cod_stazione,nome_stazione,lat,lon
S01700,MILANO CENTRALE,45.497672,9.231806
S01701,MILANO LAMBRATE,45.470398,9.240664
S01703,PIOLTELLO LIMITO,45.486045,9.3279
S01707,CASSANO D ADDA,45.51536,9.511489
S01708,TREVIGLIO,45.520821,9.580314
S01713,CHIARI,45.5400784,9.9265051
S01717,BRESCIA,45.532652,10.214422
S01744,COCQUIO TREVISAGO,45.8601524,8.690025
S01765,COMO LAGO,45.814116,9.08409
S01770,SELLERO,46.0535474,10.3487415
S01805,BRESSANA BOTTARONE,45.076633,9.133211
S01807,VOGHERA,44.997529,9.010246
S01810,TORTONA,44.899963,8.862029
S01820,MILANO ROGOREDO,45.454742,9.238632
S01822,MELEGNANO,45.354068,9.324131
S01824,TAVAZZANO,45.32642,9.402833
S01825,LODI,45.3092107,9.4976949
S01828,CODOGNO,45.157484,9.711863
S01844,VISANO,45.3153128,10.3632107
S01847,ASOLA,45.2204721,10.4024402
S01860,PAVIA,45.1888209,9.1445312
S01864,BELGIOIOSO,45.158565,9.313756
S01865,CORTEOLONA,45.15714,9.372615
S01900,S ZENO FOLZANO,45.491549,10.211735
S01902,MANERBIO,45.3571443,10.1323689
S01905,OLMENETA,45.232207,10.030891
S01914,CAVA TIGOZZI,45.1567719,9.9559154
S01915,CREMONA,45.142474,10.006563
S01919,PIADENA,45.130235,10.36714
S01920,BOZZOLO,45.107228,10.473336
S01925,SEVESO,45.6483174,9.1401838
S01931,PINAROLO PO,45.0734406,9.1702779
S01933,SARONNO,45.627409,9.026493
S01945,STRADELLA,45.079327,9.300844
S01962,VILLANOVA D ARDA,45.0282965,9.9932836
S02001,BRENNERO,47.002312,11.504836
S02006,VIPITENO VAL VIZZE,46.895478,11.440157
S02011,FORTEZZA,46.7889,11.61029
S02014,BRESSANONE,46.709877,11.650002
S02026,BOLZANO,46.4964289,11.3588046
S02035,MEZZOCORONA,46.2072844,11.1284223
S02038,TRENTO,46.072242,11.119319
S02044,ROVERETO,45.889837,11.03363
S02049,ALA,45.759113,10.9963774
S02052,PERI,45.657933,10.901462
S02084,DESENZANO DEL GARDA SIRMIONE,45.4627489,10.536538
S02094,SOMMACAMPAGNA SONA,45.4263707,10.8441503
S02114,S CANDIDO,46.7327329,12.272058
S02140,SCHIO,45.710353,11.358602
S02216,MERANO,46.673956,11.148373
S02219,LANA POSTAL,46.6078993,11.1826095
S02222,VILPIANO NALLES,46.553989,11.220668
S02314,BORGO VALSUGANA EST,46.052406,11.463868
S02319,PRIMOLANO,45.965559,11.702483
S02336,MANTOVA,45.1586512,10.783302
S02340,SUZZARA,44.994302,10.755866
S02346,ROLO NOVI FABBRICO,44.8858216,10.8679202
S02349,CARPI,44.782201,10.891868
S02364,CEREA,45.195793,11.2142153
S02366,LEGNAGO,45.18923,11.305777
S02384,SANGUINETTO,45.1886751,11.1524844
S02430,VERONA PORTA NUOVA,45.429182,10.982371
S02433,VERONA PORTA VESCOVO,45.43577,11.018649
S02440,S BONIFACIO,45.4025479,11.2741675
S02444,ALTAVILLA TAVERNELLE,45.5118043,11.4543387
S02446,VICENZA,45.541644,11.540752
S02520,BASSANO DEL GRAPPA,45.766056,11.741348
S02537,CASTELFRANCO VENETO,45.666629,11.933186
S02550,CALALZO PIEVE CADORE CORTINA,46.44394,12.388554
S02558,PONTE NELLE ALPI POLPET,46.181099,12.275842
S02559,BELLUNO,46.1414549,12.2098818
S02570,MONTEBELLUNA,45.75363,12.050123
S02581,PADOVA,45.416395,11.884193
S02589,VENEZIA MESTRE,45.482517,12.23284
S02593,VENEZIA S LUCIA,45.4410753,12.3210322
S02701,PORDENONE,45.9564911,12.6542229
S02703,SACILE,45.948557,12.497926
S02706,CONEGLIANO,45.885619,12.298243
S02712,TREVISO CENTRALE,45.660056,12.245219
S02830,CASARSA,45.941468,12.83631
S03015,TARVISIO BOSCOVERDE,46.506136,13.607462
S03016,CARNIA,46.373291,13.134872
S03019,GEMONA DEL FRIULI,46.274283,13.128643
S03026,UDINE,46.0559274,13.241926
S03050,OSOPPO,46.2491769,13.0846312
S03084,MANIAGO,46.162114,12.692326
S03200,PORTOGRUARO CAORLE,45.781216,12.832221
S03304,GORIZIA CENTRALE,45.933037,13.606852
S03308,REDIPUGLIA,,
S03310,MONFALCONE,45.792262,13.560172
S03317,TRIESTE CENTRALE,45.657727,13.771948
S03466,VILLA OPICINA,45.701352,13.800503
S04203,NOVI LIGURE,44.76085,8.789551
S04207,ARQUATA SCRIVIA,44.687845,8.885338
S04215,BUSALLA,44.574986,8.943241
S04220,GENOVA SAMPIERDARENA,44.413181,8.887388
S04501,VENTIMIGLIA,43.791318,7.602225
S04506,TAGGIA ARMA,43.832302,7.853484
S04515,ALASSIO,44.008011,8.173027
S04516,ALBENGA,44.054384,8.213436
S04520,PIETRA LIGURE,44.1452523,8.2773071
S04523,IMPERIA,43.8972142,8.0311593
S04534,GENOVA VOLTRI,44.428556,8.759009
S04537,GENOVA SESTRI PONENTE AEROPORTO,44.42249,8.848025
S04700,GENOVA PIAZZA PRINCIPE,44.416552,8.92193
S04702,GENOVA BRIGNOLE,44.407335,8.945754
S04704,GENOVA QUARTO DEI MILLE,44.388384,8.995882
S04707,GENOVA NERVI,44.383456,9.042891
S04714,RECCO,44.360956,9.146416
S04718,S MARGHERITA LIGURE PORTOFINO,44.313561,9.213007
S04725,SESTRI LEVANTE,44.277041,9.398204
S04731,LEVANTO,44.171636,9.612265
S04732,MONTEROSSO,44.1458899,9.6489881
S04734,CORNIGLIA,44.118767,9.716053
S04801,SAVONA,44.3069809,8.4710865
S04805,S GIUSEPPE CAIRO,44.370221,8.287136
S05000,PIACENZA,45.0520196,9.7061285
S05009,FIDENZA,44.866522,10.061194
S05014,PARMA,44.8099671,10.328444
S05017,BUDRIO,44.533457,11.528652
S05023,REGGIO EMILIA,44.6976226,10.6432684
S05032,MODENA,44.6543308,10.9305293
S05043,BOLOGNA CENTRALE,44.506326,11.340498
S05050,BOLOGNA CABINA S DONATO,,
S05053,CASTEL S PIETRO TERME,44.406822,11.597059
S05054,IMOLA,44.358967,11.718779
S05056,CASTELBOLOGNESE RIOLO TERME,44.325398,11.803965
S05058,FAENZA,44.279814,11.897669
S05059,FORLI,44.223974,12.054721
S05071,RIMINI,44.063994,12.573763
S05090,SALSOMAGGIORE TERME,44.81828,9.987522
S05104,SASSO MARCONI,44.394989,11.253656
S05105,MARZABOTTO,44.341269,11.207078
S05110,PORRETTA TERME,44.154928,10.977976
S05130,BOLOGNA S RUFFILLO,44.463071,11.372863
S05131,PIANORO,44.379558,11.342441
S05134,S BENEDETTO SAMBRO CASTIGLIONE PEPOLI,44.216214,11.189607
S05135,VERNIO MONTEPIANO CANTAGALLO,44.043996,11.152333
S05161,SERMIDE,44.997123,11.289129
S05180,SASSUOLO TERMINAL,44.544244,10.786766
S05188,MODENA PIAZZA MANZONI,44.634429,10.931168
S05192,REGGIO S LAZZARO,44.6899906,10.6670675
S05194,SASSUOLO RADICI,44.544593,10.784221
S05268,QUATTRO VILLE,44.6912052,10.9121624
S05301,BUTTAPIETRA,45.3388709,10.9883096
S05308,POGGIO RUSCO,44.975558,11.114649
S05316,CREVALCORE,44.719105,11.152506
S05420,ADRIA,45.0604511,12.0543287
S05423,LOREO,45.0595636,12.1916472
S05428,CHIOGGIA,45.2102652,12.275439
S05703,MONSELICE,45.2461002,11.7480938
S05706,ROVIGO,45.076997,11.7812924
S05712,FERRARA,44.844763,11.605947
S05722,S PIETRO IN CASALE,44.70139,11.394661
S05802,PORTOMAGGIORE,44.69712,11.80017
S05804,ARGENTA,44.6164721,11.8420381
S05811,RAVENNA,44.419167,12.2080102
S05815,CESENATICO,44.200635,12.391417
S05818,IGEA MARINA,44.150245,12.460924
S05921,CIANO D ENZA,44.595515,10.408735
S05951,LUGO,44.423765,11.892588
S05960,GUASTALLA,44.921152,10.653999
S05972,VIA LUNGA,44.509866,11.1692096
S05973,CRESPELLANO,44.5122597,11.1298768
S05975,BAZZANO (FER),,
S05978,VIGNOLA,44.4817784,11.0084565
S06000,LA SPEZIA CENTRALE,44.111564,9.81358
S06004,LA SPEZIA MIGLIARINA,44.116734,9.836284
S06007,SARZANA,44.08627,9.983774
S06009,MASSA CENTRO,44.023747,10.136159
S06013,AULLA LUNIGIANA,44.2188969,9.9767629
S06026,CECINA,43.310375,10.514512
S06030,S VINCENZO,43.1003767,10.5396592
S06031,CAMPIGLIA MARITTIMA,43.017268,10.586607
S06033,FOLLONICA,42.921625,10.760511
S06039,GROSSETO,42.7673228,11.10675
S06040,VIAREGGIO,43.865795,10.257544
S06161,BORGO VAL TARO,44.4865271,9.7814396
S06163,PONTREMOLI,44.371867,9.887749
S06171,VEZZANO LIGURE,44.125937,9.886044
S06227,MINUCCIANO PIEVE CASOLA,44.194373,10.193839
S06300,CASTELNUOVO GARFAGNANA,44.115877,10.409936
S06304,FORNACI BARGA,44.045225,10.479105
S06400,S GIULIANO TERME,43.789739,10.419862
S06404,LUCCA,43.8372836,10.5061831
S06406,PORCARI,43.832105,10.619666
S06409,PESCIA,43.905327,10.688905
S06411,MONTECATINI TERME MONSUMMANO,43.879297,10.780721
S06414,PISTOIA,43.926693,10.9144915
S06416,PRATO CENTRALE,43.878251,11.109047
S06419,FIRENZE CASTELLO,43.814885,11.223797
S06420,FIRENZE RIFREDI,43.787493,11.242009
S06421,FIRENZE S MARIA NOVELLA,43.776205,11.246908
S06500,PISA CENTRALE,43.708456,10.398344
S06506,PONTEDERA CASCIANA TERME,43.662216,10.628891
S06510,EMPOLI,43.715825,10.949204
S06603,S PIERO A SIEVE,43.958707,11.322546
S06604,BORGO S LORENZO,43.9596704,11.3803141
S06610,MARRADI PALAZZUOLO SUL SENIO,44.079738,11.61903
S06725,LIVORNO CENTRALE,43.554185,10.336066
S06775,PIOMBINO MARITTIMA,42.928563,10.544478
S06801,GRANAIOLO,43.652264,10.945357
S06803,CERTALDO,43.5472,11.037829
S06807,PONTE A ELSA,43.689547,10.896303
S06809,SIENA,43.3316658,11.3229024
S06874,BUONCONVENTO,43.135518,11.483566
S06900,FIRENZE CAMPO MARTE,43.782792,11.275714
S06904,PONTASSIEVE,43.774238,11.438099
S06909,S GIOVANNI VALDARNO,43.565354,11.526751
S06910,MONTEVARCHI TERRANUOVA,43.525337,11.564051
S06915,AREZZO,43.4609548,11.8754953
S06922,TERONTOLA CORTONA,43.212883,12.012255
S06925,CHIUSI CHIANCIANO TERME,43.002499,11.957601
S07002,MAGIONE,43.106116,12.187725
S07004,PERUGIA,43.1038063,12.3755785
S07005,PERUGIA PONTE S GIOVANNI,43.104832,12.446485
S07008,ASSISI,43.059227,12.587867
S07102,CATTOLICA S GIOVANNI GABICCE,43.959973,12.745105
S07104,PESARO,43.9059613,12.9048395
S07113,ANCONA,43.6075918,13.4976802
S07202,JESI,43.520751,13.251969
S07204,CASTELPLANIO CUPRAMONTANA,43.481431,13.084756
S07208,FABRIANO,43.342712,12.914969
S07217,FOLIGNO,42.954275,12.710813
S07221,SPOLETO,42.744787,12.738334
S07226,TERNI,42.570394,12.650975
S07307,MACERATA,43.2930709,13.4552865
S07405,RIETI,42.404818,12.862479
S07414,L AQUILA,42.3511866,13.3850102
S07500,VARANO,43.5748433,13.5234768
S07506,CIVITANOVA MARCHE MONTEGRANARO,43.309118,13.725591
S07513,S BENEDETTO DEL TRONTO,42.954307,13.882036
S07514,PORTO D ASCOLI,42.912745,13.896512
S07550,ASCOLI PICENO,42.8554807,13.5879215
S07712,CHIETI,42.356821,14.138255
S07802,GIULIANOVA,42.7516919,13.9656672
S07806,PINETO ATRI,42.6077451,14.0689833
S07810,PESCARA,42.468034,14.204391
S07813,FRANCAVILLA AL MARE,42.4212652,14.2879487
S07824,VASTO S SALVO,42.079948,14.739453
S07900,TERAMO,42.660634,13.715719
S08004,ORBETELLO MONTE ARGENTARIO,42.450605,11.248831
S08008,MONTALTO CASTRO,42.342372,11.594907
S08010,CIVITAVECCHIA,42.088253,11.797931
S08014,VAL D ALA,41.941718,12.517773
S08020,MACCARESE FREGENE,41.878648,12.238117
S08021,LADISPOLI CERVETERI,41.953294,12.081971
S08023,GUIDONIA MONTECELIO,,
S08025,ROMA AURELIA,41.8830406,12.3941869
S08209,ORTE,42.440528,12.408296
S08213,POGGIO MIRTETO,42.2421703,12.6331005
S08214,FARA SABINA MONTELIBRETTI,42.155506,12.647394
S08215,MONTEROTONDO MENTANA,42.064094,12.595845
S08217,ROMA TIBURTINA,41.909366,12.533721
S08304,VITERBO PORTA FIORENTINA,42.425308,12.106317
S08306,VITERBO PORTA ROMANA,42.412019,12.110243
S08311,CAPRANICA SUTRI,42.245219,12.157181
S08315,BRACCIANO,42.081131,12.213935
S08318,ANGUILLARA,42.089176,12.278646
S08319,CESANO ROMA,42.068706,12.331139
S08320,LA STORTA,42.002846,12.382717
S08323,ROMA S PIETRO,41.895862,12.455405
S08331,VIGNA CLARA PES,,
S08403,PONTE GALERIA,41.817838,12.344617
S08406,ROMA OSTIENSE,41.871987,12.486246
S08408,ROMA TUSCOLANA,41.8792595,12.5236368
S08409,ROMA TERMINI,41.900553,12.499786
S08411,FIUMICINO AEROPORTO,41.793437,12.252024
S08504,BAGNI TIVOLI,41.949739,12.722253
S08508,TIVOLI,41.9618813,12.8050665
S08512,VALLE DELL ANIENE MANDELA SAMBUCI,42.016772,12.922592
S08526,AVEZZANO,42.0395358,13.4264593
S08539,SULMONA,42.061059,13.907472
S08602,CAMPOLEONE,41.642549,12.648415
S08608,LATINA,41.5382079,12.9463072
S08640,FORMIA GAETA,41.258538,13.606147
S08650,CIAMPINO,41.803897,12.633683
S08652,ZAGAROLO,41.821931,12.827705
S08657,COLLEFERRO SEGNI PALIANO,41.740136,13.003002
S08662,FROSINONE,41.6252688,13.3287413
S08671,CASSINO,41.485153,13.830616
S08680,PIEDIMONTE VILLA S LUCIA AQUINO,41.4956046,13.7312102
S08704,ALBANO LAZIALE,41.691868,12.650606
S08705,APRILIA,41.59238,12.639325
S08707,PADIGLIONE,41.501661,12.625746
S08710,NETTUNO,41.45944,12.662078
S08733,LANUVIO,41.674869,12.689089
S08734,VELLETRI,41.682434,12.780642
S08751,FRASCATI,41.813443,12.670353
S09000,SESSA AURUNCA ROCCAMONFINA,41.196017,13.875669
S09001,FALCIANO MONDRAGONE CARINOLA,41.1234458,13.9718221
S09003,VILLA LITERNO,41.00511,14.06774
S09006,AVERSA,40.972923,14.217844
S09009,CASORIA AFRAGOLA,40.9077501,14.2986883
S09053,ISERNIA,41.60289,14.239997
S09060,VENAFRO,41.492353,14.054372
S09101,POZZUOLI SOLFATARA,40.828987,14.117705
S09103,NAPOLI CAMPI FLEGREI,40.822534,14.194456
S09110,NAPOLI GIANTURCO,40.853729,14.287812
S09150,MINTURNO SCAURI,41.257854,13.720772
S09203,VAIRANO CAIANELLO,41.317495,14.104238
S09208,CAPUA,41.1013026,14.2103856
S09209,S MARIA CAPUA VETERE,41.0734905,14.2541104
S09211,CASERTA,41.0685258,14.3282362
S09212,MADDALONI INFERIORE,41.0359077,14.3804981
S09213,CANCELLO,40.994323,14.419215
S09215,ACERRA,40.940292,14.391895
S09218,NAPOLI CENTRALE,40.8530238,14.2731399
S09311,BENEVENTO,41.1417781,14.7701405
S09453,BOIANO,41.487787,14.474402
S09521,PELLEZZANO,40.722249,14.770118
S09522,FRATTE,40.699409,14.775615
S09702,SARNO,40.81341,14.61246
S09706,MERCATO S SEVERINO,40.783217,14.75968
S09756,CASTELLAMMARE STABIA,40.718375,14.491794
S09800,NAPOLI S GIOVANNI BARRA,40.830945,14.312544
S09806,TORRE ANNUNZIATA CENTRALE,40.747309,14.463772
S09810,POMPEI,40.746011,14.501151
S09814,NOCERA INFERIORE,40.745988,14.649413
S09816,CAVA DEI TIRRENI,40.703564,14.7084479
S09818,SALERNO,40.6754966,14.7726212
S09823,BATTIPAGLIA,40.606046,14.982869
S09824,EBOLI,40.611216,15.052435
S09827,SICIGNANO DEGLI ALBURNI,40.6054359,15.2908826
S09832,BARAGIANO RUOTI,40.695002,15.569672
S09837,MERCATELLO,40.6588268,14.804732
S09839,ARECHI,40.645562,14.82359
S11002,PM CAGIONI,,
S11019,TERMOLI,42.000823,14.992796
S11024,APRICENA,41.7784682,15.3819878
S11025,S SEVERO,41.6845468,15.392597
S11030,POSTO MOVIMENTO LESINA,,
S11054,MANFREDONIA,41.6230828,15.9081919
S11100,FOGGIA,41.4659207,15.5558252
S11108,BARLETTA,41.314913,16.27824
S11112,TRANI,41.2726957,16.4176867
S11119,BARI CENTRALE,41.11795,16.87024
S11126,BARI TORRE A MARE,41.08304,16.99442
S11130,FASANO,40.8517073,17.3858951
S11132,OSTUNI,40.746877,17.580353
S11136,BRINDISI,40.657721,17.935166
S11145,LECCE,40.3456805,18.1657215
S11205,ROCCHETTA S ANTONIO LACEDONIA,41.0790463,15.5505766
S11252,BITRITTO,41.043869,16.832771
S11420,POTENZA CENTRALE,40.629467,15.806791
S11465,TARANTO,40.483433,17.224185
S11505,GIOIA DEL COLLE,40.797366,16.916991
S11721,SAPRI,40.07783,15.627763
S11739,PAOLA,39.357565,16.04123
S11749,LAMEZIA TERME CENTRALE,38.921318,16.255528
S11753,PIZZO,38.714522,16.140041
S11754,VIBO MARINA,38.7137134,16.1202384
S11757,BRIATICO,38.7253877,16.0253572
S11760,TROPEA,38.672134,15.894747
S11764,NICOTERA,38.549469,15.933834
S11765,ROSARNO,38.488669,15.970363
S11770,BAGNARA,38.2827249,15.8003178
S11774,VILLA S GIOVANNI,38.21661,15.6342913
S11781,REGGIO CALABRIA CENTRALE,38.103811,15.635938
S11789,VIBO VALENTIA PIZZO,38.726449,16.150442
S11811,SIBARI,39.749271,16.456293
S11813,ROSSANO,39.6029674,16.6408816
S11814,MIRTO CROSIA,39.6048326,16.7774105
S11823,CROTONE,39.0844972,17.1083723
S11833,CATANZARO LIDO,38.821992,16.612742
S11844,MONASTERACE STILO,38.4374793,16.5743362
S11847,ROCCELLA JONICA,38.322248,16.406977
S11848,GIOIOSA JONICA,38.331844,16.300935
S11851,LOCRI,38.23325,16.264657
S11863,MELITO PORTO SALVO,37.916936,15.780776
S11909,CASTIGLIONE COSENTINO,39.35538,16.244063
S11910,COSENZA,39.3189856,16.260568
S11951,LAMEZIA TERME NICASTRO,38.967095,16.320008
S11956,CATANZARO,38.8654514,16.5627699
S12002,PALERMO CENTRALE,38.109702,13.36713
S12008,BAGHERIA,38.078476,13.500507
S12011,ALTAVILLA MILICIA,38.0483889,13.5542884
S12014,TERMINI IMERESE,37.980034,13.703349
S12015,FIUMETORTO,,
S12019,CEFALU,38.032974,14.01952
S12024,S STEFANO CAMASTRA MISTRETTA,38.017491,14.3518379
S12027,S AGATA MILITELLO,38.047621,14.644806
S12036,PATTI S PIERO PATTI,38.1469838,14.9753585
S12100,TRAPANI,38.0173248,12.5200318
S12113,CASTELVETRANO,37.683706,12.798777
S12125,PIRAINETO,38.171966,13.141518
S12126,CINISI TERRASINI,38.155295,13.096842
S12129,ISOLA DELLE FEMMINE,38.19483,13.250099
S12133,PALERMO AEROPORTO,38.186176,13.104968
S12134,PALERMO NOTARBARTOLO,38.131563,13.340826
S12138,GIACHERY,38.13507,13.358276
S12150,ALCAMO DIRAMAZIONE,37.978899,12.915729
S12240,DITTAINO,37.56502,14.460079
S12270,CALTAGIRONE,37.22924,14.528114
S12301,MESSINA CENTRALE,38.185258,15.560908
S12308,GIAMPILIERI,38.063904,15.479477
S12316,LETOJANNI,37.877479,15.303309
S12317,TAORMINA GIARDINI,37.845556,15.282559
S12320,ALCANTARA,37.821592,15.251231
S12324,GIARRE RIPOSTO,37.689335,15.191684
S12328,ACIREALE,37.595927,15.1614
S12332,CATANIA CENTRALE,37.506713,15.099929
S12336,CATANIA AEROPORTO FONTANAROSSA,37.4755997,15.0616284
S12338,BICOCCA,37.4606997,15.044609
S12345,AUGUSTA,37.2433481,15.2185858
S12349,SIRACUSA,37.063767,15.288776
S12381,CALTANISSETTA CENTRALE,37.488541,14.057548
S12417,MODICA,36.853035,14.754057
S12803,PORTO TORRES MARITTIMA,40.8379332,8.3973594
S12807,SASSARI,40.7295623,8.5541411
S12862,OZIERI CHILIVANI,40.60918,8.934022
S12869,MACOMER,40.268844,8.772712
S12878,ORISTANO,39.9020972,8.6039545
S12882,S GAVINO,39.546312,8.787944
S12888,DECIMOMANNU,39.30819,8.966427
S12890,CAGLIARI ELMAS,39.26461,9.045901
S12891,CAGLIARI,39.216201,9.107221
S12902,OLBIA TERRANOVA,40.9220274,9.4938349
S13104,MARTINA FRANCA,40.7006123,17.3315945
S13133,TARANTO GALESE,40.4945761,17.2351577
S19919,STABIO,45.8497166,8.9441291
N00074,ERBA,45.813227,9.229882
N00221,BOARIO TERME,45.886688,10.18175
S00214,AVIGLIANA,45.085244,7.401129
S00834,NIZZA MONFERRATO,44.772016,8.30631
S01077,SARONNO SUD,45.612357,9.045541
S01118,LAVENO MOMBELLO,45.903255,8.624415
S01434,PONTE IN VALTELLINA,46.167029,9.975697
S01437,TRESENDA-APRICA-TEGLIO,46.162135,10.08366
S01747,LAVENO MOMBELLO LAGO,45.908345,8.618709
S01827,CASALPUSTERLENGO,45.182806,9.651882
S01852,COLORNO,44.930162,10.375486
S01963,BUSSETO,44.980957,10.042475
S02510,NOALE-SCORZE\',45.553743,12.074715
S03088,BUDOIA POLCENIGO,46.031578,12.53758
S04217,GENOVA PONTEDECIMO,44.48739,8.897427
S04519,LOANO,44.122028,8.253853
S04525,ANDORA,43.959849,8.139178
S04532,COGOLETO,44.389622,8.643208
S05007,FIORENZUOLA,44.91485,9.909115
S05021,S.ILARIO D\'ENZA,44.752232,10.435614
S05037,CASTELFRANCO EMILIA,44.597306,11.0564
S05111,CASALECCHIO GARIBALDI,44.48307,11.27371
S05313,S.FELICE SUL PANARO,44.839415,11.143165
S05799,CODIGORO,44.835963,12.102204
S05903,RUSSI,44.378859,12.031667
S05940,NOVELLARA,44.84297,10.727492
S06325,PIAZZA AL SERCHIO,44.182853,10.298391
S06908,FIGLINE VALDARNO,43.621632,11.473354
S07018,FOSSACESIA-TORINO DI SANGRO,42.221055,14.50161
S07706,TORRE DEI PASSERI,42.243945,13.937484
S08203,ORVIETO,42.720721,12.115609
S08207,ATTIGLIANO-BOMARZO,42.517945,12.294657
S08732,CECCHINA,41.691868,12.650606
S08850,CAPISTRELLO,41.970503,13.399075
S08906,ROCCARASO,41.850684,14.07931
S09206,SPARANISE,41.185817,14.093067
S09828,BUCCINO S.GREGORIO MAGNO,40.600823,15.374289
S11128,POLIGNANO A MARE,40.988338,17.230504
S11731,DIAMANTE BUONVICINO,39.676909,15.824379
S11857,BRANCALEONE,37.965548,16.103119
S11864,SALINE DI REGGIO,37.938818,15.710838
S12105,MOZIA-BIRGI,37.884936,12.499167
S12109,PETROSINO STRASATTI,37.725387,12.50937
S12127,CARINI,38.163404,13.218292
S12204,ROCCAPALUMBA-ALIA,37.793674,13.673796
S12211,CAMPOFRANCO,37.510118,13.686614
S12216,AGRIGENTO CENTRALE,37.30911,13.584725
S12278,SCORDIA,37.294668,14.851126
S12337,CATANIA ACQUICELLA,37.492589,15.075125
S12375,CANICATTI\',37.359929,13.85524
S12380,CALTANISSETTA XIRBI,37.536271,14.058064
S12410,VITTORIA,36.9589218,14.524865
S12414,RAGUSA,36.919253,14.725834
N_03C6D9D9C6C3,CATTOLICA S.GIOVANNI GABICCE,43.959973,12.745105
N_052A3B36A270,FIUMEFREDDO DI SICILIA,37.795842,15.20575
N_088F9E806AB1,FORNACI DI BARGA,44.045225,10.479105
N_16EA1E96E216,ROCCAPALUMBA-ALIA,37.793674,13.673796
N_16FE1C8F66FD,S.BENEDETTO DEL TRONTO,42.954307,13.882036
N_21BF2B5C73E5,QUARTO D`ALTINO,45.578089,12.36925
N_24B26754DFAB,CIRE',45.2301585,7.6023647
N_25B9CF10B7D2,BOLOGNA C.LE,44.506326,11.340498
N_26FAC2401D1E,VENEZIA SANTA LUCIA,45.4410753,12.3210322
N_2B16F59C2041,CASTELLAMMARE DI STABIA,40.718375,14.491794
N_2C51F061EAF2,PIANCAMUNO - GRATACASOLO,45.840043,10.138801
N_2F383E08F558,GARBAGNATE M.SE,45.580536,9.080884
N_315E1C43D9E2,GRISIGNANO DI ZOCCO,45.493332,11.709567
N_378884AE7F14,CASTELLO DI GODEGO,45.688515,11.877703
N_443E51104707,ROMA S.PIETRO,41.895862,12.455405
N_461245307840,PC CIVITELLA DI AGLIANO,42.616972,12.227948
N_46F3215AFA68,CISTERNA DI LATINA,41.587016,12.830728
N_472941AEFC14,CASTEL S.PIETRO TERME,44.406822,11.597059
N_4BE2E4A5131E,CESANO DI ROMA,42.068706,12.331139
N_4C668E65BE34,VASTO S.SALVO,42.079948,14.739453
N_4D5418DDC1C2,COMO NORD BORGHI,45.804953,9.09088
N_4FACCF341CB7,PONTE S.PIETRO,45.698838,9.584175
N_51625BFD9F23,CAMPO DI CARNE,41.552121,12.63516
N_52AF166FEF76,CASSANO D`ADDA,45.51536,9.511489
N_5306D21208AD,MANDELA-SAMBUCI,42.016772,12.922592
N_543FA4F5E84B,COMO S. GIOVANNI,45.809146,9.072656
N_54735EC5B62B,VILLA SAN GIOVANNI,38.21661,15.6342913
N_56227008909E,VAL D'ALA,41.941718,12.517773
N_580FFF8FD04F,S.LAZZARO,44.6899906,10.6670675
N_596CADAC9540,MELITO DI PORTO SALVO,37.916936,15.780776
N_5BD6FECC05D9,TREVISO C.,45.6600557,12.2452188
N_5C56B8466859,MAERNE DI MARTELLAGO,45.514704,12.150568
N_5C8F4121E8A5,VILLAFRANCA DI VERONA,45.349911,10.8489491
N_66EFE7185ACC,GENOVA P.PRINCIPE,44.41702,8.92113
N_6743E649F3B9,S. MARGHERITA LIGURE PORTOFINO,44.313561,9.213007
N_6A893BB6B9F0,PATTI-SAN PIERO PATTI,38.1469838,14.9753585
N_6BE7E16A41EB,S.LORENZO MAGGIORE,41.219859,14.648424
N_6C88D68D6E24,L`AQUILA,42.3511866,13.3850102
N_6DAD4A05816E,FIRENZE S.M.N.,43.776205,11.246908
N_6F14F556DBBD,LADISPOLI-CERVETERI,41.953294,12.081971
N_7287F55A3530,CERVIA-MILANO MARITTIMA,44.258486,12.347302
N_742441A837EF,MI.P.GENOVA,45.453733,9.170168
N_75FF6F509037,LATISANA LIGNANO B.,45.688963,13.135887
N_786C1D7211DD,SANTA TERESA DI RIVA,37.946071,15.367807
N_7AA7EB905BB6,NOALE SCORZE`,45.553743,12.074715
N_7B52E45BD1E7,1`BIVIO ORTE SUD,42.407221,12.417056
N_7B8C90EC3AB1,S. ZENO FOLZANO,45.491549,10.211735
N_7CD0EE7E4D13,CERVIGNANO A.G.,45.823504,13.340318
N_7D7B53F2154F,S.GIOVANNI VALDARNO,43.565354,11.526751
N_85CA7436BFB6,S. STEFANO DI MAGRA,44.156824,9.94509
N_8C7C055B5C9D,S.ILARIO,44.7657554,10.4503627
N_8D5061A93DC7,TORRILE S. POLO,44.902168,10.367548
N_8E7DB383451E,BORGO VAL DI TARO,44.4865271,9.7814396
N_9032FC714401,BOLOGNA S.RUFFILLO,44.463071,11.372863
N_9120FEA55878,BIELLA S.PAOLO,45.556927,8.06741
N_91C54A7D6DE3,MERCATO SAN SEVERINO,40.783217,14.75968
N_91FF79A04B11,FABRO-FICULLE,42.874823,12.041295
N_98601F49D1AA,S. STINO DI LIVENZA,45.728402,12.680804
N_98AFFDD0B260,MONTE S.BIAGIO,41.346097,13.347026
N_9BB710BFF84F,SAN SEVERO,41.6845468,15.392597
N_9FF339099644,BARI S. SPIRITO,41.1596056,16.7463287
