mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-02,REG,S05900,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,SOLAROLO,3.0,3.0,3.0,3.0
2025-02,REG,S05903,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,RUSSI,6.0,6.0,6.0,6.0
2025-02,REG,S05929,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BARCO,1.0,1.0,1.0,1.0
2025-02,REG,S05929,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,BARCO,3.0,3.0,3.0,3.0
2025-02,REG,S05935,arrivo,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,23.0,2,1,23.0,REGGIO S.STEFANO,11.5,11.5,19.1,20.05
2025-02,REG,S05935,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,23.0,1,1,23.0,REGGIO S.STEFANO,23.0,23.0,23.0,23.0
2025-02,REG,S05940,arrivo,2,2,3,2,2.0,0,0,1,2,0,0,2,0,0,224.0,3,2,222.0,NOVELLARA,81.0,74.0,130.6,136.8
2025-02,REG,S05940,partenza,0,0,2,0,5.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-5.0,NOVELLARA,-2.5,-2.5,-2.1,-2.05
2025-02,REG,S05946,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,BAGNOLO IN PIANO,2.0,2.0,2.0,2.0
2025-02,REG,S05951,arrivo,2,0,3,1,0.0,0,0,0,1,1,0,1,0,0,41.0,3,2,41.0,LUGO,7.0,13.666666666666666,25.399999999999995,27.7
2025-02,REG,S05951,partenza,4,0,25,0,9.0,0,0,7,1,14,0,0,0,0,46.0,25,4,37.0,LUGO,0.0,1.48,6.0,6.0
2025-02,REG,S05960,arrivo,19,1,220,2,131.0,0,0,89,10,110,0,1,0,0,409.0,220,19,278.0,GUASTALLA,0.0,1.2752293577981653,4.0,7.149999999999977
2025-02,REG,S05960,partenza,26,0,205,4,122.0,0,0,85,9,91,0,0,0,0,390.0,205,26,268.0,GUASTALLA,0.0,1.3267326732673268,5.0,8.0
2025-02,REG,S05978,arrivo,33,0,328,5,50.0,0,0,45,13,250,0,0,0,0,644.0,328,33,594.0,VIGNOLA,1.0,1.8109756097560976,4.300000000000011,6.649999999999977
2025-02,REG,S05978,partenza,48,0,328,5,123.0,0,0,85,12,193,0,1,0,0,810.0,328,48,687.0,VIGNOLA,2.0,2.107361963190184,5.0,7.0
2025-02,REG,S05997,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,MEZZOLARA,0.0,0.0,0.0,0.0
2025-02,REG,S05999,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,24.0,1,1,24.0,CONSANDOLO,24.0,24.0,24.0,24.0
2025-02,REG,S05999,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,CONSANDOLO,4.0,4.0,4.0,4.0
2025-02,REG,S06000,arrivo,200,1,1604,38,2088.0,0,0,762,71,639,0,8,0,0,3349.0,1604,200,1261.0,LA SPEZIA CENTRALE,0.0,0.787632729544035,5.0,9.0
2025-02,REG,S06000,partenza,186,0,1637,30,3302.0,0,0,1033,73,418,0,7,0,0,2705.0,1637,186,-597.0,LA SPEZIA CENTRALE,-2.0,-0.3646915088576664,5.0,9.0
2025-02,REG,S06007,arrivo,9,0,75,0,96.0,0,0,41,3,25,0,0,0,0,123.0,75,9,27.0,SARZANA,-1.0,0.36,5.0,7.599999999999994
2025-02,REG,S06007,partenza,6,0,76,1,99.0,0,0,49,2,21,0,0,0,0,94.0,76,6,-5.0,SARZANA,-1.0,-0.0657894736842105,3.5,6.0
2025-02,REG,S06009,arrivo,2,0,60,0,139.0,0,0,40,0,18,0,0,0,0,46.0,60,2,-93.0,MASSA CENTRO,-1.0,-1.55,3.0,4.0
2025-02,REG,S06009,partenza,1,0,40,0,101.0,0,0,34,0,5,0,0,0,0,13.0,40,1,-88.0,MASSA CENTRO,-3.0,-2.2,1.0,1.0499999999999972
2025-02,REG,S06013,arrivo,29,0,376,5,505.0,0,0,224,9,123,0,0,0,0,453.0,376,29,-52.0,AULLA LUNIGIANA,-1.0,-0.1382978723404255,3.5,6.0
2025-02,REG,S06013,partenza,40,1,302,10,322.0,0,0,133,13,129,0,5,0,0,785.0,302,40,463.0,AULLA LUNIGIANA,0.0,1.533112582781457,5.0,8.0
2025-02,REG,S06025,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,VADA,2.0,2.0,2.0,2.0
2025-02,REG,S06026,arrivo,1,0,23,0,12.0,0,0,12,0,9,0,0,0,0,23.0,23,1,11.0,CECINA,-1.0,0.5,3.900000000000002,4.0
2025-02,REG,S06031,arrivo,38,1,201,7,146.0,0,0,59,12,100,0,4,0,0,650.0,201,38,504.0,CAMPIGLIA MARITTIMA,1.0,2.5583756345177666,7.0,10.399999999999975
2025-02,REG,S06031,partenza,18,1,180,2,64.0,0,0,29,6,130,0,1,0,0,383.0,180,18,319.0,CAMPIGLIA MARITTIMA,1.0,1.802259887005649,4.400000000000006,7.0
2025-02,REG,S06033,arrivo,1,0,8,0,11.0,0,0,3,0,4,0,0,0,0,18.0,8,1,7.0,FOLLONICA,2.5,0.875,4.6,5.299999999999999
2025-02,REG,S06033,partenza,1,0,4,1,6.0,0,0,3,1,0,0,0,0,0,16.0,4,1,10.0,FOLLONICA,-1.5,2.5,10.900000000000002,13.449999999999994
2025-02,REG,S06038,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,33.0,1,1,33.0,MONTEPESCALI,33.0,33.0,33.0,33.0
2025-02,REG,S06038,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-02,REG,S06039,arrivo,62,2,477,14,948.0,0,0,271,24,140,0,6,0,0,1118.0,477,62,170.0,GROSSETO,-1.0,0.3594080338266385,6.0,9.399999999999975
2025-02,REG,S06039,partenza,63,3,489,15,594.0,0,0,245,27,177,0,6,0,0,1214.0,489,63,620.0,GROSSETO,-1.0,1.2783505154639174,5.600000000000023,10.0
2025-02,REG,S06040,arrivo,80,1,671,19,683.0,0,0,258,29,327,0,7,0,0,1662.0,671,80,979.0,VIAREGGIO,1.0,1.4721804511278196,5.0,8.0
2025-02,REG,S06040,partenza,93,0,721,14,706.0,0,0,308,28,313,0,6,0,0,1500.0,721,93,794.0,VIAREGGIO,0.0,1.112044817927171,5.0,8.0
2025-02,REG,S06161,arrivo,11,0,71,1,43.0,0,0,26,3,34,0,0,0,0,158.0,71,11,115.0,BORGO VAL DI TARO,1.0,1.619718309859155,6.0,8.5
2025-02,REG,S06161,partenza,17,0,96,4,46.0,0,0,27,7,52,0,0,0,0,280.0,96,17,234.0,BORGO VAL DI TARO,1.0,2.4375,6.5,11.5
2025-02,REG,S06163,arrivo,15,0,135,3,77.0,0,0,44,6,76,0,2,0,0,334.0,135,15,257.0,PONTREMOLI,1.0,1.9037037037037037,5.0,9.0
2025-02,REG,S06163,partenza,13,0,179,1,299.0,0,0,110,3,55,0,0,0,0,195.0,179,13,-104.0,PONTREMOLI,-1.0,-0.5842696629213483,4.0,6.0
2025-02,REG,S06171,arrivo,13,0,120,1,191.0,0,0,63,3,44,0,1,0,0,219.0,120,13,28.0,VEZZANO LIGURE,-1.0,0.2333333333333333,5.0,6.049999999999997
2025-02,REG,S06171,partenza,8,0,116,0,168.0,0,0,74,2,34,0,0,0,0,120.0,116,8,-48.0,VEZZANO LIGURE,-2.0,-0.4137931034482758,3.0,5.0
2025-02,REG,S06300,arrivo,3,0,4,2,0.0,0,0,0,2,1,0,0,0,0,56.0,4,3,56.0,CASTELNUOVO DI GARFAGNANA,15.0,14.0,24.4,24.7
2025-02,REG,S06300,partenza,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,5.0,2,1,4.0,CASTELNUOVO DI GARFAGNANA,2.0,2.0,4.4,4.699999999999999
2025-02,REG,S06304,arrivo,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,FORNACI DI BARGA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S06325,arrivo,16,0,219,2,185.0,0,0,108,5,93,0,1,0,0,301.0,219,16,116.0,PIAZZA AL SERCHIO,0.0,0.5345622119815668,4.0,6.0
2025-02,REG,S06325,partenza,9,0,173,2,166.0,0,0,90,5,74,0,1,0,0,223.0,173,9,57.0,PIAZZA AL SERCHIO,-1.0,0.3294797687861271,3.0,4.400000000000006
2025-02,REG,S06400,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,7.0,2,1,7.0,S.GIULIANO TERME,3.5,3.5,5.5,5.75
2025-02,REG,S06400,partenza,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,4.0,2,0,3.0,S.GIULIANO TERME,1.5,1.5,3.5,3.75
2025-02,REG,S06404,arrivo,144,3,990,23,679.0,0,0,356,38,485,0,11,0,0,2521.0,990,144,1842.0,LUCCA,1.0,1.87005076142132,6.0,7.799999999999954
2025-02,REG,S06404,partenza,95,2,1052,17,693.0,0,0,353,27,597,0,5,0,0,2139.0,1052,95,1446.0,LUCCA,1.0,1.383732057416268,4.0,6.0
2025-02,REG,S06406,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,12.0,2,1,12.0,PORCARI,6.0,6.0,7.6,7.8
2025-02,REG,S06407,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,16.0,1,1,16.0,ALTOPASCIO,16.0,16.0,16.0,16.0
2025-02,REG,S06407,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,19.0,1,1,19.0,ALTOPASCIO,19.0,19.0,19.0,19.0
2025-02,REG,S06409,arrivo,1,0,4,1,3.0,0,0,1,1,2,0,0,0,0,23.0,4,1,20.0,PESCIA,4.0,5.0,11.700000000000005,13.349999999999996
2025-02,REG,S06409,partenza,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2,1,6.0,PESCIA,3.0,3.0,5.4,5.699999999999999
2025-02,REG,S06414,arrivo,82,0,833,10,680.0,0,0,390,26,338,0,3,0,0,1379.0,833,82,699.0,PISTOIA,0.0,0.8629629629629629,5.0,8.0
2025-02,REG,S06414,partenza,91,2,817,15,771.0,0,0,337,28,370,0,5,0,0,1670.0,817,91,899.0,PISTOIA,0.5,1.1265664160401003,5.0,7.0
2025-02,REG,S06416,arrivo,120,0,480,27,229.0,0,0,125,49,229,0,7,0,0,1803.0,480,120,1574.0,PRATO CENTRALE,2.0,3.320675105485232,10.0,16.0
2025-02,REG,S06416,partenza,89,1,490,19,717.0,0,0,218,33,176,0,7,0,0,1363.0,490,89,646.0,PRATO CENTRALE,0.0,1.3374741200828155,7.0,12.0
2025-02,REG,S06419,arrivo,5,0,140,0,63.0,0,0,52,1,76,0,0,0,0,149.0,140,5,86.0,FIRENZE CASTELLO,0.0,0.6466165413533834,3.0,4.0
2025-02,REG,S06419,partenza,20,0,144,1,38.0,0,0,14,4,104,0,1,0,0,400.0,144,20,362.0,FIRENZE CASTELLO,2.0,2.6231884057971016,5.0,6.0
2025-02,REG,S06420,arrivo,3,0,26,1,34.0,0,0,16,2,7,0,0,0,0,50.0,26,3,16.0,FIRENZE RIFREDI,-1.0,0.6153846153846154,4.0,10.25
2025-02,REG,S06420,partenza,12,0,40,1,33.0,0,0,11,4,16,0,0,0,0,140.0,40,12,107.0,FIRENZE RIFREDI,3.0,2.743589743589744,8.400000000000006,11.1
2025-02,REG,S06500,arrivo,257,6,2088,52,2699.0,0,0,982,89,841,0,20,0,0,4757.0,2088,257,2058.0,PISA CENTRALE,0.0,0.9894230769230768,5.0,8.0
2025-02,REG,S06500,partenza,221,4,2095,42,2434.0,0,0,987,63,879,0,15,0,0,3914.0,2095,221,1480.0,PISA CENTRALE,0.0,0.7091518926689028,5.0,7.0
2025-02,REG,S06506,arrivo,18,0,136,0,26.0,0,0,17,0,98,0,0,0,0,281.0,136,18,255.0,PONTEDERA CASCIANA TERME,2.0,1.917293233082707,5.0,6.0
2025-02,REG,S06506,partenza,21,0,132,0,41.0,0,0,25,1,85,0,0,0,0,280.0,132,21,239.0,PONTEDERA CASCIANA TERME,1.0,1.8244274809160304,6.0,6.5
2025-02,REG,S06510,arrivo,41,0,624,3,781.0,0,0,307,10,263,0,1,0,0,816.0,624,41,35.0,EMPOLI,-1.0,0.0572831423895253,4.0,5.0
2025-02,REG,S06510,partenza,47,0,597,6,494.0,0,0,256,11,282,0,0,0,0,858.0,597,47,364.0,EMPOLI,0.0,0.6222222222222222,4.0,5.0
2025-02,REG,S06602,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,VAGLIA,1.0,1.0,1.0,1.0
2025-02,REG,S06700,arrivo,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,9.0,2,1,8.0,VICCHIO,4.0,4.0,8.0,8.5
2025-02,REG,S06725,arrivo,74,0,754,13,815.0,0,0,339,24,338,0,5,0,0,1376.0,754,74,561.0,LIVORNO CENTRALE,0.0,0.7470039946737682,4.0,7.0
2025-02,REG,S06725,partenza,64,2,712,12,592.0,0,0,314,18,325,0,4,0,0,1163.0,712,64,571.0,LIVORNO CENTRALE,0.0,0.8122332859174964,4.0,6.0
2025-02,REG,S06801,arrivo,2,0,27,0,15.0,0,0,6,0,19,0,0,0,0,50.0,27,2,35.0,GRANAIOLO,1.0,1.2962962962962965,4.0,4.699999999999999
2025-02,REG,S06801,partenza,1,0,26,0,50.0,0,0,19,1,6,0,0,0,0,20.0,26,1,-30.0,GRANAIOLO,-1.0,-1.1538461538461535,1.0,1.75
2025-02,REG,S06803,arrivo,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,CERTALDO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S06803,partenza,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,CERTALDO,7.0,7.0,7.0,7.0
2025-02,REG,S06807,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-02,REG,S06807,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-02,REG,S06809,arrivo,74,1,1251,19,1815.0,0,0,756,27,415,0,7,0,0,1543.0,1251,74,-272.0,SIENA,-1.0,-0.2184738955823292,3.0,5.0
2025-02,REG,S06809,partenza,69,1,1275,23,1871.0,0,0,775,32,424,0,6,0,0,1637.0,1275,69,-234.0,SIENA,-1.0,-0.1845425867507886,3.0,5.0
2025-02,REG,S06813,arrivo,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,11.0,2,2,11.0,ASCIANO,5.5,5.5,5.9,5.95
2025-02,REG,S06813,partenza,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,ASCIANO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S06855,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,MONTEPULCIANO,5.0,5.0,5.0,5.0
2025-02,REG,S06855,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-02,REG,S06874,arrivo,2,0,189,0,240.0,0,0,118,1,68,0,0,0,0,107.0,189,2,-133.0,BUONCONVENTO,-1.0,-0.7074468085106383,2.0,3.0
2025-02,REG,S06874,partenza,4,0,214,1,410.0,0,0,172,1,37,0,1,0,0,114.0,214,4,-296.0,BUONCONVENTO,-2.0,-1.3896713615023473,1.8000000000000114,2.0
2025-02,REG,S06900,arrivo,48,0,250,5,108.0,0,0,69,12,128,0,3,0,0,696.0,250,48,588.0,FIRENZE CAMPO MARTE,1.0,2.4,6.599999999999994,9.0
2025-02,REG,S06900,partenza,24,0,194,3,137.0,0,0,70,6,97,0,1,0,0,380.0,194,24,243.0,FIRENZE CAMPO MARTE,1.0,1.2722513089005236,5.0,6.5
2025-02,REG,S06904,arrivo,21,0,105,1,173.0,0,0,51,7,24,0,0,0,0,217.0,105,21,44.0,PONTASSIEVE,-1.0,0.4583333333333333,7.5,10.25
2025-02,REG,S06904,partenza,4,0,101,1,317.0,0,0,65,1,26,0,0,0,0,84.0,101,4,-233.0,PONTASSIEVE,-3.0,-2.4526315789473685,2.0,4.0
2025-02,REG,S06907,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,1,18.0,INCISA,18.0,18.0,18.0,18.0
2025-02,REG,S06908,arrivo,2,0,3,1,1.0,0,0,1,1,0,0,1,0,0,48.0,3,2,47.0,FIGLINE VALDARNO,5.0,15.666666666666666,35.400000000000006,39.2
2025-02,REG,S06908,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,FIGLINE VALDARNO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S06909,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,11.0,2,1,11.0,S.GIOVANNI VALDARNO,5.5,5.5,6.7,6.85
2025-02,REG,S06909,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-02,REG,S06910,arrivo,57,0,217,8,160.0,0,0,65,20,93,0,0,0,0,714.0,217,57,554.0,MONTEVARCHI TERRANUOVA,2.0,2.5767441860465117,9.0,13.0
2025-02,REG,S06910,partenza,22,0,204,4,212.0,0,0,116,7,66,0,0,0,0,340.0,204,22,128.0,MONTEVARCHI TERRANUOVA,-1.0,0.6274509803921569,5.0,7.849999999999993
2025-02,REG,S06915,arrivo,113,1,536,25,1024.0,0,0,257,47,161,0,9,0,0,1740.0,536,113,716.0,AREZZO,0.0,1.3483992467043315,8.0,14.0
2025-02,REG,S06915,partenza,107,0,572,23,783.0,0,0,263,44,194,0,6,0,0,1616.0,572,107,833.0,AREZZO,0.0,1.4769503546099292,8.0,13.0
2025-02,REG,S06922,arrivo,39,0,210,8,172.0,0,0,78,13,93,0,3,0,0,605.0,210,39,433.0,TERONTOLA CORTONA,1.0,2.0619047619047617,7.0,13.0
2025-02,REG,S06922,partenza,48,0,216,6,250.0,0,0,82,10,85,0,0,0,0,530.0,216,48,280.0,TERONTOLA CORTONA,1.0,1.3023255813953492,7.0,9.0
2025-02,REG,S07002,arrivo,0,0,20,0,28.0,0,0,11,0,9,0,0,0,0,16.0,20,0,-12.0,MAGIONE,-1.5,-0.6,3.0,3.0
2025-02,REG,S07002,partenza,1,0,20,0,23.0,0,0,15,0,4,0,0,0,0,10.0,20,1,-13.0,MAGIONE,-1.0,-0.65,1.1000000000000014,2.200000000000003
2025-02,REG,S07004,arrivo,22,0,193,4,226.0,0,0,83,6,88,0,1,0,0,408.0,193,22,182.0,PERUGIA,1.0,0.9430051813471504,5.0,7.0
2025-02,REG,S07004,partenza,19,0,180,7,363.0,0,0,100,10,61,0,1,0,0,336.0,180,19,-27.0,PERUGIA,-1.0,-0.15,5.0,10.049999999999985
2025-02,REG,S07005,partenza,0,0,16,0,61.0,0,0,14,0,2,0,0,0,0,1.0,16,0,-60.0,PERUGIA PONTE S.GIOVANNI,-3.0,-3.75,-0.5,0.25
2025-02,REG,S07008,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,50.0,1,1,50.0,ASSISI,50.0,50.0,50.0,50.0
2025-02,REG,S07102,arrivo,2,0,20,0,11.0,0,0,9,1,9,0,0,0,0,35.0,20,2,24.0,CATTOLICA S.GIOVANNI GABICCE,1.0,1.2,4.300000000000004,7.150000000000003
2025-02,REG,S07102,partenza,3,0,20,0,21.0,0,0,7,0,10,0,0,0,0,36.0,20,3,15.0,CATTOLICA S.GIOVANNI GABICCE,1.5,0.75,5.100000000000001,6.0
2025-02,REG,S07104,arrivo,38,0,205,4,123.0,0,0,69,8,97,0,3,0,0,575.0,205,38,452.0,PESARO,1.0,2.215686274509804,6.0,8.849999999999994
2025-02,REG,S07104,partenza,26,0,233,4,332.0,0,0,118,8,87,0,0,0,0,411.0,233,26,79.0,PESARO,-1.0,0.341991341991342,5.0,8.0
2025-02,REG,S07111,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-02,REG,S07113,arrivo,238,3,2003,42,2392.0,0,0,949,68,813,0,18,0,0,4058.0,2003,238,1666.0,ANCONA,0.0,0.833,5.0,8.0
2025-02,REG,S07113,partenza,280,3,2044,62,3081.0,0,0,1053,100,708,0,18,0,0,4477.0,2044,280,1396.0,ANCONA,-1.0,0.6839784419402254,6.0,9.0
2025-02,REG,S07202,arrivo,1,0,132,0,105.0,0,0,62,0,68,0,0,0,0,95.0,132,1,-10.0,JESI,0.0,-0.0763358778625954,2.0,3.0
2025-02,REG,S07202,partenza,2,0,128,0,75.0,0,0,44,0,81,0,0,0,0,147.0,128,2,72.0,JESI,1.0,0.5669291338582677,3.0,3.6999999999999886
2025-02,REG,S07204,arrivo,2,0,40,0,20.0,0,0,18,0,19,0,0,0,0,35.0,40,2,15.0,CASTELPLANIO CUPRAMONTANA,0.0,0.3846153846153846,3.0,3.4000000000000057
2025-02,REG,S07204,partenza,5,0,39,0,37.0,0,0,22,0,11,0,0,0,0,42.0,39,5,5.0,CASTELPLANIO CUPRAMONTANA,-1.0,0.131578947368421,5.0,5.0
2025-02,REG,S07208,arrivo,56,0,490,14,544.0,0,0,208,19,226,0,5,0,0,1101.0,490,56,557.0,FABRIANO,1.0,1.136734693877551,5.0,8.0
2025-02,REG,S07208,partenza,61,2,485,12,300.0,0,0,152,21,272,0,6,0,0,1227.0,485,61,927.0,FABRIANO,1.0,1.911340206185567,5.0,8.0
2025-02,REG,S07217,arrivo,114,3,558,36,379.0,0,0,155,48,288,0,12,0,0,2199.0,558,114,1820.0,FOLIGNO,1.0,3.267504488330341,8.0,16.0
2025-02,REG,S07217,partenza,70,0,546,17,941.0,0,0,285,28,190,0,3,0,0,1212.0,546,70,271.0,FOLIGNO,-1.0,0.49724770642201843,5.0,9.799999999999956
2025-02,REG,S07221,arrivo,0,0,18,0,14.0,0,0,10,0,8,0,0,0,0,9.0,18,0,-5.0,SPOLETO,-1.0,-0.2777777777777778,1.6000000000000014,3.0
2025-02,REG,S07221,partenza,0,0,20,0,3.0,0,0,3,0,17,0,0,0,0,13.0,20,0,10.0,SPOLETO,0.5,0.5,1.1000000000000014,2.0500000000000007
2025-02,REG,S07226,arrivo,31,1,486,9,932.0,0,0,258,12,182,0,4,0,0,636.0,486,31,-296.0,TERNI,-1.0,-0.6284501061571125,3.0,5.0
2025-02,REG,S07226,partenza,63,0,467,6,389.0,0,0,161,13,225,0,1,0,0,1002.0,467,63,613.0,TERNI,1.0,1.3652561247216035,5.0,7.599999999999966
2025-02,REG,S07307,arrivo,22,0,234,4,284.0,0,0,126,8,86,0,2,0,0,410.0,234,22,126.0,MACERATA,-1.0,0.5384615384615384,4.0,8.0
2025-02,REG,S07307,partenza,30,0,234,7,189.0,0,0,85,8,119,0,2,0,0,546.0,234,30,357.0,MACERATA,1.0,1.5256410256410255,5.0,7.0
2025-02,REG,S07405,arrivo,29,0,102,3,101.0,0,0,20,6,45,0,0,0,0,361.0,102,29,260.0,RIETI,3.0,2.765957446808511,7.0,10.349999999999994
2025-02,REG,S07405,partenza,6,0,102,0,276.0,0,0,74,0,17,0,0,0,0,56.0,102,6,-220.0,RIETI,-2.0,-2.268041237113402,2.0,5.0
2025-02,REG,S07435,arrivo,0,0,3,0,0.0,0,0,0,0,3,0,0,0,0,6.0,3,0,6.0,ANTRODOCO CENTRO,2.0,2.0,2.0,2.0
2025-02,REG,S07435,partenza,0,0,3,0,2.0,0,0,1,0,2,0,0,0,0,1.0,3,0,-1.0,ANTRODOCO CENTRO,0.0,-0.3333333333333333,0.8000000000000002,0.8999999999999999
2025-02,REG,S07500,arrivo,2,0,60,0,3.0,0,0,3,1,54,0,0,0,0,90.0,60,2,87.0,VARANO,1.0,1.4745762711864407,3.0,4.0
2025-02,REG,S07513,arrivo,25,0,176,3,59.0,0,0,43,7,107,0,1,0,0,462.0,176,25,403.0,S.BENEDETTO DEL TRONTO,2.0,2.302857142857143,5.599999999999994,7.299999999999983
2025-02,REG,S07513,partenza,5,0,178,0,363.0,0,0,151,0,22,0,0,0,0,72.0,178,5,-291.0,S.BENEDETTO DEL TRONTO,-2.0,-1.6348314606741574,1.0,3.0
2025-02,REG,S07550,arrivo,15,0,351,2,745.0,0,0,282,4,54,0,0,0,0,196.0,351,15,-549.0,ASCOLI PICENO,-2.0,-1.564102564102564,1.0,4.0
2025-02,REG,S07550,partenza,41,0,356,3,306.0,0,0,127,9,187,0,2,0,0,721.0,356,41,415.0,ASCOLI PICENO,1.0,1.1690140845070425,5.0,7.0
2025-02,REG,S07551,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,39.0,1,1,39.0,OFFIDA CASTEL DI LAMA,39.0,39.0,39.0,39.0
2025-02,REG,S07551,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,OFFIDA CASTEL DI LAMA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S07706,arrivo,0,0,22,0,39.0,0,0,21,0,1,0,0,0,0,0.0,22,0,-39.0,TORRE DEI PASSERI,-2.0,-1.7727272727272727,-1.0,-1.0
2025-02,REG,S07706,partenza,2,0,24,2,6.0,0,0,5,2,17,0,0,0,0,67.0,24,2,61.0,TORRE DEI PASSERI,1.0,2.5416666666666665,3.0,18.29999999999996
2025-02,REG,S07712,arrivo,11,0,26,1,9.0,0,0,6,4,9,0,1,0,0,128.0,26,11,119.0,CHIETI,4.0,4.576923076923077,10.0,10.75
2025-02,REG,S07712,partenza,2,0,22,0,3.0,0,0,1,1,19,0,0,0,0,39.0,22,2,36.0,CHIETI,1.0,1.6363636363636365,3.0,6.799999999999997
2025-02,REG,S07802,arrivo,3,0,26,1,9.0,0,0,9,1,14,0,0,0,0,44.0,26,3,35.0,GIULIANOVA,0.0,1.3461538461538465,4.5,7.75
2025-02,REG,S07802,partenza,0,0,27,0,5.0,0,0,5,0,21,0,0,0,0,13.0,27,0,8.0,GIULIANOVA,0.0,0.3076923076923077,2.0,2.0
2025-02,REG,S07810,arrivo,168,1,1209,25,1166.0,0,0,522,60,519,0,6,0,0,2647.0,1209,168,1481.0,PESCARA,0.0,1.2249793217535152,5.2000000000000455,9.0
2025-02,REG,S07810,partenza,115,1,1217,17,1491.0,0,0,618,32,483,0,7,0,0,1885.0,1217,115,394.0,PESCARA,-1.0,0.3240131578947368,4.0,7.0
2025-02,REG,S07813,arrivo,2,0,48,1,50.0,0,0,28,1,17,0,0,0,0,50.0,48,2,0.0,FRANCAVILLA AL MARE,-1.0,0.0,2.0,3.0
2025-02,REG,S07813,partenza,0,0,45,0,29.0,0,0,24,0,21,0,0,0,0,25.0,45,0,-4.0,FRANCAVILLA AL MARE,-1.0,-0.0888888888888888,2.0,2.0
