mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-10,REG,S08652,arrivo,3,0,0,0,4,0,1,0,1,0,1,3,3,148.0,148.0,4,0.0,3,ZAGAROLO,18.5,81.30000000000001,37.0,94.64999999999996
2024-10,REG,S08652,partenza,0,0,3,0,7,0,0,0,3,0,0,0,1,10.0,-4.0,7,14.0,1,ZAGAROLO,0.0,3.8000000000000007,-0.5714285714285714,4.399999999999999
2024-10,REG,S08657,arrivo,18,0,39,0,242,0,1,0,144,0,2,8,51,833.0,780.0,242,53.0,51,COLLEFERRO-SEGNI-PALIANO,2.0,7.0,3.333333333333333,12.0
2024-10,REG,S08657,partenza,7,0,79,0,240,0,2,0,133,0,3,5,23,595.0,425.0,240,170.0,23,COLLEFERRO-SEGNI-PALIANO,0.0,4.0,1.8085106382978724,6.0
2024-10,REG,S08662,arrivo,22,0,149,0,294,0,3,0,99,0,7,16,38,927.0,354.0,294,573.0,38,FROSINONE,-1.0,5.5,1.2377622377622377,18.5
2024-10,REG,S08662,partenza,13,0,125,0,292,0,3,0,130,0,5,9,32,1061.0,733.0,292,328.0,32,FROSINONE,0.0,5.0,2.554006968641115,8.0
2024-10,REG,S08668,arrivo,1,0,0,0,2,0,0,0,1,0,1,1,1,58.0,58.0,2,0.0,1,ROCCASECCA,29.0,49.8,29.0,52.4
2024-10,REG,S08668,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,ROCCASECCA,4.0,4.0,4.0,4.0
2024-10,REG,S08671,arrivo,98,0,489,0,1039,0,10,0,348,0,33,70,186,4086.0,2493.0,1039,1593.0,186,CASSINO,0.0,9.0,2.436950146627566,20.0
2024-10,REG,S08671,partenza,104,0,370,0,1023,0,11,0,418,0,27,68,215,4656.0,3491.0,1023,1165.0,215,CASSINO,1.0,10.0,3.480558325024925,20.899999999999977
2024-10,REG,S08674,arrivo,1,0,0,0,3,0,0,0,2,0,0,1,1,33.0,33.0,3,0.0,1,ROMA CASILINA,4.0,24.0,11.0,26.5
2024-10,REG,S08704,arrivo,12,0,369,0,493,0,1,0,92,0,3,6,21,465.0,-314.0,493,779.0,21,ALBANO LAZIALE,-2.0,2.0,-0.6514522821576764,4.0
2024-10,REG,S08704,partenza,17,0,154,0,493,0,4,0,272,0,6,11,57,1296.0,1049.0,493,247.0,57,ALBANO LAZIALE,1.0,5.0,2.17184265010352,8.0
2024-10,REG,S08705,arrivo,2,0,0,0,2,0,0,0,0,0,1,2,2,49.0,49.0,2,0.0,2,APRILIA,24.5,28.9,24.5,29.45
2024-10,REG,S08705,partenza,1,0,4,0,24,0,1,0,14,0,1,1,5,256.0,251.0,24,5.0,5,APRILIA,1.0,9.0,10.91304347826087,9.0
2024-10,REG,S08707,arrivo,2,0,1,0,24,0,0,0,19,0,1,2,4,118.0,117.0,24,1.0,4,PADIGLIONE,2.0,6.399999999999999,4.875,19.749999999999968
2024-10,REG,S08707,partenza,3,0,4,0,23,0,1,0,12,0,1,1,7,231.0,226.0,23,5.0,7,PADIGLIONE,2.0,11.200000000000003,9.826086956521738,12.9
2024-10,REG,S08710,arrivo,14,0,206,0,495,0,0,0,233,0,2,9,42,763.0,342.0,495,421.0,42,NETTUNO,0.0,4.0,0.7110187110187111,6.0
2024-10,REG,S08710,partenza,24,0,167,0,501,0,5,0,266,0,11,18,61,1529.0,1199.0,501,330.0,61,NETTUNO,0.0,5.0,2.4271255060728745,9.0
2024-10,REG,S08731,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08731,partenza,1,0,0,0,2,0,0,0,1,0,0,0,1,15.0,15.0,2,0.0,1,PAVONA,7.5,12.7,7.5,13.35
2024-10,REG,S08732,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08732,partenza,1,0,0,0,2,0,1,0,0,0,1,1,2,83.0,83.0,2,0.0,2,CECCHINA,41.5,69.1,41.5,72.55
2024-10,REG,S08733,arrivo,1,0,0,0,3,0,0,0,1,0,1,1,2,46.0,46.0,3,0.0,2,LANUVIO,8.0,32.0,15.333333333333334,35.0
2024-10,REG,S08733,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,LANUVIO,3.0,3.0,3.0,3.0
2024-10,REG,S08734,arrivo,61,0,246,0,637,0,5,0,256,0,15,45,113,2471.0,2009.0,637,462.0,113,VELLETRI,1.0,9.0,3.266666666666667,24.0
2024-10,REG,S08734,partenza,50,0,126,0,634,0,6,0,373,0,17,35,118,2571.0,2314.0,634,257.0,118,VELLETRI,1.0,8.0,3.750405186385736,16.199999999999932
2024-10,REG,S08751,arrivo,8,0,272,0,435,0,0,0,123,0,2,4,24,447.0,-106.0,435,553.0,24,FRASCATI,-1.0,3.0,-0.2529832935560859,6.0
2024-10,REG,S08751,partenza,18,0,103,0,420,0,1,0,259,0,6,11,44,938.0,755.0,420,183.0,44,FRASCATI,1.0,5.0,1.8596059113300487,7.75
2024-10,REG,S08850,arrivo,0,0,0,0,54,0,0,0,51,0,0,0,3,138.0,138.0,54,0.0,3,CAPISTRELLO,3.0,4.0,2.5555555555555554,4.349999999999994
2024-10,REG,S08850,partenza,2,0,8,0,54,0,0,0,39,0,0,1,7,126.0,118.0,54,8.0,7,CAPISTRELLO,2.0,5.0,2.185185185185185,5.349999999999994
2024-10,REG,S08857,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S09003,arrivo,25,0,211,0,887,0,1,0,503,0,7,13,156,2602.0,2236.0,887,366.0,156,VILLA LITERNO,2.0,6.0,2.5701149425287366,7.0
2024-10,REG,S09003,partenza,23,0,303,0,939,0,0,0,507,0,3,10,117,1917.0,1137.0,939,780.0,117,VILLA LITERNO,1.0,5.0,1.226537216828479,6.0
2024-10,REG,S09006,arrivo,3,0,15,0,59,0,0,0,38,0,1,2,6,148.0,132.0,59,16.0,6,AVERSA,1.0,4.200000000000003,2.23728813559322,8.299999999999983
2024-10,REG,S09006,partenza,2,0,14,0,30,0,0,0,13,0,0,0,3,53.0,25.0,30,28.0,3,AVERSA,0.0,4.400000000000006,0.8333333333333334,9.649999999999993
2024-10,REG,S09053,arrivo,28,0,127,0,275,0,1,0,101,0,9,27,42,1009.0,723.0,275,286.0,42,ISERNIA,0.0,13.199999999999989,2.6777777777777776,21.549999999999983
2024-10,REG,S09053,partenza,22,0,165,0,272,0,5,0,60,0,7,15,43,1108.0,304.0,272,804.0,43,ISERNIA,-2.0,9.0,1.1343283582089552,16.649999999999977
2024-10,REG,S09060,arrivo,2,0,1,0,4,0,0,0,1,0,1,2,2,58.0,55.0,4,3.0,2,VENAFRO,13.0,29.9,13.75,30.95
2024-10,REG,S09060,partenza,2,0,2,0,6,0,0,0,2,0,1,2,2,63.0,55.0,6,8.0,2,VENAFRO,3.0,28.5,9.166666666666666,29.25
2024-10,REG,S09101,arrivo,1,0,35,0,93,0,0,0,50,0,0,1,5,113.0,69.0,93,44.0,5,POZZUOLI SOLFATARA,0.5,3.0,0.7666666666666668,5.099999999999994
2024-10,REG,S09101,partenza,1,0,62,0,113,0,0,0,47,0,0,0,2,99.0,-42.0,113,141.0,2,POZZUOLI SOLFATARA,-1.0,3.0,-0.3783783783783784,4.0
2024-10,REG,S09103,arrivo,13,0,195,0,693,0,0,0,415,0,3,4,73,1367.0,963.0,693,404.0,73,NAPOLI CAMPI FLEGREI,1.0,5.0,1.4099560761347,6.0
2024-10,REG,S09103,partenza,14,0,137,0,731,0,1,0,464,0,6,10,112,2152.0,1880.0,731,272.0,112,NAPOLI CAMPI FLEGREI,2.0,5.0,2.636746143057504,6.0
2024-10,REG,S09206,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,6.0,6.0,2,0.0,1,SPARANISE,3.0,4.6,3.0,4.8
2024-10,REG,S09208,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,CAPUA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,arrivo,92,0,701,0,1542,0,3,0,583,0,18,50,218,3835.0,1874.0,1542,1961.0,218,CASERTA,0.0,6.0,1.2476697736351532,10.950000000000044
2024-10,REG,S09211,partenza,70,0,743,0,1511,0,7,0,542,0,16,45,203,3709.0,1345.0,1511,2364.0,203,CASERTA,0.0,5.0,0.9038978494623657,9.0
2024-10,REG,S09213,arrivo,3,0,2,0,18,0,0,0,10,0,1,1,6,118.0,115.0,18,3.0,6,CANCELLO,3.0,11.6,6.388888888888889,18.999999999999943
2024-10,REG,S09213,partenza,2,0,3,0,8,0,0,0,2,0,0,2,3,51.0,43.0,8,8.0,3,CANCELLO,3.0,18.6,5.375,19.3
2024-10,REG,S09215,arrivo,2,0,1,0,5,0,0,0,2,0,0,0,2,28.0,27.0,5,1.0,2,ACERRA,4.0,10.6,5.4,10.8
2024-10,REG,S09215,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,ACERRA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09216,arrivo,1,0,1,0,2,0,0,0,0,0,0,0,1,11.0,10.0,2,1.0,1,CASALNUOVO,5.0,9.8,5.0,10.4
2024-10,REG,S09218,arrivo,306,0,1331,0,2744,0,16,0,797,0,77,211,574,11091.0,5711.0,2744,5380.0,574,NAPOLI CENTRALE,0.0,11.0,2.113619541080681,21.0
2024-10,REG,S09218,partenza,345,0,1086,0,2730,0,26,0,933,0,92,225,648,13147.0,9801.0,2730,3346.0,648,NAPOLI CENTRALE,1.0,12.0,3.6749156355455574,22.0
2024-10,REG,S09307,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09309,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09311,arrivo,28,0,153,0,262,0,3,0,57,0,7,22,51,1092.0,303.0,262,789.0,51,BENEVENTO,-2.0,10.0,1.160919540229885,21.0
2024-10,REG,S09311,partenza,45,0,116,0,276,0,5,0,88,0,12,32,69,1740.0,1219.0,276,521.0,69,BENEVENTO,1.0,16.0,4.465201465201465,25.0
2024-10,REG,S09519,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,FISCIANO,6.0,6.0,6.0,6.0
2024-10,REG,S09519,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,FISCIANO,4.0,4.0,4.0,4.0
2024-10,REG,S09520,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,48.0,48.0,1,0.0,1,BARONISSI,48.0,48.0,48.0,48.0
2024-10,REG,S09520,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,BARONISSI,3.0,3.0,3.0,3.0
2024-10,REG,S09703,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,25.0,25.0,1,0.0,1,CODOLA,25.0,25.0,25.0,25.0
2024-10,REG,S09703,partenza,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,11.0,1,0.0,1,CODOLA,11.0,11.0,11.0,11.0
2024-10,REG,S09806,arrivo,2,0,3,0,6,0,0,0,1,0,0,1,2,29.0,24.0,6,5.0,2,TORRE ANNUNZIATA CENTRALE,0.0,14.0,4.0,15.5
2024-10,REG,S09806,partenza,0,0,18,0,54,0,0,0,28,0,0,0,8,90.0,27.0,54,63.0,8,TORRE ANNUNZIATA CENTRALE,0.0,5.0,0.5,6.349999999999994
2024-10,REG,S09814,arrivo,4,0,10,0,139,0,0,0,99,0,0,2,25,332.0,314.0,139,18.0,25,NOCERA INFERIORE,2.0,6.0,2.343283582089552,8.0
2024-10,REG,S09814,partenza,8,0,47,0,134,0,0,0,49,0,0,4,33,396.0,207.0,134,189.0,33,NOCERA INFERIORE,1.0,8.0,1.6046511627906976,11.0
2024-10,REG,S09818,arrivo,88,0,348,0,1087,0,1,0,476,0,8,44,240,3416.0,2333.0,1087,1083.0,240,SALERNO,1.0,8.0,2.1926691729323307,12.0
2024-10,REG,S09818,partenza,69,0,517,0,1795,0,4,0,1076,0,11,45,168,2914.0,1064.0,1795,1850.0,168,SALERNO,0.0,4.0,0.6042021578648497,8.0
2024-10,REG,S09821,arrivo,1,0,0,0,15,0,0,0,3,0,0,0,12,96.0,96.0,15,0.0,12,PONTECAGNANO,6.0,9.0,6.4,9.3
2024-10,REG,S09821,partenza,1,0,7,0,14,0,0,0,5,0,1,1,2,53.0,22.0,14,31.0,2,PONTECAGNANO,-1.5,7.500000000000005,1.5714285714285714,17.04999999999999
2024-10,REG,S09823,arrivo,13,0,25,0,109,0,0,0,50,0,1,6,32,447.0,319.0,109,128.0,32,BATTIPAGLIA,2.0,10.400000000000006,2.981308411214953,16.099999999999966
2024-10,REG,S09823,partenza,6,0,54,0,104,0,0,0,35,0,0,3,15,214.0,115.0,104,99.0,15,BATTIPAGLIA,-1.0,5.700000000000003,1.1057692307692308,10.699999999999989
2024-10,REG,S09824,arrivo,7,0,49,0,89,0,0,0,27,0,1,2,11,186.0,71.0,89,115.0,11,EBOLI,-1.0,6.400000000000006,0.8160919540229885,11.700000000000005
2024-10,REG,S09824,partenza,20,0,8,0,88,0,0,0,30,0,2,10,49,602.0,569.0,88,33.0,49,EBOLI,5.0,15.400000000000006,6.540229885057471,21.10000000000001
2024-10,REG,S09825,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-10,REG,S09826,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,CONTURSI TERME,5.0,5.0,5.0,5.0
2024-10,REG,S09837,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,MERCATELLO,8.0,8.0,8.0,8.0
2024-10,REG,S09839,arrivo,0,0,0,0,726,0,0,0,714,0,0,0,4,69.0,69.0,726,0.0,4,ARECHI,0.0,0.0,0.096100278551532,0.0
2024-10,REG,S09839,partenza,0,0,12,0,27,0,0,0,6,0,0,0,2,21.0,2.0,27,19.0,2,ARECHI,-1.0,4.100000000000001,0.1,5.100000000000001
2024-10,REG,S11019,arrivo,20,0,146,0,375,0,0,0,148,0,4,8,81,1083.0,771.0,375,312.0,81,TERMOLI,1.0,7.0,2.056,10.0
2024-10,REG,S11019,partenza,16,0,139,0,376,0,0,0,169,0,2,5,67,901.0,607.0,376,294.0,67,TERMOLI,1.0,6.0,1.6186666666666665,8.0
2024-10,REG,S11100,arrivo,58,0,255,0,710,0,6,0,294,0,19,37,153,2881.0,2189.0,710,692.0,153,FOGGIA,1.0,8.0,3.118233618233618,16.0
2024-10,REG,S11100,partenza,59,0,320,0,743,0,5,0,248,0,20,39,169,2875.0,1691.0,743,1184.0,169,FOGGIA,1.0,8.0,2.294436906377205,15.0
2024-10,REG,S11108,arrivo,30,0,284,0,625,0,4,0,270,0,11,21,67,1770.0,1069.0,625,701.0,67,BARLETTA,1.0,5.0,1.7214170692431563,9.0
2024-10,REG,S11108,partenza,30,0,303,0,600,0,4,0,213,0,12,19,81,1611.0,840.0,600,771.0,81,BARLETTA,-1.0,5.0,1.407035175879397,9.199999999999932
2024-10,REG,S11112,arrivo,1,0,0,0,3,0,0,0,0,0,0,0,3,26.0,26.0,3,0.0,3,TRANI,6.0,12.4,8.666666666666666,13.199999999999998
2024-10,REG,S11112,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,TRANI,4.0,4.0,4.0,4.0
2024-10,REG,S11114,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,MOLFETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11114,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MOLFETTA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11115,arrivo,1,0,0,0,2,0,0,0,1,0,1,1,1,44.0,44.0,2,0.0,1,GIOVINAZZO,22.0,37.2,22.0,39.1
2024-10,REG,S11115,partenza,1,0,0,0,1,0,0,0,0,0,1,1,1,36.0,36.0,1,0.0,1,GIOVINAZZO,36.0,36.0,36.0,36.0
2024-10,REG,S11119,arrivo,131,0,1409,0,2371,0,17,0,676,0,48,91,265,5859.0,2295.0,2371,3564.0,265,BARI CENTRALE,-1.0,5.0,0.9765957446808511,11.0
2024-10,REG,S11119,partenza,145,0,1131,0,2347,0,10,0,883,0,39,99,309,6295.0,4118.0,2347,2177.0,309,BARI CENTRALE,0.0,6.0,1.7727077055531637,13.0
2024-10,REG,S11126,arrivo,3,0,14,0,23,0,0,0,4,0,1,3,5,90.0,64.0,23,26.0,5,BARI TORRE A MARE,-2.0,15.400000000000007,2.782608695652174,18.8
2024-10,REG,S11126,partenza,0,0,12,0,23,0,0,0,10,0,0,0,1,27.0,-1.0,23,28.0,1,BARI TORRE A MARE,-1.0,3.0,-0.0434782608695652,3.0
2024-10,REG,S11128,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-10,REG,S11128,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2024-10,REG,S11129,arrivo,0,0,0,0,2,0,0,0,0,0,0,0,2,14.0,14.0,2,0.0,2,MONOPOLI,7.0,8.6,7.0,8.8
2024-10,REG,S11129,partenza,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,1.0,2,1.0,0,MONOPOLI,0.5,1.7000000000000002,0.5,1.85
2024-10,REG,S11130,arrivo,17,0,291,0,578,0,0,0,228,0,5,11,55,993.0,288.0,578,705.0,55,FASANO,-1.0,4.0,0.5017421602787456,6.350000000000023
2024-10,REG,S11130,partenza,28,0,298,0,576,0,5,0,217,0,13,19,58,1817.0,1070.0,576,747.0,58,FASANO,-1.0,4.800000000000068,1.8673647469458987,9.0
2024-10,REG,S11132,arrivo,0,0,2,0,5,0,0,0,1,0,0,0,1,5.0,3.0,5,2.0,1,OSTUNI,-0.5,3.500000000000001,0.75,4.249999999999998
2024-10,REG,S11132,partenza,0,0,3,0,4,0,0,0,1,0,0,0,0,1.0,-7.0,4,8.0,0,OSTUNI,-2.5,0.1000000000000005,-1.75,0.5499999999999989
2024-10,REG,S11136,arrivo,18,0,145,0,243,0,0,0,60,0,2,13,36,572.0,215.0,243,357.0,36,BRINDISI,-1.0,7.0,0.8921161825726142,16.0
2024-10,REG,S11136,partenza,18,0,154,0,243,0,0,0,60,0,2,14,26,474.0,48.0,243,426.0,26,BRINDISI,-1.0,5.0,0.2,16.049999999999983
2024-10,REG,S11145,arrivo,51,0,237,0,590,0,4,0,251,0,13,36,94,2005.0,1534.0,590,471.0,94,LECCE,1.0,7.0,2.63573883161512,17.0
2024-10,REG,S11145,partenza,30,0,378,0,588,0,5,0,143,0,12,22,56,1283.0,333.0,588,950.0,56,LECCE,-2.0,4.0,0.5771230502599654,10.0
2024-10,REG,S11252,arrivo,10,0,272,0,452,0,0,0,148,0,1,7,28,479.0,196.0,452,283.0,28,BITRITTO,-1.0,2.300000000000012,0.4375,5.0
2024-10,REG,S11252,partenza,11,0,216,0,454,0,0,0,210,0,2,8,26,572.0,300.0,454,272.0,26,BITRITTO,0.0,3.0,0.6637168141592921,5.0
2024-10,REG,S11420,arrivo,21,0,282,0,541,0,2,0,212,0,5,16,46,1086.0,36.0,541,1050.0,46,POTENZA CENTRALE,-1.0,4.0,0.0666666666666666,8.0
2024-10,REG,S11420,partenza,31,0,181,0,541,0,0,0,266,0,5,17,92,1448.0,937.0,541,511.0,92,POTENZA CENTRALE,1.0,6.0,1.738404452690167,11.0
2024-10,REG,S11465,arrivo,37,0,524,0,751,0,3,0,166,0,6,27,58,1305.0,-133.0,751,1438.0,58,TARANTO,-2.0,3.300000000000068,-0.177807486631016,9.0
2024-10,REG,S11465,partenza,50,0,457,0,778,0,2,0,226,0,9,38,94,1809.0,799.0,778,1010.0,94,TARANTO,-1.0,6.0,1.0283140283140284,13.199999999999932
2024-10,REG,S11505,arrivo,3,0,6,0,28,0,0,0,19,0,2,3,3,113.0,107.0,28,6.0,3,GIOIA DEL COLLE,0.0,6.6000000000000085,3.821428571428572,31.249999999999964
2024-10,REG,S11505,partenza,1,0,23,0,27,0,0,0,3,0,1,1,1,40.0,-11.0,27,51.0,1,GIOIA DEL COLLE,-2.0,1.400000000000002,-0.4074074074074074,2.7
2024-10,REG,S11712,arrivo,16,0,28,0,87,0,1,0,25,0,4,14,33,564.0,506.0,87,58.0,33,PISCIOTTA PALINURO,3.0,17.0,5.883720930232558,23.25
2024-10,REG,S11712,partenza,37,0,10,0,84,0,0,0,23,0,4,22,51,837.0,815.0,84,22.0,51,PISCIOTTA PALINURO,8.0,22.40000000000001,9.702380952380953,27.699999999999992
2024-10,REG,S11721,arrivo,108,0,94,0,400,0,2,0,122,0,21,67,178,3016.0,2815.0,400,201.0,178,SAPRI,4.0,21.0,7.144670050761422,30.0
2024-10,REG,S11721,partenza,62,0,171,0,416,0,2,0,140,0,16,42,100,2044.0,1535.0,416,509.0,100,SAPRI,1.0,15.0,3.734793187347932,22.0
2024-10,REG,S11735,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,CETRARO,2.0,2.0,2.0,2.0
2024-10,REG,S11739,arrivo,33,0,142,0,231,0,2,0,47,0,8,23,39,927.0,551.0,231,376.0,39,PAOLA,-2.0,13.900000000000034,2.4166666666666665,21.649999999999977
2024-10,REG,S11739,partenza,20,0,72,0,211,0,0,0,94,0,5,13,40,762.0,583.0,211,179.0,40,PAOLA,1.0,8.5,2.8300970873786406,16.75
2024-10,REG,S11749,arrivo,11,0,392,0,571,0,0,0,131,0,1,5,30,495.0,-575.0,571,1070.0,30,LAMEZIA TERME CENTRALE,-2.0,2.0,-1.0397830018083185,5.0
2024-10,REG,S11749,partenza,8,0,306,0,570,0,0,0,209,0,1,4,35,698.0,-17.0,570,715.0,35,LAMEZIA TERME CENTRALE,-1.0,4.0,-0.0309090909090909,5.0
2024-10,REG,S11760,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,TROPEA,5.0,5.0,5.0,5.0
2024-10,REG,S11765,arrivo,0,0,2,0,30,0,0,0,28,0,0,0,0,30.0,28.0,30,2.0,0,ROSARNO,1.0,2.0,0.9333333333333332,2.0
2024-10,REG,S11765,partenza,0,0,26,0,29,0,0,0,3,0,0,0,0,6.0,-76.0,29,82.0,0,ROSARNO,-3.0,-0.6000000000000014,-2.6206896551724137,1.599999999999998
2024-10,REG,S11766,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-10,REG,S11770,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,BAGNARA,2.0,2.0,2.0,2.0
2024-10,REG,S11777,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,21.0,21.0,1,0.0,1,REGGIO DI CALABRIA GALLICO,21.0,21.0,21.0,21.0
2024-10,REG,S11811,arrivo,2,0,148,0,185,0,0,0,27,0,0,2,7,122.0,-406.0,185,528.0,7,SIBARI,-3.0,2.0,-2.230769230769231,4.0
2024-10,REG,S11811,partenza,1,0,110,0,188,0,0,0,65,0,0,1,7,137.0,-73.0,188,210.0,7,SIBARI,-1.0,2.0,-0.4010989010989012,4.0
2024-10,REG,S11823,arrivo,3,0,206,0,355,0,0,0,132,0,1,2,8,348.0,-349.0,355,697.0,8,CROTONE,-1.0,3.0,-1.0086705202312138,4.0
2024-10,REG,S11823,partenza,9,0,95,0,346,0,0,0,219,0,0,4,29,662.0,440.0,346,222.0,29,CROTONE,1.0,4.0,1.282798833819242,5.0
2024-10,REG,S11829,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,BOTRICELLO,1.0,1.0,1.0,1.0
2024-10,REG,S11833,arrivo,46,0,281,0,909,0,1,0,491,0,9,35,110,2391.0,1803.0,909,588.0,110,CATANZARO LIDO,1.0,5.0,2.04421768707483,10.0
2024-10,REG,S11833,partenza,50,0,534,0,929,0,3,0,273,0,12,35,91,1974.0,118.0,929,1856.0,91,CATANZARO LIDO,-1.0,5.0,0.131403118040089,11.0
2024-10,REG,S11847,arrivo,16,0,37,0,175,0,0,0,91,0,2,9,44,622.0,554.0,175,68.0,44,ROCCELLA JONICA,2.0,7.900000000000005,3.2209302325581395,14.899999999999977
2024-10,REG,S11847,partenza,4,0,104,0,174,0,1,0,48,0,1,3,18,291.0,30.0,174,261.0,18,ROCCELLA JONICA,-1.0,5.0,0.1764705882352941,6.0
2024-10,REG,S11848,arrivo,0,0,0,0,2,0,0,0,2,0,0,0,0,1.0,1.0,2,0.0,0,GIOIOSA JONICA,0.5,0.9,0.5,0.95
2024-10,REG,S11850,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,SIDERNO,5.0,5.0,5.0,5.0
2024-10,REG,S11851,arrivo,1,0,47,0,78,0,1,0,21,0,1,1,8,144.0,47.0,78,97.0,8,LOCRI,-1.0,4.5,0.618421052631579,5.25
2024-10,REG,S11851,partenza,3,0,28,0,70,0,0,0,33,0,0,3,8,122.0,65.0,70,57.0,8,LOCRI,0.0,5.0,0.9420289855072465,6.599999999999994
2024-10,REG,S11857,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,BRANCALEONE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S11859,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,PALIZZI,1.0,1.0,1.0,1.0
2024-10,REG,S11863,arrivo,12,0,37,0,218,0,1,0,126,0,4,6,46,741.0,682.0,218,59.0,46,MELITO DI PORTO SALVO,2.0,7.0,3.263157894736842,10.599999999999994
2024-10,REG,S11863,partenza,4,0,75,0,207,0,0,0,115,0,0,2,10,222.0,90.0,207,132.0,10,MELITO DI PORTO SALVO,0.0,3.0,0.45,4.049999999999983
2024-10,REG,S11867,arrivo,0,0,4,0,7,0,0,0,3,0,0,0,0,4.0,-6.0,7,10.0,0,REGGIO DI CALABRIA PELLARO,-2.0,1.8000000000000007,-0.8571428571428571,2.3999999999999986
2024-10,REG,S11909,arrivo,1,0,0,0,9,0,0,0,6,0,0,0,3,38.0,38.0,9,0.0,3,CASTIGLIONE COSENTINO,3.0,9.2,4.222222222222222,9.6
2024-10,REG,S11909,partenza,4,0,2,0,7,0,0,0,1,0,2,3,4,108.0,102.0,7,6.0,4,CASTIGLIONE COSENTINO,10.0,37.40000000000001,14.571428571428571,39.2
2024-10,REG,S11910,arrivo,43,0,307,0,749,0,4,0,335,0,16,26,89,2006.0,1421.0,749,585.0,89,COSENZA,0.0,5.0,1.9439124487004105,11.5
