mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-08,REG,S05703,173,20,252.0,173,0,7,0,323.0,96,71.0,0,0,20,0,1,56,0,0,nodo,MONSELICE,4.800000000000004,1.0,6.799999999999996,1.499794941900205
2024-08,REG,S05706,345,20,-789.0,345,0,5,0,376.0,83,1165.0,0,0,20,0,3,242,1,0,nodo,ROVIGO,3.0,-2.5,5.674999999999997,-2.293859649122807
2024-08,REG,S05712,1861,255,997.0,1861,0,92,0,4053.0,669,3056.0,0,0,255,0,48,934,17,2,nodo,FERRARA,5.5,-1.0,9.5,0.5364212550982573
2024-08,REG,S05722,24,1,-44.0,24,0,0,0,14.0,6,58.0,0,0,1,0,0,17,0,0,nodo,S.PIETRO IN CASALE,1.8500000000000003,-2.25,3.1249999999999982,-1.8333333333333333
2024-08,REG,S05801,3,1,14.0,3,0,1,0,16.0,1,2.0,0,0,1,0,0,1,0,0,nodo,MONTESANTO,7.3,4.5,7.649999999999999,4.5
2024-08,REG,S05802,1,1,25.0,1,0,1,0,25.0,0,0.0,0,0,1,0,1,0,0,0,nodo,PORTOMAGGIORE,25.0,25.0,25.0,25.0
2024-08,REG,S05806,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-08,REG,S05808,3,2,19.0,3,0,1,0,19.0,1,0.0,0,0,2,0,0,0,0,0,nodo,ALFONSINE,6.150000000000001,4.75,6.324999999999999,4.75
2024-08,REG,S05811,1808,276,2167.0,1808,0,100,0,4428.0,638,2261.0,0,0,276,0,52,892,21,5,nodo,RAVENNA,6.0,0.0,10.5,1.191340878083254
2024-08,REG,S05813,2,2,64.0,2,0,2,0,64.0,0,0.0,0,0,2,0,2,0,1,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,32.0,32.0,32.0,32.0
2024-08,REG,S05814,7,4,106.0,7,0,2,0,110.0,2,4.0,0,0,4,0,2,1,2,0,nodo,CERVIA-MILANO MARITTIMA,27.15,4.75,28.075,12.25
2024-08,REG,S05815,23,2,-2.0,23,0,0,0,34.0,13,36.0,0,0,2,0,0,7,0,0,nodo,CESENATICO,4.5,0.5,4.75,-0.09090909090909081
2024-08,REG,S05818,6,4,136.0,6,0,4,0,138.0,1,2.0,0,0,4,0,4,1,3,0,nodo,IGEA MARINA,35.1,17.5,37.3,22.666666666666668
2024-08,REG,S05900,2,0,2.0,2,0,0,0,2.0,2,0.0,0,0,0,0,0,0,0,0,nodo,SOLAROLO,1.0,1.0,1.0,1.0
2024-08,REG,S05903,4,0,-6.0,4,0,0,0,3.0,1,9.0,0,0,0,0,0,3,0,0,nodo,RUSSI,0.5,-1.5,0.7499999999999996,-1.5
2024-08,REG,S05951,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,LUGO,2.0,2.0,2.0,2.0
2024-08,REG,S06000,4984,1733,21021.0,4984,0,832,0,25507.0,1627,4486.0,0,0,1733,0,471,1607,101,15,nodo,LA SPEZIA CENTRALE,14.0,2.0,20.5,4.242368706931496
2024-08,REG,S06004,323,109,1048.0,323,0,47,0,1421.0,113,373.0,0,0,109,0,27,101,1,0,nodo,LA SPEZIA MIGLIARINA,11.5,2.5,15.5,3.2506517905068635
2024-08,REG,S06007,280,98,996.0,280,0,39,0,1289.0,91,293.0,0,0,98,0,20,90,4,0,nodo,SARZANA,12.650000000000006,2.5,16.549999999999983,3.6531806879403232
2024-08,REG,S06013,2,1,6.0,2,0,0,0,8.0,0,2.0,0,0,1,0,0,1,0,0,nodo,AULLA LUNIGIANA,3.0,3.0,3.0,3.0
2024-08,REG,S06031,414,54,808.0,414,0,25,0,1071.0,238,263.0,0,0,54,0,16,121,2,2,nodo,CAMPIGLIA MARITTIMA,5.600000000000009,1.0,10.97499999999998,1.9636115426258067
2024-08,REG,S06033,18,3,11.0,18,0,0,0,30.0,7,19.0,0,0,3,0,0,8,0,0,nodo,FOLLONICA,4.700000000000001,2.5,5.35,1.9107142857142856
2024-08,REG,S06039,980,115,309.0,980,0,52,0,2081.0,344,1772.0,0,0,115,0,28,519,10,2,nodo,GROSSETO,5.5,-1.0,9.5,0.3159735001840265
2024-08,REG,S06040,1463,71,-1422.0,1463,0,23,0,1693.0,412,3115.0,0,0,71,0,14,975,8,5,nodo,VIAREGGIO,2.5,-1.5,4.0,-0.9669096605114921
2024-08,REG,S06153,3,0,4.0,3,0,0,0,6.0,2,2.0,0,0,0,0,0,1,0,0,nodo,FORNOVO,2.7000000000000006,1.5,2.85,1.5
2024-08,REG,S06158,2,2,23.0,2,0,2,0,23.0,0,0.0,0,0,2,0,0,0,0,0,nodo,BERCETO,11.5,11.5,11.5,11.5
2024-08,REG,S06160,2,2,37.0,2,0,1,0,37.0,0,0.0,0,0,2,0,1,0,0,0,nodo,OSTIA PARMENSE,18.5,18.5,18.5,18.5
2024-08,REG,S06161,222,42,292.0,222,0,14,0,575.0,78,283.0,0,0,42,0,6,102,2,0,nodo,BORGO VAL DI TARO,6.5,0.5,10.25,1.2467757936507935
2024-08,REG,S06163,345,48,492.0,345,0,14,0,796.0,143,304.0,0,0,48,0,8,154,3,0,nodo,PONTREMOLI,5.75,0.5,9.549999999999995,1.4806151982230598
2024-08,REG,S06171,41,23,434.0,41,0,14,0,446.0,11,12.0,0,0,23,0,9,7,6,1,nodo,VEZZANO LIGURE,24.55,4.0,26.725000000000016,10.46309523809524
2024-08,REG,S06300,403,32,182.0,403,0,16,0,821.0,148,639.0,0,0,32,0,10,222,4,2,nodo,CASTELNUOVO DI GARFAGNANA,3.5,-1.0,8.049999999999997,0.6566375228599345
2024-08,REG,S06304,237,9,-91.0,237,0,3,0,237.0,96,328.0,0,0,9,0,3,130,0,0,nodo,FORNACI DI BARGA,2.3000000000000043,-1.0,3.174999999999997,-0.4381481481481482
2024-08,REG,S06308,2,0,6.0,2,0,0,0,6.0,2,0.0,0,0,0,0,0,0,0,0,nodo,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-08,REG,S06400,4,1,31.0,4,0,1,0,31.0,3,0.0,0,0,1,0,1,0,0,0,nodo,S.GIULIANO TERME,12.75,7.75,13.374999999999998,7.75
2024-08,REG,S06404,2033,135,1308.0,2033,0,55,0,3595.0,946,2287.0,0,0,135,0,40,931,16,8,nodo,LUCCA,4.0,0.0,5.5,0.6514589614293465
2024-08,REG,S06407,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06410,2,0,-6.0,2,0,0,0,0.0,0,6.0,0,0,0,0,0,2,0,0,nodo,BORGO A BUGGIANO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S06414,3201,154,-184.0,3201,0,61,0,3646.0,1167,3830.0,0,0,154,0,30,1869,11,0,nodo,PISTOIA,3.0,-1.0,4.5,-0.0563591497018042
2024-08,REG,S06416,254,24,232.0,254,0,9,0,523.0,100,291.0,0,0,24,0,8,128,3,0,nodo,PRATO CENTRALE,3.5,0.0,7.75,0.9068204868154156
2024-08,REG,S06419,311,23,377.0,311,0,4,0,515.0,200,138.0,0,0,23,0,2,84,0,0,nodo,FIRENZE CASTELLO,3.8500000000000094,1.0,4.5,1.2264875647228588
2024-08,REG,S06420,61,1,-1.0,61,0,1,0,79.0,25,80.0,0,0,1,0,1,35,0,0,nodo,FIRENZE RIFREDI,2.0,-0.25,2.825,-0.0422077922077922
2024-08,REG,S06500,4500,527,4845.0,4500,0,249,0,10508.0,1751,5663.0,0,0,527,0,147,2195,60,15,nodo,PISA CENTRALE,5.0,-0.5,10.5,1.0834828431264747
2024-08,REG,S06502,3,2,13.0,3,0,1,0,15.0,0,2.0,0,0,2,0,0,1,0,0,nodo,NAVACCHIO,3.75,2.75,3.875,2.75
2024-08,REG,S06506,264,18,268.0,264,0,4,0,388.0,170,120.0,0,0,18,0,0,73,0,0,nodo,PONTEDERA CASCIANA TERME,3.5,1.0,5.774999999999999,1.027715795654727
2024-08,REG,S06510,1396,64,-308.0,1396,0,21,0,1464.0,456,1772.0,0,0,64,0,13,861,4,2,nodo,EMPOLI,2.5,-1.0,4.5,-0.2292469058107824
2024-08,REG,S06700,1,1,20.0,1,0,1,0,20.0,0,0.0,0,0,1,0,1,0,0,0,nodo,VICCHIO,20.0,20.0,20.0,20.0
2024-08,REG,S06725,1508,122,434.0,1508,0,52,0,2283.0,584,1849.0,0,0,122,0,33,797,10,0,nodo,LIVORNO CENTRALE,4.0,-0.5,7.0,0.3044847206239611
2024-08,REG,S06770,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PIOMBINO,2.0,2.0,2.0,2.0
2024-08,REG,S06801,884,37,-698.0,884,0,13,0,810.0,258,1508.0,0,0,37,0,7,589,4,0,nodo,GRANAIOLO,2.5,-1.0,4.0,-0.794569764159417
2024-08,REG,S06803,7,2,38.0,7,0,2,0,47.0,2,9.0,0,0,2,0,2,3,0,0,nodo,CERTALDO,12.9,4.5,13.699999999999998,4.666666666666667
2024-08,REG,S06809,2183,164,-163.0,2183,0,54,0,3123.0,685,3286.0,0,0,164,0,30,1325,16,2,nodo,SIENA,3.5,-1.0,6.0,-0.0830508732905275
2024-08,REG,S06813,2,1,7.0,2,0,0,0,7.0,1,0.0,0,0,1,0,0,0,0,0,nodo,ASCIANO,3.5,3.5,3.5,3.5
2024-08,REG,S06852,4,2,48.0,4,0,1,0,50.0,1,2.0,0,0,2,0,1,1,1,0,nodo,SINALUNGA,20.0,12.0,21.0,12.0
2024-08,REG,S06855,6,2,52.0,6,0,2,0,57.0,2,5.0,0,0,2,0,2,2,1,0,nodo,MONTEPULCIANO,15.450000000000005,4.25,17.224999999999994,6.25
2024-08,REG,S06874,417,10,-552.0,417,0,7,0,258.0,81,810.0,0,0,10,0,3,324,1,0,nodo,BUONCONVENTO,1.3500000000000083,-1.5,3.0,-1.3264621173410136
2024-08,REG,S06900,234,28,263.0,234,0,2,0,416.0,122,153.0,0,0,28,0,1,82,1,0,nodo,FIRENZE CAMPO MARTE,5.300000000000004,1.0,5.5,1.17896512935883
2024-08,REG,S06904,764,33,-489.0,764,0,6,0,633.0,247,1122.0,0,0,33,0,2,476,0,0,nodo,PONTASSIEVE,3.0,-1.25,4.0,-0.6119205205149059
2024-08,REG,S06908,90,6,-55.0,90,0,1,0,147.0,46,202.0,0,0,6,0,1,37,0,0,nodo,FIGLINE VALDARNO,3.1500000000000017,-1.0,4.399999999999999,-0.6550505050505051
2024-08,REG,S06909,3,2,59.0,3,0,2,0,61.0,0,2.0,0,0,2,0,1,1,1,0,nodo,S.GIOVANNI VALDARNO,29.75,26.75,30.125,26.75
2024-08,REG,S06910,233,25,238.0,233,0,12,0,471.0,86,233.0,0,0,25,0,5,122,2,0,nodo,MONTEVARCHI TERRANUOVA,5.0,0.0,9.0,1.0207043913940466
2024-08,REG,S06915,752,87,520.0,752,0,43,0,2043.0,248,1523.0,0,0,87,0,30,415,13,8,nodo,AREZZO,5.0,-1.5,11.5,0.6436457599248298
2024-08,REG,S06922,381,90,1134.0,381,0,43,0,1476.0,148,342.0,0,0,90,0,24,143,7,2,nodo,TERONTOLA CORTONA,10.700000000000015,1.0,16.22499999999998,2.9626853240046644
2024-08,REG,S07002,42,5,16.0,42,0,1,0,74.0,22,58.0,0,0,5,0,0,15,0,0,nodo,MAGIONE,5.0,-0.5,6.0,0.3809523809523809
2024-08,REG,S07004,280,77,978.0,280,0,43,0,1342.0,91,364.0,0,0,77,0,31,112,9,0,nodo,PERUGIA,15.700000000000003,1.0,25.349999999999994,4.054851398601398
2024-08,REG,S07060,3,0,-55.0,3,0,0,0,0.0,0,55.0,0,0,0,0,0,3,0,0,nodo,PERGOLA,-24.25,-25.25,-24.125,-25.25
2024-08,REG,S07102,80,10,-7.0,80,0,4,0,157.0,30,164.0,0,0,10,0,3,40,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.400000000000006,-1.0,9.424999999999994,0.0357142857142858
2024-08,REG,S07104,584,96,1517.0,584,0,48,0,2071.0,230,554.0,0,0,96,0,32,256,13,5,nodo,PESARO,7.800000000000009,0.5,16.5,2.576582842874978
2024-08,REG,S07111,5,0,10.0,5,0,0,0,10.0,5,0.0,0,0,0,0,0,0,0,0,nodo,FALCONARA MARITTIMA,3.0,2.0,3.0,2.0
2024-08,REG,S07113,3350,390,1841.0,3350,0,168,0,7022.0,1124,5181.0,0,0,390,0,93,1835,32,7,nodo,ANCONA,5.0,-1.0,9.5,0.5436330510319525
2024-08,REG,S07202,94,7,115.0,94,0,2,0,150.0,60,35.0,0,0,7,0,1,27,0,0,nodo,JESI,3.599999999999998,0.5,5.549999999999994,1.2234042553191489
2024-08,REG,S07208,428,35,105.0,428,0,9,0,640.0,218,535.0,0,0,35,0,3,175,0,0,nodo,FABRIANO,4.3500000000000085,-0.5,5.5,0.2453271028037383
2024-08,REG,S07217,1116,305,3606.0,1116,0,160,0,5006.0,375,1400.0,0,0,305,0,93,436,28,3,nodo,FOLIGNO,11.800000000000011,1.0,21.0,3.2311827956989245
2024-08,REG,S07221,42,29,473.0,42,0,20,0,475.0,12,2.0,0,0,29,0,12,1,2,0,nodo,SPOLETO,25.0,8.0,27.5,11.261904761904765
2024-08,REG,S07226,482,78,1041.0,482,0,47,0,1738.0,185,697.0,0,0,78,0,32,219,11,3,nodo,TERNI,8.5,-0.5,18.5,2.123427129424779
2024-08,REG,S07405,47,26,369.0,47,0,11,0,400.0,11,31.0,0,0,26,0,7,10,2,1,nodo,RIETI,16.2,4.75,31.399999999999967,7.797101449275363
2024-08,REG,S07408,2,1,51.0,2,0,1,0,51.0,1,0.0,0,0,1,0,1,0,1,0,nodo,ANTRODOCO BORGO VELINO,25.5,25.5,25.5,25.5
2024-08,REG,S07435,34,5,105.0,34,0,1,0,123.0,20,18.0,0,0,5,0,1,9,1,0,nodo,ANTRODOCO CENTRO,4.250000000000002,1.0,6.325000000000016,2.55
2024-08,REG,S07513,529,71,725.0,529,0,19,0,1210.0,230,485.0,0,0,71,0,12,228,5,1,nodo,S.BENEDETTO DEL TRONTO,4.5,0.5,6.5,1.3627390720146375
2024-08,REG,S07550,528,50,167.0,528,0,10,0,844.0,198,677.0,0,0,50,0,5,280,3,0,nodo,ASCOLI PICENO,3.5,0.0,5.0,0.3162878787878788
2024-08,REG,S07712,49,3,24.0,49,0,0,0,60.0,26,36.0,0,0,3,0,0,20,0,0,nodo,CHIETI,3.85,0.5,4.924999999999999,0.4958333333333333
2024-08,REG,S07802,57,2,49.0,57,0,1,0,65.0,40,16.0,0,0,2,0,1,14,1,0,nodo,GIULIANOVA,1.8000000000000007,0.25,3.474999999999998,0.875
2024-08,REG,S07806,2,2,89.0,2,0,2,0,89.0,0,0.0,0,0,2,0,1,0,1,1,nodo,PINETO ATRI,44.5,44.5,44.5,44.5
2024-08,REG,S07810,2498,272,2303.0,2498,0,92,0,5057.0,1030,2754.0,0,0,272,0,56,1195,26,6,nodo,PESCARA,4.5,0.0,7.0,0.9208520349161813
2024-08,REG,S07811,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07813,102,2,-32.0,102,0,0,0,55.0,43,87.0,0,0,2,0,0,56,0,0,nodo,FRANCAVILLA AL MARE,1.5,-0.5,2.0,-0.2959183673469387
2024-08,REG,S07824,54,1,-91.0,54,0,0,0,22.0,8,113.0,0,0,1,0,0,45,0,0,nodo,VASTO S.SALVO,1.1000000000000032,-2.0,2.7,-1.6851851851851851
2024-08,REG,S07900,831,41,372.0,831,0,10,0,1043.0,484,671.0,0,0,41,0,4,305,3,0,nodo,TERAMO,3.5,0.5,4.0,0.44952503716090675
2024-08,REG,S08008,82,14,177.0,82,0,5,0,214.0,49,37.0,0,0,14,0,4,19,0,0,nodo,MONTALTO DI CASTRO,6.0,1.0,11.0,2.158536585365854
2024-08,REG,S08010,1447,204,2303.0,1447,0,62,0,3142.0,803,839.0,0,0,204,0,36,439,7,1,nodo,CIVITAVECCHIA,5.0,0.5,8.0,1.5926694329183957
2024-08,REG,S08021,279,24,195.0,279,0,6,0,403.0,174,208.0,0,0,24,0,4,79,0,0,nodo,LADISPOLI-CERVETERI,3.850000000000001,0.5,5.5,0.6785262492093611
2024-08,REG,S08025,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08203,12,4,66.0,12,0,3,0,74.0,4,8.0,0,0,4,0,3,4,0,0,nodo,ORVIETO,14.75,3.25,17.625,5.5
2024-08,REG,S08209,1392,141,1724.0,1392,0,44,0,2855.0,700,1131.0,0,0,141,0,25,547,12,2,nodo,ORTE,4.5,1.0,7.0,1.24443059537164
2024-08,REG,S08213,556,37,693.0,556,0,12,0,957.0,335,264.0,0,0,37,0,7,184,2,0,nodo,POGGIO MIRTETO,3.5,0.5,4.900000000000006,1.1695708967409053
2024-08,REG,S08217,3868,324,1845.0,3868,0,101,0,6756.0,1770,4911.0,0,0,324,0,56,1769,27,11,nodo,ROMA TIBURTINA,3.5,0.0,5.5,0.4892469212581961
2024-08,REG,S08301,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,REG,S08304,710,109,520.0,710,0,49,0,2064.0,200,1544.0,0,0,109,0,32,398,19,2,nodo,VITERBO PORTA FIORENTINA,7.0,-1.0,13.0,0.7150557858846506
2024-08,REG,S08319,2295,98,1039.0,2295,0,13,0,2685.0,1266,1646.0,0,0,98,0,4,928,0,0,nodo,CESANO DI ROMA,3.0,0.0,4.0,0.5046199790632162
2024-08,REG,S08320,3,1,15.0,3,0,1,0,16.0,1,1.0,0,0,1,0,1,1,0,0,nodo,LA STORTA,7.95,7.75,7.974999999999999,7.75
2024-08,REG,S08323,169,5,-112.0,169,0,1,0,89.0,36,201.0,0,0,5,0,1,121,0,0,nodo,ROMA S.PIETRO,1.0,-1.5,1.7999999999999972,-0.813914114206557
2024-08,REG,S08403,40,7,91.0,40,0,3,0,109.0,22,18.0,0,0,7,0,3,11,0,0,nodo,PONTE GALERIA,6.550000000000009,0.75,11.750000000000004,2.275
2024-08,REG,S08406,1353,66,528.0,1353,0,18,0,1632.0,648,1104.0,0,0,66,0,12,629,1,0,nodo,ROMA OSTIENSE,3.0,0.0,4.5,0.4610792580101179
2024-08,REG,S08408,63,4,-1.0,63,0,3,0,118.0,25,119.0,0,0,4,0,1,34,1,0,nodo,ROMA TUSCOLANA,3.5,0.0,5.474999999999998,0.2412587412587412
2024-08,REG,S08409,14456,1392,10799.0,14456,0,539,0,27654.0,6687,16855.0,0,0,1392,0,340,6322,136,34,nodo,ROMA TERMINI,4.5,0.0,7.5,0.7521666688076343
2024-08,REG,S08411,6188,322,2032.0,6188,0,69,0,7491.0,3371,5459.0,0,0,322,0,37,2469,8,0,nodo,FIUMICINO AEROPORTO,3.5,0.5,4.5,0.3273340135251362
2024-08,REG,S08504,14,2,30.0,14,0,1,0,40.0,7,10.0,0,0,2,0,1,5,0,0,nodo,BAGNI DI TIVOLI,7.200000000000005,0.0,11.09999999999999,2.142857142857143
2024-08,REG,S08506,380,20,407.0,380,0,7,0,551.0,260,144.0,0,0,20,0,4,98,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.0,0.5,4.5,1.0646841397849462
2024-08,REG,S08507,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08508,585,61,618.0,585,0,13,0,1083.0,297,465.0,0,0,61,0,7,226,4,2,nodo,TIVOLI,3.5,0.0,5.0,0.9836856291672575
2024-08,REG,S08526,700,93,676.0,700,0,45,0,2037.0,237,1361.0,0,0,93,0,35,370,18,6,nodo,AVEZZANO,5.5,-0.5,14.049999999999985,0.8771580840606378
2024-08,REG,S08539,996,78,577.0,996,0,18,0,1491.0,454,914.0,0,0,78,0,13,464,6,0,nodo,SULMONA,4.0,-0.5,5.5,0.5760058403634004
2024-08,REG,S08548,2,1,3.0,2,0,0,0,5.0,0,2.0,0,0,1,0,0,1,0,0,nodo,COLLARMELE,1.5,1.5,1.5,1.5
2024-08,REG,S08602,5,2,21.0,5,0,0,0,21.0,3,0.0,0,0,2,0,0,0,0,0,nodo,CAMPOLEONE,4.35,3.25,4.425,3.0
2024-08,REG,S08603,6,3,61.0,6,0,3,0,61.0,3,0.0,0,0,3,0,2,0,0,0,nodo,CISTERNA DI LATINA,16.0,12.0,16.5,10.166666666666666
2024-08,REG,S08604,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08608,380,39,492.0,380,0,12,0,642.0,235,150.0,0,0,39,0,2,103,0,0,nodo,LATINA,4.750000000000014,0.5,7.124999999999986,1.3079381617481416
2024-08,REG,S08640,477,73,490.0,477,0,27,0,1151.0,167,661.0,0,0,73,0,15,237,4,2,nodo,FORMIA-GAETA,5.5,-0.5,10.399999999999975,0.9731744062389224
2024-08,REG,S08650,1720,90,166.0,1720,0,13,0,1710.0,828,1544.0,0,0,90,0,9,784,1,0,nodo,CIAMPINO,3.0,0.0,4.25,0.09753231492361931
2024-08,REG,S08652,67,7,97.0,67,0,2,0,160.0,31,63.0,0,0,7,0,2,29,1,0,nodo,ZAGAROLO,5.450000000000001,0.5,8.949999999999992,1.5691964285714286
2024-08,REG,S08657,126,11,48.0,126,0,3,0,170.0,65,122.0,0,0,11,0,2,49,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.449999999999999,0.0,5.899999999999999,0.3745519713261649
2024-08,REG,S08662,581,38,-561.0,581,0,15,0,734.0,194,1295.0,0,0,38,0,8,345,2,1,nodo,FROSINONE,3.5,-1.5,5.875,-0.9681229423497465
2024-08,REG,S08671,1463,179,2404.0,1463,0,102,0,4936.0,505,2532.0,0,0,179,0,79,777,49,17,nodo,CASSINO,5.5,-1.0,17.474999999999966,1.6349409718186827
2024-08,REG,S08705,21,2,41.0,21,0,0,0,44.0,17,3.0,0,0,2,0,0,2,0,0,nodo,APRILIA,4.0,2.0,5.0,1.9523809523809523
2024-08,REG,S08706,3,1,7.0,3,0,0,0,10.0,1,3.0,0,0,1,0,0,1,0,0,nodo,CAMPO DI CARNE,1.7999999999999998,1.0,1.8999999999999997,1.0
2024-08,REG,S08707,48,6,116.0,48,0,1,0,125.0,36,9.0,0,0,6,0,1,6,1,0,nodo,PADIGLIONE,4.549999999999999,1.5,5.0,2.4166666666666665
2024-08,REG,S08710,1153,77,550.0,1153,0,24,0,1551.0,570,1001.0,0,0,77,0,9,505,4,1,nodo,NETTUNO,3.5,0.0,5.5,0.47751036093738225
2024-08,REG,S08716,2,1,22.0,2,0,1,0,23.0,0,1.0,0,0,1,0,1,1,0,0,nodo,MARECHIARO,11.0,11.0,11.0,11.0
2024-08,REG,S09003,2122,135,-504.0,2122,0,42,0,3117.0,910,3621.0,0,0,135,0,28,1036,7,1,nodo,VILLA LITERNO,3.5,0.0,5.0,-0.216611485149979
2024-08,REG,S09006,271,27,-158.0,271,0,10,0,491.0,92,649.0,0,0,27,0,8,148,1,0,nodo,AVERSA,4.0,-1.0,6.849999999999994,-0.6922384701912261
2024-08,REG,S09053,562,155,2343.0,562,0,78,0,3178.0,223,835.0,0,0,155,0,54,183,24,5,nodo,ISERNIA,13.0,0.5,25.524999999999977,4.144887374790258
2024-08,REG,S09060,11,6,148.0,11,0,4,0,164.0,2,16.0,0,0,6,0,4,3,2,1,nodo,VENAFRO,37.5,5.75,46.75,13.25
2024-08,REG,S09101,192,5,-95.0,192,0,1,0,125.0,71,220.0,0,0,5,0,0,113,0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.449999999999996,-0.460205463987356
2024-08,REG,S09103,1295,84,1232.0,1295,0,26,0,2133.0,727,901.0,0,0,84,0,16,443,3,1,nodo,NAPOLI CAMPI FLEGREI,3.5,0.5,5.0,0.9696948873007146
2024-08,REG,S09208,2,1,22.0,2,0,1,0,22.0,1,0.0,0,0,1,0,1,0,0,0,nodo,CAPUA,11.0,11.0,11.0,11.0
2024-08,REG,S09211,2513,304,967.0,2513,0,157,0,6325.0,627,5358.0,0,0,304,0,112,1570,40,13,nodo,CASERTA,5.800000000000068,-2.0,12.0,0.3731923741283346
2024-08,REG,S09213,117,33,412.0,117,0,8,0,485.0,55,73.0,0,0,33,0,4,28,2,0,nodo,CANCELLO,6.850000000000001,2.0,10.049999999999986,3.339543269230769
2024-08,REG,S09215,1,1,60.0,1,0,1,0,60.0,0,0.0,0,0,1,0,1,0,1,1,nodo,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,5291,884,6227.0,5291,0,482,0,18298.0,1413,12071.0,0,0,884,0,330,2973,142,38,nodo,NAPOLI CENTRALE,8.5,-1.5,18.5,1.176679386009069
2024-08,REG,S09311,552,106,954.0,552,0,55,0,2382.0,164,1428.0,0,0,106,0,44,279,19,8,nodo,BENEVENTO,9.799999999999995,-1.0,20.32499999999997,1.659643857543017
2024-08,REG,S09519,4,1,2.0,4,0,0,0,6.0,1,4.0,0,0,1,0,0,2,0,0,nodo,FISCIANO,2.5,0.5,2.75,0.5
2024-08,REG,S09522,2,0,-2.0,2,0,0,0,0.0,1,2.0,0,0,0,0,0,1,0,0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09702,4,1,26.0,4,0,1,0,35.0,1,9.0,0,0,1,0,1,2,1,0,nodo,SARNO,12.5,6.5,13.25,6.5
2024-08,REG,S09703,1,1,104.0,1,0,1,0,104.0,0,0.0,0,0,1,0,1,0,1,1,nodo,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09806,56,3,-5.0,56,0,0,0,58.0,30,63.0,0,0,3,0,0,23,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.0,-0.25,3.874999999999998,-0.1875
2024-08,REG,S09814,137,18,222.0,137,0,8,0,311.0,81,89.0,0,0,18,0,1,32,0,0,nodo,NOCERA INFERIORE,5.050000000000001,1.5,8.924999999999994,1.8381024096385543
2024-08,REG,S09818,2289,178,-316.0,2289,0,65,0,3101.0,1243,3417.0,0,0,178,0,39,854,13,1,nodo,SALERNO,4.0,-0.5,6.0,-0.1705747266387302
2024-08,REG,S09823,408,44,253.0,408,0,19,0,752.0,170,499.0,0,0,44,0,8,190,2,0,nodo,BATTIPAGLIA,4.5,0.0,8.599999999999994,0.6229542387437124
2024-08,REG,S09837,14,2,40.0,14,0,2,0,43.0,9,3.0,0,0,2,0,1,3,0,0,nodo,MERCATELLO,6.999999999999998,1.25,10.999999999999996,3.020833333333333
2024-08,REG,S09839,713,0,42.0,713,0,0,0,42.0,709,0.0,0,0,0,0,0,0,0,0,nodo,ARECHI,0.45,0.25,0.47500000000000003,0.278995756718529
2024-08,REG,S11019,802,135,1598.0,802,0,48,0,2334.0,322,736.0,0,0,135,0,31,345,13,2,nodo,TERMOLI,6.050000000000011,0.5,10.0,1.9941169154228853
