mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,REG,S05135,0,0,195,353.0,1,67,2,195.0,0,0,23,158.0,195,105,23,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.066619380183326,5.0,5.75,0.5
2024-08,REG,S05161,0,1,259,868.0,5,44,13,61.0,3,0,53,807.0,259,161,53,0,0,0,nodo,SERMIDE,3.1359375,6.0,9.549999999999995,2.0
2024-08,REG,S05194,0,0,339,362.0,3,158,6,201.0,1,0,23,161.0,339,156,23,0,0,0,nodo,SASSUOLO RADICI,0.4807678760126805,3.0,5.47499999999998,-0.5
2024-08,REG,S05308,0,0,720,942.0,8,478,16,1610.0,2,0,76,-668.0,720,166,76,0,0,0,nodo,POGGIO RUSCO,-0.9549535603715172,4.5,7.0,-2.0
2024-08,REG,S05310,0,0,3,21.0,0,0,0,0.0,0,0,3,21.0,3,0,3,0,0,0,nodo,NOGARA,6.5,6.900000000000001,6.95,6.5
2024-08,REG,S05316,0,0,2,4.0,0,0,0,0.0,0,0,0,4.0,2,2,0,0,0,0,nodo,CREVALCORE,2.0,2.8,2.9,2.0
2024-08,REG,S05703,0,0,173,323.0,1,56,7,71.0,0,0,20,252.0,173,96,20,0,0,0,nodo,MONSELICE,1.499794941900205,4.800000000000004,6.799999999999996,1.0
2024-08,REG,S05706,0,0,345,376.0,3,242,5,1165.0,1,0,20,-789.0,345,83,20,0,0,0,nodo,ROVIGO,-2.293859649122807,3.0,5.674999999999997,-2.5
2024-08,REG,S05712,0,2,1861,4053.0,48,934,92,3056.0,17,0,255,997.0,1861,669,255,0,0,0,nodo,FERRARA,0.5364212550982573,5.5,9.5,-1.0
2024-08,REG,S05722,0,0,24,14.0,0,17,0,58.0,0,0,1,-44.0,24,6,1,0,0,0,nodo,S.PIETRO IN CASALE,-1.8333333333333333,1.8500000000000003,3.1249999999999982,-2.25
2024-08,REG,S05801,0,0,3,16.0,0,1,1,2.0,0,0,1,14.0,3,1,1,0,0,0,nodo,MONTESANTO,4.5,7.3,7.649999999999999,4.5
2024-08,REG,S05802,0,0,1,25.0,1,0,1,0.0,0,0,1,25.0,1,0,1,0,0,0,nodo,PORTOMAGGIORE,25.0,25.0,25.0,25.0
2024-08,REG,S05806,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-08,REG,S05808,0,0,3,19.0,0,0,1,0.0,0,0,2,19.0,3,1,2,0,0,0,nodo,ALFONSINE,4.75,6.150000000000001,6.324999999999999,4.75
2024-08,REG,S05811,0,5,1808,4428.0,52,892,100,2261.0,21,0,276,2167.0,1808,638,276,0,0,0,nodo,RAVENNA,1.191340878083254,6.0,10.5,0.0
2024-08,REG,S05813,0,0,2,64.0,2,0,2,0.0,1,0,2,64.0,2,0,2,0,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,32.0,32.0,32.0,32.0
2024-08,REG,S05814,0,0,7,110.0,2,1,2,4.0,2,0,4,106.0,7,2,4,0,0,0,nodo,CERVIA-MILANO MARITTIMA,12.25,27.15,28.075,4.75
2024-08,REG,S05815,0,0,23,34.0,0,7,0,36.0,0,0,2,-2.0,23,13,2,0,0,0,nodo,CESENATICO,-0.09090909090909081,4.5,4.75,0.5
2024-08,REG,S05818,0,0,6,138.0,4,1,4,2.0,3,0,4,136.0,6,1,4,0,0,0,nodo,IGEA MARINA,22.666666666666668,35.1,37.3,17.5
2024-08,REG,S05900,0,0,2,2.0,0,0,0,0.0,0,0,0,2.0,2,2,0,0,0,0,nodo,SOLAROLO,1.0,1.0,1.0,1.0
2024-08,REG,S05903,0,0,4,3.0,0,3,0,9.0,0,0,0,-6.0,4,1,0,0,0,0,nodo,RUSSI,-1.5,0.5,0.7499999999999996,-1.5
2024-08,REG,S05951,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,LUGO,2.0,2.0,2.0,2.0
2024-08,REG,S06000,0,15,4984,25507.0,471,1607,832,4486.0,101,0,1733,21021.0,4984,1627,1733,0,0,0,nodo,LA SPEZIA CENTRALE,4.242368706931496,14.0,20.5,2.0
2024-08,REG,S06004,0,0,323,1421.0,27,101,47,373.0,1,0,109,1048.0,323,113,109,0,0,0,nodo,LA SPEZIA MIGLIARINA,3.2506517905068635,11.5,15.5,2.5
2024-08,REG,S06007,0,0,280,1289.0,20,90,39,293.0,4,0,98,996.0,280,91,98,0,0,0,nodo,SARZANA,3.6531806879403232,12.650000000000006,16.549999999999983,2.5
2024-08,REG,S06013,0,0,2,8.0,0,1,0,2.0,0,0,1,6.0,2,0,1,0,0,0,nodo,AULLA LUNIGIANA,3.0,3.0,3.0,3.0
2024-08,REG,S06031,0,2,414,1071.0,16,121,25,263.0,2,0,54,808.0,414,238,54,0,0,0,nodo,CAMPIGLIA MARITTIMA,1.9636115426258067,5.600000000000009,10.97499999999998,1.0
2024-08,REG,S06033,0,0,18,30.0,0,8,0,19.0,0,0,3,11.0,18,7,3,0,0,0,nodo,FOLLONICA,1.9107142857142856,4.700000000000001,5.35,2.5
2024-08,REG,S06039,0,2,980,2081.0,28,519,52,1772.0,10,0,115,309.0,980,344,115,0,0,0,nodo,GROSSETO,0.3159735001840265,5.5,9.5,-1.0
2024-08,REG,S06040,0,5,1463,1693.0,14,975,23,3115.0,8,0,71,-1422.0,1463,412,71,0,0,0,nodo,VIAREGGIO,-0.9669096605114921,2.5,4.0,-1.5
2024-08,REG,S06153,0,0,3,6.0,0,1,0,2.0,0,0,0,4.0,3,2,0,0,0,0,nodo,FORNOVO,1.5,2.7000000000000006,2.85,1.5
2024-08,REG,S06158,0,0,2,23.0,0,0,2,0.0,0,0,2,23.0,2,0,2,0,0,0,nodo,BERCETO,11.5,11.5,11.5,11.5
2024-08,REG,S06160,0,0,2,37.0,1,0,1,0.0,0,0,2,37.0,2,0,2,0,0,0,nodo,OSTIA PARMENSE,18.5,18.5,18.5,18.5
2024-08,REG,S06161,0,0,222,575.0,6,102,14,283.0,2,0,42,292.0,222,78,42,0,0,0,nodo,BORGO VAL DI TARO,1.2467757936507935,6.5,10.25,0.5
2024-08,REG,S06163,0,0,345,796.0,8,154,14,304.0,3,0,48,492.0,345,143,48,0,0,0,nodo,PONTREMOLI,1.4806151982230598,5.75,9.549999999999995,0.5
2024-08,REG,S06171,0,1,41,446.0,9,7,14,12.0,6,0,23,434.0,41,11,23,0,0,0,nodo,VEZZANO LIGURE,10.46309523809524,24.55,26.725000000000016,4.0
2024-08,REG,S06300,0,2,403,821.0,10,222,16,639.0,4,0,32,182.0,403,148,32,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,0.6566375228599345,3.5,8.049999999999997,-1.0
2024-08,REG,S06304,0,0,237,237.0,3,130,3,328.0,0,0,9,-91.0,237,96,9,0,0,0,nodo,FORNACI DI BARGA,-0.4381481481481482,2.3000000000000043,3.174999999999997,-1.0
2024-08,REG,S06308,0,0,2,6.0,0,0,0,0.0,0,0,0,6.0,2,2,0,0,0,0,nodo,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-08,REG,S06400,0,0,4,31.0,1,0,1,0.0,0,0,1,31.0,4,3,1,0,0,0,nodo,S.GIULIANO TERME,7.75,12.75,13.374999999999998,7.75
2024-08,REG,S06404,0,8,2033,3595.0,40,931,55,2287.0,16,0,135,1308.0,2033,946,135,0,0,0,nodo,LUCCA,0.6514589614293465,4.0,5.5,0.0
2024-08,REG,S06407,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06410,0,0,2,0.0,0,2,0,6.0,0,0,0,-6.0,2,0,0,0,0,0,nodo,BORGO A BUGGIANO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S06414,0,0,3201,3646.0,30,1869,61,3830.0,11,0,154,-184.0,3201,1167,154,0,0,0,nodo,PISTOIA,-0.0563591497018042,3.0,4.5,-1.0
2024-08,REG,S06416,0,0,254,523.0,8,128,9,291.0,3,0,24,232.0,254,100,24,0,0,0,nodo,PRATO CENTRALE,0.9068204868154156,3.5,7.75,0.0
2024-08,REG,S06419,0,0,311,515.0,2,84,4,138.0,0,0,23,377.0,311,200,23,0,0,0,nodo,FIRENZE CASTELLO,1.2264875647228588,3.8500000000000094,4.5,1.0
2024-08,REG,S06420,0,0,61,79.0,1,35,1,80.0,0,0,1,-1.0,61,25,1,0,0,0,nodo,FIRENZE RIFREDI,-0.0422077922077922,2.0,2.825,-0.25
2024-08,REG,S06500,0,15,4500,10508.0,147,2195,249,5663.0,60,0,527,4845.0,4500,1751,527,0,0,0,nodo,PISA CENTRALE,1.0834828431264747,5.0,10.5,-0.5
2024-08,REG,S06502,0,0,3,15.0,0,1,1,2.0,0,0,2,13.0,3,0,2,0,0,0,nodo,NAVACCHIO,2.75,3.75,3.875,2.75
2024-08,REG,S06506,0,0,264,388.0,0,73,4,120.0,0,0,18,268.0,264,170,18,0,0,0,nodo,PONTEDERA CASCIANA TERME,1.027715795654727,3.5,5.774999999999999,1.0
2024-08,REG,S06510,0,2,1396,1464.0,13,861,21,1772.0,4,0,64,-308.0,1396,456,64,0,0,0,nodo,EMPOLI,-0.2292469058107824,2.5,4.5,-1.0
2024-08,REG,S06700,0,0,1,20.0,1,0,1,0.0,0,0,1,20.0,1,0,1,0,0,0,nodo,VICCHIO,20.0,20.0,20.0,20.0
2024-08,REG,S06725,0,0,1508,2283.0,33,797,52,1849.0,10,0,122,434.0,1508,584,122,0,0,0,nodo,LIVORNO CENTRALE,0.3044847206239611,4.0,7.0,-0.5
2024-08,REG,S06770,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,PIOMBINO,2.0,2.0,2.0,2.0
2024-08,REG,S06801,0,0,884,810.0,7,589,13,1508.0,4,0,37,-698.0,884,258,37,0,0,0,nodo,GRANAIOLO,-0.794569764159417,2.5,4.0,-1.0
2024-08,REG,S06803,0,0,7,47.0,2,3,2,9.0,0,0,2,38.0,7,2,2,0,0,0,nodo,CERTALDO,4.666666666666667,12.9,13.699999999999998,4.5
2024-08,REG,S06809,0,2,2183,3123.0,30,1325,54,3286.0,16,0,164,-163.0,2183,685,164,0,0,0,nodo,SIENA,-0.0830508732905275,3.5,6.0,-1.0
2024-08,REG,S06813,0,0,2,7.0,0,0,0,0.0,0,0,1,7.0,2,1,1,0,0,0,nodo,ASCIANO,3.5,3.5,3.5,3.5
2024-08,REG,S06852,0,0,4,50.0,1,1,1,2.0,1,0,2,48.0,4,1,2,0,0,0,nodo,SINALUNGA,12.0,20.0,21.0,12.0
2024-08,REG,S06855,0,0,6,57.0,2,2,2,5.0,1,0,2,52.0,6,2,2,0,0,0,nodo,MONTEPULCIANO,6.25,15.450000000000005,17.224999999999994,4.25
2024-08,REG,S06874,0,0,417,258.0,3,324,7,810.0,1,0,10,-552.0,417,81,10,0,0,0,nodo,BUONCONVENTO,-1.3264621173410136,1.3500000000000083,3.0,-1.5
2024-08,REG,S06900,0,0,234,416.0,1,82,2,153.0,1,0,28,263.0,234,122,28,0,0,0,nodo,FIRENZE CAMPO MARTE,1.17896512935883,5.300000000000004,5.5,1.0
2024-08,REG,S06904,0,0,764,633.0,2,476,6,1122.0,0,0,33,-489.0,764,247,33,0,0,0,nodo,PONTASSIEVE,-0.6119205205149059,3.0,4.0,-1.25
2024-08,REG,S06908,0,0,90,147.0,1,37,1,202.0,0,0,6,-55.0,90,46,6,0,0,0,nodo,FIGLINE VALDARNO,-0.6550505050505051,3.1500000000000017,4.399999999999999,-1.0
2024-08,REG,S06909,0,0,3,61.0,1,1,2,2.0,1,0,2,59.0,3,0,2,0,0,0,nodo,S.GIOVANNI VALDARNO,26.75,29.75,30.125,26.75
2024-08,REG,S06910,0,0,233,471.0,5,122,12,233.0,2,0,25,238.0,233,86,25,0,0,0,nodo,MONTEVARCHI TERRANUOVA,1.0207043913940466,5.0,9.0,0.0
2024-08,REG,S06915,0,8,752,2043.0,30,415,43,1523.0,13,0,87,520.0,752,248,87,0,0,0,nodo,AREZZO,0.6436457599248298,5.0,11.5,-1.5
2024-08,REG,S06922,0,2,381,1476.0,24,143,43,342.0,7,0,90,1134.0,381,148,90,0,0,0,nodo,TERONTOLA CORTONA,2.9626853240046644,10.700000000000015,16.22499999999998,1.0
2024-08,REG,S07002,0,0,42,74.0,0,15,1,58.0,0,0,5,16.0,42,22,5,0,0,0,nodo,MAGIONE,0.3809523809523809,5.0,6.0,-0.5
2024-08,REG,S07004,0,0,280,1342.0,31,112,43,364.0,9,0,77,978.0,280,91,77,0,0,0,nodo,PERUGIA,4.054851398601398,15.700000000000003,25.349999999999994,1.0
2024-08,REG,S07060,0,0,3,0.0,0,3,0,55.0,0,0,0,-55.0,3,0,0,0,0,0,nodo,PERGOLA,-25.25,-24.25,-24.125,-25.25
2024-08,REG,S07102,0,0,80,157.0,3,40,4,164.0,0,0,10,-7.0,80,30,10,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.0357142857142858,5.400000000000006,9.424999999999994,-1.0
2024-08,REG,S07104,0,5,584,2071.0,32,256,48,554.0,13,0,96,1517.0,584,230,96,0,0,0,nodo,PESARO,2.576582842874978,7.800000000000009,16.5,0.5
2024-08,REG,S07111,0,0,5,10.0,0,0,0,0.0,0,0,0,10.0,5,5,0,0,0,0,nodo,FALCONARA MARITTIMA,2.0,3.0,3.0,2.0
2024-08,REG,S07113,0,7,3350,7022.0,93,1835,168,5181.0,32,0,390,1841.0,3350,1124,390,0,0,0,nodo,ANCONA,0.5436330510319525,5.0,9.5,-1.0
2024-08,REG,S07202,0,0,94,150.0,1,27,2,35.0,0,0,7,115.0,94,60,7,0,0,0,nodo,JESI,1.2234042553191489,3.599999999999998,5.549999999999994,0.5
2024-08,REG,S07208,0,0,428,640.0,3,175,9,535.0,0,0,35,105.0,428,218,35,0,0,0,nodo,FABRIANO,0.2453271028037383,4.3500000000000085,5.5,-0.5
2024-08,REG,S07217,0,3,1116,5006.0,93,436,160,1400.0,28,0,305,3606.0,1116,375,305,0,0,0,nodo,FOLIGNO,3.2311827956989245,11.800000000000011,21.0,1.0
2024-08,REG,S07221,0,0,42,475.0,12,1,20,2.0,2,0,29,473.0,42,12,29,0,0,0,nodo,SPOLETO,11.261904761904765,25.0,27.5,8.0
2024-08,REG,S07226,0,3,482,1738.0,32,219,47,697.0,11,0,78,1041.0,482,185,78,0,0,0,nodo,TERNI,2.123427129424779,8.5,18.5,-0.5
2024-08,REG,S07405,0,1,47,400.0,7,10,11,31.0,2,0,26,369.0,47,11,26,0,0,0,nodo,RIETI,7.797101449275363,16.2,31.399999999999967,4.75
2024-08,REG,S07408,0,0,2,51.0,1,0,1,0.0,1,0,1,51.0,2,1,1,0,0,0,nodo,ANTRODOCO BORGO VELINO,25.5,25.5,25.5,25.5
2024-08,REG,S07435,0,0,34,123.0,1,9,1,18.0,1,0,5,105.0,34,20,5,0,0,0,nodo,ANTRODOCO CENTRO,2.55,4.250000000000002,6.325000000000016,1.0
2024-08,REG,S07513,0,1,529,1210.0,12,228,19,485.0,5,0,71,725.0,529,230,71,0,0,0,nodo,S.BENEDETTO DEL TRONTO,1.3627390720146375,4.5,6.5,0.5
2024-08,REG,S07550,0,0,528,844.0,5,280,10,677.0,3,0,50,167.0,528,198,50,0,0,0,nodo,ASCOLI PICENO,0.3162878787878788,3.5,5.0,0.0
2024-08,REG,S07712,0,0,49,60.0,0,20,0,36.0,0,0,3,24.0,49,26,3,0,0,0,nodo,CHIETI,0.4958333333333333,3.85,4.924999999999999,0.5
2024-08,REG,S07802,0,0,57,65.0,1,14,1,16.0,1,0,2,49.0,57,40,2,0,0,0,nodo,GIULIANOVA,0.875,1.8000000000000007,3.474999999999998,0.25
2024-08,REG,S07806,0,1,2,89.0,1,0,2,0.0,1,0,2,89.0,2,0,2,0,0,0,nodo,PINETO ATRI,44.5,44.5,44.5,44.5
2024-08,REG,S07810,0,6,2498,5057.0,56,1195,92,2754.0,26,0,272,2303.0,2498,1030,272,0,0,0,nodo,PESCARA,0.9208520349161813,4.5,7.0,0.0
2024-08,REG,S07811,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07813,0,0,102,55.0,0,56,0,87.0,0,0,2,-32.0,102,43,2,0,0,0,nodo,FRANCAVILLA AL MARE,-0.2959183673469387,1.5,2.0,-0.5
2024-08,REG,S07824,0,0,54,22.0,0,45,0,113.0,0,0,1,-91.0,54,8,1,0,0,0,nodo,VASTO S.SALVO,-1.6851851851851851,1.1000000000000032,2.7,-2.0
2024-08,REG,S07900,0,0,831,1043.0,4,305,10,671.0,3,0,41,372.0,831,484,41,0,0,0,nodo,TERAMO,0.44952503716090675,3.5,4.0,0.5
2024-08,REG,S08008,0,0,82,214.0,4,19,5,37.0,0,0,14,177.0,82,49,14,0,0,0,nodo,MONTALTO DI CASTRO,2.158536585365854,6.0,11.0,1.0
2024-08,REG,S08010,0,1,1447,3142.0,36,439,62,839.0,7,0,204,2303.0,1447,803,204,0,0,0,nodo,CIVITAVECCHIA,1.5926694329183957,5.0,8.0,0.5
2024-08,REG,S08021,0,0,279,403.0,4,79,6,208.0,0,0,24,195.0,279,174,24,0,0,0,nodo,LADISPOLI-CERVETERI,0.6785262492093611,3.850000000000001,5.5,0.5
2024-08,REG,S08025,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08203,0,0,12,74.0,3,4,3,8.0,0,0,4,66.0,12,4,4,0,0,0,nodo,ORVIETO,5.5,14.75,17.625,3.25
2024-08,REG,S08209,0,2,1392,2855.0,25,547,44,1131.0,12,0,141,1724.0,1392,700,141,0,0,0,nodo,ORTE,1.24443059537164,4.5,7.0,1.0
2024-08,REG,S08213,0,0,556,957.0,7,184,12,264.0,2,0,37,693.0,556,335,37,0,0,0,nodo,POGGIO MIRTETO,1.1695708967409053,3.5,4.900000000000006,0.5
2024-08,REG,S08217,0,11,3868,6756.0,56,1769,101,4911.0,27,0,324,1845.0,3868,1770,324,0,0,0,nodo,ROMA TIBURTINA,0.4892469212581961,3.5,5.5,0.0
2024-08,REG,S08301,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,REG,S08304,0,2,710,2064.0,32,398,49,1544.0,19,0,109,520.0,710,200,109,0,0,0,nodo,VITERBO PORTA FIORENTINA,0.7150557858846506,7.0,13.0,-1.0
2024-08,REG,S08319,0,0,2295,2685.0,4,928,13,1646.0,0,0,98,1039.0,2295,1266,98,0,0,0,nodo,CESANO DI ROMA,0.5046199790632162,3.0,4.0,0.0
2024-08,REG,S08320,0,0,3,16.0,1,1,1,1.0,0,0,1,15.0,3,1,1,0,0,0,nodo,LA STORTA,7.75,7.95,7.974999999999999,7.75
2024-08,REG,S08323,0,0,169,89.0,1,121,1,201.0,0,0,5,-112.0,169,36,5,0,0,0,nodo,ROMA S.PIETRO,-0.813914114206557,1.0,1.7999999999999972,-1.5
2024-08,REG,S08403,0,0,40,109.0,3,11,3,18.0,0,0,7,91.0,40,22,7,0,0,0,nodo,PONTE GALERIA,2.275,6.550000000000009,11.750000000000004,0.75
2024-08,REG,S08406,0,0,1353,1632.0,12,629,18,1104.0,1,0,66,528.0,1353,648,66,0,0,0,nodo,ROMA OSTIENSE,0.4610792580101179,3.0,4.5,0.0
2024-08,REG,S08408,0,0,63,118.0,1,34,3,119.0,1,0,4,-1.0,63,25,4,0,0,0,nodo,ROMA TUSCOLANA,0.2412587412587412,3.5,5.474999999999998,0.0
2024-08,REG,S08409,0,34,14456,27654.0,340,6322,539,16855.0,136,0,1392,10799.0,14456,6687,1392,0,0,0,nodo,ROMA TERMINI,0.7521666688076343,4.5,7.5,0.0
2024-08,REG,S08411,0,0,6188,7491.0,37,2469,69,5459.0,8,0,322,2032.0,6188,3371,322,0,0,0,nodo,FIUMICINO AEROPORTO,0.3273340135251362,3.5,4.5,0.5
2024-08,REG,S08504,0,0,14,40.0,1,5,1,10.0,0,0,2,30.0,14,7,2,0,0,0,nodo,BAGNI DI TIVOLI,2.142857142857143,7.200000000000005,11.09999999999999,0.0
2024-08,REG,S08506,0,0,380,551.0,4,98,7,144.0,0,0,20,407.0,380,260,20,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0646841397849462,3.0,4.5,0.5
2024-08,REG,S08507,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08508,0,2,585,1083.0,7,226,13,465.0,4,0,61,618.0,585,297,61,0,0,0,nodo,TIVOLI,0.9836856291672575,3.5,5.0,0.0
2024-08,REG,S08526,0,6,700,2037.0,35,370,45,1361.0,18,0,93,676.0,700,237,93,0,0,0,nodo,AVEZZANO,0.8771580840606378,5.5,14.049999999999985,-0.5
2024-08,REG,S08539,0,0,996,1491.0,13,464,18,914.0,6,0,78,577.0,996,454,78,0,0,0,nodo,SULMONA,0.5760058403634004,4.0,5.5,-0.5
2024-08,REG,S08548,0,0,2,5.0,0,1,0,2.0,0,0,1,3.0,2,0,1,0,0,0,nodo,COLLARMELE,1.5,1.5,1.5,1.5
2024-08,REG,S08602,0,0,5,21.0,0,0,0,0.0,0,0,2,21.0,5,3,2,0,0,0,nodo,CAMPOLEONE,3.0,4.35,4.425,3.25
2024-08,REG,S08603,0,0,6,61.0,2,0,3,0.0,0,0,3,61.0,6,3,3,0,0,0,nodo,CISTERNA DI LATINA,10.166666666666666,16.0,16.5,12.0
2024-08,REG,S08604,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08608,0,0,380,642.0,2,103,12,150.0,0,0,39,492.0,380,235,39,0,0,0,nodo,LATINA,1.3079381617481416,4.750000000000014,7.124999999999986,0.5
2024-08,REG,S08640,0,2,477,1151.0,15,237,27,661.0,4,0,73,490.0,477,167,73,0,0,0,nodo,FORMIA-GAETA,0.9731744062389224,5.5,10.399999999999975,-0.5
2024-08,REG,S08650,0,0,1720,1710.0,9,784,13,1544.0,1,0,90,166.0,1720,828,90,0,0,0,nodo,CIAMPINO,0.09753231492361931,3.0,4.25,0.0
2024-08,REG,S08652,0,0,67,160.0,2,29,2,63.0,1,0,7,97.0,67,31,7,0,0,0,nodo,ZAGAROLO,1.5691964285714286,5.450000000000001,8.949999999999992,0.5
2024-08,REG,S08657,0,0,126,170.0,2,49,3,122.0,0,0,11,48.0,126,65,11,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.3745519713261649,4.449999999999999,5.899999999999999,0.0
2024-08,REG,S08662,0,1,581,734.0,8,345,15,1295.0,2,0,38,-561.0,581,194,38,0,0,0,nodo,FROSINONE,-0.9681229423497465,3.5,5.875,-1.5
2024-08,REG,S08671,0,17,1463,4936.0,79,777,102,2532.0,49,0,179,2404.0,1463,505,179,0,0,0,nodo,CASSINO,1.6349409718186827,5.5,17.474999999999966,-1.0
2024-08,REG,S08705,0,0,21,44.0,0,2,0,3.0,0,0,2,41.0,21,17,2,0,0,0,nodo,APRILIA,1.9523809523809523,4.0,5.0,2.0
2024-08,REG,S08706,0,0,3,10.0,0,1,0,3.0,0,0,1,7.0,3,1,1,0,0,0,nodo,CAMPO DI CARNE,1.0,1.7999999999999998,1.8999999999999997,1.0
2024-08,REG,S08707,0,0,48,125.0,1,6,1,9.0,1,0,6,116.0,48,36,6,0,0,0,nodo,PADIGLIONE,2.4166666666666665,4.549999999999999,5.0,1.5
2024-08,REG,S08710,0,1,1153,1551.0,9,505,24,1001.0,4,0,77,550.0,1153,570,77,0,0,0,nodo,NETTUNO,0.47751036093738225,3.5,5.5,0.0
2024-08,REG,S08716,0,0,2,23.0,1,1,1,1.0,0,0,1,22.0,2,0,1,0,0,0,nodo,MARECHIARO,11.0,11.0,11.0,11.0
2024-08,REG,S09003,0,1,2122,3117.0,28,1036,42,3621.0,7,0,135,-504.0,2122,910,135,0,0,0,nodo,VILLA LITERNO,-0.216611485149979,3.5,5.0,0.0
2024-08,REG,S09006,0,0,271,491.0,8,148,10,649.0,1,0,27,-158.0,271,92,27,0,0,0,nodo,AVERSA,-0.6922384701912261,4.0,6.849999999999994,-1.0
2024-08,REG,S09053,0,5,562,3178.0,54,183,78,835.0,24,0,155,2343.0,562,223,155,0,0,0,nodo,ISERNIA,4.144887374790258,13.0,25.524999999999977,0.5
2024-08,REG,S09060,0,1,11,164.0,4,3,4,16.0,2,0,6,148.0,11,2,6,0,0,0,nodo,VENAFRO,13.25,37.5,46.75,5.75
2024-08,REG,S09101,0,0,192,125.0,0,113,1,220.0,0,0,5,-95.0,192,71,5,0,0,0,nodo,POZZUOLI SOLFATARA,-0.460205463987356,2.0,3.449999999999996,-0.5
2024-08,REG,S09103,0,1,1295,2133.0,16,443,26,901.0,3,0,84,1232.0,1295,727,84,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.9696948873007146,3.5,5.0,0.5
2024-08,REG,S09208,0,0,2,22.0,1,0,1,0.0,0,0,1,22.0,2,1,1,0,0,0,nodo,CAPUA,11.0,11.0,11.0,11.0
2024-08,REG,S09211,0,13,2513,6325.0,112,1570,157,5358.0,40,0,304,967.0,2513,627,304,0,0,0,nodo,CASERTA,0.3731923741283346,5.800000000000068,12.0,-2.0
2024-08,REG,S09213,0,0,117,485.0,4,28,8,73.0,2,0,33,412.0,117,55,33,0,0,0,nodo,CANCELLO,3.339543269230769,6.850000000000001,10.049999999999986,2.0
2024-08,REG,S09215,0,1,1,60.0,1,0,1,0.0,1,0,1,60.0,1,0,1,0,0,0,nodo,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,0,38,5291,18298.0,330,2973,482,12071.0,142,0,884,6227.0,5291,1413,884,0,0,0,nodo,NAPOLI CENTRALE,1.176679386009069,8.5,18.5,-1.5
2024-08,REG,S09311,0,8,552,2382.0,44,279,55,1428.0,19,0,106,954.0,552,164,106,0,0,0,nodo,BENEVENTO,1.659643857543017,9.799999999999995,20.32499999999997,-1.0
2024-08,REG,S09519,0,0,4,6.0,0,2,0,4.0,0,0,1,2.0,4,1,1,0,0,0,nodo,FISCIANO,0.5,2.5,2.75,0.5
2024-08,REG,S09522,0,0,2,0.0,0,1,0,2.0,0,0,0,-2.0,2,1,0,0,0,0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09702,0,0,4,35.0,1,2,1,9.0,1,0,1,26.0,4,1,1,0,0,0,nodo,SARNO,6.5,12.5,13.25,6.5
2024-08,REG,S09703,0,1,1,104.0,1,0,1,0.0,1,0,1,104.0,1,0,1,0,0,0,nodo,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09806,0,0,56,58.0,0,23,0,63.0,0,0,3,-5.0,56,30,3,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.1875,3.0,3.874999999999998,-0.25
