mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-12,REG,S12270,0,0,0,115,23,2,40,0,0,23,353.0,101.0,115,252.0,0,6,51,11,nodo,CALTAGIRONE,16.39999999999998,2.210526315789473,0.0,8.599999999999998
2024-12,REG,S12278,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,nodo,SCORDIA,5.0,5.0,5.0,5.0
2024-12,REG,S12301,0,0,0,2289,258,33,1068,7,0,258,5302.0,3036.0,2289,2266.0,0,73,941,116,nodo,MESSINA CENTRALE,9.5,1.0008845822606995,-0.5,5.0
2024-12,REG,S12305,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12308,0,0,0,311,15,0,178,0,0,15,272.0,224.0,311,48.0,0,3,115,4,nodo,GIAMPILIERI,4.0,0.1615854944128189,-1.0,2.4000000000000057
2024-12,REG,S12320,0,0,0,46,9,1,24,0,0,9,163.0,14.0,46,149.0,0,4,13,4,nodo,ALCANTARA,16.199999999999996,3.3390151515151523,1.5,10.45
2024-12,REG,S12322,0,0,0,22,2,0,2,0,0,2,28.0,32.0,22,-4.0,0,1,18,1,nodo,FIUMEFREDDO DI SICILIA,3.0,-0.5714285714285714,-1.0,1.0
2024-12,REG,S12324,0,0,0,142,4,0,44,0,0,4,94.0,183.0,142,-89.0,0,0,94,1,nodo,GIARRE RIPOSTO,3.649999999999999,-0.6180099502487562,-1.0,2.2
2024-12,REG,S12332,0,0,0,1008,108,13,369,3,0,108,2233.0,1598.0,1008,635.0,0,32,515,53,nodo,CATANIA CENTRALE,10.0,0.6472665541708175,-1.0,4.5
2024-12,REG,S12337,0,0,0,2,0,0,2,0,0,0,4.0,0.0,2,4.0,0,0,0,0,nodo,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,REG,S12338,0,0,0,14,2,0,4,0,0,2,19.0,11.0,14,8.0,0,0,8,1,nodo,BICOCCA,5.15,0.4848484848484848,-0.5,4.3
2024-12,REG,S12341,0,0,0,4,2,0,2,0,0,2,41.0,0.0,4,41.0,0,1,0,1,nodo,LENTINI,13.95,7.166666666666667,4.5,12.9
2024-12,REG,S12345,0,0,0,21,4,1,11,1,0,4,239.0,8.0,21,231.0,0,1,4,2,nodo,AUGUSTA,67.94999999999996,13.977272727272728,2.25,32.899999999999984
2024-12,REG,S12347,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,0,0,0,593,117,30,231,7,0,117,2997.0,754.0,593,2243.0,0,54,236,69,nodo,SIRACUSA,26.749999999999943,3.836793338024865,0.5,12.800000000000011
2024-12,REG,S12370,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12380,0,0,0,407,57,12,94,4,0,57,1241.0,704.0,407,537.0,0,22,249,29,nodo,CALTANISSETTA XIRBI,16.549999999999898,1.3457786116322703,-1.5,6.5
2024-12,REG,S12381,0,0,0,502,42,5,133,1,0,42,833.0,915.0,502,-82.0,0,11,317,12,nodo,CALTANISSETTA CENTRALE,6.324999999999989,-0.1743125330512955,-1.5,4.3500000000000085
2024-12,REG,S12407,0,0,0,3,2,0,0,0,0,2,19.0,3.0,3,16.0,0,0,1,1,nodo,GELA,12.300000000000002,5.333333333333333,6.0,11.6
2024-12,REG,S12414,0,0,0,7,2,1,4,0,0,2,45.0,2.0,7,43.0,0,1,1,1,nodo,RAGUSA,13.549999999999995,4.6,2.5,11.1
2024-12,REG,S12417,0,0,0,78,37,14,26,4,0,37,1117.0,37.0,78,1080.0,0,21,15,27,nodo,MODICA,48.95,15.047357584076869,6.0,42.8
2024-12,REG,S12803,0,0,0,259,34,8,177,0,0,34,946.0,63.0,259,883.0,0,16,45,24,nodo,PORTO TORRES MARITTIMA,19.34999999999998,3.4454922785814563,1.5,7.000000000000007
2024-12,REG,S12807,0,0,0,696,124,29,289,5,0,124,3097.0,648.0,696,2449.0,0,64,276,83,nodo,SASSARI,27.324999999999992,3.553947590158409,0.5,14.0
2024-12,REG,S12862,0,0,0,130,10,1,37,0,0,10,282.0,196.0,130,86.0,0,7,83,8,nodo,OZIERI CHILIVANI,13.374999999999986,0.6602746212121212,-1.0,3.6000000000000014
2024-12,REG,S12869,0,0,0,146,19,1,44,0,0,19,295.0,191.0,146,104.0,0,4,81,7,nodo,MACOMER,9.175000000000004,0.7222222222222223,-1.0,6.849999999999998
2024-12,REG,S12878,0,0,0,334,41,3,118,0,0,41,710.0,408.0,334,302.0,0,10,175,18,nodo,ORISTANO,9.199999999999989,0.9041916167664672,-1.0,5.200000000000003
2024-12,REG,S12888,0,0,0,673,11,0,225,0,0,11,369.0,769.0,673,-400.0,0,2,435,4,nodo,DECIMOMANNU,2.5,-0.5936317276426376,-1.5,1.5
2024-12,REG,S12891,0,0,0,2893,273,47,1074,5,0,273,6247.0,2779.0,2893,3468.0,0,111,1541,164,nodo,CAGLIARI,11.475000000000025,1.2015575033139387,-0.5,4.0
2024-12,REG,S19919,0,0,0,1128,221,1,518,0,0,221,2786.0,392.0,1128,2394.0,0,19,387,50,nodo,STABIO,7.5,2.2103112268602656,1.0,5.0
2024-12,,N_25A66D98E21D,0,0,0,2,2,0,0,0,0,2,38.0,0.0,2,38.0,0,2,0,2,nodo,GROTTAMMARE,19.0,19.0,19.0,19.0
2024-12,,N_26FAC2401D1E,0,0,0,3552,1478,272,1212,104,0,1478,33698.0,2768.0,3552,30930.0,0,628,860,898,nodo,VENEZIA SANTA LUCIA,41.2249999999999,8.717592733681768,3.0,24.25
2024-12,,N_54735EC5B62B,0,0,0,2,2,2,0,0,0,2,80.0,0.0,2,80.0,0,2,0,2,nodo,VILLA SAN GIOVANNI,40.0,40.0,40.0,40.0
2024-12,,N_66EFE7185ACC,0,0,0,640,330,50,188,16,0,330,6344.0,312.0,640,6032.0,0,128,122,212,nodo,GENOVA P.PRINCIPE,33.64999999999999,9.42486034610727,4.5,26.0
2024-12,,N_6DAD4A05816E,0,0,0,194,18,0,54,0,0,18,238.0,560.0,194,-322.0,0,2,122,4,nodo,FIRENZE S.M.N.,6.774999999999999,-1.6993617021276595,-2.0,3.299999999999997
2024-12,,N_D7657C7B682F,0,0,0,2,2,2,0,0,0,2,70.0,0.0,2,70.0,0,2,0,2,nodo,BOLOGNA C.LE/AV,35.0,35.0,35.0,35.0
2024-12,,N_DEBAB2A3D4C0,0,0,0,822,518,160,110,46,0,518,14336.0,1000.0,822,13336.0,0,320,194,388,nodo,REGGIO CALABRIA CENTRALE,67.84999999999997,16.139762660476574,8.75,46.55
2024-12,,N_FEBDC4EA7CA2,0,0,0,2786,1296,276,878,66,0,1296,28294.0,2052.0,2786,26242.0,0,566,612,824,nodo,TORINO P.NUOVA,42.5,9.408961540365294,3.5,28.5
2024-12,,S00202,0,0,0,28,8,4,14,4,0,8,444.0,12.0,28,432.0,0,4,6,8,nodo,BARDONECCHIA,67.19999999999993,15.428571428571429,2.0,41.400000000000034
2024-12,,S00228,0,0,0,4,0,0,0,0,0,0,0.0,20.0,4,-20.0,0,0,4,0,nodo,TORINO STURA,-5.0,-5.0,-5.0,-5.0
2024-12,,S01037,0,0,0,2,0,0,0,0,0,0,0.0,82.0,2,-82.0,0,0,2,0,nodo,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,,S01700,0,0,0,6900,2728,490,2102,136,0,2728,57218.0,7660.0,6900,49558.0,0,1112,2066,1596,nodo,MILANO CENTRALE,36.34999999999991,7.179750292048213,3.0,23.450000000000045
2024-12,,S01717,0,0,0,326,118,8,98,0,0,118,1934.0,280.0,326,1654.0,0,50,110,70,nodo,BRESCIA,24.450000000000003,5.073622402890695,2.0,18.0
2024-12,,S02026,0,0,0,814,402,58,242,8,0,402,7332.0,672.0,814,6660.0,0,164,170,256,nodo,BOLZANO,33.62499999999996,8.17671497584541,4.5,23.700000000000003
2024-12,,S02336,0,0,0,112,66,12,32,2,0,66,1398.0,38.0,112,1360.0,0,24,14,36,nodo,MANTOVA,44.44999999999998,12.085568326947635,6.0,28.1
2024-12,,S02430,0,0,0,36,24,6,8,0,0,24,522.0,12.0,36,510.0,0,12,4,20,nodo,VERONA PORTA NUOVA,40.17499999999998,13.9625,10.25,33.849999999999994
2024-12,,S02589,0,0,0,34,20,6,8,6,0,20,852.0,30.0,34,822.0,0,12,6,12,nodo,VENEZIA MESTRE,98.87499999999996,23.881944444444443,5.5,70.75
2024-12,,S03026,0,0,0,230,76,12,82,2,0,76,1472.0,236.0,230,1236.0,0,26,72,50,nodo,UDINE,28.07499999999997,5.350120992135511,1.5,14.050000000000004
2024-12,,S03200,0,0,0,4,4,0,0,0,0,4,34.0,0.0,4,34.0,0,0,0,2,nodo,PORTOGRUARO CAORLE,8.5,8.5,8.5,8.5
2024-12,,S03304,0,0,0,110,20,6,8,2,0,20,576.0,408.0,110,168.0,0,12,82,14,nodo,GORIZIA CENTRALE,29.14999999999999,1.3249336870026525,-3.5,14.649999999999991
2024-12,,S03317,0,0,0,526,192,30,188,6,0,192,3882.0,492.0,526,3390.0,0,74,146,118,nodo,TRIESTE CENTRALE,36.9,6.371159420289855,2.0,17.250000000000007
2024-12,,S04702,0,0,0,116,86,18,18,2,0,86,1768.0,32.0,116,1736.0,0,44,12,66,nodo,GENOVA BRIGNOLE,44.79999999999998,14.995238095238095,12.75,36.45
2024-12,,S05811,0,0,0,114,28,2,28,0,0,28,384.0,254.0,114,130.0,0,6,58,12,nodo,RAVENNA,13.849999999999994,1.1533251231527093,-0.5,8.6
2024-12,,S06900,0,0,0,4,2,2,0,0,0,2,82.0,82.0,4,0.0,0,2,2,2,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2024-12,,S07004,0,0,0,98,56,10,32,4,0,56,1028.0,44.0,98,984.0,0,24,10,28,nodo,PERUGIA,34.57499999999999,10.034166666666668,5.75,26.8
2024-12,,S07113,0,0,0,246,102,26,44,12,0,102,2594.0,484.0,246,2110.0,0,60,98,76,nodo,ANCONA,51.39999999999998,8.573144399460189,2.5,29.9
2024-12,,S07810,0,0,0,202,90,14,42,2,0,90,1614.0,272.0,202,1342.0,0,38,70,60,nodo,PESCARA,32.52499999999999,6.697409733124019,3.75,24.700000000000003
2024-12,,S08406,0,0,0,4,2,0,2,0,0,2,30.0,0.0,4,30.0,0,0,0,2,nodo,ROMA OSTIENSE,7.5,7.5,7.5,7.5
2024-12,,S08409,0,0,0,4878,1870,342,1466,104,0,1870,40344.0,6060.0,4878,34284.0,0,778,1540,1162,nodo,ROMA TERMINI,36.17499999999996,7.059227003183119,2.5,22.5
2024-12,,S08411,0,0,0,444,56,6,188,4,0,56,1206.0,694.0,444,512.0,0,14,198,24,nodo,FIUMICINO AEROPORTO,10.425000000000004,1.355939638533076,0.5,6.500000000000007
2024-12,,S09218,0,0,0,3518,1454,244,936,62,0,1454,28892.0,4080.0,3518,24812.0,0,588,1126,864,nodo,NAPOLI CENTRALE,36.89999999999998,7.050095535419353,3.0,22.5
2024-12,,S09311,0,0,0,82,52,4,22,2,0,52,896.0,10.0,82,886.0,0,10,8,26,nodo,BENEVENTO,33.075,10.697619047619048,6.5,17.55
2024-12,,S09810,0,0,0,14,0,0,0,0,0,0,0.0,52.0,14,-52.0,0,0,14,0,nodo,POMPEI,-2.125,-3.416666666666667,-3.25,-2.25
2024-12,,S09818,0,0,0,884,380,80,230,22,0,380,8640.0,1418.0,884,7222.0,0,192,274,272,nodo,SALERNO,38.99999999999999,8.204594017094017,2.5,27.5
2024-12,,S09823,0,0,0,116,40,8,22,4,0,40,950.0,162.0,116,788.0,0,20,54,28,nodo,BATTIPAGLIA,43.09999999999998,6.793103448275862,0.0,26.79999999999999
2024-12,,S09988,0,0,0,2,0,0,0,0,0,0,0.0,14.0,2,-14.0,0,0,2,0,nodo,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,,S11100,0,0,0,118,50,6,46,0,0,50,786.0,46.0,118,740.0,0,12,22,20,nodo,FOGGIA,22.899999999999984,6.294252873563218,4.0,17.700000000000003
2024-12,,S11119,0,0,0,390,258,74,66,24,0,258,7200.0,336.0,390,6864.0,0,150,64,188,nodo,BARI CENTRALE,68.69999999999993,17.968274246779515,10.0,47.8
2024-12,,S11145,0,0,0,1272,536,164,290,46,0,536,14458.0,1816.0,1272,12642.0,0,272,446,378,nodo,LECCE,51.92499999999987,9.862951092117758,2.0,34.69999999999999
2024-12,,S11465,0,0,0,186,96,38,44,10,0,96,3092.0,114.0,186,2978.0,0,58,46,68,nodo,TARANTO,70.94999999999999,15.589408866995072,5.25,47.65000000000002
2024-12,,S11811,0,0,0,110,94,20,16,4,0,94,2034.0,0.0,110,2034.0,0,52,0,70,nodo,SIBARI,48.02499999999999,18.53912466843501,13.75,38.45
2025-01,EC,N_25B9CF10B7D2,0,0,0,143,74,24,27,8,0,74,2128.0,138.0,143,1990.0,0,48,32,59,nodo,BOLOGNA C.LE,57.72500000000001,13.646929824561404,8.75,37.75
2025-01,EC,N_26FAC2401D1E,0,0,0,157,52,6,45,5,0,52,984.0,273.0,157,711.0,0,16,57,31,nodo,VENEZIA SANTA LUCIA,26.79999999999994,4.4892583120204606,0.5,14.20000000000001
2025-01,EC,N_638E73A138AC,0,0,0,1,1,1,0,1,0,1,145.0,0.0,1,145.0,0,1,0,1,nodo,POSTO COMUNICAZIONE FLERES,145.0,145.0,145.0,145.0
2025-01,EC,N_66EFE7185ACC,0,0,0,40,15,1,8,0,0,15,192.0,47.0,40,145.0,0,3,17,7,nodo,GENOVA P.PRINCIPE,19.05,5.067398119122258,2.5,14.0
2025-01,EC,N_B7B23FBB3D0B,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,nodo,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2025-01,EC,S01003,0,0,0,244,113,4,64,2,0,113,1390.0,364.0,244,1026.0,0,22,63,45,nodo,DOMODOSSOLA,17.674999999999997,4.131578947368421,3.0,13.6
2025-01,EC,S01301,0,0,0,523,109,12,144,3,0,109,1874.0,804.0,523,1070.0,0,32,261,65,nodo,CHIASSO,17.799999999999997,2.076792352628784,-1.0,10.600000000000009
2025-01,EC,S01700,0,0,0,607,161,12,160,3,0,161,2359.0,1034.0,607,1325.0,0,39,275,73,nodo,MILANO CENTRALE,17.94999999999999,2.269019745086307,0.0,11.0
2025-01,EC,S02001,0,0,0,338,119,41,45,19,0,119,3697.0,859.0,338,2838.0,0,73,153,86,nodo,BRENNERO,57.42500000000002,8.977211209298623,0.75,30.450000000000045
2025-01,EC,S02026,0,0,0,57,8,3,5,1,0,8,219.0,177.0,57,42.0,0,4,34,5,nodo,BOLZANO,15.999999999999993,0.9538043478260868,-4.0,10.950000000000006
2025-01,EC,S02430,0,0,0,59,18,9,6,5,0,18,733.0,208.0,59,525.0,0,12,35,14,nodo,VERONA PORTA NUOVA,46.59999999999999,8.704022988505749,0.0,30.950000000000017
2025-01,EC,S02589,0,0,0,44,11,1,6,1,0,11,194.0,150.0,44,44.0,0,4,27,5,nodo,VENEZIA MESTRE,17.724999999999994,1.0,-2.0,11.950000000000012
2025-01,EC,S03015,0,0,0,1,0,0,0,0,0,0,0.0,13.0,1,-13.0,0,0,1,0,nodo,TARVISIO BOSCOVERDE,-13.0,-13.0,-13.0,-13.0
2025-01,EC,S08217,0,0,0,1,0,0,0,0,0,0,0.0,13.0,1,-13.0,0,0,1,0,nodo,ROMA TIBURTINA,-13.0,-13.0,-13.0,-13.0
2025-01,EN,N_25B9CF10B7D2,0,0,0,29,13,2,4,1,0,13,365.0,172.0,29,193.0,0,12,12,13,nodo,BOLOGNA C.LE,33.19999999999993,9.271052631578948,4.75,28.0
2025-01,EN,S02430,0,0,0,2,1,0,1,0,0,1,7.0,0.0,2,7.0,0,0,0,0,nodo,VERONA PORTA NUOVA,3.5,3.5,3.5,3.5
2025-01,EN,S02581,0,0,0,48,19,6,14,2,0,19,571.0,41.0,48,530.0,0,13,13,14,nodo,PADOVA,55.049999999999976,11.52173913043478,3.5,30.60000000000001
2025-01,EN,S03015,0,0,0,31,14,9,3,7,0,14,1001.0,152.0,31,849.0,0,11,14,11,nodo,TARVISIO BOSCOVERDE,108.32500000000002,38.63181818181818,31.75,92.4
2025-01,EN,S06000,0,0,0,53,23,9,14,4,0,23,811.0,46.0,53,765.0,0,17,14,18,nodo,LA SPEZIA CENTRALE,62.19999999999998,15.078461538461536,4.0,43.60000000000002
2025-01,EN,S08217,0,0,0,53,22,8,6,6,0,22,1119.0,319.0,53,800.0,0,19,25,20,nodo,ROMA TIBURTINA,94.75,15.32051282051282,0.5,78.10000000000001
2025-01,EXP,N_973290894DC5,0,0,0,1,1,1,0,1,0,1,80.0,0.0,1,80.0,0,1,0,1,nodo,ALI` TERME,80.0,80.0,80.0,80.0
2025-01,EXP,N_FEBDC4EA7CA2,0,0,0,3,2,1,0,0,0,2,64.0,67.0,3,-3.0,0,2,1,2,nodo,TORINO P.NUOVA,29.675,8.75,8.75,27.350000000000005
2025-01,EXP,S04523,0,0,0,2,1,1,0,0,0,1,38.0,67.0,2,-29.0,0,1,1,1,nodo,IMPERIA,-14.5,-14.5,-14.5,-14.5
2025-01,EXP,S12002,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-01,EXP,S12301,0,0,0,2,1,1,1,1,0,1,81.0,0.0,2,81.0,0,1,0,1,nodo,MESSINA CENTRALE,40.5,40.5,40.5,40.5
2025-01,EXP,S12349,0,0,0,1,1,0,0,0,0,1,26.0,0.0,1,26.0,0,1,0,1,nodo,SIRACUSA,26.0,26.0,26.0,26.0
2025-01,IC,N_25B9CF10B7D2,0,0,0,83,24,7,13,2,0,24,623.0,87.0,83,536.0,0,12,29,14,nodo,BOLOGNA C.LE,36.54999999999999,8.185661764705882,1.0,27.550000000000008
2025-01,IC,N_4D33D648D3CB,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2025-01,IC,N_54735EC5B62B,0,0,0,12,7,5,1,4,0,7,744.0,26.0,12,718.0,0,5,4,7,nodo,VILLA SAN GIOVANNI,165.0,81.125,81.25,155.0
2025-01,IC,N_66EFE7185ACC,0,0,0,111,20,0,31,0,0,20,278.0,321.0,111,-43.0,0,5,60,10,nodo,GENOVA P.PRINCIPE,12.0,-0.4468810916179339,-1.0,9.35
2025-01,IC,N_6DAD4A05816E,0,0,0,51,13,1,12,1,0,13,198.0,179.0,51,19.0,0,3,26,4,nodo,FIRENZE S.M.N.,9.274999999999991,0.2715384615384617,-1.75,4.75
2025-01,IC,N_9BB710BFF84F,0,0,0,51,20,2,19,0,0,20,327.0,21.0,51,306.0,0,8,12,10,nodo,SAN SEVERO,25.97499999999998,6.029230769230769,3.0,18.55
2025-01,IC,N_DEBAB2A3D4C0,0,0,0,328,106,45,59,19,0,106,4934.0,626.0,328,4308.0,0,58,149,81,nodo,REGGIO CALABRIA CENTRALE,62.4499999999999,13.53247549019608,-0.25,41.250000000000014
2025-01,IC,N_FEBDC4EA7CA2,0,0,0,202,65,12,48,10,0,65,2487.0,394.0,202,2093.0,0,26,80,42,nodo,TORINO P.NUOVA,54.424999999999855,10.790909090909093,1.5,20.95
2025-01,IC,S00202,0,0,0,14,9,0,2,0,0,9,105.0,21.0,14,84.0,0,1,3,6,nodo,BARDONECCHIA,15.349999999999996,6.0,7.5,13.700000000000005
2025-01,IC,S01645,0,0,0,29,17,5,7,4,0,17,488.0,9.0,29,479.0,0,8,5,10,nodo,MILANO PORTA GARIBALDI,78.99999999999997,16.517241379310345,6.0,62.6
2025-01,IC,S01700,0,0,0,1215,473,83,330,25,0,473,9678.0,1627.0,1215,8051.0,0,170,387,260,nodo,MILANO CENTRALE,38.5,6.765208805923349,2.5,21.5
2025-01,IC,S01701,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,nodo,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-01,IC,S01703,0,0,0,1,1,0,0,0,0,1,12.0,0.0,1,12.0,0,0,0,1,nodo,PIOLTELLO LIMITO,12.0,12.0,12.0,12.0
2025-01,IC,S01860,0,0,0,4,2,0,1,0,0,2,28.0,9.0,4,19.0,0,1,1,1,nodo,PAVIA,11.275,4.75,4.75,10.55
2025-01,IC,S02001,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,nodo,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S02026,0,0,0,58,26,3,26,2,0,26,494.0,11.0,58,483.0,0,8,6,12,nodo,BOLZANO,26.799999999999983,8.34047619047619,4.5,15.050000000000011
2025-01,IC,S02703,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,SACILE,2.0,2.0,2.0,2.0
2025-01,IC,S03015,0,0,0,2,1,1,0,1,0,1,120.0,22.0,2,98.0,0,1,1,1,nodo,TARVISIO BOSCOVERDE,49.0,49.0,49.0,49.0
2025-01,IC,S03317,0,0,0,113,34,3,36,1,0,34,579.0,250.0,113,329.0,0,10,39,17,nodo,TRIESTE CENTRALE,19.45,3.153313049357674,2.0,12.400000000000013
2025-01,IC,S04501,0,0,0,288,158,33,57,10,0,158,3415.0,166.0,288,3249.0,0,63,67,85,nodo,VENTIMIGLIA,50.5,11.52127659574468,5.5,36.5
2025-01,IC,S04515,0,0,0,1,1,1,0,1,0,1,86.0,0.0,1,86.0,0,1,0,1,nodo,ALASSIO,86.0,86.0,86.0,86.0
2025-01,IC,S04516,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,nodo,ALBENGA,7.0,7.0,7.0,7.0
2025-01,IC,S04702,0,0,0,58,33,0,15,0,0,33,423.0,43.0,58,380.0,0,7,10,19,nodo,GENOVA BRIGNOLE,19.699999999999985,6.551724137931034,6.5,14.7
2025-01,IC,S04725,0,0,0,56,13,2,9,1,0,13,318.0,136.0,56,182.0,0,9,32,11,nodo,SESTRI LEVANTE,29.44999999999999,3.3703703703703702,-2.0,18.800000000000004
2025-01,IC,S04732,0,0,0,2,2,1,0,1,0,2,101.0,0.0,2,101.0,0,1,0,2,nodo,MONTEROSSO,50.5,50.5,50.5,50.5
2025-01,IC,S04801,0,0,0,90,26,2,28,2,0,26,578.0,126.0,90,452.0,0,7,31,13,nodo,SAVONA,18.200000000000003,5.251940133037694,2.0,12.200000000000005
2025-01,IC,S06000,0,0,0,165,78,9,51,4,0,78,1435.0,95.0,165,1340.0,0,27,34,40,nodo,LA SPEZIA CENTRALE,32.124999999999915,8.23234398782344,4.0,18.9
2025-01,IC,S06039,0,0,0,58,10,3,16,0,0,10,278.0,141.0,58,137.0,0,7,29,9,nodo,GROSSETO,21.12499999999999,2.533730158730159,0.0,14.55
2025-01,IC,S06416,0,0,0,6,2,0,1,0,0,2,16.0,26.0,6,-10.0,0,0,3,0,nodo,PRATO CENTRALE,5.400000000000001,-1.6666666666666663,0.0,4.800000000000001
2025-01,IC,S06500,0,0,0,17,3,0,6,0,0,3,51.0,29.0,17,22.0,0,1,8,3,nodo,PISA CENTRALE,15.199999999999992,1.2941176470588236,0.0,11.2
2025-01,IC,S06725,0,0,0,234,54,9,85,2,0,54,1068.0,263.0,234,805.0,0,16,90,28,nodo,LIVORNO CENTRALE,21.374999999999982,3.351766513056836,1.0,10.300000000000004
2025-01,IC,S06900,0,0,0,1,1,1,0,1,0,1,256.0,0.0,1,256.0,0,1,0,1,nodo,FIRENZE CAMPO MARTE,256.0,256.0,256.0,256.0
2025-01,IC,S07004,0,0,0,51,17,1,29,0,0,17,291.0,7.0,51,284.0,0,4,5,12,nodo,PERUGIA,19.9,5.524615384615385,3.25,15.8
2025-01,IC,S07113,0,0,0,66,14,6,26,4,0,14,580.0,130.0,66,450.0,0,7,24,8,nodo,ANCONA,60.24999999999995,7.215686274509803,0.5,18.50000000000001
2025-01,IC,S07226,0,0,0,57,37,9,8,1,0,37,695.0,71.0,57,624.0,0,15,12,20,nodo,TERNI,40.79999999999999,10.89655172413793,6.5,32.7
2025-01,IC,S07513,0,0,0,44,8,1,11,1,0,8,159.0,133.0,44,26.0,0,3,25,4,nodo,S.BENEDETTO DEL TRONTO,12.199999999999996,0.5909090909090909,-1.75,6.400000000000002
2025-01,IC,S07808,0,0,0,1,1,1,0,1,0,1,76.0,0.0,1,76.0,0,1,0,1,nodo,MONTESILVANO,76.0,76.0,76.0,76.0
2025-01,IC,S07810,0,0,0,140,72,8,52,3,0,72,1248.0,56.0,140,1192.0,0,21,16,35,nodo,PESCARA,31.649999999999974,8.500918554807104,4.5,23.200000000000003
2025-01,IC,S08209,0,0,0,4,4,2,0,1,0,4,139.0,0.0,4,139.0,0,3,0,3,nodo,ORTE,50.275,34.75,34.75,48.55
2025-01,IC,S08217,0,0,0,2,1,1,0,1,0,1,464.0,22.0,2,442.0,0,1,1,1,nodo,ROMA TIBURTINA,221.0,221.0,221.0,221.0
2025-01,IC,S08323,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,nodo,ROMA S.PIETRO,5.0,5.0,5.0,5.0
2025-01,IC,S08406,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-01,IC,S08409,0,0,0,963,324,96,249,42,0,324,10633.0,1733.0,963,8900.0,0,155,373,218,nodo,ROMA TERMINI,54.0,9.368974771873322,1.0,30.5
2025-01,IC,S08603,0,0,0,2,1,0,0,0,0,1,20.0,2.0,2,18.0,0,1,1,1,nodo,CISTERNA DI LATINA,18.9,9.0,9.0,17.8
2025-01,IC,S09218,0,0,0,166,48,10,33,2,0,48,1007.0,335.0,166,672.0,0,23,82,33,nodo,NAPOLI CENTRALE,27.875000000000007,4.186273029296285,-0.75,19.85000000000001
2025-01,IC,S09818,0,0,0,189,47,10,45,6,0,47,1379.0,498.0,189,881.0,0,19,92,25,nodo,SALERNO,29.2,4.835814722911497,-0.5,13.9
2025-01,IC,S09823,0,0,0,1,0,0,0,0,0,0,0.0,12.0,1,-12.0,0,0,1,0,nodo,BATTIPAGLIA,-12.0,-12.0,-12.0,-12.0
2025-01,IC,S11100,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-01,IC,S11119,0,0,0,201,71,12,44,4,0,71,1466.0,301.0,201,1165.0,0,35,82,50,nodo,BARI CENTRALE,31.69999999999993,5.904968047825191,1.0,21.15
2025-01,IC,S11145,0,0,0,331,100,33,79,19,0,100,3232.0,502.0,331,2730.0,0,50,128,64,nodo,LECCE,63.749999999999986,8.87332143464219,1.0,29.35000000000004
2025-01,IC,S11465,0,0,0,122,49,20,29,6,0,49,1477.0,152.0,122,1325.0,0,32,42,35,nodo,TARANTO,56.67499999999996,11.041666666666668,2.5,39.85000000000001
