mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-11,infrasettimanale,sera,IC,S11145,33,652.0,3,580.0,0,0,0,11,7,72.0,5,4,0,0,13,13,15,33,nodo,LECCE,158.375,135.96875,131.25,145.25
2024-11,infrasettimanale,sera,IC,S12002,22,105.0,0,47.0,0,0,0,4,3,58.0,4,1,0,0,6,6,12,22,nodo,PALERMO CENTRALE,10.59999999999999,0.7222222222222223,-1.0,9.4
2024-11,infrasettimanale,sera,IC,S12301,22,105.0,0,47.0,0,0,0,4,3,58.0,4,1,0,0,6,6,12,22,nodo,MESSINA CENTRALE,10.59999999999999,0.7222222222222223,-1.0,9.4
2024-11,infrasettimanale,sera,IC,S12345,1,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,1,1,nodo,AUGUSTA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,sera,IC,S12349,45,1274.0,12,1229.0,0,0,0,23,22,45.0,7,15,0,0,27,27,11,45,nodo,SIRACUSA,86.67499999999997,31.91806722689076,31.5,69.55000000000001
2024-11,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,1,8.0,0,8.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,REGGIO CALABRIA CENTRALE,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,76,680.0,4,586.0,0,0,0,12,7,94.0,22,6,0,0,32,32,22,76,nodo,TORINO P.NUOVA,35.425,8.048295454545455,4.0,22.250000000000025
2024-11,infrasettimanale,sera,ICN,S01700,27,180.0,0,147.0,0,0,0,6,5,33.0,7,1,0,0,10,10,10,27,nodo,MILANO CENTRALE,20.875,5.813636363636364,2.75,19.75
2024-11,infrasettimanale,sera,ICN,S03317,13,11.0,0,-236.0,0,0,0,1,0,247.0,0,0,0,0,1,1,12,13,nodo,TRIESTE CENTRALE,-2.8000000000000327,-18.15384615384616,-21.0,-12.799999999999995
2024-11,infrasettimanale,sera,ICN,S08409,45,748.0,5,475.0,0,0,0,16,13,273.0,8,9,0,0,19,19,18,45,nodo,ROMA TERMINI,71.52499999999998,11.321428571428571,2.25,48.05000000000001
2024-11,infrasettimanale,sera,ICN,S09818,64,604.0,4,521.0,0,0,0,10,6,83.0,18,5,0,0,27,27,19,64,nodo,SALERNO,48.37499999999998,8.303571428571429,3.25,15.600000000000009
2024-11,infrasettimanale,sera,ICN,S11145,38,248.0,0,204.0,0,0,0,8,6,44.0,11,2,0,0,14,14,13,38,nodo,LECCE,27.125,7.1125,4.25,23.25
2024-11,infrasettimanale,sera,ICN,S12002,19,29.0,0,-80.0,0,0,0,1,1,109.0,1,0,0,0,1,1,17,19,nodo,PALERMO CENTRALE,6.099999999999955,-4.2105263157894735,-7.0,-3.552713678800501e-15
2024-11,infrasettimanale,sera,ICN,S12301,19,29.0,0,-80.0,0,0,0,1,1,109.0,1,0,0,0,1,1,17,19,nodo,MESSINA CENTRALE,6.099999999999955,-4.2105263157894735,-7.0,-3.552713678800501e-15
2024-11,infrasettimanale,sera,ICN,S12349,32,737.0,5,711.0,0,0,0,15,13,26.0,8,9,0,0,18,18,6,32,nodo,SIRACUSA,71.84999999999998,19.622727272727275,8.0,60.45000000000001
2024-11,infrasettimanale,sera,MET,N_4867F34F8972,604,720.0,0,415.0,0,0,0,11,5,305.0,376,0,0,0,27,27,195,604,nodo,NAPOLI S.GIOV.BARRA,4.0,0.6991182788443155,1.0,3.0
2024-11,infrasettimanale,sera,MET,S09003,1,0.0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,sera,MET,S09101,596,757.0,0,507.0,0,0,0,12,5,250.0,385,0,0,0,29,29,176,596,nodo,POZZUOLI SOLFATARA,4.324999999999989,0.8571773970710141,1.0,3.0
2024-11,infrasettimanale,sera,MET,S09103,426,992.0,0,499.0,0,0,0,29,15,493.0,145,3,0,0,67,67,212,426,nodo,NAPOLI CAMPI FLEGREI,11.949999999999989,1.1596948435237775,0.0,5.400000000000006
2024-11,infrasettimanale,sera,MET,S09110,7,28.0,0,27.0,0,0,0,1,0,1.0,4,0,0,0,2,2,1,7,nodo,NAPOLI GIANTURCO,9.974999999999998,4.083333333333334,2.0,8.950000000000001
2024-11,infrasettimanale,sera,MET,S09211,104,405.0,0,348.0,0,0,0,15,7,57.0,38,1,0,0,30,30,36,104,nodo,CASERTA,16.799999999999983,3.194350282485876,1.0,11.3
2024-11,infrasettimanale,sera,MET,S09213,14,72.0,0,67.0,0,0,0,2,2,5.0,10,1,0,0,2,2,2,14,nodo,CANCELLO,13.899999999999986,3.5,1.5,8.100000000000005
2024-11,infrasettimanale,sera,MET,S09215,1,0.0,0,-4.0,0,0,0,0,0,4.0,0,0,0,0,0,0,1,1,nodo,ACERRA,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,sera,MET,S09216,1,5.0,0,5.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,CASALNUOVO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,sera,MET,S09756,8,16.0,0,16.0,0,0,0,1,1,0.0,7,0,0,0,1,1,0,8,nodo,CASTELLAMMARE DI STABIA,10.399999999999991,2.0,0.0,4.799999999999997
2024-11,infrasettimanale,sera,MET,S09806,1,0.0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,sera,MET,S09814,98,159.0,0,30.0,0,0,0,4,0,129.0,25,0,0,0,14,14,56,98,nodo,NOCERA INFERIORE,7.799999999999997,0.5570175438596491,0.0,5.650000000000001
2024-11,infrasettimanale,sera,MET,S09818,245,572.0,0,248.0,0,0,0,13,5,324.0,84,1,0,0,43,43,115,245,nodo,SALERNO,10.5,1.085878800646022,0.0,7.0
2024-11,infrasettimanale,sera,REG,N00024,153,592.0,0,555.0,0,0,0,18,12,37.0,94,0,0,0,43,43,16,153,nodo,VARESE NORD,18.225,3.623034859876965,1.5,11.450000000000015
2024-11,infrasettimanale,sera,REG,N00055,137,719.0,0,712.0,0,0,0,18,7,7.0,62,0,0,0,70,70,5,137,nodo,NOVARA NORD,13.824999999999992,5.205259711916193,4.75,11.150000000000002
2024-11,infrasettimanale,sera,REG,N00074,38,269.0,0,268.0,0,0,0,9,4,1.0,10,0,0,0,27,27,1,38,nodo,ERBA,15.249999999999986,7.052631578947368,5.5,13.3
2024-11,infrasettimanale,sera,REG,N00079,107,668.0,0,647.0,0,0,0,26,11,21.0,45,0,0,0,53,53,9,107,nodo,ASSO,17.625,5.961484593837534,4.25,14.75
2024-11,infrasettimanale,sera,REG,N00210,54,167.0,0,152.0,0,0,0,3,0,15.0,35,0,0,0,12,12,7,54,nodo,ISEO,9.699999999999989,2.814814814814815,2.5,7.0
2024-11,infrasettimanale,sera,REG,N00235,33,108.0,0,106.0,0,0,0,2,0,2.0,21,0,0,0,10,10,2,33,nodo,EDOLO,8.225,3.1838235294117645,2.5,7.2
2024-11,infrasettimanale,sera,REG,N_06F2305DF710,102,168.0,0,85.0,0,0,0,4,3,83.0,43,0,0,0,8,8,51,102,nodo,CARBONIA SERBARIU,6.0,0.8806477409036386,-0.5,4.0
2024-11,infrasettimanale,sera,REG,N_098D485D9D54,102,407.0,0,397.0,0,0,0,8,5,10.0,60,0,0,0,35,35,7,102,nodo,LAVENO,15.0,3.720458553791887,2.0,8.5
2024-11,infrasettimanale,sera,REG,N_0D2920696248,36,271.0,0,243.0,0,0,0,11,6,28.0,14,0,0,0,18,18,4,36,nodo,BUCCINO S.,15.699999999999989,6.75,7.0,13.8
2024-11,infrasettimanale,sera,REG,N_105299730773,55,39.0,0,-63.0,0,0,0,1,1,102.0,15,0,0,0,2,2,38,55,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.9250000000000025,-0.5464285714285715,-1.0,0.6000000000000014
2024-11,infrasettimanale,sera,REG,N_12B942CEE428,4,31.0,0,30.0,0,0,0,1,1,1.0,1,0,0,0,2,2,1,4,nodo,MARRADI,12.45,7.5,7.5,11.9
2024-11,infrasettimanale,sera,REG,N_1826D9B394B1,23,47.0,0,39.0,0,0,0,1,0,8.0,15,0,0,0,3,3,5,23,nodo,RIONERO ATELLA RIPACANDITA,4.475,1.3636363636363638,1.0,3.850000000000002
2024-11,infrasettimanale,sera,REG,N_24B26754DFAB,28,164.0,1,159.0,0,0,0,3,3,5.0,15,1,0,0,9,9,4,28,nodo,CIRE',25.64999999999997,5.807692307692308,2.0,14.500000000000009
2024-11,infrasettimanale,sera,REG,N_25B9CF10B7D2,1543,4047.0,3,1851.0,0,0,0,91,52,2196.0,543,17,0,0,270,270,717,1543,nodo,BOLOGNA C.LE,10.75,1.1807128230481962,0.0,7.0
2024-11,infrasettimanale,sera,REG,N_26FAC2401D1E,1539,4012.0,1,1938.0,0,0,0,90,52,2074.0,693,16,0,0,237,237,607,1539,nodo,VENEZIA SANTA LUCIA,10.5,1.3985797055079885,0.5,6.5
2024-11,infrasettimanale,sera,REG,N_271FD3BAF268,323,1283.0,0,1239.0,0,0,0,43,19,44.0,197,0,0,0,96,96,30,323,nodo,MALPENSA AEROPORTO T2,13.5,3.838585998006288,2.5,11.0
2024-11,infrasettimanale,sera,REG,N_2F383E08F558,13,63.0,0,63.0,0,0,0,2,2,0.0,9,0,0,0,4,4,0,13,nodo,GARBAGNATE M.SE,9.725,4.458333333333334,3.5,9.2
2024-11,infrasettimanale,sera,REG,N_30C37A42B21B,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,sera,REG,N_30FAE1AF40EC,3,4.0,0,2.0,0,0,0,0,0,2.0,2,0,0,0,0,0,1,3,nodo,MONTECATINI TERME,3.6,0.6666666666666666,0.0,3.2000000000000006
2024-11,infrasettimanale,sera,REG,N_40611E6A6CC5,1,30.0,0,30.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CASTELBOLOGNESE,30.0,30.0,30.0,30.0
2024-11,infrasettimanale,sera,REG,N_45FDE096C05C,39,159.0,0,155.0,0,0,0,2,1,4.0,24,0,0,0,12,12,3,39,nodo,BAZZANO,10.6,3.946052631578948,3.5,7.850000000000004
2024-11,infrasettimanale,sera,REG,N_4668F72F4E34,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,MACCARESE,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,sera,REG,N_4B107DF6CED6,80,97.0,0,50.0,0,0,0,1,0,47.0,46,0,0,0,3,3,31,80,nodo,VIGNA CLARA,4.024999999999999,0.625,0.25,3.0
2024-11,infrasettimanale,sera,REG,N_4BB17CC0E70A,172,661.0,0,604.0,0,0,0,21,10,57.0,93,2,0,0,40,40,37,172,nodo,ALBAIRATE VERMEZZO,15.64999999999999,3.8120300751879697,2.0,11.0
2024-11,infrasettimanale,sera,REG,N_52AF166FEF76,4,77.0,0,76.0,0,0,0,3,3,1.0,0,1,0,0,3,3,1,4,nodo,CASSANO D`ADDA,29.2,24.33333333333333,26.5,28.9
2024-11,infrasettimanale,sera,REG,N_5306D21208AD,40,60.0,0,45.0,0,0,0,0,0,15.0,22,0,0,0,5,5,13,40,nodo,MANDELA-SAMBUCI,5.075000000000001,1.125,0.0,4.550000000000001
2024-11,infrasettimanale,sera,REG,N_543FA4F5E84B,453,1341.0,2,944.0,0,0,0,31,16,397.0,157,7,0,0,91,91,194,453,nodo,COMO S. GIOVANNI,11.724999999999994,2.239020833333333,0.0,7.5
2024-11,infrasettimanale,sera,REG,N_54735EC5B62B,62,43.0,0,-6.0,0,0,0,0,0,49.0,32,0,0,0,1,1,29,62,nodo,VILLA SAN GIOVANNI,2.474999999999998,0.0857142857142857,0.0,2.0
2024-11,infrasettimanale,sera,REG,N_56227008909E,18,122.0,0,80.0,0,0,0,4,3,42.0,2,2,0,0,4,4,11,18,nodo,VAL D'ALA,37.59999999999998,4.705882352941177,-3.0,22.200000000000006
2024-11,infrasettimanale,sera,REG,N_57D3B7362830,20,49.0,0,39.0,0,0,0,3,0,10.0,1,0,0,0,4,4,5,20,nodo,MILANO BOVISA FNM,10.15,6.404761904761903,5.5,9.3
2024-11,infrasettimanale,sera,REG,N_5BD6FECC05D9,448,1031.0,1,596.0,0,0,0,20,12,435.0,193,5,0,0,51,51,204,448,nodo,TREVISO C.,7.0,1.3003814826270752,0.0,5.0
2024-11,infrasettimanale,sera,REG,N_66EFE7185ACC,127,708.0,2,535.0,0,0,0,18,12,173.0,39,6,0,0,34,34,54,127,nodo,GENOVA P.PRINCIPE,22.324999999999992,4.138089330024814,0.25,17.5
2024-11,infrasettimanale,sera,REG,N_67F1EF0455E8,1,7.0,0,7.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,PINAROLO PO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,sera,REG,N_6A893BB6B9F0,59,164.0,0,127.0,0,0,0,2,1,37.0,32,0,0,0,15,15,12,59,nodo,PATTI-SAN PIERO PATTI,4.524999999999999,1.1868421052631577,2.0,4.0
2024-11,infrasettimanale,sera,REG,N_6AC3B4CFA437,1,2.0,0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,LEVICO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,sera,REG,N_6C88D68D6E24,182,469.0,0,261.0,0,0,0,8,5,208.0,94,3,0,0,19,19,69,182,nodo,L`AQUILA,7.5,1.6257792445911257,0.5,4.5
2024-11,infrasettimanale,sera,REG,N_6DAD4A05816E,1667,7411.0,17,5785.0,0,0,0,176,122,1626.0,629,52,0,0,352,352,672,1667,nodo,FIRENZE S.M.N.,21.0,3.489005939328557,1.0,9.699999999999989
2024-11,infrasettimanale,sera,REG,N_6DE3F8828605,41,65.0,0,39.0,0,0,0,1,0,26.0,27,0,0,0,4,4,9,41,nodo,PIOMBINO BINARI MARE,3.549999999999998,0.7933333333333332,1.0,2.8
2024-11,infrasettimanale,sera,REG,N_742441A837EF,199,964.0,1,794.0,0,0,0,30,14,170.0,72,5,0,0,63,63,62,199,nodo,MI.P.GENOVA,18.19999999999999,3.8661926308985137,2.0,11.65
2024-11,infrasettimanale,sera,REG,N_75EE60EB2654,143,585.0,0,498.0,0,0,0,7,5,87.0,64,3,0,0,43,43,36,143,nodo,FARA SABINA,10.974999999999994,3.1159090909090907,1.0,7.25
2024-11,infrasettimanale,sera,REG,N_7658E5195902,20,30.0,0,18.0,0,0,0,1,0,12.0,12,0,0,0,1,1,7,20,nodo,TAORMINA,4.400000000000006,0.9,0.0,3.1000000000000014
2024-11,infrasettimanale,sera,REG,N_7B8C90EC3AB1,1,8.0,0,8.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,S. ZENO FOLZANO,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,REG,N_7C26FB2E9EE9,58,183.0,0,167.0,0,0,0,4,1,16.0,34,1,0,0,13,13,11,58,nodo,CIANO D'ENZA,9.075,2.71842105263158,2.0,6.350000000000005
2024-11,infrasettimanale,sera,REG,N_7D951F72660E,27,131.0,0,104.0,0,0,0,3,3,27.0,8,1,0,0,7,7,12,27,nodo,MONTEROTONDO,15.925,4.016304347826087,1.5,13.950000000000005
2024-11,infrasettimanale,sera,REG,N_82AA7683FCF1,1,6.0,0,6.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,CANNIZZARO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,sera,REG,N_8871845CF0C3,59,104.0,0,85.0,0,0,0,0,0,19.0,40,0,0,0,4,4,15,59,nodo,MELFI,4.5749999999999975,2.0296052631578947,2.0,3.6
2024-11,infrasettimanale,sera,REG,N_8AE91C7CAA91,1582,7431.0,0,7272.0,0,0,0,220,91,159.0,852,0,0,0,635,635,95,1582,nodo,M N CADORNA,15.0,4.588698937123832,3.5,11.449999999999989
2024-11,infrasettimanale,sera,REG,N_8F3A4D04E2B8,1,5.0,0,5.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,VILLETTA MALAGNINO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,sera,REG,N_91C54A7D6DE3,142,181.0,0,-19.0,0,0,0,2,1,200.0,62,0,0,0,9,9,67,142,nodo,MERCATO SAN SEVERINO,5.099999999999994,-0.2756410256410256,0.0,3.0
2024-11,infrasettimanale,sera,REG,N_9BB710BFF84F,20,26.0,0,3.0,0,0,0,0,0,23.0,8,0,0,0,2,2,10,20,nodo,SAN SEVERO,7.05,0.15,-0.5,2.500000000000007
2024-11,infrasettimanale,sera,REG,N_A79BCAF80288,5,13.0,0,-1.0,0,0,0,1,0,14.0,0,0,0,0,1,1,4,5,nodo,VIPITENO,10.199999999999998,-0.2,-2.0,7.400000000000003
2024-11,infrasettimanale,sera,REG,N_AB154A1831F2,183,726.0,2,564.0,0,0,0,15,9,162.0,78,4,0,0,48,48,55,183,nodo,CHIUSI C.T.,13.974999999999998,3.02256709135267,1.0,7.449999999999999
2024-11,infrasettimanale,sera,REG,N_AC5B07AC3325,124,44.0,0,-154.0,0,0,0,0,0,198.0,24,0,0,0,2,2,98,124,nodo,VILLAMASSARGIA DOMUSNOVAS,1.9749999999999976,-1.2419354838709675,-1.5,0.8999999999999986
2024-11,infrasettimanale,sera,REG,N_B5C3A7A72A78,41,79.0,0,71.0,0,0,0,1,1,8.0,27,1,0,0,4,4,8,41,nodo,LUNGHEZZA,7.1500000000000075,1.7960526315789471,0.5,3.0500000000000025
2024-11,infrasettimanale,sera,REG,N_B7B23FBB3D0B,3,29.0,0,27.0,0,0,0,2,1,2.0,0,0,0,0,2,2,1,3,nodo,SESTO S. GIOVANNI,14.0,9.5,9.5,13.5
2024-11,infrasettimanale,sera,REG,N_B90A5EC7F89E,4,24.0,0,19.0,0,0,0,1,1,5.0,1,0,0,0,1,1,2,4,nodo,VALLO DELLA LUC. CASTELNUOVO,10.85,4.166666666666666,0.5,9.7
2024-11,infrasettimanale,sera,REG,N_BC7EF733D1AB,55,165.0,0,138.0,0,0,0,5,4,27.0,32,1,0,0,5,5,17,55,nodo,CATANIA AER. FONTANAROSSA,16.699999999999985,3.111111111111111,1.0,5.700000000000004
2024-11,infrasettimanale,sera,REG,N_BF1408138E38,2,5.0,0,-1.0,0,0,0,0,0,6.0,0,0,0,0,1,1,1,2,nodo,GENOVA SESTRI PONENTE,4.449999999999999,-0.5,-0.5,3.9
2024-11,infrasettimanale,sera,REG,N_BFBEB2B05300,11,186.0,0,180.0,0,0,0,7,5,6.0,1,2,0,0,8,8,2,11,nodo,MILANO S. CRISTOFORO,27.175,15.283333333333331,13.0,25.85
2024-11,infrasettimanale,sera,REG,N_C0036EE1DC06,162,479.0,1,361.0,0,0,0,8,7,118.0,77,4,0,0,19,19,62,162,nodo,SANTHIA`,8.449999999999974,2.2848101265822782,0.5,4.5
2024-11,infrasettimanale,sera,REG,N_C353AD614ED6,104,106.0,0,91.0,0,0,0,0,0,15.0,78,0,0,0,8,8,12,104,nodo,SALSOMAGGIORE T.,4.774999999999999,0.9383333333333334,0.5,2.250000000000004
2024-11,infrasettimanale,sera,REG,N_C57D867C3F5A,36,156.0,0,152.0,0,0,0,5,3,4.0,22,0,0,0,11,11,3,36,nodo,MILANO BOVISA,18.75,4.222222222222222,1.5,13.5
2024-11,infrasettimanale,sera,REG,N_C685779BD8DE,19,37.0,0,1.0,0,0,0,1,1,36.0,4,0,0,0,3,3,12,19,nodo,ORBETELLO,9.99999999999998,0.0526315789473684,-3.0,5.799999999999997
2024-11,infrasettimanale,sera,REG,N_C76BB014A48D,60,336.0,0,302.0,0,0,0,8,6,34.0,21,2,0,0,20,20,17,60,nodo,SAN GIUSEPPE DI CAIRO,18.14999999999998,5.134722222222223,2.25,15.150000000000002
2024-11,infrasettimanale,sera,REG,N_C78599B37382,12,19.0,0,15.0,0,0,0,0,0,4.0,7,0,0,0,2,2,3,12,nodo,ROVERI,3.875,1.25,0.75,3.75
2024-11,infrasettimanale,sera,REG,N_CB95E7379995,183,209.0,0,-10.0,0,0,0,5,2,219.0,61,0,0,0,12,12,110,183,nodo,IGLESIAS,5.449999999999989,-0.0388525780682643,-1.0,2.9500000000000024
2024-11,infrasettimanale,sera,REG,N_D53F32E084D3,264,639.0,1,380.0,0,0,0,16,6,259.0,108,2,0,0,41,41,113,264,nodo,BORGO S. LORENZO,8.524999999999999,1.5115432098765431,0.5,6.0
2024-11,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,302,628.0,2,95.0,0,0,0,9,8,533.0,97,6,0,0,29,29,173,302,nodo,REGGIO CALABRIA CENTRALE,6.099999999999994,0.2803444873060016,-1.0,3.5
2024-11,infrasettimanale,sera,REG,N_DEE6210A33C6,1,19.0,0,19.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,GHEDI,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,sera,REG,N_E5F30A08839B,42,54.0,0,-5.0,0,0,0,1,0,59.0,21,0,0,0,2,2,19,42,nodo,ROCCHETTA S.ANT.LAC.,3.5,-0.1190476190476189,-0.5,3.0
2024-11,infrasettimanale,sera,REG,N_E87D52D69F6D,1,8.0,0,8.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,S.GIORGIO P.,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,REG,N_E8D787FE5DE6,1,10.0,0,10.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,FORTE DEI MARMI SERRAVEZZA Q.,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,216,666.0,0,644.0,0,0,0,5,3,22.0,154,1,0,0,38,38,18,216,nodo,SASSUOLO,6.5,3.1533180778032035,3.0,5.5
2024-11,infrasettimanale,sera,REG,N_F5BB85C04F38,155,779.0,0,773.0,0,0,0,15,4,6.0,73,0,0,0,77,77,5,155,nodo,CAMNAGO LENTATE,12.0,4.987096774193549,4.0,9.0
2024-11,infrasettimanale,sera,REG,N_F6ABE6CB9A86,62,118.0,0,65.0,0,0,0,3,2,53.0,25,0,0,0,7,7,30,62,nodo,CIVITANOVA MARCHE,3.5,0.8739837398373983,0.0,3.5
2024-11,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,38,24.0,0,-35.0,0,0,0,1,1,59.0,5,0,0,0,1,1,32,38,nodo,SAN GAVINO,2.299999999999983,-0.9210526315789472,-1.5,0.2999999999999989
2024-11,infrasettimanale,sera,REG,N_F81D5A7930D5,347,302.0,0,-37.0,0,0,0,0,0,339.0,161,0,0,0,9,9,177,347,nodo,PUNTA RAISI,2.875,-0.014677462348394,0.0,1.4000000000000057
2024-11,infrasettimanale,sera,REG,N_F8A251096935,238,1268.0,0,1250.0,0,0,0,38,15,18.0,112,0,0,0,114,114,12,238,nodo,COMO NORD LAGO,15.5,5.270673393288002,4.0,12.5
2024-11,infrasettimanale,sera,REG,N_FBACCF9B6EC3,196,254.0,1,-29.0,0,0,0,5,3,283.0,88,1,0,0,7,7,101,196,nodo,S.AGATA M.,3.5,-0.1479591836734693,-0.5,2.1499999999999986
2024-11,infrasettimanale,sera,REG,N_FE3300C7FF4C,39,199.0,0,138.0,0,0,0,8,5,61.0,9,1,0,0,14,14,16,39,nodo,VAIRANO,20.325000000000003,3.461842105263158,0.25,15.150000000000006
2024-11,infrasettimanale,sera,REG,N_FE865763BA15,78,219.0,0,123.0,0,0,0,6,4,96.0,23,1,0,0,16,16,39,78,nodo,MINTURNO,14.1,1.5769230769230769,0.0,7.400000000000007
2024-11,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,1017,5869.0,9,4948.0,0,0,0,176,113,921.0,351,44,0,0,321,321,338,1017,nodo,TORINO P.NUOVA,28.0,4.854806934594169,2.0,15.0
2024-11,infrasettimanale,sera,REG,N_FFAC7F2CA52E,19,139.0,0,139.0,0,0,0,6,4,0.0,7,0,0,0,12,12,0,19,nodo,NOVATE M.SE,15.1,7.315789473684211,7.0,15.0
2024-11,infrasettimanale,sera,REG,S00016,20,86.0,0,86.0,0,0,0,1,1,0.0,11,0,0,0,8,8,0,20,nodo,BORGOMANERO,9.099999999999977,4.526315789473684,4.0,7.2
2024-11,infrasettimanale,sera,REG,S00034,280,1190.0,0,995.0,0,0,0,36,18,195.0,99,8,0,0,76,76,100,280,nodo,MORTARA,18.749999999999982,3.42035517650869,0.5,10.0
2024-11,infrasettimanale,sera,REG,S00039,1,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,1,1,nodo,TORREBERETTI,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,sera,REG,S00041,2,58.0,0,58.0,0,0,0,2,2,0.0,0,1,0,0,2,2,0,2,nodo,VALENZA,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,sera,REG,S00060,210,1436.0,3,1406.0,0,0,0,34,19,30.0,103,12,0,0,87,87,20,210,nodo,TORINO REBAUDENGO FOSSATA,30.3,7.165279062596361,4.0,13.400000000000006
2024-11,infrasettimanale,sera,REG,S00070,320,1170.0,2,937.0,0,0,0,30,17,233.0,138,6,0,0,67,67,109,320,nodo,BIELLA S.PAOLO,17.275000000000006,3.138631857237277,0.5,8.25
2024-11,infrasettimanale,sera,REG,S00154,247,1377.0,5,1215.0,0,0,0,31,20,162.0,123,8,0,0,70,70,49,247,nodo,IVREA,20.40000000000001,5.134032634032634,2.5,13.4
2024-11,infrasettimanale,sera,REG,S00202,160,1019.0,1,868.0,0,0,0,33,24,151.0,47,10,0,0,47,47,64,160,nodo,BARDONECCHIA,28.999999999999943,5.461057692307692,1.5,20.5
2024-11,infrasettimanale,sera,REG,S00208,20,52.0,0,42.0,0,0,0,3,1,10.0,9,0,0,0,3,3,6,20,nodo,BUSSOLENO,14.1,9.235294117647058,9.0,11.6
2024-11,infrasettimanale,sera,REG,S00228,182,669.0,2,356.0,0,0,0,14,10,313.0,64,4,0,0,37,37,81,182,nodo,TORINO STURA,14.474999999999966,1.9351715686274509,0.5,8.150000000000013
2024-11,infrasettimanale,sera,REG,S00232,298,1199.0,3,929.0,0,0,0,30,12,270.0,138,5,0,0,68,68,87,298,nodo,CHIVASSO,12.674999999999995,3.2141922825376064,1.5,9.1
2024-11,infrasettimanale,sera,REG,S00245,116,943.0,4,913.0,0,0,0,17,10,30.0,56,9,0,0,38,38,21,116,nodo,VERCELLI,37.324999999999946,7.638333333333334,2.5,12.350000000000003
2024-11,infrasettimanale,sera,REG,S00248,777,4337.0,5,3819.0,0,0,0,127,74,518.0,326,26,0,0,245,245,197,777,nodo,NOVARA,23.0,4.986114133391361,2.0,15.699999999999989
2024-11,infrasettimanale,sera,REG,S00260,155,421.0,0,297.0,0,0,0,10,7,124.0,63,3,0,0,25,25,67,155,nodo,SUSA,10.574999999999996,1.9199966699966695,0.5,6.400000000000006
2024-11,infrasettimanale,sera,REG,S00314,79,115.0,0,57.0,0,0,0,3,2,58.0,34,0,0,0,7,7,36,79,nodo,CASALE MONFERRATO,5.875,0.7496626180836706,0.0,4.200000000000003
