mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-11,infrasettimanale,tarda_mattina,REG,S11100,5,221,2,0,74,511.0,114,25,221,-81.0,0,0,25,0,0,0,8,430.0,nodo,FOGGIA,8.349999999999994,-0.5,-0.1591717028083894,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S11108,13,276,1,0,121,264.0,120,29,276,393.0,0,0,29,0,0,0,18,657.0,nodo,BARLETTA,13.649999999999991,0.0,1.3950962830273177,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S11112,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,TRANI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11119,24,807,10,0,288,1099.0,410,86,807,483.0,0,0,86,0,0,0,38,1582.0,nodo,BARI CENTRALE,9.224999999999994,-0.5,0.5778134460799665,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S11126,0,21,0,0,5,20.0,11,5,21,32.0,0,0,5,0,0,0,2,52.0,nodo,BARI TORRE A MARE,6.949999999999999,-1.0,0.3947368421052631,4.799999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S11128,0,2,0,0,2,0.0,0,0,2,7.0,0,0,0,0,0,0,0,7.0,nodo,POLIGNANO A MARE,3.95,3.5,3.5,3.9
2024-11,infrasettimanale,tarda_mattina,REG,S11130,13,276,1,0,114,296.0,126,29,276,332.0,0,0,29,0,0,0,16,628.0,nodo,FASANO,11.874999999999986,0.0,1.2307075732448869,4.800000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S11132,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S11136,1,39,1,0,13,33.0,19,6,39,74.0,0,0,6,0,0,0,3,107.0,nodo,BRINDISI,11.249999999999982,0.0,2.0305555555555554,6.8000000000000025
2024-11,infrasettimanale,tarda_mattina,REG,S11145,10,201,5,0,82,206.0,87,28,201,380.0,0,0,28,0,0,0,16,586.0,nodo,LECCE,14.949999999999974,0.0,1.9176288659793816,5.750000000000007
2024-11,infrasettimanale,tarda_mattina,REG,S11252,2,184,0,0,74,105.0,91,12,184,98.0,0,0,12,0,0,0,5,203.0,nodo,BITRITTO,5.17499999999999,-0.5,0.5773056057866185,2.6499999999999986
2024-11,infrasettimanale,tarda_mattina,REG,S11420,5,181,0,0,61,182.0,92,21,181,129.0,0,0,21,0,0,0,7,311.0,nodo,POTENZA CENTRALE,7.799999999999997,-0.5,0.6949367088607594,5.100000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S11465,11,240,6,0,66,296.0,131,40,240,361.0,0,0,40,0,0,0,18,657.0,nodo,TARANTO,11.69999999999996,-1.0,1.3783218323300543,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S11505,1,19,0,0,11,7.0,3,4,19,71.0,0,0,4,0,0,0,2,78.0,nodo,GIOIA DEL COLLE,14.399999999999974,2.5,3.944444444444444,9.900000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S11712,3,21,0,0,9,10.0,3,9,21,127.0,0,0,9,0,0,0,4,137.0,nodo,PISCIOTTA PALINURO,26.0,4.0,6.047619047619048,16.0
2024-11,infrasettimanale,tarda_mattina,REG,S11721,11,100,5,0,37,94.0,30,30,100,488.0,0,0,30,0,0,0,17,582.0,nodo,SAPRI,26.449999999999992,1.0,4.673076923076923,17.850000000000005
2024-11,infrasettimanale,tarda_mattina,REG,S11739,6,144,5,3,46,124.0,65,29,144,507.0,0,0,29,0,0,0,14,631.0,nodo,PAOLA,12.049999999999969,0.5,3.143494500933804,6.600000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S11749,1,219,0,0,45,431.0,161,6,219,-305.0,0,0,6,0,0,0,3,126.0,nodo,LAMEZIA TERME CENTRALE,3.1499999999999986,-2.0,-1.387404751232631,1.8000000000000043
2024-11,infrasettimanale,tarda_mattina,REG,S11753,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,nodo,PIZZO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S11764,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11765,1,40,1,1,19,58.0,18,3,40,99.0,0,0,3,0,0,0,2,157.0,nodo,ROSARNO,9.299999999999876,-1.0,2.49749373433584,0.0999999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S11811,1,42,0,0,11,88.0,27,1,42,-37.0,0,0,1,0,0,0,1,51.0,nodo,SIBARI,3.249999999999975,-1.5,-0.8828947368421054,1.5500000000000005
2024-11,infrasettimanale,tarda_mattina,REG,S11823,0,121,0,0,57,156.0,56,4,121,-9.0,0,0,4,0,0,0,2,147.0,nodo,CROTONE,4.049999999999997,0.0,-0.0791934541203974,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S11826,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,nodo,CUTRO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S11829,0,2,0,0,1,4.0,1,0,2,-4.0,0,0,0,0,0,0,0,0.0,nodo,BOTRICELLO,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S11833,1,303,0,0,117,456.0,170,8,303,-186.0,0,0,8,0,0,0,2,270.0,nodo,CATANZARO LIDO,3.5,-1.0,-0.6458468077242908,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S11847,0,40,0,0,10,73.0,29,0,40,-62.0,0,0,0,0,0,0,0,11.0,nodo,ROCCELLA JONICA,2.0,-2.0,-1.5897435897435896,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11863,0,122,0,0,31,170.0,87,1,122,-131.0,0,0,1,0,0,0,0,39.0,nodo,MELITO DI PORTO SALVO,2.5,-1.5,-1.097316384180791,1.1000000000000012
2024-11,infrasettimanale,tarda_mattina,REG,S11910,7,262,5,2,85,334.0,142,26,262,299.0,0,0,26,0,0,0,14,633.0,nodo,COSENZA,10.174999999999995,-0.5,1.368840579710145,3.950000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S12002,7,1024,1,0,422,1269.0,517,47,1024,-174.0,0,0,47,0,0,0,14,1095.0,nodo,PALERMO CENTRALE,4.5,-0.5,-0.1790322580645161,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S12014,1,199,0,0,114,98.0,65,11,199,141.0,0,0,11,0,0,0,3,239.0,nodo,TERMINI IMERESE,4.799999999999997,0.0,0.7421052631578946,3.3000000000000043
2024-11,infrasettimanale,tarda_mattina,REG,S12107,3,114,1,1,9,409.0,95,6,114,-52.0,0,0,6,0,0,0,4,357.0,nodo,MARSALA,6.899999999999992,-3.5,-0.4727272727272726,0.3000000000000007
2024-11,infrasettimanale,tarda_mattina,REG,S12109,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,nodo,PETROSINO STRASATTI,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12113,1,63,1,1,5,235.0,53,2,63,74.0,0,0,2,0,0,0,2,309.0,nodo,CASTELVETRANO,0.2499999999999929,-4.5,-0.299043062200957,-0.8999999999999968
2024-11,infrasettimanale,tarda_mattina,REG,S12125,2,36,0,0,3,129.0,29,4,36,-82.0,0,0,4,0,0,0,2,47.0,nodo,PIRAINETO,11.025,-3.75,-2.15625,1.4500000000000135
2024-11,infrasettimanale,tarda_mattina,REG,S12129,1,12,0,0,5,7.0,5,2,12,28.0,0,0,2,0,0,0,1,35.0,nodo,ISOLA DELLE FEMMINE,10.875,0.25,2.333333333333333,8.25
2024-11,infrasettimanale,tarda_mattina,REG,S12134,0,398,0,0,40,1237.0,337,0,398,-1231.0,0,0,0,0,0,0,0,6.0,nodo,PALERMO NOTARBARTOLO,-2.5,-3.5,-3.271783181357649,-2.5
2024-11,infrasettimanale,tarda_mattina,REG,S12138,0,397,0,0,40,1234.0,336,0,397,-1228.0,0,0,0,0,0,0,0,6.0,nodo,GIACHERY,-2.5,-3.5,-3.265957446808511,-2.5
2024-11,infrasettimanale,tarda_mattina,REG,S12150,0,20,0,0,1,66.0,18,0,20,-65.0,0,0,0,0,0,0,0,1.0,nodo,ALCAMO DIRAMAZIONE,-1.7000000000000064,-3.0,-3.421052631578948,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S12204,0,19,0,0,2,51.0,16,0,19,-51.0,0,0,0,0,0,0,0,0.0,nodo,ROCCAPALUMBA-ALIA,0.0,-3.0,-2.833333333333333,-0.6999999999999993
2024-11,infrasettimanale,tarda_mattina,REG,S12216,3,178,1,0,55,302.0,104,16,178,4.0,0,0,16,0,0,0,4,306.0,nodo,AGRIGENTO CENTRALE,6.249999999999986,-1.0,0.0871662701559609,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S12238,0,2,0,0,1,0.0,0,1,2,12.0,0,0,1,0,0,0,0,12.0,nodo,ENNA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S12240,2,105,1,0,38,166.0,48,17,105,97.0,0,0,17,0,0,0,6,263.0,nodo,DITTAINO,9.974999999999998,0.0,0.9215686274509804,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S12270,0,2,0,0,1,2.0,1,0,2,-2.0,0,0,0,0,0,0,0,0.0,nodo,CALTAGIRONE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12301,14,495,5,3,240,591.0,190,47,495,424.0,0,0,47,0,0,0,23,1015.0,nodo,MESSINA CENTRALE,8.5,-0.5,0.9325396825396826,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S12308,0,57,0,0,23,66.0,32,1,57,-47.0,0,0,1,0,0,0,0,19.0,nodo,GIAMPILIERI,1.099999999999998,-1.0,-0.519914651493599,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12322,0,2,0,0,1,0.0,0,1,2,14.0,0,0,1,0,0,0,1,14.0,nodo,FIUMEFREDDO DI SICILIA,11.5,7.0,7.0,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S12324,0,69,0,0,10,135.0,55,1,69,-118.0,0,0,1,0,0,0,0,17.0,nodo,GIARRE RIPOSTO,1.4499999999999993,-2.0,-1.7738970588235294,0.450000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S12328,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,ACIREALE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S12332,6,284,2,1,109,356.0,139,25,284,133.0,0,0,25,0,0,0,14,489.0,nodo,CATANIA CENTRALE,9.15,-1.0,0.4842190016103058,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S12341,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,nodo,LENTINI,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12345,0,2,0,0,1,5.0,1,0,2,-2.0,0,0,0,0,0,0,0,3.0,nodo,AUGUSTA,2.6,-1.0,-1.0,2.2
2024-11,infrasettimanale,tarda_mattina,REG,S12349,10,77,1,1,30,85.0,25,19,77,299.0,0,0,19,0,0,0,11,384.0,nodo,SIRACUSA,15.674999999999994,1.0,3.1597222222222223,12.75
2024-11,infrasettimanale,tarda_mattina,REG,S12380,1,76,1,0,26,116.0,34,14,76,74.0,0,0,14,0,0,0,4,190.0,nodo,CALTANISSETTA XIRBI,5.149999999999999,0.0,0.919590643274854,2.8000000000000043
2024-11,infrasettimanale,tarda_mattina,REG,S12803,0,40,0,0,22,24.0,15,2,40,32.0,0,0,2,0,0,0,0,56.0,nodo,PORTO TORRES MARITTIMA,4.549999999999999,0.5,0.786842105263158,2.4999999999999982
2024-11,infrasettimanale,tarda_mattina,REG,S12807,6,121,3,0,34,186.0,72,11,121,150.0,0,0,11,0,0,0,8,336.0,nodo,SASSARI,10.59999999999993,-1.5,1.284044418468732,4.650000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S12862,1,22,0,0,1,55.0,19,1,22,-27.0,0,0,1,0,0,0,1,28.0,nodo,OZIERI CHILIVANI,1.1000000000000083,-2.0,-1.15,-0.8499999999999979
2024-11,infrasettimanale,tarda_mattina,REG,S12869,1,59,1,0,19,56.0,36,3,59,17.0,0,0,3,0,0,0,2,73.0,nodo,MACOMER,3.3000000000000025,-1.0,-0.2408906882591093,1.0999999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S12878,0,60,0,0,16,92.0,42,1,60,-59.0,0,0,1,0,0,0,1,33.0,nodo,ORISTANO,2.075,-2.0,-1.244987468671679,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12888,0,140,0,0,42,149.0,93,0,140,-112.0,0,0,0,0,0,0,0,37.0,nodo,DECIMOMANNU,1.1750000000000007,-1.5,-0.8783027317510075,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12891,9,635,4,0,199,707.0,394,27,635,10.0,0,0,27,0,0,0,16,717.0,nodo,CAGLIARI,4.0,-1.0,0.0186688311688311,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S19919,0,190,0,0,105,62.0,62,23,190,280.0,0,0,23,0,0,0,4,342.0,nodo,STABIO,5.174999999999997,0.5,1.457890070921986,3.850000000000001
2024-11,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,152,722,90,14,282,304.0,94,340,722,7226.0,0,0,340,0,0,0,198,7530.0,nodo,VENEZIA SANTA LUCIA,44.99999999999997,4.5,10.09217877094972,33.60000000000001
2024-11,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,10,82,8,2,24,66.0,28,30,82,770.0,0,0,30,0,0,0,18,836.0,nodo,GENOVA P.PRINCIPE,26.275000000000013,1.5,9.24404761904762,23.15
2024-11,infrasettimanale,tarda_mattina,,N_74228AB5E68E,2,2,2,2,0,0.0,0,2,2,356.0,0,0,2,0,0,0,2,356.0,nodo,PM TAVERNELLE EMILIA,178.0,178.0,178.0,178.0
2024-11,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,150,242,90,38,20,144.0,30,188,242,7416.0,0,0,188,0,0,0,168,7560.0,nodo,REGGIO CALABRIA CENTRALE,90.64999999999998,22.5,31.0332108535896,75.25000000000003
2024-11,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,158,488,92,34,126,244.0,76,280,488,7882.0,0,0,280,0,0,0,190,8126.0,nodo,TORINO P.NUOVA,69.34999999999997,6.0,16.405298332644342,44.49999999999999
2024-11,infrasettimanale,tarda_mattina,,S01700,358,1538,186,58,434,1352.0,364,726,1538,17166.0,0,0,726,0,0,0,486,18518.0,nodo,MILANO CENTRALE,48.699999999999925,4.0,11.112098880015514,35.0
2024-11,infrasettimanale,tarda_mattina,,S01717,6,40,0,0,20,16.0,6,14,40,246.0,0,0,14,0,0,0,12,262.0,nodo,BRESCIA,23.300000000000004,2.5,6.15,22.1
2024-11,infrasettimanale,tarda_mattina,,S02026,26,38,14,4,0,0.0,0,38,38,1026.0,0,0,38,0,0,0,36,1026.0,nodo,BOLZANO,62.300000000000004,24.0,27.0,51.6
2024-11,infrasettimanale,tarda_mattina,,S02430,0,2,0,0,2,0.0,0,0,2,2.0,0,0,0,0,0,0,0,2.0,nodo,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,,S02589,0,4,0,0,2,0.0,0,2,4,26.0,0,0,2,0,0,0,2,26.0,nodo,VENEZIA MESTRE,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,tarda_mattina,,S03026,2,40,0,0,14,0.0,0,26,40,312.0,0,0,26,0,0,0,14,312.0,nodo,UDINE,14.65000000000001,6.0,7.8,14.0
2024-11,infrasettimanale,tarda_mattina,,S03317,6,44,4,2,14,8.0,2,28,44,752.0,0,0,28,0,0,0,16,760.0,nodo,TRIESTE CENTRALE,26.0,1.5,7.047619047619048,9.0
2024-11,infrasettimanale,tarda_mattina,,S05071,0,2,0,0,0,0.0,0,2,2,10.0,0,0,2,0,0,0,0,10.0,nodo,RIMINI,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,tarda_mattina,,S08217,0,2,0,0,0,6.0,2,0,2,-6.0,0,0,0,0,0,0,0,0.0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,tarda_mattina,,S08409,166,694,84,24,232,520.0,144,308,694,8604.0,0,0,308,0,0,0,222,9124.0,nodo,ROMA TERMINI,49.99999999999999,3.5,12.63456790123457,34.05
2024-11,infrasettimanale,tarda_mattina,,S08411,12,138,8,2,62,100.0,34,40,138,688.0,0,0,40,0,0,0,18,788.0,nodo,FIUMICINO AEROPORTO,25.174999999999976,2.0,5.0588235294117645,11.2
2024-11,infrasettimanale,tarda_mattina,,S09218,168,894,90,20,228,946.0,282,378,894,7786.0,0,0,378,0,0,0,230,8732.0,nodo,NAPOLI CENTRALE,45.225,3.0,8.68408425504229,27.35000000000001
2024-11,infrasettimanale,tarda_mattina,,S09818,50,126,22,10,16,106.0,28,82,126,2190.0,0,0,82,0,0,0,52,2296.0,nodo,SALERNO,68.8,6.5,16.913525498891353,45.800000000000026
2024-11,infrasettimanale,tarda_mattina,,S11100,0,2,0,0,0,0.0,0,2,2,28.0,0,0,2,0,0,0,2,28.0,nodo,FOGGIA,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,tarda_mattina,,S11119,18,40,12,2,4,2.0,2,34,40,920.0,0,0,34,0,0,0,22,922.0,nodo,BARI CENTRALE,58.30000000000003,12.0,23.0,55.1
2024-11,infrasettimanale,tarda_mattina,,S11145,104,324,54,16,72,294.0,66,186,324,4836.0,0,0,186,0,0,0,136,5130.0,nodo,LECCE,57.5,6.0,14.129037493913327,40.0
2024-11,infrasettimanale,tarda_mattina,,S11465,38,82,26,12,20,28.0,6,56,82,1930.0,0,0,56,0,0,0,48,1958.0,nodo,TARANTO,81.075,17.75,23.65357142857143,54.250000000000014
2024-11,infrasettimanale,tarda_mattina,,S11811,26,38,14,4,0,0.0,0,38,38,1026.0,0,0,38,0,0,0,36,1026.0,nodo,SIBARI,62.300000000000004,24.0,27.0,51.6
2024-11,weekend,mattina,EC,N_25B9CF10B7D2,2,8,1,1,2,4.0,1,5,8,111.0,0,0,5,0,0,0,5,115.0,nodo,BOLOGNA C.LE,45.64999999999998,11.0,13.875,31.3
2024-11,weekend,mattina,EC,N_26FAC2401D1E,2,6,0,0,0,3.0,1,5,6,68.0,0,0,5,0,0,0,4,71.0,nodo,VENEZIA SANTA LUCIA,20.0,12.5,11.333333333333334,20.0
2024-11,weekend,mattina,EC,S01003,2,18,0,0,0,71.0,12,6,18,7.0,0,0,6,0,0,0,4,78.0,nodo,DOMODOSSOLA,11.024999999999997,3.5,3.1250000000000004,8.9
2024-11,weekend,mattina,EC,S01301,0,3,0,0,1,4.0,2,0,3,-4.0,0,0,0,0,0,0,0,0.0,nodo,CHIASSO,-0.10000000000000002,-1.0,-1.3333333333333333,-0.19999999999999982
2024-11,weekend,mattina,EC,S01700,0,15,0,0,1,72.0,13,1,15,-65.0,0,0,1,0,0,0,0,7.0,nodo,MILANO CENTRALE,2.0999999999999925,-5.0,-4.333333333333333,-0.4000000000000003
2024-11,weekend,mattina,EC,S02001,2,16,1,1,4,27.0,6,6,16,96.0,0,0,6,0,0,0,5,123.0,nodo,BRENNERO,29.25,1.5,6.0,15.0
2024-11,weekend,mattina,EC,S02026,0,8,0,0,2,23.0,5,1,8,-15.0,0,0,1,0,0,0,0,8.0,nodo,BOLZANO,3.9499999999999984,-3.5,-1.875,2.8999999999999995
2024-11,weekend,mattina,EN,N_25B9CF10B7D2,1,4,0,0,0,21.0,3,1,4,-1.0,0,0,1,0,0,0,1,20.0,nodo,BOLOGNA C.LE,16.54999999999999,-6.0,-0.25,13.100000000000003
2024-11,weekend,mattina,EN,S07113,1,4,0,0,0,21.0,3,1,4,-1.0,0,0,1,0,0,0,1,20.0,nodo,ANCONA,16.54999999999999,-6.0,-0.25,13.100000000000003
2024-11,weekend,mattina,EXP,N_6DAD4A05816E,0,3,0,0,1,21.0,2,0,3,-18.0,0,0,0,0,0,0,0,3.0,nodo,FIRENZE S.M.N.,2.1,-6.0,-6.0,1.2000000000000002
2024-11,weekend,mattina,EXP,S08409,0,3,0,0,1,21.0,2,0,3,-18.0,0,0,0,0,0,0,0,3.0,nodo,ROMA TERMINI,2.1,-6.0,-6.0,1.2000000000000002
2024-11,weekend,mattina,IC,N_25B9CF10B7D2,3,9,2,1,2,9.0,3,4,9,127.0,0,0,4,0,0,0,3,136.0,nodo,BOLOGNA C.LE,54.79999999999999,4.0,14.11111111111111,45.6
2024-11,weekend,mattina,IC,N_66EFE7185ACC,0,2,0,0,1,4.0,1,0,2,-4.0,0,0,0,0,0,0,0,0.0,nodo,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,mattina,IC,N_DEBAB2A3D4C0,6,42,1,1,17,37.0,15,10,42,208.0,0,0,10,0,0,0,7,245.0,nodo,REGGIO CALABRIA CENTRALE,31.574999999999985,0.75,6.428571428571429,17.000000000000007
2024-11,weekend,mattina,IC,N_FEBDC4EA7CA2,3,16,2,0,4,14.0,4,8,16,137.0,0,0,8,0,0,0,6,151.0,nodo,TORINO P.NUOVA,37.5,4.5,8.5625,25.0
2024-11,weekend,mattina,IC,S01700,10,81,4,0,27,178.0,25,29,81,344.0,0,0,29,0,0,0,17,522.0,nodo,MILANO CENTRALE,28.675,2.0,4.197802197802198,17.799999999999997
2024-11,weekend,mattina,IC,S02026,1,9,0,0,3,16.0,5,1,9,11.0,0,0,1,0,0,0,1,27.0,nodo,BOLZANO,13.599999999999994,-2.0,1.2222222222222223,7.200000000000003
2024-11,weekend,mattina,IC,S03317,1,5,0,0,1,20.0,2,2,5,10.0,0,0,2,0,0,0,2,30.0,nodo,TRIESTE CENTRALE,15.0,3.0,2.0,14.0
2024-11,weekend,mattina,IC,S04501,1,17,0,0,7,22.0,4,6,17,51.0,0,0,6,0,0,0,4,73.0,nodo,VENTIMIGLIA,9.925,3.75,3.2291666666666665,9.35
2024-11,weekend,mattina,IC,S04702,2,9,2,0,3,8.0,2,4,9,104.0,0,0,4,0,0,0,4,112.0,nodo,GENOVA BRIGNOLE,42.39999999999999,4.0,11.555555555555555,36.8
2024-11,weekend,mattina,IC,S04801,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,nodo,SAVONA,4.0,4.0,4.0,4.0
2024-11,weekend,mattina,IC,S06039,1,8,1,0,0,73.0,6,2,8,-12.0,0,0,2,0,0,0,1,61.0,nodo,GROSSETO,38.14999999999997,-12.5,-1.5,20.29999999999999
2024-11,weekend,mattina,IC,S06416,0,1,0,0,0,0.0,0,1,1,11.0,0,0,1,0,0,0,1,11.0,nodo,PRATO CENTRALE,11.0,11.0,11.0,11.0
2024-11,weekend,mattina,IC,S06725,2,25,1,0,8,55.0,10,7,25,76.0,0,0,7,0,0,0,4,131.0,nodo,LIVORNO CENTRALE,21.449999999999992,0.25,3.1286764705882355,14.400000000000002
2024-11,weekend,mattina,IC,S07004,2,5,0,0,1,1.0,1,3,5,47.0,0,0,3,0,0,0,2,48.0,nodo,PERUGIA,20.2,7.0,9.4,19.4
2024-11,weekend,mattina,IC,S07113,1,7,1,1,5,0.0,0,2,7,85.0,0,0,2,0,0,0,2,85.0,nodo,ANCONA,47.79999999999996,4.0,12.142857142857142,31.60000000000002
2024-11,weekend,mattina,IC,S07226,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,nodo,TERNI,3.0,3.0,3.0,3.0
2024-11,weekend,mattina,IC,S07810,0,9,0,0,5,25.0,3,1,9,-13.0,0,0,1,0,0,0,0,12.0,nodo,PESCARA,4.199999999999999,1.0,-1.4444444444444444,3.4000000000000004
2024-11,weekend,mattina,IC,S08406,0,1,0,0,0,8.0,1,0,1,-8.0,0,0,0,0,0,0,0,0.0,nodo,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2024-11,weekend,mattina,IC,S08409,13,80,7,3,30,101.0,25,25,80,704.0,0,0,25,0,0,0,17,805.0,nodo,ROMA TERMINI,43.89999999999997,2.0,9.663492063492065,32.400000000000006
2024-11,weekend,mattina,IC,S09218,2,6,1,0,2,0.0,0,4,6,86.0,0,0,4,0,0,0,3,86.0,nodo,NAPOLI CENTRALE,33.75,9.0,14.333333333333334,31.5
2024-11,weekend,mattina,IC,S09818,3,16,1,0,3,18.0,4,9,16,111.0,0,0,9,0,0,0,5,129.0,nodo,SALERNO,23.25,6.5,6.9375,15.5
2024-11,weekend,mattina,IC,S11119,5,19,4,0,4,19.0,8,7,19,201.0,0,0,7,0,0,0,5,220.0,nodo,BARI CENTRALE,33.999999999999986,3.25,11.016666666666666,28.5
2024-11,weekend,mattina,IC,S11145,5,39,2,1,16,37.0,14,9,39,187.0,0,0,9,0,0,0,5,224.0,nodo,LECCE,24.924999999999983,1.5,4.642857142857142,12.65
2024-11,weekend,mattina,IC,S11465,0,15,0,0,2,39.0,10,3,15,-9.0,0,0,3,0,0,0,1,30.0,nodo,TARANTO,6.899999999999995,-1.75,-0.6964285714285714,4.300000000000001
2024-11,weekend,mattina,IC,S12002,1,14,1,1,5,108.0,6,3,14,145.0,0,0,3,0,0,0,2,253.0,nodo,PALERMO CENTRALE,57.89999999999993,2.25,8.125,8.350000000000001
2024-11,weekend,mattina,IC,S12301,0,11,0,0,1,98.0,3,7,11,-35.0,0,0,7,0,0,0,3,63.0,nodo,MESSINA CENTRALE,-7.375,-10.75,-12.395833333333332,-7.75
2024-11,weekend,mattina,IC,S12349,0,8,0,0,1,0.0,0,7,8,63.0,0,0,7,0,0,0,3,63.0,nodo,SIRACUSA,11.65,8.5,7.875,11.3
2024-11,weekend,mattina,ICN,S12002,1,2,1,0,0,30.0,1,1,2,10.0,0,0,1,0,0,0,1,40.0,nodo,PALERMO CENTRALE,36.5,5.0,5.0,33.0
2024-11,weekend,mattina,ICN,S12301,1,2,1,0,0,30.0,1,1,2,10.0,0,0,1,0,0,0,1,40.0,nodo,MESSINA CENTRALE,36.5,5.0,5.0,33.0
2024-11,weekend,mattina,MET,N_4867F34F8972,0,199,0,0,87,181.0,95,3,199,-51.0,0,0,3,0,0,0,0,130.0,nodo,NAPOLI S.GIOV.BARRA,3.0,0.0,-0.2599415204678362,2.0
2024-11,weekend,mattina,MET,N_E7CF07593EFA,1,1,0,0,0,0.0,0,1,1,19.0,0,0,1,0,0,0,1,19.0,nodo,S.MARIA LA BRUNA,19.0,19.0,19.0,19.0
2024-11,weekend,mattina,MET,S09101,0,213,0,0,93,189.0,100,5,213,-41.0,0,0,5,0,0,0,0,148.0,nodo,POZZUOLI SOLFATARA,3.1000000000000014,0.0,-0.1548617583100341,2.0
2024-11,weekend,mattina,MET,S09103,3,157,0,0,61,174.0,71,11,157,29.0,0,0,11,0,0,0,7,203.0,nodo,NAPOLI CAMPI FLEGREI,6.524999999999999,-0.5,0.0733134920634921,4.1000000000000085
