mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-10,infrasettimanale,pomeriggio,REG,S05818,0.0,2,3,2,0,65.0,3,2,2,65.0,0,2,0,0,0,1,0,0,nodo,IGEA MARINA,16.75,16.95,16.75,16.975
2024-10,infrasettimanale,pomeriggio,REG,S05929,2.0,0,11,0,0,25.0,11,0,0,23.0,0,0,1,0,0,10,0,0,nodo,BARCO,2.375,3.15,2.5,3.325
2024-10,infrasettimanale,pomeriggio,REG,S05940,0.0,2,3,2,0,75.0,3,2,2,75.0,0,2,0,0,0,1,0,0,nodo,NOVELLARA,19.25,21.45,19.25,21.725000000000005
2024-10,infrasettimanale,pomeriggio,REG,S05946,0.0,2,2,2,0,73.0,2,2,2,73.0,0,2,0,0,0,0,0,0,nodo,BAGNOLO IN PIANO,36.5,38.5,36.5,38.75
2024-10,infrasettimanale,pomeriggio,REG,S05960,0.0,24,161,82,0,934.0,161,2,82,934.0,0,7,0,0,0,79,0,0,nodo,GUASTALLA,5.79807098765432,11.050000000000004,5.0,17.025
2024-10,infrasettimanale,pomeriggio,REG,S05978,49.0,1,169,23,0,352.0,169,0,23,303.0,0,1,35,0,0,111,0,0,nodo,VIGNOLA,1.7904174838890443,4.75,1.5,5.375
2024-10,infrasettimanale,pomeriggio,REG,S06000,695.0,151,1043,379,7,5440.0,1043,22,379,4745.0,0,71,260,0,0,396,0,0,nodo,LA SPEZIA CENTRALE,4.584632791145763,11.5,2.5,18.5
2024-10,infrasettimanale,pomeriggio,REG,S06004,18.0,3,91,23,0,287.0,91,0,23,269.0,0,1,13,0,0,55,0,0,nodo,LA SPEZIA MIGLIARINA,2.949275362318841,7.25,2.25,8.899999999999999
2024-10,infrasettimanale,pomeriggio,REG,S06007,84.0,31,115,52,0,663.0,115,0,52,579.0,0,13,28,0,0,34,0,0,nodo,SARZANA,5.484654731457801,14.450000000000006,5.0,17.2
2024-10,infrasettimanale,pomeriggio,REG,S06013,93.0,13,110,33,2,581.0,110,4,33,488.0,0,8,37,0,0,40,0,0,nodo,AULLA LUNIGIANA,4.478940217391305,11.35,2.25,16.049999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06026,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,nodo,CECINA,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S06031,80.0,15,167,39,0,640.0,167,2,39,560.0,0,11,41,0,0,83,0,0,nodo,CAMPIGLIA MARITTIMA,3.371877890841813,11.150000000000006,2.0,14.799999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06039,289.0,30,206,51,3,1077.0,206,9,51,788.0,0,23,82,0,0,73,0,0,nodo,GROSSETO,3.8274247491638804,14.800000000000006,1.5,19.15
2024-10,infrasettimanale,pomeriggio,REG,S06040,75.0,12,268,63,1,955.0,268,2,63,880.0,0,8,43,0,0,162,0,0,nodo,VIAREGGIO,3.2835820895522385,6.5,2.0,8.699999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06158,0.0,0,3,2,0,18.0,3,0,2,18.0,0,0,0,0,0,1,0,0,nodo,BERCETO,5.75,6.75,5.75,6.875
2024-10,infrasettimanale,pomeriggio,REG,S06161,59.0,2,75,17,0,214.0,75,1,17,155.0,0,1,26,0,0,32,0,0,nodo,BORGO VAL DI TARO,2.191535150645624,6.0,1.75,7.549999999999994
2024-10,infrasettimanale,pomeriggio,REG,S06163,28.0,3,32,6,0,105.0,32,1,6,77.0,0,3,15,0,0,11,0,0,nodo,PONTREMOLI,-1.1774193548387095,1.0,-2.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S06171,2.0,1,3,2,0,36.0,3,0,2,34.0,0,1,1,0,0,0,0,0,nodo,VEZZANO LIGURE,15.25,17.45,15.25,17.725
2024-10,infrasettimanale,pomeriggio,REG,S06300,0.0,2,2,2,0,31.0,2,0,2,31.0,0,1,0,0,0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,15.5,17.5,15.5,17.75
2024-10,infrasettimanale,pomeriggio,REG,S06304,0.0,1,2,1,1,83.0,2,1,1,83.0,0,1,0,0,0,1,0,0,nodo,FORNACI DI BARGA,41.5,41.5,41.5,41.5
2024-10,infrasettimanale,pomeriggio,REG,S06325,2.0,8,46,20,1,353.0,46,3,20,351.0,0,3,2,0,0,22,0,0,nodo,PIAZZA AL SERCHIO,58.779069767441854,61.0,57.5,62.85
2024-10,infrasettimanale,pomeriggio,REG,S06404,142.0,41,556,174,2,2425.0,556,10,174,2283.0,0,23,79,0,0,299,0,0,nodo,LUCCA,4.130349734810691,8.5,2.5,14.074999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06414,344.0,25,457,76,2,1207.0,457,2,76,863.0,0,11,172,0,0,206,0,0,nodo,PISTOIA,1.900927650985872,6.5,1.0,9.5
2024-10,infrasettimanale,pomeriggio,REG,S06416,314.0,16,320,47,1,790.0,320,2,47,476.0,0,7,131,0,0,142,0,0,nodo,PRATO CENTRALE,1.931435260671433,6.5,0.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S06419,11.0,4,91,18,0,264.0,91,0,18,253.0,0,1,7,0,0,63,0,0,nodo,FIRENZE CASTELLO,2.8751937984496125,6.800000000000001,2.5,8.399999999999999
2024-10,infrasettimanale,pomeriggio,REG,S06420,0.0,2,2,2,0,53.0,2,1,2,53.0,0,2,0,0,0,0,0,0,nodo,FIRENZE RIFREDI,26.5,34.900000000000006,26.5,35.95
2024-10,infrasettimanale,pomeriggio,REG,S06500,533.0,91,879,217,5,3696.0,879,18,217,3163.0,0,65,258,0,0,399,0,0,nodo,PISA CENTRALE,3.664862018116705,9.5,1.5,18.924999999999983
2024-10,infrasettimanale,pomeriggio,REG,S06506,11.0,4,46,11,0,194.0,46,1,11,183.0,0,4,6,0,0,28,0,0,nodo,PONTEDERA CASCIANA TERME,4.034584980237154,6.350000000000001,2.0,16.649999999999988
2024-10,infrasettimanale,pomeriggio,REG,S06510,162.0,23,332,75,0,1045.0,332,1,75,883.0,0,9,75,0,0,178,0,0,nodo,EMPOLI,2.786873840445269,7.5,1.5,11.125
2024-10,infrasettimanale,pomeriggio,REG,S06607,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,CRESPINO DEL LAMONE,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,pomeriggio,REG,S06725,238.0,18,280,56,0,803.0,280,1,56,565.0,0,10,92,0,0,129,0,0,nodo,LIVORNO CENTRALE,2.03555381400209,7.950000000000003,1.5,10.899999999999975
2024-10,infrasettimanale,pomeriggio,REG,S06770,0.0,1,1,1,0,12.0,1,0,1,12.0,0,0,0,0,0,0,0,0,nodo,PIOMBINO,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S06809,504.0,19,544,63,0,1061.0,544,4,63,557.0,0,9,234,0,0,243,0,0,nodo,SIENA,0.9272588492103124,4.700000000000003,0.5,7.449999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06852,0.0,0,3,2,0,14.0,3,0,2,14.0,0,0,0,0,0,1,0,0,nodo,SINALUNGA,5.0,5.8,5.0,5.900000000000001
2024-10,infrasettimanale,pomeriggio,REG,S06874,64.0,0,65,2,0,47.0,65,0,2,-17.0,0,0,33,0,0,29,0,0,nodo,BUONCONVENTO,-0.5162337662337662,1.0,-0.5,2.45
2024-10,infrasettimanale,pomeriggio,REG,S06900,5.0,3,51,9,0,131.0,51,0,9,126.0,0,1,4,0,0,37,0,0,nodo,FIRENZE CAMPO MARTE,10.65625,16.05,10.25,16.525
2024-10,infrasettimanale,pomeriggio,REG,S06904,81.0,0,48,3,0,33.0,48,0,3,-48.0,0,0,36,0,0,8,0,0,nodo,PONTASSIEVE,3.391304347826088,5.0,3.0,5.875
2024-10,infrasettimanale,pomeriggio,REG,S06909,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S06910,108.0,14,182,36,0,552.0,182,0,36,444.0,0,8,64,0,0,82,0,0,nodo,MONTEVARCHI TERRANUOVA,2.43956043956044,7.5,1.0,12.75
2024-10,infrasettimanale,pomeriggio,REG,S06915,220.0,21,207,54,1,773.0,207,3,54,553.0,0,8,62,0,0,91,0,0,nodo,AREZZO,2.514285714285714,8.0,1.75,11.0
2024-10,infrasettimanale,pomeriggio,REG,S06922,16.0,4,72,20,1,316.0,72,2,20,300.0,0,3,10,0,0,41,0,0,nodo,TERONTOLA CORTONA,4.924645390070922,7.099999999999998,1.75,21.59999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06953,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,nodo,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S07004,23.0,14,69,32,0,490.0,69,4,32,467.0,0,10,11,0,0,26,0,0,nodo,PERUGIA,6.929166666666667,14.900000000000002,4.5,27.449999999999964
2024-10,infrasettimanale,pomeriggio,REG,S07102,1.0,1,9,4,0,40.0,9,0,4,39.0,0,1,1,0,0,4,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.666666666666667,9.9,2.5,10.7
2024-10,infrasettimanale,pomeriggio,REG,S07104,49.0,3,73,15,0,188.0,73,0,15,139.0,0,1,23,0,0,35,0,0,nodo,PESARO,1.790391156462585,7.45,1.0,9.624999999999988
2024-10,infrasettimanale,pomeriggio,REG,S07113,1089.0,63,960,183,2,2959.0,960,12,183,1870.0,0,36,394,0,0,383,0,0,nodo,ANCONA,1.9493525480367586,6.5,1.0,11.5
2024-10,infrasettimanale,pomeriggio,REG,S07208,280.0,17,297,57,0,828.0,297,1,57,548.0,0,7,92,0,0,148,0,0,nodo,FABRIANO,1.776648702959445,6.5,1.5,9.125
2024-10,infrasettimanale,pomeriggio,REG,S07217,115.0,28,250,69,3,1312.0,250,7,69,1197.0,0,20,48,0,0,133,0,0,nodo,FOLIGNO,4.793397745571658,11.700000000000015,2.0,20.099999999999994
2024-10,infrasettimanale,pomeriggio,REG,S07221,10.0,9,46,10,0,203.0,46,2,10,193.0,0,6,7,0,0,29,0,0,nodo,SPOLETO,4.195652173913043,8.8,1.0,21.14999999999998
2024-10,infrasettimanale,pomeriggio,REG,S07226,154.0,9,173,25,0,520.0,173,5,25,366.0,0,9,57,0,0,89,0,0,nodo,TERNI,2.438492063492064,5.0,1.5,11.124999999999943
2024-10,infrasettimanale,pomeriggio,REG,S07307,199.0,2,138,23,0,214.0,138,0,23,15.0,0,1,79,0,0,36,0,0,nodo,MACERATA,0.3913043478260869,5.400000000000006,-0.25,6.725000000000001
2024-10,infrasettimanale,pomeriggio,REG,S07405,14.0,7,62,20,0,391.0,62,5,20,377.0,0,7,10,0,0,30,0,0,nodo,RIETI,5.8625,15.300000000000018,2.25,33.175
2024-10,infrasettimanale,pomeriggio,REG,S07513,34.0,0,24,2,0,25.0,24,0,2,-9.0,0,0,16,0,0,6,0,0,nodo,S.BENEDETTO DEL TRONTO,0.2826086956521739,2.4000000000000004,-0.5,2.9500000000000006
2024-10,infrasettimanale,pomeriggio,REG,S07550,328.0,8,185,22,0,293.0,185,0,22,-35.0,0,5,118,0,0,45,0,0,nodo,ASCOLI PICENO,-0.1976390836839645,4.0,-1.5,9.124999999999991
2024-10,infrasettimanale,pomeriggio,REG,S07706,43.0,1,45,1,0,30.0,45,0,1,-13.0,0,0,27,0,0,16,0,0,nodo,TORRE DEI PASSERI,-0.2954545454545454,0.9500000000000011,-0.5,1.0
2024-10,infrasettimanale,pomeriggio,REG,S07712,3.0,1,23,1,0,34.0,23,0,1,31.0,0,0,3,0,0,19,0,0,nodo,CHIETI,1.3478260869565215,2.0,1.0,2.899999999999998
2024-10,infrasettimanale,pomeriggio,REG,S07802,1.0,2,3,2,0,50.0,3,1,2,49.0,0,1,1,0,0,0,0,0,nodo,GIULIANOVA,15.75,23.149999999999995,15.75,24.075
2024-10,infrasettimanale,pomeriggio,REG,S07810,538.0,29,596,119,4,2019.0,596,9,119,1481.0,0,19,200,0,0,276,0,0,nodo,PESCARA,2.4048295454545454,6.050000000000011,1.0,11.225000000000025
2024-10,infrasettimanale,pomeriggio,REG,S07900,84.0,1,203,24,0,362.0,203,0,24,278.0,0,0,37,0,0,142,0,0,nodo,TERAMO,1.3985742379547688,4.450000000000003,1.5,5.5
2024-10,infrasettimanale,pomeriggio,REG,S08008,18.0,3,42,6,0,102.0,42,0,6,84.0,0,2,9,0,0,26,0,0,nodo,MONTALTO DI CASTRO,2.057142857142857,4.250000000000004,1.0,7.400000000000006
2024-10,infrasettimanale,pomeriggio,REG,S08010,245.0,26,219,50,4,1075.0,219,9,50,830.0,0,17,69,0,0,97,0,0,nodo,CIVITAVECCHIA,4.126589766341319,9.70000000000001,1.5,22.34999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08021,6.0,4,104,22,0,307.0,104,0,22,301.0,0,3,5,0,0,74,0,0,nodo,LADISPOLI-CERVETERI,2.7650951199338296,5.5,1.75,9.824999999999983
2024-10,infrasettimanale,pomeriggio,REG,S08025,3.0,0,2,0,0,3.0,2,0,0,0.0,0,0,1,0,0,1,0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,pomeriggio,REG,S08203,11.0,1,45,2,0,59.0,45,1,2,48.0,0,1,10,0,0,33,0,0,nodo,ORVIETO,1.0454545454545454,2.0,0.0,3.3499999999999983
2024-10,infrasettimanale,pomeriggio,REG,S08209,157.0,33,379,76,3,1618.0,379,11,76,1461.0,0,24,91,0,0,208,0,0,nodo,ORTE,3.899783377037966,8.0,2.0,15.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S08213,39.0,14,137,35,1,598.0,137,3,35,559.0,0,10,27,0,0,71,0,0,nodo,POGGIO MIRTETO,3.555847076461769,9.400000000000006,1.0,16.700000000000003
2024-10,infrasettimanale,pomeriggio,REG,S08217,660.0,57,967,156,7,3145.0,967,15,156,2485.0,0,32,272,0,0,511,0,0,nodo,ROMA TIBURTINA,2.6044586428011254,6.0,1.5,10.774999999999975
2024-10,infrasettimanale,pomeriggio,REG,S08304,125.0,24,202,44,3,1057.0,202,10,44,932.0,0,19,71,0,0,84,0,0,nodo,VITERBO PORTA FIORENTINA,3.771407624633431,11.399999999999991,1.5,22.14999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08306,50.0,11,88,21,0,474.0,88,6,21,424.0,0,10,26,0,0,40,0,0,nodo,VITERBO PORTA ROMANA,3.55,13.599999999999996,0.0,24.775
2024-10,infrasettimanale,pomeriggio,REG,S08315,32.0,13,147,41,0,554.0,147,0,41,522.0,0,5,21,0,0,82,0,0,nodo,BRACCIANO,3.781157416551451,8.5,3.0,11.899999999999991
2024-10,infrasettimanale,pomeriggio,REG,S08318,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S08319,241.0,19,394,48,1,1310.0,394,8,48,1069.0,0,9,116,0,0,220,0,0,nodo,CESANO DI ROMA,2.724200750623236,5.5,0.5,8.25
2024-10,infrasettimanale,pomeriggio,REG,S08320,34.0,5,157,21,0,357.0,157,2,21,323.0,0,3,34,0,0,93,0,0,nodo,LA STORTA,2.3121323529411764,4.700000000000006,1.5,8.649999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08323,80.0,5,166,17,1,374.0,166,3,17,294.0,0,4,50,0,0,89,0,0,nodo,ROMA S.PIETRO,1.771875,4.100000000000001,0.5,7.625
2024-10,infrasettimanale,pomeriggio,REG,S08403,2.0,1,3,2,0,54.0,3,1,2,52.0,0,1,1,0,0,0,0,0,nodo,PONTE GALERIA,12.5,21.3,12.5,22.399999999999995
2024-10,infrasettimanale,pomeriggio,REG,S08406,202.0,32,350,73,4,1686.0,350,14,73,1484.0,0,24,111,0,0,156,0,0,nodo,ROMA OSTIENSE,4.949777586454298,11.15,1.5,22.675000000000026
2024-10,infrasettimanale,pomeriggio,REG,S08408,0.0,3,7,5,2,271.0,7,2,5,271.0,0,3,0,0,0,2,0,0,nodo,ROMA TUSCOLANA,49.3,94.5,41.0,104.5
2024-10,infrasettimanale,pomeriggio,REG,S08409,2261.0,298,3160,643,36,14593.0,3160,101,643,12332.0,0,208,855,0,0,1608,0,0,nodo,ROMA TERMINI,3.955109548241583,9.0,1.0,19.0
2024-10,infrasettimanale,pomeriggio,REG,S08411,459.0,94,1351,254,8,4942.0,1351,30,254,4483.0,0,63,262,0,0,798,0,0,nodo,FIUMICINO AEROPORTO,3.407644175617896,7.0,1.5,13.0
2024-10,infrasettimanale,pomeriggio,REG,S08504,0.0,0,2,2,0,15.0,2,0,2,15.0,0,0,0,0,0,0,0,0,nodo,BAGNI DI TIVOLI,7.5,7.5,7.5,7.5
2024-10,infrasettimanale,pomeriggio,REG,S08506,33.0,3,115,15,1,290.0,115,1,15,257.0,0,2,26,0,0,72,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.4158496732026142,4.0,1.5,5.299999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08508,19.0,8,115,25,3,520.0,115,3,25,501.0,0,4,12,0,0,76,0,0,nodo,TIVOLI,4.555718954248366,6.0,2.5,13.02499999999998
2024-10,infrasettimanale,pomeriggio,REG,S08526,183.0,20,201,48,3,955.0,201,6,48,772.0,0,14,62,0,0,89,0,0,nodo,AVEZZANO,3.349439775910364,10.400000000000002,1.5,15.924999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08539,363.0,18,382,49,2,1096.0,382,5,49,733.0,0,11,142,0,0,190,0,0,nodo,SULMONA,2.016153846153846,5.049999999999997,0.5,8.625
2024-10,infrasettimanale,pomeriggio,REG,S08602,0.0,4,4,4,2,226.0,4,2,4,226.0,0,3,0,0,0,0,0,0,nodo,CAMPOLEONE,56.5,103.1,47.0,111.04999999999998
2024-10,infrasettimanale,pomeriggio,REG,S08608,37.0,6,159,22,0,334.0,159,0,22,297.0,0,2,26,0,0,104,0,0,nodo,LATINA,1.8177718832891248,5.300000000000001,1.0,7.850000000000002
2024-10,infrasettimanale,pomeriggio,REG,S08640,127.0,6,98,17,1,363.0,98,2,17,236.0,0,4,49,0,0,30,0,0,nodo,FORMIA-GAETA,4.175824175824176,5.800000000000001,0.0,16.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S08650,20.0,9,64,16,2,539.0,64,3,16,519.0,0,7,15,0,0,31,0,0,nodo,CIAMPINO,9.306349206349209,14.20000000000002,2.0,38.94999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08652,6.0,1,4,2,0,27.0,4,0,2,21.0,0,1,1,0,0,1,0,0,nodo,ZAGAROLO,9.833333333333334,11.8,11.0,11.9
2024-10,infrasettimanale,pomeriggio,REG,S08657,47.0,7,132,25,1,431.0,132,2,25,384.0,0,5,25,0,0,75,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.336775674125072,5.849999999999998,1.5,11.174999999999972
2024-10,infrasettimanale,pomeriggio,REG,S08662,333.0,17,171,25,5,1156.0,171,8,25,823.0,0,14,83,0,0,61,0,0,nodo,FROSINONE,4.8886554621848735,10.550000000000004,-1.0,21.64999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08671,453.0,44,387,87,5,1958.0,387,15,87,1505.0,0,31,142,0,0,154,0,0,nodo,CASSINO,3.969690749863164,10.0,1.0,23.47499999999998
2024-10,infrasettimanale,pomeriggio,REG,S08704,125.0,8,181,26,1,454.0,181,1,26,329.0,0,4,69,0,0,83,0,0,nodo,ALBANO LAZIALE,1.8483146067415728,4.100000000000001,0.5,6.099999999999994
2024-10,infrasettimanale,pomeriggio,REG,S08705,0.0,2,2,2,1,237.0,2,2,2,237.0,0,2,0,0,0,0,0,0,nodo,APRILIA,118.5,118.5,118.5,118.5
2024-10,infrasettimanale,pomeriggio,REG,S08710,78.0,8,184,27,3,715.0,184,4,27,637.0,0,7,42,0,0,115,0,0,nodo,NETTUNO,3.487825059101655,6.5,0.5,13.224999999999971
2024-10,infrasettimanale,pomeriggio,REG,S08731,0.0,1,1,1,0,14.0,1,0,1,14.0,0,0,0,0,0,0,0,0,nodo,PAVONA,14.0,14.0,14.0,14.0
2024-10,infrasettimanale,pomeriggio,REG,S08732,0.0,1,2,2,1,83.0,2,1,2,83.0,0,1,0,0,0,0,0,0,nodo,CECCHINA,41.5,69.1,41.5,72.55
2024-10,infrasettimanale,pomeriggio,REG,S08733,0.0,0,2,1,0,8.0,2,0,1,8.0,0,0,0,0,0,1,0,0,nodo,LANUVIO,4.0,7.2,4.0,7.6
2024-10,infrasettimanale,pomeriggio,REG,S08734,94.0,35,305,72,2,1545.0,305,13,72,1451.0,0,27,64,0,0,160,0,0,nodo,VELLETRI,4.888545039040183,11.300000000000011,1.75,22.44999999999998
2024-10,infrasettimanale,pomeriggio,REG,S08751,130.0,7,181,14,0,277.0,181,1,14,147.0,0,2,80,0,0,83,0,0,nodo,FRASCATI,0.8356103166496425,4.0,0.0,5.649999999999992
2024-10,infrasettimanale,pomeriggio,REG,S08850,4.0,0,23,0,0,32.0,23,0,0,28.0,0,0,4,0,0,19,0,0,nodo,CAPISTRELLO,1.2173913043478262,2.8000000000000007,2.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S09003,253.0,4,339,54,0,771.0,339,0,54,518.0,0,2,99,0,0,184,0,0,nodo,VILLA LITERNO,1.4921974522292991,5.0,1.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S09006,2.0,2,3,2,0,63.0,3,1,2,61.0,0,2,1,0,0,0,0,0,nodo,AVERSA,14.75,18.950000000000003,14.75,19.475
2024-10,infrasettimanale,pomeriggio,REG,S09053,292.0,14,132,17,3,601.0,132,5,17,309.0,0,12,75,0,0,39,0,0,nodo,ISERNIA,2.652037617554859,11.600000000000009,-2.25,42.275000000000034
2024-10,infrasettimanale,pomeriggio,REG,S09060,0.0,2,2,2,0,57.0,2,1,2,57.0,0,2,0,0,0,0,0,0,nodo,VENAFRO,28.5,31.3,28.5,31.65
2024-10,infrasettimanale,pomeriggio,REG,S09103,105.0,0,184,26,0,441.0,184,0,26,336.0,0,0,31,0,0,125,0,0,nodo,NAPOLI CAMPI FLEGREI,1.8742260061919505,5.0,2.5,5.324999999999999
2024-10,infrasettimanale,pomeriggio,REG,S09206,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S09211,988.0,39,707,101,3,1809.0,707,9,101,821.0,0,22,333,0,0,263,0,0,nodo,CASERTA,1.1653361344537816,6.200000000000017,-0.5,10.0
2024-10,infrasettimanale,pomeriggio,REG,S09213,2.0,1,10,4,0,47.0,10,0,4,45.0,0,1,2,0,0,4,0,0,nodo,CANCELLO,6.0,11.0,6.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S09215,0.0,1,1,1,0,11.0,1,0,1,11.0,0,0,0,0,0,0,0,0,nodo,ACERRA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S09218,1904.0,139,1124,257,10,5242.0,1124,34,257,3338.0,0,100,509,0,0,343,0,0,nodo,NAPOLI CENTRALE,3.042702101925403,13.0,0.0,21.32499999999999
2024-10,infrasettimanale,pomeriggio,REG,S09311,257.0,32,134,45,2,1066.0,134,8,45,809.0,0,22,52,0,0,37,0,0,nodo,BENEVENTO,5.040404040404041,20.50000000000001,1.25,34.45
2024-10,infrasettimanale,pomeriggio,REG,S09703,0.0,2,2,2,0,36.0,2,0,2,36.0,0,1,0,0,0,0,0,0,nodo,CODOLA,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,pomeriggio,REG,S09806,12.0,0,21,5,0,54.0,21,0,5,42.0,0,0,5,0,0,11,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,6.0,2.0,7.0
2024-10,infrasettimanale,pomeriggio,REG,S09814,11.0,2,61,16,0,184.0,61,0,16,173.0,0,1,2,0,0,41,0,0,nodo,NOCERA INFERIORE,2.949404761904762,7.800000000000001,2.5,8.949999999999996
2024-10,infrasettimanale,pomeriggio,REG,S09818,496.0,50,624,117,1,1739.0,624,7,117,1243.0,0,27,150,0,0,346,0,0,nodo,SALERNO,2.423602741344677,8.0,1.5,12.274999999999991
2024-10,infrasettimanale,pomeriggio,REG,S09823,29.0,0,24,0,0,19.0,24,0,0,-10.0,0,0,12,0,0,12,0,0,nodo,BATTIPAGLIA,-4.521739130434782,-3.1,-4.5,-3.0
2024-10,infrasettimanale,pomeriggio,REG,S09824,1.0,2,9,3,0,45.0,9,0,3,44.0,0,1,1,0,0,4,0,0,nodo,EBOLI,5.5,14.600000000000001,3.5,15.300000000000002
2024-10,infrasettimanale,pomeriggio,REG,S09826,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,nodo,CONTURSI TERME,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S09839,0.0,0,147,1,0,14.0,147,0,1,14.0,0,0,0,0,0,141,0,0,nodo,ARECHI,3.524822695035461,3.5,3.5,3.5
2024-10,infrasettimanale,pomeriggio,REG,S11019,112.0,5,161,35,0,449.0,161,0,35,337.0,0,3,46,0,0,80,0,0,nodo,TERMOLI,2.1956521739130435,6.550000000000004,1.5,8.524999999999999
2024-10,infrasettimanale,pomeriggio,REG,S11100,132.0,33,254,73,7,1700.0,254,16,73,1568.0,0,25,59,0,0,121,0,0,nodo,FOGGIA,6.117071482506922,15.200000000000005,2.0,30.75
2024-10,infrasettimanale,pomeriggio,REG,S11108,317.0,17,345,49,4,1123.0,345,8,49,806.0,0,13,152,0,0,143,0,0,nodo,BARLETTA,2.341006659229963,5.400000000000006,1.0,8.650000000000006
2024-10,infrasettimanale,pomeriggio,REG,S11112,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,nodo,TRANI,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S11115,0.0,1,2,1,0,39.0,2,1,1,39.0,0,1,0,0,0,1,0,0,nodo,GIOVINAZZO,19.5,19.5,19.5,19.5
2024-10,infrasettimanale,pomeriggio,REG,S11119,934.0,63,884,127,14,3235.0,884,31,127,2301.0,0,49,454,0,0,302,0,0,nodo,BARI CENTRALE,2.601202590194265,6.050000000000011,-0.5,18.47499999999997
2024-10,infrasettimanale,pomeriggio,REG,S11126,28.0,0,23,1,0,27.0,23,0,1,-1.0,0,0,12,0,0,10,0,0,nodo,BARI TORRE A MARE,-0.0434782608695652,3.0,-1.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S11130,262.0,16,308,43,2,966.0,308,8,43,704.0,0,13,131,0,0,133,0,0,nodo,FASANO,2.283579555102734,5.75,1.0,10.375
2024-10,infrasettimanale,pomeriggio,REG,S11136,276.0,13,133,20,0,311.0,133,1,20,35.0,0,10,90,0,0,20,0,0,nodo,BRINDISI,0.2692307692307693,10.200000000000006,-1.5,15.699999999999996
2024-10,infrasettimanale,pomeriggio,REG,S11145,403.0,18,276,40,4,872.0,276,9,40,469.0,0,14,165,0,0,71,0,0,nodo,LECCE,1.6992753623188406,6.149999999999999,-1.25,14.300000000000011
