mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-09,weekend,sera,REG,S00884,0,31,0,0,-29.0,26.0,55.0,0,0,14,0,0,0,17,31,0,0,0,nodo,RIVAROLO,1.199999999999999,-0.75,2.099999999999998,-0.425438596491228
2024-09,weekend,sera,REG,S00952,0,16,2,0,16.0,29.0,13.0,0,0,10,0,0,0,4,16,0,0,2,nodo,MONDOVI`,4.1,0.75,4.799999999999999,1.0
2024-09,weekend,sera,REG,S01003,0,57,9,5,7.0,154.0,147.0,0,2,19,1,0,0,29,57,0,0,9,nodo,DOMODOSSOLA,6.550000000000001,-0.75,9.524999999999997,0.1373152709359605
2024-09,weekend,sera,REG,S01009,0,2,0,0,-18.0,0.0,18.0,0,0,0,0,0,0,2,2,0,0,0,nodo,PREMOSELLO CHIOVENDA,-7.4,-9.0,-7.2,-9.0
2024-09,weekend,sera,REG,S01020,0,76,19,8,138.0,226.0,88.0,0,2,25,0,0,0,29,76,0,0,19,nodo,ARONA,7.25,2.0,8.424999999999994,1.8614864864864864
2024-09,weekend,sera,REG,S01028,0,8,0,0,-19.0,4.0,23.0,0,0,2,0,0,0,6,8,0,0,0,nodo,SOMMA LOMBARDO,0.3,-1.0,0.3999999999999999,-1.7000000000000002
2024-09,weekend,sera,REG,S01030,0,62,13,6,215.0,259.0,44.0,0,5,25,3,0,0,23,62,0,0,13,nodo,GALLARATE,9.000000000000004,1.5,21.799999999999983,3.5016163793103448
2024-09,weekend,sera,REG,S01031,0,61,5,1,78.0,101.0,23.0,0,0,33,0,0,0,23,61,0,0,5,nodo,BUSTO ARSIZIO,3.1000000000000014,0.75,4.274999999999999,1.3091397849462365
2024-09,weekend,sera,REG,S01113,0,37,7,3,151.0,161.0,10.0,0,3,21,2,0,0,8,37,0,0,7,nodo,LUINO,9.300000000000004,2.0,18.84999999999997,4.15015479876161
2024-09,weekend,sera,REG,S01200,0,63,12,5,58.0,148.0,90.0,0,1,20,0,0,0,31,63,0,0,12,nodo,PORTO CERESIO,7.5,0.5,8.6,1.2824074074074074
2024-09,weekend,sera,REG,S01205,0,150,28,12,156.0,380.0,224.0,0,4,59,0,0,0,61,150,0,0,28,nodo,VARESE,7.7,-0.5,11.0,0.9242675511332228
2024-09,weekend,sera,REG,S01301,0,195,67,31,653.0,800.0,147.0,0,14,52,0,0,0,70,195,0,0,67,nodo,CHIASSO,13.150000000000004,1.0,15.824999999999996,3.5301123595505617
2024-09,weekend,sera,REG,S01318,0,28,6,1,108.0,110.0,2.0,0,1,20,1,0,0,2,28,0,0,6,nodo,SEREGNO,7.5,2.25,9.74999999999998,3.8222222222222224
2024-09,weekend,sera,REG,S01322,0,2,2,1,24.0,24.0,0.0,0,1,0,0,0,0,0,2,0,0,2,nodo,MONZA,14.4,12.0,14.7,12.0
2024-09,weekend,sera,REG,S01326,0,134,22,5,185.0,284.0,99.0,0,1,59,1,0,0,53,134,0,0,22,nodo,MILANO GRECO PIRELLI,5.449999999999999,0.5,7.199999999999999,1.6346153846153846
2024-09,weekend,sera,REG,S01400,0,35,8,6,116.0,123.0,7.0,0,2,17,0,0,0,7,35,0,0,8,nodo,CHIAVENNA,10.0,1.5,11.75,3.625
2024-09,weekend,sera,REG,S01420,0,97,53,31,686.0,704.0,18.0,0,14,25,2,0,0,12,97,0,0,53,nodo,COLICO,17.000000000000004,7.0,21.4,7.622222222222222
2024-09,weekend,sera,REG,S01425,0,17,15,8,247.0,250.0,3.0,0,7,1,1,0,0,1,17,0,0,15,nodo,MORBEGNO,28.1,9.75,30.55,14.63888888888889
2024-09,weekend,sera,REG,S01430,0,14,11,6,219.0,219.0,0.0,0,4,3,3,0,0,0,14,0,0,11,nodo,SONDRIO,38.6,9.0,42.79999999999999,16.2
2024-09,weekend,sera,REG,S01440,0,22,21,20,681.0,681.0,0.0,0,19,1,9,2,0,0,22,0,0,21,nodo,TIRANO,50.0,27.5,52.45,29.86607142857143
2024-09,weekend,sera,REG,S01458,0,9,2,1,22.0,25.0,3.0,0,0,6,0,0,0,1,9,0,0,2,nodo,MOLTENO,5.3,1.75,6.15,2.1666666666666665
2024-09,weekend,sera,REG,S01511,0,1,1,1,28.0,28.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,CARNATE USMATE,28.0,28.0,28.0,28.0
2024-09,weekend,sera,REG,S01520,0,201,91,40,1045.0,1200.0,155.0,0,20,56,6,0,0,51,201,0,0,91,nodo,LECCO,14.5,4.0,20.8,5.334759303164621
2024-09,weekend,sera,REG,S01524,0,1,0,0,4.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CALOLZIOCORTE OLGINATE,4.0,4.0,4.0,4.0
2024-09,weekend,sera,REG,S01528,0,80,36,20,449.0,467.0,18.0,0,10,31,0,0,0,10,80,0,0,36,nodo,PONTE S.PIETRO,15.7,3.5,16.724999999999994,5.768581081081081
2024-09,weekend,sera,REG,S01529,0,210,28,7,324.0,474.0,150.0,0,2,100,1,1,0,75,210,0,0,28,nodo,BERGAMO,5.0,1.0,8.0,1.5799455358879595
2024-09,weekend,sera,REG,S01640,0,3,1,1,61.0,61.0,0.0,0,1,2,1,0,0,0,3,0,0,1,nodo,MILANO CERTOSA,47.0,3.0,52.49999999999999,20.33333333333333
2024-09,weekend,sera,REG,S01643,0,159,50,18,569.0,597.0,28.0,0,3,81,0,0,0,28,159,0,0,50,nodo,MILANO LANCETTI,9.5,2.5,12.825,3.633726567550097
2024-09,weekend,sera,REG,S01645,0,520,195,90,2070.0,2561.0,491.0,0,47,160,9,0,0,160,520,0,0,195,nodo,MILANO PORTA GARIBALDI,13.5,2.5,18.5,4.063365797592402
2024-09,weekend,sera,REG,S01700,0,615,222,127,3428.0,3897.0,469.0,0,79,203,27,5,0,175,615,0,0,222,nodo,MILANO CENTRALE,16.5,2.0,28.399999999999977,5.6358037799957525
2024-09,weekend,sera,REG,S01701,0,7,3,3,127.0,143.0,16.0,0,2,1,2,1,0,3,7,0,0,3,nodo,MILANO LAMBRATE,38.15,14.5,39.575,16.416666666666668
2024-09,weekend,sera,REG,S01703,0,137,21,4,242.0,289.0,47.0,0,1,75,0,0,0,40,137,0,0,21,nodo,PIOLTELLO LIMITO,6.0,1.0,7.824999999999999,1.7794117647058822
2024-09,weekend,sera,REG,S01708,0,231,27,10,215.0,528.0,313.0,0,5,100,2,1,0,100,231,0,0,27,nodo,TREVIGLIO,5.200000000000003,0.0,7.5,0.9326728826728826
2024-09,weekend,sera,REG,S01717,0,246,65,22,805.0,956.0,151.0,0,12,115,2,0,0,62,246,0,0,65,nodo,BRESCIA,9.5,2.0,15.09999999999998,3.2630544250534594
2024-09,weekend,sera,REG,S01807,0,50,0,0,-2.0,41.0,43.0,0,0,24,0,0,0,25,50,0,0,0,nodo,VOGHERA,3.0,0.0,3.325,0.0714285714285714
2024-09,weekend,sera,REG,S01820,0,4,0,0,7.0,9.0,2.0,0,0,3,0,0,0,1,4,0,0,0,nodo,MILANO ROGOREDO,4.0,2.5,4.0,1.75
2024-09,weekend,sera,REG,S01825,0,80,1,0,-6.0,48.0,54.0,0,0,35,0,0,0,42,80,0,0,1,nodo,LODI,1.8000000000000007,-1.0,2.599999999999998,-0.1051383399209486
2024-09,weekend,sera,REG,S01828,0,37,6,0,39.0,71.0,32.0,0,0,16,0,0,0,14,37,0,0,6,nodo,CODOGNO,5.65,0.75,6.149999999999999,1.0833333333333337
2024-09,weekend,sera,REG,S01860,0,247,91,39,1141.0,1263.0,122.0,0,14,101,4,2,0,52,247,0,0,91,nodo,PAVIA,11.900000000000006,3.0,15.449999999999994,4.708403361344538
2024-09,weekend,sera,REG,S01915,0,124,25,4,219.0,333.0,114.0,0,2,57,0,0,0,41,124,0,0,25,nodo,CREMONA,6.450000000000006,1.5,8.524999999999999,2.1969476744186047
2024-09,weekend,sera,REG,S01919,0,12,6,5,235.0,237.0,2.0,0,4,5,3,2,0,1,12,0,0,6,nodo,PIADENA,57.5,32.0,62.0,38.40909090909091
2024-09,weekend,sera,REG,S01920,0,46,29,21,574.0,578.0,4.0,0,12,13,6,1,0,4,46,0,0,29,nodo,BOZZOLO,28.9,7.0,37.09999999999998,12.512380952380951
2024-09,weekend,sera,REG,S01933,0,329,58,11,791.0,888.0,97.0,0,6,205,3,0,0,63,329,0,0,58,nodo,SARONNO,6.0,1.5,7.649999999999999,2.557370517928286
2024-09,weekend,sera,REG,S01945,0,17,9,4,108.0,115.0,7.0,0,1,6,1,0,0,2,17,0,0,9,nodo,STRADELLA,18.050000000000004,6.25,20.274999999999995,7.528846153846153
2024-09,weekend,sera,REG,S02001,0,66,16,4,146.0,195.0,49.0,0,2,30,0,0,0,19,66,0,0,16,nodo,BRENNERO,7.950000000000003,1.5,9.525,2.1475
2024-09,weekend,sera,REG,S02011,0,17,2,0,32.0,37.0,5.0,0,0,11,0,0,0,4,17,0,0,2,nodo,FORTEZZA,4.45,0.75,5.225,1.805555555555556
2024-09,weekend,sera,REG,S02026,0,92,21,8,217.0,276.0,59.0,0,3,40,1,0,0,27,92,0,0,21,nodo,BOLZANO,6.450000000000001,1.5,11.575,2.279017857142857
2024-09,weekend,sera,REG,S02038,0,70,8,2,59.0,118.0,59.0,0,0,34,0,0,0,26,70,0,0,8,nodo,TRENTO,5.199999999999999,0.5,7.699999999999995,0.9964539007092195
2024-09,weekend,sera,REG,S02114,0,9,2,0,28.0,28.0,0.0,0,0,7,0,0,0,0,9,0,0,2,nodo,S.CANDIDO,5.6000000000000005,2.0,6.799999999999999,3.111111111111111
2024-09,weekend,sera,REG,S02140,0,51,0,0,-111.0,12.0,123.0,0,0,5,0,0,0,43,51,0,0,0,nodo,SCHIO,-0.4999999999999964,-2.5,2.35,-2.3464285714285715
2024-09,weekend,sera,REG,S02216,0,42,8,2,98.0,115.0,17.0,0,1,25,0,0,0,9,42,0,0,8,nodo,MERANO,5.6,2.0,8.399999999999997,2.585185185185185
2024-09,weekend,sera,REG,S02314,0,4,0,0,1.0,4.0,3.0,0,0,2,0,0,0,2,4,0,0,0,nodo,BORGO VALSUGANA EST,2.0,0.5,2.0,0.25
2024-09,weekend,sera,REG,S02336,0,107,27,11,305.0,386.0,81.0,0,4,43,2,1,0,31,107,0,0,27,nodo,MANTOVA,8.350000000000005,1.25,13.799999999999985,3.0104003139717426
2024-09,weekend,sera,REG,S02340,0,16,1,0,17.0,33.0,16.0,0,0,10,0,0,0,5,16,0,0,1,nodo,SUZZARA,3.6,1.5,4.299999999999999,1.0625
2024-09,weekend,sera,REG,S02349,0,23,0,0,-55.0,7.0,62.0,0,0,5,0,0,0,18,23,0,0,0,nodo,CARPI,0.9500000000000002,-3.0,1.8249999999999986,-2.276923076923077
2024-09,weekend,sera,REG,S02366,0,4,1,0,9.0,9.0,0.0,0,0,2,0,0,0,0,4,0,0,1,nodo,LEGNAGO,4.4,2.0,4.699999999999999,3.0
2024-09,weekend,sera,REG,S02430,0,289,77,36,935.0,1249.0,314.0,0,25,100,6,1,0,101,289,0,0,77,nodo,VERONA PORTA NUOVA,11.900000000000006,1.0,20.44999999999999,3.281222412629174
2024-09,weekend,sera,REG,S02446,0,100,1,0,-147.0,32.0,179.0,0,0,20,0,0,0,73,100,0,0,1,nodo,VICENZA,1.1000000000000014,-1.5,2.3999999999999986,-1.5680272108843538
2024-09,weekend,sera,REG,S02520,0,123,8,0,-74.0,115.0,189.0,0,0,39,0,0,0,73,123,0,0,8,nodo,BASSANO DEL GRAPPA,3.0,-1.5,5.574999999999996,-0.6166666666666667
2024-09,weekend,sera,REG,S02525,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2024-09,weekend,sera,REG,S02537,0,14,0,0,-5.0,9.0,14.0,0,0,6,0,0,0,8,14,0,0,0,nodo,CASTELFRANCO VENETO,1.2000000000000004,-0.5,1.3499999999999996,-0.3571428571428571
2024-09,weekend,sera,REG,S02550,0,7,0,0,3.0,4.0,1.0,0,0,6,0,0,0,1,7,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.8500000000000002,0.5,0.9249999999999998,0.375
2024-09,weekend,sera,REG,S02558,0,2,0,0,3.0,3.0,0.0,0,0,2,0,0,0,0,2,0,0,0,nodo,PONTE NELLE ALPI POLPET,1.9,1.5,1.95,1.5
2024-09,weekend,sera,REG,S02559,0,37,1,0,-18.0,23.0,41.0,0,0,19,0,0,0,16,37,0,0,1,nodo,BELLUNO,1.8000000000000007,-0.75,2.6000000000000014,-0.38125
2024-09,weekend,sera,REG,S02570,0,84,7,4,88.0,164.0,76.0,0,2,35,1,0,0,38,84,0,0,7,nodo,MONTEBELLUNA,3.400000000000002,-0.5,6.149999999999992,1.2222222222222223
2024-09,weekend,sera,REG,S02581,0,88,6,3,70.0,156.0,86.0,0,2,33,1,0,0,43,88,0,0,6,nodo,PADOVA,2.5,-0.5,4.449999999999992,0.7483282674772037
2024-09,weekend,sera,REG,S02589,0,5,1,0,2.0,8.0,6.0,0,0,0,0,0,0,4,5,0,0,1,nodo,VENEZIA MESTRE,3.5,3.25,3.5,3.25
2024-09,weekend,sera,REG,S02701,0,1,1,0,7.0,7.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,PORDENONE,7.0,7.0,7.0,7.0
2024-09,weekend,sera,REG,S02703,0,44,1,0,-32.0,19.0,51.0,0,0,15,0,0,0,24,44,0,0,1,nodo,SACILE,1.0999999999999996,-1.0,2.149999999999997,-0.7894736842105263
2024-09,weekend,sera,REG,S02706,0,9,0,0,-23.0,0.0,23.0,0,0,0,0,0,0,8,9,0,0,0,nodo,CONEGLIANO,-2.0,-3.0,-2.0,-2.875
2024-09,weekend,sera,REG,S03016,0,17,1,0,-18.0,12.0,30.0,0,0,2,0,0,0,13,17,0,0,1,nodo,CARNIA,1.8499999999999992,-2.25,3.4249999999999976,-1.125
2024-09,weekend,sera,REG,S03026,0,87,13,1,111.0,158.0,47.0,0,1,45,0,0,0,25,87,0,0,13,nodo,UDINE,5.25,1.25,6.375,1.3889541715628673
2024-09,weekend,sera,REG,S03084,0,18,0,0,-6.0,8.0,14.0,0,0,9,0,0,0,7,18,0,0,0,nodo,MANIAGO,1.15,0.0,1.3249999999999995,-0.375
2024-09,weekend,sera,REG,S03200,0,99,11,3,57.0,151.0,94.0,0,1,33,0,0,0,51,99,0,0,11,nodo,PORTOGRUARO CAORLE,5.0,-0.5,6.25,0.6087344028520499
2024-09,weekend,sera,REG,S03310,0,6,2,0,16.0,16.0,0.0,0,0,4,0,0,0,0,6,0,0,2,nodo,MONFALCONE,5.1,1.5,5.55,2.6666666666666665
2024-09,weekend,sera,REG,S03317,0,133,20,6,150.0,283.0,133.0,0,3,45,0,0,0,61,133,0,0,20,nodo,TRIESTE CENTRALE,6.149999999999999,0.0,8.399999999999995,1.1217948717948718
2024-09,weekend,sera,REG,S03466,0,8,4,3,81.0,83.0,2.0,0,3,3,0,0,0,1,8,0,0,4,nodo,VILLA OPICINA,24.2,4.5,25.6,10.125
2024-09,weekend,sera,REG,S04203,0,11,1,0,-4.0,15.0,19.0,0,0,4,0,0,0,6,11,0,0,1,nodo,NOVI LIGURE,4.0,-1.0,4.5,-0.3636363636363636
2024-09,weekend,sera,REG,S04207,0,24,1,0,-27.0,18.0,45.0,0,0,8,0,0,0,15,24,0,0,1,nodo,ARQUATA SCRIVIA,2.4000000000000004,-1.0,3.3999999999999986,-1.0944055944055944
2024-09,weekend,sera,REG,S04501,0,61,18,11,327.0,363.0,36.0,0,8,22,4,0,0,15,61,0,0,18,nodo,VENTIMIGLIA,19.050000000000004,2.25,30.799999999999983,5.953042328042328
2024-09,weekend,sera,REG,S04506,0,8,4,3,64.0,72.0,8.0,0,3,1,0,0,0,3,8,0,0,4,nodo,TAGGIA ARMA,20.6,5.0,24.8,8.0
2024-09,weekend,sera,REG,S04515,0,3,2,1,20.0,20.0,0.0,0,0,1,0,0,0,0,3,0,0,2,nodo,ALASSIO,10.4,8.0,10.699999999999998,6.666666666666667
2024-09,weekend,sera,REG,S04516,0,8,1,1,6.0,18.0,12.0,0,1,2,0,0,0,4,8,0,0,1,nodo,ALBENGA,7.800000000000004,-1.0,11.399999999999991,0.8571428571428571
2024-09,weekend,sera,REG,S04523,0,2,0,0,-5.0,0.0,5.0,0,0,0,0,0,0,1,2,0,0,0,nodo,IMPERIA,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,sera,REG,S04534,0,9,2,0,23.0,24.0,1.0,0,0,6,0,0,0,1,9,0,0,2,nodo,GENOVA VOLTRI,4.55,2.25,4.775,2.333333333333333
2024-09,weekend,sera,REG,S04702,0,175,45,21,524.0,641.0,117.0,0,10,74,1,0,0,48,175,0,0,45,nodo,GENOVA BRIGNOLE,12.1,2.0,15.0,3.1167538506248182
2024-09,weekend,sera,REG,S04707,0,9,1,0,17.0,19.0,2.0,0,0,6,0,0,0,2,9,0,0,1,nodo,GENOVA NERVI,3.9500000000000006,1.75,4.225,1.875
2024-09,weekend,sera,REG,S04714,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,RECCO,0.0,0.0,0.0,0.0
2024-09,weekend,sera,REG,S04725,0,144,30,12,278.0,431.0,153.0,0,7,47,1,0,0,59,144,0,0,30,nodo,SESTRI LEVANTE,8.25,0.0,13.625,1.918421052631579
2024-09,weekend,sera,REG,S04731,0,44,21,9,236.0,238.0,2.0,0,1,21,0,0,0,2,44,0,0,21,nodo,LEVANTO,11.3,4.5,12.4,5.291954022988506
2024-09,weekend,sera,REG,S04732,0,2,1,1,14.0,14.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,MONTEROSSO,11.0,7.0,11.5,7.0
2024-09,weekend,sera,REG,S04734,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CORNIGLIA,3.0,3.0,3.0,3.0
2024-09,weekend,sera,REG,S04801,0,154,33,14,416.0,544.0,128.0,0,11,53,4,0,0,58,154,0,0,33,nodo,SAVONA,10.35,1.0,18.07499999999999,2.8988416988416987
2024-09,weekend,sera,REG,S05000,0,155,13,3,-8.0,206.0,214.0,0,1,57,0,0,0,84,155,0,0,13,nodo,PIACENZA,4.0,0.0,5.699999999999992,0.1396274190631217
2024-09,weekend,sera,REG,S05009,0,99,3,2,57.0,113.0,56.0,0,1,74,0,0,0,22,99,0,0,3,nodo,FIDENZA,2.5,0.0,3.974999999999998,0.5678835110746513
2024-09,weekend,sera,REG,S05014,0,208,37,13,481.0,660.0,179.0,0,9,95,2,0,0,71,208,0,0,37,nodo,PARMA,7.5,1.0,13.074999999999989,2.397472184267031
2024-09,weekend,sera,REG,S05023,0,40,6,1,65.0,80.0,15.0,0,0,21,0,0,0,12,40,0,0,6,nodo,REGGIO EMILIA,5.499999999999999,0.5,6.424999999999999,1.6041666666666665
2024-09,weekend,sera,REG,S05032,0,95,26,13,275.0,406.0,131.0,0,5,25,3,1,0,42,95,0,0,26,nodo,MODENA,11.100000000000003,0.5,16.72499999999997,3.191387559808613
2024-09,weekend,sera,REG,S05054,0,58,1,1,-43.0,62.0,105.0,0,0,27,0,0,0,28,58,0,0,1,nodo,IMOLA,3.0,-0.5,3.0,-0.6499999999999999
2024-09,weekend,sera,REG,S05058,0,13,2,1,3.0,19.0,16.0,0,0,2,0,0,0,7,13,0,0,2,nodo,FAENZA,5.050000000000001,-1.75,7.2749999999999995,0.2166666666666666
2024-09,weekend,sera,REG,S05071,0,119,25,12,218.0,401.0,183.0,0,9,40,1,0,0,52,119,0,0,25,nodo,RIMINI,8.25000000000001,0.5,15.649999999999984,2.164615846338535
2024-09,weekend,sera,REG,S05110,0,113,9,3,166.0,224.0,58.0,0,2,67,0,0,0,33,113,0,0,9,nodo,PORRETTA TERME,3.5,0.5,4.324999999999999,1.3650956284153004
2024-09,weekend,sera,REG,S05111,0,12,0,0,12.0,17.0,5.0,0,0,10,0,0,0,2,12,0,0,0,nodo,CASALECCHIO GARIBALDI,2.25,1.75,2.375,1.0
2024-09,weekend,sera,REG,S05116,0,1,1,1,17.0,17.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,PITECCIO,17.0,17.0,17.0,17.0
2024-09,weekend,sera,REG,S05131,0,85,8,3,106.0,155.0,49.0,0,2,43,0,0,0,32,85,0,0,8,nodo,PIANORO,3.5,0.0,4.974999999999998,1.2465116279069768
2024-09,weekend,sera,REG,S05135,0,5,0,0,-30.0,1.0,31.0,0,0,1,0,0,0,4,5,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.1999999999999997,-9.0,0.3999999999999994,-6.0
2024-09,weekend,sera,REG,S05161,0,4,3,0,22.0,22.0,0.0,0,0,1,0,0,0,0,4,0,0,3,nodo,SERMIDE,7.7,6.0,7.85,5.5
2024-09,weekend,sera,REG,S05194,0,17,0,0,-5.0,6.0,11.0,0,0,8,0,0,0,8,17,0,0,0,nodo,SASSUOLO RADICI,1.4000000000000004,-0.5,1.6999999999999993,-0.2301587301587301
2024-09,weekend,sera,REG,S05308,0,8,0,0,-22.0,0.0,22.0,0,0,1,0,0,0,7,8,0,0,0,nodo,POGGIO RUSCO,-0.7000000000000002,-3.0,-0.3500000000000005,-2.75
2024-09,weekend,sera,REG,S05703,0,13,4,1,36.0,41.0,5.0,0,1,4,0,0,0,4,13,0,0,4,nodo,MONSELICE,4.999999999999999,1.5,7.2499999999999964,2.0625
2024-09,weekend,sera,REG,S05706,0,54,6,4,27.0,134.0,107.0,0,4,13,0,0,0,32,54,0,0,6,nodo,ROVIGO,13.100000000000003,-0.5,17.72500000000001,2.019230769230769
2024-09,weekend,sera,REG,S05712,0,72,11,4,-4.0,130.0,134.0,0,1,15,0,0,0,42,72,0,0,11,nodo,FERRARA,6.25,-1.5,8.874999999999998,-0.0190972222222222
2024-09,weekend,sera,REG,S05799,0,12,4,2,44.0,46.0,2.0,0,0,4,0,0,0,2,12,0,0,4,nodo,CODIGORO,8.95,4.25,9.975,4.666666666666667
2024-09,weekend,sera,REG,S05811,0,44,10,3,47.0,103.0,56.0,0,1,10,0,0,0,22,44,0,0,10,nodo,RAVENNA,6.500000000000003,-1.0,9.15,0.8703703703703703
2024-09,weekend,sera,REG,S05815,0,2,1,1,33.0,33.0,0.0,0,1,0,1,0,0,0,2,0,0,1,nodo,CESENATICO,33.0,33.0,33.0,33.0
2024-09,weekend,sera,REG,S05946,0,5,1,0,11.0,11.0,0.0,0,0,4,0,0,0,0,5,0,0,1,nodo,BAGNOLO IN PIANO,2.7500000000000004,1.0,3.124999999999999,1.375
2024-09,weekend,sera,REG,S05960,0,11,5,1,43.0,46.0,3.0,0,0,3,0,0,0,3,11,0,0,5,nodo,GUASTALLA,8.3,3.75,8.899999999999999,4.083333333333333
2024-09,weekend,sera,REG,S05978,0,20,2,2,51.0,60.0,9.0,0,2,12,0,0,0,6,20,0,0,2,nodo,VIGNOLA,5.949999999999999,1.25,11.59999999999999,2.604166666666667
2024-09,weekend,sera,REG,S06000,0,257,84,33,825.0,1038.0,213.0,0,14,92,1,0,0,71,257,0,0,84,nodo,LA SPEZIA CENTRALE,11.750000000000009,2.5,14.5,3.346721311475409
2024-09,weekend,sera,REG,S06007,0,10,3,1,30.0,32.0,2.0,0,0,4,0,0,0,1,10,0,0,3,nodo,SARZANA,8.2,3.0,9.599999999999998,3.75
2024-09,weekend,sera,REG,S06013,0,19,6,1,35.0,48.0,13.0,0,0,6,0,0,0,6,19,0,0,6,nodo,AULLA LUNIGIANA,3.2,1.0,4.299999999999997,1.5
2024-09,weekend,sera,REG,S06031,0,8,2,0,20.0,20.0,0.0,0,0,5,0,0,0,0,8,0,0,2,nodo,CAMPIGLIA MARITTIMA,6.200000000000001,3.0,7.099999999999998,2.857142857142857
2024-09,weekend,sera,REG,S06039,0,26,2,1,2.0,33.0,31.0,0,0,10,0,0,0,12,26,0,0,2,nodo,GROSSETO,4.0,-0.5,7.399999999999991,0.0833333333333332
2024-09,weekend,sera,REG,S06040,0,83,13,5,160.0,200.0,40.0,0,2,44,0,0,0,24,83,0,0,13,nodo,VIAREGGIO,6.550000000000001,1.0,9.0,2.080555555555556
2024-09,weekend,sera,REG,S06158,0,16,0,0,-40.0,4.0,44.0,0,0,2,0,0,0,14,16,0,0,0,nodo,BERCETO,-0.5500000000000003,-3.0,-0.0250000000000008,-2.5
2024-09,weekend,sera,REG,S06161,0,10,2,1,20.0,27.0,7.0,0,0,4,0,0,0,3,10,0,0,2,nodo,BORGO VAL DI TARO,5.5,1.0,6.5,1.75
2024-09,weekend,sera,REG,S06163,0,27,8,2,90.0,92.0,2.0,0,1,16,0,0,0,2,27,0,0,8,nodo,PONTREMOLI,7.200000000000001,2.5,9.699999999999998,3.2745098039215685
2024-09,weekend,sera,REG,S06300,0,2,0,0,4.0,4.0,0.0,0,0,2,0,0,0,0,2,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,2.0,2.0,2.0
2024-09,weekend,sera,REG,S06325,0,27,4,1,29.0,53.0,24.0,0,0,10,0,0,0,12,27,0,0,4,nodo,PIAZZA AL SERCHIO,3.3000000000000007,0.5,4.699999999999996,1.06
2024-09,weekend,sera,REG,S06404,0,109,13,2,140.0,203.0,63.0,0,1,57,0,0,0,35,109,0,0,13,nodo,LUCCA,4.5,1.0,5.850000000000002,1.318554396423249
2024-09,weekend,sera,REG,S06409,0,2,1,0,5.0,8.0,3.0,0,0,0,0,0,0,1,2,0,0,1,nodo,PESCIA,2.5,2.5,2.5,2.5
2024-09,weekend,sera,REG,S06414,0,62,4,0,18.0,74.0,56.0,0,0,27,0,0,0,26,62,0,0,4,nodo,PISTOIA,3.75,0.0,4.5,0.3158866995073892
2024-09,weekend,sera,REG,S06416,0,33,2,1,31.0,60.0,29.0,0,0,19,0,0,0,12,33,0,0,2,nodo,PRATO CENTRALE,3.75,0.5,5.225,0.9871323529411763
2024-09,weekend,sera,REG,S06419,0,3,0,0,4.0,4.0,0.0,0,0,3,0,0,0,0,3,0,0,0,nodo,FIRENZE CASTELLO,1.8,1.0,1.8999999999999997,1.3333333333333333
2024-09,weekend,sera,REG,S06420,0,1,0,0,-5.0,0.0,5.0,0,0,0,0,0,0,1,1,0,0,0,nodo,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,sera,REG,S06500,0,229,37,12,259.0,470.0,211.0,0,4,91,0,0,0,94,229,0,0,37,nodo,PISA CENTRALE,6.600000000000001,0.5,8.399999999999991,1.1773564991475198
2024-09,weekend,sera,REG,S06506,0,8,0,0,10.0,11.0,1.0,0,0,7,0,0,0,1,8,0,0,0,nodo,PONTEDERA CASCIANA TERME,2.2,1.25,2.35,1.25
2024-09,weekend,sera,REG,S06510,0,54,5,2,27.0,86.0,59.0,0,1,20,0,0,0,25,54,0,0,5,nodo,EMPOLI,4.5,0.0,5.499999999999998,0.5333333333333333
2024-09,weekend,sera,REG,S06725,0,73,11,1,35.0,106.0,71.0,0,0,25,0,0,0,34,73,0,0,11,nodo,LIVORNO CENTRALE,5.15,-0.25,6.474999999999998,0.5178571428571428
2024-09,weekend,sera,REG,S06807,0,6,0,0,3.0,7.0,4.0,0,0,3,0,0,0,3,6,0,0,0,nodo,PONTE A ELSA,2.4000000000000004,0.0,2.7000000000000006,0.5
