mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-07,weekend,mattina,REG,S04506,0,0,0,0,1,0,0,0,0,2,2,0,0,4.0,-4.0,1,0,0.0,nodo,TAGGIA ARMA,-2.0,-0.2000000000000001,-0.3999999999999999,-2.0
2024-07,weekend,mattina,REG,S04515,1,0,0,0,1,0,0,1,0,4,4,0,1,1.0,14.0,2,0,15.0,nodo,ALASSIO,3.5,12.049999999999995,10.1,0.5
2024-07,weekend,mattina,REG,S04516,9,0,0,0,5,0,2,9,4,18,18,2,7,9.0,380.0,2,0,389.0,nodo,ALBENGA,15.25,73.87499999999999,56.40000000000002,4.25
2024-07,weekend,mattina,REG,S04523,5,0,0,0,4,0,0,5,1,12,12,1,5,11.0,82.0,2,0,93.0,nodo,IMPERIA,5.267857142857143,13.274999999999991,10.050000000000002,4.5
2024-07,weekend,mattina,REG,S04702,23,0,0,0,43,0,0,23,1,114,114,0,4,141.0,119.0,42,0,260.0,nodo,GENOVA BRIGNOLE,0.7245627980922098,7.199999999999996,5.850000000000001,0.25
2024-07,weekend,mattina,REG,S04725,16,0,0,0,26,0,0,16,5,56,56,1,7,70.0,157.0,12,0,227.0,nodo,SESTRI LEVANTE,2.9074074074074074,18.6,14.400000000000007,0.0
2024-07,weekend,mattina,REG,S04731,8,0,0,0,3,0,0,8,2,32,32,1,3,4.0,170.0,21,0,174.0,nodo,LEVANTO,4.125,13.949999999999982,6.499999999999999,2.75
2024-07,weekend,mattina,REG,S04801,16,0,0,0,36,0,3,16,6,92,92,4,9,89.0,450.0,34,0,539.0,nodo,SAVONA,4.948542024013722,17.999999999999986,8.100000000000007,0.5
2024-07,weekend,mattina,REG,S05000,37,0,0,0,45,0,3,37,22,130,130,13,25,100.0,879.0,44,0,979.0,nodo,PIACENZA,7.091424968474149,42.6,28.6,1.0
2024-07,weekend,mattina,REG,S05009,0,0,0,0,5,0,0,0,0,52,52,0,0,6.0,17.0,47,0,23.0,nodo,FIDENZA,0.3035714285714285,1.5,1.5,0.0
2024-07,weekend,mattina,REG,S05014,30,0,0,0,20,0,0,30,7,99,99,3,14,45.0,443.0,42,0,488.0,nodo,PARMA,4.837588652482269,20.099999999999994,14.800000000000004,2.0
2024-07,weekend,mattina,REG,S05023,5,0,0,0,10,0,0,5,2,35,35,0,4,15.0,68.0,20,0,83.0,nodo,REGGIO EMILIA,1.48,8.574999999999996,7.35,0.25
2024-07,weekend,mattina,REG,S05032,2,0,0,0,28,0,0,2,0,39,39,0,0,100.0,-71.0,9,0,29.0,nodo,MODENA,-1.5434782608695652,3.075,2.0500000000000007,-2.25
2024-07,weekend,mattina,REG,S05053,0,0,0,0,1,0,0,0,0,2,2,0,0,3.0,0.0,1,0,3.0,nodo,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05054,0,0,0,0,5,0,0,0,0,6,6,0,0,19.0,-17.0,1,0,2.0,nodo,IMOLA,-2.8333333333333335,-0.7000000000000002,-0.8999999999999999,-2.5
2024-07,weekend,mattina,REG,S05058,3,0,0,0,9,0,0,3,2,26,26,1,2,22.0,62.0,12,0,84.0,nodo,FAENZA,2.7555555555555555,14.049999999999985,6.200000000000001,0.0
2024-07,weekend,mattina,REG,S05066,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,nodo,CESENA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05071,25,0,0,0,46,0,0,25,12,102,102,5,14,118.0,398.0,27,0,516.0,nodo,RIMINI,4.314285714285714,28.75,20.70000000000001,0.0
2024-07,weekend,mattina,REG,S05105,1,0,0,0,0,0,0,1,0,4,4,0,0,0.0,16.0,3,0,16.0,nodo,MARZABOTTO,4.0,5.699999999999999,5.4,3.5
2024-07,weekend,mattina,REG,S05110,3,0,0,0,65,0,0,3,2,94,94,0,3,133.0,-47.0,24,0,86.0,nodo,PORRETTA TERME,-0.5086083213773314,5.0,2.0,-1.0
2024-07,weekend,mattina,REG,S05111,0,0,0,0,11,0,0,0,0,24,24,0,0,18.0,0.0,13,0,18.0,nodo,CASALECCHIO GARIBALDI,0.0,1.174999999999999,0.5,0.0
2024-07,weekend,mattina,REG,S05130,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,15.0,0,0,15.0,nodo,BOLOGNA S.RUFFILLO,15.0,15.0,15.0,15.0
2024-07,weekend,mattina,REG,S05131,1,0,0,0,52,0,0,1,0,75,75,0,0,104.0,-69.0,20,0,35.0,nodo,PIANORO,-0.9500750750750752,2.5,2.0,-1.0
2024-07,weekend,mattina,REG,S05135,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,5.0,3,0,5.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.6666666666666667,2.0,2.0,2.0
2024-07,weekend,mattina,REG,S05136,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,18.0,0,0,18.0,nodo,VAIANO,18.0,18.0,18.0,18.0
2024-07,weekend,mattina,REG,S05161,0,0,0,0,0,0,0,0,0,8,8,0,0,0.0,24.0,8,0,24.0,nodo,SERMIDE,3.0,4.0,4.0,3.5
2024-07,weekend,mattina,REG,S05194,0,0,0,0,7,0,0,0,0,16,16,0,0,8.0,0.0,9,0,8.0,nodo,SASSUOLO RADICI,0.0,1.9749999999999992,1.4499999999999995,-0.25
2024-07,weekend,mattina,REG,S05195,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,22.0,0,0,22.0,nodo,REGGIO MEDIOPADANA,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S05308,3,0,0,0,18,0,0,3,0,26,26,0,1,80.0,-47.0,4,0,33.0,nodo,POGGIO RUSCO,-1.8429487179487176,4.924999999999999,4.4,-3.5
2024-07,weekend,mattina,REG,S05703,4,0,0,0,5,0,0,4,1,24,24,1,1,6.0,64.0,13,0,70.0,nodo,MONSELICE,2.9090909090909087,12.5,4.5,0.5
2024-07,weekend,mattina,REG,S05706,2,0,0,0,27,0,0,2,2,39,39,2,2,84.0,-10.0,7,0,74.0,nodo,ROVIGO,0.4109090909090908,9.65,2.3000000000000007,-1.5
2024-07,weekend,mattina,REG,S05712,16,0,0,0,30,0,0,16,4,80,80,2,7,107.0,166.0,32,0,273.0,nodo,FERRARA,2.225714285714286,15.19999999999997,8.05,1.0
2024-07,weekend,mattina,REG,S05722,0,0,0,0,4,0,0,0,0,4,4,0,0,19.0,-19.0,0,0,0.0,nodo,S.PIETRO IN CASALE,-4.75,-2.450000000000001,-2.8999999999999995,-5.0
2024-07,weekend,mattina,REG,S05806,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,nodo,LAVEZZOLA,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,S05811,21,0,0,0,58,0,0,21,7,120,120,4,10,146.0,201.0,35,0,347.0,nodo,RAVENNA,1.8342670401493928,15.249999999999996,6.5,-0.5
2024-07,weekend,mattina,REG,S05960,5,0,0,0,1,0,0,5,3,19,19,0,3,1.0,85.0,13,0,86.0,nodo,GUASTALLA,4.528409090909091,15.775,12.55,2.75
2024-07,weekend,mattina,REG,S06000,33,0,0,0,77,0,0,33,6,202,202,3,12,223.0,327.0,79,0,550.0,nodo,LA SPEZIA CENTRALE,1.7307865168539327,10.124999999999991,7.100000000000001,1.0
2024-07,weekend,mattina,REG,S06031,3,0,0,0,6,0,0,3,0,14,14,0,0,15.0,9.0,5,0,24.0,nodo,CAMPIGLIA MARITTIMA,1.1363636363636362,5.25,4.5,2.5
2024-07,weekend,mattina,REG,S06033,0,0,0,0,2,0,0,0,0,3,3,0,0,3.0,-2.0,1,0,1.0,nodo,FOLLONICA,-0.6666666666666666,0.7999999999999998,0.6000000000000001,-1.0
2024-07,weekend,mattina,REG,S06039,6,0,0,0,23,0,0,6,0,55,55,0,4,64.0,21.0,22,0,85.0,nodo,GROSSETO,0.7194444444444444,9.075,5.499999999999999,0.25
2024-07,weekend,mattina,REG,S06040,5,0,0,0,42,0,0,5,3,71,71,0,3,125.0,-13.0,21,0,112.0,nodo,VIAREGGIO,-0.2175239755884917,6.449999999999964,3.699999999999999,-1.5
2024-07,weekend,mattina,REG,S06153,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,FORNOVO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S06161,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,8.0,3,0,9.0,nodo,BORGO VAL DI TARO,2.0,3.85,3.7,2.5
2024-07,weekend,mattina,REG,S06163,2,0,0,0,2,0,0,2,0,7,7,0,0,5.0,14.0,3,0,19.0,nodo,PONTREMOLI,2.0,5.0,5.0,4.0
2024-07,weekend,mattina,REG,S06300,0,0,0,0,17,0,0,0,0,21,21,0,0,36.0,-32.0,4,0,4.0,nodo,CASTELNUOVO DI GARFAGNANA,-1.4954545454545454,1.0249999999999997,0.5499999999999998,-1.5
2024-07,weekend,mattina,REG,S06304,1,0,0,0,7,0,0,1,0,11,11,0,0,20.0,-12.0,3,0,8.0,nodo,FORNACI DI BARGA,-1.0909090909090908,3.5,1.0,-1.0
2024-07,weekend,mattina,REG,S06404,7,0,0,0,31,0,2,7,2,71,71,2,4,70.0,198.0,31,0,268.0,nodo,LUCCA,2.9692307692307693,7.1249999999999964,4.200000000000003,0.0
2024-07,weekend,mattina,REG,S06414,7,0,0,0,51,0,0,7,2,109,109,1,2,102.0,58.0,50,0,160.0,nodo,PISTOIA,0.5266479663394109,5.299999999999993,3.25,0.0
2024-07,weekend,mattina,REG,S06419,0,0,0,0,11,0,0,0,0,12,12,0,0,18.0,-15.0,1,0,3.0,nodo,FIRENZE CASTELLO,-1.5625,-0.20000000000000093,-0.9000000000000004,-1.75
2024-07,weekend,mattina,REG,S06500,27,0,0,0,100,0,2,27,8,200,200,4,11,297.0,283.0,65,0,580.0,nodo,PISA CENTRALE,1.718920145190563,16.875,5.5,-0.5
2024-07,weekend,mattina,REG,S06506,1,0,0,0,4,0,0,1,0,12,12,0,0,5.0,12.0,7,0,17.0,nodo,PONTEDERA CASCIANA TERME,0.875,3.6749999999999994,3.35,0.75
2024-07,weekend,mattina,REG,S06510,4,0,0,0,34,0,0,4,0,45,45,0,1,76.0,-36.0,5,0,40.0,nodo,EMPOLI,-0.8641304347826086,4.700000000000003,2.450000000000003,-1.5
2024-07,weekend,mattina,REG,S06725,3,0,0,0,21,0,0,3,0,45,45,0,0,36.0,2.0,20,0,38.0,nodo,LIVORNO CENTRALE,-0.0283224400871459,3.6499999999999986,2.7,-0.5
2024-07,weekend,mattina,REG,S06809,13,0,0,0,45,0,0,13,1,104,104,0,4,107.0,69.0,39,0,176.0,nodo,SIENA,0.6871270247229327,7.625,5.5,0.0
2024-07,weekend,mattina,REG,S06874,0,0,0,0,4,0,0,0,0,10,10,0,0,10.0,4.0,6,0,14.0,nodo,BUONCONVENTO,0.4,2.9,2.8,0.5
2024-07,weekend,mattina,REG,S06900,1,0,0,0,8,0,0,1,1,24,24,0,1,9.0,39.0,15,0,48.0,nodo,FIRENZE CAMPO MARTE,3.275,9.799999999999995,8.150000000000002,1.5
2024-07,weekend,mattina,REG,S06904,2,0,0,0,4,0,0,2,0,6,6,0,1,26.0,-8.0,0,0,18.0,nodo,PONTASSIEVE,1.6000000000000003,7.3,5.6000000000000005,0.0
2024-07,weekend,mattina,REG,S06910,1,0,0,0,1,0,0,1,1,2,2,0,1,1.0,27.0,0,0,28.0,nodo,MONTEVARCHI TERRANUOVA,13.5,13.5,13.5,13.5
2024-07,weekend,mattina,REG,S06915,8,0,0,0,18,0,0,8,3,44,44,0,3,23.0,104.0,18,0,127.0,nodo,AREZZO,2.254166666666667,12.399999999999993,5.0500000000000025,0.5
2024-07,weekend,mattina,REG,S06920,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,nodo,CASTIGLION FIORENTINO,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S06922,1,0,0,0,13,0,0,1,1,19,19,0,1,34.0,-12.0,4,0,22.0,nodo,TERONTOLA CORTONA,-1.0666666666666669,3.4999999999999925,0.8999999999999997,-1.5
2024-07,weekend,mattina,REG,S07004,1,0,0,0,11,0,0,1,0,15,15,0,0,82.0,-70.0,3,0,12.0,nodo,PERUGIA,-4.946428571428571,-0.5000000000000009,-1.0,-5.0
2024-07,weekend,mattina,REG,S07102,7,0,0,0,0,0,1,7,2,10,10,2,5,0.0,149.0,3,0,149.0,nodo,CATTOLICA S.GIOVANNI GABICCE,14.9,51.44999999999995,33.899999999999984,9.0
2024-07,weekend,mattina,REG,S07104,16,0,0,0,28,0,1,16,6,77,77,3,10,40.0,289.0,29,0,329.0,nodo,PESARO,2.558111380145278,13.674999999999972,9.050000000000004,0.0
2024-07,weekend,mattina,REG,S07111,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S07113,31,0,0,0,70,0,4,31,20,138,138,12,23,155.0,772.0,36,0,927.0,nodo,ANCONA,5.311732456140351,43.84999999999998,23.750000000000007,0.0
2024-07,weekend,mattina,REG,S07202,0,0,0,0,3,0,0,0,0,4,4,0,0,7.0,-6.0,1,0,1.0,nodo,JESI,-1.5,0.5499999999999989,0.1000000000000005,-2.0
2024-07,weekend,mattina,REG,S07208,0,0,0,0,5,0,0,0,0,12,12,0,0,12.0,5.0,7,0,17.0,nodo,FABRIANO,-0.375,0.9249999999999998,0.8500000000000001,-0.5
2024-07,weekend,mattina,REG,S07217,6,0,0,0,28,0,0,6,2,52,52,0,2,97.0,-21.0,16,0,76.0,nodo,FOLIGNO,-0.5795454545454546,6.4,3.700000000000003,-0.5
2024-07,weekend,mattina,REG,S07226,1,0,0,0,14,0,0,1,0,20,20,0,0,47.0,-35.0,5,0,12.0,nodo,TERNI,-1.7708333333333335,1.774999999999999,1.15,-2.25
2024-07,weekend,mattina,REG,S07405,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,3.0,3,0,4.0,nodo,RIETI,0.75,2.7,2.4000000000000004,0.5
2024-07,weekend,mattina,REG,S07513,1,0,0,0,9,0,0,1,0,19,19,0,0,16.0,4.0,8,0,20.0,nodo,S.BENEDETTO DEL TRONTO,0.6753246753246754,2.6,2.2,0.5
2024-07,weekend,mattina,REG,S07550,3,0,0,0,14,0,0,3,1,24,24,1,1,31.0,21.0,6,0,52.0,nodo,ASCOLI PICENO,0.0874999999999999,6.2249999999999845,1.95,-1.0
2024-07,weekend,mattina,REG,S07810,10,0,0,0,57,0,1,10,4,121,121,3,4,131.0,139.0,47,0,270.0,nodo,PESCARA,0.5853526220614828,6.199999999999939,3.400000000000002,0.0
2024-07,weekend,mattina,REG,S07813,1,0,0,0,3,0,0,1,1,4,4,1,1,8.0,22.0,0,0,30.0,nodo,FRANCAVILLA AL MARE,5.5,25.19999999999999,20.40000000000001,-2.5
2024-07,weekend,mattina,REG,S07824,0,0,0,0,7,0,0,0,0,8,8,0,0,20.0,-16.0,1,0,4.0,nodo,VASTO S.SALVO,-2.0,0.4749999999999987,-0.0499999999999993,-2.75
2024-07,weekend,mattina,REG,S07900,6,0,0,0,11,0,0,6,0,38,38,0,0,26.0,35.0,20,0,61.0,nodo,TERAMO,0.9863636363636364,5.15,4.950000000000001,0.5
2024-07,weekend,mattina,REG,S08010,13,0,0,0,12,0,0,13,3,48,48,1,7,15.0,192.0,20,0,207.0,nodo,CIVITAVECCHIA,4.25098814229249,14.624999999999995,9.9,1.25
2024-07,weekend,mattina,REG,S08021,0,0,0,0,0,0,0,0,0,4,4,0,0,0.0,1.0,4,0,1.0,nodo,LADISPOLI-CERVETERI,0.25,0.8499999999999996,0.7000000000000002,0.0
2024-07,weekend,mattina,REG,S08203,0,0,0,0,2,0,0,0,0,4,4,0,0,4.0,-4.0,2,0,0.0,nodo,ORVIETO,-1.0,0.0,0.0,-1.0
2024-07,weekend,mattina,REG,S08209,2,0,0,0,9,0,0,2,0,30,30,0,1,13.0,33.0,18,0,46.0,nodo,ORTE,1.1053921568627452,5.574999999999997,3.1500000000000004,0.75
2024-07,weekend,mattina,REG,S08213,3,0,0,0,15,0,0,3,0,30,30,0,1,22.0,23.0,12,0,45.0,nodo,POGGIO MIRTETO,0.7666666666666667,5.999999999999995,3.499999999999999,0.5
2024-07,weekend,mattina,REG,S08217,6,0,0,0,69,0,1,6,2,127,127,1,3,231.0,-40.0,45,0,191.0,nodo,ROMA TIBURTINA,-0.1481481481481481,4.349999999999994,3.0,-0.5
2024-07,weekend,mattina,REG,S08304,1,0,0,0,13,0,0,1,0,20,20,0,0,52.0,-42.0,3,0,10.0,nodo,VITERBO PORTA FIORENTINA,-2.4705882352941178,2.399999999999995,1.0,-2.0
2024-07,weekend,mattina,REG,S08306,0,0,0,0,2,0,0,0,0,5,5,0,0,4.0,4.0,3,0,8.0,nodo,VITERBO PORTA ROMANA,0.75,2.825,2.65,1.25
2024-07,weekend,mattina,REG,S08315,0,0,0,0,2,0,0,0,0,6,6,0,0,5.0,-4.0,1,0,1.0,nodo,BRACCIANO,-1.5,-0.6000000000000001,-0.6999999999999998,-1.5
2024-07,weekend,mattina,REG,S08319,6,0,0,0,28,0,0,6,0,74,74,0,0,46.0,45.0,37,0,91.0,nodo,CESANO DI ROMA,0.7003205128205128,5.725,3.950000000000001,0.0
2024-07,weekend,mattina,REG,S08320,0,0,0,0,1,0,0,0,0,2,2,0,0,1.0,1.0,1,0,2.0,nodo,LA STORTA,0.5,0.5,0.5,0.5
2024-07,weekend,mattina,REG,S08323,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,nodo,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-07,weekend,mattina,REG,S08406,4,0,0,0,18,0,0,4,0,58,58,0,0,24.0,44.0,31,0,68.0,nodo,ROMA OSTIENSE,0.8304597701149425,5.499999999999995,2.95,1.0
2024-07,weekend,mattina,REG,S08409,46,0,0,0,284,0,2,46,14,564,564,6,21,820.0,124.0,197,0,944.0,nodo,ROMA TERMINI,0.2214800403516356,7.874999999999986,4.049999999999997,-0.5
2024-07,weekend,mattina,REG,S08411,11,0,0,0,108,0,0,11,0,258,258,0,3,210.0,38.0,122,0,248.0,nodo,FIUMICINO AEROPORTO,0.1686601216814159,4.199999999999996,3.0,0.0
2024-07,weekend,mattina,REG,S08506,0,0,0,0,2,0,0,0,0,8,8,0,0,4.0,6.0,6,0,10.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.75,3.65,3.3,0.5
2024-07,weekend,mattina,REG,S08508,1,0,0,0,12,0,0,1,1,22,22,0,1,34.0,-5.0,8,0,29.0,nodo,TIVOLI,-0.2272727272727271,6.525,2.05,-1.5
2024-07,weekend,mattina,REG,S08526,0,0,0,0,8,0,0,0,0,19,19,0,0,13.0,1.0,10,0,14.0,nodo,AVEZZANO,0.25,2.225,1.95,0.0
2024-07,weekend,mattina,REG,S08539,4,0,0,0,25,0,0,4,2,68,68,1,2,36.0,82.0,35,0,118.0,nodo,SULMONA,0.6222222222222222,2.999999999999993,1.5999999999999996,0.0
2024-07,weekend,mattina,REG,S08608,2,0,0,0,5,0,0,2,0,8,8,0,0,12.0,3.0,1,0,15.0,nodo,LATINA,0.375,3.2,2.9000000000000004,0.25
2024-07,weekend,mattina,REG,S08640,5,0,0,0,9,0,0,5,2,21,21,1,5,29.0,73.0,6,0,102.0,nodo,FORMIA-GAETA,4.338383838383838,14.45,12.400000000000002,3.5
2024-07,weekend,mattina,REG,S08650,1,0,0,0,12,0,0,1,0,21,21,0,0,28.0,-14.0,8,0,14.0,nodo,CIAMPINO,-0.5416666666666667,2.6999999999999984,1.5000000000000004,-0.5
2024-07,weekend,mattina,REG,S08662,0,0,0,0,12,0,0,0,0,19,19,0,0,37.0,-29.0,7,0,8.0,nodo,FROSINONE,-1.5397727272727273,1.5749999999999995,1.15,-2.25
2024-07,weekend,mattina,REG,S08671,1,0,0,0,45,0,0,1,1,71,71,0,1,154.0,-110.0,18,0,44.0,nodo,CASSINO,-1.7416666666666667,2.924999999999999,1.0500000000000007,-2.0
2024-07,weekend,mattina,REG,S08704,0,0,0,0,22,0,0,0,0,29,29,0,0,51.0,-47.0,5,0,4.0,nodo,ALBANO LAZIALE,-1.7554945054945057,0.0499999999999988,-0.6499999999999995,-1.75
2024-07,weekend,mattina,REG,S08710,5,0,0,0,15,0,0,5,1,39,39,0,1,30.0,42.0,16,0,72.0,nodo,NETTUNO,1.1666666666666663,8.099999999999994,5.750000000000002,1.0
2024-07,weekend,mattina,REG,S08734,2,0,0,0,12,0,0,2,0,26,26,0,0,27.0,-4.0,9,0,23.0,nodo,VELLETRI,-0.1653846153846154,4.274999999999996,2.95,-0.75
2024-07,weekend,mattina,REG,S08751,1,0,0,0,12,0,0,1,0,22,22,0,0,31.0,-17.0,8,0,14.0,nodo,FRASCATI,-0.7363636363636364,2.7749999999999995,2.55,-1.5
2024-07,weekend,mattina,REG,S09003,8,0,0,0,31,0,0,8,2,84,84,0,3,88.0,41.0,45,0,129.0,nodo,VILLA LITERNO,0.4846851956891661,5.899999999999999,3.5,0.5
2024-07,weekend,mattina,REG,S09053,2,0,0,0,17,0,0,2,1,25,25,1,1,121.0,-72.0,4,0,49.0,nodo,ISERNIA,-0.5249999999999999,5.20000000000001,3.150000000000002,-0.75
2024-07,weekend,mattina,REG,S09060,0,0,0,0,2,0,0,0,0,2,2,0,0,12.0,-12.0,0,0,0.0,nodo,VENAFRO,-6.0,-6.0,-6.0,-6.0
2024-07,weekend,mattina,REG,S09101,0,0,0,0,3,0,0,0,0,10,10,0,0,4.0,4.0,6,0,8.0,nodo,POZZUOLI SOLFATARA,0.4444444444444445,2.0,2.0,1.0
2024-07,weekend,mattina,REG,S09103,7,0,0,0,24,0,0,7,1,73,73,0,2,47.0,60.0,41,0,107.0,nodo,NAPOLI CAMPI FLEGREI,0.8324324324324325,6.299999999999997,4.100000000000001,0.5
2024-07,weekend,mattina,REG,S09206,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,nodo,SPARANISE,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,S09211,6,0,0,0,31,0,1,6,2,60,60,1,5,135.0,30.0,18,0,165.0,nodo,CASERTA,0.5661375661375662,8.174999999999999,7.15,-1.0
2024-07,weekend,mattina,REG,S09213,11,0,0,0,4,0,0,11,2,36,36,0,6,7.0,156.0,21,0,163.0,nodo,CANCELLO,4.0,12.45,9.8,3.0
2024-07,weekend,mattina,REG,S09218,36,0,0,0,111,0,0,36,18,226,226,7,28,509.0,263.0,57,0,772.0,nodo,NAPOLI CENTRALE,0.9246894409937888,17.17499999999999,12.450000000000005,-1.0
2024-07,weekend,mattina,REG,S09311,5,0,0,0,12,0,0,5,1,21,21,0,2,44.0,11.0,4,0,55.0,nodo,BENEVENTO,-0.2,6.175000000000002,3.3000000000000047,-1.0
2024-07,weekend,mattina,REG,S09806,0,0,0,0,2,0,0,0,0,12,12,0,0,4.0,15.0,9,0,19.0,nodo,TORRE ANNUNZIATA CENTRALE,1.2857142857142856,3.4249999999999994,3.35,1.75
2024-07,weekend,mattina,REG,S09818,7,0,0,0,29,0,0,7,0,111,111,0,3,71.0,56.0,68,0,127.0,nodo,SALERNO,0.346496322106078,5.399999999999999,3.5,-0.5
2024-07,weekend,mattina,REG,S09823,0,0,0,0,9,0,0,0,0,12,12,0,0,15.0,-10.0,3,0,5.0,nodo,BATTIPAGLIA,-0.875,0.6499999999999995,0.2999999999999998,-1.25
2024-07,weekend,mattina,REG,S09839,0,0,0,0,0,0,0,0,0,32,32,0,0,0.0,1.0,30,0,1.0,nodo,ARECHI,0.0333333333333333,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S11019,2,0,0,0,28,0,0,2,0,43,43,0,0,68.0,-33.0,11,0,35.0,nodo,TERMOLI,-0.8174603174603174,4.675,3.4500000000000046,-2.0
2024-07,weekend,mattina,REG,S11054,0,0,0,0,0,0,0,0,0,10,10,0,0,0.0,0.0,8,0,0.0,nodo,MANFREDONIA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S11100,2,0,0,0,40,0,0,2,1,74,74,0,2,148.0,-68.0,29,0,80.0,nodo,FOGGIA,-0.8841362126245845,6.549999999999994,3.1500000000000004,-1.75
2024-07,weekend,mattina,REG,S11108,2,0,0,0,19,0,0,2,0,24,24,0,1,51.0,-31.0,3,0,20.0,nodo,BARLETTA,-1.46875,3.8250000000000006,1.6499999999999997,-2.5
2024-07,weekend,mattina,REG,S11119,13,0,0,0,117,0,0,13,4,178,178,3,7,297.0,-25.0,43,0,272.0,nodo,BARI CENTRALE,-0.161986301369863,6.099999999999994,3.000000000000007,-1.5
2024-07,weekend,mattina,REG,S11130,1,0,0,0,10,0,0,1,0,12,12,0,0,18.0,-12.0,1,0,6.0,nodo,FASANO,-1.125,1.299999999999999,0.5999999999999996,-1.5
2024-07,weekend,mattina,REG,S11136,4,0,0,0,9,0,0,4,3,20,20,1,3,29.0,76.0,5,0,105.0,nodo,BRINDISI,4.25974025974026,27.049999999999983,19.60000000000001,-1.0
2024-07,weekend,mattina,REG,S11142,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,nodo,SQUINZANO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,S11145,4,0,0,0,28,0,0,4,2,38,38,2,2,78.0,22.0,4,0,100.0,nodo,LECCE,0.5927272727272728,10.0,2.1000000000000014,-3.0
2024-07,weekend,mattina,REG,S11252,2,0,0,0,19,0,0,2,0,39,39,0,1,21.0,18.0,17,0,39.0,nodo,BITRITTO,0.4736842105263159,3.849999999999993,2.299999999999999,0.0
2024-07,weekend,mattina,REG,S11420,6,0,0,0,24,0,0,6,1,44,44,1,1,73.0,16.0,14,0,89.0,nodo,POTENZA CENTRALE,0.2291666666666666,4.0,3.050000000000001,0.0
2024-07,weekend,mattina,REG,S11465,8,0,0,0,38,0,0,8,2,57,57,2,3,120.0,12.0,10,0,132.0,nodo,TARANTO,0.0503225806451612,12.25,5.0,-2.0
2024-07,weekend,mattina,REG,S11505,0,0,0,0,2,0,0,0,0,4,4,0,0,2.0,-1.0,2,0,1.0,nodo,GIOIA DEL COLLE,-0.25,0.8499999999999996,0.7000000000000002,-0.5
2024-07,weekend,mattina,REG,S11602,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,27.0,0,0,27.0,nodo,GROTTAGLIE,27.0,27.0,27.0,27.0
2024-07,weekend,mattina,REG,S11603,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,20.0,0,0,20.0,nodo,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,weekend,mattina,REG,S11721,5,0,0,0,21,0,0,5,2,44,44,1,4,85.0,16.0,9,0,101.0,nodo,SAPRI,0.5522875816993464,15.275,10.200000000000005,-1.5
2024-07,weekend,mattina,REG,S11739,3,0,0,0,8,0,0,3,3,14,14,2,3,20.0,90.0,1,0,110.0,nodo,PAOLA,7.5,42.74999999999999,34.60000000000001,-1.0
