mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-01,infrasettimanale,tarda_mattina,REG,S00470,132,645,4,0,0,0,645,1450.0,0,132,2241.0,261,29,51,10,0,791.0,250,nodo,ALESSANDRIA,7.0,0.5,11.224999999999994,2.0096885610584243
2025-01,infrasettimanale,tarda_mattina,REG,S00500,33,349,0,0,0,0,349,436.0,0,33,623.0,221,4,6,2,0,187.0,92,nodo,CHIERI,4.0,1.0,5.700000000000003,1.260115606936416
2025-01,infrasettimanale,tarda_mattina,REG,S00517,28,243,0,0,0,0,243,330.0,0,28,481.0,159,0,0,0,0,151.0,56,nodo,PINEROLO,4.550000000000004,2.0,5.5,1.3589430894308945
2025-01,infrasettimanale,tarda_mattina,REG,S00601,0,3,0,0,0,0,3,8.0,0,0,8.0,3,0,0,0,0,0.0,0,nodo,CARMAGNOLA,3.35,2.75,3.4249999999999994,2.75
2025-01,infrasettimanale,tarda_mattina,REG,S00606,30,394,0,0,0,0,394,177.0,0,30,633.0,147,9,14,3,0,456.0,211,nodo,FOSSANO,3.0,-0.5,6.349999999999994,0.4223244035719046
2025-01,infrasettimanale,tarda_mattina,REG,S00610,24,160,0,0,0,0,160,343.0,0,24,481.0,80,9,11,3,0,138.0,56,nodo,CUNEO,7.0,1.0,12.650000000000006,2.171882334532937
2025-01,infrasettimanale,tarda_mattina,REG,S00617,6,130,0,0,0,0,130,-182.0,0,6,142.0,17,2,4,1,0,324.0,106,nodo,LIMONE,1.5500000000000045,-2.5,3.375,-1.4314574314574315
2025-01,infrasettimanale,tarda_mattina,REG,S00821,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,BRA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S00825,29,258,0,0,0,0,258,289.0,0,29,489.0,132,5,10,3,0,200.0,94,nodo,ALBA,5.5,-0.5,7.5,1.132077217219687
2025-01,infrasettimanale,tarda_mattina,REG,S00867,83,303,0,0,0,0,303,1168.0,0,83,1297.0,173,19,32,6,0,129.0,47,nodo,ACQUI TERME,10.0,2.5,19.84999999999997,3.898674656635465
2025-01,infrasettimanale,tarda_mattina,REG,S00884,21,236,0,0,0,0,236,283.0,0,21,456.0,134,5,6,3,0,173.0,80,nodo,RIVAROLO,3.5,0.5,5.574999999999996,1.1967984934086628
2025-01,infrasettimanale,tarda_mattina,REG,S01003,16,94,0,0,0,0,94,202.0,0,16,283.0,42,4,7,1,0,81.0,33,nodo,DOMODOSSOLA,5.650000000000012,1.0,10.624999999999996,2.294331395348837
2025-01,infrasettimanale,tarda_mattina,REG,S01020,77,282,1,0,0,0,282,1035.0,0,77,1233.0,127,12,37,4,0,198.0,78,nodo,ARONA,9.5,2.5,12.5,3.999436475409836
2025-01,infrasettimanale,tarda_mattina,REG,S01030,17,60,0,0,0,0,60,250.0,0,17,293.0,31,6,7,2,0,43.0,12,nodo,GALLARATE,14.350000000000003,2.0,21.09999999999999,4.245535714285714
2025-01,infrasettimanale,tarda_mattina,REG,S01031,43,208,0,0,0,0,208,541.0,0,43,594.0,104,5,11,0,0,53.0,53,nodo,BUSTO ARSIZIO,5.6000000000000005,1.5,8.999999999999979,2.7421968787515008
2025-01,infrasettimanale,tarda_mattina,REG,S01035,1,3,0,0,0,0,3,12.0,0,1,17.0,1,0,1,0,0,5.0,1,nodo,PARABIAGO,7.599999999999999,4.0,8.049999999999999,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S01037,0,4,0,0,0,0,4,-1.0,0,0,3.0,2,0,0,0,0,4.0,2,nodo,RHO,0.35,-0.25,0.4249999999999999,-0.25
2025-01,infrasettimanale,tarda_mattina,REG,S01086,71,175,0,0,0,0,175,734.0,0,71,744.0,69,4,21,0,0,10.0,6,nodo,CESANO MADERNO,11.0,4.0,12.0,5.027397260273973
2025-01,infrasettimanale,tarda_mattina,REG,S01113,12,65,0,0,0,0,65,128.0,0,12,198.0,30,4,5,0,0,70.0,23,nodo,LUINO,7.549999999999999,1.0,10.124999999999996,2.5716463414634148
2025-01,infrasettimanale,tarda_mattina,REG,S01200,57,210,0,0,0,0,210,580.0,0,57,732.0,95,11,22,1,0,152.0,58,nodo,PORTO CERESIO,9.800000000000004,1.5,11.9,2.761904761904762
2025-01,infrasettimanale,tarda_mattina,REG,S01205,44,602,1,0,0,0,602,-641.0,0,44,923.0,208,16,20,5,0,1564.0,341,nodo,VARESE,3.0,-2.0,8.5,-1.0974165585966829
2025-01,infrasettimanale,tarda_mattina,REG,S01301,60,630,0,0,0,0,630,284.0,0,60,988.0,258,5,14,1,0,704.0,304,nodo,CHIASSO,4.5,-0.5,6.224999999999994,0.457258064516129
2025-01,infrasettimanale,tarda_mattina,REG,S01318,6,14,0,0,0,0,14,140.0,0,6,140.0,8,5,5,1,0,0.0,0,nodo,SEREGNO,16.8,9.5,18.4,8.133333333333333
2025-01,infrasettimanale,tarda_mattina,REG,S01322,22,191,0,0,0,0,191,152.0,0,22,344.0,63,3,5,1,0,192.0,105,nodo,MONZA,4.149999999999999,-0.5,6.0,0.7544563279857397
2025-01,infrasettimanale,tarda_mattina,REG,S01326,55,286,3,0,0,0,286,851.0,0,55,960.0,147,10,14,4,0,109.0,77,nodo,MILANO GRECO PIRELLI,7.0,1.0,9.25,3.0933619619205297
2025-01,infrasettimanale,tarda_mattina,REG,S01400,34,213,0,0,0,0,213,498.0,0,34,537.0,151,3,5,0,0,39.0,28,nodo,CHIAVENNA,6.450000000000003,1.5,8.5,2.3361400105801446
2025-01,infrasettimanale,tarda_mattina,REG,S01415,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,MANDELLO DEL LARIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01420,39,235,0,0,0,0,235,550.0,0,39,600.0,162,3,7,0,0,50.0,34,nodo,COLICO,6.3500000000000005,1.5,8.5,2.310112277631963
2025-01,infrasettimanale,tarda_mattina,REG,S01425,1,17,0,0,0,0,17,14.0,0,1,22.0,11,0,0,0,0,8.0,5,nodo,MORBEGNO,2.45,1.5,3.224999999999999,0.7847222222222222
2025-01,infrasettimanale,tarda_mattina,REG,S01430,58,165,0,0,0,0,165,775.0,0,58,809.0,87,9,20,3,0,34.0,18,nodo,SONDRIO,10.950000000000005,3.5,15.949999999999994,4.719051204819277
2025-01,infrasettimanale,tarda_mattina,REG,S01440,66,211,0,0,0,0,211,919.0,0,66,1009.0,99,18,30,5,0,90.0,45,nodo,TIRANO,15.800000000000006,2.0,20.599999999999994,4.50091533180778
2025-01,infrasettimanale,tarda_mattina,REG,S01458,8,68,0,0,0,0,68,80.0,0,8,113.0,37,0,0,0,0,33.0,23,nodo,MOLTENO,4.5,0.5,5.75,1.2013888888888888
2025-01,infrasettimanale,tarda_mattina,REG,S01488,1,17,0,0,0,0,17,-11.0,0,1,11.0,3,0,0,0,0,22.0,13,nodo,BESANA,2.4000000000000004,-1.0,3.3999999999999986,-0.6470588235294118
2025-01,infrasettimanale,tarda_mattina,REG,S01520,122,1008,0,0,0,0,1008,380.0,0,122,1844.0,411,14,33,3,0,1464.0,468,nodo,LECCO,5.5,0.0,8.299999999999983,0.3947489295756646
2025-01,infrasettimanale,tarda_mattina,REG,S01524,2,4,0,0,0,0,4,22.0,0,2,25.0,1,1,1,0,0,3.0,1,nodo,CALOLZIOCORTE OLGINATE,5.7,2.5,6.1,2.666666666666667
2025-01,infrasettimanale,tarda_mattina,REG,S01527,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01528,45,427,0,0,0,0,427,478.0,0,45,813.0,215,13,16,1,0,335.0,165,nodo,PONTE S.PIETRO,5.0,0.5,9.0,1.1268159270085925
2025-01,infrasettimanale,tarda_mattina,REG,S01529,115,669,4,0,0,0,669,1336.0,0,115,1742.0,351,9,20,5,0,406.0,203,nodo,BERGAMO,5.5,1.0,8.0,2.008294199885288
2025-01,infrasettimanale,tarda_mattina,REG,S01605,1,2,0,0,0,0,2,11.0,0,1,11.0,1,0,0,0,0,0.0,0,nodo,CREMA,6.7,5.5,6.85,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01609,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01640,9,22,0,0,0,0,22,162.0,0,9,178.0,5,5,5,1,0,16.0,7,nodo,MILANO CERTOSA,25.1,2.25,32.3,7.536363636363637
2025-01,infrasettimanale,tarda_mattina,REG,S01643,261,821,3,0,0,0,821,3152.0,0,261,3402.0,324,34,98,10,0,250.0,200,nodo,MILANO LANCETTI,10.5,2.0,13.5,4.016399880562912
2025-01,infrasettimanale,tarda_mattina,REG,S01645,247,1748,4,0,0,0,1748,1260.0,0,247,4065.0,639,54,104,14,0,2805.0,851,nodo,MILANO PORTA GARIBALDI,6.5,0.0,10.5,0.7279521139084436
2025-01,infrasettimanale,tarda_mattina,REG,S01700,386,1644,6,0,0,0,1644,4956.0,0,386,6131.0,717,82,146,30,0,1175.0,530,nodo,MILANO CENTRALE,8.5,1.5,14.0,3.006760569790197
2025-01,infrasettimanale,tarda_mattina,REG,S01701,5,16,1,0,0,0,16,172.0,0,5,180.0,6,3,3,2,0,8.0,5,nodo,MILANO LAMBRATE,30.0,1.5,38.74999999999999,8.833333333333334
2025-01,infrasettimanale,tarda_mattina,REG,S01703,78,404,0,0,0,0,404,913.0,0,78,1036.0,214,4,19,0,0,123.0,105,nodo,PIOLTELLO LIMITO,7.0,1.5,10.0,2.3146707348080344
2025-01,infrasettimanale,tarda_mattina,REG,S01708,70,823,0,0,0,0,823,-578.0,0,70,1304.0,292,17,23,6,0,1882.0,451,nodo,TREVIGLIO,3.5,-1.5,7.0,-0.664223850766156
2025-01,infrasettimanale,tarda_mattina,REG,S01711,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S01714,4,5,2,0,0,0,5,175.0,0,4,175.0,1,3,3,2,0,0.0,0,nodo,ROVATO,65.9,44.75,69.94999999999999,50.375
2025-01,infrasettimanale,tarda_mattina,REG,S01717,211,999,3,0,0,0,999,2942.0,0,211,3279.0,577,48,69,9,0,337.0,208,nodo,BRESCIA,7.0,1.5,11.849999999999966,2.957965351889824
2025-01,infrasettimanale,tarda_mattina,REG,S01805,2,2,2,0,0,0,2,136.0,0,2,136.0,0,2,2,2,0,0.0,0,nodo,BRESSANA BOTTARONE,71.2,68.0,71.6,68.0
2025-01,infrasettimanale,tarda_mattina,REG,S01807,44,137,0,0,0,0,137,494.0,0,44,525.0,73,6,13,1,0,31.0,20,nodo,VOGHERA,8.600000000000001,2.5,11.79999999999999,3.5367743343518114
2025-01,infrasettimanale,tarda_mattina,REG,S01820,92,234,0,0,0,0,234,973.0,0,92,1019.0,87,9,30,1,0,46.0,25,nodo,MILANO ROGOREDO,11.1,4.0,12.8,4.60679802955665
2025-01,infrasettimanale,tarda_mattina,REG,S01822,110,330,0,0,0,0,330,1078.0,0,110,1211.0,103,11,32,2,0,133.0,96,nodo,MELEGNANO,9.0,2.5,11.674999999999995,3.4964599916212817
2025-01,infrasettimanale,tarda_mattina,REG,S01824,2,3,0,0,0,0,3,36.0,0,2,37.0,0,2,2,0,0,1.0,1,nodo,TAVAZZANO,20.0,16.0,20.5,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S01825,24,241,0,0,0,0,241,150.0,0,24,299.0,81,3,6,0,0,149.0,128,nodo,LODI,3.5,-1.0,5.050000000000001,0.2227068464181866
2025-01,infrasettimanale,tarda_mattina,REG,S01828,42,161,1,0,0,0,161,467.0,0,42,604.0,57,5,11,4,0,137.0,60,nodo,CODOGNO,7.1000000000000005,1.5,11.699999999999932,2.9378955696202533
2025-01,infrasettimanale,tarda_mattina,REG,S01852,1,2,0,0,0,0,2,41.0,0,1,41.0,1,1,1,1,0,0.0,0,nodo,COLORNO,20.5,20.5,20.5,20.5
2025-01,infrasettimanale,tarda_mattina,REG,S01860,238,755,7,0,0,0,755,3441.0,0,238,3678.0,360,37,94,18,0,237.0,141,nodo,PAVIA,10.900000000000006,2.5,14.0,4.644661069104976
2025-01,infrasettimanale,tarda_mattina,REG,S01905,5,7,0,0,0,0,7,139.0,0,5,139.0,2,5,5,2,0,0.0,0,nodo,OLMENETA,24.15,15.75,25.075,18.291666666666668
2025-01,infrasettimanale,tarda_mattina,REG,S01915,128,621,2,0,0,0,621,1571.0,0,128,1834.0,338,16,29,5,0,263.0,153,nodo,CREMONA,6.5,1.5,9.099999999999966,2.5435841170323927
2025-01,infrasettimanale,tarda_mattina,REG,S01920,35,123,1,0,0,0,123,481.0,0,35,539.0,57,8,12,4,0,58.0,31,nodo,BOZZOLO,8.250000000000007,1.5,16.324999999999974,3.843220338983051
2025-01,infrasettimanale,tarda_mattina,REG,S01933,157,1025,0,0,0,0,1025,1967.0,0,157,2271.0,630,20,39,0,0,304.0,214,nodo,SARONNO,6.0,1.0,8.074999999999989,2.0471604157146706
2025-01,infrasettimanale,tarda_mattina,REG,S01945,6,70,0,0,0,0,70,116.0,0,6,146.0,37,2,3,0,0,30.0,24,nodo,STRADELLA,4.0,0.5,9.49999999999999,2.087820512820513
2025-01,infrasettimanale,tarda_mattina,REG,S02001,33,219,0,0,0,0,219,172.0,0,33,478.0,77,6,14,0,0,306.0,109,nodo,BRENNERO,6.5,0.0,9.574999999999998,0.7953294412010008
2025-01,infrasettimanale,tarda_mattina,REG,S02026,72,456,0,0,0,0,456,430.0,0,72,1159.0,190,17,27,3,0,729.0,192,nodo,BOLZANO,6.5,1.0,9.5,0.9664108988412152
2025-01,infrasettimanale,tarda_mattina,REG,S02038,23,172,0,0,0,0,172,250.0,0,23,337.0,104,0,4,0,0,87.0,44,nodo,TRENTO,5.5,1.0,8.0,1.4155844155844155
2025-01,infrasettimanale,tarda_mattina,REG,S02044,3,39,0,0,0,0,39,-51.0,0,3,58.0,6,1,1,1,0,109.0,30,nodo,ROVERETO,2.1,-2.5,3.4750000000000068,-1.3763157894736842
2025-01,infrasettimanale,tarda_mattina,REG,S02049,3,27,0,0,0,0,27,-2.0,0,3,38.0,5,0,2,0,0,40.0,19,nodo,ALA,5.1000000000000005,0.25,6.899999999999998,1.0923913043478262
2025-01,infrasettimanale,tarda_mattina,REG,S02140,0,224,0,0,0,0,224,-679.0,0,0,24.0,27,0,0,0,0,703.0,197,nodo,SCHIO,-0.5,-3.0,0.0249999999999985,-2.961217948717949
2025-01,infrasettimanale,tarda_mattina,REG,S02216,52,343,0,0,0,0,343,621.0,0,52,803.0,194,4,16,0,0,182.0,95,nodo,MERANO,6.5,1.5,8.024999999999991,1.7865331491712708
2025-01,infrasettimanale,tarda_mattina,REG,S02336,37,331,0,0,0,0,331,306.0,0,37,665.0,170,6,10,1,0,359.0,124,nodo,MANTOVA,4.75,0.5,7.25,0.9865790447982228
2025-01,infrasettimanale,tarda_mattina,REG,S02340,26,196,0,0,0,0,196,431.0,0,26,521.0,120,6,9,2,0,90.0,47,nodo,SUZZARA,5.649999999999999,1.5,9.149999999999991,2.1445197740113
2025-01,infrasettimanale,tarda_mattina,REG,S02346,0,1,0,0,0,0,1,-5.0,0,0,0.0,0,0,0,0,0,5.0,1,nodo,ROLO NOVI FABBRICO,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,tarda_mattina,REG,S02349,3,157,0,0,0,0,157,-256.0,0,3,51.0,25,0,0,0,0,307.0,129,nodo,CARPI,1.0,-2.0,2.049999999999997,-1.629422265498215
2025-01,infrasettimanale,tarda_mattina,REG,S02366,7,34,0,0,0,0,34,77.0,0,7,83.0,21,0,0,0,0,6.0,6,nodo,LEGNAGO,5.4,1.5,6.599999999999998,2.264705882352941
2025-01,infrasettimanale,tarda_mattina,REG,S02430,123,969,0,0,0,0,969,622.0,0,123,2157.0,403,26,44,8,0,1535.0,437,nodo,VERONA PORTA NUOVA,5.300000000000011,0.5,8.899999999999977,0.6215314107829998
2025-01,infrasettimanale,tarda_mattina,REG,S02446,10,404,0,0,0,0,404,-714.0,0,10,201.0,92,0,0,0,0,915.0,302,nodo,VICENZA,2.0,-2.5,3.5,-1.7323172536253328
2025-01,infrasettimanale,tarda_mattina,REG,S02520,28,578,1,0,0,0,578,340.0,0,28,863.0,297,3,6,2,0,523.0,249,nodo,BASSANO DEL GRAPPA,3.5,0.0,4.5,0.5838572124756336
2025-01,infrasettimanale,tarda_mattina,REG,S02525,2,2,1,0,0,0,2,123.0,0,2,123.0,0,2,2,2,0,0.0,0,nodo,CAMPOSAMPIERO,61.5,61.5,61.5,61.5
2025-01,infrasettimanale,tarda_mattina,REG,S02537,1,40,0,0,0,0,40,44.0,0,1,56.0,28,1,1,0,0,12.0,11,nodo,CASTELFRANCO VENETO,2.5,0.5,3.44999999999998,1.12531328320802
2025-01,infrasettimanale,tarda_mattina,REG,S02559,6,100,0,0,0,0,100,193.0,0,6,236.0,66,4,4,0,0,43.0,28,nodo,BELLUNO,3.5,1.0,10.950000000000006,2.2662883564522907
2025-01,infrasettimanale,tarda_mattina,REG,S02564,0,24,0,0,0,0,24,19.0,0,0,29.0,18,0,0,0,0,10.0,5,nodo,FELTRE,2.5,0.75,2.5,0.6384615384615385
2025-01,infrasettimanale,tarda_mattina,REG,S02570,23,251,0,0,0,0,251,258.0,0,23,437.0,136,4,5,1,0,179.0,90,nodo,MONTEBELLUNA,3.75,0.5,6.0,0.9578039927404718
2025-01,infrasettimanale,tarda_mattina,REG,S02581,34,477,0,0,0,0,477,77.0,0,34,581.0,203,4,8,0,0,504.0,238,nodo,PADOVA,3.0,0.0,5.0,0.1728464020995141
2025-01,infrasettimanale,tarda_mattina,REG,S02589,5,48,1,0,0,0,48,96.0,0,5,241.0,9,4,5,2,0,145.0,34,nodo,VENEZIA MESTRE,12.849999999999996,-3.5,19.17499999999999,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S02701,0,2,0,0,0,0,2,-1.0,0,0,1.0,1,0,0,0,0,2.0,1,nodo,PORDENONE,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02703,11,105,0,0,0,0,105,115.0,0,11,228.0,46,3,6,1,0,113.0,48,nodo,SACILE,3.3500000000000014,0.0,10.600000000000009,1.0439642324888228
2025-01,infrasettimanale,tarda_mattina,REG,S02706,7,148,0,0,0,0,148,130.0,0,7,254.0,77,3,4,0,0,124.0,64,nodo,CONEGLIANO,3.0,0.5,5.5,0.9165904518017196
2025-01,infrasettimanale,tarda_mattina,REG,S02733,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02830,16,94,0,0,0,0,94,327.0,0,16,328.0,77,3,3,1,0,1.0,1,nodo,CASARSA,4.699999999999999,2.5,6.099999999999997,3.5654338549075386
2025-01,infrasettimanale,tarda_mattina,REG,S03015,3,33,0,0,0,0,33,7.0,0,3,64.0,6,2,2,1,0,57.0,24,nodo,TARVISIO BOSCOVERDE,0.8500000000000032,-2.5,5.3749999999999964,-1.101851851851852
2025-01,infrasettimanale,tarda_mattina,REG,S03016,4,75,0,0,0,0,75,15.0,0,4,102.0,22,1,3,0,0,87.0,49,nodo,CARNIA,3.5,-0.75,5.274999999999993,0.1204545454545454
2025-01,infrasettimanale,tarda_mattina,REG,S03026,28,297,0,0,0,0,297,-12.0,0,28,441.0,96,5,9,0,0,453.0,171,nodo,UDINE,4.0,-1.0,6.67499999999999,0.0310734463276836
2025-01,infrasettimanale,tarda_mattina,REG,S03084,8,82,0,0,0,0,82,66.0,0,8,160.0,32,3,5,1,0,94.0,42,nodo,MANIAGO,3.5,-0.5,10.0,0.8048780487804879
2025-01,infrasettimanale,tarda_mattina,REG,S03085,0,2,0,0,0,0,2,-1.0,0,0,0.0,1,0,0,0,0,1.0,1,nodo,MONTEREALE VALCELLINA,-0.5,-0.5,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S03200,39,391,0,0,0,0,391,411.0,0,39,752.0,215,4,9,1,0,341.0,134,nodo,PORTOGRUARO CAORLE,4.5,1.0,5.5,1.0561431950461104
2025-01,infrasettimanale,tarda_mattina,REG,S03304,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S03317,52,479,1,0,0,0,479,850.0,0,52,1341.0,207,20,25,11,0,491.0,217,nodo,TRIESTE CENTRALE,4.299999999999997,0.0,10.799999999999985,1.6428865241885005
2025-01,infrasettimanale,tarda_mattina,REG,S03466,5,22,0,0,0,0,22,79.0,0,5,80.0,16,1,2,0,0,1.0,1,nodo,VILLA OPICINA,6.0,2.0,10.749999999999996,3.590909090909091
2025-01,infrasettimanale,tarda_mattina,REG,S04207,19,220,0,0,0,0,220,-84.0,0,19,317.0,73,3,7,0,0,401.0,127,nodo,ARQUATA SCRIVIA,5.0,-1.5,6.0,-0.320271857694244
2025-01,infrasettimanale,tarda_mattina,REG,S04215,21,163,0,0,0,0,163,59.0,0,21,306.0,48,4,9,0,0,247.0,90,nodo,BUSALLA,6.0,-0.5,9.849999999999998,0.5254704737183646
2025-01,infrasettimanale,tarda_mattina,REG,S04217,3,4,0,0,0,0,4,69.0,0,3,72.0,0,2,2,1,0,3.0,1,nodo,GENOVA PONTEDECIMO,20.65,17.25,21.075,17.25
2025-01,infrasettimanale,tarda_mattina,REG,S04220,3,6,0,0,0,0,6,77.0,0,3,79.0,2,2,3,1,0,2.0,1,nodo,GENOVA SAMPIERDARENA,21.7,14.5,22.600000000000005,12.833333333333334
2025-01,infrasettimanale,tarda_mattina,REG,S04501,84,276,1,0,0,0,276,1120.0,0,84,1311.0,112,22,38,7,0,191.0,79,nodo,VENTIMIGLIA,12.0,2.0,17.02500000000002,3.986773774748459
2025-01,infrasettimanale,tarda_mattina,REG,S04506,1,2,1,0,0,0,2,84.0,0,1,84.0,1,1,1,1,0,0.0,0,nodo,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-01,infrasettimanale,tarda_mattina,REG,S04515,2,3,0,0,0,0,3,17.0,0,2,17.0,1,0,1,0,0,0.0,0,nodo,ALASSIO,5.75,4.75,5.875,4.75
2025-01,infrasettimanale,tarda_mattina,REG,S04516,4,8,0,0,0,0,8,42.0,0,4,46.0,1,1,1,0,0,4.0,3,nodo,ALBENGA,10.2,3.25,13.1,4.166666666666666
2025-01,infrasettimanale,tarda_mattina,REG,S04519,2,3,0,0,0,0,3,41.0,0,2,42.0,0,1,1,1,0,1.0,1,nodo,LOANO,19.15,11.75,20.075,11.75
2025-01,infrasettimanale,tarda_mattina,REG,S04523,1,2,0,0,0,0,2,15.0,0,1,15.0,1,0,1,0,0,0.0,0,nodo,IMPERIA,7.5,7.5,7.5,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S04532,5,50,1,0,0,0,50,115.0,0,5,157.0,25,3,3,1,0,42.0,20,nodo,COGOLETO,4.35,0.0,12.224999999999982,2.30448717948718
2025-01,infrasettimanale,tarda_mattina,REG,S04534,91,328,0,0,0,0,328,1104.0,0,91,1229.0,158,15,44,2,0,125.0,74,nodo,GENOVA VOLTRI,9.799999999999995,1.5,15.150000000000006,3.349366359447005
2025-01,infrasettimanale,tarda_mattina,REG,S04702,210,989,6,0,0,0,989,2577.0,0,210,3659.0,397,53,94,20,0,1082.0,374,nodo,GENOVA BRIGNOLE,9.0,1.0,15.0,2.618905375944297
2025-01,infrasettimanale,tarda_mattina,REG,S04704,9,18,0,0,0,0,18,191.0,0,9,195.0,6,7,9,1,0,4.0,3,nodo,GENOVA QUARTO DEI MILLE,15.499999999999996,11.0,19.5,11.7125
2025-01,infrasettimanale,tarda_mattina,REG,S04707,72,274,0,0,0,0,274,793.0,0,72,894.0,140,7,28,1,0,101.0,58,nodo,GENOVA NERVI,8.600000000000001,1.5,11.799999999999995,2.8727217664225537
2025-01,infrasettimanale,tarda_mattina,REG,S04714,1,2,0,0,0,0,2,32.0,0,1,34.0,0,1,1,1,0,2.0,1,nodo,RECCO,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S04722,1,1,0,0,0,0,1,31.0,0,1,31.0,0,1,1,1,0,0.0,0,nodo,CHIAVARI,31.0,31.0,31.0,31.0
2025-01,infrasettimanale,tarda_mattina,REG,S04725,51,544,0,0,0,0,544,-91.0,0,51,864.0,137,13,19,3,0,955.0,346,nodo,SESTRI LEVANTE,4.1000000000000085,-1.5,7.549999999999983,-0.1559983133038161
2025-01,infrasettimanale,tarda_mattina,REG,S04801,197,790,4,0,0,0,790,2351.0,0,197,3124.0,252,48,84,15,0,773.0,331,nodo,SAVONA,9.700000000000015,0.5,17.0,2.96395941098361
2025-01,infrasettimanale,tarda_mattina,REG,S05000,84,398,1,0,0,0,398,794.0,0,84,1331.0,141,17,28,9,0,537.0,170,nodo,PIACENZA,7.25,-0.5,11.5,1.7518545798916187
2025-01,infrasettimanale,tarda_mattina,REG,S05009,10,324,0,0,0,0,324,78.0,0,10,186.0,227,1,2,0,0,108.0,79,nodo,FIDENZA,1.4000000000000057,0.0,2.700000000000003,0.2504911985243995
2025-01,infrasettimanale,tarda_mattina,REG,S05014,83,637,1,0,0,0,637,1329.0,0,83,1764.0,344,26,36,7,0,435.0,206,nodo,PARMA,5.5,1.0,11.0,2.0735897642230627
2025-01,infrasettimanale,tarda_mattina,REG,S05023,28,159,0,0,0,0,159,257.0,0,28,351.0,72,5,7,1,0,94.0,58,nodo,REGGIO EMILIA,5.199999999999999,0.5,7.0,1.6522060029522718
2025-01,infrasettimanale,tarda_mattina,REG,S05032,28,637,0,0,0,0,637,-163.0,0,28,672.0,269,4,7,0,0,835.0,336,nodo,MODENA,3.0,-0.5,4.0,-0.24226809276289482
2025-01,infrasettimanale,tarda_mattina,REG,S05054,43,308,0,0,0,0,308,309.0,0,43,512.0,154,2,3,0,0,203.0,109,nodo,IMOLA,5.0,0.5,6.099999999999994,1.062778041722455
2025-01,infrasettimanale,tarda_mattina,REG,S05058,8,98,1,0,0,0,98,138.0,0,8,221.0,41,1,3,1,0,83.0,44,nodo,FAENZA,3.8500000000000014,0.0,7.774999999999999,1.363247863247863
2025-01,infrasettimanale,tarda_mattina,REG,S05069,0,3,0,0,0,0,3,5.0,0,0,5.0,3,0,0,0,0,0.0,0,nodo,SANTARCANGELO DI ROMAGNA,2.6,1.0,2.7999999999999994,1.6666666666666667
2025-01,infrasettimanale,tarda_mattina,REG,S05071,34,263,0,0,0,0,263,159.0,0,34,635.0,84,11,16,3,0,476.0,144,nodo,RIMINI,5.0,-0.5,9.999999999999986,0.8291666666666666
2025-01,infrasettimanale,tarda_mattina,REG,S05104,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0,0.0,0,nodo,SASSO MARCONI,16.0,16.0,16.0,16.0
