mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-12,weekend,tarda_mattina,REG,S03317,100,17,237.0,3,0,169,0,8,17,261.0,52,0,0,0,-24.0,0,0,169,nodo,TRIESTE CENTRALE,4.200000000000003,-0.1386319035604149,8.450000000000003,-1.5
2024-12,weekend,tarda_mattina,REG,S03466,0,1,23.0,0,0,9,0,0,1,0.0,8,0,0,0,23.0,0,0,9,nodo,VILLA OPICINA,4.2,2.555555555555556,4.6,2.0
2024-12,weekend,tarda_mattina,REG,S04207,50,5,47.0,1,0,59,0,1,5,218.0,4,0,0,0,-171.0,0,0,59,nodo,ARQUATA SCRIVIA,2.6500000000000004,-2.885944700460829,4.25,-4.0
2024-12,weekend,tarda_mattina,REG,S04215,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,nodo,BUSALLA,2.0,2.0,2.0,2.0
2024-12,weekend,tarda_mattina,REG,S04220,1,2,23.0,0,0,4,0,2,2,6.0,1,0,0,0,17.0,0,0,4,nodo,GENOVA SAMPIERDARENA,6.050000000000001,4.25,6.275,4.25
2024-12,weekend,tarda_mattina,REG,S04501,44,18,337.0,4,2,88,0,6,18,144.0,24,0,0,0,193.0,0,1,88,nodo,VENTIMIGLIA,7.0,2.546498599439776,11.149999999999991,0.0
2024-12,weekend,tarda_mattina,REG,S04506,0,1,15.0,1,0,1,0,1,1,0.0,0,0,0,0,15.0,0,0,1,nodo,TAGGIA ARMA,15.0,15.0,15.0,15.0
2024-12,weekend,tarda_mattina,REG,S04516,6,11,128.0,3,0,22,0,4,11,17.0,5,0,0,0,111.0,0,0,22,nodo,ALBENGA,13.300000000000004,4.542735042735043,17.599999999999994,2.5
2024-12,weekend,tarda_mattina,REG,S04523,6,3,23.0,0,0,9,0,0,3,19.0,0,0,0,0,4.0,0,0,9,nodo,IMPERIA,8.2,0.4444444444444444,8.6,-3.0
2024-12,weekend,tarda_mattina,REG,S04532,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,nodo,COGOLETO,0.0,0.0,0.0,0.0
2024-12,weekend,tarda_mattina,REG,S04534,18,3,53.0,1,0,33,0,2,3,42.0,12,0,0,0,11.0,0,0,33,nodo,GENOVA VOLTRI,4.25,0.5722222222222224,5.899999999999996,-0.5
2024-12,weekend,tarda_mattina,REG,S04702,159,51,732.0,8,3,285,0,15,51,560.0,74,0,0,0,172.0,0,1,285,nodo,GENOVA BRIGNOLE,6.0,0.4778073123025227,8.849999999999994,-0.5
2024-12,weekend,tarda_mattina,REG,S04707,7,3,44.0,1,0,18,0,2,3,17.0,8,0,0,0,27.0,0,0,18,nodo,GENOVA NERVI,3.9000000000000004,0.5,5.124999999999998,-0.5
2024-12,weekend,tarda_mattina,REG,S04725,95,32,513.0,4,3,169,0,11,32,319.0,41,0,0,0,194.0,0,2,169,nodo,SESTRI LEVANTE,6.299999999999997,1.0948863636363635,7.874999999999993,-0.5
2024-12,weekend,tarda_mattina,REG,S04801,86,78,1462.0,18,11,222,0,33,78,321.0,54,0,0,0,1141.0,0,8,222,nodo,SAVONA,13.10000000000001,5.272187104930468,24.69999999999998,2.0
2024-12,weekend,tarda_mattina,REG,S05000,97,14,234.0,2,1,166,0,4,14,263.0,54,0,0,0,-29.0,0,0,166,nodo,PIACENZA,3.0,-0.3487903225806451,5.225000000000001,-0.5
2024-12,weekend,tarda_mattina,REG,S05009,18,5,78.0,0,0,105,0,1,5,23.0,82,0,0,0,55.0,0,0,105,nodo,FIDENZA,2.0,0.5357142857142857,2.7249999999999948,0.0
2024-12,weekend,tarda_mattina,REG,S05014,73,31,559.0,5,3,194,0,11,31,155.0,90,0,0,0,404.0,0,1,194,nodo,PARMA,6.0,2.089526847421584,9.699999999999996,1.0
2024-12,weekend,tarda_mattina,REG,S05023,13,2,41.0,0,0,35,0,0,2,19.0,20,0,0,0,22.0,0,0,35,nodo,REGGIO EMILIA,4.15,0.7166666666666667,5.15,0.0
2024-12,weekend,tarda_mattina,REG,S05032,65,8,237.0,2,1,149,0,5,8,162.0,74,0,0,0,75.0,0,0,149,nodo,MODENA,3.5,0.5302777777777777,4.375,0.0
2024-12,weekend,tarda_mattina,REG,S05054,35,13,198.0,3,1,87,0,3,13,68.0,37,0,0,0,130.0,0,0,87,nodo,IMOLA,5.5,1.5072062084257205,9.050000000000004,0.5
2024-12,weekend,tarda_mattina,REG,S05058,25,3,65.0,2,0,38,0,2,3,45.0,10,0,0,0,20.0,0,0,38,nodo,FAENZA,2.0,0.4481792717086834,5.399999999999995,-1.5
2024-12,weekend,tarda_mattina,REG,S05071,68,7,147.0,2,0,110,0,5,7,201.0,35,0,0,0,-54.0,0,0,110,nodo,RIMINI,3.5,-0.3522727272727273,5.5,-1.0
2024-12,weekend,tarda_mattina,REG,S05105,9,2,63.0,0,0,37,0,0,2,10.0,26,0,0,0,53.0,0,0,37,nodo,MARZABOTTO,2.950000000000001,1.404970760233918,4.349999999999996,0.75
2024-12,weekend,tarda_mattina,REG,S05110,77,6,121.0,2,2,107,0,3,6,198.0,24,0,0,0,-77.0,0,0,107,nodo,PORRETTA TERME,2.099999999999998,-0.6582456140350877,4.649999999999995,-1.5
2024-12,weekend,tarda_mattina,REG,S05111,0,1,34.0,1,1,1,0,1,1,0.0,0,0,0,0,34.0,0,0,1,nodo,CASALECCHIO GARIBALDI,34.0,34.0,34.0,34.0
2024-12,weekend,tarda_mattina,REG,S05130,0,1,12.0,0,0,3,0,1,1,0.0,2,0,0,0,12.0,0,0,3,nodo,BOLOGNA S.RUFFILLO,5.5,5.5,5.5,5.5
2024-12,weekend,tarda_mattina,REG,S05131,31,8,168.0,2,2,77,0,2,8,42.0,38,0,0,0,126.0,0,0,77,nodo,PIANORO,4.350000000000005,1.6497975708502024,7.924999999999983,0.0
2024-12,weekend,tarda_mattina,REG,S05161,5,1,22.0,0,0,16,0,0,1,7.0,10,0,0,0,15.0,0,0,16,nodo,SERMIDE,3.6,0.9375,4.299999999999999,0.25
2024-12,weekend,tarda_mattina,REG,S05194,7,0,4.0,0,0,10,0,0,0,10.0,3,0,0,0,-6.0,0,0,10,nodo,SASSUOLO RADICI,0.3000000000000007,-0.7142857142857143,0.8999999999999986,-1.0
2024-12,weekend,tarda_mattina,REG,S05301,1,0,0.0,0,0,1,0,0,0,7.0,0,0,0,0,-7.0,0,0,1,nodo,BUTTAPIETRA,-7.0,-7.0,-7.0,-7.0
2024-12,weekend,tarda_mattina,REG,S05308,32,7,98.0,2,0,57,0,2,7,119.0,18,0,0,0,-21.0,0,0,57,nodo,POGGIO RUSCO,4.750000000000002,-0.31851851851851853,6.7499999999999964,-1.0
2024-12,weekend,tarda_mattina,REG,S05316,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,CREVALCORE,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,tarda_mattina,REG,S05420,5,1,14.0,0,0,13,0,0,1,13.0,7,0,0,0,1.0,0,0,13,nodo,ADRIA,1.7500000000000009,-0.0714285714285714,2.8749999999999982,-0.5
2024-12,weekend,tarda_mattina,REG,S05703,16,5,103.0,3,1,33,0,3,5,21.0,12,0,0,0,82.0,0,0,33,nodo,MONSELICE,7.600000000000005,2.4111111111111114,17.749999999999982,-0.25
2024-12,weekend,tarda_mattina,REG,S05706,41,9,99.0,0,0,76,0,1,9,144.0,26,0,0,0,-45.0,0,0,76,nodo,ROVIGO,4.650000000000006,-0.7670454545454546,7.350000000000001,-1.0
2024-12,weekend,tarda_mattina,REG,S05712,73,25,440.0,7,3,146,0,10,25,233.0,46,0,0,0,207.0,0,0,146,nodo,FERRARA,6.5,1.4298550724637682,13.349999999999987,-0.5
2024-12,weekend,tarda_mattina,REG,S05722,1,3,18.0,0,0,5,0,0,3,1.0,1,0,0,0,17.0,0,0,5,nodo,S.PIETRO IN CASALE,3.7,2.5,3.85,3.0
2024-12,weekend,tarda_mattina,REG,S05799,1,5,69.0,1,0,15,0,2,5,2.0,9,0,0,0,67.0,0,0,15,nodo,CODIGORO,9.35,4.410714285714286,10.175,4.0
2024-12,weekend,tarda_mattina,REG,S05802,20,3,95.0,2,1,50,0,2,3,43.0,27,0,0,0,52.0,0,0,50,nodo,PORTOMAGGIORE,3.100000000000001,1.04,4.699999999999996,-0.5
2024-12,weekend,tarda_mattina,REG,S05811,58,9,160.0,2,0,112,0,3,9,125.0,45,0,0,0,35.0,0,0,112,nodo,RAVENNA,3.0500000000000007,0.2299999999999999,5.724999999999994,-1.0
2024-12,weekend,tarda_mattina,REG,S05940,0,1,53.0,1,1,2,0,1,1,0.0,1,0,0,0,53.0,0,0,2,nodo,NOVELLARA,26.5,26.5,26.5,26.5
2024-12,weekend,tarda_mattina,REG,S05946,0,2,20.0,0,0,4,0,0,2,0.0,2,0,0,0,20.0,0,0,4,nodo,BAGNOLO IN PIANO,5.8,5.0,5.9,5.0
2024-12,weekend,tarda_mattina,REG,S05951,2,0,3.0,0,0,4,0,0,0,3.0,2,0,0,0,0.0,0,0,4,nodo,LUGO,1.7000000000000002,0.0,1.85,0.0
2024-12,weekend,tarda_mattina,REG,S05960,1,9,104.0,1,0,22,0,2,9,1.0,12,0,0,0,103.0,0,0,22,nodo,GUASTALLA,9.0,4.681818181818182,10.5,3.5
2024-12,weekend,tarda_mattina,REG,S05978,23,4,98.0,2,0,53,0,2,4,33.0,25,0,0,0,65.0,0,0,53,nodo,VIGNOLA,4.800000000000001,1.2646176911544227,5.5,0.0
2024-12,weekend,tarda_mattina,REG,S06000,153,31,444.0,1,0,290,0,6,31,493.0,106,0,0,0,-49.0,0,0,290,nodo,LA SPEZIA CENTRALE,4.5,-0.2372711670480549,6.0,-0.75
2024-12,weekend,tarda_mattina,REG,S06013,15,7,66.0,0,0,38,0,0,7,39.0,15,0,0,0,27.0,0,0,38,nodo,AULLA LUNIGIANA,5.250000000000001,0.8470588235294115,6.0,1.0
2024-12,weekend,tarda_mattina,REG,S06026,1,0,2.0,0,0,4,0,0,0,1.0,2,0,0,0,1.0,0,0,4,nodo,CECINA,1.6,0.3333333333333333,1.7999999999999998,0.0
2024-12,weekend,tarda_mattina,REG,S06031,4,6,64.0,0,0,20,0,2,6,10.0,10,0,0,0,54.0,0,0,20,nodo,CAMPIGLIA MARITTIMA,5.200000000000001,2.5353535353535355,7.849999999999999,2.5
2024-12,weekend,tarda_mattina,REG,S06033,6,3,23.0,0,0,9,0,0,3,12.0,0,0,0,0,11.0,0,0,9,nodo,FOLLONICA,3.3,0.8500000000000001,3.4000000000000004,1.75
2024-12,weekend,tarda_mattina,REG,S06039,41,9,203.0,3,2,65,0,5,9,94.0,15,0,0,0,109.0,0,0,65,nodo,GROSSETO,6.500000000000016,1.41812865497076,16.899999999999977,-1.5
2024-12,weekend,tarda_mattina,REG,S06040,43,11,151.0,1,1,89,0,1,11,103.0,34,0,0,0,48.0,0,0,89,nodo,VIAREGGIO,5.200000000000003,0.5454545454545454,6.425000000000001,-0.25
2024-12,weekend,tarda_mattina,REG,S06153,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,nodo,FORNOVO,2.0,2.0,2.0,2.0
2024-12,weekend,tarda_mattina,REG,S06161,1,1,60.0,1,1,5,0,1,1,2.0,3,0,0,0,58.0,0,0,5,nodo,BORGO VAL DI TARO,34.400000000000006,11.6,45.19999999999999,2.0
2024-12,weekend,tarda_mattina,REG,S06163,11,3,76.0,1,1,31,0,1,3,28.0,17,0,0,0,48.0,0,0,31,nodo,PONTREMOLI,4.800000000000001,1.5363247863247862,9.874999999999982,-0.75
2024-12,weekend,tarda_mattina,REG,S06171,1,2,57.0,2,1,3,0,2,2,3.0,0,0,0,0,54.0,0,0,3,nodo,VEZZANO LIGURE,14.949999999999998,12.75,15.225,12.75
2024-12,weekend,tarda_mattina,REG,S06404,58,16,233.0,1,1,134,0,2,16,135.0,58,0,0,0,98.0,0,0,134,nodo,LUCCA,5.0,0.7777260018639329,6.524999999999992,0.0
2024-12,weekend,tarda_mattina,REG,S06409,1,0,0.0,0,0,2,0,0,0,2.0,1,0,0,0,-2.0,0,0,2,nodo,PESCIA,-0.1999999999999999,-1.0,-0.1,-1.0
2024-12,weekend,tarda_mattina,REG,S06414,33,4,81.0,1,0,67,0,1,4,66.0,29,0,0,0,15.0,0,0,67,nodo,PISTOIA,3.0,0.2159926470588235,4.174999999999999,-0.5
2024-12,weekend,tarda_mattina,REG,S06416,39,13,237.0,5,3,77,0,8,13,92.0,23,0,0,0,145.0,0,0,77,nodo,PRATO CENTRALE,9.7,1.7716450216450215,13.299999999999995,-0.5
2024-12,weekend,tarda_mattina,REG,S06419,2,1,26.0,0,0,15,0,0,1,2.0,12,0,0,0,24.0,0,0,15,nodo,FIRENZE CASTELLO,3.65,1.5625,3.825,1.25
2024-12,weekend,tarda_mattina,REG,S06500,119,26,367.0,1,0,251,0,2,26,329.0,105,0,0,0,38.0,0,0,251,nodo,PISA CENTRALE,4.5,0.1325270200720535,6.424999999999997,-0.5
2024-12,weekend,tarda_mattina,REG,S06506,1,0,4.0,0,0,4,0,0,0,1.0,3,0,0,0,3.0,0,0,4,nodo,PONTEDERA CASCIANA TERME,1.7000000000000002,0.75,1.85,1.0
2024-12,weekend,tarda_mattina,REG,S06510,28,12,150.0,1,1,70,0,2,12,55.0,30,0,0,0,95.0,0,0,70,nodo,EMPOLI,5.9,1.3902538902538903,6.599999999999998,1.0
2024-12,weekend,tarda_mattina,REG,S06725,56,11,167.0,0,0,111,0,2,11,139.0,43,0,0,0,28.0,0,0,111,nodo,LIVORNO CENTRALE,5.0,0.0577485380116957,5.5,0.0
2024-12,weekend,tarda_mattina,REG,S06801,1,1,30.0,1,0,3,0,1,1,1.0,1,0,0,0,29.0,0,0,3,nodo,GRANAIOLO,12.6,7.0,13.300000000000002,7.0
2024-12,weekend,tarda_mattina,REG,S06809,130,18,335.0,4,3,202,0,5,18,333.0,54,0,0,0,2.0,0,0,202,nodo,SIENA,4.0,-0.0543510543510542,5.0,-1.0
2024-12,weekend,tarda_mattina,REG,S06855,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,S06874,35,1,19.0,0,0,44,0,1,1,105.0,8,0,0,0,-86.0,0,0,44,nodo,BUONCONVENTO,0.75,-1.85042735042735,1.375,-2.0
2024-12,weekend,tarda_mattina,REG,S06900,4,2,56.0,2,1,13,0,2,2,6.0,5,0,0,0,50.0,0,0,13,nodo,FIRENZE CAMPO MARTE,11.2,3.6458333333333335,14.349999999999994,1.0
2024-12,weekend,tarda_mattina,REG,S06904,5,1,21.0,0,0,15,0,1,1,6.0,8,0,0,0,15.0,0,0,15,nodo,PONTASSIEVE,4.500000000000002,1.0714285714285714,5.9999999999999964,-0.5
2024-12,weekend,tarda_mattina,REG,S06908,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,nodo,FIGLINE VALDARNO,6.0,6.0,6.0,6.0
2024-12,weekend,tarda_mattina,REG,S06910,5,2,22.0,1,0,8,0,1,2,12.0,1,0,0,0,10.0,0,0,8,nodo,MONTEVARCHI TERRANUOVA,5.300000000000001,1.25,5.899999999999999,0.5
2024-12,weekend,tarda_mattina,REG,S06915,31,15,208.0,3,1,76,0,6,15,79.0,29,0,0,0,129.0,0,0,76,nodo,AREZZO,6.350000000000001,1.7756410256410258,10.075000000000005,-0.25
2024-12,weekend,tarda_mattina,REG,S06922,10,8,143.0,2,2,28,0,5,8,17.0,10,0,0,0,126.0,0,0,28,nodo,TERONTOLA CORTONA,11.800000000000002,4.492307692307692,20.94999999999997,0.5
2024-12,weekend,tarda_mattina,REG,S07004,10,8,147.0,3,1,26,0,5,8,32.0,8,0,0,0,115.0,0,0,26,nodo,PERUGIA,15.700000000000006,5.3692810457516345,25.79999999999999,2.0
2024-12,weekend,tarda_mattina,REG,S07060,1,0,0.0,0,0,2,0,0,0,16.0,1,0,0,0,-16.0,0,0,2,nodo,PERGOLA,-1.5999999999999996,-8.0,-0.8000000000000007,-8.0
2024-12,weekend,tarda_mattina,REG,S07104,10,2,41.0,1,0,19,0,1,2,18.0,7,0,0,0,23.0,0,0,19,nodo,PESARO,7.1499999999999995,1.8269230769230769,9.924999999999995,0.0
2024-12,weekend,tarda_mattina,REG,S07113,115,28,442.0,7,3,209,0,10,28,395.0,66,0,0,0,47.0,0,0,209,nodo,ANCONA,5.800000000000004,0.226510989010989,8.399999999999999,-1.0
2024-12,weekend,tarda_mattina,REG,S07202,6,2,16.0,0,0,12,0,0,2,11.0,4,0,0,0,5.0,0,0,12,nodo,JESI,4.2,0.6875,5.349999999999998,-0.25
2024-12,weekend,tarda_mattina,REG,S07208,21,4,67.0,1,0,45,0,1,4,52.0,20,0,0,0,15.0,0,0,45,nodo,FABRIANO,3.8500000000000014,0.275,5.374999999999998,0.5
2024-12,weekend,tarda_mattina,REG,S07217,27,20,256.0,3,0,79,0,7,20,66.0,32,0,0,0,190.0,0,0,79,nodo,FOLIGNO,7.400000000000002,2.417312661498708,13.325,1.5
2024-12,weekend,tarda_mattina,REG,S07226,33,2,62.0,1,0,56,0,1,2,85.0,21,0,0,0,-23.0,0,0,56,nodo,TERNI,1.8000000000000007,-0.519047619047619,3.1499999999999986,-1.0
2024-12,weekend,tarda_mattina,REG,S07307,19,0,6.0,0,0,22,0,0,0,67.0,3,0,0,0,-61.0,0,0,22,nodo,MACERATA,0.0,-2.7222222222222223,0.5999999999999979,-2.5
2024-12,weekend,tarda_mattina,REG,S07513,16,4,51.0,0,0,36,0,0,4,31.0,16,0,0,0,20.0,0,0,36,nodo,S.BENEDETTO DEL TRONTO,2.8000000000000016,0.1298701298701298,3.9500000000000006,0.0
2024-12,weekend,tarda_mattina,REG,S07550,20,1,27.0,0,0,35,0,0,1,47.0,14,0,0,0,-20.0,0,0,35,nodo,ASCOLI PICENO,1.3500000000000003,-0.5228758169934641,2.1,0.0
2024-12,weekend,tarda_mattina,REG,S07802,1,0,2.0,0,0,8,0,0,0,1.0,7,0,0,0,1.0,0,0,8,nodo,GIULIANOVA,0.7000000000000002,0.125,0.8499999999999996,0.0
2024-12,weekend,tarda_mattina,REG,S07810,49,16,220.0,1,0,112,0,6,16,130.0,47,0,0,0,90.0,0,0,112,nodo,PESCARA,5.0,0.7827065252330441,9.5,0.0
2024-12,weekend,tarda_mattina,REG,S07813,4,0,11.0,0,0,12,0,0,0,5.0,8,0,0,0,6.0,0,0,12,nodo,FRANCAVILLA AL MARE,2.15,0.375,2.325,0.25
2024-12,weekend,tarda_mattina,REG,S07900,12,2,56.0,0,0,42,0,1,2,21.0,28,0,0,0,35.0,0,0,42,nodo,TERAMO,3.0,0.8333333333333334,4.5,0.5
2024-12,weekend,tarda_mattina,REG,S08010,31,4,73.0,0,0,77,0,0,4,126.0,42,0,0,0,-53.0,0,0,77,nodo,CIVITAVECCHIA,3.0,-0.6680161943319838,4.5,-1.5
2024-12,weekend,tarda_mattina,REG,S08209,20,4,99.0,1,1,41,0,2,4,33.0,16,0,0,0,66.0,0,0,41,nodo,ORTE,4.3000000000000025,1.933333333333333,7.374999999999995,0.75
2024-12,weekend,tarda_mattina,REG,S08213,9,5,86.0,1,1,31,0,1,5,13.0,17,0,0,0,73.0,0,0,31,nodo,POGGIO MIRTETO,8.650000000000007,3.3989898989898992,14.349999999999993,1.0
2024-12,weekend,tarda_mattina,REG,S08217,86,15,327.0,4,2,189,0,7,15,159.0,86,0,0,0,168.0,0,0,189,nodo,ROMA TIBURTINA,3.5,0.7708528037383178,7.199999999999989,0.0
2024-12,weekend,tarda_mattina,REG,S08304,5,0,8.0,0,0,13,0,0,0,7.0,7,0,0,0,1.0,0,0,13,nodo,VITERBO PORTA FIORENTINA,1.65,0.0625,2.075,-0.25
2024-12,weekend,tarda_mattina,REG,S08306,28,2,28.0,0,0,42,0,0,2,70.0,12,0,0,0,-42.0,0,0,42,nodo,VITERBO PORTA ROMANA,1.5500000000000005,-1.065909090909091,3.0,-2.0
2024-12,weekend,tarda_mattina,REG,S08315,17,14,216.0,0,0,82,0,2,14,24.0,50,0,0,0,192.0,0,0,82,nodo,BRACCIANO,5.100000000000001,2.4065934065934065,6.600000000000002,2.0
2024-12,weekend,tarda_mattina,REG,S08318,1,2,40.0,1,0,12,0,1,2,2.0,9,0,0,0,38.0,0,0,12,nodo,ANGUILLARA,8.0,3.1666666666666665,10.0,1.25
2024-12,weekend,tarda_mattina,REG,S08319,9,0,22.0,0,0,24,0,0,0,16.0,15,0,0,0,6.0,0,0,24,nodo,CESANO DI ROMA,2.0,0.3356643356643356,2.25,0.0
2024-12,weekend,tarda_mattina,REG,S08323,11,0,1.0,0,0,12,0,0,0,17.0,1,0,0,0,-16.0,0,0,12,nodo,ROMA S.PIETRO,-0.7000000000000002,-1.25,-0.3500000000000005,-1.25
2024-12,weekend,tarda_mattina,REG,S08406,43,39,548.0,4,0,200,0,5,39,90.0,116,0,0,0,458.0,0,0,200,nodo,ROMA OSTIENSE,6.0,2.307543125446565,6.599999999999994,2.5
2024-12,weekend,tarda_mattina,REG,S08408,1,0,1.0,0,0,2,0,0,0,4.0,1,0,0,0,-3.0,0,0,2,nodo,ROMA TUSCOLANA,-1.5,-1.5,-1.5,-1.5
2024-12,weekend,tarda_mattina,REG,S08409,444,75,1565.0,19,8,917,0,34,75,1358.0,397,0,0,0,207.0,0,1,917,nodo,ROMA TERMINI,4.0,0.2275540614643683,6.75,-0.5
2024-12,weekend,tarda_mattina,REG,S08411,116,49,830.0,4,0,433,0,9,49,262.0,265,0,0,0,568.0,0,0,433,nodo,FIUMICINO AEROPORTO,5.0,1.3125541125541125,6.5,1.0
2024-12,weekend,tarda_mattina,REG,S08506,10,0,3.0,0,0,16,0,0,0,15.0,6,0,0,0,-12.0,0,0,16,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.8000000000000003,-0.5833333333333333,0.9249999999999998,-0.75
2024-12,weekend,tarda_mattina,REG,S08508,12,2,24.0,0,0,20,0,1,2,22.0,6,0,0,0,2.0,0,0,20,nodo,TIVOLI,1.4000000000000008,0.0404040404040403,5.199999999999998,-0.5
2024-12,weekend,tarda_mattina,REG,S08526,33,18,310.0,6,1,78,0,6,18,149.0,26,0,0,0,161.0,0,1,78,nodo,AVEZZANO,7.75,1.9397018970189703,18.25,0.0
2024-12,weekend,tarda_mattina,REG,S08539,24,6,63.0,1,0,42,0,1,6,60.0,12,0,0,0,3.0,0,0,42,nodo,SULMONA,4.599999999999998,0.390625,8.024999999999993,-1.25
2024-12,weekend,tarda_mattina,REG,S08640,12,1,18.0,0,0,20,0,0,1,51.0,7,0,0,0,-33.0,0,0,20,nodo,FORMIA-GAETA,2.1,-1.4191919191919191,3.05,-2.0
2024-12,weekend,tarda_mattina,REG,S08650,6,0,0.0,0,0,6,0,0,0,22.0,0,0,0,0,-22.0,0,0,6,nodo,CIAMPINO,-2.0,-3.6666666666666665,-2.0,-4.0
2024-12,weekend,tarda_mattina,REG,S08662,11,1,16.0,0,0,16,0,1,1,26.0,4,0,0,0,-10.0,0,0,16,nodo,FROSINONE,2.449999999999999,-0.625,4.724999999999996,-1.5
2024-12,weekend,tarda_mattina,REG,S08668,1,6,76.0,2,0,10,0,2,6,8.0,3,0,0,0,68.0,0,0,10,nodo,ROCCASECCA,15.7,6.8,18.1,5.0
2024-12,weekend,tarda_mattina,REG,S08671,39,9,248.0,5,1,76,0,5,9,130.0,28,0,0,0,118.0,0,1,76,nodo,CASSINO,5.1000000000000085,1.2452431289640593,14.349999999999993,-0.5
2024-12,weekend,tarda_mattina,REG,S08704,28,0,19.0,0,0,39,0,0,0,63.0,11,0,0,0,-44.0,0,0,39,nodo,ALBANO LAZIALE,2.150000000000001,-1.140374331550802,2.5,-1.5
2024-12,weekend,tarda_mattina,REG,S08710,43,3,54.0,0,0,70,0,0,3,83.0,24,0,0,0,-29.0,0,0,70,nodo,NETTUNO,3.1000000000000014,-0.4142857142857143,3.9499999999999957,-1.5
2024-12,weekend,tarda_mattina,REG,S08734,22,2,67.0,0,0,56,0,1,2,50.0,32,0,0,0,17.0,0,0,56,nodo,VELLETRI,3.25,0.3217948717948717,3.875,-0.25
2024-12,weekend,tarda_mattina,REG,S08751,39,2,34.0,1,0,49,0,1,2,112.0,8,0,0,0,-78.0,0,0,49,nodo,FRASCATI,1.3500000000000032,-1.515993265993266,3.9,-2.25
2024-12,weekend,tarda_mattina,REG,S08850,0,2,14.0,0,0,3,0,0,2,0.0,1,0,0,0,14.0,0,0,3,nodo,CAPISTRELLO,5.8,4.666666666666667,5.900000000000001,5.0
2024-12,weekend,tarda_mattina,REG,S09003,27,7,117.0,1,0,70,0,1,7,52.0,36,0,0,0,65.0,0,0,70,nodo,VILLA LITERNO,4.5,1.0375874125874125,4.875,1.0
2024-12,weekend,tarda_mattina,REG,S09006,3,1,18.0,0,0,10,0,0,1,3.0,6,0,0,0,15.0,0,0,10,nodo,AVERSA,3.65,1.4583333333333337,4.074999999999999,1.5
2024-12,weekend,tarda_mattina,REG,S09053,7,4,120.0,2,2,15,0,4,4,18.0,4,0,0,0,102.0,0,1,15,nodo,ISERNIA,10.65000000000001,2.25,18.925,-1.0
2024-12,weekend,tarda_mattina,REG,S09101,8,0,10.0,0,0,14,0,0,0,20.0,6,0,0,0,-10.0,0,0,14,nodo,POZZUOLI SOLFATARA,2.0,-0.7142857142857143,2.35,-1.0
2024-12,weekend,tarda_mattina,REG,S09103,16,6,94.0,1,0,51,0,1,6,31.0,29,0,0,0,63.0,0,0,51,nodo,NAPOLI CAMPI FLEGREI,4.45,2.0769230769230766,6.524999999999998,1.75
2024-12,weekend,tarda_mattina,REG,S09211,90,14,213.0,2,0,157,0,5,14,280.0,52,0,0,0,-67.0,0,0,157,nodo,CASERTA,3.5,-0.4790705339485828,6.974999999999994,-1.25
2024-12,weekend,tarda_mattina,REG,S09213,0,1,38.0,1,1,2,0,1,1,0.0,1,0,0,0,38.0,0,0,2,nodo,CANCELLO,19.0,19.0,19.0,19.0
2024-12,weekend,tarda_mattina,REG,S09218,154,36,742.0,12,3,293,0,20,36,552.0,102,0,0,0,190.0,0,0,293,nodo,NAPOLI CENTRALE,6.049999999999997,0.6235795454545454,11.074999999999946,-1.0
2024-12,weekend,tarda_mattina,REG,S09311,15,4,66.0,1,0,29,0,2,4,73.0,10,0,0,0,-7.0,0,0,29,nodo,BENEVENTO,4.450000000000001,0.0707070707070706,8.024999999999988,-1.0
2024-12,weekend,tarda_mattina,REG,S09814,10,2,13.0,0,0,18,0,0,2,22.0,6,0,0,0,-9.0,0,0,18,nodo,NOCERA INFERIORE,2.1,-0.6625,2.549999999999999,-0.75
2024-12,weekend,tarda_mattina,REG,S09818,60,11,176.0,2,1,170,0,7,11,155.0,91,0,0,0,21.0,0,0,170,nodo,SALERNO,2.5,-0.0305843267539573,7.549999999999994,-0.5
2024-12,weekend,tarda_mattina,REG,S09823,4,1,23.0,0,0,17,0,0,1,12.0,12,0,0,0,11.0,0,0,17,nodo,BATTIPAGLIA,2.6000000000000005,0.5961538461538461,3.449999999999997,0.5
2024-12,weekend,tarda_mattina,REG,S09824,5,5,60.0,1,0,14,0,1,5,10.0,4,0,0,0,50.0,0,0,14,nodo,EBOLI,9.700000000000005,3.571428571428572,12.849999999999993,2.0
