mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,infrasettimanale,sera,REG,N_26FAC2401D1E,43,1341,0,558,1341,16,74,3408.0,1675.0,0,0,0,168,610,168,7,0,1733.0,nodo,VENEZIA SANTA LUCIA,10.5,5.5,0.0,1.3050303599893118
2024-08,infrasettimanale,sera,REG,N_271FD3BAF268,10,328,0,225,328,0,20,901.0,831.0,0,0,0,57,46,57,0,0,70.0,nodo,MALPENSA AEROPORTO T2,9.999999999999986,7.299999999999997,1.5,2.53327731092437
2024-08,infrasettimanale,sera,REG,N_2F383E08F558,1,8,0,4,8,0,1,42.0,42.0,0,0,0,4,0,4,0,0,0.0,nodo,GARBAGNATE M.SE,11.65,10.3,3.5,4.8
2024-08,infrasettimanale,sera,REG,N_30FAE1AF40EC,1,174,0,29,174,1,2,156.0,-238.0,0,0,0,6,139,6,1,0,394.0,nodo,MONTECATINI TERME,3.0,0.20000000000000281,-2.0,-1.367816091954023
2024-08,infrasettimanale,sera,REG,N_40611E6A6CC5,1,57,0,13,57,0,1,74.0,-9.0,0,0,0,6,38,6,0,0,83.0,nodo,CASTELBOLOGNESE,4.124999999999998,2.0,-2.0,-0.5337662337662337
2024-08,infrasettimanale,sera,REG,N_4B107DF6CED6,0,46,0,14,46,0,0,16.0,-31.0,0,0,0,0,32,0,0,0,47.0,nodo,VIGNA CLARA,1.9499999999999995,1.200000000000001,-1.0,-0.6739130434782609
2024-08,infrasettimanale,sera,REG,N_4BB17CC0E70A,6,42,0,15,42,1,11,264.0,249.0,0,0,0,17,10,17,0,0,15.0,nodo,ALBAIRATE VERMEZZO,16.9,14.450000000000005,1.75,5.5
2024-08,infrasettimanale,sera,REG,N_5306D21208AD,0,41,0,22,41,0,0,48.0,21.0,0,0,0,3,16,3,0,0,27.0,nodo,MANDELA-SAMBUCI,3.5,3.0500000000000007,0.5,0.55
2024-08,infrasettimanale,sera,REG,N_543FA4F5E84B,19,423,0,118,423,8,24,934.0,434.0,0,0,0,45,256,45,1,0,500.0,nodo,COMO S. GIOVANNI,10.174999999999995,4.5,-1.0,0.991786941580756
2024-08,infrasettimanale,sera,REG,N_54735EC5B62B,0,2,0,1,2,0,1,12.0,12.0,0,0,0,1,0,1,0,0,0.0,nodo,VILLA SAN GIOVANNI,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,sera,REG,N_56227008909E,0,19,0,1,19,0,0,12.0,-43.0,0,0,0,1,17,1,0,0,55.0,nodo,VAL D'ALA,4.399999999999992,-3.552713678800501e-15,-3.0,-2.263157894736842
2024-08,infrasettimanale,sera,REG,N_57D3B7362830,1,5,0,0,5,1,1,30.0,29.0,0,0,0,1,1,1,0,0,1.0,nodo,MILANO BOVISA FNM,14.5,14.5,14.5,14.5
2024-08,infrasettimanale,sera,REG,N_588B17DCAF2D,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,nodo,ALTAVILLA M.,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,sera,REG,N_5BD6FECC05D9,6,298,0,134,298,1,10,593.0,277.0,0,0,0,30,134,30,1,0,316.0,nodo,TREVISO C.,7.699999999999989,4.5,0.0,0.7957590827462356
2024-08,infrasettimanale,sera,REG,N_66EFE7185ACC,14,121,0,36,121,4,25,794.0,707.0,0,0,0,52,33,52,1,0,87.0,nodo,GENOVA P.PRINCIPE,22.599999999999994,15.150000000000002,3.5,5.821350464734827
2024-08,infrasettimanale,sera,REG,N_6A893BB6B9F0,1,62,0,35,62,0,2,204.0,195.0,0,0,0,20,6,20,0,0,9.0,nodo,PATTI-SAN PIERO PATTI,7.100000000000001,5.600000000000001,2.0,2.608536585365854
2024-08,infrasettimanale,sera,REG,N_6C88D68D6E24,6,52,0,24,52,1,8,289.0,237.0,0,0,0,16,12,16,0,0,52.0,nodo,L`AQUILA,18.55,13.150000000000006,3.0,4.996875000000001
2024-08,infrasettimanale,sera,REG,N_6DAD4A05816E,33,1677,0,578,1677,11,60,2768.0,403.0,0,0,0,160,938,160,1,0,2365.0,nodo,FIRENZE S.M.N.,7.5,4.949999999999989,-1.0,0.241561145382981
2024-08,infrasettimanale,sera,REG,N_6DE3F8828605,2,45,0,32,45,0,3,146.0,133.0,0,0,0,10,3,10,0,0,13.0,nodo,PIOMBINO BINARI MARE,14.425,6.350000000000013,1.5,2.99
2024-08,infrasettimanale,sera,REG,N_742441A837EF,15,211,0,74,211,2,23,719.0,517.0,0,0,0,49,81,49,0,0,202.0,nodo,MI.P.GENOVA,17.875,9.900000000000004,0.0,2.370751699320272
2024-08,infrasettimanale,sera,REG,N_75EE60EB2654,2,107,0,49,107,0,6,275.0,190.0,0,0,0,21,37,21,0,0,85.0,nodo,FARA SABINA,9.875,4.0,0.5,1.4691732002851032
2024-08,infrasettimanale,sera,REG,N_75FF6F509037,0,5,0,1,5,0,1,12.0,8.0,0,0,0,1,3,1,0,0,4.0,nodo,LATISANA LIGNANO B.,9.599999999999998,7.200000000000001,-1.0,1.6
2024-08,infrasettimanale,sera,REG,N_7D951F72660E,0,8,0,5,8,0,0,18.0,15.0,0,0,0,1,2,1,0,0,3.0,nodo,MONTEROTONDO,3.2,2.9000000000000004,1.5,1.3666666666666667
2024-08,infrasettimanale,sera,REG,N_83A896D0D0F4,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,CASORIA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,sera,REG,N_8871845CF0C3,3,61,0,30,61,1,5,177.0,137.0,0,0,0,9,22,9,0,0,40.0,nodo,MELFI,9.1,6.650000000000002,1.0,2.874390243902439
2024-08,infrasettimanale,sera,REG,N_89ACD9E3219A,0,1,0,0,1,0,0,9.0,9.0,0,0,0,1,0,1,0,0,0.0,nodo,VENARIA,9.0,9.0,9.0,9.0
2024-08,infrasettimanale,sera,REG,N_8AE91C7CAA91,48,1572,0,1067,1572,0,115,5111.0,4925.0,0,0,0,379,126,379,0,0,186.0,nodo,M N CADORNA,11.774999999999977,8.0,2.0,3.1245054586931724
2024-08,infrasettimanale,sera,REG,N_8DE028B1AD6F,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,nodo,MILANO VILLAPIZZONE,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,sera,REG,N_91C54A7D6DE3,2,138,0,41,138,0,3,180.0,-65.0,0,0,0,12,85,12,0,0,245.0,nodo,MERCATO SAN SEVERINO,5.624999999999993,3.649999999999999,-1.0,-0.5147435897435897
2024-08,infrasettimanale,sera,REG,N_9BB710BFF84F,0,12,0,3,12,0,0,4.0,-16.0,0,0,0,0,9,0,0,0,20.0,nodo,SAN SEVERO,1.4499999999999993,1.0,-2.0,-1.3333333333333333
2024-08,infrasettimanale,sera,REG,N_A220977C2150,0,3,0,1,3,0,1,15.0,7.0,0,0,0,1,1,1,0,0,8.0,nodo,GARGAZZONE,1.7749999999999997,1.5499999999999998,-0.25,-0.25
2024-08,infrasettimanale,sera,REG,N_A79BCAF80288,0,2,0,0,2,0,0,5.0,0.0,0,0,0,1,1,1,0,0,5.0,nodo,VIPITENO,4.5,4.0,0.0,0.0
2024-08,infrasettimanale,sera,REG,N_A913DD647FD7,0,7,0,6,7,0,0,17.0,17.0,0,0,0,1,0,1,0,0,0.0,nodo,S. DONA` DI PIAVE,3.75,3.5,2.75,2.666666666666667
2024-08,infrasettimanale,sera,REG,N_AB154A1831F2,6,204,0,92,204,0,11,500.0,118.0,0,0,0,37,75,37,0,0,382.0,nodo,CHIUSI C.T.,8.974999999999998,6.0,1.0,0.8880054520672422
2024-08,infrasettimanale,sera,REG,N_AC5B07AC3325,0,124,0,22,124,0,2,57.0,-149.0,0,0,0,4,98,4,0,0,206.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.399999999999998,0.5,-2.0,-1.1997137652875358
2024-08,infrasettimanale,sera,REG,N_ACBFE7687ADF,3,89,0,40,89,3,5,245.0,136.0,0,0,0,7,41,7,1,0,109.0,nodo,OLBIA,8.475000000000005,3.850000000000002,0.0,1.5454545454545454
2024-08,infrasettimanale,sera,REG,N_B5C3A7A72A78,0,42,0,21,42,0,0,69.0,49.0,0,0,0,4,17,4,0,0,20.0,nodo,LUNGHEZZA,5.0,4.5,1.0,1.1666666666666667
2024-08,infrasettimanale,sera,REG,N_B7B23FBB3D0B,9,11,0,2,11,4,9,287.0,287.0,0,0,0,9,0,9,0,0,0.0,nodo,SESTO S. GIOVANNI,39.1,38.2,21.75,23.28571428571428
2024-08,infrasettimanale,sera,REG,N_BC7EF733D1AB,2,64,0,42,64,1,2,142.0,105.0,0,0,0,4,18,4,0,0,37.0,nodo,CATANIA AER. FONTANAROSSA,15.0,4.0,1.0,2.5730897009966776
2024-08,infrasettimanale,sera,REG,N_BFBEB2B05300,3,5,0,1,5,1,3,103.0,102.0,0,0,0,3,1,3,0,0,1.0,nodo,MILANO S. CRISTOFORO,22.55,21.6,14.0,17.0
2024-08,infrasettimanale,sera,REG,N_C0036EE1DC06,9,169,0,79,169,5,9,477.0,318.0,0,0,0,15,74,15,1,0,159.0,nodo,SANTHIA`,10.924999999999995,3.8500000000000014,-0.5,1.892857142857143
2024-08,infrasettimanale,sera,REG,N_C08D53653D21,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,GRICIGNANO,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,sera,REG,N_C353AD614ED6,0,116,0,93,116,0,3,133.0,118.0,0,0,0,9,14,9,0,0,15.0,nodo,SALSOMAGGIORE T.,4.0,2.9500000000000064,0.5,1.0172413793103448
2024-08,infrasettimanale,sera,REG,N_C57D867C3F5A,0,17,0,11,17,0,1,43.0,41.0,0,0,0,4,2,4,0,0,2.0,nodo,MILANO BOVISA,9.599999999999998,7.800000000000002,1.0,2.411764705882353
2024-08,infrasettimanale,sera,REG,N_C685779BD8DE,0,20,0,3,20,0,0,6.0,-36.0,0,0,0,0,17,0,0,0,42.0,nodo,ORBETELLO,2.0500000000000007,1.1000000000000014,-2.0,-1.8
2024-08,infrasettimanale,sera,REG,N_C76BB014A48D,2,44,0,22,44,0,4,112.0,93.0,0,0,0,7,15,7,0,0,19.0,nodo,SAN GIUSEPPE DI CAIRO,11.724999999999996,6.300000000000003,1.0,2.113636363636364
2024-08,infrasettimanale,sera,REG,N_CB95E7379995,4,147,0,34,147,2,7,200.0,16.0,0,0,0,8,105,8,0,0,184.0,nodo,IGLESIAS,3.874999999999997,2.250000000000004,-1.5,0.119047619047619
2024-08,infrasettimanale,sera,REG,N_CDEB6586CEBF,1,1,0,0,1,0,1,19.0,19.0,0,0,0,1,0,1,0,0,0.0,nodo,ROCCA RAVINDOLA,19.0,19.0,19.0,19.0
2024-08,infrasettimanale,sera,REG,N_D53F32E084D3,0,147,0,47,147,0,0,86.0,-159.0,0,0,0,5,95,5,0,0,245.0,nodo,BORGO S. LORENZO,3.0,2.0,-1.5,-1.0327586206896553
2024-08,infrasettimanale,sera,REG,N_D9CE28CD9F8D,1,2,0,0,2,1,1,43.0,43.0,0,0,0,2,0,2,0,0,0.0,nodo,PALAZZOLO SULL`OGLIO,36.35,34.7,21.5,21.5
2024-08,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,16,288,0,73,288,7,27,983.0,533.0,0,0,0,58,155,58,1,0,450.0,nodo,REGGIO CALABRIA CENTRALE,18.64999999999995,8.450000000000003,-0.5,1.8543622848200312
2024-08,infrasettimanale,sera,REG,N_E586B8FC8D6C,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,MONTERONI D`ARBIA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,sera,REG,N_E5F30A08839B,2,44,0,21,44,2,2,92.0,-14.0,0,0,0,2,21,2,0,0,106.0,nodo,ROCCHETTA S.ANT.LAC.,0.9749999999999996,0.450000000000001,-2.0,-0.3181818181818181
2024-08,infrasettimanale,sera,REG,N_EE86D98A1207,0,5,0,3,5,0,0,6.0,3.0,0,0,0,0,2,0,0,0,3.0,nodo,CEFALU`,1.9,1.8,1.0,0.5
2024-08,infrasettimanale,sera,REG,N_F5BB85C04F38,4,262,0,191,262,0,9,814.0,803.0,0,0,0,62,9,62,0,0,11.0,nodo,CAMNAGO LENTATE,8.599999999999994,6.5,3.0,3.136422679742807
2024-08,infrasettimanale,sera,REG,N_F6ABE6CB9A86,3,86,0,31,86,0,5,146.0,-111.0,0,0,0,6,48,6,0,0,257.0,nodo,CIVITANOVA MARCHE,8.374999999999996,3.7000000000000064,-2.0,-1.345514950166113
2024-08,infrasettimanale,sera,REG,N_F709920D36AA,1,1,0,0,1,1,1,32.0,32.0,0,0,0,1,0,1,0,0,0.0,nodo,OMEGNA,32.0,32.0,32.0,32.0
2024-08,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,0,84,0,6,84,0,0,5.0,-146.0,0,0,0,0,78,0,0,0,151.0,nodo,SAN GAVINO,-0.0500000000000042,-1.0,-2.0,-1.7380952380952377
2024-08,infrasettimanale,sera,REG,N_F81D5A7930D5,0,364,0,153,364,0,3,268.0,-95.0,0,0,0,8,201,8,0,0,363.0,nodo,PUNTA RAISI,2.5,1.5,-0.5,-0.18774509803921563
2024-08,infrasettimanale,sera,REG,N_F8A251096935,6,204,0,134,204,0,15,685.0,670.0,0,0,0,56,14,56,0,0,15.0,nodo,COMO NORD LAGO,10.625,8.5,2.0,3.2157131661442007
2024-08,infrasettimanale,sera,REG,N_FBACCF9B6EC3,11,212,0,83,212,3,15,498.0,232.0,0,0,0,26,103,26,0,0,266.0,nodo,S.AGATA M.,15.249999999999991,5.800000000000004,-0.5,1.0970182465509568
2024-08,infrasettimanale,sera,REG,N_FE3300C7FF4C,1,11,0,4,11,0,1,27.0,1.0,0,0,0,1,6,1,0,0,26.0,nodo,VAIRANO,9.175,7.35,-2.75,0.1166666666666666
2024-08,infrasettimanale,sera,REG,N_FE865763BA15,1,125,0,51,125,0,6,251.0,96.0,0,0,0,20,53,20,0,0,155.0,nodo,MINTURNO,8.45,6.0,0.5,0.8027582617746551
2024-08,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,48,909,0,328,909,20,74,2788.0,1459.0,0,0,0,140,440,140,2,0,1329.0,nodo,TORINO P.NUOVA,14.875,7.5,0.0,1.6052889561858172
2024-08,infrasettimanale,sera,REG,N_FFAC7F2CA52E,1,5,0,1,5,0,2,48.0,48.0,0,0,0,4,0,4,0,0,0.0,nodo,NOVATE M.SE,21.2,18.4,9.0,9.6
2024-08,infrasettimanale,sera,REG,S00016,0,7,0,3,7,0,0,12.0,10.0,0,0,0,2,2,2,0,0,2.0,nodo,BORGOMANERO,3.0,3.0,0.75,1.25
2024-08,infrasettimanale,sera,REG,S00034,14,275,0,103,275,3,24,820.0,586.0,0,0,0,50,115,50,0,0,234.0,nodo,MORTARA,13.849999999999994,7.350000000000001,0.0,2.15625
2024-08,infrasettimanale,sera,REG,S00039,0,21,0,20,21,0,0,30.0,29.0,0,0,0,0,1,0,0,0,1.0,nodo,TORREBERETTI,2.0,2.0,1.0,1.380952380952381
2024-08,infrasettimanale,sera,REG,S00060,16,251,0,139,251,10,34,1392.0,1342.0,0,0,0,85,27,85,3,0,50.0,nodo,TORINO REBAUDENGO FOSSATA,20.19999999999999,10.700000000000005,2.5,5.491231822070146
2024-08,infrasettimanale,sera,REG,S00070,17,334,0,173,334,13,22,1060.0,821.0,0,0,0,43,117,43,1,0,239.0,nodo,BIELLA S.PAOLO,14.724999999999994,5.25,0.5,2.6021536883744782
2024-08,infrasettimanale,sera,REG,S00154,14,233,0,137,233,10,15,1060.0,896.0,0,0,0,35,61,35,3,0,164.0,nodo,IVREA,20.19999999999999,5.200000000000003,2.0,3.805703901498294
2024-08,infrasettimanale,sera,REG,S00202,3,168,0,49,168,0,3,154.0,-102.0,0,0,0,9,110,9,0,0,256.0,nodo,BARDONECCHIA,4.0,3.0,-1.5,-0.6158752657689581
2024-08,infrasettimanale,sera,REG,S00208,0,5,0,2,5,0,0,3.0,-5.0,0,0,0,0,3,0,0,0,8.0,nodo,BUSSOLENO,-0.55,-0.6,-1.0,-1.3333333333333333
2024-08,infrasettimanale,sera,REG,S00228,4,224,0,131,224,1,6,460.0,382.0,0,0,0,26,67,26,0,0,78.0,nodo,TORINO STURA,6.949999999999996,4.5,1.0,1.6540990428630875
2024-08,infrasettimanale,sera,REG,S00232,10,299,0,158,299,6,14,904.0,543.0,0,0,0,36,104,36,2,0,361.0,nodo,CHIVASSO,9.25,4.5,0.5,2.08321524889153
2024-08,infrasettimanale,sera,REG,S00248,32,767,0,376,767,22,50,2503.0,2048.0,0,0,0,141,250,141,2,0,455.0,nodo,NOVARA,11.599999999999994,6.5,0.5,2.683841650214446
2024-08,infrasettimanale,sera,REG,S00260,0,167,0,58,167,0,2,180.0,-44.0,0,0,0,13,96,13,0,0,224.0,nodo,SUSA,5.399999999999999,2.5,-0.75,-0.2547345767575323
2024-08,infrasettimanale,sera,REG,S00279,1,41,0,5,41,1,1,49.0,-87.0,0,0,0,2,34,2,0,0,136.0,nodo,CAVA CARBONARA,4.0,2.0,-3.0,-2.1219512195121952
2024-08,infrasettimanale,sera,REG,S00314,1,84,0,36,84,0,4,141.0,65.0,0,0,0,7,41,7,0,0,76.0,nodo,CASALE MONFERRATO,8.249999999999996,4.700000000000006,-0.5,0.7665910380034032
2024-08,infrasettimanale,sera,REG,S00403,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,SANNAZZARO,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,sera,REG,S00452,4,68,0,40,68,2,4,276.0,261.0,0,0,0,14,14,14,0,0,15.0,nodo,TORINO LINGOTTO,12.524999999999997,6.950000000000001,2.5,3.8685770750988144
2024-08,infrasettimanale,sera,REG,S00455,1,82,0,53,82,1,1,122.0,93.0,0,0,0,3,26,3,0,0,29.0,nodo,TROFARELLO,3.9749999999999934,2.5,0.5,1.1458333333333333
2024-08,infrasettimanale,sera,REG,S00462,7,315,0,181,315,2,13,679.0,448.0,0,0,0,38,96,38,0,0,231.0,nodo,ASTI,8.5,5.1000000000000085,1.0,1.4222907595549104
2024-08,infrasettimanale,sera,REG,S00470,22,467,0,177,467,10,41,1458.0,802.0,0,0,0,80,208,80,0,0,656.0,nodo,ALESSANDRIA,18.19999999999999,8.75,0.0,2.0900046008741664
2024-08,infrasettimanale,sera,REG,S00500,1,101,0,40,101,1,2,233.0,97.0,0,0,0,17,44,17,0,0,136.0,nodo,CHIERI,7.0,5.950000000000002,1.0,2.060235507246377
2024-08,infrasettimanale,sera,REG,S00517,4,132,0,80,132,1,7,325.0,193.0,0,0,0,12,40,12,0,0,132.0,nodo,PINEROLO,8.049999999999994,5.0,0.5,1.434098737083812
2024-08,infrasettimanale,sera,REG,S00601,0,2,0,0,2,0,0,0.0,-25.0,0,0,0,0,2,0,0,0,25.0,nodo,CARMAGNOLA,-2.150000000000002,-3.3000000000000007,-12.5,-12.5
2024-08,infrasettimanale,sera,REG,S00606,16,303,0,121,303,7,27,1170.0,899.0,0,0,0,75,107,75,2,0,271.0,nodo,FOSSANO,14.699999999999989,9.0,1.0,2.89300903774588
2024-08,infrasettimanale,sera,REG,S00610,6,131,0,67,131,3,10,425.0,311.0,0,0,0,20,44,20,1,0,114.0,nodo,CUNEO,13.375,7.050000000000001,1.0,2.3785547785547787
2024-08,infrasettimanale,sera,REG,S00617,3,84,0,27,84,1,4,153.0,-10.0,0,0,0,5,52,5,0,0,163.0,nodo,LIMONE,7.249999999999979,2.5,-1.75,-0.119047619047619
2024-08,infrasettimanale,sera,REG,S00742,1,5,0,3,5,1,1,52.0,52.0,0,0,0,2,0,2,0,0,0.0,nodo,CEVA,31.399999999999995,24.800000000000004,3.0,10.4
2024-08,infrasettimanale,sera,REG,S00821,1,21,0,8,21,0,2,55.0,34.0,0,0,0,4,9,4,0,0,21.0,nodo,BRA,13.0,9.0,0.0,1.619047619047619
2024-08,infrasettimanale,sera,REG,S00825,7,106,0,70,106,4,17,581.0,557.0,0,0,0,35,1,35,1,0,24.0,nodo,ALBA,15.4,12.600000000000009,2.5,5.151531930601698
2024-08,infrasettimanale,sera,REG,S00867,4,154,0,113,154,1,7,422.0,372.0,0,0,0,25,15,25,0,0,50.0,nodo,ACQUI TERME,7.799999999999997,5.5,1.0,2.565607985480944
2024-08,infrasettimanale,sera,REG,S00884,1,68,0,15,68,1,2,115.0,-25.0,0,0,0,8,45,8,0,0,140.0,nodo,RIVAROLO,6.4499999999999815,3.3500000000000014,0.5,1.5811111111111111
2024-08,infrasettimanale,sera,REG,S01003,2,16,0,8,16,1,2,94.0,82.0,0,0,0,3,5,3,0,0,12.0,nodo,DOMODOSSOLA,25.1,10.2,0.5,5.1454545454545455
2024-08,infrasettimanale,sera,REG,S01020,20,386,0,113,386,5,57,1806.0,1518.0,0,0,0,150,123,150,2,0,288.0,nodo,ARONA,13.5,10.0,3.0,3.9436748281786937
2024-08,infrasettimanale,sera,REG,S01030,5,41,0,12,41,1,7,236.0,208.0,0,0,0,15,14,15,0,0,28.0,nodo,GALLARATE,16.799999999999997,15.100000000000001,2.75,4.201612903225806
2024-08,infrasettimanale,sera,REG,S01031,2,171,0,86,171,1,3,332.0,267.0,0,0,0,21,64,21,0,0,65.0,nodo,BUSTO ARSIZIO,4.5,3.5,0.5,1.5500683994528044
2024-08,infrasettimanale,sera,REG,S01035,0,1,0,0,1,0,1,12.0,12.0,0,0,0,1,0,1,0,0,0.0,nodo,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,infrasettimanale,sera,REG,S01037,5,27,0,3,27,2,8,183.0,159.0,0,0,0,10,14,10,0,0,24.0,nodo,RHO,27.574999999999992,21.000000000000004,3.75,6.777777777777778
2024-08,infrasettimanale,sera,REG,S01086,2,28,0,17,28,0,3,124.0,119.0,0,0,0,7,4,7,0,0,5.0,nodo,CESANO MADERNO,18.849999999999987,9.500000000000004,2.5,4.25
2024-08,infrasettimanale,sera,REG,S01113,2,16,0,7,16,0,3,84.0,79.0,0,0,0,5,4,5,0,0,5.0,nodo,LUINO,17.049999999999997,16.1,2.5,5.616666666666667
2024-08,infrasettimanale,sera,REG,S01200,9,150,0,58,150,0,13,454.0,343.0,0,0,0,31,61,31,0,0,111.0,nodo,PORTO CERESIO,14.024999999999991,10.6,0.5,2.487827034883721
2024-08,infrasettimanale,sera,REG,S01205,19,453,0,197,453,5,35,1210.0,857.0,0,0,0,76,179,76,0,0,353.0,nodo,VARESE,13.649999999999965,8.0,0.0,1.8789459209931842
2024-08,infrasettimanale,sera,REG,S01301,39,475,0,149,475,13,54,1859.0,1400.0,0,0,0,103,213,103,1,0,459.0,nodo,CHIASSO,22.424999999999983,12.200000000000015,0.0,3.0579746413079745
2024-08,infrasettimanale,sera,REG,S01315,1,2,0,1,2,1,1,61.0,61.0,0,0,0,1,0,1,0,0,0.0,nodo,CARIMATE,30.5,30.5,30.5,30.5
2024-08,infrasettimanale,sera,REG,S01318,4,27,0,13,27,0,4,161.0,158.0,0,0,0,11,2,11,0,0,3.0,nodo,SEREGNO,21.524999999999995,17.150000000000016,4.0,6.556818181818182
2024-08,infrasettimanale,sera,REG,S01322,3,5,0,1,5,3,4,123.0,123.0,0,0,0,4,0,4,0,0,0.0,nodo,MONZA,24.0,22.5,15.5,15.75
2024-08,infrasettimanale,sera,REG,S01326,7,421,0,173,421,3,13,913.0,397.0,0,0,0,63,185,63,0,0,516.0,nodo,MILANO GRECO PIRELLI,7.5,5.5,0.0,1.0993896518241086
2024-08,infrasettimanale,sera,REG,S01400,1,88,0,64,88,0,2,208.0,189.0,0,0,0,10,14,10,0,0,19.0,nodo,CHIAVENNA,5.0,4.850000000000001,2.0,2.1477272727272725
2024-08,infrasettimanale,sera,REG,S01420,29,374,0,180,374,9,57,2208.0,2141.0,0,0,0,148,45,148,3,0,67.0,nodo,COLICO,18.82499999999996,12.700000000000005,3.5,5.708078564836179
2024-08,infrasettimanale,sera,REG,S01511,0,2,0,1,2,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,sera,REG,S01520,26,523,0,255,523,6,47,1899.0,1715.0,0,0,0,131,135,131,2,0,184.0,nodo,LECCO,13.524999999999991,8.5,1.5,3.344936239620403
2024-08,infrasettimanale,sera,REG,S01528,21,193,0,69,193,7,30,924.0,816.0,0,0,0,57,67,57,1,0,108.0,nodo,PONTE S.PIETRO,20.349999999999973,13.800000000000006,0.75,4.214500537056928
2024-08,infrasettimanale,sera,REG,S01529,8,519,0,201,519,2,13,913.0,101.0,0,0,0,43,272,43,1,0,812.0,nodo,BERGAMO,7.349999999999994,4.1000000000000085,-0.5,0.2002267090668411
2024-08,infrasettimanale,sera,REG,S01600,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,sera,REG,S01606,0,1,0,0,1,0,0,0.0,-7.0,0,0,0,0,1,0,0,0,7.0,nodo,CASTELLEONE,-7.0,-7.0,-7.0,-7.0
2024-08,infrasettimanale,sera,REG,S01640,3,11,0,4,11,1,3,98.0,96.0,0,0,0,6,1,6,0,0,2.0,nodo,MILANO CERTOSA,20.9,18.8,6.0,9.066666666666666
2024-08,infrasettimanale,sera,REG,S01643,31,619,0,301,619,9,76,2302.0,2117.0,0,0,0,161,157,161,0,0,185.0,nodo,MILANO LANCETTI,14.0,10.5,1.0,3.4020991448702675
2024-08,infrasettimanale,sera,REG,S01645,105,1326,0,479,1326,27,169,5527.0,4530.0,0,0,0,370,465,370,3,0,997.0,nodo,MILANO PORTA GARIBALDI,19.0,11.5,1.5,3.4605739211455244
2024-08,infrasettimanale,sera,REG,S01700,130,1613,0,601,1613,44,227,7676.0,5968.0,0,0,0,472,536,472,6,0,1708.0,nodo,MILANO CENTRALE,20.30000000000001,11.600000000000025,1.5,3.6437272953084734
2024-08,infrasettimanale,sera,REG,S01701,8,115,0,66,115,2,13,669.0,665.0,0,0,0,43,3,43,1,0,4.0,nodo,MILANO LAMBRATE,20.49999999999999,13.599999999999994,3.5,5.857668364459536
2024-08,infrasettimanale,sera,REG,S01703,7,286,0,141,286,4,11,758.0,659.0,0,0,0,62,83,62,0,0,99.0,nodo,PIOLTELLO LIMITO,8.200000000000003,6.0,0.5,2.3329647648533096
2024-08,infrasettimanale,sera,REG,S01708,29,647,0,258,647,7,53,2014.0,1397.0,0,0,0,107,280,107,5,0,617.0,nodo,TREVIGLIO,13.0,8.0,0.0,2.1298448119837494
2024-08,infrasettimanale,sera,REG,S01717,12,569,0,279,569,4,24,1511.0,965.0,0,0,0,92,196,92,1,0,546.0,nodo,BRESCIA,8.5,6.0,1.0,1.7214729370008874
2024-08,infrasettimanale,sera,REG,S01807,6,141,0,67,141,3,13,504.0,438.0,0,0,0,33,38,33,0,0,66.0,nodo,VOGHERA,12.299999999999985,9.200000000000005,1.5,3.1759259259259256
2024-08,infrasettimanale,sera,REG,S01820,5,40,0,21,40,1,7,248.0,240.0,0,0,0,12,7,12,1,0,8.0,nodo,MILANO ROGOREDO,22.45,15.1,2.0,5.765625
