mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-11,weekend,pomeriggio,REG,S01524,0,0,0,0,26.0,0,1,0,26.0,1,1,1,1,0,1,0,0,0.0,nodo,CALOLZIOCORTE OLGINATE,26.0,26.0,26.0,26.0
2024-11,weekend,pomeriggio,REG,S01528,2,0,22,32,473.0,0,22,0,440.0,11,11,78,22,1,78,0,0,33.0,nodo,PONTE S.PIETRO,5.81011781011781,13.0,1.5,23.30000000000001
2024-11,weekend,pomeriggio,REG,S01529,0,0,68,105,448.0,0,30,0,314.0,3,11,216,30,0,216,0,0,134.0,nodo,BERGAMO,1.544337606837607,5.850000000000001,1.0,9.399999999999991
2024-11,weekend,pomeriggio,REG,S01600,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2024-11,weekend,pomeriggio,REG,S01605,1,0,1,0,37.0,0,1,0,34.0,1,1,2,1,0,2,0,0,3.0,nodo,CREMA,17.0,17.0,17.0,17.0
2024-11,weekend,pomeriggio,REG,S01640,1,0,1,0,52.0,0,2,0,44.0,1,1,3,2,0,3,0,0,8.0,nodo,MILANO CERTOSA,22.0,25.2,22.0,25.600000000000005
2024-11,weekend,pomeriggio,REG,S01643,1,0,24,61,370.0,0,29,0,340.0,2,8,114,29,0,114,0,0,30.0,nodo,MILANO LANCETTI,3.019414483821264,7.800000000000001,2.5,9.199999999999996
2024-11,weekend,pomeriggio,REG,S01645,4,0,223,193,1821.0,0,120,0,1107.0,32,52,568,120,1,568,0,0,714.0,nodo,MILANO PORTA GARIBALDI,2.06953734671126,10.049999999999995,1.0,15.0
2024-11,weekend,pomeriggio,REG,S01700,15,0,211,229,3123.0,0,191,0,2572.0,51,93,660,191,5,660,0,0,551.0,nodo,MILANO CENTRALE,4.000761050452572,12.200000000000015,1.5,20.5
2024-11,weekend,pomeriggio,REG,S01701,1,0,0,1,37.0,0,1,0,37.0,1,1,2,1,0,2,0,0,0.0,nodo,MILANO LAMBRATE,18.5,33.300000000000004,18.5,35.15
2024-11,weekend,pomeriggio,REG,S01703,1,0,32,62,451.0,0,35,0,410.0,3,14,141,35,0,141,0,0,41.0,nodo,PIOLTELLO LIMITO,3.1787259615384613,9.5,1.5,11.324999999999996
2024-11,weekend,pomeriggio,REG,S01708,2,0,129,83,682.0,0,48,0,208.0,10,19,276,48,0,276,0,0,474.0,nodo,TREVIGLIO,0.7917036511036155,7.5,0.0,12.75
2024-11,weekend,pomeriggio,REG,S01717,3,0,54,198,1175.0,0,72,0,1091.0,19,27,342,72,0,342,0,0,84.0,nodo,BRESCIA,3.389278767306152,8.5,2.0,16.599999999999966
2024-11,weekend,pomeriggio,REG,S01807,0,0,7,33,153.0,0,14,0,141.0,0,1,55,14,0,55,0,0,12.0,nodo,VOGHERA,2.611111111111111,5.5,2.5,6.549999999999999
2024-11,weekend,pomeriggio,REG,S01820,1,0,1,4,87.0,0,2,0,85.0,2,2,7,2,1,7,0,0,2.0,nodo,MILANO ROGOREDO,14.125,28.85,9.0,31.425
2024-11,weekend,pomeriggio,REG,S01825,0,0,35,25,67.0,0,6,0,23.0,1,1,74,6,0,74,0,0,44.0,nodo,LODI,0.3484848484848485,2.5,-1.0,5.75
2024-11,weekend,pomeriggio,REG,S01828,1,0,29,36,258.0,0,14,0,194.0,4,7,84,14,0,84,0,0,64.0,nodo,CODOGNO,2.452503209242619,7.5,1.5,16.075
2024-11,weekend,pomeriggio,REG,S01860,4,0,64,145,967.0,0,72,0,852.0,8,17,292,72,1,292,0,0,115.0,nodo,PAVIA,3.0303222210963625,7.950000000000004,1.5,9.974999999999994
2024-11,weekend,pomeriggio,REG,S01915,1,0,69,91,462.0,0,26,0,328.0,4,8,189,26,0,189,0,0,134.0,nodo,CREMONA,1.725,6.050000000000004,1.0,8.399999999999999
2024-11,weekend,pomeriggio,REG,S01919,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,PIADENA,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S01920,0,0,29,25,158.0,0,12,0,87.0,3,4,68,12,0,68,0,0,71.0,nodo,BOZZOLO,1.307373271889401,6.800000000000001,0.0,9.449999999999989
2024-11,weekend,pomeriggio,REG,S01933,0,0,84,204,609.0,0,40,0,493.0,3,12,339,40,0,339,0,0,116.0,nodo,SARONNO,1.5896424374685245,4.600000000000001,1.0,7.0
2024-11,weekend,pomeriggio,REG,S01945,0,0,18,23,134.0,0,11,0,87.0,1,1,55,11,0,55,0,0,47.0,nodo,STRADELLA,1.6730769230769231,6.75,1.0,7.75
2024-11,weekend,pomeriggio,REG,S02001,0,0,32,36,329.0,0,25,0,253.0,4,13,96,25,0,96,0,0,76.0,nodo,BRENNERO,2.717391304347826,11.699999999999998,0.75,13.75
2024-11,weekend,pomeriggio,REG,S02011,0,0,5,4,5.0,0,0,0,-5.0,0,0,9,0,0,9,0,0,10.0,nodo,FORTEZZA,-0.5555555555555556,1.2000000000000002,-1.0,1.5999999999999996
2024-11,weekend,pomeriggio,REG,S02014,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,weekend,pomeriggio,REG,S02026,0,0,73,20,156.0,0,12,0,-156.0,2,5,109,12,0,109,0,0,312.0,nodo,BOLZANO,-1.439090909090909,5.850000000000002,-3.0,8.724999999999994
2024-11,weekend,pomeriggio,REG,S02038,0,0,52,28,155.0,0,13,0,-32.0,1,3,97,13,0,97,0,0,187.0,nodo,TRENTO,-0.3068181818181818,5.700000000000003,-0.75,8.0
2024-11,weekend,pomeriggio,REG,S02114,0,0,5,4,5.0,0,0,0,-5.0,0,0,9,0,0,9,0,0,10.0,nodo,S.CANDIDO,-0.5555555555555556,1.2000000000000002,-1.0,1.5999999999999996
2024-11,weekend,pomeriggio,REG,S02140,0,0,26,11,25.0,0,0,0,-48.0,0,0,39,0,0,39,0,0,73.0,nodo,SCHIO,-1.3139880952380951,3.0,-2.25,3.5
2024-11,weekend,pomeriggio,REG,S02146,0,0,2,0,0.0,0,0,0,-6.0,0,0,2,0,0,2,0,0,6.0,nodo,DUEVILLE,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,pomeriggio,REG,S02216,0,0,25,30,177.0,0,14,0,131.0,1,6,70,14,0,70,0,0,46.0,nodo,MERANO,1.9983108108108103,8.550000000000002,0.5,10.524999999999991
2024-11,weekend,pomeriggio,REG,S02314,0,0,0,2,21.0,0,2,0,21.0,0,0,4,2,0,4,0,0,0.0,nodo,BORGO VALSUGANA EST,5.25,7.7,5.0,7.85
2024-11,weekend,pomeriggio,REG,S02319,0,0,5,13,38.0,0,4,0,33.0,0,0,23,4,0,23,0,0,5.0,nodo,PRIMOLANO,1.5,5.0,0.5,5.75
2024-11,weekend,pomeriggio,REG,S02336,0,0,58,65,293.0,0,15,0,77.0,3,5,145,15,0,145,0,0,216.0,nodo,MANTOVA,0.4875422297297297,4.5,0.0,6.349999999999994
2024-11,weekend,pomeriggio,REG,S02340,0,0,13,22,125.0,0,8,0,105.0,2,3,43,8,0,43,0,0,20.0,nodo,SUZZARA,2.457792207792208,6.350000000000003,2.0,8.899999999999999
2024-11,weekend,pomeriggio,REG,S02349,0,0,37,3,7.0,0,0,0,-106.0,0,0,40,0,0,40,0,0,113.0,nodo,CARPI,-2.65,-1.2999999999999972,-3.0,0.5500000000000007
2024-11,weekend,pomeriggio,REG,S02366,0,0,0,5,7.0,0,0,0,7.0,0,0,5,0,0,5,0,0,0.0,nodo,LEGNAGO,1.4,2.0,1.0,2.0
2024-11,weekend,pomeriggio,REG,S02430,4,0,110,141,1015.0,0,57,0,631.0,14,25,329,57,0,329,0,0,384.0,nodo,VERONA PORTA NUOVA,2.056640047323277,7.700000000000004,1.5,12.5
2024-11,weekend,pomeriggio,REG,S02446,0,0,65,34,73.0,0,2,0,-67.0,0,0,108,2,0,108,0,0,140.0,nodo,VICENZA,-0.7069377990430622,2.0,-1.0,3.0
2024-11,weekend,pomeriggio,REG,S02520,0,0,75,28,62.0,0,1,0,-158.0,0,0,112,1,0,112,0,0,220.0,nodo,BASSANO DEL GRAPPA,-1.6235119047619049,2.150000000000002,-2.0,3.0
2024-11,weekend,pomeriggio,REG,S02559,0,0,9,43,52.0,0,1,0,34.0,0,0,58,1,0,58,0,0,18.0,nodo,BELLUNO,0.6185344827586207,2.35,1.0,2.799999999999999
2024-11,weekend,pomeriggio,REG,S02564,0,0,11,27,112.0,0,7,0,85.0,0,0,48,7,0,48,0,0,27.0,nodo,FELTRE,1.7559523809523807,4.35,0.75,5.0
2024-11,weekend,pomeriggio,REG,S02570,0,0,36,16,12.0,0,0,0,-54.0,0,0,55,0,0,55,0,0,66.0,nodo,MONTEBELLUNA,-1.0384615384615383,0.75,-1.5,1.0
2024-11,weekend,pomeriggio,REG,S02581,0,0,65,30,41.0,0,0,0,-155.0,0,0,104,0,0,104,0,0,196.0,nodo,PADOVA,-1.5240341419586705,1.5,-1.5,2.7
2024-11,weekend,pomeriggio,REG,S02589,0,0,2,2,66.0,0,4,0,64.0,2,2,8,4,0,8,0,0,2.0,nodo,VENEZIA MESTRE,8.066666666666666,18.9,2.5,21.7
2024-11,weekend,pomeriggio,REG,S02703,0,0,31,16,73.0,0,4,0,3.0,1,2,52,4,0,52,0,0,70.0,nodo,SACILE,-0.0428571428571428,3.5,-1.5,6.424999999999989
2024-11,weekend,pomeriggio,REG,S02706,0,0,20,26,41.0,0,1,0,-25.0,0,0,51,1,0,51,0,0,66.0,nodo,CONEGLIANO,-0.5090725806451613,2.25,0.0,3.25
2024-11,weekend,pomeriggio,REG,S02830,0,0,0,7,36.0,0,3,0,36.0,0,0,10,3,0,10,0,0,0.0,nodo,CASARSA,3.6,4.9,3.5,5.199999999999999
2024-11,weekend,pomeriggio,REG,S03015,0,0,20,7,18.0,0,1,0,-31.0,0,0,29,1,0,29,0,0,49.0,nodo,TARVISIO BOSCOVERDE,-1.075,2.2,-2.0,3.599999999999998
2024-11,weekend,pomeriggio,REG,S03016,0,0,10,0,0.0,0,0,0,-16.0,0,0,10,0,0,10,0,0,16.0,nodo,CARNIA,-1.6,-1.5,-1.5,-1.5
2024-11,weekend,pomeriggio,REG,S03019,0,0,0,0,17.0,0,1,0,17.0,1,1,1,1,0,1,0,0,0.0,nodo,GEMONA DEL FRIULI,17.0,17.0,17.0,17.0
2024-11,weekend,pomeriggio,REG,S03026,0,0,42,22,119.0,0,9,0,15.0,1,2,79,9,0,79,0,0,104.0,nodo,UDINE,0.2953488372093023,5.100000000000001,-1.5,7.949999999999999
2024-11,weekend,pomeriggio,REG,S03084,0,0,18,12,37.0,0,2,0,-4.0,0,0,32,2,0,32,0,0,41.0,nodo,MANIAGO,-0.125,3.5,-1.0,4.625
2024-11,weekend,pomeriggio,REG,S03200,0,0,51,57,150.0,0,8,0,30.0,0,1,121,8,0,121,0,0,120.0,nodo,PORTOGRUARO CAORLE,0.2586206896551724,3.5,0.0,5.149999999999999
2024-11,weekend,pomeriggio,REG,S03310,0,0,3,3,5.0,0,0,0,0.0,0,0,6,0,0,6,0,0,5.0,nodo,MONFALCONE,0.0,1.6000000000000003,0.0,1.7999999999999998
2024-11,weekend,pomeriggio,REG,S03317,1,0,89,40,194.0,0,13,0,5.0,2,4,150,13,0,150,0,0,189.0,nodo,TRIESTE CENTRALE,-0.0072115384615384,3.1499999999999986,-1.0,6.499999999999993
2024-11,weekend,pomeriggio,REG,S03466,0,0,7,1,1.0,0,0,0,-23.0,0,0,9,0,0,9,0,0,24.0,nodo,VILLA OPICINA,-2.875,-0.4000000000000003,-3.0,0.2999999999999989
2024-11,weekend,pomeriggio,REG,S04203,0,0,3,1,7.0,0,1,0,3.0,0,0,5,1,0,5,0,0,4.0,nodo,NOVI LIGURE,0.6,4.0,-1.0,4.999999999999999
2024-11,weekend,pomeriggio,REG,S04207,0,0,32,13,87.0,0,6,0,-78.0,1,3,54,6,0,54,0,0,165.0,nodo,ARQUATA SCRIVIA,-1.5169230769230768,4.550000000000001,-3.25,8.049999999999997
2024-11,weekend,pomeriggio,REG,S04220,0,0,1,4,15.0,0,1,0,13.0,0,0,6,1,0,6,0,0,2.0,nodo,GENOVA SAMPIERDARENA,2.1666666666666665,4.4,2.0,4.7
2024-11,weekend,pomeriggio,REG,S04501,6,0,18,15,589.0,0,26,0,532.0,15,18,66,26,1,66,0,0,57.0,nodo,VENTIMIGLIA,8.729166666666666,25.050000000000004,2.75,33.14999999999999
2024-11,weekend,pomeriggio,REG,S04516,1,0,8,4,119.0,0,5,0,92.0,2,3,18,5,1,18,0,0,27.0,nodo,ALBENGA,5.173611111111111,20.15,0.0,29.32499999999999
2024-11,weekend,pomeriggio,REG,S04523,1,0,1,2,137.0,0,5,0,136.0,2,4,8,5,1,8,0,0,1.0,nodo,IMPERIA,14.0,27.70000000000001,7.5,36.84999999999998
2024-11,weekend,pomeriggio,REG,S04532,0,0,2,9,33.0,0,3,0,31.0,0,0,14,3,0,14,0,0,2.0,nodo,COGOLETO,2.2142857142857144,5.4,2.0,5.699999999999998
2024-11,weekend,pomeriggio,REG,S04534,0,0,6,5,41.0,0,4,0,33.0,0,1,15,4,0,15,0,0,8.0,nodo,GENOVA VOLTRI,2.205357142857143,8.05,1.75,8.524999999999999
2024-11,weekend,pomeriggio,REG,S04702,5,0,63,48,604.0,0,36,0,316.0,9,17,157,36,0,157,0,0,288.0,nodo,GENOVA BRIGNOLE,2.1416142169566825,9.85,0.75,17.324999999999953
2024-11,weekend,pomeriggio,REG,S04707,0,0,7,10,57.0,0,5,0,47.0,0,1,22,5,0,22,0,0,10.0,nodo,GENOVA NERVI,2.1166666666666667,7.45,1.75,8.274999999999999
2024-11,weekend,pomeriggio,REG,S04725,0,0,43,52,568.0,0,42,0,433.0,9,23,141,42,0,141,0,0,135.0,nodo,SESTRI LEVANTE,3.1462686567164178,10.9,2.25,15.049999999999995
2024-11,weekend,pomeriggio,REG,S04731,0,0,3,13,175.0,0,17,0,170.0,1,5,33,17,0,33,0,0,5.0,nodo,LEVANTO,5.147058823529411,10.15,4.5,11.95
2024-11,weekend,pomeriggio,REG,S04801,6,0,38,43,949.0,0,49,0,815.0,19,30,135,49,2,135,0,0,134.0,nodo,SAVONA,6.26923076923077,20.200000000000003,2.5,35.499999999999964
2024-11,weekend,pomeriggio,REG,S05000,2,0,61,71,442.0,0,35,0,272.0,5,7,178,35,0,178,0,0,170.0,nodo,PIACENZA,1.5761695906432749,6.449999999999999,0.5,8.375
2024-11,weekend,pomeriggio,REG,S05009,1,0,21,80,124.0,0,5,0,93.0,2,2,110,5,0,110,0,0,31.0,nodo,FIDENZA,0.8773584905660377,2.8000000000000043,0.0,4.199999999999999
2024-11,weekend,pomeriggio,REG,S05014,2,0,66,95,898.0,0,64,0,711.0,14,25,234,64,0,234,0,0,187.0,nodo,PARMA,3.146442687747036,9.800000000000004,2.25,17.64999999999999
2024-11,weekend,pomeriggio,REG,S05023,1,0,21,51,343.0,0,21,0,314.0,5,6,94,21,0,94,0,0,29.0,nodo,REGGIO EMILIA,3.4006944444444445,8.150000000000002,1.5,14.049999999999983
2024-11,weekend,pomeriggio,REG,S05032,0,0,79,70,215.0,0,8,0,-94.0,0,1,159,8,0,159,0,0,309.0,nodo,MODENA,-0.6298701298701299,3.5,-1.0,4.100000000000001
2024-11,weekend,pomeriggio,REG,S05053,0,0,0,1,19.0,0,1,0,19.0,1,1,2,1,0,2,0,0,0.0,nodo,CASTEL S.PIETRO TERME,9.5,9.5,9.5,9.5
2024-11,weekend,pomeriggio,REG,S05054,0,0,39,38,163.0,0,11,0,72.0,2,5,88,11,0,88,0,0,91.0,nodo,IMOLA,0.8302277432712214,6.299999999999997,-0.25,7.449999999999997
2024-11,weekend,pomeriggio,REG,S05058,1,0,22,12,110.0,0,5,0,58.0,2,2,40,5,0,40,0,0,52.0,nodo,FAENZA,1.461842105263158,4.650000000000016,-1.0,15.725000000000012
2024-11,weekend,pomeriggio,REG,S05071,0,0,85,48,233.0,0,14,0,-55.0,3,4,152,14,0,152,0,0,288.0,nodo,RIMINI,-0.43181818181818177,3.7500000000000036,-1.0,6.375
2024-11,weekend,pomeriggio,REG,S05105,0,0,10,20,74.0,0,5,0,64.0,0,0,35,5,0,35,0,0,10.0,nodo,MARZABOTTO,2.025,3.5500000000000007,2.25,4.2
2024-11,weekend,pomeriggio,REG,S05110,0,0,35,45,152.0,0,11,0,82.0,0,1,95,11,0,95,0,0,70.0,nodo,PORRETTA TERME,0.8443627450980392,4.0,0.5,6.0
2024-11,weekend,pomeriggio,REG,S05116,0,0,1,0,0.0,0,0,0,-13.0,0,0,1,0,0,1,0,0,13.0,nodo,PITECCIO,-13.0,-13.0,-13.0,-13.0
2024-11,weekend,pomeriggio,REG,S05130,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,BOLOGNA S.RUFFILLO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S05131,0,0,39,41,149.0,0,11,0,93.0,1,1,91,11,0,91,0,0,56.0,nodo,PIANORO,1.0330917874396135,3.5,0.5,4.399999999999999
2024-11,weekend,pomeriggio,REG,S05135,0,0,3,0,0.0,0,0,0,-5.0,0,0,3,0,0,3,0,0,5.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.6666666666666667,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S05136,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,VAIANO,5.0,5.0,5.0,5.0
2024-11,weekend,pomeriggio,REG,S05161,0,0,1,10,47.0,0,4,0,46.0,0,1,15,4,0,15,0,0,1.0,nodo,SERMIDE,2.85,5.499999999999999,2.5,6.499999999999998
2024-11,weekend,pomeriggio,REG,S05194,1,0,16,10,76.0,0,2,0,54.0,1,2,29,2,0,29,0,0,22.0,nodo,SASSUOLO RADICI,2.1979166666666665,3.2,-0.75,14.174999999999985
2024-11,weekend,pomeriggio,REG,S05308,0,0,23,17,85.0,0,8,0,8.0,0,1,49,8,0,49,0,0,77.0,nodo,POGGIO RUSCO,0.3068783068783069,5.900000000000001,0.0,7.35
2024-11,weekend,pomeriggio,REG,S05420,0,0,1,1,0.0,0,0,0,-2.0,0,0,2,0,0,2,0,0,2.0,nodo,ADRIA,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S05703,0,0,16,13,69.0,0,3,0,49.0,2,2,34,3,0,34,0,0,20.0,nodo,MONSELICE,2.248917748917749,11.0,0.0,13.0
2024-11,weekend,pomeriggio,REG,S05706,2,0,46,17,145.0,0,3,0,-59.0,2,3,69,3,1,69,0,0,204.0,nodo,ROVIGO,-0.095121951219512,1.3000000000000007,-2.0,5.899999999999992
2024-11,weekend,pomeriggio,REG,S05712,0,0,54,46,201.0,0,13,0,32.0,2,2,113,13,0,113,0,0,169.0,nodo,FERRARA,0.2552017654476671,4.949999999999999,0.0,5.5
2024-11,weekend,pomeriggio,REG,S05722,0,0,1,2,12.0,0,1,0,11.0,0,1,4,1,0,4,0,0,1.0,nodo,S.PIETRO IN CASALE,2.75,8.000000000000002,0.5,9.499999999999996
2024-11,weekend,pomeriggio,REG,S05799,0,0,1,12,76.0,0,7,0,75.0,0,0,20,7,0,20,0,0,1.0,nodo,CODIGORO,3.75,6.1,3.5,6.549999999999999
2024-11,weekend,pomeriggio,REG,S05802,0,0,4,4,3.0,0,0,0,-5.0,0,0,8,0,0,8,0,0,8.0,nodo,PORTOMAGGIORE,-0.625,0.5500000000000003,-0.75,0.7749999999999995
2024-11,weekend,pomeriggio,REG,S05804,0,0,1,4,22.0,0,3,0,21.0,0,0,9,3,0,9,0,0,1.0,nodo,ARGENTA,2.1666666666666665,3.0,3.0,3.0
2024-11,weekend,pomeriggio,REG,S05808,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,ALFONSINE,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S05811,0,0,24,32,88.0,0,6,0,35.0,0,0,63,6,0,63,0,0,53.0,nodo,RAVENNA,0.4700854700854701,4.25,0.0,5.0
2024-11,weekend,pomeriggio,REG,S05960,0,0,1,13,228.0,0,19,0,227.0,4,4,33,19,0,33,0,0,1.0,nodo,GUASTALLA,6.8713235294117645,13.750000000000002,5.25,20.475
2024-11,weekend,pomeriggio,REG,S05978,0,0,11,35,103.0,0,6,0,86.0,0,1,52,6,0,52,0,0,17.0,nodo,VIGNOLA,1.6488095238095235,5.15,1.0,6.249999999999998
2024-11,weekend,pomeriggio,REG,S06000,2,0,104,116,969.0,0,75,0,707.0,9,27,307,75,0,307,0,0,262.0,nodo,LA SPEZIA CENTRALE,2.3755058866813834,8.850000000000009,1.0,11.0
2024-11,weekend,pomeriggio,REG,S06004,0,0,0,5,29.0,0,3,0,29.0,0,0,8,3,0,8,0,0,0.0,nodo,LA SPEZIA MIGLIARINA,3.625,6.1000000000000005,3.25,6.549999999999999
2024-11,weekend,pomeriggio,REG,S06007,0,0,6,10,52.0,0,4,0,41.0,0,1,22,4,0,22,0,0,11.0,nodo,SARZANA,2.05,6.849999999999998,0.75,8.424999999999997
2024-11,weekend,pomeriggio,REG,S06013,0,0,13,15,121.0,0,8,0,91.0,2,3,37,8,0,37,0,0,30.0,nodo,AULLA LUNIGIANA,2.5875,6.550000000000001,1.5,9.875000000000009
2024-11,weekend,pomeriggio,REG,S06031,0,0,13,19,106.0,0,8,0,73.0,1,4,44,8,0,44,0,0,33.0,nodo,CAMPIGLIA MARITTIMA,1.935736677115988,7.299999999999998,1.0,10.05
2024-11,weekend,pomeriggio,REG,S06039,0,0,31,10,106.0,0,7,0,28.0,2,5,49,7,0,49,0,0,78.0,nodo,GROSSETO,0.6573913043478261,6.200000000000001,-1.0,7.7499999999999964
2024-11,weekend,pomeriggio,REG,S06040,8,0,25,39,615.0,0,29,0,555.0,11,16,95,29,0,95,0,0,60.0,nodo,VIAREGGIO,5.9669287696577245,18.2,2.75,38.74999999999998
2024-11,weekend,pomeriggio,REG,S06161,0,0,1,5,20.0,0,1,0,17.0,0,0,7,1,0,7,0,0,3.0,nodo,BORGO VAL DI TARO,2.5,4.2,3.5,4.35
2024-11,weekend,pomeriggio,REG,S06163,0,0,8,4,14.0,0,2,0,3.0,0,0,16,2,0,16,0,0,11.0,nodo,PONTREMOLI,-0.15,2.4,-0.75,2.7
2024-11,weekend,pomeriggio,REG,S06325,0,0,1,4,18.0,0,1,0,17.0,0,0,6,1,0,6,0,0,1.0,nodo,PIAZZA AL SERCHIO,2.8333333333333335,5.5,3.0,6.25
2024-11,weekend,pomeriggio,REG,S06404,1,0,36,89,500.0,0,32,0,438.0,5,10,168,32,0,168,0,0,62.0,nodo,LUCCA,2.798780487804878,6.950000000000002,1.75,10.400000000000006
2024-11,weekend,pomeriggio,REG,S06414,1,0,46,55,234.0,0,14,0,139.0,2,5,119,14,0,119,0,0,95.0,nodo,PISTOIA,1.2070217917675543,4.850000000000001,0.5,6.674999999999983
2024-11,weekend,pomeriggio,REG,S06416,2,0,34,13,179.0,0,8,0,101.0,5,5,57,8,0,57,0,0,78.0,nodo,PRATO CENTRALE,1.840725806451613,8.549999999999995,-1.0,18.875
2024-11,weekend,pomeriggio,REG,S06419,0,0,3,16,39.0,0,1,0,33.0,0,0,20,1,0,20,0,0,6.0,nodo,FIRENZE CASTELLO,1.65,3.6,1.5,4.049999999999999
2024-11,weekend,pomeriggio,REG,S06500,4,0,85,105,937.0,0,62,0,758.0,14,27,264,62,1,264,0,0,179.0,nodo,PISA CENTRALE,2.9486555697823302,8.5,1.5,15.224999999999987
2024-11,weekend,pomeriggio,REG,S06506,0,0,0,0,40.0,0,5,0,40.0,0,2,5,5,0,5,0,0,0.0,nodo,PONTEDERA CASCIANA TERME,8.0,12.0,6.0,12.0
2024-11,weekend,pomeriggio,REG,S06510,0,0,36,49,112.0,0,5,0,40.0,0,1,93,5,0,93,0,0,72.0,nodo,EMPOLI,0.5870129870129871,3.5,0.0,4.299999999999997
2024-11,weekend,pomeriggio,REG,S06701,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S06725,1,0,32,42,201.0,0,11,0,143.0,4,4,85,11,0,85,0,0,58.0,nodo,LIVORNO CENTRALE,1.6291666666666669,5.350000000000001,0.5,9.92499999999999
2024-11,weekend,pomeriggio,REG,S06809,0,0,106,61,141.0,0,7,0,-93.0,1,3,178,7,0,178,0,0,234.0,nodo,SIENA,-0.5802197802197802,2.5,-1.0,3.424999999999997
2024-11,weekend,pomeriggio,REG,S06852,0,0,1,0,7.0,0,1,0,5.0,0,0,2,1,0,2,0,0,2.0,nodo,SINALUNGA,2.5,2.5,2.5,2.5
2024-11,weekend,pomeriggio,REG,S06874,0,0,15,5,26.0,0,2,0,-7.0,1,1,22,2,0,22,0,0,33.0,nodo,BUONCONVENTO,-0.8809523809523809,0.6999999999999993,-1.5,3.749999999999993
2024-11,weekend,pomeriggio,REG,S06900,0,0,3,1,14.0,0,1,0,8.0,0,1,5,1,0,5,0,0,6.0,nodo,FIRENZE CAMPO MARTE,1.6,8.200000000000001,-2.0,10.599999999999998
2024-11,weekend,pomeriggio,REG,S06904,1,0,8,2,56.0,0,2,0,32.0,2,2,12,2,0,12,0,0,24.0,nodo,PONTASSIEVE,2.363636363636364,10.5,-0.5,13.5
2024-11,weekend,pomeriggio,REG,S06908,1,0,1,0,46.0,0,1,0,43.0,1,1,2,1,0,2,0,0,3.0,nodo,FIGLINE VALDARNO,21.5,21.5,21.5,21.5
2024-11,weekend,pomeriggio,REG,S06910,0,0,12,5,12.0,0,1,0,-10.0,0,0,18,1,0,18,0,0,22.0,nodo,MONTEVARCHI TERRANUOVA,-0.5555555555555556,1.1000000000000003,-0.5,2.299999999999999
2024-11,weekend,pomeriggio,REG,S06915,1,0,20,22,216.0,0,13,0,141.0,1,3,55,13,1,55,0,0,75.0,nodo,AREZZO,2.1107142857142858,7.0,0.5,7.599999999999998
2024-11,weekend,pomeriggio,REG,S06922,0,0,2,6,11.0,0,0,0,9.0,0,0,8,0,0,8,0,0,2.0,nodo,TERONTOLA CORTONA,1.125,3.3,1.0,3.65
2024-11,weekend,pomeriggio,REG,S07004,1,0,4,8,111.0,0,9,0,97.0,1,1,22,9,0,22,0,0,14.0,nodo,PERUGIA,4.041666666666667,6.550000000000001,2.5,15.349999999999987
2024-11,weekend,pomeriggio,REG,S07104,0,0,7,4,13.0,0,1,0,-5.0,0,0,13,1,0,13,0,0,18.0,nodo,PESARO,-0.4166666666666666,3.0,-1.0,3.75
2024-11,weekend,pomeriggio,REG,S07113,2,0,78,56,421.0,0,24,0,179.0,7,11,165,24,0,165,0,0,242.0,nodo,ANCONA,1.1393574297188755,6.600000000000001,-0.5,13.199999999999974
2024-11,weekend,pomeriggio,REG,S07202,0,0,0,4,6.0,0,0,0,6.0,0,0,4,0,0,4,0,0,0.0,nodo,JESI,1.5,2.0,2.0,2.0
