mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-11,infrasettimanale,mattina,REG,S06909,3,0,1,0,0,3,18.0,0.0,1,18.0,2,0,0,0,0,2,0,0,nodo,S.GIOVANNI VALDARNO,5.75,4.75,4.75,5.875
2024-11,infrasettimanale,mattina,REG,S06910,22,0,1,0,0,22,123.0,6.0,9,129.0,9,3,0,1,0,9,1,0,nodo,MONTEVARCHI TERRANUOVA,8.65,4.25,5.697368421052632,10.824999999999957
2024-11,infrasettimanale,mattina,REG,S06915,196,0,28,0,0,196,873.0,49.0,98,922.0,67,31,0,13,0,67,2,0,nodo,AREZZO,11.75,2.25,4.232327586206896,14.674999999999997
2024-11,infrasettimanale,mattina,REG,S06922,82,0,14,0,0,82,408.0,36.0,33,444.0,31,18,0,12,0,31,1,0,nodo,TERONTOLA CORTONA,16.0,2.5,4.733801717408275,19.5
2024-11,infrasettimanale,mattina,REG,S07002,20,0,2,0,0,20,67.0,3.0,11,70.0,6,3,0,0,0,6,0,0,nodo,MAGIONE,6.400000000000006,3.0,3.35,10.05
2024-11,infrasettimanale,mattina,REG,S07004,48,0,10,0,0,48,225.0,18.0,25,243.0,18,5,0,6,0,18,0,0,nodo,PERUGIA,14.300000000000002,3.0,4.28397212543554,16.65
2024-11,infrasettimanale,mattina,REG,S07005,14,0,1,0,0,14,66.0,40.0,3,106.0,2,9,0,1,1,2,1,0,nodo,PERUGIA PONTE S.GIOVANNI,5.800000000000004,-2.0,4.714285714285714,37.099999999999966
2024-11,infrasettimanale,mattina,REG,S07060,1,0,0,0,0,1,-19.0,19.0,0,0.0,0,1,0,0,0,0,0,0,nodo,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,infrasettimanale,mattina,REG,S07102,28,0,0,0,0,28,-67.0,92.0,3,25.0,4,21,0,0,0,4,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.0,-3.0,-2.392857142857143,5.649999999999999
2024-11,infrasettimanale,mattina,REG,S07104,138,0,3,0,0,138,85.0,146.0,57,231.0,15,66,0,2,0,15,1,0,nodo,PESARO,4.600000000000001,0.0,0.7653936923406994,6.299999999999983
2024-11,infrasettimanale,mattina,REG,S07111,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,nodo,FALCONARA MARITTIMA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S07113,769,0,36,0,0,769,1057.0,731.0,331,1788.0,81,354,0,22,2,81,12,0,nodo,ANCONA,4.5,0.0,1.364721140487157,8.5
2024-11,infrasettimanale,mattina,REG,S07202,100,0,0,0,0,100,38.0,59.0,47,97.0,5,48,0,0,0,5,0,0,nodo,JESI,2.5,0.0,0.4833333333333333,4.049999999999997
2024-11,infrasettimanale,mattina,REG,S07204,20,0,0,0,0,20,-6.0,19.0,8,13.0,0,12,0,0,0,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.0,-1.0,-0.3,2.1000000000000014
2024-11,infrasettimanale,mattina,REG,S07208,159,0,22,0,0,159,825.0,112.0,65,937.0,42,51,0,14,2,42,8,0,nodo,FABRIANO,17.0,1.5,5.195352564102564,29.524999999999995
2024-11,infrasettimanale,mattina,REG,S07217,146,0,30,0,0,146,879.0,53.0,54,932.0,67,25,0,19,1,67,3,0,nodo,FOLIGNO,15.200000000000005,3.5,5.549465240641711,20.975000000000005
2024-11,infrasettimanale,mattina,REG,S07221,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,nodo,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,S07226,156,0,21,0,0,156,624.0,124.0,62,748.0,39,54,0,14,2,39,5,0,nodo,TERNI,12.25,1.5,4.197210451977401,21.39999999999995
2024-11,infrasettimanale,mattina,REG,S07303,1,0,1,0,0,1,37.0,0.0,0,37.0,1,0,0,1,0,1,1,0,nodo,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,mattina,REG,S07307,42,0,7,0,0,42,255.0,43.0,11,298.0,7,24,0,6,2,7,3,0,nodo,MACERATA,21.200000000000024,-1.25,6.040909090909091,28.175000000000008
2024-11,infrasettimanale,mattina,REG,S07405,40,0,3,0,0,40,70.0,39.0,12,109.0,6,21,0,3,0,6,0,0,nodo,RIETI,5.800000000000011,-1.0,1.794871794871795,18.80000000000001
2024-11,infrasettimanale,mattina,REG,S07500,60,0,0,0,0,60,85.0,2.0,55,87.0,1,2,0,0,0,1,0,0,nodo,VARANO,3.0,1.0,1.4655172413793105,4.0
2024-11,infrasettimanale,mattina,REG,S07513,81,0,3,0,0,81,26.0,102.0,23,128.0,9,49,0,0,0,9,0,0,nodo,S.BENEDETTO DEL TRONTO,4.5,0.5,1.5909836065573768,5.600000000000001
2024-11,infrasettimanale,mattina,REG,S07550,120,0,2,0,0,120,16.0,148.0,44,164.0,12,64,0,0,0,12,0,0,nodo,ASCOLI PICENO,3.6000000000000014,-0.5,0.1036398999722145,4.5
2024-11,infrasettimanale,mattina,REG,S07700,1,0,1,0,0,1,149.0,0.0,0,149.0,1,0,0,1,1,1,1,0,nodo,PRATOLA PELIGNA,149.0,149.0,149.0,149.0
2024-11,infrasettimanale,mattina,REG,S07802,10,0,2,0,0,10,63.0,1.0,5,64.0,4,1,0,2,0,4,0,0,nodo,GIULIANOVA,12.2,2.5,4.595238095238096,12.6
2024-11,infrasettimanale,mattina,REG,S07810,286,0,12,0,0,286,518.0,274.0,131,792.0,33,121,0,8,2,33,4,0,nodo,PESCARA,4.5,0.0,1.4880004304778305,7.5
2024-11,infrasettimanale,mattina,REG,S07813,20,0,2,0,0,20,20.0,36.0,3,56.0,2,15,0,1,0,2,1,0,nodo,FRANCAVILLA AL MARE,4.800000000000011,-2.0,1.0,13.150000000000016
2024-11,infrasettimanale,mattina,REG,S07824,40,0,0,0,0,40,-39.0,67.0,12,28.0,1,27,0,0,0,1,0,0,nodo,VASTO S.SALVO,2.6000000000000014,-2.25,-0.975,3.525
2024-11,infrasettimanale,mattina,REG,S07900,149,0,6,0,0,149,313.0,72.0,83,385.0,23,43,0,3,0,23,2,0,nodo,TERAMO,6.150000000000002,1.0,2.112734487734488,8.125000000000007
2024-11,infrasettimanale,mattina,REG,S08008,20,0,1,0,0,20,78.0,1.0,16,79.0,3,1,0,1,0,3,1,0,nodo,MONTALTO DI CASTRO,6.0,2.0,3.9,7.950000000000029
2024-11,infrasettimanale,mattina,REG,S08010,201,0,3,0,0,201,40.0,244.0,96,284.0,17,85,0,1,0,17,0,0,nodo,CIVITAVECCHIA,4.649999999999999,-0.5,0.1977551020408163,5.174999999999989
2024-11,infrasettimanale,mattina,REG,S08021,176,0,5,0,0,176,269.0,126.0,109,395.0,26,41,0,2,1,26,1,0,nodo,LADISPOLI-CERVETERI,5.0,0.5,1.4064625850340138,6.074999999999997
2024-11,infrasettimanale,mattina,REG,S08209,182,0,8,0,0,182,617.0,120.0,84,737.0,42,54,0,6,2,42,2,0,nodo,ORTE,6.5,1.5,3.218307886258581,9.649999999999991
2024-11,infrasettimanale,mattina,REG,S08213,113,0,4,0,0,113,271.0,53.0,40,324.0,35,37,0,0,0,35,0,0,nodo,POGGIO MIRTETO,6.25,2.0,2.4196428571428577,8.75
2024-11,infrasettimanale,mattina,REG,S08217,655,0,33,0,0,655,885.0,834.0,257,1719.0,78,313,0,24,3,78,16,0,nodo,ROMA TIBURTINA,5.0,-0.5,1.3658114689260152,9.5
2024-11,infrasettimanale,mattina,REG,S08304,180,0,18,0,0,180,972.0,127.0,88,1099.0,32,58,0,17,3,32,12,0,nodo,VITERBO PORTA FIORENTINA,14.700000000000005,0.0,4.735267936620972,19.299999999999983
2024-11,infrasettimanale,mattina,REG,S08306,89,0,9,0,0,89,368.0,61.0,38,429.0,15,35,0,6,1,15,4,0,nodo,VITERBO PORTA ROMANA,9.9,0.5,4.696581196581197,26.25
2024-11,infrasettimanale,mattina,REG,S08315,56,0,3,0,0,56,207.0,28.0,30,235.0,14,12,0,3,0,14,2,0,nodo,BRACCIANO,5.9500000000000215,1.75,3.686111111111111,19.500000000000007
2024-11,infrasettimanale,mattina,REG,S08318,2,0,0,0,0,2,1.0,3.0,1,4.0,0,1,0,0,0,0,0,0,nodo,ANGUILLARA,0.5,0.5,0.5,0.5
2024-11,infrasettimanale,mattina,REG,S08319,221,0,9,0,0,221,387.0,131.0,127,518.0,21,72,0,8,0,21,4,0,nodo,CESANO DI ROMA,4.050000000000004,0.0,1.7574999999999998,10.724999999999987
2024-11,infrasettimanale,mattina,REG,S08320,192,0,7,0,0,192,151.0,155.0,92,306.0,17,82,0,4,0,17,2,0,nodo,LA STORTA,3.1499999999999986,0.0,0.7772657450076806,4.874999999999979
2024-11,infrasettimanale,mattina,REG,S08323,2,0,0,0,0,2,1.0,1.0,1,2.0,0,1,0,0,0,0,0,0,nodo,ROMA S.PIETRO,0.5,0.5,0.5,0.5
2024-11,infrasettimanale,mattina,REG,S08403,36,0,1,0,0,36,68.0,11.0,21,79.0,8,7,0,0,0,8,0,0,nodo,PONTE GALERIA,4.800000000000001,1.5,1.8888888888888888,6.024999999999995
2024-11,infrasettimanale,mattina,REG,S08406,417,0,24,0,0,417,959.0,256.0,214,1215.0,55,144,0,19,0,55,13,0,nodo,ROMA OSTIENSE,5.1000000000000085,1.0,2.146948492281056,15.824999999999989
2024-11,infrasettimanale,mattina,REG,S08408,26,0,2,0,0,26,145.0,95.0,5,240.0,3,18,0,2,1,3,2,0,nodo,ROMA TUSCOLANA,56.05,0.0,17.39166666666667,73.1
2024-11,infrasettimanale,mattina,REG,S08409,2167,0,138,0,0,2167,4739.0,1776.0,1135,6515.0,377,640,0,83,8,377,24,0,nodo,ROMA TERMINI,6.5,1.0,2.152599626129038,12.0
2024-11,infrasettimanale,mattina,REG,S08411,734,0,41,0,0,734,2016.0,281.0,414,2297.0,159,152,0,16,1,159,2,0,nodo,FIUMICINO AEROPORTO,6.0,1.5,2.7481869981869984,9.5
2024-11,infrasettimanale,mattina,REG,S08506,39,0,1,0,0,39,89.0,11.0,22,100.0,10,6,0,0,0,10,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.0,2.0,2.3421052631578947,6.0
2024-11,infrasettimanale,mattina,REG,S08508,103,0,8,0,0,103,304.0,125.0,37,429.0,18,47,0,7,1,18,6,0,nodo,TIVOLI,5.5,0.5,3.02359056377449,29.5
2024-11,infrasettimanale,mattina,REG,S08526,183,0,32,0,0,183,1270.0,101.0,72,1371.0,69,38,0,24,4,69,13,0,nodo,AVEZZANO,17.799999999999997,3.5,7.190602166792644,35.5
2024-11,infrasettimanale,mattina,REG,S08539,295,0,14,0,0,295,662.0,126.0,164,788.0,55,73,0,6,0,55,0,0,nodo,SULMONA,6.3500000000000085,1.0,2.054597096570588,9.224999999999987
2024-11,infrasettimanale,mattina,REG,S08602,2,0,1,0,0,2,13.0,1.0,0,14.0,1,1,0,0,0,1,0,0,nodo,CAMPOLEONE,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,mattina,REG,S08604,9,0,0,0,0,9,13.0,4.0,7,17.0,1,1,0,0,0,1,0,0,nodo,PRIVERNO FOSSANOVA,3.6000000000000005,1.5,1.35,4.049999999999999
2024-11,infrasettimanale,mattina,REG,S08608,99,0,3,0,0,99,195.0,31.0,62,226.0,14,23,0,0,0,14,0,0,nodo,LATINA,5.100000000000001,1.25,1.7652542372881357,7.099999999999994
2024-11,infrasettimanale,mattina,REG,S08640,101,0,9,0,0,101,378.0,34.0,50,412.0,36,15,0,5,0,36,0,0,nodo,FORMIA-GAETA,8.600000000000001,3.5,3.97861178369653,11.374999999999975
2024-11,infrasettimanale,mattina,REG,S08650,20,0,0,0,0,20,-32.0,34.0,1,2.0,0,19,0,0,0,0,0,0,nodo,CIAMPINO,-1.0,-2.0,-1.6,-0.8499999999999979
2024-11,infrasettimanale,mattina,REG,S08652,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,nodo,ZAGAROLO,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,S08657,142,0,10,0,0,142,250.0,86.0,70,336.0,26,44,0,1,0,26,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,7.25,1.0,1.7566752799310938,9.349999999999994
2024-11,infrasettimanale,mattina,REG,S08662,108,0,7,0,0,108,191.0,86.0,48,277.0,16,41,0,5,0,16,0,0,nodo,FROSINONE,5.400000000000002,1.0,1.8611111111111112,13.274999999999984
2024-11,infrasettimanale,mattina,REG,S08671,327,0,55,0,0,327,1469.0,508.0,94,1977.0,83,149,0,45,6,83,17,0,nodo,CASSINO,21.700000000000003,0.0,5.136260301221938,32.39999999999999
2024-11,infrasettimanale,mattina,REG,S08704,143,0,1,0,0,143,-69.0,184.0,52,115.0,8,83,0,0,0,8,0,0,nodo,ALBANO LAZIALE,1.9499999999999993,-1.0,-0.6150935882118678,3.5
2024-11,infrasettimanale,mattina,REG,S08705,20,0,1,0,0,20,74.0,1.0,10,75.0,8,1,0,0,0,8,0,0,nodo,APRILIA,7.2,3.0,3.894736842105263,8.599999999999987
2024-11,infrasettimanale,mattina,REG,S08707,37,0,0,0,0,37,91.0,4.0,25,95.0,9,3,0,0,0,9,0,0,nodo,PADIGLIONE,6.0,2.5,2.473684210526316,6.074999999999999
2024-11,infrasettimanale,mattina,REG,S08710,140,0,4,0,0,140,180.0,99.0,80,279.0,22,38,0,1,0,22,0,0,nodo,NETTUNO,5.0,1.0,1.1896659057895829,6.549999999999997
2024-11,infrasettimanale,mattina,REG,S08734,124,0,7,0,0,124,330.0,80.0,48,410.0,38,38,0,4,0,38,1,0,nodo,VELLETRI,8.0,1.75,2.552264808362369,10.425000000000004
2024-11,infrasettimanale,mattina,REG,S08751,120,0,0,0,0,120,113.0,69.0,68,182.0,11,41,0,0,0,11,0,0,nodo,FRASCATI,4.050000000000001,0.25,0.9416666666666668,5.049999999999997
2024-11,infrasettimanale,mattina,REG,S08850,39,0,4,0,0,39,205.0,0.0,19,205.0,18,0,0,4,0,18,0,0,nodo,CAPISTRELLO,9.250000000000002,4.25,5.549707602339181,17.374999999999993
2024-11,infrasettimanale,mattina,REG,S09003,343,0,14,0,0,343,764.0,147.0,195,911.0,67,78,0,2,0,67,0,0,nodo,VILLA LITERNO,6.5,2.0,2.2503909100385697,7.549999999999998
2024-11,infrasettimanale,mattina,REG,S09053,90,0,8,0,0,90,89.0,188.0,29,277.0,20,41,0,4,0,20,1,0,nodo,ISERNIA,7.099999999999999,0.5,1.3767123287671232,11.499999999999998
2024-11,infrasettimanale,mattina,REG,S09060,3,0,1,0,0,3,17.0,4.0,0,21.0,1,2,0,1,0,1,0,0,nodo,VENAFRO,7.900000000000001,3.5,3.5,8.45
2024-11,infrasettimanale,mattina,REG,S09101,23,0,0,0,0,23,20.0,9.0,13,29.0,1,8,0,0,0,1,0,0,nodo,POZZUOLI SOLFATARA,3.0,0.5,0.9090909090909092,3.9499999999999993
2024-11,infrasettimanale,mattina,REG,S09103,292,0,10,0,0,292,692.0,93.0,176,785.0,58,57,0,1,0,58,0,0,nodo,NAPOLI CAMPI FLEGREI,6.5,2.0,2.3665799432355725,8.0
2024-11,infrasettimanale,mattina,REG,S09211,369,0,20,0,0,369,361.0,602.0,134,963.0,49,178,0,12,2,49,3,0,nodo,CASERTA,5.8500000000000085,-0.5,1.0108542127241464,9.924999999999995
2024-11,infrasettimanale,mattina,REG,S09213,17,0,0,0,0,17,-22.0,35.0,5,13.0,1,11,0,0,0,1,0,0,nodo,CANCELLO,2.500000000000001,-0.5,-0.0673076923076922,3.2499999999999982
2024-11,infrasettimanale,mattina,REG,S09215,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ACERRA,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,mattina,REG,S09218,755,0,89,0,0,755,2474.0,1083.0,261,3557.0,185,299,0,54,9,185,24,0,nodo,NAPOLI CENTRALE,11.050000000000011,1.0,3.430537400145244,20.84999999999997
2024-11,infrasettimanale,mattina,REG,S09311,81,0,7,0,0,81,221.0,276.0,17,497.0,14,50,0,5,4,14,4,0,nodo,BENEVENTO,6.0,-2.0,2.728395061728395,22.0
2024-11,infrasettimanale,mattina,REG,S09519,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,nodo,FISCIANO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,mattina,REG,S09806,19,0,1,0,0,19,8.0,35.0,9,43.0,3,7,0,1,0,3,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.0,1.0,0.4210526315789473,6.299999999999972
2024-11,infrasettimanale,mattina,REG,S09814,61,0,0,0,0,61,143.0,5.0,46,148.0,12,3,0,0,0,12,0,0,nodo,NOCERA INFERIORE,6.0500000000000025,2.5,2.695221445221445,6.550000000000001
2024-11,infrasettimanale,mattina,REG,S09818,434,0,15,0,0,434,490.0,329.0,265,819.0,53,110,0,9,0,53,2,0,nodo,SALERNO,5.5,0.5,1.2316308243727596,9.0
2024-11,infrasettimanale,mattina,REG,S09823,6,0,0,0,0,6,24.0,0.0,4,24.0,2,0,0,0,0,2,0,0,nodo,BATTIPAGLIA,6.5,3.0,4.0,6.75
2024-11,infrasettimanale,mattina,REG,S09824,39,0,3,0,0,39,162.0,12.0,18,174.0,13,8,0,1,0,13,1,0,nodo,EBOLI,7.550000000000002,2.5,4.064473684210526,8.950000000000005
2024-11,infrasettimanale,mattina,REG,S09839,119,0,0,0,0,119,46.0,2.0,114,48.0,3,2,0,0,0,3,0,0,nodo,ARECHI,1.2000000000000002,-0.5,0.1982758620689655,2.35
2024-11,infrasettimanale,mattina,REG,S11019,141,0,10,0,0,141,70.0,206.0,31,276.0,17,92,0,5,0,17,2,0,nodo,TERMOLI,3.650000000000009,-1.5,0.305,8.024999999999999
2024-11,infrasettimanale,mattina,REG,S11100,244,0,15,0,0,244,85.0,447.0,74,532.0,37,132,0,5,0,37,2,0,nodo,FOGGIA,5.5,-1.0,0.3477848530009484,9.974999999999994
2024-11,infrasettimanale,mattina,REG,S11108,215,0,11,0,0,215,186.0,265.0,75,451.0,24,115,0,9,0,24,1,0,nodo,BARLETTA,5.25,-1.0,0.7922237860661506,8.449999999999996
2024-11,infrasettimanale,mattina,REG,S11112,1,0,1,0,0,1,25.0,0.0,0,25.0,1,0,0,1,0,1,0,0,nodo,TRANI,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,mattina,REG,S11115,1,0,1,0,0,1,12.0,0.0,0,12.0,1,0,0,0,0,1,0,0,nodo,GIOVINAZZO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,REG,S11119,789,0,49,0,0,789,1307.0,753.0,305,2060.0,114,369,0,30,3,114,10,0,nodo,BARI CENTRALE,6.0,0.0,1.6244525738861353,11.849999999999994
2024-11,infrasettimanale,mattina,REG,S11126,2,0,0,0,0,2,4.0,2.0,0,6.0,1,1,0,0,0,1,0,0,nodo,BARI TORRE A MARE,5.2,2.0,2.0,5.6
2024-11,infrasettimanale,mattina,REG,S11128,2,0,1,0,0,2,12.0,0.0,1,12.0,1,0,0,0,0,1,0,0,nodo,POLIGNANO A MARE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S11130,190,0,10,0,0,190,153.0,224.0,60,377.0,21,107,0,8,0,21,1,0,nodo,FASANO,4.899999999999999,-1.0,0.6254277286135693,8.499999999999986
2024-11,infrasettimanale,mattina,REG,S11136,80,0,11,0,0,80,371.0,61.0,27,432.0,21,31,0,8,0,21,5,0,nodo,BRINDISI,13.650000000000016,0.25,4.680769230769231,33.075
2024-11,infrasettimanale,mattina,REG,S11145,184,0,19,0,0,184,455.0,209.0,61,664.0,29,94,0,14,2,29,6,0,nodo,LECCE,8.399999999999999,-0.5,2.583183507131728,19.849999999999987
2024-11,infrasettimanale,mattina,REG,S11252,161,0,3,0,0,161,175.0,70.0,89,245.0,9,63,0,1,0,9,0,0,nodo,BITRITTO,3.0500000000000043,0.25,1.0861111111111112,4.549999999999997
2024-11,infrasettimanale,mattina,REG,S11420,163,0,20,0,0,163,471.0,222.0,62,693.0,28,72,0,14,2,28,6,0,nodo,POTENZA CENTRALE,12.900000000000004,0.25,2.9950980392156863,22.22499999999997
2024-11,infrasettimanale,mattina,REG,S11465,223,0,24,0,0,223,833.0,268.0,65,1101.0,62,95,0,17,3,62,10,0,nodo,TARANTO,9.5,1.0,3.646714671467148,20.5
2024-11,infrasettimanale,mattina,REG,S11505,19,0,1,0,0,19,44.0,2.0,16,46.0,1,2,0,1,0,1,0,0,nodo,GIOIA DEL COLLE,3.0,1.0,2.3157894736842106,4.499999999999968
2024-11,infrasettimanale,mattina,REG,S11705,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,nodo,AGROPOLI CASTELLABATE,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S11712,22,0,4,0,0,22,111.0,17.0,8,128.0,7,7,0,2,0,7,2,0,nodo,PISCIOTTA PALINURO,9.5,3.5,5.023809523809524,18.0
2024-11,infrasettimanale,mattina,REG,S11721,117,0,20,0,0,117,420.0,107.0,37,527.0,38,42,0,10,0,38,1,0,nodo,SAPRI,12.75,1.5,3.6201754385964913,17.524999999999984
2024-11,infrasettimanale,mattina,REG,S11739,23,0,7,0,0,23,240.0,9.0,8,249.0,12,3,0,4,1,12,2,0,nodo,PAOLA,15.8,5.0,10.434782608695652,42.09999999999996
2024-11,infrasettimanale,mattina,REG,S11749,147,0,3,0,0,147,122.0,137.0,71,259.0,17,59,0,2,0,17,0,0,nodo,LAMEZIA TERME CENTRALE,4.850000000000001,0.25,0.7564006024096386,5.924999999999997
2024-11,infrasettimanale,mattina,REG,S11765,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,nodo,ROSARNO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,mattina,REG,S11811,62,0,5,0,0,62,47.0,104.0,24,151.0,6,31,0,4,0,6,1,0,nodo,SIBARI,3.4500000000000064,-2.0,0.0785714285714285,13.124999999999991
2024-11,infrasettimanale,mattina,REG,S11823,123,0,1,0,0,123,70.0,125.0,75,195.0,5,42,0,0,0,5,0,0,nodo,CROTONE,3.5,1.5,0.5737704918032787,4.0
2024-11,infrasettimanale,mattina,REG,S11833,308,0,2,0,0,308,-106.0,557.0,168,451.0,18,121,0,1,0,18,0,0,nodo,CATANZARO LIDO,3.5,0.0,-0.4518362304021813,4.5
2024-11,infrasettimanale,mattina,REG,S11847,80,0,4,0,0,80,-73.0,167.0,24,94.0,7,48,0,1,0,7,0,0,nodo,ROCCELLA JONICA,3.150000000000002,-1.5,-0.8738767650834405,7.374999999999997
2024-11,infrasettimanale,mattina,REG,S11851,57,0,1,0,0,57,3.0,52.0,32,55.0,1,23,0,0,0,1,0,0,nodo,LOCRI,2.3000000000000025,0.75,0.4342105263157895,3.075
2024-11,infrasettimanale,mattina,REG,S11863,42,0,0,0,0,42,-2.0,23.0,26,21.0,0,16,0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,1.0500000000000007,0.0,-0.0863636363636363,1.5250000000000004
2024-11,infrasettimanale,mattina,REG,S11867,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,nodo,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,mattina,REG,S11910,221,0,17,0,0,221,400.0,284.0,84,684.0,31,105,0,14,0,31,8,0,nodo,COSENZA,8.5,-0.5,1.656364240611499,20.075
2024-11,infrasettimanale,mattina,REG,S12002,782,0,24,0,0,782,496.0,808.0,380,1304.0,57,335,0,13,0,57,6,0,nodo,PALERMO CENTRALE,4.0,0.0,0.6446160042964555,6.5
2024-11,infrasettimanale,mattina,REG,S12008,6,0,1,0,0,6,36.0,0.0,5,36.0,1,0,0,1,0,1,0,0,nodo,BAGHERIA,9.7,2.0,4.4,12.1
2024-11,infrasettimanale,mattina,REG,S12014,139,0,4,0,0,139,187.0,69.0,77,256.0,12,48,0,2,0,12,1,0,nodo,TERMINI IMERESE,4.149999999999999,0.5,1.4774011299435028,5.774999999999984
2024-11,infrasettimanale,mattina,REG,S12042,20,0,1,0,0,20,5.0,18.0,8,23.0,1,11,0,1,0,1,0,0,nodo,MILAZZO,1.0,-1.0,0.25,1.950000000000013
2024-11,infrasettimanale,mattina,REG,S12107,135,0,4,0,0,135,-505.0,668.0,8,163.0,8,115,0,4,0,8,2,0,nodo,MARSALA,1.1999999999999993,-5.0,-3.704362256993836,4.0
2024-11,infrasettimanale,mattina,REG,S12109,2,0,0,0,0,2,-5.0,5.0,1,0.0,0,1,0,0,0,0,0,0,nodo,PETROSINO STRASATTI,-2.5,-2.5,-2.5,-2.5
2024-11,infrasettimanale,mattina,REG,S12110,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,nodo,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S12113,97,0,0,0,0,97,-566.0,567.0,1,1.0,0,92,0,0,0,0,0,0,nodo,CASTELVETRANO,-2.8000000000000007,-6.5,-6.085183397683398,-1.5
2024-11,infrasettimanale,mattina,REG,S12125,20,0,2,0,0,20,77.0,19.0,7,96.0,6,7,0,2,0,6,1,0,nodo,PIRAINETO,10.200000000000015,1.5,3.85,21.450000000000006
2024-11,infrasettimanale,mattina,REG,S12126,20,0,2,0,0,20,-29.0,92.0,0,63.0,2,18,0,2,0,2,1,0,nodo,CINISI TERRASINI,0.4000000000000341,-5.0,-1.45,22.950000000000014
2024-11,infrasettimanale,mattina,REG,S12129,9,0,3,0,0,9,56.0,3.0,4,59.0,4,1,0,1,0,4,0,0,nodo,ISOLA DELLE FEMMINE,13.750000000000002,4.75,5.925,15.874999999999996
2024-11,infrasettimanale,mattina,REG,S12134,278,0,2,0,0,278,-783.0,846.0,36,63.0,2,228,0,0,0,2,0,0,nodo,PALERMO NOTARBARTOLO,-1.0,-3.5,-2.959916327453641,-0.2750000000000057
2024-11,infrasettimanale,mattina,REG,S12138,220,0,2,0,0,220,-704.0,731.0,14,27.0,2,194,0,0,0,2,0,0,nodo,GIACHERY,-2.5,-3.5,-3.1249427917620136,-2.5
2024-11,infrasettimanale,mattina,REG,S12204,38,0,0,0,0,38,-167.0,167.0,1,0.0,0,37,0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-4.0,-4.394736842105263,-2.0
2024-11,infrasettimanale,mattina,REG,S12216,101,0,6,0,0,101,12.0,177.0,32,189.0,8,60,0,3,0,8,2,0,nodo,AGRIGENTO CENTRALE,3.1000000000000085,-2.0,-0.0041666666666666,14.749999999999986
2024-11,infrasettimanale,mattina,REG,S12238,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,ENNA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,mattina,REG,S12240,59,0,4,0,0,59,23.0,109.0,15,132.0,6,38,0,3,0,6,1,0,nodo,DITTAINO,4.850000000000005,-1.25,0.575,10.750000000000012
2024-11,infrasettimanale,mattina,REG,S12301,416,0,16,0,0,416,-79.0,735.0,149,656.0,35,231,0,9,0,35,5,0,nodo,MESSINA CENTRALE,4.0,-1.0,-0.1903847943420807,7.174999999999997
