mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-10,weekend,sera,REG,S08406,18,59,11,0,59,27,3,0,0,0,139.0,11,0,163.0,24.0,3,0,0,nodo,ROMA OSTIENSE,2.5975935828877006,11.349999999999998,7.200000000000003,1.0
2024-10,weekend,sera,REG,S08408,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,REG,S08409,245,632,91,0,632,260,35,0,3,0,921.0,91,0,1649.0,728.0,25,0,10,nodo,ROMA TERMINI,1.5514025054466232,10.424999999999985,6.0,0.0
2024-10,weekend,sera,REG,S08411,95,302,45,0,302,155,9,0,0,0,377.0,45,0,594.0,217.0,5,0,0,nodo,FIUMICINO AEROPORTO,1.2752367380711591,7.5,5.6000000000000085,0.5
2024-10,weekend,sera,REG,S08506,3,16,3,0,16,10,1,0,0,0,35.0,3,0,49.0,14.0,1,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.125,7.774999999999998,6.25,1.5
2024-10,weekend,sera,REG,S08508,2,11,3,0,11,5,2,0,0,0,28.0,3,0,33.0,5.0,0,0,0,nodo,TIVOLI,2.125,5.0,5.0,1.75
2024-10,weekend,sera,REG,S08526,9,31,5,0,31,16,1,0,0,0,51.0,5,0,79.0,28.0,1,0,0,nodo,AVEZZANO,1.5694444444444444,8.649999999999995,6.750000000000001,0.75
2024-10,weekend,sera,REG,S08539,26,58,10,0,58,21,6,0,0,0,137.0,10,0,188.0,51.0,4,0,2,nodo,SULMONA,2.631578947368421,17.374999999999982,11.05,0.75
2024-10,weekend,sera,REG,S08640,7,16,4,0,16,4,1,0,0,0,9.0,4,0,34.0,25.0,0,0,0,nodo,FORMIA-GAETA,1.2,7.374999999999997,5.749999999999999,1.5
2024-10,weekend,sera,REG,S08650,11,29,5,0,29,13,0,0,0,0,24.0,5,0,63.0,39.0,0,0,0,nodo,CIAMPINO,0.9380952380952384,4.824999999999999,4.1,1.0
2024-10,weekend,sera,REG,S08657,4,18,3,0,18,11,2,0,0,0,51.0,3,0,58.0,7.0,2,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.2272727272727275,13.199999999999994,7.900000000000002,1.0
2024-10,weekend,sera,REG,S08662,5,6,0,0,6,1,0,0,0,0,-28.0,0,0,0.0,28.0,0,0,0,nodo,FROSINONE,-4.666666666666666,-4.1,-4.199999999999999,-5.0
2024-10,weekend,sera,REG,S08671,21,65,7,0,65,33,2,0,0,0,65.0,7,0,124.0,59.0,2,0,0,nodo,CASSINO,1.1305361305361306,8.45,4.500000000000004,1.0
2024-10,weekend,sera,REG,S08704,22,46,4,0,46,16,3,0,0,0,59.0,4,0,95.0,36.0,2,0,1,nodo,ALBANO LAZIALE,1.4047619047619049,7.0,4.0,-1.0
2024-10,weekend,sera,REG,S08710,25,48,6,0,48,13,4,0,0,0,77.0,6,0,130.0,53.0,3,0,2,nodo,NETTUNO,1.75,21.17499999999999,5.200000000000006,-0.5
2024-10,weekend,sera,REG,S08734,9,40,9,0,40,20,3,0,0,0,104.0,9,0,119.0,15.0,1,0,0,nodo,VELLETRI,2.5426136363636367,8.45,6.700000000000001,2.25
2024-10,weekend,sera,REG,S08751,15,37,1,0,37,18,0,0,0,0,1.0,1,0,33.0,32.0,0,0,0,nodo,FRASCATI,-0.0438596491228069,3.6999999999999984,2.8999999999999995,-1.0
2024-10,weekend,sera,REG,S09003,29,96,8,0,96,53,3,0,0,0,142.0,8,0,199.0,57.0,1,0,1,nodo,VILLA LITERNO,1.5502226620484911,5.349999999999998,3.5,1.0
2024-10,weekend,sera,REG,S09053,16,26,2,0,26,8,2,0,0,0,-5.0,2,0,51.0,56.0,2,0,0,nodo,ISERNIA,0.0272727272727273,9.749999999999991,2.8,-1.5
2024-10,weekend,sera,REG,S09060,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,nodo,VENAFRO,4.0,4.0,4.0,4.0
2024-10,weekend,sera,REG,S09101,4,7,0,0,7,2,0,0,0,0,-8.0,0,0,2.0,10.0,0,0,0,nodo,POZZUOLI SOLFATARA,-1.3333333333333333,1.0,1.0,-1.5
2024-10,weekend,sera,REG,S09103,22,71,2,0,71,43,1,0,0,0,93.0,2,0,137.0,44.0,1,0,1,nodo,NAPOLI CAMPI FLEGREI,1.3676470588235294,3.6750000000000003,3.5,0.75
2024-10,weekend,sera,REG,S09211,57,115,10,0,115,40,3,0,0,0,23.0,10,0,202.0,179.0,3,0,1,nodo,CASERTA,0.1617021276595744,6.3749999999999964,3.899999999999999,-0.5
2024-10,weekend,sera,REG,S09218,92,195,35,0,195,58,13,0,1,0,193.0,35,0,547.0,354.0,9,0,2,nodo,NAPOLI CENTRALE,1.06624531835206,13.875,8.0,0.0
2024-10,weekend,sera,REG,S09307,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,nodo,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,sera,REG,S09311,4,10,3,0,10,3,1,0,0,0,41.0,3,0,54.0,13.0,1,0,1,nodo,BENEVENTO,4.1,25.149999999999963,10.299999999999988,0.5
2024-10,weekend,sera,REG,S09814,6,7,1,0,7,0,0,0,0,0,-29.0,1,0,5.0,34.0,0,0,0,nodo,NOCERA INFERIORE,-4.142857142857143,3.199999999999996,1.400000000000002,-3.0
2024-10,weekend,sera,REG,S09818,41,106,11,0,106,46,7,0,0,0,25.0,11,0,193.0,168.0,6,0,0,nodo,SALERNO,0.1102564102564102,15.99999999999998,3.8000000000000007,-1.0
2024-10,weekend,sera,REG,S09821,2,11,6,0,11,3,1,0,0,0,43.0,6,0,53.0,10.0,0,0,0,nodo,PONTECAGNANO,3.533333333333333,6.775,6.55,3.75
2024-10,weekend,sera,REG,S09823,3,11,5,0,11,3,2,0,0,0,35.0,5,0,57.0,22.0,0,0,0,nodo,BATTIPAGLIA,3.1333333333333333,12.475,10.95,3.75
2024-10,weekend,sera,REG,S09837,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,nodo,MERCATELLO,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,S09839,0,35,0,0,35,32,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,ARECHI,0.03125,0.0,0.0,0.0
2024-10,weekend,sera,REG,S11019,8,26,10,0,26,8,2,0,0,0,68.0,10,0,85.0,17.0,0,0,0,nodo,TERMOLI,2.646616541353384,8.449999999999998,8.2,1.5
2024-10,weekend,sera,REG,S11100,18,52,11,0,52,20,3,0,0,0,68.0,11,0,158.0,90.0,2,0,1,nodo,FOGGIA,1.4905172413793102,8.85000000000001,6.199999999999999,0.75
2024-10,weekend,sera,REG,S11108,5,19,2,0,19,11,2,0,0,0,48.0,2,0,59.0,11.0,1,0,0,nodo,BARLETTA,2.9333333333333336,11.599999999999987,7.7,2.0
2024-10,weekend,sera,REG,S11119,109,196,16,0,196,64,10,0,2,0,346.0,16,0,621.0,275.0,8,0,5,nodo,BARI CENTRALE,1.943711967545639,16.324999999999996,4.0,-1.0
2024-10,weekend,sera,REG,S11130,8,12,2,0,12,1,2,0,1,0,207.0,2,0,232.0,25.0,1,0,1,nodo,FASANO,15.0,81.12499999999991,47.750000000000036,-1.75
2024-10,weekend,sera,REG,S11132,3,3,0,0,3,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,OSTUNI,-2.6666666666666665,-2.1,-2.2,-3.0
2024-10,weekend,sera,REG,S11136,12,20,3,0,20,4,1,0,0,0,1.0,3,0,41.0,40.0,1,0,0,nodo,BRINDISI,0.096590909090909,9.874999999999996,6.749999999999998,-1.5
2024-10,weekend,sera,REG,S11145,21,44,8,0,44,12,7,0,1,0,178.0,8,0,229.0,51.0,5,0,3,nodo,LECCE,4.219047619047618,19.15,17.6,-0.5
2024-10,weekend,sera,REG,S11252,28,43,1,0,43,14,0,0,0,0,-13.0,1,0,24.0,37.0,0,0,0,nodo,BITRITTO,-0.292391304347826,3.0,1.9500000000000013,-1.0
2024-10,weekend,sera,REG,S11420,23,53,10,0,53,20,7,0,0,0,104.0,10,0,189.0,85.0,4,0,1,nodo,POTENZA CENTRALE,1.9116379310344829,18.32499999999998,10.449999999999998,0.25
2024-10,weekend,sera,REG,S11465,45,59,2,0,59,12,1,0,0,0,-68.0,2,0,44.0,112.0,1,0,0,nodo,TARANTO,-1.1492628992628993,3.0499999999999967,1.450000000000001,-2.0
2024-10,weekend,sera,REG,S11712,5,14,4,0,14,5,1,0,0,0,34.0,4,0,45.0,11.0,0,0,0,nodo,PISCIOTTA PALINURO,2.395833333333333,9.65,7.8,1.5
2024-10,weekend,sera,REG,S11721,5,20,10,0,20,5,5,0,0,0,130.0,10,0,145.0,15.0,3,0,1,nodo,SAPRI,7.571428571428571,19.59999999999999,16.300000000000004,9.0
2024-10,weekend,sera,REG,S11739,14,23,0,0,23,8,0,0,0,0,-23.0,0,0,9.0,32.0,0,0,0,nodo,PAOLA,-1.1696428571428572,1.825,1.5000000000000002,-1.5
2024-10,weekend,sera,REG,S11749,14,26,1,0,26,11,1,0,0,0,0.0,1,0,37.0,37.0,1,0,0,nodo,LAMEZIA TERME CENTRALE,0.0059523809523809,6.374999999999995,2.9000000000000004,-1.0
2024-10,weekend,sera,REG,S11765,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,ROSARNO,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,sera,REG,S11811,2,3,1,0,3,0,1,0,0,0,16.0,1,0,20.0,4.0,1,0,0,nodo,SIBARI,5.333333333333333,17.799999999999997,15.6,-2.0
2024-10,weekend,sera,REG,S11823,12,24,2,0,24,9,0,0,0,0,-8.0,2,0,29.0,37.0,0,0,0,nodo,CROTONE,-0.3333333333333333,4.5,4.45,-1.25
2024-10,weekend,sera,REG,S11833,29,61,6,0,61,24,4,0,0,0,59.0,6,0,140.0,81.0,3,0,1,nodo,CATANZARO LIDO,0.949884792626728,10.4,7.0,-0.25
2024-10,weekend,sera,REG,S11847,6,12,1,0,12,5,0,0,0,0,1.0,1,0,14.0,13.0,0,0,0,nodo,ROCCELLA JONICA,0.0833333333333333,4.449999999999999,3.8000000000000007,-0.5
2024-10,weekend,sera,REG,S11851,7,8,0,0,8,1,0,0,0,0,-14.0,0,0,0.0,14.0,0,0,0,nodo,LOCRI,-1.75,-0.6500000000000004,-0.7999999999999998,-2.0
2024-10,weekend,sera,REG,S11863,4,13,3,0,13,6,1,0,0,0,24.0,3,0,35.0,11.0,0,0,0,nodo,MELITO DI PORTO SALVO,1.6785714285714286,6.4,5.800000000000001,1.25
2024-10,weekend,sera,REG,S11910,24,38,5,0,38,7,3,0,0,0,17.0,5,0,86.0,69.0,3,0,0,nodo,COSENZA,0.5061919504643964,14.849999999999984,7.600000000000001,-2.0
2024-10,weekend,sera,REG,S12002,78,167,8,0,167,68,3,0,0,0,2.0,8,0,216.0,214.0,3,0,1,nodo,PALERMO CENTRALE,0.0190620782726045,4.199999999999996,3.75,-0.5
2024-10,weekend,sera,REG,S12014,6,35,3,0,35,24,1,0,0,0,66.0,3,0,73.0,7.0,1,0,0,nodo,TERMINI IMERESE,2.0,5.150000000000006,4.4,1.0
2024-10,weekend,sera,REG,S12022,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,TUSA,0.0,0.0,0.0,0.0
2024-10,weekend,sera,REG,S12107,19,25,3,0,25,3,2,0,0,0,-26.0,3,0,44.0,70.0,1,0,0,nodo,MARSALA,-0.7638888888888888,7.649999999999998,3.050000000000001,-2.25
2024-10,weekend,sera,REG,S12112,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,nodo,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,REG,S12113,14,22,3,0,22,5,2,0,0,0,-14.0,3,0,46.0,60.0,1,0,0,nodo,CASTELVETRANO,0.0117647058823529,9.399999999999991,6.200000000000002,-1.0
2024-10,weekend,sera,REG,S12125,12,20,2,0,20,6,2,0,0,0,17.0,2,0,38.0,21.0,0,0,0,nodo,PIRAINETO,0.9175824175824177,9.09999999999999,5.700000000000003,-1.5
2024-10,weekend,sera,REG,S12134,19,31,0,0,31,12,0,0,0,0,-74.0,0,0,1.0,75.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.458333333333333,-0.2250000000000005,-0.5,-3.0
2024-10,weekend,sera,REG,S12138,17,28,0,0,28,11,0,0,0,0,-72.0,0,0,1.0,73.0,0,0,0,nodo,GIACHERY,-2.958333333333333,-2.375,-2.5,-3.0
2024-10,weekend,sera,REG,S12204,1,4,0,0,4,3,0,0,0,0,4.0,0,0,6.0,2.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,1.0,2.35,2.2,1.0
2024-10,weekend,sera,REG,S12216,13,24,3,0,24,7,1,0,0,0,3.0,3,0,39.0,36.0,1,0,0,nodo,AGRIGENTO CENTRALE,0.4384615384615383,6.449999999999993,3.9999999999999982,-0.5
2024-10,weekend,sera,REG,S12240,3,11,1,0,11,6,0,0,0,0,5.0,1,0,15.0,10.0,0,0,0,nodo,DITTAINO,-1.1875,0.7749999999999997,0.5499999999999998,-1.5
2024-10,weekend,sera,REG,S12270,0,3,0,0,3,3,0,0,0,0,6.0,0,0,6.0,0.0,0,0,0,nodo,CALTAGIRONE,2.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,S12301,54,91,4,0,91,27,0,0,0,0,-125.0,4,0,55.0,180.0,0,0,0,nodo,MESSINA CENTRALE,-1.4894091415830546,2.9750000000000014,1.75,-1.25
2024-10,weekend,sera,REG,S12324,6,10,2,0,10,2,0,0,0,0,-10.0,2,0,16.0,26.0,0,0,0,nodo,GIARRE RIPOSTO,-0.7916666666666666,4.6,4.2,-1.75
2024-10,weekend,sera,REG,S12332,25,47,2,0,47,15,1,0,0,0,-21.0,2,0,70.0,91.0,1,0,1,nodo,CATANIA CENTRALE,-0.5074074074074074,4.599999999999998,2.5,-0.5
2024-10,weekend,sera,REG,S12349,11,27,3,0,27,11,1,0,0,0,29.0,3,0,65.0,36.0,1,0,1,nodo,SIRACUSA,1.0454545454545454,10.799999999999995,3.850000000000001,0.0
2024-10,weekend,sera,REG,S12380,1,10,1,0,10,8,0,0,0,0,16.0,1,0,18.0,2.0,0,0,0,nodo,CALTANISSETTA XIRBI,1.5625,3.125,2.75,1.5
2024-10,weekend,sera,REG,S12803,0,6,0,0,6,6,0,0,0,0,6.0,0,0,6.0,0.0,0,0,0,nodo,PORTO TORRES MARITTIMA,1.0,2.75,2.5,0.5
2024-10,weekend,sera,REG,S12807,10,37,8,0,37,17,6,0,0,0,170.0,8,0,200.0,30.0,5,0,1,nodo,SASSARI,4.92483660130719,26.049999999999983,17.000000000000007,1.5
2024-10,weekend,sera,REG,S12862,4,13,2,0,13,5,2,0,0,0,62.0,2,0,80.0,18.0,1,0,1,nodo,OZIERI CHILIVANI,3.5625,21.5,13.499999999999996,0.25
2024-10,weekend,sera,REG,S12869,1,3,1,0,3,1,1,0,0,0,16.0,1,0,19.0,3.0,1,0,0,nodo,MACOMER,5.333333333333333,16.299999999999997,14.6,1.0
2024-10,weekend,sera,REG,S12878,9,26,11,0,26,5,7,0,1,0,206.0,11,0,225.0,19.0,3,0,2,nodo,ORISTANO,7.288194444444445,30.625,18.25,1.75
2024-10,weekend,sera,REG,S12888,20,29,1,0,29,5,0,0,0,0,-20.0,1,0,12.0,32.0,0,0,0,nodo,DECIMOMANNU,-0.7712418300653594,3.1999999999999984,1.4000000000000008,-1.5
2024-10,weekend,sera,REG,S12891,53,102,18,0,102,27,12,0,1,0,276.0,18,0,375.0,99.0,8,0,2,nodo,CAGLIARI,2.845,19.45,10.850000000000003,-0.75
2024-10,weekend,sera,REG,S19919,21,62,14,0,62,27,3,0,0,0,150.0,14,0,171.0,21.0,2,0,0,nodo,STABIO,2.419354838709677,7.25,4.5,1.5
2024-10,weekend,sera,,N_26FAC2401D1E,16,72,24,0,72,32,10,0,0,0,262.0,24,0,302.0,40.0,4,0,0,nodo,VENEZIA SANTA LUCIA,3.46875,15.0,9.050000000000008,2.0
2024-10,weekend,sera,,N_66EFE7185ACC,6,34,18,0,34,10,10,0,2,0,592.0,18,0,608.0,16.0,4,0,2,nodo,GENOVA P.PRINCIPE,15.807142857142855,69.99999999999989,23.499999999999964,5.0
2024-10,weekend,sera,,N_6DAD4A05816E,24,62,18,0,62,20,10,0,2,0,350.0,18,0,428.0,78.0,8,0,4,nodo,FIRENZE S.M.N.,5.645161290322581,40.5,18.0,1.0
2024-10,weekend,sera,,N_DEBAB2A3D4C0,2,2,0,0,2,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,N_FEBDC4EA7CA2,16,46,14,0,46,16,10,0,2,0,292.0,14,0,340.0,48.0,8,0,2,nodo,TORINO P.NUOVA,6.242424242424242,29.949999999999985,20.0,2.0
2024-10,weekend,sera,,S01700,60,188,80,0,188,48,42,0,2,0,1096.0,80,0,1380.0,284.0,32,0,12,nodo,MILANO CENTRALE,6.76190476190476,28.94999999999999,21.5,3.0
2024-10,weekend,sera,,S01717,0,6,2,0,6,4,0,0,0,0,24.0,2,0,24.0,0.0,0,0,0,nodo,BRESCIA,4.0,6.699999999999999,6.400000000000001,4.0
2024-10,weekend,sera,,S02336,0,10,10,0,10,0,4,0,0,0,138.0,10,0,138.0,0.0,4,0,2,nodo,MANTOVA,13.8,27.8,25.6,9.0
2024-10,weekend,sera,,S02589,2,2,0,0,2,0,0,0,0,0,-6.0,0,0,0.0,6.0,0,0,0,nodo,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03026,6,14,8,0,14,0,0,0,0,0,26.0,8,0,44.0,18.0,0,0,0,nodo,UDINE,1.8571428571428563,6.399999999999999,5.800000000000002,5.0
2024-10,weekend,sera,,S03304,2,2,0,0,2,0,0,0,0,0,-6.0,0,0,0.0,6.0,0,0,0,nodo,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03317,4,10,2,0,10,4,0,0,0,0,6.0,2,0,24.0,18.0,0,0,0,nodo,TRIESTE CENTRALE,0.6,4.8,4.6,3.0
2024-10,weekend,sera,,S07113,18,28,10,0,28,0,6,0,0,0,30.0,10,0,148.0,118.0,6,0,0,nodo,ANCONA,1.0714285714285714,21.0,20.4,-5.0
2024-10,weekend,sera,,S08409,48,128,54,0,128,26,32,0,4,0,1202.0,54,0,1380.0,178.0,22,0,14,nodo,ROMA TERMINI,9.67753623188406,34.699999999999974,25.85,2.5
2024-10,weekend,sera,,S08411,10,10,0,0,10,0,0,0,0,0,-48.0,0,0,0.0,48.0,0,0,0,nodo,FIUMICINO AEROPORTO,-4.8,-3.2,-3.4,-4.0
2024-10,weekend,sera,,S09218,8,60,36,0,60,16,22,0,0,0,524.0,36,0,546.0,22.0,12,0,4,nodo,NAPOLI CENTRALE,8.915178571428571,26.325,20.200000000000003,5.75
2024-10,weekend,sera,,S09810,2,4,0,0,4,2,0,0,0,0,-10.0,0,0,0.0,10.0,0,0,0,nodo,POMPEI,-2.5,-0.2500000000000001,-0.4999999999999999,-2.5
2024-10,weekend,sera,,S09818,10,16,4,0,16,2,2,0,0,0,-28.0,4,0,46.0,74.0,0,0,0,nodo,SALERNO,0.7142857142857142,7.049999999999999,6.6000000000000005,-1.5
2024-10,weekend,sera,,S09823,2,2,0,0,2,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,S11145,8,8,0,0,8,0,0,0,0,0,-40.0,0,0,0.0,40.0,0,0,0,nodo,LECCE,-5.0,-2.450000000000001,-2.8999999999999995,-5.5
2024-10,weekend,tarda_mattina,EC,N_25B9CF10B7D2,8,24,12,0,24,4,12,0,2,0,400.0,12,0,426.0,26.0,9,0,5,nodo,BOLOGNA C.LE,18.77777777777778,66.44999999999999,55.29999999999999,6.0
2024-10,weekend,tarda_mattina,EC,N_26FAC2401D1E,6,22,13,0,22,3,12,0,0,0,270.0,13,0,298.0,28.0,8,0,4,nodo,VENEZIA SANTA LUCIA,6.979166666666666,18.625,17.5,4.75
2024-10,weekend,tarda_mattina,EC,S01003,10,35,17,0,35,8,13,0,0,0,229.0,17,0,293.0,64.0,7,0,2,nodo,DOMODOSSOLA,5.059523809523809,22.875,11.35,3.0
2024-10,weekend,tarda_mattina,EC,S01301,10,32,12,0,32,10,9,0,0,0,142.0,12,0,193.0,51.0,4,0,1,nodo,CHIASSO,7.821256038647343,21.149999999999995,16.5,7.0
2024-10,weekend,tarda_mattina,EC,S01700,17,52,22,0,52,13,16,0,0,0,250.0,22,0,354.0,104.0,7,0,2,nodo,MILANO CENTRALE,6.044546850998464,24.25,15.5,3.5
2024-10,weekend,tarda_mattina,EC,S02001,16,39,20,0,39,3,18,0,2,0,550.0,20,0,613.0,63.0,14,0,8,nodo,BRENNERO,15.789402173913045,57.6,42.25,6.5
2024-10,weekend,tarda_mattina,EC,S02430,5,9,3,0,9,1,2,0,0,0,23.0,3,0,43.0,20.0,1,0,0,nodo,VERONA PORTA NUOVA,7.5625,14.874999999999996,12.249999999999998,5.75
2024-10,weekend,tarda_mattina,EC,S02589,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-10,weekend,tarda_mattina,EXP,N_26FAC2401D1E,0,2,1,0,2,1,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,nodo,VENEZIA SANTA LUCIA,4.0,6.699999999999999,6.4,4.0
2024-10,weekend,tarda_mattina,EXP,S02430,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,EXP,S03317,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,EXP,S06915,0,3,1,0,3,2,1,0,0,0,64.0,1,0,64.0,0.0,1,0,1,nodo,AREZZO,21.33333333333333,53.49999999999999,48.0,4.0
2024-10,weekend,tarda_mattina,EXP,S07008,0,1,1,0,1,0,1,0,1,0,73.0,1,0,73.0,0.0,1,0,1,nodo,ASSISI,73.0,73.0,73.0,73.0
2024-10,weekend,tarda_mattina,EXP,S08409,0,4,2,0,4,2,2,0,1,0,137.0,2,0,137.0,0.0,2,0,2,nodo,ROMA TERMINI,34.25,70.89999999999999,68.8,31.5
2024-10,weekend,tarda_mattina,IC,N_25B9CF10B7D2,3,7,2,0,7,2,2,0,0,0,25.0,2,0,32.0,7.0,1,0,0,nodo,BOLOGNA C.LE,3.7083333333333335,12.549999999999995,11.1,0.5
2024-10,weekend,tarda_mattina,IC,N_54735EC5B62B,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,VILLA SAN GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,IC,N_66EFE7185ACC,3,8,2,0,8,3,1,0,0,0,16.0,2,0,25.0,9.0,0,0,0,nodo,GENOVA P.PRINCIPE,2.9333333333333336,6.65,6.3,2.5
2024-10,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,17,40,18,0,40,5,10,0,2,0,230.0,18,0,341.0,111.0,5,0,3,nodo,REGGIO CALABRIA CENTRALE,5.514066496163683,30.94999999999998,17.300000000000004,1.0
2024-10,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,6,12,3,0,12,3,3,0,0,0,43.0,3,0,73.0,30.0,3,0,1,nodo,TORINO P.NUOVA,2.6875,14.949999999999996,11.9,0.5
2024-10,weekend,tarda_mattina,IC,S01645,2,8,4,0,8,2,4,0,0,0,119.0,4,0,122.0,3.0,3,0,1,nodo,MILANO PORTA GARIBALDI,14.875,47.44999999999998,35.89999999999999,7.0
2024-10,weekend,tarda_mattina,IC,S01700,31,68,20,0,68,17,10,0,2,0,344.0,20,0,494.0,150.0,7,0,4,nodo,MILANO CENTRALE,5.253571428571428,36.79999999999994,16.900000000000002,1.0
2024-10,weekend,tarda_mattina,IC,S01701,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,IC,S02026,5,6,1,0,6,0,1,0,0,0,-8.0,1,0,12.0,20.0,0,0,0,nodo,BOLZANO,-1.3333333333333333,8.5,5.0,-3.0
2024-10,weekend,tarda_mattina,IC,S03317,6,17,7,0,17,4,6,0,0,0,108.0,7,0,117.0,9.0,3,0,1,nodo,TRIESTE CENTRALE,5.515151515151515,22.5,13.5,2.25
2024-10,weekend,tarda_mattina,IC,S04501,8,22,7,0,22,6,2,0,0,0,36.0,7,0,68.0,32.0,1,0,0,nodo,VENTIMIGLIA,1.913636363636364,9.199999999999996,6.399999999999998,1.5
2024-10,weekend,tarda_mattina,IC,S04707,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,IC,S04801,10,22,6,0,22,5,3,0,0,0,33.0,6,0,80.0,47.0,2,0,0,nodo,SAVONA,1.7181818181818185,14.699999999999996,8.399999999999999,-0.25
2024-10,weekend,tarda_mattina,IC,S05071,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,nodo,RIMINI,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,tarda_mattina,IC,S06000,1,6,3,0,6,2,1,0,0,0,69.0,3,0,70.0,1.0,1,0,1,nodo,LA SPEZIA CENTRALE,11.5,42.25,30.5,4.0
2024-10,weekend,tarda_mattina,IC,S06416,2,6,2,0,6,2,2,0,0,0,86.0,2,0,89.0,3.0,2,0,2,nodo,PRATO CENTRALE,14.333333333333334,38.85,34.7,1.5
2024-10,weekend,tarda_mattina,IC,S06725,8,14,4,0,14,2,4,0,1,0,192.0,4,0,221.0,29.0,3,0,2,nodo,LIVORNO CENTRALE,13.714285714285714,77.59999999999998,49.30000000000003,-2.5
2024-10,weekend,tarda_mattina,IC,S08209,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,ORTE,0.0,0.0,0.0,0.0
2024-10,weekend,tarda_mattina,IC,S08409,14,55,30,0,55,11,17,0,1,0,437.0,30,0,487.0,50.0,9,0,5,nodo,ROMA TERMINI,8.398521505376344,31.974999999999994,25.35,5.5
2024-10,weekend,tarda_mattina,IC,S09218,1,3,1,0,3,1,1,0,0,0,49.0,1,0,51.0,2.0,1,0,1,nodo,NAPOLI CENTRALE,16.333333333333332,44.29999999999999,39.6,2.0
2024-10,weekend,tarda_mattina,IC,S09818,12,20,7,0,20,1,5,0,1,0,102.0,7,0,175.0,73.0,5,0,2,nodo,SALERNO,7.722222222222223,30.52499999999997,21.35000000000001,3.5
