mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-10,weekend,pomeriggio,REG,S01860,134.0,0,1,0,8,0,0,40,74,0,146,581.0,0,269,3,447.0,269,40,nodo,PAVIA,5.0,8.224999999999994,1.718631628787879,1.5
2024-10,weekend,pomeriggio,REG,S01915,83.0,0,2,0,9,0,0,33,43,0,87,485.0,0,163,3,402.0,163,33,nodo,CREMONA,6.100000000000001,9.0,2.443716094032549,2.0
2024-10,weekend,pomeriggio,REG,S01920,38.0,0,1,0,5,0,0,14,16,0,30,202.0,0,60,2,164.0,60,14,nodo,BOZZOLO,6.600000000000002,11.774999999999993,2.720982142857143,1.5
2024-10,weekend,pomeriggio,REG,S01933,92.0,0,0,0,5,0,0,33,62,0,197,526.0,0,295,3,434.0,295,33,nodo,SARONNO,5.0,6.849999999999994,1.6037275499830566,1.0
2024-10,weekend,pomeriggio,REG,S01945,24.0,0,0,0,0,0,0,7,17,0,28,89.0,0,53,0,65.0,53,7,nodo,STRADELLA,5.400000000000004,6.5,1.257037037037037,1.0
2024-10,weekend,pomeriggio,REG,S02001,61.0,0,1,0,11,0,0,28,25,0,27,395.0,0,90,9,334.0,90,28,nodo,BRENNERO,13.6,18.0,4.160100062539087,2.5
2024-10,weekend,pomeriggio,REG,S02011,9.0,0,0,0,0,0,0,0,5,0,2,2.0,0,7,0,-7.0,7,0,nodo,FORTEZZA,0.8000000000000007,1.3999999999999986,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,S02026,206.0,0,1,0,8,0,0,17,49,0,25,264.0,0,102,7,58.0,102,17,nodo,BOLZANO,9.600000000000003,13.349999999999998,0.6910058027079304,-1.5
2024-10,weekend,pomeriggio,REG,S02035,3.0,0,1,0,2,0,0,2,2,0,0,60.0,0,4,2,57.0,4,2,nodo,MEZZOCORONA,15.25,15.375,14.25,14.25
2024-10,weekend,pomeriggio,REG,S02038,109.0,0,1,0,6,0,0,19,30,0,28,251.0,0,83,4,142.0,83,19,nodo,TRENTO,8.100000000000001,12.274999999999988,1.85,1.25
2024-10,weekend,pomeriggio,REG,S02114,9.0,0,0,0,0,0,0,0,5,0,2,2.0,0,7,0,-7.0,7,0,nodo,S.CANDIDO,0.8000000000000007,1.3999999999999986,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,S02140,61.0,0,0,0,1,0,0,1,20,0,11,31.0,0,35,1,-30.0,35,1,nodo,SCHIO,1.5000000000000009,3.474999999999989,-1.103174603174603,-2.0
2024-10,weekend,pomeriggio,REG,S02216,35.0,0,0,0,3,0,0,13,17,0,26,158.0,0,60,1,123.0,60,13,nodo,MERANO,7.700000000000003,9.15,2.347741935483872,1.5
2024-10,weekend,pomeriggio,REG,S02314,0.0,0,0,0,1,0,0,4,0,0,0,32.0,0,4,0,32.0,4,4,nodo,BORGO VALSUGANA EST,10.8,11.4,8.0,7.0
2024-10,weekend,pomeriggio,REG,S02319,4.0,0,1,0,2,0,0,5,3,0,13,93.0,0,22,1,89.0,22,5,nodo,PRIMOLANO,9.449999999999996,16.474999999999984,4.286363636363636,2.0
2024-10,weekend,pomeriggio,REG,S02336,145.0,0,0,0,4,0,0,12,62,0,43,167.0,0,127,2,22.0,127,12,nodo,MANTOVA,3.9499999999999993,6.474999999999998,0.1589442815249266,-0.75
2024-10,weekend,pomeriggio,REG,S02340,11.0,0,0,0,1,0,0,16,4,0,29,184.0,0,49,1,173.0,49,16,nodo,SUZZARA,6.5,7.724999999999996,3.5158333333333327,3.0
2024-10,weekend,pomeriggio,REG,S02349,66.0,0,0,0,0,0,0,1,25,0,6,12.0,0,32,0,-54.0,32,1,nodo,CARPI,1.25,2.375,-1.6875,-2.5
2024-10,weekend,pomeriggio,REG,S02366,2.0,0,0,0,0,0,0,1,1,0,2,11.0,0,4,0,9.0,4,1,nodo,LEGNAGO,5.800000000000001,6.399999999999999,2.25,2.0
2024-10,weekend,pomeriggio,REG,S02430,339.0,0,3,0,17,0,0,55,111,0,128,787.0,0,304,8,448.0,304,55,nodo,VERONA PORTA NUOVA,6.5,10.75,1.529755013198722,1.0
2024-10,weekend,pomeriggio,REG,S02446,115.0,0,0,0,1,0,0,2,49,0,32,56.0,0,91,1,-59.0,91,2,nodo,VICENZA,1.5,2.474999999999998,-0.7544326241134752,-1.0
2024-10,weekend,pomeriggio,REG,S02520,199.0,0,0,0,1,0,0,3,71,0,17,53.0,0,95,1,-146.0,95,3,nodo,BASSANO DEL GRAPPA,0.5,1.274999999999995,-1.6700680272108843,-2.0
2024-10,weekend,pomeriggio,REG,S02525,0.0,0,0,0,2,0,0,2,0,0,0,22.0,0,2,0,22.0,2,2,nodo,CAMPOSAMPIERO,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S02559,13.0,0,1,0,3,0,0,6,8,0,30,133.0,0,50,2,120.0,50,6,nodo,BELLUNO,5.300000000000001,10.299999999999976,2.76,1.5
2024-10,weekend,pomeriggio,REG,S02564,3.0,0,0,0,0,0,0,2,1,0,2,17.0,0,5,0,14.0,5,2,nodo,FELTRE,4.15,4.324999999999999,2.4166666666666665,2.75
2024-10,weekend,pomeriggio,REG,S02570,85.0,0,0,0,0,0,0,0,50,0,35,39.0,0,90,0,-46.0,90,0,nodo,MONTEBELLUNA,1.5,2.0,-0.5337763012181618,-1.0
2024-10,weekend,pomeriggio,REG,S02581,171.0,0,0,0,2,0,0,3,62,0,23,60.0,0,96,0,-111.0,96,3,nodo,PADOVA,1.6000000000000014,2.649999999999995,-1.1928309785452642,-1.5
2024-10,weekend,pomeriggio,REG,S02589,15.0,0,2,0,2,0,0,3,8,0,4,78.0,0,15,2,63.0,15,3,nodo,VENEZIA MESTRE,18.1,18.8,4.455357142857143,-0.75
2024-10,weekend,pomeriggio,REG,S02703,48.0,0,0,0,1,0,0,2,24,0,17,48.0,0,45,0,0.0,45,2,nodo,SACILE,3.150000000000001,4.049999999999997,-0.007777777777777701,-0.75
2024-10,weekend,pomeriggio,REG,S02706,45.0,0,0,0,1,0,0,2,18,0,21,44.0,0,47,0,-1.0,47,2,nodo,CONEGLIANO,2.5,4.1249999999999964,-0.2445054945054945,-0.5
2024-10,weekend,pomeriggio,REG,S02830,0.0,0,0,0,3,0,0,6,0,0,2,69.0,0,8,1,69.0,8,6,nodo,CASARSA,14.05,15.024999999999997,8.625,7.25
2024-10,weekend,pomeriggio,REG,S03015,18.0,0,0,0,2,0,0,6,7,0,11,69.0,0,24,1,51.0,24,6,nodo,TARVISIO BOSCOVERDE,8.200000000000003,12.049999999999992,2.2142857142857144,1.0
2024-10,weekend,pomeriggio,REG,S03016,8.0,0,0,0,0,0,0,0,5,0,3,7.0,0,8,0,-1.0,8,0,nodo,CARNIA,0.8500000000000001,0.9249999999999998,-0.125,0.0
2024-10,weekend,pomeriggio,REG,S03026,89.0,0,4,0,5,0,0,11,36,0,23,253.0,0,76,4,164.0,76,11,nodo,UDINE,4.5,17.49999999999993,2.3898443898443897,0.0
2024-10,weekend,pomeriggio,REG,S03084,30.0,0,0,0,0,0,0,1,15,0,12,28.0,0,29,0,-2.0,29,1,nodo,MANIAGO,3.200000000000001,4.025,-0.0714285714285713,-0.75
2024-10,weekend,pomeriggio,REG,S03200,97.0,0,0,0,4,0,0,12,46,0,37,161.0,0,104,1,64.0,104,12,nodo,PORTOGRUARO CAORLE,4.75,8.125,0.6663708961845608,0.0
2024-10,weekend,pomeriggio,REG,S03310,2.0,0,0,0,1,0,0,1,1,0,2,12.0,0,6,0,10.0,6,1,nodo,MONFALCONE,3.8000000000000007,4.4,1.0,-1.0
2024-10,weekend,pomeriggio,REG,S03317,153.0,1,2,0,10,0,0,20,71,0,47,377.0,0,155,7,224.0,155,20,nodo,TRIESTE CENTRALE,5.5,15.84999999999999,1.6609523809523812,-0.5
2024-10,weekend,pomeriggio,REG,S03466,10.0,0,1,0,1,0,0,1,4,0,2,48.0,0,7,1,38.0,7,1,nodo,VILLA OPICINA,19.200000000000017,32.099999999999966,5.428571428571429,-1.0
2024-10,weekend,pomeriggio,REG,S04203,0.0,0,0,0,0,0,0,1,0,0,3,11.0,0,4,0,11.0,4,1,nodo,NOVI LIGURE,5.500000000000001,6.249999999999998,2.75,2.0
2024-10,weekend,pomeriggio,REG,S04207,137.0,0,0,0,0,0,0,1,36,0,10,16.0,0,48,0,-121.0,48,1,nodo,ARQUATA SCRIVIA,0.75,1.8749999999999984,-2.568840579710145,-3.25
2024-10,weekend,pomeriggio,REG,S04215,0.0,0,0,0,1,0,0,1,0,0,0,25.0,0,1,1,25.0,1,1,nodo,BUSALLA,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S04220,11.0,0,0,0,1,0,0,2,2,0,7,37.0,0,11,1,26.0,11,2,nodo,GENOVA SAMPIERDARENA,7.600000000000002,9.549999999999995,1.9642857142857144,1.0
2024-10,weekend,pomeriggio,REG,S04501,23.0,2,8,0,14,0,0,17,12,0,21,499.0,0,52,9,476.0,52,17,nodo,VENTIMIGLIA,26.199999999999996,46.09999999999998,8.791461412151067,1.0
2024-10,weekend,pomeriggio,REG,S04516,14.0,0,1,0,4,0,0,12,6,0,3,143.0,0,23,2,129.0,23,12,nodo,ALBENGA,11.3,17.9,6.227272727272727,6.25
2024-10,weekend,pomeriggio,REG,S04523,7.0,1,2,0,3,0,0,3,3,0,4,160.0,0,10,3,153.0,10,3,nodo,IMPERIA,50.60000000000001,59.549999999999976,19.404761904761905,0.0
2024-10,weekend,pomeriggio,REG,S04532,10.0,0,0,0,0,0,0,4,7,0,17,55.0,0,32,0,45.0,32,4,nodo,COGOLETO,5.400000000000002,6.525,1.6071428571428572,1.0
2024-10,weekend,pomeriggio,REG,S04534,9.0,0,0,0,0,0,0,1,5,0,1,8.0,0,7,0,-1.0,7,1,nodo,GENOVA VOLTRI,1.95,2.225,0.1666666666666667,0.0
2024-10,weekend,pomeriggio,REG,S04702,202.0,3,6,0,17,0,0,30,64,0,33,621.0,0,134,10,419.0,134,30,nodo,GENOVA BRIGNOLE,12.700000000000015,18.849999999999994,3.306547619047619,0.0
2024-10,weekend,pomeriggio,REG,S04707,12.0,0,0,0,0,0,0,2,7,0,15,35.0,0,24,0,23.0,24,2,nodo,GENOVA NERVI,3.4000000000000004,3.9499999999999993,0.9583333333333334,1.25
2024-10,weekend,pomeriggio,REG,S04725,80.0,0,1,0,9,0,0,35,34,0,55,442.0,0,130,5,362.0,130,35,nodo,SESTRI LEVANTE,8.400000000000002,10.45,2.9305230288836848,1.5
2024-10,weekend,pomeriggio,REG,S04731,13.0,0,0,0,12,0,0,54,11,0,47,565.0,0,117,7,552.0,117,54,nodo,LEVANTO,10.0,14.25,4.928571428571429,4.5
2024-10,weekend,pomeriggio,REG,S04732,0.0,0,1,0,2,0,0,4,0,0,2,59.0,0,6,2,59.0,6,4,nodo,MONTEROSSO,15.550000000000002,16.774999999999995,8.375,7.0
2024-10,weekend,pomeriggio,REG,S04801,110.0,1,5,0,22,0,0,44,43,0,64,789.0,0,161,16,679.0,161,44,nodo,SAVONA,13.45000000000001,19.175,4.477272727272727,1.5
2024-10,weekend,pomeriggio,REG,S05000,157.0,0,2,0,10,0,0,35,64,0,55,445.0,0,158,6,288.0,158,35,nodo,PIACENZA,7.700000000000002,11.2,1.9090753130897238,0.5
2024-10,weekend,pomeriggio,REG,S05009,23.0,0,1,0,1,0,0,6,18,0,56,106.0,0,80,1,83.0,80,6,nodo,FIDENZA,1.7000000000000028,6.024999999999999,1.0375,0.0
2024-10,weekend,pomeriggio,REG,S05014,145.0,0,2,0,16,0,0,57,54,0,95,733.0,0,216,9,588.0,216,57,nodo,PARMA,7.799999999999996,13.349999999999987,2.854368932038835,2.0
2024-10,weekend,pomeriggio,REG,S05023,19.0,0,0,0,1,0,0,16,12,0,45,190.0,0,74,1,171.0,74,16,nodo,REGGIO EMILIA,6.450000000000003,7.5,2.350375939849624,2.0
2024-10,weekend,pomeriggio,REG,S05032,174.0,0,0,0,5,0,0,19,56,0,54,294.0,0,132,3,120.0,132,19,nodo,MODENA,4.400000000000002,6.25,0.902958152958153,0.5
2024-10,weekend,pomeriggio,REG,S05054,55.0,0,0,0,1,0,0,10,21,0,32,117.0,0,65,0,62.0,65,10,nodo,IMOLA,5.0,6.0,0.9934475806451614,1.0
2024-10,weekend,pomeriggio,REG,S05058,11.0,0,0,0,1,0,0,3,5,0,8,59.0,0,16,1,48.0,16,3,nodo,FAENZA,7.000000000000002,10.749999999999996,2.634920634920635,1.0
2024-10,weekend,pomeriggio,REG,S05071,217.0,1,1,0,11,0,0,23,65,0,22,437.0,0,115,7,220.0,115,23,nodo,RIMINI,7.0,16.94999999999999,1.8351611831173145,-1.5
2024-10,weekend,pomeriggio,REG,S05104,10.0,0,0,0,0,0,0,0,7,0,0,0.0,0,7,0,-10.0,7,0,nodo,SASSO MARCONI,-1.1,-1.05,-1.4583333333333337,-1.5
2024-10,weekend,pomeriggio,REG,S05105,7.0,0,0,0,1,0,0,4,6,0,7,61.0,0,17,1,54.0,17,4,nodo,MARZABOTTO,7.699999999999998,11.599999999999994,3.375,1.5
2024-10,weekend,pomeriggio,REG,S05106,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2024-10,weekend,pomeriggio,REG,S05110,65.0,0,1,0,2,0,0,6,27,0,32,130.0,0,70,2,65.0,70,6,nodo,PORRETTA TERME,3.6999999999999993,5.424999999999997,0.9826254826254825,0.0
2024-10,weekend,pomeriggio,REG,S05111,0.0,0,0,0,1,0,0,1,0,0,0,11.0,0,1,0,11.0,1,1,nodo,CASALECCHIO GARIBALDI,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S05131,61.0,0,2,0,5,0,0,9,40,0,25,182.0,0,74,3,121.0,74,9,nodo,PIANORO,5.150000000000002,9.649999999999997,1.6571637426900585,0.0
2024-10,weekend,pomeriggio,REG,S05135,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,S05161,0.0,0,0,0,0,0,0,3,0,0,9,49.0,0,12,0,49.0,12,3,nodo,SERMIDE,5.849999999999999,6.175,4.125,4.0
2024-10,weekend,pomeriggio,REG,S05194,7.0,0,0,0,1,0,0,5,4,0,16,61.0,0,25,1,54.0,25,5,nodo,SASSUOLO RADICI,6.100000000000001,8.924999999999992,2.1346153846153846,1.0
2024-10,weekend,pomeriggio,REG,S05308,104.0,0,0,0,0,0,0,3,28,0,9,35.0,0,42,0,-69.0,42,3,nodo,POGGIO RUSCO,3.5500000000000025,4.549999999999999,-1.5833333333333333,-2.0
2024-10,weekend,pomeriggio,REG,S05703,20.0,0,0,0,0,0,0,1,16,0,11,22.0,0,32,0,2.0,32,1,nodo,MONSELICE,1.8500000000000003,3.0749999999999966,0.1888888888888888,-0.25
2024-10,weekend,pomeriggio,REG,S05706,168.0,0,2,0,4,0,0,7,32,0,17,162.0,0,60,4,-6.0,60,7,nodo,ROVIGO,4.5,13.449999999999982,0.3238095238095237,-2.0
2024-10,weekend,pomeriggio,REG,S05712,131.0,0,5,0,18,0,0,28,33,0,36,575.0,0,101,15,444.0,101,28,nodo,FERRARA,21.450000000000024,27.999999999999982,4.466408268733851,2.5
2024-10,weekend,pomeriggio,REG,S05722,0.0,0,0,0,0,0,0,1,0,0,3,9.0,0,4,0,9.0,4,1,nodo,S.PIETRO IN CASALE,4.1000000000000005,4.549999999999999,2.25,2.0
2024-10,weekend,pomeriggio,REG,S05799,0.0,0,0,0,2,0,0,6,0,0,10,69.0,0,16,0,69.0,16,6,nodo,CODIGORO,7.35,8.924999999999997,4.3125,3.5
2024-10,weekend,pomeriggio,REG,S05810,9.0,0,0,0,1,0,0,3,5,0,4,52.0,0,12,1,43.0,12,3,nodo,MEZZANO,10.6,12.799999999999995,4.442857142857143,2.5
2024-10,weekend,pomeriggio,REG,S05811,18.0,0,5,0,15,0,0,22,7,0,14,445.0,0,45,13,427.0,45,22,nodo,RAVENNA,27.300000000000004,32.125,9.14236111111111,5.0
2024-10,weekend,pomeriggio,REG,S05814,0.0,0,0,0,2,0,0,3,0,0,6,49.0,0,9,1,49.0,9,3,nodo,CERVIA-MILANO MARITTIMA,10.900000000000002,12.699999999999998,5.425,4.0
2024-10,weekend,pomeriggio,REG,S05815,0.0,0,0,0,0,0,0,1,0,0,2,10.0,0,3,0,10.0,3,1,nodo,CESENATICO,3.35,3.4249999999999994,2.75,2.75
2024-10,weekend,pomeriggio,REG,S05903,0.0,0,0,0,1,0,0,1,0,0,0,19.0,0,1,1,19.0,1,1,nodo,RUSSI,19.0,19.0,19.0,19.0
2024-10,weekend,pomeriggio,REG,S05951,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,nodo,LUGO,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S05960,0.0,0,0,0,2,0,0,17,0,0,13,163.0,0,31,1,163.0,31,17,nodo,GUASTALLA,8.25,9.9,5.482142857142858,4.75
2024-10,weekend,pomeriggio,REG,S05978,11.0,0,0,0,2,0,0,4,8,0,24,79.0,0,37,0,68.0,37,4,nodo,VIGNOLA,4.3,5.94999999999999,1.913312693498452,2.0
2024-10,weekend,pomeriggio,REG,S06000,221.0,0,3,0,29,0,0,96,96,0,121,1156.0,0,337,14,935.0,337,96,nodo,LA SPEZIA CENTRALE,9.0,13.724999999999994,2.943077803203661,1.5
2024-10,weekend,pomeriggio,REG,S06004,7.0,0,0,0,1,0,0,9,6,0,13,91.0,0,29,1,84.0,29,9,nodo,LA SPEZIA MIGLIARINA,7.400000000000002,9.224999999999998,3.0,1.75
2024-10,weekend,pomeriggio,REG,S06007,15.0,0,0,0,3,0,0,10,8,0,10,112.0,0,31,1,97.0,31,10,nodo,SARZANA,9.600000000000003,11.9,3.4642857142857144,3.25
2024-10,weekend,pomeriggio,REG,S06009,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,S06013,41.0,0,0,0,0,0,0,3,18,0,11,39.0,0,33,0,-2.0,33,3,nodo,AULLA LUNIGIANA,4.0,4.249999999999999,-0.1507936507936507,-0.5
2024-10,weekend,pomeriggio,REG,S06031,9.0,0,0,0,5,0,0,12,2,0,25,173.0,0,43,2,164.0,43,12,nodo,CAMPIGLIA MARITTIMA,10.5,11.65,3.977272727272728,2.5
2024-10,weekend,pomeriggio,REG,S06039,69.0,0,0,0,4,0,0,9,23,0,11,110.0,0,45,1,41.0,45,9,nodo,GROSSETO,7.450000000000001,9.0,1.0043290043290043,-0.25
2024-10,weekend,pomeriggio,REG,S06040,67.0,0,0,0,3,0,0,12,28,0,35,167.0,0,77,1,100.0,77,12,nodo,VIAREGGIO,6.000000000000004,7.47499999999999,1.3261024182076817,0.75
2024-10,weekend,pomeriggio,REG,S06158,28.0,0,0,0,0,0,0,0,11,0,1,0.0,0,13,0,-28.0,13,0,nodo,BERCETO,-1.5,-1.25,-2.333333333333333,-2.0
2024-10,weekend,pomeriggio,REG,S06161,2.0,0,0,0,0,0,0,2,2,0,4,22.0,0,8,0,20.0,8,2,nodo,BORGO VAL DI TARO,6.1000000000000005,6.799999999999999,2.8666666666666663,2.0
2024-10,weekend,pomeriggio,REG,S06163,3.0,0,0,0,1,0,0,2,3,0,13,44.0,0,18,0,41.0,18,2,nodo,PONTREMOLI,5.0,7.0,2.305194805194805,1.0
2024-10,weekend,pomeriggio,REG,S06325,0.0,0,0,0,0,0,0,1,0,0,3,12.0,0,4,0,12.0,4,1,nodo,PIAZZA AL SERCHIO,5.500000000000001,6.249999999999998,3.0,2.0
2024-10,weekend,pomeriggio,REG,S06404,61.0,0,1,0,5,0,0,21,31,0,80,362.0,0,139,3,301.0,139,21,nodo,LUCCA,5.199999999999999,7.7499999999999964,2.2894374282433985,1.5
2024-10,weekend,pomeriggio,REG,S06414,93.0,0,0,0,1,0,0,6,41,0,58,137.0,0,107,0,44.0,107,6,nodo,PISTOIA,3.5,4.5,0.4389978213507625,0.5
2024-10,weekend,pomeriggio,REG,S06416,34.0,0,0,0,0,0,0,3,16,0,16,48.0,0,35,0,14.0,35,3,nodo,PRATO CENTRALE,4.1,4.575000000000001,0.5666666666666667,-0.25
2024-10,weekend,pomeriggio,REG,S06419,8.0,0,0,0,0,0,0,2,6,0,7,19.0,0,16,0,11.0,16,2,nodo,FIRENZE CASTELLO,3.35,3.675,0.6964285714285714,0.0
2024-10,weekend,pomeriggio,REG,S06500,151.0,0,2,0,10,0,0,33,64,0,116,533.0,0,221,4,382.0,221,33,nodo,PISA CENTRALE,5.450000000000004,8.274999999999991,1.835240479170392,1.0
2024-10,weekend,pomeriggio,REG,S06506,3.0,0,0,0,0,0,0,2,1,0,4,26.0,0,7,0,23.0,7,2,nodo,PONTEDERA CASCIANA TERME,5.85,6.175,3.208333333333333,3.25
2024-10,weekend,pomeriggio,REG,S06510,65.0,1,1,0,2,0,0,8,29,0,39,183.0,0,82,1,118.0,82,8,nodo,EMPOLI,4.5,5.649999999999999,1.5144927536231885,0.5
2024-10,weekend,pomeriggio,REG,S06701,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,DICOMANO,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,S06725,45.0,0,0,0,3,0,0,8,29,0,33,164.0,0,70,2,119.0,70,8,nodo,LIVORNO CENTRALE,6.0,8.3,1.8300248138957813,0.5
2024-10,weekend,pomeriggio,REG,S06803,2.0,0,0,0,2,0,0,2,1,0,0,48.0,0,3,2,46.0,3,2,nodo,CERTALDO,22.649999999999995,23.325,17.25,17.25
2024-10,weekend,pomeriggio,REG,S06809,186.0,1,1,0,4,0,0,11,78,0,56,265.0,0,158,4,79.0,158,11,nodo,SIENA,3.600000000000001,4.875,0.5417816318486401,-0.5
2024-10,weekend,pomeriggio,REG,S06820,0.0,0,0,0,1,0,0,1,0,0,0,25.0,0,1,1,25.0,1,1,nodo,MONTE ANTICO,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S06874,25.0,0,0,0,0,0,0,0,14,0,5,6.0,0,22,0,-19.0,22,0,nodo,BUONCONVENTO,1.2000000000000002,1.3499999999999996,-1.0297619047619049,-1.0
2024-10,weekend,pomeriggio,REG,S06900,5.0,0,0,0,0,0,0,0,4,0,0,0.0,0,4,0,-5.0,4,0,nodo,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.25,-1.0
2024-10,weekend,pomeriggio,REG,S06904,17.0,0,0,0,0,0,0,0,6,0,3,4.0,0,9,0,-13.0,9,0,nodo,PONTASSIEVE,1.2999999999999998,1.6499999999999997,0.0625,-0.25
2024-10,weekend,pomeriggio,REG,S06910,22.0,0,0,0,0,0,0,0,11,0,5,9.0,0,16,0,-13.0,16,0,nodo,MONTEVARCHI TERRANUOVA,0.8999999999999995,1.9499999999999984,-0.8125,-0.75
2024-10,weekend,pomeriggio,REG,S06915,69.0,0,0,0,2,0,0,6,19,0,23,95.0,0,48,0,26.0,48,6,nodo,AREZZO,4.299999999999999,6.849999999999992,0.4210526315789473,0.5
2024-10,weekend,pomeriggio,REG,S06922,7.0,0,0,0,0,0,0,0,5,0,2,0.0,0,7,0,-7.0,7,0,nodo,TERONTOLA CORTONA,0.0,0.0,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,S07004,11.0,0,1,0,4,0,0,7,5,0,6,104.0,0,18,1,93.0,18,7,nodo,PERUGIA,16.200000000000006,20.849999999999987,5.214285714285714,1.0
2024-10,weekend,pomeriggio,REG,S07060,23.0,0,0,0,0,0,0,0,2,0,1,1.0,0,3,0,-22.0,3,0,nodo,PERGOLA,-0.5999999999999996,0.1999999999999993,-7.333333333333333,-7.0
2024-10,weekend,pomeriggio,REG,S07104,0.0,0,0,0,0,0,0,0,0,0,6,15.0,0,7,0,15.0,7,0,nodo,PESARO,3.0,3.0,2.5,3.0
2024-10,weekend,pomeriggio,REG,S07105,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,FANO,5.0,5.0,5.0,5.0
2024-10,weekend,pomeriggio,REG,S07113,266.0,0,2,0,6,0,0,19,79,0,40,265.0,0,145,3,-1.0,145,19,nodo,ANCONA,5.0,8.199999999999996,0.0344573234984194,-1.0
2024-10,weekend,pomeriggio,REG,S07202,2.0,0,0,0,0,0,0,0,2,0,2,3.0,0,4,0,1.0,4,0,nodo,JESI,1.7000000000000002,1.85,0.25,0.0
2024-10,weekend,pomeriggio,REG,S07208,50.0,0,0,0,0,0,0,2,22,0,16,34.0,0,44,0,-16.0,44,2,nodo,FABRIANO,2.0,3.574999999999997,-0.398989898989899,-0.75
2024-10,weekend,pomeriggio,REG,S07217,43.0,0,2,0,8,0,0,15,16,0,20,228.0,0,53,4,185.0,53,15,nodo,FOLIGNO,12.500000000000004,16.249999999999993,3.628461538461538,0.5
2024-10,weekend,pomeriggio,REG,S07226,51.0,0,0,0,1,0,0,5,12,0,18,60.0,0,35,1,9.0,35,5,nodo,TERNI,4.0,7.824999999999993,0.9728260869565216,1.0
2024-10,weekend,pomeriggio,REG,S07307,45.0,0,0,0,0,0,0,0,15,0,5,12.0,0,20,0,-33.0,20,0,nodo,MACERATA,1.5,1.95,-1.4583333333333333,-1.75
2024-10,weekend,pomeriggio,REG,S07435,0.0,0,0,0,0,0,0,4,0,0,4,30.0,0,8,0,30.0,8,4,nodo,ANTRODOCO CENTRO,5.0,5.0,3.75,4.0
2024-10,weekend,pomeriggio,REG,S07513,51.0,0,0,0,2,0,0,3,15,0,12,58.0,0,31,0,7.0,31,3,nodo,S.BENEDETTO DEL TRONTO,3.299999999999999,6.449999999999993,0.2333333333333331,-0.5
2024-10,weekend,pomeriggio,REG,S07550,51.0,0,0,0,1,0,0,2,18,0,10,43.0,0,31,0,-8.0,31,2,nodo,ASCOLI PICENO,2.7,4.849999999999995,-0.2666666666666667,-0.5
2024-10,weekend,pomeriggio,REG,S07706,6.0,0,0,0,0,0,0,0,4,0,4,6.0,0,8,0,0.0,8,0,nodo,TORRE DEI PASSERI,1.5500000000000005,1.7749999999999997,0.0,0.0
2024-10,weekend,pomeriggio,REG,S07810,166.0,0,0,0,5,0,0,16,56,0,56,235.0,0,132,0,69.0,132,16,nodo,PESCARA,4.949999999999999,7.375,0.5432551319648093,0.0
2024-10,weekend,pomeriggio,REG,S07900,24.0,0,0,0,0,0,0,2,7,0,23,51.0,0,32,0,27.0,32,2,nodo,TERAMO,3.75,4.125,0.84375,1.25
2024-10,weekend,pomeriggio,REG,S08010,31.0,0,0,0,4,0,0,9,11,0,36,141.0,0,63,1,110.0,63,9,nodo,CIVITAVECCHIA,6.5,7.899999999999999,1.963870967741936,1.0
2024-10,weekend,pomeriggio,REG,S08203,3.0,0,0,0,0,0,0,0,3,0,2,0.0,0,6,0,-3.0,6,0,nodo,ORVIETO,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,pomeriggio,REG,S08209,32.0,0,1,0,3,0,0,14,21,0,34,212.0,0,71,1,180.0,71,14,nodo,ORTE,6.699999999999999,8.499999999999993,2.609663865546218,1.5
