mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-10,infrasettimanale,pomeriggio,REG,S05307,2,0,2,2,0.0,0,0,0,2,0,0,0,0,0,55.0,2,2,55.0,nodo,ISOLA DELLA SCALA,27.5,27.5,27.9,27.95
2024-10,infrasettimanale,pomeriggio,REG,S05308,22,0,206,0,397.0,0,0,120,6,64,0,0,0,0,297.0,206,22,-100.0,nodo,POGGIO RUSCO,-1.0,-0.3097945532728141,4.300000000000004,8.149999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05703,23,0,159,5,61.0,0,0,51,6,85,0,1,0,0,395.0,159,23,334.0,nodo,MONSELICE,1.0,2.143665158371041,5.650000000000002,8.0
2024-10,infrasettimanale,pomeriggio,REG,S05706,92,0,319,27,426.0,0,0,111,39,116,0,5,0,0,1409.0,319,92,983.0,nodo,ROVIGO,1.0,3.083844339622641,11.099999999999994,18.07499999999999
2024-10,infrasettimanale,pomeriggio,REG,S05712,130,1,565,24,775.0,0,0,212,45,220,0,6,0,0,1932.0,565,130,1157.0,nodo,FERRARA,1.5,2.0564474201443046,7.5,12.25
2024-10,infrasettimanale,pomeriggio,REG,S05722,14,0,89,1,94.0,0,0,39,2,35,0,1,0,0,169.0,89,14,75.0,nodo,S.PIETRO IN CASALE,-0.5,0.8441860465116279,4.900000000000002,6.399999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05799,39,0,91,4,1.0,0,0,1,8,51,0,0,0,0,469.0,91,39,468.0,nodo,CODIGORO,4.0,5.159661835748793,8.900000000000002,15.474999999999987
2024-10,infrasettimanale,pomeriggio,REG,S05801,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,nodo,MONTESANTO,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S05811,51,0,229,9,155.0,0,0,73,16,104,0,4,0,0,792.0,229,51,637.0,nodo,RAVENNA,2.0,2.553381642512077,6.550000000000004,9.225000000000009
2024-10,infrasettimanale,pomeriggio,REG,S05813,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S05815,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,65.0,2,2,65.0,nodo,CESENATICO,32.5,32.5,32.5,32.5
2024-10,infrasettimanale,pomeriggio,REG,S05818,2,0,3,2,0.0,0,0,0,2,1,0,2,0,0,65.0,3,2,65.0,nodo,IGEA MARINA,16.75,16.75,16.95,16.975
2024-10,infrasettimanale,pomeriggio,REG,S05929,0,0,11,0,2.0,0,0,1,0,10,0,0,0,0,25.0,11,0,23.0,nodo,BARCO,2.5,2.375,3.15,3.325
2024-10,infrasettimanale,pomeriggio,REG,S05940,2,0,3,2,0.0,0,0,0,2,1,0,2,0,0,75.0,3,2,75.0,nodo,NOVELLARA,19.25,19.25,21.45,21.725000000000005
2024-10,infrasettimanale,pomeriggio,REG,S05946,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,73.0,2,2,73.0,nodo,BAGNOLO IN PIANO,36.5,36.5,38.5,38.75
2024-10,infrasettimanale,pomeriggio,REG,S05960,82,0,161,7,0.0,0,0,0,24,79,0,2,0,0,934.0,161,82,934.0,nodo,GUASTALLA,5.0,5.79807098765432,11.050000000000004,17.025
2024-10,infrasettimanale,pomeriggio,REG,S05978,23,0,169,1,49.0,0,0,35,1,111,0,0,0,0,352.0,169,23,303.0,nodo,VIGNOLA,1.5,1.7904174838890443,4.75,5.375
2024-10,infrasettimanale,pomeriggio,REG,S06000,379,7,1043,71,695.0,0,0,260,151,396,0,22,0,0,5440.0,1043,379,4745.0,nodo,LA SPEZIA CENTRALE,2.5,4.584632791145763,11.5,18.5
2024-10,infrasettimanale,pomeriggio,REG,S06004,23,0,91,1,18.0,0,0,13,3,55,0,0,0,0,287.0,91,23,269.0,nodo,LA SPEZIA MIGLIARINA,2.25,2.949275362318841,7.25,8.899999999999999
2024-10,infrasettimanale,pomeriggio,REG,S06007,52,0,115,13,84.0,0,0,28,31,34,0,0,0,0,663.0,115,52,579.0,nodo,SARZANA,5.0,5.484654731457801,14.450000000000006,17.2
2024-10,infrasettimanale,pomeriggio,REG,S06013,33,2,110,8,93.0,0,0,37,13,40,0,4,0,0,581.0,110,33,488.0,nodo,AULLA LUNIGIANA,2.25,4.478940217391305,11.35,16.049999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06026,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,nodo,CECINA,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S06031,39,0,167,11,80.0,0,0,41,15,83,0,2,0,0,640.0,167,39,560.0,nodo,CAMPIGLIA MARITTIMA,2.0,3.371877890841813,11.150000000000006,14.799999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06039,51,3,206,23,289.0,0,0,82,30,73,0,9,0,0,1077.0,206,51,788.0,nodo,GROSSETO,1.5,3.8274247491638804,14.800000000000006,19.15
2024-10,infrasettimanale,pomeriggio,REG,S06040,63,1,268,8,75.0,0,0,43,12,162,0,2,0,0,955.0,268,63,880.0,nodo,VIAREGGIO,2.0,3.2835820895522385,6.5,8.699999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06158,2,0,3,0,0.0,0,0,0,0,1,0,0,0,0,18.0,3,2,18.0,nodo,BERCETO,5.75,5.75,6.75,6.875
2024-10,infrasettimanale,pomeriggio,REG,S06161,17,0,75,1,59.0,0,0,26,2,32,0,1,0,0,214.0,75,17,155.0,nodo,BORGO VAL DI TARO,1.75,2.191535150645624,6.0,7.549999999999994
2024-10,infrasettimanale,pomeriggio,REG,S06163,6,0,32,3,28.0,0,0,15,3,11,0,1,0,0,105.0,32,6,77.0,nodo,PONTREMOLI,-2.5,-1.1774193548387095,1.0,6.5
2024-10,infrasettimanale,pomeriggio,REG,S06171,2,0,3,1,2.0,0,0,1,1,0,0,0,0,0,36.0,3,2,34.0,nodo,VEZZANO LIGURE,15.25,15.25,17.45,17.725
2024-10,infrasettimanale,pomeriggio,REG,S06300,2,0,2,1,0.0,0,0,0,2,0,0,0,0,0,31.0,2,2,31.0,nodo,CASTELNUOVO DI GARFAGNANA,15.5,15.5,17.5,17.75
2024-10,infrasettimanale,pomeriggio,REG,S06304,1,1,2,1,0.0,0,0,0,1,1,0,1,0,0,83.0,2,1,83.0,nodo,FORNACI DI BARGA,41.5,41.5,41.5,41.5
2024-10,infrasettimanale,pomeriggio,REG,S06325,20,1,46,3,2.0,0,0,2,8,22,0,3,0,0,353.0,46,20,351.0,nodo,PIAZZA AL SERCHIO,57.5,58.779069767441854,61.0,62.85
2024-10,infrasettimanale,pomeriggio,REG,S06404,174,2,556,23,142.0,0,0,79,41,299,0,10,0,0,2425.0,556,174,2283.0,nodo,LUCCA,2.5,4.130349734810691,8.5,14.074999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06414,76,2,457,11,344.0,0,0,172,25,206,0,2,0,0,1207.0,457,76,863.0,nodo,PISTOIA,1.0,1.900927650985872,6.5,9.5
2024-10,infrasettimanale,pomeriggio,REG,S06416,47,1,320,7,314.0,0,0,131,16,142,0,2,0,0,790.0,320,47,476.0,nodo,PRATO CENTRALE,0.0,1.931435260671433,6.5,10.0
2024-10,infrasettimanale,pomeriggio,REG,S06419,18,0,91,1,11.0,0,0,7,4,63,0,0,0,0,264.0,91,18,253.0,nodo,FIRENZE CASTELLO,2.5,2.8751937984496125,6.800000000000001,8.399999999999999
2024-10,infrasettimanale,pomeriggio,REG,S06420,2,0,2,2,0.0,0,0,0,2,0,0,1,0,0,53.0,2,2,53.0,nodo,FIRENZE RIFREDI,26.5,26.5,34.900000000000006,35.95
2024-10,infrasettimanale,pomeriggio,REG,S06500,217,5,879,65,533.0,0,0,258,91,399,0,18,0,0,3696.0,879,217,3163.0,nodo,PISA CENTRALE,1.5,3.664862018116705,9.5,18.924999999999983
2024-10,infrasettimanale,pomeriggio,REG,S06506,11,0,46,4,11.0,0,0,6,4,28,0,1,0,0,194.0,46,11,183.0,nodo,PONTEDERA CASCIANA TERME,2.0,4.034584980237154,6.350000000000001,16.649999999999988
2024-10,infrasettimanale,pomeriggio,REG,S06510,75,0,332,9,162.0,0,0,75,23,178,0,1,0,0,1045.0,332,75,883.0,nodo,EMPOLI,1.5,2.786873840445269,7.5,11.125
2024-10,infrasettimanale,pomeriggio,REG,S06607,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,nodo,CRESPINO DEL LAMONE,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,pomeriggio,REG,S06725,56,0,280,10,238.0,0,0,92,18,129,0,1,0,0,803.0,280,56,565.0,nodo,LIVORNO CENTRALE,1.5,2.03555381400209,7.950000000000003,10.899999999999975
2024-10,infrasettimanale,pomeriggio,REG,S06770,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,12.0,1,1,12.0,nodo,PIOMBINO,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S06809,63,0,544,9,504.0,0,0,234,19,243,0,4,0,0,1061.0,544,63,557.0,nodo,SIENA,0.5,0.9272588492103124,4.700000000000003,7.449999999999989
2024-10,infrasettimanale,pomeriggio,REG,S06852,2,0,3,0,0.0,0,0,0,0,1,0,0,0,0,14.0,3,2,14.0,nodo,SINALUNGA,5.0,5.0,5.8,5.900000000000001
2024-10,infrasettimanale,pomeriggio,REG,S06874,2,0,65,0,64.0,0,0,33,0,29,0,0,0,0,47.0,65,2,-17.0,nodo,BUONCONVENTO,-0.5,-0.5162337662337662,1.0,2.45
2024-10,infrasettimanale,pomeriggio,REG,S06900,9,0,51,1,5.0,0,0,4,3,37,0,0,0,0,131.0,51,9,126.0,nodo,FIRENZE CAMPO MARTE,10.25,10.65625,16.05,16.525
2024-10,infrasettimanale,pomeriggio,REG,S06904,3,0,48,0,81.0,0,0,36,0,8,0,0,0,0,33.0,48,3,-48.0,nodo,PONTASSIEVE,3.0,3.391304347826088,5.0,5.875
2024-10,infrasettimanale,pomeriggio,REG,S06909,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S06910,36,0,182,8,108.0,0,0,64,14,82,0,0,0,0,552.0,182,36,444.0,nodo,MONTEVARCHI TERRANUOVA,1.0,2.43956043956044,7.5,12.75
2024-10,infrasettimanale,pomeriggio,REG,S06915,54,1,207,8,220.0,0,0,62,21,91,0,3,0,0,773.0,207,54,553.0,nodo,AREZZO,1.75,2.514285714285714,8.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S06922,20,1,72,3,16.0,0,0,10,4,41,0,2,0,0,316.0,72,20,300.0,nodo,TERONTOLA CORTONA,1.75,4.924645390070922,7.099999999999998,21.59999999999997
2024-10,infrasettimanale,pomeriggio,REG,S06953,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,nodo,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S07004,32,0,69,10,23.0,0,0,11,14,26,0,4,0,0,490.0,69,32,467.0,nodo,PERUGIA,4.5,6.929166666666667,14.900000000000002,27.449999999999964
2024-10,infrasettimanale,pomeriggio,REG,S07102,4,0,9,1,1.0,0,0,1,1,4,0,0,0,0,40.0,9,4,39.0,nodo,CATTOLICA S.GIOVANNI GABICCE,2.5,4.666666666666667,9.9,10.7
2024-10,infrasettimanale,pomeriggio,REG,S07104,15,0,73,1,49.0,0,0,23,3,35,0,0,0,0,188.0,73,15,139.0,nodo,PESARO,1.0,1.790391156462585,7.45,9.624999999999988
2024-10,infrasettimanale,pomeriggio,REG,S07113,183,2,960,36,1089.0,0,0,394,63,383,0,12,0,0,2959.0,960,183,1870.0,nodo,ANCONA,1.0,1.9493525480367586,6.5,11.5
2024-10,infrasettimanale,pomeriggio,REG,S07208,57,0,297,7,280.0,0,0,92,17,148,0,1,0,0,828.0,297,57,548.0,nodo,FABRIANO,1.5,1.776648702959445,6.5,9.125
2024-10,infrasettimanale,pomeriggio,REG,S07217,69,3,250,20,115.0,0,0,48,28,133,0,7,0,0,1312.0,250,69,1197.0,nodo,FOLIGNO,2.0,4.793397745571658,11.700000000000015,20.099999999999994
2024-10,infrasettimanale,pomeriggio,REG,S07221,10,0,46,6,10.0,0,0,7,9,29,0,2,0,0,203.0,46,10,193.0,nodo,SPOLETO,1.0,4.195652173913043,8.8,21.14999999999998
2024-10,infrasettimanale,pomeriggio,REG,S07226,25,0,173,9,154.0,0,0,57,9,89,0,5,0,0,520.0,173,25,366.0,nodo,TERNI,1.5,2.438492063492064,5.0,11.124999999999943
2024-10,infrasettimanale,pomeriggio,REG,S07307,23,0,138,1,199.0,0,0,79,2,36,0,0,0,0,214.0,138,23,15.0,nodo,MACERATA,-0.25,0.3913043478260869,5.400000000000006,6.725000000000001
2024-10,infrasettimanale,pomeriggio,REG,S07405,20,0,62,7,14.0,0,0,10,7,30,0,5,0,0,391.0,62,20,377.0,nodo,RIETI,2.25,5.8625,15.300000000000018,33.175
2024-10,infrasettimanale,pomeriggio,REG,S07513,2,0,24,0,34.0,0,0,16,0,6,0,0,0,0,25.0,24,2,-9.0,nodo,S.BENEDETTO DEL TRONTO,-0.5,0.2826086956521739,2.4000000000000004,2.9500000000000006
2024-10,infrasettimanale,pomeriggio,REG,S07550,22,0,185,5,328.0,0,0,118,8,45,0,0,0,0,293.0,185,22,-35.0,nodo,ASCOLI PICENO,-1.5,-0.1976390836839645,4.0,9.124999999999991
2024-10,infrasettimanale,pomeriggio,REG,S07706,1,0,45,0,43.0,0,0,27,1,16,0,0,0,0,30.0,45,1,-13.0,nodo,TORRE DEI PASSERI,-0.5,-0.2954545454545454,0.9500000000000011,1.0
2024-10,infrasettimanale,pomeriggio,REG,S07712,1,0,23,0,3.0,0,0,3,1,19,0,0,0,0,34.0,23,1,31.0,nodo,CHIETI,1.0,1.3478260869565215,2.0,2.899999999999998
2024-10,infrasettimanale,pomeriggio,REG,S07802,2,0,3,1,1.0,0,0,1,2,0,0,1,0,0,50.0,3,2,49.0,nodo,GIULIANOVA,15.75,15.75,23.149999999999995,24.075
2024-10,infrasettimanale,pomeriggio,REG,S07810,119,4,596,19,538.0,0,0,200,29,276,0,9,0,0,2019.0,596,119,1481.0,nodo,PESCARA,1.0,2.4048295454545454,6.050000000000011,11.225000000000025
2024-10,infrasettimanale,pomeriggio,REG,S07900,24,0,203,0,84.0,0,0,37,1,142,0,0,0,0,362.0,203,24,278.0,nodo,TERAMO,1.5,1.3985742379547688,4.450000000000003,5.5
2024-10,infrasettimanale,pomeriggio,REG,S08008,6,0,42,2,18.0,0,0,9,3,26,0,0,0,0,102.0,42,6,84.0,nodo,MONTALTO DI CASTRO,1.0,2.057142857142857,4.250000000000004,7.400000000000006
2024-10,infrasettimanale,pomeriggio,REG,S08010,50,4,219,17,245.0,0,0,69,26,97,0,9,0,0,1075.0,219,50,830.0,nodo,CIVITAVECCHIA,1.5,4.126589766341319,9.70000000000001,22.34999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08021,22,0,104,3,6.0,0,0,5,4,74,0,0,0,0,307.0,104,22,301.0,nodo,LADISPOLI-CERVETERI,1.75,2.7650951199338296,5.5,9.824999999999983
2024-10,infrasettimanale,pomeriggio,REG,S08025,0,0,2,0,3.0,0,0,1,0,1,0,0,0,0,3.0,2,0,0.0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,pomeriggio,REG,S08203,2,0,45,1,11.0,0,0,10,1,33,0,1,0,0,59.0,45,2,48.0,nodo,ORVIETO,0.0,1.0454545454545454,2.0,3.3499999999999983
2024-10,infrasettimanale,pomeriggio,REG,S08209,76,3,379,24,157.0,0,0,91,33,208,0,11,0,0,1618.0,379,76,1461.0,nodo,ORTE,2.0,3.899783377037966,8.0,15.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S08213,35,1,137,10,39.0,0,0,27,14,71,0,3,0,0,598.0,137,35,559.0,nodo,POGGIO MIRTETO,1.0,3.555847076461769,9.400000000000006,16.700000000000003
2024-10,infrasettimanale,pomeriggio,REG,S08217,156,7,967,32,660.0,0,0,272,57,511,0,15,0,0,3145.0,967,156,2485.0,nodo,ROMA TIBURTINA,1.5,2.6044586428011254,6.0,10.774999999999975
2024-10,infrasettimanale,pomeriggio,REG,S08304,44,3,202,19,125.0,0,0,71,24,84,0,10,0,0,1057.0,202,44,932.0,nodo,VITERBO PORTA FIORENTINA,1.5,3.771407624633431,11.399999999999991,22.14999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08306,21,0,88,10,50.0,0,0,26,11,40,0,6,0,0,474.0,88,21,424.0,nodo,VITERBO PORTA ROMANA,0.0,3.55,13.599999999999996,24.775
2024-10,infrasettimanale,pomeriggio,REG,S08315,41,0,147,5,32.0,0,0,21,13,82,0,0,0,0,554.0,147,41,522.0,nodo,BRACCIANO,3.0,3.781157416551451,8.5,11.899999999999991
2024-10,infrasettimanale,pomeriggio,REG,S08318,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S08319,48,1,394,9,241.0,0,0,116,19,220,0,8,0,0,1310.0,394,48,1069.0,nodo,CESANO DI ROMA,0.5,2.724200750623236,5.5,8.25
2024-10,infrasettimanale,pomeriggio,REG,S08320,21,0,157,3,34.0,0,0,34,5,93,0,2,0,0,357.0,157,21,323.0,nodo,LA STORTA,1.5,2.3121323529411764,4.700000000000006,8.649999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08323,17,1,166,4,80.0,0,0,50,5,89,0,3,0,0,374.0,166,17,294.0,nodo,ROMA S.PIETRO,0.5,1.771875,4.100000000000001,7.625
2024-10,infrasettimanale,pomeriggio,REG,S08403,2,0,3,1,2.0,0,0,1,1,0,0,1,0,0,54.0,3,2,52.0,nodo,PONTE GALERIA,12.5,12.5,21.3,22.399999999999995
2024-10,infrasettimanale,pomeriggio,REG,S08406,73,4,350,24,202.0,0,0,111,32,156,0,14,0,0,1686.0,350,73,1484.0,nodo,ROMA OSTIENSE,1.5,4.949777586454298,11.15,22.675000000000026
2024-10,infrasettimanale,pomeriggio,REG,S08408,5,2,7,3,0.0,0,0,0,3,2,0,2,0,0,271.0,7,5,271.0,nodo,ROMA TUSCOLANA,41.0,49.3,94.5,104.5
2024-10,infrasettimanale,pomeriggio,REG,S08409,643,36,3160,208,2261.0,0,0,855,298,1608,0,101,0,0,14593.0,3160,643,12332.0,nodo,ROMA TERMINI,1.0,3.955109548241583,9.0,19.0
2024-10,infrasettimanale,pomeriggio,REG,S08411,254,8,1351,63,459.0,0,0,262,94,798,0,30,0,0,4942.0,1351,254,4483.0,nodo,FIUMICINO AEROPORTO,1.5,3.407644175617896,7.0,13.0
2024-10,infrasettimanale,pomeriggio,REG,S08504,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,15.0,2,2,15.0,nodo,BAGNI DI TIVOLI,7.5,7.5,7.5,7.5
2024-10,infrasettimanale,pomeriggio,REG,S08506,15,1,115,2,33.0,0,0,26,3,72,0,1,0,0,290.0,115,15,257.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,2.4158496732026142,4.0,5.299999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08508,25,3,115,4,19.0,0,0,12,8,76,0,3,0,0,520.0,115,25,501.0,nodo,TIVOLI,2.5,4.555718954248366,6.0,13.02499999999998
2024-10,infrasettimanale,pomeriggio,REG,S08526,48,3,201,14,183.0,0,0,62,20,89,0,6,0,0,955.0,201,48,772.0,nodo,AVEZZANO,1.5,3.349439775910364,10.400000000000002,15.924999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08539,49,2,382,11,363.0,0,0,142,18,190,0,5,0,0,1096.0,382,49,733.0,nodo,SULMONA,0.5,2.016153846153846,5.049999999999997,8.625
2024-10,infrasettimanale,pomeriggio,REG,S08602,4,2,4,3,0.0,0,0,0,4,0,0,2,0,0,226.0,4,4,226.0,nodo,CAMPOLEONE,47.0,56.5,103.1,111.04999999999998
2024-10,infrasettimanale,pomeriggio,REG,S08608,22,0,159,2,37.0,0,0,26,6,104,0,0,0,0,334.0,159,22,297.0,nodo,LATINA,1.0,1.8177718832891248,5.300000000000001,7.850000000000002
2024-10,infrasettimanale,pomeriggio,REG,S08640,17,1,98,4,127.0,0,0,49,6,30,0,2,0,0,363.0,98,17,236.0,nodo,FORMIA-GAETA,0.0,4.175824175824176,5.800000000000001,16.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S08650,16,2,64,7,20.0,0,0,15,9,31,0,3,0,0,539.0,64,16,519.0,nodo,CIAMPINO,2.0,9.306349206349209,14.20000000000002,38.94999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08652,2,0,4,1,6.0,0,0,1,1,1,0,0,0,0,27.0,4,2,21.0,nodo,ZAGAROLO,11.0,9.833333333333334,11.8,11.9
2024-10,infrasettimanale,pomeriggio,REG,S08657,25,1,132,5,47.0,0,0,25,7,75,0,2,0,0,431.0,132,25,384.0,nodo,COLLEFERRO-SEGNI-PALIANO,1.5,2.336775674125072,5.849999999999998,11.174999999999972
2024-10,infrasettimanale,pomeriggio,REG,S08662,25,5,171,14,333.0,0,0,83,17,61,0,8,0,0,1156.0,171,25,823.0,nodo,FROSINONE,-1.0,4.8886554621848735,10.550000000000004,21.64999999999999
2024-10,infrasettimanale,pomeriggio,REG,S08671,87,5,387,31,453.0,0,0,142,44,154,0,15,0,0,1958.0,387,87,1505.0,nodo,CASSINO,1.0,3.969690749863164,10.0,23.47499999999998
2024-10,infrasettimanale,pomeriggio,REG,S08704,26,1,181,4,125.0,0,0,69,8,83,0,1,0,0,454.0,181,26,329.0,nodo,ALBANO LAZIALE,0.5,1.8483146067415728,4.100000000000001,6.099999999999994
2024-10,infrasettimanale,pomeriggio,REG,S08705,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,237.0,2,2,237.0,nodo,APRILIA,118.5,118.5,118.5,118.5
2024-10,infrasettimanale,pomeriggio,REG,S08710,27,3,184,7,78.0,0,0,42,8,115,0,4,0,0,715.0,184,27,637.0,nodo,NETTUNO,0.5,3.487825059101655,6.5,13.224999999999971
2024-10,infrasettimanale,pomeriggio,REG,S08731,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,14.0,1,1,14.0,nodo,PAVONA,14.0,14.0,14.0,14.0
2024-10,infrasettimanale,pomeriggio,REG,S08732,2,1,2,1,0.0,0,0,0,1,0,0,1,0,0,83.0,2,2,83.0,nodo,CECCHINA,41.5,41.5,69.1,72.55
2024-10,infrasettimanale,pomeriggio,REG,S08733,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,8.0,2,1,8.0,nodo,LANUVIO,4.0,4.0,7.2,7.6
2024-10,infrasettimanale,pomeriggio,REG,S08734,72,2,305,27,94.0,0,0,64,35,160,0,13,0,0,1545.0,305,72,1451.0,nodo,VELLETRI,1.75,4.888545039040183,11.300000000000011,22.44999999999998
2024-10,infrasettimanale,pomeriggio,REG,S08751,14,0,181,2,130.0,0,0,80,7,83,0,1,0,0,277.0,181,14,147.0,nodo,FRASCATI,0.0,0.8356103166496425,4.0,5.649999999999992
2024-10,infrasettimanale,pomeriggio,REG,S08850,0,0,23,0,4.0,0,0,4,0,19,0,0,0,0,32.0,23,0,28.0,nodo,CAPISTRELLO,2.0,1.2173913043478262,2.8000000000000007,3.0
2024-10,infrasettimanale,pomeriggio,REG,S09003,54,0,339,2,253.0,0,0,99,4,184,0,0,0,0,771.0,339,54,518.0,nodo,VILLA LITERNO,1.5,1.4921974522292991,5.0,6.5
2024-10,infrasettimanale,pomeriggio,REG,S09006,2,0,3,2,2.0,0,0,1,2,0,0,1,0,0,63.0,3,2,61.0,nodo,AVERSA,14.75,14.75,18.950000000000003,19.475
2024-10,infrasettimanale,pomeriggio,REG,S09053,17,3,132,12,292.0,0,0,75,14,39,0,5,0,0,601.0,132,17,309.0,nodo,ISERNIA,-2.25,2.652037617554859,11.600000000000009,42.275000000000034
2024-10,infrasettimanale,pomeriggio,REG,S09060,2,0,2,2,0.0,0,0,0,2,0,0,1,0,0,57.0,2,2,57.0,nodo,VENAFRO,28.5,28.5,31.3,31.65
2024-10,infrasettimanale,pomeriggio,REG,S09103,26,0,184,0,105.0,0,0,31,0,125,0,0,0,0,441.0,184,26,336.0,nodo,NAPOLI CAMPI FLEGREI,2.5,1.8742260061919505,5.0,5.324999999999999
2024-10,infrasettimanale,pomeriggio,REG,S09206,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S09211,101,3,707,22,988.0,0,0,333,39,263,0,9,0,0,1809.0,707,101,821.0,nodo,CASERTA,-0.5,1.1653361344537816,6.200000000000017,10.0
2024-10,infrasettimanale,pomeriggio,REG,S09213,4,0,10,1,2.0,0,0,2,1,4,0,0,0,0,47.0,10,4,45.0,nodo,CANCELLO,6.0,6.0,11.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S09215,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,nodo,ACERRA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S09218,257,10,1124,100,1904.0,0,0,509,139,343,0,34,0,0,5242.0,1124,257,3338.0,nodo,NAPOLI CENTRALE,0.0,3.042702101925403,13.0,21.32499999999999
2024-10,infrasettimanale,pomeriggio,REG,S09311,45,2,134,22,257.0,0,0,52,32,37,0,8,0,0,1066.0,134,45,809.0,nodo,BENEVENTO,1.25,5.040404040404041,20.50000000000001,34.45
2024-10,infrasettimanale,pomeriggio,REG,S09703,2,0,2,1,0.0,0,0,0,2,0,0,0,0,0,36.0,2,2,36.0,nodo,CODOLA,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,pomeriggio,REG,S09806,5,0,21,0,12.0,0,0,5,0,11,0,0,0,0,54.0,21,5,42.0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,2.0,6.0,7.0
2024-10,infrasettimanale,pomeriggio,REG,S09814,16,0,61,1,11.0,0,0,2,2,41,0,0,0,0,184.0,61,16,173.0,nodo,NOCERA INFERIORE,2.5,2.949404761904762,7.800000000000001,8.949999999999996
2024-10,infrasettimanale,pomeriggio,REG,S09818,117,1,624,27,496.0,0,0,150,50,346,0,7,0,0,1739.0,624,117,1243.0,nodo,SALERNO,1.5,2.423602741344677,8.0,12.274999999999991
2024-10,infrasettimanale,pomeriggio,REG,S09823,0,0,24,0,29.0,0,0,12,0,12,0,0,0,0,19.0,24,0,-10.0,nodo,BATTIPAGLIA,-4.5,-4.521739130434782,-3.1,-3.0
2024-10,infrasettimanale,pomeriggio,REG,S09824,3,0,9,1,1.0,0,0,1,2,4,0,0,0,0,45.0,9,3,44.0,nodo,EBOLI,3.5,5.5,14.600000000000001,15.300000000000002
