mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-09,infrasettimanale,tarda_mattina,REG,N_4B51A329530A,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,FILATTIERA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,0,0,190,6,0,768.0,871.0,103,53,190,0,29,0,103.0,14,10,29,4,nodo,ALBAIRATE VERMEZZO,22.331460674157302,46.50000000000001,55.32499999999999,12.0
2024-09,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,0,4,0,0,47.0,47.0,0,0,4,0,4,0,0.0,1,1,4,0,nodo,CASSANO D`ADDA,17.166666666666668,17.8,17.9,17.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,0,0,42,0,0,29.0,60.0,15,24,42,0,3,0,31.0,2,1,3,0,nodo,MANDELA-SAMBUCI,0.6904761904761905,2.0,7.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,0,0,636,12,0,1450.0,1940.0,231,294,636,0,92,0,490.0,41,26,92,5,nodo,COMO S. GIOVANNI,2.365094637223975,7.0,12.075000000000015,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,0,33,0,0,-11.0,14.0,17,15,33,0,1,0,25.0,0,0,1,0,nodo,VILLA SAN GIOVANNI,-0.1363636363636363,1.0,2.25,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,0,55,0,0,2.0,43.0,31,22,55,0,2,0,41.0,0,0,2,0,nodo,VAL D'ALA,0.4487179487179488,2.4000000000000004,3.774999999999995,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,0,48,0,0,284.0,284.0,19,0,48,0,29,0,0.0,5,0,29,0,nodo,S.LAZZARO,5.86013986013986,9.0,10.45,5.5
2024-09,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,0,500,0,0,241.0,696.0,230,220,500,0,47,0,455.0,7,2,47,0,nodo,TREVISO C.,0.493814850843061,4.0,5.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,0,1,1,0,32.0,32.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,DOMEGLIARA,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_60A73B335824,0,0,32,1,0,56.0,78.0,18,10,32,0,4,0,22.0,1,1,4,0,nodo,BARAGIANO,1.75,4.5,8.875,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_64AA1CDD4848,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,nodo,ROMA PRENESTINA,-4.0,-4.0,-4.0,-4.0
2024-09,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,0,86,1,0,293.0,419.0,29,33,86,0,24,0,126.0,15,11,24,0,nodo,GENOVA P.PRINCIPE,2.1841397849462365,15.149999999999995,21.099999999999994,-0.75
2024-09,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,0,105,0,0,111.0,152.0,71,27,105,0,7,0,41.0,2,0,7,0,nodo,PATTI-SAN PIERO PATTI,1.007936507936508,4.0,6.34999999999999,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,0,329,4,0,103.0,495.0,134,173,329,0,19,0,392.0,6,4,19,0,nodo,L`AQUILA,0.3070538623730113,3.5,5.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,0,0,2049,37,0,3918.0,6168.0,789,928,2049,0,322,0,2250.0,160,92,322,9,nodo,FIRENZE S.M.N.,1.929481747945248,7.5,13.25,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,0,34,0,0,64.0,71.0,22,6,34,0,6,0,7.0,3,1,6,0,nodo,PIOMBINO BINARI MARE,1.8823529411764703,7.300000000000002,10.599999999999998,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,0,222,3,0,689.0,860.0,77,83,222,0,57,0,171.0,28,15,57,0,nodo,MI.P.GENOVA,3.077255606916624,10.25,17.574999999999996,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,0,586,2,0,854.0,1274.0,294,216,586,0,76,0,420.0,19,5,76,2,nodo,FARA SABINA,1.2514157621519586,4.5,6.899999999999992,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,0,97,0,0,67.0,185.0,48,37,97,0,12,0,118.0,2,1,12,0,nodo,TAORMINA,0.592924126172208,4.5,4.875,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,N_7AA7EB905BB6,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,NOALE SCORZE`,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,77,0,0,138.0,167.0,51,15,77,0,11,0,29.0,0,0,11,0,nodo,CIANO D'ENZA,2.046984572230014,4.5,5.75,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,0,11,0,0,40.0,43.0,4,2,11,0,5,0,3.0,1,1,5,0,nodo,MONTEROTONDO,3.285714285714285,6.5500000000000025,8.274999999999995,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,0,101,2,0,28.0,152.0,39,55,101,0,5,0,124.0,4,3,5,0,nodo,MELFI,0.1974358974358973,2.5,7.524999999999999,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_89ACD9E3219A,0,0,1,0,0,25.0,25.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,VENARIA,25.0,25.0,25.0,25.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,0,2066,0,0,8102.0,8261.0,1260,108,2066,0,698,0,159.0,186,55,698,0,nodo,M N CADORNA,3.902223648444578,9.0,11.875,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8CC5E83ABB23,0,0,49,1,0,110.0,128.0,29,12,49,0,6,0,18.0,4,2,6,0,nodo,GOLFO ARANCI,2.469758064516129,5.25,10.875,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,nodo,RIGOLI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MILANO VILLAPIZZONE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_908B953DE5BC,0,0,1,1,0,56.0,56.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,ESTE,56.0,56.0,56.0,56.0
2024-09,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,0,150,5,0,182.0,382.0,42,90,150,0,18,0,200.0,8,7,18,1,nodo,MERCATO SAN SEVERINO,1.4510125889436234,3.6000000000000054,11.85,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_921A6F03C6B9,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,BARI ZONA INDUSTRIALE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_973290894DC5,0,0,2,0,0,7.0,7.0,1,0,2,0,1,0,0.0,0,0,1,0,nodo,ALI` TERME,3.5,5.5,5.75,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N_9739805C5791,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,PM S.NICOLA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_9FDC69CF1486,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,ISTRANA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,0,2,1,0,66.0,66.0,0,0,2,0,2,0,0.0,2,2,2,0,nodo,VIPITENO,33.0,36.2,36.6,33.0
2024-09,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,5,0,0,-1.0,4.0,2,3,5,0,0,0,5.0,0,0,0,0,nodo,FORLI`,-0.1666666666666666,1.5,1.7499999999999996,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,0,186,3,0,69.0,314.0,63,108,186,0,14,0,245.0,6,3,14,1,nodo,CHIUSI C.T.,0.5152143026284632,3.5,5.924999999999997,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_ABB6975AEF6A,0,0,2,0,0,6.0,6.0,1,0,2,0,1,0,0.0,0,0,1,0,nodo,BORGO REVEL,3.0,4.6,4.8,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,0,189,0,0,-332.0,57.0,18,167,189,0,4,0,389.0,1,0,4,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.755935050391937,0.0,2.5,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,0,0,129,2,0,340.0,423.0,59,50,129,0,18,0,83.0,14,12,18,0,nodo,OLBIA,2.72635814889336,10.75,19.25,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,0,0,194,0,0,-188.0,76.0,45,145,194,0,4,0,264.0,1,0,4,0,nodo,LUNGHEZZA,-0.8978063135366506,0.5,1.7999999999999974,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,0,0,35,5,0,611.0,614.0,12,2,35,0,21,0,3.0,13,11,21,4,nodo,SESTO S. GIOVANNI,16.96217105263158,45.14999999999999,67.875,7.75
2024-09,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,0,151,0,0,96.0,197.0,100,42,151,0,8,0,101.0,3,1,8,0,nodo,CATANIA AER. FONTANAROSSA,0.6404554349759829,3.399999999999998,4.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,0,0,2,0,0,23.0,25.0,0,1,2,0,1,0,2.0,1,1,1,0,nodo,PORTO D`ASCOLI,11.5,11.5,11.5,11.5
2024-09,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,0,4,2,0,127.0,127.0,1,0,4,0,3,0,0.0,3,3,3,0,nodo,GENOVA SESTRI PONENTE,31.75,38.75,39.625,31.75
2024-09,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,0,10,7,0,557.0,557.0,1,0,10,0,9,0,0.0,9,9,9,5,nodo,MILANO S. CRISTOFORO,56.45238095238095,90.3,95.65,62.5
2024-09,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,0,126,1,0,40.0,167.0,60,58,126,0,7,0,127.0,1,1,7,0,nodo,SANTHIA`,0.31131592421915,2.0,4.374999999999993,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,0,0,3,1,0,49.0,49.0,2,0,3,0,1,0,0.0,1,1,1,0,nodo,VILLANOVA,23.75,24.350000000000005,24.425,23.75
2024-09,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,0,325,0,0,126.0,203.0,254,59,325,0,12,0,77.0,0,0,12,0,nodo,SALSOMAGGIORE T.,0.3871572489016815,1.5,3.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_C4660C7F65A6,0,0,2,0,0,-4.0,1.0,1,1,2,0,0,0,5.0,0,0,0,0,nodo,ROBECCO-PONTEVICO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,0,59,1,0,26.0,84.0,18,35,59,0,3,0,58.0,2,2,3,0,nodo,SAN GIUSEPPE DI CAIRO,0.4642857142857142,2.1500000000000004,8.349999999999987,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,0,168,1,0,-83.0,145.0,49,114,168,0,5,0,228.0,1,1,5,1,nodo,IGLESIAS,-0.6287671232876713,0.5,2.04999999999999,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,0,257,1,0,104.0,384.0,116,122,257,0,19,0,280.0,7,4,19,0,nodo,BORGO S. LORENZO,0.4145151515151515,3.5,6.524999999999992,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,0,11,0,0,10.0,19.0,4,5,11,0,2,0,9.0,0,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,0.9090909090909091,5.0,6.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,0,457,6,0,96.0,826.0,158,262,457,0,35,0,730.0,16,10,35,2,nodo,REGGIO CALABRIA CENTRALE,0.2352263486039577,3.0,6.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_E6C5A8B8ADA3,0,0,2,2,0,216.0,216.0,0,0,2,0,2,0,0.0,2,2,2,1,nodo,MONTIRONE,108.0,158.4,164.7,108.0
2024-09,infrasettimanale,tarda_mattina,REG,N_E8D787FE5DE6,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,0,79,1,0,190.0,263.0,39,32,79,0,8,0,73.0,5,4,8,1,nodo,CEFALU`,2.283793103448276,4.450000000000001,12.099999999999984,0.75
2024-09,infrasettimanale,tarda_mattina,REG,N_F099419606CC,0,0,1,0,0,8.0,8.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,SAN MAURIZIO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,0,170,1,0,421.0,445.0,124,19,170,0,26,0,24.0,4,2,26,0,nodo,SASSUOLO,2.5467032967032965,5.5,7.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,0,239,0,0,697.0,700.0,179,3,239,0,57,0,3.0,6,2,57,0,nodo,CAMNAGO LENTATE,2.139160839160839,4.5,6.074999999999992,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,52,0,0,76.0,116.0,16,24,52,0,12,0,40.0,2,1,12,0,nodo,CIVITANOVA MARCHE,1.4615384615384615,5.75,8.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,103,0,0,-65.0,69.0,21,77,103,0,3,0,134.0,2,2,3,0,nodo,SAN GAVINO,-0.6529411764705882,1.0,2.75,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,0,541,0,0,377.0,785.0,264,223,541,0,51,0,408.0,9,4,51,0,nodo,PUNTA RAISI,0.7348572850979089,3.5,5.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_F8A251096935,0,0,310,0,0,1495.0,1507.0,175,8,310,0,127,0,12.0,46,14,127,0,nodo,COMO NORD LAGO,4.82258064516129,10.799999999999995,12.649999999999991,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N_FADAD5E8DE58,0,0,2,0,0,2.0,2.0,2,0,2,0,0,0,0.0,0,0,0,0,nodo,CAMPOMIGLIAIO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,185,1,0,124.0,339.0,82,86,185,0,17,0,215.0,9,7,17,0,nodo,S.AGATA M.,0.496066089693155,4.7499999999999964,7.874999999999989,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,0,20,0,0,27.0,40.0,12,6,20,0,2,0,13.0,1,0,2,0,nodo,VAIRANO,1.35,4.400000000000006,8.200000000000003,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,0,81,0,0,28.0,109.0,41,32,81,0,8,0,81.0,1,0,8,0,nodo,MINTURNO,0.3564024390243903,3.5,5.024999999999999,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,0,0,1117,15,0,1904.0,3379.0,391,533,1117,0,191,0,1475.0,82,51,191,4,nodo,TORINO P.NUOVA,1.6995816572807725,7.300000000000011,13.799999999999956,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00034,0,0,309,5,0,894.0,1095.0,132,104,309,0,67,0,201.0,30,16,67,0,nodo,MORTARA,2.8433806146572107,7.5,14.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00041,0,0,1,1,0,31.0,31.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,VALENZA,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,tarda_mattina,REG,S00060,0,0,387,4,0,1536.0,1579.0,249,28,387,0,110,0,43.0,35,17,110,0,nodo,TORINO REBAUDENGO FOSSATA,3.970153837936008,8.850000000000009,13.899999999999975,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S00070,0,0,289,3,0,419.0,615.0,151,105,289,0,31,0,196.0,9,6,31,0,nodo,BIELLA S.PAOLO,1.410569105691057,5.0,7.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00154,0,0,267,1,0,421.0,591.0,146,84,267,0,37,0,170.0,11,6,37,0,nodo,IVREA,1.659751271905031,5.450000000000003,8.474999999999994,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00202,0,0,122,1,0,156.0,313.0,42,68,122,0,11,0,157.0,4,1,11,1,nodo,BARDONECCHIA,1.3046448087431697,3.5,6.599999999999995,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,S00205,0,0,81,0,0,-70.0,68.0,29,49,81,0,3,0,138.0,1,1,3,0,nodo,SALBERTRAND,-0.8685975609756098,2.5,3.0249999999999986,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00208,0,0,11,1,0,180.0,184.0,5,3,11,0,3,0,4.0,2,2,3,1,nodo,BUSSOLENO,17.53333333333333,51.75000000000001,68.62499999999999,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00214,0,0,2,0,0,9.0,9.0,1,0,2,0,1,0,0.0,0,0,1,0,nodo,AVIGLIANA,4.5,6.5,6.75,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S00228,0,0,297,1,0,340.0,478.0,167,107,297,0,23,0,138.0,6,3,23,0,nodo,TORINO STURA,1.1393877551020408,4.0,5.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00229,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S00232,0,0,520,4,0,723.0,1452.0,263,180,520,0,76,0,729.0,24,15,76,1,nodo,CHIVASSO,1.4557117358322178,5.5,7.574999999999989,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00245,0,0,88,8,0,1101.0,1114.0,20,5,88,0,59,0,13.0,37,21,59,3,nodo,VERCELLI,13.087067498581966,27.9,41.45,7.0
2024-09,infrasettimanale,tarda_mattina,REG,S00248,0,0,802,13,0,2965.0,3358.0,400,210,802,0,183,0,393.0,61,31,183,5,nodo,NOVARA,3.699052056761226,7.5,12.724999999999994,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00260,0,0,193,1,0,-21.0,273.0,48,126,193,0,18,0,294.0,6,1,18,0,nodo,SUSA,-0.0865175857577073,3.5,6.674999999999997,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00279,0,0,15,0,0,-4.0,10.0,7,8,15,0,0,0,14.0,0,0,0,0,nodo,CAVA CARBONARA,-0.7,0.5,0.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00314,0,0,62,1,0,86.0,122.0,38,20,62,0,3,0,36.0,1,1,3,0,nodo,CASALE MONFERRATO,1.1089285714285717,3.0,4.549999999999996,0.75
2024-09,infrasettimanale,tarda_mattina,REG,S00452,0,0,91,2,0,229.0,287.0,53,26,91,0,11,0,58.0,6,3,11,0,nodo,TORINO LINGOTTO,1.5378605769230769,4.850000000000001,8.349999999999994,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00455,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,TROFARELLO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00462,0,0,420,3,0,579.0,833.0,210,161,420,0,48,0,254.0,17,10,48,0,nodo,ASTI,1.3848553407376936,5.0,7.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00470,0,0,663,7,0,959.0,1928.0,226,286,663,0,147,0,969.0,52,29,147,0,nodo,ALESSANDRIA,1.2060894395148538,7.0,11.474999999999994,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00500,0,0,228,0,0,288.0,437.0,146,61,228,0,21,0,149.0,7,4,21,0,nodo,CHIERI,1.3768610421836227,4.350000000000001,6.424999999999997,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00517,0,0,251,2,0,724.0,919.0,149,58,251,0,44,0,195.0,12,9,44,1,nodo,PINEROLO,2.878507936507936,5.75,7.375,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00601,0,0,2,0,0,30.0,30.0,0,0,2,0,2,0,0.0,2,1,2,0,nodo,CARMAGNOLA,15.0,15.0,15.0,15.0
2024-09,infrasettimanale,tarda_mattina,REG,S00603,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,CAVALLERMAGGIORE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00606,0,0,393,3,0,714.0,1064.0,172,141,393,0,76,0,350.0,19,9,76,0,nodo,FOSSANO,1.8255302226935315,7.0,9.899999999999991,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00610,0,0,148,0,0,249.0,375.0,75,47,148,0,26,0,126.0,4,2,26,0,nodo,CUNEO,1.636532738095238,6.350000000000001,7.0,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S00617,0,0,125,1,0,-172.0,122.0,26,92,125,0,6,0,294.0,1,1,6,0,nodo,LIMONE,-1.3870967741935485,0.5,3.899999999999992,-2.5
2024-09,infrasettimanale,tarda_mattina,REG,S00821,0,0,4,0,0,-3.0,0.0,2,2,4,0,0,0,3.0,0,0,0,0,nodo,BRA,-0.75,0.0,0.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00825,0,0,240,5,0,832.0,929.0,151,35,240,0,54,0,97.0,23,13,54,0,nodo,ALBA,3.526315789473684,8.200000000000003,18.049999999999986,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00867,0,0,268,3,0,1037.0,1116.0,150,39,268,0,78,0,79.0,26,13,78,0,nodo,ACQUI TERME,3.915856416054268,9.299999999999995,13.899999999999975,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S00884,0,0,184,0,0,149.0,338.0,89,76,184,0,19,0,189.0,6,3,19,0,nodo,RIVAROLO,1.028569724442324,3.899999999999999,5.949999999999996,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00952,0,0,24,0,0,87.0,92.0,17,3,24,0,4,0,5.0,2,2,4,0,nodo,MONDOVI`,3.625,5.7,15.224999999999985,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01003,0,0,73,0,0,297.0,348.0,27,20,73,0,26,0,51.0,12,7,26,0,nodo,DOMODOSSOLA,3.9539170506912438,13.45,14.975,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S01009,0,0,6,0,0,102.0,102.0,0,0,6,0,6,0,0.0,6,3,6,0,nodo,PREMOSELLO CHIOVENDA,17.0,25.0,26.5,14.5
2024-09,infrasettimanale,tarda_mattina,REG,S01020,0,0,243,5,0,879.0,1168.0,79,71,243,0,89,0,289.0,30,12,89,1,nodo,ARONA,4.1494964028776975,10.5,13.84999999999998,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01026,0,0,12,2,0,189.0,189.0,2,0,12,0,10,0,0.0,7,3,10,1,nodo,SESTO CALENDE,15.75,33.25,43.625,9.0
2024-09,infrasettimanale,tarda_mattina,REG,S01030,0,0,40,1,0,146.0,162.0,20,11,40,0,9,0,16.0,4,3,9,0,nodo,GALLARATE,3.5454545454545454,9.100000000000003,14.974999999999998,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01031,0,0,187,3,0,409.0,470.0,97,61,187,0,29,0,61.0,7,5,29,0,nodo,BUSTO ARSIZIO,2.207894736842105,6.0,9.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01037,0,0,183,2,0,534.0,642.0,71,74,183,0,32,0,108.0,13,8,32,2,nodo,RHO,3.016407048008172,8.100000000000001,11.599999999999994,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01061,0,0,1,0,0,23.0,23.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,VIGEVANO,23.0,23.0,23.0,23.0
2024-09,infrasettimanale,tarda_mattina,REG,S01074,0,0,2,0,0,2.0,2.0,2,0,2,0,0,0,0.0,0,0,0,0,nodo,GARBAGNATE MILANESE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S01086,0,0,186,0,0,717.0,733.0,110,14,186,0,62,0,16.0,13,3,62,0,nodo,CESANO MADERNO,3.85483870967742,8.0,11.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01113,0,0,25,0,0,67.0,74.0,15,6,25,0,4,0,7.0,1,0,4,0,nodo,LUINO,2.592948717948718,6.200000000000001,7.299999999999998,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01118,0,0,3,0,0,22.0,22.0,2,0,3,0,1,0,0.0,1,1,1,0,nodo,LAVENO MOMBELLO,10.0,10.800000000000002,10.9,10.0
2024-09,infrasettimanale,tarda_mattina,REG,S01200,0,0,202,8,0,816.0,1060.0,79,68,202,0,55,0,244.0,27,14,55,3,nodo,PORTO CERESIO,4.040600176522506,11.799999999999995,22.699999999999964,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S01205,0,0,560,16,0,1056.0,1856.0,200,261,560,0,90,0,800.0,40,30,90,5,nodo,VARESE,1.904024033520437,7.400000000000007,16.224999999999966,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01301,0,0,560,14,0,2571.0,2935.0,200,184,560,0,160,0,364.0,70,44,160,9,nodo,CHIASSO,4.728958003865753,11.5,18.75,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S01316,0,0,3,1,0,45.0,45.0,0,0,3,0,3,0,0.0,1,1,3,0,nodo,CAMNAGO-LENTATE,15.0,27.8,30.399999999999995,7.0
2024-09,infrasettimanale,tarda_mattina,REG,S01318,0,0,18,6,0,544.0,545.0,7,1,18,0,10,0,1.0,8,7,10,5,nodo,SEREGNO,25.16883116883117,54.7,59.349999999999994,19.0
