mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-09,weekend,mattina,,N_54735EC5B62B,0,2,2,0,2,2,140.0,2,140.0,0,2,0,2,2,0,0.0,0,0,nodo,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,weekend,mattina,,N_66EFE7185ACC,8,4,16,0,38,10,276.0,38,246.0,0,0,0,16,2,0,30.0,14,0,nodo,GENOVA P.PRINCIPE,3.75,13.200000000000005,6.0773809523809526,22.124999999999982
2024-09,weekend,mattina,,N_6DAD4A05816E,14,0,6,0,36,2,78.0,36,44.0,0,0,0,6,0,0,34.0,16,0,nodo,FIRENZE S.M.N.,0.5,6.900000000000002,1.2222222222222223,9.449999999999996
2024-09,weekend,mattina,,N_DEBAB2A3D4C0,28,38,52,0,104,46,1978.0,104,1776.0,0,12,0,52,22,0,202.0,24,0,nodo,REGGIO CALABRIA CENTRALE,6.5,57.8,16.375,78.07499999999996
2024-09,weekend,mattina,,N_FEBDC4EA7CA2,28,78,172,0,280,112,4064.0,280,3934.0,0,18,0,172,30,0,130.0,80,0,nodo,TORINO P.NUOVA,6.5,44.34999999999998,14.779283216783217,62.324999999999946
2024-09,weekend,mattina,,S01645,0,2,2,0,2,2,136.0,2,136.0,0,2,0,2,2,0,0.0,0,0,nodo,MILANO PORTA GARIBALDI,68.0,68.0,68.0,68.0
2024-09,weekend,mattina,,S01700,126,86,216,0,446,122,4984.0,446,4554.0,0,16,0,216,40,0,430.0,100,0,nodo,MILANO CENTRALE,3.5,24.8,9.901999316472999,43.7249999999999
2024-09,weekend,mattina,,S01717,2,2,10,0,32,4,140.0,32,138.0,0,0,0,10,0,0,2.0,20,0,nodo,BRESCIA,3.0,8.5,4.3125,13.5
2024-09,weekend,mattina,,S02026,20,24,50,0,90,42,1066.0,90,1014.0,0,0,0,50,12,0,52.0,20,0,nodo,BOLZANO,7.25,25.4,9.735294117647058,31.57499999999999
2024-09,weekend,mattina,,S02336,2,0,2,0,12,0,24.0,12,20.0,0,0,0,2,0,0,4.0,8,0,nodo,MANTOVA,1.0,5.0,1.6666666666666667,6.0
2024-09,weekend,mattina,,S02589,0,0,0,0,2,0,6.0,2,6.0,0,0,0,0,0,0,0.0,2,0,nodo,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,,S03026,22,4,20,0,42,10,240.0,42,158.0,0,0,0,20,0,0,82.0,0,0,nodo,UDINE,2.0,9.95,2.7259615384615383,14.324999999999992
2024-09,weekend,mattina,,S03304,2,4,6,0,8,4,112.0,8,102.0,0,0,0,6,0,0,10.0,0,0,nodo,GORIZIA CENTRALE,14.0,25.9,12.75,26.95
2024-09,weekend,mattina,,S03317,16,12,40,0,66,30,566.0,66,516.0,0,0,0,40,2,0,50.0,10,0,nodo,TRIESTE CENTRALE,3.0,22.15,6.52,25.524999999999995
2024-09,weekend,mattina,,S04702,0,2,10,0,10,4,96.0,10,96.0,0,0,0,10,0,0,0.0,0,0,nodo,GENOVA BRIGNOLE,9.0,13.8,9.6,14.4
2024-09,weekend,mattina,,S05811,12,0,2,0,20,0,24.0,20,-28.0,0,0,0,2,0,0,52.0,6,0,nodo,RAVENNA,-1.5,3.2,-1.25,3.849999999999999
2024-09,weekend,mattina,,S07113,0,10,14,0,18,10,664.0,18,664.0,0,4,0,14,8,0,0.0,4,0,nodo,ANCONA,23.0,95.0,36.888888888888886,111.0
2024-09,weekend,mattina,,S07810,16,6,14,0,34,6,532.0,34,468.0,0,4,0,14,6,0,64.0,4,0,nodo,PESCARA,1.75,39.05,13.583333333333334,69.77499999999995
2024-09,weekend,mattina,,S08406,4,2,4,0,8,2,50.0,8,26.0,0,0,0,4,0,0,24.0,0,0,nodo,ROMA OSTIENSE,3.25,6.250000000000001,3.25,6.625
2024-09,weekend,mattina,,S08409,114,54,130,0,338,86,2508.0,338,2082.0,0,8,0,130,14,0,426.0,92,0,nodo,ROMA TERMINI,2.0,19.0,6.335472242249459,26.299999999999976
2024-09,weekend,mattina,,S08411,6,0,0,0,12,0,10.0,12,0.0,0,0,0,0,0,0,10.0,6,0,nodo,FIUMICINO AEROPORTO,-0.5,2.5,0.0,2.75
2024-09,weekend,mattina,,S09218,66,48,102,0,232,74,2624.0,232,2460.0,0,8,0,102,26,0,164.0,60,0,nodo,NAPOLI CENTRALE,5.75,33.25,11.164473684210526,47.8
2024-09,weekend,mattina,,S09311,2,4,4,0,10,4,106.0,10,102.0,0,0,0,4,0,0,4.0,4,0,nodo,BENEVENTO,3.0,24.8,10.2,25.4
2024-09,weekend,mattina,,S09810,6,0,0,0,8,0,0.0,8,-18.0,0,0,0,0,0,0,18.0,0,0,nodo,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,,S09818,12,12,26,0,64,14,936.0,64,882.0,0,4,0,26,6,0,54.0,26,0,nodo,SALERNO,3.5,26.80000000000001,12.728571428571428,69.04999999999987
2024-09,weekend,mattina,,S11100,2,4,6,0,10,4,368.0,10,366.0,0,2,0,6,2,0,2.0,2,0,nodo,FOGGIA,82.0,85.95,82.5,86.475
2024-09,weekend,mattina,,S11119,2,16,28,0,36,20,770.0,36,766.0,0,4,0,28,4,0,4.0,6,0,nodo,BARI CENTRALE,12.5,45.75000000000001,19.208333333333336,62.87499999999997
2024-09,weekend,mattina,,S11145,40,26,58,0,116,38,898.0,116,702.0,0,0,0,58,0,0,196.0,18,0,nodo,LECCE,2.0,21.5,5.686666666666667,24.8
2024-09,weekend,mattina,,S11465,0,0,0,0,8,0,12.0,8,12.0,0,0,0,0,0,0,0.0,8,0,nodo,TARANTO,1.5,2.7,1.5,2.85
2024-09,weekend,mattina,,S11721,0,2,16,0,16,8,164.0,16,164.0,0,0,0,16,0,0,0.0,0,0,nodo,SAPRI,9.0,15.8,10.25,17.9
2024-09,weekend,mattina,,S11811,0,12,14,0,16,14,384.0,16,384.0,0,0,0,14,6,0,0.0,2,0,nodo,SIBARI,22.5,39.6,24.0,40.3
2024-09,weekend,notte,EC,S01301,0,0,1,0,2,0,8.0,2,8.0,0,0,0,1,0,0,0.0,1,0,nodo,CHIASSO,4.0,5.6,4.0,5.8
2024-09,weekend,notte,EC,S01700,0,0,1,0,2,0,8.0,2,8.0,0,0,0,1,0,0,0.0,1,0,nodo,MILANO CENTRALE,4.0,5.6,4.0,5.8
2024-09,weekend,notte,EN,N_25B9CF10B7D2,1,0,0,0,1,0,0.0,1,-9.0,0,0,0,0,0,0,9.0,0,0,nodo,BOLOGNA C.LE,-9.0,-9.0,-9.0,-9.0
2024-09,weekend,notte,EN,S02581,0,3,4,0,5,3,76.0,5,76.0,0,0,0,4,1,0,0.0,1,0,nodo,PADOVA,18.0,26.8,15.2,29.4
2024-09,weekend,notte,EN,S03015,0,1,4,0,5,3,202.0,5,202.0,0,1,0,4,1,0,0.0,1,0,nodo,TARVISIO BOSCOVERDE,10.0,108.20000000000002,40.4,140.59999999999997
2024-09,weekend,notte,EN,S06000,0,4,8,0,9,6,278.0,9,278.0,0,1,0,8,2,0,0.0,1,0,nodo,LA SPEZIA CENTRALE,11.0,60.20000000000002,30.88888888888889,116.59999999999997
2024-09,weekend,notte,EN,S07113,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,nodo,ANCONA,0.0,0.0,0.0,0.0
2024-09,weekend,notte,EN,S08217,1,0,0,0,1,0,0.0,1,-9.0,0,0,0,0,0,0,9.0,0,0,nodo,ROMA TIBURTINA,-9.0,-9.0,-9.0,-9.0
2024-09,weekend,notte,EXP,N_DEBAB2A3D4C0,1,0,0,0,1,0,0.0,1,-39.0,0,0,0,0,0,0,39.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-39.0,-39.0,-39.0,-39.0
2024-09,weekend,notte,EXP,S04702,1,0,0,0,1,0,0.0,1,-39.0,0,0,0,0,0,0,39.0,0,0,nodo,GENOVA BRIGNOLE,-39.0,-39.0,-39.0,-39.0
2024-09,weekend,notte,EXP,S05000,0,1,1,0,1,1,47.0,1,47.0,0,0,0,1,1,0,0.0,0,0,nodo,PIACENZA,47.0,47.0,47.0,47.0
2024-09,weekend,notte,EXP,S11145,0,1,1,0,1,1,47.0,1,47.0,0,0,0,1,1,0,0.0,0,0,nodo,LECCE,47.0,47.0,47.0,47.0
2024-09,weekend,notte,IC,N_25B9CF10B7D2,4,0,0,0,6,0,3.0,6,-19.0,0,0,0,0,0,0,22.0,2,0,nodo,BOLOGNA C.LE,-2.5,-0.0999999999999996,-3.1666666666666665,0.1999999999999997
2024-09,weekend,notte,IC,N_6DAD4A05816E,2,1,2,0,4,1,76.0,4,57.0,0,1,0,2,1,0,19.0,0,0,nodo,FIRENZE S.M.N.,0.0,50.000000000000014,14.25,58.99999999999998
2024-09,weekend,notte,IC,N_FEBDC4EA7CA2,6,0,1,0,8,1,14.0,8,-10.0,0,0,0,1,0,0,24.0,1,0,nodo,TORINO P.NUOVA,-3.0,5.799999999999999,-1.25,7.899999999999997
2024-09,weekend,notte,IC,S01700,22,6,15,0,59,10,297.0,59,177.0,0,0,0,15,3,0,120.0,22,0,nodo,MILANO CENTRALE,2.75,13.10000000000001,3.527272727272728,22.77499999999999
2024-09,weekend,notte,IC,S03015,0,1,1,0,1,1,115.0,1,115.0,0,1,0,1,1,0,0.0,0,0,nodo,TARVISIO BOSCOVERDE,115.0,115.0,115.0,115.0
2024-09,weekend,notte,IC,S03317,2,0,0,0,2,0,0.0,2,-3.0,0,0,0,0,0,0,3.0,0,0,nodo,TRIESTE CENTRALE,-1.5,-1.1,-1.5,-1.05
2024-09,weekend,notte,IC,S04501,3,1,2,0,9,1,53.0,9,35.0,0,0,0,2,1,0,18.0,4,0,nodo,VENTIMIGLIA,3.0,11.800000000000004,3.888888888888889,23.39999999999999
2024-09,weekend,notte,IC,S04725,3,1,1,0,8,1,62.0,8,39.0,0,0,0,1,1,0,23.0,4,0,nodo,SESTRI LEVANTE,1.0,19.0,4.875,36.49999999999997
2024-09,weekend,notte,IC,S04801,6,0,1,0,8,1,14.0,8,-10.0,0,0,0,1,0,0,24.0,1,0,nodo,SAVONA,-3.0,5.799999999999999,-1.25,7.899999999999997
2024-09,weekend,notte,IC,S06000,1,1,2,0,9,1,51.0,9,48.0,0,0,0,2,1,0,3.0,6,0,nodo,LA SPEZIA CENTRALE,3.0,11.600000000000003,5.333333333333333,20.79999999999999
2024-09,weekend,notte,IC,S06416,0,0,3,0,4,2,33.0,4,33.0,0,0,0,3,0,0,0.0,0,0,nodo,PRATO CENTRALE,14.0,14.0,11.0,14.0
2024-09,weekend,notte,IC,S06725,6,1,1,0,9,1,34.0,9,20.0,0,0,0,1,0,0,14.0,2,0,nodo,LIVORNO CENTRALE,-1.0,8.200000000000005,2.2222222222222223,18.59999999999999
2024-09,weekend,notte,IC,S07113,5,1,3,0,9,1,44.0,9,29.0,0,0,0,3,0,0,15.0,1,0,nodo,ANCONA,-1.0,12.600000000000003,3.2222222222222223,19.8
2024-09,weekend,notte,IC,S07208,0,1,1,0,1,1,27.0,1,27.0,0,0,0,1,0,0,0.0,0,0,nodo,FABRIANO,27.0,27.0,27.0,27.0
2024-09,weekend,notte,IC,S07226,3,0,3,0,9,2,34.0,9,-14.0,0,0,0,3,0,0,48.0,2,0,nodo,TERNI,0.5,14.0,-1.75,14.0
2024-09,weekend,notte,IC,S08217,0,1,1,0,1,1,115.0,1,115.0,0,1,0,1,1,0,0.0,0,0,nodo,ROMA TIBURTINA,115.0,115.0,115.0,115.0
2024-09,weekend,notte,IC,S08409,16,6,11,0,31,7,303.0,31,233.0,0,2,0,11,3,0,70.0,4,0,nodo,ROMA TERMINI,-0.75,24.850000000000023,7.068181818181818,45.74999999999999
2024-09,weekend,notte,IC,S09218,3,1,4,0,12,2,89.0,12,66.0,0,0,0,4,1,0,23.0,5,0,nodo,NAPOLI CENTRALE,2.0,10.800000000000002,5.5,30.34999999999997
2024-09,weekend,notte,IC,S09818,3,2,3,0,9,2,133.0,9,126.0,0,1,0,3,2,0,7.0,3,0,nodo,SALERNO,2.0,41.80000000000001,14.0,65.39999999999998
2024-09,weekend,notte,IC,S11119,2,2,3,0,9,3,65.0,9,55.0,0,0,0,3,0,0,10.0,4,0,nodo,BARI CENTRALE,3.0,19.6,6.111111111111111,22.8
2024-09,weekend,notte,IC,S11145,4,1,4,0,9,3,63.0,9,52.0,0,0,0,4,1,0,11.0,1,0,nodo,LECCE,0.0,5.149999999999999,0.625,8.824999999999994
2024-09,weekend,notte,IC,S12002,1,0,0,0,1,0,0.0,1,-19.0,0,0,0,0,0,0,19.0,0,0,nodo,PALERMO CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-09,weekend,notte,IC,S12301,1,0,0,0,1,0,0.0,1,-19.0,0,0,0,0,0,0,19.0,0,0,nodo,MESSINA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-09,weekend,notte,IC,S12349,3,3,4,0,7,4,77.0,7,57.0,0,0,0,4,0,0,20.0,0,0,nodo,SIRACUSA,12.0,23.6,8.142857142857142,26.3
2024-09,weekend,notte,ICN,S02026,2,0,0,0,2,0,0.0,2,-9.0,0,0,0,0,0,0,9.0,0,0,nodo,BOLZANO,-4.5,-4.1,-4.5,-4.05
2024-09,weekend,notte,ICN,S02114,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,S.CANDIDO,2.0,2.0,2.0,2.0
2024-09,weekend,notte,ICN,S08409,5,0,1,0,7,0,7.0,7,-9.0,0,0,0,1,0,0,16.0,1,0,nodo,ROMA TERMINI,-1.0,2.400000000000001,-0.3,2.95
2024-09,weekend,notte,ICN,S11145,1,0,1,0,2,0,5.0,2,4.0,0,0,0,1,0,0,1.0,0,0,nodo,LECCE,2.0,4.4,2.0,4.699999999999999
2024-09,weekend,notte,ICN,S12002,4,3,3,0,7,3,140.0,7,69.0,0,1,0,3,2,0,71.0,0,0,nodo,PALERMO CENTRALE,-8.0,52.60000000000001,9.857142857142858,61.29999999999999
2024-09,weekend,notte,ICN,S12301,4,3,3,0,7,3,140.0,7,69.0,0,1,0,3,2,0,71.0,0,0,nodo,MESSINA CENTRALE,-8.0,52.60000000000001,9.857142857142858,61.29999999999999
2024-09,weekend,notte,ICN,S12349,2,0,0,0,2,0,0.0,2,-6.0,0,0,0,0,0,0,6.0,0,0,nodo,SIRACUSA,-3.0,-2.2,-3.0,-2.1
2024-09,weekend,notte,MET,N_4867F34F8972,31,0,1,0,58,0,32.0,58,-28.0,0,0,0,1,0,0,60.0,23,0,nodo,NAPOLI S.GIOV.BARRA,-1.0,0.8500000000000023,-0.8560371517027864,1.8749999999999984
2024-09,weekend,notte,MET,S09101,28,0,0,0,32,0,5.0,32,-74.0,0,0,0,0,0,0,79.0,4,0,nodo,POZZUOLI SOLFATARA,-2.5,-0.0999999999999978,-2.3125,1.4499999999999993
2024-09,weekend,notte,MET,S09103,68,0,1,0,103,0,30.0,103,-122.0,0,0,0,1,0,0,152.0,30,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.0,-1.0838940285954584,1.5749999999999993
2024-09,weekend,notte,MET,S09110,16,0,0,0,16,0,0.0,16,-42.0,0,0,0,0,0,0,42.0,0,0,nodo,NAPOLI GIANTURCO,-2.5,-1.7000000000000002,-2.625,-1.3500000000000003
2024-09,weekend,notte,MET,S09211,0,0,0,0,2,0,0.0,2,0.0,0,0,0,0,0,0,0.0,2,0,nodo,CASERTA,0.0,0.0,0.0,0.0
2024-09,weekend,notte,MET,S09213,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,notte,MET,S09756,0,0,0,0,6,0,0.0,6,0.0,0,0,0,0,0,0,0.0,5,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-09,weekend,notte,MET,S09818,6,0,0,0,8,0,3.0,8,-6.0,0,0,0,0,0,0,9.0,2,0,nodo,SALERNO,-1.0,1.2999999999999998,-0.75,1.6499999999999997
2024-09,weekend,notte,NCL,S02581,0,2,2,0,3,2,326.0,3,326.0,0,2,0,2,2,0,0.0,0,0,nodo,PADOVA,163.0,163.0,163.0,163.0
2024-09,weekend,notte,NCL,S02589,0,2,2,0,3,2,326.0,3,326.0,0,2,0,2,2,0,0.0,0,0,nodo,VENEZIA MESTRE,163.0,163.0,163.0,163.0
2024-09,weekend,notte,REG,N00024,3,0,7,0,38,0,73.0,38,68.0,0,0,0,7,0,0,5.0,28,0,nodo,VARESE NORD,0.5,4.5,1.8487394957983203,6.8
2024-09,weekend,notte,REG,N00068,0,0,3,0,8,0,22.0,8,22.0,0,0,0,3,0,0,0.0,5,0,nodo,MARIANO COMENSE,3.0,3.7,2.75,3.85
2024-09,weekend,notte,REG,N00079,2,0,0,0,7,0,5.0,7,3.0,0,0,0,0,0,0,2.0,5,0,nodo,ASSO,0.0,2.400000000000001,0.4285714285714285,2.7
2024-09,weekend,notte,REG,N00210,2,0,1,0,11,0,12.0,11,8.0,0,0,0,1,0,0,4.0,8,0,nodo,ISEO,-1.5,0.1499999999999994,-0.95,0.8249999999999983
2024-09,weekend,notte,REG,N00235,2,0,1,0,6,1,17.0,6,7.0,0,0,0,1,0,0,10.0,3,0,nodo,EDOLO,-0.5,4.7,1.1666666666666663,5.349999999999999
2024-09,weekend,notte,REG,N_06F2305DF710,4,0,0,0,4,0,0.0,4,-7.0,0,0,0,0,0,0,7.0,0,0,nodo,CARBONIA SERBARIU,-1.5,-1.0,-1.75,-1.0
2024-09,weekend,notte,REG,N_0D2920696248,0,0,0,0,3,0,5.0,3,5.0,0,0,0,0,0,0,0.0,3,0,nodo,BUCCINO S.,1.0,3.4000000000000004,1.6666666666666667,3.7000000000000006
2024-09,weekend,notte,REG,N_12B942CEE428,0,0,0,0,2,0,4.0,2,4.0,0,0,0,0,0,0,0.0,2,0,nodo,MARRADI,2.0,2.0,2.0,2.0
2024-09,weekend,notte,REG,N_1580326CF92D,2,0,0,0,3,0,4.0,3,2.0,0,0,0,0,0,0,2.0,1,0,nodo,BESOZZO,1.5,1.5,1.5,1.5
2024-09,weekend,notte,REG,N_1826D9B394B1,1,0,0,0,8,0,7.0,8,5.0,0,0,0,0,0,0,2.0,7,0,nodo,RIONERO ATELLA RIPACANDITA,0.0,2.6,0.625,3.299999999999999
2024-09,weekend,notte,REG,N_25B9CF10B7D2,124,7,30,0,227,16,529.0,227,103.0,0,0,0,30,3,0,426.0,67,0,nodo,BOLOGNA C.LE,-1.5,6.5,0.4326040642412324,10.5
2024-09,weekend,notte,REG,N_26FAC2401D1E,99,2,15,0,195,4,304.0,195,83.0,0,1,0,15,1,0,221.0,74,0,nodo,VENEZIA SANTA LUCIA,-0.5,4.0,0.4981818181818182,5.6499999999999915
2024-09,weekend,notte,REG,N_271FD3BAF268,29,1,10,0,109,2,176.0,109,134.0,0,0,0,10,0,0,42.0,70,0,nodo,MALPENSA AEROPORTO T2,0.0,4.849999999999998,1.2144818119423473,6.449999999999996
2024-09,weekend,notte,REG,N_2F383E08F558,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,nodo,GARBAGNATE M.SE,0.0,0.0,0.0,0.0
2024-09,weekend,notte,REG,N_3F7E8E44E711,0,1,1,0,1,1,46.0,1,46.0,0,0,0,1,1,0,0.0,0,0,nodo,GUALDO TADINO,46.0,46.0,46.0,46.0
2024-09,weekend,notte,REG,N_40611E6A6CC5,0,0,1,0,3,1,15.0,3,15.0,0,0,0,1,0,0,0.0,2,0,nodo,CASTELBOLOGNESE,1.0,10.6,5.0,11.800000000000002
2024-09,weekend,notte,REG,N_4B107DF6CED6,0,0,0,0,2,0,2.0,2,2.0,0,0,0,0,0,0,0.0,2,0,nodo,VIGNA CLARA,1.0,1.8,1.0,1.9
2024-09,weekend,notte,REG,N_4BB17CC0E70A,14,1,5,0,35,1,75.0,35,31.0,0,0,0,5,0,0,44.0,16,0,nodo,ALBAIRATE VERMEZZO,0.5,4.450000000000001,0.8758169934640523,7.749999999999984
2024-09,weekend,notte,REG,N_543FA4F5E84B,33,0,1,0,56,0,33.0,56,-30.0,0,0,0,1,0,0,63.0,22,0,nodo,COMO S. GIOVANNI,-0.5,1.75,-0.5666666666666667,2.6499999999999986
2024-09,weekend,notte,REG,N_57D3B7362830,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-09,weekend,notte,REG,N_5BD6FECC05D9,7,0,0,0,24,0,20.0,24,10.0,0,0,0,0,0,0,10.0,16,0,nodo,TREVISO C.,0.0,2.5500000000000003,0.5592105263157895,2.775
2024-09,weekend,notte,REG,N_66EFE7185ACC,12,1,1,0,16,1,52.0,16,18.0,0,0,0,1,1,0,34.0,3,0,nodo,GENOVA P.PRINCIPE,-1.75,3.499999999999993,0.4333333333333333,12.49999999999998
2024-09,weekend,notte,REG,N_6C88D68D6E24,3,0,2,0,7,0,17.0,7,10.0,0,0,0,2,0,0,7.0,2,0,nodo,L`AQUILA,2.0,5.4,1.4285714285714286,5.699999999999998
2024-09,weekend,notte,REG,N_6DAD4A05816E,90,5,19,0,181,9,306.0,181,103.0,0,0,0,19,0,0,203.0,68,0,nodo,FIRENZE S.M.N.,-0.5,4.75,0.5824147654447578,7.824999999999973
2024-09,weekend,notte,REG,N_6DE3F8828605,0,0,0,0,10,0,2.0,10,2.0,0,0,0,0,0,0,0.0,10,0,nodo,PIOMBINO BINARI MARE,0.0,0.1999999999999993,0.2,1.099999999999998
2024-09,weekend,notte,REG,N_742441A837EF,16,1,5,0,29,1,63.0,29,27.0,0,0,0,5,0,0,36.0,8,0,nodo,MI.P.GENOVA,0.25,8.200000000000003,1.7824675324675323,10.599999999999996
2024-09,weekend,notte,REG,N_7658E5195902,2,0,0,0,4,0,1.0,4,-1.0,0,0,0,0,0,0,2.0,2,0,nodo,TAORMINA,-0.5,0.7000000000000002,-0.25,0.8499999999999996
2024-09,weekend,notte,REG,N_7C26FB2E9EE9,2,0,0,0,3,0,3.0,3,0.0,0,0,0,0,0,0,3.0,1,0,nodo,CIANO D'ENZA,-1.0,2.2,0.0,2.6
2024-09,weekend,notte,REG,N_7D951F72660E,3,0,1,0,7,0,7.0,7,2.0,0,0,0,1,0,0,5.0,3,0,nodo,MONTEROTONDO,0.25,2.0500000000000003,0.5416666666666667,2.2749999999999995
2024-09,weekend,notte,REG,N_8871845CF0C3,0,0,1,0,9,0,31.0,9,31.0,0,0,0,1,0,0,0.0,8,0,nodo,MELFI,3.0,5.000000000000001,3.4444444444444446,6.999999999999998
2024-09,weekend,notte,REG,N_8AE91C7CAA91,49,1,36,0,266,3,501.0,266,431.0,0,0,0,36,0,0,70.0,181,0,nodo,M N CADORNA,1.5,5.0,1.6408730158730158,7.0
2024-09,weekend,notte,REG,N_AB154A1831F2,25,1,6,0,49,2,165.0,49,90.0,0,1,0,6,1,0,75.0,18,0,nodo,CHIUSI C.T.,-0.25,3.8500000000000005,1.2428571428571429,6.574999999999991
2024-09,weekend,notte,REG,N_ACBFE7687ADF,2,0,0,0,3,0,1.0,3,-4.0,0,0,0,0,0,0,5.0,1,0,nodo,OLBIA,-1.0,0.6000000000000001,-1.3333333333333333,0.7999999999999998
2024-09,weekend,notte,REG,N_BC7EF733D1AB,12,0,0,0,36,0,13.0,36,-8.0,0,0,0,0,0,0,21.0,21,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.7000000000000002,-0.2169117647058823,1.2249999999999996
2024-09,weekend,notte,REG,N_BF1408138E38,1,0,3,0,12,0,39.0,12,38.0,0,0,0,3,0,0,1.0,8,0,nodo,GENOVA SESTRI PONENTE,3.0,5.5,3.1666666666666665,5.5
2024-09,weekend,notte,REG,N_BFBEB2B05300,0,1,1,0,1,1,33.0,1,33.0,0,0,0,1,1,0,0.0,0,0,nodo,MILANO S. CRISTOFORO,33.0,33.0,33.0,33.0
2024-09,weekend,notte,REG,N_C0036EE1DC06,0,0,4,0,6,2,40.0,6,40.0,0,0,0,4,0,0,0.0,2,0,nodo,SANTHIA`,7.0,9.4,6.666666666666667,9.7
2024-09,weekend,notte,REG,N_C57D867C3F5A,14,2,10,0,41,4,132.0,41,50.0,0,0,0,10,0,0,82.0,17,0,nodo,MILANO BOVISA,2.25,7.399999999999998,2.083333333333333,11.849999999999994
2024-09,weekend,notte,REG,N_C685779BD8DE,3,0,0,0,4,0,1.0,4,-11.0,0,0,0,0,0,0,12.0,1,0,nodo,ORBETELLO,-4.0,-0.4999999999999991,-2.75,0.2499999999999982
2024-09,weekend,notte,REG,N_CB95E7379995,3,0,0,0,8,0,7.0,8,3.0,0,0,0,0,0,0,4.0,5,0,nodo,IGLESIAS,0.5,1.85,0.375,1.925
2024-09,weekend,notte,REG,N_D53F32E084D3,6,0,0,0,8,0,1.0,8,-15.0,0,0,0,0,0,0,16.0,2,0,nodo,BORGO S. LORENZO,-2.0,0.2999999999999998,-1.875,0.6499999999999995
2024-09,weekend,notte,REG,N_DDEAA089D624,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,nodo,ALBATE CAMERLATA,3.0,3.0,3.0,3.0
2024-09,weekend,notte,REG,N_DEBAB2A3D4C0,30,2,7,0,51,3,109.0,51,31.0,0,0,0,7,1,0,78.0,13,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,5.2,0.3308702791461411,10.19999999999999
2024-09,weekend,notte,REG,N_E5F30A08839B,0,0,2,0,8,0,22.0,8,22.0,0,0,0,2,0,0,0.0,5,0,nodo,ROCCHETTA S.ANT.LAC.,2.0,5.800000000000001,3.142857142857143,6.399999999999999
2024-09,weekend,notte,REG,N_E823754A40D3,6,0,0,0,9,0,2.0,9,-20.0,0,0,0,0,0,0,22.0,2,0,nodo,SESSA AURUNCA R.,-4.0,0.5999999999999996,-2.5,1.299999999999999
2024-09,weekend,notte,REG,N_EE86D98A1207,3,0,0,0,9,0,3.0,9,-1.0,0,0,0,0,0,0,4.0,5,0,nodo,CEFALU`,0.0,1.2999999999999998,-0.125,1.6499999999999997
2024-09,weekend,notte,REG,N_F5ADCC2F8BB9,0,0,0,0,3,0,4.0,3,4.0,0,0,0,0,0,0,0.0,3,0,nodo,SASSUOLO,1.0,2.6,1.3333333333333333,2.7999999999999994
2024-09,weekend,notte,REG,N_F5BB85C04F38,8,0,7,0,33,0,65.0,33,20.0,0,0,0,7,0,0,45.0,18,0,nodo,CAMNAGO LENTATE,0.5,5.449999999999999,0.8333333333333333,6.224999999999999
2024-09,weekend,notte,REG,N_F6ABE6CB9A86,2,0,1,0,6,0,10.0,6,2.0,0,0,0,1,0,0,8.0,3,0,nodo,CIVITANOVA MARCHE,1.5,3.5,0.3333333333333333,4.25
2024-09,weekend,notte,REG,N_F7A1B3B0EA1F,3,0,0,0,4,0,1.0,4,-5.0,0,0,0,0,0,0,6.0,1,0,nodo,SAN GAVINO,-1.5,0.4000000000000003,-1.25,0.6999999999999993
2024-09,weekend,notte,REG,N_F81D5A7930D5,56,0,3,0,82,0,51.0,82,-104.0,0,0,0,3,0,0,155.0,21,0,nodo,PUNTA RAISI,-2.0,1.1999999999999993,-1.3997421018697611,2.549999999999997
