mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-02,infrasettimanale,mattina,REG,S01925,0,0,0.0,51.0,0,0,0,17,17,0,14,3,0,0,3,51.0,1,1,nodo,SEVESO,3.4,4.949999999999995,2.1333333333333333,2.0
2025-02,infrasettimanale,mattina,REG,S01933,3,0,118.0,1922.0,0,0,73,549,549,0,296,163,0,0,163,2040.0,19,39,nodo,SARONNO,8.450000000000003,11.0,3.855297880847661,2.5
2025-02,infrasettimanale,mattina,REG,S01945,2,0,24.0,217.0,0,0,13,40,40,0,11,15,1,0,15,241.0,4,6,nodo,STRADELLA,14.350000000000014,26.000000000000007,5.498684210526316,2.75
2025-02,infrasettimanale,mattina,REG,S02001,4,0,301.0,387.0,0,0,91,162,162,0,32,38,3,0,38,688.0,9,19,nodo,BRENNERO,9.0,16.025,2.414814814814815,-0.5
2025-02,infrasettimanale,mattina,REG,S02011,0,0,14.0,87.0,0,0,10,40,40,0,25,5,0,0,5,101.0,2,2,nodo,FORTEZZA,5.400000000000006,9.449999999999974,2.175,1.0
2025-02,infrasettimanale,mattina,REG,S02026,14,0,598.0,1396.0,0,0,164,459,459,0,175,111,5,0,111,1994.0,22,38,nodo,BOLZANO,8.900000000000006,15.700000000000005,3.321758727906346,1.5
2025-02,infrasettimanale,mattina,REG,S02030,1,0,0.0,50.0,0,0,0,2,2,0,0,2,0,0,2,50.0,1,2,nodo,BRONZOLO,25.0,25.0,25.0,25.0
2025-02,infrasettimanale,mattina,REG,S02038,3,0,142.0,506.0,0,0,53,170,170,0,77,33,2,0,33,648.0,5,14,nodo,TRENTO,7.950000000000003,9.624999999999991,3.063780120481928,1.5
2025-02,infrasettimanale,mattina,REG,S02044,0,0,22.0,93.0,0,0,12,40,40,0,14,12,0,0,12,115.0,0,1,nodo,ROVERETO,7.299999999999999,8.599999999999998,2.447368421052632,2.0
2025-02,infrasettimanale,mattina,REG,S02049,2,0,68.0,285.0,0,0,32,97,97,0,43,16,1,0,16,353.0,3,8,nodo,ALA,8.8,10.849999999999987,2.6244949494949497,0.5
2025-02,infrasettimanale,mattina,REG,S02140,0,0,226.0,-139.0,0,0,79,120,120,0,37,4,0,0,4,87.0,0,0,nodo,SCHIO,1.100000000000005,2.5249999999999986,-1.64375,-2.0
2025-02,infrasettimanale,mattina,REG,S02216,1,0,85.0,539.0,0,0,45,198,198,0,109,44,0,0,44,624.0,6,14,nodo,MERANO,7.6,10.099999999999994,2.7222222222222223,2.0
2025-02,infrasettimanale,mattina,REG,S02314,0,0,4.0,104.0,0,0,4,25,25,0,13,8,0,0,8,108.0,1,3,nodo,BORGO VALSUGANA EST,5.650000000000002,7.050000000000001,2.375,1.5
2025-02,infrasettimanale,mattina,REG,S02336,5,0,222.0,920.0,0,0,100,319,319,0,152,66,1,0,66,1142.0,14,23,nodo,MANTOVA,7.0,12.199999999999989,2.893081761006289,1.5
2025-02,infrasettimanale,mattina,REG,S02340,2,0,65.0,503.0,0,0,29,153,153,0,89,34,0,0,34,568.0,8,11,nodo,SUZZARA,8.350000000000001,12.199999999999989,3.4140625,2.0
2025-02,infrasettimanale,mattina,REG,S02349,1,0,190.0,-123.0,0,0,79,100,100,0,15,2,0,0,2,67.0,1,1,nodo,CARPI,0.1500000000000021,0.5749999999999993,-1.5866606170598911,-2.0
2025-02,infrasettimanale,mattina,REG,S02366,0,0,51.0,98.0,0,0,22,79,79,0,51,6,0,0,6,149.0,1,1,nodo,LEGNAGO,4.0,6.0,1.2512820512820513,1.0
2025-02,infrasettimanale,mattina,REG,S02430,19,0,1289.0,2629.0,0,0,340,973,973,0,396,228,7,0,228,3918.0,47,85,nodo,VERONA PORTA NUOVA,8.5,14.5,2.7231638418079096,1.5
2025-02,infrasettimanale,mattina,REG,S02446,0,0,513.0,-189.0,0,0,207,341,341,0,114,19,0,0,19,324.0,2,3,nodo,VICENZA,2.5,4.5,-0.7431010415548159,-1.0
2025-02,infrasettimanale,mattina,REG,S02507,0,0,1.0,2.0,0,0,1,2,2,0,1,0,0,0,0,3.0,0,0,nodo,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S02520,1,0,414.0,309.0,0,0,186,452,452,0,225,39,0,0,39,723.0,4,8,nodo,BASSANO DEL GRAPPA,4.5,5.099999999999994,0.6758391685560081,0.5
2025-02,infrasettimanale,mattina,REG,S02537,0,0,35.0,-28.0,0,0,17,21,21,0,4,0,0,0,0,7.0,0,0,nodo,CASTELFRANCO VENETO,1.0,2.0,-1.3333333333333333,-2.0
2025-02,infrasettimanale,mattina,REG,S02559,1,0,70.0,251.0,0,0,29,139,139,0,99,11,0,0,11,321.0,3,4,nodo,BELLUNO,4.050000000000001,6.84999999999998,1.7729957805907173,1.0
2025-02,infrasettimanale,mattina,REG,S02570,0,0,156.0,91.0,0,0,73,200,200,0,119,7,0,0,7,247.0,0,1,nodo,MONTEBELLUNA,2.5,3.549999999999997,0.450050505050505,0.5
2025-02,infrasettimanale,mattina,REG,S02581,0,0,748.0,-278.0,0,0,263,459,459,0,178,17,0,0,17,470.0,2,6,nodo,PADOVA,2.6000000000000085,4.0,-0.6117766187119085,-1.0
2025-02,infrasettimanale,mattina,REG,S02589,1,0,174.0,79.0,0,0,63,164,164,0,89,9,0,0,9,253.0,1,1,nodo,VENEZIA MESTRE,3.5,5.0,0.48726458783575183,0.0
2025-02,infrasettimanale,mattina,REG,S02703,2,0,107.0,224.0,0,0,54,139,139,0,67,15,0,0,15,331.0,2,5,nodo,SACILE,4.600000000000001,6.649999999999999,1.7536869909751265,0.5
2025-02,infrasettimanale,mattina,REG,S02706,0,0,52.0,128.0,0,0,18,80,80,0,54,7,0,0,7,180.0,1,2,nodo,CONEGLIANO,4.600000000000001,5.574999999999999,1.609935897435897,1.5
2025-02,infrasettimanale,mattina,REG,S02830,1,0,9.0,532.0,0,0,8,159,159,0,115,35,0,0,35,541.0,5,9,nodo,CASARSA,6.0,9.299999999999985,3.367088607594937,3.0
2025-02,infrasettimanale,mattina,REG,S03015,1,0,19.0,76.0,0,0,12,40,40,0,23,5,0,0,5,95.0,1,2,nodo,TARVISIO BOSCOVERDE,5.200000000000003,9.199999999999989,1.9,0.5
2025-02,infrasettimanale,mattina,REG,S03016,0,0,6.0,70.0,0,0,5,40,40,0,32,3,0,0,3,76.0,0,0,nodo,CARNIA,3.6000000000000014,4.600000000000001,1.75,1.75
2025-02,infrasettimanale,mattina,REG,S03026,3,0,411.0,255.0,0,0,156,321,321,0,129,35,3,0,35,666.0,7,10,nodo,UDINE,4.5,8.0,0.8933718177665185,-0.5
2025-02,infrasettimanale,mattina,REG,S03084,1,0,37.0,115.0,0,0,20,60,60,0,34,4,0,0,4,152.0,1,2,nodo,MANIAGO,6.0,7.225000000000017,2.519736842105264,1.5
2025-02,infrasettimanale,mattina,REG,S03085,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,MONTEREALE VALCELLINA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S03200,2,0,206.0,1035.0,0,0,115,559,559,0,368,69,0,0,69,1241.0,7,16,nodo,PORTOGRUARO CAORLE,5.0,6.649999999999992,1.8993662111309173,1.5
2025-02,infrasettimanale,mattina,REG,S03317,3,0,365.0,688.0,0,0,174,480,480,0,252,54,1,0,54,1053.0,10,19,nodo,TRIESTE CENTRALE,4.5,7.524999999999991,1.4517482517482518,0.5
2025-02,infrasettimanale,mattina,REG,S03466,0,0,6.0,26.0,0,0,5,20,20,0,13,2,0,0,2,32.0,0,0,nodo,VILLA OPICINA,4.200000000000003,6.0,1.3,1.0
2025-02,infrasettimanale,mattina,REG,S04203,2,0,63.0,389.0,0,0,21,80,80,0,28,29,0,0,29,452.0,8,14,nodo,NOVI LIGURE,8.800000000000002,13.749999999999991,2.6008028545941126,1.0
2025-02,infrasettimanale,mattina,REG,S04207,2,0,188.0,378.0,0,0,65,162,162,0,50,46,0,0,46,566.0,9,14,nodo,ARQUATA SCRIVIA,9.0,15.049999999999985,2.142857142857143,0.0
2025-02,infrasettimanale,mattina,REG,S04215,0,0,77.0,42.0,0,0,36,75,75,0,32,7,0,0,7,119.0,1,2,nodo,BUSALLA,4.5,5.275000000000002,0.5384615384615384,-0.25
2025-02,infrasettimanale,mattina,REG,S04217,0,0,0.0,23.0,0,0,0,2,2,0,1,1,0,0,1,23.0,1,1,nodo,GENOVA PONTEDECIMO,11.5,11.5,11.5,11.5
2025-02,infrasettimanale,mattina,REG,S04220,1,0,0.0,34.0,0,0,0,1,1,0,0,1,0,0,1,34.0,1,1,nodo,GENOVA SAMPIERDARENA,34.0,34.0,34.0,34.0
2025-02,infrasettimanale,mattina,REG,S04501,1,0,172.0,321.0,0,0,78,199,199,0,90,31,0,0,31,493.0,6,11,nodo,VENTIMIGLIA,6.5,9.574999999999996,1.6086868686868687,-0.5
2025-02,infrasettimanale,mattina,REG,S04515,1,0,4.0,100.0,0,0,2,20,20,0,14,4,0,0,4,104.0,1,3,nodo,ALASSIO,11.300000000000004,15.800000000000026,5.0,1.5
2025-02,infrasettimanale,mattina,REG,S04516,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,ALBENGA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S04523,0,0,42.0,37.0,0,0,17,40,40,0,18,5,0,0,5,79.0,2,2,nodo,IMPERIA,6.500000000000007,11.200000000000005,0.925,-0.5
2025-02,infrasettimanale,mattina,REG,S04534,0,0,146.0,248.0,0,0,51,155,155,0,69,34,0,0,34,394.0,2,7,nodo,GENOVA VOLTRI,6.75,8.649999999999991,1.6150472334682862,1.0
2025-02,infrasettimanale,mattina,REG,S04702,8,0,726.0,818.0,0,0,246,561,561,0,229,83,3,0,83,1544.0,18,35,nodo,GENOVA BRIGNOLE,6.0,10.049999999999985,1.3366480446927371,0.5
2025-02,infrasettimanale,mattina,REG,S04704,2,0,0.0,183.0,0,0,0,4,4,0,0,4,1,0,4,183.0,4,4,nodo,GENOVA QUARTO DEI MILLE,62.7,66.1,46.16666666666667,35.5
2025-02,infrasettimanale,mattina,REG,S04707,0,0,22.0,63.0,0,0,12,37,37,0,16,9,0,0,9,85.0,0,0,nodo,GENOVA NERVI,6.399999999999999,7.199999999999997,1.7027027027027026,1.0
2025-02,infrasettimanale,mattina,REG,S04714,0,0,304.0,-111.0,0,0,60,114,114,0,39,15,0,0,15,193.0,1,3,nodo,RECCO,4.199999999999999,5.799999999999994,-0.973684210526316,-2.5
2025-02,infrasettimanale,mattina,REG,S04725,1,0,261.0,5.0,0,0,85,145,145,0,44,14,1,0,14,266.0,4,5,nodo,SESTRI LEVANTE,5.050000000000001,6.524999999999999,0.0024096385542168,-0.5
2025-02,infrasettimanale,mattina,REG,S04731,0,0,35.0,-10.0,0,0,15,22,22,0,5,2,0,0,2,25.0,0,1,nodo,LEVANTO,2.0,4.0,0.7142857142857143,0.0
2025-02,infrasettimanale,mattina,REG,S04801,8,0,511.0,656.0,0,0,157,338,338,0,123,57,5,0,57,1167.0,15,22,nodo,SAVONA,6.0,12.549999999999995,1.928187539777951,0.0
2025-02,infrasettimanale,mattina,REG,S05000,5,0,564.0,933.0,0,0,167,455,455,0,161,120,0,0,120,1497.0,23,34,nodo,PIACENZA,7.5,13.84999999999998,2.0238846192234754,0.5
2025-02,infrasettimanale,mattina,REG,S05009,0,0,55.0,115.0,0,0,43,257,257,0,203,9,0,0,9,170.0,0,0,nodo,FIDENZA,2.1499999999999986,3.824999999999996,0.4504798228346456,0.0
2025-02,infrasettimanale,mattina,REG,S05014,6,0,310.0,1329.0,0,0,135,449,449,0,207,104,0,0,104,1639.0,24,36,nodo,PARMA,8.200000000000003,15.949999999999989,3.039385119155903,1.5
2025-02,infrasettimanale,mattina,REG,S05023,0,0,83.0,358.0,0,0,62,211,211,0,119,29,0,0,29,441.0,4,8,nodo,REGGIO EMILIA,5.100000000000001,7.0,1.6754026754026752,1.0
2025-02,infrasettimanale,mattina,REG,S05032,5,0,439.0,847.0,0,0,178,484,484,0,211,78,1,0,78,1286.0,13,23,nodo,MODENA,5.200000000000003,9.5,1.724110599078341,0.5
2025-02,infrasettimanale,mattina,REG,S05054,0,0,84.0,35.0,0,0,37,80,80,0,35,7,0,0,7,119.0,0,0,nodo,IMOLA,4.600000000000001,5.5749999999999975,0.610593220338983,1.25
2025-02,infrasettimanale,mattina,REG,S05058,0,0,100.0,194.0,0,0,41,139,139,0,79,19,0,0,19,294.0,0,0,nodo,FAENZA,5.0,6.0,1.4984177215189871,2.0
2025-02,infrasettimanale,mattina,REG,S05071,2,0,279.0,550.0,0,0,119,332,332,0,167,44,0,0,44,829.0,11,18,nodo,RIMINI,5.0,9.549999999999995,1.3820940698554305,0.5
2025-02,infrasettimanale,mattina,REG,S05105,0,0,3.0,33.0,0,0,2,19,19,0,16,1,0,0,1,36.0,0,0,nodo,MARZABOTTO,3.2,4.099999999999998,1.736842105263158,2.0
2025-02,infrasettimanale,mattina,REG,S05110,0,0,233.0,115.0,0,0,125,268,268,0,122,15,0,0,15,348.0,4,5,nodo,PORRETTA TERME,3.0,4.5,0.4335081585081585,-0.5
2025-02,infrasettimanale,mattina,REG,S05130,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,nodo,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S05131,0,0,127.0,125.0,0,0,78,190,190,0,97,15,0,0,15,252.0,1,2,nodo,PIANORO,4.0,5.125,0.6570257092198581,0.5
2025-02,infrasettimanale,mattina,REG,S05135,0,0,70.0,25.0,0,0,31,60,60,0,20,7,0,0,7,95.0,1,1,nodo,VERNIO MONTEPIANO CANTAGALLO,4.050000000000001,4.699999999999999,0.1394736842105263,-0.25
2025-02,infrasettimanale,mattina,REG,S05161,0,0,32.0,54.0,0,0,13,35,35,0,16,6,0,0,6,86.0,1,1,nodo,SERMIDE,5.0,5.599999999999994,1.542857142857143,2.0
2025-02,infrasettimanale,mattina,REG,S05183,0,0,1.0,36.0,0,0,1,3,3,0,0,2,0,0,2,37.0,1,2,nodo,FORMIGINE,17.85,18.175,15.25,15.25
2025-02,infrasettimanale,mattina,REG,S05188,0,0,0.0,11.0,0,0,0,1,1,0,0,1,0,0,1,11.0,0,1,nodo,MODENA PIAZZA MANZONI,11.0,11.0,11.0,11.0
2025-02,infrasettimanale,mattina,REG,S05194,0,0,40.0,39.0,0,0,34,78,78,0,41,3,0,0,3,79.0,1,2,nodo,SASSUOLO RADICI,2.150000000000002,3.9249999999999967,0.475,0.0
2025-02,infrasettimanale,mattina,REG,S05308,0,0,313.0,-114.0,0,0,72,135,135,0,51,12,0,0,12,199.0,3,4,nodo,POGGIO RUSCO,4.0,8.199999999999989,-0.5642283675289919,-1.25
2025-02,infrasettimanale,mattina,REG,S05310,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,NOGARA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,S05420,0,0,77.0,27.0,0,0,34,80,80,0,37,6,0,0,6,104.0,0,0,nodo,ADRIA,4.0,4.524999999999999,0.2817567567567567,-0.25
2025-02,infrasettimanale,mattina,REG,S05703,1,0,26.0,157.0,0,0,20,59,59,0,28,11,0,0,11,183.0,2,4,nodo,MONSELICE,7.15,11.074999999999967,3.288815789473684,1.5
2025-02,infrasettimanale,mattina,REG,S05706,1,0,341.0,154.0,0,0,139,294,294,0,121,30,0,0,30,495.0,4,6,nodo,ROVIGO,4.0,7.0,0.6009557945041817,0.0
2025-02,infrasettimanale,mattina,REG,S05712,3,0,434.0,721.0,0,0,159,424,424,0,176,87,0,0,87,1155.0,9,18,nodo,FERRARA,6.5,8.999999999999986,1.7600931677018632,1.0
2025-02,infrasettimanale,mattina,REG,S05722,0,0,70.0,-67.0,0,0,19,20,20,0,1,0,0,0,0,3.0,0,0,nodo,S.PIETRO IN CASALE,-1.0,-0.7999999999999972,-3.35,-4.0
2025-02,infrasettimanale,mattina,REG,S05799,0,0,17.0,230.0,0,0,6,63,63,0,30,27,0,0,27,247.0,0,1,nodo,CODIGORO,6.600000000000001,7.974999999999998,3.58939393939394,4.0
2025-02,infrasettimanale,mattina,REG,S05801,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,MONTESANTO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S05802,0,0,76.0,86.0,0,0,34,102,102,0,62,6,0,0,6,162.0,1,1,nodo,PORTOMAGGIORE,3.1000000000000014,4.0,0.902964959568733,0.5
2025-02,infrasettimanale,mattina,REG,S05811,3,0,254.0,983.0,0,0,117,427,427,0,224,79,0,0,79,1237.0,10,18,nodo,RAVENNA,6.0,8.5,2.3063390787450366,2.0
2025-02,infrasettimanale,mattina,REG,S05813,0,0,0.0,19.0,0,0,0,1,1,0,0,1,0,0,1,19.0,1,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,mattina,REG,S05814,0,0,0.0,32.0,0,0,0,3,3,0,1,2,0,0,2,32.0,1,1,nodo,CERVIA-MILANO MARITTIMA,13.9,13.949999999999998,13.5,13.5
2025-02,infrasettimanale,mattina,REG,S05815,0,0,16.0,-11.0,0,0,4,6,6,0,2,0,0,0,0,5.0,0,0,nodo,CESENATICO,2.5,3.25,-1.8333333333333333,-2.5
2025-02,infrasettimanale,mattina,REG,S05900,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S05903,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,nodo,RUSSI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,S05951,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,nodo,LUGO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S05960,0,0,51.0,162.0,0,0,37,95,95,0,42,14,0,0,14,213.0,3,8,nodo,GUASTALLA,7.95000000000001,12.54999999999999,1.7748144712430425,0.0
2025-02,infrasettimanale,mattina,REG,S05978,0,0,24.0,189.0,0,0,20,113,113,0,83,10,0,0,10,213.0,0,0,nodo,VIGNOLA,3.5,4.549999999999997,1.7264595103578155,1.5
2025-02,infrasettimanale,mattina,REG,S06000,3,0,715.0,55.0,0,0,237,422,422,0,139,45,0,0,45,770.0,10,18,nodo,LA SPEZIA CENTRALE,4.6000000000000085,9.0,0.1465143089651431,-1.0
2025-02,infrasettimanale,mattina,REG,S06007,0,0,7.0,41.0,0,0,7,20,20,0,10,3,0,0,3,48.0,1,1,nodo,SARZANA,6.200000000000003,8.950000000000014,2.05,0.0
2025-02,infrasettimanale,mattina,REG,S06009,0,0,45.0,-3.0,0,0,21,40,40,0,17,2,0,0,2,42.0,0,0,nodo,MASSA CENTRO,3.1000000000000014,4.149999999999992,-0.075,-1.0
2025-02,infrasettimanale,mattina,REG,S06013,0,0,86.0,-13.0,0,0,49,79,79,0,26,4,0,0,4,73.0,0,2,nodo,AULLA LUNIGIANA,2.5,3.3000000000000007,-0.027542372881355904,-1.0
2025-02,infrasettimanale,mattina,REG,S06031,0,0,27.0,43.0,0,0,22,61,61,0,32,5,0,0,5,70.0,0,0,nodo,CAMPIGLIA MARITTIMA,3.3000000000000043,5.625000000000002,0.8314102564102563,0.0
2025-02,infrasettimanale,mattina,REG,S06038,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S06039,1,0,354.0,-113.0,0,0,94,181,181,0,75,10,0,0,10,241.0,3,4,nodo,GROSSETO,2.0,3.5999999999999943,-1.3151836158192092,-1.0
2025-02,infrasettimanale,mattina,REG,S06040,2,0,170.0,383.0,0,0,72,237,237,0,131,34,0,0,34,553.0,5,10,nodo,VIAREGGIO,5.0,6.67499999999999,1.6135165930779092,1.0
2025-02,infrasettimanale,mattina,REG,S06161,0,0,12.0,16.0,0,0,8,21,21,0,11,2,0,0,2,28.0,0,0,nodo,BORGO VAL DI TARO,4.0,5.0,0.7619047619047619,0.0
2025-02,infrasettimanale,mattina,REG,S06163,1,0,69.0,21.0,0,0,26,40,40,0,10,4,0,0,4,90.0,1,1,nodo,PONTREMOLI,27.0,27.55,24.628205128205128,24.0
2025-02,infrasettimanale,mattina,REG,S06325,1,0,95.0,94.0,0,0,56,120,120,0,56,8,0,0,8,189.0,2,5,nodo,PIAZZA AL SERCHIO,3.0,5.574999999999997,0.625,-0.25
2025-02,infrasettimanale,mattina,REG,S06400,0,0,0.0,11.0,0,0,0,3,3,0,2,1,0,0,1,11.0,0,0,nodo,S.GIULIANO TERME,4.75,4.875,3.75,3.75
2025-02,infrasettimanale,mattina,REG,S06404,4,0,130.0,550.0,0,0,61,243,243,0,153,29,1,0,29,680.0,6,10,nodo,LUCCA,5.0,7.0,2.3068307905686547,1.0
2025-02,infrasettimanale,mattina,REG,S06409,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,PESCIA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,mattina,REG,S06414,0,0,183.0,374.0,0,0,91,278,278,0,136,37,0,0,37,557.0,3,8,nodo,PISTOIA,6.299999999999997,8.199999999999996,1.4789310203364003,1.0
2025-02,infrasettimanale,mattina,REG,S06416,1,0,176.0,335.0,0,0,65,203,203,0,100,35,0,0,35,511.0,4,9,nodo,PRATO CENTRALE,5.65,9.04999999999999,1.7133853541416566,0.5
2025-02,infrasettimanale,mattina,REG,S06419,1,0,55.0,49.0,0,0,29,59,59,0,23,5,0,0,5,104.0,1,2,nodo,FIRENZE CASTELLO,3.750000000000007,10.075000000000008,0.9952702702702704,-0.75
2025-02,infrasettimanale,mattina,REG,S06420,0,0,14.0,54.0,0,0,7,21,21,0,8,6,0,0,6,68.0,0,2,nodo,FIRENZE RIFREDI,3.150000000000002,4.525,0.875,1.0
2025-02,infrasettimanale,mattina,REG,S06500,5,0,976.0,287.0,0,0,305,649,649,0,263,80,1,0,80,1263.0,11,19,nodo,PISA CENTRALE,5.0,7.0,0.3772626295869672,0.0
2025-02,infrasettimanale,mattina,REG,S06506,0,0,28.0,115.0,0,0,16,80,80,0,53,10,0,0,10,143.0,0,0,nodo,PONTEDERA CASCIANA TERME,4.150000000000002,5.5,1.4644230769230768,1.5
2025-02,infrasettimanale,mattina,REG,S06510,1,0,236.0,72.0,0,0,98,218,218,0,101,16,0,0,16,308.0,1,2,nodo,EMPOLI,3.649999999999999,4.574999999999996,0.289464503750218,0.0
2025-02,infrasettimanale,mattina,REG,S06700,0,0,0.0,9.0,0,0,0,1,1,0,0,1,0,0,1,9.0,0,0,nodo,VICCHIO,9.0,9.0,9.0,9.0
2025-02,infrasettimanale,mattina,REG,S06725,1,0,130.0,297.0,0,0,76,200,200,0,99,24,1,0,24,427.0,3,6,nodo,LIVORNO CENTRALE,5.5,7.0,1.4924242424242424,0.5
2025-02,infrasettimanale,mattina,REG,S06809,4,0,280.0,364.0,0,0,126,300,300,0,143,30,1,0,30,644.0,7,10,nodo,SIENA,4.149999999999999,6.5,1.1903776978417266,0.0
2025-02,infrasettimanale,mattina,REG,S06874,0,0,65.0,-36.0,0,0,22,40,40,0,18,0,0,0,0,29.0,0,0,nodo,BUONCONVENTO,3.0,3.0,-0.9,-1.25
2025-02,infrasettimanale,mattina,REG,S06900,1,0,103.0,256.0,0,0,56,160,160,0,72,28,0,0,28,359.0,3,4,nodo,FIRENZE CAMPO MARTE,5.5,6.224999999999994,1.4504906333630687,1.0
2025-02,infrasettimanale,mattina,REG,S06904,0,0,87.0,-26.0,0,0,15,26,26,0,5,4,0,0,4,61.0,1,1,nodo,PONTASSIEVE,14.700000000000005,15.400000000000002,5.7727272727272725,5.0
2025-02,infrasettimanale,mattina,REG,S06908,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,FIGLINE VALDARNO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S06909,0,0,0.0,11.0,0,0,0,2,2,0,1,1,0,0,1,11.0,0,0,nodo,S.GIOVANNI VALDARNO,5.5,5.5,5.5,5.5
2025-02,infrasettimanale,mattina,REG,S06910,0,0,13.0,62.0,0,0,6,22,22,0,10,6,0,0,6,75.0,0,2,nodo,MONTEVARCHI TERRANUOVA,5.600000000000002,7.0,3.125,3.25
2025-02,infrasettimanale,mattina,REG,S06915,1,0,63.0,703.0,0,0,25,155,155,0,67,62,0,0,62,766.0,9,19,nodo,AREZZO,9.75,16.024999999999995,4.350754310344827,2.5
2025-02,infrasettimanale,mattina,REG,S06922,0,0,119.0,105.0,0,0,33,82,82,0,29,19,0,0,19,224.0,5,5,nodo,TERONTOLA CORTONA,7.450000000000006,13.050000000000002,1.3647540983606556,0.25
2025-02,infrasettimanale,mattina,REG,S07002,0,0,28.0,-12.0,0,0,11,20,20,0,9,0,0,0,0,16.0,0,0,nodo,MAGIONE,3.0,3.0,-0.6,-1.5
2025-02,infrasettimanale,mattina,REG,S07004,0,0,43.0,77.0,0,0,7,44,44,0,33,4,0,0,4,120.0,0,1,nodo,PERUGIA,0.1500000000000021,1.0499999999999972,-1.9342105263157885,-2.25
2025-02,infrasettimanale,mattina,REG,S07005,0,0,54.0,-53.0,0,0,13,14,14,0,1,0,0,0,0,1.0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,-1.0,-0.3000000000000007,-3.7857142857142856,-3.0
2025-02,infrasettimanale,mattina,REG,S07102,0,0,21.0,15.0,0,0,7,20,20,0,10,3,0,0,3,36.0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.100000000000001,6.0,0.75,1.5
2025-02,infrasettimanale,mattina,REG,S07104,1,0,158.0,122.0,0,0,67,132,132,0,45,18,0,0,18,280.0,4,5,nodo,PESARO,5.949999999999999,8.299999999999994,1.0865384615384617,-0.25
2025-02,infrasettimanale,mattina,REG,S07111,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S07113,5,0,1051.0,282.0,0,0,409,800,800,0,322,67,1,0,67,1333.0,14,21,nodo,ANCONA,4.0,7.0,0.3036251957123931,-0.5
2025-02,infrasettimanale,mattina,REG,S07202,0,0,64.0,37.0,0,0,41,99,99,0,56,2,0,0,2,101.0,0,0,nodo,JESI,3.0500000000000003,3.5500000000000003,0.5416666666666666,0.5
2025-02,infrasettimanale,mattina,REG,S07204,0,0,21.0,-9.0,0,0,12,20,20,0,6,1,0,0,1,12.0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.2,3.199999999999996,-0.47368421052631576,-1.0
2025-02,infrasettimanale,mattina,REG,S07208,3,0,149.0,342.0,0,0,73,159,159,0,61,25,1,0,25,491.0,7,12,nodo,FABRIANO,6.300000000000011,11.749999999999986,2.142167721518988,0.0
