mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-09,infrasettimanale,notte,IC,S09818,8,283.0,0.0,0,21,283.0,0,3,1,17,0,0,21,5,0,4,17,0,nodo,SALERNO,13.476190476190476,31.0,7.0,52.0
2024-09,infrasettimanale,notte,IC,S11119,6,124.0,7.0,4,20,131.0,0,0,0,10,0,0,20,3,0,5,10,0,nodo,BARI CENTRALE,6.526315789473683,15.999999999999996,5.0,20.3
2024-09,infrasettimanale,notte,IC,S11145,8,446.0,8.0,6,20,454.0,0,2,2,9,0,0,20,4,0,5,9,0,nodo,LECCE,22.3,36.8000000000002,3.5,161.85000000000002
2024-09,infrasettimanale,notte,IC,S12002,1,-78.0,124.0,10,13,46.0,0,1,0,2,0,0,13,1,0,1,2,0,nodo,PALERMO CENTRALE,-6.0,4.400000000000002,-3.0,18.59999999999995
2024-09,infrasettimanale,notte,IC,S12301,2,-46.0,124.0,10,14,78.0,0,2,0,3,0,0,14,2,0,1,3,0,nodo,MESSINA CENTRALE,-3.2857142857142856,23.900000000000027,-3.0,34.45
2024-09,infrasettimanale,notte,IC,S12349,2,-37.0,99.0,11,19,62.0,0,0,0,4,0,0,19,1,0,4,4,0,nodo,SIRACUSA,-1.9473684210526319,8.399999999999999,-2.0,11.699999999999964
2024-09,infrasettimanale,notte,ICN,N_DEBAB2A3D4C0,3,55.0,0.0,0,7,55.0,0,0,0,5,0,0,7,0,0,2,5,0,nodo,REGGIO CALABRIA CENTRALE,7.857142857142857,12.8,8.0,13.4
2024-09,infrasettimanale,notte,ICN,N_FEBDC4EA7CA2,3,55.0,0.0,0,7,55.0,0,0,0,5,0,0,7,0,0,2,5,0,nodo,TORINO P.NUOVA,7.857142857142857,12.8,8.0,13.4
2024-09,infrasettimanale,notte,ICN,S02114,1,27.0,0.0,0,1,27.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,S.CANDIDO,27.0,27.0,27.0,27.0
2024-09,infrasettimanale,notte,ICN,S03317,0,8.0,5.0,1,4,13.0,0,0,0,1,0,0,4,0,0,2,1,0,nodo,TRIESTE CENTRALE,2.0,6.1000000000000005,3.0,6.549999999999999
2024-09,infrasettimanale,notte,ICN,S08409,1,20.0,22.0,4,9,42.0,0,0,0,2,0,0,9,1,0,3,2,0,nodo,ROMA TERMINI,2.2222222222222223,11.000000000000004,2.0,19.0
2024-09,infrasettimanale,notte,ICN,S11145,0,-4.0,6.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,LECCE,-2.0,1.2000000000000002,-2.0,1.5999999999999996
2024-09,infrasettimanale,notte,ICN,S12002,1,7.0,33.0,4,7,40.0,0,1,0,2,0,0,7,1,0,1,2,0,nodo,PALERMO CENTRALE,1.0,16.20000000000001,-3.0,23.099999999999984
2024-09,infrasettimanale,notte,ICN,S12301,1,7.0,33.0,4,7,40.0,0,1,0,2,0,0,7,1,0,1,2,0,nodo,MESSINA CENTRALE,1.0,16.20000000000001,-3.0,23.099999999999984
2024-09,infrasettimanale,notte,ICN,S12349,0,-11.0,11.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,SIRACUSA,-5.5,-5.1,-5.5,-5.05
2024-09,infrasettimanale,notte,MET,N_4867F34F8972,0,-3.0,135.0,58,145,132.0,0,0,0,4,0,0,145,0,0,82,4,0,nodo,NAPOLI S.GIOV.BARRA,-0.6972531375799194,1.5,-0.5,3.0
2024-09,infrasettimanale,notte,MET,S09003,1,66.0,0.0,0,1,66.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,VILLA LITERNO,66.0,66.0,66.0,66.0
2024-09,infrasettimanale,notte,MET,S09101,0,-205.0,236.0,70,95,31.0,0,0,0,0,0,0,95,0,0,24,0,0,nodo,POZZUOLI SOLFATARA,-0.60752688172043,1.0,-1.0,1.5
2024-09,infrasettimanale,notte,MET,S09103,4,-129.0,421.0,172,288,292.0,0,2,1,13,0,0,288,3,0,101,13,0,nodo,NAPOLI CAMPI FLEGREI,-0.0273616312942155,2.5,-0.5,4.324999999999996
2024-09,infrasettimanale,notte,MET,S09110,1,-49.0,96.0,34,43,47.0,0,1,0,1,0,0,43,1,0,8,1,0,nodo,NAPOLI GIANTURCO,-1.1320346320346322,1.3000000000000045,-2.5,3.4499999999999997
2024-09,infrasettimanale,notte,MET,S09211,0,-16.0,22.0,14,18,6.0,0,0,0,1,0,0,18,0,0,3,1,0,nodo,CASERTA,-0.8888888888888888,0.3000000000000007,-1.0,1.5999999999999943
2024-09,infrasettimanale,notte,MET,S09213,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,CANCELLO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,notte,MET,S09756,2,28.0,0.0,0,16,28.0,0,0,0,2,0,0,16,1,0,14,2,0,nodo,CASTELLAMMARE DI STABIA,1.75,6.0,0.0,11.5
2024-09,infrasettimanale,notte,MET,S09806,0,6.0,0.0,0,2,6.0,0,0,0,1,0,0,2,0,0,1,1,0,nodo,TORRE ANNUNZIATA CENTRALE,3.0,5.4,3.0,5.699999999999999
2024-09,infrasettimanale,notte,MET,S09814,0,-1.0,1.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,NOCERA INFERIORE,-0.5,-0.5,-0.5,-0.5
2024-09,infrasettimanale,notte,MET,S09818,0,-10.0,37.0,27,41,27.0,0,0,0,2,0,0,41,0,0,12,2,0,nodo,SALERNO,-0.2439024390243902,3.0,-1.0,4.0
2024-09,infrasettimanale,notte,NCL,N_461245307840,1,110.0,0.0,0,1,110.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,PC CIVITELLA DI AGLIANO,110.0,110.0,110.0,110.0
2024-09,infrasettimanale,notte,NCL,S08409,1,110.0,0.0,0,1,110.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,ROMA TERMINI,110.0,110.0,110.0,110.0
2024-09,infrasettimanale,notte,REG,N00024,5,310.0,11.0,6,99,321.0,0,0,0,27,0,0,99,1,0,66,27,0,nodo,VARESE NORD,3.260897435897436,7.700000000000003,2.5,9.15
2024-09,infrasettimanale,notte,REG,N00068,0,51.0,0.0,0,20,51.0,0,0,0,4,0,0,20,0,0,16,4,0,nodo,MARIANO COMENSE,2.55,5.100000000000001,2.0,6.100000000000001
2024-09,infrasettimanale,notte,REG,N00079,3,61.0,8.0,3,18,69.0,0,0,0,3,0,0,18,2,0,12,3,0,nodo,ASSO,3.388888888888889,14.900000000000002,1.5,17.449999999999996
2024-09,infrasettimanale,notte,REG,N00210,4,59.0,43.0,18,36,102.0,0,0,0,7,0,0,36,4,0,11,7,0,nodo,ISEO,1.6388888888888888,11.5,-0.5,16.0
2024-09,infrasettimanale,notte,REG,N00235,5,64.0,57.0,19,37,121.0,0,0,0,5,0,0,37,3,0,13,5,0,nodo,EDOLO,3.2,7.049999999999999,0.0,18.624999999999982
2024-09,infrasettimanale,notte,REG,N_06F2305DF710,1,-3.0,30.0,18,21,27.0,0,0,0,2,0,0,21,1,0,1,2,0,nodo,CARBONIA SERBARIU,-0.1428571428571428,0.0,-1.0,6.0
2024-09,infrasettimanale,notte,REG,N_098D485D9D54,1,64.0,0.0,0,19,64.0,0,0,0,6,0,0,19,0,0,13,6,0,nodo,LAVENO,3.3684210526315788,6.199999999999999,3.0,7.299999999999994
2024-09,infrasettimanale,notte,REG,N_0D2920696248,3,83.0,0.0,0,14,83.0,0,0,0,7,0,0,14,1,0,7,7,0,nodo,BUCCINO S.,5.928571428571429,10.7,5.0,13.449999999999998
2024-09,infrasettimanale,notte,REG,N_105299730773,1,30.0,26.0,6,13,56.0,0,1,0,3,0,0,13,1,0,4,3,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.3076923076923075,5.800000000000001,3.0,15.599999999999966
2024-09,infrasettimanale,notte,REG,N_12B942CEE428,1,32.0,12.0,7,12,44.0,0,1,0,2,0,0,12,1,0,3,2,0,nodo,MARRADI,2.6666666666666665,5.500000000000003,-1.0,19.04999999999998
2024-09,infrasettimanale,notte,REG,N_1580326CF92D,2,54.0,18.0,7,15,72.0,0,1,0,2,0,0,15,2,0,6,2,0,nodo,BESOZZO,2.25,12.249999999999998,0.0,15.374999999999991
2024-09,infrasettimanale,notte,REG,N_1826D9B394B1,0,-3.0,14.0,14,21,11.0,0,0,0,1,0,0,21,0,0,6,1,0,nodo,RIONERO ATELLA RIPACANDITA,-0.1428571428571428,1.0,-1.0,2.0
2024-09,infrasettimanale,notte,REG,N_1C248EF31B88,1,16.0,0.0,0,1,16.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,POMEZIA - S.PALOMBA,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,notte,REG,N_25B9CF10B7D2,67,1421.0,1187.0,334,712,2608.0,0,13,4,151,0,0,712,47,0,226,151,0,nodo,BOLOGNA C.LE,2.026299960427384,10.100000000000025,0.5,16.275000000000006
2024-09,infrasettimanale,notte,REG,N_26FAC2401D1E,20,373.0,736.0,329,746,1109.0,0,3,0,51,0,0,746,11,0,366,51,0,nodo,VENEZIA SANTA LUCIA,0.5047700892688134,3.5,0.0,5.5
2024-09,infrasettimanale,notte,REG,N_271FD3BAF268,32,811.0,34.0,25,214,845.0,0,0,0,63,0,0,214,10,0,126,63,0,nodo,MALPENSA AEROPORTO T2,3.982755449278028,10.5,2.5,16.049999999999983
2024-09,infrasettimanale,notte,REG,N_2F383E08F558,0,-36.0,36.0,7,9,0.0,0,0,0,0,0,0,9,0,0,2,0,0,nodo,GARBAGNATE M.SE,-4.0,0.0,-2.0,0.0
2024-09,infrasettimanale,notte,REG,N_30C37A42B21B,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,TORRICOLA,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,notte,REG,N_40611E6A6CC5,0,55.0,9.0,9,30,64.0,0,0,0,4,0,0,30,0,0,16,4,0,nodo,CASTELBOLOGNESE,1.4642857142857144,3.65,1.5,4.0
2024-09,infrasettimanale,notte,REG,N_40E786E284BA,1,20.0,0.0,0,1,20.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,ROBBIO,20.0,20.0,20.0,20.0
2024-09,infrasettimanale,notte,REG,N_4867F34F8972,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,NAPOLI S.GIOV.BARRA,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,notte,REG,N_4B107DF6CED6,0,8.0,8.0,6,13,16.0,0,0,0,2,0,0,13,0,0,5,2,0,nodo,VIGNA CLARA,0.6153846153846154,4.600000000000001,0.0,5.0
2024-09,infrasettimanale,notte,REG,N_4BB17CC0E70A,5,125.0,82.0,29,75,207.0,0,0,0,14,0,0,75,3,0,32,14,0,nodo,ALBAIRATE VERMEZZO,1.6546941678520626,6.650000000000002,1.0,10.349999999999994
2024-09,infrasettimanale,notte,REG,N_4D5418DDC1C2,6,128.0,0.0,0,17,128.0,0,0,0,10,0,0,17,1,0,7,10,0,nodo,COMO NORD BORGHI,7.529411764705882,14.0,6.0,15.199999999999996
2024-09,infrasettimanale,notte,REG,N_543FA4F5E84B,7,93.0,164.0,86,162,257.0,0,2,0,14,0,0,162,3,0,61,14,0,nodo,COMO S. GIOVANNI,0.4247596153846153,4.050000000000001,-0.5,7.424999999999996
2024-09,infrasettimanale,notte,REG,N_57D3B7362830,0,0.0,0.0,0,7,0.0,0,0,0,0,0,0,7,0,0,0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,notte,REG,N_5BD6FECC05D9,2,95.0,53.0,36,108,148.0,0,0,0,7,0,0,108,0,0,65,7,0,nodo,TREVISO C.,0.7431252728066347,3.1,0.5,4.049999999999997
2024-09,infrasettimanale,notte,REG,N_64AA1CDD4848,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ROMA PRENESTINA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,REG,N_66EFE7185ACC,6,189.0,46.0,15,53,235.0,0,1,0,17,0,0,53,5,0,21,17,0,nodo,GENOVA P.PRINCIPE,3.706101190476191,9.800000000000004,1.25,16.725
2024-09,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,-16.0,21.0,9,18,5.0,0,0,0,0,0,0,18,0,0,9,0,0,nodo,PATTI-SAN PIERO PATTI,-0.8888888888888888,0.3000000000000007,-0.5,1.4499999999999955
2024-09,infrasettimanale,notte,REG,N_6AA68AB4564F,1,49.0,0.0,0,1,49.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CUPRAMARITTIMA,49.0,49.0,49.0,49.0
2024-09,infrasettimanale,notte,REG,N_6C88D68D6E24,2,58.0,25.0,17,42,83.0,0,0,0,5,0,0,42,0,0,20,5,0,nodo,L`AQUILA,1.380952380952381,4.899999999999999,1.0,6.949999999999996
2024-09,infrasettimanale,notte,REG,N_6DAD4A05816E,30,888.0,907.0,347,757,1795.0,0,7,1,98,0,0,757,19,0,311,98,0,nodo,FIRENZE S.M.N.,1.0619586277638478,5.5,0.5,7.824999999999989
2024-09,infrasettimanale,notte,REG,N_6DE3F8828605,1,30.0,0.0,0,35,30.0,0,0,0,2,0,0,35,0,0,33,2,0,nodo,PIOMBINO BINARI MARE,0.8571428571428571,2.6000000000000014,0.0,3.899999999999992
2024-09,infrasettimanale,notte,REG,N_742441A837EF,7,189.0,53.0,29,78,242.0,0,0,0,19,0,0,78,2,0,28,19,0,nodo,MI.P.GENOVA,2.817049808429119,8.600000000000005,2.0,11.65
2024-09,infrasettimanale,notte,REG,N_75EE60EB2654,0,60.0,0.0,0,21,60.0,0,0,0,3,0,0,21,0,0,18,3,0,nodo,FARA SABINA,2.857142857142857,5.0,3.0,5.0
2024-09,infrasettimanale,notte,REG,N_7658E5195902,1,-30.0,57.0,25,32,27.0,0,0,0,1,0,0,32,1,0,6,1,0,nodo,TAORMINA,-1.6636363636363636,0.5,-2.5,0.9749999999999996
2024-09,infrasettimanale,notte,REG,N_7C26FB2E9EE9,0,1.0,10.0,7,15,11.0,0,0,0,0,0,0,15,0,0,8,0,0,nodo,CIANO D'ENZA,0.0666666666666666,2.6,0.0,3.299999999999999
2024-09,infrasettimanale,notte,REG,N_7D951F72660E,1,37.0,46.0,21,41,83.0,0,0,0,8,0,0,41,1,0,12,8,0,nodo,MONTEROTONDO,0.9357142857142855,4.550000000000001,0.0,5.550000000000001
2024-09,infrasettimanale,notte,REG,N_8871845CF0C3,0,57.0,0.0,0,20,57.0,0,0,0,3,0,0,20,0,0,17,3,0,nodo,MELFI,2.85,5.0,3.0,5.050000000000001
2024-09,infrasettimanale,notte,REG,N_8AE91C7CAA91,60,2058.0,84.0,49,584,2142.0,0,0,0,172,0,0,584,18,0,363,172,0,nodo,M N CADORNA,3.5539926739926746,9.850000000000009,2.0,13.0
2024-09,infrasettimanale,notte,REG,N_9A50A9DEDB4A,1,20.0,0.0,0,1,20.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,MONCALIERI,20.0,20.0,20.0,20.0
2024-09,infrasettimanale,notte,REG,N_9BB710BFF84F,0,8.0,9.0,6,21,17.0,0,0,0,1,0,0,21,0,0,14,1,0,nodo,SAN SEVERO,0.3809523809523809,2.0,0.0,2.0
2024-09,infrasettimanale,notte,REG,N_A9BCEF1E23FE,0,9.0,0.0,0,1,9.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,FORLI`,9.0,9.0,9.0,9.0
2024-09,infrasettimanale,notte,REG,N_AB154A1831F2,13,158.0,359.0,126,243,517.0,0,1,0,30,0,0,243,9,0,87,30,0,nodo,CHIUSI C.T.,0.6337347354138397,5.25,-0.5,9.974999999999998
2024-09,infrasettimanale,notte,REG,N_AC5B07AC3325,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,notte,REG,N_ACBFE7687ADF,1,-24.0,43.0,15,20,19.0,0,0,0,2,0,0,20,0,0,3,2,0,nodo,OLBIA,-1.2,1.500000000000007,-2.0,6.300000000000004
2024-09,infrasettimanale,notte,REG,N_B7B23FBB3D0B,1,50.0,0.0,0,1,50.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,SESTO S. GIOVANNI,50.0,50.0,50.0,50.0
2024-09,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,24.0,28.0,21,79,52.0,0,0,0,1,0,0,79,0,0,55,1,0,nodo,CATANIA AER. FONTANAROSSA,0.3063427800269905,2.150000000000002,-0.5,2.575
2024-09,infrasettimanale,notte,REG,N_BF1408138E38,0,55.0,2.0,2,28,57.0,0,0,0,1,0,0,28,0,0,25,1,0,nodo,GENOVA SESTRI PONENTE,1.9479166666666663,3.45,2.0,3.725
2024-09,infrasettimanale,notte,REG,N_BFBEB2B05300,2,59.0,0.0,0,2,59.0,0,1,0,2,0,0,2,2,0,0,2,0,nodo,MILANO S. CRISTOFORO,29.5,35.5,29.5,36.25
2024-09,infrasettimanale,notte,REG,N_C1AC642DC417,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,VILLANOVA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_C4660C7F65A6,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ROBECCO-PONTEVICO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,REG,N_C57D867C3F5A,9,-92.0,333.0,43,76,241.0,0,0,0,16,0,0,76,8,0,17,16,0,nodo,MILANO BOVISA,-2.417910447761194,7.699999999999999,-1.5,9.849999999999998
2024-09,infrasettimanale,notte,REG,N_C685779BD8DE,1,-66.0,76.0,20,21,10.0,0,0,0,1,0,0,21,0,0,0,1,0,nodo,ORBETELLO,-3.142857142857143,-3.0,-4.0,-1.0
2024-09,infrasettimanale,notte,REG,N_CB95E7379995,2,56.0,19.0,11,40,75.0,0,0,0,2,0,0,40,1,0,27,2,0,nodo,IGLESIAS,1.3759398496240602,3.0,1.5,3.4999999999999893
2024-09,infrasettimanale,notte,REG,N_D1997A240643,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,MONTEIASI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_D53F32E084D3,0,-93.0,98.0,37,42,5.0,0,0,0,0,0,0,42,0,0,5,0,0,nodo,BORGO S. LORENZO,-2.2142857142857144,-0.1000000000000014,-2.0,0.9499999999999955
2024-09,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,9,39.0,365.0,137,235,404.0,0,3,0,17,0,0,235,6,0,80,17,0,nodo,REGGIO CALABRIA CENTRALE,0.1607964925100475,3.3000000000000043,-1.0,6.04999999999999
2024-09,infrasettimanale,notte,REG,N_E5F30A08839B,1,73.0,0.0,0,17,73.0,0,1,0,1,0,0,17,1,0,15,1,0,nodo,ROCCHETTA S.ANT.LAC.,4.5625,3.5,2.0,14.5
2024-09,infrasettimanale,notte,REG,N_E823754A40D3,2,10.0,47.0,15,21,57.0,0,1,0,2,0,0,21,1,0,4,2,0,nodo,SESSA AURUNCA R.,0.4761904761904761,1.0,-3.0,12.0
2024-09,infrasettimanale,notte,REG,N_E95304E226CF,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,TITO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,notte,REG,N_EE86D98A1207,1,33.0,4.0,3,21,37.0,0,0,0,2,0,0,21,0,0,16,2,0,nodo,CEFALU`,1.5714285714285714,3.0,1.0,6.0
2024-09,infrasettimanale,notte,REG,N_F3020397F9E6,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,CAVA TIGOZZI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,10.0,1.0,1,15,11.0,0,0,0,0,0,0,15,0,0,14,0,0,nodo,SASSUOLO,0.6666666666666666,1.5999999999999994,1.0,2.0
2024-09,infrasettimanale,notte,REG,N_F5BB85C04F38,2,-75.0,252.0,31,102,177.0,0,0,0,14,0,0,102,1,0,57,14,0,nodo,CAMNAGO LENTATE,0.1612987012987012,5.0,1.0,5.5
2024-09,infrasettimanale,notte,REG,N_F6ABE6CB9A86,4,162.0,7.0,3,32,169.0,0,2,0,10,0,0,32,3,0,19,10,0,nodo,CIVITANOVA MARCHE,5.0625,14.5,2.75,20.875
2024-09,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,-18.0,26.0,13,20,8.0,0,0,0,0,0,0,20,0,0,6,0,0,nodo,SAN GAVINO,-0.9473684210526316,1.1999999999999993,-1.0,2.099999999999998
2024-09,infrasettimanale,notte,REG,N_F81D5A7930D5,4,-234.0,508.0,185,266,274.0,0,2,1,10,0,0,266,3,0,71,10,0,nodo,PUNTA RAISI,-0.9929715885401156,1.0,-1.5,3.5
2024-09,infrasettimanale,notte,REG,N_F8A251096935,3,153.0,14.0,3,48,167.0,0,0,0,15,0,0,48,1,0,30,15,0,nodo,COMO NORD LAGO,3.3369565217391304,5.95,2.75,7.599999999999999
2024-09,infrasettimanale,notte,REG,N_FBACCF9B6EC3,4,107.0,72.0,32,106,179.0,0,0,0,9,0,0,106,1,0,65,9,0,nodo,S.AGATA M.,1.2663344407530452,4.400000000000002,0.5,6.899999999999999
2024-09,infrasettimanale,notte,REG,N_FE3300C7FF4C,3,60.0,26.0,10,21,86.0,0,1,0,4,0,0,21,3,0,7,4,0,nodo,VAIRANO,2.857142857142857,17.0,0.0,21.0
2024-09,infrasettimanale,notte,REG,N_FE865763BA15,1,157.0,0.0,0,40,157.0,0,0,0,13,0,0,40,0,0,27,13,0,nodo,MINTURNO,3.925,5.650000000000002,3.5,7.125000000000002
2024-09,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,29,864.0,614.0,201,463,1478.0,0,8,3,76,0,0,463,22,0,185,76,0,nodo,TORINO P.NUOVA,1.8006155950752394,6.0,0.0,12.574999999999989
2024-09,infrasettimanale,notte,REG,N_FFAC7F2CA52E,13,229.0,77.0,17,58,306.0,0,0,0,23,0,0,58,7,0,18,23,0,nodo,NOVATE M.SE,3.948275862068965,15.300000000000004,1.5,19.15
2024-09,infrasettimanale,notte,REG,S00034,20,625.0,55.0,26,93,680.0,0,4,1,35,0,0,93,11,0,31,35,0,nodo,MORTARA,8.474833076527991,22.200000000000003,4.0,23.75
2024-09,infrasettimanale,notte,REG,S00060,9,457.0,19.0,19,167,476.0,0,0,0,30,0,0,167,5,0,118,30,0,nodo,TORINO REBAUDENGO FOSSATA,2.5882173382173383,5.400000000000002,1.5,9.274999999999997
2024-09,infrasettimanale,notte,REG,S00070,12,395.0,3.0,2,61,398.0,0,3,0,28,0,0,61,6,0,31,28,0,nodo,BIELLA S.PAOLO,6.904268292682927,19.6,3.25,21.525
2024-09,infrasettimanale,notte,REG,S00154,6,219.0,45.0,25,84,264.0,0,0,0,18,0,0,84,4,0,41,18,0,nodo,IVREA,2.607142857142857,6.0,1.0,12.549999999999985
2024-09,infrasettimanale,notte,REG,S00202,3,86.0,96.0,38,82,182.0,0,0,0,15,0,0,82,2,0,29,15,0,nodo,BARDONECCHIA,1.0648809523809524,5.5,0.5,6.0
2024-09,infrasettimanale,notte,REG,S00208,0,-61.0,75.0,30,41,14.0,0,0,0,0,0,0,41,0,0,11,0,0,nodo,BUSSOLENO,-1.4630952380952382,1.0500000000000007,-2.0,1.5500000000000007
2024-09,infrasettimanale,notte,REG,S00228,7,292.0,50.0,29,105,342.0,0,1,0,25,0,0,105,2,0,49,25,0,nodo,TORINO STURA,1.6742160278745646,6.450000000000003,1.0,7.5
2024-09,infrasettimanale,notte,REG,S00232,7,351.0,167.0,68,210,518.0,0,1,0,35,0,0,210,4,0,106,35,0,nodo,CHIVASSO,1.673901098901099,6.350000000000001,1.0,8.324999999999996
2024-09,infrasettimanale,notte,REG,S00245,4,200.0,0.0,0,14,200.0,0,1,1,12,0,0,14,4,0,1,12,0,nodo,VERCELLI,15.384615384615383,25.600000000000005,8.0,45.999999999999936
2024-09,infrasettimanale,notte,REG,S00248,30,1037.0,166.0,83,300,1203.0,0,8,0,74,0,0,300,16,0,143,74,0,nodo,NOVARA,3.505324365980104,9.5,1.5,16.250000000000014
2024-09,infrasettimanale,notte,REG,S00260,2,26.0,96.0,41,82,122.0,0,1,0,8,0,0,82,1,0,32,8,0,nodo,SUSA,0.3280487804878049,4.050000000000001,-0.5,7.099999999999995
2024-09,infrasettimanale,notte,REG,S00314,2,42.0,11.0,6,21,53.0,0,0,0,2,0,0,21,1,0,12,2,0,nodo,CASALE MONFERRATO,2.1,3.200000000000017,0.5,14.70000000000001
2024-09,infrasettimanale,notte,REG,S00452,3,251.0,43.0,35,167,294.0,0,0,0,9,0,0,167,3,0,123,9,0,nodo,TORINO LINGOTTO,1.502008032128514,3.3500000000000014,1.0,4.5
2024-09,infrasettimanale,notte,REG,S00455,1,48.0,0.0,0,1,48.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,TROFARELLO,48.0,48.0,48.0,48.0
2024-09,infrasettimanale,notte,REG,S00462,0,91.0,19.0,8,41,110.0,0,0,0,8,0,0,41,0,0,25,8,0,nodo,ASTI,2.2195121951219514,7.0,2.0,9.0
2024-09,infrasettimanale,notte,REG,S00470,4,338.0,116.0,60,186,454.0,0,1,0,31,0,0,186,2,0,92,31,0,nodo,ALESSANDRIA,1.5830308529945554,6.150000000000002,2.0,7.474999999999991
2024-09,infrasettimanale,notte,REG,S00500,1,156.0,4.0,4,62,160.0,0,1,0,4,0,0,62,1,0,54,4,0,nodo,CHIERI,2.5161290322580645,4.0,2.0,4.949999999999996
2024-09,infrasettimanale,notte,REG,S00517,0,15.0,93.0,24,63,108.0,0,0,0,8,0,0,63,0,0,31,8,0,nodo,PINEROLO,0.5357142857142857,4.949999999999999,-0.75,5.474999999999998
2024-09,infrasettimanale,notte,REG,S00606,7,337.0,9.0,8,90,346.0,0,1,0,28,0,0,90,2,0,52,28,0,nodo,FOSSANO,3.9,7.5,3.0,9.724999999999994
2024-09,infrasettimanale,notte,REG,S00610,2,30.0,100.0,33,63,130.0,0,1,1,2,0,0,63,1,0,28,2,0,nodo,CUNEO,1.3333333333333333,3.5,-1.0,7.0
2024-09,infrasettimanale,notte,REG,S00617,0,-81.0,81.0,21,21,0.0,0,0,0,0,0,0,21,0,0,0,0,0,nodo,LIMONE,-3.857142857142857,-3.0,-4.0,-3.0
2024-09,infrasettimanale,notte,REG,S00821,4,127.0,1.0,1,21,128.0,0,0,0,12,0,0,21,1,0,8,12,0,nodo,BRA,6.047619047619048,11.0,6.0,13.0
2024-09,infrasettimanale,notte,REG,S00825,2,78.0,0.0,0,21,78.0,0,0,0,4,0,0,21,1,0,17,4,0,nodo,ALBA,3.7142857142857135,5.0,3.0,10.0
2024-09,infrasettimanale,notte,REG,S00867,1,43.0,18.0,9,36,61.0,0,0,0,3,0,0,36,0,0,24,3,0,nodo,ACQUI TERME,1.1944444444444444,4.0,1.0,6.75
2024-09,infrasettimanale,notte,REG,S00884,2,162.0,4.0,4,42,166.0,0,2,0,5,0,0,42,2,0,33,5,0,nodo,RIVAROLO,3.857142857142857,4.899999999999999,2.0,5.949999999999996
