mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-09,infrasettimanale,mattina,REG,S08319,36,0,1,283,0,283,36,164,80,0,0,487.0,0,0,139.0,15,626.0,4,nodo,CESANO DI ROMA,1.0,5.800000000000004,9.59999999999998,1.716858237547893
2024-09,infrasettimanale,mattina,REG,S08320,27,0,0,155,0,155,27,70,52,0,0,259.0,0,0,89.0,10,348.0,3,nodo,LA STORTA,0.5,6.150000000000006,12.5,1.734864864864865
2024-09,infrasettimanale,mattina,REG,S08323,1,0,0,3,0,3,1,2,0,0,0,23.0,0,0,0.0,1,23.0,1,nodo,ROMA S.PIETRO,6.5,9.7,10.1,6.5
2024-09,infrasettimanale,mattina,REG,S08403,6,0,1,42,0,42,6,31,5,0,0,138.0,0,0,11.0,1,149.0,1,nodo,PONTE GALERIA,2.0,5.5,6.0,3.2857142857142856
2024-09,infrasettimanale,mattina,REG,S08406,90,0,12,407,0,407,90,188,118,5,0,1583.0,0,0,190.0,48,1773.0,26,nodo,ROMA OSTIENSE,1.5,10.75,20.375,3.73396668401874
2024-09,infrasettimanale,mattina,REG,S08408,1,0,0,20,0,20,1,2,17,0,0,-92.0,0,0,100.0,0,8.0,0,nodo,ROMA TUSCOLANA,-4.5,0.0,0.4000000000000057,-4.6
2024-09,infrasettimanale,mattina,REG,S08409,307,0,26,2227,0,2227,307,1222,686,8,0,3902.0,0,0,1951.0,110,5853.0,69,nodo,ROMA TERMINI,0.5,5.5,9.975000000000025,1.6736929297141996
2024-09,infrasettimanale,mattina,REG,S08411,156,0,1,874,0,874,156,507,208,0,0,1761.0,0,0,374.0,23,2135.0,8,nodo,FIUMICINO AEROPORTO,1.0,6.0,7.0,1.9932515175508043
2024-09,infrasettimanale,mattina,REG,S08506,6,0,0,42,0,42,6,30,6,0,0,74.0,0,0,11.0,0,85.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,5.0,5.0,1.7619047619047623
2024-09,infrasettimanale,mattina,REG,S08508,8,0,1,107,0,107,8,45,54,0,0,45.0,0,0,117.0,3,162.0,1,nodo,TIVOLI,0.0,3.8500000000000014,4.5,0.5833333333333334
2024-09,infrasettimanale,mattina,REG,S08526,40,0,12,186,0,186,40,91,54,3,0,970.0,0,0,130.0,21,1100.0,18,nodo,AVEZZANO,1.0,16.099999999999994,23.12499999999998,5.342666354264292
2024-09,infrasettimanale,mattina,REG,S08539,39,0,3,314,0,314,39,177,97,1,0,661.0,0,0,139.0,11,800.0,6,nodo,SULMONA,0.5,5.0,7.424999999999996,2.1755152741994848
2024-09,infrasettimanale,mattina,REG,S08602,2,0,0,4,0,4,2,1,1,0,0,33.0,0,0,5.0,2,38.0,1,nodo,CAMPOLEONE,8.25,16.85,17.924999999999997,8.25
2024-09,infrasettimanale,mattina,REG,S08603,3,0,1,3,0,3,3,0,0,1,0,160.0,0,0,0.0,3,160.0,3,nodo,CISTERNA DI LATINA,46.5,64.1,66.3,46.5
2024-09,infrasettimanale,mattina,REG,S08604,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08608,11,0,0,98,0,98,11,66,20,0,0,148.0,0,0,31.0,0,179.0,0,nodo,LATINA,1.0,3.650000000000002,4.649999999999999,1.3151204281891167
2024-09,infrasettimanale,mattina,REG,S08640,35,0,1,111,0,111,35,48,27,0,0,356.0,0,0,82.0,9,438.0,6,nodo,FORMIA-GAETA,3.0,8.100000000000001,17.0,3.4754330151997177
2024-09,infrasettimanale,mattina,REG,S08650,1,0,0,24,0,24,1,4,19,0,0,-21.0,0,0,36.0,0,15.0,0,nodo,CIAMPINO,1.5,4.500000000000002,5.275,1.7954545454545456
2024-09,infrasettimanale,mattina,REG,S08652,0,0,0,2,0,2,0,1,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,ZAGAROLO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-09,infrasettimanale,mattina,REG,S08657,11,0,0,124,0,124,11,60,52,0,0,53.0,0,0,131.0,4,184.0,1,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,4.0,5.974999999999998,0.458994708994709
2024-09,infrasettimanale,mattina,REG,S08662,11,0,3,106,0,106,11,42,53,0,0,161.0,0,0,126.0,8,287.0,7,nodo,FROSINONE,-0.5,4.1000000000000085,19.84999999999999,1.506644518272425
2024-09,infrasettimanale,mattina,REG,S08668,2,0,2,2,0,2,2,0,0,1,0,136.0,0,0,0.0,2,136.0,2,nodo,ROCCASECCA,68.0,80.0,81.5,68.0
2024-09,infrasettimanale,mattina,REG,S08671,57,0,15,332,0,332,57,78,196,3,0,744.0,0,0,663.0,34,1407.0,31,nodo,CASSINO,-1.0,10.5,30.049999999999983,2.510433604336044
2024-09,infrasettimanale,mattina,REG,S08704,6,0,2,147,0,147,6,48,92,1,0,-9.0,0,0,195.0,3,186.0,3,nodo,ALBANO LAZIALE,-1.0,1.0,2.949999999999996,-0.2167718493019698
2024-09,infrasettimanale,mattina,REG,S08705,7,0,0,24,0,24,7,15,2,0,0,66.0,0,0,4.0,1,70.0,0,nodo,APRILIA,3.75,7.300000000000001,7.899999999999999,4.454545454545455
2024-09,infrasettimanale,mattina,REG,S08707,3,0,1,36,0,36,3,28,4,0,0,100.0,0,0,6.0,1,106.0,1,nodo,PADIGLIONE,1.5,4.25,6.924999999999956,2.75
2024-09,infrasettimanale,mattina,REG,S08710,15,0,2,139,0,139,15,79,45,1,0,300.0,0,0,96.0,6,396.0,4,nodo,NETTUNO,0.0,4.5,6.574999999999999,1.8689868028948489
2024-09,infrasettimanale,mattina,REG,S08716,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,MARECHIARO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08731,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,PAVONA,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S08734,23,0,2,125,0,125,23,55,45,2,0,346.0,0,0,107.0,11,453.0,5,nodo,VELLETRI,-0.5,6.5,11.5,2.7720458553791887
2024-09,infrasettimanale,mattina,REG,S08751,8,0,0,123,0,123,8,72,42,0,0,113.0,0,0,89.0,4,202.0,2,nodo,FRASCATI,0.0,3.5500000000000007,5.924999999999994,0.9091397849462366
2024-09,infrasettimanale,mattina,REG,S08850,4,0,0,31,0,31,4,26,1,0,0,80.0,0,0,1.0,1,81.0,0,nodo,CAPISTRELLO,2.5,5.6,6.574999999999998,2.6104166666666666
2024-09,infrasettimanale,mattina,REG,S08857,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,SORA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S09003,50,0,0,327,0,327,50,177,92,0,0,568.0,0,0,184.0,9,752.0,4,nodo,VILLA LITERNO,1.5,5.900000000000006,8.200000000000003,1.805170639005464
2024-09,infrasettimanale,mattina,REG,S09006,1,0,0,2,0,2,1,1,0,0,0,20.0,0,0,0.0,1,20.0,1,nodo,AVERSA,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,mattina,REG,S09053,18,0,1,104,0,104,18,31,55,0,0,-3.0,0,0,257.0,8,254.0,5,nodo,ISERNIA,0.0,5.0,9.449999999999996,0.995697074010327
2024-09,infrasettimanale,mattina,REG,S09060,0,0,0,1,0,1,0,0,1,0,0,-7.0,0,0,7.0,0,0.0,0,nodo,VENAFRO,-7.0,-7.0,-7.0,-7.0
2024-09,infrasettimanale,mattina,REG,S09101,2,0,0,21,0,21,2,14,3,0,0,26.0,0,0,4.0,0,30.0,0,nodo,POZZUOLI SOLFATARA,1.0,3.399999999999999,5.099999999999998,1.368421052631579
2024-09,infrasettimanale,mattina,REG,S09103,50,0,0,267,0,267,50,165,45,0,0,656.0,0,0,72.0,9,728.0,4,nodo,NAPOLI CAMPI FLEGREI,2.0,6.5,8.5,2.527973476999586
2024-09,infrasettimanale,mattina,REG,S09206,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,SPARANISE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S09211,44,0,2,383,0,383,44,141,194,0,0,100.0,0,0,595.0,17,695.0,7,nodo,CASERTA,-0.5,5.5,8.124999999999986,0.2730039084310441
2024-09,infrasettimanale,mattina,REG,S09213,9,0,1,16,0,16,9,7,0,0,0,146.0,0,0,0.0,5,146.0,4,nodo,CANCELLO,6.5,15.7,19.599999999999994,8.476190476190476
2024-09,infrasettimanale,mattina,REG,S09218,157,0,27,783,0,783,157,216,400,6,0,1488.0,0,0,1598.0,80,3086.0,59,nodo,NAPOLI CENTRALE,-0.5,11.800000000000011,21.724999999999994,2.215823513476906
2024-09,infrasettimanale,mattina,REG,S09309,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S09311,12,0,1,84,0,84,12,16,55,0,0,-92.0,0,0,283.0,6,191.0,3,nodo,BENEVENTO,-2.0,6.0,11.899999999999991,-1.108433734939759
2024-09,infrasettimanale,mattina,REG,S09522,2,0,0,3,0,3,2,1,0,0,0,12.0,0,0,0.0,0,12.0,0,nodo,FRATTE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S09806,3,0,0,20,0,20,3,7,10,0,0,4.0,0,0,28.0,0,32.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,5.0,5.150000000000002,0.2
2024-09,infrasettimanale,mattina,REG,S09814,0,0,0,12,0,12,0,11,1,0,0,-6.0,0,0,6.0,0,0.0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S09818,41,0,2,352,0,352,41,223,87,0,0,392.0,0,0,218.0,11,610.0,8,nodo,SALERNO,0.5,4.150000000000006,7.700000000000003,1.2075163398692812
2024-09,infrasettimanale,mattina,REG,S09823,1,0,0,12,0,12,1,1,10,0,0,-32.0,0,0,40.0,0,8.0,0,nodo,BATTIPAGLIA,-3.5,0.5,1.75,-2.6666666666666665
2024-09,infrasettimanale,mattina,REG,S09824,17,0,0,32,0,32,17,10,5,0,0,155.0,0,0,8.0,6,163.0,1,nodo,EBOLI,3.5,11.3,13.699999999999996,4.770588235294118
2024-09,infrasettimanale,mattina,REG,S09827,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S09839,4,0,0,105,0,105,4,100,0,0,0,28.0,0,0,0.0,0,28.0,0,nodo,ARECHI,0.0,0.0,0.0,0.2692307692307692
2024-09,infrasettimanale,mattina,REG,S11019,8,0,1,146,0,146,8,53,85,0,0,-18.0,0,0,201.0,3,183.0,3,nodo,TERMOLI,-1.0,2.3500000000000014,3.899999999999995,-0.4059065934065934
2024-09,infrasettimanale,mattina,REG,S11100,40,0,6,239,0,239,40,65,133,1,0,399.0,0,0,412.0,17,811.0,15,nodo,FOGGIA,-1.5,5.5,16.599999999999966,1.6672670763579855
2024-09,infrasettimanale,mattina,REG,S11108,20,0,0,229,0,229,20,87,121,0,0,65.0,0,0,288.0,7,353.0,3,nodo,BARLETTA,-1.0,4.0,7.29999999999999,0.2788617886178862
2024-09,infrasettimanale,mattina,REG,S11112,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,TRANI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S11119,94,0,6,815,0,815,94,278,440,1,0,664.0,0,0,1008.0,46,1672.0,29,nodo,BARI CENTRALE,-1.0,5.5,9.674999999999985,0.811486936570202
2024-09,infrasettimanale,mattina,REG,S11128,0,0,0,1,0,1,0,0,1,0,0,-5.0,0,0,5.0,0,0.0,0,nodo,POLIGNANO A MARE,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,REG,S11130,17,0,0,206,0,206,17,72,116,0,0,29.0,0,0,242.0,6,271.0,3,nodo,FASANO,-1.0,4.0,5.949999999999996,0.0813008130081301
2024-09,infrasettimanale,mattina,REG,S11136,21,0,1,83,0,83,21,29,32,0,0,195.0,0,0,112.0,8,307.0,6,nodo,BRINDISI,0.25,8.55,16.299999999999976,2.407738095238096
2024-09,infrasettimanale,mattina,REG,S11145,26,0,1,189,0,189,26,54,109,0,0,167.0,0,0,253.0,15,420.0,11,nodo,LECCE,-0.75,8.70000000000001,12.424999999999994,1.0214285714285714
2024-09,infrasettimanale,mattina,REG,S11252,16,0,0,167,0,167,16,73,77,0,0,134.0,0,0,86.0,5,220.0,1,nodo,BITRITTO,0.0,4.0,5.949999999999996,0.8072289156626505
2024-09,infrasettimanale,mattina,REG,S11420,20,0,4,161,0,161,20,76,65,2,0,408.0,0,0,206.0,13,614.0,8,nodo,POTENZA CENTRALE,0.0,6.100000000000001,10.224999999999984,2.105816226783969
2024-09,infrasettimanale,mattina,REG,S11465,41,0,4,229,0,229,41,76,111,2,0,466.0,0,0,362.0,20,828.0,14,nodo,TARANTO,-0.5,7.75,14.824999999999989,2.073295985060691
2024-09,infrasettimanale,mattina,REG,S11505,0,0,0,21,0,21,0,16,5,0,0,6.0,0,0,5.0,0,11.0,0,nodo,GIOIA DEL COLLE,0.0,1.0,2.0,0.2857142857142857
2024-09,infrasettimanale,mattina,REG,S11712,4,0,1,11,0,11,4,3,4,0,0,69.0,0,0,6.0,2,75.0,2,nodo,PISCIOTTA PALINURO,1.0,20.0,30.5,6.2727272727272725
2024-09,infrasettimanale,mattina,REG,S11721,31,0,7,136,0,136,31,37,67,4,0,694.0,0,0,166.0,22,860.0,16,nodo,SAPRI,0.0,14.699999999999996,27.77499999999996,5.051148917366328
2024-09,infrasettimanale,mattina,REG,S11739,16,0,4,20,0,20,16,4,0,1,0,369.0,0,0,0.0,10,369.0,8,nodo,PAOLA,8.5,41.30000000000002,54.300000000000026,18.45
2024-09,infrasettimanale,mattina,REG,S11744,1,0,1,1,0,1,1,0,0,0,0,41.0,0,0,0.0,1,41.0,1,nodo,AMANTEA,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,mattina,REG,S11749,17,0,0,157,0,157,17,68,71,0,0,88.0,0,0,161.0,2,249.0,1,nodo,LAMEZIA TERME CENTRALE,0.5,4.899999999999999,5.649999999999992,0.5606535731968971
2024-09,infrasettimanale,mattina,REG,S11766,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S11811,2,0,0,82,0,82,2,34,45,0,0,-50.0,0,0,121.0,0,71.0,0,nodo,SIBARI,-2.0,2.1000000000000014,3.2749999999999986,-1.0598039215686277
2024-09,infrasettimanale,mattina,REG,S11823,5,0,1,70,0,70,5,38,22,0,0,70.0,0,0,69.0,1,139.0,1,nodo,CROTONE,1.0,4.15,4.599999999999998,1.2326254826254828
2024-09,infrasettimanale,mattina,REG,S11829,1,0,0,1,0,1,1,0,0,0,0,16.0,0,0,0.0,1,16.0,1,nodo,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,S11833,26,0,2,259,0,259,26,132,94,0,0,95.0,0,0,432.0,6,527.0,4,nodo,CATANZARO LIDO,1.0,4.899999999999999,5.799999999999997,0.3353185857439971
2024-09,infrasettimanale,mattina,REG,S11847,4,0,0,82,0,82,4,27,51,0,0,-83.0,0,0,160.0,2,77.0,1,nodo,ROCCELLA JONICA,-1.0,2.0,4.5,-1.0121951219512195
2024-09,infrasettimanale,mattina,REG,S11851,2,0,0,60,0,60,2,34,24,0,0,28.0,0,0,45.0,1,73.0,0,nodo,LOCRI,0.0,3.5,3.550000000000001,0.6886446886446886
2024-09,infrasettimanale,mattina,REG,S11863,1,0,0,54,0,54,1,31,20,0,0,10.0,0,0,27.0,0,37.0,0,nodo,MELITO DI PORTO SALVO,0.5,2.0,2.0,0.3302611367127496
2024-09,infrasettimanale,mattina,REG,S11909,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S11910,29,0,12,228,0,228,29,65,133,2,0,539.0,0,0,327.0,21,866.0,18,nodo,COSENZA,-1.0,9.1,24.69999999999997,2.2399780770435327
2024-09,infrasettimanale,mattina,REG,S12002,69,0,12,825,0,825,69,403,348,3,0,1315.0,0,0,800.0,39,2115.0,30,nodo,PALERMO CENTRALE,0.5,4.0,8.274999999999977,1.5815444245676804
2024-09,infrasettimanale,mattina,REG,S12014,14,0,1,145,0,145,14,77,52,0,0,246.0,0,0,82.0,7,328.0,4,nodo,TERMINI IMERESE,0.0,5.0,9.475,1.9282287085165928
2024-09,infrasettimanale,mattina,REG,S12042,0,0,0,21,0,21,0,9,11,0,0,-21.0,0,0,24.0,0,3.0,0,nodo,MILAZZO,-2.0,1.0,1.0,-1.05
2024-09,infrasettimanale,mattina,REG,S12107,1,0,0,7,0,7,1,1,4,0,0,-10.0,0,0,22.0,1,12.0,0,nodo,MARSALA,-3.5,2.900000000000001,3.6999999999999993,-1.6666666666666667
2024-09,infrasettimanale,mattina,REG,S12113,0,0,0,5,0,5,0,1,3,0,0,-19.0,0,0,19.0,0,0.0,0,nodo,CASTELVETRANO,-4.75,-3.75,-3.625,-4.75
2024-09,infrasettimanale,mattina,REG,S12125,1,0,0,1,0,1,1,0,0,0,0,12.0,0,0,0.0,1,12.0,0,nodo,PIRAINETO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,mattina,REG,S12126,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,nodo,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S12134,0,0,0,294,0,294,0,124,169,0,0,-695.0,0,0,782.0,0,87.0,0,nodo,PALERMO NOTARBARTOLO,-2.5,-0.7999999999999972,0.0,-2.380602926101948
2024-09,infrasettimanale,mattina,REG,S12138,0,0,0,231,0,231,0,96,135,0,0,-641.0,0,0,679.0,0,38.0,0,nodo,GIACHERY,-2.5,-1.75,-1.5,-2.520634920634921
2024-09,infrasettimanale,mattina,REG,S12204,5,0,0,65,0,65,5,23,37,0,0,11.0,0,0,69.0,3,80.0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,2.3000000000000003,4.65,-0.5545634920634921
2024-09,infrasettimanale,mattina,REG,S12216,11,0,3,77,0,77,11,24,42,1,0,251.0,0,0,89.0,10,340.0,8,nodo,AGRIGENTO CENTRALE,-1.0,14.5,21.75,3.164796633941094
2024-09,infrasettimanale,mattina,REG,S12240,7,0,5,32,0,32,7,10,15,1,0,254.0,0,0,40.0,7,294.0,6,nodo,DITTAINO,0.5,32.5,47.0,9.229437229437227
2024-09,infrasettimanale,mattina,REG,S12301,38,0,4,438,0,438,38,175,224,1,0,130.0,0,0,756.0,17,886.0,12,nodo,MESSINA CENTRALE,-0.5,3.5,8.0,0.3460771973987832
2024-09,infrasettimanale,mattina,REG,S12308,1,0,0,126,0,126,1,63,62,0,0,-76.0,0,0,119.0,0,43.0,0,nodo,GIAMPILIERI,-1.0,1.400000000000002,1.9499999999999995,-0.6031746031746033
2024-09,infrasettimanale,mattina,REG,S12320,13,0,3,21,0,21,13,8,0,1,0,215.0,0,0,0.0,3,215.0,3,nodo,ALCANTARA,5.0,36.0,36.0,10.238095238095235
2024-09,infrasettimanale,mattina,REG,S12324,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,REG,S12332,6,0,1,68,0,68,6,12,49,0,0,-99.0,0,0,199.0,2,100.0,2,nodo,CATANIA CENTRALE,-2.25,0.8500000000000014,5.324999999999999,-1.0523715415019763
2024-09,infrasettimanale,mattina,REG,S12345,6,0,0,42,0,42,6,28,8,0,0,99.0,0,0,12.0,1,111.0,1,nodo,AUGUSTA,1.5,5.5,6.0,2.357142857142857
2024-09,infrasettimanale,mattina,REG,S12349,35,0,6,127,0,127,35,56,36,1,0,488.0,0,0,126.0,12,614.0,9,nodo,SIRACUSA,1.75,11.300000000000011,22.32499999999997,3.82155257936508
2024-09,infrasettimanale,mattina,REG,S12380,8,0,1,70,0,70,8,24,38,0,0,143.0,0,0,65.0,8,208.0,6,nodo,CALTANISSETTA XIRBI,-1.0,10.100000000000009,18.42499999999999,2.165
2024-09,infrasettimanale,mattina,REG,S12803,5,0,0,63,0,63,5,27,31,0,0,49.0,0,0,34.0,4,83.0,1,nodo,PORTO TORRES MARITTIMA,0.0,2.0,7.749999999999979,1.0476190476190477
2024-09,infrasettimanale,mattina,REG,S12807,12,0,3,106,0,106,12,47,47,2,0,317.0,0,0,73.0,8,390.0,6,nodo,SASSARI,0.0,4.799999999999999,10.199999999999982,2.459664745940283
2024-09,infrasettimanale,mattina,REG,S12852,4,0,1,52,0,52,4,35,10,1,0,194.0,0,0,10.0,3,204.0,3,nodo,GOLFO ARANCI,1.5,3.450000000000001,10.624999999999991,3.836700336700337
2024-09,infrasettimanale,mattina,REG,S12862,3,0,0,41,0,41,3,6,32,0,0,-2.0,0,0,43.0,2,41.0,0,nodo,OZIERI CHILIVANI,-1.0,0.5500000000000007,7.100000000000002,-0.0547619047619047
2024-09,infrasettimanale,mattina,REG,S12878,11,0,6,63,0,63,11,23,29,5,0,620.0,0,0,70.0,8,690.0,7,nodo,ORISTANO,0.0,16.849999999999998,76.99999999999991,10.666666666666666
2024-09,infrasettimanale,mattina,REG,S12888,7,0,1,96,0,96,7,40,46,0,0,46.0,0,0,74.0,2,120.0,2,nodo,DECIMOMANNU,-0.5,2.450000000000003,5.550000000000001,0.5007122507122507
2024-09,infrasettimanale,mattina,REG,S12890,0,0,0,10,0,10,0,6,2,0,0,9.0,0,0,2.0,0,11.0,0,nodo,CAGLIARI ELMAS,1.25,2.7,2.85,1.125
2024-09,infrasettimanale,mattina,REG,S12891,59,0,20,554,0,554,59,200,286,12,0,1841.0,0,0,524.0,37,2365.0,29,nodo,CAGLIARI,-0.5,5.0,13.5,3.349643840051805
2024-09,infrasettimanale,mattina,REG,S19919,26,0,0,141,0,141,26,72,42,0,0,347.0,0,0,42.0,10,389.0,5,nodo,STABIO,1.0,6.300000000000004,9.124999999999996,2.812237174095879
2024-09,infrasettimanale,mattina,,N_26FAC2401D1E,432,0,76,692,0,692,432,186,74,20,0,9156.0,0,0,188.0,324,9344.0,226,nodo,VENEZIA SANTA LUCIA,7.75,32.5,45.64999999999999,13.306335616438357
2024-09,infrasettimanale,mattina,,N_66EFE7185ACC,84,0,12,126,0,126,84,32,10,2,0,1364.0,0,0,12.0,54,1376.0,28,nodo,GENOVA P.PRINCIPE,8.0,21.099999999999994,25.87499999999999,10.25
2024-09,infrasettimanale,mattina,,N_6DAD4A05816E,22,0,2,96,0,96,22,48,26,2,0,418.0,0,0,70.0,8,488.0,8,nodo,FIRENZE S.M.N.,1.5,8.300000000000004,16.0,4.354166666666667
2024-09,infrasettimanale,mattina,,N_AB154A1831F2,2,0,2,2,0,2,2,0,0,0,0,64.0,0,0,0.0,2,64.0,2,nodo,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,N_DEBAB2A3D4C0,172,0,56,262,0,262,172,34,56,18,0,4676.0,0,0,386.0,136,5062.0,114,nodo,REGGIO CALABRIA CENTRALE,9.25,49.95000000000002,72.22499999999998,17.725140056022408
2024-09,infrasettimanale,mattina,,N_FEBDC4EA7CA2,482,0,102,682,0,682,482,142,56,40,0,11898.0,0,0,214.0,328,12112.0,254,nodo,TORINO P.NUOVA,9.75,39.95000000000002,77.975,18.235239578697524
2024-09,infrasettimanale,mattina,,S01700,720,0,138,1300,0,1300,720,356,220,56,0,16164.0,0,0,632.0,446,16796.0,294,nodo,MILANO CENTRALE,5.0,30.700000000000006,54.32499999999995,12.46849203580979
2024-09,infrasettimanale,mattina,,S01717,48,0,4,78,0,78,48,26,4,2,0,938.0,0,0,10.0,26,948.0,14,nodo,BRESCIA,7.0,24.80000000000001,30.50000000000004,12.025641025641026
2024-09,infrasettimanale,mattina,,S02026,158,0,18,210,0,210,158,34,18,2,0,2772.0,0,0,32.0,98,2804.0,68,nodo,BOLZANO,9.5,24.9,33.9,12.202380952380953
2024-09,infrasettimanale,mattina,,S02336,4,0,2,40,0,40,4,28,8,0,0,126.0,0,0,24.0,2,150.0,2,nodo,MANTOVA,0.0,4.300000000000004,9.350000000000032,3.15
2024-09,infrasettimanale,mattina,,S02430,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,,S02589,2,0,2,2,0,2,2,0,0,0,0,82.0,0,0,0.0,2,82.0,2,nodo,VENEZIA MESTRE,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,mattina,,S03026,46,0,6,104,0,104,46,34,24,2,0,748.0,0,0,90.0,20,838.0,14,nodo,UDINE,3.5,16.0,19.75,6.178187403993856
2024-09,infrasettimanale,mattina,,S03304,6,0,0,22,0,22,6,8,8,0,0,66.0,0,0,32.0,6,98.0,2,nodo,GORIZIA CENTRALE,2.0,13.0,15.0,3.0
2024-09,infrasettimanale,mattina,,S03317,98,0,20,166,0,166,98,32,36,8,0,2194.0,0,0,120.0,64,2314.0,44,nodo,TRIESTE CENTRALE,3.0,19.8,32.925,9.208909370199692
2024-09,infrasettimanale,mattina,,S04702,18,0,2,18,0,18,18,0,0,0,0,410.0,0,0,0.0,16,410.0,12,nodo,GENOVA BRIGNOLE,27.0,31.600000000000005,36.8,22.77777777777778
2024-09,infrasettimanale,mattina,,S05012,2,0,2,2,0,2,2,0,0,0,0,64.0,0,0,0.0,2,64.0,2,nodo,CASTELGUELFO,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,S05811,10,0,0,40,0,40,10,14,16,0,0,130.0,0,0,40.0,10,170.0,2,nodo,RAVENNA,0.5,14.0,14.250000000000004,3.25
2024-09,infrasettimanale,mattina,,S07111,0,0,0,2,0,2,0,0,2,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,,S07113,44,0,18,54,0,54,44,6,2,10,0,1804.0,0,0,2.0,38,1806.0,34,nodo,ANCONA,21.5,61.400000000000006,67.59999999999998,28.6
2024-09,infrasettimanale,mattina,,S07810,26,0,8,52,0,52,26,20,6,4,0,906.0,0,0,6.0,18,912.0,14,nodo,PESCARA,4.5,47.60000000000001,73.54999999999995,16.85757575757576
2024-09,infrasettimanale,mattina,,S08217,0,0,0,2,0,2,0,0,2,0,0,-6.0,0,0,6.0,0,0.0,0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
