mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,notte,,S11145,34,0,860.0,2.0,28,4,2,862.0,0,10,0,4,0,22,18,28,34,0,nodo,LECCE,11.75,44.92499999999999,16.71666666666667,36.74999999999999
2024-06,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,29,0,566.0,3.0,21,7,1,569.0,0,5,0,3,0,18,9,21,29,0,nodo,BOLOGNA C.LE,8.5,64.99999999999996,19.204761904761902,47.35000000000001
2024-06,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,28,0,355.0,10.0,17,7,4,365.0,0,6,0,0,0,11,9,17,28,0,nodo,VENEZIA SANTA LUCIA,9.0,33.77499999999999,12.678571428571429,24.050000000000004
2024-06,infrasettimanale,pomeriggio,EC,S01301,45,0,380.0,19.0,25,10,10,399.0,0,3,0,1,0,12,5,25,45,0,nodo,CHIASSO,5.0,25.57499999999999,7.166666666666667,17.65000000000001
2024-06,infrasettimanale,pomeriggio,EC,S01700,60,0,666.0,19.0,39,11,10,685.0,0,8,0,1,0,21,13,39,60,0,nodo,MILANO CENTRALE,6.5,37.97499999999999,11.1,29.20000000000001
2024-06,infrasettimanale,pomeriggio,EC,S02001,44,0,705.0,13.0,26,13,5,718.0,0,7,0,3,0,22,12,26,44,0,nodo,BRENNERO,8.5,55.09999999999998,15.21264367816092,40.89999999999999
2024-06,infrasettimanale,pomeriggio,EC,S02430,2,0,70.0,0.0,2,0,0,70.0,0,1,0,0,0,2,2,2,2,0,nodo,VERONA PORTA NUOVA,35.0,46.7,35.0,45.400000000000006
2024-06,infrasettimanale,pomeriggio,EN,S02581,4,0,30.0,0.0,3,1,0,30.0,0,0,0,0,0,0,0,3,4,0,nodo,PADOVA,8.5,9.0,7.5,9.0
2024-06,infrasettimanale,pomeriggio,EN,S03015,2,0,77.0,0.0,2,0,0,77.0,0,1,0,1,0,2,1,2,2,0,nodo,TARVISIO BOSCOVERDE,38.5,61.45,38.5,58.9
2024-06,infrasettimanale,pomeriggio,EN,S04725,1,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,1,0,nodo,SESTRI LEVANTE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,pomeriggio,EN,S06000,5,0,94.0,0.0,4,1,0,94.0,0,1,0,1,0,1,1,4,5,0,nodo,LA SPEZIA CENTRALE,9.0,52.999999999999986,18.8,42.00000000000001
2024-06,infrasettimanale,pomeriggio,EXP,N_25B9CF10B7D2,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,nodo,BOLOGNA C.LE,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,pomeriggio,EXP,N_26FAC2401D1E,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,EXP,S01700,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,nodo,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,pomeriggio,EXP,S02430,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,43,0,657.0,10.0,32,6,5,667.0,0,5,0,1,0,28,20,32,43,0,nodo,BOLOGNA C.LE,14.25,38.57499999999997,16.808333333333334,30.8
2024-06,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,56,0,641.0,88.0,25,14,17,729.0,0,8,0,4,0,19,16,25,56,0,nodo,REGGIO CALABRIA CENTRALE,4.0,57.29999999999999,12.953658536585364,44.3
2024-06,infrasettimanale,pomeriggio,IC,S01700,136,0,2150.0,34.0,105,16,15,2184.0,0,24,0,5,0,64,49,105,136,0,nodo,MILANO CENTRALE,8.5,46.34999999999994,14.51852737269902,32.4
2024-06,infrasettimanale,pomeriggio,IC,S04501,59,0,1091.0,10.0,48,5,6,1101.0,0,13,0,2,0,30,25,48,59,0,nodo,VENTIMIGLIA,10.25,39.02499999999999,16.670731707317074,34.0
2024-06,infrasettimanale,pomeriggio,IC,S04725,14,0,108.0,8.0,5,4,5,116.0,0,1,0,1,0,1,1,5,14,0,nodo,SESTRI LEVANTE,2.0,33.49999999999997,7.714285714285714,8.700000000000001
2024-06,infrasettimanale,pomeriggio,IC,S06000,14,0,67.0,15.0,8,2,4,82.0,0,0,0,0,0,3,2,8,14,0,nodo,LA SPEZIA CENTRALE,5.0,18.4,4.785714285714286,15.200000000000006
2024-06,infrasettimanale,pomeriggio,IC,S06039,16,0,201.0,3.0,13,1,2,204.0,0,2,0,0,0,7,4,13,16,0,nodo,GROSSETO,7.0,46.0,12.5625,30.0
2024-06,infrasettimanale,pomeriggio,IC,S06416,15,0,256.0,0.0,6,9,0,256.0,0,1,0,1,0,5,3,6,15,0,nodo,PRATO CENTRALE,4.0,61.49999999999984,17.066666666666666,16.799999999999997
2024-06,infrasettimanale,pomeriggio,IC,S06725,29,0,252.0,16.0,14,6,9,268.0,0,2,0,1,0,9,5,14,29,0,nodo,LIVORNO CENTRALE,4.0,34.19999999999995,8.689655172413794,19.4
2024-06,infrasettimanale,pomeriggio,IC,S07113,15,0,238.0,5.0,6,6,3,243.0,0,4,0,2,0,6,4,6,15,0,nodo,ANCONA,3.0,68.99999999999999,15.866666666666667,53.19999999999998
2024-06,infrasettimanale,pomeriggio,IC,S07513,15,0,222.0,0.0,11,4,0,222.0,0,2,0,0,0,7,5,11,15,0,nodo,S.BENEDETTO DEL TRONTO,9.0,39.299999999999976,14.8,30.2
2024-06,infrasettimanale,pomeriggio,IC,S07810,15,0,241.0,0.0,11,4,0,241.0,0,3,0,1,0,5,5,11,15,0,nodo,PESCARA,8.0,53.99999999999998,16.066666666666666,41.2
2024-06,infrasettimanale,pomeriggio,IC,S08409,127,0,1483.0,142.0,58,35,34,1625.0,0,17,0,8,0,45,34,58,127,0,nodo,ROMA TERMINI,6.25,62.24999999999995,13.258762322015334,40.3
2024-06,infrasettimanale,pomeriggio,IC,S09003,1,0,7.0,0.0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0,nodo,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,pomeriggio,IC,S09218,30,0,366.0,8.0,11,14,5,374.0,0,2,0,2,0,6,4,11,30,0,nodo,NAPOLI CENTRALE,2.5,28.299999999999933,7.275862068965517,8.799999999999999
2024-06,infrasettimanale,pomeriggio,IC,S09818,14,0,2.0,35.0,2,5,7,37.0,0,0,0,0,0,1,1,2,14,0,nodo,SALERNO,-0.5,11.599999999999994,0.1428571428571428,5.400000000000001
2024-06,infrasettimanale,pomeriggio,IC,S11119,28,0,584.0,1.0,22,5,1,585.0,0,4,0,2,0,21,16,22,28,0,nodo,BARI CENTRALE,17.75,51.32499999999999,20.85714285714285,46.05000000000001
2024-06,infrasettimanale,pomeriggio,IC,S11145,14,0,94.0,9.0,6,4,4,103.0,0,0,0,0,0,5,4,6,14,0,nodo,LECCE,3.0,22.0,6.714285714285714,19.90000000000001
2024-06,infrasettimanale,pomeriggio,IC,S11465,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,TARANTO,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,pomeriggio,IC,S12301,15,0,367.0,0.0,11,4,0,367.0,0,4,0,1,0,9,6,11,15,0,nodo,MESSINA CENTRALE,10.0,74.09999999999991,24.466666666666665,49.8
2024-06,infrasettimanale,pomeriggio,IC,S12349,15,0,367.0,0.0,11,4,0,367.0,0,4,0,1,0,9,6,11,15,0,nodo,SIRACUSA,10.0,74.09999999999991,24.466666666666665,49.8
2024-06,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,1,0,-6.0,6.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-06,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,1,0,-6.0,6.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,TORINO P.NUOVA,-6.0,-6.0,-6.0,-6.0
2024-06,infrasettimanale,pomeriggio,MET,N_4867F34F8972,477,0,50.0,441.0,26,199,248,491.0,0,0,0,0,0,9,5,26,477,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,5.099999999999994,0.1062629621683472,2.0
2024-06,infrasettimanale,pomeriggio,MET,S09101,474,0,26.0,441.0,24,198,248,467.0,0,0,0,0,0,9,5,24,474,0,nodo,POZZUOLI SOLFATARA,-0.5,4.5,0.0535998841083587,2.25
2024-06,infrasettimanale,pomeriggio,MET,S09103,302,0,471.0,293.0,46,103,147,764.0,0,4,0,0,0,22,13,46,302,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,12.174999999999995,1.5523770038695412,6.350000000000001
2024-06,infrasettimanale,pomeriggio,MET,S09110,5,0,22.0,11.0,2,0,3,33.0,0,0,0,0,0,2,1,2,5,0,nodo,NAPOLI GIANTURCO,0.25,14.874999999999996,4.25,13.25
2024-06,infrasettimanale,pomeriggio,MET,S09211,95,0,236.0,65.0,20,34,37,301.0,0,1,0,0,0,8,5,20,95,0,nodo,CASERTA,0.25,12.474999999999971,2.586029411764706,7.100000000000001
2024-06,infrasettimanale,pomeriggio,MET,S09213,7,0,99.0,3.0,4,2,1,102.0,0,2,0,0,0,4,2,4,7,0,nodo,CANCELLO,13.25,23.7,12.791666666666666,22.9
2024-06,infrasettimanale,pomeriggio,MET,S09215,2,0,8.0,0.0,1,1,0,8.0,0,0,0,0,0,0,0,1,2,0,nodo,ACERRA,4.0,5.8,4.0,5.6
2024-06,infrasettimanale,pomeriggio,MET,S09218,2,0,13.0,0.0,2,0,0,13.0,0,0,0,0,0,0,0,2,2,0,nodo,NAPOLI CENTRALE,6.5,6.5,6.5,6.5
2024-06,infrasettimanale,pomeriggio,MET,S09756,16,0,9.0,0.0,1,14,0,9.0,0,0,0,0,0,0,0,1,16,0,nodo,CASTELLAMMARE DI STABIA,0.0,3.4999999999999947,0.6,1.1999999999999993
2024-06,infrasettimanale,pomeriggio,MET,S09814,135,0,16.0,182.0,14,45,75,198.0,0,0,0,0,0,4,2,14,135,0,nodo,NOCERA INFERIORE,-0.25,6.0,0.1876262626262626,4.5
2024-06,infrasettimanale,pomeriggio,MET,S09818,105,0,44.0,140.0,10,36,59,184.0,0,1,0,0,0,4,3,10,105,0,nodo,SALERNO,0.0,5.649999999999999,1.0633333333333337,3.6000000000000014
2024-06,infrasettimanale,pomeriggio,REG,N00024,84,0,230.0,5.0,14,66,4,235.0,0,0,0,0,0,5,2,14,84,0,nodo,VARESE NORD,1.5,9.249999999999996,2.743589743589744,6.100000000000005
2024-06,infrasettimanale,pomeriggio,REG,N00055,134,0,487.0,12.0,39,84,11,499.0,0,0,0,0,0,13,10,39,134,0,nodo,NOVARA NORD,2.5,13.949999999999996,3.707683615819209,9.800000000000004
2024-06,infrasettimanale,pomeriggio,REG,N00074,87,0,629.0,3.0,60,25,2,632.0,0,0,0,0,0,22,9,60,87,0,nodo,ERBA,6.0,16.0,7.244714587737842,14.250000000000002
2024-06,infrasettimanale,pomeriggio,REG,N00079,75,0,601.0,2.0,47,26,2,603.0,0,0,0,0,0,20,12,47,75,0,nodo,ASSO,6.25,20.4,8.405555555555555,19.1
2024-06,infrasettimanale,pomeriggio,REG,N00210,42,0,129.0,20.0,6,30,6,149.0,0,0,0,0,0,3,3,6,42,0,nodo,ISEO,1.0,15.799999999999995,3.6883289124668446,15.0
2024-06,infrasettimanale,pomeriggio,REG,N00226,13,0,59.0,0.0,4,9,0,59.0,0,0,0,0,0,2,1,4,13,0,nodo,BRENO,4.0,14.799999999999995,4.538461538461538,12.200000000000006
2024-06,infrasettimanale,pomeriggio,REG,N00235,102,0,330.0,38.0,18,73,11,368.0,0,1,0,0,0,11,5,18,102,0,nodo,EDOLO,2.0,13.799999999999986,3.2341162880246435,10.0
2024-06,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,2,0,22.0,1.0,1,0,1,23.0,0,0,0,0,0,1,1,1,2,0,nodo,POGGIBONSI,11.0,21.8,11.0,20.6
2024-06,infrasettimanale,pomeriggio,REG,N_06F2305DF710,114,0,-120.0,147.0,2,27,85,27.0,0,0,0,0,0,0,0,2,114,0,nodo,CARBONIA SERBARIU,-1.0,1.5,-1.0526315789473686,0.5
2024-06,infrasettimanale,pomeriggio,REG,N_07D182083E4F,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,REG,N_098D485D9D54,135,0,298.0,18.0,19,101,15,316.0,0,0,0,0,0,5,4,19,135,0,nodo,LAVENO,1.0,7.999999999999993,2.1933333333333334,5.300000000000004
2024-06,infrasettimanale,pomeriggio,REG,N_105299730773,15,0,50.0,0.0,2,13,0,50.0,0,0,0,0,0,1,1,2,15,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,11.199999999999983,3.333333333333333,5.399999999999998
2024-06,infrasettimanale,pomeriggio,REG,N_12B942CEE428,3,0,62.0,0.0,3,0,0,62.0,0,1,0,0,0,1,1,3,3,0,nodo,MARRADI,7.0,43.9,20.666666666666668,39.8
2024-06,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,2,0,1.0,2.0,0,1,1,3.0,0,0,0,0,0,0,0,0,2,0,nodo,CIRE',0.5,2.75,0.5,2.5
2024-06,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,967,0,1376.0,1445.0,165,346,453,2821.0,0,13,0,3,0,67,44,165,967,0,nodo,BOLOGNA C.LE,0.0,12.5,1.4345381075801158,7.5
2024-06,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,1544,0,2421.0,1442.0,212,792,539,3863.0,0,14,0,1,0,60,42,212,1544,0,nodo,VENEZIA SANTA LUCIA,1.5,8.5,1.579677043102376,5.5
2024-06,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,230,0,550.0,29.0,34,174,22,579.0,0,0,0,0,0,10,6,34,230,0,nodo,MALPENSA AEROPORTO T2,1.5,10.625,2.390804597701149,5.5
2024-06,infrasettimanale,pomeriggio,REG,N_2B704D6CA19B,1,0,7.0,0.0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0,nodo,BRESCELLO VIADANA,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,15,0,24.0,19.0,3,2,10,43.0,0,0,0,0,0,2,1,3,15,0,nodo,ATTIGLIANO,-1.0,15.39999999999998,1.6,7.999999999999998
2024-06,infrasettimanale,pomeriggio,REG,N_3C277D22EF06,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,TREVI,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,pomeriggio,REG,N_40611E6A6CC5,57,0,-50.0,212.0,12,17,28,162.0,0,1,0,0,0,3,1,12,57,0,nodo,CASTELBOLOGNESE,-2.25,4.899999999999997,-0.7641625615763545,2.5500000000000007
2024-06,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,1,0,11.0,0.0,1,0,0,11.0,0,0,0,0,0,1,0,1,1,0,nodo,MACCARESE,11.0,11.0,11.0,11.0
2024-06,infrasettimanale,pomeriggio,REG,N_47A789481B35,3,0,55.0,0.0,2,1,0,55.0,0,1,0,0,0,2,2,2,3,0,nodo,CAPRANICA,19.0,30.7,18.33333333333333,29.399999999999995
2024-06,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,71,0,20.0,58.0,4,35,31,78.0,0,0,0,0,0,0,0,4,71,0,nodo,VIGNA CLARA,-0.5,3.35,-0.0706287683031868,2.400000000000002
2024-06,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,68,0,205.0,42.0,16,27,24,247.0,0,1,0,0,0,9,5,16,68,0,nodo,ALBAIRATE VERMEZZO,11.25,22.575,11.343253968253968,19.250000000000004
2024-06,infrasettimanale,pomeriggio,REG,N_4D5C9AA763FF,30,0,47.0,42.0,6,14,10,89.0,0,0,0,0,0,2,0,6,30,0,nodo,CANDELA,0.5,7.899999999999997,1.5666666666666664,5.799999999999999
2024-06,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,1,0,29.0,0.0,1,0,0,29.0,0,0,0,0,0,1,1,1,1,0,nodo,CASSANO D`ADDA,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,354,0,613.0,259.0,58,145,149,872.0,0,4,0,0,0,22,13,58,354,0,nodo,COMO S. GIOVANNI,0.5,9.299999999999995,1.7555946652888559,6.5
2024-06,infrasettimanale,pomeriggio,REG,N_57D3B7362830,3,0,30.0,2.0,1,1,1,32.0,0,1,0,0,0,1,1,1,3,0,nodo,MILANO BOVISA FNM,15.0,15.9,15.0,15.800000000000002
2024-06,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,38,0,113.0,9.0,14,19,5,122.0,0,0,0,0,0,0,0,14,38,0,nodo,S.LAZZARO,2.75,7.099999999999999,3.291666666666667,6.5
2024-06,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,285,0,298.0,215.0,35,127,123,513.0,0,0,0,0,0,6,4,35,285,0,nodo,TREVISO C.,0.5,5.92499999999999,1.0355555555555556,5.0
2024-06,infrasettimanale,pomeriggio,REG,N_5C0A056D62CA,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,nodo,DOMEGLIARA,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,109,0,441.0,318.0,23,23,63,759.0,0,5,0,3,0,14,11,23,109,0,nodo,GENOVA P.PRINCIPE,-2.0,22.324999999999996,4.154200819672131,10.0
2024-06,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,30,0,72.0,9.0,6,18,6,81.0,0,0,0,0,0,2,1,6,30,0,nodo,PATTI-SAN PIERO PATTI,0.5,9.849999999999984,2.4,5.3
2024-06,infrasettimanale,pomeriggio,REG,N_6AD9E1F33E5C,1,0,50.0,0.0,1,0,0,50.0,0,1,0,0,0,1,1,1,1,0,nodo,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,170,0,317.0,167.0,29,77,64,484.0,0,1,0,0,0,11,8,29,170,0,nodo,L`AQUILA,0.5,14.499999999999986,1.8647058823529408,6.5
2024-06,infrasettimanale,pomeriggio,REG,N_6D5DFFE30F85,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,BORORE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,1343,0,3237.0,1397.0,272,502,563,4634.0,0,24,0,3,0,123,79,272,1343,0,nodo,FIRENZE S.M.N.,0.5,17.0,2.3984113956782767,8.300000000000011
2024-06,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,43,0,94.0,8.0,5,32,6,102.0,0,0,0,0,0,3,1,5,43,0,nodo,PIOMBINO BINARI MARE,1.0,8.274999999999995,2.0588888888888888,6.0000000000000036
2024-06,infrasettimanale,pomeriggio,REG,N_742441A837EF,157,0,431.0,233.0,43,40,74,664.0,0,3,0,1,0,21,13,43,157,0,nodo,MI.P.GENOVA,0.0,18.174999999999983,2.5295988258317026,11.5
2024-06,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,207,0,277.0,158.0,26,101,80,435.0,0,0,0,0,0,6,4,26,207,0,nodo,FARA SABINA,0.5,5.874999999999994,1.3093837535014003,4.0
2024-06,infrasettimanale,pomeriggio,REG,N_7658E5195902,14,0,-3.0,6.0,0,9,5,3.0,0,0,0,0,0,0,0,0,14,0,nodo,TAORMINA,0.0,1.3499999999999996,-0.2142857142857142,0.7000000000000011
2024-06,infrasettimanale,pomeriggio,REG,N_786C1D7211DD,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,pomeriggio,REG,N_7D951F72660E,88,0,157.0,49.0,11,48,28,206.0,0,0,0,0,0,6,3,11,88,0,nodo,MONTEROTONDO,1.0,11.875,1.9994239631336408,4.5
2024-06,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,71,0,7.0,78.0,4,29,37,85.0,0,0,0,0,0,2,1,4,71,0,nodo,MELFI,0.25,3.774999999999995,0.2857142857142856,2.5
2024-06,infrasettimanale,pomeriggio,REG,N_89ACD9E3219A,1,0,21.0,0.0,1,0,0,21.0,0,0,0,0,0,1,1,1,1,0,nodo,VENARIA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,1386,0,5305.0,100.0,429,878,79,5405.0,0,0,0,0,0,135,62,429,1386,0,nodo,M N CADORNA,2.5,13.524999999999975,3.839827327327328,9.5
2024-06,infrasettimanale,pomeriggio,REG,N_8D5061A93DC7,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,TORRILE S. POLO,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,pomeriggio,REG,N_91C54A7D6DE3,30,0,-12.0,48.0,3,9,18,36.0,0,0,0,0,0,1,1,3,30,0,nodo,MERCATO SAN SEVERINO,-0.5,4.149999999999994,-0.3999999999999998,2.3
2024-06,infrasettimanale,pomeriggio,REG,N_98AFFDD0B260,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,MONTE S.BIAGIO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,39,0,164.0,19.0,10,16,13,183.0,0,2,0,0,0,7,3,10,39,0,nodo,SAN SEVERO,2.25,19.375,4.37962962962963,12.400000000000013
2024-06,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,3,0,41.0,1.0,2,0,1,42.0,0,0,0,0,0,2,1,2,3,0,nodo,VIPITENO,17.5,20.65,17.5,20.3
2024-06,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,4,0,48.0,0.0,1,3,0,48.0,0,1,0,0,0,1,1,1,4,0,nodo,S. DONA` DI PIAVE,2.5,20.05,9.0,18.1
2024-06,infrasettimanale,pomeriggio,REG,N_A9BCEF1E23FE,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,FORLI`,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,pomeriggio,REG,N_AAE627657DF8,2,0,43.0,0.0,1,1,0,43.0,0,1,0,0,0,1,1,1,2,0,nodo,FOSSACESIA - TORINO DI SANGRO,21.5,21.5,21.5,21.5
2024-06,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,218,0,212.0,331.0,35,77,104,543.0,0,0,0,0,0,17,9,35,218,0,nodo,CHIUSI C.T.,-0.75,9.324999999999989,0.6234567901234568,6.350000000000002
2024-06,infrasettimanale,pomeriggio,REG,N_AB8547C9AC97,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SQUINZANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,116,0,-69.0,182.0,6,14,95,113.0,0,1,0,0,0,4,3,6,116,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,3.649999999999999,-0.6010284331518452,0.5
2024-06,infrasettimanale,pomeriggio,REG,N_ACA4F494FB58,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,TELESE CERRETO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,149,0,109.0,166.0,10,72,67,275.0,0,2,0,0,0,4,4,10,149,0,nodo,OLBIA,0.0,5.999999999999986,0.7308108108108108,3.0
2024-06,infrasettimanale,pomeriggio,REG,N_B7CA17586A90,1,0,10.0,0.0,1,0,0,10.0,0,0,0,0,0,1,0,1,1,0,nodo,MARINO,10.0,10.0,10.0,10.0
2024-06,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,102,0,70.0,75.0,5,65,32,145.0,0,2,0,1,0,3,2,5,102,0,nodo,CATANIA AER. FONTANAROSSA,0.0,5.899999999999993,0.7426900584795323,2.3000000000000007
2024-06,infrasettimanale,pomeriggio,REG,N_BD2F91CD0D69,1,0,54.0,0.0,1,0,0,54.0,0,1,0,0,0,1,1,1,1,0,nodo,PORTO D`ASCOLI,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,pomeriggio,REG,N_BF1408138E38,3,0,20.0,0.0,2,1,0,20.0,0,0,0,0,0,1,0,2,3,0,nodo,GENOVA SESTRI PONENTE,5.5,6.849999999999999,5.5,6.7
2024-06,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,5,0,211.0,0.0,5,0,0,211.0,0,2,0,1,0,4,3,5,5,0,nodo,MILANO S. CRISTOFORO,49.25,66.125,49.583333333333336,64.25
2024-06,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,118,0,78.0,92.0,7,71,38,170.0,0,0,0,0,0,1,1,7,118,0,nodo,SANTHIA`,0.0,6.099999999999998,0.6491228070175439,2.7
2024-06,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,194,0,-22.0,101.0,5,142,45,79.0,0,0,0,0,0,0,0,5,194,0,nodo,SALSOMAGGIORE T.,0.0,1.75,-0.1145833333333333,1.0
2024-06,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,13,0,-7.0,18.0,0,4,9,11.0,0,0,0,0,0,0,0,0,13,0,nodo,ORBETELLO,-2.0,4.0,-0.5384615384615384,3.8
2024-06,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,60,0,2.0,72.0,4,18,38,74.0,0,1,0,0,0,3,1,4,60,0,nodo,SAN GIUSEPPE DI CAIRO,-1.0,7.274999999999998,0.0333333333333333,1.6000000000000083
2024-06,infrasettimanale,pomeriggio,REG,N_C8E883484184,3,0,-1.0,3.0,0,2,1,2.0,0,0,0,0,0,0,0,0,3,0,nodo,S.FELICE SP,0.0,0.8999999999999999,0.0,0.8000000000000002
2024-06,infrasettimanale,pomeriggio,REG,N_CB95E7379995,148,0,-29.0,174.0,10,31,106,145.0,0,0,0,0,0,4,3,10,148,0,nodo,IGLESIAS,-1.0,5.724999999999987,-0.1942798963346908,2.8500000000000014
2024-06,infrasettimanale,pomeriggio,REG,N_CDA8A1D75E11,1,0,-8.0,8.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,FRASSO T. DUGENTA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,296,0,323.0,317.0,33,118,143,640.0,0,4,0,0,0,13,11,33,296,0,nodo,BORGO S. LORENZO,0.0,9.075000000000005,1.1626984126984128,5.0
