mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-11,infrasettimanale,tarda_mattina,REG,S01200,55,-63.0,30,0,0,420.0,0,0,207,30,357.0,2,116,0,0,8,0,207,nodo,PORTO CERESIO,6.450000000000003,-0.3051099227569815,-1.0,8.5
2024-11,infrasettimanale,tarda_mattina,REG,S01205,202,-136.0,61,5,0,1229.0,0,0,587,61,1093.0,15,310,0,0,22,2,587,nodo,VARESE,4.5,-0.24830035576782492,-1.0,7.5
2024-11,infrasettimanale,tarda_mattina,REG,S01301,242,1146.0,116,2,0,411.0,0,0,603,116,1557.0,13,221,0,0,38,0,603,nodo,CHIASSO,7.5,1.9855531686358765,1.0,10.574999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S01315,1,36.0,1,1,0,2.0,0,0,3,1,38.0,1,1,0,0,1,0,3,nodo,CARIMATE,15.699999999999998,8.5,8.5,16.599999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S01318,22,430.0,24,3,0,8.0,0,0,52,24,438.0,11,6,0,0,15,0,52,nodo,SEREGNO,18.05,8.729166666666668,6.25,21.800000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S01322,1,80.0,2,1,0,6.0,0,0,5,2,86.0,2,2,0,0,2,1,5,nodo,MONZA,39.9,35.5,34.0,40.95
2024-11,infrasettimanale,tarda_mattina,REG,S01326,145,1524.0,67,11,0,175.0,0,0,311,67,1699.0,15,92,0,0,23,1,311,nodo,MILANO GRECO PIRELLI,7.0,5.1708333333333325,1.5,17.549999999999955
2024-11,infrasettimanale,tarda_mattina,REG,S01400,154,333.0,19,0,0,37.0,0,0,209,19,370.0,1,32,0,0,1,0,209,nodo,CHIAVENNA,4.450000000000003,1.6215971825623452,1.5,5.5
2024-11,infrasettimanale,tarda_mattina,REG,S01420,164,608.0,35,2,0,46.0,0,0,238,35,654.0,7,35,0,0,11,0,238,nodo,COLICO,6.0,2.4625,1.5,9.049999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S01425,13,109.0,7,0,0,2.0,0,0,21,7,111.0,3,1,0,0,3,0,21,nodo,MORBEGNO,12.349999999999998,5.209090909090909,3.0,17.174999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S01427,1,49.0,2,0,0,0.0,0,0,3,2,49.0,2,0,0,0,2,0,3,nodo,ARDENNO MASINO,22.899999999999995,18.5,18.5,23.45
2024-11,infrasettimanale,tarda_mattina,REG,S01430,43,863.0,66,6,0,19.0,0,0,126,66,882.0,11,12,0,0,21,0,126,nodo,SONDRIO,13.05,7.139283761618371,5.0,30.19999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S01437,15,230.0,13,2,0,4.0,0,0,32,13,234.0,5,4,0,0,9,0,32,nodo,TRESENDA-APRICA-TEGLIO,17.500000000000004,7.23921568627451,5.5,26.74999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S01440,58,1164.0,63,9,0,58.0,0,0,158,63,1222.0,27,33,0,0,35,4,158,nodo,TIRANO,22.800000000000008,7.815476190476191,3.0,31.5
2024-11,infrasettimanale,tarda_mattina,REG,S01458,40,131.0,12,0,0,26.0,0,0,67,12,157.0,1,14,0,0,4,0,67,nodo,MOLTENO,5.950000000000001,1.999080882352941,1.5,8.474999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S01488,0,-101.0,0,0,0,101.0,0,0,20,0,0.0,0,19,0,0,0,0,20,nodo,BESANA,-3.0,-5.315789473684211,-6.0,-2.8000000000000043
2024-11,infrasettimanale,tarda_mattina,REG,S01511,0,23.0,3,0,0,0.0,0,0,3,3,23.0,0,0,0,0,0,0,3,nodo,CARNATE USMATE,8.8,7.666666666666667,8.0,8.9
2024-11,infrasettimanale,tarda_mattina,REG,S01520,258,1192.0,171,4,0,892.0,0,0,769,171,2084.0,22,312,0,0,55,0,769,nodo,LECCO,8.0,1.6050831281236797,0.5,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S01522,0,13.0,1,0,0,0.0,0,0,1,1,13.0,0,0,0,0,1,0,1,nodo,LECCO MAGGIANICO,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,tarda_mattina,REG,S01524,1,252.0,10,3,0,0.0,0,0,11,10,252.0,8,0,0,0,8,0,11,nodo,CALOLZIOCORTE OLGINATE,33.9,22.216666666666665,24.5,35.2
2024-11,infrasettimanale,tarda_mattina,REG,S01528,114,775.0,59,2,0,87.0,0,0,225,59,862.0,16,49,0,0,24,0,225,nodo,PONTE S.PIETRO,11.050000000000004,3.473782467532468,2.0,14.275
2024-11,infrasettimanale,tarda_mattina,REG,S01529,325,2227.0,135,17,0,355.0,0,0,648,135,2582.0,33,179,0,0,50,5,648,nodo,BERGAMO,8.0,3.496917404129793,1.0,15.025000000000007
2024-11,infrasettimanale,tarda_mattina,REG,S01600,0,127.0,3,2,0,0.0,0,0,3,3,127.0,3,0,0,0,3,1,3,nodo,VERDELLO DALMINE,51.65,50.25,50.25,51.82500000000001
2024-11,infrasettimanale,tarda_mattina,REG,S01609,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,CASALBUTTANO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S01640,9,284.0,19,2,0,9.0,0,0,33,19,293.0,7,5,0,0,11,0,33,nodo,MILANO CERTOSA,21.65,8.536764705882353,5.25,27.975
2024-11,infrasettimanale,tarda_mattina,REG,S01643,207,2008.0,175,6,0,197.0,0,0,488,175,2205.0,29,106,0,0,68,0,488,nodo,MILANO LANCETTI,10.5,4.129778942417524,2.5,14.5
2024-11,infrasettimanale,tarda_mattina,REG,S01645,522,2975.0,346,24,0,2051.0,0,0,1542,346,5026.0,67,630,0,0,137,3,1542,nodo,MILANO PORTA GARIBALDI,8.5,1.9797477629742144,0.5,13.0
2024-11,infrasettimanale,tarda_mattina,REG,S01700,623,7285.0,523,35,0,1244.0,0,0,1640,523,8529.0,134,471,0,0,222,9,1640,nodo,MILANO CENTRALE,11.850000000000025,4.47664466661097,2.0,18.94999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S01701,5,566.0,13,6,0,2.0,0,0,19,13,568.0,11,1,0,0,11,3,19,nodo,MILANO LAMBRATE,80.3,30.188888888888894,14.75,86.64999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S01703,173,1328.0,94,7,0,121.0,0,0,379,94,1449.0,15,105,0,0,33,3,379,nodo,PIOLTELLO LIMITO,9.0,3.559756627553238,1.0,13.149999999999991
2024-11,infrasettimanale,tarda_mattina,REG,S01708,290,419.0,103,10,0,1436.0,0,0,791,103,1855.0,27,375,0,0,41,2,791,nodo,TREVIGLIO,5.700000000000017,0.5697592380280447,-0.5,9.949999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S01714,0,57.0,1,1,0,0.0,0,0,1,1,57.0,1,0,0,0,1,0,1,nodo,ROVATO,57.0,57.0,57.0,57.0
2024-11,infrasettimanale,tarda_mattina,REG,S01717,523,4332.0,269,20,0,230.0,0,0,956,269,4562.0,73,153,0,0,106,6,956,nodo,BRESCIA,12.0,4.585451268070452,2.0,16.599999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S01807,70,505.0,34,3,0,68.0,0,0,140,34,573.0,9,31,0,0,14,0,140,nodo,VOGHERA,10.249999999999996,3.8653846153846154,2.0,16.449999999999964
2024-11,infrasettimanale,tarda_mattina,REG,S01820,120,811.0,69,1,0,65.0,0,0,249,69,876.0,7,43,0,0,20,0,249,nodo,MILANO ROGOREDO,10.0,3.913577274915744,3.5,11.75
2024-11,infrasettimanale,tarda_mattina,REG,S01822,25,333.0,38,2,0,97.0,0,0,110,38,430.0,4,47,0,0,13,0,110,nodo,MELEGNANO,8.75,3.0615079365079363,1.5,12.099999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S01825,91,163.0,18,0,0,127.0,0,0,213,18,290.0,2,95,0,0,5,0,213,nodo,LODI,4.1,0.6058321479374111,0.0,5.999999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S01828,55,630.0,47,2,0,142.0,0,0,164,47,772.0,11,59,0,0,17,2,164,nodo,CODOGNO,10.050000000000004,3.90733024691358,1.5,17.099999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S01860,332,3136.0,254,10,0,300.0,0,0,738,254,3436.0,50,140,0,0,94,1,738,nodo,PAVIA,11.0,4.322361780442455,2.5,16.5
2024-11,infrasettimanale,tarda_mattina,REG,S01864,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,nodo,BELGIOIOSO,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S01905,0,37.0,1,1,0,0.0,0,0,1,1,37.0,1,0,0,0,1,0,1,nodo,OLMENETA,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,tarda_mattina,REG,S01915,282,2320.0,169,16,0,246.0,0,0,590,169,2566.0,35,123,0,0,52,0,590,nodo,CREMONA,8.5,4.060711462450593,2.5,18.049999999999983
2024-11,infrasettimanale,tarda_mattina,REG,S01920,49,570.0,43,3,0,67.0,0,0,123,43,637.0,9,28,0,0,17,1,123,nodo,BOZZOLO,10.05,4.652391546162403,2.75,14.349999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S01925,0,0.0,0,0,0,0.0,0,0,10,0,0.0,0,0,0,0,0,0,10,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S01933,563,2347.0,174,2,0,231.0,0,0,906,174,2578.0,28,157,0,0,50,0,906,nodo,SARONNO,7.0,2.8515796957847046,2.0,9.349999999999966
2024-11,infrasettimanale,tarda_mattina,REG,S01945,31,276.0,18,3,0,58.0,0,0,80,18,334.0,6,28,0,0,9,0,80,nodo,STRADELLA,10.150000000000018,2.750907441016334,1.25,17.574999999999992
2024-11,infrasettimanale,tarda_mattina,REG,S02001,86,397.0,39,3,0,283.0,0,0,244,39,680.0,9,111,0,0,17,1,244,nodo,BRENNERO,7.0,1.6487068965517242,0.0,14.049999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S02011,31,25.0,2,0,0,41.0,0,0,52,2,66.0,0,19,0,0,0,0,52,nodo,FORTEZZA,0.9500000000000012,0.00625,0.0,1.75
2024-11,infrasettimanale,tarda_mattina,REG,S02026,108,191.0,70,5,0,764.0,0,0,347,70,955.0,10,165,0,0,24,0,347,nodo,BOLZANO,7.1000000000000085,0.496213707426019,0.25,10.549999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S02038,63,-70.0,15,0,0,283.0,0,0,165,15,213.0,1,85,0,0,3,0,165,nodo,TRENTO,3.5,-0.1157987785278046,0.0,5.974999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S02044,4,21.0,10,0,0,78.0,0,0,35,10,99.0,1,21,0,0,4,0,35,nodo,ROVERETO,7.300000000000002,0.5098039215686274,-1.0,10.474999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S02049,7,121.0,14,0,0,35.0,0,0,31,14,156.0,2,9,0,0,8,0,31,nodo,ALA,12.25,3.770833333333333,4.0,13.899999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S02107,0,5.0,1,0,0,3.0,0,0,2,1,8.0,0,1,0,0,0,0,2,nodo,BRUNICO,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S02114,31,20.0,1,0,0,38.0,0,0,50,1,58.0,0,18,0,0,0,0,50,nodo,S.CANDIDO,0.5,-0.0645161290322581,0.0,1.299999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S02140,32,-588.0,0,0,0,628.0,0,0,215,0,40.0,0,183,0,0,0,0,215,nodo,SCHIO,-0.5,-2.633786848072562,-3.0,0.5
2024-11,infrasettimanale,tarda_mattina,REG,S02216,126,384.0,38,1,0,198.0,0,0,272,38,582.0,3,102,0,0,6,0,272,nodo,MERANO,5.0,1.3141954022988505,0.5,7.899999999999991
2024-11,infrasettimanale,tarda_mattina,REG,S02319,54,48.0,11,0,0,111.0,0,0,120,11,159.0,1,54,0,0,1,0,120,nodo,PRIMOLANO,3.5500000000000043,0.7862179487179487,0.5,5.550000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S02336,168,671.0,50,6,0,313.0,0,0,321,50,984.0,9,99,0,0,17,1,321,nodo,MANTOVA,6.200000000000003,2.282380373073804,1.5,9.124999999999986
2024-11,infrasettimanale,tarda_mattina,REG,S02337,0,26.0,1,0,0,0.0,0,0,1,1,26.0,1,0,0,0,1,0,1,nodo,ROMANORE,26.0,26.0,26.0,26.0
2024-11,infrasettimanale,tarda_mattina,REG,S02340,112,478.0,36,0,0,56.0,0,0,187,36,534.0,6,36,0,0,12,0,187,nodo,SUZZARA,7.850000000000001,2.597297297297297,1.5,9.724999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S02349,18,-324.0,5,0,0,377.0,0,0,159,5,53.0,0,136,0,0,0,0,159,nodo,CARPI,0.5500000000000043,-2.032990506329114,-3.0,2.549999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S02366,27,57.0,3,0,0,8.0,0,0,38,3,65.0,0,8,0,0,0,0,38,nodo,LEGNAGO,3.6,1.5,1.5,4.049999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S02430,356,1892.0,193,14,0,1350.0,0,0,937,193,3242.0,42,368,0,0,83,4,937,nodo,VERONA PORTA NUOVA,8.5,2.031034022554599,1.0,13.5
2024-11,infrasettimanale,tarda_mattina,REG,S02446,93,-610.0,13,0,0,887.0,0,0,395,13,277.0,3,287,0,0,4,0,395,nodo,VICENZA,2.5,-1.489053672316384,-2.5,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S02507,1,21.0,1,0,0,0.0,0,0,2,1,21.0,1,0,0,0,1,0,2,nodo,CASTELLO DI GODEGO,10.5,10.5,10.5,10.5
2024-11,infrasettimanale,tarda_mattina,REG,S02520,197,37.0,22,0,0,456.0,0,0,431,22,493.0,0,207,0,0,1,0,431,nodo,BASSANO DEL GRAPPA,4.0,0.0868544600938967,-0.5,4.399999999999977
2024-11,infrasettimanale,tarda_mattina,REG,S02537,25,23.0,2,0,0,17.0,0,0,41,2,40.0,1,13,0,0,1,0,41,nodo,CASTELFRANCO VENETO,1.3000000000000045,0.5750000000000001,0.5,4.275000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S02558,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S02559,55,167.0,8,1,0,54.0,0,0,97,8,221.0,4,33,0,0,4,0,97,nodo,BELLUNO,3.1000000000000014,1.9644983967017864,0.0,5.749999999999951
2024-11,infrasettimanale,tarda_mattina,REG,S02564,85,173.0,13,0,0,111.0,0,0,139,13,284.0,0,41,0,0,0,0,139,nodo,FELTRE,3.0,0.9105485232067512,0.5,3.549999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S02570,57,-24.0,6,0,0,140.0,0,0,124,6,116.0,0,58,0,0,0,0,124,nodo,MONTEBELLUNA,2.5,-0.1868852459016393,-0.5,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S02581,194,-143.0,29,0,0,593.0,0,0,475,29,450.0,1,243,0,0,2,0,475,nodo,PADOVA,3.0,-0.3068669527896995,-0.5,4.199999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S02589,8,72.0,8,3,0,116.0,0,0,50,8,188.0,5,33,0,0,7,0,50,nodo,VENEZIA MESTRE,14.550000000000006,1.3849999999999998,-2.75,20.17499999999999
2024-11,infrasettimanale,tarda_mattina,REG,S02660,0,30.0,1,1,0,0.0,0,0,1,1,30.0,1,0,0,0,1,0,1,nodo,S.VITO AL TAGLIAMENTO,30.0,30.0,30.0,30.0
2024-11,infrasettimanale,tarda_mattina,REG,S02701,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,nodo,PORDENONE,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S02703,58,40.0,4,0,0,104.0,0,0,104,4,144.0,0,39,0,0,2,0,104,nodo,SACILE,3.0,0.31840193704600483,1.0,3.5249999999999946
2024-11,infrasettimanale,tarda_mattina,REG,S02706,75,133.0,13,0,0,126.0,0,0,156,13,259.0,3,65,0,0,4,0,156,nodo,CONEGLIANO,4.0,0.866455912508544,0.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S02733,1,-1.0,0,0,0,1.0,0,0,2,0,0.0,0,1,0,0,0,0,2,nodo,VITTORIO VENETO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-11,infrasettimanale,tarda_mattina,REG,S02830,78,335.0,16,1,0,1.0,0,0,98,16,336.0,2,1,0,0,2,0,98,nodo,CASARSA,4.650000000000002,3.6359649122807016,3.0,5.5
2024-11,infrasettimanale,tarda_mattina,REG,S03015,10,11.0,2,0,0,23.0,0,0,27,2,34.0,0,14,0,0,1,0,27,nodo,TARVISIO BOSCOVERDE,1.0,-0.7753623188405798,-1.0,1.449999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S03016,17,34.0,6,2,0,87.0,0,0,80,6,121.0,2,53,0,0,3,0,80,nodo,CARNIA,5.499999999999989,1.1754385964912282,-1.0,18.75
2024-11,infrasettimanale,tarda_mattina,REG,S03026,85,111.0,33,3,0,398.0,0,0,307,33,509.0,6,176,0,0,14,0,307,nodo,UDINE,4.700000000000003,0.4091699261190786,-1.0,9.099999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S03084,40,-12.0,3,0,0,99.0,0,0,83,3,87.0,0,38,0,0,2,0,83,nodo,MANIAGO,3.0,-0.1496951219512195,-0.25,3.5249999999999986
2024-11,infrasettimanale,tarda_mattina,REG,S03200,176,418.0,39,5,0,449.0,0,0,392,39,867.0,9,168,0,0,12,1,392,nodo,PORTOGRUARO CAORLE,4.5,1.093477312390925,0.5,5.724999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S03310,0,39.0,1,1,0,0.0,0,0,1,1,39.0,1,0,0,0,1,0,1,nodo,MONFALCONE,39.0,39.0,39.0,39.0
2024-11,infrasettimanale,tarda_mattina,REG,S03317,197,773.0,60,8,0,395.0,0,0,475,60,1168.0,15,201,0,0,23,1,475,nodo,TRIESTE CENTRALE,4.5,1.667586193545889,0.0,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S03466,16,56.0,4,0,0,0.0,0,0,21,4,56.0,0,0,0,0,0,0,21,nodo,VILLA OPICINA,6.100000000000001,2.8,2.0,7.050000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S04203,0,19.0,1,0,0,0.0,0,0,1,1,19.0,1,0,0,0,1,0,1,nodo,NOVI LIGURE,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,tarda_mattina,REG,S04207,54,-212.0,25,1,0,550.0,0,0,218,25,338.0,2,135,0,0,5,0,218,nodo,ARQUATA SCRIVIA,5.0,-0.8987508796622097,-2.0,7.625
2024-11,infrasettimanale,tarda_mattina,REG,S04215,45,-86.0,14,1,0,328.0,0,0,174,14,242.0,2,111,0,0,4,1,174,nodo,BUSALLA,3.0,-0.4863157894736842,-2.0,5.949999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S04220,0,64.0,2,1,0,0.0,0,0,2,2,64.0,1,0,0,0,1,0,2,nodo,GENOVA SAMPIERDARENA,32.0,32.0,32.0,32.0
2024-11,infrasettimanale,tarda_mattina,REG,S04501,70,217.0,47,1,0,431.0,0,0,263,47,648.0,12,138,0,0,19,0,263,nodo,VENTIMIGLIA,7.25,0.8019722153311833,-1.0,14.549999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S04506,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,TAGGIA ARMA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S04516,1,5.0,1,0,0,0.0,0,0,2,1,5.0,0,0,0,0,0,0,2,nodo,ALBENGA,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S04523,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,IMPERIA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S04532,1,12.0,1,0,0,0.0,0,0,2,1,12.0,0,0,0,0,0,0,2,nodo,COGOLETO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S04534,189,896.0,79,1,0,161.0,0,0,362,79,1057.0,10,85,0,0,27,0,362,nodo,GENOVA VOLTRI,7.200000000000003,2.448361341832464,1.0,10.849999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S04702,345,1260.0,188,9,0,1548.0,0,0,1004,188,2808.0,37,448,0,0,71,3,1004,nodo,GENOVA BRIGNOLE,7.5,1.3008247205230965,0.5,11.524999999999975
2024-11,infrasettimanale,tarda_mattina,REG,S04704,5,88.0,5,0,0,3.0,0,0,11,5,91.0,3,1,0,0,4,0,11,nodo,GENOVA QUARTO DEI MILLE,13.1,7.5,9.25,13.8
2024-11,infrasettimanale,tarda_mattina,REG,S04707,166,844.0,78,0,0,123.0,0,0,313,78,967.0,7,62,0,0,25,0,313,nodo,GENOVA NERVI,8.0,2.6666952937135004,1.5,10.424999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S04725,101,-645.0,50,1,0,1410.0,0,0,540,50,765.0,14,379,0,0,22,0,540,nodo,SESTRI LEVANTE,4.0,-1.2116577540106952,-2.0,9.0
2024-11,infrasettimanale,tarda_mattina,REG,S04731,11,72.0,8,0,0,8.0,0,0,20,8,80.0,0,1,0,0,2,0,20,nodo,LEVANTO,9.349999999999998,3.6,3.25,10.924999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S04801,198,1685.0,166,21,0,1310.0,0,0,767,166,2995.0,59,389,0,0,91,5,767,nodo,SAVONA,11.5,2.2450256351990454,-1.0,18.375
2024-11,infrasettimanale,tarda_mattina,REG,S05000,138,539.0,70,5,0,476.0,0,0,384,70,1015.0,10,172,0,0,16,1,384,nodo,PIACENZA,5.5,1.084375,0.0,7.5
2024-11,infrasettimanale,tarda_mattina,REG,S05009,207,291.0,19,3,0,102.0,0,0,318,19,393.0,4,79,0,0,6,1,318,nodo,FIDENZA,2.950000000000003,0.9469481136147804,0.0,4.974999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S05014,315,1463.0,124,5,0,477.0,0,0,639,124,1940.0,24,191,0,0,46,1,639,nodo,PARMA,7.5,2.2978801169590644,1.0,12.474999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S05023,103,327.0,31,0,0,76.0,0,0,191,31,403.0,3,49,0,0,4,0,191,nodo,REGGIO EMILIA,5.5,1.966464170592611,1.0,7.174999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S05032,222,117.0,45,0,0,679.0,0,0,509,45,796.0,7,230,0,0,9,0,509,nodo,MODENA,4.5,0.2378303536727555,0.0,5.624999999999986
2024-11,infrasettimanale,tarda_mattina,REG,S05053,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,nodo,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S05054,164,531.0,50,0,0,172.0,0,0,307,50,703.0,5,86,0,0,10,0,307,nodo,IMOLA,6.100000000000001,1.847755616586376,1.5,7.849999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S05058,36,23.0,7,0,0,94.0,0,0,100,7,117.0,1,53,0,0,2,0,100,nodo,FAENZA,3.6999999999999993,0.1936572199730094,-1.0,4.7499999999999964
2024-11,infrasettimanale,tarda_mattina,REG,S05069,2,16.0,1,0,0,0.0,0,0,3,1,16.0,0,0,0,0,1,0,3,nodo,SANTARCANGELO DI ROMAGNA,11.0,5.333333333333333,3.0,12.0
2024-11,infrasettimanale,tarda_mattina,REG,S05071,99,484.0,54,3,0,302.0,0,0,266,54,786.0,13,106,0,0,19,0,266,nodo,RIMINI,7.5,2.017389937106918,1.0,12.624999999999991
2024-11,infrasettimanale,tarda_mattina,REG,S05104,0,-3.0,0,0,0,3.0,0,0,2,0,0.0,0,2,0,0,0,0,2,nodo,SASSO MARCONI,-1.5,-1.5,-1.5,-1.5
2024-11,infrasettimanale,tarda_mattina,REG,S05105,105,191.0,11,0,0,79.0,0,0,183,11,270.0,0,64,0,0,1,0,183,nodo,MARZABOTTO,3.5,1.0611111111111111,0.5,4.774999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S05110,88,-46.0,10,0,0,270.0,0,0,260,10,224.0,3,161,0,0,4,0,260,nodo,PORRETTA TERME,2.0500000000000043,-0.1888655462184874,-1.0,4.074999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S05111,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S05130,0,9.0,1,0,0,2.0,0,0,2,1,11.0,0,1,0,0,1,0,2,nodo,BOLOGNA S.RUFFILLO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S05131,178,250.0,17,1,0,238.0,0,0,372,17,488.0,4,174,0,0,5,0,372,nodo,PIANORO,3.0,0.6700599330160408,0.0,4.450000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S05161,50,175.0,14,0,0,17.0,0,0,80,14,192.0,2,14,0,0,2,0,80,nodo,SERMIDE,5.199999999999999,2.246209624258405,1.5,6.5
2024-11,infrasettimanale,tarda_mattina,REG,S05188,3,2.0,0,0,0,5.0,0,0,5,0,7.0,0,2,0,0,0,0,5,nodo,MODENA PIAZZA MANZONI,2.35,1.0,1.0,2.425
2024-11,infrasettimanale,tarda_mattina,REG,S05194,26,26.0,3,0,0,30.0,0,0,54,3,56.0,1,23,0,0,1,0,54,nodo,SASSUOLO RADICI,3.200000000000001,0.3714285714285714,0.0,5.149999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S05308,120,-143.0,20,0,0,530.0,0,0,318,20,387.0,3,172,0,0,7,0,318,nodo,POGGIO RUSCO,3.5,-0.4583333333333333,-1.5,5.75
2024-11,infrasettimanale,tarda_mattina,REG,S05420,3,4.0,0,0,0,2.0,0,0,4,0,6.0,0,1,0,0,0,0,4,nodo,ADRIA,1.7999999999999998,1.0,1.0,1.9
2024-11,infrasettimanale,tarda_mattina,REG,S05703,61,271.0,13,2,0,36.0,0,0,99,13,307.0,4,24,0,0,5,1,99,nodo,MONSELICE,5.100000000000001,3.044111255975663,1.5,10.500000000000014
2024-11,infrasettimanale,tarda_mattina,REG,S05706,71,148.0,33,1,0,400.0,0,0,221,33,548.0,8,115,0,0,14,1,221,nodo,ROVIGO,6.150000000000006,0.7567647058823528,-0.25,11.074999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S05712,229,586.0,79,1,0,559.0,0,0,520,79,1145.0,8,199,0,0,19,0,520,nodo,FERRARA,5.8500000000000085,1.1377547840179518,1.0,8.374999999999986
2024-11,infrasettimanale,tarda_mattina,REG,S05722,15,38.0,2,0,0,3.0,0,0,19,2,41.0,0,2,0,0,0,0,19,nodo,S.PIETRO IN CASALE,4.199999999999999,2.0,2.0,5.099999999999998
