mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-10,weekend,pomeriggio,REG,S02216,1,0,13,60,0,0,0,158.0,3,26,13,123.0,17,35.0,0,0,60,0,nodo,MERANO,1.5,7.700000000000003,2.347741935483872,9.15
2024-10,weekend,pomeriggio,REG,S02222,0,0,1,1,0,0,0,9.0,0,0,1,9.0,0,0.0,0,0,1,0,nodo,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S02314,0,0,4,4,0,0,0,32.0,1,0,4,32.0,0,0.0,0,0,4,0,nodo,BORGO VALSUGANA EST,7.0,10.8,8.0,11.4
2024-10,weekend,pomeriggio,REG,S02319,1,0,5,22,1,0,0,93.0,2,13,5,89.0,3,4.0,0,0,22,0,nodo,PRIMOLANO,2.0,9.449999999999996,4.286363636363636,16.474999999999984
2024-10,weekend,pomeriggio,REG,S02336,2,0,12,127,0,0,0,167.0,4,43,12,22.0,62,145.0,0,0,127,0,nodo,MANTOVA,-0.75,3.9499999999999993,0.1589442815249266,6.474999999999998
2024-10,weekend,pomeriggio,REG,S02340,1,0,16,49,0,0,0,184.0,1,29,16,173.0,4,11.0,0,0,49,0,nodo,SUZZARA,3.0,6.5,3.5158333333333327,7.724999999999996
2024-10,weekend,pomeriggio,REG,S02349,0,0,1,32,0,0,0,12.0,0,6,1,-54.0,25,66.0,0,0,32,0,nodo,CARPI,-2.5,1.25,-1.6875,2.375
2024-10,weekend,pomeriggio,REG,S02366,0,0,1,4,0,0,0,11.0,0,2,1,9.0,1,2.0,0,0,4,0,nodo,LEGNAGO,2.0,5.800000000000001,2.25,6.399999999999999
2024-10,weekend,pomeriggio,REG,S02430,8,0,55,304,3,0,0,787.0,17,128,55,448.0,111,339.0,0,0,304,0,nodo,VERONA PORTA NUOVA,1.0,6.5,1.529755013198722,10.75
2024-10,weekend,pomeriggio,REG,S02446,1,0,2,91,0,0,0,56.0,1,32,2,-59.0,49,115.0,0,0,91,0,nodo,VICENZA,-1.0,1.5,-0.7544326241134752,2.474999999999998
2024-10,weekend,pomeriggio,REG,S02520,1,0,3,95,0,0,0,53.0,1,17,3,-146.0,71,199.0,0,0,95,0,nodo,BASSANO DEL GRAPPA,-2.0,0.5,-1.6700680272108843,1.274999999999995
2024-10,weekend,pomeriggio,REG,S02525,0,0,2,2,0,0,0,22.0,2,0,2,22.0,0,0.0,0,0,2,0,nodo,CAMPOSAMPIERO,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S02559,2,0,6,50,1,0,0,133.0,3,30,6,120.0,8,13.0,0,0,50,0,nodo,BELLUNO,1.5,5.300000000000001,2.76,10.299999999999976
2024-10,weekend,pomeriggio,REG,S02564,0,0,2,5,0,0,0,17.0,0,2,2,14.0,1,3.0,0,0,5,0,nodo,FELTRE,2.75,4.15,2.4166666666666665,4.324999999999999
2024-10,weekend,pomeriggio,REG,S02570,0,0,0,90,0,0,0,39.0,0,35,0,-46.0,50,85.0,0,0,90,0,nodo,MONTEBELLUNA,-1.0,1.5,-0.5337763012181618,2.0
2024-10,weekend,pomeriggio,REG,S02581,0,0,3,96,0,0,0,60.0,2,23,3,-111.0,62,171.0,0,0,96,0,nodo,PADOVA,-1.5,1.6000000000000014,-1.1928309785452642,2.649999999999995
2024-10,weekend,pomeriggio,REG,S02589,2,0,3,15,2,0,0,78.0,2,4,3,63.0,8,15.0,0,0,15,0,nodo,VENEZIA MESTRE,-0.75,18.1,4.455357142857143,18.8
2024-10,weekend,pomeriggio,REG,S02703,0,0,2,45,0,0,0,48.0,1,17,2,0.0,24,48.0,0,0,45,0,nodo,SACILE,-0.75,3.150000000000001,-0.007777777777777701,4.049999999999997
2024-10,weekend,pomeriggio,REG,S02706,0,0,2,47,0,0,0,44.0,1,21,2,-1.0,18,45.0,0,0,47,0,nodo,CONEGLIANO,-0.5,2.5,-0.2445054945054945,4.1249999999999964
2024-10,weekend,pomeriggio,REG,S02830,1,0,6,8,0,0,0,69.0,3,2,6,69.0,0,0.0,0,0,8,0,nodo,CASARSA,7.25,14.05,8.625,15.024999999999997
2024-10,weekend,pomeriggio,REG,S03015,1,0,6,24,0,0,0,69.0,2,11,6,51.0,7,18.0,0,0,24,0,nodo,TARVISIO BOSCOVERDE,1.0,8.200000000000003,2.2142857142857144,12.049999999999992
2024-10,weekend,pomeriggio,REG,S03016,0,0,0,8,0,0,0,7.0,0,3,0,-1.0,5,8.0,0,0,8,0,nodo,CARNIA,0.0,0.8500000000000001,-0.125,0.9249999999999998
2024-10,weekend,pomeriggio,REG,S03026,4,0,11,76,4,0,0,253.0,5,23,11,164.0,36,89.0,0,0,76,0,nodo,UDINE,0.0,4.5,2.3898443898443897,17.49999999999993
2024-10,weekend,pomeriggio,REG,S03084,0,0,1,29,0,0,0,28.0,0,12,1,-2.0,15,30.0,0,0,29,0,nodo,MANIAGO,-0.75,3.200000000000001,-0.0714285714285713,4.025
2024-10,weekend,pomeriggio,REG,S03200,1,0,12,104,0,0,0,161.0,4,37,12,64.0,46,97.0,0,0,104,0,nodo,PORTOGRUARO CAORLE,0.0,4.75,0.6663708961845608,8.125
2024-10,weekend,pomeriggio,REG,S03310,0,0,1,6,0,0,0,12.0,1,2,1,10.0,1,2.0,0,0,6,0,nodo,MONFALCONE,-1.0,3.8000000000000007,1.0,4.4
2024-10,weekend,pomeriggio,REG,S03317,7,0,20,155,2,0,1,377.0,10,47,20,224.0,71,153.0,0,0,155,0,nodo,TRIESTE CENTRALE,-0.5,5.5,1.6609523809523812,15.84999999999999
2024-10,weekend,pomeriggio,REG,S03466,1,0,1,7,1,0,0,48.0,1,2,1,38.0,4,10.0,0,0,7,0,nodo,VILLA OPICINA,-1.0,19.200000000000017,5.428571428571429,32.099999999999966
2024-10,weekend,pomeriggio,REG,S04203,0,0,1,4,0,0,0,11.0,0,3,1,11.0,0,0.0,0,0,4,0,nodo,NOVI LIGURE,2.0,5.500000000000001,2.75,6.249999999999998
2024-10,weekend,pomeriggio,REG,S04207,0,0,1,48,0,0,0,16.0,0,10,1,-121.0,36,137.0,0,0,48,0,nodo,ARQUATA SCRIVIA,-3.25,0.75,-2.568840579710145,1.8749999999999984
2024-10,weekend,pomeriggio,REG,S04215,1,0,1,1,0,0,0,25.0,1,0,1,25.0,0,0.0,0,0,1,0,nodo,BUSALLA,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S04220,1,0,2,11,0,0,0,37.0,1,7,2,26.0,2,11.0,0,0,11,0,nodo,GENOVA SAMPIERDARENA,1.0,7.600000000000002,1.9642857142857144,9.549999999999995
2024-10,weekend,pomeriggio,REG,S04501,9,0,17,52,8,0,2,499.0,14,21,17,476.0,12,23.0,0,0,52,0,nodo,VENTIMIGLIA,1.0,26.199999999999996,8.791461412151067,46.09999999999998
2024-10,weekend,pomeriggio,REG,S04516,2,0,12,23,1,0,0,143.0,4,3,12,129.0,6,14.0,0,0,23,0,nodo,ALBENGA,6.25,11.3,6.227272727272727,17.9
2024-10,weekend,pomeriggio,REG,S04523,3,0,3,10,2,0,1,160.0,3,4,3,153.0,3,7.0,0,0,10,0,nodo,IMPERIA,0.0,50.60000000000001,19.404761904761905,59.549999999999976
2024-10,weekend,pomeriggio,REG,S04532,0,0,4,32,0,0,0,55.0,0,17,4,45.0,7,10.0,0,0,32,0,nodo,COGOLETO,1.0,5.400000000000002,1.6071428571428572,6.525
2024-10,weekend,pomeriggio,REG,S04534,0,0,1,7,0,0,0,8.0,0,1,1,-1.0,5,9.0,0,0,7,0,nodo,GENOVA VOLTRI,0.0,1.95,0.1666666666666667,2.225
2024-10,weekend,pomeriggio,REG,S04702,10,0,30,134,6,0,3,621.0,17,33,30,419.0,64,202.0,0,0,134,0,nodo,GENOVA BRIGNOLE,0.0,12.700000000000015,3.306547619047619,18.849999999999994
2024-10,weekend,pomeriggio,REG,S04707,0,0,2,24,0,0,0,35.0,0,15,2,23.0,7,12.0,0,0,24,0,nodo,GENOVA NERVI,1.25,3.4000000000000004,0.9583333333333334,3.9499999999999993
2024-10,weekend,pomeriggio,REG,S04725,5,0,35,130,1,0,0,442.0,9,55,35,362.0,34,80.0,0,0,130,0,nodo,SESTRI LEVANTE,1.5,8.400000000000002,2.9305230288836848,10.45
2024-10,weekend,pomeriggio,REG,S04731,7,0,54,117,0,0,0,565.0,12,47,54,552.0,11,13.0,0,0,117,0,nodo,LEVANTO,4.5,10.0,4.928571428571429,14.25
2024-10,weekend,pomeriggio,REG,S04732,2,0,4,6,1,0,0,59.0,2,2,4,59.0,0,0.0,0,0,6,0,nodo,MONTEROSSO,7.0,15.550000000000002,8.375,16.774999999999995
2024-10,weekend,pomeriggio,REG,S04801,16,0,44,161,5,0,1,789.0,22,64,44,679.0,43,110.0,0,0,161,0,nodo,SAVONA,1.5,13.45000000000001,4.477272727272727,19.175
2024-10,weekend,pomeriggio,REG,S05000,6,0,35,158,2,0,0,445.0,10,55,35,288.0,64,157.0,0,0,158,0,nodo,PIACENZA,0.5,7.700000000000002,1.9090753130897238,11.2
2024-10,weekend,pomeriggio,REG,S05009,1,0,6,80,1,0,0,106.0,1,56,6,83.0,18,23.0,0,0,80,0,nodo,FIDENZA,0.0,1.7000000000000028,1.0375,6.024999999999999
2024-10,weekend,pomeriggio,REG,S05014,9,0,57,216,2,0,0,733.0,16,95,57,588.0,54,145.0,0,0,216,0,nodo,PARMA,2.0,7.799999999999996,2.854368932038835,13.349999999999987
2024-10,weekend,pomeriggio,REG,S05023,1,0,16,74,0,0,0,190.0,1,45,16,171.0,12,19.0,0,0,74,0,nodo,REGGIO EMILIA,2.0,6.450000000000003,2.350375939849624,7.5
2024-10,weekend,pomeriggio,REG,S05032,3,0,19,132,0,0,0,294.0,5,54,19,120.0,56,174.0,0,0,132,0,nodo,MODENA,0.5,4.400000000000002,0.902958152958153,6.25
2024-10,weekend,pomeriggio,REG,S05054,0,0,10,65,0,0,0,117.0,1,32,10,62.0,21,55.0,0,0,65,0,nodo,IMOLA,1.0,5.0,0.9934475806451614,6.0
2024-10,weekend,pomeriggio,REG,S05058,1,0,3,16,0,0,0,59.0,1,8,3,48.0,5,11.0,0,0,16,0,nodo,FAENZA,1.0,7.000000000000002,2.634920634920635,10.749999999999996
2024-10,weekend,pomeriggio,REG,S05071,7,0,23,115,1,0,1,437.0,11,22,23,220.0,65,217.0,0,0,115,0,nodo,RIMINI,-1.5,7.0,1.8351611831173145,16.94999999999999
2024-10,weekend,pomeriggio,REG,S05104,0,0,0,7,0,0,0,0.0,0,0,0,-10.0,7,10.0,0,0,7,0,nodo,SASSO MARCONI,-1.5,-1.1,-1.4583333333333337,-1.05
2024-10,weekend,pomeriggio,REG,S05105,1,0,4,17,0,0,0,61.0,1,7,4,54.0,6,7.0,0,0,17,0,nodo,MARZABOTTO,1.5,7.699999999999998,3.375,11.599999999999994
2024-10,weekend,pomeriggio,REG,S05106,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,nodo,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2024-10,weekend,pomeriggio,REG,S05110,2,0,6,70,1,0,0,130.0,2,32,6,65.0,27,65.0,0,0,70,0,nodo,PORRETTA TERME,0.0,3.6999999999999993,0.9826254826254825,5.424999999999997
2024-10,weekend,pomeriggio,REG,S05111,0,0,1,1,0,0,0,11.0,1,0,1,11.0,0,0.0,0,0,1,0,nodo,CASALECCHIO GARIBALDI,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S05131,3,0,9,74,2,0,0,182.0,5,25,9,121.0,40,61.0,0,0,74,0,nodo,PIANORO,0.0,5.150000000000002,1.6571637426900585,9.649999999999997
2024-10,weekend,pomeriggio,REG,S05135,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,S05161,0,0,3,12,0,0,0,49.0,0,9,3,49.0,0,0.0,0,0,12,0,nodo,SERMIDE,4.0,5.849999999999999,4.125,6.175
2024-10,weekend,pomeriggio,REG,S05194,1,0,5,25,0,0,0,61.0,1,16,5,54.0,4,7.0,0,0,25,0,nodo,SASSUOLO RADICI,1.0,6.100000000000001,2.1346153846153846,8.924999999999992
2024-10,weekend,pomeriggio,REG,S05308,0,0,3,42,0,0,0,35.0,0,9,3,-69.0,28,104.0,0,0,42,0,nodo,POGGIO RUSCO,-2.0,3.5500000000000025,-1.5833333333333333,4.549999999999999
2024-10,weekend,pomeriggio,REG,S05703,0,0,1,32,0,0,0,22.0,0,11,1,2.0,16,20.0,0,0,32,0,nodo,MONSELICE,-0.25,1.8500000000000003,0.1888888888888888,3.0749999999999966
2024-10,weekend,pomeriggio,REG,S05706,4,0,7,60,2,0,0,162.0,4,17,7,-6.0,32,168.0,0,0,60,0,nodo,ROVIGO,-2.0,4.5,0.3238095238095237,13.449999999999982
2024-10,weekend,pomeriggio,REG,S05712,15,0,28,101,5,0,0,575.0,18,36,28,444.0,33,131.0,0,0,101,0,nodo,FERRARA,2.5,21.450000000000024,4.466408268733851,27.999999999999982
2024-10,weekend,pomeriggio,REG,S05722,0,0,1,4,0,0,0,9.0,0,3,1,9.0,0,0.0,0,0,4,0,nodo,S.PIETRO IN CASALE,2.0,4.1000000000000005,2.25,4.549999999999999
2024-10,weekend,pomeriggio,REG,S05799,0,0,6,16,0,0,0,69.0,2,10,6,69.0,0,0.0,0,0,16,0,nodo,CODIGORO,3.5,7.35,4.3125,8.924999999999997
2024-10,weekend,pomeriggio,REG,S05810,1,0,3,12,0,0,0,52.0,1,4,3,43.0,5,9.0,0,0,12,0,nodo,MEZZANO,2.5,10.6,4.442857142857143,12.799999999999995
2024-10,weekend,pomeriggio,REG,S05811,13,0,22,45,5,0,0,445.0,15,14,22,427.0,7,18.0,0,0,45,0,nodo,RAVENNA,5.0,27.300000000000004,9.14236111111111,32.125
2024-10,weekend,pomeriggio,REG,S05814,1,0,3,9,0,0,0,49.0,2,6,3,49.0,0,0.0,0,0,9,0,nodo,CERVIA-MILANO MARITTIMA,4.0,10.900000000000002,5.425,12.699999999999998
2024-10,weekend,pomeriggio,REG,S05815,0,0,1,3,0,0,0,10.0,0,2,1,10.0,0,0.0,0,0,3,0,nodo,CESENATICO,2.75,3.35,2.75,3.4249999999999994
2024-10,weekend,pomeriggio,REG,S05903,1,0,1,1,0,0,0,19.0,1,0,1,19.0,0,0.0,0,0,1,0,nodo,RUSSI,19.0,19.0,19.0,19.0
2024-10,weekend,pomeriggio,REG,S05951,0,0,1,1,0,0,0,9.0,0,0,1,9.0,0,0.0,0,0,1,0,nodo,LUGO,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S05960,1,0,17,31,0,0,0,163.0,2,13,17,163.0,0,0.0,0,0,31,0,nodo,GUASTALLA,4.75,8.25,5.482142857142858,9.9
2024-10,weekend,pomeriggio,REG,S05978,0,0,4,37,0,0,0,79.0,2,24,4,68.0,8,11.0,0,0,37,0,nodo,VIGNOLA,2.0,4.3,1.913312693498452,5.94999999999999
2024-10,weekend,pomeriggio,REG,S06000,14,0,96,337,3,0,0,1156.0,29,121,96,935.0,96,221.0,0,0,337,0,nodo,LA SPEZIA CENTRALE,1.5,9.0,2.943077803203661,13.724999999999994
2024-10,weekend,pomeriggio,REG,S06004,1,0,9,29,0,0,0,91.0,1,13,9,84.0,6,7.0,0,0,29,0,nodo,LA SPEZIA MIGLIARINA,1.75,7.400000000000002,3.0,9.224999999999998
2024-10,weekend,pomeriggio,REG,S06007,1,0,10,31,0,0,0,112.0,3,10,10,97.0,8,15.0,0,0,31,0,nodo,SARZANA,3.25,9.600000000000003,3.4642857142857144,11.9
2024-10,weekend,pomeriggio,REG,S06009,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,S06013,0,0,3,33,0,0,0,39.0,0,11,3,-2.0,18,41.0,0,0,33,0,nodo,AULLA LUNIGIANA,-0.5,4.0,-0.1507936507936507,4.249999999999999
2024-10,weekend,pomeriggio,REG,S06031,2,0,12,43,0,0,0,173.0,5,25,12,164.0,2,9.0,0,0,43,0,nodo,CAMPIGLIA MARITTIMA,2.5,10.5,3.977272727272728,11.65
2024-10,weekend,pomeriggio,REG,S06039,1,0,9,45,0,0,0,110.0,4,11,9,41.0,23,69.0,0,0,45,0,nodo,GROSSETO,-0.25,7.450000000000001,1.0043290043290043,9.0
2024-10,weekend,pomeriggio,REG,S06040,1,0,12,77,0,0,0,167.0,3,35,12,100.0,28,67.0,0,0,77,0,nodo,VIAREGGIO,0.75,6.000000000000004,1.3261024182076817,7.47499999999999
2024-10,weekend,pomeriggio,REG,S06158,0,0,0,13,0,0,0,0.0,0,1,0,-28.0,11,28.0,0,0,13,0,nodo,BERCETO,-2.0,-1.5,-2.333333333333333,-1.25
2024-10,weekend,pomeriggio,REG,S06161,0,0,2,8,0,0,0,22.0,0,4,2,20.0,2,2.0,0,0,8,0,nodo,BORGO VAL DI TARO,2.0,6.1000000000000005,2.8666666666666663,6.799999999999999
2024-10,weekend,pomeriggio,REG,S06163,0,0,2,18,0,0,0,44.0,1,13,2,41.0,3,3.0,0,0,18,0,nodo,PONTREMOLI,1.0,5.0,2.305194805194805,7.0
2024-10,weekend,pomeriggio,REG,S06325,0,0,1,4,0,0,0,12.0,0,3,1,12.0,0,0.0,0,0,4,0,nodo,PIAZZA AL SERCHIO,2.0,5.500000000000001,3.0,6.249999999999998
2024-10,weekend,pomeriggio,REG,S06404,3,0,21,139,1,0,0,362.0,5,80,21,301.0,31,61.0,0,0,139,0,nodo,LUCCA,1.5,5.199999999999999,2.2894374282433985,7.7499999999999964
2024-10,weekend,pomeriggio,REG,S06414,0,0,6,107,0,0,0,137.0,1,58,6,44.0,41,93.0,0,0,107,0,nodo,PISTOIA,0.5,3.5,0.4389978213507625,4.5
2024-10,weekend,pomeriggio,REG,S06416,0,0,3,35,0,0,0,48.0,0,16,3,14.0,16,34.0,0,0,35,0,nodo,PRATO CENTRALE,-0.25,4.1,0.5666666666666667,4.575000000000001
2024-10,weekend,pomeriggio,REG,S06419,0,0,2,16,0,0,0,19.0,0,7,2,11.0,6,8.0,0,0,16,0,nodo,FIRENZE CASTELLO,0.0,3.35,0.6964285714285714,3.675
2024-10,weekend,pomeriggio,REG,S06500,4,0,33,221,2,0,0,533.0,10,116,33,382.0,64,151.0,0,0,221,0,nodo,PISA CENTRALE,1.0,5.450000000000004,1.835240479170392,8.274999999999991
2024-10,weekend,pomeriggio,REG,S06506,0,0,2,7,0,0,0,26.0,0,4,2,23.0,1,3.0,0,0,7,0,nodo,PONTEDERA CASCIANA TERME,3.25,5.85,3.208333333333333,6.175
2024-10,weekend,pomeriggio,REG,S06510,1,0,8,82,1,0,1,183.0,2,39,8,118.0,29,65.0,0,0,82,0,nodo,EMPOLI,0.5,4.5,1.5144927536231885,5.649999999999999
2024-10,weekend,pomeriggio,REG,S06701,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,nodo,DICOMANO,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,S06725,2,0,8,70,0,0,0,164.0,3,33,8,119.0,29,45.0,0,0,70,0,nodo,LIVORNO CENTRALE,0.5,6.0,1.8300248138957813,8.3
2024-10,weekend,pomeriggio,REG,S06803,2,0,2,3,0,0,0,48.0,2,0,2,46.0,1,2.0,0,0,3,0,nodo,CERTALDO,17.25,22.649999999999995,17.25,23.325
2024-10,weekend,pomeriggio,REG,S06809,4,0,11,158,1,0,1,265.0,4,56,11,79.0,78,186.0,0,0,158,0,nodo,SIENA,-0.5,3.600000000000001,0.5417816318486401,4.875
2024-10,weekend,pomeriggio,REG,S06820,1,0,1,1,0,0,0,25.0,1,0,1,25.0,0,0.0,0,0,1,0,nodo,MONTE ANTICO,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S06874,0,0,0,22,0,0,0,6.0,0,5,0,-19.0,14,25.0,0,0,22,0,nodo,BUONCONVENTO,-1.0,1.2000000000000002,-1.0297619047619049,1.3499999999999996
2024-10,weekend,pomeriggio,REG,S06900,0,0,0,4,0,0,0,0.0,0,0,0,-5.0,4,5.0,0,0,4,0,nodo,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.25,-1.0
2024-10,weekend,pomeriggio,REG,S06904,0,0,0,9,0,0,0,4.0,0,3,0,-13.0,6,17.0,0,0,9,0,nodo,PONTASSIEVE,-0.25,1.2999999999999998,0.0625,1.6499999999999997
2024-10,weekend,pomeriggio,REG,S06910,0,0,0,16,0,0,0,9.0,0,5,0,-13.0,11,22.0,0,0,16,0,nodo,MONTEVARCHI TERRANUOVA,-0.75,0.8999999999999995,-0.8125,1.9499999999999984
2024-10,weekend,pomeriggio,REG,S06915,0,0,6,48,0,0,0,95.0,2,23,6,26.0,19,69.0,0,0,48,0,nodo,AREZZO,0.5,4.299999999999999,0.4210526315789473,6.849999999999992
2024-10,weekend,pomeriggio,REG,S06922,0,0,0,7,0,0,0,0.0,0,2,0,-7.0,5,7.0,0,0,7,0,nodo,TERONTOLA CORTONA,-1.0,0.0,-1.0,0.0
2024-10,weekend,pomeriggio,REG,S07004,1,0,7,18,1,0,0,104.0,4,6,7,93.0,5,11.0,0,0,18,0,nodo,PERUGIA,1.0,16.200000000000006,5.214285714285714,20.849999999999987
2024-10,weekend,pomeriggio,REG,S07060,0,0,0,3,0,0,0,1.0,0,1,0,-22.0,2,23.0,0,0,3,0,nodo,PERGOLA,-7.0,-0.5999999999999996,-7.333333333333333,0.1999999999999993
2024-10,weekend,pomeriggio,REG,S07104,0,0,0,7,0,0,0,15.0,0,6,0,15.0,0,0.0,0,0,7,0,nodo,PESARO,3.0,3.0,2.5,3.0
2024-10,weekend,pomeriggio,REG,S07105,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,nodo,FANO,5.0,5.0,5.0,5.0
2024-10,weekend,pomeriggio,REG,S07113,3,0,19,145,2,0,0,265.0,6,40,19,-1.0,79,266.0,0,0,145,0,nodo,ANCONA,-1.0,5.0,0.0344573234984194,8.199999999999996
2024-10,weekend,pomeriggio,REG,S07202,0,0,0,4,0,0,0,3.0,0,2,0,1.0,2,2.0,0,0,4,0,nodo,JESI,0.0,1.7000000000000002,0.25,1.85
2024-10,weekend,pomeriggio,REG,S07208,0,0,2,44,0,0,0,34.0,0,16,2,-16.0,22,50.0,0,0,44,0,nodo,FABRIANO,-0.75,2.0,-0.398989898989899,3.574999999999997
2024-10,weekend,pomeriggio,REG,S07217,4,0,15,53,2,0,0,228.0,8,20,15,185.0,16,43.0,0,0,53,0,nodo,FOLIGNO,0.5,12.500000000000004,3.628461538461538,16.249999999999993
2024-10,weekend,pomeriggio,REG,S07226,1,0,5,35,0,0,0,60.0,1,18,5,9.0,12,51.0,0,0,35,0,nodo,TERNI,1.0,4.0,0.9728260869565216,7.824999999999993
2024-10,weekend,pomeriggio,REG,S07307,0,0,0,20,0,0,0,12.0,0,5,0,-33.0,15,45.0,0,0,20,0,nodo,MACERATA,-1.75,1.5,-1.4583333333333333,1.95
2024-10,weekend,pomeriggio,REG,S07435,0,0,4,8,0,0,0,30.0,0,4,4,30.0,0,0.0,0,0,8,0,nodo,ANTRODOCO CENTRO,4.0,5.0,3.75,5.0
2024-10,weekend,pomeriggio,REG,S07513,0,0,3,31,0,0,0,58.0,2,12,3,7.0,15,51.0,0,0,31,0,nodo,S.BENEDETTO DEL TRONTO,-0.5,3.299999999999999,0.2333333333333331,6.449999999999993
2024-10,weekend,pomeriggio,REG,S07550,0,0,2,31,0,0,0,43.0,1,10,2,-8.0,18,51.0,0,0,31,0,nodo,ASCOLI PICENO,-0.5,2.7,-0.2666666666666667,4.849999999999995
2024-10,weekend,pomeriggio,REG,S07706,0,0,0,8,0,0,0,6.0,0,4,0,0.0,4,6.0,0,0,8,0,nodo,TORRE DEI PASSERI,0.0,1.5500000000000005,0.0,1.7749999999999997
2024-10,weekend,pomeriggio,REG,S07810,0,0,16,132,0,0,0,235.0,5,56,16,69.0,56,166.0,0,0,132,0,nodo,PESCARA,0.0,4.949999999999999,0.5432551319648093,7.375
2024-10,weekend,pomeriggio,REG,S07900,0,0,2,32,0,0,0,51.0,0,23,2,27.0,7,24.0,0,0,32,0,nodo,TERAMO,1.25,3.75,0.84375,4.125
2024-10,weekend,pomeriggio,REG,S08010,1,0,9,63,0,0,0,141.0,4,36,9,110.0,11,31.0,0,0,63,0,nodo,CIVITAVECCHIA,1.0,6.5,1.963870967741936,7.899999999999999
2024-10,weekend,pomeriggio,REG,S08203,0,0,0,6,0,0,0,0.0,0,2,0,-3.0,3,3.0,0,0,6,0,nodo,ORVIETO,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,pomeriggio,REG,S08209,1,0,14,71,1,0,0,212.0,3,34,14,180.0,21,32.0,0,0,71,0,nodo,ORTE,1.5,6.699999999999999,2.609663865546218,8.499999999999993
2024-10,weekend,pomeriggio,REG,S08213,1,0,5,43,0,0,0,95.0,1,26,5,80.0,11,15.0,0,0,43,0,nodo,POGGIO MIRTETO,0.5,4.350000000000001,1.5357142857142856,5.0
2024-10,weekend,pomeriggio,REG,S08217,9,0,37,137,1,0,0,536.0,16,56,37,472.0,37,64.0,0,0,137,0,nodo,ROMA TIBURTINA,2.0,10.150000000000002,3.5815939278937385,14.949999999999998
2024-10,weekend,pomeriggio,REG,S08304,3,0,9,36,1,0,0,139.0,4,8,9,111.0,19,28.0,0,0,36,0,nodo,VITERBO PORTA FIORENTINA,-0.5,9.000000000000004,2.316666666666667,12.125
2024-10,weekend,pomeriggio,REG,S08306,3,0,7,15,0,0,0,115.0,5,6,7,113.0,2,2.0,0,0,15,0,nodo,VITERBO PORTA ROMANA,4.25,18.200000000000003,7.681818181818182,21.85
2024-10,weekend,pomeriggio,REG,S08315,1,0,10,49,1,0,0,147.0,3,22,10,125.0,12,22.0,0,0,49,0,nodo,BRACCIANO,2.5,6.6,3.22,9.04999999999997
2024-10,weekend,pomeriggio,REG,S08318,0,0,0,5,0,0,0,14.0,0,4,0,14.0,0,0.0,0,0,5,0,nodo,ANGUILLARA,3.5,4.0,3.5,4.0
2024-10,weekend,pomeriggio,REG,S08319,1,0,2,21,0,0,0,37.0,1,9,2,24.0,9,13.0,0,0,21,0,nodo,CESANO DI ROMA,0.0,2.8000000000000007,1.0909090909090908,7.649999999999999
2024-10,weekend,pomeriggio,REG,S08323,0,0,1,20,0,0,0,10.0,0,6,1,-5.0,13,15.0,0,0,20,0,nodo,ROMA S.PIETRO,-1.0,1.7499999999999996,-0.1666666666666666,2.8499999999999983
2024-10,weekend,pomeriggio,REG,S08406,1,0,6,32,0,0,0,75.0,1,14,6,62.0,11,13.0,0,0,32,0,nodo,ROMA OSTIENSE,3.75,8.850000000000001,4.019230769230769,10.55
2024-10,weekend,pomeriggio,REG,S08409,29,0,114,763,8,0,3,2016.0,51,314,114,1199.0,291,817.0,0,0,763,0,nodo,ROMA TERMINI,0.0,7.0,1.6298284427883871,11.0
2024-10,weekend,pomeriggio,REG,S08411,15,0,69,378,2,0,0,1061.0,25,204,69,864.0,95,197.0,0,0,378,0,nodo,FIUMICINO AEROPORTO,1.0,7.0,2.360546632354246,12.0
