mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-08,infrasettimanale,pomeriggio,REG,N_7658E5195902,0,0,0,0,0,0,0,8.0,0,14,0,6.0,19,19,0,0,5,2.0,nodo,TAORMINA,0.1052631578947368,0.0,1.1999999999999993,2.199999999999996
2024-08,infrasettimanale,pomeriggio,REG,N_7AA7EB905BB6,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,nodo,NOALE SCORZE`,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,0,0,0,0,0,0,0,2.0,0,1,0,3.0,2,2,0,0,1,-1.0,nodo,CERVIGNANO A.G.,-0.5,-0.5,-0.5,-0.5
2024-08,infrasettimanale,pomeriggio,REG,N_7D951F72660E,0,0,0,2,2,0,0,59.0,0,8,1,8.0,14,14,1,1,4,51.0,nodo,MONTEROTONDO,3.144444444444445,0.0,8.400000000000004,15.699999999999994
2024-08,infrasettimanale,pomeriggio,REG,N_82AA7683FCF1,0,0,0,0,0,0,0,1.0,0,2,0,0.0,2,2,0,0,0,1.0,nodo,CANNIZZARO,0.5,0.5,0.9,0.95
2024-08,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,0,0,0,8,8,0,0,197.0,0,30,4,58.0,72,72,4,1,31,139.0,nodo,MELFI,2.892272727272727,1.0,9.500000000000014,15.199999999999996
2024-08,infrasettimanale,pomeriggio,REG,N_89ACD9E3219A,0,0,0,1,1,0,0,30.0,0,0,1,0.0,1,1,1,1,0,30.0,nodo,VENARIA,30.0,30.0,30.0,30.0
2024-08,infrasettimanale,pomeriggio,REG,N_8A789B2AA916,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,CIRO',3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,0,0,0,358,358,0,0,4966.0,0,1238,101,201.0,1755,1755,40,0,159,4765.0,nodo,M N CADORNA,2.723244769153668,2.0,6.5,10.0
2024-08,infrasettimanale,pomeriggio,REG,N_91C54A7D6DE3,0,0,0,4,4,0,0,75.0,0,19,1,47.0,40,40,0,0,17,28.0,nodo,MERCATO SAN SEVERINO,0.5914786967418546,-0.5,4.0,6.199999999999996
2024-08,infrasettimanale,pomeriggio,REG,N_9A50A9DEDB4A,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,MONCALIERI,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,0,0,0,6,6,0,0,115.0,0,21,4,16.0,35,35,2,0,8,99.0,nodo,SAN SEVERO,2.75,1.0,9.35,15.84999999999999
2024-08,infrasettimanale,pomeriggio,REG,N_A220977C2150,0,0,0,1,1,0,0,9.0,0,0,0,0.0,1,1,0,0,0,9.0,nodo,GARGAZZONE,9.0,9.0,9.0,9.0
2024-08,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,0,0,0,4,4,0,0,130.0,0,0,4,3.0,5,5,3,2,1,127.0,nodo,VIPITENO,21.916666666666668,23.75,27.95,28.475
2024-08,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,S. DONA` DI PIAVE,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,pomeriggio,REG,N_A9BCEF1E23FE,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,nodo,FORLI`,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,pomeriggio,REG,N_AAE627657DF8,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,0,0,0,44,44,0,0,758.0,0,126,16,374.0,289,289,11,3,119,384.0,nodo,CHIUSI C.T.,1.5487298195631531,1.0,6.0,9.824999999999989
2024-08,infrasettimanale,pomeriggio,REG,N_ABB6975AEF6A,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,BORGO REVEL,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,0,0,0,6,6,0,0,112.0,0,17,5,294.0,168,168,3,1,145,-182.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0833333333333333,-1.5,0.0,1.3499999999999943
2024-08,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,0,0,0,17,17,0,0,428.0,0,116,11,138.0,203,203,7,1,68,290.0,nodo,OLBIA,1.4625049860390904,0.5,3.950000000000003,9.725
2024-08,infrasettimanale,pomeriggio,REG,N_B0248E4798F0,0,0,1,1,1,0,0,70.0,0,1,1,0.0,2,2,1,1,0,70.0,nodo,VILLANOVA D`ARDA,35.0,35.0,35.0,35.0
2024-08,infrasettimanale,pomeriggio,REG,N_B3BEE58F8994,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,MIMIANI-S.CATALDO,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,0,0,1,1,0,0,25.0,0,17,1,124.0,85,85,0,0,65,-99.0,nodo,LUNGHEZZA,-1.18931475029036,-1.5,0.5,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,0,0,0,9,9,0,0,194.0,0,1,7,0.0,10,10,6,2,0,194.0,nodo,SESTO S. GIOVANNI,19.4,18.0,29.6,30.8
2024-08,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,0,0,1,12,12,0,0,340.0,0,89,7,97.0,145,145,6,4,44,243.0,nodo,CATANIA AER. FONTANAROSSA,1.7164351851851851,-0.25,3.8500000000000014,8.399999999999977
2024-08,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,0,0,0,4,4,0,0,114.0,0,0,4,0.0,4,4,4,1,0,114.0,nodo,MILANO S. CRISTOFORO,26.666666666666664,25.0,29.4,29.95
2024-08,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,0,0,0,3,3,0,0,171.0,0,88,2,167.0,172,172,2,2,81,4.0,nodo,SANTHIA`,0.0232558139534884,-0.5,1.0,1.875
2024-08,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,0,0,0,2,2,0,0,101.0,0,208,0,124.0,295,295,0,0,85,-23.0,nodo,SALSOMAGGIORE T.,-0.0774728810443096,-0.5,1.5,1.5
2024-08,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,0,0,0,0,0,0,0,0.0,0,2,0,43.0,21,21,0,0,19,-43.0,nodo,ORBETELLO,-1.075,-1.0,-0.5,-0.4749999999999995
2024-08,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,0,0,0,12,12,0,0,198.0,0,27,6,87.0,86,86,5,1,47,111.0,nodo,SAN GIUSEPPE DI CAIRO,1.2906976744186047,0.0,7.200000000000016,12.599999999999994
2024-08,infrasettimanale,pomeriggio,REG,N_CB95E7379995,0,0,0,4,4,0,0,88.0,0,39,3,167.0,155,155,3,0,112,-79.0,nodo,IGLESIAS,-0.506203890006707,-1.0,1.0,1.5
2024-08,infrasettimanale,pomeriggio,REG,N_CDEB6586CEBF,0,0,0,1,1,0,0,36.0,0,0,1,7.0,2,2,1,1,1,29.0,nodo,ROCCA RAVINDOLA,14.5,14.5,14.5,14.5
2024-08,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,0,0,0,7,7,0,0,131.0,0,48,2,488.0,218,218,1,0,163,-357.0,nodo,BORGO S. LORENZO,-1.675309291918926,-2.5,1.7000000000000026,3.3500000000000014
2024-08,infrasettimanale,pomeriggio,REG,N_DD6B7177553C,0,0,0,1,1,0,0,16.0,0,0,1,0.0,1,1,1,0,0,16.0,nodo,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-08,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,0,0,7,80,80,0,0,1888.0,0,203,41,608.0,514,514,32,14,229,1280.0,nodo,REGGIO CALABRIA CENTRALE,2.44739700460477,0.0,6.5,17.049999999999983
2024-08,infrasettimanale,pomeriggio,REG,N_E586B8FC8D6C,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,MONTERONI D`ARBIA,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,N_E7BBFF6ADA72,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,pomeriggio,REG,N_E914EB620F22,0,0,0,1,1,0,0,7.0,0,2,0,0.0,3,3,0,0,0,7.0,nodo,CASTELNUOVO BERARDENGA,2.0,2.0,2.7999999999999994,2.9
2024-08,infrasettimanale,pomeriggio,REG,N_ED086C840B67,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,LENTINI DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,0,0,0,4,4,0,0,116.0,0,32,1,23.0,50,50,1,1,14,93.0,nodo,CEFALU`,1.86,0.5,4.300000000000001,4.5
2024-08,infrasettimanale,pomeriggio,REG,N_F099419606CC,0,0,0,2,2,0,0,53.0,0,2,2,0.0,4,4,2,1,0,53.0,nodo,SAN MAURIZIO,14.5,8.5,22.9,24.7
2024-08,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,0,0,0,53,53,0,0,797.0,0,225,16,23.0,299,299,6,0,21,774.0,nodo,CAMNAGO LENTATE,2.6270177838577293,2.0,6.0,9.774999999999991
2024-08,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,0,0,0,22,22,0,0,217.0,0,21,4,135.0,86,86,1,0,43,82.0,nodo,CIVITANOVA MARCHE,1.0086580086580086,0.25,6.350000000000001,7.850000000000001
2024-08,infrasettimanale,pomeriggio,REG,N_F709920D36AA,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,OMEGNA,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,0,0,0,0,0,82.0,0,51,0,111.0,105,105,0,0,54,-29.0,nodo,SAN GAVINO,-0.5833333333333334,-0.25,0.5,1.4499999999999993
2024-08,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,0,0,0,8,8,0,0,306.0,0,206,1,486.0,473,473,0,0,256,-180.0,nodo,PUNTA RAISI,-0.3829787234042554,-0.5,1.7999999999999972,2.6499999999999915
2024-08,infrasettimanale,pomeriggio,REG,N_F8A251096935,0,0,0,45,45,0,0,529.0,0,125,4,20.0,183,183,3,0,13,509.0,nodo,COMO NORD LAGO,2.745461147421932,1.5,7.0,8.5
2024-08,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,0,0,1,14,14,0,0,333.0,0,82,7,127.0,169,169,4,2,72,206.0,nodo,S.AGATA M.,1.216017009213324,-0.5,3.5,7.849999999999993
2024-08,infrasettimanale,pomeriggio,REG,N_FBDCFEA1C163,0,0,0,1,1,0,0,11.0,0,0,1,0.0,1,1,0,0,0,11.0,nodo,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,0,0,1,5,5,0,0,234.0,0,5,4,63.0,23,23,4,3,13,171.0,nodo,VAIRANO,12.44047619047619,7.75,24.45,42.725
2024-08,infrasettimanale,pomeriggio,REG,N_FE865763BA15,0,0,0,22,22,0,0,410.0,0,82,10,174.0,166,166,6,2,62,236.0,nodo,MINTURNO,1.1066354410616706,0.0,4.5,9.0
2024-08,infrasettimanale,pomeriggio,REG,N_FEBDC4EA7CA2,0,0,5,168,168,0,0,3164.0,0,311,90,1468.0,967,967,63,19,488,1696.0,nodo,TORINO P.NUOVA,1.7528169917864476,-1.0,8.0,16.87499999999997
2024-08,infrasettimanale,pomeriggio,REG,N_FFAC7F2CA52E,0,0,0,8,8,0,0,95.0,0,8,4,4.0,17,17,1,0,1,91.0,nodo,NOVATE M.SE,5.352941176470588,4.0,10.0,11.999999999999991
2024-08,infrasettimanale,pomeriggio,REG,S00016,0,0,0,0,0,0,0,7.0,0,4,0,5.0,6,6,0,0,2,2.0,nodo,BORGOMANERO,0.3333333333333333,0.5,3.0,3.5
2024-08,infrasettimanale,pomeriggio,REG,S00034,0,0,1,40,40,0,0,766.0,0,102,17,322.0,282,282,11,5,136,444.0,nodo,MORTARA,1.4536458333333333,-0.5,6.0,10.37499999999998
2024-08,infrasettimanale,pomeriggio,REG,S00039,0,0,1,2,2,0,0,89.0,0,0,2,0.0,2,2,2,1,0,89.0,nodo,TORREBERETTI,44.5,44.5,60.9,62.95
2024-08,infrasettimanale,pomeriggio,REG,S00041,0,0,0,2,2,0,0,21.0,0,0,1,0.0,2,2,0,0,0,21.0,nodo,VALENZA,10.5,10.5,13.3,13.65
2024-08,infrasettimanale,pomeriggio,REG,S00060,0,0,0,75,75,0,0,1149.0,0,230,24,44.0,330,330,12,4,25,1105.0,nodo,TORINO REBAUDENGO FOSSATA,3.3549441669115483,2.0,6.8500000000000085,12.224999999999994
2024-08,infrasettimanale,pomeriggio,REG,S00070,0,0,0,51,51,0,0,860.0,0,180,15,236.0,354,354,12,5,121,624.0,nodo,BIELLA S.PAOLO,1.8228192264120409,0.5,5.200000000000003,7.5
2024-08,infrasettimanale,pomeriggio,REG,S00154,0,0,0,35,35,0,0,595.0,0,154,10,174.0,282,282,7,1,93,421.0,nodo,IVREA,1.5223684210526316,1.0,5.5,7.224999999999994
2024-08,infrasettimanale,pomeriggio,REG,S00202,0,0,0,14,14,0,0,214.0,0,51,5,308.0,172,172,3,0,107,-94.0,nodo,BARDONECCHIA,-0.5459093982420555,-1.5,2.5,8.549999999999997
2024-08,infrasettimanale,pomeriggio,REG,S00208,0,0,0,1,1,0,0,33.0,0,0,1,0.0,1,1,1,1,0,33.0,nodo,BUSSOLENO,33.0,33.0,33.0,33.0
2024-08,infrasettimanale,pomeriggio,REG,S00228,0,0,0,19,19,0,0,364.0,0,124,4,107.0,220,220,1,0,77,257.0,nodo,TORINO STURA,1.168181818181818,0.5,4.050000000000004,6.0
2024-08,infrasettimanale,pomeriggio,REG,S00232,0,0,1,44,44,0,0,876.0,0,196,11,486.0,390,390,8,3,150,390.0,nodo,CHIVASSO,1.0082053439932674,0.0,5.0,7.0
2024-08,infrasettimanale,pomeriggio,REG,S00248,0,0,0,188,188,0,0,2910.0,0,440,59,684.0,1003,1003,38,13,369,2226.0,nodo,NOVARA,2.307225785499716,1.0,6.5,11.724999999999994
2024-08,infrasettimanale,pomeriggio,REG,S00260,0,0,0,9,9,0,0,132.0,0,55,0,245.0,168,168,0,0,104,-113.0,nodo,SUSA,-0.6776045357902197,-1.0,2.3999999999999986,4.349999999999994
2024-08,infrasettimanale,pomeriggio,REG,S00279,0,0,1,17,17,0,0,273.0,0,29,5,82.0,84,84,3,1,37,191.0,nodo,CAVA CARBONARA,2.270979020979021,0.0,7.600000000000001,12.250000000000004
2024-08,infrasettimanale,pomeriggio,REG,S00314,0,0,1,5,5,0,0,179.0,0,16,4,46.0,43,43,3,2,22,133.0,nodo,CASALE MONFERRATO,3.1201298701298694,-0.5,4.450000000000001,12.699999999999996
2024-08,infrasettimanale,pomeriggio,REG,S00403,0,0,0,1,1,0,0,7.0,0,0,0,0.0,1,1,0,0,0,7.0,nodo,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,infrasettimanale,pomeriggio,REG,S00452,0,0,0,1,1,0,0,11.0,0,4,0,108.0,29,29,0,0,23,-97.0,nodo,TORINO LINGOTTO,-2.108695652173913,-3.0,1.9000000000000004,3.399999999999998
2024-08,infrasettimanale,pomeriggio,REG,S00455,0,0,0,4,4,0,0,112.0,0,56,2,24.0,81,81,0,0,21,88.0,nodo,TROFARELLO,1.096341463414634,0.5,3.0,4.17499999999999
2024-08,infrasettimanale,pomeriggio,REG,S00462,0,0,0,22,22,0,0,498.0,0,171,11,319.0,337,337,6,1,142,179.0,nodo,ASTI,0.5362466124661247,0.5,3.0,5.25
2024-08,infrasettimanale,pomeriggio,REG,S00470,0,0,1,103,103,0,0,1713.0,0,245,34,895.0,658,658,23,8,309,818.0,nodo,ALESSANDRIA,1.3087513935340025,0.0,6.0,10.0
2024-08,infrasettimanale,pomeriggio,REG,S00500,0,0,0,28,28,0,0,452.0,0,96,5,118.0,175,175,3,0,51,334.0,nodo,CHIERI,1.8744447347792,1.0,5.5,7.549999999999997
2024-08,infrasettimanale,pomeriggio,REG,S00517,0,0,0,24,24,0,0,380.0,0,97,4,161.0,176,176,2,0,55,219.0,nodo,PINEROLO,1.2524215420379696,1.5,5.100000000000001,7.0
2024-08,infrasettimanale,pomeriggio,REG,S00601,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,nodo,CARMAGNOLA,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,pomeriggio,REG,S00606,0,0,0,61,61,0,0,1009.0,0,147,27,306.0,343,343,17,5,135,703.0,nodo,FOSSANO,2.056332041080052,0.5,6.5,13.0
2024-08,infrasettimanale,pomeriggio,REG,S00610,0,0,0,21,21,0,0,410.0,0,49,13,79.0,109,109,11,2,39,331.0,nodo,CUNEO,2.9487847222222223,1.0,9.550000000000004,19.324999999999996
2024-08,infrasettimanale,pomeriggio,REG,S00617,0,0,0,5,5,0,0,84.0,0,17,1,182.0,87,87,1,1,65,-98.0,nodo,LIMONE,-1.135570824524313,-2.5,2.3500000000000014,4.225000000000001
2024-08,infrasettimanale,pomeriggio,REG,S00821,0,0,0,1,1,0,0,36.0,0,1,1,2.0,3,3,1,1,1,34.0,nodo,BRA,17.5,17.5,17.9,17.95
2024-08,infrasettimanale,pomeriggio,REG,S00825,0,0,0,33,33,0,0,475.0,0,132,6,4.0,167,167,3,2,2,471.0,nodo,ALBA,2.8278112449799195,1.0,6.5,7.899999999999991
2024-08,infrasettimanale,pomeriggio,REG,S00867,0,0,0,6,6,0,0,156.0,0,76,3,20.0,99,99,1,0,16,136.0,nodo,ACQUI TERME,1.2916666666666663,1.0,3.0,5.75
2024-08,infrasettimanale,pomeriggio,REG,S00884,0,0,0,19,19,0,0,279.0,0,59,4,128.0,133,133,2,0,55,151.0,nodo,RIVAROLO,1.0794117647058823,0.5,3.150000000000002,4.649999999999999
2024-08,infrasettimanale,pomeriggio,REG,S00973,0,0,0,1,1,0,0,6.0,0,1,0,0.0,2,2,0,0,0,6.0,nodo,COSSATO,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,REG,S01003,0,0,0,3,3,0,0,56.0,0,11,2,23.0,23,23,2,0,9,33.0,nodo,DOMODOSSOLA,1.375,-1.25,3.4,10.424999999999995
2024-08,infrasettimanale,pomeriggio,REG,S01020,0,0,0,100,100,0,0,1340.0,0,154,28,335.0,388,388,13,4,133,1005.0,nodo,ARONA,2.43228913712158,2.0,7.0,10.0
2024-08,infrasettimanale,pomeriggio,REG,S01030,0,0,1,16,16,0,0,428.0,0,8,9,5.0,27,27,6,5,3,423.0,nodo,GALLARATE,14.738636363636363,6.5,38.75,54.875
2024-08,infrasettimanale,pomeriggio,REG,S01031,0,0,0,10,10,0,0,240.0,0,97,3,66.0,172,172,3,0,65,174.0,nodo,BUSTO ARSIZIO,1.0116279069767442,0.5,2.0,3.0
2024-08,infrasettimanale,pomeriggio,REG,S01037,0,0,0,8,8,0,0,100.0,0,13,4,48.0,52,52,0,0,30,52.0,nodo,RHO,1.0207692307692309,-1.0,6.0,9.274999999999991
2024-08,infrasettimanale,pomeriggio,REG,S01086,0,0,0,14,14,0,0,186.0,0,28,2,6.0,48,48,2,1,6,180.0,nodo,CESANO MADERNO,3.75,2.0,8.0,9.0
2024-08,infrasettimanale,pomeriggio,REG,S01113,0,0,0,8,8,0,0,99.0,0,6,2,2.0,16,16,1,0,2,97.0,nodo,LUINO,6.0625,6.0,10.9,13.699999999999996
2024-08,infrasettimanale,pomeriggio,REG,S01200,0,0,0,24,24,0,0,376.0,0,68,11,150.0,172,172,6,0,80,226.0,nodo,PORTO CERESIO,1.313953488372093,-0.5,5.75,9.5
2024-08,infrasettimanale,pomeriggio,REG,S01205,0,0,0,65,65,0,0,1048.0,0,249,26,379.0,502,502,14,0,188,669.0,nodo,VARESE,1.3280793650793652,0.0,5.5,8.5
2024-08,infrasettimanale,pomeriggio,REG,S01301,0,0,0,95,95,0,0,1598.0,0,194,38,425.0,506,506,25,11,211,1173.0,nodo,CHIASSO,2.334024099470324,0.0,7.5,14.899999999999975
2024-08,infrasettimanale,pomeriggio,REG,S01315,0,0,0,1,1,0,0,51.0,0,0,1,0.0,1,1,1,1,0,51.0,nodo,CARIMATE,51.0,51.0,51.0,51.0
2024-08,infrasettimanale,pomeriggio,REG,S01318,0,0,0,3,3,0,0,82.0,0,2,3,0.0,5,5,2,1,0,82.0,nodo,SEREGNO,14.75,14.75,25.750000000000007,27.125
2024-08,infrasettimanale,pomeriggio,REG,S01322,0,0,0,0,0,0,0,1.0,0,1,0,2.0,2,2,0,0,1,-1.0,nodo,MONZA,-0.5,-0.5,-0.5,-0.5
2024-08,infrasettimanale,pomeriggio,REG,S01326,0,0,0,52,52,0,0,808.0,0,190,14,604.0,461,461,7,2,219,204.0,nodo,MILANO GRECO PIRELLI,0.4765837104072397,0.0,4.549999999999997,7.5
2024-08,infrasettimanale,pomeriggio,REG,S01400,0,0,0,22,22,0,0,427.0,0,136,7,22.0,177,177,4,0,19,405.0,nodo,CHIAVENNA,2.286453013278856,1.75,4.5,6.42499999999999
2024-08,infrasettimanale,pomeriggio,REG,S01420,0,0,0,129,129,0,0,1752.0,0,307,30,79.0,486,486,14,2,50,1673.0,nodo,COLICO,3.44238683127572,2.5,8.0,10.899999999999975
2024-08,infrasettimanale,pomeriggio,REG,S01511,0,0,0,1,1,0,0,16.0,0,1,1,0.0,2,2,0,0,0,16.0,nodo,CARNATE USMATE,8.0,8.0,12.8,13.4
2024-08,infrasettimanale,pomeriggio,REG,S01520,0,0,0,116,116,0,0,1565.0,0,296,27,215.0,552,552,12,3,138,1350.0,nodo,LECCO,2.454099184926432,1.5,7.0,9.324999999999989
2024-08,infrasettimanale,pomeriggio,REG,S01524,0,0,0,1,1,0,0,27.0,0,1,1,0.0,2,2,1,0,0,27.0,nodo,CALOLZIOCORTE OLGINATE,13.5,13.5,13.5,13.5
2024-08,infrasettimanale,pomeriggio,REG,S01528,0,0,0,26,26,0,0,453.0,0,79,12,115.0,176,176,8,2,71,338.0,nodo,PONTE S.PIETRO,1.9204545454545447,0.0,6.649999999999998,11.949999999999973
2024-08,infrasettimanale,pomeriggio,REG,S01529,0,0,0,49,49,0,0,917.0,0,241,21,776.0,568,568,11,3,277,141.0,nodo,BERGAMO,0.2534013605442177,-0.5,4.0,7.024999999999949
2024-08,infrasettimanale,pomeriggio,REG,S01600,0,0,0,1,1,0,0,30.0,0,0,1,0.0,1,1,1,1,0,30.0,nodo,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2024-08,infrasettimanale,pomeriggio,REG,S01605,0,0,0,1,1,0,0,44.0,0,0,1,3.0,2,2,1,1,1,41.0,nodo,CREMA,20.5,20.5,20.5,20.5
2024-08,infrasettimanale,pomeriggio,REG,S01606,0,0,0,0,0,0,0,7.0,0,3,0,7.0,6,6,0,0,3,0.0,nodo,CASTELLEONE,0.0,-0.5,1.8999999999999997,2.2
2024-08,infrasettimanale,pomeriggio,REG,S01609,0,0,0,1,1,0,0,20.0,0,0,1,0.0,1,1,1,0,0,20.0,nodo,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,infrasettimanale,pomeriggio,REG,S01640,0,0,0,5,5,0,0,78.0,0,2,3,1.0,8,8,2,0,1,77.0,nodo,MILANO CERTOSA,6.416666666666667,5.25,11.15,12.825
2024-08,infrasettimanale,pomeriggio,REG,S01643,0,0,0,110,110,0,0,1613.0,0,313,44,238.0,605,605,17,5,182,1375.0,nodo,MILANO LANCETTI,2.2611055243425224,1.0,8.200000000000017,11.0
2024-08,infrasettimanale,pomeriggio,REG,S01645,0,0,0,302,302,0,0,4421.0,0,550,117,1251.0,1366,1366,66,16,507,3170.0,nodo,MILANO PORTA GARIBALDI,2.2742869982155867,1.0,8.5,13.5
2024-08,infrasettimanale,pomeriggio,REG,S01700,0,0,1,385,385,0,0,6123.0,0,612,153,1876.0,1595,1595,89,32,597,4247.0,nodo,MILANO CENTRALE,2.6262838906916253,1.5,9.5,15.5
2024-08,infrasettimanale,pomeriggio,REG,S01701,0,0,0,58,58,0,0,669.0,0,70,17,3.0,135,135,3,2,3,666.0,nodo,MILANO LAMBRATE,9.274739583333332,7.5,14.1,15.55
2024-08,infrasettimanale,pomeriggio,REG,S01703,0,0,0,69,69,0,0,1071.0,0,157,22,120.0,323,323,14,6,95,951.0,nodo,PIOLTELLO LIMITO,2.898486980999296,1.0,6.700000000000003,14.69999999999999
2024-08,infrasettimanale,pomeriggio,REG,S01708,0,0,1,119,119,0,0,2126.0,0,305,58,636.0,697,697,33,8,271,1490.0,nodo,TREVIGLIO,2.158909431274125,0.0,8.400000000000006,14.699999999999989
2024-08,infrasettimanale,pomeriggio,REG,S01717,0,0,4,152,152,0,0,2763.0,0,301,79,611.0,688,688,38,12,234,2152.0,nodo,BRESCIA,3.1081335572860995,1.5,9.900000000000006,15.899999999999975
2024-08,infrasettimanale,pomeriggio,REG,S01807,0,0,0,25,25,0,0,486.0,0,85,12,119.0,172,172,8,3,61,367.0,nodo,VOGHERA,2.1504103967168264,0.5,5.800000000000004,14.199999999999996
2024-08,infrasettimanale,pomeriggio,REG,S01820,0,0,0,15,15,0,0,203.0,0,32,2,8.0,55,55,2,1,7,195.0,nodo,MILANO ROGOREDO,2.87,2.0,5.4,5.925
2024-08,infrasettimanale,pomeriggio,REG,S01822,0,0,0,7,7,0,0,160.0,0,15,4,24.0,33,33,4,1,11,136.0,nodo,MELEGNANO,3.1173076923076923,1.0,13.8,14.275
2024-08,infrasettimanale,pomeriggio,REG,S01824,0,0,0,1,1,0,0,29.0,0,0,1,0.0,1,1,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-08,infrasettimanale,pomeriggio,REG,S01825,0,0,0,15,15,0,0,244.0,0,126,4,184.0,288,288,3,0,144,60.0,nodo,LODI,0.2354459856231649,-0.5,2.5,4.875
2024-08,infrasettimanale,pomeriggio,REG,S01828,0,0,1,36,36,0,0,540.0,0,58,12,191.0,173,173,8,2,79,349.0,nodo,CODOGNO,2.0364372469635628,0.5,7.799999999999996,12.274999999999983
2024-08,infrasettimanale,pomeriggio,REG,S01860,0,0,1,131,131,0,0,1853.0,0,246,51,238.0,502,502,20,7,125,1615.0,nodo,PAVIA,3.199618320610687,2.0,9.5,13.449999999999989
2024-08,infrasettimanale,pomeriggio,REG,S01864,0,0,0,1,1,0,0,18.0,0,0,1,0.0,1,1,1,0,0,18.0,nodo,BELGIOIOSO,18.0,18.0,18.0,18.0
