mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-12,infrasettimanale,mattina,REG,S07113,696,0,41,326,0,0,93,0,3,0,275,918.0,761.0,696,26,93,5,1679.0,nodo,ANCONA,6.0,1.2843580470162748,12.125,0.0
2024-12,infrasettimanale,mattina,REG,S07202,90,0,3,32,0,0,10,0,0,0,48,112.0,38.0,90,0,10,0,150.0,nodo,JESI,4.5,1.3842592592592593,7.799999999999997,0.75
2024-12,infrasettimanale,mattina,REG,S07204,18,0,0,12,0,0,1,0,0,0,5,-7.0,17.0,18,0,1,0,10.0,nodo,CASTELPLANIO CUPRAMONTANA,1.6000000000000014,-0.3888888888888889,3.449999999999996,-1.0
2024-12,infrasettimanale,mattina,REG,S07208,146,0,19,53,0,0,33,0,0,0,60,459.0,104.0,146,12,33,1,563.0,nodo,FABRIANO,13.400000000000006,3.114864864864865,18.175,1.0
2024-12,infrasettimanale,mattina,REG,S07217,145,0,26,26,0,0,59,0,0,0,59,804.0,56.0,145,15,59,4,860.0,nodo,FOLIGNO,13.900000000000006,4.87037037037037,17.775,3.5
2024-12,infrasettimanale,mattina,REG,S07226,139,0,12,47,0,0,21,0,2,0,71,437.0,107.0,139,9,21,3,544.0,nodo,TERNI,7.850000000000008,3.1715419501133786,13.799999999999985,1.0
2024-12,infrasettimanale,mattina,REG,S07307,36,0,2,26,0,0,4,0,0,0,6,4.0,44.0,36,0,4,0,48.0,nodo,MACERATA,5.100000000000001,0.1111111111111111,7.024999999999995,-1.5
2024-12,infrasettimanale,mattina,REG,S07405,38,0,0,20,0,0,1,0,0,0,17,-7.0,36.0,38,0,1,0,29.0,nodo,RIETI,2.0,-0.1842105263157894,3.1499999999999986,-1.0
2024-12,infrasettimanale,mattina,REG,S07500,38,0,0,1,0,0,3,0,0,0,33,61.0,1.0,38,0,3,0,62.0,nodo,VARANO,4.0,1.648648648648649,5.0,1.0
2024-12,infrasettimanale,mattina,REG,S07513,71,0,2,41,0,0,8,0,0,0,20,75.0,70.0,71,1,8,1,145.0,nodo,S.BENEDETTO DEL TRONTO,3.650000000000002,2.016509433962264,5.399999999999999,1.5
2024-12,infrasettimanale,mattina,REG,S07550,104,0,3,55,0,0,13,0,0,0,33,59.0,130.0,104,2,13,1,189.0,nodo,ASCOLI PICENO,3.5,0.5178571428571429,4.749999999999993,-0.5
2024-12,infrasettimanale,mattina,REG,S07551,2,0,2,0,0,0,2,0,0,0,0,97.0,0.0,2,2,2,2,97.0,nodo,OFFIDA CASTEL DI LAMA,54.5,48.5,55.25,48.5
2024-12,infrasettimanale,mattina,REG,S07704,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,BUSSI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S07802,1,0,1,0,0,0,1,0,0,0,0,12.0,0.0,1,0,1,0,12.0,nodo,GIULIANOVA,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,mattina,REG,S07810,271,0,11,104,0,0,32,0,2,0,135,495.0,217.0,271,9,32,4,712.0,nodo,PESCARA,5.0,1.868065476190476,7.875,0.75
2024-12,infrasettimanale,mattina,REG,S07813,17,0,2,12,0,0,3,0,0,0,2,31.0,25.0,17,1,3,1,56.0,nodo,FRANCAVILLA AL MARE,9.200000000000005,1.8235294117647056,17.599999999999987,-2.0
2024-12,infrasettimanale,mattina,REG,S07824,36,0,0,31,0,0,0,0,0,0,5,-60.0,73.0,36,0,0,0,13.0,nodo,VASTO S.SALVO,0.8000000000000007,-1.6666666666666663,1.7999999999999972,-2.25
2024-12,infrasettimanale,mattina,REG,S07900,147,0,4,40,0,0,20,0,0,0,87,231.0,72.0,147,2,20,0,303.0,nodo,TERAMO,5.399999999999999,1.5757126990003705,6.699999999999996,0.5
2024-12,infrasettimanale,mattina,REG,S08008,17,0,0,4,0,0,0,0,0,0,13,10.0,4.0,17,0,0,0,14.0,nodo,MONTALTO DI CASTRO,3.0,0.5882352941176471,3.2,0.0
2024-12,infrasettimanale,mattina,REG,S08009,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,TARQUINIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S08010,183,0,5,60,0,0,26,0,0,0,96,183.0,166.0,183,1,26,0,349.0,nodo,CIVITAVECCHIA,5.5,1.0054945054945057,7.25,0.5
2024-12,infrasettimanale,mattina,REG,S08021,158,0,5,32,0,0,22,0,0,0,100,251.0,80.0,158,1,22,0,331.0,nodo,LADISPOLI-CERVETERI,5.650000000000002,1.56703146374829,7.974999999999998,1.5
2024-12,infrasettimanale,mattina,REG,S08209,159,0,5,57,0,0,23,0,0,0,77,266.0,118.0,159,4,23,2,384.0,nodo,ORTE,5.250000000000004,1.3852503628447026,7.124999999999997,0.5
2024-12,infrasettimanale,mattina,REG,S08213,107,0,5,33,0,0,17,0,0,0,57,229.0,42.0,107,4,17,0,271.0,nodo,POGGIO MIRTETO,4.95,2.1064685314685314,7.174999999999994,1.0
2024-12,infrasettimanale,mattina,REG,S08217,618,0,25,311,0,0,66,0,0,0,227,327.0,800.0,618,12,66,6,1127.0,nodo,ROMA TIBURTINA,5.0,0.5597940183998505,8.0,-0.5
2024-12,infrasettimanale,mattina,REG,S08304,162,0,10,59,0,0,29,0,2,0,72,583.0,129.0,162,9,29,4,712.0,nodo,VITERBO PORTA FIORENTINA,6.5,2.8565714285714288,13.349999999999993,0.5
2024-12,infrasettimanale,mattina,REG,S08306,78,0,1,47,0,0,6,0,0,0,25,0.0,86.0,78,1,6,0,86.0,nodo,VITERBO PORTA ROMANA,3.5500000000000003,0.26875,5.324999999999996,-0.5
2024-12,infrasettimanale,mattina,REG,S08313,1,0,1,0,0,0,1,0,0,0,0,15.0,0.0,1,1,1,0,15.0,nodo,ORIOLO,15.0,15.0,15.0,15.0
2024-12,infrasettimanale,mattina,REG,S08315,55,0,3,14,0,0,12,0,0,0,29,116.0,37.0,55,1,12,0,153.0,nodo,BRACCIANO,6.100000000000001,1.8071428571428567,8.024999999999997,0.75
2024-12,infrasettimanale,mattina,REG,S08318,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,mattina,REG,S08319,186,0,9,65,0,0,18,0,0,0,101,220.0,130.0,186,4,18,0,350.0,nodo,CESANO DI ROMA,4.149999999999999,1.152935606060606,8.449999999999996,0.0
2024-12,infrasettimanale,mattina,REG,S08320,133,0,5,54,0,0,13,0,0,0,61,121.0,88.0,133,1,13,0,209.0,nodo,LA STORTA,4.400000000000002,0.9427350427350428,7.649999999999995,0.0
2024-12,infrasettimanale,mattina,REG,S08403,34,0,0,7,0,0,4,0,0,0,21,59.0,12.0,34,0,4,0,71.0,nodo,PONTE GALERIA,4.75,1.84375,5.25,2.25
2024-12,infrasettimanale,mattina,REG,S08406,335,0,11,110,0,0,33,0,0,0,183,420.0,177.0,335,4,33,0,597.0,nodo,ROMA OSTIENSE,4.5,1.2554506502862777,6.5,1.0
2024-12,infrasettimanale,mattina,REG,S08408,17,0,0,15,0,0,0,0,0,0,2,-49.0,52.0,17,0,0,0,3.0,nodo,ROMA TUSCOLANA,-0.1999999999999993,-2.8823529411764706,1.1999999999999993,-2.0
2024-12,infrasettimanale,mattina,REG,S08409,2025,0,126,626,0,0,327,0,11,0,1058,4634.0,1778.0,2025,77,327,32,6412.0,nodo,ROMA TERMINI,6.5,2.2494952923999447,11.600000000000025,1.0
2024-12,infrasettimanale,mattina,REG,S08411,724,0,24,185,0,0,104,0,0,0,422,1361.0,373.0,724,12,104,3,1734.0,nodo,FIUMICINO AEROPORTO,5.5,1.8887902330743616,7.5,1.25
2024-12,infrasettimanale,mattina,REG,S08506,37,0,1,7,0,0,5,0,0,0,24,71.0,12.0,37,0,5,0,83.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.0,1.9722222222222223,7.25,2.0
2024-12,infrasettimanale,mattina,REG,S08508,95,0,6,44,0,0,8,0,0,0,42,112.0,107.0,95,4,8,2,219.0,nodo,TIVOLI,3.600000000000001,1.394871794871795,11.749999999999991,0.0
2024-12,infrasettimanale,mattina,REG,S08519,1,0,1,0,0,0,1,0,0,0,0,36.0,0.0,1,1,1,1,36.0,nodo,CARSOLI,36.0,36.0,36.0,36.0
2024-12,infrasettimanale,mattina,REG,S08526,149,0,30,22,0,0,64,0,2,0,63,1280.0,59.0,149,26,64,17,1339.0,nodo,AVEZZANO,25.15,8.6881143065162,41.05000000000001,3.5
2024-12,infrasettimanale,mattina,REG,S08539,273,0,10,59,0,0,37,0,0,0,177,586.0,108.0,273,6,37,1,694.0,nodo,SULMONA,5.0,1.8833473456641845,6.950000000000003,1.0
2024-12,infrasettimanale,mattina,REG,S08602,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S08608,90,0,5,11,0,0,20,0,1,0,59,280.0,12.0,90,2,20,1,292.0,nodo,LATINA,5.100000000000001,2.7962962962962963,7.25,1.5
2024-12,infrasettimanale,mattina,REG,S08640,93,0,7,18,0,0,27,0,0,0,47,361.0,38.0,93,6,27,2,399.0,nodo,FORMIA-GAETA,8.2,4.214987714987715,14.949999999999985,2.5
2024-12,infrasettimanale,mattina,REG,S08650,22,0,1,13,0,0,1,0,1,0,8,134.0,23.0,22,1,1,1,157.0,nodo,CIAMPINO,59.400000000000006,24.57894736842105,67.35,0.5
2024-12,infrasettimanale,mattina,REG,S08652,1,0,0,0,0,0,1,0,0,0,0,5.0,0.0,1,0,1,0,5.0,nodo,ZAGAROLO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,mattina,REG,S08657,108,0,6,29,0,0,12,0,0,0,62,161.0,64.0,108,2,12,0,225.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.699999999999999,1.5620204603580563,8.449999999999985,1.0
2024-12,infrasettimanale,mattina,REG,S08662,85,0,11,28,0,0,17,0,1,0,40,390.0,53.0,85,10,17,5,443.0,nodo,FROSINONE,15.800000000000027,4.366450471698114,26.65,0.75
2024-12,infrasettimanale,mattina,REG,S08668,9,0,5,0,0,0,6,0,0,0,3,148.0,0.0,9,3,6,2,148.0,nodo,ROCCASECCA,35.800000000000004,17.0,41.39999999999999,8.25
2024-12,infrasettimanale,mattina,REG,S08671,262,0,40,126,0,0,65,0,2,0,70,928.0,434.0,262,30,65,12,1362.0,nodo,CASSINO,16.05000000000001,3.766375408599447,27.924999999999912,-0.5
2024-12,infrasettimanale,mattina,REG,S08704,129,0,2,68,0,0,11,0,0,0,50,14.0,141.0,129,0,11,0,155.0,nodo,ALBANO LAZIALE,3.0,-0.0434197651663404,5.199999999999996,-1.0
2024-12,infrasettimanale,mattina,REG,S08705,18,0,0,2,0,0,6,0,0,0,9,53.0,3.0,18,0,6,0,56.0,nodo,APRILIA,7.0,3.117647058823529,7.3999999999999995,3.0
2024-12,infrasettimanale,mattina,REG,S08707,38,0,6,4,0,0,7,0,0,0,27,154.0,5.0,38,2,7,0,159.0,nodo,PADIGLIONE,13.599999999999996,4.052631578947368,18.3,2.0
2024-12,infrasettimanale,mattina,REG,S08710,132,0,7,49,0,0,19,0,0,0,64,235.0,116.0,132,5,19,2,351.0,nodo,NETTUNO,5.000000000000004,1.5645614035087718,11.5,0.0
2024-12,infrasettimanale,mattina,REG,S08734,115,0,6,31,0,0,21,0,1,0,63,277.0,60.0,115,2,21,1,337.0,nodo,VELLETRI,6.850000000000005,2.5116666666666667,9.199999999999996,0.5
2024-12,infrasettimanale,mattina,REG,S08751,107,0,2,29,0,0,14,0,0,0,62,133.0,55.0,107,0,14,0,188.0,nodo,FRASCATI,4.0,1.2596153846153846,5.224999999999998,1.25
2024-12,infrasettimanale,mattina,REG,S08850,25,0,0,0,0,0,12,0,0,0,13,105.0,0.0,25,0,12,0,105.0,nodo,CAPISTRELLO,6.4,4.19551282051282,6.924999999999999,4.5
2024-12,infrasettimanale,mattina,REG,S09003,307,0,10,89,0,0,41,0,0,0,172,567.0,170.0,307,6,41,1,737.0,nodo,VILLA LITERNO,5.0,1.9146072860226424,7.5,1.5
2024-12,infrasettimanale,mattina,REG,S09006,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,AVERSA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,mattina,REG,S09053,82,0,8,36,0,0,21,0,0,0,24,232.0,161.0,82,7,21,5,393.0,nodo,ISERNIA,9.099999999999996,2.494136460554371,20.399999999999995,0.5
2024-12,infrasettimanale,mattina,REG,S09060,3,0,0,1,0,0,0,0,0,0,2,2.0,4.0,3,0,0,0,6.0,nodo,VENAFRO,3.0,0.6666666666666666,3.0,3.0
2024-12,infrasettimanale,mattina,REG,S09101,20,0,0,7,0,0,0,0,0,0,11,2.0,11.0,20,0,0,0,13.0,nodo,POZZUOLI SOLFATARA,1.3000000000000007,0.11111111111111112,2.1499999999999986,1.0
2024-12,infrasettimanale,mattina,REG,S09103,276,0,6,66,0,0,38,0,0,0,166,516.0,107.0,276,2,38,0,623.0,nodo,NAPOLI CAMPI FLEGREI,5.0,1.938758620689656,6.399999999999999,1.5
2024-12,infrasettimanale,mattina,REG,S09211,374,0,23,198,0,0,45,0,1,0,128,291.0,611.0,374,11,45,3,902.0,nodo,CASERTA,6.0,0.7835853445769118,10.274999999999991,-0.5
2024-12,infrasettimanale,mattina,REG,S09218,707,0,59,334,0,0,143,0,1,0,219,1118.0,1195.0,707,41,143,10,2313.0,nodo,NAPOLI CENTRALE,8.5,1.692321708090738,13.849999999999993,0.0
2024-12,infrasettimanale,mattina,REG,S09311,86,0,4,46,0,0,17,0,0,0,23,10.0,205.0,86,1,17,1,215.0,nodo,BENEVENTO,4.4,-0.7157894736842105,6.6999999999999975,-2.0
2024-12,infrasettimanale,mattina,REG,S09519,2,0,1,0,0,0,1,0,0,0,1,11.0,0.0,2,0,1,0,11.0,nodo,FISCIANO,5.5,5.5,5.5,5.5
2024-12,infrasettimanale,mattina,REG,S09521,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,PELLEZZANO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,mattina,REG,S09702,2,0,1,1,0,0,1,0,0,0,0,44.0,4.0,2,1,1,1,48.0,nodo,SARNO,22.0,22.0,22.0,22.0
2024-12,infrasettimanale,mattina,REG,S09806,18,0,0,6,0,0,4,0,0,0,8,34.0,17.0,18,0,4,0,51.0,nodo,TORRE ANNUNZIATA CENTRALE,7.900000000000001,5.235294117647059,8.5,5.5
2024-12,infrasettimanale,mattina,REG,S09814,93,0,1,26,0,0,4,0,0,0,58,49.0,64.0,93,1,4,0,113.0,nodo,NOCERA INFERIORE,3.300000000000004,0.6068421052631578,4.724999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S09818,455,0,15,132,0,0,52,0,1,0,263,500.0,344.0,455,8,52,5,844.0,nodo,SALERNO,4.5,1.1763555681633977,7.0,0.5
2024-12,infrasettimanale,mattina,REG,S09823,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S09824,36,0,3,9,0,0,12,0,0,0,15,108.0,13.0,36,0,12,0,121.0,nodo,EBOLI,8.3,3.0,9.15,2.0
2024-12,infrasettimanale,mattina,REG,S09837,2,0,1,0,0,0,1,0,1,0,1,87.0,0.0,2,1,1,1,87.0,nodo,MERCATELLO,43.5,43.5,43.5,43.5
2024-12,infrasettimanale,mattina,REG,S09839,104,0,2,0,0,0,2,0,0,0,99,82.0,0.0,104,2,2,2,82.0,nodo,ARECHI,17.0,17.24,17.5,17.0
2024-12,infrasettimanale,mattina,REG,S11019,127,0,3,81,0,0,8,0,0,0,37,-73.0,188.0,127,1,8,0,115.0,nodo,TERMOLI,2.3000000000000043,-0.6305555555555555,4.174999999999997,-1.25
2024-12,infrasettimanale,mattina,REG,S11100,225,0,20,123,0,0,37,0,0,0,64,234.0,433.0,225,15,37,4,667.0,nodo,FOGGIA,9.450000000000005,1.0446428571428572,14.124999999999972,-1.5
2024-12,infrasettimanale,mattina,REG,S11108,196,0,25,95,0,0,47,0,1,0,53,628.0,200.0,196,16,47,8,828.0,nodo,BARLETTA,12.45000000000001,3.1625955819881053,23.14999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S11119,729,0,57,318,0,0,114,0,3,0,282,1713.0,679.0,729,42,114,19,2392.0,nodo,BARI CENTRALE,7.400000000000006,2.401285125843538,16.5,0.5
2024-12,infrasettimanale,mattina,REG,S11126,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,BARI TORRE A MARE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S11130,174,0,16,88,0,0,31,0,0,0,52,392.0,157.0,174,11,31,3,549.0,nodo,FASANO,7.8,2.090058055152394,18.32499999999999,-0.5
2024-12,infrasettimanale,mattina,REG,S11132,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,OSTUNI,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,mattina,REG,S11136,74,0,14,15,0,0,28,0,0,0,29,423.0,26.0,74,9,28,4,449.0,nodo,BRINDISI,15.25,5.875,32.125,2.25
2024-12,infrasettimanale,mattina,REG,S11145,169,0,11,69,0,0,22,0,1,0,76,380.0,172.0,169,9,22,5,552.0,nodo,LECCE,6.250000000000004,2.4539473684210527,17.125,0.0
2024-12,infrasettimanale,mattina,REG,S11252,147,0,2,57,0,0,7,0,0,0,74,124.0,66.0,147,1,7,0,190.0,nodo,BITRITTO,3.5,0.8985507246376812,4.599999999999994,0.5
2024-12,infrasettimanale,mattina,REG,S11420,106,0,11,40,0,0,23,0,3,0,41,454.0,99.0,106,7,23,4,553.0,nodo,POTENZA CENTRALE,7.700000000000001,4.250134192163178,14.249999999999996,0.5
2024-12,infrasettimanale,mattina,REG,S11465,191,0,22,77,0,0,50,0,1,0,61,711.0,179.0,191,16,50,8,890.0,nodo,TARANTO,10.100000000000009,3.7445578231292513,23.549999999999983,0.5
2024-12,infrasettimanale,mattina,REG,S11505,18,0,0,2,0,0,1,0,0,0,15,21.0,2.0,18,0,1,0,23.0,nodo,GIOIA DEL COLLE,3.0,1.1666666666666667,3.449999999999996,1.0
2024-12,infrasettimanale,mattina,REG,S11712,20,0,3,7,0,0,5,0,0,0,7,71.0,13.0,20,2,5,0,84.0,nodo,PISCIOTTA PALINURO,14.799999999999994,3.7368421052631584,18.0,2.0
2024-12,infrasettimanale,mattina,REG,S11721,101,0,8,34,0,0,19,0,0,0,43,196.0,113.0,101,7,19,1,309.0,nodo,SAPRI,7.199999999999999,2.026487190620929,17.449999999999985,0.5
2024-12,infrasettimanale,mattina,REG,S11739,28,0,5,11,0,0,11,0,1,0,6,227.0,23.0,28,4,11,1,250.0,nodo,PAOLA,15.6,8.107142857142858,17.65,1.0
2024-12,infrasettimanale,mattina,REG,S11749,132,0,6,56,0,0,16,0,0,0,59,123.0,124.0,132,2,16,0,247.0,nodo,LAMEZIA TERME CENTRALE,4.600000000000001,0.8893596986817326,7.675000000000004,0.0
2024-12,infrasettimanale,mattina,REG,S11765,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,ROSARNO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,mattina,REG,S11811,55,0,3,30,0,0,5,0,0,0,20,8.0,95.0,55,2,5,1,103.0,nodo,SIBARI,4.900000000000002,0.2222222222222222,7.824999999999996,-1.5
2024-12,infrasettimanale,mattina,REG,S11823,114,0,0,37,0,0,10,0,0,0,66,71.0,128.0,114,0,10,0,199.0,nodo,CROTONE,4.0,0.6347117794486216,4.099999999999998,1.5
2024-12,infrasettimanale,mattina,REG,S11833,282,0,4,111,0,0,24,0,0,0,146,65.0,406.0,282,0,24,0,471.0,nodo,CATANZARO LIDO,4.300000000000004,0.1882800608828006,4.649999999999999,1.0
2024-12,infrasettimanale,mattina,REG,S11847,72,0,1,35,0,0,3,0,0,0,32,-38.0,118.0,72,1,3,1,80.0,nodo,ROCCELLA JONICA,2.6,-0.5433006535947713,3.5,-1.0
2024-12,infrasettimanale,mattina,REG,S11851,54,0,0,19,0,0,2,0,0,0,33,21.0,44.0,54,0,2,0,65.0,nodo,LOCRI,3.1500000000000004,0.875,3.5,1.25
2024-12,infrasettimanale,mattina,REG,S11855,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,BIANCO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,mattina,REG,S11863,91,0,1,51,0,0,2,0,0,0,38,-33.0,86.0,91,0,2,0,53.0,nodo,MELITO DI PORTO SALVO,1.5,-0.2795121951219512,2.0,-0.5
2024-12,infrasettimanale,mattina,REG,S11910,210,0,12,87,0,0,31,0,0,0,89,340.0,208.0,210,10,31,5,548.0,nodo,COSENZA,5.800000000000004,1.5665883458646617,16.12499999999997,0.25
2024-12,infrasettimanale,mattina,REG,S12002,719,0,35,298,0,0,76,0,1,0,322,969.0,708.0,719,25,76,12,1677.0,nodo,PALERMO CENTRALE,5.0,1.3420886627545048,10.0,0.0
2024-12,infrasettimanale,mattina,REG,S12008,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,BAGHERIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S12014,130,0,4,46,0,0,13,0,0,0,68,180.0,71.0,130,2,13,1,251.0,nodo,TERMINI IMERESE,6.050000000000004,1.6618467782851345,7.5,0.5
2024-12,infrasettimanale,mattina,REG,S12042,9,0,0,3,0,0,0,0,0,0,5,-2.0,5.0,9,0,0,0,3.0,nodo,MILAZZO,1.2999999999999998,-0.25,1.6499999999999997,0.0
2024-12,infrasettimanale,mattina,REG,S12107,128,0,5,103,0,0,8,0,0,0,13,-390.0,533.0,128,5,8,0,143.0,nodo,MARSALA,0.4000000000000021,-3.066967844804677,6.449999999999999,-4.0
2024-12,infrasettimanale,mattina,REG,S12110,1,0,0,1,0,0,0,0,0,0,0,-6.0,6.0,1,0,0,0,0.0,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,mattina,REG,S12113,92,0,0,84,0,0,2,0,0,0,3,-447.0,465.0,92,0,2,0,18.0,nodo,CASTELVETRANO,-2.5,-5.098941798941799,-1.20000000000001,-5.25
2024-12,infrasettimanale,mattina,REG,S12125,29,0,4,9,0,0,5,0,0,0,14,94.0,19.0,29,4,5,0,113.0,nodo,PIRAINETO,13.099999999999996,3.730994152046784,22.14999999999999,0.5
2024-12,infrasettimanale,mattina,REG,S12126,18,0,3,13,0,0,3,0,0,0,1,0.0,58.0,18,3,3,0,58.0,nodo,CINISI TERRASINI,18.4,0.0,19.4,-4.0
2024-12,infrasettimanale,mattina,REG,S12134,242,0,2,201,0,0,5,0,0,0,34,-626.0,704.0,242,1,5,0,78.0,nodo,PALERMO NOTARBARTOLO,-0.5,-2.576965823839956,1.0,-3.25
2024-12,infrasettimanale,mattina,REG,S12138,169,0,0,157,0,0,0,0,0,0,12,-595.0,595.0,169,0,0,0,0.0,nodo,GIACHERY,-2.5,-3.2511347517730496,-2.5,-3.5
2024-12,infrasettimanale,mattina,REG,S12204,25,0,0,22,0,0,1,0,0,0,2,-69.0,77.0,25,0,1,0,8.0,nodo,ROCCAPALUMBA-ALIA,-0.6499999999999997,-2.1847826086956523,-0.525,-2.25
2024-12,infrasettimanale,mattina,REG,S12216,98,0,9,51,0,0,12,0,0,0,30,160.0,142.0,98,5,12,4,302.0,nodo,AGRIGENTO CENTRALE,7.5000000000000036,1.4358490566037736,14.19999999999998,-1.0
2024-12,infrasettimanale,mattina,REG,S12240,59,0,3,38,0,0,6,0,0,0,13,-3.0,107.0,59,2,6,1,104.0,nodo,DITTAINO,3.25,0.2351351351351351,8.225,-1.0
2024-12,infrasettimanale,mattina,REG,S12301,373,0,27,146,0,0,52,0,1,0,174,520.0,493.0,373,19,52,4,1013.0,nodo,MESSINA CENTRALE,5.5,1.399583465910734,15.5,-0.5
2024-12,infrasettimanale,mattina,REG,S12308,108,0,3,36,0,0,9,0,0,0,63,67.0,73.0,108,2,9,0,140.0,nodo,GIAMPILIERI,3.850000000000002,0.6203703703703703,5.374999999999985,-0.5
2024-12,infrasettimanale,mattina,REG,S12320,18,0,3,5,0,0,6,0,0,0,7,86.0,5.0,18,3,6,1,91.0,nodo,ALCANTARA,16.3,4.777777777777778,18.94999999999998,2.0
2024-12,infrasettimanale,mattina,REG,S12324,2,0,0,1,0,0,0,0,0,0,1,1.0,1.0,2,0,0,0,2.0,nodo,GIARRE RIPOSTO,0.5,0.5,0.5,0.5
2024-12,infrasettimanale,mattina,REG,S12332,59,0,6,32,0,0,9,0,0,0,18,40.0,143.0,59,5,9,1,183.0,nodo,CATANIA CENTRALE,6.750000000000018,1.328846153846154,19.1,-1.5
2024-12,infrasettimanale,mattina,REG,S12338,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S12345,4,0,0,2,0,0,1,0,0,0,1,4.0,5.0,4,0,1,0,9.0,nodo,AUGUSTA,5.500000000000001,1.0,6.249999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S12349,77,0,12,31,0,0,18,0,0,0,28,215.0,121.0,77,9,18,2,336.0,nodo,SIRACUSA,14.949999999999998,2.5857142857142854,18.75,-0.75
2024-12,infrasettimanale,mattina,REG,S12380,39,0,4,26,0,0,4,0,1,0,9,89.0,75.0,39,3,4,2,164.0,nodo,CALTANISSETTA XIRBI,15.15,2.055555555555556,19.575,-1.5
2024-12,infrasettimanale,mattina,REG,S12381,35,0,0,25,0,0,2,0,0,0,8,-46.0,65.0,35,0,2,0,19.0,nodo,CALTANISSETTA CENTRALE,0.5,-1.274671052631579,1.899999999999992,-2.25
2024-12,infrasettimanale,mattina,REG,S12414,2,0,0,0,0,0,0,0,0,0,2,2.0,0.0,2,0,0,0,2.0,nodo,RAGUSA,1.8,1.0,1.9,1.0
2024-12,infrasettimanale,mattina,REG,S12417,12,0,4,3,0,0,5,0,1,0,4,159.0,5.0,12,3,5,2,164.0,nodo,MODICA,36.2,13.25,55.44999999999997,2.0
2024-12,infrasettimanale,mattina,REG,S12803,60,0,5,13,0,0,9,0,0,0,38,153.0,14.0,60,2,9,0,167.0,nodo,PORTO TORRES MARITTIMA,6.050000000000008,2.7625,12.624999999999996,1.5
2024-12,infrasettimanale,mattina,REG,S12807,122,0,16,35,0,0,30,0,1,0,56,547.0,72.0,122,11,30,4,619.0,nodo,SASSARI,13.300000000000004,4.516256830601093,20.17499999999999,1.0
2024-12,infrasettimanale,mattina,REG,S12862,19,0,1,14,0,0,1,0,0,0,4,8.0,18.0,19,1,1,0,26.0,nodo,OZIERI CHILIVANI,1.3999999999999986,0.4210526315789473,4.799999999999962,-1.0
