mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-12,infrasettimanale,pomeriggio,,S08411,40,2,0,0,0,10,16.0,28.0,44.0,0,0,2,0,40,0,0,0,26,nodo,FIUMICINO AEROPORTO,0.4210526315789472,0.0,3.0,3.2999999999999936
2024-12,infrasettimanale,pomeriggio,,S09218,614,320,44,0,0,134,6062.0,390.0,6452.0,0,16,320,0,614,142,0,200,160,nodo,NAPOLI CENTRALE,10.297955340328222,5.0,24.90000000000001,43.949999999999946
2024-12,infrasettimanale,pomeriggio,,S09311,32,24,4,0,0,4,612.0,4.0,616.0,0,2,24,0,32,10,0,16,4,nodo,BENEVENTO,19.125,9.0,40.0,73.25
2024-12,infrasettimanale,pomeriggio,,S09818,136,60,12,0,0,38,1428.0,188.0,1616.0,0,8,60,0,136,32,0,46,38,nodo,SALERNO,10.28021978021978,4.25,25.1,50.95
2024-12,infrasettimanale,pomeriggio,,S09823,42,14,0,0,0,22,94.0,60.0,154.0,0,0,14,0,42,4,0,6,6,nodo,BATTIPAGLIA,2.238095238095238,-1.0,12.0,15.0
2024-12,infrasettimanale,pomeriggio,,S11100,40,14,0,0,0,14,124.0,36.0,160.0,0,0,14,0,40,2,0,4,12,nodo,FOGGIA,3.1,1.0,9.400000000000006,13.400000000000006
2024-12,infrasettimanale,pomeriggio,,S11119,80,36,6,0,0,28,544.0,124.0,668.0,0,2,36,0,80,10,0,16,16,nodo,BARI CENTRALE,12.587813620071683,3.5,36.1,41.3
2024-12,infrasettimanale,pomeriggio,,S11145,196,70,18,0,0,86,1180.0,424.0,1604.0,0,4,70,0,196,32,0,52,40,nodo,LECCE,6.124358974358975,0.75,24.45,35.649999999999984
2024-12,infrasettimanale,pomeriggio,,S11465,8,4,0,0,0,2,30.0,2.0,32.0,0,0,4,0,8,0,0,0,2,nodo,TARANTO,3.75,5.0,6.0,6.0
2024-12,infrasettimanale,pomeriggio,,S11811,2,2,0,0,0,0,34.0,0.0,34.0,0,0,2,0,2,2,0,2,0,nodo,SIBARI,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,sera,EC,N_66EFE7185ACC,12,0,0,0,0,6,-3.0,17.0,14.0,0,0,0,0,12,0,0,0,6,nodo,GENOVA P.PRINCIPE,-0.25,0.0,3.8000000000000007,4.0
2024-12,infrasettimanale,sera,EC,S01003,25,20,1,0,0,1,276.0,14.0,290.0,0,0,20,0,25,9,0,16,4,nodo,DOMODOSSOLA,10.816666666666668,11.75,17.5,19.3
2024-12,infrasettimanale,sera,EC,S01301,60,5,0,0,0,36,-11.0,109.0,98.0,0,0,5,0,60,1,0,4,18,nodo,CHIASSO,-0.286231884057971,-1.5,4.050000000000001,8.25
2024-12,infrasettimanale,sera,EC,S01700,73,25,1,0,0,31,268.0,106.0,374.0,0,0,25,0,73,10,0,20,16,nodo,MILANO CENTRALE,3.789915966386554,1.5,15.0,17.25
2024-12,infrasettimanale,sera,EC,S02001,41,20,8,0,0,15,545.0,61.0,606.0,0,4,20,0,41,12,0,15,5,nodo,BRENNERO,13.625,5.0,57.500000000000014,65.29999999999998
2024-12,infrasettimanale,sera,EC,S02026,21,9,1,0,0,9,113.0,43.0,156.0,0,0,9,0,21,4,0,6,2,nodo,BOLZANO,5.65,2.5,25.200000000000003,27.350000000000005
2024-12,infrasettimanale,sera,EC,S02430,20,11,7,0,0,6,432.0,18.0,450.0,0,4,11,0,20,8,0,9,3,nodo,VERONA PORTA NUOVA,21.6,7.0,65.60000000000001,71.5
2024-12,infrasettimanale,sera,EN,N_25B9CF10B7D2,4,3,0,0,0,0,44.0,0.0,44.0,0,0,3,0,4,1,0,2,1,nodo,BOLOGNA C.LE,11.0,9.5,19.3,20.65
2024-12,infrasettimanale,sera,EN,N_6DAD4A05816E,6,5,0,0,0,0,86.0,0.0,86.0,0,0,5,0,6,2,0,4,1,nodo,FIRENZE S.M.N.,14.333333333333334,13.0,25.5,27.25
2024-12,infrasettimanale,sera,EN,S03015,3,2,0,0,0,1,26.0,16.0,42.0,0,0,2,0,3,1,0,2,0,nodo,TARVISIO BOSCOVERDE,8.666666666666666,13.0,25.8,27.399999999999995
2024-12,infrasettimanale,sera,EN,S06900,1,0,0,0,0,1,-16.0,16.0,0.0,0,0,0,0,1,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-16.0,-16.0,-16.0,-16.0
2024-12,infrasettimanale,sera,EXP,S02550,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,EXP,S08409,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,IC,N_54735EC5B62B,4,4,4,0,0,0,539.0,0.0,539.0,0,3,4,0,4,4,0,4,0,nodo,VILLA SAN GIOVANNI,134.75,143.5,210.9,216.45
2024-12,infrasettimanale,sera,IC,N_66EFE7185ACC,3,2,0,0,0,1,12.0,5.0,17.0,0,0,2,0,3,0,0,0,0,nodo,GENOVA P.PRINCIPE,4.0,8.0,8.8,8.9
2024-12,infrasettimanale,sera,IC,N_6DAD4A05816E,19,8,2,0,0,4,172.0,18.0,190.0,0,0,8,0,19,4,0,6,7,nodo,FIRENZE S.M.N.,9.052631578947368,4.0,24.599999999999987,40.69999999999996
2024-12,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,2,1,1,0,0,0,168.0,0.0,168.0,0,1,1,0,2,1,0,1,1,nodo,REGGIO CALABRIA CENTRALE,84.0,84.0,149.6,157.79999999999998
2024-12,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,36,15,3,0,0,12,430.0,42.0,472.0,0,2,15,0,36,9,0,11,8,nodo,TORINO P.NUOVA,25.77016129032258,3.5,69.00000000000001,90.99999999999996
2024-12,infrasettimanale,sera,IC,S01301,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,sera,IC,S01700,133,59,15,0,0,56,1474.0,259.0,1733.0,0,6,59,0,133,28,0,39,18,nodo,MILANO CENTRALE,9.271488469601676,2.0,31.0,39.95
2024-12,infrasettimanale,sera,IC,S04501,41,14,2,0,0,23,176.0,125.0,301.0,0,1,14,0,41,6,0,9,4,nodo,VENTIMIGLIA,4.205952380952381,-1.25,18.0,34.55
2024-12,infrasettimanale,sera,IC,S04702,21,8,0,0,0,8,83.0,28.0,111.0,0,0,8,0,21,3,0,5,4,nodo,GENOVA BRIGNOLE,4.15,1.5,16.400000000000006,20.200000000000003
2024-12,infrasettimanale,sera,IC,S06000,21,7,3,0,0,13,109.0,60.0,169.0,0,0,7,0,21,4,0,4,1,nodo,LA SPEZIA CENTRALE,5.190476190476191,-3.0,31.0,41.0
2024-12,infrasettimanale,sera,IC,S06725,36,14,1,0,0,10,198.0,16.0,214.0,0,0,14,0,36,5,0,8,12,nodo,LIVORNO CENTRALE,5.5,2.5,15.5,21.25
2024-12,infrasettimanale,sera,IC,S07004,20,16,2,0,0,0,284.0,0.0,284.0,0,1,16,0,20,5,0,9,4,nodo,PERUGIA,14.2,8.0,29.800000000000022,47.20000000000002
2024-12,infrasettimanale,sera,IC,S07113,1,1,1,0,0,0,38.0,0.0,38.0,0,0,1,0,1,1,0,1,0,nodo,ANCONA,38.0,38.0,38.0,38.0
2024-12,infrasettimanale,sera,IC,S07808,1,1,1,0,0,0,132.0,0.0,132.0,0,1,1,0,1,1,0,1,0,nodo,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,infrasettimanale,sera,IC,S08409,55,30,6,0,0,12,548.0,53.0,601.0,0,1,30,0,55,14,0,20,13,nodo,ROMA TERMINI,7.153846153846153,4.5,21.6,28.424999999999983
2024-12,infrasettimanale,sera,IC,S09218,18,5,1,0,0,7,71.0,38.0,109.0,0,0,5,0,18,3,0,4,5,nodo,NAPOLI CENTRALE,-1.53125,-3.0,6.75,10.5
2024-12,infrasettimanale,sera,IC,S09818,4,2,1,0,0,2,58.0,4.0,62.0,0,0,2,0,4,1,0,1,0,nodo,SALERNO,14.5,14.5,27.7,29.35
2024-12,infrasettimanale,sera,IC,S11119,18,6,2,0,0,6,117.0,30.0,147.0,0,0,6,0,18,4,0,5,5,nodo,BARI CENTRALE,6.882352941176471,2.0,29.600000000000005,33.2
2024-12,infrasettimanale,sera,IC,S11145,23,14,5,0,0,6,507.0,25.0,532.0,0,3,14,0,23,9,0,12,3,nodo,LECCE,33.94444444444444,14.0,82.3,90.325
2024-12,infrasettimanale,sera,IC,S12002,19,5,0,0,0,10,6.0,55.0,61.0,0,0,5,0,19,1,0,2,4,nodo,PALERMO CENTRALE,-0.7166666666666667,-1.75,5.1,8.34999999999999
2024-12,infrasettimanale,sera,IC,S12301,19,5,0,0,0,10,6.0,55.0,61.0,0,0,5,0,19,1,0,2,4,nodo,MESSINA CENTRALE,-0.7166666666666667,-1.75,5.1,8.34999999999999
2024-12,infrasettimanale,sera,IC,S12332,2,1,1,0,0,1,26.0,4.0,30.0,0,0,1,0,2,1,0,1,0,nodo,CATANIA CENTRALE,13.0,13.0,26.6,28.3
2024-12,infrasettimanale,sera,IC,S12349,29,14,3,0,0,12,247.0,74.0,321.0,0,1,14,0,29,9,0,11,3,nodo,SIRACUSA,5.36,2.0,21.35000000000001,26.125
2024-12,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,9,2,0,0,0,1,36.0,3.0,39.0,0,0,2,0,9,1,0,1,6,nodo,REGGIO CALABRIA CENTRALE,4.0,3.0,10.2,12.599999999999998
2024-12,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,98,28,5,0,0,42,248.0,210.0,458.0,0,0,28,0,98,9,0,13,28,nodo,TORINO P.NUOVA,2.321428571428571,0.0,10.25,20.19999999999997
2024-12,infrasettimanale,sera,ICN,S01700,42,17,7,0,0,15,433.0,88.0,521.0,0,3,17,0,42,9,0,13,10,nodo,MILANO CENTRALE,10.541666666666666,2.5,37.9,52.374999999999964
2024-12,infrasettimanale,sera,ICN,S03317,16,1,1,0,0,15,-231.0,298.0,67.0,0,1,1,0,16,1,0,1,0,nodo,TRIESTE CENTRALE,-14.4375,-20.5,-8.0,15.25
2024-12,infrasettimanale,sera,ICN,S08409,49,15,8,0,0,29,192.0,384.0,576.0,0,4,15,0,49,11,0,13,5,nodo,ROMA TERMINI,2.4642857142857144,-1.25,29.35,37.55
2024-12,infrasettimanale,sera,ICN,S09818,71,20,4,0,0,33,146.0,172.0,318.0,0,0,20,0,71,6,0,9,18,nodo,SALERNO,2.019475357710652,-1.0,10.35,22.124999999999964
2024-12,infrasettimanale,sera,ICN,S11145,60,23,8,0,0,23,499.0,123.0,622.0,0,3,23,0,60,11,0,16,14,nodo,LECCE,8.439732142857142,2.25,32.90000000000002,46.77499999999999
2024-12,infrasettimanale,sera,ICN,S12002,18,1,0,0,0,10,-44.0,63.0,19.0,0,0,1,0,18,0,0,0,7,nodo,PALERMO CENTRALE,-2.4444444444444446,-3.0,4.0,4.149999999999999
2024-12,infrasettimanale,sera,ICN,S12301,18,1,0,0,0,10,-44.0,63.0,19.0,0,0,1,0,18,0,0,0,7,nodo,MESSINA CENTRALE,-2.4444444444444446,-3.0,4.0,4.149999999999999
2024-12,infrasettimanale,sera,ICN,S12349,33,14,7,0,0,14,423.0,86.0,509.0,0,3,14,0,33,10,0,12,5,nodo,SIRACUSA,8.29120879120879,1.5,32.6,37.55
2024-12,infrasettimanale,sera,IR,S04702,1,1,0,0,0,0,29.0,0.0,29.0,0,0,1,0,1,1,0,1,0,nodo,GENOVA BRIGNOLE,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,sera,IR,S05014,1,1,0,0,0,0,29.0,0.0,29.0,0,0,1,0,1,1,0,1,0,nodo,PARMA,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,sera,MET,N_4867F34F8972,587,19,1,0,0,238,188.0,379.0,567.0,0,0,19,0,587,1,0,2,324,nodo,NAPOLI S.GIOV.BARRA,0.33150104702075,0.0,2.5,3.5
2024-12,infrasettimanale,sera,MET,S09101,573,18,0,0,0,225,201.0,330.0,531.0,0,0,18,0,573,1,0,2,325,nodo,POZZUOLI SOLFATARA,0.3531753907219052,0.0,2.5,3.5
2024-12,infrasettimanale,sera,MET,S09103,412,53,3,0,0,232,120.0,654.0,774.0,0,0,53,0,412,9,0,20,119,nodo,NAPOLI CAMPI FLEGREI,0.2421203085339707,-1.0,5.0,9.0
2024-12,infrasettimanale,sera,MET,S09110,6,1,0,0,0,5,1.0,15.0,16.0,0,0,1,0,6,1,0,1,0,nodo,NAPOLI GIANTURCO,0.1666666666666666,-2.5,5.5,6.5
2024-12,infrasettimanale,sera,MET,S09211,114,23,1,0,0,50,217.0,97.0,314.0,0,0,23,0,114,2,0,9,38,nodo,CASERTA,1.9244639376218324,0.5,7.700000000000003,11.874999999999993
2024-12,infrasettimanale,sera,MET,S09213,1,1,0,0,0,0,12.0,0.0,12.0,0,0,1,0,1,0,0,1,0,nodo,CANCELLO,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,sera,MET,S09218,2,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,2,0,0,1,1,nodo,NAPOLI CENTRALE,8.5,8.5,8.5,8.5
2024-12,infrasettimanale,sera,MET,S09756,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14,0,0,0,12,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,MET,S09806,2,0,0,0,0,2,-3.0,3.0,0.0,0,0,0,0,2,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,sera,MET,S09814,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,nodo,NOCERA INFERIORE,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,MET,S09818,252,32,3,0,0,154,47.0,472.0,519.0,0,0,32,0,252,8,0,14,64,nodo,SALERNO,0.1582154088050314,-1.5,4.6000000000000085,9.899999999999991
2024-12,infrasettimanale,sera,MET,S09837,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,MET,S09839,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,REG,N00024,138,37,0,0,0,17,409.0,28.0,437.0,0,0,37,0,138,1,0,8,84,nodo,VARESE NORD,2.97235652722304,2.0,8.5,9.599999999999998
2024-12,infrasettimanale,sera,REG,N00055,128,53,0,0,0,10,611.0,14.0,625.0,0,0,53,0,128,8,0,22,65,nodo,NOVARA NORD,4.78670634920635,3.25,12.0,15.025000000000006
2024-12,infrasettimanale,sera,REG,N00074,27,18,0,0,0,0,181.0,0.0,181.0,0,0,18,0,27,1,0,3,9,nodo,ERBA,6.744505494505495,6.5,9.150000000000002,13.024999999999988
2024-12,infrasettimanale,sera,REG,N00079,89,53,0,0,0,7,597.0,7.0,604.0,0,0,53,0,89,9,0,27,29,nodo,ASSO,6.701496388028897,6.0,13.950000000000006,16.0
2024-12,infrasettimanale,sera,REG,N00210,63,7,0,0,0,13,66.0,27.0,93.0,0,0,7,0,63,0,0,0,43,nodo,ISEO,1.2663934426229508,0.75,3.85,4.925
2024-12,infrasettimanale,sera,REG,N00226,9,3,0,0,0,2,45.0,8.0,53.0,0,0,3,0,9,2,0,2,4,nodo,BRENO,5.0,0.0,18.0,22.0
2024-12,infrasettimanale,sera,REG,N00235,40,4,0,0,0,15,50.0,25.0,75.0,0,0,4,0,40,2,0,3,21,nodo,EDOLO,1.1717171717171715,0.0,8.100000000000012,11.049999999999995
2024-12,infrasettimanale,sera,REG,N_062CD5DC38A2,3,1,0,0,0,1,21.0,3.0,24.0,0,0,1,0,3,1,0,1,1,nodo,POGGIBONSI,11.25,11.25,11.85,11.925000000000002
2024-12,infrasettimanale,sera,REG,N_069C0CC44174,2,2,1,0,0,0,62.0,0.0,62.0,0,0,2,0,2,2,0,2,0,nodo,PORTO VALTRAVAGLIA,31.0,31.0,31.0,31.0
2024-12,infrasettimanale,sera,REG,N_06F2305DF710,98,7,2,0,0,57,75.0,98.0,173.0,0,0,7,0,98,4,0,4,34,nodo,CARBONIA SERBARIU,0.7094741416775315,-1.0,3.0,6.699999999999939
2024-12,infrasettimanale,sera,REG,N_098D485D9D54,92,32,0,0,0,3,420.0,6.0,426.0,0,0,32,0,92,9,0,14,57,nodo,LAVENO,5.020120724346077,2.5,16.5,18.0
2024-12,infrasettimanale,sera,REG,N_0D2920696248,34,15,1,0,0,7,189.0,28.0,217.0,0,0,15,0,34,4,0,8,12,nodo,BUCCINO S.,5.558823529411765,4.5,12.5,15.399999999999997
2024-12,infrasettimanale,sera,REG,N_105299730773,53,3,1,0,0,34,-28.0,98.0,70.0,0,0,3,0,53,1,0,1,16,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.3428792569659442,-0.5,2.1,4.449999999999969
2024-12,infrasettimanale,sera,REG,N_12B942CEE428,6,3,2,0,0,2,107.0,4.0,111.0,0,0,3,0,6,2,0,2,1,nodo,MARRADI,17.833333333333336,21.0,29.8,30.899999999999995
2024-12,infrasettimanale,sera,REG,N_1826D9B394B1,8,1,0,0,0,2,30.0,3.0,33.0,0,0,1,0,8,1,0,1,5,nodo,RIONERO ATELLA RIPACANDITA,3.75,1.0,9.499999999999996,18.249999999999982
2024-12,infrasettimanale,sera,REG,N_1F9E909E13EF,1,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,1,0,0,0,0,nodo,S. PIETRO A VICO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,sera,REG,N_24B26754DFAB,233,36,8,0,0,60,885.0,107.0,992.0,0,3,36,0,233,14,0,24,136,nodo,CIRE',3.971052631578947,1.0,9.40000000000002,22.249999999999982
2024-12,infrasettimanale,sera,REG,N_25B9CF10B7D2,1494,255,34,0,0,708,2739.0,2052.0,4791.0,0,6,255,0,1494,75,0,107,511,nodo,BOLOGNA C.LE,1.841920387662079,-0.5,7.0,14.32499999999999
2024-12,infrasettimanale,sera,REG,N_26FAC2401D1E,1481,208,22,0,0,650,1748.0,2262.0,4010.0,0,6,208,0,1481,50,0,69,616,nodo,VENEZIA SANTA LUCIA,1.2751592621107135,0.5,5.5,9.224999999999966
2024-12,infrasettimanale,sera,REG,N_271FD3BAF268,313,76,0,0,0,50,930.0,74.0,1004.0,0,0,76,0,313,11,0,21,187,nodo,MALPENSA AEROPORTO T2,2.976700971983991,2.0,8.0,11.174999999999995
2024-12,infrasettimanale,sera,REG,N_2F383E08F558,12,7,0,0,0,0,67.0,0.0,67.0,0,0,7,0,12,0,0,2,5,nodo,GARBAGNATE M.SE,5.583333333333333,6.0,10.699999999999998,11.449999999999998
2024-12,infrasettimanale,sera,REG,N_30FAE1AF40EC,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,MONTECATINI TERME,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,sera,REG,N_352AC37F38B5,76,7,0,0,0,31,104.0,53.0,157.0,0,0,7,0,76,3,0,5,38,nodo,CASELLE AEROPORTO,1.3220577871740664,0.5,4.4,10.549999999999986
2024-12,infrasettimanale,sera,REG,N_45FDE096C05C,32,12,0,0,0,2,124.0,2.0,126.0,0,0,12,0,32,0,0,1,17,nodo,BAZZANO,4.022916666666667,3.5,6.55,8.0
2024-12,infrasettimanale,sera,REG,N_4867F34F8972,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,nodo,NAPOLI S.GIOV.BARRA,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,REG,N_4B107DF6CED6,71,6,0,0,0,28,53.0,47.0,100.0,0,0,6,0,71,0,0,1,35,nodo,VIGNA CLARA,0.7462121212121212,0.0,3.75,6.125
2024-12,infrasettimanale,sera,REG,N_4BB17CC0E70A,168,26,1,0,0,42,336.0,87.0,423.0,0,0,26,0,168,7,0,8,90,nodo,ALBAIRATE VERMEZZO,2.226596516690856,1.0,6.0,11.424999999999972
2024-12,infrasettimanale,sera,REG,N_52AF166FEF76,2,2,1,0,0,0,67.0,0.0,67.0,0,0,2,0,2,2,0,2,0,nodo,CASSANO D`ADDA,33.5,33.5,33.5,33.5
2024-12,infrasettimanale,sera,REG,N_5306D21208AD,37,3,1,0,0,19,63.0,29.0,92.0,0,0,3,0,37,2,0,2,15,nodo,MANDELA-SAMBUCI,1.6345029239766082,0.0,4.499999999999995,11.749999999999975
2024-12,infrasettimanale,sera,REG,N_543FA4F5E84B,447,65,3,0,0,213,608.0,434.0,1042.0,0,1,65,0,447,12,0,22,163,nodo,COMO S. GIOVANNI,1.4170133976866106,0.0,5.5,9.424999999999995
2024-12,infrasettimanale,sera,REG,N_54735EC5B62B,58,2,0,0,0,30,-3.0,54.0,51.0,0,0,2,0,58,0,0,1,26,nodo,VILLA SAN GIOVANNI,0.1763888888888889,0.0,2.1500000000000004,2.674999999999997
2024-12,infrasettimanale,sera,REG,N_56227008909E,20,2,0,0,0,12,-26.0,46.0,20.0,0,0,2,0,20,0,0,1,4,nodo,VAL D'ALA,-1.4444444444444444,-3.0,2.900000000000002,6.199999999999989
2024-12,infrasettimanale,sera,REG,N_57D3B7362830,28,10,1,0,0,4,135.0,10.0,145.0,0,0,10,0,28,3,0,5,7,nodo,MILANO BOVISA FNM,8.6875,5.5,20.1,23.3
2024-12,infrasettimanale,sera,REG,N_5BD6FECC05D9,391,38,4,0,0,202,402.0,417.0,819.0,0,1,38,0,391,12,0,21,149,nodo,TREVISO C.,1.0215273151232511,-0.5,4.450000000000003,9.699999999999989
2024-12,infrasettimanale,sera,REG,N_5C53F3FFDA03,3,3,0,0,0,0,22.0,0.0,22.0,0,0,3,0,3,0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,7.25,7.25,7.849999999999999,7.925
2024-12,infrasettimanale,sera,REG,N_66EFE7185ACC,119,37,5,0,0,46,429.0,188.0,617.0,0,1,37,0,119,12,0,17,36,nodo,GENOVA P.PRINCIPE,3.613893604980192,1.5,14.149999999999997,22.724999999999955
2024-12,infrasettimanale,sera,REG,N_6743E649F3B9,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,sera,REG,N_6A893BB6B9F0,50,11,0,0,0,9,105.0,27.0,132.0,0,0,11,0,50,0,0,3,29,nodo,PATTI-SAN PIERO PATTI,1.0285714285714285,0.75,4.100000000000001,5.175
2024-12,infrasettimanale,sera,REG,N_6C88D68D6E24,168,30,1,0,0,63,273.0,196.0,469.0,0,1,30,0,168,3,0,5,75,nodo,L`AQUILA,1.7670967741935484,1.0,5.399999999999999,6.849999999999994
2024-12,infrasettimanale,sera,REG,N_6DAD4A05816E,1582,249,14,0,0,725,2129.0,1834.0,3963.0,0,2,249,0,1582,53,0,97,597,nodo,FIRENZE S.M.N.,1.3428579543610213,0.5,6.5,10.5
2024-12,infrasettimanale,sera,REG,N_6DE3F8828605,37,9,1,0,0,4,120.0,13.0,133.0,0,0,9,0,37,1,0,3,24,nodo,PIOMBINO BINARI MARE,3.080357142857143,2.0,6.5,8.125
2024-12,infrasettimanale,sera,REG,N_742441A837EF,193,44,3,0,0,83,473.0,214.0,687.0,0,0,44,0,193,13,0,21,65,nodo,MI.P.GENOVA,2.1984615384615385,0.5,10.40000000000002,17.499999999999986
2024-12,infrasettimanale,sera,REG,N_75EE60EB2654,134,27,1,0,0,46,257.0,104.0,361.0,0,0,27,0,134,2,0,3,59,nodo,FARA SABINA,1.4193899782135078,0.5,5.0,5.75
2024-12,infrasettimanale,sera,REG,N_7658E5195902,19,2,1,0,0,6,64.0,8.0,72.0,0,0,2,0,19,1,0,1,9,nodo,TAORMINA,3.764705882352941,1.0,5.200000000000001,15.799999999999969
2024-12,infrasettimanale,sera,REG,N_7AA7EB905BB6,1,1,0,0,0,0,16.0,0.0,16.0,0,0,1,0,1,1,0,1,0,nodo,NOALE SCORZE`,16.0,16.0,16.0,16.0
2024-12,infrasettimanale,sera,REG,N_7C26FB2E9EE9,49,17,2,0,0,12,188.0,19.0,207.0,0,0,17,0,49,2,0,4,20,nodo,CIANO D'ENZA,3.8304924242424243,2.0,8.05,12.275
2024-12,infrasettimanale,sera,REG,N_7D951F72660E,16,1,0,0,0,8,6.0,15.0,21.0,0,0,1,0,16,0,0,0,7,nodo,MONTEROTONDO,2.1538461538461537,1.5,4.5,4.8
2024-12,infrasettimanale,sera,REG,N_83C8957FEDE6,32,9,0,0,0,9,76.0,22.0,98.0,0,0,9,0,32,1,0,2,14,nodo,PIEDIMONTE-V.S.L.-AQUINO,1.6,1.0,5.000000000000001,5.875000000000002
2024-12,infrasettimanale,sera,REG,N_8871845CF0C3,27,3,0,0,0,4,41.0,5.0,46.0,0,0,3,0,27,0,0,0,20,nodo,MELFI,1.9166666666666667,2.0,3.75,4.449999999999998
2024-12,infrasettimanale,sera,REG,N_8AE91C7CAA91,1532,491,0,0,0,169,5653.0,291.0,5944.0,0,0,491,0,1532,62,0,161,872,nodo,M N CADORNA,3.6969614055545046,2.5,9.0,12.549999999999956
2024-12,infrasettimanale,sera,REG,N_91C54A7D6DE3,131,14,0,0,0,64,13.0,197.0,210.0,0,0,14,0,131,2,0,4,47,nodo,MERCATO SAN SEVERINO,0.0246753246753246,-0.5,4.5,6.749999999999993
2024-12,infrasettimanale,sera,REG,N_9BB710BFF84F,19,0,0,0,0,14,-34.0,40.0,6.0,0,0,0,0,19,0,0,0,3,nodo,SAN SEVERO,-2.0,-3.0,1.4000000000000004,2.2
2024-12,infrasettimanale,sera,REG,N_A79BCAF80288,8,3,0,0,0,3,14.0,10.0,24.0,0,0,3,0,8,0,0,1,2,nodo,VIPITENO,1.75,1.5,7.199999999999999,8.599999999999998
2024-12,infrasettimanale,sera,REG,N_AB154A1831F2,175,38,1,0,0,50,315.0,197.0,512.0,0,0,38,0,175,4,0,12,85,nodo,CHIUSI C.T.,1.9566371681415928,2.0,6.899999999999999,9.249999999999991
2024-12,infrasettimanale,sera,REG,N_AC5B07AC3325,117,4,0,0,0,91,-103.0,163.0,60.0,0,0,4,0,117,0,0,1,22,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.885739333722969,-1.5,0.6000000000000013,2.1249999999999964
2024-12,infrasettimanale,sera,REG,N_B5C3A7A72A78,36,4,0,0,0,13,46.0,18.0,64.0,0,0,4,0,36,0,0,1,18,nodo,LUNGHEZZA,1.3202614379084967,0.5,4.750000000000001,6.6249999999999964
2024-12,infrasettimanale,sera,REG,N_B7B23FBB3D0B,2,1,0,0,0,0,25.0,0.0,25.0,0,0,1,0,2,1,0,1,1,nodo,SESTO S. GIOVANNI,12.5,12.5,12.5,12.5
2024-12,infrasettimanale,sera,REG,N_BC7EF733D1AB,22,1,0,0,0,8,11.0,11.0,22.0,0,0,1,0,22,0,0,0,11,nodo,CATANIA AER. FONTANAROSSA,0.7197802197802199,0.5,1.9000000000000008,3.3999999999999955
