mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-10,infrasettimanale,mattina,IC,S11119,48,530.0,8,0,12,0,18,0,18,39.0,5,13,4,0,0,491.0,48,18,nodo,BARI CENTRALE,52.04999999999999,2.0,9.935314685314683,33.25000000000001
2024-10,infrasettimanale,mattina,IC,S11145,90,756.0,9,0,23,0,34,0,33,114.0,6,20,3,0,0,642.0,90,34,nodo,LECCE,31.42499999999998,3.0,6.848214285714286,18.950000000000006
2024-10,infrasettimanale,mattina,IC,S11461,2,174.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,174.0,2,2,nodo,METAPONTO,89.7,87.0,87.0,89.4
2024-10,infrasettimanale,mattina,IC,S11465,44,675.0,13,0,9,0,28,0,7,26.0,6,20,1,0,0,649.0,44,28,nodo,TARANTO,46.95,9.0,14.618012422360248,43.50000000000001
2024-10,infrasettimanale,mattina,IC,S11749,1,12.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,12.0,1,1,nodo,LAMEZIA TERME CENTRALE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,mattina,IC,S11833,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,mattina,IC,S12002,34,243.0,5,0,13,0,11,0,9,112.0,2,8,0,0,0,131.0,34,11,nodo,PALERMO CENTRALE,31.97499999999999,4.5,7.843406593406593,25.950000000000003
2024-10,infrasettimanale,mattina,IC,S12301,25,418.0,12,0,3,0,19,0,3,70.0,4,15,1,0,0,348.0,25,19,nodo,MESSINA CENTRALE,47.39999999999999,-2.5,6.160714285714288,31.300000000000004
2024-10,infrasettimanale,mattina,IC,S12349,21,369.0,11,0,0,0,18,0,3,0.0,3,14,1,0,0,369.0,21,18,nodo,SIRACUSA,56.0,15.0,17.571428571428573,34.0
2024-10,infrasettimanale,mattina,MET,N_4867F34F8972,518,826.0,3,0,182,0,44,0,285,283.0,0,10,0,0,0,543.0,518,44,nodo,NAPOLI S.GIOV.BARRA,6.0,1.0,1.0549808429118772,4.5
2024-10,infrasettimanale,mattina,MET,N_E7CF07593EFA,3,12.0,0,0,1,0,2,0,0,1.0,0,0,0,0,0,11.0,3,2,nodo,S.MARIA LA BRUNA,2.9500000000000006,2.5,2.5,2.9
2024-10,infrasettimanale,mattina,MET,S09101,566,918.0,4,0,198,0,48,0,313,321.0,0,14,0,0,0,597.0,566,48,nodo,POZZUOLI SOLFATARA,6.074999999999974,1.0,1.0416310679611651,4.099999999999994
2024-10,infrasettimanale,mattina,MET,S09103,503,1597.0,24,0,168,0,99,0,227,380.0,7,36,1,0,0,1217.0,503,99,nodo,NAPOLI CAMPI FLEGREI,12.875,1.0,2.662250539374326,8.75
2024-10,infrasettimanale,mattina,MET,S09110,9,63.0,1,0,3,0,5,0,1,24.0,0,4,0,0,0,39.0,9,5,nodo,NAPOLI GIANTURCO,15.649999999999999,5.0,4.775,14.800000000000002
2024-10,infrasettimanale,mattina,MET,S09211,112,458.0,5,0,24,0,29,0,58,44.0,3,10,0,0,0,414.0,112,29,nodo,CASERTA,20.700000000000014,2.25,3.8151289009497966,8.700000000000003
2024-10,infrasettimanale,mattina,MET,S09213,3,28.0,1,0,0,0,1,0,2,0.0,0,1,0,0,0,28.0,3,1,nodo,CANCELLO,21.8,2.0,9.333333333333334,19.6
2024-10,infrasettimanale,mattina,MET,S09756,19,49.0,1,0,0,0,1,0,17,0.0,1,1,0,0,0,49.0,19,1,nodo,CASTELLAMMARE DI STABIA,24.0,23.5,23.558823529411764,23.7
2024-10,infrasettimanale,mattina,MET,S09806,52,129.0,1,0,18,0,7,0,23,29.0,1,2,0,0,0,100.0,52,7,nodo,TORRE ANNUNZIATA CENTRALE,5.4,2.0,1.8888888888888888,4.5
2024-10,infrasettimanale,mattina,MET,S09814,90,207.0,2,0,40,0,13,0,37,69.0,1,3,0,0,0,138.0,90,13,nodo,NOCERA INFERIORE,8.249999999999996,0.0,1.301103179753407,5.4
2024-10,infrasettimanale,mattina,MET,S09818,179,693.0,14,0,62,0,47,0,67,203.0,1,19,1,0,0,490.0,179,47,nodo,SALERNO,13.524999999999977,1.0,2.0770089285714284,9.900000000000006
2024-10,infrasettimanale,mattina,NCL,N_83C8957FEDE6,3,12.0,0,0,1,0,1,0,1,43.0,0,1,0,0,0,-31.0,3,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-16.25,-18.5,-18.5,-16.5
2024-10,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,2,11.0,0,0,1,0,1,0,0,43.0,0,1,0,0,0,-32.0,2,1,nodo,REGGIO CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2024-10,infrasettimanale,mattina,NCL,S09211,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,CASERTA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,N00024,110,795.0,11,0,0,0,72,0,38,0.0,0,35,0,0,0,795.0,110,72,nodo,VARESE NORD,17.749999999999993,6.0,6.897058823529412,14.05
2024-10,infrasettimanale,mattina,REG,N00025,20,124.0,0,0,0,0,16,0,4,0.0,0,1,0,0,0,124.0,20,16,nodo,VARESE CASBENO,9.05,6.0,6.2,9.0
2024-10,infrasettimanale,mattina,REG,N00055,192,1002.0,9,0,2,0,85,0,105,2.0,0,33,0,0,0,1000.0,192,85,nodo,NOVARA NORD,13.924999999999995,4.0,5.079365079365079,12.200000000000005
2024-10,infrasettimanale,mattina,REG,N00068,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,N00074,69,539.0,11,0,0,0,44,0,25,0.0,0,19,0,0,0,539.0,69,44,nodo,ERBA,19.275,7.0,8.347826086956522,15.900000000000002
2024-10,infrasettimanale,mattina,REG,N00079,111,827.0,14,0,5,0,67,0,39,6.0,0,33,0,0,0,821.0,111,67,nodo,ASSO,22.55,4.5,6.874658002735979,13.400000000000002
2024-10,infrasettimanale,mattina,REG,N00210,67,191.0,2,0,15,0,11,0,41,69.0,0,6,0,0,0,122.0,67,11,nodo,ISEO,7.849999999999999,1.0,1.45899209486166,6.050000000000004
2024-10,infrasettimanale,mattina,REG,N00217,20,49.0,2,0,0,0,2,0,18,0.0,0,2,0,0,0,49.0,20,2,nodo,PISOGNE,15.05,0.0,2.45,5.100000000000016
2024-10,infrasettimanale,mattina,REG,N00226,44,206.0,2,0,0,0,12,0,32,0.0,0,9,0,0,0,206.0,44,12,nodo,BRENO,14.0,3.0,4.681818181818182,12.700000000000005
2024-10,infrasettimanale,mattina,REG,N00235,37,292.0,4,0,0,0,17,0,20,0.0,0,16,0,0,0,292.0,37,17,nodo,EDOLO,25.2,4.0,7.891891891891892,14.599999999999994
2024-10,infrasettimanale,mattina,REG,N_062CD5DC38A2,7,16.0,0,0,1,0,1,0,5,4.0,0,0,0,0,0,12.0,7,1,nodo,POGGIBONSI,5.499999999999999,2.0,2.0,5.0
2024-10,infrasettimanale,mattina,REG,N_06F2305DF710,105,136.0,1,0,49,0,2,0,52,104.0,1,1,0,0,0,32.0,105,2,nodo,CARBONIA SERBARIU,2.974999999999998,0.0,0.059795436664044,2.0
2024-10,infrasettimanale,mattina,REG,N_098D485D9D54,222,1101.0,13,0,7,0,95,0,120,8.0,0,24,0,0,0,1093.0,222,95,nodo,LAVENO,14.79999999999999,4.0,4.975120385232745,10.0
2024-10,infrasettimanale,mattina,REG,N_0D2920696248,22,92.0,2,0,7,0,5,0,10,20.0,0,2,0,0,0,72.0,22,5,nodo,BUCCINO S.,7.0,-1.0,-0.6666666666666667,1.5
2024-10,infrasettimanale,mattina,REG,N_0DB742F06DE7,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,nodo,SIMERI CRICHI,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,N_105299730773,55,158.0,2,0,30,0,12,0,13,72.0,1,5,0,0,0,86.0,55,12,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.624999999999998,-1.0,1.0074728260869563,4.850000000000001
2024-10,infrasettimanale,mattina,REG,N_11F7E18E2C8B,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,RUFINA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_12B942CEE428,33,222.0,3,0,5,0,14,0,14,11.0,2,6,0,0,0,211.0,33,14,nodo,MARRADI,31.899999999999988,3.0,6.272727272727273,12.0
2024-10,infrasettimanale,mattina,REG,N_1C248EF31B88,1,177.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,177.0,1,1,nodo,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,infrasettimanale,mattina,REG,N_24B26754DFAB,3,18.0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,18.0,3,2,nodo,CIRE',5.925,5.25,5.25,5.849999999999999
2024-10,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1581,4130.0,40,0,599,0,287,0,685,1800.0,7,88,1,0,0,2330.0,1581,287,nodo,BOLOGNA C.LE,10.0,1.5,1.4843127530397182,6.5
2024-10,infrasettimanale,mattina,REG,N_26FAC2401D1E,1772,4620.0,47,0,638,0,283,0,845,1811.0,17,92,4,0,0,2809.0,1772,283,nodo,VENEZIA SANTA LUCIA,9.0,1.0,1.594927309827156,6.0
2024-10,infrasettimanale,mattina,REG,N_271FD3BAF268,187,1039.0,19,0,4,0,82,0,101,5.0,0,28,0,0,0,1034.0,187,82,nodo,MALPENSA AEROPORTO T2,20.14999999999999,4.0,5.554410080183276,13.250000000000009
2024-10,infrasettimanale,mattina,REG,N_2892082E68C4,3,19.0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,19.0,3,2,nodo,ARBIA,6.425,5.75,5.75,6.349999999999999
2024-10,infrasettimanale,mattina,REG,N_30C37A42B21B,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,mattina,REG,N_351ADC106F7E,1,18.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,18.0,1,1,nodo,ITRI,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,mattina,REG,N_3DDE295AE31E,1,27.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,27.0,1,1,nodo,P.M. BEVERA,27.0,27.0,27.0,27.0
2024-10,infrasettimanale,mattina,REG,N_40611E6A6CC5,67,184.0,2,0,8,0,6,0,53,19.0,0,3,0,0,0,165.0,67,6,nodo,CASTELBOLOGNESE,5.874999999999998,2.0,2.460606060606061,4.0
2024-10,infrasettimanale,mattina,REG,N_43B94DEFF4A6,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,PESCHIERA DEL GARDA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_45FDE096C05C,21,19.0,0,0,4,0,0,0,16,4.0,0,0,0,0,0,15.0,21,0,nodo,BAZZANO,3.0,1.0,0.75,3.0
2024-10,infrasettimanale,mattina,REG,N_4668F72F4E34,2,33.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,33.0,2,1,nodo,MACCARESE,16.5,16.5,16.5,16.5
2024-10,infrasettimanale,mattina,REG,N_4B107DF6CED6,45,170.0,2,0,13,0,8,0,20,15.0,2,4,0,0,0,155.0,45,8,nodo,VIGNA CLARA,22.1,0.5,3.734523809523809,8.150000000000002
2024-10,infrasettimanale,mattina,REG,N_4BB17CC0E70A,157,534.0,8,0,28,0,36,0,89,47.0,1,16,0,0,0,487.0,157,36,nodo,ALBAIRATE VERMEZZO,19.25,6.25,8.370748299319729,16.900000000000006
2024-10,infrasettimanale,mattina,REG,N_4D5418DDC1C2,8,67.0,1,0,0,0,5,0,3,0.0,0,1,0,0,0,67.0,8,5,nodo,COMO NORD BORGHI,19.39999999999999,8.0,8.375,13.799999999999995
2024-10,infrasettimanale,mattina,REG,N_52AF166FEF76,6,115.0,4,0,1,0,5,0,0,2.0,1,4,0,0,0,113.0,6,5,nodo,CASSANO D`ADDA,32.02499999999999,21.5,21.125,31.05
2024-10,infrasettimanale,mattina,REG,N_5306D21208AD,45,305.0,3,0,14,0,10,0,21,32.0,3,4,1,0,0,273.0,45,10,nodo,MANDELA-SAMBUCI,22.97499999999998,0.75,6.062252964426876,6.550000000000003
2024-10,infrasettimanale,mattina,REG,N_543FA4F5E84B,597,1876.0,21,0,186,0,133,0,272,307.0,6,48,0,0,0,1569.0,597,133,nodo,COMO S. GIOVANNI,12.074999999999989,1.0,2.633371345635497,8.400000000000006
2024-10,infrasettimanale,mattina,REG,N_54735EC5B62B,66,100.0,0,0,6,0,5,0,55,8.0,0,1,0,0,0,92.0,66,5,nodo,VILLA SAN GIOVANNI,4.0,2.0,1.8349206349206348,4.0
2024-10,infrasettimanale,mattina,REG,N_56227008909E,46,38.0,1,0,32,0,2,0,11,81.0,0,1,0,0,0,-43.0,46,2,nodo,VAL D'ALA,1.9000000000000057,-0.5,0.0128205128205127,1.5
2024-10,infrasettimanale,mattina,REG,N_56E5FB0C7EA3,1,33.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,33.0,1,1,nodo,SALETTO,33.0,33.0,33.0,33.0
2024-10,infrasettimanale,mattina,REG,N_57D3B7362830,9,61.0,2,0,0,0,3,0,2,0.0,1,3,0,0,0,61.0,9,3,nodo,MILANO BOVISA FNM,21.05,8.0,12.5,19.6
2024-10,infrasettimanale,mattina,REG,N_580FFF8FD04F,59,449.0,4,0,0,0,45,0,14,0.0,1,14,0,0,0,449.0,59,45,nodo,S.LAZZARO,14.449999999999996,6.0,7.314363143631436,11.250000000000002
2024-10,infrasettimanale,mattina,REG,N_588B17DCAF2D,2,8.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,8.0,2,0,nodo,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,N_5BD6FECC05D9,694,1022.0,4,0,259,0,44,0,389,530.0,0,8,0,0,0,492.0,694,44,nodo,TREVISO C.,5.0,1.0,0.7113394311489788,3.7000000000000175
2024-10,infrasettimanale,mattina,REG,N_5C0A056D62CA,2,52.0,1,0,0,0,2,0,0,0.0,1,1,0,0,0,52.0,2,2,nodo,DOMEGLIARA,26.0,26.0,26.0,26.0
2024-10,infrasettimanale,mattina,REG,N_66EFE7185ACC,111,602.0,14,0,45,0,32,0,34,159.0,4,22,0,0,0,443.0,111,32,nodo,GENOVA P.PRINCIPE,22.42500000000002,1.5,4.498397435897436,18.0
2024-10,infrasettimanale,mattina,REG,N_6A893BB6B9F0,23,38.0,0,0,4,0,2,0,17,5.0,0,0,0,0,0,33.0,23,2,nodo,PATTI-SAN PIERO PATTI,4.899999999999999,1.0,1.434782608695652,3.8000000000000007
2024-10,infrasettimanale,mattina,REG,N_6C88D68D6E24,200,854.0,12,0,43,0,43,0,113,60.0,5,17,1,0,0,794.0,200,43,nodo,L`AQUILA,17.824999999999953,2.0,4.120495495495495,8.449999999999996
2024-10,infrasettimanale,mattina,REG,N_6DAD4A05816E,1758,7330.0,97,0,449,0,482,0,817,925.0,31,153,7,0,0,6405.0,1758,482,nodo,FIRENZE S.M.N.,15.5,2.0,3.6240339175925786,8.5
2024-10,infrasettimanale,mattina,REG,N_6DE3F8828605,15,43.0,0,0,2,0,3,0,10,5.0,0,0,0,0,0,38.0,15,3,nodo,PIOMBINO BINARI MARE,6.599999999999998,3.0,2.533333333333333,5.6
2024-10,infrasettimanale,mattina,REG,N_742441A837EF,205,955.0,13,0,37,0,81,0,86,57.0,1,27,0,0,0,898.0,205,81,nodo,MI.P.GENOVA,16.0,3.75,4.6838235294117645,11.25
2024-10,infrasettimanale,mattina,REG,N_75EE60EB2654,293,1151.0,13,0,125,0,59,0,105,231.0,7,19,2,0,0,920.0,293,59,nodo,FARA SABINA,13.249999999999991,1.5,4.012939958592132,6.800000000000004
2024-10,infrasettimanale,mattina,REG,N_7658E5195902,85,172.0,1,0,18,0,11,0,55,24.0,0,3,0,0,0,148.0,85,11,nodo,TAORMINA,6.399999999999999,1.0,1.7407827566647758,4.0
2024-10,infrasettimanale,mattina,REG,N_7AA7EB905BB6,2,46.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,46.0,2,1,nodo,NOALE SCORZE`,43.7,23.0,23.0,41.4
2024-10,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,91,356.0,2,0,12,0,33,0,46,20.0,0,3,0,0,0,336.0,91,33,nodo,CIANO D'ENZA,7.424999999999997,3.5,3.519949494949495,7.0
2024-10,infrasettimanale,mattina,REG,N_7CD0EE7E4D13,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_7D951F72660E,150,966.0,16,0,46,0,34,0,68,66.0,7,20,2,0,0,900.0,150,34,nodo,MONTEROTONDO,27.074999999999964,0.5,5.608875128998968,15.7
2024-10,infrasettimanale,mattina,REG,N_8871845CF0C3,90,240.0,2,0,29,0,19,0,42,75.0,0,4,0,0,0,165.0,90,19,nodo,MELFI,8.55,0.75,1.7766798418972334,4.75
2024-10,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1585,9692.0,122,0,23,0,840,0,722,26.0,0,311,0,0,0,9666.0,1585,840,nodo,M N CADORNA,16.5,4.5,6.005997002723015,13.0
2024-10,infrasettimanale,mattina,REG,N_91C54A7D6DE3,92,162.0,1,0,27,0,8,0,55,44.0,0,3,0,0,0,118.0,92,8,nodo,MERCATO SAN SEVERINO,6.599999999999994,0.5,1.3111111111111111,4.0
2024-10,infrasettimanale,mattina,REG,N_988DC7541887,9,13.0,0,0,4,0,1,0,4,6.0,0,0,0,0,0,7.0,9,1,nodo,VIA LUNGA,3.5750000000000006,0.5,0.8999999999999999,3.1500000000000004
2024-10,infrasettimanale,mattina,REG,N_9BB710BFF84F,22,124.0,2,0,3,0,10,0,9,4.0,0,4,0,0,0,120.0,22,10,nodo,SAN SEVERO,18.75,4.0,5.454545454545454,13.800000000000004
2024-10,infrasettimanale,mattina,REG,N_9FF339099644,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,nodo,BARI S. SPIRITO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,N_A3F727A0D624,1,23.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,23.0,1,1,nodo,COMPIOBBI,23.0,23.0,23.0,23.0
2024-10,infrasettimanale,mattina,REG,N_AB154A1831F2,211,782.0,10,0,61,0,54,0,96,102.0,4,17,0,0,0,680.0,211,54,nodo,CHIUSI C.T.,11.000000000000009,2.0,2.879601226993865,7.150000000000003
2024-10,infrasettimanale,mattina,REG,N_AC5B07AC3325,84,13.0,0,0,72,0,1,0,7,190.0,0,0,0,0,0,-177.0,84,1,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,-2.5,-2.2125,-0.8999999999999986
2024-10,infrasettimanale,mattina,REG,N_B47C9D238DED,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,MONASTERACE STILO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_B5C3A7A72A78,112,111.0,2,0,71,0,5,0,33,135.0,0,4,0,0,0,-24.0,112,5,nodo,LUNGHEZZA,3.25,-0.5,0.0613636363636364,1.5
2024-10,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,3,109.0,3,0,0,0,3,0,0,0.0,2,3,0,0,0,109.0,3,3,nodo,SESTO S. GIOVANNI,34.15,31.0,31.0,33.8
2024-10,infrasettimanale,mattina,REG,N_BC7EF733D1AB,88,248.0,3,0,32,0,10,0,46,110.0,1,5,1,0,0,138.0,88,10,nodo,CATANIA AER. FONTANAROSSA,8.999999999999993,-0.5,1.561757105943152,5.000000000000004
2024-10,infrasettimanale,mattina,REG,N_BF1408138E38,6,143.0,4,0,0,0,6,0,0,0.0,2,4,0,0,0,143.0,6,6,nodo,GENOVA SESTRI PONENTE,38.45,23.25,23.5,36.400000000000006
2024-10,infrasettimanale,mattina,REG,N_BFBEB2B05300,6,169.0,6,0,0,0,6,0,0,0.0,2,6,0,0,0,169.0,6,6,nodo,MILANO S. CRISTOFORO,32.599999999999994,22.0,24.5,31.200000000000003
2024-10,infrasettimanale,mattina,REG,N_BFC57DBB1F04,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,nodo,ROSSIGLIONE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,REG,N_C0036EE1DC06,184,224.0,0,0,66,0,5,0,111,137.0,0,0,0,0,0,87.0,184,5,nodo,SANTHIA`,3.25,0.0,0.47802197802197804,2.5
2024-10,infrasettimanale,mattina,REG,N_C1AC642DC417,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,nodo,VILLANOVA,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,mattina,REG,N_C353AD614ED6,248,92.0,0,0,34,0,1,0,213,38.0,0,0,0,0,0,54.0,248,1,nodo,SALSOMAGGIORE T.,2.3499999999999943,0.0,0.217741935483871,1.0
2024-10,infrasettimanale,mattina,REG,N_C57D867C3F5A,63,310.0,4,0,1,0,24,0,38,2.0,0,11,0,0,0,308.0,63,24,nodo,MILANO BOVISA,12.4,3.25,4.397093023255814,9.450000000000005
2024-10,infrasettimanale,mattina,REG,N_C685779BD8DE,46,105.0,1,0,11,0,5,0,30,13.0,1,1,0,0,0,92.0,46,5,nodo,ORBETELLO,5.75,1.0,2.0,4.5
2024-10,infrasettimanale,mattina,REG,N_C76BB014A48D,1,54.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,54.0,1,1,nodo,SAN GIUSEPPE DI CAIRO,54.0,54.0,54.0,54.0
2024-10,infrasettimanale,mattina,REG,N_C8E6FE58A116,1,34.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,34.0,1,1,nodo,MANZIANA-CANALE MONTERANO,34.0,34.0,34.0,34.0
2024-10,infrasettimanale,mattina,REG,N_C8E883484184,2,1.0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,-4.0,2,0,nodo,S.FELICE SP,0.6999999999999993,-2.0,-2.0,0.4000000000000003
2024-10,infrasettimanale,mattina,REG,N_CB95E7379995,167,113.0,1,0,101,0,3,0,57,257.0,0,2,0,0,0,-144.0,167,3,nodo,IGLESIAS,3.0249999999999986,-1.5,-0.9011574074074077,2.0
2024-10,infrasettimanale,mattina,REG,N_D53F32E084D3,337,979.0,8,0,97,0,51,0,187,172.0,5,10,3,0,0,807.0,337,51,nodo,BORGO S. LORENZO,6.674999999999997,1.5,2.319437741312741,5.5
2024-10,infrasettimanale,mattina,REG,N_D65815777F95,4,22.0,0,0,0,0,1,0,3,0.0,0,1,0,0,0,22.0,4,1,nodo,COMO NORD CAMERLATA,9.949999999999998,4.0,5.5,8.900000000000002
2024-10,infrasettimanale,mattina,REG,N_D765929A9E43,22,112.0,2,0,6,0,9,0,7,10.0,0,6,0,0,0,102.0,22,9,nodo,MINUCCIANO - PIEVE - CASOLA,15.849999999999996,2.0,4.636363636363637,12.900000000000004
2024-10,infrasettimanale,mattina,REG,N_DD6B7177553C,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,nodo,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,272,459.0,6,0,146,0,20,0,106,573.0,3,9,0,0,0,-114.0,272,20,nodo,REGGIO CALABRIA CENTRALE,5.249999999999993,-0.5,-0.4341713976750473,3.5
2024-10,infrasettimanale,mattina,REG,N_E5F30A08839B,69,132.0,0,0,31,0,10,0,28,197.0,0,1,0,0,0,-65.0,69,10,nodo,ROCCHETTA S.ANT.LAC.,5.824999999999999,-0.5,0.326086956521739,4.5
2024-10,infrasettimanale,mattina,REG,N_E716BBAF2860,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,MALPENSA AEROPORTO T1,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,N_EE86D98A1207,45,110.0,0,0,4,0,9,0,31,4.0,0,1,0,0,0,106.0,45,9,nodo,CEFALU`,5.949999999999998,2.0,2.4223602484472053,5.5
2024-10,infrasettimanale,mattina,REG,N_F099419606CC,1,26.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,26.0,1,1,nodo,SAN MAURIZIO,26.0,26.0,26.0,26.0
2024-10,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,191,825.0,10,0,6,0,59,0,125,6.0,2,12,0,0,0,819.0,191,59,nodo,SASSUOLO,13.899999999999984,3.5,4.305602240896358,6.5
2024-10,infrasettimanale,mattina,REG,N_F5BB85C04F38,122,1033.0,16,0,0,0,89,0,33,0.0,0,52,0,0,0,1033.0,122,89,nodo,CAMNAGO LENTATE,17.0,7.5,8.467213114754099,16.0
2024-10,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,46,17.0,0,0,41,0,1,0,4,120.0,0,0,0,0,0,-103.0,46,1,nodo,CIVITANOVA MARCHE,1.8499999999999976,-3.0,-2.2391304347826084,0.20000000000000104
2024-10,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,137,102.0,2,0,93,0,4,0,38,166.0,1,2,0,0,0,-64.0,137,4,nodo,SAN GAVINO,1.8499999999999976,-1.0,-0.4687225636523265,0.8000000000000043
2024-10,infrasettimanale,mattina,REG,N_F81D5A7930D5,390,806.0,5,0,76,0,49,0,260,104.0,1,11,0,0,0,702.0,390,49,nodo,PUNTA RAISI,7.0,1.5,1.827032520325204,5.0
2024-10,infrasettimanale,mattina,REG,N_F8A251096935,242,1602.0,17,0,3,0,149,0,90,3.0,0,50,0,0,0,1599.0,242,149,nodo,COMO NORD LAGO,18.05,5.5,6.618330258932842,13.0
2024-10,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,91,200.0,2,0,8,0,9,0,74,10.0,0,2,0,0,0,190.0,91,9,nodo,S.AGATA M.,5.324999999999999,1.0,1.7998721227621486,4.5
2024-10,infrasettimanale,mattina,REG,N_FE3300C7FF4C,23,12.0,0,0,16,0,0,0,7,64.0,0,0,0,0,0,-52.0,23,0,nodo,VAIRANO,1.975,-1.0,-0.7045454545454547,1.5
2024-10,infrasettimanale,mattina,REG,N_FE865763BA15,110,419.0,5,0,43,0,29,0,34,95.0,2,10,1,0,0,324.0,110,29,nodo,MINTURNO,12.824999999999992,0.0,2.5476190476190474,9.95
2024-10,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1032,4603.0,58,0,299,0,295,0,434,758.0,18,100,5,0,0,3845.0,1032,295,nodo,TORINO P.NUOVA,15.5,2.0,3.7163294028147584,9.5
2024-10,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,40,267.0,3,0,3,0,22,0,15,5.0,0,12,0,0,0,262.0,40,22,nodo,NOVATE M.SE,15.199999999999989,6.5,6.55,13.1
