mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-10,weekend,sera,REG,S01700,1855.0,138,46,0,0,515,165,6,207,138,1382.0,0,0,25,0,0,515,473.0,nodo,MILANO CENTRALE,13.524999999999975,2.5947345571818405,1.5,8.950000000000003
2024-10,weekend,sera,REG,S01701,32.0,3,3,0,0,3,0,0,0,3,32.0,0,0,0,0,0,3,0.0,nodo,MILANO LAMBRATE,10.949999999999998,10.5,10.5,10.9
2024-10,weekend,sera,REG,S01703,415.0,29,8,0,0,120,30,2,58,29,379.0,0,0,6,0,0,120,36.0,nodo,PIOLTELLO LIMITO,15.349999999999987,3.238164815897136,1.5,6.700000000000003
2024-10,weekend,sera,REG,S01708,450.0,19,10,0,0,181,107,5,54,19,121.0,0,0,9,0,0,181,329.0,nodo,TREVIGLIO,13.174999999999995,0.6916130628401781,-1.25,4.5
2024-10,weekend,sera,REG,S01717,1044.0,71,32,0,0,204,49,5,82,71,943.0,0,0,20,0,0,204,101.0,nodo,BRESCIA,20.87499999999998,4.662923561859731,2.0,14.0
2024-10,weekend,sera,REG,S01807,220.0,12,11,0,0,37,5,0,17,12,212.0,0,0,7,0,0,37,8.0,nodo,VOGHERA,20.225,6.296428571428572,2.75,17.050000000000004
2024-10,weekend,sera,REG,S01820,4.0,0,0,0,0,5,2,0,3,0,1.0,0,0,0,0,0,5,3.0,nodo,MILANO ROGOREDO,2.6,0.2,0.0,2.2
2024-10,weekend,sera,REG,S01825,110.0,5,2,0,0,71,42,0,22,5,64.0,0,0,2,0,0,71,46.0,nodo,LODI,4.074999999999992,0.4442105263157895,-0.75,1.5999999999999996
2024-10,weekend,sera,REG,S01828,67.0,4,2,0,0,37,14,0,18,4,32.0,0,0,0,0,0,37,35.0,nodo,CODOGNO,6.799999999999997,0.8018575851393188,0.0,4.199999999999998
2024-10,weekend,sera,REG,S01860,552.0,32,7,0,0,236,69,1,130,32,401.0,0,0,2,0,0,236,151.0,nodo,PAVIA,6.524999999999999,1.7498873873873872,1.5,5.5
2024-10,weekend,sera,REG,S01915,688.0,34,19,0,0,112,38,8,40,34,591.0,0,0,13,0,0,112,97.0,nodo,CREMONA,34.39999999999999,5.893055555555556,2.25,14.500000000000009
2024-10,weekend,sera,REG,S01919,31.0,2,1,0,0,7,0,0,5,2,31.0,0,0,0,0,0,7,0.0,nodo,PIADENA,10.799999999999995,4.428571428571429,3.0,9.6
2024-10,weekend,sera,REG,S01920,205.0,16,6,0,0,42,6,1,20,16,188.0,0,0,2,0,0,42,17.0,nodo,BOZZOLO,11.549999999999976,4.636155606407323,3.5,9.8
2024-10,weekend,sera,REG,S01933,896.0,61,20,0,0,296,46,1,186,61,831.0,0,0,10,0,0,296,65.0,nodo,SARONNO,11.375,2.8780544181746137,1.5,7.5
2024-10,weekend,sera,REG,S01945,48.0,5,0,0,0,19,6,0,8,5,36.0,0,0,0,0,0,19,12.0,nodo,STRADELLA,5.65,1.1571428571428573,0.0,4.950000000000001
2024-10,weekend,sera,REG,S02001,303.0,17,10,0,0,53,15,3,20,17,265.0,0,0,7,0,0,53,38.0,nodo,BRENNERO,23.725000000000005,4.328125,1.0,13.150000000000002
2024-10,weekend,sera,REG,S02011,19.0,0,0,0,0,15,3,0,11,0,16.0,0,0,0,0,0,15,3.0,nodo,FORTEZZA,3.2,1.1428571428571428,0.5,2.9000000000000004
2024-10,weekend,sera,REG,S02026,478.0,20,10,0,0,72,35,3,16,20,368.0,0,1,6,0,0,72,110.0,nodo,BOLZANO,12.224999999999998,5.3816445182724255,0.5,10.400000000000002
2024-10,weekend,sera,REG,S02038,147.0,12,4,0,0,55,26,1,16,12,67.0,0,0,1,0,0,55,80.0,nodo,TRENTO,9.7,1.3611111111111112,0.5,8.75
2024-10,weekend,sera,REG,S02044,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,nodo,ROVERETO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,REG,S02114,14.0,0,0,0,0,8,0,0,7,0,14.0,0,0,0,0,0,8,0.0,nodo,S.CANDIDO,4.0,2.0,1.0,4.0
2024-10,weekend,sera,REG,S02140,15.0,1,0,0,0,45,34,0,7,1,-88.0,0,0,0,0,0,45,103.0,nodo,SCHIO,1.0999999999999943,-2.145833333333333,-2.5,0.1500000000000003
2024-10,weekend,sera,REG,S02216,128.0,10,3,0,0,36,10,1,15,10,113.0,0,0,2,0,0,36,15.0,nodo,MERANO,14.049999999999985,3.7482517482517483,1.75,8.400000000000002
2024-10,weekend,sera,REG,S02308,12.0,1,1,0,0,1,0,0,0,1,12.0,0,0,0,0,0,1,0.0,nodo,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,weekend,sera,REG,S02314,48.0,3,1,0,0,4,0,1,1,3,48.0,0,0,1,0,0,4,0.0,nodo,BORGO VALSUGANA EST,27.699999999999992,12.0,7.5,24.40000000000001
2024-10,weekend,sera,REG,S02319,31.0,2,1,0,0,19,8,0,8,2,12.0,0,0,0,0,0,19,19.0,nodo,PRIMOLANO,7.124999999999998,1.0,0.5,4.9
2024-10,weekend,sera,REG,S02336,263.0,9,3,0,0,93,32,2,46,9,184.0,0,1,2,0,0,93,79.0,nodo,MANTOVA,6.349999999999994,2.15952380952381,1.0,4.449999999999999
2024-10,weekend,sera,REG,S02340,127.0,7,4,0,0,27,8,0,12,7,106.0,0,0,4,0,0,27,21.0,nodo,SUZZARA,16.14999999999999,3.958791208791209,1.25,12.4
2024-10,weekend,sera,REG,S02349,7.0,1,0,0,0,28,25,0,2,1,-69.0,0,0,0,0,0,28,76.0,nodo,CARPI,1.1499999999999986,-2.3125,-3.0,-0.0999999999999996
2024-10,weekend,sera,REG,S02366,5.0,0,0,0,0,3,0,0,2,0,5.0,0,0,0,0,0,3,0.0,nodo,LEGNAGO,2.9500000000000006,2.5,2.5,2.9
2024-10,weekend,sera,REG,S02430,825.0,39,17,0,0,254,107,3,97,39,529.0,0,1,9,0,0,254,296.0,nodo,VERONA PORTA NUOVA,11.774999999999991,2.194904891304348,0.5,6.950000000000003
2024-10,weekend,sera,REG,S02446,39.0,2,0,0,0,87,61,0,17,2,-117.0,0,0,0,0,0,87,156.0,nodo,VICENZA,2.599999999999998,-1.4660590823381523,-2.0,1.3000000000000045
2024-10,weekend,sera,REG,S02520,59.0,3,1,0,0,83,51,0,23,3,-73.0,0,0,1,0,0,83,132.0,nodo,BASSANO DEL GRAPPA,4.0749999999999975,-0.9042407660738714,-1.5,1.5
2024-10,weekend,sera,REG,S02537,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,nodo,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,S02559,28.0,1,1,0,0,28,9,0,15,1,3.0,0,0,0,0,0,28,25.0,nodo,BELLUNO,3.974999999999999,0.2045454545454545,-0.25,2.3500000000000005
2024-10,weekend,sera,REG,S02564,19.0,2,0,0,0,6,0,0,4,2,19.0,0,0,0,0,0,6,0.0,nodo,FELTRE,4.85,3.1666666666666665,3.5,4.7
2024-10,weekend,sera,REG,S02570,66.0,3,0,0,0,87,43,0,33,3,-13.0,0,0,0,0,0,87,79.0,nodo,MONTEBELLUNA,2.5,-0.0454545454545454,0.0,1.8000000000000005
2024-10,weekend,sera,REG,S02581,31.0,1,0,0,0,78,46,0,21,1,-60.0,0,0,0,0,0,78,91.0,nodo,PADOVA,2.0,-0.9814323607427056,-1.0,1.0999999999999996
2024-10,weekend,sera,REG,S02589,41.0,2,2,0,0,6,2,0,2,2,39.0,0,0,1,0,0,6,2.0,nodo,VENEZIA MESTRE,15.999999999999995,6.0,3.5,14.000000000000005
2024-10,weekend,sera,REG,S02701,17.0,1,1,0,0,1,0,0,0,1,17.0,0,0,1,0,0,1,0.0,nodo,PORDENONE,17.0,17.0,17.0,17.0
2024-10,weekend,sera,REG,S02703,50.0,3,1,0,0,32,14,0,13,3,26.0,0,0,1,0,0,32,24.0,nodo,SACILE,6.8499999999999925,0.9722222222222222,0.0,3.6000000000000005
2024-10,weekend,sera,REG,S02706,6.0,0,0,0,0,8,3,0,4,0,-5.0,0,0,0,0,0,8,11.0,nodo,CONEGLIANO,2.7,-0.7142857142857143,0.0,2.4000000000000004
2024-10,weekend,sera,REG,S02733,10.0,1,1,0,0,1,0,0,0,1,10.0,0,0,0,0,0,1,0.0,nodo,VITTORIO VENETO,10.0,10.0,10.0,10.0
2024-10,weekend,sera,REG,S03016,29.0,3,1,0,0,14,9,0,2,3,8.0,0,0,0,0,0,14,21.0,nodo,CARNIA,7.599999999999999,0.5714285714285714,-1.5,6.700000000000001
2024-10,weekend,sera,REG,S03026,240.0,8,6,0,0,60,25,2,19,8,198.0,0,1,5,0,0,60,42.0,nodo,UDINE,15.199999999999982,3.5969696969696967,0.25,9.55
2024-10,weekend,sera,REG,S03084,14.0,0,0,0,0,14,8,0,6,0,2.0,0,0,0,0,0,14,12.0,nodo,MANIAGO,2.85,0.1428571428571428,-1.0,2.7
2024-10,weekend,sera,REG,S03200,164.0,7,4,0,0,83,38,2,30,7,77.0,0,0,2,0,0,83,87.0,nodo,PORTOGRUARO CAORLE,8.799999999999997,1.0446428571428572,-0.5,4.050000000000001
2024-10,weekend,sera,REG,S03310,7.0,0,0,0,0,8,0,0,5,0,7.0,0,0,0,0,0,8,0.0,nodo,MONFALCONE,2.4,1.5,1.5,2.3
2024-10,weekend,sera,REG,S03317,359.0,19,11,0,0,108,48,3,31,19,267.0,0,0,7,0,0,108,92.0,nodo,TRIESTE CENTRALE,18.699999999999985,2.6032343819229062,0.0,9.099999999999998
2024-10,weekend,sera,REG,S03466,36.0,3,1,0,0,6,0,0,3,3,36.0,0,0,0,0,0,6,0.0,nodo,VILLA OPICINA,12.25,6.0,5.5,10.5
2024-10,weekend,sera,REG,S04203,37.0,3,1,0,0,14,5,0,5,3,12.0,0,0,1,0,0,14,25.0,nodo,NOVI LIGURE,9.599999999999984,0.9230769230769232,1.0,6.0
2024-10,weekend,sera,REG,S04207,10.0,1,0,0,0,26,19,0,4,1,-63.0,0,0,0,0,0,26,73.0,nodo,ARQUATA SCRIVIA,1.4499999999999993,-2.4860139860139863,-3.0,1.0
2024-10,weekend,sera,REG,S04215,13.0,1,1,0,0,1,0,0,0,1,13.0,0,0,0,0,0,1,0.0,nodo,BUSALLA,13.0,13.0,13.0,13.0
2024-10,weekend,sera,REG,S04220,119.0,3,2,0,0,5,1,2,1,3,109.0,0,1,2,0,0,5,10.0,nodo,GENOVA SAMPIERDARENA,52.125,21.583333333333336,12.75,47.75
2024-10,weekend,sera,REG,S04501,203.0,13,9,0,0,39,17,1,8,13,156.0,0,0,5,0,0,39,47.0,nodo,VENTIMIGLIA,21.19999999999998,4.08,0.5,15.000000000000004
2024-10,weekend,sera,REG,S04506,27.0,1,1,0,0,1,0,0,0,1,27.0,0,0,1,0,0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-10,weekend,sera,REG,S04516,37.0,2,2,0,0,8,0,0,6,2,37.0,0,0,1,0,0,8,0.0,nodo,ALBENGA,16.599999999999998,4.625,1.5,15.2
2024-10,weekend,sera,REG,S04532,17.0,0,0,0,0,27,13,0,10,0,-3.0,0,0,0,0,0,27,20.0,nodo,COGOLETO,2.5,-0.0576923076923077,0.0,2.3000000000000007
2024-10,weekend,sera,REG,S04534,29.0,2,2,0,0,4,0,0,2,2,29.0,0,0,0,0,0,4,0.0,nodo,GENOVA VOLTRI,12.55,9.5,8.5,12.1
2024-10,weekend,sera,REG,S04702,541.0,36,11,0,0,163,53,4,64,36,377.0,0,0,8,0,0,163,164.0,nodo,GENOVA BRIGNOLE,13.449999999999989,2.453333333333333,1.0,7.6000000000000085
2024-10,weekend,sera,REG,S04707,44.0,3,2,0,0,15,2,0,10,3,41.0,0,0,0,0,0,15,3.0,nodo,GENOVA NERVI,9.724999999999998,2.861111111111111,1.25,6.450000000000001
2024-10,weekend,sera,REG,S04714,98.0,2,2,0,0,2,0,2,0,2,98.0,0,0,2,0,0,2,0.0,nodo,RECCO,49.0,49.0,49.0,49.0
2024-10,weekend,sera,REG,S04725,317.0,19,10,0,0,111,53,2,37,19,176.0,0,0,4,0,0,111,141.0,nodo,SESTRI LEVANTE,12.64999999999999,1.566271186440678,-0.5,9.5
2024-10,weekend,sera,REG,S04731,158.0,13,4,0,0,47,11,0,22,13,142.0,0,0,1,0,0,47,16.0,nodo,LEVANTO,8.5,2.772043010752688,2.0,7.299999999999999
2024-10,weekend,sera,REG,S04732,93.0,4,3,0,0,4,0,1,0,4,93.0,0,0,3,0,0,4,0.0,nodo,MONTEROSSO,31.125,23.25,23.25,30.25
2024-10,weekend,sera,REG,S04801,575.0,24,17,0,0,128,52,5,46,24,471.0,0,1,11,0,0,128,104.0,nodo,SAVONA,23.64999999999996,3.6614654002713705,0.0,13.8
2024-10,weekend,sera,REG,S05000,332.0,21,11,0,0,128,60,1,46,21,113.0,0,0,7,0,0,128,219.0,nodo,PIACENZA,14.149999999999975,0.8116169544740973,-0.5,6.75
2024-10,weekend,sera,REG,S05009,46.0,4,1,0,0,32,3,0,25,4,43.0,0,0,0,0,0,32,3.0,nodo,FIDENZA,6.749999999999999,1.3196078431372549,0.0,5.1000000000000005
2024-10,weekend,sera,REG,S05014,609.0,38,17,0,0,157,53,3,62,38,484.0,0,0,13,0,0,157,125.0,nodo,PARMA,20.399999999999977,3.165239726027397,1.0,10.800000000000004
2024-10,weekend,sera,REG,S05023,145.0,14,4,0,0,45,9,0,22,14,135.0,0,0,1,0,0,45,10.0,nodo,REGGIO EMILIA,10.224999999999998,2.943965517241379,1.0,8.85
2024-10,weekend,sera,REG,S05032,181.0,12,1,0,0,112,52,0,45,12,29.0,0,0,1,0,0,112,152.0,nodo,MODENA,4.824999999999996,0.5201388888888889,0.5,4.0
2024-10,weekend,sera,REG,S05053,10.0,1,1,0,0,1,0,0,0,1,10.0,0,0,0,0,0,1,0.0,nodo,CASTEL S.PIETRO TERME,10.0,10.0,10.0,10.0
2024-10,weekend,sera,REG,S05054,97.0,7,1,0,0,52,11,0,29,7,42.0,0,0,0,0,0,52,55.0,nodo,IMOLA,6.374999999999998,0.9302536231884058,1.0,5.300000000000001
2024-10,weekend,sera,REG,S05058,104.0,4,1,0,0,13,5,1,4,4,94.0,0,1,1,0,0,13,10.0,nodo,FAENZA,29.12499999999998,6.904761904761904,3.0,19.750000000000007
2024-10,weekend,sera,REG,S05071,261.0,14,7,0,0,88,38,0,34,14,119.0,0,0,6,0,0,88,142.0,nodo,RIMINI,15.125,1.435,0.0,12.5
2024-10,weekend,sera,REG,S05108,46.0,2,2,0,0,2,0,0,0,2,46.0,0,0,2,0,0,2,0.0,nodo,RIOLA,23.0,23.0,23.0,23.0
2024-10,weekend,sera,REG,S05110,434.0,29,11,0,0,89,25,3,33,29,376.0,0,0,8,0,0,89,58.0,nodo,PORRETTA TERME,22.59999999999998,4.267991407089152,1.25,14.55000000000003
2024-10,weekend,sera,REG,S05131,250.0,19,7,0,0,65,21,0,23,19,210.0,0,0,5,0,0,65,40.0,nodo,PIANORO,18.12499999999998,3.3240365111561867,1.75,9.399999999999997
2024-10,weekend,sera,REG,S05135,0.0,0,0,0,0,1,1,0,0,0,-10.0,0,0,0,0,0,1,10.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-10.0,-10.0,-10.0,-10.0
2024-10,weekend,sera,REG,S05161,26.0,3,0,0,0,4,0,0,1,3,26.0,0,0,0,0,0,4,0.0,nodo,SERMIDE,8.7,6.5,7.0,8.4
2024-10,weekend,sera,REG,S05194,12.0,0,0,0,0,18,8,0,10,0,3.0,0,0,0,0,0,18,9.0,nodo,SASSUOLO RADICI,3.049999999999999,0.1623376623376623,0.0,2.6000000000000005
2024-10,weekend,sera,REG,S05308,2.0,0,0,0,0,8,7,0,1,0,-17.0,0,0,0,0,0,8,19.0,nodo,POGGIO RUSCO,0.9499999999999984,-2.125,-2.5,-0.1000000000000005
2024-10,weekend,sera,REG,S05703,132.0,3,2,0,0,12,3,2,4,3,129.0,0,1,2,0,0,12,3.0,nodo,MONSELICE,51.54999999999998,16.166666666666664,0.5,41.10000000000001
2024-10,weekend,sera,REG,S05706,106.0,3,3,0,0,44,33,1,7,3,-10.0,0,1,3,0,0,44,116.0,nodo,ROVIGO,9.124999999999996,-0.6045454545454546,-2.0,1.95
2024-10,weekend,sera,REG,S05712,406.0,24,11,0,0,83,25,3,31,24,327.0,0,0,8,0,0,83,79.0,nodo,FERRARA,19.39999999999999,4.0056390977443606,2.0,13.400000000000006
2024-10,weekend,sera,REG,S05799,66.0,6,0,0,0,21,0,0,14,6,66.0,0,0,0,0,0,21,0.0,nodo,CODIGORO,7.049999999999998,3.5,3.25,5.75
2024-10,weekend,sera,REG,S05810,11.0,0,0,0,0,7,2,0,5,0,6.0,0,0,0,0,0,7,5.0,nodo,MEZZANO,1.9,0.5416666666666666,0.5,1.8
2024-10,weekend,sera,REG,S05811,346.0,16,11,0,0,43,11,4,12,16,316.0,0,1,7,0,0,43,30.0,nodo,RAVENNA,35.349999999999966,7.514285714285714,3.75,21.60000000000001
2024-10,weekend,sera,REG,S05814,53.0,1,1,0,0,1,0,1,0,1,53.0,0,0,1,0,0,1,0.0,nodo,CERVIA-MILANO MARITTIMA,53.0,53.0,53.0,53.0
2024-10,weekend,sera,REG,S05960,128.0,14,4,0,0,18,0,0,4,14,128.0,0,0,1,0,0,18,0.0,nodo,GUASTALLA,13.024999999999997,7.125,7.0,11.05
2024-10,weekend,sera,REG,S05973,17.0,1,1,0,0,1,0,0,0,1,17.0,0,0,1,0,0,1,0.0,nodo,CRESPELLANO,17.0,17.0,17.0,17.0
2024-10,weekend,sera,REG,S05978,108.0,10,3,0,0,36,10,0,16,10,93.0,0,0,1,0,0,36,15.0,nodo,VIGNOLA,10.4,2.5811688311688314,1.25,7.300000000000002
2024-10,weekend,sera,REG,S06000,874.0,59,24,0,0,216,79,4,71,59,649.0,0,0,14,0,0,216,225.0,nodo,LA SPEZIA CENTRALE,16.64999999999999,3.1013736263736265,1.25,10.300000000000004
2024-10,weekend,sera,REG,S06007,19.0,1,1,0,0,6,0,0,5,1,19.0,0,0,0,0,0,6,0.0,nodo,SARZANA,9.25,3.1666666666666665,2.0,7.5
2024-10,weekend,sera,REG,S06009,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,nodo,MASSA CENTRO,5.0,5.0,5.0,5.0
2024-10,weekend,sera,REG,S06013,30.0,2,1,0,0,16,5,0,8,2,17.0,0,0,0,0,0,16,13.0,nodo,AULLA LUNIGIANA,5.025,0.6071428571428571,0.0,3.750000000000002
2024-10,weekend,sera,REG,S06031,17.0,2,0,0,0,6,0,0,3,2,17.0,0,0,0,0,0,6,0.0,nodo,CAMPIGLIA MARITTIMA,8.2,3.4,2.0,7.400000000000001
2024-10,weekend,sera,REG,S06039,33.0,3,1,0,0,25,13,0,8,3,-2.0,0,0,0,0,0,25,35.0,nodo,GROSSETO,6.849999999999998,-0.0833333333333333,-1.0,5.399999999999999
2024-10,weekend,sera,REG,S06040,142.0,13,1,0,0,67,24,0,24,13,90.0,0,0,1,0,0,67,52.0,nodo,VIAREGGIO,7.0,1.5027233115468408,0.75,6.400000000000002
2024-10,weekend,sera,REG,S06158,4.0,0,0,0,0,15,13,0,2,0,-24.0,0,0,0,0,0,15,28.0,nodo,BERCETO,0.6499999999999986,-1.6607142857142858,-2.0,-0.2000000000000001
2024-10,weekend,sera,REG,S06161,75.0,4,2,0,0,5,0,1,1,4,75.0,0,0,1,0,0,5,0.0,nodo,BORGO VAL DI TARO,25.6,17.333333333333332,17.5,24.7
2024-10,weekend,sera,REG,S06163,95.0,7,1,0,0,27,5,1,15,7,89.0,0,0,1,0,0,27,6.0,nodo,PONTREMOLI,10.224999999999982,3.1666666666666665,1.0,7.100000000000001
2024-10,weekend,sera,REG,S06325,32.0,2,0,0,0,23,9,0,9,2,12.0,0,0,0,0,0,23,20.0,nodo,PIAZZA AL SERCHIO,8.05,0.6,0.0,4.400000000000006
2024-10,weekend,sera,REG,S06404,301.0,12,6,0,0,103,35,3,46,12,236.0,0,0,6,0,0,103,65.0,nodo,LUCCA,14.499999999999972,2.4220095693779906,0.75,4.950000000000003
2024-10,weekend,sera,REG,S06409,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,nodo,PESCIA,16.0,16.0,16.0,16.0
2024-10,weekend,sera,REG,S06414,133.0,7,3,0,0,75,30,0,36,7,65.0,0,0,1,0,0,75,68.0,nodo,PISTOIA,6.099999999999998,0.887012012012012,0.25,4.25
2024-10,weekend,sera,REG,S06416,71.0,7,2,0,0,30,11,0,11,7,44.0,0,0,0,0,0,30,27.0,nodo,PRATO CENTRALE,8.299999999999997,1.5913461538461535,0.5,6.65
2024-10,weekend,sera,REG,S06419,7.0,0,0,0,0,4,1,0,3,0,5.0,0,0,0,0,0,4,2.0,nodo,FIRENZE CASTELLO,3.85,1.25,1.5,3.7
2024-10,weekend,sera,REG,S06500,521.0,31,13,0,0,193,61,2,91,31,383.0,0,0,7,0,0,193,138.0,nodo,PISA CENTRALE,11.099999999999987,2.070071684587813,1.5,6.9
2024-10,weekend,sera,REG,S06506,19.0,1,0,0,0,9,1,0,7,1,17.0,0,0,0,0,0,9,2.0,nodo,PONTEDERA CASCIANA TERME,4.799999999999999,1.775,1.75,4.1000000000000005
2024-10,weekend,sera,REG,S06510,105.0,6,3,0,0,52,27,1,18,6,46.0,0,0,2,0,0,52,59.0,nodo,EMPOLI,10.67499999999998,1.125,-0.5,5.25
2024-10,weekend,sera,REG,S06725,133.0,9,2,0,0,62,20,0,30,9,96.0,0,0,1,0,0,62,37.0,nodo,LIVORNO CENTRALE,6.449999999999999,1.4746376811594202,1.0,5.0
2024-10,weekend,sera,REG,S06809,202.0,18,5,0,0,132,59,0,49,18,52.0,0,0,2,0,0,132,150.0,nodo,SIENA,7.899999999999998,0.4446969696969697,-0.25,5.75
2024-10,weekend,sera,REG,S06874,2.0,0,0,0,0,21,13,0,7,0,-23.0,0,0,0,0,0,21,25.0,nodo,BUONCONVENTO,0.5499999999999989,-1.0824175824175823,-0.5,0.2000000000000001
2024-10,weekend,sera,REG,S06900,0.0,0,0,0,0,4,4,0,0,0,-8.0,0,0,0,0,0,4,8.0,nodo,FIRENZE CAMPO MARTE,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2024-10,weekend,sera,REG,S06904,13.0,1,0,0,0,5,1,0,3,1,11.0,0,0,0,0,0,5,2.0,nodo,PONTASSIEVE,7.599999999999999,2.2,2.0,6.200000000000001
2024-10,weekend,sera,REG,S06915,186.0,11,6,0,0,48,16,0,20,11,137.0,0,0,3,0,0,48,49.0,nodo,AREZZO,15.949999999999983,2.9145454545454546,1.75,10.100000000000009
2024-10,weekend,sera,REG,S06922,85.0,2,2,0,0,2,0,1,0,2,85.0,0,1,2,0,0,2,0.0,nodo,TERONTOLA CORTONA,62.75,42.5,42.5,60.5
2024-10,weekend,sera,REG,S07004,194.0,9,5,0,0,13,1,2,2,9,193.0,0,0,5,0,0,13,1.0,nodo,PERUGIA,38.05,16.32857142857143,8.5,34.1
2024-10,weekend,sera,REG,S07104,4.0,0,0,0,0,6,4,0,2,0,-9.0,0,0,0,0,0,6,13.0,nodo,PESARO,2.5,-1.5,-1.5,2.0
2024-10,weekend,sera,REG,S07113,282.0,16,6,0,0,97,53,2,27,16,101.0,0,1,3,0,0,97,181.0,nodo,ANCONA,19.249999999999982,1.465151515151515,-1.5,8.800000000000011
2024-10,weekend,sera,REG,S07202,0.0,0,0,0,0,3,3,0,0,0,-17.0,0,0,0,0,0,3,17.0,nodo,JESI,-2.5,-5.666666666666667,-7.0,-3.0
2024-10,weekend,sera,REG,S07208,73.0,4,3,0,0,22,10,0,6,4,39.0,0,0,3,0,0,22,34.0,nodo,FABRIANO,14.949999999999994,2.917582417582418,1.0,12.500000000000002
2024-10,weekend,sera,REG,S07217,238.0,13,8,0,0,38,12,2,12,13,199.0,0,0,4,0,0,38,39.0,nodo,FOLIGNO,27.72499999999997,5.080128205128204,1.0,15.849999999999996
2024-10,weekend,sera,REG,S07226,66.0,5,1,0,0,31,16,0,10,5,-89.0,0,0,1,0,0,31,155.0,nodo,TERNI,5.225000000000003,-3.6977272727272728,-2.75,3.0500000000000007
2024-10,weekend,sera,REG,S07307,17.0,1,0,0,0,22,15,0,5,1,-32.0,0,0,0,0,0,22,49.0,nodo,MACERATA,3.549999999999999,-1.5727272727272728,-2.25,2.1
2024-10,weekend,sera,REG,S07405,16.0,1,1,0,0,8,7,0,0,1,-61.0,0,0,1,0,0,8,77.0,nodo,RIETI,7.599999999999987,-7.625,-10.0,-0.8000000000000043
2024-10,weekend,sera,REG,S07513,110.0,5,3,0,0,33,14,1,14,5,70.0,0,0,2,0,0,33,40.0,nodo,S.BENEDETTO DEL TRONTO,15.524999999999984,1.838888888888889,-0.5,7.450000000000005
2024-10,weekend,sera,REG,S07550,53.0,3,1,0,0,26,14,0,9,3,10.0,0,0,1,0,0,26,43.0,nodo,ASCOLI PICENO,9.89999999999999,1.7969924812030074,-0.5,7.500000000000002
2024-10,weekend,sera,REG,S07802,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,nodo,GIULIANOVA,2.0,2.0,2.0,2.0
2024-10,weekend,sera,REG,S07810,339.0,21,10,0,0,102,36,3,43,21,253.0,0,0,4,0,0,102,86.0,nodo,PESCARA,10.87499999999998,2.4416666666666664,1.0,9.0
2024-10,weekend,sera,REG,S07900,45.0,3,0,0,0,21,4,0,13,3,26.0,0,0,0,0,0,21,19.0,nodo,TERAMO,5.775,1.3,1.75,5.55
2024-10,weekend,sera,REG,S08010,53.0,3,0,0,0,32,7,0,18,3,35.0,0,0,0,0,0,32,18.0,nodo,CIVITAVECCHIA,5.549999999999999,1.286096256684492,1.0,4.4
2024-10,weekend,sera,REG,S08209,99.0,7,2,0,0,54,19,0,27,7,68.0,0,0,0,0,0,54,31.0,nodo,ORTE,7.124999999999998,1.4877450980392155,1.0,5.2
2024-10,weekend,sera,REG,S08213,67.0,5,2,0,0,13,2,0,5,5,65.0,0,0,2,0,0,13,2.0,nodo,POGGIO MIRTETO,11.95,5.071428571428571,5.5,11.400000000000002
2024-10,weekend,sera,REG,S08217,213.0,17,5,0,0,107,43,0,39,17,131.0,0,0,1,0,0,107,82.0,nodo,ROMA TIBURTINA,9.074999999999996,1.3306122448979592,0.0,7.0
2024-10,weekend,sera,REG,S08304,164.0,8,3,0,0,45,20,1,15,8,134.0,0,0,3,0,0,45,30.0,nodo,VITERBO PORTA FIORENTINA,13.799999999999992,2.642857142857143,1.0,7.399999999999996
2024-10,weekend,sera,REG,S08315,60.0,3,2,0,0,27,12,0,10,3,40.0,0,0,1,0,0,27,20.0,nodo,BRACCIANO,8.824999999999994,1.6506410256410258,0.5,6.200000000000001
2024-10,weekend,sera,REG,S08318,15.0,1,1,0,0,3,1,0,1,1,13.0,0,0,0,0,0,3,2.0,nodo,ANGUILLARA,11.1,4.333333333333333,3.0,10.2
2024-10,weekend,sera,REG,S08319,64.0,5,0,0,0,46,15,0,22,5,42.0,0,0,0,0,0,46,22.0,nodo,CESANO DI ROMA,7.0,1.0,0.0,4.0
