mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-07,weekend,pomeriggio,REG,S11811,0,0,25,0,1,0,0,0,50,1,66.0,21,50,0,0,42.0,0,-24.0,nodo,SIBARI,-0.0140692640692641,-0.5,4.074999999999998,2.8500000000000005
2024-07,weekend,pomeriggio,REG,S11833,3,0,11,0,6,0,3,0,43,6,75.0,24,43,0,0,121.0,0,46.0,nodo,CATANZARO LIDO,1.5756410256410254,1.25,12.674999999999994,7.999999999999999
2024-07,weekend,pomeriggio,REG,S11847,1,0,3,0,1,0,1,0,4,1,5.0,0,4,0,0,34.0,1,29.0,nodo,ROCCELLA JONICA,7.25,-1.5,28.749999999999982,23.500000000000007
2024-07,weekend,pomeriggio,REG,S11863,0,0,6,0,2,0,0,0,15,2,8.0,6,15,0,0,24.0,0,16.0,nodo,MELITO DI PORTO SALVO,1.1428571428571428,0.0,6.749999999999995,4.500000000000003
2024-07,weekend,pomeriggio,REG,S11910,11,0,42,2,13,0,8,0,78,13,106.0,18,78,0,0,466.0,8,360.0,nodo,COSENZA,4.872648902821316,-0.5,42.82499999999997,21.1
2024-07,weekend,pomeriggio,REG,S12002,7,0,122,0,23,0,3,0,291,23,288.0,133,291,0,0,424.0,1,136.0,nodo,PALERMO CENTRALE,0.5103130182421227,0.0,5.924999999999997,4.5
2024-07,weekend,pomeriggio,REG,S12014,0,0,18,0,1,0,0,0,54,1,29.0,33,54,0,0,56.0,0,27.0,nodo,TERMINI IMERESE,0.5192307692307693,0.0,3.25,2.5
2024-07,weekend,pomeriggio,REG,S12134,0,0,25,0,0,0,0,0,47,0,128.0,22,47,0,0,3.0,0,-125.0,nodo,PALERMO NOTARBARTOLO,-2.5054545454545454,-3.0,0.3999999999999986,-0.7999999999999972
2024-07,weekend,pomeriggio,REG,S12138,0,0,25,0,0,0,0,0,44,0,128.0,19,44,0,0,1.0,0,-127.0,nodo,GIACHERY,-2.886363636363636,-3.0,-2.5,-2.5
2024-07,weekend,pomeriggio,REG,S12204,0,0,27,0,2,0,0,0,48,2,47.0,17,48,0,0,36.0,0,-11.0,nodo,ROCCAPALUMBA-ALIA,-0.23913043478260873,-1.5,3.849999999999998,2.200000000000001
2024-07,weekend,pomeriggio,REG,S12272,2,0,5,0,3,0,1,0,11,3,22.0,2,11,0,0,50.0,0,28.0,nodo,GRAMMICHELE,2.8,1.5,12.4,10.3
2024-07,weekend,pomeriggio,REG,S12301,4,0,73,1,11,0,3,0,152,11,227.0,61,152,0,0,271.0,1,44.0,nodo,MESSINA CENTRALE,0.3032326751838947,-1.0,5.0,2.950000000000003
2024-07,weekend,pomeriggio,REG,S12308,0,0,8,0,0,0,0,0,19,0,17.0,11,19,0,0,4.0,0,-13.0,nodo,GIAMPILIERI,-0.880681818181818,-1.0,-0.25,-0.5
2024-07,weekend,pomeriggio,REG,S12316,0,0,5,0,0,0,0,0,6,0,17.0,1,6,0,0,2.0,0,-15.0,nodo,LETOJANNI,-2.5,-3.0,0.75,-0.5
2024-07,weekend,pomeriggio,REG,S12324,0,0,7,0,0,0,0,0,16,0,11.0,9,16,0,0,2.0,0,-9.0,nodo,GIARRE RIPOSTO,-0.5625,-0.5,0.6499999999999995,0.2999999999999998
2024-07,weekend,pomeriggio,REG,S12332,2,0,37,0,6,0,1,0,70,6,95.0,23,70,0,0,92.0,0,-3.0,nodo,CATANIA CENTRALE,0.1894586894586893,-0.5,5.449999999999999,4.0
2024-07,weekend,pomeriggio,REG,S12349,1,0,17,0,4,0,1,0,36,4,67.0,12,36,0,0,60.0,0,-7.0,nodo,SIRACUSA,-0.5789473684210527,-0.75,5.1749999999999785,3.2
2024-07,weekend,pomeriggio,REG,S12380,2,0,17,0,6,0,2,0,43,6,36.0,18,43,0,0,114.0,1,78.0,nodo,CALTANISSETTA XIRBI,1.8086124401913877,1.0,11.274999999999997,5.550000000000001
2024-07,weekend,pomeriggio,REG,S12803,0,0,0,0,0,0,0,0,7,0,0.0,7,7,0,0,15.0,0,15.0,nodo,PORTO TORRES MARITTIMA,2.142857142857143,2.0,4.0,4.0
2024-07,weekend,pomeriggio,REG,S12807,0,0,15,0,1,0,0,0,27,1,36.0,8,27,0,0,29.0,0,-7.0,nodo,SASSARI,-0.3214285714285714,-1.5,3.85,3.5
2024-07,weekend,pomeriggio,REG,S12852,3,0,10,0,3,0,3,0,39,3,10.0,22,39,0,0,135.0,2,125.0,nodo,GOLFO ARANCI,3.4642857142857144,0.25,16.374999999999993,2.5
2024-07,weekend,pomeriggio,REG,S12862,0,0,0,0,0,0,0,0,4,0,0.0,3,4,0,0,6.0,0,6.0,nodo,OZIERI CHILIVANI,2.0,2.0,2.0,2.0
2024-07,weekend,pomeriggio,REG,S12869,1,0,4,0,1,0,0,0,6,1,7.0,1,6,0,0,12.0,0,5.0,nodo,MACOMER,0.8333333333333334,-1.5,8.5,6.0
2024-07,weekend,pomeriggio,REG,S12878,0,0,15,0,0,0,0,0,22,0,39.0,5,22,0,0,11.0,0,-28.0,nodo,ORISTANO,-1.3541666666666663,-1.75,2.2499999999999982,1.0499999999999998
2024-07,weekend,pomeriggio,REG,S12888,0,0,11,0,0,0,0,0,12,0,23.0,1,12,0,0,1.0,0,-22.0,nodo,DECIMOMANNU,-1.8333333333333333,-2.0,-0.6500000000000021,-2.0
2024-07,weekend,pomeriggio,REG,S12890,0,0,16,0,0,0,0,0,48,0,17.0,28,48,0,0,12.0,0,-5.0,nodo,CAGLIARI ELMAS,-0.1136363636363636,0.0,1.4749999999999996,0.9500000000000012
2024-07,weekend,pomeriggio,REG,S12891,3,0,89,0,5,0,2,0,173,5,158.0,70,173,0,0,173.0,1,15.0,nodo,CAGLIARI,0.099137289900342,-0.5,3.0,2.3999999999999986
2024-07,weekend,pomeriggio,REG,S19919,2,0,20,0,9,0,2,0,56,9,21.0,27,56,0,0,123.0,0,102.0,nodo,STABIO,1.8214285714285718,0.75,9.72499999999999,4.450000000000001
2024-07,weekend,pomeriggio,,N_26FAC2401D1E,92,0,52,10,140,0,62,0,266,140,196.0,72,266,0,0,3188.0,28,2992.0,nodo,VENEZIA SANTA LUCIA,11.458333333333334,5.25,54.5,28.200000000000003
2024-07,weekend,pomeriggio,,N_66EFE7185ACC,22,0,0,2,22,0,14,0,24,22,0.0,2,24,0,0,792.0,4,792.0,nodo,GENOVA P.PRINCIPE,111.63636363636364,110.5,117.75,116.5
2024-07,weekend,pomeriggio,,N_6DAD4A05816E,0,0,2,0,0,0,0,0,2,0,2.0,0,2,0,0,0.0,0,-2.0,nodo,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,pomeriggio,,N_DEBAB2A3D4C0,10,0,6,2,20,0,10,0,26,20,24.0,0,26,0,0,372.0,2,348.0,nodo,REGGIO CALABRIA CENTRALE,13.309523809523808,10.0,37.37499999999999,31.250000000000007
2024-07,weekend,pomeriggio,,N_FEBDC4EA7CA2,64,0,22,12,88,0,52,0,152,88,38.0,40,152,0,0,2554.0,26,2516.0,nodo,TORINO P.NUOVA,18.558333333333334,10.25,70.62499999999997,50.45
2024-07,weekend,pomeriggio,,S01700,140,0,108,12,206,0,96,0,416,206,366.0,96,416,0,0,4468.0,44,4102.0,nodo,MILANO CENTRALE,10.285955272797379,5.0,36.87499999999999,29.85
2024-07,weekend,pomeriggio,,S01717,8,0,8,0,10,0,8,0,28,10,24.0,10,28,0,0,270.0,2,246.0,nodo,BRESCIA,8.785714285714285,2.5,31.599999999999984,24.70000000000001
2024-07,weekend,pomeriggio,,S02026,34,0,22,8,58,0,26,0,94,58,110.0,14,94,0,0,1560.0,18,1450.0,nodo,BOLZANO,15.14090909090909,6.5,66.42499999999995,48.50000000000002
2024-07,weekend,pomeriggio,,S02430,2,0,0,0,2,0,2,0,2,2,0.0,0,2,0,0,58.0,0,58.0,nodo,VERONA PORTA NUOVA,29.0,29.0,29.0,29.0
2024-07,weekend,pomeriggio,,S03026,2,0,8,0,2,0,2,0,12,2,42.0,2,12,0,0,78.0,2,36.0,nodo,UDINE,3.0,-4.0,28.25,19.5
2024-07,weekend,pomeriggio,,S03317,24,0,18,2,30,0,18,0,60,30,70.0,12,60,0,0,688.0,10,618.0,nodo,TRIESTE CENTRALE,14.22159090909091,11.0,33.02499999999999,26.750000000000007
2024-07,weekend,pomeriggio,,S04702,12,0,0,0,16,0,8,0,16,16,0.0,0,16,0,0,348.0,4,348.0,nodo,GENOVA BRIGNOLE,21.75,14.5,52.25,50.5
2024-07,weekend,pomeriggio,,S05811,6,0,12,2,8,0,4,0,26,8,46.0,6,26,0,0,268.0,4,222.0,nodo,RAVENNA,9.345238095238097,1.5,33.55,30.6
2024-07,weekend,pomeriggio,,S06500,2,0,0,0,2,0,2,0,2,2,0.0,0,2,0,0,44.0,0,44.0,nodo,PISA CENTRALE,22.0,22.0,22.0,22.0
2024-07,weekend,pomeriggio,,S07004,6,0,0,0,6,0,4,0,6,6,0.0,0,6,0,0,210.0,4,210.0,nodo,PERUGIA,35.0,45.0,45.9,45.79999999999999
2024-07,weekend,pomeriggio,,S07111,0,0,2,0,0,0,0,0,2,0,4.0,0,2,0,0,0.0,0,-4.0,nodo,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,pomeriggio,,S07113,2,0,0,0,2,0,0,0,2,2,0.0,0,2,0,0,28.0,0,28.0,nodo,ANCONA,14.0,14.0,14.0,14.0
2024-07,weekend,pomeriggio,,S07810,14,0,10,0,28,0,2,0,50,28,12.0,12,50,0,0,358.0,2,346.0,nodo,PESCARA,6.855769230769231,4.75,19.599999999999977,12.85
2024-07,weekend,pomeriggio,,S08409,126,0,102,24,162,0,100,0,354,162,402.0,82,354,0,0,5112.0,60,4710.0,nodo,ROMA TERMINI,13.767243692968332,4.0,62.675000000000004,45.95
2024-07,weekend,pomeriggio,,S08411,0,0,2,0,4,0,0,0,10,4,6.0,4,10,0,0,24.0,0,18.0,nodo,FIUMICINO AEROPORTO,1.8,1.0,5.8,5.6
2024-07,weekend,pomeriggio,,S09218,82,0,46,8,120,0,64,0,220,120,156.0,54,220,0,0,2864.0,34,2708.0,nodo,NAPOLI CENTRALE,12.511014806789454,5.5,45.5,36.1
2024-07,weekend,pomeriggio,,S09311,2,0,12,0,4,0,2,0,22,4,50.0,4,22,0,0,66.0,0,16.0,nodo,BENEVENTO,0.8,-1.5,15.049999999999988,10.099999999999996
2024-07,weekend,pomeriggio,,S09818,24,0,16,4,30,0,14,0,54,30,72.0,8,54,0,0,792.0,8,720.0,nodo,SALERNO,20.375,11.75,53.85000000000001,43.85000000000001
2024-07,weekend,pomeriggio,,S09823,2,0,12,0,4,0,2,0,16,4,32.0,0,16,0,0,48.0,0,16.0,nodo,BATTIPAGLIA,1.0,-2.5,13.499999999999996,9.999999999999998
2024-07,weekend,pomeriggio,,S11100,2,0,0,0,2,0,2,0,2,2,0.0,0,2,0,0,70.0,2,70.0,nodo,FOGGIA,35.0,35.0,35.0,35.0
2024-07,weekend,pomeriggio,,S11119,6,0,10,0,10,0,6,0,22,10,56.0,2,22,0,0,228.0,4,172.0,nodo,BARI CENTRALE,7.818181818181818,2.0,42.5,40.0
2024-07,weekend,pomeriggio,,S11145,40,0,16,2,40,0,36,0,68,40,72.0,12,68,0,0,1344.0,22,1272.0,nodo,LECCE,21.67195767195767,22.0,47.9,46.5
2024-07,weekend,pomeriggio,,S11721,0,0,2,0,0,0,0,0,2,0,4.0,0,2,0,0,0.0,0,-4.0,nodo,SAPRI,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,EC,S01301,5,0,6,0,5,0,4,0,11,5,19.0,0,11,0,0,170.0,4,151.0,nodo,CHIASSO,21.5,14.75,37.775,37.55
2024-07,weekend,sera,EC,S01700,5,0,6,0,5,0,4,0,11,5,19.0,0,11,0,0,170.0,4,151.0,nodo,MILANO CENTRALE,21.5,14.75,37.775,37.55
2024-07,weekend,sera,EC,S02001,7,0,4,1,11,0,6,0,17,11,11.0,2,17,0,0,239.0,1,228.0,nodo,BRENNERO,18.84375,15.0,35.0,26.5
2024-07,weekend,sera,EC,S02026,4,0,2,0,6,0,3,0,8,6,7.0,0,8,0,0,79.0,0,72.0,nodo,BOLZANO,9.0,8.5,22.8,18.6
2024-07,weekend,sera,EC,S02430,2,0,2,1,4,0,2,0,8,4,4.0,2,8,0,0,135.0,1,131.0,nodo,VERONA PORTA NUOVA,16.375,3.5,70.59999999999997,48.19999999999999
2024-07,weekend,sera,EC,S05071,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,25.0,0,25.0,nodo,RIMINI,25.0,25.0,25.0,25.0
2024-07,weekend,sera,EXP,N_DEBAB2A3D4C0,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,48.0,1,48.0,nodo,REGGIO CALABRIA CENTRALE,48.0,48.0,48.0,48.0
2024-07,weekend,sera,EXP,S04501,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,48.0,1,48.0,nodo,VENTIMIGLIA,48.0,48.0,48.0,48.0
2024-07,weekend,sera,IC,N_25B9CF10B7D2,4,0,5,0,5,0,2,0,13,5,51.0,3,13,0,0,123.0,2,72.0,nodo,BOLOGNA C.LE,5.549999999999999,5.25,33.29999999999998,22.6
2024-07,weekend,sera,IC,N_6DAD4A05816E,8,0,2,2,10,0,7,0,12,10,15.0,0,12,0,0,300.0,3,285.0,nodo,FIRENZE S.M.N.,23.8125,15.25,64.14999999999998,54.79999999999999
2024-07,weekend,sera,IC,N_DEBAB2A3D4C0,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,10.0,0,10.0,nodo,REGGIO CALABRIA CENTRALE,10.0,10.0,10.0,10.0
2024-07,weekend,sera,IC,N_FEBDC4EA7CA2,5,0,3,1,7,0,3,0,12,7,13.0,2,12,0,0,251.0,1,238.0,nodo,TORINO P.NUOVA,17.9375,5.75,70.94999999999996,42.39999999999999
2024-07,weekend,sera,IC,S01700,20,0,7,2,29,0,15,0,45,29,16.0,9,45,0,0,753.0,7,737.0,nodo,MILANO CENTRALE,14.66216216216216,8.25,37.19999999999996,33.0
2024-07,weekend,sera,IC,S02011,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,3.0,0,3.0,nodo,FORTEZZA,1.5,1.5,2.85,2.7
2024-07,weekend,sera,IC,S03317,3,0,4,0,3,0,2,0,11,3,12.0,4,11,0,0,115.0,2,103.0,nodo,TRIESTE CENTRALE,12.583333333333336,4.75,39.649999999999984,29.3
2024-07,weekend,sera,IC,S04501,8,0,1,0,14,0,5,0,15,14,3.0,0,15,0,0,199.0,0,196.0,nodo,VENTIMIGLIA,13.107142857142858,10.5,25.225,24.450000000000003
2024-07,weekend,sera,IC,S06000,4,0,0,0,5,0,3,0,8,5,0.0,3,8,0,0,151.0,3,151.0,nodo,LA SPEZIA CENTRALE,18.875,9.0,43.3,42.6
2024-07,weekend,sera,IC,S06416,0,0,1,0,1,0,0,0,2,1,4.0,0,2,0,0,7.0,0,3.0,nodo,PRATO CENTRALE,1.5,1.5,6.449999999999999,5.9
2024-07,weekend,sera,IC,S06500,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,170.0,1,170.0,nodo,PISA CENTRALE,170.0,170.0,170.0,170.0
2024-07,weekend,sera,IC,S06725,1,0,4,1,2,0,1,0,10,2,7.0,4,10,0,0,77.0,1,70.0,nodo,LIVORNO CENTRALE,7.0,1.0,37.79999999999994,12.59999999999998
2024-07,weekend,sera,IC,S07004,2,0,0,0,3,0,2,0,4,3,0.0,1,4,0,0,76.0,1,76.0,nodo,PERUGIA,19.0,15.5,41.14999999999999,38.3
2024-07,weekend,sera,IC,S07226,6,0,0,1,8,0,5,0,8,8,0.0,0,8,0,0,189.0,2,189.0,nodo,TERNI,23.625,18.5,52.84999999999998,42.7
2024-07,weekend,sera,IC,S08409,8,0,6,1,10,0,7,0,21,10,30.0,5,21,0,0,368.0,5,338.0,nodo,ROMA TERMINI,15.877272727272729,3.75,61.35000000000001,54.2
2024-07,weekend,sera,IC,S09218,0,0,3,0,0,0,0,0,3,0,10.0,0,3,0,0,0.0,0,-10.0,nodo,NAPOLI CENTRALE,-3.75,-3.75,-3.525,-3.5499999999999994
2024-07,weekend,sera,IC,S09818,1,0,1,0,3,0,1,0,5,3,39.0,1,5,0,0,45.0,0,6.0,nodo,SALERNO,3.0,5.5,15.774999999999997,14.050000000000002
2024-07,weekend,sera,IC,S11145,7,0,3,0,9,0,3,0,14,9,11.0,2,14,0,0,145.0,1,134.0,nodo,LECCE,10.422222222222222,10.0,27.899999999999995,22.800000000000004
2024-07,weekend,sera,IC,S12002,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2024-07,weekend,sera,IC,S12301,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-07,weekend,sera,IC,S12349,7,0,2,1,7,0,7,0,11,7,9.0,2,11,0,0,386.0,5,377.0,nodo,SIRACUSA,42.7,35.0,83.49999999999994,60.99999999999999
2024-07,weekend,sera,ICN,N_DEBAB2A3D4C0,4,0,1,0,5,0,2,0,6,5,2.0,0,6,0,0,74.0,0,72.0,nodo,REGGIO CALABRIA CENTRALE,12.0,11.0,25.25,23.5
2024-07,weekend,sera,ICN,N_FEBDC4EA7CA2,9,0,6,1,15,0,5,0,32,15,30.0,11,32,0,0,271.0,1,241.0,nodo,TORINO P.NUOVA,4.955128205128205,2.75,15.25,13.25
2024-07,weekend,sera,ICN,S01700,4,0,4,0,7,0,0,0,11,7,7.0,0,11,0,0,64.0,0,57.0,nodo,MILANO CENTRALE,2.4,2.75,5.775,5.55
2024-07,weekend,sera,ICN,S02114,1,0,1,1,2,0,1,0,4,2,1.0,1,4,0,0,91.0,1,90.0,nodo,S.CANDIDO,22.5,5.0,69.74999999999997,58.500000000000014
2024-07,weekend,sera,ICN,S03317,1,0,2,0,2,0,1,0,4,2,9.0,0,4,0,0,53.0,1,44.0,nodo,TRIESTE CENTRALE,11.0,3.5,38.74999999999999,33.50000000000001
2024-07,weekend,sera,ICN,S08409,3,0,9,1,7,0,3,0,24,7,34.0,8,24,0,0,215.0,3,181.0,nodo,ROMA TERMINI,4.325,-1.25,30.075000000000006,24.300000000000008
2024-07,weekend,sera,ICN,S09818,2,0,5,0,4,0,1,0,18,4,28.0,9,18,0,0,65.0,0,37.0,nodo,SALERNO,1.75,1.5,10.574999999999994,6.3500000000000005
2024-07,weekend,sera,ICN,S11145,7,0,3,1,13,0,2,0,18,13,6.0,2,18,0,0,196.0,1,190.0,nodo,LECCE,10.555555555555555,6.5,29.449999999999918,15.100000000000003
2024-07,weekend,sera,ICN,S12002,0,0,9,0,0,0,0,0,12,0,58.0,3,12,0,0,4.0,0,-54.0,nodo,PALERMO CENTRALE,-4.5,-5.0,1.7999999999999972,0.0
2024-07,weekend,sera,ICN,S12301,0,0,9,0,0,0,0,0,12,0,58.0,3,12,0,0,4.0,0,-54.0,nodo,MESSINA CENTRALE,-4.5,-5.0,1.7999999999999972,0.0
2024-07,weekend,sera,ICN,S12349,1,0,7,0,3,0,1,0,17,3,25.0,7,17,0,0,71.0,1,46.0,nodo,SIRACUSA,1.7416666666666665,-1.0,16.924999999999983,5.700000000000002
2024-07,weekend,sera,IR,N_25B9CF10B7D2,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,42.0,1,42.0,nodo,BOLOGNA C.LE,42.0,42.0,42.0,42.0
2024-07,weekend,sera,IR,S01700,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,20.0,0,20.0,nodo,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-07,weekend,sera,IR,S02026,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,42.0,1,42.0,nodo,BOLZANO,42.0,42.0,42.0,42.0
2024-07,weekend,sera,IR,S04702,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,20.0,0,20.0,nodo,GENOVA BRIGNOLE,20.0,20.0,20.0,20.0
2024-07,weekend,sera,MET,N_4867F34F8972,6,0,145,0,9,0,5,0,292,9,279.0,114,292,0,0,281.0,1,2.0,nodo,NAPOLI S.GIOV.BARRA,0.0146042363433666,-0.5,3.5,2.0
2024-07,weekend,sera,MET,S09101,1,0,91,0,6,0,1,0,206,6,150.0,96,206,0,0,150.0,0,0.0,nodo,POZZUOLI SOLFATARA,0.0070118662351672,-0.5,2.7749999999999986,2.0
2024-07,weekend,sera,MET,S09103,8,0,72,0,10,0,6,0,125,10,167.0,32,125,0,0,230.0,1,63.0,nodo,NAPOLI CAMPI FLEGREI,0.5526315789473684,-1.0,10.899999999999938,3.6999999999999993
2024-07,weekend,sera,MET,S09110,0,0,1,0,4,0,0,0,7,4,1.0,2,7,0,0,28.0,0,27.0,nodo,NAPOLI GIANTURCO,4.75,4.75,6.5,6.5
2024-07,weekend,sera,MET,S09211,0,0,1,0,0,0,0,0,2,0,3.0,1,2,0,0,2.0,0,-1.0,nodo,CASERTA,-0.5,-0.5,-0.5,-0.5
2024-07,weekend,sera,MET,S09213,3,0,4,0,5,0,2,0,12,5,6.0,3,12,0,0,75.0,0,69.0,nodo,CANCELLO,5.75,4.0,13.875,13.25
2024-07,weekend,sera,MET,S09218,1,0,0,0,3,0,1,0,4,3,0.0,1,4,0,0,39.0,0,39.0,nodo,NAPOLI CENTRALE,9.75,7.5,18.349999999999994,16.700000000000003
2024-07,weekend,sera,MET,S09806,0,0,10,0,2,0,0,0,25,2,23.0,13,25,0,0,19.0,0,-4.0,nodo,TORRE ANNUNZIATA CENTRALE,0.3095238095238095,0.5,3.0,2.0
2024-07,weekend,sera,MET,S09814,0,0,2,0,1,0,0,0,12,1,6.0,4,12,0,0,16.0,0,10.0,nodo,NOCERA INFERIORE,2.9166666666666665,3.5,4.375,4.25
2024-07,weekend,sera,MET,S09818,0,0,12,0,3,0,0,0,37,3,29.0,17,37,0,0,35.0,0,6.0,nodo,SALERNO,0.8444444444444444,0.5,4.449999999999999,3.400000000000001
2024-07,weekend,sera,MET,S11721,1,0,0,0,3,0,1,0,4,3,0.0,1,4,0,0,39.0,0,39.0,nodo,SAPRI,9.75,7.5,18.349999999999994,16.700000000000003
2024-07,weekend,sera,REG,N00024,4,0,2,0,10,0,2,0,32,10,2.0,20,32,0,0,127.0,0,125.0,nodo,VARESE NORD,3.6944444444444446,1.5,11.424999999999994,10.0
2024-07,weekend,sera,REG,N00055,4,0,1,0,11,0,3,0,39,11,1.0,27,39,0,0,141.0,0,140.0,nodo,NOVARA NORD,3.5368421052631582,2.25,10.624999999999998,9.7
2024-07,weekend,sera,REG,N00074,0,0,1,0,1,0,0,0,4,1,1.0,2,4,0,0,11.0,0,10.0,nodo,ERBA,2.5,2.5,5.699999999999999,5.4
2024-07,weekend,sera,REG,N00079,5,0,3,0,11,0,1,0,33,11,6.0,19,33,0,0,138.0,0,132.0,nodo,ASSO,3.986538461538461,3.0,10.175000000000002,9.4
2024-07,weekend,sera,REG,N00210,3,0,2,0,5,0,0,0,17,5,4.0,10,17,0,0,64.0,0,60.0,nodo,ISEO,3.5294117647058822,3.0,10.0,10.0
2024-07,weekend,sera,REG,N00235,1,0,0,0,3,0,1,0,13,3,0.0,10,13,0,0,45.0,0,45.0,nodo,EDOLO,3.3374999999999995,2.75,9.249999999999996,6.999999999999999
2024-07,weekend,sera,REG,N_06F2305DF710,0,0,16,0,0,0,0,0,23,0,28.0,6,23,0,0,7.0,0,-21.0,nodo,CARBONIA SERBARIU,-1.2333333333333334,-1.5,0.6499999999999995,0.5
2024-07,weekend,sera,REG,N_098D485D9D54,0,0,2,0,7,0,0,0,23,7,3.0,14,23,0,0,73.0,0,70.0,nodo,LAVENO,2.595833333333333,2.25,6.65,6.3
2024-07,weekend,sera,REG,N_105299730773,0,0,4,0,0,0,0,0,9,0,16.0,5,9,0,0,7.0,0,-9.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,1.0,2.0,2.0
2024-07,weekend,sera,REG,N_1826D9B394B1,2,0,0,0,2,0,1,0,8,2,0.0,6,8,0,0,62.0,1,62.0,nodo,RIONERO ATELLA RIPACANDITA,7.75,2.0,30.549999999999983,21.099999999999994
2024-07,weekend,sera,REG,N_25B9CF10B7D2,33,0,145,0,57,0,23,0,326,57,475.0,106,326,0,0,1053.0,5,578.0,nodo,BOLOGNA C.LE,1.8493243243243245,0.0,19.049999999999983,10.700000000000015
2024-07,weekend,sera,REG,N_26FAC2401D1E,21,0,215,2,48,0,12,0,417,48,624.0,133,417,0,0,860.0,5,236.0,nodo,VENEZIA SANTA LUCIA,0.6388282153411282,-1.0,9.0,4.799999999999997
2024-07,weekend,sera,REG,N_271FD3BAF268,10,0,21,0,16,0,1,0,118,16,34.0,81,118,0,0,260.0,0,226.0,nodo,MALPENSA AEROPORTO T2,1.907936507936508,0.5,9.199999999999992,6.900000000000002
2024-07,weekend,sera,REG,N_2A2F431CEA83,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,83.0,1,83.0,nodo,ALVIANO,83.0,83.0,83.0,83.0
2024-07,weekend,sera,REG,N_30FAE1AF40EC,0,0,35,0,1,0,0,0,42,1,100.0,6,42,0,0,12.0,0,-88.0,nodo,MONTECATINI TERME,-2.095238095238096,-2.5,2.0,1.0
2024-07,weekend,sera,REG,N_3A52AADF8221,0,0,1,0,0,0,0,0,1,0,10.0,0,1,0,0,0.0,0,-10.0,nodo,PRACCHIA,-10.0,-10.0,-10.0,-10.0
2024-07,weekend,sera,REG,N_40611E6A6CC5,2,0,15,1,3,0,1,0,31,3,45.0,13,31,0,0,108.0,1,63.0,nodo,CASTELBOLOGNESE,2.042016806722689,-0.75,14.699999999999989,3.2
2024-07,weekend,sera,REG,N_4B107DF6CED6,0,0,14,0,0,0,0,0,21,0,23.0,4,21,0,0,7.0,0,-16.0,nodo,VIGNA CLARA,-0.8888888888888887,-1.5,1.7999999999999998,1.6
2024-07,weekend,sera,REG,N_5306D21208AD,0,0,3,0,0,0,0,0,7,0,3.0,3,7,0,0,8.0,0,5.0,nodo,MANDELA-SAMBUCI,0.8333333333333333,0.5,1.4,1.3
2024-07,weekend,sera,REG,N_543FA4F5E84B,15,0,77,0,27,0,10,0,149,27,185.0,45,149,0,0,486.0,4,301.0,nodo,COMO S. GIOVANNI,2.030900900900901,-0.5,13.874999999999984,9.150000000000006
2024-07,weekend,sera,REG,N_54735EC5B62B,0,0,1,0,0,0,0,0,8,0,2.0,7,8,0,0,2.0,0,0.0,nodo,VILLA SAN GIOVANNI,0.0,0.0,0.8499999999999996,0.7000000000000002
2024-07,weekend,sera,REG,N_56227008909E,0,0,1,0,0,0,0,0,1,0,5.0,0,1,0,0,0.0,0,-5.0,nodo,VAL D'ALA,-5.0,-5.0,-5.0,-5.0
2024-07,weekend,sera,REG,N_57D3B7362830,0,0,2,0,1,0,0,0,4,1,4.0,0,4,0,0,5.0,0,1.0,nodo,MILANO BOVISA FNM,1.5,1.5,1.5,1.5
2024-07,weekend,sera,REG,N_5BD6FECC05D9,3,0,23,0,5,0,1,0,59,5,59.0,30,59,0,0,98.0,0,39.0,nodo,TREVISO C.,0.527329192546584,0.0,7.299999999999997,5.100000000000003
