mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-12,weekend,tarda_mattina,ICN,S01700,1,1,0,1,8,2,0,1,1,0,1,54.0,0,87.0,5,141.0,8,0,nodo,MILANO CENTRALE,-5.5,10.875,90.44999999999992,43.89999999999998
2024-12,weekend,tarda_mattina,ICN,S12002,1,2,0,2,13,4,0,0,1,0,0,115.0,0,-90.0,7,25.0,13,0,nodo,PALERMO CENTRALE,-13.25,-12.15277777777778,0.7499999999999964,-1.9999999999999984
2024-12,weekend,tarda_mattina,ICN,S12301,1,2,0,2,13,4,0,0,1,0,0,115.0,0,-90.0,7,25.0,13,0,nodo,MESSINA CENTRALE,-13.25,-12.15277777777778,0.7499999999999964,-1.9999999999999984
2024-12,weekend,tarda_mattina,ICN,S12349,1,1,0,1,8,2,0,1,1,0,1,54.0,0,87.0,5,141.0,8,0,nodo,SIRACUSA,-5.5,10.875,90.44999999999992,43.89999999999998
2024-12,weekend,tarda_mattina,MET,N_4867F34F8972,4,16,0,16,334,146,0,0,7,0,0,285.0,0,38.0,169,323.0,334,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,0.1175686532281624,4.450000000000003,3.0
2024-12,weekend,tarda_mattina,MET,S09101,4,19,0,19,326,138,0,0,8,0,0,306.0,0,38.0,166,344.0,326,0,nodo,POZZUOLI SOLFATARA,-0.5,0.1105990783410138,4.325000000000003,3.0
2024-12,weekend,tarda_mattina,MET,S09103,9,29,0,29,207,53,0,1,12,0,2,356.0,0,106.0,125,462.0,207,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,0.544392523364486,11.874999999999991,6.550000000000004
2024-12,weekend,tarda_mattina,MET,S09110,1,2,0,2,4,0,0,0,2,0,0,5.0,0,24.0,2,29.0,4,0,nodo,NAPOLI GIANTURCO,3.5,2.666666666666667,6.649999999999999,6.300000000000001
2024-12,weekend,tarda_mattina,MET,S09211,0,4,0,4,31,9,0,0,1,0,0,35.0,0,12.0,18,47.0,31,0,nodo,CASERTA,-1.0,0.4081196581196581,6.899999999999992,4.100000000000001
2024-12,weekend,tarda_mattina,MET,S09806,0,1,0,1,8,2,0,0,1,0,0,14.0,0,0.0,5,14.0,8,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,0.0,7.199999999999996,4.399999999999999
2024-12,weekend,tarda_mattina,MET,S09818,8,21,0,21,134,36,0,1,9,0,2,247.0,0,120.0,77,367.0,134,0,nodo,SALERNO,-1.0,0.8955223880597016,13.599999999999987,7.099999999999998
2024-12,weekend,tarda_mattina,REG,N00024,3,14,0,14,55,38,0,0,4,0,0,3.0,0,174.0,3,177.0,55,0,nodo,VARESE NORD,1.75,3.041316526610644,13.024999999999995,6.85
2024-12,weekend,tarda_mattina,REG,N00025,0,1,0,1,6,4,0,0,0,0,0,2.0,0,10.0,1,12.0,6,0,nodo,VARESE CASBENO,1.5,1.6666666666666667,3.2999999999999994,3.1
2024-12,weekend,tarda_mattina,REG,N00055,3,13,0,13,90,69,0,0,5,0,0,9.0,0,237.0,8,246.0,90,0,nodo,NOVARA NORD,1.5,2.6333333333333333,9.099999999999994,5.900000000000002
2024-12,weekend,tarda_mattina,REG,N00074,0,4,0,4,9,5,0,0,2,0,0,0.0,0,49.0,0,49.0,9,0,nodo,ERBA,7.5,6.166666666666667,10.325,10.15
2024-12,weekend,tarda_mattina,REG,N00079,1,14,0,14,78,52,0,0,5,0,0,16.0,0,154.0,12,170.0,78,0,nodo,ASSO,0.0,1.9535353535353528,9.299999999999995,7.9
2024-12,weekend,tarda_mattina,REG,N00210,0,0,0,0,2,2,0,0,0,0,0,0.0,0,0.0,0,0.0,2,0,nodo,ISEO,0.0,0.0,0.0,0.0
2024-12,weekend,tarda_mattina,REG,N00217,0,2,0,2,3,1,0,0,1,0,0,0.0,0,22.0,0,22.0,3,0,nodo,PISOGNE,8.0,7.333333333333333,12.5,12.0
2024-12,weekend,tarda_mattina,REG,N00226,0,0,0,0,9,4,0,0,0,0,0,7.0,0,-7.0,5,0.0,9,0,nodo,BRENO,-1.0,-0.7777777777777778,0.0,0.0
2024-12,weekend,tarda_mattina,REG,N00235,12,13,0,13,76,50,0,0,12,0,0,16.0,0,310.0,13,326.0,76,0,nodo,EDOLO,0.5,4.065217391304348,23.599999999999994,21.05
2024-12,weekend,tarda_mattina,REG,N_06F2305DF710,1,5,0,5,48,22,0,0,2,0,0,24.0,0,48.0,19,72.0,48,0,nodo,CARBONIA SERBARIU,0.5,1.1944444444444444,7.824999999999992,5.300000000000001
2024-12,weekend,tarda_mattina,REG,N_098D485D9D54,3,14,0,14,70,53,0,0,3,0,0,4.0,0,192.0,3,196.0,70,0,nodo,LAVENO,2.0,2.7452907452907453,8.999999999999982,5.5
2024-12,weekend,tarda_mattina,REG,N_0D2920696248,0,1,0,1,4,2,0,0,0,0,0,9.0,0,1.0,1,10.0,4,0,nodo,BUCCINO S.,2.0,0.25,5.549999999999999,5.1000000000000005
2024-12,weekend,tarda_mattina,REG,N_105299730773,0,0,0,0,12,3,0,0,0,0,0,28.0,0,-23.0,9,5.0,12,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.5,-2.25,0.399999999999999,-0.2000000000000001
2024-12,weekend,tarda_mattina,REG,N_12B942CEE428,0,0,0,0,4,2,0,0,0,0,0,5.0,0,-2.0,2,3.0,4,0,nodo,MARRADI,-0.5,-0.5,1.85,1.7000000000000002
2024-12,weekend,tarda_mattina,REG,N_24B26754DFAB,0,14,0,14,128,70,0,0,2,0,0,80.0,0,93.0,44,173.0,128,0,nodo,CIRE',0.0,0.7265625,6.424999999999997,4.5
2024-12,weekend,tarda_mattina,REG,N_25B9CF10B7D2,37,99,0,99,718,222,0,2,49,0,16,1217.0,0,785.0,388,2002.0,718,0,nodo,BOLOGNA C.LE,-1.0,1.108279621230206,14.650000000000006,6.5
2024-12,weekend,tarda_mattina,REG,N_26FAC2401D1E,14,62,0,62,643,257,0,0,23,0,5,1070.0,0,102.0,324,1172.0,643,0,nodo,VENEZIA SANTA LUCIA,-0.5,0.1496996996996997,7.275000000000006,4.5
2024-12,weekend,tarda_mattina,REG,N_271FD3BAF268,2,16,0,16,173,132,0,0,6,0,0,32.0,0,300.0,25,332.0,173,0,nodo,MALPENSA AEROPORTO T2,1.0,1.7284090909090908,6.949999999999974,4.0
2024-12,weekend,tarda_mattina,REG,N_352AC37F38B5,0,0,0,0,32,8,0,0,0,0,0,51.0,0,-38.0,24,13.0,32,0,nodo,CASELLE AEROPORTO,-2.0,-1.1875,2.125,1.25
2024-12,weekend,tarda_mattina,REG,N_3B512433BF12,0,1,0,1,1,0,0,0,0,0,0,0.0,0,7.0,0,7.0,1,0,nodo,FRATTA,7.0,7.0,7.0,7.0
2024-12,weekend,tarda_mattina,REG,N_45FDE096C05C,1,4,0,4,15,7,0,0,1,0,0,5.0,0,46.0,3,51.0,15,0,nodo,BAZZANO,2.5,3.2857142857142856,10.399999999999997,8.300000000000002
2024-12,weekend,tarda_mattina,REG,N_4B107DF6CED6,0,2,0,2,22,2,0,0,0,0,0,27.0,0,-13.0,18,14.0,22,0,nodo,VIGNA CLARA,-1.0,-0.5909090909090908,3.25,0.0
2024-12,weekend,tarda_mattina,REG,N_4BB17CC0E70A,2,4,0,4,89,59,0,0,2,0,1,32.0,0,147.0,25,179.0,89,0,nodo,ALBAIRATE VERMEZZO,14.5,12.119607843137253,21.85,20.7
2024-12,weekend,tarda_mattina,REG,N_52AF166FEF76,1,2,0,2,3,1,0,0,1,0,1,0.0,0,50.0,0,50.0,3,0,nodo,CASSANO D`ADDA,22.5,22.5,24.3,24.100000000000005
2024-12,weekend,tarda_mattina,REG,N_5306D21208AD,0,0,0,0,8,3,0,0,0,0,0,8.0,0,-7.0,5,1.0,8,0,nodo,MANDELA-SAMBUCI,-0.75,-0.875,-0.0750000000000001,-0.1499999999999999
2024-12,weekend,tarda_mattina,REG,N_543FA4F5E84B,3,21,0,21,242,89,0,0,5,0,2,234.0,0,107.0,129,341.0,242,0,nodo,COMO S. GIOVANNI,-0.5,0.4485572208992857,5.074999999999996,4.0
2024-12,weekend,tarda_mattina,REG,N_54735EC5B62B,0,0,0,0,24,17,0,0,0,0,0,9.0,0,8.0,7,17.0,24,0,nodo,VILLA SAN GIOVANNI,-0.5,0.3006993006993007,2.9500000000000006,2.3000000000000007
2024-12,weekend,tarda_mattina,REG,N_56227008909E,0,0,0,0,3,3,0,0,0,0,0,0.0,0,4.0,0,4.0,3,0,nodo,VAL D'ALA,2.0,1.3333333333333333,2.0,2.0
2024-12,weekend,tarda_mattina,REG,N_57D3B7362830,0,0,0,0,1,0,0,0,0,0,0,3.0,0,-3.0,1,0.0,1,0,nodo,MILANO BOVISA FNM,-3.0,-3.0,-3.0,-3.0
2024-12,weekend,tarda_mattina,REG,N_580FFF8FD04F,2,7,0,7,13,6,0,0,3,0,1,0.0,0,121.0,0,121.0,13,0,nodo,S.LAZZARO,5.25,9.142857142857142,27.349999999999984,19.70000000000001
2024-12,weekend,tarda_mattina,REG,N_5BD6FECC05D9,1,8,0,8,129,54,0,0,1,0,0,137.0,0,21.0,67,158.0,129,0,nodo,TREVISO C.,-0.5,0.133695652173913,4.5,3.0
2024-12,weekend,tarda_mattina,REG,N_63ACB0474432,1,1,0,1,1,0,0,0,1,0,0,0.0,0,18.0,0,18.0,1,0,nodo,BELLANO TARTAVELLE TERME,18.0,18.0,18.0,18.0
2024-12,weekend,tarda_mattina,REG,N_66EFE7185ACC,3,14,0,14,56,6,0,0,5,0,1,181.0,0,0.0,35,181.0,56,0,nodo,GENOVA P.PRINCIPE,-2.5,-0.1081989247311828,11.774999999999997,8.2
2024-12,weekend,tarda_mattina,REG,N_6743E649F3B9,1,1,0,1,1,0,0,1,1,0,1,0.0,0,89.0,0,89.0,1,0,nodo,S. MARGHERITA LIGURE PORTOFINO,89.0,89.0,89.0,89.0
2024-12,weekend,tarda_mattina,REG,N_6C88D68D6E24,1,6,0,6,60,16,0,0,1,0,0,99.0,0,-21.0,38,78.0,60,0,nodo,L`AQUILA,-1.5,-0.35,5.274999999999998,3.200000000000003
2024-12,weekend,tarda_mattina,REG,N_6DAD4A05816E,16,84,0,84,688,235,0,0,25,0,6,895.0,0,419.0,364,1314.0,688,0,nodo,FIRENZE S.M.N.,-0.5,0.6068420781804771,7.599999999999993,5.0
2024-12,weekend,tarda_mattina,REG,N_6DE3F8828605,0,5,0,5,20,14,0,0,0,0,0,1.0,0,46.0,1,47.0,20,0,nodo,PIOMBINO BINARI MARE,1.0,1.3529411764705883,3.0,3.0
2024-12,weekend,tarda_mattina,REG,N_742441A837EF,2,5,0,5,73,28,0,0,2,0,0,89.0,0,30.0,40,119.0,73,0,nodo,MI.P.GENOVA,-1.0,-0.055272108843537504,4.224999999999996,3.1000000000000014
2024-12,weekend,tarda_mattina,REG,N_75EE60EB2654,0,0,0,0,9,6,0,0,0,0,0,3.0,0,5.0,3,8.0,9,0,nodo,FARA SABINA,1.0,1.0714285714285714,2.3,2.1
2024-12,weekend,tarda_mattina,REG,N_7AA7EB905BB6,0,0,0,0,2,2,0,0,0,0,0,0.0,0,6.0,0,6.0,2,0,nodo,NOALE SCORZE`,3.0,3.0,3.0,3.0
2024-12,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,1,0,1,18,12,0,0,0,0,0,8.0,0,13.0,5,21.0,18,0,nodo,CIANO D'ENZA,0.25,0.8125,4.424999999999999,3.8499999999999996
2024-12,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,0,0,0,0,6,0,0,0,0,0,0,22.0,0,-22.0,6,0.0,6,0,nodo,CERVIGNANO A.G.,-3.0,-3.125,-1.6750000000000005,-1.8500000000000003
2024-12,weekend,tarda_mattina,REG,N_7D951F72660E,1,1,0,1,1,0,0,0,1,0,1,0.0,0,30.0,0,30.0,1,0,nodo,MONTEROTONDO,30.0,30.0,30.0,30.0
2024-12,weekend,tarda_mattina,REG,N_83C8957FEDE6,0,3,0,3,13,6,0,0,0,0,0,14.0,0,19.0,4,33.0,13,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,1.25,1.6547619047619049,6.224999999999998,4.950000000000001
2024-12,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,0,0,11,2,0,0,0,0,0,19.0,0,-19.0,9,0.0,11,0,nodo,MELFI,-2.0,-1.7321428571428574,-0.3000000000000007,-0.5999999999999996
2024-12,weekend,tarda_mattina,REG,N_8AE91C7CAA91,14,117,0,117,864,650,0,0,36,0,0,149.0,0,1768.0,97,1917.0,864,0,nodo,M N CADORNA,1.0,2.0233919396448936,8.5,5.5
2024-12,weekend,tarda_mattina,REG,N_91C54A7D6DE3,1,2,0,2,29,8,0,0,1,0,0,35.0,0,9.0,18,44.0,29,0,nodo,MERCATO SAN SEVERINO,-0.5,0.3125,6.374999999999998,1.7000000000000002
2024-12,weekend,tarda_mattina,REG,N_95D93A03E6AA,0,0,0,0,1,1,0,0,0,0,0,0.0,0,4.0,0,4.0,1,0,nodo,PASSIGNANO SUL TRASIMENO,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,N_9F1CA8B73AC3,0,0,0,0,1,1,0,0,0,0,0,0.0,0,4.0,0,4.0,1,0,nodo,GRAGNOLA,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,N_A79BCAF80288,5,5,0,5,5,0,0,1,5,0,5,0.0,0,232.0,0,232.0,5,0,nodo,VIPITENO,43.0,46.4,63.2,60.4
2024-12,weekend,tarda_mattina,REG,N_AB154A1831F2,1,5,0,5,60,26,0,0,1,0,1,73.0,0,56.0,29,129.0,60,0,nodo,CHIUSI C.T.,0.0,0.9333333333333332,4.774999999999998,4.5
2024-12,weekend,tarda_mattina,REG,N_AC5B07AC3325,1,3,0,3,42,15,0,0,1,0,0,33.0,0,15.0,20,48.0,42,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,0.3947368421052631,6.549999999999988,2.799999999999997
2024-12,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,1,1,0,1,3,2,0,0,1,0,0,0.0,0,27.0,0,27.0,3,0,nodo,SESTO S. GIOVANNI,7.75,7.75,12.475,11.949999999999998
2024-12,weekend,tarda_mattina,REG,N_BC7EF733D1AB,0,2,0,2,30,18,0,0,0,0,0,8.0,0,20.0,4,28.0,30,0,nodo,CATANIA AER. FONTANAROSSA,0.5,0.8391608391608391,4.149999999999999,2.800000000000001
2024-12,weekend,tarda_mattina,REG,N_BF1408138E38,0,0,0,0,1,0,0,0,0,0,0,1.0,0,-1.0,1,0.0,1,0,nodo,GENOVA SESTRI PONENTE,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,tarda_mattina,REG,N_BFBEB2B05300,2,2,0,2,2,0,0,0,2,0,1,0.0,0,72.0,0,72.0,2,0,nodo,MILANO S. CRISTOFORO,36.0,36.0,43.2,42.4
2024-12,weekend,tarda_mattina,REG,N_C0036EE1DC06,0,1,0,1,36,20,0,0,0,0,0,24.0,0,6.0,15,30.0,36,0,nodo,SANTHIA`,-0.25,0.1666666666666666,3.3749999999999964,2.3000000000000007
2024-12,weekend,tarda_mattina,REG,N_C353AD614ED6,0,3,0,3,102,86,0,0,0,0,0,17.0,0,50.0,13,67.0,102,0,nodo,SALSOMAGGIORE T.,0.0,0.4901960784313725,2.75,1.5
2024-12,weekend,tarda_mattina,REG,N_C57D867C3F5A,1,2,0,2,3,1,0,0,1,0,0,0.0,0,28.0,0,28.0,3,0,nodo,MILANO BOVISA,5.0,9.333333333333334,18.5,17.0
2024-12,weekend,tarda_mattina,REG,N_C685779BD8DE,0,0,0,0,4,0,0,0,0,0,0,7.0,0,-7.0,4,0.0,4,0,nodo,ORBETELLO,-2.0,-1.75,-1.1500000000000004,-1.2999999999999998
2024-12,weekend,tarda_mattina,REG,N_C76BB014A48D,1,1,0,1,18,11,0,1,1,0,1,8.0,0,94.0,6,102.0,18,0,nodo,SAN GIUSEPPE DI CAIRO,0.5,8.538461538461538,34.89999999999999,26.800000000000004
2024-12,weekend,tarda_mattina,REG,N_C78599B37382,2,3,0,3,50,27,0,0,2,0,1,43.0,0,52.0,20,95.0,50,0,nodo,ROVERI,-0.5,1.04,4.699999999999996,3.100000000000001
2024-12,weekend,tarda_mattina,REG,N_CB95E7379995,0,1,0,1,38,10,0,0,0,0,0,41.0,0,-21.0,25,20.0,38,0,nodo,IGLESIAS,-1.0,-0.625,1.650000000000002,1.0
2024-12,weekend,tarda_mattina,REG,N_D53F32E084D3,0,5,0,5,74,21,0,0,1,0,0,120.0,0,-60.0,45,60.0,74,0,nodo,BORGO S. LORENZO,-1.5,-0.8658536585365855,4.774999999999999,2.6000000000000014
2024-12,weekend,tarda_mattina,REG,N_D765929A9E43,0,0,0,0,3,2,0,0,0,0,0,1.0,0,0.0,1,1.0,3,0,nodo,MINUCCIANO - PIEVE - CASOLA,0.0,0.0,0.8999999999999999,0.8000000000000002
2024-12,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,2,11,0,11,131,42,0,0,4,0,0,187.0,0,-13.0,76,174.0,131,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,-0.0928571428571428,6.749999999999986,3.6000000000000014
2024-12,weekend,tarda_mattina,REG,N_E586B8FC8D6C,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,MONTERONI D`ARBIA,1.0,1.0,1.0,1.0
2024-12,weekend,tarda_mattina,REG,N_EE86D98A1207,0,0,0,0,14,7,0,0,0,0,0,18.0,0,-9.0,7,9.0,14,0,nodo,CEFALU`,0.0,-0.2333333333333334,2.2999999999999994,1.6000000000000003
2024-12,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,0,3,0,3,55,42,0,0,1,0,0,10.0,0,80.0,10,90.0,55,0,nodo,SASSUOLO,1.0,1.561820652173913,4.174999999999999,3.5
2024-12,weekend,tarda_mattina,REG,N_F5BB85C04F38,0,16,0,16,110,69,0,0,3,0,0,61.0,0,121.0,25,182.0,110,0,nodo,CAMNAGO LENTATE,-1.0,-0.1526162790697673,4.0,2.85
2024-12,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,0,3,0,3,28,8,0,0,0,0,0,33.0,0,-3.0,17,30.0,28,0,nodo,CIVITANOVA MARCHE,-1.25,-0.1071428571428571,5.049999999999999,3.2500000000000027
2024-12,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,12,0,0,0,0,0,0,25.0,0,-25.0,12,0.0,12,0,nodo,SAN GAVINO,-2.0,-2.0,-1.2500000000000004,-1.5
2024-12,weekend,tarda_mattina,REG,N_F81D5A7930D5,4,8,0,8,168,62,0,0,4,0,3,237.0,0,43.0,95,280.0,168,0,nodo,PUNTA RAISI,-0.5,0.2962662337662338,4.100000000000001,3.0
2024-12,weekend,tarda_mattina,REG,N_F8A251096935,1,11,0,11,102,84,0,0,3,0,0,8.0,0,233.0,7,241.0,102,0,nodo,COMO NORD LAGO,2.0,2.284313725490196,7.0,6.0
2024-12,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,1,3,0,3,51,22,0,0,1,0,0,65.0,0,-4.0,26,61.0,51,0,nodo,S.AGATA M.,-0.5,0.0,5.449999999999992,3.2
2024-12,weekend,tarda_mattina,REG,N_FE3300C7FF4C,0,0,0,0,2,1,0,0,0,0,0,3.0,0,-2.0,1,1.0,2,0,nodo,VAIRANO,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2024-12,weekend,tarda_mattina,REG,N_FE865763BA15,1,1,0,1,39,13,0,0,1,0,0,77.0,0,-37.0,25,40.0,39,0,nodo,MINTURNO,-1.5,-0.927807486631016,3.0249999999999986,1.2000000000000002
2024-12,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,16,80,0,80,441,157,0,3,32,0,5,661.0,0,591.0,203,1252.0,441,0,nodo,TORINO P.NUOVA,0.75,1.3343253968253967,11.274999999999991,7.350000000000008
2024-12,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,1,2,0,2,3,1,0,0,1,0,0,0.0,0,28.0,0,28.0,3,0,nodo,NOVATE M.SE,5.0,9.333333333333334,18.5,17.0
2024-12,weekend,tarda_mattina,REG,S00034,2,5,0,5,69,26,0,0,2,0,0,84.0,0,31.0,38,115.0,69,0,nodo,MORTARA,-1.0,0.0138888888888888,4.3249999999999975,3.3000000000000007
2024-12,weekend,tarda_mattina,REG,S00060,1,1,0,1,1,0,0,0,1,0,1,0.0,0,47.0,0,47.0,1,0,nodo,TORINO REBAUDENGO FOSSATA,47.0,47.0,47.0,47.0
2024-12,weekend,tarda_mattina,REG,S00070,1,4,0,4,72,31,0,0,1,0,0,95.0,0,-12.0,37,83.0,72,0,nodo,BIELLA S.PAOLO,-1.0,-0.1666666666666666,5.75,2.75
2024-12,weekend,tarda_mattina,REG,S00154,0,5,0,5,88,37,0,0,1,0,0,96.0,0,-30.0,46,66.0,88,0,nodo,IVREA,-0.5,-0.3409090909090909,3.5,3.0500000000000043
2024-12,weekend,tarda_mattina,REG,S00202,0,14,0,14,65,23,0,0,4,0,0,59.0,0,100.0,28,159.0,65,0,nodo,BARDONECCHIA,0.75,1.5785714285714287,9.15,7.400000000000002
2024-12,weekend,tarda_mattina,REG,S00228,0,6,0,6,46,15,0,0,0,0,0,99.0,0,-40.0,24,59.0,46,0,nodo,TORINO STURA,-1.25,-0.9404761904761905,5.849999999999998,4.85
2024-12,weekend,tarda_mattina,REG,S00232,1,5,0,5,125,59,0,0,2,0,0,225.0,0,-76.0,61,149.0,125,0,nodo,CHIVASSO,-0.5,-0.6224358974358974,3.899999999999999,3.0
2024-12,weekend,tarda_mattina,REG,S00245,1,3,0,3,30,21,0,0,1,0,0,8.0,0,61.0,6,69.0,30,0,nodo,VERCELLI,1.0,2.033333333333333,8.19999999999999,4.699999999999999
2024-12,weekend,tarda_mattina,REG,S00248,8,46,0,46,287,127,0,0,19,0,2,273.0,0,434.0,112,707.0,287,0,nodo,NOVARA,0.0,1.4688431723315445,10.424999999999995,6.850000000000001
2024-12,weekend,tarda_mattina,REG,S00260,0,9,0,9,60,28,0,0,0,0,0,44.0,0,61.0,23,105.0,60,0,nodo,SUSA,1.25,1.0166666666666666,5.274999999999998,5.0
2024-12,weekend,tarda_mattina,REG,S00452,0,1,0,1,5,3,0,0,0,0,0,1.0,0,14.0,1,15.0,5,0,nodo,TORINO LINGOTTO,5.0,4.75,5.425,5.35
2024-12,weekend,tarda_mattina,REG,S00455,1,1,0,1,1,0,0,0,1,0,0,0.0,0,29.0,0,29.0,1,0,nodo,TROFARELLO,29.0,29.0,29.0,29.0
2024-12,weekend,tarda_mattina,REG,S00462,0,7,0,7,72,18,0,0,1,0,0,148.0,0,-72.0,46,76.0,72,0,nodo,ASTI,-1.5,-1.0218600953895072,5.624999999999995,3.9000000000000004
2024-12,weekend,tarda_mattina,REG,S00470,7,30,0,30,159,62,0,1,8,0,3,285.0,0,215.0,67,500.0,159,0,nodo,ALESSANDRIA,-0.5,1.0225859247135844,11.599999999999987,6.0
2024-12,weekend,tarda_mattina,REG,S00500,0,4,0,4,67,37,0,0,0,0,0,75.0,0,10.0,26,85.0,67,0,nodo,CHIERI,0.0,0.2800179211469533,4.125,3.0
2024-12,weekend,tarda_mattina,REG,S00517,1,5,0,5,79,39,0,0,2,0,0,106.0,0,12.0,35,118.0,79,0,nodo,PINEROLO,-0.75,0.1608974358974358,4.324999999999996,3.5
2024-12,weekend,tarda_mattina,REG,S00606,0,7,0,7,119,46,0,0,0,0,0,165.0,0,-60.0,65,105.0,119,0,nodo,FOSSANO,-0.75,-0.48127880184331795,5.25,3.25
2024-12,weekend,tarda_mattina,REG,S00610,0,8,0,8,54,33,0,0,1,0,0,24.0,0,71.0,13,95.0,54,0,nodo,CUNEO,1.0,1.3148148148148149,5.35,4.700000000000001
2024-12,weekend,tarda_mattina,REG,S00617,0,0,0,0,38,7,0,0,0,0,0,104.0,0,-90.0,30,14.0,38,0,nodo,LIMONE,-3.0,-2.399122807017544,0.6249999999999982,0.5
2024-12,weekend,tarda_mattina,REG,S00821,0,0,0,0,1,1,0,0,0,0,0,0.0,0,4.0,0,4.0,1,0,nodo,BRA,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,S00825,1,8,0,8,64,41,0,0,3,0,1,27.0,0,118.0,15,145.0,64,0,nodo,ALBA,0.0,1.831372549019608,8.124999999999991,5.549999999999999
2024-12,weekend,tarda_mattina,REG,S00867,2,19,0,19,66,29,0,0,10,0,0,27.0,0,215.0,18,242.0,66,0,nodo,ACQUI TERME,1.5,3.423076923076923,12.75,11.2
2024-12,weekend,tarda_mattina,REG,S00884,1,2,0,2,50,24,0,0,1,0,0,73.0,0,1.0,24,74.0,50,0,nodo,RIVAROLO,-0.5,0.1362179487179486,2.299999999999999,1.5
2024-12,weekend,tarda_mattina,REG,S01003,1,9,0,9,85,31,0,0,4,0,0,152.0,0,-8.0,45,144.0,85,0,nodo,DOMODOSSOLA,-1.0,-0.11169623059866961,8.275000000000002,4.700000000000003
2024-12,weekend,tarda_mattina,REG,S01020,1,3,0,3,61,23,0,0,1,0,0,126.0,0,-43.0,35,83.0,61,0,nodo,ARONA,-0.5,-0.4362637362637362,5.25,3.75
2024-12,weekend,tarda_mattina,REG,S01026,0,1,0,1,11,6,0,0,0,0,0,16.0,0,5.0,4,21.0,11,0,nodo,SESTO CALENDE,-0.75,0.6833333333333335,4.975,4.45
2024-12,weekend,tarda_mattina,REG,S01030,3,7,0,7,56,30,0,0,4,0,3,28.0,0,160.0,18,188.0,56,0,nodo,GALLARATE,0.5,2.8769841269841274,14.824999999999983,5.000000000000004
2024-12,weekend,tarda_mattina,REG,S01031,0,20,0,20,87,35,0,0,5,0,0,32.0,0,190.0,32,222.0,87,0,nodo,BUSTO ARSIZIO,1.0,2.245238095238096,10.224999999999984,4.400000000000002
2024-12,weekend,tarda_mattina,REG,S01037,1,5,0,5,46,26,0,0,1,0,0,23.0,0,62.0,15,85.0,46,0,nodo,RHO,0.0,1.3295454545454546,7.274999999999997,4.400000000000002
2024-12,weekend,tarda_mattina,REG,S01113,0,4,0,4,52,30,0,0,1,0,0,22.0,0,59.0,17,81.0,52,0,nodo,LUINO,0.5,1.1830769230769231,4.649999999999999,3.3000000000000003
2024-12,weekend,tarda_mattina,REG,S01200,3,14,0,14,90,32,0,0,6,0,1,131.0,0,103.0,44,234.0,90,0,nodo,PORTO CERESIO,0.0,1.1444444444444446,9.599999999999994,6.400000000000002
2024-12,weekend,tarda_mattina,REG,S01205,4,20,0,20,213,80,0,0,5,0,2,521.0,0,-185.0,112,336.0,213,0,nodo,VARESE,-2.0,-0.9266381766381766,6.424999999999997,3.0
2024-12,weekend,tarda_mattina,REG,S01301,4,28,0,28,260,108,0,0,10,0,0,240.0,0,211.0,122,451.0,260,0,nodo,CHIASSO,0.0,0.823076923076923,7.324999999999996,4.649999999999999
2024-12,weekend,tarda_mattina,REG,S01315,1,1,0,1,2,1,0,0,1,0,0,0.0,0,29.0,0,29.0,2,0,nodo,CARIMATE,14.5,14.5,14.5,14.5
2024-12,weekend,tarda_mattina,REG,S01318,2,3,0,3,14,10,0,0,2,0,1,1.0,0,89.0,1,90.0,14,0,nodo,SEREGNO,1.0,6.357142857142857,21.95,19.4
