mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-10,weekend,pomeriggio,REG,N_4BB17CC0E70A,138.0,0,3,6,0,14,120.0,0,3,0,42,0,0,0,6,63,18.0,63,nodo,ALBAIRATE VERMEZZO,4.674999999999988,1.25,3.0500000000000016,1.725
2024-10,weekend,pomeriggio,REG,N_4D33D648D3CB,90.0,0,1,1,0,1,88.0,0,1,1,1,1,0,0,1,3,2.0,3,nodo,PRIVERNO FOSSANOVA,42.70000000000001,22.0,40.4,22.0
2024-10,weekend,pomeriggio,REG,N_543FA4F5E84B,390.0,0,4,25,0,86,224.0,0,10,1,83,0,0,0,25,194,166.0,194,nodo,COMO S. GIOVANNI,8.699999999999996,0.25,5.0,1.1530612244897958
2024-10,weekend,pomeriggio,REG,N_54735EC5B62B,23.0,0,1,1,0,14,2.0,0,1,0,15,0,0,0,1,31,21.0,31,nodo,VILLA SAN GIOVANNI,2.699999999999985,-0.5,0.6999999999999993,-0.0813397129186603
2024-10,weekend,pomeriggio,REG,N_56227008909E,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,VAL D'ALA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_57D3B7362830,0.0,0,0,0,0,2,-3.0,0,0,0,1,0,0,0,0,5,3.0,5,nodo,MILANO BOVISA FNM,-1.025,-1.25,-1.05,-1.25
2024-10,weekend,pomeriggio,REG,N_580FFF8FD04F,74.0,0,1,8,0,0,74.0,0,2,0,2,0,0,0,8,10,0.0,10,nodo,S.LAZZARO,12.275,6.25,11.05,7.666666666666666
2024-10,weekend,pomeriggio,REG,N_5BD6FECC05D9,69.0,0,0,3,0,58,-44.0,0,0,0,51,0,0,0,3,118,113.0,118,nodo,TREVISO C.,3.1749999999999967,-1.0,2.0,-0.3920817369093231
2024-10,weekend,pomeriggio,REG,N_66EFE7185ACC,338.0,0,9,19,0,28,196.0,0,14,2,15,0,0,0,19,66,142.0,66,nodo,GENOVA P.PRINCIPE,21.875,1.0,17.25,2.839743589743589
2024-10,weekend,pomeriggio,REG,N_6A893BB6B9F0,14.0,0,0,0,0,0,14.0,0,0,0,8,0,0,0,0,8,0.0,8,nodo,PATTI-SAN PIERO PATTI,2.85,2.0,2.7,1.75
2024-10,weekend,pomeriggio,REG,N_6C88D68D6E24,31.0,0,1,1,0,19,-38.0,0,1,0,15,0,0,0,1,36,69.0,36,nodo,L`AQUILA,4.299999999999993,-1.5,1.7999999999999998,-0.7833333333333333
2024-10,weekend,pomeriggio,REG,N_6DAD4A05816E,1358.0,0,17,81,0,229,790.0,0,33,6,222,0,0,0,81,545,568.0,545,nodo,FIRENZE S.M.N.,10.5,0.0,6.450000000000003,1.4739253393665157
2024-10,weekend,pomeriggio,REG,N_6DE3F8828605,94.0,0,1,7,0,0,94.0,0,2,0,17,0,0,0,7,28,0.0,28,nodo,PIOMBINO BINARI MARE,11.525,2.75,9.250000000000004,3.857142857142857
2024-10,weekend,pomeriggio,REG,N_742441A837EF,294.0,0,8,15,0,25,243.0,0,9,2,19,0,0,0,15,59,51.0,59,nodo,MI.P.GENOVA,20.65,0.5,15.3,4.19758064516129
2024-10,weekend,pomeriggio,REG,N_754A893C2E1F,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,OVADA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_75EE60EB2654,158.0,0,3,11,0,12,129.0,0,5,1,15,0,0,0,11,38,29.0,38,nodo,FARA SABINA,13.274999999999997,1.25,11.25,3.431547619047619
2024-10,weekend,pomeriggio,REG,N_7658E5195902,22.0,0,0,2,0,5,3.0,0,0,0,11,0,0,0,2,18,19.0,18,nodo,TAORMINA,3.099999999999999,1.0,2.7,0.4125
2024-10,weekend,pomeriggio,REG,N_7C26FB2E9EE9,40.0,0,0,2,0,8,28.0,0,0,0,18,0,0,0,2,28,12.0,28,nodo,CIANO D'ENZA,4.199999999999999,0.75,3.3500000000000005,1.0
2024-10,weekend,pomeriggio,REG,N_7CD0EE7E4D13,2.0,0,0,0,0,3,-7.0,0,0,0,1,0,0,0,0,4,9.0,4,nodo,CERVIGNANO A.G.,-0.25,-2.5,-0.5,-1.8333333333333333
2024-10,weekend,pomeriggio,REG,N_85CA7436BFB6,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,S. STEFANO DI MAGRA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_8871845CF0C3,27.0,0,0,2,0,8,15.0,0,0,0,10,0,0,0,2,20,12.0,20,nodo,MELFI,3.325,0.75,3.15,1.1041666666666667
2024-10,weekend,pomeriggio,REG,N_8AE91C7CAA91,1523.0,0,17,104,0,44,1469.0,0,32,0,380,0,0,0,104,528,54.0,528,nodo,M N CADORNA,10.299999999999985,1.0,7.299999999999997,2.8037542662116044
2024-10,weekend,pomeriggio,REG,N_91C54A7D6DE3,13.0,0,0,1,0,4,-19.0,0,0,0,3,0,0,0,1,8,32.0,8,nodo,MERCATO SAN SEVERINO,-1.5750000000000002,-2.25,-1.65,-2.375
2024-10,weekend,pomeriggio,REG,N_973290894DC5,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_9DC685B98C26,1.0,0,0,0,0,1,-2.0,0,0,0,1,0,0,0,0,2,3.0,2,nodo,VENAFRO,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2024-10,weekend,pomeriggio,REG,N_A79BCAF80288,55.0,0,1,2,0,0,55.0,0,2,1,0,0,0,0,2,2,0.0,2,nodo,VIPITENO,27.5,27.5,27.5,27.5
2024-10,weekend,pomeriggio,REG,N_A913DD647FD7,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,S. DONA` DI PIAVE,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_AB154A1831F2,185.0,0,1,15,0,29,122.0,0,3,0,31,0,0,0,15,80,63.0,80,nodo,CHIUSI C.T.,9.624999999999998,1.75,6.800000000000004,1.8820754716981127
2024-10,weekend,pomeriggio,REG,N_AC5B07AC3325,12.0,0,0,1,0,29,-66.0,0,0,0,6,0,0,0,1,39,78.0,39,nodo,VILLAMASSARGIA DOMUSNOVAS,1.2999999999999972,-2.25,0.6500000000000004,-1.8333333333333333
2024-10,weekend,pomeriggio,REG,N_B7B23FBB3D0B,144.0,0,2,2,0,2,136.0,0,2,2,2,1,0,0,2,6,8.0,6,nodo,SESTO S. GIOVANNI,63.0,43.0,58.0,46.4
2024-10,weekend,pomeriggio,REG,N_B7CA17586A90,46.0,0,2,3,0,1,44.0,0,2,0,1,0,0,0,3,5,2.0,5,nodo,MARINO,17.7,6.0,16.4,9.333333333333334
2024-10,weekend,pomeriggio,REG,N_BC7EF733D1AB,54.0,0,1,2,0,13,8.0,0,1,0,27,0,0,0,2,43,46.0,43,nodo,CATANIA AER. FONTANAROSSA,3.1499999999999972,-0.25,2.0,-0.0555555555555554
2024-10,weekend,pomeriggio,REG,N_BF1408138E38,136.0,0,2,10,0,4,130.0,0,4,0,20,0,0,0,10,35,6.0,35,nodo,GENOVA SESTRI PONENTE,13.099999999999998,2.5,9.650000000000002,3.833333333333333
2024-10,weekend,pomeriggio,REG,N_C0036EE1DC06,11.0,0,0,0,0,15,-17.0,0,0,0,13,0,0,0,0,31,28.0,31,nodo,SANTHIA`,1.6749999999999998,-1.0,1.3500000000000003,-0.6071428571428572
2024-10,weekend,pomeriggio,REG,N_C0E925AC4147,25.0,0,1,1,0,0,25.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,CAMPOLIGURE MASONE,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,N_C353AD614ED6,44.0,0,0,0,0,18,21.0,0,0,0,70,0,0,0,0,88,23.0,88,nodo,SALSOMAGGIORE T.,1.9250000000000007,0.0,1.5,0.2386363636363636
2024-10,weekend,pomeriggio,REG,N_C685779BD8DE,0.0,0,0,0,0,3,-16.0,0,0,0,0,0,0,0,0,3,16.0,3,nodo,ORBETELLO,-3.0,-3.0,-3.0,-5.333333333333333
2024-10,weekend,pomeriggio,REG,N_CB95E7379995,58.0,0,1,2,0,37,-39.0,0,1,1,5,0,0,0,2,48,97.0,48,nodo,IGLESIAS,1.5,-2.0,1.0,-0.8167701863354037
2024-10,weekend,pomeriggio,REG,N_CDEB6586CEBF,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_D53F32E084D3,166.0,0,1,8,0,43,81.0,0,4,1,38,0,0,0,8,90,85.0,90,nodo,BORGO S. LORENZO,7.25,0.0,4.0,0.8918099089989888
2024-10,weekend,pomeriggio,REG,N_D765929A9E43,15.0,0,0,1,0,0,15.0,0,0,0,3,0,0,0,1,4,0.0,4,nodo,MINUCCIANO - PIEVE - CASOLA,4.85,4.0,4.7,3.75
2024-10,weekend,pomeriggio,REG,N_D9CE28CD9F8D,29.0,0,0,1,0,3,25.0,0,0,0,12,0,0,0,1,16,4.0,16,nodo,PALAZZOLO SULL`OGLIO,3.65,1.5,3.3,1.5625
2024-10,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,160.0,0,4,11,0,42,22.0,0,5,0,25,0,0,0,11,86,138.0,86,nodo,REGGIO CALABRIA CENTRALE,9.699999999999982,-0.25,4.150000000000002,0.244078947368421
2024-10,weekend,pomeriggio,REG,N_E2ECC0156A0B,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,SANTO STEFANO DI CAMASTRA,13.0,13.0,13.0,13.0
2024-10,weekend,pomeriggio,REG,N_E5F30A08839B,65.0,0,1,2,0,4,53.0,0,1,1,10,0,0,0,2,16,12.0,16,nodo,ROCCHETTA S.ANT.LAC.,14.399999999999991,1.5,8.799999999999997,3.3125
2024-10,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,149.0,0,0,9,0,2,147.0,0,0,0,40,0,0,0,9,52,2.0,52,nodo,SASSUOLO,5.349999999999998,3.0,4.5,2.8564814814814814
2024-10,weekend,pomeriggio,REG,N_F5BB85C04F38,86.0,0,0,4,0,4,82.0,0,1,0,48,0,0,0,4,56,4.0,56,nodo,CAMNAGO LENTATE,5.0,1.0,4.0,1.4642857142857142
2024-10,weekend,pomeriggio,REG,N_F6ABE6CB9A86,28.0,0,0,1,0,10,-2.0,0,1,0,8,0,0,0,1,21,30.0,21,nodo,CIVITANOVA MARCHE,4.699999999999998,0.0,3.3999999999999995,0.3011363636363635
2024-10,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,17.0,0,0,0,0,12,-8.0,0,0,0,8,0,0,0,0,20,25.0,20,nodo,SAN GAVINO,2.299999999999999,-1.0,1.5999999999999996,-0.6458333333333333
2024-10,weekend,pomeriggio,REG,N_F81D5A7930D5,108.0,0,1,5,0,40,0.0,0,2,0,42,0,0,0,5,97,108.0,97,nodo,PUNTA RAISI,4.375,-0.5,3.25,0.0344644750795334
2024-10,weekend,pomeriggio,REG,N_F8A251096935,260.0,0,2,22,0,3,257.0,0,5,0,40,0,0,0,22,65,3.0,65,nodo,COMO NORD LAGO,11.875,2.0,9.499999999999998,3.9348659003831417
2024-10,weekend,pomeriggio,REG,N_FBACCF9B6EC3,111.0,0,1,3,0,16,80.0,0,2,1,20,1,0,0,3,40,31.0,40,nodo,S.AGATA M.,10.37499999999993,0.0,3.2999999999999985,2.1026315789473684
2024-10,weekend,pomeriggio,REG,N_FE3300C7FF4C,3.0,0,0,0,0,6,-13.0,0,0,0,2,0,0,0,0,8,16.0,8,nodo,VAIRANO,-0.0750000000000001,-1.25,-0.1499999999999999,-1.625
2024-10,weekend,pomeriggio,REG,N_FE40098CFE68,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,N_FE865763BA15,93.0,0,1,6,0,11,62.0,0,1,1,4,0,0,0,6,22,31.0,22,nodo,MINTURNO,12.399999999999993,-0.75,4.0,1.6785714285714286
2024-10,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,1267.0,0,23,71,0,139,826.0,0,31,10,110,1,0,0,71,333,441.0,333,nodo,TORINO P.NUOVA,21.099999999999994,1.0,9.400000000000006,2.579461529443945
2024-10,weekend,pomeriggio,REG,S00034,303.0,0,7,15,0,30,233.0,0,8,2,32,0,0,0,15,79,70.0,79,nodo,MORTARA,17.074999999999992,0.0,11.500000000000009,3.004048582995952
2024-10,weekend,pomeriggio,REG,S00060,329.0,0,3,21,0,6,319.0,0,6,2,61,0,0,0,21,88,10.0,88,nodo,TORINO REBAUDENGO FOSSATA,9.85,2.25,7.0,3.625
2024-10,weekend,pomeriggio,REG,S00070,211.0,0,5,8,0,28,80.0,0,6,2,25,0,0,0,8,64,131.0,64,nodo,BIELLA S.PAOLO,17.599999999999994,-0.5,6.750000000000011,1.3413978494623655
2024-10,weekend,pomeriggio,REG,S00100,0.0,0,0,0,0,1,-27.0,0,0,0,0,0,0,0,0,1,27.0,1,nodo,VARALLO SESIA,-27.0,-27.0,-27.0,-27.0
2024-10,weekend,pomeriggio,REG,S00154,273.0,0,6,13,0,23,235.0,0,7,2,27,1,0,0,13,70,38.0,70,nodo,IVREA,23.349999999999987,0.5,10.500000000000004,3.946428571428572
2024-10,weekend,pomeriggio,REG,S00202,96.0,0,1,9,0,24,30.0,0,1,0,14,0,0,0,9,48,66.0,48,nodo,BARDONECCHIA,6.949999999999999,0.0,6.25,0.6367753623188406
2024-10,weekend,pomeriggio,REG,S00228,106.0,0,1,7,0,11,93.0,0,2,0,28,0,0,0,7,48,13.0,48,nodo,TORINO STURA,5.349999999999998,1.0,4.0,2.0217391304347827
2024-10,weekend,pomeriggio,REG,S00232,134.0,0,0,9,0,43,28.0,0,1,0,34,0,0,0,9,92,106.0,92,nodo,CHIVASSO,6.2499999999999964,0.0,4.300000000000001,0.2935079105291871
2024-10,weekend,pomeriggio,REG,S00245,96.0,0,1,4,0,9,85.0,0,1,1,32,0,0,0,4,47,11.0,47,nodo,VERCELLI,3.95,1.25,3.4500000000000015,1.884387351778656
2024-10,weekend,pomeriggio,REG,S00248,919.0,0,12,51,0,108,667.0,0,17,6,123,2,0,0,51,293,252.0,293,nodo,NOVARA,13.349999999999994,0.0,7.300000000000005,2.4056689342403628
2024-10,weekend,pomeriggio,REG,S00260,89.0,0,1,5,0,24,27.0,0,1,0,16,0,0,0,5,47,62.0,47,nodo,SUSA,7.349999999999997,-0.5,4.700000000000001,0.5780632411067194
2024-10,weekend,pomeriggio,REG,S00452,41.0,0,1,1,0,0,41.0,0,1,1,3,0,0,0,1,4,0.0,4,nodo,TORINO LINGOTTO,20.45,20.0,20.4,20.166666666666668
2024-10,weekend,pomeriggio,REG,S00462,230.0,0,2,15,0,13,215.0,0,5,1,40,0,0,0,15,71,15.0,71,nodo,ASTI,13.799999999999985,1.5,7.3500000000000005,3.1617647058823533
2024-10,weekend,pomeriggio,REG,S00470,424.0,0,6,30,0,63,264.0,0,11,1,68,0,0,0,30,170,160.0,170,nodo,ALESSANDRIA,11.149999999999991,0.5,6.549999999999997,1.6876737720111217
2024-10,weekend,pomeriggio,REG,S00500,41.0,0,0,2,0,18,-2.0,0,0,0,25,0,0,0,2,48,43.0,48,nodo,CHIERI,2.3999999999999986,-0.5,1.4000000000000004,-0.08399209486166
2024-10,weekend,pomeriggio,REG,S00517,106.0,0,0,8,0,26,41.0,0,1,0,23,0,0,0,8,59,65.0,59,nodo,PINEROLO,6.399999999999999,0.5,4.800000000000001,0.693125
2024-10,weekend,pomeriggio,REG,S00606,365.0,0,5,14,0,34,256.0,0,7,4,50,1,0,0,14,99,109.0,99,nodo,FOSSANO,16.77499999999998,1.5,6.65,2.464046822742475
2024-10,weekend,pomeriggio,REG,S00610,162.0,0,3,10,0,9,148.0,0,4,1,12,0,0,0,10,32,14.0,32,nodo,CUNEO,25.249999999999982,1.0,14.949999999999996,4.81875
2024-10,weekend,pomeriggio,REG,S00617,22.0,0,0,2,0,13,-11.0,0,0,0,6,0,0,0,2,21,33.0,21,nodo,LIMONE,1.85,-1.0,1.5500000000000005,-1.0714285714285716
2024-10,weekend,pomeriggio,REG,S00825,231.0,0,2,17,0,0,231.0,0,4,2,27,0,0,0,17,44,0.0,44,nodo,ALBA,17.074999999999996,4.0,8.950000000000001,5.25
2024-10,weekend,pomeriggio,REG,S00834,19.0,0,0,2,0,1,18.0,0,1,0,0,0,0,0,2,3,1.0,3,nodo,NIZZA MONFERRATO,10.699999999999998,8.0,10.4,6.0
2024-10,weekend,pomeriggio,REG,S00867,229.0,0,4,6,0,6,218.0,0,4,4,3,2,0,0,6,15,11.0,15,nodo,ACQUI TERME,56.67499999999998,2.25,47.85000000000001,14.357142857142858
2024-10,weekend,pomeriggio,REG,S00884,40.0,0,0,2,0,18,-3.0,0,0,0,24,0,0,0,2,47,43.0,47,nodo,RIVAROLO,2.45,-0.25,1.450000000000001,-0.0681818181818181
2024-10,weekend,pomeriggio,REG,S00952,220.0,0,5,7,0,3,214.0,0,5,1,17,1,0,0,7,29,6.0,29,nodo,MONDOVI`,34.52499999999998,2.0,17.300000000000004,7.818681318681319
2024-10,weekend,pomeriggio,REG,S01003,428.0,0,6,33,0,34,312.0,0,11,2,28,1,0,0,33,97,116.0,97,nodo,DOMODOSSOLA,14.774999999999993,0.5,9.1,3.3081188997338065
2024-10,weekend,pomeriggio,REG,S01020,48.0,0,0,3,0,32,-33.0,0,0,0,17,0,0,0,3,52,81.0,52,nodo,ARONA,4.149999999999999,-1.5,3.0,-0.6636904761904763
2024-10,weekend,pomeriggio,REG,S01026,15.0,0,1,1,0,0,15.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,SESTO CALENDE,15.0,15.0,15.0,15.0
2024-10,weekend,pomeriggio,REG,S01030,237.0,0,3,11,0,14,218.0,0,6,2,44,0,0,0,11,71,19.0,71,nodo,GALLARATE,13.074999999999973,1.25,7.400000000000003,3.16218487394958
2024-10,weekend,pomeriggio,REG,S01031,109.0,0,0,5,0,23,86.0,0,3,0,36,0,0,0,5,64,23.0,64,nodo,BUSTO ARSIZIO,5.024999999999997,0.5,2.0,1.34375
2024-10,weekend,pomeriggio,REG,S01113,212.0,0,3,9,0,14,193.0,0,5,2,41,0,0,0,9,64,19.0,64,nodo,LUINO,13.949999999999992,1.5,6.300000000000004,3.015625
2024-10,weekend,pomeriggio,REG,S01118,11.0,0,0,1,0,0,11.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,LAVENO MOMBELLO,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S01200,110.0,0,1,10,0,34,-11.0,0,2,0,20,0,0,0,10,64,121.0,64,nodo,PORTO CERESIO,7.674999999999999,-1.0,5.400000000000002,-0.171875
2024-10,weekend,pomeriggio,REG,S01205,193.0,0,0,19,0,94,-147.0,0,4,0,34,0,0,0,19,147,340.0,147,nodo,VARESE,7.874999999999992,-1.5,4.399999999999999,-1.0027767493520918
2024-10,weekend,pomeriggio,REG,S01301,416.0,0,4,33,0,82,232.0,0,13,0,67,0,0,0,33,183,184.0,183,nodo,CHIASSO,10.75,0.5,7.0,1.2747252747252746
2024-10,weekend,pomeriggio,REG,S01318,45.0,0,0,5,0,0,45.0,0,1,0,11,0,0,0,5,16,0.0,16,nodo,SEREGNO,6.749999999999998,2.0,5.500000000000001,2.642857142857143
2024-10,weekend,pomeriggio,REG,S01322,66.0,0,1,2,0,0,66.0,0,2,1,0,0,0,0,2,2,0.0,2,nodo,MONZA,33.0,33.0,33.0,33.0
2024-10,weekend,pomeriggio,REG,S01326,305.0,0,2,18,0,52,225.0,0,4,1,91,0,0,0,18,163,80.0,163,nodo,MILANO GRECO PIRELLI,7.024999999999999,0.5,5.350000000000001,1.3598484848484849
2024-10,weekend,pomeriggio,REG,S01400,214.0,0,1,19,0,6,207.0,0,3,0,38,0,0,0,19,64,7.0,64,nodo,CHIAVENNA,9.174999999999995,3.0,6.500000000000002,3.271212121212121
2024-10,weekend,pomeriggio,REG,S01420,256.0,0,1,23,0,5,250.0,0,3,0,44,0,0,0,23,73,6.0,73,nodo,COLICO,8.824999999999998,3.25,6.650000000000002,3.442724458204334
2024-10,weekend,pomeriggio,REG,S01425,172.0,0,2,14,0,1,171.0,0,7,0,9,0,0,0,14,26,1.0,26,nodo,MORBEGNO,17.649999999999988,5.5,10.900000000000002,7.248251748251748
2024-10,weekend,pomeriggio,REG,S01430,217.0,0,3,17,0,7,196.0,0,10,0,16,0,0,0,17,40,21.0,40,nodo,SONDRIO,14.349999999999998,4.0,12.500000000000009,5.116161616161616
2024-10,weekend,pomeriggio,REG,S01440,595.0,0,10,33,0,2,589.0,0,21,3,16,1,0,0,33,51,6.0,51,nodo,TIRANO,36.24999999999998,7.25,21.75,11.81444099378882
2024-10,weekend,pomeriggio,REG,S01458,117.0,0,1,9,0,5,111.0,0,4,0,18,0,0,0,9,32,6.0,32,nodo,MOLTENO,12.375,2.0,9.5,3.46875
2024-10,weekend,pomeriggio,REG,S01511,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,CARNATE USMATE,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,S01520,705.0,0,9,51,0,80,402.0,0,20,2,82,0,0,0,51,216,303.0,216,nodo,LECCO,13.224999999999993,1.5,8.5,1.884985011461824
2024-10,weekend,pomeriggio,REG,S01528,237.0,0,6,18,0,18,204.0,0,9,0,24,0,0,0,18,62,33.0,62,nodo,PONTE S.PIETRO,12.049999999999995,1.75,11.05,3.4000000000000004
2024-10,weekend,pomeriggio,REG,S01529,547.0,0,2,20,0,64,424.0,0,6,1,90,1,0,0,20,177,123.0,177,nodo,BERGAMO,7.299999999999997,1.0,4.600000000000001,2.466622604097819
2024-10,weekend,pomeriggio,REG,S01600,4.0,0,0,0,0,1,3.0,0,0,0,1,0,0,0,0,2,1.0,2,nodo,VERDELLO DALMINE,1.5,1.5,1.5,1.5
2024-10,weekend,pomeriggio,REG,S01601,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S01640,10.0,0,0,1,0,1,7.0,0,0,0,3,0,0,0,1,5,3.0,5,nodo,MILANO CERTOSA,4.049999999999999,1.25,3.6000000000000005,1.625
2024-10,weekend,pomeriggio,REG,S01643,280.0,0,1,20,0,25,247.0,0,5,0,70,0,0,0,20,115,33.0,115,nodo,MILANO LANCETTI,7.974999999999994,1.75,6.100000000000001,2.166666666666667
2024-10,weekend,pomeriggio,REG,S01645,1467.0,0,22,108,0,205,800.0,0,43,3,194,0,0,0,108,513,667.0,513,nodo,MILANO PORTA GARIBALDI,13.875,1.0,8.0,1.5963794340623343
2024-10,weekend,pomeriggio,REG,S01700,2248.0,0,25,171,0,144,1859.0,0,62,5,233,0,0,0,171,554,389.0,554,nodo,MILANO CENTRALE,13.5,2.5,10.0,3.3530054864716217
2024-10,weekend,pomeriggio,REG,S01701,241.0,0,1,1,0,0,241.0,0,1,1,1,1,0,0,1,2,0.0,2,nodo,MILANO LAMBRATE,227.15,120.5,215.3,120.5
2024-10,weekend,pomeriggio,REG,S01703,328.0,0,3,29,0,41,281.0,0,6,0,54,0,0,0,29,126,47.0,126,nodo,PIOLTELLO LIMITO,8.5,1.0,7.0,2.2661290322580645
2024-10,weekend,pomeriggio,REG,S01708,261.0,0,0,20,0,124,-147.0,0,6,0,70,0,0,0,20,214,408.0,214,nodo,TREVIGLIO,7.324999999999996,-1.0,4.149999999999999,-0.6880677847658979
2024-10,weekend,pomeriggio,REG,S01717,1202.0,0,21,78,0,43,1144.0,0,36,3,150,0,0,0,78,275,58.0,275,nodo,BRESCIA,17.824999999999974,2.5,11.90000000000002,4.235290901137358
2024-10,weekend,pomeriggio,REG,S01807,118.0,0,0,11,0,6,112.0,0,2,0,19,0,0,0,11,38,6.0,38,nodo,VOGHERA,9.15,2.25,7.95,3.111111111111111
2024-10,weekend,pomeriggio,REG,S01810,50.0,0,1,2,0,0,50.0,0,1,1,0,0,0,0,2,2,0.0,2,nodo,TORTONA,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S01825,48.0,0,0,3,0,28,14.0,0,0,0,32,0,0,0,3,67,34.0,67,nodo,LODI,3.9000000000000004,0.0,2.0,0.2222222222222222
2024-10,weekend,pomeriggio,REG,S01828,119.0,0,1,7,0,32,43.0,0,1,0,32,0,0,0,7,76,76.0,76,nodo,CODOGNO,6.774999999999997,0.25,4.049999999999999,0.5882352941176471
2024-10,weekend,pomeriggio,REG,S01860,581.0,0,3,40,0,74,447.0,0,8,1,146,0,0,0,40,269,134.0,269,nodo,PAVIA,8.224999999999994,1.5,5.0,1.718631628787879
2024-10,weekend,pomeriggio,REG,S01915,485.0,0,3,33,0,43,402.0,0,9,2,87,0,0,0,33,163,83.0,163,nodo,CREMONA,9.0,2.0,6.100000000000001,2.443716094032549
2024-10,weekend,pomeriggio,REG,S01920,202.0,0,2,14,0,16,164.0,0,5,1,30,0,0,0,14,60,38.0,60,nodo,BOZZOLO,11.774999999999993,1.5,6.600000000000002,2.720982142857143
2024-10,weekend,pomeriggio,REG,S01933,526.0,0,3,33,0,62,434.0,0,5,0,197,0,0,0,33,295,92.0,295,nodo,SARONNO,6.849999999999994,1.0,5.0,1.6037275499830566
2024-10,weekend,pomeriggio,REG,S01945,89.0,0,0,7,0,17,65.0,0,0,0,28,0,0,0,7,53,24.0,53,nodo,STRADELLA,6.5,1.0,5.400000000000004,1.257037037037037
2024-10,weekend,pomeriggio,REG,S02001,395.0,0,9,28,0,25,334.0,0,11,1,27,0,0,0,28,90,61.0,90,nodo,BRENNERO,18.0,2.5,13.6,4.160100062539087
2024-10,weekend,pomeriggio,REG,S02011,2.0,0,0,0,0,5,-7.0,0,0,0,2,0,0,0,0,7,9.0,7,nodo,FORTEZZA,1.3999999999999986,-1.0,0.8000000000000007,-1.0
2024-10,weekend,pomeriggio,REG,S02026,264.0,0,7,17,0,49,58.0,0,8,1,25,0,0,0,17,102,206.0,102,nodo,BOLZANO,13.349999999999998,-1.5,9.600000000000003,0.6910058027079304
2024-10,weekend,pomeriggio,REG,S02035,60.0,0,2,2,0,2,57.0,0,2,1,0,0,0,0,2,4,3.0,4,nodo,MEZZOCORONA,15.375,14.25,15.25,14.25
2024-10,weekend,pomeriggio,REG,S02038,251.0,0,4,19,0,30,142.0,0,6,1,28,0,0,0,19,83,109.0,83,nodo,TRENTO,12.274999999999988,1.25,8.100000000000001,1.85
2024-10,weekend,pomeriggio,REG,S02114,2.0,0,0,0,0,5,-7.0,0,0,0,2,0,0,0,0,7,9.0,7,nodo,S.CANDIDO,1.3999999999999986,-1.0,0.8000000000000007,-1.0
2024-10,weekend,pomeriggio,REG,S02140,31.0,0,1,1,0,20,-30.0,0,1,0,11,0,0,0,1,35,61.0,35,nodo,SCHIO,3.474999999999989,-2.0,1.5000000000000009,-1.103174603174603
