mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-09,weekend,tarda_mattina,REG,S00232,0,0,227.0,125,1,56,174.0,0,7,7,0,-53.0,125,0,2,1,55,0,nodo,CHIVASSO,3.0,-0.4472926267281106,5.049999999999994,-1.0
2024-09,weekend,tarda_mattina,REG,S00245,0,0,3.0,23,1,2,128.0,0,9,9,0,125.0,23,0,3,1,12,0,nodo,VERCELLI,10.95,5.458333333333334,15.94999999999999,4.0
2024-09,weekend,tarda_mattina,REG,S00248,0,0,239.0,269,4,105,498.0,0,32,32,0,259.0,269,0,9,1,122,0,nodo,NOVARA,5.5,0.8977040509676645,8.0,0.0
2024-09,weekend,tarda_mattina,REG,S00260,0,0,65.0,57,2,32,118.0,0,9,9,0,53.0,57,0,2,0,15,0,nodo,SUSA,4.0,0.9464285714285714,7.249999999999993,-0.5
2024-09,weekend,tarda_mattina,REG,S00279,0,0,10.0,9,0,4,3.0,0,0,0,0,-7.0,9,0,0,0,3,0,nodo,CAVA CARBONARA,0.1500000000000001,-1.25,0.3249999999999997,-1.25
2024-09,weekend,tarda_mattina,REG,S00452,0,0,2.0,7,0,1,21.0,0,1,1,0,19.0,7,0,1,0,5,0,nodo,TORINO LINGOTTO,3.7,1.6,4.35,1.0
2024-09,weekend,tarda_mattina,REG,S00462,0,0,43.0,74,0,37,88.0,0,6,6,0,45.0,74,0,1,0,27,0,nodo,ASTI,3.2,0.6457821457821458,6.199999999999992,-1.0
2024-09,weekend,tarda_mattina,REG,S00470,2,0,242.0,158,8,74,581.0,0,30,30,0,339.0,158,0,13,5,50,0,nodo,ALESSANDRIA,6.900000000000002,1.6908383751080385,12.399999999999984,-0.5
2024-09,weekend,tarda_mattina,REG,S00500,0,0,73.0,63,0,25,67.0,0,3,3,0,-6.0,63,0,2,0,33,0,nodo,CHIERI,2.6,-0.008081896551724,4.724999999999993,-1.0
2024-09,weekend,tarda_mattina,REG,S00517,0,0,103.0,77,1,35,128.0,0,6,6,0,25.0,77,0,2,1,32,0,nodo,PINEROLO,3.25,0.3337087087087087,5.724999999999998,-1.0
2024-09,weekend,tarda_mattina,REG,S00606,0,0,107.0,120,2,40,246.0,0,13,13,0,139.0,120,0,5,0,63,0,nodo,FOSSANO,4.5,1.226974664679583,7.299999999999997,1.0
2024-09,weekend,tarda_mattina,REG,S00610,0,0,24.0,57,2,17,125.0,0,8,8,0,101.0,57,0,3,0,29,0,nodo,CUNEO,6.1999999999999975,1.843448275862069,11.199999999999992,1.0
2024-09,weekend,tarda_mattina,REG,S00617,0,0,72.0,37,1,25,33.0,0,1,1,0,-39.0,37,0,1,0,8,0,nodo,LIMONE,0.9000000000000004,-1.1470588235294117,3.499999999999993,-2.0
2024-09,weekend,tarda_mattina,REG,S00825,0,0,12.0,67,2,2,180.0,0,9,9,0,168.0,67,0,5,0,56,0,nodo,ALBA,5.75,2.521836007130125,9.149999999999991,1.0
2024-09,weekend,tarda_mattina,REG,S00867,0,0,21.0,53,0,15,75.0,0,3,3,0,54.0,53,0,1,0,35,0,nodo,ACQUI TERME,3.0,1.1793154761904765,4.0,1.0
2024-09,weekend,tarda_mattina,REG,S00884,0,0,73.0,42,0,25,30.0,0,2,2,0,-43.0,42,0,1,0,13,0,nodo,RIVAROLO,0.4500000000000009,-0.845959595959596,1.874999999999997,-1.0
2024-09,weekend,tarda_mattina,REG,S00952,0,0,2.0,16,0,1,22.0,0,0,0,0,20.0,16,0,0,0,15,0,nodo,MONDOVI`,2.5,1.25,2.5,1.25
2024-09,weekend,tarda_mattina,REG,S01003,0,0,134.0,59,3,30,163.0,0,9,9,0,29.0,59,0,4,2,20,0,nodo,DOMODOSSOLA,6.1,0.4879310344827586,9.899999999999984,-0.5
2024-09,weekend,tarda_mattina,REG,S01009,0,0,0.0,3,0,0,19.0,0,2,2,0,19.0,3,0,1,0,1,0,nodo,PREMOSELLO CHIOVENDA,10.2,6.333333333333333,10.6,7.0
2024-09,weekend,tarda_mattina,REG,S01020,0,0,128.0,80,0,33,198.0,0,18,18,0,70.0,80,0,4,0,27,0,nodo,ARONA,7.0,1.1764705882352942,9.349999999999998,1.0
2024-09,weekend,tarda_mattina,REG,S01028,0,0,19.0,10,0,5,9.0,0,0,0,0,-10.0,10,0,0,0,5,0,nodo,SOMMA LOMBARDO,1.5000000000000002,-1.0,2.0,-1.0
2024-09,weekend,tarda_mattina,REG,S01030,0,0,59.0,71,4,25,223.0,0,13,13,0,164.0,71,0,7,1,30,0,nodo,GALLARATE,8.150000000000002,2.486111111111111,14.25,1.25
2024-09,weekend,tarda_mattina,REG,S01031,0,0,25.0,76,1,25,162.0,0,11,11,0,137.0,76,0,4,0,40,0,nodo,BUSTO ARSIZIO,5.050000000000001,1.872222222222223,7.499999999999993,0.5
2024-09,weekend,tarda_mattina,REG,S01037,0,0,3.0,18,0,2,58.0,0,5,5,0,55.0,18,0,2,0,10,0,nodo,RHO,7.750000000000002,3.3472222222222223,9.124999999999998,2.0
2024-09,weekend,tarda_mattina,REG,S01113,0,0,12.0,35,1,9,88.0,0,5,5,0,76.0,35,0,2,0,20,0,nodo,LUINO,4.4,2.135416666666667,7.474999999999987,0.5
2024-09,weekend,tarda_mattina,REG,S01118,0,0,0.0,3,2,0,44.0,0,2,2,0,44.0,3,0,2,0,1,0,nodo,LAVENO MOMBELLO,11.5,11.5,11.5,11.5
2024-09,weekend,tarda_mattina,REG,S01200,0,0,140.0,90,1,41,148.0,0,12,12,0,8.0,90,0,3,0,36,0,nodo,PORTO CERESIO,4.300000000000001,0.10757575757575752,5.425000000000001,-0.25
2024-09,weekend,tarda_mattina,REG,S01205,0,0,342.0,201,5,90,366.0,0,27,27,0,24.0,201,0,8,0,84,0,nodo,VARESE,6.0,0.1113366336633663,8.5,-0.75
2024-09,weekend,tarda_mattina,REG,S01301,0,0,145.0,247,13,82,892.0,0,70,70,0,747.0,247,0,25,2,93,0,nodo,CHIASSO,9.25,3.048552754435107,14.0,1.5
2024-09,weekend,tarda_mattina,REG,S01315,0,0,0.0,2,1,0,16.0,0,1,1,0,16.0,2,0,1,0,1,0,nodo,CARIMATE,8.0,8.0,8.0,8.0
2024-09,weekend,tarda_mattina,REG,S01316,0,0,0.0,3,1,0,41.0,0,2,2,0,41.0,3,0,1,1,1,0,nodo,CAMNAGO-LENTATE,20.05,18.25,20.275,18.25
2024-09,weekend,tarda_mattina,REG,S01318,0,0,2.0,11,0,1,15.0,0,1,1,0,13.0,11,0,0,0,9,0,nodo,SEREGNO,3.05,1.15,3.525,1.0
2024-09,weekend,tarda_mattina,REG,S01322,0,0,0.0,5,2,0,49.0,0,2,2,0,49.0,5,0,2,0,3,0,nodo,MONZA,21.4,9.8,22.2,3.0
2024-09,weekend,tarda_mattina,REG,S01326,0,0,95.0,120,3,51,224.0,0,14,14,0,129.0,120,0,5,0,55,0,nodo,MILANO GRECO PIRELLI,5.399999999999998,1.110400444938821,8.474999999999998,0.0
2024-09,weekend,tarda_mattina,REG,S01400,0,0,21.0,87,2,19,201.0,0,12,12,0,180.0,87,0,5,0,54,0,nodo,CHIAVENNA,5.350000000000001,2.12375415282392,9.17499999999999,1.5
2024-09,weekend,tarda_mattina,REG,S01420,0,0,27.0,154,17,23,794.0,0,58,58,0,767.0,154,0,30,1,70,0,nodo,COLICO,14.550000000000004,5.08359649122807,17.9,2.75
2024-09,weekend,tarda_mattina,REG,S01425,0,0,6.0,31,11,2,386.0,0,20,20,0,380.0,31,0,16,3,9,0,nodo,MORBEGNO,28.950000000000014,12.172268907563026,35.474999999999994,9.5
2024-09,weekend,tarda_mattina,REG,S01430,0,0,2.0,30,4,1,219.0,0,19,19,0,217.0,30,0,9,0,10,0,nodo,SONDRIO,14.6,7.318181818181818,15.599999999999998,6.5
2024-09,weekend,tarda_mattina,REG,S01440,0,0,1.0,33,10,1,339.0,0,21,21,0,338.0,33,0,15,0,11,0,nodo,TIRANO,21.15,10.422222222222222,24.399999999999995,8.0
2024-09,weekend,tarda_mattina,REG,S01458,0,0,1.0,12,0,1,35.0,0,3,3,0,34.0,12,0,0,0,8,0,nodo,MOLTENO,5.5,2.8333333333333335,5.75,2.75
2024-09,weekend,tarda_mattina,REG,S01504,0,0,2.0,6,3,1,88.0,0,3,3,0,86.0,6,0,3,0,2,0,nodo,TERNO,15.0,10.75,15.25,13.5
2024-09,weekend,tarda_mattina,REG,S01511,0,0,0.0,4,2,0,96.0,0,2,2,0,96.0,4,0,2,2,2,0,nodo,CARNATE USMATE,26.0,24.0,26.25,24.0
2024-09,weekend,tarda_mattina,REG,S01520,0,0,252.0,249,9,77,912.0,0,74,74,0,660.0,249,0,27,1,96,0,nodo,LECCO,10.25,2.671289011277209,12.424999999999995,2.0
2024-09,weekend,tarda_mattina,REG,S01524,0,0,0.0,2,1,0,25.0,0,1,1,0,25.0,2,0,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,12.5,12.5
2024-09,weekend,tarda_mattina,REG,S01528,0,0,50.0,80,7,22,308.0,0,25,25,0,258.0,80,0,7,1,32,0,nodo,PONTE S.PIETRO,11.5,3.286217948717949,12.34999999999999,2.75
2024-09,weekend,tarda_mattina,REG,S01529,1,0,183.0,272,9,95,739.0,0,43,43,0,556.0,272,0,14,3,134,0,nodo,BERGAMO,6.0,2.044117647058824,10.375,1.0
2024-09,weekend,tarda_mattina,REG,S01600,0,0,0.0,2,2,0,84.0,0,2,2,0,84.0,2,0,2,2,0,0,nodo,VERDELLO DALMINE,42.0,42.0,42.0,42.0
2024-09,weekend,tarda_mattina,REG,S01606,1,0,0.0,1,1,0,74.0,0,1,1,0,74.0,1,0,1,1,0,0,nodo,CASTELLEONE,74.0,74.0,74.0,74.0
2024-09,weekend,tarda_mattina,REG,S01640,0,0,17.0,33,1,9,94.0,0,7,7,0,77.0,33,0,3,0,15,0,nodo,MILANO CERTOSA,7.7500000000000036,2.8659090909090907,12.025,1.75
2024-09,weekend,tarda_mattina,REG,S01643,0,0,116.0,241,3,98,451.0,0,36,36,0,335.0,241,0,7,0,107,0,nodo,MILANO LANCETTI,5.5,1.3855204872646731,8.0,0.0
2024-09,weekend,tarda_mattina,REG,S01645,0,0,721.0,638,36,226,2263.0,0,163,163,0,1542.0,638,0,57,9,242,0,nodo,MILANO PORTA GARIBALDI,9.0,2.457333614661201,14.949999999999989,1.5
2024-09,weekend,tarda_mattina,REG,S01700,3,0,488.0,697,78,195,3828.0,0,238,238,0,3340.0,697,0,120,19,255,0,nodo,MILANO CENTRALE,15.5,4.8216049592969785,20.674999999999983,2.5
2024-09,weekend,tarda_mattina,REG,S01701,0,0,0.0,4,2,0,80.0,0,4,4,0,80.0,4,0,3,1,0,0,nodo,MILANO LAMBRATE,27.6,19.666666666666664,29.05,16.0
2024-09,weekend,tarda_mattina,REG,S01703,0,0,57.0,173,1,50,379.0,0,29,29,0,322.0,173,0,9,0,86,0,nodo,PIOLTELLO LIMITO,6.850000000000001,1.9548927416985007,9.875,1.0
2024-09,weekend,tarda_mattina,REG,S01708,0,0,477.0,325,6,150,548.0,0,32,32,0,71.0,325,0,8,3,138,0,nodo,TREVIGLIO,4.5,0.2294034923239186,7.0,0.0
2024-09,weekend,tarda_mattina,REG,S01714,0,0,2.0,2,0,1,1.0,0,0,0,0,-1.0,2,0,0,0,1,0,nodo,ROVATO,-0.5,-0.5,-0.5,-0.5
2024-09,weekend,tarda_mattina,REG,S01717,0,0,120.0,351,11,76,1167.0,0,78,78,0,1047.0,351,0,31,2,196,0,nodo,BRESCIA,8.650000000000006,2.9716117216117213,11.825000000000005,1.5
2024-09,weekend,tarda_mattina,REG,S01807,0,0,4.0,29,0,4,60.0,0,4,4,0,56.0,29,0,0,0,20,0,nodo,VOGHERA,4.5,2.0375,5.5,1.5
2024-09,weekend,tarda_mattina,REG,S01820,0,0,25.0,33,0,19,30.0,0,2,2,0,5.0,33,0,0,0,12,0,nodo,MILANO ROGOREDO,3.1000000000000005,0.1580882352941176,4.625,-1.0
2024-09,weekend,tarda_mattina,REG,S01825,0,0,78.0,117,2,67,138.0,0,10,10,0,60.0,117,0,3,0,39,0,nodo,LODI,2.6000000000000014,0.5333333333333333,5.824999999999996,-0.5
2024-09,weekend,tarda_mattina,REG,S01828,0,0,67.0,63,2,29,143.0,0,11,11,0,76.0,63,0,2,1,20,0,nodo,CODOGNO,4.65,1.3950892857142858,11.699999999999987,0.25
2024-09,weekend,tarda_mattina,REG,S01860,0,0,104.0,232,7,60,745.0,0,59,59,0,641.0,232,0,14,2,110,0,nodo,PAVIA,8.0,2.801609703997559,11.299999999999985,1.5
2024-09,weekend,tarda_mattina,REG,S01905,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,OLMENETA,7.0,7.0,7.0,7.0
2024-09,weekend,tarda_mattina,REG,S01915,1,0,116.0,199,4,57,646.0,0,41,41,0,530.0,199,0,7,3,96,0,nodo,CREMONA,6.0,2.764718407324604,7.699999999999995,2.0
2024-09,weekend,tarda_mattina,REG,S01920,0,0,39.0,49,2,16,172.0,0,9,9,0,133.0,49,0,4,2,24,0,nodo,BOZZOLO,7.850000000000008,2.500841750841751,16.749999999999993,1.25
2024-09,weekend,tarda_mattina,REG,S01933,1,0,112.0,380,7,74,875.0,0,52,52,0,763.0,380,0,15,3,252,0,nodo,SARONNO,4.450000000000017,1.8397180630774133,7.474999999999994,1.0
2024-09,weekend,tarda_mattina,REG,S01945,0,0,24.0,21,1,10,44.0,0,2,2,0,20.0,21,0,1,0,9,0,nodo,STRADELLA,3.3000000000000007,1.5441176470588236,6.099999999999994,0.75
2024-09,weekend,tarda_mattina,REG,S02001,0,0,99.0,107,3,46,253.0,0,18,18,0,154.0,107,0,9,0,41,0,nodo,BRENNERO,8.299999999999997,1.574561403508772,10.325,0.0
2024-09,weekend,tarda_mattina,REG,S02011,0,0,9.0,14,0,4,15.0,0,0,0,0,6.0,14,0,0,0,10,0,nodo,FORTEZZA,0.3999999999999999,-0.375,0.6999999999999993,-0.75
2024-09,weekend,tarda_mattina,REG,S02026,0,0,221.0,132,2,58,295.0,0,19,19,0,74.0,132,0,9,1,47,0,nodo,BOLZANO,7.0,0.7028966250332181,8.75,0.5
2024-09,weekend,tarda_mattina,REG,S02038,0,0,45.0,72,1,22,161.0,0,10,10,0,116.0,72,0,2,1,33,0,nodo,TRENTO,6.600000000000003,1.9712475633528266,7.6499999999999995,1.0
2024-09,weekend,tarda_mattina,REG,S02114,0,0,9.0,14,0,4,15.0,0,0,0,0,6.0,14,0,0,0,10,0,nodo,S.CANDIDO,0.3999999999999999,-0.375,0.6999999999999993,-0.75
2024-09,weekend,tarda_mattina,REG,S02140,0,0,183.0,54,0,47,4.0,0,0,0,0,-179.0,54,0,0,0,4,0,nodo,SCHIO,-1.0,-3.4490740740740744,-0.6500000000000005,-4.0
2024-09,weekend,tarda_mattina,REG,S02216,0,0,86.0,99,0,39,182.0,0,12,12,0,96.0,99,0,5,0,48,0,nodo,MERANO,5.799999999999997,0.8893207855973814,6.574999999999996,0.0
2024-09,weekend,tarda_mattina,REG,S02336,1,0,131.0,121,8,49,424.0,0,14,14,0,293.0,121,0,11,4,51,0,nodo,MANTOVA,7.450000000000006,2.689814814814815,28.599999999999994,0.5
2024-09,weekend,tarda_mattina,REG,S02340,0,0,6.0,25,0,6,63.0,0,4,4,0,57.0,25,0,1,0,15,0,nodo,SUZZARA,5.4,2.3,6.449999999999999,2.25
2024-09,weekend,tarda_mattina,REG,S02349,1,0,49.0,23,1,20,67.0,0,1,1,0,18.0,23,0,1,1,2,0,nodo,CARPI,-0.5,0.6856060606060606,14.824999999999976,-2.25
2024-09,weekend,tarda_mattina,REG,S02430,1,0,459.0,411,18,144,1496.0,0,100,100,0,1037.0,411,0,37,5,149,0,nodo,VERONA PORTA NUOVA,9.400000000000006,2.6113192818110855,14.400000000000006,1.5
2024-09,weekend,tarda_mattina,REG,S02433,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,nodo,VERONA PORTA VESCOVO,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,tarda_mattina,REG,S02446,0,0,230.0,106,0,70,52.0,0,1,1,0,-178.0,106,0,0,0,29,0,nodo,VICENZA,2.0,-1.720779220779221,3.0,-2.5
2024-09,weekend,tarda_mattina,REG,S02520,0,0,248.0,192,0,100,185.0,0,9,9,0,-63.0,192,0,0,0,79,0,nodo,BASSANO DEL GRAPPA,3.5,-0.2996598639455782,4.274999999999999,-0.5
2024-09,weekend,tarda_mattina,REG,S02537,0,0,25.0,16,1,9,59.0,0,1,1,0,34.0,16,0,1,1,6,0,nodo,CASTELFRANCO VENETO,5.500000000000004,1.5238095238095235,15.499999999999991,-1.5
2024-09,weekend,tarda_mattina,REG,S02550,0,0,2.0,10,0,1,13.0,0,0,0,0,11.0,10,0,0,0,9,0,nodo,CALALZO PIEVE CADORE CORTINA,2.1,1.1,2.3,1.5
2024-09,weekend,tarda_mattina,REG,S02559,0,0,18.0,41,1,8,58.0,0,2,2,0,40.0,41,0,1,0,28,0,nodo,BELLUNO,2.9000000000000004,1.0364145658263304,4.5,1.0
2024-09,weekend,tarda_mattina,REG,S02570,0,0,81.0,81,1,38,71.0,0,4,4,0,-10.0,81,0,1,0,33,0,nodo,MONTEBELLUNA,2.1000000000000014,-0.1666666666666666,3.9000000000000017,-1.0
2024-09,weekend,tarda_mattina,REG,S02581,0,0,162.0,121,1,75,102.0,0,2,2,0,-60.0,121,0,1,1,37,0,nodo,PADOVA,1.5,-0.5431034482758621,3.0,-1.5
2024-09,weekend,tarda_mattina,REG,S02589,1,0,10.0,7,1,5,150.0,0,1,1,0,140.0,7,0,1,1,1,0,nodo,VENEZIA MESTRE,52.000000000000014,17.333333333333332,63.499999999999964,-2.0
2024-09,weekend,tarda_mattina,REG,S02701,0,0,0.0,1,1,0,35.0,0,1,1,0,35.0,1,0,1,1,0,0,nodo,PORDENONE,35.0,35.0,35.0,35.0
2024-09,weekend,tarda_mattina,REG,S02703,0,0,57.0,47,3,22,112.0,0,4,4,0,55.0,47,0,3,1,21,0,nodo,SACILE,3.5,1.3374060150375942,10.549999999999956,0.25
2024-09,weekend,tarda_mattina,REG,S02706,0,0,32.0,33,0,13,33.0,0,3,3,0,1.0,33,0,0,0,15,0,nodo,CONEGLIANO,2.55,0.08125,3.625,-0.5
2024-09,weekend,tarda_mattina,REG,S02830,0,0,3.0,20,2,3,104.0,0,5,5,0,101.0,20,0,2,1,12,0,nodo,CASARSA,7.699999999999998,5.208333333333334,18.72499999999998,2.5
2024-09,weekend,tarda_mattina,REG,S03015,0,0,93.0,56,0,37,61.0,0,5,5,0,-32.0,56,0,2,0,11,0,nodo,TARVISIO BOSCOVERDE,3.9500000000000006,-0.5491071428571428,4.949999999999998,-1.75
2024-09,weekend,tarda_mattina,REG,S03016,0,0,18.0,12,0,9,13.0,0,2,2,0,-5.0,12,0,0,0,1,0,nodo,CARNIA,2.0,-0.1285714285714285,2.25,0.0
2024-09,weekend,tarda_mattina,REG,S03026,0,0,118.0,124,2,53,210.0,0,11,11,0,92.0,124,0,3,1,54,0,nodo,UDINE,4.0,0.7505787037037037,5.599999999999994,-0.25
2024-09,weekend,tarda_mattina,REG,S03084,0,0,37.0,35,2,19,84.0,0,3,3,0,47.0,35,0,2,1,13,0,nodo,MANIAGO,3.45,1.419407894736842,9.924999999999985,-0.5
2024-09,weekend,tarda_mattina,REG,S03085,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,tarda_mattina,REG,S03087,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,nodo,AVIANO,0.0,0.0,0.0,0.0
2024-09,weekend,tarda_mattina,REG,S03200,0,0,129.0,106,2,40,199.0,0,10,10,0,70.0,106,0,2,1,51,0,nodo,PORTOGRUARO CAORLE,4.850000000000001,0.7653664302600474,5.0,0.0
2024-09,weekend,tarda_mattina,REG,S03310,0,0,3.0,6,1,2,22.0,0,1,1,0,19.0,6,0,1,0,3,0,nodo,MONFALCONE,5.650000000000001,2.0,6.574999999999998,0.75
2024-09,weekend,tarda_mattina,REG,S03317,0,0,246.0,209,2,109,272.0,0,14,14,0,26.0,209,0,5,1,69,0,nodo,TRIESTE CENTRALE,3.5,0.1408695652173913,5.024999999999999,-1.0
2024-09,weekend,tarda_mattina,REG,S03466,0,0,0.0,9,0,0,19.0,0,1,1,0,19.0,9,0,0,0,7,0,nodo,VILLA OPICINA,4.199999999999999,2.375,5.599999999999998,2.0
2024-09,weekend,tarda_mattina,REG,S04207,0,0,138.0,48,0,37,39.0,0,4,4,0,-99.0,48,0,0,0,7,0,nodo,ARQUATA SCRIVIA,3.099999999999998,-2.0625,5.699999999999996,-3.25
2024-09,weekend,tarda_mattina,REG,S04218,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,GENOVA BOLZANETO,2.0,2.0,2.0,2.0
2024-09,weekend,tarda_mattina,REG,S04220,0,0,1.0,4,0,1,6.0,0,1,1,0,5.0,4,0,0,0,2,0,nodo,GENOVA SAMPIERDARENA,3.8000000000000007,1.25,4.399999999999999,0.5
2024-09,weekend,tarda_mattina,REG,S04501,1,0,52.0,89,10,22,495.0,0,21,21,0,443.0,89,0,14,5,42,0,nodo,VENTIMIGLIA,18.2,5.25058275058275,27.374999999999986,1.0
2024-09,weekend,tarda_mattina,REG,S04516,0,0,4.0,23,7,3,259.0,0,16,16,0,255.0,23,0,11,1,4,0,nodo,ALBENGA,22.000000000000007,11.289682539682541,31.375,6.75
2024-09,weekend,tarda_mattina,REG,S04523,0,0,27.0,8,0,8,0.0,0,0,0,0,-27.0,8,0,0,0,0,0,nodo,IMPERIA,-2.7,-3.375,-2.3500000000000005,-3.5
2024-09,weekend,tarda_mattina,REG,S04534,0,0,14.0,21,0,6,25.0,0,2,2,0,11.0,21,0,0,0,13,0,nodo,GENOVA VOLTRI,3.8999999999999995,0.6805555555555555,4.225,0.25
2024-09,weekend,tarda_mattina,REG,S04702,0,0,247.0,235,16,86,802.0,0,47,47,0,555.0,235,0,23,4,94,0,nodo,GENOVA BRIGNOLE,9.300000000000004,2.486078431372549,19.375,1.0
2024-09,weekend,tarda_mattina,REG,S04707,0,0,7.0,14,0,3,22.0,0,2,2,0,15.0,14,0,0,0,9,0,nodo,GENOVA NERVI,4.25,0.9375,4.375,0.25
2024-09,weekend,tarda_mattina,REG,S04725,0,0,188.0,167,8,65,548.0,0,43,43,0,360.0,167,0,16,1,53,0,nodo,SESTRI LEVANTE,9.549999999999995,2.266373185047884,13.049999999999986,1.0
2024-09,weekend,tarda_mattina,REG,S04731,0,0,37.0,154,16,14,958.0,0,81,81,0,921.0,154,0,32,1,52,0,nodo,LEVANTO,14.0,6.264455151964418,18.25,5.0
2024-09,weekend,tarda_mattina,REG,S04732,0,0,0.0,15,9,0,233.0,0,13,13,0,233.0,15,0,11,1,2,0,nodo,MONTEROSSO,23.7,15.383928571428571,26.09999999999999,17.75
2024-09,weekend,tarda_mattina,REG,S04734,0,0,0.0,2,1,0,32.0,0,1,1,0,32.0,2,0,1,0,1,0,nodo,CORNIGLIA,16.0,16.0,16.0,16.0
2024-09,weekend,tarda_mattina,REG,S04801,2,0,204.0,223,14,82,870.0,0,44,44,0,666.0,223,0,22,7,87,0,nodo,SAVONA,9.550000000000004,3.1808878256246675,17.82499999999999,1.0
2024-09,weekend,tarda_mattina,REG,S05000,1,0,122.0,166,6,63,385.0,0,20,20,0,263.0,166,0,7,2,79,0,nodo,PIACENZA,4.5,1.6006618439279667,8.099999999999987,0.0
2024-09,weekend,tarda_mattina,REG,S05009,0,0,51.0,174,0,24,242.0,0,17,17,0,191.0,174,0,2,0,131,0,nodo,FIDENZA,4.5,1.1104651162790695,6.0,0.0
2024-09,weekend,tarda_mattina,REG,S05014,0,0,181.0,233,10,80,696.0,0,40,40,0,515.0,233,0,18,3,110,0,nodo,PARMA,7.0,2.239337568058076,11.97499999999998,0.5
2024-09,weekend,tarda_mattina,REG,S05023,0,0,13.0,30,0,9,92.0,0,7,7,0,79.0,30,0,3,0,14,0,nodo,REGGIO EMILIA,8.75,2.791666666666667,9.725,2.75
2024-09,weekend,tarda_mattina,REG,S05032,0,0,168.0,113,2,58,207.0,0,9,9,0,39.0,113,0,2,2,44,0,nodo,MODENA,3.8500000000000014,0.3347402597402596,5.149999999999999,-1.0
2024-09,weekend,tarda_mattina,REG,S05054,0,0,59.0,79,1,34,141.0,0,9,9,0,82.0,79,0,4,0,33,0,nodo,IMOLA,4.699999999999999,1.094248094248094,6.649999999999994,0.0
2024-09,weekend,tarda_mattina,REG,S05058,0,0,20.0,15,0,10,18.0,0,2,2,0,-2.0,15,0,0,0,3,0,nodo,FAENZA,3.1000000000000005,-0.1111111111111111,4.799999999999999,-1.5
2024-09,weekend,tarda_mattina,REG,S05071,0,0,122.0,111,2,50,180.0,0,11,11,0,58.0,111,0,4,1,44,0,nodo,RIMINI,3.700000000000003,0.551923076923077,6.824999999999995,-0.5
2024-09,weekend,tarda_mattina,REG,S05105,0,0,14.0,40,0,13,53.0,0,1,1,0,39.0,40,0,0,0,26,0,nodo,MARZABOTTO,2.5500000000000007,0.975,3.075000000000001,0.5
2024-09,weekend,tarda_mattina,REG,S05110,0,0,170.0,109,0,71,47.0,0,1,1,0,-123.0,109,0,0,0,34,0,nodo,PORRETTA TERME,1.6999999999999993,-1.1505549588256354,2.5,-1.0
2024-09,weekend,tarda_mattina,REG,S05111,0,0,22.0,20,0,9,19.0,0,0,0,0,-3.0,20,0,0,0,11,0,nodo,CASALECCHIO GARIBALDI,0.6499999999999995,-0.15,1.3249999999999984,-0.25
2024-09,weekend,tarda_mattina,REG,S05131,0,0,69.0,106,1,46,121.0,0,2,2,0,52.0,106,0,1,1,58,0,nodo,PIANORO,2.5,0.5049857549857549,3.0,0.0
2024-09,weekend,tarda_mattina,REG,S05135,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,2.0,2.0
2024-09,weekend,tarda_mattina,REG,S05161,0,0,3.0,12,0,3,24.0,0,0,0,0,21.0,12,0,0,0,9,0,nodo,SERMIDE,3.75,1.75,3.875,2.25
2024-09,weekend,tarda_mattina,REG,S05194,0,0,10.0,10,0,7,5.0,0,0,0,0,-5.0,10,0,0,0,3,0,nodo,SASSUOLO RADICI,1.1,-0.5833333333333334,1.2999999999999998,-1.0
2024-09,weekend,tarda_mattina,REG,S05308,0,0,136.0,52,0,38,20.0,0,1,1,0,-116.0,52,0,0,0,9,0,nodo,POGGIO RUSCO,1.3000000000000007,-2.368695652173913,1.8999999999999984,-2.5
2024-09,weekend,tarda_mattina,REG,S05703,0,0,12.0,30,0,11,19.0,0,0,0,0,7.0,30,0,0,0,17,0,nodo,MONSELICE,1.75,0.1875,2.35,-0.25
2024-09,weekend,tarda_mattina,REG,S05706,0,0,99.0,66,1,30,165.0,0,12,12,0,66.0,66,0,1,1,22,0,nodo,ROVIGO,6.0,1.3273273273273274,7.449999999999997,0.5
