mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-07,weekend,mattina,REG,S02433,1,0,0,0,1,0,0,0,0,0,0,1,1,24.0,24.0,1,0.0,1,nodo,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,weekend,mattina,REG,S02446,0,0,40,0,73,0,0,0,27,0,0,0,4,69.0,-52.0,73,121.0,4,nodo,VICENZA,-0.5,2.150000000000002,-0.8177830940988835,4.274999999999999
2024-07,weekend,mattina,REG,S02520,2,0,62,0,119,0,0,0,45,0,0,0,10,144.0,-44.0,119,188.0,10,nodo,BASSANO DEL GRAPPA,-2.0,3.9499999999999993,-0.4112903225806451,5.0
2024-07,weekend,mattina,REG,S02537,0,0,3,0,11,0,0,0,6,0,0,0,2,26.0,18.0,11,8.0,2,nodo,CASTELFRANCO VENETO,-0.5,4.0,0.7083333333333334,4.999999999999998
2024-07,weekend,mattina,REG,S02550,0,0,8,0,28,0,0,0,17,0,0,0,0,22.0,10.0,28,12.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.25,2.0,0.4837662337662338,2.25
2024-07,weekend,mattina,REG,S02556,1,0,0,0,1,0,1,0,0,0,1,1,1,60.0,60.0,1,0.0,1,nodo,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,weekend,mattina,REG,S02559,2,0,14,0,52,0,1,0,30,0,1,2,3,130.0,107.0,52,23.0,3,nodo,BELLUNO,0.0,2.5,2.2771739130434785,4.724999999999996
2024-07,weekend,mattina,REG,S02570,0,0,15,0,35,0,0,0,14,0,0,0,1,19.0,-14.0,35,33.0,1,nodo,MONTEBELLUNA,-0.5,0.6500000000000004,-0.75,1.3749999999999982
2024-07,weekend,mattina,REG,S02581,0,0,49,0,98,0,0,0,39,0,0,0,3,72.0,-61.0,98,133.0,3,nodo,PADOVA,-0.5,2.5500000000000007,-0.6735294117647059,4.25
2024-07,weekend,mattina,REG,S02589,3,0,10,0,25,0,0,0,9,0,0,3,6,102.0,84.0,25,18.0,6,nodo,VENEZIA MESTRE,1.0,13.400000000000002,3.389610389610389,16.275
2024-07,weekend,mattina,REG,S02701,1,0,0,0,1,0,0,0,0,0,0,1,1,22.0,22.0,1,0.0,1,nodo,PORDENONE,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S02703,2,0,23,0,37,0,0,0,9,0,0,1,4,61.0,-7.0,37,68.0,4,nodo,SACILE,-1.5,4.900000000000002,-0.1201298701298701,6.799999999999999
2024-07,weekend,mattina,REG,S02706,1,0,14,0,24,0,0,0,7,0,0,1,1,30.0,-29.0,24,59.0,1,nodo,CONEGLIANO,-1.5,0.2999999999999998,-1.9571428571428573,3.099999999999992
2024-07,weekend,mattina,REG,S02733,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,mattina,REG,S02830,0,0,2,0,6,0,0,0,3,0,0,0,1,10.0,8.0,6,2.0,1,nodo,CASARSA,0.0,3.6,1.3333333333333333,4.049999999999999
2024-07,weekend,mattina,REG,S03015,1,0,0,0,7,0,0,0,3,0,0,0,2,25.0,25.0,7,0.0,2,nodo,TARVISIO BOSCOVERDE,4.0,6.050000000000002,4.25,6.275
2024-07,weekend,mattina,REG,S03016,2,0,9,0,25,0,0,0,12,0,0,1,4,65.0,49.0,25,16.0,4,nodo,CARNIA,1.0,7.800000000000004,1.818181818181818,10.1
2024-07,weekend,mattina,REG,S03019,0,0,0,0,2,0,0,0,1,0,0,0,1,6.0,6.0,2,0.0,1,nodo,GEMONA DEL FRIULI,3.0,5.4,3.0,5.699999999999999
2024-07,weekend,mattina,REG,S03026,3,0,42,0,79,0,1,0,24,0,1,2,7,165.0,51.0,79,114.0,7,nodo,UDINE,-1.0,4.5,0.4916158536585365,6.225
2024-07,weekend,mattina,REG,S03084,1,0,8,0,14,0,0,0,5,0,0,1,1,31.0,10.0,14,21.0,1,nodo,MANIAGO,-1.0,4.849999999999999,0.4375,8.424999999999995
2024-07,weekend,mattina,REG,S03087,1,0,0,0,2,0,0,0,1,0,0,0,1,11.0,11.0,2,0.0,1,nodo,AVIANO,5.5,5.5,5.5,5.5
2024-07,weekend,mattina,REG,S03200,0,0,48,0,92,0,0,0,37,0,0,0,2,60.0,-38.0,92,98.0,2,nodo,PORTOGRUARO CAORLE,-1.0,2.0,-0.43710359408033833,2.95
2024-07,weekend,mattina,REG,S03310,1,0,0,0,1,0,0,0,0,0,1,1,1,48.0,48.0,1,0.0,1,nodo,MONFALCONE,48.0,48.0,48.0,48.0
2024-07,weekend,mattina,REG,S03317,10,0,66,0,140,0,0,0,43,0,1,6,21,329.0,184.0,140,145.0,21,nodo,TRIESTE CENTRALE,-0.5,5.5,1.3062739463601534,11.825
2024-07,weekend,mattina,REG,S03466,1,0,2,0,7,0,1,0,4,0,1,1,1,76.0,74.0,7,2.0,1,nodo,VILLA OPICINA,0.0,30.400000000000023,10.571428571428571,50.19999999999995
2024-07,weekend,mattina,REG,S04203,2,0,1,0,9,0,0,0,3,0,1,2,5,95.0,89.0,9,6.0,5,nodo,NOVI LIGURE,8.0,24.000000000000007,9.88888888888889,35.999999999999986
2024-07,weekend,mattina,REG,S04207,3,0,14,0,30,0,0,0,7,0,1,2,8,134.0,72.0,30,62.0,8,nodo,ARQUATA SCRIVIA,0.0,7.750000000000002,1.5757575757575757,11.77499999999998
2024-07,weekend,mattina,REG,S04220,0,0,6,0,7,0,0,0,0,0,0,0,0,0.0,-85.0,7,85.0,0,nodo,GENOVA SAMPIERDARENA,-15.0,-11.0,-14.166666666666666,-10.5
2024-07,weekend,mattina,REG,S04501,21,0,12,0,65,0,1,0,13,0,7,13,35,752.0,727.0,65,25.0,35,nodo,VENTIMIGLIA,4.5,19.8,12.233333333333334,47.89999999999991
2024-07,weekend,mattina,REG,S04506,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-4.0,2,4.0,0,nodo,TAGGIA ARMA,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2024-07,weekend,mattina,REG,S04515,1,0,1,0,4,0,0,0,2,0,0,0,1,15.0,14.0,4,1.0,1,nodo,ALASSIO,0.5,10.1,3.5,12.049999999999995
2024-07,weekend,mattina,REG,S04516,7,0,5,0,18,0,2,0,2,0,2,4,9,389.0,380.0,18,9.0,9,nodo,ALBENGA,4.25,56.40000000000002,15.25,73.87499999999999
2024-07,weekend,mattina,REG,S04523,5,0,4,0,12,0,0,0,2,0,1,1,5,93.0,82.0,12,11.0,5,nodo,IMPERIA,4.5,10.050000000000002,5.267857142857143,13.274999999999991
2024-07,weekend,mattina,REG,S04702,4,0,43,0,114,0,0,0,42,0,0,1,23,260.0,119.0,114,141.0,23,nodo,GENOVA BRIGNOLE,0.25,5.850000000000001,0.7245627980922098,7.199999999999996
2024-07,weekend,mattina,REG,S04725,7,0,26,0,56,0,0,0,12,0,1,5,16,227.0,157.0,56,70.0,16,nodo,SESTRI LEVANTE,0.0,14.400000000000007,2.9074074074074074,18.6
2024-07,weekend,mattina,REG,S04731,3,0,3,0,32,0,0,0,21,0,1,2,8,174.0,170.0,32,4.0,8,nodo,LEVANTO,2.75,6.499999999999999,4.125,13.949999999999982
2024-07,weekend,mattina,REG,S04801,9,0,36,0,92,0,3,0,34,0,4,6,16,539.0,450.0,92,89.0,16,nodo,SAVONA,0.5,8.100000000000007,4.948542024013722,17.999999999999986
2024-07,weekend,mattina,REG,S05000,25,0,45,0,130,0,3,0,44,0,13,22,37,979.0,879.0,130,100.0,37,nodo,PIACENZA,1.0,28.6,7.091424968474149,42.6
2024-07,weekend,mattina,REG,S05009,0,0,5,0,52,0,0,0,47,0,0,0,0,23.0,17.0,52,6.0,0,nodo,FIDENZA,0.0,1.5,0.3035714285714285,1.5
2024-07,weekend,mattina,REG,S05014,14,0,20,0,99,0,0,0,42,0,3,7,30,488.0,443.0,99,45.0,30,nodo,PARMA,2.0,14.800000000000004,4.837588652482269,20.099999999999994
2024-07,weekend,mattina,REG,S05023,4,0,10,0,35,0,0,0,20,0,0,2,5,83.0,68.0,35,15.0,5,nodo,REGGIO EMILIA,0.25,7.35,1.48,8.574999999999996
2024-07,weekend,mattina,REG,S05032,0,0,28,0,39,0,0,0,9,0,0,0,2,29.0,-71.0,39,100.0,2,nodo,MODENA,-2.25,2.0500000000000007,-1.5434782608695652,3.075
2024-07,weekend,mattina,REG,S05053,0,0,1,0,2,0,0,0,1,0,0,0,0,3.0,0.0,2,3.0,0,nodo,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05054,0,0,5,0,6,0,0,0,1,0,0,0,0,2.0,-17.0,6,19.0,0,nodo,IMOLA,-2.5,-0.8999999999999999,-2.8333333333333335,-0.7000000000000002
2024-07,weekend,mattina,REG,S05058,2,0,9,0,26,0,0,0,12,0,1,2,3,84.0,62.0,26,22.0,3,nodo,FAENZA,0.0,6.200000000000001,2.7555555555555555,14.049999999999985
2024-07,weekend,mattina,REG,S05066,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,nodo,CESENA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05071,14,0,46,0,102,0,0,0,27,0,5,12,25,516.0,398.0,102,118.0,25,nodo,RIMINI,0.0,20.70000000000001,4.314285714285714,28.75
2024-07,weekend,mattina,REG,S05105,0,0,0,0,4,0,0,0,3,0,0,0,1,16.0,16.0,4,0.0,1,nodo,MARZABOTTO,3.5,5.4,4.0,5.699999999999999
2024-07,weekend,mattina,REG,S05110,3,0,65,0,94,0,0,0,24,0,0,2,3,86.0,-47.0,94,133.0,3,nodo,PORRETTA TERME,-1.0,2.0,-0.5086083213773314,5.0
2024-07,weekend,mattina,REG,S05111,0,0,11,0,24,0,0,0,13,0,0,0,0,18.0,0.0,24,18.0,0,nodo,CASALECCHIO GARIBALDI,0.0,0.5,0.0,1.174999999999999
2024-07,weekend,mattina,REG,S05130,1,0,0,0,1,0,0,0,0,0,0,1,1,15.0,15.0,1,0.0,1,nodo,BOLOGNA S.RUFFILLO,15.0,15.0,15.0,15.0
2024-07,weekend,mattina,REG,S05131,0,0,52,0,75,0,0,0,20,0,0,0,1,35.0,-69.0,75,104.0,1,nodo,PIANORO,-1.0,2.0,-0.9500750750750752,2.5
2024-07,weekend,mattina,REG,S05135,0,0,0,0,3,0,0,0,3,0,0,0,0,5.0,5.0,3,0.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,1.6666666666666667,2.0
2024-07,weekend,mattina,REG,S05136,1,0,0,0,1,0,0,0,0,0,0,1,1,18.0,18.0,1,0.0,1,nodo,VAIANO,18.0,18.0,18.0,18.0
2024-07,weekend,mattina,REG,S05161,0,0,0,0,8,0,0,0,8,0,0,0,0,24.0,24.0,8,0.0,0,nodo,SERMIDE,3.5,4.0,3.0,4.0
2024-07,weekend,mattina,REG,S05194,0,0,7,0,16,0,0,0,9,0,0,0,0,8.0,0.0,16,8.0,0,nodo,SASSUOLO RADICI,-0.25,1.4499999999999995,0.0,1.9749999999999992
2024-07,weekend,mattina,REG,S05195,1,0,0,0,1,0,0,0,0,0,0,1,1,22.0,22.0,1,0.0,1,nodo,REGGIO MEDIOPADANA,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S05308,1,0,18,0,26,0,0,0,4,0,0,0,3,33.0,-47.0,26,80.0,3,nodo,POGGIO RUSCO,-3.5,4.4,-1.8429487179487176,4.924999999999999
2024-07,weekend,mattina,REG,S05703,1,0,5,0,24,0,0,0,13,0,1,1,4,70.0,64.0,24,6.0,4,nodo,MONSELICE,0.5,4.5,2.9090909090909087,12.5
2024-07,weekend,mattina,REG,S05706,2,0,27,0,39,0,0,0,7,0,2,2,2,74.0,-10.0,39,84.0,2,nodo,ROVIGO,-1.5,2.3000000000000007,0.4109090909090908,9.65
2024-07,weekend,mattina,REG,S05712,7,0,30,0,80,0,0,0,32,0,2,4,16,273.0,166.0,80,107.0,16,nodo,FERRARA,1.0,8.05,2.225714285714286,15.19999999999997
2024-07,weekend,mattina,REG,S05722,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,-19.0,4,19.0,0,nodo,S.PIETRO IN CASALE,-5.0,-2.8999999999999995,-4.75,-2.450000000000001
2024-07,weekend,mattina,REG,S05806,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,nodo,LAVEZZOLA,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,S05811,10,0,58,0,120,0,0,0,35,0,4,7,21,347.0,201.0,120,146.0,21,nodo,RAVENNA,-0.5,6.5,1.8342670401493928,15.249999999999996
2024-07,weekend,mattina,REG,S05960,3,0,1,0,19,0,0,0,13,0,0,3,5,86.0,85.0,19,1.0,5,nodo,GUASTALLA,2.75,12.55,4.528409090909091,15.775
2024-07,weekend,mattina,REG,S06000,12,0,77,0,202,0,0,0,79,0,3,6,33,550.0,327.0,202,223.0,33,nodo,LA SPEZIA CENTRALE,1.0,7.100000000000001,1.7307865168539327,10.124999999999991
2024-07,weekend,mattina,REG,S06031,0,0,6,0,14,0,0,0,5,0,0,0,3,24.0,9.0,14,15.0,3,nodo,CAMPIGLIA MARITTIMA,2.5,4.5,1.1363636363636362,5.25
2024-07,weekend,mattina,REG,S06033,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-2.0,3,3.0,0,nodo,FOLLONICA,-1.0,0.6000000000000001,-0.6666666666666666,0.7999999999999998
2024-07,weekend,mattina,REG,S06039,4,0,23,0,55,0,0,0,22,0,0,0,6,85.0,21.0,55,64.0,6,nodo,GROSSETO,0.25,5.499999999999999,0.7194444444444444,9.075
2024-07,weekend,mattina,REG,S06040,3,0,42,0,71,0,0,0,21,0,0,3,5,112.0,-13.0,71,125.0,5,nodo,VIAREGGIO,-1.5,3.699999999999999,-0.2175239755884917,6.449999999999964
2024-07,weekend,mattina,REG,S06153,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,nodo,FORNOVO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S06161,0,0,1,0,4,0,0,0,3,0,0,0,0,9.0,8.0,4,1.0,0,nodo,BORGO VAL DI TARO,2.5,3.7,2.0,3.85
2024-07,weekend,mattina,REG,S06163,0,0,2,0,7,0,0,0,3,0,0,0,2,19.0,14.0,7,5.0,2,nodo,PONTREMOLI,4.0,5.0,2.0,5.0
2024-07,weekend,mattina,REG,S06300,0,0,17,0,21,0,0,0,4,0,0,0,0,4.0,-32.0,21,36.0,0,nodo,CASTELNUOVO DI GARFAGNANA,-1.5,0.5499999999999998,-1.4954545454545454,1.0249999999999997
2024-07,weekend,mattina,REG,S06304,0,0,7,0,11,0,0,0,3,0,0,0,1,8.0,-12.0,11,20.0,1,nodo,FORNACI DI BARGA,-1.0,1.0,-1.0909090909090908,3.5
2024-07,weekend,mattina,REG,S06404,4,0,31,0,71,0,2,0,31,0,2,2,7,268.0,198.0,71,70.0,7,nodo,LUCCA,0.0,4.200000000000003,2.9692307692307693,7.1249999999999964
2024-07,weekend,mattina,REG,S06414,2,0,51,0,109,0,0,0,50,0,1,2,7,160.0,58.0,109,102.0,7,nodo,PISTOIA,0.0,3.25,0.5266479663394109,5.299999999999993
2024-07,weekend,mattina,REG,S06419,0,0,11,0,12,0,0,0,1,0,0,0,0,3.0,-15.0,12,18.0,0,nodo,FIRENZE CASTELLO,-1.75,-0.9000000000000004,-1.5625,-0.20000000000000093
2024-07,weekend,mattina,REG,S06500,11,0,100,0,200,0,2,0,65,0,4,8,27,580.0,283.0,200,297.0,27,nodo,PISA CENTRALE,-0.5,5.5,1.718920145190563,16.875
2024-07,weekend,mattina,REG,S06506,0,0,4,0,12,0,0,0,7,0,0,0,1,17.0,12.0,12,5.0,1,nodo,PONTEDERA CASCIANA TERME,0.75,3.35,0.875,3.6749999999999994
2024-07,weekend,mattina,REG,S06510,1,0,34,0,45,0,0,0,5,0,0,0,4,40.0,-36.0,45,76.0,4,nodo,EMPOLI,-1.5,2.450000000000003,-0.8641304347826086,4.700000000000003
2024-07,weekend,mattina,REG,S06725,0,0,21,0,45,0,0,0,20,0,0,0,3,38.0,2.0,45,36.0,3,nodo,LIVORNO CENTRALE,-0.5,2.7,-0.0283224400871459,3.6499999999999986
2024-07,weekend,mattina,REG,S06809,4,0,45,0,104,0,0,0,39,0,0,1,13,176.0,69.0,104,107.0,13,nodo,SIENA,0.0,5.5,0.6871270247229327,7.625
2024-07,weekend,mattina,REG,S06874,0,0,4,0,10,0,0,0,6,0,0,0,0,14.0,4.0,10,10.0,0,nodo,BUONCONVENTO,0.5,2.8,0.4,2.9
2024-07,weekend,mattina,REG,S06900,1,0,8,0,24,0,0,0,15,0,0,1,1,48.0,39.0,24,9.0,1,nodo,FIRENZE CAMPO MARTE,1.5,8.150000000000002,3.275,9.799999999999995
2024-07,weekend,mattina,REG,S06904,1,0,4,0,6,0,0,0,0,0,0,0,2,18.0,-8.0,6,26.0,2,nodo,PONTASSIEVE,0.0,5.6000000000000005,1.6000000000000003,7.3
2024-07,weekend,mattina,REG,S06910,1,0,1,0,2,0,0,0,0,0,0,1,1,28.0,27.0,2,1.0,1,nodo,MONTEVARCHI TERRANUOVA,13.5,13.5,13.5,13.5
2024-07,weekend,mattina,REG,S06915,3,0,18,0,44,0,0,0,18,0,0,3,8,127.0,104.0,44,23.0,8,nodo,AREZZO,0.5,5.0500000000000025,2.254166666666667,12.399999999999993
2024-07,weekend,mattina,REG,S06922,1,0,13,0,19,0,0,0,4,0,0,1,1,22.0,-12.0,19,34.0,1,nodo,TERONTOLA CORTONA,-1.5,0.8999999999999997,-1.0666666666666669,3.4999999999999925
2024-07,weekend,mattina,REG,S07004,0,0,11,0,15,0,0,0,3,0,0,0,1,12.0,-70.0,15,82.0,1,nodo,PERUGIA,-5.0,-1.0,-4.946428571428571,-0.5000000000000009
2024-07,weekend,mattina,REG,S07102,5,0,0,0,10,0,1,0,3,0,2,2,7,149.0,149.0,10,0.0,7,nodo,CATTOLICA S.GIOVANNI GABICCE,9.0,33.899999999999984,14.9,51.44999999999995
2024-07,weekend,mattina,REG,S07104,10,0,28,0,77,0,1,0,29,0,3,6,16,329.0,289.0,77,40.0,16,nodo,PESARO,0.0,9.050000000000004,2.558111380145278,13.674999999999972
2024-07,weekend,mattina,REG,S07111,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,nodo,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S07113,23,0,70,0,138,0,4,0,36,0,12,20,31,927.0,772.0,138,155.0,31,nodo,ANCONA,0.0,23.750000000000007,5.311732456140351,43.84999999999998
2024-07,weekend,mattina,REG,S07202,0,0,3,0,4,0,0,0,1,0,0,0,0,1.0,-6.0,4,7.0,0,nodo,JESI,-2.0,0.1000000000000005,-1.5,0.5499999999999989
2024-07,weekend,mattina,REG,S07208,0,0,5,0,12,0,0,0,7,0,0,0,0,17.0,5.0,12,12.0,0,nodo,FABRIANO,-0.5,0.8500000000000001,-0.375,0.9249999999999998
2024-07,weekend,mattina,REG,S07217,2,0,28,0,52,0,0,0,16,0,0,2,6,76.0,-21.0,52,97.0,6,nodo,FOLIGNO,-0.5,3.700000000000003,-0.5795454545454546,6.4
2024-07,weekend,mattina,REG,S07226,0,0,14,0,20,0,0,0,5,0,0,0,1,12.0,-35.0,20,47.0,1,nodo,TERNI,-2.25,1.15,-1.7708333333333335,1.774999999999999
2024-07,weekend,mattina,REG,S07405,0,0,1,0,4,0,0,0,3,0,0,0,0,4.0,3.0,4,1.0,0,nodo,RIETI,0.5,2.4000000000000004,0.75,2.7
2024-07,weekend,mattina,REG,S07513,0,0,9,0,19,0,0,0,8,0,0,0,1,20.0,4.0,19,16.0,1,nodo,S.BENEDETTO DEL TRONTO,0.5,2.2,0.6753246753246754,2.6
2024-07,weekend,mattina,REG,S07550,1,0,14,0,24,0,0,0,6,0,1,1,3,52.0,21.0,24,31.0,3,nodo,ASCOLI PICENO,-1.0,1.95,0.0874999999999999,6.2249999999999845
2024-07,weekend,mattina,REG,S07810,4,0,57,0,121,0,1,0,47,0,3,4,10,270.0,139.0,121,131.0,10,nodo,PESCARA,0.0,3.400000000000002,0.5853526220614828,6.199999999999939
2024-07,weekend,mattina,REG,S07813,1,0,3,0,4,0,0,0,0,0,1,1,1,30.0,22.0,4,8.0,1,nodo,FRANCAVILLA AL MARE,-2.5,20.40000000000001,5.5,25.19999999999999
2024-07,weekend,mattina,REG,S07824,0,0,7,0,8,0,0,0,1,0,0,0,0,4.0,-16.0,8,20.0,0,nodo,VASTO S.SALVO,-2.75,-0.0499999999999993,-2.0,0.4749999999999987
2024-07,weekend,mattina,REG,S07900,0,0,11,0,38,0,0,0,20,0,0,0,6,61.0,35.0,38,26.0,6,nodo,TERAMO,0.5,4.950000000000001,0.9863636363636364,5.15
2024-07,weekend,mattina,REG,S08010,7,0,12,0,48,0,0,0,20,0,1,3,13,207.0,192.0,48,15.0,13,nodo,CIVITAVECCHIA,1.25,9.9,4.25098814229249,14.624999999999995
2024-07,weekend,mattina,REG,S08021,0,0,0,0,4,0,0,0,4,0,0,0,0,1.0,1.0,4,0.0,0,nodo,LADISPOLI-CERVETERI,0.0,0.7000000000000002,0.25,0.8499999999999996
2024-07,weekend,mattina,REG,S08203,0,0,2,0,4,0,0,0,2,0,0,0,0,0.0,-4.0,4,4.0,0,nodo,ORVIETO,-1.0,0.0,-1.0,0.0
2024-07,weekend,mattina,REG,S08209,1,0,9,0,30,0,0,0,18,0,0,0,2,46.0,33.0,30,13.0,2,nodo,ORTE,0.75,3.1500000000000004,1.1053921568627452,5.574999999999997
2024-07,weekend,mattina,REG,S08213,1,0,15,0,30,0,0,0,12,0,0,0,3,45.0,23.0,30,22.0,3,nodo,POGGIO MIRTETO,0.5,3.499999999999999,0.7666666666666667,5.999999999999995
2024-07,weekend,mattina,REG,S08217,3,0,69,0,127,0,1,0,45,0,1,2,6,191.0,-40.0,127,231.0,6,nodo,ROMA TIBURTINA,-0.5,3.0,-0.1481481481481481,4.349999999999994
2024-07,weekend,mattina,REG,S08304,0,0,13,0,20,0,0,0,3,0,0,0,1,10.0,-42.0,20,52.0,1,nodo,VITERBO PORTA FIORENTINA,-2.0,1.0,-2.4705882352941178,2.399999999999995
2024-07,weekend,mattina,REG,S08306,0,0,2,0,5,0,0,0,3,0,0,0,0,8.0,4.0,5,4.0,0,nodo,VITERBO PORTA ROMANA,1.25,2.65,0.75,2.825
2024-07,weekend,mattina,REG,S08315,0,0,2,0,6,0,0,0,1,0,0,0,0,1.0,-4.0,6,5.0,0,nodo,BRACCIANO,-1.5,-0.6999999999999998,-1.5,-0.6000000000000001
2024-07,weekend,mattina,REG,S08319,0,0,28,0,74,0,0,0,37,0,0,0,6,91.0,45.0,74,46.0,6,nodo,CESANO DI ROMA,0.0,3.950000000000001,0.7003205128205128,5.725
2024-07,weekend,mattina,REG,S08320,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,1.0,2,1.0,0,nodo,LA STORTA,0.5,0.5,0.5,0.5
2024-07,weekend,mattina,REG,S08323,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,nodo,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-07,weekend,mattina,REG,S08406,0,0,18,0,58,0,0,0,31,0,0,0,4,68.0,44.0,58,24.0,4,nodo,ROMA OSTIENSE,1.0,2.95,0.8304597701149425,5.499999999999995
2024-07,weekend,mattina,REG,S08409,21,0,284,0,564,0,2,0,197,0,6,14,46,944.0,124.0,564,820.0,46,nodo,ROMA TERMINI,-0.5,4.049999999999997,0.2214800403516356,7.874999999999986
2024-07,weekend,mattina,REG,S08411,3,0,108,0,258,0,0,0,122,0,0,0,11,248.0,38.0,258,210.0,11,nodo,FIUMICINO AEROPORTO,0.0,3.0,0.1686601216814159,4.199999999999996
2024-07,weekend,mattina,REG,S08506,0,0,2,0,8,0,0,0,6,0,0,0,0,10.0,6.0,8,4.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,3.3,0.75,3.65
2024-07,weekend,mattina,REG,S08508,1,0,12,0,22,0,0,0,8,0,0,1,1,29.0,-5.0,22,34.0,1,nodo,TIVOLI,-1.5,2.05,-0.2272727272727271,6.525
2024-07,weekend,mattina,REG,S08526,0,0,8,0,19,0,0,0,10,0,0,0,0,14.0,1.0,19,13.0,0,nodo,AVEZZANO,0.0,1.95,0.25,2.225
2024-07,weekend,mattina,REG,S08539,2,0,25,0,68,0,0,0,35,0,1,2,4,118.0,82.0,68,36.0,4,nodo,SULMONA,0.0,1.5999999999999996,0.6222222222222222,2.999999999999993
2024-07,weekend,mattina,REG,S08608,0,0,5,0,8,0,0,0,1,0,0,0,2,15.0,3.0,8,12.0,2,nodo,LATINA,0.25,2.9000000000000004,0.375,3.2
2024-07,weekend,mattina,REG,S08640,5,0,9,0,21,0,0,0,6,0,1,2,5,102.0,73.0,21,29.0,5,nodo,FORMIA-GAETA,3.5,12.400000000000002,4.338383838383838,14.45
2024-07,weekend,mattina,REG,S08650,0,0,12,0,21,0,0,0,8,0,0,0,1,14.0,-14.0,21,28.0,1,nodo,CIAMPINO,-0.5,1.5000000000000004,-0.5416666666666667,2.6999999999999984
2024-07,weekend,mattina,REG,S08662,0,0,12,0,19,0,0,0,7,0,0,0,0,8.0,-29.0,19,37.0,0,nodo,FROSINONE,-2.25,1.15,-1.5397727272727273,1.5749999999999995
2024-07,weekend,mattina,REG,S08671,1,0,45,0,71,0,0,0,18,0,0,1,1,44.0,-110.0,71,154.0,1,nodo,CASSINO,-2.0,1.0500000000000007,-1.7416666666666667,2.924999999999999
2024-07,weekend,mattina,REG,S08704,0,0,22,0,29,0,0,0,5,0,0,0,0,4.0,-47.0,29,51.0,0,nodo,ALBANO LAZIALE,-1.75,-0.6499999999999995,-1.7554945054945057,0.0499999999999988
2024-07,weekend,mattina,REG,S08710,1,0,15,0,39,0,0,0,16,0,0,1,5,72.0,42.0,39,30.0,5,nodo,NETTUNO,1.0,5.750000000000002,1.1666666666666663,8.099999999999994
2024-07,weekend,mattina,REG,S08734,0,0,12,0,26,0,0,0,9,0,0,0,2,23.0,-4.0,26,27.0,2,nodo,VELLETRI,-0.75,2.95,-0.1653846153846154,4.274999999999996
2024-07,weekend,mattina,REG,S08751,0,0,12,0,22,0,0,0,8,0,0,0,1,14.0,-17.0,22,31.0,1,nodo,FRASCATI,-1.5,2.55,-0.7363636363636364,2.7749999999999995
2024-07,weekend,mattina,REG,S09003,3,0,31,0,84,0,0,0,45,0,0,2,8,129.0,41.0,84,88.0,8,nodo,VILLA LITERNO,0.5,3.5,0.4846851956891661,5.899999999999999
2024-07,weekend,mattina,REG,S09053,1,0,17,0,25,0,0,0,4,0,1,1,2,49.0,-72.0,25,121.0,2,nodo,ISERNIA,-0.75,3.150000000000002,-0.5249999999999999,5.20000000000001
2024-07,weekend,mattina,REG,S09060,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-12.0,2,12.0,0,nodo,VENAFRO,-6.0,-6.0,-6.0,-6.0
