mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-07,infrasettimanale,sera,REG,S07550,153,5,766.0,42,0,16,0,47,178.0,588.0,1,0,0,64,0,26,42,153,nodo,ASCOLI PICENO,1.0,23.200000000000003,14.75,4.059561128526646
2024-07,infrasettimanale,sera,REG,S07802,2,0,12.0,1,0,0,0,0,3.0,9.0,0,0,0,1,0,1,1,2,nodo,GIULIANOVA,4.5,11.25,10.5,4.5
2024-07,infrasettimanale,sera,REG,S07810,472,5,1239.0,67,0,21,0,225,423.0,816.0,0,0,0,180,0,31,67,472,nodo,PESCARA,0.5,12.474999999999968,6.0,1.7006768433179724
2024-07,infrasettimanale,sera,REG,S07900,111,0,210.0,12,0,2,0,64,125.0,85.0,0,0,0,35,0,3,12,111,nodo,TERAMO,0.5,7.5,5.100000000000001,1.054040404040404
2024-07,infrasettimanale,sera,REG,S08010,203,1,802.0,73,0,7,0,113,25.0,777.0,0,0,0,16,0,18,73,203,nodo,CIVITAVECCHIA,2.5,10.775000000000002,8.550000000000004,3.7546626984126985
2024-07,infrasettimanale,sera,REG,S08021,39,1,182.0,7,0,4,0,30,2.0,180.0,0,0,0,2,0,5,7,39,nodo,LADISPOLI-CERVETERI,2.5,13.024999999999997,9.5,4.318181818181818
2024-07,infrasettimanale,sera,REG,S08209,229,4,781.0,47,0,13,0,99,218.0,563.0,0,0,0,83,0,25,47,229,nodo,ORTE,1.0,16.799999999999983,9.65,2.4284129170492808
2024-07,infrasettimanale,sera,REG,S08213,37,0,82.0,5,0,0,0,22,13.0,69.0,0,0,0,10,0,0,5,37,nodo,POGGIO MIRTETO,0.75,6.574999999999999,6.1,1.853801169590643
2024-07,infrasettimanale,sera,REG,S08217,745,9,2184.0,132,0,27,0,373,502.0,1682.0,0,0,0,225,0,46,132,745,nodo,ROMA TIBURTINA,1.0,11.0,6.150000000000006,2.229448757296744
2024-07,infrasettimanale,sera,REG,S08304,161,9,861.0,43,0,17,0,59,169.0,692.0,1,0,0,56,0,23,43,161,nodo,VITERBO PORTA FIORENTINA,1.0,24.149999999999977,13.700000000000005,3.959045584045584
2024-07,infrasettimanale,sera,REG,S08315,31,0,71.0,6,0,0,0,16,8.0,63.0,0,0,0,5,0,1,6,31,nodo,BRACCIANO,1.5,7.25,6.25,2.1960227272727275
2024-07,infrasettimanale,sera,REG,S08319,414,1,726.0,51,0,2,0,201,304.0,422.0,0,0,0,149,0,10,51,414,nodo,CESANO DI ROMA,0.5,6.825000000000003,5.0,1.1231095442468833
2024-07,infrasettimanale,sera,REG,S08320,31,0,28.0,1,0,0,0,12,24.0,4.0,0,0,0,16,0,0,1,31,nodo,LA STORTA,-0.25,4.149999999999997,2.799999999999999,0.2710526315789473
2024-07,infrasettimanale,sera,REG,S08323,47,0,58.0,4,0,0,0,22,48.0,10.0,0,0,0,21,0,0,4,47,nodo,ROMA S.PIETRO,0.0,3.0,2.900000000000002,0.0909090909090909
2024-07,infrasettimanale,sera,REG,S08403,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,nodo,PONTE GALERIA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,S08406,302,2,429.0,27,0,2,0,131,217.0,212.0,0,0,0,133,0,4,27,302,nodo,ROMA OSTIENSE,0.0,5.424999999999997,4.0,0.7098159193747429
2024-07,infrasettimanale,sera,REG,S08408,22,0,51.0,3,0,1,0,5,48.0,3.0,0,0,0,14,0,2,3,22,nodo,ROMA TUSCOLANA,1.5,10.95,6.200000000000006,2.325
2024-07,infrasettimanale,sera,REG,S08409,2640,73,9995.0,514,0,162,0,1195,2602.0,7393.0,19,0,0,897,0,234,514,2640,nodo,ROMA TERMINI,0.5,16.549999999999955,9.0,2.781997301040815
2024-07,infrasettimanale,sera,REG,S08411,1041,0,1883.0,124,0,7,0,578,671.0,1212.0,0,0,0,323,0,23,124,1041,nodo,FIUMICINO AEROPORTO,0.5,7.0,5.0,1.198515146423061
2024-07,infrasettimanale,sera,REG,S08504,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,nodo,BAGNI DI TIVOLI,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,S08506,40,0,49.0,2,0,0,0,31,8.0,41.0,0,0,0,6,0,0,2,40,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,4.525,2.7500000000000018,1.0263157894736843
2024-07,infrasettimanale,sera,REG,S08508,71,0,240.0,21,0,2,0,46,3.0,237.0,0,0,0,3,0,2,21,71,nodo,TIVOLI,3.0,5.899999999999999,5.300000000000001,3.131111111111111
2024-07,infrasettimanale,sera,REG,S08526,129,1,323.0,15,0,4,0,50,172.0,151.0,0,0,0,64,0,12,15,129,nodo,AVEZZANO,-0.5,11.949999999999989,7.5,1.1748798076923077
2024-07,infrasettimanale,sera,REG,S08539,255,0,398.0,20,0,5,0,131,204.0,194.0,0,0,0,104,0,6,20,255,nodo,SULMONA,0.0,4.5,3.5,0.5369674185463659
2024-07,infrasettimanale,sera,REG,S08602,1,1,110.0,1,0,1,0,0,0.0,110.0,1,0,0,0,0,1,1,1,nodo,CAMPOLEONE,110.0,110.0,110.0,110.0
2024-07,infrasettimanale,sera,REG,S08604,2,0,5.0,1,0,0,0,0,1.0,4.0,0,0,0,1,0,0,1,2,nodo,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,sera,REG,S08608,80,0,244.0,18,0,2,0,40,27.0,217.0,0,0,0,21,0,6,18,80,nodo,LATINA,1.5,9.5,8.0,2.6761874197689344
2024-07,infrasettimanale,sera,REG,S08640,55,4,349.0,13,0,8,0,17,56.0,293.0,1,0,0,25,0,10,13,55,nodo,FORMIA-GAETA,1.0,36.09999999999995,16.200000000000003,5.327272727272727
2024-07,infrasettimanale,sera,REG,S08650,123,1,269.0,14,0,6,0,55,91.0,178.0,0,0,0,43,0,8,14,123,nodo,CIAMPINO,0.25,10.549999999999995,6.5,1.4083870967741934
2024-07,infrasettimanale,sera,REG,S08652,10,0,44.0,2,0,1,0,5,8.0,36.0,0,0,0,3,0,1,2,10,nodo,ZAGAROLO,3.0,13.174999999999994,9.349999999999998,4.5
2024-07,infrasettimanale,sera,REG,S08657,96,1,283.0,17,0,4,0,55,66.0,217.0,0,0,0,23,0,9,17,96,nodo,COLLEFERRO-SEGNI-PALIANO,0.5,15.499999999999991,7.400000000000006,2.521590909090909
2024-07,infrasettimanale,sera,REG,S08660,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,nodo,MOROLO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,sera,REG,S08662,69,3,171.0,9,0,3,0,22,191.0,-20.0,0,0,0,38,0,4,9,69,nodo,FROSINONE,-4.0,7.574999999999999,4.950000000000003,-1.3695652173913042
2024-07,infrasettimanale,sera,REG,S08671,260,7,1063.0,47,0,24,0,98,330.0,733.0,1,0,0,114,0,29,47,260,nodo,CASSINO,0.5,20.94999999999993,13.800000000000011,2.678042614662333
2024-07,infrasettimanale,sera,REG,S08704,125,0,125.0,7,0,0,0,54,139.0,-14.0,0,0,0,64,0,1,7,125,nodo,ALBANO LAZIALE,-0.5,3.9499999999999993,2.0,-0.0988223246287762
2024-07,infrasettimanale,sera,REG,S08710,240,3,610.0,38,0,8,0,120,187.0,423.0,0,0,0,78,0,13,38,240,nodo,NETTUNO,0.5,10.299999999999995,5.5,1.7531930333817125
2024-07,infrasettimanale,sera,REG,S08734,152,0,260.0,15,0,3,0,88,91.0,169.0,0,0,0,49,0,5,15,152,nodo,VELLETRI,0.0,9.5,4.0,1.20419744190236
2024-07,infrasettimanale,sera,REG,S08751,122,0,73.0,3,0,0,0,46,160.0,-87.0,0,0,0,73,0,0,3,122,nodo,FRASCATI,-1.0,2.974999999999998,2.0,-0.696505376344086
2024-07,infrasettimanale,sera,REG,S09003,354,3,681.0,30,0,10,0,165,308.0,373.0,0,0,0,153,0,11,30,354,nodo,VILLA LITERNO,0.0,6.5,4.0,1.0691712670655515
2024-07,infrasettimanale,sera,REG,S09006,3,0,14.0,1,0,0,0,1,2.0,12.0,0,0,0,1,0,1,1,3,nodo,AVERSA,3.5,6.650000000000001,6.3,3.5
2024-07,infrasettimanale,sera,REG,S09053,106,3,596.0,34,0,8,0,46,99.0,497.0,1,0,0,26,0,13,34,106,nodo,ISERNIA,2.25,20.774999999999988,11.349999999999998,4.707478005865102
2024-07,infrasettimanale,sera,REG,S09060,6,1,99.0,4,0,2,0,1,3.0,96.0,0,0,0,1,0,4,4,6,nodo,VENAFRO,5.5,20.0,18.0,8.4
2024-07,infrasettimanale,sera,REG,S09101,24,0,50.0,1,0,1,0,11,17.0,33.0,0,0,0,10,0,1,1,24,nodo,POZZUOLI SOLFATARA,6.75,14.375,13.699999999999998,7.125
2024-07,infrasettimanale,sera,REG,S09103,293,2,443.0,16,0,5,0,139,252.0,191.0,0,0,0,132,0,6,16,293,nodo,NAPOLI CAMPI FLEGREI,0.0,5.0,3.5,0.6387065164135228
2024-07,infrasettimanale,sera,REG,S09211,520,9,1691.0,99,0,27,0,175,746.0,945.0,3,0,0,239,0,43,99,520,nodo,CASERTA,0.5,15.024999999999991,7.5,1.8186584249084248
2024-07,infrasettimanale,sera,REG,S09213,42,0,213.0,17,0,3,0,13,31.0,182.0,0,0,0,11,0,6,17,42,nodo,CANCELLO,3.0,19.149999999999995,12.100000000000009,4.795893719806763
2024-07,infrasettimanale,sera,REG,S09218,864,40,4828.0,248,0,99,0,263,1283.0,3545.0,7,0,0,338,0,145,248,864,nodo,NAPOLI CENTRALE,1.5,28.5,17.0,4.175421753607103
2024-07,infrasettimanale,sera,REG,S09311,68,2,412.0,27,0,10,0,20,110.0,302.0,0,0,0,21,0,15,27,68,nodo,BENEVENTO,3.0,19.3,15.300000000000004,4.441176470588236
2024-07,infrasettimanale,sera,REG,S09520,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,BARONISSI,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,sera,REG,S09814,27,1,65.0,4,0,1,0,12,32.0,33.0,0,0,0,11,0,1,4,27,nodo,NOCERA INFERIORE,0.5,3.399999999999998,2.8000000000000007,0.66
2024-07,infrasettimanale,sera,REG,S09818,367,5,1058.0,70,0,18,0,199,296.0,762.0,0,0,0,91,0,25,70,367,nodo,SALERNO,1.0,13.549999999999995,8.0,2.1815650236702866
2024-07,infrasettimanale,sera,REG,S09821,6,0,16.0,1,0,0,0,3,15.0,1.0,0,0,0,2,0,0,1,6,nodo,PONTECAGNANO,-1.0,4.4,3.8,0.1666666666666667
2024-07,infrasettimanale,sera,REG,S09823,39,2,175.0,11,0,3,0,10,65.0,110.0,0,0,0,17,0,7,11,39,nodo,BATTIPAGLIA,1.5,15.325,10.300000000000004,2.9916666666666663
2024-07,infrasettimanale,sera,REG,S09837,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S09839,79,0,10.0,1,0,0,0,74,0.0,10.0,0,0,0,0,0,0,1,79,nodo,ARECHI,0.0,0.0,0.0,0.0675675675675675
2024-07,infrasettimanale,sera,REG,S11019,135,2,582.0,41,0,8,0,64,52.0,530.0,0,0,0,30,0,16,41,135,nodo,TERMOLI,1.75,15.54999999999999,10.700000000000005,3.577777777777777
2024-07,infrasettimanale,sera,REG,S11100,286,4,825.0,53,0,11,0,116,314.0,511.0,0,0,0,115,0,18,53,286,nodo,FOGGIA,0.5,14.5,6.850000000000001,1.904726368159204
2024-07,infrasettimanale,sera,REG,S11108,197,4,688.0,36,0,13,0,54,368.0,320.0,2,0,0,107,0,17,36,197,nodo,BARLETTA,-1.5,16.574999999999967,8.600000000000001,1.5576522101751458
2024-07,infrasettimanale,sera,REG,S11119,805,13,2093.0,104,0,31,0,243,1003.0,1090.0,6,0,0,454,0,42,104,805,nodo,BARI CENTRALE,-1.0,11.0,6.0,1.3591645807259074
2024-07,infrasettimanale,sera,REG,S11130,156,3,392.0,18,0,8,0,39,323.0,69.0,1,0,0,98,0,9,18,156,nodo,FASANO,-2.5,13.874999999999988,5.400000000000002,0.501453488372093
2024-07,infrasettimanale,sera,REG,S11136,97,8,573.0,18,0,10,0,32,144.0,429.0,2,0,0,47,0,13,18,97,nodo,BRINDISI,-0.25,44.82499999999999,13.35000000000002,4.432823129251701
2024-07,infrasettimanale,sera,REG,S11145,169,0,246.0,21,0,2,0,48,241.0,5.0,0,0,0,99,0,5,21,169,nodo,LECCE,-1.0,5.924999999999997,4.5,0.0297619047619047
2024-07,infrasettimanale,sera,REG,S11252,157,0,104.0,3,0,1,0,63,119.0,-15.0,0,0,0,90,0,1,3,157,nodo,BITRITTO,-1.0,2.299999999999997,1.699999999999999,-0.1119402985074626
2024-07,infrasettimanale,sera,REG,S11420,181,2,437.0,21,0,8,0,90,251.0,186.0,0,0,0,70,0,11,21,181,nodo,POTENZA CENTRALE,0.5,8.75,5.050000000000004,1.0364468864468863
2024-07,infrasettimanale,sera,REG,S11465,315,10,1039.0,35,0,18,0,72,608.0,431.0,3,0,0,208,0,23,35,315,nodo,TARANTO,-1.5,18.3,4.6000000000000085,1.3558166283273083
2024-07,infrasettimanale,sera,REG,S11705,2,0,5.0,0,0,0,0,2,0.0,5.0,0,0,0,0,0,0,0,2,nodo,AGROPOLI CASTELLABATE,2.5,2.95,2.9,2.5
2024-07,infrasettimanale,sera,REG,S11721,162,13,1388.0,56,0,27,0,39,190.0,1198.0,7,0,0,65,0,34,56,162,nodo,SAPRI,1.0,44.14999999999999,24.200000000000003,7.43553680262541
2024-07,infrasettimanale,sera,REG,S11723,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,MARATEA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,sera,REG,S11739,43,0,69.0,5,0,2,0,9,80.0,-11.0,0,0,0,29,0,2,5,43,nodo,PAOLA,-2.0,4.924999999999999,3.5,-0.224025974025974
2024-07,infrasettimanale,sera,REG,S11749,115,0,155.0,12,0,0,0,23,240.0,-85.0,0,0,0,80,0,7,12,115,nodo,LAMEZIA TERME CENTRALE,-1.75,8.174999999999997,6.650000000000002,-0.5264392991239049
2024-07,infrasettimanale,sera,REG,S11765,4,0,10.0,1,0,0,0,2,2.0,8.0,0,0,0,1,0,0,1,4,nodo,ROSARNO,2.0,5.699999999999999,5.4,2.0
2024-07,infrasettimanale,sera,REG,S11811,46,3,224.0,8,0,5,0,26,14.0,210.0,0,0,0,12,0,6,8,46,nodo,SIBARI,1.0,20.75,17.000000000000007,4.565217391304348
2024-07,infrasettimanale,sera,REG,S11823,43,0,75.0,4,0,1,0,20,70.0,5.0,0,0,0,19,0,2,4,43,nodo,CROTONE,0.0,6.0,4.0,0.1162790697674418
2024-07,infrasettimanale,sera,REG,S11833,179,4,517.0,23,0,10,0,70,247.0,270.0,0,0,0,86,0,16,23,179,nodo,CATANZARO LIDO,0.0,19.37499999999998,8.100000000000005,2.1291873963515755
2024-07,infrasettimanale,sera,REG,S11847,65,0,192.0,12,0,2,0,42,14.0,178.0,0,0,0,11,0,4,12,65,nodo,ROCCELLA JONICA,2.0,11.399999999999991,5.600000000000001,2.7384615384615385
2024-07,infrasettimanale,sera,REG,S11851,43,0,47.0,1,0,0,0,25,32.0,15.0,0,0,0,17,0,1,1,43,nodo,LOCRI,0.0,2.975,2.450000000000001,0.3777056277056276
2024-07,infrasettimanale,sera,REG,S11863,45,0,5.0,0,0,0,0,11,77.0,-72.0,0,0,0,34,0,0,0,45,nodo,MELITO DI PORTO SALVO,-1.5,0.5,0.3500000000000014,-1.5889328063241108
2024-07,infrasettimanale,sera,REG,S11910,115,9,725.0,29,0,13,0,33,159.0,566.0,2,0,0,53,0,18,29,115,nodo,COSENZA,-0.25,28.34999999999998,22.950000000000003,4.892857142857142
2024-07,infrasettimanale,sera,REG,S12002,886,2,950.0,43,0,3,0,400,975.0,-25.0,0,0,0,443,0,8,43,886,nodo,PALERMO CENTRALE,0.0,4.5,3.0,0.0237356723224189
2024-07,infrasettimanale,sera,REG,S12014,158,1,304.0,8,0,2,0,123,42.0,262.0,0,0,0,27,0,4,8,158,nodo,TERMINI IMERESE,1.0,4.5,4.0,1.6591760299625469
2024-07,infrasettimanale,sera,REG,S12134,287,0,39.0,0,0,0,0,109,704.0,-665.0,0,0,0,178,0,0,0,287,nodo,PALERMO NOTARBARTOLO,-2.5,0.5,0.0,-2.220462287104623
2024-07,infrasettimanale,sera,REG,S12138,251,0,30.0,0,0,0,0,95,680.0,-650.0,0,0,0,156,0,0,0,251,nodo,GIACHERY,-3.0,-2.0,-2.0,-2.842041234473044
2024-07,infrasettimanale,sera,REG,S12204,178,0,149.0,12,0,1,0,40,392.0,-243.0,0,0,0,126,0,1,12,178,nodo,ROCCAPALUMBA-ALIA,-2.5,4.349999999999998,2.0,-1.6536910044372732
2024-07,infrasettimanale,sera,REG,S12232,2,0,0.0,0,0,0,0,1,1.0,-1.0,0,0,0,1,0,0,0,2,nodo,VALLELUNGA,-0.5,-0.5,-0.5,-0.5
2024-07,infrasettimanale,sera,REG,S12301,373,3,878.0,61,0,4,0,197,308.0,570.0,0,0,0,115,0,13,61,373,nodo,MESSINA CENTRALE,1.0,9.0,6.5,1.5781268078213584
2024-07,infrasettimanale,sera,REG,S12322,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,nodo,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,sera,REG,S12332,154,3,324.0,15,0,4,0,51,262.0,62.0,0,0,0,88,0,6,15,154,nodo,CATANIA CENTRALE,-1.5,6.549999999999997,4.350000000000001,0.3376736111111111
2024-07,infrasettimanale,sera,REG,S12349,109,1,242.0,13,0,2,0,54,98.0,144.0,0,0,0,42,0,4,13,109,nodo,SIRACUSA,0.5,8.224999999999987,4.949999999999999,1.4299928926794598
2024-07,infrasettimanale,sera,REG,S12380,92,0,16.0,1,0,0,0,11,278.0,-262.0,0,0,0,80,0,0,1,92,nodo,CALTANISSETTA XIRBI,-3.0,1.125,-0.5,-2.847826086956521
2024-07,infrasettimanale,sera,REG,S12803,22,0,43.0,2,0,1,0,20,0.0,43.0,0,0,0,0,0,1,2,22,nodo,PORTO TORRES MARITTIMA,1.0,7.7499999999999964,2.900000000000002,1.954545454545454
2024-07,infrasettimanale,sera,REG,S12807,156,2,423.0,18,0,7,0,62,231.0,192.0,1,0,0,76,0,12,18,156,nodo,SASSARI,-0.5,11.799999999999995,6.300000000000001,1.2045454545454546
2024-07,infrasettimanale,sera,REG,S12852,46,0,56.0,2,0,0,0,32,18.0,38.0,0,0,0,12,0,0,2,46,nodo,GOLFO ARANCI,0.5,3.45,2.9,0.8260869565217391
2024-07,infrasettimanale,sera,REG,S12862,69,0,67.0,3,0,1,0,20,132.0,-65.0,0,0,0,46,0,2,3,69,nodo,OZIERI CHILIVANI,-1.0,4.074999999999999,2.1500000000000004,-0.8369565217391304
2024-07,infrasettimanale,sera,REG,S12869,21,0,73.0,7,0,0,0,7,15.0,58.0,0,0,0,7,0,3,7,21,nodo,MACOMER,2.0,11.0,10.0,2.761904761904762
2024-07,infrasettimanale,sera,REG,S12878,68,1,178.0,12,0,3,0,26,80.0,98.0,0,0,0,30,0,4,12,68,nodo,ORISTANO,0.5,12.599999999999987,5.500000000000002,1.6521739130434785
2024-07,infrasettimanale,sera,REG,S12888,112,0,18.0,0,0,0,0,18,157.0,-139.0,0,0,0,94,0,0,0,112,nodo,DECIMOMANNU,-1.5,0.9250000000000008,0.0,-1.3589572192513368
2024-07,infrasettimanale,sera,REG,S12891,452,3,599.0,30,0,8,0,128,547.0,52.0,1,0,0,294,0,14,30,452,nodo,CAGLIARI,-1.5,4.8249999999999895,2.8500000000000085,0.1140742481203007
2024-07,infrasettimanale,sera,REG,S19919,178,0,397.0,25,0,4,0,93,62.0,335.0,0,0,0,60,0,8,25,178,nodo,STABIO,0.5,7.324999999999996,4.149999999999999,1.899242424242424
2024-07,infrasettimanale,sera,,N_26FAC2401D1E,242,8,1990.0,128,0,44,0,58,230.0,1760.0,0,0,0,56,0,76,128,242,nodo,VENEZIA SANTA LUCIA,4.75,28.025,23.35,7.20315934065934
2024-07,infrasettimanale,sera,,N_66EFE7185ACC,124,12,1718.0,94,0,34,0,30,0.0,1718.0,4,0,0,0,0,64,94,124,nodo,GENOVA P.PRINCIPE,7.75,42.44999999999995,25.200000000000003,12.977272727272728
2024-07,infrasettimanale,sera,,N_6DAD4A05816E,80,4,452.0,30,0,12,0,24,86.0,366.0,0,0,0,26,0,12,30,80,nodo,FIRENZE S.M.N.,3.0,28.099999999999994,16.400000000000006,4.575
2024-07,infrasettimanale,sera,,N_DEBAB2A3D4C0,32,16,756.0,24,0,20,0,4,14.0,742.0,0,0,0,4,0,22,24,32,nodo,REGGIO CALABRIA CENTRALE,31.0,42.85,40.900000000000006,29.75
2024-07,infrasettimanale,sera,,N_FEBDC4EA7CA2,92,4,822.0,48,0,20,0,28,38.0,784.0,0,0,0,16,0,34,48,92,nodo,TORINO P.NUOVA,2.0,24.85,15.200000000000005,5.963369963369964
2024-07,infrasettimanale,sera,,S01700,688,42,6054.0,334,0,144,0,180,912.0,5142.0,0,0,0,174,0,228,334,688,nodo,MILANO CENTRALE,4.75,36.29999999999999,25.450000000000003,8.317201518288474
2024-07,infrasettimanale,sera,,S01717,36,2,348.0,22,0,8,0,12,6.0,342.0,0,0,0,2,0,14,22,36,nodo,BRESCIA,6.5,28.349999999999987,20.700000000000006,9.5
2024-07,infrasettimanale,sera,,S02336,36,2,524.0,30,0,16,0,4,2.0,522.0,0,0,0,2,0,20,30,36,nodo,MANTOVA,14.0,29.19999999999999,25.200000000000003,14.5
2024-07,infrasettimanale,sera,,S03026,44,4,410.0,20,0,12,0,10,60.0,350.0,0,0,0,14,0,14,20,44,nodo,UDINE,4.0,36.49999999999999,26.50000000000001,7.954545454545454
2024-07,infrasettimanale,sera,,S03317,2,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,2,0,0,0,2,nodo,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,sera,,S07113,80,2,386.0,24,0,10,0,14,198.0,188.0,0,0,0,42,0,14,24,80,nodo,ANCONA,-1.0,21.34999999999998,15.200000000000006,2.35
2024-07,infrasettimanale,sera,,S08409,530,28,4114.0,226,0,94,0,124,964.0,3150.0,4,0,0,180,0,152,226,530,nodo,ROMA TERMINI,3.0,29.5,20.35000000000001,5.479641979641979
2024-07,infrasettimanale,sera,,S08411,40,2,92.0,4,0,2,0,4,174.0,-82.0,0,0,0,32,0,2,4,40,nodo,FIUMICINO AEROPORTO,-5.0,8.45000000000002,2.500000000000007,-2.05
2024-07,infrasettimanale,sera,,S09218,210,8,1696.0,106,0,40,0,66,124.0,1572.0,0,0,0,38,0,60,106,210,nodo,NAPOLI CENTRALE,6.0,26.89999999999999,22.450000000000014,8.23748012718601
2024-07,infrasettimanale,sera,,S09818,42,0,296.0,20,0,10,0,6,114.0,182.0,0,0,0,16,0,16,20,42,nodo,SALERNO,2.0,20.0,19.0,4.333333333333333
2024-07,infrasettimanale,sera,,S09823,6,0,0.0,0,0,0,0,0,72.0,-72.0,0,0,0,6,0,0,0,6,nodo,BATTIPAGLIA,-16.0,-4.300000000000001,-5.599999999999999,-12.0
2024-07,infrasettimanale,sera,,S11145,20,0,42.0,4,0,0,0,6,38.0,4.0,0,0,0,10,0,2,4,20,nodo,LECCE,-0.5,8.299999999999994,5.599999999999998,0.2
2024-07,infrasettimanale,sera,,S11721,12,6,216.0,6,0,6,0,2,14.0,202.0,0,0,0,4,0,6,6,12,nodo,SAPRI,17.5,37.25,36.5,16.833333333333332
2024-07,infrasettimanale,tarda_mattina,DIR,S06000,1,1,38.0,1,0,1,0,0,0.0,38.0,0,0,0,0,0,1,1,1,nodo,LA SPEZIA CENTRALE,38.0,38.0,38.0,38.0
2024-07,infrasettimanale,tarda_mattina,DIR,S06500,1,1,38.0,1,0,1,0,0,0.0,38.0,0,0,0,0,0,1,1,1,nodo,PISA CENTRALE,38.0,38.0,38.0,38.0
2024-07,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,23,5,568.0,19,0,11,0,3,1.0,567.0,3,0,0,1,0,15,19,23,nodo,BOLOGNA C.LE,14.0,90.79999999999994,56.80000000000001,24.65217391304348
2024-07,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,23,5,396.0,13,0,8,0,5,9.0,387.0,1,0,0,5,0,12,13,23,nodo,VENEZIA SANTA LUCIA,11.25,36.92500000000002,30.950000000000006,14.916666666666668
2024-07,infrasettimanale,tarda_mattina,EC,S01301,57,2,415.0,29,0,7,0,15,33.0,382.0,1,0,0,12,0,16,29,57,nodo,CHIASSO,5.0,22.54999999999999,15.500000000000004,7.002554278416348
2024-07,infrasettimanale,tarda_mattina,EC,S01700,54,2,378.0,27,0,6,0,14,33.0,345.0,1,0,0,12,0,14,27,54,nodo,MILANO CENTRALE,5.0,20.349999999999994,14.800000000000004,6.402421652421652
2024-07,infrasettimanale,tarda_mattina,EC,S02001,114,20,1675.0,60,0,34,0,21,115.0,1560.0,6,0,0,33,0,47,60,114,nodo,BRENNERO,6.5,55.05,39.45,14.224104859335036
2024-07,infrasettimanale,tarda_mattina,EC,S02430,23,1,130.0,7,0,3,0,6,26.0,104.0,0,0,0,10,0,6,7,23,nodo,VERONA PORTA NUOVA,1.0,22.5,17.000000000000004,4.521739130434782
2024-07,infrasettimanale,tarda_mattina,EC,S02589,2,1,126.0,2,0,2,0,0,0.0,126.0,1,0,0,0,0,2,2,2,nodo,VENEZIA MESTRE,63.0,99.9,95.8,63.0
2024-07,infrasettimanale,tarda_mattina,EC,S05071,46,8,492.0,21,0,11,0,8,79.0,413.0,1,0,0,17,0,14,21,46,nodo,RIMINI,2.0,36.69999999999999,28.6,8.978260869565219
2024-07,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,2,0,13.0,1,0,0,0,0,2.0,11.0,0,0,0,1,0,1,1,2,nodo,VENEZIA SANTA LUCIA,5.5,12.25,11.5,5.5
2024-07,infrasettimanale,tarda_mattina,EXP,S01301,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,CHIASSO,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,tarda_mattina,EXP,S02430,1,0,13.0,1,0,0,0,0,0.0,13.0,0,0,0,0,0,1,1,1,nodo,VERONA PORTA NUOVA,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,34,1,209.0,12,0,2,0,15,19.0,190.0,1,0,0,7,0,4,12,34,nodo,BOLOGNA C.LE,4.25,18.47499999999998,9.549999999999995,5.3
2024-07,infrasettimanale,tarda_mattina,IC,N_30C37A42B21B,1,1,47.0,1,0,1,0,0,0.0,47.0,0,0,0,0,0,1,1,1,nodo,TORRICOLA,47.0,47.0,47.0,47.0
2024-07,infrasettimanale,tarda_mattina,IC,N_54735EC5B62B,1,0,20.0,1,0,1,0,0,0.0,20.0,0,0,0,0,0,1,1,1,nodo,VILLA SAN GIOVANNI,20.0,20.0,20.0,20.0
