mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-07,infrasettimanale,notte,REG,N_FE3300C7FF4C,0,0,0,23,0,0,17,0,0,51.0,0,0,23,10.0,-41.0,0,0,6,nodo,VAIRANO,-2.0,1.800000000000001,-1.7826086956521738,2.899999999999998
2024-07,infrasettimanale,notte,REG,N_FE865763BA15,0,0,0,45,0,0,1,0,0,1.0,0,8,45,119.0,118.0,1,8,36,nodo,MINTURNO,2.0,5.3000000000000025,2.615612648221344,6.449999999999998
2024-07,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,0,0,0,494,22,8,242,0,2,704.0,0,79,494,1478.0,774.0,37,79,173,nodo,TORINO P.NUOVA,-0.25,6.5,1.6018022486772487,12.924999999999995
2024-07,infrasettimanale,notte,REG,N_FFAC7F2CA52E,0,0,0,77,7,0,8,0,0,35.0,0,25,77,392.0,357.0,13,25,44,nodo,NOVATE M.SE,2.0,14.0,4.636363636363637,20.80000000000001
2024-07,infrasettimanale,notte,REG,S00015,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,GOZZANO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,REG,S00034,0,0,0,80,2,2,41,0,1,131.0,0,12,80,245.0,114.0,2,12,27,nodo,MORTARA,1.0,6.1000000000000005,2.15897435897436,8.549999999999997
2024-07,infrasettimanale,notte,REG,S00060,0,0,0,179,3,0,16,0,0,16.0,0,32,179,464.0,448.0,7,32,131,nodo,TORINO REBAUDENGO FOSSATA,2.0,5.5,2.4120923913043475,7.074999999999996
2024-07,infrasettimanale,notte,REG,S00070,0,0,0,62,5,2,7,0,0,14.0,0,28,62,372.0,358.0,9,28,27,nodo,BIELLA S.PAOLO,3.5,14.499999999999996,5.895960832313341,22.099999999999994
2024-07,infrasettimanale,notte,REG,S00154,0,0,0,91,5,1,26,0,0,44.0,0,21,91,305.0,261.0,7,21,44,nodo,IVREA,1.0,7.0,2.868131868131868,14.0
2024-07,infrasettimanale,notte,REG,S00202,0,0,0,87,1,0,51,0,0,129.0,0,5,87,113.0,-16.0,1,5,31,nodo,BARDONECCHIA,-1.0,3.750000000000004,-0.1823467230443974,4.5
2024-07,infrasettimanale,notte,REG,S00208,0,0,0,43,0,0,32,0,0,100.0,0,1,43,21.0,-79.0,0,1,10,nodo,BUSSOLENO,-2.5,0.9500000000000012,-1.7206521739130434,1.6500000000000021
2024-07,infrasettimanale,notte,REG,S00228,0,0,0,113,2,0,29,0,0,62.0,0,17,113,269.0,207.0,3,17,67,nodo,TORINO STURA,1.0,5.4,1.441304347826087,6.774999999999999
2024-07,infrasettimanale,notte,REG,S00232,0,0,0,225,5,0,108,0,0,280.0,0,36,225,480.0,200.0,10,36,81,nodo,CHIVASSO,0.0,5.5,0.8802149178255373,8.699999999999996
2024-07,infrasettimanale,notte,REG,S00248,0,0,0,324,19,5,83,0,1,154.0,0,92,324,1329.0,1175.0,29,92,148,nodo,NOVARA,2.5,8.450000000000003,3.6844533075497545,14.25
2024-07,infrasettimanale,notte,REG,S00260,0,0,0,91,0,0,56,0,0,120.0,0,6,91,85.0,-35.0,1,6,29,nodo,SUSA,-1.0,2.5,-0.3828502415458937,5.649999999999999
2024-07,infrasettimanale,notte,REG,S00314,0,0,0,23,2,2,4,0,1,4.0,0,5,23,169.0,165.0,2,5,14,nodo,CASALE MONFERRATO,1.0,9.0,7.173913043478261,40.49999999999995
2024-07,infrasettimanale,notte,REG,S00452,0,0,0,178,0,0,41,0,0,49.0,0,14,178,317.0,268.0,4,14,123,nodo,TORINO LINGOTTO,1.0,4.0,1.508652267272957,5.0
2024-07,infrasettimanale,notte,REG,S00455,0,0,0,2,0,0,0,0,0,0.0,0,0,2,4.0,4.0,0,0,2,nodo,TROFARELLO,2.0,2.8,2.0,2.9
2024-07,infrasettimanale,notte,REG,S00462,0,0,0,43,1,1,17,0,0,42.0,0,6,43,109.0,67.0,2,6,19,nodo,ASTI,1.0,5.899999999999999,1.5952380952380951,7.0
2024-07,infrasettimanale,notte,REG,S00470,0,0,0,202,7,1,92,0,0,176.0,0,33,202,446.0,270.0,9,33,76,nodo,ALESSANDRIA,-0.5,5.449999999999999,0.7351752021563344,8.949999999999989
2024-07,infrasettimanale,notte,REG,S00500,0,0,0,65,0,0,4,0,0,4.0,0,3,65,131.0,127.0,0,3,58,nodo,CHIERI,2.0,4.0,1.9538461538461536,4.0
2024-07,infrasettimanale,notte,REG,S00517,0,0,0,69,0,0,39,0,0,158.0,0,4,69,72.0,-86.0,1,4,26,nodo,PINEROLO,-1.5,3.0,-0.6413043478260868,3.8249999999999993
2024-07,infrasettimanale,notte,REG,S00606,0,0,0,92,4,0,6,0,0,8.0,0,26,92,332.0,324.0,5,26,60,nodo,FOSSANO,2.5,7.75,3.5217391304347827,11.5
2024-07,infrasettimanale,notte,REG,S00610,0,0,0,69,3,0,41,0,0,101.0,0,6,69,104.0,3.0,3,6,22,nodo,CUNEO,0.0,7.300000000000002,0.9021739130434782,9.799999999999995
2024-07,infrasettimanale,notte,REG,S00617,0,0,0,23,0,0,23,0,0,76.0,0,0,23,0.0,-76.0,0,0,0,nodo,LIMONE,-4.0,-1.1999999999999993,-3.3043478260869565,-1.0
2024-07,infrasettimanale,notte,REG,S00821,0,0,0,23,0,0,0,0,0,0.0,0,6,23,74.0,74.0,1,6,17,nodo,BRA,3.0,6.0,3.217391304347826,7.799999999999996
2024-07,infrasettimanale,notte,REG,S00825,0,0,0,23,0,0,0,0,0,0.0,0,2,23,36.0,36.0,0,2,21,nodo,ALBA,2.0,3.600000000000002,1.565217391304348,4.899999999999999
2024-07,infrasettimanale,notte,REG,S00867,0,0,0,28,0,0,16,0,0,27.0,0,3,28,29.0,2.0,0,3,9,nodo,ACQUI TERME,-1.0,4.300000000000001,0.0714285714285714,5.0
2024-07,infrasettimanale,notte,REG,S00884,0,0,0,45,0,0,3,0,0,3.0,0,2,45,90.0,87.0,0,2,40,nodo,RIVAROLO,2.0,4.0,1.9333333333333331,4.0
2024-07,infrasettimanale,notte,REG,S01003,0,0,0,45,1,1,28,0,1,61.0,0,4,45,105.0,44.0,1,4,13,nodo,DOMODOSSOLA,-1.0,2.8500000000000014,0.9891304347826086,5.8249999999999975
2024-07,infrasettimanale,notte,REG,S01020,0,0,0,42,4,0,23,0,0,54.0,0,4,42,103.0,49.0,4,4,15,nodo,ARONA,-1.0,3.0,1.1666666666666667,17.949999999999996
2024-07,infrasettimanale,notte,REG,S01030,0,0,0,94,3,1,30,0,1,60.0,0,22,94,347.0,287.0,4,22,42,nodo,GALLARATE,1.0,6.5,2.476729944886712,7.5
2024-07,infrasettimanale,notte,REG,S01031,0,0,0,90,1,0,29,0,0,33.0,0,12,90,144.0,111.0,1,12,49,nodo,BUSTO ARSIZIO,0.5,4.0,1.2946561108362196,5.799999999999997
2024-07,infrasettimanale,notte,REG,S01035,0,0,0,4,0,0,1,0,0,2.0,0,1,4,8.0,6.0,0,1,2,nodo,PARABIAGO,0.5,5.200000000000001,1.5,6.099999999999998
2024-07,infrasettimanale,notte,REG,S01037,0,0,0,22,0,0,15,0,0,43.0,0,0,22,15.0,-28.0,0,0,7,nodo,RHO,-1.0,2.0,-1.2727272727272727,2.95
2024-07,infrasettimanale,notte,REG,S01113,0,0,0,68,6,3,19,0,2,38.0,0,13,68,385.0,347.0,6,13,35,nodo,LUINO,1.0,11.3,4.285353535353536,21.19999999999997
2024-07,infrasettimanale,notte,REG,S01144,0,0,0,2,1,1,0,0,0,0.0,0,2,2,51.0,51.0,1,2,0,nodo,MORNAGO CIMBRO,25.5,38.7,25.5,40.35
2024-07,infrasettimanale,notte,REG,S01200,0,0,0,68,0,0,26,0,0,44.0,0,5,68,87.0,43.0,0,5,37,nodo,PORTO CERESIO,0.0,3.3000000000000007,0.3502415458937198,4.449999999999999
2024-07,infrasettimanale,notte,REG,S01205,0,0,0,227,6,0,80,0,0,146.0,0,27,227,442.0,296.0,9,27,120,nodo,VARESE,0.5,5.0,1.5423835125448033,8.324999999999996
2024-07,infrasettimanale,notte,REG,S01301,0,0,0,152,7,0,68,0,0,186.0,0,34,152,387.0,201.0,11,34,50,nodo,CHIASSO,0.5,7.5,1.4082100070472163,13.0
2024-07,infrasettimanale,notte,REG,S01318,0,0,0,2,2,1,0,0,0,0.0,0,2,2,52.0,52.0,2,2,0,nodo,SEREGNO,26.0,31.6,26.0,32.3
2024-07,infrasettimanale,notte,REG,S01322,0,0,0,10,1,0,5,0,0,13.0,0,3,10,37.0,24.0,2,3,2,nodo,MONZA,-0.5,13.2,2.4,14.099999999999998
2024-07,infrasettimanale,notte,REG,S01326,0,0,0,175,11,3,74,0,0,216.0,0,34,175,581.0,365.0,17,34,67,nodo,MILANO GRECO PIRELLI,0.5,8.900000000000002,2.0982142857142856,15.749999999999988
2024-07,infrasettimanale,notte,REG,S01504,0,0,0,1,1,1,0,0,0,0.0,0,1,1,40.0,40.0,1,1,0,nodo,TERNO,40.0,40.0,40.0,40.0
2024-07,infrasettimanale,notte,REG,S01511,0,0,0,2,1,1,0,0,0,0.0,0,2,2,59.0,59.0,2,2,0,nodo,CARNATE USMATE,29.5,44.3,29.5,46.15
2024-07,infrasettimanale,notte,REG,S01520,0,0,0,172,7,0,59,0,0,93.0,0,35,172,493.0,400.0,10,35,77,nodo,LECCO,0.5,6.5,2.0883755588673623,10.775
2024-07,infrasettimanale,notte,REG,S01528,0,0,0,109,5,0,22,0,0,36.0,0,44,109,478.0,442.0,14,44,43,nodo,PONTE S.PIETRO,3.0,9.650000000000002,3.609265734265734,11.849999999999998
2024-07,infrasettimanale,notte,REG,S01529,0,0,0,221,10,5,69,0,0,136.0,0,32,221,645.0,509.0,16,32,118,nodo,BERGAMO,0.5,8.0,2.467252553024352,13.24999999999999
2024-07,infrasettimanale,notte,REG,S01533,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,nodo,SERIATE,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,notte,REG,S01537,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,nodo,GRUMELLO DEL MONTE,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,notte,REG,S01601,0,0,0,1,1,0,0,0,0,0.0,0,1,1,16.0,16.0,1,1,0,nodo,TREVIGLIO OVEST,16.0,16.0,16.0,16.0
2024-07,infrasettimanale,notte,REG,S01640,0,0,0,90,9,3,23,0,0,53.0,0,24,90,441.0,388.0,14,24,43,nodo,MILANO CERTOSA,1.5,14.300000000000004,4.326581027667984,21.250000000000004
2024-07,infrasettimanale,notte,REG,S01643,0,0,0,255,16,3,53,0,0,81.0,0,104,255,1345.0,1264.0,52,104,98,nodo,MILANO LANCETTI,3.0,13.5,4.981904761904762,15.274999999999991
2024-07,infrasettimanale,notte,REG,S01645,0,0,0,650,48,9,201,0,3,538.0,0,196,650,2940.0,2402.0,83,196,250,nodo,MILANO PORTA GARIBALDI,2.0,12.100000000000009,4.1751482951393335,17.599999999999994
2024-07,infrasettimanale,notte,REG,S01700,0,0,0,723,58,13,297,0,0,786.0,0,194,723,3017.0,2231.0,109,194,230,nodo,MILANO CENTRALE,0.5,12.050000000000011,2.911284807034685,19.024999999999977
2024-07,infrasettimanale,notte,REG,S01701,0,0,0,2,2,1,0,0,0,0.0,0,2,2,61.0,61.0,2,2,0,nodo,MILANO LAMBRATE,30.5,42.1,30.5,43.55
2024-07,infrasettimanale,notte,REG,S01703,0,0,0,63,5,2,8,0,0,12.0,0,19,63,293.0,281.0,6,19,35,nodo,PIOLTELLO LIMITO,12.0,21.7,12.491666666666667,26.274999999999988
2024-07,infrasettimanale,notte,REG,S01708,0,0,0,233,8,1,69,0,0,153.0,0,48,233,641.0,488.0,13,48,114,nodo,TREVIGLIO,0.5,7.149999999999999,2.139605519724014,10.474999999999987
2024-07,infrasettimanale,notte,REG,S01717,0,0,0,322,17,1,81,0,0,159.0,0,68,322,1141.0,982.0,35,68,173,nodo,BRESCIA,2.0,9.0,2.992564191936796,14.75
2024-07,infrasettimanale,notte,REG,S01807,0,0,0,167,10,1,78,0,0,231.0,0,34,167,496.0,265.0,22,34,55,nodo,VOGHERA,-1.0,10.5,1.0710422812192724,14.574999999999982
2024-07,infrasettimanale,notte,REG,S01820,0,0,0,28,1,0,10,0,0,13.0,0,1,28,22.0,9.0,1,1,14,nodo,MILANO ROGOREDO,0.0,8.0,2.651515151515152,9.475
2024-07,infrasettimanale,notte,REG,S01822,0,0,0,21,2,1,10,0,0,25.0,0,5,21,105.0,80.0,4,5,6,nodo,MELEGNANO,0.0,14.0,3.809523809523809,25.0
2024-07,infrasettimanale,notte,REG,S01825,0,0,0,101,1,0,44,0,0,54.0,0,4,101,93.0,39.0,2,4,51,nodo,LODI,0.0,2.5,0.448662640207075,4.149999999999999
2024-07,infrasettimanale,notte,REG,S01860,0,0,0,197,13,2,28,0,0,66.0,0,99,197,1207.0,1141.0,47,99,66,nodo,PAVIA,4.5,13.5,5.888725490196078,14.824999999999996
2024-07,infrasettimanale,notte,REG,S01864,0,0,0,1,1,1,0,0,0,0.0,0,1,1,52.0,52.0,1,1,0,nodo,BELGIOIOSO,52.0,52.0,52.0,52.0
2024-07,infrasettimanale,notte,REG,S01915,0,0,0,120,9,5,30,0,1,87.0,0,29,120,633.0,546.0,15,29,61,nodo,CREMONA,1.0,8.000000000000004,2.6581196581196584,13.84999999999996
2024-07,infrasettimanale,notte,REG,S01919,0,0,0,46,1,0,11,0,0,13.0,0,19,46,195.0,182.0,4,19,16,nodo,PIADENA,3.5,8.5,3.9565217391304346,11.5
2024-07,infrasettimanale,notte,REG,S01920,0,0,0,45,4,2,3,0,1,5.0,0,10,45,276.0,271.0,6,10,31,nodo,BOZZOLO,2.0,11.700000000000005,6.027950310559007,26.64999999999998
2024-07,infrasettimanale,notte,REG,S01925,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,REG,S01933,0,0,0,257,8,0,35,0,0,66.0,0,61,257,828.0,762.0,22,61,160,nodo,SARONNO,2.0,8.800000000000004,3.232885559287006,12.0
2024-07,infrasettimanale,notte,REG,S01945,0,0,0,23,3,1,13,0,0,59.0,0,6,23,120.0,61.0,4,6,4,nodo,STRADELLA,-2.0,18.600000000000005,2.652173913043478,24.5
2024-07,infrasettimanale,notte,REG,S02001,0,0,0,46,0,0,32,0,0,65.0,0,2,46,44.0,-21.0,2,2,12,nodo,BRENNERO,-2.0,2.4000000000000004,-0.4565217391304347,5.199999999999996
2024-07,infrasettimanale,notte,REG,S02011,0,0,0,46,1,0,32,0,0,87.0,0,2,46,49.0,-38.0,1,2,12,nodo,FORTEZZA,-1.5,2.9,-0.8260869565217391,4.799999999999997
2024-07,infrasettimanale,notte,REG,S02026,0,0,0,149,6,1,69,0,0,211.0,0,19,149,351.0,140.0,11,19,61,nodo,BOLZANO,0.0,7.1000000000000085,1.060326086956522,10.949999999999989
2024-07,infrasettimanale,notte,REG,S02038,0,0,0,135,0,0,44,0,0,110.0,0,4,135,149.0,39.0,0,4,86,nodo,TRENTO,1.5,2.5,0.9479561736198904,3.0
2024-07,infrasettimanale,notte,REG,S02044,0,0,0,43,0,0,3,0,0,4.0,0,2,43,73.0,69.0,0,2,38,nodo,ROVERETO,1.5,2.950000000000001,1.611471861471861,3.0
2024-07,infrasettimanale,notte,REG,S02049,0,0,0,23,0,0,18,0,0,63.0,0,0,23,8.0,-55.0,0,0,5,nodo,ALA,-3.0,1.0,-2.391304347826087,1.8999999999999984
2024-07,infrasettimanale,notte,REG,S02114,0,0,0,22,1,0,11,0,0,20.0,0,2,22,37.0,17.0,2,2,9,nodo,S.CANDIDO,-0.5,3.800000000000004,0.7727272727272727,9.699999999999996
2024-07,infrasettimanale,notte,REG,S02140,0,0,0,22,0,0,21,0,0,83.0,0,0,22,1.0,-82.0,0,0,1,nodo,SCHIO,-4.0,-1.099999999999998,-3.727272727272727,-1.0
2024-07,infrasettimanale,notte,REG,S02216,0,0,0,33,1,1,23,0,0,49.0,0,1,33,39.0,-10.0,1,1,9,nodo,MERANO,-2.0,1.0,-0.303030303030303,1.3999999999999986
2024-07,infrasettimanale,notte,REG,S02308,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,CALDONAZZO,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,S02336,0,0,0,111,2,1,69,0,0,192.0,0,12,111,182.0,-10.0,8,12,30,nodo,MANTOVA,-1.0,5.0,-0.20303030303030303,6.375
2024-07,infrasettimanale,notte,REG,S02366,0,0,0,22,1,1,21,0,0,90.0,0,1,22,31.0,-59.0,1,1,0,nodo,LEGNAGO,-4.5,-2.099999999999998,-2.6818181818181817,-2.0
2024-07,infrasettimanale,notte,REG,S02430,0,0,0,250,8,0,123,0,0,375.0,0,24,250,494.0,119.0,12,24,103,nodo,VERONA PORTA NUOVA,-0.5,4.050000000000004,0.4413461538461538,7.849999999999994
2024-07,infrasettimanale,notte,REG,S02446,0,0,0,44,0,0,23,0,0,85.0,0,3,44,52.0,-33.0,0,3,18,nodo,VICENZA,-1.0,1.900000000000002,-0.75,2.475
2024-07,infrasettimanale,notte,REG,S02520,0,0,0,112,1,1,32,0,0,54.0,0,7,112,220.0,166.0,1,7,72,nodo,BASSANO DEL GRAPPA,1.0,4.0,1.3913043478260871,4.875
2024-07,infrasettimanale,notte,REG,S02528,0,0,0,2,0,0,2,0,0,2.0,0,0,2,0.0,-2.0,0,0,0,nodo,VIGODARZERE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,S02535,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,CITTADELLA,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,notte,REG,S02537,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,CASTELFRANCO VENETO,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,notte,REG,S02559,0,0,0,22,0,0,19,0,0,78.0,0,0,22,4.0,-74.0,0,0,3,nodo,BELLUNO,-4.0,-0.09999999999999781,-3.363636363636364,0.0
2024-07,infrasettimanale,notte,REG,S02570,0,0,0,20,1,0,10,0,0,17.0,0,2,20,44.0,27.0,2,2,8,nodo,MONTEBELLUNA,-0.5,4.900000000000013,1.35,13.300000000000006
2024-07,infrasettimanale,notte,REG,S02579,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,nodo,GRISIGNANO DI ZOCCO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,notte,REG,S02581,0,0,0,105,3,2,51,0,0,129.0,0,10,105,203.0,74.0,7,10,44,nodo,PADOVA,0.0,3.450000000000003,0.7327677624602333,7.5
2024-07,infrasettimanale,notte,REG,S02589,0,0,0,74,4,1,51,0,0,91.0,0,9,74,149.0,58.0,5,9,14,nodo,VENEZIA MESTRE,-1.0,3.2,0.9007092198581559,13.449999999999978
2024-07,infrasettimanale,notte,REG,S02703,0,0,0,46,0,0,17,0,0,27.0,0,4,46,86.0,59.0,2,4,24,nodo,SACILE,0.75,3.850000000000002,1.299407114624506,5.8249999999999975
2024-07,infrasettimanale,notte,REG,S02830,0,0,0,5,0,0,4,0,0,4.0,0,0,5,4.0,0.0,0,0,1,nodo,CASARSA,-1.0,2.0000000000000004,0.0,2.999999999999999
2024-07,infrasettimanale,notte,REG,S03016,0,0,0,23,0,0,14,0,0,34.0,0,1,23,19.0,-15.0,0,1,8,nodo,CARNIA,-1.0,2.8000000000000007,-0.6521739130434783,3.899999999999999
2024-07,infrasettimanale,notte,REG,S03026,0,0,0,132,4,1,63,0,0,163.0,0,18,132,292.0,129.0,6,18,51,nodo,UDINE,0.0,5.000000000000004,0.9844720496894414,7.449999999999999
2024-07,infrasettimanale,notte,REG,S03084,0,0,0,23,0,0,10,0,0,17.0,0,1,23,34.0,17.0,1,1,11,nodo,MANIAGO,0.5,2.900000000000002,0.7727272727272727,3.9499999999999993
2024-07,infrasettimanale,notte,REG,S03200,0,0,0,152,3,0,67,0,0,95.0,0,14,152,250.0,155.0,6,14,70,nodo,PORTOGRUARO CAORLE,-0.5,4.5,1.092880978865406,7.149999999999999
2024-07,infrasettimanale,notte,REG,S03317,0,0,0,250,9,3,93,0,1,198.0,0,48,250,758.0,560.0,22,48,109,nodo,TRIESTE CENTRALE,1.0,8.25,2.285861713106295,12.674999999999995
2024-07,infrasettimanale,notte,REG,S04203,0,0,0,59,1,0,10,0,0,10.0,0,15,59,170.0,160.0,4,15,34,nodo,NOVI LIGURE,1.0,8.200000000000003,2.711864406779661,10.099999999999994
2024-07,infrasettimanale,notte,REG,S04207,0,0,0,22,1,0,16,0,0,90.0,0,3,22,34.0,-56.0,1,3,3,nodo,ARQUATA SCRIVIA,-5.0,5.6000000000000085,-2.5454545454545454,6.949999999999999
2024-07,infrasettimanale,notte,REG,S04501,0,0,0,155,24,9,42,0,0,93.0,0,54,155,1054.0,961.0,33,54,59,nodo,VENTIMIGLIA,3.0,19.25,6.822182499148791,26.099999999999994
2024-07,infrasettimanale,notte,REG,S04506,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,nodo,TAGGIA ARMA,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,notte,REG,S04532,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,COGOLETO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,notte,REG,S04534,0,0,0,43,2,1,7,0,0,9.0,0,11,43,165.0,156.0,3,11,25,nodo,GENOVA VOLTRI,1.0,8.0,3.627906976744186,11.699999999999996
2024-07,infrasettimanale,notte,REG,S04702,0,0,0,303,28,9,71,0,0,222.0,0,98,303,1494.0,1272.0,43,98,134,nodo,GENOVA BRIGNOLE,2.0,12.700000000000005,4.165309087706939,19.75
2024-07,infrasettimanale,notte,REG,S04725,0,0,0,231,17,7,104,0,1,372.0,0,61,231,1074.0,702.0,33,61,66,nodo,SESTRI LEVANTE,0.5,12.5,3.111574074074074,23.425
2024-07,infrasettimanale,notte,REG,S04731,0,0,0,2,0,0,0,0,0,0.0,0,1,2,6.0,6.0,0,1,1,nodo,LEVANTO,3.0,4.6,3.0,4.8
2024-07,infrasettimanale,notte,REG,S04801,0,0,0,153,11,8,78,0,3,165.0,0,30,153,781.0,616.0,18,30,45,nodo,SAVONA,-0.5,8.400000000000006,3.4019607843137254,28.32499999999996
2024-07,infrasettimanale,notte,REG,S05000,0,0,0,188,12,3,90,0,1,232.0,0,33,188,584.0,352.0,18,33,65,nodo,PIACENZA,0.0,8.0,1.6285244360902256,14.0
2024-07,infrasettimanale,notte,REG,S05009,0,0,0,3,0,0,0,0,0,0.0,0,0,3,3.0,3.0,0,0,3,nodo,FIDENZA,1.0,1.8,1.0,1.8999999999999997
2024-07,infrasettimanale,notte,REG,S05014,0,0,0,243,11,0,94,0,0,193.0,0,51,243,704.0,511.0,16,51,97,nodo,PARMA,1.0,8.100000000000001,2.217485496071088,15.0
2024-07,infrasettimanale,notte,REG,S05023,0,0,0,50,1,0,32,0,0,100.0,0,12,50,142.0,42.0,6,12,6,nodo,REGGIO EMILIA,-2.0,8.100000000000001,0.8399999999999999,9.699999999999996
2024-07,infrasettimanale,notte,REG,S05032,0,0,0,90,2,1,52,0,0,175.0,0,15,90,203.0,28.0,10,15,23,nodo,MODENA,-1.0,4.9,-0.5048669695003244,6.799999999999997
2024-07,infrasettimanale,notte,REG,S05054,0,0,0,21,0,0,11,0,0,21.0,0,0,21,13.0,-8.0,0,0,9,nodo,IMOLA,-1.0,1.3000000000000045,-0.4,4.0
2024-07,infrasettimanale,notte,REG,S05058,0,0,0,111,8,4,33,0,2,49.0,0,22,111,642.0,593.0,12,22,56,nodo,FAENZA,1.5,10.35000000000001,4.659541723666209,17.72499999999999
2024-07,infrasettimanale,notte,REG,S05071,0,0,0,207,4,2,116,0,0,359.0,0,34,207,416.0,57.0,9,34,57,nodo,RIMINI,-0.5,5.0,0.1604029990627928,6.649999999999992
2024-07,infrasettimanale,notte,REG,S05110,0,0,0,84,0,0,59,0,0,107.0,0,2,84,30.0,-77.0,0,2,23,nodo,PORRETTA TERME,-1.0,1.25,-0.9170480549199083,2.1499999999999986
2024-07,infrasettimanale,notte,REG,S05131,0,0,0,105,0,0,92,0,0,233.0,0,0,105,10.0,-223.0,0,0,13,nodo,PIANORO,-2.5,-1.0,-2.322205551387847,-0.0500000000000007
2024-07,infrasettimanale,notte,REG,S05308,0,0,0,37,0,0,17,0,0,35.0,0,1,37,61.0,26.0,1,1,19,nodo,POGGIO RUSCO,0.5,3.5,0.7412280701754386,3.949999999999996
2024-07,infrasettimanale,notte,REG,S05420,0,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0,0,0,nodo,ADRIA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,REG,S05703,0,0,0,22,1,0,4,0,0,4.0,0,3,22,48.0,44.0,2,3,15,nodo,MONSELICE,0.0,4.800000000000004,2.0,12.599999999999994
2024-07,infrasettimanale,notte,REG,S05706,0,0,0,45,2,0,24,0,0,163.0,0,2,45,63.0,-100.0,2,2,19,nodo,ROVIGO,-1.0,3.0,-2.2222222222222223,4.0
2024-07,infrasettimanale,notte,REG,S05712,0,0,0,177,2,1,106,0,0,317.0,0,12,177,221.0,-96.0,4,12,56,nodo,FERRARA,-2.0,3.0,-0.5327695560253699,5.5
2024-07,infrasettimanale,notte,REG,S05722,0,0,0,20,1,1,19,0,0,70.0,0,1,20,35.0,-35.0,1,1,0,nodo,S.PIETRO IN CASALE,-4.0,-2.799999999999997,-1.75,0.8000000000000256
2024-07,infrasettimanale,notte,REG,S05806,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,LAVEZZOLA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,S05811,0,0,0,189,13,5,78,0,0,239.0,0,52,189,731.0,492.0,17,52,56,nodo,RAVENNA,0.5,12.400000000000007,2.6186974789915967,17.94999999999999
2024-07,infrasettimanale,notte,REG,S05951,0,0,0,1,1,1,0,0,0,0.0,0,1,1,44.0,44.0,1,1,0,nodo,LUGO,44.0,44.0,44.0,44.0
2024-07,infrasettimanale,notte,REG,S06000,0,0,0,359,17,6,152,0,0,430.0,0,67,359,1043.0,613.0,23,67,139,nodo,LA SPEZIA CENTRALE,0.5,7.5,1.8842547861871535,11.249999999999986
2024-07,infrasettimanale,notte,REG,S06004,0,0,0,10,0,0,9,0,0,50.0,0,1,10,8.0,-42.0,0,1,0,nodo,LA SPEZIA MIGLIARINA,-5.5,-0.7999999999999998,-4.2,0.0999999999999992
2024-07,infrasettimanale,notte,REG,S06007,0,0,0,24,0,0,21,0,0,82.0,0,3,24,19.0,-63.0,0,3,0,nodo,SARZANA,-4.0,3.199999999999996,-2.625,5.849999999999998
2024-07,infrasettimanale,notte,REG,S06039,0,0,0,137,4,2,67,0,0,207.0,0,20,137,311.0,104.0,7,20,50,nodo,GROSSETO,-2.0,5.200000000000001,-0.5850495804729214,7.674999999999998
