mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-09,infrasettimanale,tarda_mattina,,S11145,126,30,316,0,66,0,84,266.0,136,0,316,186,6748.0,0,7014.0,186,0,62,nodo,LECCE,20.19672131147541,57.25,7.25,88.25
2024-09,infrasettimanale,tarda_mattina,,S11465,68,14,80,0,4,0,50,12.0,74,0,80,76,3202.0,0,3214.0,76,0,0,nodo,TARANTO,40.025000000000006,78.15,37.5,80.17500000000001
2024-09,infrasettimanale,tarda_mattina,,S11705,2,0,2,0,0,0,2,0.0,2,0,2,2,114.0,0,114.0,2,0,0,nodo,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,S11811,32,0,42,0,2,0,20,2.0,36,0,42,40,1274.0,0,1276.0,40,0,0,nodo,SIBARI,30.33333333333333,53.0,29.0,54.0
2024-09,weekend,mattina,EC,N_25B9CF10B7D2,2,0,9,0,3,0,0,16.0,3,0,9,4,48.0,0,64.0,4,0,2,nodo,BOLOGNA C.LE,5.333333333333333,19.4,4.0,22.2
2024-09,weekend,mattina,EC,N_26FAC2401D1E,3,0,4,0,0,0,0,0.0,4,0,4,4,63.0,0,63.0,4,0,0,nodo,VENEZIA SANTA LUCIA,15.75,18.4,16.5,18.7
2024-09,weekend,mattina,EC,S01003,3,0,14,0,8,0,0,60.0,4,0,14,4,10.0,0,70.0,4,0,2,nodo,DOMODOSSOLA,5.225,10.75,4.75,11.125
2024-09,weekend,mattina,EC,S01301,0,0,2,0,1,0,0,5.0,0,0,2,0,-2.0,0,3.0,0,0,1,nodo,CHIASSO,-1.0,2.2,-1.0,2.6
2024-09,weekend,mattina,EC,S01700,0,0,12,0,9,0,0,65.0,0,0,12,0,-55.0,0,10.0,0,0,3,nodo,MILANO CENTRALE,-4.583333333333333,3.0,-6.0,3.4500000000000006
2024-09,weekend,mattina,EC,S02001,2,0,16,0,9,0,0,56.0,4,0,16,5,18.0,0,74.0,5,0,2,nodo,BRENNERO,1.125,14.0,-3.0,19.75
2024-09,weekend,mattina,EC,S02026,0,0,7,0,6,0,0,40.0,1,0,7,1,-30.0,0,10.0,1,0,0,nodo,BOLZANO,-4.285714285714286,3.4000000000000035,-7.0,6.699999999999993
2024-09,weekend,mattina,EN,N_25B9CF10B7D2,0,0,1,0,0,0,0,0.0,1,0,1,1,12.0,0,12.0,1,0,0,nodo,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EN,S07113,0,0,1,0,0,0,0,0.0,1,0,1,1,12.0,0,12.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EXP,S01700,0,0,2,0,0,0,0,0.0,0,0,2,0,3.0,0,3.0,0,0,2,nodo,MILANO CENTRALE,1.5,2.7,1.5,2.85
2024-09,weekend,mattina,EXP,S02430,2,0,2,0,0,0,0,0.0,2,0,2,2,36.0,0,36.0,2,0,0,nodo,VERONA PORTA NUOVA,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S02589,2,0,2,0,0,0,0,0.0,2,0,2,2,36.0,0,36.0,2,0,0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S04501,0,0,3,0,0,0,0,0.0,0,0,3,0,4.0,0,4.0,0,0,3,nodo,VENTIMIGLIA,1.3333333333333333,2.6,1.0,2.7999999999999994
2024-09,weekend,mattina,EXP,S11145,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,LECCE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,IC,N_25B9CF10B7D2,1,1,8,0,3,0,1,11.0,1,0,8,2,79.0,0,90.0,2,0,3,nodo,BOLOGNA C.LE,9.875,28.399999999999988,1.5,52.19999999999996
2024-09,weekend,mattina,IC,N_DEBAB2A3D4C0,9,4,42,0,13,0,7,59.0,13,0,42,16,540.0,0,599.0,16,0,13,nodo,REGGIO CALABRIA CENTRALE,9.675,36.5,1.75,42.17499999999997
2024-09,weekend,mattina,IC,N_FEBDC4EA7CA2,4,0,13,0,2,0,0,2.0,5,0,13,6,101.0,0,103.0,6,0,5,nodo,TORINO P.NUOVA,7.769230769230769,19.200000000000003,3.0,22.39999999999999
2024-09,weekend,mattina,IC,S00202,0,0,5,0,0,0,0,0.0,2,0,5,2,28.0,0,28.0,2,0,3,nodo,BARDONECCHIA,5.6,11.8,2.0,12.4
2024-09,weekend,mattina,IC,S01700,9,1,77,0,21,0,3,146.0,15,0,77,29,350.0,0,496.0,29,0,27,nodo,MILANO CENTRALE,4.531376518218623,14.400000000000006,3.0,23.05000000000002
2024-09,weekend,mattina,IC,S02026,0,0,9,0,2,0,0,2.0,0,0,9,3,24.0,0,26.0,3,0,4,nodo,BOLZANO,2.6666666666666665,6.2,3.0,6.6
2024-09,weekend,mattina,IC,S03317,0,0,4,0,1,0,0,6.0,0,0,4,1,2.0,0,8.0,1,0,2,nodo,TRIESTE CENTRALE,0.5,4.1000000000000005,1.5,4.549999999999999
2024-09,weekend,mattina,IC,S04501,6,0,18,0,3,0,2,19.0,6,0,18,10,171.0,0,190.0,10,0,5,nodo,VENTIMIGLIA,9.5,22.200000000000003,5.0,27.599999999999994
2024-09,weekend,mattina,IC,S04702,0,0,9,0,1,0,0,1.0,2,0,9,2,33.0,0,34.0,2,0,6,nodo,GENOVA BRIGNOLE,3.6666666666666665,10.6,2.0,11.8
2024-09,weekend,mattina,IC,S05058,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,nodo,FAENZA,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,IC,S06039,1,0,8,0,6,0,0,52.0,1,0,8,2,-25.0,0,27.0,2,0,0,nodo,GROSSETO,-3.125,10.499999999999996,-6.5,15.749999999999991
2024-09,weekend,mattina,IC,S06725,2,0,25,0,9,0,1,21.0,3,0,25,4,84.0,0,105.0,4,0,12,nodo,LIVORNO CENTRALE,2.536764705882353,6.850000000000001,0.5,13.124999999999984
2024-09,weekend,mattina,IC,S07004,1,0,4,0,0,0,0,0.0,1,0,4,2,33.0,0,33.0,2,0,2,nodo,PERUGIA,8.25,15.700000000000005,6.0,17.349999999999994
2024-09,weekend,mattina,IC,S07113,0,0,3,0,1,0,0,1.0,0,0,3,1,7.0,0,8.0,1,0,1,nodo,ANCONA,2.333333333333333,5.800000000000001,1.0,6.400000000000001
2024-09,weekend,mattina,IC,S07217,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,nodo,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,IC,S07513,0,0,5,0,5,0,0,17.0,0,0,5,0,-17.0,0,0.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.4,-1.8,-4.0,-1.4000000000000004
2024-09,weekend,mattina,IC,S07810,1,0,9,0,3,0,0,49.0,2,0,9,2,-6.0,0,43.0,2,0,4,nodo,PESCARA,-0.6666666666666666,14.600000000000001,3.0,15.800000000000002
2024-09,weekend,mattina,IC,S08406,0,0,2,0,1,0,0,13.0,0,0,2,0,-9.0,0,4.0,0,0,1,nodo,ROMA OSTIENSE,-4.5,2.3000000000000007,-4.5,3.1499999999999986
2024-09,weekend,mattina,IC,S08409,17,5,75,0,26,0,10,72.0,22,0,75,30,822.0,0,894.0,30,0,19,nodo,ROMA TERMINI,10.334415584415584,37.8,2.25,43.8
2024-09,weekend,mattina,IC,S09218,1,1,4,0,2,0,1,10.0,1,0,4,1,113.0,0,123.0,1,0,1,nodo,NAPOLI CENTRALE,28.25,84.50000000000001,-0.5,101.74999999999996
2024-09,weekend,mattina,IC,S09818,5,1,18,0,4,0,1,25.0,6,0,18,11,177.0,0,202.0,11,0,3,nodo,SALERNO,9.833333333333334,21.800000000000004,6.0,33.19999999999993
2024-09,weekend,mattina,IC,S09823,0,0,3,0,1,0,0,1.0,0,0,3,0,5.0,0,6.0,0,0,2,nodo,BATTIPAGLIA,1.6666666666666667,3.6,2.0,3.7999999999999994
2024-09,weekend,mattina,IC,S11119,2,1,20,0,10,0,2,41.0,3,0,20,4,134.0,0,175.0,4,0,6,nodo,BARI CENTRALE,6.464646464646465,11.6,-1.0,43.55
2024-09,weekend,mattina,IC,S11145,1,1,36,0,11,0,1,46.0,1,0,36,9,119.0,0,165.0,9,0,16,nodo,LECCE,3.143962848297213,5.8,2.5,10.199999999999926
2024-09,weekend,mattina,IC,S11465,2,1,12,0,5,0,1,17.0,5,0,12,6,114.0,0,131.0,6,0,1,nodo,TARANTO,9.5,27.75,4.25,33.375
2024-09,weekend,mattina,IC,S12002,3,0,12,0,5,0,1,56.0,4,0,12,6,47.0,0,103.0,6,0,1,nodo,PALERMO CENTRALE,4.611111111111111,18.1,5.0,23.05
2024-09,weekend,mattina,IC,S12301,2,0,12,0,3,0,2,51.0,3,0,12,7,67.0,0,118.0,7,0,2,nodo,MESSINA CENTRALE,2.7222222222222228,21.700000000000003,-9.5,30.34999999999999
2024-09,weekend,mattina,IC,S12349,1,0,9,0,1,0,1,1.0,2,0,9,6,76.0,0,77.0,6,0,2,nodo,SIRACUSA,8.444444444444445,15.400000000000006,5.0,26.19999999999999
2024-09,weekend,mattina,ICN,S12002,0,0,3,0,3,0,0,39.0,0,0,3,0,-39.0,0,0.0,0,0,0,nodo,PALERMO CENTRALE,-13.0,-3.3999999999999986,-13.0,-2.200000000000001
2024-09,weekend,mattina,ICN,S12301,0,0,3,0,3,0,0,39.0,0,0,3,0,-39.0,0,0.0,0,0,0,nodo,MESSINA CENTRALE,-13.0,-3.3999999999999986,-13.0,-2.200000000000001
2024-09,weekend,mattina,MET,N_4867F34F8972,0,0,193,0,111,0,0,220.0,0,0,193,2,-114.0,0,106.0,2,0,77,nodo,NAPOLI S.GIOV.BARRA,-0.5525846702317291,1.9500000000000028,-0.5,2.5
2024-09,weekend,mattina,MET,S09101,0,0,173,0,94,0,0,177.0,0,0,173,2,-74.0,0,103.0,2,0,76,nodo,POZZUOLI SOLFATARA,-0.3742415885273029,2.0,-0.5,2.574999999999996
2024-09,weekend,mattina,MET,S09103,1,0,175,0,94,0,0,241.0,1,0,175,7,-95.0,0,146.0,7,0,64,nodo,NAPOLI CAMPI FLEGREI,-0.5971445392993818,2.5,-1.0,3.875
2024-09,weekend,mattina,MET,S09211,0,0,16,0,9,0,0,20.0,0,0,16,1,-4.0,0,16.0,1,0,6,nodo,CASERTA,0.3636363636363636,3.7,-0.5,4.1
2024-09,weekend,mattina,MET,S09213,0,0,6,0,1,0,0,3.0,0,0,6,1,8.0,0,11.0,1,0,4,nodo,CANCELLO,1.875,3.5500000000000003,2.0,3.775
2024-09,weekend,mattina,MET,S09756,0,0,4,0,0,0,0,0.0,0,0,4,0,2.0,0,2.0,0,0,4,nodo,CASTELLAMMARE DI STABIA,0.5,1.4000000000000004,0.0,1.6999999999999993
2024-09,weekend,mattina,MET,S09806,0,0,15,0,4,0,0,6.0,0,0,15,1,14.0,0,20.0,1,0,10,nodo,TORRE ANNUNZIATA CENTRALE,0.5,1.5,0.25,2.2
2024-09,weekend,mattina,MET,S09814,0,0,22,0,15,0,0,25.0,0,0,22,0,-9.0,0,16.0,0,0,7,nodo,NOCERA INFERIORE,-0.5416666666666666,1.8500000000000005,-1.0,2.35
2024-09,weekend,mattina,MET,S09818,1,0,64,0,32,0,0,114.0,1,0,64,4,-54.0,0,60.0,4,0,22,nodo,SALERNO,-1.3199404761904765,3.0,-0.75,3.974999999999998
2024-09,weekend,mattina,NCL,S09103,1,1,1,0,0,0,1,0.0,1,0,1,1,110.0,0,110.0,1,0,0,nodo,NAPOLI CAMPI FLEGREI,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09756,1,1,1,0,0,0,1,0.0,1,0,1,1,110.0,0,110.0,1,0,0,nodo,CASTELLAMMARE DI STABIA,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09818,1,1,1,0,0,0,1,0.0,1,0,1,1,76.0,0,76.0,1,0,0,nodo,SALERNO,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,NCL,S11420,1,1,1,0,0,0,1,0.0,1,0,1,1,76.0,0,76.0,1,0,0,nodo,POTENZA CENTRALE,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,REG,N00024,2,0,39,0,0,0,0,0.0,2,0,39,7,123.0,0,123.0,7,0,32,nodo,VARESE NORD,3.5576923076923075,10.450000000000005,1.75,13.999999999999991
2024-09,weekend,mattina,REG,N00025,0,0,4,0,0,0,0,0.0,0,0,4,2,17.0,0,17.0,2,0,2,nodo,VARESE CASBENO,4.25,6.4,4.0,6.699999999999999
2024-09,weekend,mattina,REG,N00055,0,0,55,0,2,0,0,2.0,4,0,55,12,155.0,0,157.0,12,0,41,nodo,NOVARA NORD,2.814814814814815,6.500000000000002,2.0,9.899999999999995
2024-09,weekend,mattina,REG,N00074,2,0,14,0,0,0,0,0.0,3,0,14,4,77.0,0,77.0,4,0,10,nodo,ERBA,6.544444444444444,16.6,2.0,17.8
2024-09,weekend,mattina,REG,N00079,4,0,36,0,4,0,0,6.0,6,0,36,10,173.0,0,179.0,10,0,22,nodo,ASSO,4.84375,15.150000000000006,1.5,21.450000000000003
2024-09,weekend,mattina,REG,N00210,0,0,20,0,9,0,0,18.0,0,0,20,1,5.0,0,23.0,1,0,10,nodo,ISEO,0.409090909090909,2.3000000000000003,0.5,3.3999999999999995
2024-09,weekend,mattina,REG,N00217,0,0,3,0,0,0,0,0.0,0,0,3,0,3.0,0,3.0,0,0,3,nodo,PISOGNE,1.0,1.8,1.0,1.8999999999999997
2024-09,weekend,mattina,REG,N00226,1,0,6,0,1,0,0,5.0,1,0,6,2,31.0,0,36.0,2,0,3,nodo,BRENO,3.5,11.350000000000003,0.75,13.174999999999995
2024-09,weekend,mattina,REG,N00235,3,0,21,0,5,0,0,7.0,3,0,21,3,72.0,0,79.0,3,0,13,nodo,EDOLO,3.445454545454545,10.6,0.5,16.299999999999997
2024-09,weekend,mattina,REG,N_0140D1681313,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,CASTAGNARO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_06F2305DF710,2,0,33,0,17,0,0,35.0,2,0,33,2,29.0,0,64.0,2,0,13,nodo,CARBONIA SERBARIU,0.7416666666666666,1.0,-0.5,7.2499999999999964
2024-09,weekend,mattina,REG,N_098D485D9D54,0,0,65,0,4,0,0,8.0,0,0,65,5,85.0,0,93.0,5,0,56,nodo,LAVENO,1.3481800766283525,4.0,1.25,4.799999999999999
2024-09,weekend,mattina,REG,N_0D2920696248,0,0,3,0,0,0,0,0.0,1,0,3,1,17.0,0,17.0,1,0,2,nodo,BUCCINO S.,5.666666666666667,8.8,4.0,9.4
2024-09,weekend,mattina,REG,N_105299730773,2,0,10,0,5,0,1,13.0,2,0,10,3,54.0,0,67.0,3,0,2,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.4,17.800000000000004,0.0,23.399999999999995
2024-09,weekend,mattina,REG,N_12B942CEE428,2,0,10,0,2,0,1,4.0,2,0,10,3,69.0,0,73.0,3,0,5,nodo,MARRADI,5.75,14.6,3.25,17.55
2024-09,weekend,mattina,REG,N_1580326CF92D,1,0,10,0,2,0,0,3.0,1,0,10,3,31.0,0,34.0,3,0,5,nodo,BESOZZO,3.1,8.3,1.0,9.9
2024-09,weekend,mattina,REG,N_25B9CF10B7D2,7,1,420,0,235,0,3,732.0,13,0,420,32,-93.0,0,639.0,32,0,136,nodo,BOLOGNA C.LE,-0.2220206358609794,3.5,-1.0,6.0
2024-09,weekend,mattina,REG,N_26FAC2401D1E,3,0,505,0,296,0,0,871.0,12,0,505,38,-316.0,0,555.0,38,0,140,nodo,VENEZIA SANTA LUCIA,-0.6630254350736279,4.0,-1.0,5.899999999999992
2024-09,weekend,mattina,REG,N_271FD3BAF268,0,0,93,0,12,0,0,14.0,2,0,93,16,191.0,0,205.0,16,0,65,nodo,MALPENSA AEROPORTO T2,2.0545790934320074,5.599999999999998,1.5,6.875
2024-09,weekend,mattina,REG,N_30FAE1AF40EC,1,0,2,0,0,0,1,0.0,1,0,2,1,46.0,0,46.0,1,0,1,nodo,MONTECATINI TERME,23.0,23.0,23.0,23.0
2024-09,weekend,mattina,REG,N_3EDA89BCB016,0,0,2,0,0,0,0,0.0,1,0,2,2,19.0,0,19.0,2,0,0,nodo,PIETRELCINA,9.5,10.7,9.5,10.85
2024-09,weekend,mattina,REG,N_3F7E8E44E711,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,nodo,GUALDO TADINO,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,REG,N_40611E6A6CC5,0,0,5,0,5,0,0,11.0,0,0,5,0,-11.0,0,0.0,0,0,0,nodo,CASTELBOLOGNESE,-2.2,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,N_45FDE096C05C,0,0,2,0,0,0,0,0.0,0,0,2,0,3.0,0,3.0,0,0,2,nodo,BAZZANO,1.5,1.9,1.5,1.95
2024-09,weekend,mattina,REG,N_4B107DF6CED6,0,0,3,0,1,0,0,1.0,0,0,3,0,0.0,0,1.0,0,0,2,nodo,VIGNA CLARA,0.25,0.45,0.25,0.4749999999999999
2024-09,weekend,mattina,REG,N_4BB17CC0E70A,0,0,60,0,26,0,0,48.0,1,0,60,3,11.0,0,59.0,3,0,29,nodo,ALBAIRATE VERMEZZO,0.1896551724137931,2.0,0.0,4.299999999999997
2024-09,weekend,mattina,REG,N_4D5C9AA763FF,0,0,6,0,2,0,0,5.0,1,0,6,3,22.0,0,27.0,3,0,1,nodo,CANDELA,3.6666666666666665,7.900000000000001,1.5,8.7
2024-09,weekend,mattina,REG,N_5306D21208AD,0,0,4,0,2,0,0,7.0,0,0,4,0,-1.0,0,6.0,0,0,2,nodo,MANDELA-SAMBUCI,-0.25,-0.05,-0.25,-0.0249999999999999
2024-09,weekend,mattina,REG,N_543FA4F5E84B,1,0,157,0,78,0,0,160.0,3,0,157,18,80.0,0,240.0,18,0,61,nodo,COMO S. GIOVANNI,0.5112012987012987,5.0,-0.5,7.0
2024-09,weekend,mattina,REG,N_54735EC5B62B,0,0,7,0,2,0,0,3.0,0,0,7,0,0.0,0,3.0,0,0,5,nodo,VILLA SAN GIOVANNI,-0.8333333333333334,-0.25,-1.0,-0.125
2024-09,weekend,mattina,REG,N_57D3B7362830,0,0,4,0,1,0,0,2.0,0,0,4,0,-2.0,0,0.0,0,0,0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,N_580FFF8FD04F,0,0,8,0,1,0,0,1.0,1,0,8,4,36.0,0,37.0,4,0,3,nodo,S.LAZZARO,4.133333333333333,7.0,5.0,7.25
2024-09,weekend,mattina,REG,N_58F577F71991,0,0,1,0,1,0,0,11.0,0,0,1,0,-11.0,0,0.0,0,0,0,nodo,OSOPPO,-11.0,-11.0,-11.0,-11.0
2024-09,weekend,mattina,REG,N_5BD6FECC05D9,2,0,110,0,41,0,0,85.0,5,0,110,8,72.0,0,157.0,8,0,59,nodo,TREVISO C.,0.6482186094776894,3.0,0.0,6.699999999999974
2024-09,weekend,mattina,REG,N_63ACB0474432,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_66EFE7185ACC,1,0,62,0,25,0,0,66.0,5,0,62,10,69.0,0,135.0,10,0,25,nodo,GENOVA P.PRINCIPE,0.7637362637362637,6.600000000000001,-0.5,8.100000000000001
2024-09,weekend,mattina,REG,N_6C88D68D6E24,2,0,37,0,17,0,1,30.0,3,0,37,4,63.0,0,93.0,4,0,15,nodo,L`AQUILA,1.9625,4.300000000000001,0.0,10.725000000000003
2024-09,weekend,mattina,REG,N_6DAD4A05816E,8,0,472,0,219,0,3,627.0,17,0,472,52,238.0,0,865.0,52,0,187,nodo,FIRENZE S.M.N.,0.5114442511042698,5.0,0.0,8.0
2024-09,weekend,mattina,REG,N_6DE3F8828605,0,0,11,0,3,0,0,12.0,0,0,11,0,-1.0,0,11.0,0,0,7,nodo,PIOMBINO BINARI MARE,-0.4166666666666666,2.3500000000000005,-1.25,2.924999999999999
2024-09,weekend,mattina,REG,N_742441A837EF,0,0,58,0,33,0,0,65.0,0,0,58,3,-1.0,0,64.0,3,0,22,nodo,MI.P.GENOVA,0.0794504181600955,2.700000000000001,-0.5,4.1
2024-09,weekend,mattina,REG,N_75EE60EB2654,0,0,24,0,9,0,0,14.0,0,0,24,1,15.0,0,29.0,1,0,12,nodo,FARA SABINA,0.8249999999999998,2.6,0.75,3.2749999999999986
2024-09,weekend,mattina,REG,N_7658E5195902,0,0,5,0,1,0,0,2.0,0,0,5,0,0.0,0,2.0,0,0,4,nodo,TAORMINA,0.75,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_7C26FB2E9EE9,0,0,14,0,5,0,0,11.0,0,0,14,2,13.0,0,24.0,2,0,7,nodo,CIANO D'ENZA,0.5888888888888888,3.9,0.5,4.199999999999999
2024-09,weekend,mattina,REG,N_83A896D0D0F4,1,0,1,0,0,0,1,0.0,1,0,1,1,54.0,0,54.0,1,0,0,nodo,CASORIA,54.0,54.0,54.0,54.0
2024-09,weekend,mattina,REG,N_8871845CF0C3,0,0,26,0,13,0,0,33.0,1,0,26,2,5.0,0,38.0,2,0,11,nodo,MELFI,0.19230769230769232,1.7000000000000013,-0.5,4.199999999999992
2024-09,weekend,mattina,REG,N_8AE91C7CAA91,11,0,544,0,30,0,0,38.0,25,0,544,95,1425.0,0,1463.0,95,0,419,nodo,M N CADORNA,2.655695611577965,6.0,1.5,10.0
2024-09,weekend,mattina,REG,N_91C54A7D6DE3,0,0,32,0,13,0,0,22.0,0,0,32,1,4.0,0,26.0,1,0,16,nodo,MERCATO SAN SEVERINO,0.1333333333333333,2.3,-0.5,3.2499999999999973
2024-09,weekend,mattina,REG,N_AB154A1831F2,2,0,60,0,16,0,2,33.0,4,0,60,10,144.0,0,177.0,10,0,31,nodo,CHIUSI C.T.,2.0990853658536586,5.25,1.25,8.125
2024-09,weekend,mattina,REG,N_AC5B07AC3325,2,0,35,0,25,0,0,49.0,2,0,35,2,2.0,0,51.0,2,0,7,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0588235294117647,5.100000000000003,-1.5,11.099999999999998
2024-09,weekend,mattina,REG,N_ACBFE7687ADF,1,0,45,0,20,0,0,36.0,1,0,45,1,18.0,0,54.0,1,0,23,nodo,OLBIA,0.4244306418219461,2.0,0.5,3.45
2024-09,weekend,mattina,REG,N_B7B23FBB3D0B,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,REG,N_B90A5EC7F89E,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,weekend,mattina,REG,N_BC7EF733D1AB,0,0,41,0,13,0,0,46.0,0,0,41,0,-27.0,0,19.0,0,0,25,nodo,CATANIA AER. FONTANAROSSA,-0.8445378151260505,1.2000000000000002,-1.0,2.2
2024-09,weekend,mattina,REG,N_BF1408138E38,1,1,5,0,1,0,1,1.0,1,0,5,2,70.0,0,71.0,2,0,2,nodo,GENOVA SESTRI PONENTE,31.25,32.7,31.25,32.85
2024-09,weekend,mattina,REG,N_BFBEB2B05300,1,0,1,0,0,0,0,0.0,1,0,1,1,24.0,0,24.0,1,0,0,nodo,MILANO S. CRISTOFORO,24.0,24.0,24.0,24.0
2024-09,weekend,mattina,REG,N_C0036EE1DC06,0,0,26,0,12,0,0,18.0,0,0,26,1,-2.0,0,16.0,1,0,10,nodo,SANTHIA`,-0.1541666666666666,2.45,-1.0,3.124999999999999
2024-09,weekend,mattina,REG,N_C353AD614ED6,0,0,66,0,5,0,0,5.0,0,0,66,0,20.0,0,25.0,0,0,60,nodo,SALSOMAGGIORE T.,0.303030303030303,1.0,0.0,1.1999999999999993
2024-09,weekend,mattina,REG,N_C57D867C3F5A,2,0,5,0,0,0,0,0.0,3,0,5,3,61.0,0,61.0,3,0,2,nodo,MILANO BOVISA,12.2,23.6,12.0,25.8
2024-09,weekend,mattina,REG,N_C685779BD8DE,0,0,8,0,1,0,0,1.0,0,0,8,0,8.0,0,9.0,0,0,7,nodo,ORBETELLO,1.0,2.3,1.0,2.6499999999999995
2024-09,weekend,mattina,REG,N_C76BB014A48D,0,0,7,0,0,0,0,0.0,0,0,7,0,9.0,0,9.0,0,0,6,nodo,SAN GIUSEPPE DI CAIRO,1.25,1.95,1.5,1.975
2024-09,weekend,mattina,REG,N_CA4244BDB90F,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,REG,N_CB95E7379995,1,0,47,0,34,0,0,58.0,1,0,47,1,-32.0,0,26.0,1,0,11,nodo,IGLESIAS,-0.6326923076923077,1.0,-1.25,1.4500000000000064
2024-09,weekend,mattina,REG,N_CDEB6586CEBF,0,0,3,0,1,0,0,3.0,0,0,3,0,-2.0,0,1.0,0,0,2,nodo,ROCCA RAVINDOLA,-0.25,0.3500000000000001,-0.25,0.4249999999999998
2024-09,weekend,mattina,REG,N_CFACAF3D2860,0,0,1,0,1,0,0,10.0,0,0,1,0,-10.0,0,0.0,0,0,0,nodo,PARATICO SARNICO,-10.0,-10.0,-10.0,-10.0
2024-09,weekend,mattina,REG,N_D53F32E084D3,0,0,78,0,38,0,0,76.0,0,0,78,6,19.0,0,95.0,6,0,34,nodo,BORGO S. LORENZO,0.5261437908496732,3.5,0.0,4.5
2024-09,weekend,mattina,REG,N_D765929A9E43,0,0,4,0,0,0,0,0.0,0,0,4,1,11.0,0,11.0,1,0,3,nodo,MINUCCIANO - PIEVE - CASOLA,2.75,4.4,2.5,4.699999999999999
2024-09,weekend,mattina,REG,N_DEBAB2A3D4C0,2,1,89,0,51,0,2,157.0,3,0,89,5,18.0,0,175.0,5,0,24,nodo,REGGIO CALABRIA CENTRALE,0.4016341923318666,2.1000000000000014,-1.0,6.4499999999999895
2024-09,weekend,mattina,REG,N_E5F30A08839B,0,0,7,0,6,0,0,17.0,0,0,7,0,-15.0,0,2.0,0,0,1,nodo,ROCCHETTA S.ANT.LAC.,-2.142857142857143,-0.3999999999999986,-3.0,0.7999999999999972
2024-09,weekend,mattina,REG,N_E823754A40D3,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,nodo,SESSA AURUNCA R.,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,mattina,REG,N_EB0C34ED8139,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_EE86D98A1207,0,0,35,0,8,0,0,34.0,0,0,35,0,0.0,0,34.0,0,0,24,nodo,CEFALU`,0.0,2.25,1.0,2.75
