mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-08,weekend,tarda_mattina,REG,N00055,182.0,78,0,14,4,0,0,3.0,0,3,0,185.0,2,61,0,0,78,14,nodo,NOVARA NORD,6.700000000000002,9.9,1.0,2.2727272727272725
2024-08,weekend,tarda_mattina,REG,N00074,24.0,4,0,2,1,0,0,0.0,0,0,0,24.0,0,2,0,0,4,2,nodo,ERBA,11.3,12.649999999999997,4.0,6.0
2024-08,weekend,tarda_mattina,REG,N00079,69.0,88,0,4,2,0,0,28.0,0,19,0,97.0,1,65,0,0,88,4,nodo,ASSO,3.0,4.699999999999996,0.0,0.7527244421380385
2024-08,weekend,tarda_mattina,REG,N00210,15.0,3,0,2,0,0,0,0.0,0,0,0,15.0,0,1,0,0,3,2,nodo,ISEO,4.0,4.0,4.0,4.0
2024-08,weekend,tarda_mattina,REG,N00217,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,PISOGNE,3.0,3.0,3.0,3.0
2024-08,weekend,tarda_mattina,REG,N00226,14.0,8,0,1,0,0,0,4.0,0,2,0,18.0,0,5,0,0,8,1,nodo,BRENO,5.499999999999999,7.249999999999997,1.5,1.75
2024-08,weekend,tarda_mattina,REG,N00235,320.0,79,0,22,12,0,0,19.0,0,10,0,339.0,6,47,0,0,79,22,nodo,EDOLO,10.0,16.54999999999999,2.25,4.17987012987013
2024-08,weekend,tarda_mattina,REG,N_06F2305DF710,-73.0,51,0,0,0,0,0,89.0,0,42,0,16.0,0,9,0,0,51,0,nodo,CARBONIA SERBARIU,1.1000000000000014,2.45,-1.5,-1.3758223684210529
2024-08,weekend,tarda_mattina,REG,N_098D485D9D54,160.0,91,0,10,5,0,0,18.0,0,16,0,178.0,1,65,0,0,91,10,nodo,LAVENO,4.550000000000001,7.824999999999992,0.5,1.760880077369439
2024-08,weekend,tarda_mattina,REG,N_0CA1191D58E1,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,S.ROMANO MONTOPOLI S.CROCE,3.0,3.0,3.0,3.0
2024-08,weekend,tarda_mattina,REG,N_19519A87FF14,89.0,1,1,1,1,0,0,0.0,0,0,0,89.0,1,0,1,0,1,1,nodo,BIVIO PRONDA,89.0,89.0,89.0,89.0
2024-08,weekend,tarda_mattina,REG,N_24B26754DFAB,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,CIRE',-2.0,-2.0,-2.0,-2.0
2024-08,weekend,tarda_mattina,REG,N_25B9CF10B7D2,750.0,722,4,101,48,0,0,1364.0,0,411,0,2114.0,34,208,16,0,722,101,nodo,BOLOGNA C.LE,6.5,14.199999999999989,-1.0,1.0844079084608789
2024-08,weekend,tarda_mattina,REG,N_26FAC2401D1E,-236.0,684,0,71,17,0,0,1293.0,0,378,0,1057.0,5,235,3,0,684,71,nodo,VENEZIA SANTA LUCIA,4.0,7.0,-1.0,-0.380921412924425
2024-08,weekend,tarda_mattina,REG,N_271FD3BAF268,204.0,180,0,11,3,0,0,50.0,0,35,0,254.0,0,134,0,0,180,11,nodo,MALPENSA AEROPORTO T2,3.5500000000000043,4.774999999999999,0.5,1.1333333333333333
2024-08,weekend,tarda_mattina,REG,N_30FAE1AF40EC,-79.0,61,0,3,2,0,0,135.0,0,41,0,56.0,1,17,0,0,61,3,nodo,MONTECATINI TERME,1.350000000000005,5.774999999999999,-2.0,-1.2801075268817204
2024-08,weekend,tarda_mattina,REG,N_3C592DB66A4A,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,BROLO FICARRA,0.0,0.0,0.0,0.0
2024-08,weekend,tarda_mattina,REG,N_40611E6A6CC5,-15.0,15,0,1,0,0,0,24.0,0,10,0,9.0,0,4,0,0,15,1,nodo,CASTELBOLOGNESE,1.0,1.9999999999999984,-1.75,-1.0892857142857142
2024-08,weekend,tarda_mattina,REG,N_4B107DF6CED6,-15.0,13,0,0,0,0,0,16.0,0,10,0,1.0,0,1,0,0,13,0,nodo,VIGNA CLARA,-0.7,-0.35,-1.5,-1.4333333333333331
2024-08,weekend,tarda_mattina,REG,N_4BB17CC0E70A,42.0,10,0,3,1,0,0,1.0,0,1,0,43.0,1,6,0,0,10,3,nodo,ALBAIRATE VERMEZZO,17.1,17.3,14.0,14.77777777777778
2024-08,weekend,tarda_mattina,REG,N_4C77736ACBA0,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,nodo,THURIO,2.0,2.0,2.0,2.0
2024-08,weekend,tarda_mattina,REG,N_52AF166FEF76,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,nodo,CASSANO D`ADDA,18.0,18.0,18.0,18.0
2024-08,weekend,tarda_mattina,REG,N_5306D21208AD,-5.0,8,0,0,0,0,0,7.0,0,5,0,2.0,0,3,0,0,8,0,nodo,MANDELA-SAMBUCI,0.0,0.0,-0.5,-0.625
2024-08,weekend,tarda_mattina,REG,N_543FA4F5E84B,48.0,233,0,17,6,0,0,255.0,0,137,0,303.0,4,77,1,0,233,17,nodo,COMO S. GIOVANNI,3.5,6.0,-1.0,0.2088830584707646
2024-08,weekend,tarda_mattina,REG,N_54735EC5B62B,10.0,9,0,1,1,0,0,8.0,0,3,0,18.0,1,5,0,0,9,1,nodo,VILLA SAN GIOVANNI,5.200000000000001,7.099999999999998,-1.25,0.8500000000000001
2024-08,weekend,tarda_mattina,REG,N_56227008909E,5.0,4,0,0,0,0,0,1.0,0,1,0,6.0,0,3,0,0,4,0,nodo,VAL D'ALA,3.0,3.0,1.5,1.25
2024-08,weekend,tarda_mattina,REG,N_57D3B7362830,25.0,3,0,2,2,0,0,2.0,0,1,0,27.0,1,0,0,0,3,2,nodo,MILANO BOVISA FNM,15.6,16.299999999999997,10.0,8.333333333333334
2024-08,weekend,tarda_mattina,REG,N_5BD6FECC05D9,64.0,63,0,3,2,0,0,52.0,0,29,0,116.0,2,31,1,0,63,3,nodo,TREVISO C.,2.95,4.149999999999997,0.0,0.9487829614604464
2024-08,weekend,tarda_mattina,REG,N_66EFE7185ACC,398.0,91,2,23,15,0,0,120.0,0,33,0,518.0,9,35,5,0,91,23,nodo,GENOVA P.PRINCIPE,12.949999999999998,25.349999999999955,1.0,3.8650670794633646
2024-08,weekend,tarda_mattina,REG,N_6C88D68D6E24,-15.0,15,0,0,0,0,0,26.0,0,9,0,11.0,0,6,0,0,15,0,nodo,L`AQUILA,2.1000000000000005,2.549999999999999,-1.5,-1.0267857142857144
2024-08,weekend,tarda_mattina,REG,N_6DAD4A05816E,1661.0,649,10,96,66,0,0,928.0,0,389,0,2589.0,42,157,27,0,649,96,nodo,FIRENZE S.M.N.,9.5,21.0,-1.0,2.5870692921187866
2024-08,weekend,tarda_mattina,REG,N_6DE3F8828605,205.0,15,2,5,4,0,0,3.0,0,2,0,208.0,3,8,3,0,15,5,nodo,PIOMBINO BINARI MARE,30.95000000000001,35.624999999999986,1.75,8.51923076923077
2024-08,weekend,tarda_mattina,REG,N_742441A837EF,312.0,94,2,13,9,0,0,117.0,0,51,0,429.0,8,29,5,0,94,13,nodo,MI.P.GENOVA,8.050000000000018,24.59999999999998,-0.5,3.328617810760668
2024-08,weekend,tarda_mattina,REG,N_75EE60EB2654,9.0,16,0,0,0,0,0,5.0,0,4,0,14.0,0,12,0,0,16,0,nodo,FARA SABINA,2.1,2.799999999999999,0.25,0.5625
2024-08,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-08,weekend,tarda_mattina,REG,N_7D8F2C213B94,64.0,1,1,1,1,0,0,0.0,0,0,0,64.0,1,0,1,0,1,1,nodo,FIRENZE CASCINE,64.0,64.0,64.0,64.0
2024-08,weekend,tarda_mattina,REG,N_8871845CF0C3,-10.0,31,0,0,0,0,0,21.0,0,15,0,11.0,0,13,0,0,31,0,nodo,MELFI,1.7000000000000002,2.0,-0.5,-0.3020833333333333
2024-08,weekend,tarda_mattina,REG,N_8AE91C7CAA91,1548.0,912,0,94,26,0,0,125.0,0,94,0,1673.0,10,724,0,0,912,94,nodo,M N CADORNA,5.0,6.5,1.0,1.6981338976529434
2024-08,weekend,tarda_mattina,REG,N_91C54A7D6DE3,5.0,19,0,2,1,0,0,33.0,0,11,0,38.0,1,6,0,0,19,2,nodo,MERCATO SAN SEVERINO,3.850000000000001,6.899999999999995,0.25,0.6547619047619047
2024-08,weekend,tarda_mattina,REG,N_A3F727A0D624,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,nodo,COMPIOBBI,8.0,8.0,8.0,8.0
2024-08,weekend,tarda_mattina,REG,N_AB154A1831F2,158.0,70,0,10,5,0,0,101.0,0,36,0,259.0,4,24,3,0,70,10,nodo,CHIUSI C.T.,6.850000000000003,17.449999999999985,0.0,2.3922697368421053
2024-08,weekend,tarda_mattina,REG,N_AC5B07AC3325,-39.0,30,0,0,0,0,0,51.0,0,23,0,12.0,0,7,0,0,30,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.3999999999999997,2.4499999999999984,-1.5,-1.2999999999999998
2024-08,weekend,tarda_mattina,REG,N_ACBFE7687ADF,139.0,104,0,5,1,0,0,36.0,0,21,0,175.0,1,78,0,0,104,5,nodo,OLBIA,3.6500000000000026,4.125,1.0,1.2976190476190477
2024-08,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,17.0,2,0,2,1,0,0,0.0,0,0,0,17.0,0,0,0,0,2,2,nodo,SESTO S. GIOVANNI,8.5,8.5,8.5,8.5
2024-08,weekend,tarda_mattina,REG,N_B90A5EC7F89E,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-08,weekend,tarda_mattina,REG,N_BC7EF733D1AB,8.0,77,0,5,1,0,0,58.0,0,29,0,66.0,1,42,0,0,77,5,nodo,CATANIA AER. FONTANAROSSA,1.5,4.149999999999999,0.0,0.1184668989547038
2024-08,weekend,tarda_mattina,REG,N_C0036EE1DC06,24.0,36,0,1,1,0,0,24.0,0,12,0,48.0,1,23,0,0,36,1,nodo,SANTHIA`,1.5,3.67499999999998,-0.25,0.6666666666666666
2024-08,weekend,tarda_mattina,REG,N_C353AD614ED6,52.0,104,0,2,0,0,0,21.0,0,16,0,73.0,0,86,0,0,104,2,nodo,SALSOMAGGIORE T.,1.9499999999999995,3.224999999999997,0.0,0.5
2024-08,weekend,tarda_mattina,REG,N_C685779BD8DE,-12.0,5,0,0,0,0,0,12.0,0,5,0,0.0,0,0,0,0,5,0,nodo,ORBETELLO,-2.0,-2.0,-2.0,-2.4
2024-08,weekend,tarda_mattina,REG,N_C76BB014A48D,12.0,19,0,2,0,0,0,12.0,0,9,0,24.0,0,8,0,0,19,2,nodo,SAN GIUSEPPE DI CAIRO,2.900000000000002,3.5,-0.25,0.1714285714285713
2024-08,weekend,tarda_mattina,REG,N_CB95E7379995,5.0,25,0,0,0,0,0,11.0,0,8,0,16.0,0,17,0,0,25,0,nodo,IGLESIAS,1.5999999999999996,2.1999999999999984,0.25,0.0999999999999999
2024-08,weekend,tarda_mattina,REG,N_D53F32E084D3,-102.0,64,0,2,1,0,0,137.0,0,50,0,35.0,0,12,0,0,64,2,nodo,BORGO S. LORENZO,1.6999999999999993,2.199999999999996,-2.5,-1.5885885885885886
2024-08,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,181.0,171,2,13,7,0,0,263.0,0,101,0,444.0,6,57,4,0,171,13,nodo,REGGIO CALABRIA CENTRALE,3.0,4.649999999999992,-1.0,1.053737677984666
2024-08,weekend,tarda_mattina,REG,N_E823754A40D3,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,SESSA AURUNCA R.,0.0,0.0,0.0,0.0
2024-08,weekend,tarda_mattina,REG,N_EE86D98A1207,14.0,80,0,7,1,0,0,101.0,0,33,0,115.0,1,40,0,0,80,7,nodo,CEFALU`,4.050000000000001,5.049999999999997,0.0,0.1749999999999999
2024-08,weekend,tarda_mattina,REG,N_F5BB85C04F38,351.0,177,0,14,5,0,0,4.0,0,4,0,355.0,2,159,0,0,177,14,nodo,CAMNAGO LENTATE,4.0,6.299999999999997,1.5,1.983720633299285
2024-08,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,-61.0,18,0,0,0,0,0,66.0,0,15,0,5.0,0,3,0,0,18,0,nodo,CIVITANOVA MARCHE,4.440892098500626e-16,0.9999999999999992,-3.5,-3.388888888888889
2024-08,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,-6.0,10,0,0,0,0,0,11.0,0,5,0,5.0,0,5,0,0,10,0,nodo,SAN GAVINO,1.3000000000000005,1.9,-1.5,-0.6
2024-08,weekend,tarda_mattina,REG,N_F81D5A7930D5,-224.0,202,0,6,0,0,0,368.0,0,117,0,144.0,0,77,0,0,202,6,nodo,PUNTA RAISI,2.0,2.6499999999999986,-1.0,-1.1578947368421053
2024-08,weekend,tarda_mattina,REG,N_F8A251096935,242.0,98,0,18,5,0,0,12.0,0,8,0,254.0,4,72,0,0,98,18,nodo,COMO NORD LAGO,5.699999999999999,9.349999999999987,1.5,2.455152273675427
2024-08,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,-9.0,57,0,5,1,0,0,76.0,0,32,0,67.0,1,20,0,0,57,5,nodo,S.AGATA M.,2.9500000000000064,5.274999999999995,-1.0,-0.2631578947368421
2024-08,weekend,tarda_mattina,REG,N_FE3300C7FF4C,9.0,5,0,1,0,0,0,0.0,0,0,0,9.0,0,4,0,0,5,1,nodo,VAIRANO,3.8,4.4,1.0,1.8
2024-08,weekend,tarda_mattina,REG,N_FE865763BA15,-44.0,72,0,5,1,0,0,120.0,0,40,0,76.0,1,27,0,0,72,5,nodo,MINTURNO,3.0,4.299999999999997,-1.0,-0.5752895752895753
2024-08,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,491.0,380,1,63,34,0,0,578.0,0,194,0,1069.0,20,120,5,0,380,63,nodo,TORINO P.NUOVA,8.600000000000009,13.799999999999995,-0.5,1.3007289204097714
2024-08,weekend,tarda_mattina,REG,S00034,290.0,89,2,12,8,0,0,114.0,0,50,0,404.0,7,26,5,0,89,12,nodo,MORTARA,6.95000000000001,25.975000000000023,-0.5,3.2954545454545454
2024-08,weekend,tarda_mattina,REG,S00035,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,TORINO PORTA SUSA,4.0,4.0,4.0,4.0
2024-08,weekend,tarda_mattina,REG,S00060,389.0,138,0,28,8,0,0,18.0,0,10,0,407.0,2,100,1,0,138,28,nodo,TORINO REBAUDENGO FOSSATA,6.200000000000003,9.399999999999991,1.5,2.818840579710145
2024-08,weekend,tarda_mattina,REG,S00070,34.0,68,0,4,4,0,0,73.0,0,32,0,107.0,2,32,0,0,68,4,nodo,BIELLA S.PAOLO,2.35,8.0,-0.5,0.5
2024-08,weekend,tarda_mattina,REG,S00154,148.0,92,1,8,4,0,0,101.0,0,40,0,249.0,3,44,2,0,92,8,nodo,IVREA,4.0,5.375,-0.25,1.608695652173913
2024-08,weekend,tarda_mattina,REG,S00202,88.0,70,0,9,4,0,0,80.0,0,35,0,168.0,4,25,1,0,70,9,nodo,BARDONECCHIA,4.450000000000001,11.27499999999996,-0.5,1.222972972972973
2024-08,weekend,tarda_mattina,REG,S00208,9.0,2,0,1,0,0,0,0.0,0,0,0,9.0,0,1,0,0,2,1,nodo,BUSSOLENO,6.5,6.75,4.5,4.5
2024-08,weekend,tarda_mattina,REG,S00214,11.0,3,0,1,0,0,0,0.0,0,0,0,11.0,0,2,0,0,3,1,nodo,AVIGLIANA,6.800000000000001,7.399999999999999,2.0,3.6666666666666665
2024-08,weekend,tarda_mattina,REG,S00217,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,tarda_mattina,REG,S00228,158.0,115,0,11,3,0,0,44.0,0,37,0,202.0,1,67,0,0,115,11,nodo,TORINO STURA,4.199999999999999,5.199999999999996,1.0,1.3717483363581366
2024-08,weekend,tarda_mattina,REG,S00229,5.0,2,0,0,0,0,0,0.0,0,0,0,5.0,0,2,0,0,2,0,nodo,SETTIMO,2.5,2.5,2.5,2.5
2024-08,weekend,tarda_mattina,REG,S00232,-3.0,125,1,10,6,0,0,240.0,0,65,0,237.0,2,50,1,0,125,10,nodo,CHIVASSO,3.900000000000005,8.924999999999997,-1.0,-0.0335130970724191
2024-08,weekend,tarda_mattina,REG,S00248,189.0,262,0,29,13,0,0,259.0,0,119,0,448.0,4,112,0,0,262,29,nodo,NOVARA,5.0,9.5,-0.25,0.6696428571428572
2024-08,weekend,tarda_mattina,REG,S00252,33.0,1,0,1,1,0,0,0.0,0,0,0,33.0,1,0,1,0,1,1,nodo,TRECATE,33.0,33.0,33.0,33.0
2024-08,weekend,tarda_mattina,REG,S00260,48.0,62,1,5,3,0,0,106.0,0,39,0,154.0,1,17,1,0,62,5,nodo,SUSA,3.0000000000000018,6.749999999999998,-1.5,0.6885775862068966
2024-08,weekend,tarda_mattina,REG,S00279,-8.0,27,0,0,0,0,0,30.0,0,13,0,22.0,0,14,0,0,27,0,nodo,CAVA CARBONARA,1.1,1.2999999999999998,-1.25,-0.9444444444444444
2024-08,weekend,tarda_mattina,REG,S00314,1.0,3,0,0,0,0,0,1.0,0,1,0,2.0,0,2,0,0,3,0,nodo,CASALE MONFERRATO,0.4000000000000001,0.4499999999999999,0.0,0.0
2024-08,weekend,tarda_mattina,REG,S00452,9.0,2,0,1,1,0,0,2.0,0,1,0,11.0,0,0,0,0,2,1,nodo,TORINO LINGOTTO,4.5,4.5,4.5,4.5
2024-08,weekend,tarda_mattina,REG,S00455,17.0,40,0,0,0,0,0,14.0,0,14,0,31.0,0,26,0,0,40,0,nodo,TROFARELLO,2.1000000000000014,3.0,0.0,0.425
2024-08,weekend,tarda_mattina,REG,S00462,176.0,89,0,14,9,0,0,68.0,0,39,0,244.0,4,36,0,0,89,14,nodo,ASTI,7.700000000000004,12.124999999999993,0.25,2.0989795918367347
2024-08,weekend,tarda_mattina,REG,S00470,34.0,157,0,15,10,0,0,249.0,0,80,0,283.0,4,62,1,0,157,15,nodo,ALESSANDRIA,4.250000000000004,7.350000000000001,-1.0,-0.1470735785953176
2024-08,weekend,tarda_mattina,REG,S00500,111.0,68,0,10,2,0,0,43.0,0,14,0,154.0,0,44,0,0,68,10,nodo,CHIERI,3.85,6.349999999999998,1.75,1.6323529411764706
2024-08,weekend,tarda_mattina,REG,S00517,-2.0,76,0,6,2,0,0,114.0,0,38,0,112.0,0,32,0,0,76,6,nodo,PINEROLO,3.3000000000000043,6.949999999999996,-1.0,-0.0263157894736842
2024-08,weekend,tarda_mattina,REG,S00606,71.0,119,0,14,3,0,0,137.0,0,50,0,208.0,1,55,0,0,119,14,nodo,FOSSANO,4.800000000000001,6.724999999999994,0.0,0.5738636363636364
2024-08,weekend,tarda_mattina,REG,S00610,40.0,54,0,6,2,0,0,43.0,0,16,0,83.0,1,32,0,0,54,6,nodo,CUNEO,3.0,3.6999999999999993,0.5,0.7407407407407407
2024-08,weekend,tarda_mattina,REG,S00617,-97.0,34,0,1,0,0,0,108.0,0,32,0,11.0,0,1,0,0,34,1,nodo,LIMONE,-1.2999999999999998,0.2999999999999954,-3.5,-2.8529411764705883
2024-08,weekend,tarda_mattina,REG,S00825,233.0,72,0,17,5,0,0,1.0,0,1,0,234.0,1,54,1,0,72,17,nodo,ALBA,7.0,9.625,1.75,3.2361111111111107
2024-08,weekend,tarda_mattina,REG,S00867,7.0,10,0,1,1,0,0,12.0,0,3,0,19.0,0,6,0,0,10,1,nodo,ACQUI TERME,3.699999999999997,6.8499999999999925,1.0,0.7
2024-08,weekend,tarda_mattina,REG,S00884,-1.0,31,0,2,0,0,0,43.0,0,14,0,42.0,0,15,0,0,31,2,nodo,RIVAROLO,2.1,3.724999999999998,-0.5,0.05
2024-08,weekend,tarda_mattina,REG,S01003,25.0,8,0,3,0,0,0,3.0,0,1,0,28.0,0,4,0,0,8,3,nodo,DOMODOSSOLA,6.9,7.449999999999999,2.5,2.9
2024-08,weekend,tarda_mattina,REG,S01020,249.0,129,0,28,9,0,0,110.0,0,46,0,359.0,1,55,1,0,129,28,nodo,ARONA,7.150000000000002,8.0,1.5,2.211267605633803
2024-08,weekend,tarda_mattina,REG,S01030,73.0,27,0,6,1,0,0,19.0,0,8,0,92.0,1,13,1,0,27,6,nodo,GALLARATE,5.9,11.92499999999999,2.5,2.975
2024-08,weekend,tarda_mattina,REG,S01031,72.0,85,0,3,0,0,0,31.0,0,31,0,103.0,0,51,0,0,85,3,nodo,BUSTO ARSIZIO,1.95,2.5,0.5,0.8322259136212625
2024-08,weekend,tarda_mattina,REG,S01037,11.0,13,0,0,0,0,0,6.0,0,4,0,17.0,0,9,0,0,13,0,nodo,RHO,2.25,2.375,0.75,0.9642857142857145
2024-08,weekend,tarda_mattina,REG,S01113,13.0,6,0,2,0,0,0,2.0,0,2,0,15.0,0,2,0,0,6,2,nodo,LUINO,4.0,4.25,2.0,2.1666666666666665
2024-08,weekend,tarda_mattina,REG,S01200,185.0,87,0,14,8,0,0,45.0,0,31,0,230.0,3,42,1,0,87,14,nodo,PORTO CERESIO,6.800000000000004,11.05,0.75,2.1294926004228327
2024-08,weekend,tarda_mattina,REG,S01205,228.0,203,0,23,10,0,0,167.0,0,84,0,395.0,4,96,2,0,203,23,nodo,VARESE,5.550000000000003,9.449999999999996,0.0,1.1102912621359224
2024-08,weekend,tarda_mattina,REG,S01301,223.0,262,0,38,8,0,0,250.0,0,127,0,473.0,4,89,0,0,262,38,nodo,CHIASSO,5.399999999999999,8.324999999999996,-0.5,0.8822544642857143
2024-08,weekend,tarda_mattina,REG,S01315,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,nodo,CARIMATE,6.0,6.0,6.0,6.0
2024-08,weekend,tarda_mattina,REG,S01318,91.0,5,0,4,4,0,0,0.0,0,0,0,91.0,3,1,0,0,5,4,nodo,SEREGNO,19.1,19.3,17.5,16.333333333333336
2024-08,weekend,tarda_mattina,REG,S01322,10.0,3,0,0,0,0,0,0.0,0,0,0,10.0,0,3,0,0,3,0,nodo,MONZA,4.0,4.0,4.0,3.3333333333333335
2024-08,weekend,tarda_mattina,REG,S01326,-33.0,108,0,9,1,0,0,153.0,0,62,0,120.0,0,37,0,0,108,9,nodo,MILANO GRECO PIRELLI,4.100000000000001,5.399999999999992,-1.0,-0.2208578346592875
2024-08,weekend,tarda_mattina,REG,S01400,162.0,90,0,13,5,0,0,25.0,0,19,0,187.0,1,58,0,0,90,13,nodo,CHIAVENNA,5.0,7.999999999999992,1.5,1.8
2024-08,weekend,tarda_mattina,REG,S01420,705.0,262,0,53,15,0,0,49.0,0,35,0,754.0,6,174,0,0,262,53,nodo,COLICO,6.0,9.75,1.5,2.6908396946564883
2024-08,weekend,tarda_mattina,REG,S01520,327.0,224,0,26,7,0,0,94.0,0,58,0,421.0,1,139,0,0,224,26,nodo,LECCO,5.050000000000004,7.274999999999999,1.0,1.465124698310539
2024-08,weekend,tarda_mattina,REG,S01524,61.0,1,1,1,1,0,0,0.0,0,0,0,61.0,1,0,1,0,1,1,nodo,CALOLZIOCORTE OLGINATE,61.0,61.0,61.0,61.0
2024-08,weekend,tarda_mattina,REG,S01528,132.0,90,0,17,0,0,0,50.0,0,33,0,182.0,0,40,0,0,90,17,nodo,PONTE S.PIETRO,5.0,6.699999999999997,0.5,1.4666666666666666
2024-08,weekend,tarda_mattina,REG,S01529,133.0,271,1,28,6,0,0,339.0,0,124,0,472.0,4,119,1,0,271,28,nodo,BERGAMO,4.5,6.5,0.0,0.49109477124183004
2024-08,weekend,tarda_mattina,REG,S01533,14.0,1,0,1,1,0,0,0.0,0,0,0,14.0,0,0,0,0,1,1,nodo,SERIATE,14.0,14.0,14.0,14.0
2024-08,weekend,tarda_mattina,REG,S01640,158.0,37,0,8,6,0,0,7.0,0,6,0,165.0,3,22,1,0,37,8,nodo,MILANO CERTOSA,15.3,16.65,1.5,4.247619047619048
2024-08,weekend,tarda_mattina,REG,S01643,469.0,310,0,32,16,0,0,126.0,0,102,0,595.0,5,176,0,0,310,32,nodo,MILANO LANCETTI,4.5,9.599999999999994,0.5,1.5183589359310603
2024-08,weekend,tarda_mattina,REG,S01645,1102.0,583,2,96,33,0,0,409.0,0,213,0,1511.0,13,267,6,0,583,96,nodo,MILANO PORTA GARIBALDI,6.5,9.650000000000006,0.5,1.936618613909162
2024-08,weekend,tarda_mattina,REG,S01700,1112.0,711,2,128,43,0,0,897.0,0,299,0,2009.0,29,283,6,0,711,128,nodo,MILANO CENTRALE,6.5,11.799999999999983,0.0,1.4587756546355275
2024-08,weekend,tarda_mattina,REG,S01701,331.0,79,0,27,10,0,0,8.0,0,6,0,339.0,2,45,0,0,79,27,nodo,MILANO LAMBRATE,19.5,19.800000000000004,16.0,16.461038961038962
2024-08,weekend,tarda_mattina,REG,S01703,351.0,172,0,23,12,0,0,78.0,0,64,0,429.0,6,82,2,0,172,23,nodo,PIOLTELLO LIMITO,6.150000000000007,11.224999999999994,0.5,2.07843137254902
2024-08,weekend,tarda_mattina,REG,S01708,141.0,351,0,29,9,0,0,368.0,0,164,0,509.0,4,158,2,0,351,29,nodo,TREVIGLIO,4.0,6.5,0.0,0.3966491330605883
2024-08,weekend,tarda_mattina,REG,S01717,761.0,296,1,59,20,0,0,155.0,0,83,0,916.0,11,154,1,0,296,59,nodo,BRESCIA,7.40000000000002,10.0,1.5,2.567661964114505
2024-08,weekend,tarda_mattina,REG,S01807,86.0,34,0,5,3,0,0,10.0,0,7,0,96.0,1,22,0,0,34,5,nodo,VOGHERA,7.849999999999998,9.474999999999998,1.75,2.8708333333333336
2024-08,weekend,tarda_mattina,REG,S01820,47.0,34,0,3,2,0,0,21.0,0,15,0,68.0,1,16,0,0,34,3,nodo,MILANO ROGOREDO,4.4,7.79999999999999,0.0,1.3823529411764706
2024-08,weekend,tarda_mattina,REG,S01825,72.0,156,0,8,4,0,0,97.0,0,78,0,169.0,3,70,0,0,156,8,nodo,LODI,2.150000000000002,7.424999999999985,-0.5,0.5812165775401069
2024-08,weekend,tarda_mattina,REG,S01828,-7.0,58,0,5,1,0,0,84.0,0,34,0,77.0,1,19,0,0,58,5,nodo,CODOGNO,3.6,4.299999999999999,0.0,-0.1206896551724138
2024-08,weekend,tarda_mattina,REG,S01860,377.0,189,0,29,13,0,0,90.0,0,49,0,467.0,3,111,0,0,189,29,nodo,PAVIA,6.0,11.5,1.5,2.012166405023548
2024-08,weekend,tarda_mattina,REG,S01915,27.0,138,0,8,2,0,0,145.0,0,65,0,172.0,0,65,0,0,138,8,nodo,CREMONA,3.6999999999999993,4.25,0.0,0.2141055286945554
2024-08,weekend,tarda_mattina,REG,S01920,94.0,47,0,8,2,0,0,35.0,0,17,0,129.0,1,22,1,0,47,8,nodo,BOZZOLO,5.500000000000004,8.075,0.75,1.7407407407407407
