mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-07,weekend,sera,REG,S06000,0,25,0,0,55,221,103,0,0,60,1335.0,1116.0,103,219.0,221,50,4,0,nodo,LA SPEZIA CENTRALE,4.0,5.181795195954488,16.0,21.39999999999999
2024-07,weekend,sera,REG,S06007,0,1,0,0,2,7,4,0,0,1,43.0,41.0,4,2.0,7,2,0,0,nodo,SARZANA,6.0,5.857142857142857,13.600000000000003,16.299999999999994
2024-07,weekend,sera,REG,S06031,0,1,0,0,10,14,3,0,0,0,50.0,50.0,3,0.0,14,3,0,0,nodo,CAMPIGLIA MARITTIMA,4.25,4.931818181818182,10.45,12.225
2024-07,weekend,sera,REG,S06039,0,1,0,0,16,29,2,0,0,9,92.0,70.0,2,22.0,29,1,1,0,nodo,GROSSETO,1.25,4.628571428571428,14.35000000000001,23.024999999999984
2024-07,weekend,sera,REG,S06040,0,1,0,0,26,74,4,0,0,42,85.0,-35.0,4,120.0,74,1,0,0,nodo,VIAREGGIO,-1.0,-0.4976396538158929,2.5,4.5
2024-07,weekend,sera,REG,S06161,0,1,0,0,3,11,3,0,0,5,43.0,29.0,3,14.0,11,1,0,0,nodo,BORGO VAL DI TARO,2.0,3.357142857142857,11.000000000000002,12.499999999999998
2024-07,weekend,sera,REG,S06163,0,0,0,0,8,10,1,0,0,1,18.0,17.0,1,1.0,10,0,0,0,nodo,PONTREMOLI,1.0,1.3888888888888888,2.4000000000000004,3.2
2024-07,weekend,sera,REG,S06300,0,0,0,0,10,22,4,0,0,8,51.0,29.0,4,22.0,22,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,0.5,1.3181818181818183,5.5,6.0
2024-07,weekend,sera,REG,S06404,0,1,0,0,50,81,5,0,0,24,133.0,81.0,5,52.0,81,1,1,0,nodo,LUCCA,1.0,1.0314935064935065,3.3000000000000007,4.649999999999999
2024-07,weekend,sera,REG,S06414,0,0,0,0,47,122,2,0,0,72,76.0,-90.0,2,166.0,122,0,0,0,nodo,PISTOIA,-1.0,-0.7532804811372336,2.0,3.0999999999999943
2024-07,weekend,sera,REG,S06416,0,1,0,0,3,8,2,0,0,3,32.0,26.0,2,6.0,8,1,0,0,nodo,PRATO CENTRALE,0.25,3.25,10.600000000000003,12.549999999999995
2024-07,weekend,sera,REG,S06419,0,0,0,0,2,2,0,0,0,0,3.0,3.0,0,0.0,2,0,0,0,nodo,FIRENZE CASTELLO,1.5,1.5,1.9,1.95
2024-07,weekend,sera,REG,S06500,0,12,0,0,81,214,38,0,1,89,727.0,502.0,38,225.0,214,16,5,0,nodo,PISA CENTRALE,0.25,2.3692592592592594,6.5,13.124999999999991
2024-07,weekend,sera,REG,S06506,0,0,0,0,5,8,1,0,0,2,13.0,10.0,1,3.0,8,0,0,0,nodo,PONTEDERA CASCIANA TERME,0.5,1.25,3.4500000000000006,3.974999999999999
2024-07,weekend,sera,REG,S06510,0,1,0,0,17,47,6,0,0,23,82.0,31.0,6,51.0,47,2,0,0,nodo,EMPOLI,-1.5,-0.2062937062937063,3.3000000000000003,5.899999999999995
2024-07,weekend,sera,REG,S06602,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,nodo,VAGLIA,5.0,5.0,5.0,5.0
2024-07,weekend,sera,REG,S06725,0,0,0,0,23,58,4,0,0,29,58.0,-13.0,4,71.0,58,0,0,0,nodo,LIVORNO CENTRALE,-1.0,-0.3036984352773826,3.299999999999999,4.749999999999995
2024-07,weekend,sera,REG,S06770,0,1,0,0,0,2,1,0,0,1,16.0,12.0,1,4.0,2,1,0,0,nodo,PIOMBINO,6.0,6.0,6.0,6.0
2024-07,weekend,sera,REG,S06809,0,4,0,0,38,133,14,0,0,76,222.0,39.0,14,183.0,133,6,2,0,nodo,SIENA,-1.25,0.314039408866995,4.550000000000001,9.149999999999997
2024-07,weekend,sera,REG,S06874,0,0,0,0,3,23,0,0,0,18,1.0,-35.0,0,36.0,23,0,0,0,nodo,BUONCONVENTO,-1.75,-1.7142857142857144,-0.5,-0.1500000000000003
2024-07,weekend,sera,REG,S06900,0,1,0,0,3,9,2,0,0,4,26.0,18.0,2,8.0,9,1,0,0,nodo,FIRENZE CAMPO MARTE,2.25,3.3125,5.749999999999998,8.374999999999996
2024-07,weekend,sera,REG,S06904,0,0,0,0,3,8,0,0,0,5,6.0,-8.0,0,14.0,8,0,0,0,nodo,PONTASSIEVE,-0.5,0.2857142857142857,1.8000000000000007,2.3999999999999986
2024-07,weekend,sera,REG,S06915,0,2,0,0,18,53,8,0,0,25,116.0,53.0,8,63.0,53,4,0,0,nodo,AREZZO,0.0,1.0369230769230768,6.700000000000003,8.699999999999996
2024-07,weekend,sera,REG,S06922,0,0,0,0,1,4,3,0,0,0,33.0,33.0,3,0.0,4,1,0,0,nodo,TERONTOLA CORTONA,9.0,8.25,11.1,11.55
2024-07,weekend,sera,REG,S07004,0,1,0,0,1,9,4,0,0,4,52.0,41.0,4,11.0,9,3,0,0,nodo,PERUGIA,0.5,1.25,6.4,7.449999999999999
2024-07,weekend,sera,REG,S07104,0,2,0,0,10,30,13,0,0,6,130.0,120.0,13,10.0,30,3,0,0,nodo,PESARO,3.25,3.9696969696969697,10.45,11.825
2024-07,weekend,sera,REG,S07113,0,12,0,0,34,106,27,0,1,42,519.0,401.0,27,118.0,106,17,2,0,nodo,ANCONA,0.5,3.435945273631841,14.0,18.575
2024-07,weekend,sera,REG,S07202,0,0,0,0,1,3,0,0,0,2,0.0,-10.0,0,10.0,3,0,0,0,nodo,JESI,-4.0,-3.3333333333333335,-0.7999999999999998,-0.4000000000000003
2024-07,weekend,sera,REG,S07217,0,5,0,0,16,46,12,0,0,16,198.0,137.0,12,61.0,46,8,1,0,nodo,FOLIGNO,-0.5,1.6736972704714643,12.8,14.7
2024-07,weekend,sera,REG,S07226,0,2,0,0,2,15,3,0,0,10,63.0,-2.0,3,65.0,15,3,1,0,nodo,TERNI,2.25,3.942307692307693,11.550000000000004,16.724999999999987
2024-07,weekend,sera,REG,S07435,0,1,0,0,1,6,1,0,0,4,19.0,-12.0,1,31.0,6,1,0,0,nodo,ANTRODOCO CENTRO,0.5,0.875,4.5,4.999999999999999
2024-07,weekend,sera,REG,S07513,0,2,0,0,16,51,4,0,0,29,93.0,25.0,4,68.0,51,2,1,0,nodo,S.BENEDETTO DEL TRONTO,-1.0,0.6337792642140467,2.9,10.09999999999999
2024-07,weekend,sera,REG,S07550,0,2,0,0,9,31,3,0,0,18,55.0,14.0,3,41.0,31,2,0,0,nodo,ASCOLI PICENO,0.0,1.3522727272727273,5.350000000000001,8.674999999999995
2024-07,weekend,sera,REG,S07810,0,5,0,0,52,129,11,0,0,61,262.0,137.0,11,125.0,129,6,2,0,nodo,PESCARA,-0.5,1.0293650793650793,4.0,7.724999999999987
2024-07,weekend,sera,REG,S07900,0,0,0,0,18,27,0,0,0,7,27.0,9.0,0,18.0,27,0,0,0,nodo,TERAMO,1.0,0.3116883116883117,3.0,3.175
2024-07,weekend,sera,REG,S08010,0,1,0,0,21,40,9,0,0,3,112.0,105.0,9,7.0,40,3,0,0,nodo,CIVITAVECCHIA,1.25,3.178308823529412,8.7,11.65
2024-07,weekend,sera,REG,S08209,0,1,0,0,27,54,7,0,0,19,103.0,66.0,7,37.0,54,2,0,0,nodo,ORTE,1.0,1.245,5.250000000000002,8.099999999999994
2024-07,weekend,sera,REG,S08213,0,1,0,0,7,12,3,0,0,2,62.0,59.0,3,3.0,12,1,1,0,nodo,POGGIO MIRTETO,2.25,4.916666666666666,12.0,16.0
2024-07,weekend,sera,REG,S08217,0,4,0,0,86,168,19,0,0,47,394.0,267.0,19,127.0,168,8,2,0,nodo,ROMA TIBURTINA,1.0,1.775641025641025,6.0,8.674999999999997
2024-07,weekend,sera,REG,S08304,0,2,0,0,5,29,6,0,0,15,103.0,22.0,6,81.0,29,3,1,0,nodo,VITERBO PORTA FIORENTINA,-4.0,-0.9166666666666669,10.25,14.074999999999973
2024-07,weekend,sera,REG,S08315,0,0,0,0,2,8,1,0,0,1,17.0,15.0,1,2.0,8,1,0,0,nodo,BRACCIANO,3.75,3.75,6.75,7.125
2024-07,weekend,sera,REG,S08318,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-07,weekend,sera,REG,S08319,0,1,0,0,71,109,8,0,1,24,237.0,206.0,8,31.0,109,2,1,0,nodo,CESANO DI ROMA,1.5,2.001696832579185,4.0,5.699999999999996
2024-07,weekend,sera,REG,S08323,0,0,0,0,0,7,0,0,0,7,0.0,-11.0,0,11.0,7,0,0,0,nodo,ROMA S.PIETRO,-1.5,-1.6666666666666667,-1.5,-1.5
2024-07,weekend,sera,REG,S08406,0,1,0,0,21,54,6,0,1,22,150.0,114.0,6,36.0,54,4,1,0,nodo,ROMA OSTIENSE,0.5,2.164874551971326,5.050000000000003,10.049999999999995
2024-07,weekend,sera,REG,S08409,0,21,0,0,280,664,83,0,2,260,1570.0,766.0,83,804.0,664,37,9,0,nodo,ROMA TERMINI,0.0,1.1986729887323355,6.0,10.974999999999994
2024-07,weekend,sera,REG,S08411,0,5,0,0,168,310,25,0,0,105,537.0,301.0,25,236.0,310,8,3,0,nodo,FIUMICINO AEROPORTO,0.5,1.0072999279019466,4.25,6.0
2024-07,weekend,sera,REG,S08506,0,0,0,0,4,5,0,0,0,0,2.0,2.0,0,0.0,5,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,0.5,0.9,0.95
2024-07,weekend,sera,REG,S08508,0,2,0,0,8,23,4,0,0,9,69.0,53.0,4,16.0,23,2,0,0,nodo,TIVOLI,1.5,2.8571428571428577,9.850000000000009,13.575
2024-07,weekend,sera,REG,S08526,0,1,0,0,7,26,5,0,0,11,70.0,36.0,5,34.0,26,3,0,0,nodo,AVEZZANO,-0.25,1.5984848484848486,9.000000000000002,13.95
2024-07,weekend,sera,REG,S08539,0,0,0,0,20,62,2,0,0,38,54.0,-30.0,2,84.0,62,1,0,0,nodo,SULMONA,-1.5,-0.6875,2.100000000000002,3.549999999999997
2024-07,weekend,sera,REG,S08640,0,0,0,0,9,24,0,0,0,13,16.0,-26.0,0,42.0,24,0,0,0,nodo,FORMIA-GAETA,-1.0,-1.205128205128205,1.8000000000000005,2.5999999999999988
2024-07,weekend,sera,REG,S08650,0,0,0,0,15,23,0,0,0,8,16.0,5.0,0,11.0,23,0,0,0,nodo,CIAMPINO,0.0,0.17803030303030293,1.5,1.75
2024-07,weekend,sera,REG,S08652,0,0,0,0,0,1,0,0,0,1,0.0,-6.0,0,6.0,1,0,0,0,nodo,ZAGAROLO,-6.0,-6.0,-6.0,-6.0
2024-07,weekend,sera,REG,S08662,0,0,0,0,2,7,0,0,0,5,5.0,-22.0,0,27.0,7,0,0,0,nodo,FROSINONE,-4.0,-2.833333333333333,1.1500000000000008,1.8249999999999988
2024-07,weekend,sera,REG,S08671,0,3,0,0,14,56,6,0,0,31,162.0,77.0,6,85.0,56,4,3,0,nodo,CASSINO,-1.0,1.410483870967742,4.600000000000001,15.075000000000015
2024-07,weekend,sera,REG,S08704,0,2,0,0,10,34,6,0,0,15,109.0,78.0,6,31.0,34,3,1,0,nodo,ALBANO LAZIALE,-0.5,2.520833333333333,7.299999999999999,15.99999999999998
2024-07,weekend,sera,REG,S08710,0,1,0,0,23,52,5,0,0,20,86.0,39.0,5,47.0,52,1,1,0,nodo,NETTUNO,0.0,0.7834782608695652,3.8,4.0
2024-07,weekend,sera,REG,S08734,0,0,0,0,19,28,2,0,0,5,44.0,34.0,2,10.0,28,0,0,0,nodo,VELLETRI,0.5,1.2666666666666668,3.8,5.699999999999998
2024-07,weekend,sera,REG,S08751,0,0,0,0,8,30,2,0,0,16,20.0,-18.0,2,38.0,30,0,0,0,nodo,FRASCATI,-1.25,-0.975,1.5999999999999994,2.674999999999999
2024-07,weekend,sera,REG,S09003,0,4,0,0,43,93,14,0,0,33,242.0,162.0,14,80.0,93,5,1,0,nodo,VILLA LITERNO,1.5,1.8,5.800000000000001,12.09999999999998
2024-07,weekend,sera,REG,S09006,0,0,0,0,2,2,0,0,0,0,4.0,4.0,0,0.0,2,0,0,0,nodo,AVERSA,2.0,2.0,2.0,2.0
2024-07,weekend,sera,REG,S09053,0,2,0,0,13,27,7,0,0,6,114.0,83.0,7,31.0,27,3,0,0,nodo,ISERNIA,2.0,2.898809523809524,11.300000000000008,15.949999999999998
2024-07,weekend,sera,REG,S09060,0,1,0,0,0,3,1,0,0,2,24.0,2.0,1,22.0,3,1,0,0,nodo,VENAFRO,-10.0,0.6666666666666666,17.200000000000003,20.6
2024-07,weekend,sera,REG,S09101,0,0,0,0,2,9,1,0,0,6,14.0,-1.0,1,15.0,9,1,0,0,nodo,POZZUOLI SOLFATARA,3.75,4.3125,6.0,6.0
2024-07,weekend,sera,REG,S09103,0,2,0,0,36,69,5,0,0,27,141.0,77.0,5,64.0,69,3,1,0,nodo,NAPOLI CAMPI FLEGREI,0.5,1.2222222222222223,4.350000000000003,9.249999999999996
2024-07,weekend,sera,REG,S09211,0,4,0,0,30,81,9,0,1,35,261.0,155.0,9,106.0,81,6,2,0,nodo,CASERTA,0.0,2.086988304093567,6.0,12.149999999999997
2024-07,weekend,sera,REG,S09213,0,1,0,0,18,42,16,0,0,7,168.0,146.0,16,22.0,42,3,1,0,nodo,CANCELLO,2.5,2.680769230769231,5.8,7.174999999999999
2024-07,weekend,sera,REG,S09218,0,19,0,0,66,212,50,0,0,78,857.0,530.0,50,327.0,212,26,6,0,nodo,NAPOLI CENTRALE,1.0,2.723404255319149,14.950000000000008,22.44999999999998
2024-07,weekend,sera,REG,S09311,0,1,0,0,4,12,3,0,0,5,44.0,11.0,3,33.0,12,2,0,0,nodo,BENEVENTO,1.0,0.9166666666666666,9.8,14.049999999999992
2024-07,weekend,sera,REG,S09818,0,1,0,0,39,91,16,0,0,24,171.0,77.0,16,94.0,91,3,1,0,nodo,SALERNO,-0.75,0.2659651669085631,4.75,5.899999999999999
2024-07,weekend,sera,REG,S09839,0,0,0,0,23,26,0,0,0,0,2.0,2.0,0,0.0,26,0,0,0,nodo,ARECHI,0.0,0.0869565217391304,0.0,0.0
2024-07,weekend,sera,REG,S11019,0,2,0,0,10,31,6,0,0,15,94.0,68.0,6,26.0,31,2,1,0,nodo,TERMOLI,-0.5,1.682017543859649,6.349999999999993,14.899999999999991
2024-07,weekend,sera,REG,S11054,0,0,0,0,5,7,0,0,0,1,5.0,4.0,0,1.0,7,0,0,0,nodo,MANFREDONIA,0.0,0.6666666666666666,2.5,3.25
2024-07,weekend,sera,REG,S11100,0,2,0,0,19,60,9,0,0,31,146.0,14.0,9,132.0,60,4,1,0,nodo,FOGGIA,-0.5,0.2666666666666667,6.549999999999999,10.799999999999994
2024-07,weekend,sera,REG,S11108,0,0,0,0,9,19,1,0,0,8,21.0,-6.0,1,27.0,19,0,0,0,nodo,BARLETTA,-3.5,-2.333333333333333,1.0,1.7499999999999993
2024-07,weekend,sera,REG,S11119,0,5,0,0,48,205,14,0,0,133,350.0,26.0,14,324.0,205,10,4,0,nodo,BARI CENTRALE,-1.5,0.0831043956043956,2.5,8.024999999999991
2024-07,weekend,sera,REG,S11130,0,0,0,0,1,11,0,0,0,10,0.0,-35.0,0,35.0,11,0,0,0,nodo,FASANO,-3.75,-3.517857142857143,-1.4499999999999995,-1.2250000000000003
2024-07,weekend,sera,REG,S11132,0,0,0,0,0,3,0,0,0,3,0.0,-6.0,0,6.0,3,0,0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S11136,0,1,0,0,8,20,2,0,0,9,40.0,6.0,2,34.0,20,1,0,0,nodo,BRINDISI,-0.5,0.1704545454545454,3.8,8.399999999999999
2024-07,weekend,sera,REG,S11145,0,3,0,0,12,47,8,0,0,24,191.0,134.0,8,57.0,47,5,3,0,nodo,LECCE,-0.5,3.0186335403726705,9.1,24.35
2024-07,weekend,sera,REG,S11252,0,0,0,0,5,43,0,0,0,35,5.0,-39.0,0,44.0,43,0,0,0,nodo,BITRITTO,-1.0,-0.941919191919192,0.0,0.5499999999999989
2024-07,weekend,sera,REG,S11420,0,2,0,0,22,50,6,0,1,21,177.0,92.0,6,85.0,50,3,2,0,nodo,POTENZA CENTRALE,0.0,1.62876254180602,6.15,18.125
2024-07,weekend,sera,REG,S11465,0,3,0,0,20,87,7,0,2,57,218.0,9.0,7,209.0,87,4,2,0,nodo,TARANTO,-2.25,-0.2379807692307692,3.450000000000001,6.0749999999999975
2024-07,weekend,sera,REG,S11721,0,10,0,0,7,42,19,0,0,12,367.0,336.0,19,31.0,42,13,4,0,nodo,SAPRI,5.25,8.983333333333333,25.00000000000001,34.425000000000004
2024-07,weekend,sera,REG,S11739,0,1,0,0,11,26,4,0,0,9,66.0,51.0,4,15.0,26,2,1,0,nodo,PAOLA,0.5,1.4579831932773109,6.1000000000000005,9.699999999999992
2024-07,weekend,sera,REG,S11749,0,0,0,0,7,32,4,0,0,21,55.0,-8.0,4,63.0,32,3,0,0,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.1740890688259109,6.000000000000002,9.09999999999999
2024-07,weekend,sera,REG,S11753,0,0,0,0,0,2,1,0,0,1,14.0,13.0,1,1.0,2,1,0,0,nodo,PIZZO,6.5,6.5,12.5,13.25
2024-07,weekend,sera,REG,S11765,0,1,0,0,0,1,1,0,0,0,29.0,29.0,1,0.0,1,1,0,0,nodo,ROSARNO,29.0,29.0,29.0,29.0
2024-07,weekend,sera,REG,S11811,0,1,0,0,5,28,1,0,1,19,77.0,9.0,1,68.0,28,1,1,0,nodo,SIBARI,-1.75,0.2063492063492063,1.6000000000000003,7.22499999999995
2024-07,weekend,sera,REG,S11823,0,0,0,0,3,4,0,0,0,1,4.0,3.0,0,1.0,4,0,0,0,nodo,CROTONE,1.0,0.75,1.7000000000000002,1.85
2024-07,weekend,sera,REG,S11833,0,0,0,0,10,36,1,0,0,22,18.0,-26.0,1,44.0,36,0,0,0,nodo,CATANZARO LIDO,-1.0,-0.8636363636363635,1.450000000000001,2.7
2024-07,weekend,sera,REG,S11847,0,0,0,0,5,11,0,0,0,6,8.0,-4.0,0,12.0,11,0,0,0,nodo,ROCCELLA JONICA,-1.0,-0.3636363636363636,2.0,3.0
2024-07,weekend,sera,REG,S11851,0,0,0,0,2,8,0,0,0,6,0.0,-12.0,0,12.0,8,0,0,0,nodo,LOCRI,-1.5,-1.5,-0.6499999999999999,-0.5750000000000002
2024-07,weekend,sera,REG,S11863,0,2,0,0,8,20,2,0,0,10,57.0,36.0,2,21.0,20,2,1,0,nodo,MELITO DI PORTO SALVO,-0.75,2.125,6.549999999999997,16.149999999999984
2024-07,weekend,sera,REG,S11910,0,1,0,0,9,40,7,0,0,21,93.0,23.0,7,70.0,40,4,0,0,nodo,COSENZA,-1.5,0.5625,8.5,11.375
2024-07,weekend,sera,REG,S12002,0,3,0,0,96,227,15,0,0,107,341.0,53.0,15,288.0,227,4,3,0,nodo,PALERMO CENTRALE,0.0,0.3753136627152375,3.5,5.349999999999994
2024-07,weekend,sera,REG,S12014,0,0,0,0,26,39,7,0,0,6,89.0,81.0,7,8.0,39,0,0,0,nodo,TERMINI IMERESE,1.5,1.9891304347826089,5.25,5.949999999999999
2024-07,weekend,sera,REG,S12134,0,0,0,0,14,32,0,0,0,18,4.0,-68.0,0,72.0,32,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.5,-2.125,0.25,0.5
2024-07,weekend,sera,REG,S12138,0,0,0,0,12,28,0,0,0,16,4.0,-66.0,0,70.0,28,0,0,0,nodo,GIACHERY,-3.0,-2.75,-2.0,-1.7750000000000004
2024-07,weekend,sera,REG,S12204,0,2,0,0,15,51,3,0,0,31,95.0,13.0,3,82.0,51,2,2,0,nodo,ROCCAPALUMBA-ALIA,-1.5,0.203125,1.0,6.224999999999986
2024-07,weekend,sera,REG,S12232,0,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,2,0,0,0,nodo,VALLELUNGA,-1.5,-1.5,-1.5,-1.5
2024-07,weekend,sera,REG,S12272,0,0,0,0,0,3,0,0,0,3,0.0,-17.0,0,17.0,3,0,0,0,nodo,GRAMMICHELE,-6.0,-5.666666666666667,-4.4,-4.2
2024-07,weekend,sera,REG,S12301,0,0,0,0,28,77,9,0,0,36,105.0,-16.0,9,121.0,77,2,0,0,nodo,MESSINA CENTRALE,-1.0,-0.2143393393393393,4.449999999999999,6.25
2024-07,weekend,sera,REG,S12332,0,0,0,0,12,48,4,0,0,31,45.0,-63.0,4,108.0,48,1,0,0,nodo,CATANIA CENTRALE,-1.75,-1.182459677419355,3.5,4.375
2024-07,weekend,sera,REG,S12349,0,0,0,0,8,27,4,0,0,15,46.0,13.0,4,33.0,27,1,0,0,nodo,SIRACUSA,0.0,0.6477272727272727,4.25,6.0
2024-07,weekend,sera,REG,S12380,0,1,0,0,7,24,1,0,0,15,46.0,-1.0,1,47.0,24,1,1,0,nodo,CALTANISSETTA XIRBI,-2.25,0.0,2.9500000000000006,10.25
2024-07,weekend,sera,REG,S12803,0,0,0,0,7,7,0,0,0,0,10.0,10.0,0,0.0,7,0,0,0,nodo,PORTO TORRES MARITTIMA,1.0,1.4285714285714286,2.400000000000001,2.7
2024-07,weekend,sera,REG,S12807,0,1,0,0,21,43,4,0,0,18,78.0,28.0,4,50.0,43,4,0,0,nodo,SASSARI,0.5,0.6533333333333333,4.700000000000003,11.099999999999987
2024-07,weekend,sera,REG,S12852,0,0,0,0,7,15,1,0,0,6,16.0,9.0,1,7.0,15,0,0,0,nodo,GOLFO ARANCI,0.0,0.6428571428571428,2.000000000000001,2.7499999999999982
2024-07,weekend,sera,REG,S12862,0,1,0,0,10,25,4,0,0,10,40.0,20.0,4,20.0,25,1,0,0,nodo,OZIERI CHILIVANI,0.5,1.0571428571428572,3.9499999999999984,6.324999999999994
2024-07,weekend,sera,REG,S12869,0,0,0,0,3,4,1,0,0,0,8.0,8.0,1,0.0,4,0,0,0,nodo,MACOMER,1.5,2.0,4.1000000000000005,4.549999999999999
2024-07,weekend,sera,REG,S12878,0,0,0,0,13,25,3,0,0,9,56.0,31.0,3,25.0,25,1,0,0,nodo,ORISTANO,1.5,1.4080882352941178,5.75,8.224999999999996
2024-07,weekend,sera,REG,S12888,0,0,0,0,6,28,1,0,0,19,11.0,-19.0,1,30.0,28,0,0,0,nodo,DECIMOMANNU,-1.25,-0.8055555555555556,1.0499999999999998,2.4499999999999984
2024-07,weekend,sera,REG,S12890,0,1,0,0,2,8,1,0,0,5,24.0,19.0,1,5.0,8,1,0,0,nodo,CAGLIARI ELMAS,0.25,2.375,7.450000000000001,8.724999999999998
2024-07,weekend,sera,REG,S12891,0,2,0,0,33,117,8,0,0,73,162.0,27.0,8,135.0,117,5,1,0,nodo,CAGLIARI,-1.0,0.2454545454545454,3.0,5.849999999999973
2024-07,weekend,sera,REG,S19919,0,1,0,0,34,56,2,0,0,20,82.0,62.0,2,20.0,56,1,0,0,nodo,STABIO,0.5,1.1071428571428572,2.0,4.924999999999993
2024-07,weekend,sera,,N_26FAC2401D1E,0,10,0,0,18,72,28,0,0,24,492.0,-20.0,28,512.0,72,16,4,0,nodo,VENEZIA SANTA LUCIA,3.25,-0.4346405228758172,19.800000000000004,28.849999999999984
2024-07,weekend,sera,,N_66EFE7185ACC,0,6,0,0,6,36,18,0,0,12,334.0,26.0,18,308.0,36,12,2,0,nodo,GENOVA P.PRINCIPE,-2.75,-1.2375000000000007,16.399999999999995,23.44999999999998
2024-07,weekend,sera,,N_6DAD4A05816E,0,4,0,0,2,22,4,0,0,16,172.0,-164.0,4,336.0,22,4,4,0,nodo,FIRENZE S.M.N.,24.5,19.75,28.95,35.47499999999998
2024-07,weekend,sera,,N_DEBAB2A3D4C0,0,6,0,0,2,14,8,0,0,4,192.0,184.0,8,8.0,14,6,2,0,nodo,REGGIO CALABRIA CENTRALE,7.0,13.142857142857142,31.000000000000007,36.99999999999999
2024-07,weekend,sera,,N_FEBDC4EA7CA2,0,16,0,0,6,40,20,0,2,14,596.0,470.0,20,126.0,40,18,8,0,nodo,TORINO P.NUOVA,6.0,11.181318681318682,45.20000000000002,52.549999999999976
2024-07,weekend,sera,,S00035,0,2,0,0,0,2,2,0,2,0,148.0,148.0,2,0.0,2,2,2,0,nodo,TORINO PORTA SUSA,74.0,74.0,74.0,74.0
2024-07,weekend,sera,,S01700,0,52,0,0,44,230,90,0,2,96,2032.0,916.0,90,1116.0,230,68,24,0,nodo,MILANO CENTRALE,3.0,5.869728915662651,32.900000000000006,38.07499999999999
2024-07,weekend,sera,,S01717,0,6,0,0,2,12,8,0,0,2,170.0,168.0,8,2.0,12,6,2,0,nodo,BRESCIA,12.0,14.0,29.0,31.0
2024-07,weekend,sera,,S02026,0,2,0,0,0,2,2,0,0,0,106.0,106.0,2,0.0,2,2,2,0,nodo,BOLZANO,53.0,53.0,53.0,53.0
2024-07,weekend,sera,,S02336,0,2,0,0,0,6,6,0,0,0,62.0,62.0,6,0.0,6,2,0,0,nodo,MANTOVA,6.0,10.333333333333334,16.4,17.7
2024-07,weekend,sera,,S03026,0,2,0,0,4,14,2,0,0,8,56.0,24.0,2,32.0,14,2,0,0,nodo,UDINE,-2.0,1.7142857142857142,11.200000000000008,19.599999999999984
2024-07,weekend,sera,,S03317,0,0,0,0,2,4,0,0,0,2,0.0,-4.0,0,4.0,4,0,0,0,nodo,TRIESTE CENTRALE,-1.0,-1.0,-0.1999999999999999,-0.1
2024-07,weekend,sera,,S07113,0,6,0,0,2,28,8,0,2,18,256.0,170.0,8,86.0,28,6,4,0,nodo,ANCONA,31.5,34.19230769230769,40.2,44.99999999999999
2024-07,weekend,sera,,S08409,0,38,0,0,22,186,64,0,4,96,1544.0,-206.0,64,1750.0,186,46,16,0,nodo,ROMA TERMINI,-2.75,-2.368627450980392,28.65000000000001,39.19999999999996
2024-07,weekend,sera,,S08411,0,0,0,0,0,14,0,0,0,12,0.0,-40.0,0,40.0,14,0,0,0,nodo,FIUMICINO AEROPORTO,-2.5,-3.333333333333333,-1.5,-1.25
2024-07,weekend,sera,,S09218,0,18,0,0,18,88,34,0,2,36,832.0,422.0,34,410.0,88,26,12,0,nodo,NAPOLI CENTRALE,1.75,5.553418803418803,30.050000000000008,35.05
2024-07,weekend,sera,,S09818,0,0,0,0,4,14,0,0,0,10,10.0,-88.0,0,98.0,14,0,0,0,nodo,SALERNO,-10.0,-6.285714285714286,2.400000000000001,2.7
2024-07,weekend,sera,,S11145,0,0,0,0,4,18,4,0,0,10,48.0,-52.0,4,100.0,18,2,0,0,nodo,LECCE,-2.5,-3.125,6.750000000000001,7.374999999999998
2024-07,weekend,sera,,S11811,0,2,0,0,0,2,2,0,2,0,126.0,126.0,2,0.0,2,2,2,0,nodo,SIBARI,63.0,63.0,63.0,63.0
2024-07,weekend,tarda_mattina,EC,N_26FAC2401D1E,0,7,0,0,4,23,12,0,2,7,350.0,335.0,12,15.0,23,11,2,0,nodo,VENEZIA SANTA LUCIA,5.75,14.404166666666667,33.14999999999999,57.37499999999995
2024-07,weekend,tarda_mattina,EC,S01301,0,5,0,0,7,26,14,0,0,5,223.0,212.0,14,11.0,26,9,1,0,nodo,CHIASSO,6.0,8.196078431372548,20.90000000000001,27.199999999999996
