mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,notte,REG,S05130,0,0,1,5.0,0,0,1,0,0,0,0,0.0,-5.0,0,0,0,0,1,nodo,BOLOGNA S.RUFFILLO,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,notte,REG,S05131,2,0,102,142.0,0,2,64,33,1,0,0,60.0,-82.0,0,0,1,0,102,nodo,PIANORO,2.0,-1.0214465937762829,1.5,-1.5
2025-01,infrasettimanale,notte,REG,S05307,1,0,1,0.0,1,1,0,0,1,0,1,65.0,65.0,0,0,1,0,1,nodo,ISOLA DELLA SCALA,65.0,65.0,65.0,65.0
2025-01,infrasettimanale,notte,REG,S05308,4,0,67,173.0,0,4,47,15,0,0,0,53.0,-120.0,0,0,2,0,67,nodo,POGGIO RUSCO,2.8999999999999986,-1.818181818181818,1.9000000000000004,-1.5
2025-01,infrasettimanale,notte,REG,S05703,1,0,20,1.0,0,1,1,18,0,0,0,35.0,34.0,0,0,0,0,20,nodo,MONSELICE,4.150000000000002,1.7,3.1000000000000014,1.0
2025-01,infrasettimanale,notte,REG,S05706,10,0,82,172.0,1,10,39,32,2,0,1,190.0,18.0,0,0,3,0,82,nodo,ROVIGO,11.0,8.0125,10.5,8.0
2025-01,infrasettimanale,notte,REG,S05712,27,0,152,185.0,1,27,67,58,6,0,2,437.0,252.0,0,0,8,0,152,nodo,FERRARA,9.5,1.7963354474982385,6.25,0.0
2025-01,infrasettimanale,notte,REG,S05722,0,0,20,44.0,0,0,16,4,0,0,0,5.0,-39.0,0,0,0,0,20,nodo,S.PIETRO IN CASALE,1.0500000000000007,-1.95,1.0,-3.0
2025-01,infrasettimanale,notte,REG,S05802,1,0,37,13.0,0,1,10,26,0,0,0,53.0,40.0,0,0,0,0,37,nodo,PORTOMAGGIORE,3.075,1.1154970760233918,2.6,0.75
2025-01,infrasettimanale,notte,REG,S05808,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,nodo,ALFONSINE,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,notte,REG,S05811,46,0,208,212.0,1,46,76,86,9,0,4,778.0,566.0,0,0,16,0,208,nodo,RAVENNA,14.099999999999966,2.6942722309614138,8.0,1.5
2025-01,infrasettimanale,notte,REG,S05815,1,0,1,0.0,0,1,0,0,1,0,0,28.0,28.0,0,0,1,0,1,nodo,CESENATICO,28.0,28.0,28.0,28.0
2025-01,infrasettimanale,notte,REG,S05978,6,0,18,0.0,0,6,0,12,1,0,0,76.0,76.0,0,0,2,0,18,nodo,VIGNOLA,13.299999999999995,4.222222222222222,9.500000000000004,3.0
2025-01,infrasettimanale,notte,REG,S06000,53,0,312,304.0,1,53,118,138,11,0,6,967.0,663.0,0,0,18,0,312,nodo,LA SPEZIA CENTRALE,12.49999999999998,2.48991935483871,8.0,1.0
2025-01,infrasettimanale,notte,REG,S06007,0,0,21,28.0,0,0,13,8,0,0,0,18.0,-10.0,0,0,0,0,21,nodo,SARZANA,4.0,-0.4761904761904761,3.0,-1.0
2025-01,infrasettimanale,notte,REG,S06009,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,S06013,6,0,81,104.0,0,6,47,28,1,0,0,109.0,5.0,0,0,1,0,81,nodo,AULLA LUNIGIANA,7.325000000000005,0.4106557377049181,3.800000000000004,-0.5
2025-01,infrasettimanale,notte,REG,S06039,11,0,124,172.0,0,11,65,47,0,0,0,144.0,-28.0,0,0,2,0,124,nodo,GROSSETO,5.274999999999997,-0.898989898989899,2.450000000000001,-1.0
2025-01,infrasettimanale,notte,REG,S06040,11,0,71,87.0,0,11,38,22,5,0,4,286.0,199.0,0,0,6,0,71,nodo,VIAREGGIO,26.14999999999996,2.8130952380952383,5.800000000000001,-1.0
2025-01,infrasettimanale,notte,REG,S06161,7,0,41,25.0,0,7,13,21,3,0,3,190.0,165.0,0,0,3,0,41,nodo,BORGO VAL DI TARO,25.524999999999995,4.083333333333333,7.900000000000027,0.5
2025-01,infrasettimanale,notte,REG,S06163,7,0,106,114.0,0,7,53,46,2,0,1,170.0,56.0,0,0,3,0,106,nodo,PONTREMOLI,4.949999999999999,0.688076781100037,3.5,0.0
2025-01,infrasettimanale,notte,REG,S06304,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,FORNACI DI BARGA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,S06325,3,0,60,54.0,0,3,33,24,1,0,0,73.0,19.0,0,0,1,0,60,nodo,PIAZZA AL SERCHIO,4.049999999999997,0.3166666666666666,3.0,-1.0
2025-01,infrasettimanale,notte,REG,S06404,6,0,59,23.0,0,6,16,37,1,0,0,119.0,96.0,0,0,2,0,59,nodo,LUCCA,4.149999999999992,1.1723684210526315,3.6,0.5
2025-01,infrasettimanale,notte,REG,S06409,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,PESCIA,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,S06414,3,0,89,68.0,0,3,44,40,1,0,0,93.0,25.0,0,0,1,0,89,nodo,PISTOIA,3.4249999999999994,0.2757936507936508,2.5,-0.5
2025-01,infrasettimanale,notte,REG,S06416,10,0,60,47.0,0,10,23,26,3,0,0,149.0,102.0,0,0,3,0,60,nodo,PRATO CENTRALE,9.69999999999996,1.728813559322034,6.0,0.0
2025-01,infrasettimanale,notte,REG,S06420,1,0,19,15.0,0,1,9,9,1,0,0,41.0,26.0,0,0,1,0,19,nodo,FIRENZE RIFREDI,5.799999999999962,1.368421052631579,4.0,1.0
2025-01,infrasettimanale,notte,REG,S06500,19,0,202,314.0,1,19,118,63,3,0,1,331.0,17.0,0,0,5,0,202,nodo,PISA CENTRALE,7.0,0.191076472434355,4.100000000000001,-1.5
2025-01,infrasettimanale,notte,REG,S06506,0,0,20,1.0,0,0,1,19,0,0,0,34.0,33.0,0,0,0,0,20,nodo,PONTEDERA CASCIANA TERME,4.0,1.65,3.1000000000000014,1.5
2025-01,infrasettimanale,notte,REG,S06510,0,0,22,31.0,0,0,15,7,0,0,0,5.0,-26.0,0,0,0,0,22,nodo,EMPOLI,-1.975,-2.9,-2.0,-3.0
2025-01,infrasettimanale,notte,REG,S06725,22,0,217,217.0,0,22,80,115,1,0,1,406.0,189.0,0,0,8,0,217,nodo,LIVORNO CENTRALE,7.5,0.7878359869885294,4.649999999999999,1.0
2025-01,infrasettimanale,notte,REG,S06809,5,0,143,229.0,0,5,94,43,1,0,0,118.0,-111.0,0,0,1,0,143,nodo,SIENA,3.0,-0.7034001214329083,2.0,-1.0
2025-01,infrasettimanale,notte,REG,S06874,0,0,42,56.0,0,0,26,14,0,0,0,22.0,-34.0,0,0,0,0,42,nodo,BUONCONVENTO,1.0,-0.7894736842105262,1.0,-0.5
2025-01,infrasettimanale,notte,REG,S06904,3,0,21,15.0,0,3,6,12,0,0,0,52.0,37.0,0,0,2,0,21,nodo,PONTASSIEVE,12.0,1.7619047619047623,7.0,1.0
2025-01,infrasettimanale,notte,REG,S06910,2,0,30,44.0,0,2,20,8,2,0,0,40.0,-4.0,0,0,2,0,30,nodo,MONTEVARCHI TERRANUOVA,5.9,0.425,2.1499999999999995,-0.75
2025-01,infrasettimanale,notte,REG,S06915,18,0,166,265.0,0,18,83,63,4,0,1,325.0,60.0,0,0,6,0,166,nodo,AREZZO,8.099999999999994,0.1333333333333334,3.900000000000006,-0.5
2025-01,infrasettimanale,notte,REG,S06922,1,0,20,20.0,0,1,10,9,0,0,0,23.0,3.0,0,0,0,0,20,nodo,TERONTOLA CORTONA,4.100000000000001,0.15,3.1000000000000014,-0.5
2025-01,infrasettimanale,notte,REG,S07004,0,0,41,77.0,0,0,31,9,0,0,0,9.0,-68.0,0,0,0,0,41,nodo,PERUGIA,1.049999999999999,-1.6867167919799495,0.5999999999999996,-1.0
2025-01,infrasettimanale,notte,REG,S07104,3,0,40,37.0,0,3,19,18,1,0,0,60.0,23.0,0,0,1,0,40,nodo,PESARO,5.800000000000004,0.575,3.2500000000000044,-0.5
2025-01,infrasettimanale,notte,REG,S07111,1,0,3,0.0,0,1,0,2,1,0,1,46.0,46.0,0,0,1,0,3,nodo,FALCONARA MARITTIMA,22.925,22.25,22.850000000000005,22.25
2025-01,infrasettimanale,notte,REG,S07113,24,0,370,591.0,0,24,223,123,3,0,0,395.0,-196.0,0,0,7,0,370,nodo,ANCONA,5.474999999999994,-0.529855175688509,3.1500000000000057,-1.0
2025-01,infrasettimanale,notte,REG,S07204,0,0,20,5.0,0,0,5,15,0,0,0,16.0,11.0,0,0,0,0,20,nodo,CASTELPLANIO CUPRAMONTANA,2.0500000000000007,0.55,2.0,1.0
2025-01,infrasettimanale,notte,REG,S07208,7,0,82,79.0,0,7,35,40,1,0,0,136.0,57.0,0,0,1,0,82,nodo,FABRIANO,5.9499999999999975,0.9931818181818182,3.5,0.75
2025-01,infrasettimanale,notte,REG,S07217,11,0,126,289.0,0,11,85,28,1,0,0,143.0,-146.0,0,0,5,0,126,nodo,FOLIGNO,7.399999999999991,-1.4361207897793264,3.0,-2.5
2025-01,infrasettimanale,notte,REG,S07226,2,0,95,58.0,0,2,32,60,1,0,1,125.0,67.0,0,0,1,0,95,nodo,TERNI,2.875,0.5995475113122172,2.0,0.0
2025-01,infrasettimanale,notte,REG,S07307,7,0,42,22.0,0,7,10,25,0,0,0,102.0,80.0,0,0,0,0,42,nodo,MACERATA,7.475,1.8977272727272727,6.0500000000000025,1.5
2025-01,infrasettimanale,notte,REG,S07513,2,0,20,31.0,0,2,10,8,0,0,0,22.0,-9.0,0,0,0,0,20,nodo,S.BENEDETTO DEL TRONTO,5.050000000000001,-0.45,4.100000000000001,-0.5
2025-01,infrasettimanale,notte,REG,S07550,1,0,20,16.0,0,1,12,7,0,0,0,17.0,1.0,0,0,0,0,20,nodo,ASCOLI PICENO,3.150000000000002,0.05,2.1000000000000014,-1.0
2025-01,infrasettimanale,notte,REG,S07810,16,0,142,144.0,1,16,77,49,7,0,2,363.0,219.0,0,0,8,0,142,nodo,PESCARA,9.999999999999991,0.9519607843137252,4.450000000000003,-1.0
2025-01,infrasettimanale,notte,REG,S07817,1,0,7,0.0,0,1,0,6,0,0,0,17.0,17.0,0,0,0,0,7,nodo,S.VITO LANCIANO,4.399999999999999,2.4285714285714284,3.8000000000000007,2.0
2025-01,infrasettimanale,notte,REG,S07900,0,0,20,20.0,0,0,16,4,0,0,0,2.0,-18.0,0,0,0,0,20,nodo,TERAMO,1.0,-0.9,0.1000000000000014,-1.0
2025-01,infrasettimanale,notte,REG,S08008,0,0,20,56.0,0,0,20,0,0,0,0,0.0,-56.0,0,0,0,0,20,nodo,MONTALTO DI CASTRO,-1.0,-2.8,-1.0,-3.0
2025-01,infrasettimanale,notte,REG,S08010,14,0,103,85.0,1,14,37,52,5,0,2,373.0,288.0,0,0,8,0,103,nodo,CIVITAVECCHIA,18.39999999999999,3.223052714398112,6.5,1.0
2025-01,infrasettimanale,notte,REG,S08209,19,0,105,59.0,1,19,29,57,3,0,2,357.0,298.0,0,0,4,0,105,nodo,ORTE,6.34999999999999,2.480010952902519,4.0,0.75
2025-01,infrasettimanale,notte,REG,S08217,22,0,193,330.0,0,22,95,76,4,0,1,347.0,17.0,0,0,8,0,193,nodo,ROMA TIBURTINA,7.849999999999994,0.7000887311446317,4.5,0.25
2025-01,infrasettimanale,notte,REG,S08304,4,0,60,60.0,0,4,30,26,2,0,0,124.0,64.0,0,0,4,0,60,nodo,VITERBO PORTA FIORENTINA,11.049999999999995,1.0666666666666669,4.0,-0.5
2025-01,infrasettimanale,notte,REG,S08306,2,0,18,6.0,0,2,5,11,1,0,0,35.0,29.0,0,0,1,0,18,nodo,VITERBO PORTA ROMANA,9.199999999999989,1.6111111111111112,4.500000000000004,0.5
2025-01,infrasettimanale,notte,REG,S08315,1,0,40,42.0,0,1,15,24,0,0,0,58.0,16.0,0,0,0,0,40,nodo,BRACCIANO,4.075000000000001,0.4,3.5500000000000007,0.25
2025-01,infrasettimanale,notte,REG,S08319,0,0,20,14.0,0,0,11,8,0,0,0,8.0,-6.0,0,0,0,0,20,nodo,CESANO DI ROMA,2.0,-0.3157894736842105,2.0,-1.0
2025-01,infrasettimanale,notte,REG,S08406,11,0,161,108.0,1,11,59,90,5,0,2,421.0,313.0,0,0,5,0,161,nodo,ROMA OSTIENSE,6.049999999999997,1.9602281606501013,4.0,0.5
2025-01,infrasettimanale,notte,REG,S08408,7,0,35,8.0,0,7,7,21,3,0,0,139.0,131.0,0,0,5,0,35,nodo,ROMA TUSCOLANA,12.999999999999996,3.8636363636363633,10.1,3.0
2025-01,infrasettimanale,notte,REG,S08409,114,0,1358,1860.0,3,114,673,570,38,0,12,2543.0,683.0,0,0,53,0,1358,nodo,ROMA TERMINI,7.5,0.57488832581311,4.0,-0.5
2025-01,infrasettimanale,notte,REG,S08411,47,0,505,718.0,0,47,228,229,6,0,1,748.0,30.0,0,0,11,0,505,nodo,FIUMICINO AEROPORTO,6.449999999999989,-0.0210924736748459,4.0,0.0
2025-01,infrasettimanale,notte,REG,S08506,1,0,40,6.0,0,1,6,33,0,0,0,57.0,51.0,0,0,0,0,40,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.575000000000001,1.275,3.0500000000000007,1.0
2025-01,infrasettimanale,notte,REG,S08508,8,0,84,55.0,0,8,30,46,0,0,0,130.0,75.0,0,0,0,0,84,nodo,TIVOLI,3.949999999999996,0.8928571428571429,3.0,1.0
2025-01,infrasettimanale,notte,REG,S08526,10,0,78,246.0,0,10,51,16,3,0,1,161.0,-85.0,0,0,3,0,78,nodo,AVEZZANO,7.699999999999989,0.7853107344632766,3.2500000000000018,1.0
2025-01,infrasettimanale,notte,REG,S08539,0,0,20,39.0,0,0,17,3,0,0,0,2.0,-37.0,0,0,0,0,20,nodo,SULMONA,1.0,-1.85,0.1000000000000014,-2.0
2025-01,infrasettimanale,notte,REG,S08602,2,0,19,21.0,0,2,12,5,2,0,1,72.0,51.0,0,0,2,0,19,nodo,CAMPOLEONE,12.574999999999983,1.8888888888888888,5.050000000000006,0.0
2025-01,infrasettimanale,notte,REG,S08640,18,0,88,36.0,1,18,27,43,5,0,1,337.0,301.0,0,0,10,0,88,nodo,FORMIA-GAETA,15.950000000000005,5.233739837398374,12.5,3.75
2025-01,infrasettimanale,notte,REG,S08650,6,0,138,185.0,0,6,95,36,3,0,1,166.0,-19.0,0,0,3,0,138,nodo,CIAMPINO,4.049999999999997,0.0227075184702303,2.5,-1.5
2025-01,infrasettimanale,notte,REG,S08652,1,0,1,0.0,0,1,0,0,1,0,1,47.0,47.0,0,0,1,0,1,nodo,ZAGAROLO,47.0,47.0,47.0,47.0
2025-01,infrasettimanale,notte,REG,S08657,2,0,19,13.0,0,2,11,6,0,0,0,23.0,10.0,0,0,0,0,19,nodo,COLLEFERRO-SEGNI-PALIANO,5.0,0.5263157894736842,3.399999999999998,-1.0
2025-01,infrasettimanale,notte,REG,S08662,5,0,63,61.0,0,5,23,35,2,0,1,141.0,80.0,0,0,3,0,63,nodo,FROSINONE,3.975,0.6596452328159647,2.5,-0.5
2025-01,infrasettimanale,notte,REG,S08671,18,0,197,302.0,0,18,107,71,6,0,1,338.0,36.0,0,0,8,0,197,nodo,CASSINO,7.699999999999973,0.3468383188186293,4.199999999999999,-1.0
2025-01,infrasettimanale,notte,REG,S08704,2,0,99,157.0,0,2,85,12,2,0,0,66.0,-91.0,0,0,2,0,99,nodo,ALBANO LAZIALE,1.0499999999999972,-0.8557203389830508,0.0,-1.75
2025-01,infrasettimanale,notte,REG,S08710,4,0,71,38.0,0,4,27,40,1,0,0,98.0,60.0,0,0,1,0,71,nodo,NETTUNO,4.799999999999997,0.8516129032258064,2.5500000000000007,0.0
2025-01,infrasettimanale,notte,REG,S08733,1,0,1,0.0,0,1,0,0,1,0,1,47.0,47.0,0,0,1,0,1,nodo,LANUVIO,47.0,47.0,47.0,47.0
2025-01,infrasettimanale,notte,REG,S08734,22,0,140,96.0,0,22,48,69,10,0,1,413.0,317.0,0,0,14,0,140,nodo,VELLETRI,14.67499999999999,2.140611814345992,8.900000000000006,0.5
2025-01,infrasettimanale,notte,REG,S08751,4,0,37,53.0,0,4,24,9,2,0,1,84.0,31.0,0,0,2,0,37,nodo,FRASCATI,8.799999999999983,0.926900584795322,3.850000000000004,-0.25
2025-01,infrasettimanale,notte,REG,S09003,7,0,62,23.0,0,7,9,45,1,0,1,180.0,157.0,0,0,2,0,62,nodo,VILLA LITERNO,4.974999999999998,1.9266917293233083,4.5,1.25
2025-01,infrasettimanale,notte,REG,S09006,0,0,2,1.0,0,0,1,1,0,0,0,2.0,1.0,0,0,0,0,2,nodo,AVERSA,0.5,0.5,0.5,0.5
2025-01,infrasettimanale,notte,REG,S09101,1,0,63,82.0,0,1,40,21,0,0,0,22.0,-60.0,0,0,0,0,63,nodo,POZZUOLI SOLFATARA,0.4999999999999981,-1.343181818181818,0.0,-1.25
2025-01,infrasettimanale,notte,REG,S09103,7,0,105,84.0,0,7,42,54,0,0,0,141.0,57.0,0,0,1,0,105,nodo,NAPOLI CAMPI FLEGREI,2.0,-0.5576086956521739,1.4000000000000004,-0.5
2025-01,infrasettimanale,notte,REG,S09211,19,0,204,253.0,0,19,101,82,4,0,0,326.0,73.0,0,0,6,0,204,nodo,CASERTA,6.449999999999989,0.358095518289693,4.0,-0.5
2025-01,infrasettimanale,notte,REG,S09213,1,0,2,0.0,0,1,0,1,1,0,0,26.0,26.0,0,0,1,0,2,nodo,CANCELLO,23.8,13.0,22.6,13.0
2025-01,infrasettimanale,notte,REG,S09218,75,0,545,1034.0,1,75,290,176,17,0,5,1257.0,223.0,0,0,31,0,545,nodo,NAPOLI CENTRALE,10.5,0.2819428733031674,6.0,-1.5
2025-01,infrasettimanale,notte,REG,S09311,10,0,42,72.0,1,10,20,12,6,0,4,267.0,195.0,0,0,6,0,42,nodo,BENEVENTO,36.825,4.534090909090909,27.65000000000004,-1.25
2025-01,infrasettimanale,notte,REG,S09806,2,0,20,36.0,0,2,17,1,0,0,0,13.0,-23.0,0,0,0,0,20,nodo,TORRE ANNUNZIATA CENTRALE,5.050000000000001,-1.15,2.3000000000000043,-2.0
2025-01,infrasettimanale,notte,REG,S09814,6,0,62,44.0,0,6,22,31,0,0,0,109.0,65.0,0,0,0,0,62,nodo,NOCERA INFERIORE,4.075000000000001,0.4923076923076923,3.150000000000002,1.0
2025-01,infrasettimanale,notte,REG,S09818,29,0,263,399.0,0,29,122,108,6,0,1,475.0,76.0,0,0,8,0,263,nodo,SALERNO,5.574999999999989,-0.5567146878622289,3.5,-1.5
2025-01,infrasettimanale,notte,REG,S09823,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,nodo,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,notte,REG,S09839,0,0,15,0.0,0,0,0,15,0,0,0,2.0,2.0,0,0,0,0,15,nodo,ARECHI,0.5999999999999979,0.1333333333333333,0.0,0.0
2025-01,infrasettimanale,notte,REG,S11019,0,0,13,10.0,0,0,9,4,0,0,0,10.0,0.0,0,0,0,0,13,nodo,TERMOLI,3.3999999999999986,0.0,2.8000000000000003,-1.0
2025-01,infrasettimanale,notte,REG,S11100,9,0,138,187.0,0,9,60,69,4,0,3,264.0,77.0,0,0,4,0,138,nodo,FOGGIA,7.5,0.9422909407665504,4.25,-0.5
2025-01,infrasettimanale,notte,REG,S11108,0,0,20,24.0,0,0,11,8,0,0,0,16.0,-8.0,0,0,0,0,20,nodo,BARLETTA,3.099999999999998,-0.4210526315789472,3.0,-1.0
2025-01,infrasettimanale,notte,REG,S11119,25,0,323,421.0,0,25,165,129,10,0,7,630.0,209.0,0,0,12,0,323,nodo,BARI CENTRALE,6.449999999999989,0.6036245722925122,3.4500000000000024,-0.5
2025-01,infrasettimanale,notte,REG,S11128,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S11130,4,0,61,94.0,0,4,41,13,1,0,1,72.0,-22.0,0,0,1,0,61,nodo,FASANO,2.5,-0.8532818532818534,1.1999999999999993,-2.0
2025-01,infrasettimanale,notte,REG,S11136,5,0,39,38.0,0,5,20,14,2,0,0,87.0,49.0,0,0,3,0,39,nodo,BRINDISI,7.875000000000002,1.261842105263158,5.75,-0.75
2025-01,infrasettimanale,notte,REG,S11145,8,0,65,63.0,0,8,34,23,3,0,3,189.0,126.0,0,0,4,0,65,nodo,LECCE,26.35,2.4772727272727275,5.350000000000001,-0.75
2025-01,infrasettimanale,notte,REG,S11420,9,0,42,43.0,0,9,11,22,3,0,2,204.0,161.0,0,0,6,0,42,nodo,POTENZA CENTRALE,14.799999999999985,3.8333333333333335,10.0,2.0
2025-01,infrasettimanale,notte,REG,S11465,15,0,102,91.0,1,15,41,46,5,0,2,336.0,245.0,0,0,10,0,102,nodo,TARANTO,7.975000000000007,0.6432926829268294,4.600000000000001,-1.0
2025-01,infrasettimanale,notte,REG,S11603,1,0,1,0.0,1,1,0,0,1,0,1,72.0,72.0,0,0,1,0,1,nodo,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,infrasettimanale,notte,REG,S11721,22,0,98,197.0,0,22,49,25,5,0,1,319.0,122.0,0,0,10,0,98,nodo,SAPRI,13.449999999999998,2.904761904761904,9.600000000000009,1.5
2025-01,infrasettimanale,notte,REG,S11731,1,0,1,0.0,0,1,0,0,1,0,0,15.0,15.0,0,0,1,0,1,nodo,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,infrasettimanale,notte,REG,S11739,8,0,44,57.0,0,8,26,10,1,0,0,99.0,42.0,0,0,2,0,44,nodo,PAOLA,9.599999999999994,0.8666666666666667,6.100000000000002,-1.25
2025-01,infrasettimanale,notte,REG,S11744,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,nodo,AMANTEA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,notte,REG,S11749,9,0,90,106.0,0,9,48,29,2,0,0,151.0,45.0,0,0,2,0,90,nodo,LAMEZIA TERME CENTRALE,7.875,0.4597826086956522,3.0500000000000043,-0.5
2025-01,infrasettimanale,notte,REG,S11765,2,0,2,0.0,0,2,0,0,0,0,0,14.0,14.0,0,0,0,0,2,nodo,ROSARNO,8.8,7.0,8.6,7.0
2025-01,infrasettimanale,notte,REG,S11811,1,0,41,74.0,0,1,31,7,1,0,0,41.0,-33.0,0,0,1,0,41,nodo,SIBARI,2.5,-0.9047619047619048,1.3000000000000007,-2.0
2025-01,infrasettimanale,notte,REG,S11823,0,0,18,26.0,0,0,8,9,0,0,0,5.0,-21.0,0,0,0,0,18,nodo,CROTONE,1.1249999999999996,-1.3125,0.75,-1.75
2025-01,infrasettimanale,notte,REG,S11833,9,0,93,70.0,1,9,29,49,3,0,2,242.0,172.0,0,0,3,0,93,nodo,CATANZARO LIDO,5.774999999999974,2.075531914893617,4.5,1.0
2025-01,infrasettimanale,notte,REG,S11847,8,0,41,25.0,1,8,19,12,2,0,1,152.0,127.0,0,0,2,0,41,nodo,ROCCELLA JONICA,9.849999999999987,5.565789473684211,6.5,3.75
2025-01,infrasettimanale,notte,REG,S11848,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,nodo,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S11851,0,0,19,20.0,0,0,14,4,0,0,0,5.0,-15.0,0,0,0,0,19,nodo,LOCRI,1.2999999999999972,-0.8333333333333334,1.0,-1.0
2025-01,infrasettimanale,notte,REG,S11859,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,nodo,PALIZZI,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,notte,REG,S11863,2,0,22,18.0,0,2,8,9,0,0,0,24.0,6.0,0,0,0,0,22,nodo,MELITO DI PORTO SALVO,5.199999999999996,0.3157894736842105,3.3999999999999986,1.0
2025-01,infrasettimanale,notte,REG,S11910,21,0,143,210.0,0,21,74,43,6,0,2,397.0,187.0,0,0,9,0,143,nodo,COSENZA,11.699999999999978,1.1996825396825397,6.300000000000004,-0.5
2025-01,infrasettimanale,notte,REG,S12002,31,0,504,752.0,0,31,301,165,7,0,1,568.0,-184.0,0,0,9,0,504,nodo,PALERMO CENTRALE,4.699999999999989,-0.3828808397589581,3.350000000000008,-1.5
2025-01,infrasettimanale,notte,REG,S12014,1,0,40,31.0,0,1,19,20,0,0,0,37.0,6.0,0,0,0,0,40,nodo,TERMINI IMERESE,2.5250000000000004,0.15,2.5,-0.25
2025-01,infrasettimanale,notte,REG,S12107,2,0,20,48.0,0,2,16,1,0,0,0,22.0,-26.0,0,0,1,0,20,nodo,MARSALA,8.599999999999987,-1.368421052631579,1.5999999999999943,-3.0
2025-01,infrasettimanale,notte,REG,S12113,6,0,40,48.0,0,6,16,16,0,0,0,74.0,26.0,0,0,1,0,40,nodo,CASTELVETRANO,8.0,0.6842105263157895,6.0,0.5
2025-01,infrasettimanale,notte,REG,S12124,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,PARTINICO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S12125,4,0,19,0.0,0,4,0,14,0,0,0,50.0,50.0,0,0,0,0,19,nodo,PIRAINETO,6.299999999999997,2.7777777777777777,6.0,2.0
2025-01,infrasettimanale,notte,REG,S12134,0,0,40,77.0,0,0,24,14,0,0,0,17.0,-60.0,0,0,0,0,40,nodo,PALERMO NOTARBARTOLO,2.6,-1.488888888888889,-0.099999999999996,-2.0
2025-01,infrasettimanale,notte,REG,S12150,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,REG,S12204,2,0,20,4.0,0,2,2,15,2,0,0,71.0,67.0,0,0,2,0,20,nodo,ROCCAPALUMBA-ALIA,17.199999999999974,3.526315789473684,6.399999999999992,2.0
2025-01,infrasettimanale,notte,REG,S12216,12,0,102,141.0,0,12,57,30,5,0,1,218.0,77.0,0,0,8,0,102,nodo,AGRIGENTO CENTRALE,12.37499999999999,0.5815789473684211,3.899999999999997,-1.5
2025-01,infrasettimanale,notte,REG,S12240,4,0,79,116.0,0,4,35,35,0,0,0,78.0,-38.0,0,0,0,0,79,nodo,DITTAINO,4.099999999999998,-0.5135135135135136,3.099999999999998,0.5
2025-01,infrasettimanale,notte,REG,S12270,2,0,20,24.0,0,2,11,6,1,0,1,80.0,56.0,0,0,2,0,20,nodo,CALTAGIRONE,15.799999999999898,2.9473684210526314,5.399999999999995,-1.0
2025-01,infrasettimanale,notte,REG,S12301,28,0,283,416.0,1,28,122,128,9,0,2,591.0,175.0,0,0,14,0,283,nodo,MESSINA CENTRALE,8.999999999999979,0.6140264454239046,5.199999999999996,0.0
