mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,sera,REG,S08534,0,48.0,0.0,1,48.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,COCULLO,48.0,48.0,48.0,48.0
2024-06,infrasettimanale,sera,REG,S08539,0,214.0,143.0,178,357.0,0,23,4,1,6,23,0,81,178,0,72,0,0,nodo,SULMONA,0.8431116905693177,4.5,0.0,7.0
2024-06,infrasettimanale,sera,REG,S08602,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,CAMPOLEONE,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,sera,REG,S08608,0,128.0,8.0,57,136.0,0,8,2,0,2,8,0,41,57,0,7,0,0,nodo,LATINA,2.2857142857142856,5.300000000000001,1.5,7.299999999999997
2024-06,infrasettimanale,sera,REG,S08640,0,210.0,51.0,39,261.0,0,9,6,1,8,9,0,13,39,0,17,1,0,nodo,FORMIA-GAETA,2.763157894736842,9.900000000000013,0.5,13.224999999999996
2024-06,infrasettimanale,sera,REG,S08650,0,40.0,36.0,32,76.0,0,6,0,0,1,6,0,15,32,0,11,0,0,nodo,CIAMPINO,0.8818181818181817,4.249999999999999,1.0,7.274999999999996
2024-06,infrasettimanale,sera,REG,S08657,0,23.0,62.0,77,85.0,0,5,0,0,0,5,0,44,77,0,28,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.5077138849929874,3.5,0.5,4.125
2024-06,infrasettimanale,sera,REG,S08662,0,-11.0,97.0,40,86.0,0,1,1,1,1,1,0,17,40,0,21,1,0,nodo,FROSINONE,0.0942857142857143,2.650000000000001,-1.75,13.49999999999999
2024-06,infrasettimanale,sera,REG,S08668,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,ROCCASECCA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S08671,0,513.0,305.0,206,818.0,0,31,15,9,19,31,0,68,206,0,107,3,0,nodo,CASSINO,2.414145779314319,7.900000000000006,-1.0,17.49999999999997
2024-06,infrasettimanale,sera,REG,S08704,0,-9.0,112.0,120,103.0,0,4,0,0,1,4,0,59,120,0,57,0,0,nodo,ALBANO LAZIALE,-0.0749999999999999,2.0500000000000007,-0.5,3.049999999999997
2024-06,infrasettimanale,sera,REG,S08707,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,PADIGLIONE,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S08710,0,101.0,182.0,162,283.0,0,14,2,1,3,14,0,78,162,0,70,0,0,nodo,NETTUNO,0.6634600584885332,4.0,0.0,7.0
2024-06,infrasettimanale,sera,REG,S08732,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,CECCHINA,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S08734,0,122.0,123.0,145,245.0,0,16,2,1,4,16,0,70,145,0,59,0,0,nodo,VELLETRI,0.9425287356321841,4.5,-0.25,5.8749999999999964
2024-06,infrasettimanale,sera,REG,S08751,0,-107.0,181.0,120,74.0,0,5,0,0,1,5,0,38,120,0,77,0,0,nodo,FRASCATI,-0.8916666666666667,1.5500000000000007,-1.5,3.074999999999996
2024-06,infrasettimanale,sera,REG,S09003,0,289.0,191.0,237,480.0,0,26,4,2,8,26,0,109,237,0,99,0,0,nodo,VILLA LITERNO,1.235042735042735,5.5,0.5,7.599999999999994
2024-06,infrasettimanale,sera,REG,S09053,0,223.0,148.0,82,371.0,0,17,7,3,10,17,0,41,82,0,24,1,0,nodo,ISERNIA,2.6359570661896243,12.700000000000024,1.0,20.70000000000001
2024-06,infrasettimanale,sera,REG,S09060,0,86.0,0.0,4,86.0,0,3,2,2,2,3,0,1,4,0,0,0,0,nodo,VENAFRO,21.5,40.3,21.0,41.65
2024-06,infrasettimanale,sera,REG,S09101,0,7.0,15.0,16,22.0,0,0,0,0,0,0,0,8,16,0,8,0,0,nodo,POZZUOLI SOLFATARA,1.1666666666666667,3.0,0.5,3.0
2024-06,infrasettimanale,sera,REG,S09103,0,264.0,163.0,207,427.0,0,19,4,2,7,19,0,104,207,0,81,0,0,nodo,NAPOLI CAMPI FLEGREI,1.175361037430003,5.200000000000003,0.5,6.699999999999989
2024-06,infrasettimanale,sera,REG,S09211,0,1080.0,567.0,410,1647.0,0,85,34,12,45,85,0,142,410,0,172,2,0,nodo,CASERTA,2.735092321662799,10.600000000000009,0.5,21.024999999999977
2024-06,infrasettimanale,sera,REG,S09213,0,28.0,3.0,9,31.0,0,3,0,0,1,3,0,4,9,0,2,0,0,nodo,CANCELLO,2.5,5.9,1.25,6.949999999999999
2024-06,infrasettimanale,sera,REG,S09215,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,ACERRA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S09216,0,6.0,0.0,2,6.0,0,1,0,0,0,1,0,1,2,0,0,0,0,nodo,CASALNUOVO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S09218,0,1633.0,1119.0,628,2752.0,0,144,53,21,69,144,0,208,628,0,267,5,0,nodo,NAPOLI CENTRALE,2.7033860210332645,12.150000000000006,0.5,20.649999999999977
2024-06,infrasettimanale,sera,REG,S09311,0,479.0,35.0,43,514.0,0,17,10,6,13,17,0,12,43,0,11,2,0,nodo,BENEVENTO,11.975,38.1,4.0,45.29999999999987
2024-06,infrasettimanale,sera,REG,S09522,0,15.0,0.0,1,15.0,0,1,1,0,1,1,0,0,1,0,0,0,0,nodo,FRATTE,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,sera,REG,S09702,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,SARNO,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S09814,0,-32.0,73.0,31,41.0,0,5,0,0,1,5,0,5,31,0,20,0,0,nodo,NOCERA INFERIORE,-0.5517241379310345,3.1,-1.0,3.5
2024-06,infrasettimanale,sera,REG,S09818,0,344.0,311.0,269,655.0,0,39,10,4,15,39,0,139,269,0,88,0,0,nodo,SALERNO,1.3069833191970597,6.0,0.5,10.9
2024-06,infrasettimanale,sera,REG,S09823,0,57.0,56.0,28,113.0,0,4,2,2,3,4,0,4,28,0,20,0,0,nodo,BATTIPAGLIA,2.035714285714286,14.400000000000018,-1.25,22.649999999999995
2024-06,infrasettimanale,sera,REG,S09839,0,10.0,4.0,63,14.0,0,1,0,0,0,1,0,60,63,0,2,0,0,nodo,ARECHI,0.7142857142857143,1.9000000000000004,1.0,2.2
2024-06,infrasettimanale,sera,REG,S11019,0,337.0,29.0,89,366.0,0,33,3,0,8,33,0,39,89,0,17,0,0,nodo,TERMOLI,3.877298850574713,8.999999999999998,3.5,14.299999999999994
2024-06,infrasettimanale,sera,REG,S11054,0,-2.0,3.0,11,1.0,0,0,0,0,0,0,0,8,11,0,3,0,0,nodo,MANFREDONIA,-0.1818181818181818,0.0,0.0,0.5
2024-06,infrasettimanale,sera,REG,S11100,0,350.0,216.0,191,566.0,0,35,10,4,15,35,0,81,191,0,75,0,0,nodo,FOGGIA,1.90995599559956,6.650000000000013,0.5,17.024999999999984
2024-06,infrasettimanale,sera,REG,S11108,0,174.0,212.0,132,386.0,0,21,7,4,9,21,0,41,132,0,70,0,0,nodo,BARLETTA,1.2275365683770605,6.600000000000001,-1.5,15.249999999999991
2024-06,infrasettimanale,sera,REG,S11119,0,820.0,637.0,530,1457.0,0,64,28,15,36,64,0,171,530,0,295,1,0,nodo,BARI CENTRALE,1.5610616423624553,5.5,-1.0,14.249999999999972
2024-06,infrasettimanale,sera,REG,S11130,0,83.0,193.0,105,276.0,0,17,6,3,7,17,0,25,105,0,63,0,0,nodo,FASANO,1.0833333333333333,8.75000000000001,-1.5,15.199999999999996
2024-06,infrasettimanale,sera,REG,S11136,0,190.0,105.0,60,295.0,0,9,6,2,7,9,0,18,60,0,33,2,0,nodo,BRINDISI,3.166666666666667,13.6,-1.0,32.924999999999905
2024-06,infrasettimanale,sera,REG,S11145,0,373.0,131.0,119,504.0,0,21,12,5,15,21,0,45,119,0,53,1,0,nodo,LECCE,3.115254237288136,14.1,0.0,19.399999999999977
2024-06,infrasettimanale,sera,REG,S11252,0,-38.0,93.0,105,55.0,0,1,0,0,0,1,0,31,105,0,73,0,0,nodo,BITRITTO,-0.3472222222222221,1.5500000000000007,-1.0,2.5
2024-06,infrasettimanale,sera,REG,S11420,0,152.0,187.0,103,339.0,0,11,6,4,7,11,0,47,103,0,44,0,0,nodo,POTENZA CENTRALE,1.2795321637426902,3.6000000000000014,-0.5,15.699999999999969
2024-06,infrasettimanale,sera,REG,S11465,0,245.0,446.0,208,691.0,0,26,14,6,17,26,0,41,208,0,140,2,0,nodo,TARANTO,1.0905982905982907,5.3500000000000165,-2.0,19.275
2024-06,infrasettimanale,sera,REG,S11721,0,207.0,194.0,151,401.0,0,28,3,1,6,28,0,55,151,0,67,1,0,nodo,SAPRI,1.37439957302971,6.600000000000001,0.0,9.799999999999995
2024-06,infrasettimanale,sera,REG,S11739,0,82.0,54.0,28,136.0,0,6,2,1,2,6,0,4,28,0,18,1,0,nodo,PAOLA,3.4,6.000000000000004,0.0,21.949999999999942
2024-06,infrasettimanale,sera,REG,S11749,0,-95.0,199.0,75,104.0,0,8,2,0,5,8,0,10,75,0,57,0,0,nodo,LAMEZIA TERME CENTRALE,-0.8444444444444446,5.400000000000002,-2.5,8.224999999999994
2024-06,infrasettimanale,sera,REG,S11811,0,-10.0,23.0,30,13.0,0,1,0,0,0,1,0,14,30,0,15,0,0,nodo,SIBARI,-0.3333333333333333,1.5999999999999994,-0.5,2.299999999999999
2024-06,infrasettimanale,sera,REG,S11823,0,-57.0,79.0,30,22.0,0,2,0,0,1,2,0,6,30,0,22,0,0,nodo,CROTONE,-1.9,1.1000000000000014,-2.0,3.649999999999992
2024-06,infrasettimanale,sera,REG,S11833,0,44.0,189.0,120,233.0,0,15,3,3,6,15,0,36,120,0,69,0,0,nodo,CATANZARO LIDO,0.5333333333333333,4.5,-1.0,7.874999999999992
2024-06,infrasettimanale,sera,REG,S11847,0,162.0,5.0,43,167.0,0,14,0,0,2,14,0,25,43,0,4,0,0,nodo,ROCCELLA JONICA,3.7674418604651154,6.0,4.0,9.0
2024-06,infrasettimanale,sera,REG,S11851,0,71.0,15.0,30,86.0,0,7,0,0,1,7,0,15,30,0,8,0,0,nodo,LOCRI,2.3666666666666667,6.699999999999999,2.0,8.249999999999996
2024-06,infrasettimanale,sera,REG,S11859,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,PALIZZI,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S11863,0,21.0,36.0,30,57.0,0,5,0,0,1,5,0,8,30,0,17,0,0,nodo,MELITO DI PORTO SALVO,0.7,4.999999999999999,0.5,6.899999999999997
2024-06,infrasettimanale,sera,REG,S11910,0,11.0,160.0,87,171.0,0,15,1,0,2,15,0,26,87,0,46,0,0,nodo,COSENZA,0.1563492063492063,6.25,-0.5,7.8749999999999964
2024-06,infrasettimanale,sera,REG,S12002,0,-162.0,667.0,597,505.0,0,18,0,0,3,18,0,264,597,0,313,0,0,nodo,PALERMO CENTRALE,-0.2075968301817849,2.5,0.0,3.5
2024-06,infrasettimanale,sera,REG,S12014,0,109.0,32.0,105,141.0,0,4,0,0,0,4,0,76,105,0,25,0,0,nodo,TERMINI IMERESE,1.0611111111111111,3.3000000000000007,1.0,3.924999999999997
2024-06,infrasettimanale,sera,REG,S12134,0,-506.0,539.0,225,33.0,0,0,0,0,0,0,0,94,225,0,131,0,0,nodo,PALERMO NOTARBARTOLO,-2.104761904761905,0.0,-2.5,0.5
2024-06,infrasettimanale,sera,REG,S12138,0,-490.0,517.0,195,27.0,0,0,0,0,0,0,0,84,195,0,111,0,0,nodo,GIACHERY,-2.726984126984127,-2.0,-3.0,-2.0
2024-06,infrasettimanale,sera,REG,S12204,0,-168.0,270.0,120,102.0,0,5,1,0,2,5,0,31,120,0,84,0,0,nodo,ROCCAPALUMBA-ALIA,-1.7777777777777777,1.3000000000000045,-3.0,3.049999999999997
2024-06,infrasettimanale,sera,REG,S12272,0,-33.0,34.0,15,1.0,0,0,0,0,0,0,0,1,15,0,14,0,0,nodo,GRAMMICHELE,-2.2,-1.0,-2.0,-0.4000000000000021
2024-06,infrasettimanale,sera,REG,S12301,0,151.0,195.0,242,346.0,0,22,1,1,4,22,0,141,242,0,79,0,0,nodo,MESSINA CENTRALE,0.6466666666666666,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,sera,REG,S12332,0,-58.0,175.0,106,117.0,0,5,1,1,1,5,0,35,106,0,66,0,0,nodo,CATANIA CENTRALE,-0.5890710382513662,2.3000000000000007,-1.0,4.0
2024-06,infrasettimanale,sera,REG,S12349,0,35.0,66.0,74,101.0,0,4,0,0,1,4,0,39,74,0,31,0,0,nodo,SIRACUSA,0.6840909090909091,3.0,0.5,5.299999999999994
2024-06,infrasettimanale,sera,REG,S12380,0,-183.0,207.0,60,24.0,0,2,1,0,1,2,0,2,60,0,56,0,0,nodo,CALTANISSETTA XIRBI,-3.05,-1.4499999999999993,-3.75,1.4749999999999872
2024-06,infrasettimanale,sera,REG,S12803,0,29.0,0.0,15,29.0,0,1,0,0,1,1,0,14,15,0,0,0,0,nodo,PORTO TORRES MARITTIMA,1.933333333333333,2.0,1.0,4.69999999999999
2024-06,infrasettimanale,sera,REG,S12807,0,41.0,190.0,105,231.0,0,10,4,2,9,10,0,32,105,0,63,0,0,nodo,SASSARI,0.3888888888888889,2.900000000000005,-1.0,11.29999999999999
2024-06,infrasettimanale,sera,REG,S12852,0,21.0,14.0,29,35.0,0,3,0,0,0,3,0,14,29,0,12,0,0,nodo,GOLFO ARANCI,0.7761904761904761,2.8,0.25,3.325
2024-06,infrasettimanale,sera,REG,S12862,0,-39.0,93.0,45,54.0,0,3,1,0,2,3,0,10,45,0,32,0,0,nodo,OZIERI CHILIVANI,-0.7,1.2999999999999998,-2.0,6.47499999999998
2024-06,infrasettimanale,sera,REG,S12869,0,15.0,18.0,15,33.0,0,3,0,0,1,3,0,3,15,0,9,0,0,nodo,MACOMER,1.0,7.799999999999999,-1.0,9.599999999999998
2024-06,infrasettimanale,sera,REG,S12878,0,-32.0,59.0,45,27.0,0,2,0,0,0,2,0,15,45,0,28,0,0,nodo,ORISTANO,-0.6333333333333333,2.0500000000000007,-1.25,2.924999999999998
2024-06,infrasettimanale,sera,REG,S12888,0,-98.0,107.0,75,9.0,0,0,0,0,0,0,0,12,75,0,63,0,0,nodo,DECIMOMANNU,-1.4333333333333336,0.0,-1.5,0.0
2024-06,infrasettimanale,sera,REG,S12891,0,-144.0,366.0,300,222.0,0,8,3,2,6,8,0,82,300,0,210,0,0,nodo,CAGLIARI,-0.48,1.5,-1.5,2.5
2024-06,infrasettimanale,sera,REG,S19919,0,242.0,36.0,115,278.0,0,14,2,1,4,14,0,65,115,0,36,1,0,nodo,STABIO,2.1116152450090744,4.199999999999999,0.5,6.524999999999995
2024-06,infrasettimanale,sera,,N_26FAC2401D1E,0,1132.0,166.0,174,1298.0,0,82,28,6,48,82,0,46,174,0,46,0,0,nodo,VENEZIA SANTA LUCIA,6.338141025641025,19.200000000000017,3.75,28.699999999999992
2024-06,infrasettimanale,sera,,N_66EFE7185ACC,0,1044.0,2.0,90,1046.0,0,74,18,4,34,74,0,14,90,0,2,2,0,nodo,GENOVA P.PRINCIPE,11.2,24.3,6.75,26.725
2024-06,infrasettimanale,sera,,N_6DAD4A05816E,0,424.0,46.0,56,470.0,0,20,12,10,12,20,0,20,56,0,16,0,0,nodo,FIRENZE S.M.N.,7.571428571428571,30.9,3.0,33.65
2024-06,infrasettimanale,sera,,N_DEBAB2A3D4C0,0,590.0,16.0,12,606.0,0,8,8,8,8,8,0,0,12,0,4,2,0,nodo,REGGIO CALABRIA CENTRALE,50.875,88.25000000000001,37.0,96.87499999999996
2024-06,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,474.0,54.0,72,528.0,0,34,12,2,22,34,0,22,72,0,16,0,0,nodo,TORINO P.NUOVA,3.919642857142856,12.65,3.0,14.774999999999997
2024-06,infrasettimanale,sera,,S01700,0,4484.0,354.0,444,4838.0,0,212,92,46,144,212,0,132,444,0,100,12,0,nodo,MILANO CENTRALE,11.876612903225803,35.3,4.75,47.89999999999997
2024-06,infrasettimanale,sera,,S01717,0,212.0,2.0,20,214.0,0,12,4,2,6,12,0,6,20,0,2,0,0,nodo,BRESCIA,10.6,22.59999999999999,5.5,34.29999999999997
2024-06,infrasettimanale,sera,,S02336,0,460.0,0.0,26,460.0,0,26,16,4,20,26,0,0,26,0,0,0,0,nodo,MANTOVA,17.692307692307693,29.800000000000004,16.0,32.0
2024-06,infrasettimanale,sera,,S03026,0,270.0,18.0,30,288.0,0,20,6,4,14,20,0,2,30,0,8,0,0,nodo,UDINE,9.0,24.0,6.0,31.2
2024-06,infrasettimanale,sera,,S03317,0,10.0,8.0,10,18.0,0,2,0,0,0,2,0,4,10,0,4,0,0,nodo,TRIESTE CENTRALE,1.0,4.6,0.0,4.8
2024-06,infrasettimanale,sera,,S07113,0,734.0,68.0,54,802.0,0,32,18,10,28,32,0,10,54,0,12,2,0,nodo,ANCONA,13.592592592592593,43.8,10.0,46.4
2024-06,infrasettimanale,sera,,S08409,0,2908.0,394.0,344,3302.0,0,174,68,20,96,174,0,82,344,0,84,10,0,nodo,ROMA TERMINI,7.740196078431373,20.250000000000007,4.0,31.549999999999976
2024-06,infrasettimanale,sera,,S08411,0,-104.0,114.0,28,10.0,0,0,0,0,0,0,0,6,28,0,18,0,0,nodo,FIUMICINO AEROPORTO,-4.333333333333333,1.9000000000000004,-5.5,2.0
2024-06,infrasettimanale,sera,,S09218,0,1036.0,76.0,150,1112.0,0,58,26,16,34,58,0,56,150,0,36,0,0,nodo,NAPOLI CENTRALE,7.082025117739404,24.55000000000002,3.25,34.27499999999999
2024-06,infrasettimanale,sera,,S09818,0,-44.0,72.0,24,28.0,0,4,0,0,0,4,0,8,24,0,12,0,0,nodo,SALERNO,-1.8333333333333333,4.600000000000001,-0.5,5.449999999999999
2024-06,infrasettimanale,sera,,S11145,0,34.0,22.0,10,56.0,0,6,0,0,2,6,0,0,10,0,4,0,0,nodo,LECCE,3.4,12.0,5.0,13.0
2024-06,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,184.0,2.0,14,186.0,0,9,5,2,6,9,0,4,14,0,1,0,0,nodo,BOLOGNA C.LE,13.142857142857142,28.200000000000006,7.0,36.64999999999999
2024-06,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,36.0,33.0,15,69.0,0,6,1,0,4,6,0,1,15,0,8,0,0,nodo,VENEZIA SANTA LUCIA,4.071428571428571,9.7,2.5,10.525
2024-06,infrasettimanale,tarda_mattina,EC,S01301,0,250.0,6.0,36,256.0,0,18,5,2,9,18,0,14,36,0,3,0,0,nodo,CHIASSO,7.416666666666667,19.1,4.75,22.775
2024-06,infrasettimanale,tarda_mattina,EC,S01700,0,244.0,6.0,35,250.0,0,17,5,2,9,17,0,14,35,0,3,0,0,nodo,MILANO CENTRALE,7.403508771929825,19.2,4.5,22.8
2024-06,infrasettimanale,tarda_mattina,EC,S02001,0,1226.0,107.0,73,1333.0,0,36,17,9,26,36,0,13,73,0,24,6,0,nodo,BRENNERO,17.490697674418605,35.75000000000003,4.0,111.17499999999988
2024-06,infrasettimanale,tarda_mattina,EC,S02430,0,391.0,35.0,15,426.0,0,4,2,2,3,4,0,4,15,0,7,2,0,nodo,VERONA PORTA NUOVA,112.39285714285714,110.4,105.5,143.37499999999997
2024-06,infrasettimanale,tarda_mattina,EC,S05071,0,621.0,37.0,30,658.0,0,18,9,5,13,18,0,4,30,0,8,4,0,nodo,RIMINI,20.7,74.29999999999997,5.0,111.09999999999997
2024-06,infrasettimanale,tarda_mattina,EXP,N_25B9CF10B7D2,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,232.0,0.0,2,232.0,0,2,1,1,1,2,0,0,2,0,0,1,0,nodo,VENEZIA SANTA LUCIA,116.0,201.6,116.0,212.3
2024-06,infrasettimanale,tarda_mattina,EXP,S01700,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02001,0,223.0,0.0,1,223.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02430,0,9.0,0.0,1,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02589,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,EXP,S04501,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,VENTIMIGLIA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,0,185.0,25.0,31,210.0,0,10,2,1,4,10,0,13,31,0,7,1,0,nodo,BOLOGNA C.LE,6.361607142857143,10.25,3.75,25.474999999999987
2024-06,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,158.0,38.0,16,196.0,0,4,3,1,4,4,0,0,16,0,12,1,0,nodo,GENOVA P.PRINCIPE,77.13333333333334,83.5,76.0,84.8
2024-06,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,267.0,295.0,89,562.0,0,24,13,7,16,24,0,18,89,0,47,1,0,nodo,REGGIO CALABRIA CENTRALE,2.941414141414141,16.05000000000001,-1.0,19.325
2024-06,infrasettimanale,tarda_mattina,IC,N_EA569153A391,0,9.0,0.0,1,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,41.0,71.0,30,112.0,0,7,5,0,6,7,0,3,30,0,20,0,0,nodo,TORINO P.NUOVA,1.3666666666666667,14.9,-2.0,17.699999999999996
2024-06,infrasettimanale,tarda_mattina,IC,S01645,0,224.0,18.0,14,242.0,0,10,6,2,8,10,0,0,14,0,4,1,0,nodo,MILANO PORTA GARIBALDI,16.0,42.00000000000002,11.0,53.24999999999999
2024-06,infrasettimanale,tarda_mattina,IC,S01700,0,2317.0,86.0,104,2403.0,0,69,40,21,48,69,0,17,104,0,17,5,0,nodo,MILANO CENTRALE,21.92086193745233,40.7,10.75,56.49999999999995
2024-06,infrasettimanale,tarda_mattina,IC,S03317,0,727.0,17.0,45,744.0,0,22,13,6,17,22,0,17,45,0,6,3,0,nodo,TRIESTE CENTRALE,14.2,39.45000000000002,4.25,67.7749999999999
2024-06,infrasettimanale,tarda_mattina,IC,S04501,0,332.0,6.0,18,338.0,0,14,12,2,13,14,0,1,18,0,3,0,0,nodo,VENTIMIGLIA,19.34375,33.400000000000006,21.0,35.825
2024-06,infrasettimanale,tarda_mattina,IC,S06000,0,297.0,0.0,14,297.0,0,13,7,4,9,13,0,1,14,0,0,0,0,nodo,LA SPEZIA CENTRALE,21.214285714285715,42.8,17.5,46.1
2024-06,infrasettimanale,tarda_mattina,IC,S06039,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,GROSSETO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,IC,S06416,0,476.0,9.0,29,485.0,0,18,10,7,12,18,0,6,29,0,5,2,0,nodo,PRATO CENTRALE,16.014285714285716,33.55,14.5,45.34999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S06500,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,IC,S06725,0,555.0,8.0,29,563.0,0,24,13,9,17,24,0,3,29,0,2,1,0,nodo,LIVORNO CENTRALE,19.13793103448276,42.6,11.0,45.0
2024-06,infrasettimanale,tarda_mattina,IC,S08409,0,940.0,288.0,133,1228.0,0,41,22,13,30,41,0,43,133,0,49,4,0,nodo,ROMA TERMINI,6.384931506849315,28.24999999999999,0.25,42.27499999999993
2024-06,infrasettimanale,tarda_mattina,IC,S09218,0,411.0,6.0,16,417.0,0,14,9,7,9,14,0,0,16,0,2,2,0,nodo,NAPOLI CENTRALE,25.6875,53.5,21.0,72.0
2024-06,infrasettimanale,tarda_mattina,IC,S09818,0,56.0,98.0,30,154.0,0,8,6,1,6,8,0,5,30,0,17,0,0,nodo,SALERNO,1.8666666666666667,18.60000000000001,-3.0,25.64999999999999
2024-06,infrasettimanale,tarda_mattina,IC,S09823,0,-27.0,38.0,15,11.0,0,1,0,0,0,1,0,7,15,0,7,0,0,nodo,BATTIPAGLIA,-1.8,1.0,0.0,3.3999999999999915
2024-06,infrasettimanale,tarda_mattina,IC,S11145,0,378.0,48.0,34,426.0,0,18,8,4,10,18,0,2,34,0,14,2,0,nodo,LECCE,12.3992673992674,26.000000000000007,5.0,50.99999999999999
2024-06,infrasettimanale,tarda_mattina,IC,S11465,0,157.0,25.0,15,182.0,0,7,6,2,6,7,0,3,15,0,5,0,0,nodo,TARANTO,10.466666666666669,28.6,4.0,36.69999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S11811,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,IC,S12002,0,305.0,5.0,20,310.0,0,10,5,3,5,10,0,6,20,0,3,3,0,nodo,PALERMO CENTRALE,27.03333333333333,52.6,25.25,59.99999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S12301,0,305.0,5.0,20,310.0,0,10,5,3,5,10,0,6,20,0,3,3,0,nodo,MESSINA CENTRALE,27.03333333333333,52.6,25.25,59.99999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S12349,0,1067.0,6.0,20,1073.0,0,11,7,7,9,11,0,5,20,0,4,3,0,nodo,SIRACUSA,53.35,99.10000000000034,8.0,322.55000000000007
2024-06,infrasettimanale,tarda_mattina,ICN,S01700,0,191.0,0.0,10,191.0,0,9,6,2,7,9,0,1,10,0,0,0,0,nodo,MILANO CENTRALE,19.1,33.0,16.5,37.49999999999999
2024-06,infrasettimanale,tarda_mattina,ICN,S12002,0,155.0,30.0,21,185.0,0,7,4,1,7,7,0,5,21,0,9,1,0,nodo,PALERMO CENTRALE,10.766666666666667,33.95,4.5,43.625
2024-06,infrasettimanale,tarda_mattina,ICN,S12301,0,155.0,30.0,21,185.0,0,7,4,1,7,7,0,5,21,0,9,1,0,nodo,MESSINA CENTRALE,10.766666666666667,33.95,4.5,43.625
