mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-08,infrasettimanale,tarda_mattina,REG,S09814,28,0,0,0,4,18,4,88.0,6,0,28,0,78.0,0,0,10.0,4,0,nodo,NOCERA INFERIORE,7.900000000000001,2.5,2.952380952380953,9.949999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S09818,355,0,0,0,10,217,10,201.0,128,0,355,0,-278.0,0,0,479.0,2,0,nodo,SALERNO,2.0,0.0,-0.705289623450534,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S09823,115,0,0,0,15,57,15,249.0,43,0,115,2,143.0,0,0,106.0,8,0,nodo,BATTIPAGLIA,5.650000000000002,0.75,1.197139303482587,9.299999999999995
2024-08,infrasettimanale,tarda_mattina,REG,S09839,154,0,0,0,0,154,0,4.0,0,0,154,0,4.0,0,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0259740259740259,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11019,153,0,1,0,21,70,21,375.0,62,0,153,7,253.0,0,0,122.0,8,0,nodo,TERMOLI,5.75,1.0,1.693573667711599,10.0
2024-08,infrasettimanale,tarda_mattina,REG,S11054,74,0,5,0,9,58,9,358.0,7,0,74,7,345.0,0,1,13.0,7,0,nodo,MANFREDONIA,8.750000000000043,0.0,4.617690058479532,36.2
2024-08,infrasettimanale,tarda_mattina,REG,S11100,282,0,9,0,30,131,30,832.0,121,0,282,14,325.0,0,1,507.0,17,0,nodo,FOGGIA,4.0,-0.5,1.3847853695707393,11.899999999999892
2024-08,infrasettimanale,tarda_mattina,REG,S11108,198,0,1,0,12,75,12,324.0,111,0,198,4,73.0,0,1,251.0,6,0,nodo,BARLETTA,3.0,-1.0,0.3106862231534835,4.799999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S11119,782,0,9,0,57,275,57,1539.0,450,0,782,19,355.0,0,3,1184.0,32,0,nodo,BARI CENTRALE,3.0,-0.5,0.4325900076602265,6.9999999999999725
2024-08,infrasettimanale,tarda_mattina,REG,S11126,13,0,0,0,1,2,1,13.0,10,0,13,0,-5.0,0,0,18.0,1,0,nodo,BARI TORRE A MARE,0.0,-2.0,-0.38461538461538464,5.199999999999982
2024-08,infrasettimanale,tarda_mattina,REG,S11128,2,0,0,0,1,1,1,8.0,0,0,2,0,8.0,0,0,0.0,0,0,nodo,POLIGNANO A MARE,6.4,4.0,4.0,6.699999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S11130,187,0,1,0,11,82,11,318.0,94,0,187,4,107.0,0,1,211.0,5,0,nodo,FASANO,3.0,-0.5,0.5633295194508009,5.5
2024-08,infrasettimanale,tarda_mattina,REG,S11132,2,0,0,0,0,1,0,0.0,1,0,2,0,-1.0,0,0,1.0,0,0,nodo,OSTUNI,-0.0999999999999999,-0.5,-0.5,-0.05
2024-08,infrasettimanale,tarda_mattina,REG,S11136,41,0,0,0,2,21,2,74.0,18,0,41,2,28.0,0,0,46.0,2,0,nodo,BRINDISI,2.5500000000000007,-1.0,0.7202380952380952,3.500000000000007
2024-08,infrasettimanale,tarda_mattina,REG,S11145,187,0,4,0,30,73,30,717.0,84,0,187,11,514.0,0,2,203.0,16,0,nodo,LECCE,7.049999999999997,0.0,2.756944444444445,14.84999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S11252,192,0,0,0,5,93,5,163.0,94,0,192,0,59.0,0,0,104.0,4,0,nodo,BITRITTO,2.25,-0.5,0.3441202281702502,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S11420,146,0,1,0,6,38,6,125.0,100,0,146,2,-171.0,0,0,296.0,2,0,nodo,POTENZA CENTRALE,2.0,-2.0,-1.175686351965238,3.5
2024-08,infrasettimanale,tarda_mattina,REG,S11465,255,0,2,0,11,59,11,304.0,185,0,255,7,-227.0,0,0,531.0,8,0,nodo,TARANTO,2.5,-2.0,-0.7755985736118187,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S11505,21,0,0,0,0,3,0,2.0,18,0,21,0,-46.0,0,0,48.0,0,0,nodo,GIOIA DEL COLLE,0.0,-3.0,-2.1904761904761907,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11705,22,0,0,0,7,7,7,72.0,8,0,22,0,50.0,0,0,22.0,3,0,nodo,AGROPOLI CASTELLABATE,9.800000000000004,2.0,2.272727272727273,10.0
2024-08,infrasettimanale,tarda_mattina,REG,S11721,170,0,2,0,31,59,31,523.0,79,0,170,11,240.0,0,0,283.0,15,0,nodo,SAPRI,7.100000000000008,0.0,1.410504201680672,15.699999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S11739,150,0,1,0,17,46,17,305.0,81,0,150,4,84.0,0,1,221.0,4,0,nodo,PAOLA,3.0,-0.5,0.4334956183057448,4.749999999999993
2024-08,infrasettimanale,tarda_mattina,REG,S11749,205,0,4,0,23,54,23,658.0,127,0,205,11,290.0,0,3,368.0,13,0,nodo,LAMEZIA TERME CENTRALE,5.299999999999996,-1.0,1.4066134768816687,13.799999999999985
2024-08,infrasettimanale,tarda_mattina,REG,S11811,131,0,3,0,18,60,18,364.0,52,0,131,5,210.0,0,0,154.0,7,0,nodo,SIBARI,5.0,0.0,1.599905303030303,10.699999999999974
2024-08,infrasettimanale,tarda_mattina,REG,S11823,55,0,0,0,4,13,4,89.0,37,0,55,3,2.0,0,0,87.0,3,0,nodo,CROTONE,2.9000000000000004,-1.5,0.3593073593073593,10.099999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S11833,286,0,6,0,44,106,44,884.0,135,0,286,15,533.0,0,2,351.0,21,0,nodo,CATANZARO LIDO,5.800000000000004,0.0,1.8625000000000007,13.4
2024-08,infrasettimanale,tarda_mattina,REG,S11847,41,0,0,0,2,5,2,35.0,34,0,41,0,-61.0,0,0,96.0,2,0,nodo,ROCCELLA JONICA,2.0,-2.0,-1.4878048780487805,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11857,1,0,0,0,1,0,1,6.0,0,0,1,0,6.0,0,0,0.0,0,0,nodo,BRANCALEONE,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S11863,47,0,0,0,0,25,0,22.0,22,0,47,0,-5.0,0,0,27.0,0,0,nodo,MELITO DI PORTO SALVO,1.3000000000000007,-0.5,-0.1218181818181818,1.975
2024-08,infrasettimanale,tarda_mattina,REG,S11909,2,0,0,0,0,2,0,3.0,0,0,2,0,3.0,0,0,0.0,0,0,nodo,CASTIGLIONE COSENTINO,2.7,1.5,1.5,2.85
2024-08,infrasettimanale,tarda_mattina,REG,S11910,269,0,4,0,23,81,23,480.0,159,0,269,11,78.0,0,0,402.0,13,0,nodo,COSENZA,3.9500000000000033,-1.25,0.4008545517963027,7.974999999999993
2024-08,infrasettimanale,tarda_mattina,REG,S12002,1197,0,4,0,48,535,48,1272.0,612,0,1197,7,-228.0,0,0,1500.0,18,0,nodo,PALERMO CENTRALE,2.5,-0.5,-0.1912096715461365,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S12008,1,0,0,0,0,1,0,2.0,0,0,1,0,2.0,0,0,0.0,0,0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S12014,214,0,0,0,12,141,12,281.0,61,0,214,0,201.0,0,0,80.0,3,0,nodo,TERMINI IMERESE,2.900000000000006,0.5,0.9392523364485982,4.699999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S12042,2,0,0,0,0,0,0,0.0,2,0,2,0,-11.0,0,0,11.0,0,0,nodo,MILAZZO,-5.5,-5.5,-5.5,-5.5
2024-08,infrasettimanale,tarda_mattina,REG,S12134,260,0,0,0,0,102,0,18.0,157,0,260,0,-734.0,0,0,752.0,0,0,nodo,PALERMO NOTARBARTOLO,-2.0,-3.0,-2.844663088849136,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S12138,260,0,0,0,0,102,0,18.0,157,0,260,0,-734.0,0,0,752.0,0,0,nodo,GIACHERY,-2.0,-3.0,-2.844663088849136,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S12204,170,0,0,0,7,28,7,104.0,134,0,170,0,-313.0,0,0,417.0,3,0,nodo,ROCCAPALUMBA-ALIA,1.0,-2.0,-1.5596153846153844,3.324999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S12301,530,0,2,0,55,245,55,889.0,230,0,530,10,154.0,0,0,735.0,21,0,nodo,MESSINA CENTRALE,4.5,-0.5,0.3650297619047619,7.5
2024-08,infrasettimanale,tarda_mattina,REG,S12308,63,0,0,0,2,26,2,60.0,35,0,63,1,-12.0,0,0,72.0,1,0,nodo,GIAMPILIERI,2.5,-0.5,0.0714285714285714,3.449999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S12316,2,0,0,0,1,0,1,26.0,1,0,2,1,23.0,0,0,3.0,1,0,nodo,LETOJANNI,23.1,11.5,11.5,24.55
2024-08,infrasettimanale,tarda_mattina,REG,S12320,1,0,0,0,0,1,0,3.0,0,0,1,0,3.0,0,0,0.0,0,0,nodo,ALCANTARA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S12322,1,0,0,0,1,0,1,6.0,0,0,1,0,6.0,0,0,0.0,0,0,nodo,FIUMEFREDDO DI SICILIA,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S12332,222,0,1,0,19,87,19,319.0,114,0,222,6,-60.0,0,0,379.0,8,0,nodo,CATANIA CENTRALE,3.5,-1.0,-0.2727272727272727,7.274999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S12338,2,0,0,0,0,1,0,0.0,1,0,2,0,-2.0,0,0,2.0,0,0,nodo,BICOCCA,-0.1999999999999999,-1.0,-1.0,-0.1
2024-08,infrasettimanale,tarda_mattina,REG,S12349,85,0,0,0,11,41,11,152.0,33,0,85,1,18.0,0,0,134.0,4,0,nodo,SIRACUSA,4.850000000000001,0.5,0.3005952380952381,7.349999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S12380,98,0,2,0,5,28,5,130.0,63,0,98,2,-28.0,0,0,158.0,3,0,nodo,CALTANISSETTA XIRBI,2.8000000000000043,-1.5,-0.1279491833030853,6.59999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S12803,21,0,0,0,1,17,1,28.0,3,0,21,0,25.0,0,0,3.0,0,0,nodo,PORTO TORRES MARITTIMA,2.0,1.0,1.1904761904761905,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S12807,144,0,2,0,15,54,15,334.0,75,0,144,7,128.0,0,0,206.0,10,0,nodo,SASSARI,6.399999999999999,0.0,1.7591759412739758,15.949999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S12852,176,0,1,0,12,134,12,389.0,29,0,176,7,355.0,0,0,34.0,10,0,nodo,GOLFO ARANCI,3.5,1.0,2.0257314524555907,9.22499999999998
2024-08,infrasettimanale,tarda_mattina,REG,S12862,24,0,0,0,0,4,0,7.0,20,0,24,0,-65.0,0,0,72.0,0,0,nodo,OZIERI CHILIVANI,0.3000000000000007,-1.5,-0.934782608695652,1.3999999999999986
2024-08,infrasettimanale,tarda_mattina,REG,S12869,63,0,1,0,13,18,13,182.0,32,0,63,3,126.0,0,0,56.0,6,0,nodo,MACOMER,5.449999999999999,-0.25,1.3452380952380951,6.949999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S12878,64,0,3,0,6,14,6,195.0,44,0,64,5,104.0,0,1,91.0,5,0,nodo,ORISTANO,2.8000000000000007,-1.5,1.879109225874868,22.299999999999983
2024-08,infrasettimanale,tarda_mattina,REG,S12888,86,0,0,0,0,28,0,37.0,58,0,86,0,-70.0,0,0,107.0,0,0,nodo,DECIMOMANNU,0.5,-1.0,-0.8139534883720931,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S12890,130,0,0,0,4,94,4,128.0,32,0,130,0,96.0,0,0,32.0,0,0,nodo,CAGLIARI ELMAS,2.5,0.5,0.7384615384615385,3.899999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S12891,578,0,6,0,44,244,44,966.0,290,0,578,14,431.0,0,1,535.0,25,0,nodo,CAGLIARI,3.950000000000017,-0.5,0.7503839140032633,6.474999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S19919,204,0,0,0,18,107,18,360.0,79,0,204,4,280.0,0,0,80.0,4,0,nodo,STABIO,3.5,0.5,1.385850235508988,4.449999999999996
2024-08,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,742,0,36,0,270,292,270,4822.0,180,0,742,104,3974.0,0,4,848.0,144,0,nodo,VENEZIA SANTA LUCIA,15.5,3.0,5.361217669282185,25.274999999999988
2024-08,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,88,0,8,0,34,26,34,612.0,28,0,88,12,528.0,0,0,84.0,18,0,nodo,GENOVA P.PRINCIPE,21.700000000000028,2.5,6.0,33.92499999999999
2024-08,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,282,0,60,0,170,30,170,4858.0,82,0,282,102,4434.0,0,14,424.0,130,0,nodo,REGGIO CALABRIA CENTRALE,40.550000000000026,7.0,15.469048608226007,59.274999999999956
2024-08,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,520,0,56,0,244,140,244,6480.0,136,0,520,128,5786.0,0,26,694.0,166,0,nodo,TORINO P.NUOVA,32.050000000000004,3.75,11.24025896887622,61.10000000000001
2024-08,infrasettimanale,tarda_mattina,,S01700,1226,0,160,0,658,288,658,15954.0,280,0,1226,330,14884.0,0,40,1070.0,450,0,nodo,MILANO CENTRALE,35.95000000000002,5.5,12.14448051948052,53.974999999999966
2024-08,infrasettimanale,tarda_mattina,,S01717,44,0,0,0,28,16,28,370.0,0,0,44,8,370.0,0,0,0.0,12,0,nodo,BRESCIA,19.700000000000006,7.0,8.409090909090908,22.85
2024-08,infrasettimanale,tarda_mattina,,S02026,36,0,6,0,28,8,28,714.0,0,0,36,16,714.0,0,2,0.0,26,0,nodo,BOLZANO,46.40000000000001,13.0,19.83333333333333,59.45000000000001
2024-08,infrasettimanale,tarda_mattina,,S02430,2,0,0,0,0,0,0,0.0,2,0,2,0,-32.0,0,0,32.0,0,0,nodo,VERONA PORTA NUOVA,-16.0,-16.0,-16.0,-16.0
2024-08,infrasettimanale,tarda_mattina,,S02433,8,0,0,0,0,4,0,10.0,4,0,8,0,2.0,0,0,8.0,0,0,nodo,VERONA PORTA VESCOVO,0.4499999999999999,0.25,0.25,0.4750000000000001
2024-08,infrasettimanale,tarda_mattina,,S03026,16,0,0,0,10,4,10,94.0,2,0,16,0,90.0,0,0,4.0,4,0,nodo,UDINE,10.9,5.5,5.625,11.95
2024-08,infrasettimanale,tarda_mattina,,S03317,16,0,0,0,14,2,14,208.0,0,0,16,8,208.0,0,0,0.0,10,0,nodo,TRIESTE CENTRALE,21.5,13.5,13.0,23.25
2024-08,infrasettimanale,tarda_mattina,,S08406,2,0,0,0,0,2,0,4.0,0,0,2,0,4.0,0,0,0.0,0,0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,,S08409,678,0,44,0,258,218,258,5618.0,200,0,678,98,4466.0,0,12,1152.0,144,0,nodo,ROMA TERMINI,23.00000000000001,2.0,6.606477591036414,37.27499999999999
2024-08,infrasettimanale,tarda_mattina,,S08411,106,0,0,0,10,40,10,198.0,54,0,106,4,58.0,0,0,140.0,6,0,nodo,FIUMICINO AEROPORTO,4.0,-0.5,0.4907834101382489,10.75
2024-08,infrasettimanale,tarda_mattina,,S09218,678,0,54,0,280,226,280,6446.0,172,0,678,148,5838.0,0,14,608.0,192,0,nodo,NAPOLI CENTRALE,23.200000000000003,3.0,8.62248897599216,39.67499999999998
2024-08,infrasettimanale,tarda_mattina,,S09818,154,0,28,0,60,34,60,2676.0,60,0,154,38,2402.0,0,14,274.0,46,0,nodo,SALERNO,57.50000000000005,1.25,15.605677154582766,85.02499999999998
2024-08,infrasettimanale,tarda_mattina,,S11119,46,0,4,0,38,8,38,668.0,0,0,46,12,668.0,0,2,0.0,26,0,nodo,BARI CENTRALE,25.4,12.0,14.521739130434783,30.5
2024-08,infrasettimanale,tarda_mattina,,S11145,336,0,58,0,180,68,180,4908.0,88,0,336,90,4506.0,0,18,402.0,122,0,nodo,LECCE,45.10000000000002,5.75,13.653245192307693,58.97499999999999
2024-08,infrasettimanale,tarda_mattina,,S11465,88,0,36,0,74,6,74,3126.0,8,0,88,54,3098.0,0,16,28.0,66,0,nodo,TARANTO,70.95,22.25,35.20454545454545,91.89999999999998
2024-08,infrasettimanale,tarda_mattina,,S11811,36,0,6,0,28,8,28,714.0,0,0,36,16,714.0,0,2,0.0,26,0,nodo,SIBARI,46.40000000000001,13.0,19.83333333333333,59.45000000000001
2024-08,weekend,mattina,EC,N_25B9CF10B7D2,8,0,0,0,4,2,4,51.0,2,0,8,2,48.0,0,0,3.0,3,0,nodo,BOLOGNA C.LE,15.3,3.5,6.0,15.65
2024-08,weekend,mattina,EC,S01301,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,CHIASSO,1.0,1.0,1.0,1.0
2024-08,weekend,mattina,EC,S01700,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-08,weekend,mattina,EC,S02001,15,0,1,0,5,4,5,97.0,6,0,15,3,75.0,0,0,22.0,4,0,nodo,BRENNERO,15.6,1.0,5.0,23.79999999999997
2024-08,weekend,mattina,EC,S02026,7,0,1,0,1,2,1,46.0,4,0,7,1,27.0,0,0,19.0,1,0,nodo,BOLZANO,18.600000000000016,-1.0,3.857142857142857,30.299999999999972
2024-08,weekend,mattina,EXP,S00100,1,0,0,0,0,0,0,0.0,1,0,1,0,-12.0,0,0,12.0,0,0,nodo,VARALLO SESIA,-12.0,-12.0,-12.0,-12.0
2024-08,weekend,mattina,EXP,S00248,1,0,0,0,0,0,0,0.0,1,0,1,0,-12.0,0,0,12.0,0,0,nodo,NOVARA,-12.0,-12.0,-12.0,-12.0
2024-08,weekend,mattina,EXP,S01700,2,0,0,0,2,0,2,27.0,0,0,2,1,27.0,0,0,0.0,1,0,nodo,MILANO CENTRALE,19.5,13.5,13.5,20.25
2024-08,weekend,mattina,EXP,S04501,2,0,0,0,2,0,2,27.0,0,0,2,1,27.0,0,0,0.0,1,0,nodo,VENTIMIGLIA,19.5,13.5,13.5,20.25
2024-08,weekend,mattina,IC,N_25B9CF10B7D2,9,0,3,0,4,1,4,386.0,4,0,9,3,371.0,0,2,15.0,3,0,nodo,BOLOGNA C.LE,104.40000000000003,4.0,41.22222222222222,189.2
2024-08,weekend,mattina,IC,N_DEBAB2A3D4C0,50,0,12,0,25,12,25,1249.0,13,0,50,17,1154.0,0,8,95.0,22,0,nodo,REGGIO CALABRIA CENTRALE,72.39999999999998,4.0,24.69439728353141,99.09999999999997
2024-08,weekend,mattina,IC,N_FEBDC4EA7CA2,3,0,1,0,2,1,2,60.0,0,0,3,1,60.0,0,0,0.0,1,0,nodo,TORINO P.NUOVA,41.8,9.0,20.0,45.9
2024-08,weekend,mattina,IC,S00202,5,0,1,0,3,2,3,198.0,0,0,5,1,198.0,0,1,0.0,1,0,nodo,BARDONECCHIA,112.20000000000002,7.0,39.6,146.59999999999997
2024-08,weekend,mattina,IC,S01700,81,0,10,0,40,25,40,1170.0,16,0,81,20,1057.0,0,4,113.0,26,0,nodo,MILANO CENTRALE,36.8,4.0,13.037804878048783,46.94999999999997
2024-08,weekend,mattina,IC,S02026,8,0,2,0,2,6,2,295.0,0,0,8,2,295.0,0,2,0.0,2,0,nodo,BOLZANO,129.89999999999998,3.0,36.875,148.45
2024-08,weekend,mattina,IC,S04501,18,0,5,0,15,2,15,378.0,1,0,18,9,376.0,0,1,2.0,12,0,nodo,VENTIMIGLIA,40.400000000000006,15.0,20.88888888888889,47.2
2024-08,weekend,mattina,IC,S04702,5,0,1,0,3,2,3,198.0,0,0,5,1,198.0,0,1,0.0,1,0,nodo,GENOVA BRIGNOLE,112.20000000000002,7.0,39.6,146.59999999999997
2024-08,weekend,mattina,IC,S06039,9,0,1,0,1,0,1,33.0,8,0,9,1,-58.0,0,0,91.0,1,0,nodo,GROSSETO,2.6000000000000068,-11.0,-6.444444444444445,17.799999999999986
2024-08,weekend,mattina,IC,S06725,27,0,2,0,10,12,10,236.0,5,0,27,4,227.0,0,1,9.0,5,0,nodo,LIVORNO CENTRALE,19.60000000000001,2.75,8.583333333333332,38.54999999999998
2024-08,weekend,mattina,IC,S07004,5,0,0,0,3,2,3,49.0,0,0,5,1,49.0,0,0,0.0,3,0,nodo,PERUGIA,20.200000000000003,10.0,9.8,22.6
2024-08,weekend,mattina,IC,S07513,9,0,0,0,1,1,1,10.0,7,0,9,0,-19.0,0,0,29.0,0,0,nodo,S.BENEDETTO DEL TRONTO,3.200000000000001,-3.0,-2.111111111111111,5.599999999999998
2024-08,weekend,mattina,IC,S07810,9,0,0,0,3,3,3,29.0,3,0,9,0,16.0,0,0,13.0,1,0,nodo,PESCARA,8.4,2.0,1.7777777777777777,9.2
2024-08,weekend,mattina,IC,S08409,66,0,10,0,34,15,34,979.0,17,0,66,19,894.0,0,5,85.0,28,0,nodo,ROMA TERMINI,43.1,5.5,11.975961538461538,47.624999999999964
2024-08,weekend,mattina,IC,S09218,10,0,2,0,5,1,5,99.0,4,0,10,2,89.0,0,0,10.0,3,0,nodo,NAPOLI CENTRALE,33.2,4.5,8.9,34.099999999999994
2024-08,weekend,mattina,IC,S09818,12,0,1,0,7,5,7,110.0,0,0,12,1,110.0,0,0,0.0,3,0,nodo,SALERNO,11.9,5.5,9.166666666666666,29.099999999999977
2024-08,weekend,mattina,IC,S09823,3,0,0,0,1,2,1,8.0,0,0,3,0,8.0,0,0,0.0,0,0,nodo,BATTIPAGLIA,5.2,2.0,2.6666666666666665,5.599999999999999
2024-08,weekend,mattina,IC,S11119,27,0,5,0,14,5,14,487.0,8,0,27,9,457.0,0,2,30.0,10,0,nodo,BARI CENTRALE,37.7,5.75,15.194444444444445,50.94999999999992
2024-08,weekend,mattina,IC,S11145,35,0,7,0,12,13,12,883.0,10,0,35,9,831.0,0,5,52.0,9,0,nodo,LECCE,83.75000000000003,2.5,24.17156862745098,122.77499999999998
2024-08,weekend,mattina,IC,S12002,16,0,3,0,5,1,5,274.0,10,0,16,4,191.0,0,2,83.0,5,0,nodo,PALERMO CENTRALE,49.2,-1.0,9.436507936507937,54.35
2024-08,weekend,mattina,IC,S12301,15,0,0,0,3,5,3,50.0,7,0,15,1,-26.0,0,0,76.0,2,0,nodo,MESSINA CENTRALE,6.9,-4.25,-2.2857142857142856,8.699999999999998
2024-08,weekend,mattina,IC,S12349,8,0,0,0,3,4,3,49.0,1,0,8,1,48.0,0,0,1.0,2,0,nodo,SIRACUSA,15.8,3.5,6.0,17.9
2024-08,weekend,mattina,ICN,S12002,4,0,1,0,3,0,3,84.0,1,0,4,3,61.0,0,0,23.0,3,0,nodo,PALERMO CENTRALE,38.8,19.0,15.25,42.39999999999999
2024-08,weekend,mattina,ICN,S12301,4,0,1,0,3,0,3,84.0,1,0,4,3,61.0,0,0,23.0,3,0,nodo,MESSINA CENTRALE,38.8,19.0,15.25,42.39999999999999
2024-08,weekend,mattina,MET,N_4867F34F8972,313,0,0,0,12,127,12,252.0,166,0,313,1,-82.0,0,0,334.0,3,0,nodo,NAPOLI S.GIOV.BARRA,2.5,-0.5,-0.246381493926079,4.0
2024-08,weekend,mattina,MET,S09101,196,0,0,0,6,79,6,161.0,110,0,196,0,-45.0,0,0,206.0,1,0,nodo,POZZUOLI SOLFATARA,2.5,0.0,-0.1338209982788296,3.5
2024-08,weekend,mattina,MET,S09103,194,0,0,0,10,77,10,184.0,100,0,194,1,-16.0,0,0,200.0,2,0,nodo,NAPOLI CAMPI FLEGREI,3.5,-1.0,-0.0928030303030303,4.5
2024-08,weekend,mattina,MET,S09110,2,0,0,0,1,1,1,11.0,0,0,2,0,11.0,0,0,0.0,0,0,nodo,NAPOLI GIANTURCO,5.5,5.5,5.5,5.5
2024-08,weekend,mattina,MET,S09211,18,0,0,0,0,5,0,12.0,13,0,18,0,-19.0,0,0,31.0,0,0,nodo,CASERTA,1.200000000000001,-2.0,-1.2272727272727273,2.599999999999998
2024-08,weekend,mattina,MET,S09213,5,0,0,0,3,1,3,22.0,1,0,5,0,21.0,0,0,1.0,0,0,nodo,CANCELLO,6.8,4.0,4.5,7.15
2024-08,weekend,mattina,MET,S09806,61,0,0,0,6,39,6,132.0,16,0,61,2,81.0,0,0,51.0,4,0,nodo,TORRE ANNUNZIATA CENTRALE,4.599999999999998,0.25,0.7112462006079027,9.874999999999986
2024-08,weekend,mattina,MET,S09818,61,0,0,0,6,39,6,132.0,16,0,61,2,81.0,0,0,51.0,4,0,nodo,SALERNO,4.599999999999998,0.25,0.7112462006079027,9.874999999999986
2024-08,weekend,mattina,REG,N00024,32,0,0,0,3,26,3,52.0,3,0,32,0,48.0,0,0,4.0,0,0,nodo,VARESE NORD,4.200000000000001,1.0,1.834285714285714,5.099999999999998
2024-08,weekend,mattina,REG,N00025,2,0,0,0,0,2,0,6.0,0,0,2,0,6.0,0,0,0.0,0,0,nodo,VARESE CASBENO,3.0,3.0,3.0,3.0
2024-08,weekend,mattina,REG,N00055,58,0,0,0,15,36,15,170.0,7,0,58,1,160.0,0,0,10.0,2,0,nodo,NOVARA NORD,6.6,2.0,2.7586206896551726,9.099999999999993
2024-08,weekend,mattina,REG,N00074,24,0,0,0,4,20,4,96.0,0,0,24,2,96.0,0,0,0.0,2,0,nodo,ERBA,5.0,2.0,4.06993006993007,12.799999999999985
2024-08,weekend,mattina,REG,N00079,40,0,0,0,4,30,4,103.0,6,0,40,2,96.0,0,0,7.0,2,0,nodo,ASSO,4.000000000000001,1.0,2.3938618925831205,8.84999999999999
2024-08,weekend,mattina,REG,N00210,19,0,0,0,3,10,3,38.0,6,0,19,1,27.0,0,0,11.0,1,0,nodo,ISEO,4.65,0.75,1.801282051282051,7.724999999999992
2024-08,weekend,mattina,REG,N00217,2,0,0,0,1,1,1,5.0,0,0,2,0,5.0,0,0,0.0,0,0,nodo,PISOGNE,4.5,2.5,2.5,4.75
2024-08,weekend,mattina,REG,N00226,3,0,0,0,1,2,1,13.0,0,0,3,0,13.0,0,0,0.0,0,0,nodo,BRENO,6.400000000000001,4.0,4.333333333333333,6.699999999999999
2024-08,weekend,mattina,REG,N00235,29,0,0,0,7,20,7,132.0,2,0,29,4,129.0,0,0,3.0,6,0,nodo,EDOLO,15.650000000000002,1.25,4.464285714285714,17.874999999999993
2024-08,weekend,mattina,REG,N_06F2305DF710,29,0,0,0,0,20,0,26.0,9,0,29,0,-2.0,0,0,28.0,0,0,nodo,CARBONIA SERBARIU,1.5499999999999998,-0.25,-0.4315789473684211,1.8249999999999984
2024-08,weekend,mattina,REG,N_098D485D9D54,62,0,0,0,5,50,5,74.0,7,0,62,1,66.0,0,0,8.0,1,0,nodo,LAVENO,3.1,0.0,1.096133751306165,4.9999999999999964
2024-08,weekend,mattina,REG,N_105299730773,3,0,0,0,0,2,0,6.0,1,0,3,0,4.0,0,0,2.0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.6,2.0,1.3333333333333333,3.7999999999999994
