mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-09,weekend,sera,REG,S07513,0,4,0,0,0,0,4,45,0,25,16,45,0,-5.0,0,56.0,0,51.0,nodo,S.BENEDETTO DEL TRONTO,-0.75,-0.0889328063241106,2.5,5.724999999999996
2024-09,weekend,sera,REG,S07550,0,2,0,0,0,0,2,31,0,20,8,31,0,-22.0,0,51.0,0,29.0,nodo,ASCOLI PICENO,0.0,0.4943181818181819,3.100000000000001,3.8
2024-09,weekend,sera,REG,S07810,0,8,0,0,2,0,8,122,1,55,55,122,2,66.0,0,127.0,0,193.0,nodo,PESCARA,-0.25,0.6308823529411766,4.550000000000001,5.824999999999996
2024-09,weekend,sera,REG,S07900,0,1,0,0,0,0,1,25,0,5,18,25,0,23.0,0,17.0,0,40.0,nodo,TERAMO,1.5,0.9583333333333336,3.9,4.225
2024-09,weekend,sera,REG,S08010,0,3,0,0,0,0,3,43,0,16,20,43,0,14.0,0,39.0,0,53.0,nodo,CIVITAVECCHIA,0.25,0.3333333333333333,3.5,3.5749999999999997
2024-09,weekend,sera,REG,S08209,0,5,0,0,2,0,5,72,0,33,27,72,1,29.0,0,66.0,0,95.0,nodo,ORTE,-0.5,0.3869395711500974,3.150000000000002,5.574999999999996
2024-09,weekend,sera,REG,S08213,0,1,0,0,0,0,1,17,0,1,13,17,0,28.0,0,2.0,0,30.0,nodo,POGGIO MIRTETO,1.5,1.919642857142856,3.85,4.174999999999999
2024-09,weekend,sera,REG,S08217,0,11,0,0,4,0,11,143,1,64,55,143,3,108.0,0,119.0,0,227.0,nodo,ROMA TIBURTINA,0.0,0.6493631338620525,3.8999999999999986,6.399999999999992
2024-09,weekend,sera,REG,S08304,0,7,0,0,3,0,7,48,1,17,23,48,2,110.0,0,42.0,0,152.0,nodo,VITERBO PORTA FIORENTINA,0.5,1.6166666666666665,5.45,11.724999999999971
2024-09,weekend,sera,REG,S08315,0,3,0,0,1,0,3,23,0,11,9,23,1,34.0,0,13.0,0,47.0,nodo,BRACCIANO,1.0,1.5871212121212124,2.95,6.475
2024-09,weekend,sera,REG,S08318,0,0,0,0,0,0,0,3,0,1,2,3,0,3.0,0,1.0,0,4.0,nodo,ANGUILLARA,1.0,1.0,2.6,2.7999999999999994
2024-09,weekend,sera,REG,S08319,0,4,0,0,3,0,4,76,0,23,38,76,2,71.0,0,40.0,0,111.0,nodo,CESANO DI ROMA,0.0,1.115056818181818,3.900000000000002,9.249999999999996
2024-09,weekend,sera,REG,S08320,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,nodo,LA STORTA,2.0,2.0,2.0,2.0
2024-09,weekend,sera,REG,S08323,0,0,0,0,0,0,0,6,0,5,1,6,0,-9.0,0,9.0,0,0.0,nodo,ROMA S.PIETRO,-1.5,-1.5,-0.6999999999999998,-0.6000000000000001
2024-09,weekend,sera,REG,S08406,0,13,0,0,5,0,13,129,0,43,71,129,2,175.0,0,86.0,0,261.0,nodo,ROMA OSTIENSE,1.0,1.4646426786606697,5.0,6.149999999999999
2024-09,weekend,sera,REG,S08409,0,69,0,0,25,0,69,684,5,264,308,684,18,383.0,0,826.0,0,1209.0,nodo,ROMA TERMINI,0.0,0.5969383760081435,4.700000000000017,7.099999999999994
2024-09,weekend,sera,REG,S08411,0,26,0,0,5,0,26,302,0,79,174,302,2,263.0,0,203.0,0,466.0,nodo,FIUMICINO AEROPORTO,0.5,0.9445786228160328,4.5,5.5
2024-09,weekend,sera,REG,S08506,0,2,0,0,2,0,2,18,1,9,7,18,1,53.0,0,20.0,0,73.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,2.25,5.700000000000006,14.149999999999991
2024-09,weekend,sera,REG,S08508,0,3,0,0,2,0,3,19,0,6,7,19,1,52.0,0,8.0,0,60.0,nodo,TIVOLI,1.5,3.25,8.099999999999998,10.549999999999995
2024-09,weekend,sera,REG,S08526,0,5,0,0,4,0,5,37,1,17,13,37,2,83.0,0,46.0,0,129.0,nodo,AVEZZANO,-0.5,2.3470394736842106,8.649999999999999,18.74999999999999
2024-09,weekend,sera,REG,S08539,0,2,0,0,0,0,2,67,0,39,24,67,0,-28.0,0,85.0,0,57.0,nodo,SULMONA,-1.5,-0.5048701298701299,2.8500000000000014,3.0
2024-09,weekend,sera,REG,S08640,0,4,0,0,3,0,4,25,0,12,7,25,3,50.0,0,33.0,0,83.0,nodo,FORMIA-GAETA,-0.25,1.5277777777777777,10.750000000000005,13.2
2024-09,weekend,sera,REG,S08650,0,0,0,0,0,0,0,2,0,1,1,2,0,-1.0,0,2.0,0,1.0,nodo,CIAMPINO,-0.5,-0.5,-0.5,-0.5
2024-09,weekend,sera,REG,S08662,0,0,0,0,0,0,0,8,0,6,2,8,0,-42.0,0,42.0,0,0.0,nodo,FROSINONE,-5.5,-5.25,-3.8,-3.65
2024-09,weekend,sera,REG,S08671,0,2,0,0,0,0,2,69,0,29,33,69,0,-18.0,0,70.0,0,52.0,nodo,CASSINO,-0.25,-0.35,2.5,3.0249999999999986
2024-09,weekend,sera,REG,S08704,0,5,0,0,1,0,5,51,0,23,20,51,1,11.0,0,52.0,0,63.0,nodo,ALBANO LAZIALE,-1.0,0.2291666666666666,3.35,4.349999999999998
2024-09,weekend,sera,REG,S08710,0,2,0,0,0,0,2,60,0,30,24,60,0,-28.0,0,78.0,0,50.0,nodo,NETTUNO,-0.5,-0.5,2.800000000000001,3.824999999999999
2024-09,weekend,sera,REG,S08734,0,6,0,0,2,0,6,43,1,10,24,43,1,84.0,0,16.0,0,100.0,nodo,VELLETRI,0.75,1.8333333333333333,4.85,6.824999999999995
2024-09,weekend,sera,REG,S08751,0,1,0,0,0,0,1,42,0,21,18,42,0,-23.0,0,47.0,0,24.0,nodo,FRASCATI,-1.0,-0.6979166666666666,2.35,3.125
2024-09,weekend,sera,REG,S09003,0,10,0,0,2,0,10,108,0,42,51,108,1,108.0,0,80.0,0,188.0,nodo,VILLA LITERNO,0.5,1.051282051282051,4.0,6.25
2024-09,weekend,sera,REG,S09006,0,0,0,0,0,0,0,2,0,1,1,2,0,-6.0,0,8.0,0,2.0,nodo,AVERSA,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,sera,REG,S09053,0,5,0,0,1,0,5,36,0,16,13,36,0,-10.0,0,56.0,0,46.0,nodo,ISERNIA,-0.5,-0.1875,3.3000000000000007,4.849999999999998
2024-09,weekend,sera,REG,S09060,0,1,0,0,0,0,1,2,0,1,0,2,0,-5.0,0,14.0,0,9.0,nodo,VENAFRO,-2.5,-2.5,6.699999999999999,7.849999999999998
2024-09,weekend,sera,REG,S09101,0,0,0,0,0,0,0,6,0,3,3,6,0,-2.0,0,7.0,0,5.0,nodo,POZZUOLI SOLFATARA,-0.5,-0.3333333333333333,2.0,2.5
2024-09,weekend,sera,REG,S09103,0,6,0,0,0,0,6,75,0,28,39,75,0,72.0,0,44.0,0,116.0,nodo,NAPOLI CAMPI FLEGREI,1.0,1.0048872180451127,3.650000000000002,5.724999999999998
2024-09,weekend,sera,REG,S09211,0,15,0,0,4,0,15,120,0,60,40,120,1,-2.0,0,178.0,0,176.0,nodo,CASERTA,-1.0,-0.0793504901960784,5.0,6.5
2024-09,weekend,sera,REG,S09213,0,8,0,0,4,0,8,19,0,3,3,19,1,65.0,0,13.0,0,78.0,nodo,CANCELLO,3.75,4.083333333333333,9.3,11.9
2024-09,weekend,sera,REG,S09218,0,41,0,0,15,0,41,231,3,103,72,231,10,177.0,0,416.0,0,593.0,nodo,NAPOLI CENTRALE,0.0,0.8297297297297296,7.5,9.9
2024-09,weekend,sera,REG,S09311,0,0,0,0,0,0,0,12,0,9,3,12,0,-38.0,0,41.0,0,3.0,nodo,BENEVENTO,-3.5,-3.1666666666666665,0.9000000000000004,1.4499999999999993
2024-09,weekend,sera,REG,S09814,0,0,0,0,0,0,0,7,0,6,1,7,0,-26.0,0,28.0,0,2.0,nodo,NOCERA INFERIORE,-4.0,-3.714285714285713,-0.3999999999999986,0.7999999999999972
2024-09,weekend,sera,REG,S09818,0,12,0,0,3,0,12,134,0,54,64,134,1,-98.0,0,236.0,0,138.0,nodo,SALERNO,-1.0,-1.3595505617977528,4.100000000000001,6.299999999999997
2024-09,weekend,sera,REG,S09839,0,1,0,0,0,0,1,46,0,0,45,46,0,10.0,0,0.0,0,10.0,nodo,ARECHI,0.0,0.217391304347826,0.0,0.0
2024-09,weekend,sera,REG,S11019,0,8,0,0,0,0,8,30,0,9,13,30,0,54.0,0,23.0,0,77.0,nodo,TERMOLI,1.5,1.7301587301587302,6.300000000000001,6.9
2024-09,weekend,sera,REG,S11100,0,11,0,0,4,0,11,57,3,24,19,57,3,99.0,0,96.0,0,195.0,nodo,FOGGIA,0.5,2.017531556802244,6.600000000000001,19.099999999999984
2024-09,weekend,sera,REG,S11108,0,1,0,0,0,0,1,22,0,8,12,22,0,5.0,0,27.0,0,32.0,nodo,BARLETTA,-1.5,-1.4249999999999998,0.6500000000000001,1.3249999999999995
2024-09,weekend,sera,REG,S11119,0,26,0,2,18,0,26,224,10,125,57,224,15,473.0,0,298.0,0,771.0,nodo,BARI CENTRALE,-1.5,2.2879464285714284,7.0,22.44999999999999
2024-09,weekend,sera,REG,S11130,0,0,0,0,0,0,0,14,0,13,0,14,0,-38.0,0,38.0,0,0.0,nodo,FASANO,-3.5,-3.2375,-1.6,-1.3000000000000005
2024-09,weekend,sera,REG,S11132,0,0,0,0,0,0,0,4,0,4,0,4,0,-7.0,0,7.0,0,0.0,nodo,OSTUNI,-2.0,-1.75,-1.2999999999999998,-1.1500000000000004
2024-09,weekend,sera,REG,S11136,0,2,0,0,0,0,2,21,0,11,7,21,0,-7.0,0,41.0,0,34.0,nodo,BRINDISI,-1.5,-0.3958333333333333,4.35,6.124999999999997
2024-09,weekend,sera,REG,S11145,0,10,0,1,7,0,10,52,2,25,12,52,5,196.0,0,58.0,0,254.0,nodo,LECCE,-1.0,4.140398550724638,15.8,20.79999999999999
2024-09,weekend,sera,REG,S11252,0,1,0,0,1,0,1,47,1,31,10,47,1,31.0,0,42.0,0,73.0,nodo,BITRITTO,-1.0,0.6327231121281465,1.6,2.4999999999999982
2024-09,weekend,sera,REG,S11420,0,3,0,0,1,0,3,61,0,35,22,61,1,-100.0,0,159.0,0,59.0,nodo,POTENZA CENTRALE,-1.0,-1.609375,3.0,3.549999999999999
2024-09,weekend,sera,REG,S11465,0,8,0,1,7,0,8,84,4,58,17,84,6,88.0,0,183.0,0,271.0,nodo,TARANTO,-2.0,1.6050446998722858,8.499999999999996,24.82499999999996
2024-09,weekend,sera,REG,S11712,0,3,0,0,0,0,3,8,0,3,2,8,0,12.0,0,7.0,0,19.0,nodo,PISCIOTTA PALINURO,1.75,1.5,4.7,4.85
2024-09,weekend,sera,REG,S11721,0,13,0,0,5,0,13,34,0,9,10,34,1,120.0,0,26.0,0,146.0,nodo,SAPRI,2.75,3.616666666666667,9.95,11.200000000000006
2024-09,weekend,sera,REG,S11739,0,3,0,0,1,0,3,25,0,10,12,25,0,24.0,0,19.0,0,43.0,nodo,PAOLA,0.75,1.3676470588235297,5.199999999999999,6.799999999999998
2024-09,weekend,sera,REG,S11749,0,1,0,0,0,0,1,42,0,27,11,42,0,-49.0,0,76.0,0,27.0,nodo,LAMEZIA TERME CENTRALE,-2.0,-1.4708333333333332,2.1,3.224999999999998
2024-09,weekend,sera,REG,S11811,0,1,0,0,1,0,1,24,0,14,7,24,0,-34.0,0,57.0,0,23.0,nodo,SIBARI,-1.25,-0.9444444444444443,1.8500000000000003,2.599999999999993
2024-09,weekend,sera,REG,S11823,0,0,0,0,0,0,0,14,0,8,6,14,0,-6.0,0,18.0,0,12.0,nodo,CROTONE,-1.0,-0.5,2.15,2.325
2024-09,weekend,sera,REG,S11833,0,2,0,0,1,0,2,66,0,36,23,66,1,-15.0,0,80.0,0,65.0,nodo,CATANZARO LIDO,-1.0,-0.246774193548387,2.5500000000000007,3.5249999999999986
2024-09,weekend,sera,REG,S11847,0,1,0,0,0,0,1,13,0,7,4,13,0,1.0,0,11.0,0,12.0,nodo,ROCCELLA JONICA,-1.0,0.0833333333333332,3.8,4.449999999999999
2024-09,weekend,sera,REG,S11851,0,0,0,0,0,0,0,8,0,6,2,8,0,-10.0,0,10.0,0,0.0,nodo,LOCRI,-1.0,-1.25,-0.2999999999999998,-0.1500000000000003
2024-09,weekend,sera,REG,S11863,0,0,0,0,0,0,0,17,0,8,7,17,0,-17.0,0,21.0,0,4.0,nodo,MELITO DI PORTO SALVO,-1.0,-1.0,0.8500000000000001,1.4249999999999998
2024-09,weekend,sera,REG,S11910,0,8,0,0,5,0,8,51,1,21,19,51,2,79.0,0,64.0,0,143.0,nodo,COSENZA,0.25,1.7392857142857145,7.650000000000013,17.050000000000004
2024-09,weekend,sera,REG,S12002,0,26,0,0,10,0,26,239,1,98,104,239,6,276.0,0,238.0,0,514.0,nodo,PALERMO CENTRALE,0.0,1.238095238095238,4.5,7.875
2024-09,weekend,sera,REG,S12014,0,3,0,0,1,0,3,42,0,5,33,42,0,99.0,0,7.0,0,106.0,nodo,TERMINI IMERESE,2.5,2.3287500000000003,4.300000000000001,5.699999999999996
2024-09,weekend,sera,REG,S12022,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,nodo,TUSA,2.0,2.0,2.0,2.0
2024-09,weekend,sera,REG,S12134,0,0,0,0,0,0,0,32,0,17,15,32,0,-65.0,0,73.0,0,8.0,nodo,PALERMO NOTARBARTOLO,-2.75,-2.03125,0.25,1.0
2024-09,weekend,sera,REG,S12138,0,0,0,0,0,0,0,28,0,15,13,28,0,-65.0,0,71.0,0,6.0,nodo,GIACHERY,-3.0,-2.739583333333333,-2.0,-1.75
2024-09,weekend,sera,REG,S12204,0,3,0,0,1,0,3,18,0,11,4,18,1,8.0,0,29.0,0,37.0,nodo,ROCCAPALUMBA-ALIA,-1.0,-0.1558441558441559,3.000000000000001,5.749999999999998
2024-09,weekend,sera,REG,S12216,0,6,0,0,2,0,6,25,0,10,7,25,1,48.0,0,22.0,0,70.0,nodo,AGRIGENTO CENTRALE,0.0,2.1515151515151514,6.250000000000001,12.874999999999998
2024-09,weekend,sera,REG,S12240,0,0,0,0,0,0,0,8,0,4,4,8,0,1.0,0,10.0,0,11.0,nodo,DITTAINO,-0.5,-1.2142857142857144,0.2000000000000001,0.3499999999999996
2024-09,weekend,sera,REG,S12301,0,10,0,0,2,0,10,99,0,46,36,99,0,-37.0,0,153.0,0,116.0,nodo,MESSINA CENTRALE,-0.5,-0.41725768321513007,4.5,6.2499999999999964
2024-09,weekend,sera,REG,S12332,0,4,0,0,1,0,4,52,0,25,20,52,0,-42.0,0,105.0,0,63.0,nodo,CATANIA CENTRALE,-0.25,-0.2821969696969697,3.5,5.275
2024-09,weekend,sera,REG,S12349,0,6,0,0,2,0,6,30,0,9,14,30,0,56.0,0,19.0,0,75.0,nodo,SIRACUSA,1.5,2.2107843137254903,6.4,8.299999999999997
2024-09,weekend,sera,REG,S12380,0,4,0,0,4,0,4,20,1,8,7,20,4,112.0,0,18.0,0,130.0,nodo,CALTANISSETTA XIRBI,1.25,7.0,22.90000000000001,27.79999999999999
2024-09,weekend,sera,REG,S12803,0,2,0,0,2,0,2,9,2,1,5,9,2,68.0,0,1.0,0,69.0,nodo,PORTO TORRES MARITTIMA,1.5,8.5,31.299999999999997,31.649999999999995
2024-09,weekend,sera,REG,S12807,0,5,0,0,4,0,5,50,3,29,14,50,3,48.0,0,86.0,0,134.0,nodo,SASSARI,-1.0,0.8857142857142857,4.350000000000005,15.299999999999995
2024-09,weekend,sera,REG,S12852,0,0,0,0,0,0,0,4,0,2,2,4,0,1.0,0,2.0,0,3.0,nodo,GOLFO ARANCI,0.25,0.25,0.4499999999999999,0.475
2024-09,weekend,sera,REG,S12862,0,5,0,0,1,0,5,29,1,15,8,29,1,49.0,0,41.0,0,90.0,nodo,OZIERI CHILIVANI,-0.75,2.1979166666666665,5.25,15.199999999999983
2024-09,weekend,sera,REG,S12869,0,1,0,0,1,0,1,4,0,1,2,4,1,19.0,0,2.0,0,21.0,nodo,MACOMER,2.5,4.75,12.1,14.049999999999995
2024-09,weekend,sera,REG,S12878,0,5,0,0,2,0,5,25,1,11,8,25,2,49.0,0,34.0,0,83.0,nodo,ORISTANO,0.0,2.25,7.149999999999999,15.074999999999994
2024-09,weekend,sera,REG,S12888,0,0,0,0,0,0,0,32,0,24,8,32,0,-35.0,0,42.0,0,7.0,nodo,DECIMOMANNU,-1.5,-1.275,8.881784197001252e-16,0.9749999999999996
2024-09,weekend,sera,REG,S12890,0,0,0,0,0,0,0,2,0,1,1,2,0,0.0,0,1.0,0,1.0,nodo,CAGLIARI ELMAS,0.0,0.0,0.0,0.0
2024-09,weekend,sera,REG,S12891,0,10,0,0,4,0,10,123,2,72,38,123,3,31.0,0,146.0,0,177.0,nodo,CAGLIARI,-1.5,0.2583333333333333,3.5,4.049999999999997
2024-09,weekend,sera,REG,S19919,0,5,0,0,1,0,5,61,0,23,33,61,0,78.0,0,23.0,0,101.0,nodo,STABIO,0.75,1.3091397849462365,3.1000000000000014,4.274999999999999
2024-09,weekend,sera,,N_25B9CF10B7D2,0,2,0,0,0,0,2,2,0,0,0,2,0,18.0,0,0.0,0,18.0,nodo,BOLOGNA C.LE,9.0,9.0,9.0,9.0
2024-09,weekend,sera,,N_26FAC2401D1E,0,28,0,0,10,0,28,72,0,22,20,72,6,248.0,0,106.0,0,354.0,nodo,VENEZIA SANTA LUCIA,2.75,3.5296052631578947,12.65,17.59999999999998
2024-09,weekend,sera,,N_66EFE7185ACC,0,16,0,0,14,0,16,34,2,8,10,34,4,230.0,0,30.0,0,260.0,nodo,GENOVA P.PRINCIPE,4.5,4.924242424242424,12.0,15.0
2024-09,weekend,sera,,N_6DAD4A05816E,0,12,0,0,4,0,12,50,2,24,14,50,4,-24.0,0,232.0,0,208.0,nodo,FIRENZE S.M.N.,1.0,-0.48,6.0,17.19999999999996
2024-09,weekend,sera,,N_DEBAB2A3D4C0,0,2,0,0,2,0,2,6,0,2,2,6,2,40.0,0,6.0,0,46.0,nodo,REGGIO CALABRIA CENTRALE,2.0,6.666666666666667,17.200000000000003,19.1
2024-09,weekend,sera,,N_FEBDC4EA7CA2,0,18,0,0,10,0,18,64,2,16,30,64,4,290.0,0,42.0,0,332.0,nodo,TORINO P.NUOVA,2.0,4.629411764705882,11.5,18.299999999999976
2024-09,weekend,sera,,S01700,0,90,0,4,46,0,90,242,10,98,52,242,34,1020.0,0,548.0,0,1568.0,nodo,MILANO CENTRALE,2.5,5.986951794128308,23.700000000000003,38.05
2024-09,weekend,sera,,S01708,0,0,0,0,0,0,0,2,0,2,0,2,0,-50.0,0,50.0,0,0.0,nodo,TREVIGLIO,-25.0,-25.0,-25.0,-25.0
2024-09,weekend,sera,,S01717,0,10,0,0,6,0,10,16,2,4,2,16,2,144.0,0,10.0,0,154.0,nodo,BRESCIA,7.5,9.0,18.8,27.899999999999984
2024-09,weekend,sera,,S02336,0,10,0,0,10,0,10,10,2,0,0,10,8,214.0,0,0.0,0,214.0,nodo,MANTOVA,19.0,21.4,29.6,32.8
2024-09,weekend,sera,,S02589,0,2,0,0,0,0,2,2,0,0,0,2,0,14.0,0,0.0,0,14.0,nodo,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-09,weekend,sera,,S03026,0,4,0,0,2,0,4,18,0,10,4,18,2,46.0,0,30.0,0,76.0,nodo,UDINE,-2.0,2.555555555555556,11.200000000000005,19.599999999999994
2024-09,weekend,sera,,S03310,0,2,0,0,2,0,2,2,0,0,0,2,0,28.0,0,0.0,0,28.0,nodo,MONFALCONE,14.0,14.0,14.0,14.0
2024-09,weekend,sera,,S03317,0,2,0,0,0,0,2,14,0,4,8,14,0,28.0,0,10.0,0,38.0,nodo,TRIESTE CENTRALE,3.0,2.0,5.200000000000001,6.099999999999999
2024-09,weekend,sera,,S06900,0,0,0,0,0,0,0,2,0,2,0,2,0,-50.0,0,50.0,0,0.0,nodo,FIRENZE CAMPO MARTE,-25.0,-25.0,-25.0,-25.0
2024-09,weekend,sera,,S07113,0,10,0,0,6,0,10,32,2,16,6,32,6,110.0,0,84.0,0,194.0,nodo,ANCONA,-0.5,3.4375,18.5,25.5
2024-09,weekend,sera,,S08409,0,56,0,4,42,0,56,184,10,88,38,184,22,594.0,0,542.0,0,1136.0,nodo,ROMA TERMINI,-0.25,1.9516393442622952,14.250000000000002,25.599999999999994
2024-09,weekend,sera,,S08411,0,0,0,0,0,0,0,12,0,10,2,12,0,-60.0,0,60.0,0,0.0,nodo,FIUMICINO AEROPORTO,-6.0,-5.0,-2.0,-1.0
2024-09,weekend,sera,,S09218,0,46,0,0,20,0,46,84,4,20,16,84,18,452.0,0,190.0,0,642.0,nodo,NAPOLI CENTRALE,5.25,5.86923076923077,19.4,24.6
2024-09,weekend,sera,,S09810,0,0,0,0,0,0,0,4,0,0,4,4,0,6.0,0,0.0,0,6.0,nodo,POMPEI,1.5,1.5,1.9,1.95
2024-09,weekend,sera,,S09818,0,4,0,0,2,0,4,16,0,10,2,16,0,-24.0,0,74.0,0,50.0,nodo,SALERNO,-4.5,-1.5,9.5,11.249999999999996
2024-09,weekend,sera,,S11145,0,2,0,0,0,0,2,12,0,8,2,12,0,-2.0,0,24.0,0,22.0,nodo,LECCE,-1.5,-0.1666666666666666,5.5,6.25
2024-09,weekend,tarda_mattina,EC,N_25B9CF10B7D2,0,11,0,1,8,0,11,20,3,4,5,20,6,336.0,0,9.0,0,345.0,nodo,BOLOGNA C.LE,4.5,18.729166666666668,46.04999999999999,73.44999999999996
2024-09,weekend,tarda_mattina,EC,N_26FAC2401D1E,0,15,0,0,11,0,15,29,5,7,7,29,10,352.0,0,19.0,0,371.0,nodo,VENEZIA SANTA LUCIA,4.75,11.733333333333334,37.8,41.8
2024-09,weekend,tarda_mattina,EC,S01003,0,13,0,0,10,0,13,23,6,6,3,23,7,279.0,0,42.0,0,321.0,nodo,DOMODOSSOLA,3.0,10.821428571428571,35.2,42.1
2024-09,weekend,tarda_mattina,EC,S01301,0,16,0,0,12,0,16,42,3,14,12,42,10,303.0,0,42.0,0,345.0,nodo,CHIASSO,8.0,9.092592592592592,24.10000000000001,28.75
2024-09,weekend,tarda_mattina,EC,S01700,0,19,0,0,15,0,19,49,6,19,10,49,11,373.0,0,78.0,0,451.0,nodo,MILANO CENTRALE,4.0,9.227777777777778,31.15,34.32499999999999
2024-09,weekend,tarda_mattina,EC,S02001,0,20,0,2,14,0,20,43,7,12,11,43,12,635.0,0,37.0,0,672.0,nodo,BRENNERO,3.75,15.554444444444448,48.85000000000002,84.82499999999996
2024-09,weekend,tarda_mattina,EC,S02430,0,1,0,0,1,0,1,9,0,4,4,9,1,16.0,0,11.0,0,27.0,nodo,VERONA PORTA NUOVA,1.0,1.7777777777777777,6.600000000000002,11.799999999999995
2024-09,weekend,tarda_mattina,EC,S02589,0,1,0,1,1,0,1,1,1,0,0,1,1,120.0,0,0.0,0,120.0,nodo,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2024-09,weekend,tarda_mattina,EC,S04725,0,1,0,0,0,0,1,1,0,0,0,1,0,8.0,0,0.0,0,8.0,nodo,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2024-09,weekend,tarda_mattina,EC,S05071,0,3,0,0,2,0,3,5,1,2,0,5,2,62.0,0,8.0,0,70.0,nodo,RIMINI,7.5,9.666666666666666,18.7,20.1
2024-09,weekend,tarda_mattina,EXP,N_26FAC2401D1E,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,nodo,VENEZIA SANTA LUCIA,4.0,4.0,4.0,4.0
2024-09,weekend,tarda_mattina,EXP,N_DEBAB2A3D4C0,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,nodo,REGGIO CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2024-09,weekend,tarda_mattina,EXP,S01700,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,tarda_mattina,EXP,S02430,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,nodo,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-09,weekend,tarda_mattina,EXP,S04523,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,nodo,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,tarda_mattina,EXP,S04702,0,2,0,0,1,0,2,2,0,0,0,2,0,16.0,0,0.0,0,16.0,nodo,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2024-09,weekend,tarda_mattina,EXP,S12349,0,1,0,0,1,0,1,1,0,0,0,1,0,10.0,0,0.0,0,10.0,nodo,SIRACUSA,10.0,10.0,10.0,10.0
2024-09,weekend,tarda_mattina,IC,N_25B9CF10B7D2,0,0,0,0,0,0,0,7,0,6,1,7,0,-17.0,0,21.0,0,4.0,nodo,BOLOGNA C.LE,-3.0,-2.708333333333333,-0.8499999999999996,-0.4250000000000007
2024-09,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,0,10,0,2,7,0,10,47,3,32,5,47,7,84.0,0,217.0,0,301.0,nodo,REGGIO CALABRIA CENTRALE,-3.5,2.0412087912087915,16.25,35.375
2024-09,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,0,7,0,0,4,0,7,17,0,7,3,17,2,72.0,0,26.0,0,98.0,nodo,TORINO P.NUOVA,2.75,4.368055555555555,16.9,17.95
2024-09,weekend,tarda_mattina,IC,S01645,0,7,0,1,5,0,7,9,4,0,2,9,4,319.0,0,0.0,0,319.0,nodo,MILANO PORTA GARIBALDI,11.0,35.44444444444444,70.40000000000003,127.19999999999997
2024-09,weekend,tarda_mattina,IC,S01700,0,34,0,2,20,0,34,86,5,31,21,86,10,427.0,0,193.0,0,620.0,nodo,MILANO CENTRALE,2.25,5.045504385964913,17.900000000000013,31.724999999999987
2024-09,weekend,tarda_mattina,IC,S02026,0,0,0,0,0,0,0,8,0,5,3,8,0,-8.0,0,16.0,0,8.0,nodo,BOLZANO,-2.0,-1.0,3.3,3.65
2024-09,weekend,tarda_mattina,IC,S03317,0,5,0,2,4,0,5,21,3,9,7,21,3,211.0,0,26.0,0,237.0,nodo,TRIESTE CENTRALE,0.0,7.995192307692308,36.3,39.49999999999999
2024-09,weekend,tarda_mattina,IC,S04501,0,10,0,0,5,0,10,17,3,2,5,17,4,204.0,0,4.0,0,208.0,nodo,VENTIMIGLIA,7.0,11.92361111111111,33.550000000000004,37.52499999999999
2024-09,weekend,tarda_mattina,IC,S04519,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,nodo,LOANO,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,tarda_mattina,IC,S04801,0,4,0,0,3,0,4,16,0,8,4,16,2,38.0,0,32.0,0,70.0,nodo,SAVONA,-0.5,2.375,12.599999999999998,15.049999999999995
2024-09,weekend,tarda_mattina,IC,S05307,0,1,0,1,1,0,1,1,1,0,0,1,1,64.0,0,0.0,0,64.0,nodo,ISOLA DELLA SCALA,64.0,64.0,64.0,64.0
