mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-10,REG,S04207,S01700,5,21,354.0,3.0,8,1,29,0,351.0,52,29,2,0,1,0,0,0,52,ARQUATA SCRIVIA,MILANO CENTRALE,16.349999999999987,13.599999999999994,6.75,5.0
2024-10,REG,S04207,S04220,1,0,30.0,0.0,1,0,2,0,30.0,2,2,0,0,0,0,0,0,2,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,24.0,23.0,15.0,15.0
2024-10,REG,S04207,S04702,14,123,903.0,460.0,23,2,60,0,443.0,352,60,167,0,0,0,0,0,352,ARQUATA SCRIVIA,GENOVA BRIGNOLE,11.0,6.100000000000023,1.2657142857142858,0.0
2024-10,REG,S04207,S05071,0,0,0.0,6.0,0,0,0,0,-6.0,1,0,1,0,0,0,0,0,1,ARQUATA SCRIVIA,RIMINI,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S04215,N_66EFE7185ACC,0,0,12.0,0.0,1,0,1,0,12.0,1,1,0,0,0,0,0,0,1,BUSALLA,GENOVA P.PRINCIPE,12.0,12.0,12.0,12.0
2024-10,REG,S04215,S04220,1,1,21.0,0.0,1,0,1,0,21.0,2,1,0,0,0,0,0,0,2,BUSALLA,GENOVA SAMPIERDARENA,17.25,16.5,10.5,10.5
2024-10,REG,S04215,S04702,7,96,733.0,236.0,21,0,53,0,497.0,251,53,101,0,0,0,0,0,251,BUSALLA,GENOVA BRIGNOLE,12.549999999999985,8.0,1.988,1.0
2024-10,REG,S04217,S04702,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S04220,N_66EFE7185ACC,1,0,62.0,0.0,1,1,1,0,62.0,1,1,0,0,1,0,0,0,1,GENOVA SAMPIERDARENA,GENOVA P.PRINCIPE,62.0,62.0,62.0,62.0
2024-10,REG,S04220,N_FEBDC4EA7CA2,0,1,3.0,7.0,0,0,0,0,-4.0,4,0,3,0,0,0,0,0,4,GENOVA SAMPIERDARENA,TORINO P.NUOVA,2.3999999999999986,1.8000000000000007,-1.0,-2.0
2024-10,REG,S04220,S04702,1,0,37.0,0.0,2,0,2,0,37.0,2,2,0,0,0,0,0,0,2,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,25.25,24.5,18.5,18.5
2024-10,REG,S04220,S04707,0,6,14.0,0.0,0,0,1,0,14.0,7,1,0,0,0,0,0,0,7,GENOVA SAMPIERDARENA,GENOVA NERVI,4.399999999999999,3.8000000000000007,2.0,1.0
2024-10,REG,S04220,S04725,1,3,23.0,0.0,1,0,1,0,23.0,4,1,0,0,0,0,0,0,4,GENOVA SAMPIERDARENA,SESTRI LEVANTE,13.349999999999996,11.700000000000005,5.75,3.5
2024-10,REG,S04501,N_66EFE7185ACC,1,1,80.0,0.0,1,1,1,0,80.0,2,1,0,0,1,0,0,0,2,VENTIMIGLIA,GENOVA P.PRINCIPE,75.1,71.2,40.0,40.0
2024-10,REG,S04501,N_FEBDC4EA7CA2,20,18,799.0,4.0,25,10,31,0,795.0,54,31,4,0,1,0,0,0,54,VENTIMIGLIA,TORINO P.NUOVA,48.2,36.40000000000001,15.0,6.0
2024-10,REG,S04501,S00610,0,0,0.0,0.0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,3,VENTIMIGLIA,CUNEO,0.0,0.0,0.0,0.0
2024-10,REG,S04501,S01700,9,2,478.0,2.0,12,5,23,0,476.0,27,23,2,0,3,0,0,0,27,VENTIMIGLIA,MILANO CENTRALE,62.8,47.40000000000005,17.62962962962963,8.0
2024-10,REG,S04501,S04506,1,0,40.0,0.0,1,1,1,0,40.0,1,1,0,0,0,0,0,0,1,VENTIMIGLIA,TAGGIA ARMA,40.0,40.0,40.0,40.0
2024-10,REG,S04501,S04516,1,1,32.0,0.0,1,1,1,0,32.0,2,1,0,0,0,0,0,0,2,VENTIMIGLIA,ALBENGA,28.6,27.2,16.0,16.0
2024-10,REG,S04501,S04523,1,12,123.0,29.0,1,1,3,0,94.0,28,3,13,0,1,0,0,0,28,VENTIMIGLIA,IMPERIA,6.949999999999996,3.6000000000000014,3.357142857142857,0.0
2024-10,REG,S04501,S04532,0,0,0.0,5.0,0,0,0,0,-5.0,4,0,4,0,0,0,0,0,4,VENTIMIGLIA,COGOLETO,-1.0,-1.0,-1.25,-1.0
2024-10,REG,S04501,S04702,22,122,1211.0,18.0,31,9,66,0,1193.0,206,66,18,0,1,0,0,0,206,VENTIMIGLIA,GENOVA BRIGNOLE,26.25,15.0,5.79126213592233,3.0
2024-10,REG,S04501,S04725,4,6,189.0,22.0,6,1,9,0,167.0,23,9,8,0,1,0,0,0,23,VENTIMIGLIA,SESTRI LEVANTE,24.9,22.6,7.260869565217392,4.0
2024-10,REG,S04501,S04801,8,71,847.0,330.0,27,2,74,0,517.0,280,74,133,0,0,0,0,0,280,VENTIMIGLIA,SAVONA,12.149999999999975,9.0,1.8597122302158275,0.0
2024-10,REG,S04503,S04801,1,0,16.0,0.0,1,0,1,0,16.0,1,1,0,0,0,0,0,0,1,BORDIGHERA,SAVONA,16.0,16.0,16.0,16.0
2024-10,REG,S04506,S04501,1,0,27.0,0.0,1,0,1,0,27.0,1,1,0,0,0,0,0,0,1,TAGGIA ARMA,VENTIMIGLIA,27.0,27.0,27.0,27.0
2024-10,REG,S04506,S04702,0,0,11.0,0.0,1,0,1,0,11.0,1,1,0,0,0,0,0,0,1,TAGGIA ARMA,GENOVA BRIGNOLE,11.0,11.0,11.0,11.0
2024-10,REG,S04506,S04801,0,0,8.0,1.0,0,0,1,0,7.0,2,1,1,0,0,0,0,0,2,TAGGIA ARMA,SAVONA,7.549999999999999,7.1,3.5,3.5
2024-10,REG,S04515,N_66EFE7185ACC,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,ALASSIO,GENOVA P.PRINCIPE,2.0,2.0,2.0,2.0
2024-10,REG,S04515,S04702,3,12,157.0,1.0,4,1,11,0,156.0,24,11,1,0,0,0,0,0,24,ALASSIO,GENOVA BRIGNOLE,20.099999999999987,13.499999999999995,6.5,4.0
2024-10,REG,S04516,N_66EFE7185ACC,1,0,18.0,0.0,1,0,1,0,18.0,1,1,0,0,0,0,0,0,1,ALBENGA,GENOVA P.PRINCIPE,18.0,18.0,18.0,18.0
2024-10,REG,S04516,S01700,0,14,102.0,5.0,1,0,8,0,97.0,26,8,4,0,0,0,0,0,26,ALBENGA,MILANO CENTRALE,9.0,9.0,3.730769230769231,3.0
2024-10,REG,S04516,S04501,0,0,14.0,0.0,1,0,1,0,14.0,1,1,0,0,0,0,0,0,1,ALBENGA,VENTIMIGLIA,14.0,14.0,14.0,14.0
2024-10,REG,S04516,S04532,0,2,6.0,0.0,0,0,0,0,6.0,2,0,0,0,0,0,0,0,2,ALBENGA,COGOLETO,3.9,3.8,3.0,3.0
2024-10,REG,S04516,S04702,0,1,0.0,1.0,0,0,0,0,-1.0,2,0,1,0,0,0,0,0,2,ALBENGA,GENOVA BRIGNOLE,-0.05,-0.0999999999999999,-0.5,-0.5
2024-10,REG,S04516,S04725,0,1,1.0,5.0,0,0,0,0,-4.0,2,0,1,0,0,0,0,0,2,ALBENGA,SESTRI LEVANTE,0.6999999999999993,0.4000000000000003,-2.0,-2.0
2024-10,REG,S04516,S04801,1,6,63.0,2.0,3,0,4,0,61.0,14,4,2,0,0,0,0,0,14,ALBENGA,SAVONA,15.699999999999998,13.0,5.083333333333333,2.5
2024-10,REG,S04522,S04801,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,FINALE LIGURE MARINA,SAVONA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S04523,S01700,1,2,18.0,1.0,1,0,1,0,17.0,4,1,1,0,0,0,0,0,4,IMPERIA,MILANO CENTRALE,13.199999999999996,11.400000000000002,4.25,1.5
2024-10,REG,S04523,S04501,0,12,15.0,25.0,0,0,0,0,-10.0,27,0,15,0,0,0,0,0,27,IMPERIA,VENTIMIGLIA,3.0,2.400000000000002,-0.3703703703703703,-1.0
2024-10,REG,S04523,S04801,1,2,47.0,0.0,1,1,1,0,47.0,3,1,0,0,0,0,0,0,3,IMPERIA,SAVONA,38.1,34.2,15.666666666666666,3.0
2024-10,REG,S04532,S04501,0,7,13.0,0.0,0,0,1,0,13.0,9,1,0,0,0,0,0,0,9,COGOLETO,VENTIMIGLIA,4.599999999999998,3.2,1.625,1.0
2024-10,REG,S04532,S04516,2,1,59.0,0.0,3,0,4,0,59.0,5,4,0,0,0,0,0,0,5,COGOLETO,ALBENGA,23.0,21.0,11.8,10.0
2024-10,REG,S04532,S04801,2,20,103.0,40.0,2,1,5,0,63.0,54,5,21,0,0,0,0,0,54,COGOLETO,SAVONA,6.5,4.5,1.3695652173913044,0.0
2024-10,REG,S04534,N_66EFE7185ACC,1,3,31.0,0.0,1,0,2,0,31.0,5,2,0,0,0,0,0,0,5,GENOVA VOLTRI,GENOVA P.PRINCIPE,15.4,12.8,6.2,4.0
2024-10,REG,S04534,N_BF1408138E38,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,GENOVA VOLTRI,GENOVA SESTRI PONENTE,3.0,3.0,3.0,3.0
2024-10,REG,S04534,S04702,6,60,671.0,11.0,14,3,46,0,660.0,117,46,11,0,1,0,0,0,117,GENOVA VOLTRI,GENOVA BRIGNOLE,14.399999999999975,11.0,5.641025641025641,4.0
2024-10,REG,S04534,S04704,10,2,297.0,0.0,12,2,14,0,297.0,16,14,0,0,0,0,0,0,16,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,35.75,31.0,18.5625,19.5
2024-10,REG,S04534,S04707,20,262,2264.0,11.0,61,3,182,0,2253.0,453,182,8,0,1,0,0,0,453,GENOVA VOLTRI,GENOVA NERVI,14.0,10.900000000000034,4.984513274336283,4.0
2024-10,REG,S04534,S04714,0,4,35.0,38.0,1,0,4,0,-3.0,21,4,13,0,0,0,0,0,21,GENOVA VOLTRI,RECCO,8.0,7.0,-0.1428571428571428,-1.0
2024-10,REG,S04534,S04725,1,0,58.0,0.0,1,1,1,0,58.0,1,1,0,0,0,0,0,0,1,GENOVA VOLTRI,SESTRI LEVANTE,58.0,58.0,58.0,58.0
2024-10,REG,S04534,S06007,1,6,51.0,58.0,1,0,4,0,-7.0,22,4,12,0,0,0,0,0,22,GENOVA VOLTRI,SARZANA,5.0,5.0,-0.3181818181818182,-1.0
2024-10,REG,S04702,N_6743E649F3B9,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,GENOVA BRIGNOLE,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-10,REG,S04702,N_754A893C2E1F,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,GENOVA BRIGNOLE,OVADA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S04702,N_7FD5AFBB1196,0,0,13.0,0.0,1,0,1,0,13.0,1,1,0,0,0,0,0,0,1,GENOVA BRIGNOLE,RONCO SCR.,13.0,13.0,13.0,13.0
2024-10,REG,S04702,N_BF1408138E38,5,11,207.0,4.0,5,2,8,0,203.0,27,8,4,0,1,0,0,0,27,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,41.29999999999998,24.000000000000007,8.826086956521738,2.0
2024-10,REG,S04702,N_BFC57DBB1F04,0,0,9.0,0.0,0,0,1,0,9.0,1,1,0,0,0,0,0,0,1,GENOVA BRIGNOLE,ROSSIGLIONE,9.0,9.0,9.0,9.0
2024-10,REG,S04702,N_C0E925AC4147,2,0,55.0,0.0,2,1,3,0,55.0,3,3,0,0,0,0,0,0,3,GENOVA BRIGNOLE,CAMPOLIGURE MASONE,29.8,28.600000000000005,18.33333333333333,19.0
2024-10,REG,S04702,N_FEBDC4EA7CA2,6,41,408.0,254.0,12,3,24,0,154.0,149,24,83,0,0,0,0,0,149,GENOVA BRIGNOLE,TORINO P.NUOVA,13.0,7.0,1.0405405405405406,-1.0
2024-10,REG,S04702,S00462,0,0,0.0,4.0,0,0,0,0,-4.0,2,0,2,0,0,0,0,0,2,GENOVA BRIGNOLE,ASTI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S04702,S00470,3,3,171.0,48.0,6,2,8,0,123.0,23,8,12,0,0,0,0,0,23,GENOVA BRIGNOLE,ALESSANDRIA,35.29999999999999,25.800000000000015,5.3478260869565215,-1.0
2024-10,REG,S04702,S00867,36,165,2520.0,39.0,74,15,163,0,2481.0,353,163,22,0,2,0,0,0,353,GENOVA BRIGNOLE,ACQUI TERME,26.650000000000045,15.0,7.088571428571428,4.0
2024-10,REG,S04702,S01700,17,19,960.0,15.0,24,10,46,0,945.0,76,46,10,0,3,0,0,0,76,GENOVA BRIGNOLE,MILANO CENTRALE,52.09999999999998,31.600000000000012,12.6,6.0
2024-10,REG,S04702,S04203,1,8,61.0,86.0,2,0,5,0,-25.0,35,5,21,0,0,0,0,0,35,GENOVA BRIGNOLE,NOVI LIGURE,7.749999999999987,5.699999999999999,-0.7352941176470589,-3.0
2024-10,REG,S04702,S04207,8,54,435.0,1329.0,11,2,29,0,-894.0,371,29,284,0,0,0,0,0,371,GENOVA BRIGNOLE,ARQUATA SCRIVIA,6.0,3.0,-2.4359673024523163,-4.0
2024-10,REG,S04702,S04215,8,76,474.0,371.0,12,1,30,0,103.0,251,30,144,0,0,0,0,0,251,GENOVA BRIGNOLE,BUSALLA,8.549999999999983,5.0,0.412,-1.0
2024-10,REG,S04702,S04217,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S04702,S04220,1,2,24.0,0.0,1,0,1,0,24.0,3,1,0,0,0,0,0,0,3,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,18.2,16.4,8.0,2.0
2024-10,REG,S04702,S04501,15,118,1056.0,46.0,26,8,55,0,1010.0,207,55,34,0,2,0,0,0,207,GENOVA BRIGNOLE,VENTIMIGLIA,19.399999999999977,11.0,4.879227053140097,2.0
2024-10,REG,S04702,S04506,2,0,79.0,0.0,2,1,2,0,79.0,2,2,0,0,0,0,0,0,2,GENOVA BRIGNOLE,TAGGIA ARMA,54.35,52.7,39.5,39.5
2024-10,REG,S04702,S04516,0,3,17.0,0.0,0,0,3,0,17.0,6,3,0,0,0,0,0,0,6,GENOVA BRIGNOLE,ALBENGA,5.0,5.0,2.8333333333333335,3.5
2024-10,REG,S04702,S04523,0,0,9.0,5.0,0,0,1,0,4.0,3,1,2,0,0,0,0,0,3,GENOVA BRIGNOLE,IMPERIA,7.899999999999999,6.800000000000001,1.3333333333333333,-2.0
2024-10,REG,S04702,S04534,2,29,214.0,44.0,4,0,18,0,170.0,74,18,26,0,0,0,0,0,74,GENOVA BRIGNOLE,GENOVA VOLTRI,9.399999999999991,8.799999999999997,2.328767123287671,1.0
2024-10,REG,S04702,S04707,1,0,21.0,0.0,1,0,2,0,21.0,2,2,0,0,0,0,0,0,2,GENOVA BRIGNOLE,GENOVA NERVI,14.55,14.1,10.5,10.5
2024-10,REG,S04702,S04725,1,11,191.0,138.0,7,1,17,0,53.0,61,17,32,0,0,0,0,0,61,GENOVA BRIGNOLE,SESTRI LEVANTE,11.099999999999994,10.1,0.8833333333333333,-1.0
2024-10,REG,S04702,S04801,2,42,295.0,105.0,7,1,30,0,190.0,130,30,58,0,0,0,0,0,130,GENOVA BRIGNOLE,SAVONA,9.549999999999995,6.1000000000000085,1.4615384615384617,0.0
2024-10,REG,S04702,S05000,2,12,90.0,21.0,2,0,4,0,69.0,28,4,12,0,0,0,0,0,28,GENOVA BRIGNOLE,PIACENZA,19.049999999999976,6.600000000000001,2.4642857142857144,0.5
2024-10,REG,S04702,S05014,0,3,9.0,54.0,0,0,1,0,-45.0,22,1,18,0,0,0,0,0,22,GENOVA BRIGNOLE,PARMA,1.9499999999999995,1.0,-2.0454545454545454,-2.5
2024-10,REG,S04702,S05071,0,1,2.0,138.0,0,0,0,0,-136.0,24,0,23,0,0,0,0,0,24,GENOVA BRIGNOLE,RIMINI,-2.150000000000002,-3.3000000000000007,-5.666666666666667,-6.5
2024-10,REG,S04702,S06000,23,89,1782.0,126.0,52,8,118,0,1656.0,262,118,47,0,3,0,0,0,262,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,19.349999999999994,13.700000000000015,6.519685039370079,4.0
2024-10,REG,S04702,S06013,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,GENOVA BRIGNOLE,AULLA LUNIGIANA,0.0,0.0,0.0,0.0
2024-10,REG,S04702,S06163,0,2,3.0,0.0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,2,GENOVA BRIGNOLE,PONTREMOLI,1.95,1.9,1.5,1.5
2024-10,REG,S04704,N_BF1408138E38,1,0,24.0,0.0,1,0,1,0,24.0,1,1,0,0,0,0,0,0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,24.0,24.0,24.0,24.0
2024-10,REG,S04704,S04534,3,4,117.0,5.0,4,1,6,0,112.0,13,6,3,0,0,0,0,0,13,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,29.39999999999996,16.8,8.615384615384615,4.0
2024-10,REG,S04704,S04702,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2024-10,REG,S04707,N_BF1408138E38,2,10,87.0,0.0,2,2,3,0,87.0,13,3,0,0,0,0,0,0,13,GENOVA NERVI,GENOVA SESTRI PONENTE,31.800000000000004,26.400000000000016,6.6923076923076925,2.0
2024-10,REG,S04707,S04220,1,4,77.0,0.0,1,1,1,0,77.0,5,1,0,0,1,0,0,0,5,GENOVA NERVI,GENOVA SAMPIERDARENA,58.59999999999999,44.2,15.4,1.0
2024-10,REG,S04707,S04534,7,149,789.0,419.0,19,2,45,0,370.0,416,45,221,0,1,0,0,0,416,GENOVA NERVI,GENOVA VOLTRI,9.0,5.0,0.891566265060241,-1.0
2024-10,REG,S04707,S04702,1,38,211.0,29.0,3,1,14,0,182.0,72,14,20,0,0,0,0,0,72,GENOVA NERVI,GENOVA BRIGNOLE,8.450000000000003,7.0,2.5277777777777777,1.0
2024-10,REG,S04714,N_BF1408138E38,1,0,22.0,0.0,1,0,1,0,22.0,1,1,0,0,0,0,0,0,1,RECCO,GENOVA SESTRI PONENTE,22.0,22.0,22.0,22.0
2024-10,REG,S04714,S04220,2,0,107.0,0.0,2,2,2,0,107.0,2,2,0,0,0,0,0,0,2,RECCO,GENOVA SAMPIERDARENA,55.75,55.5,53.5,53.5
2024-10,REG,S04714,S04534,1,29,141.0,37.0,4,0,10,0,104.0,61,10,22,0,0,0,0,0,61,RECCO,GENOVA VOLTRI,11.0,7.0,1.7049180327868851,1.0
2024-10,REG,S04722,S04801,1,0,159.0,2.0,1,1,1,0,157.0,2,1,1,0,1,0,0,0,2,CHIAVARI,SAVONA,150.95,142.9,78.5,78.5
2024-10,REG,S04725,N_66EFE7185ACC,3,24,244.0,12.0,7,2,18,0,232.0,51,18,9,0,0,0,0,0,51,SESTRI LEVANTE,GENOVA P.PRINCIPE,16.5,10.0,4.549019607843137,3.0
2024-10,REG,S04725,N_6743E649F3B9,1,0,18.0,0.0,1,0,1,0,18.0,1,1,0,0,0,0,0,0,1,SESTRI LEVANTE,S. MARGHERITA LIGURE PORTOFINO,18.0,18.0,18.0,18.0
2024-10,REG,S04725,N_BF1408138E38,3,38,356.0,1.0,6,2,11,0,355.0,51,11,1,0,1,0,0,0,51,SESTRI LEVANTE,GENOVA SESTRI PONENTE,13.649999999999991,10.200000000000005,7.1,2.0
2024-10,REG,S04725,S01700,4,16,190.0,1.0,7,0,13,0,189.0,30,13,1,0,0,0,0,0,30,SESTRI LEVANTE,MILANO CENTRALE,18.749999999999982,16.0,6.3,4.0
2024-10,REG,S04725,S04220,0,2,13.0,0.0,1,0,1,0,13.0,3,1,0,0,0,0,0,0,3,SESTRI LEVANTE,GENOVA SAMPIERDARENA,10.9,9.8,4.333333333333333,1.0
2024-10,REG,S04725,S04501,1,2,39.0,41.0,1,0,3,0,-2.0,22,3,17,0,0,0,0,0,22,SESTRI LEVANTE,VENTIMIGLIA,7.0,6.700000000000006,-0.0909090909090909,-2.0
2024-10,REG,S04725,S04503,1,0,47.0,0.0,1,1,1,0,47.0,1,1,0,0,0,0,0,0,1,SESTRI LEVANTE,BORDIGHERA,47.0,47.0,47.0,47.0
2024-10,REG,S04725,S04534,1,16,179.0,1.0,2,1,6,0,178.0,23,6,1,0,1,0,0,0,23,SESTRI LEVANTE,GENOVA VOLTRI,13.399999999999991,7.600000000000001,7.739130434782608,2.0
2024-10,REG,S04725,S04702,2,9,303.0,9.0,2,2,5,0,294.0,20,5,5,0,2,0,0,0,20,SESTRI LEVANTE,GENOVA BRIGNOLE,85.29999999999974,20.19999999999996,15.47368421052632,2.0
2024-10,REG,S04725,S04707,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,SESTRI LEVANTE,GENOVA NERVI,5.0,5.0,5.0,5.0
2024-10,REG,S04725,S04801,23,173,1692.0,414.0,32,14,71,0,1278.0,509,71,262,0,5,0,0,0,509,SESTRI LEVANTE,SAVONA,11.75,7.0,2.525691699604743,-1.0
2024-10,REG,S04725,S06000,14,135,1394.0,267.0,42,5,109,0,1127.0,363,109,114,0,0,0,0,0,363,SESTRI LEVANTE,LA SPEZIA CENTRALE,13.0,10.0,3.1480446927374306,2.0
2024-10,REG,S04725,S06007,0,7,34.0,91.0,2,0,2,0,-57.0,29,2,20,0,0,0,0,0,29,SESTRI LEVANTE,SARZANA,7.599999999999987,4.0,-1.9655172413793105,-4.0
2024-10,REG,S04731,S04801,0,6,11.0,42.0,0,0,0,0,-31.0,23,0,17,0,0,0,0,0,23,LEVANTO,SAVONA,2.0,1.800000000000001,-1.3478260869565215,-2.0
2024-10,REG,S04731,S06000,36,203,2800.0,131.0,86,4,234,0,2669.0,515,234,75,0,0,0,0,0,515,LEVANTO,LA SPEZIA CENTRALE,17.0,12.0,5.212890625,4.0
2024-10,REG,S04731,S06004,1,52,260.0,217.0,4,0,20,0,43.0,141,20,69,0,0,0,0,0,141,LEVANTO,LA SPEZIA MIGLIARINA,8.0,5.0,0.3049645390070922,0.0
2024-10,REG,S04731,S06007,4,6,186.0,9.0,6,0,18,0,177.0,30,18,5,0,0,0,0,0,30,LEVANTO,SARZANA,16.0,16.0,6.103448275862069,6.0
2024-10,REG,S04732,S06000,5,4,202.0,1.0,5,3,9,0,201.0,14,9,1,0,0,0,0,0,14,MONTEROSSO,LA SPEZIA CENTRALE,46.8,39.80000000000001,14.357142857142858,7.0
2024-10,REG,S04732,S06004,1,0,25.0,4.0,1,0,3,0,21.0,4,3,1,0,0,0,0,0,4,MONTEROSSO,LA SPEZIA MIGLIARINA,13.499999999999996,12.000000000000002,5.25,5.0
2024-10,REG,S04734,S06000,1,1,25.0,0.0,1,0,2,0,25.0,3,2,0,0,0,0,0,0,3,CORNIGLIA,LA SPEZIA CENTRALE,16.9,15.800000000000002,8.333333333333334,7.0
2024-10,REG,S04734,S06004,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CORNIGLIA,LA SPEZIA MIGLIARINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S04801,N_66EFE7185ACC,0,2,2.0,0.0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,SAVONA,GENOVA P.PRINCIPE,1.9,1.8,1.0,1.0
2024-10,REG,S04801,S00470,15,34,640.0,239.0,20,6,32,0,401.0,145,32,78,0,1,0,0,0,145,SAVONA,ALESSANDRIA,26.399999999999977,15.400000000000034,2.7847222222222223,-1.0
2024-10,REG,S04801,S00867,4,23,328.0,3.0,9,2,26,0,325.0,52,26,2,0,0,0,0,0,52,SAVONA,ACQUI TERME,19.0,11.0,6.372549019607844,5.0
2024-10,REG,S04801,S00952,23,187,1408.0,17.0,35,13,59,0,1391.0,264,59,12,0,1,0,0,0,264,SAVONA,MONDOVI`,28.299999999999955,13.0,5.391472868217054,2.0
2024-10,REG,S04801,S01700,7,6,310.0,3.0,10,1,15,0,307.0,23,15,2,0,1,0,0,0,23,SAVONA,MILANO CENTRALE,26.29999999999999,20.0,13.347826086956522,8.0
2024-10,REG,S04801,S04501,18,58,836.0,356.0,25,5,58,0,480.0,280,58,162,0,0,0,0,0,280,SAVONA,VENTIMIGLIA,16.149999999999977,8.0,1.7266187050359711,-1.0
2024-10,REG,S04801,S04516,0,4,34.0,6.0,0,0,4,0,28.0,11,4,2,0,0,0,0,0,11,SAVONA,ALBENGA,7.649999999999997,6.299999999999998,2.8,3.0
2024-10,REG,S04801,S04522,0,0,7.0,0.0,0,0,1,0,7.0,1,1,0,0,0,0,0,0,1,SAVONA,FINALE LIGURE MARINA,7.0,7.0,7.0,7.0
2024-10,REG,S04801,S04523,0,0,0.0,6.0,0,0,0,0,-6.0,2,0,2,0,0,0,0,0,2,SAVONA,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S04801,S04532,3,41,157.0,10.0,3,1,8,0,147.0,70,8,9,0,0,0,0,0,70,SAVONA,COGOLETO,9.04999999999999,6.0,2.534482758620689,1.0
2024-10,REG,S04801,S04702,5,22,405.0,24.0,13,1,33,0,381.0,71,33,16,0,0,0,0,0,71,SAVONA,GENOVA BRIGNOLE,19.5,12.0,5.366197183098592,3.0
2024-10,REG,S04801,S04707,2,1,82.0,0.0,2,2,2,0,82.0,3,2,0,0,0,0,0,0,3,SAVONA,GENOVA NERVI,39.8,39.6,27.33333333333333,38.0
2024-10,REG,S04801,S04714,1,12,95.0,54.0,2,1,3,0,41.0,42,3,27,0,0,0,0,0,42,SAVONA,RECCO,4.949999999999996,3.899999999999999,0.9761904761904762,-1.0
2024-10,REG,S04801,S04722,2,0,80.0,0.0,2,2,2,0,80.0,2,2,0,0,0,0,0,0,2,SAVONA,CHIAVARI,47.2,46.4,40.0,40.0
2024-10,REG,S04801,S04725,24,143,1477.0,1152.0,38,11,88,0,325.0,529,88,297,0,2,0,0,0,529,SAVONA,SESTRI LEVANTE,12.0,7.0,0.615530303030303,-1.0
2024-10,REG,S04801,S06000,12,21,502.0,67.0,17,2,25,0,435.0,70,25,24,0,2,0,0,0,70,SAVONA,LA SPEZIA CENTRALE,25.099999999999994,22.0,6.214285714285714,1.0
2024-10,REG,S04801,S06500,1,1,68.0,130.0,2,1,4,0,-62.0,25,4,20,0,0,0,0,0,25,SAVONA,PISA CENTRALE,12.199999999999974,5.0,-2.48,-7.0
2024-10,REG,S05000,N_25B9CF10B7D2,8,42,512.0,233.0,17,1,40,0,279.0,150,40,64,0,0,0,0,0,150,PIACENZA,BOLOGNA C.LE,14.75,10.0,1.9109589041095887,1.0
2024-10,REG,S05000,S01326,32,305,2829.0,73.0,68,8,231,0,2756.0,607,231,71,0,0,0,0,0,607,PIACENZA,MILANO GRECO PIRELLI,15.0,10.0,4.5403624382207575,3.0
