mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,N_4BB17CC0E70A,S00034,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,ALBAIRATE VERMEZZO,MORTARA,6.0,6.0,6.0,6.0
2024-08,REG,N_4BB17CC0E70A,S01318,0,111.0,0,0,7,9,4,3,0,9,0,7,0.0,2,111.0,0,0,0,ALBAIRATE VERMEZZO,SEREGNO,9.0,28.0,28.0,12.333333333333334
2024-08,REG,N_4BB17CC0E70A,S01326,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_4BB17CC0E70A,S01645,0,60.0,0,0,7,21,1,0,6,21,0,7,11.0,8,71.0,0,0,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,2.0,9.0,9.0,2.857142857142857
2024-08,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,0,37.0,0,0,5,14,1,0,1,14,0,5,1.0,8,38.0,0,0,0,COMO NORD BORGHI,M N CADORNA,0.5,7.400000000000001,8.7,2.642857142857143
2024-08,REG,N_4D5C9AA763FF,S11100,0,-103.0,0,0,6,57,1,0,38,57,0,6,173.0,13,70.0,0,0,0,CANDELA,FOGGIA,-3.0,4.399999999999999,5.199999999999996,-1.8070175438596483
2024-08,REG,N_52AF166FEF76,S01205,0,12.0,0,0,2,4,0,0,1,4,0,2,3.0,1,15.0,0,0,0,CASSANO D`ADDA,VARESE,3.5,7.1000000000000005,7.549999999999999,3.0
2024-08,REG,N_5306D21208AD,S08217,0,-58.0,0,0,1,76,0,0,49,76,0,1,101.0,26,43.0,0,0,0,MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,2.0,3.0,-0.7631578947368421
2024-08,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,0,55.0,0,0,1,1,1,1,0,1,1,1,0.0,0,55.0,0,0,0,COMO S. GIOVANNI,SESTO S. GIOVANNI,55.0,55.0,55.0,55.0
2024-08,REG,N_543FA4F5E84B,S01037,0,185.0,0,0,19,95,9,2,34,95,0,19,47.0,40,232.0,0,0,0,COMO S. GIOVANNI,RHO,1.0,6.799999999999998,10.0,1.989247311827957
2024-08,REG,N_543FA4F5E84B,S01205,0,197.0,0,0,15,377,3,2,115,377,1,15,117.0,243,314.0,0,0,0,COMO S. GIOVANNI,VARESE,0.0,2.0,4.0,0.5281501340482574
2024-08,REG,N_543FA4F5E84B,S01301,0,-785.0,0,0,8,526,1,1,437,526,1,8,986.0,76,201.0,0,0,0,COMO S. GIOVANNI,CHIASSO,-2.0,1.0,2.0,-1.506717850287908
2024-08,REG,N_543FA4F5E84B,S01322,0,50.0,0,0,1,1,1,1,0,1,1,1,0.0,0,50.0,0,0,0,COMO S. GIOVANNI,MONZA,50.0,50.0,50.0,50.0
2024-08,REG,N_543FA4F5E84B,S01645,0,581.0,0,1,76,488,23,15,238,488,6,76,566.0,173,1147.0,0,0,0,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,0.0,6.0,9.0,1.1930184804928132
2024-08,REG,N_543FA4F5E84B,S01700,0,-5.0,0,0,2,14,1,0,11,14,0,2,22.0,0,17.0,0,0,0,COMO S. GIOVANNI,MILANO CENTRALE,-1.0,4.600000000000004,7.999999999999993,-0.3846153846153846
2024-08,REG,N_543FA4F5E84B,S06000,0,36.0,0,0,3,10,2,1,4,10,1,3,21.0,3,57.0,0,0,0,COMO S. GIOVANNI,LA SPEZIA CENTRALE,1.0,15.999999999999991,24.99999999999998,3.6
2024-08,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,0,4.0,0,0,1,8,0,0,3,8,0,1,8.0,4,12.0,0,0,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,1.0,3.6,4.299999999999999,0.5
2024-08,REG,N_54735EC5B62B,S11863,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2024-08,REG,N_54735EC5B62B,S11910,0,17.0,0,0,1,3,1,0,0,3,0,1,0.0,2,17.0,0,0,0,VILLA SAN GIOVANNI,COSENZA,4.0,9.6,10.3,5.666666666666667
2024-08,REG,N_56227008909E,N_B5C3A7A72A78,0,-51.0,0,0,1,42,1,0,36,42,0,1,71.0,5,20.0,0,0,0,VAL D'ALA,LUNGHEZZA,-2.0,0.8999999999999986,1.9499999999999962,-1.2142857142857142
2024-08,REG,N_56227008909E,S08217,0,-8.0,0,0,0,2,0,0,2,2,0,0,8.0,0,0.0,0,0,0,VAL D'ALA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_56227008909E,S08508,0,26.0,0,0,1,25,0,0,6,25,0,1,6.0,18,32.0,0,0,0,VAL D'ALA,TIVOLI,1.0,3.0,3.799999999999997,1.04
2024-08,REG,N_56227008909E,S08526,0,92.0,0,0,7,68,3,2,31,68,2,7,84.0,30,176.0,0,0,0,VAL D'ALA,AVEZZANO,0.5,4.300000000000004,7.299999999999997,1.3529411764705883
2024-08,REG,N_57D3B7362830,S01820,0,0.0,0,0,0,2,0,0,0,2,0,0,0.0,0,0.0,0,0,0,MILANO BOVISA FNM,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,N_57D3B7362830,S01825,0,23.0,0,0,1,9,1,1,5,9,1,1,7.0,0,30.0,0,0,0,MILANO BOVISA FNM,LODI,-1.0,14.5,22.25,3.8333333333333335
2024-08,REG,N_57D3B7362830,S01860,0,4.0,0,0,0,4,0,0,0,4,0,0,0.0,2,4.0,0,0,0,MILANO BOVISA FNM,PAVIA,2.0,2.0,2.0,2.0
2024-08,REG,N_588B17DCAF2D,S12002,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ALTAVILLA M.,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2024-08,REG,N_5BD6FECC05D9,N_26FAC2401D1E,0,-131.0,0,0,8,230,3,2,132,230,0,8,347.0,90,216.0,0,0,0,TREVISO C.,VENEZIA SANTA LUCIA,-1.0,2.0999999999999943,4.0,-0.5695652173913044
2024-08,REG,N_5BD6FECC05D9,N_3C16129240F6,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,TREVISO C.,MONTEREALE VALCELLINA,0.0,0.0,0.0,0.0
2024-08,REG,N_5BD6FECC05D9,S02433,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,TREVISO C.,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2024-08,REG,N_5BD6FECC05D9,S02446,0,320.0,0,0,19,117,9,3,20,117,1,19,23.0,78,343.0,0,0,0,TREVISO C.,VICENZA,2.0,7.0,11.0,2.735042735042735
2024-08,REG,N_5BD6FECC05D9,S02535,0,510.0,0,0,16,188,1,0,0,188,0,16,0.0,172,510.0,0,0,0,TREVISO C.,CITTADELLA,2.0,4.0,5.650000000000007,2.7127659574468086
2024-08,REG,N_5BD6FECC05D9,S02559,0,145.0,0,0,7,42,6,4,11,42,0,7,11.0,23,156.0,0,0,0,TREVISO C.,BELLUNO,1.0,12.0,24.0,3.5365853658536586
2024-08,REG,N_5BD6FECC05D9,S02581,0,30.0,0,0,7,114,1,1,58,114,1,7,100.0,49,130.0,0,0,0,TREVISO C.,PADOVA,-1.0,3.0,5.349999999999995,0.2631578947368421
2024-08,REG,N_5BD6FECC05D9,S03200,0,-177.0,0,0,10,179,4,3,125,179,0,10,364.0,44,187.0,0,0,0,TREVISO C.,PORTOGRUARO CAORLE,-2.0,3.0,5.0,-0.9888268156424579
2024-08,REG,N_63ACB0474432,S01645,0,7.0,0,0,1,1,0,0,0,1,0,1,0.0,0,7.0,0,0,0,BELLANO TARTAVELLE TERME,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-08,REG,N_63ACB0474432,S01700,0,110.0,0,1,2,2,2,2,0,2,2,2,0.0,0,110.0,0,0,0,BELLANO TARTAVELLE TERME,MILANO CENTRALE,55.0,71.80000000000001,73.9,55.0
2024-08,REG,N_64AA1CDD4848,S07810,0,56.0,0,0,1,1,1,1,0,1,1,1,0.0,0,56.0,0,0,0,ROMA PRENESTINA,PESCARA,56.0,56.0,56.0,56.0
2024-08,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,443.0,0,0,32,141,17,9,47,141,2,32,90.0,62,533.0,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,1.0,10.0,17.0,3.141843971631206
2024-08,REG,N_66EFE7185ACC,S00462,0,-92.0,0,0,9,110,3,1,76,110,1,9,231.0,25,139.0,0,0,0,GENOVA P.PRINCIPE,ASTI,-2.0,3.0,7.0,-0.8363636363636363
2024-08,REG,N_66EFE7185ACC,S01645,0,403.0,0,1,22,41,16,12,10,41,4,22,36.0,9,439.0,0,0,0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,7.0,26.0,37.0,9.829268292682928
2024-08,REG,N_66EFE7185ACC,S01700,0,280.0,0,1,13,19,9,5,1,19,2,13,1.0,5,281.0,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,8.0,29.599999999999994,40.6999999999999,14.736842105263158
2024-08,REG,N_66EFE7185ACC,S04203,0,46.0,0,0,3,7,2,2,2,7,0,3,2.0,2,48.0,0,0,0,GENOVA P.PRINCIPE,NOVI LIGURE,1.0,19.40000000000001,22.699999999999992,6.571428571428571
2024-08,REG,N_66EFE7185ACC,S04207,0,97.0,0,1,5,24,4,3,14,24,2,5,61.0,5,158.0,0,0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-1.5,14.4,37.099999999999945,4.041666666666667
2024-08,REG,N_66EFE7185ACC,S04501,0,13.0,0,0,1,2,1,0,0,2,0,1,0.0,1,13.0,0,0,0,GENOVA P.PRINCIPE,VENTIMIGLIA,6.5,9.3,9.65,6.5
2024-08,REG,N_66EFE7185ACC,S04506,0,45.0,0,0,1,1,1,1,0,1,1,1,0.0,0,45.0,0,0,0,GENOVA P.PRINCIPE,TAGGIA ARMA,45.0,45.0,45.0,45.0
2024-08,REG,N_66EFE7185ACC,S04725,0,155.0,0,0,12,23,4,4,4,23,1,12,15.0,7,170.0,0,0,0,GENOVA P.PRINCIPE,SESTRI LEVANTE,5.0,21.800000000000004,27.5,6.739130434782608
2024-08,REG,N_66EFE7185ACC,S04801,0,-25.0,0,0,1,10,0,0,5,10,0,1,35.0,4,10.0,0,0,0,GENOVA P.PRINCIPE,SAVONA,-0.5,3.2,4.099999999999998,-2.5
2024-08,REG,N_66FA1C868B7D,S11100,0,322.0,0,1,11,114,8,6,16,114,3,11,27.0,87,349.0,0,0,0,MANFREDONIA,FOGGIA,0.0,2.0,14.149999999999949,2.824561403508772
2024-08,REG,N_6743E649F3B9,S04801,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,N_6A893BB6B9F0,S12301,0,188.0,0,0,10,129,2,1,18,129,1,10,35.0,101,223.0,0,0,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,1.0,4.0,5.0,1.4573643410852712
2024-08,REG,N_6AD9E1F33E5C,S03015,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,BIVIO D`AURISINA,TARVISIO BOSCOVERDE,6.0,6.0,6.0,6.0
2024-08,REG,N_6C88D68D6E24,S07226,0,207.0,0,1,19,112,15,8,59,112,3,19,238.0,34,445.0,0,0,0,L`AQUILA,TERNI,-1.0,10.900000000000006,24.899999999999977,1.8482142857142858
2024-08,REG,N_6C88D68D6E24,S08539,0,158.0,0,0,16,66,3,1,15,66,0,16,26.0,35,184.0,0,0,0,L`AQUILA,SULMONA,2.0,6.5,8.75,2.393939393939394
2024-08,REG,N_6DAD4A05816E,N_105299730773,0,1.0,0,0,1,4,0,0,3,4,0,1,4.0,0,5.0,0,0,0,FIRENZE S.M.N.,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,3.200000000000001,4.099999999999998,0.25
2024-08,REG,N_6DAD4A05816E,N_12B942CEE428,0,11.0,0,0,1,1,1,0,0,1,0,1,0.0,0,11.0,0,0,0,FIRENZE S.M.N.,MARRADI,11.0,11.0,11.0,11.0
2024-08,REG,N_6DAD4A05816E,N_23A734DE45AE,0,45.0,0,0,1,1,1,1,0,1,1,1,0.0,0,45.0,0,0,0,FIRENZE S.M.N.,S. VINCENZO,45.0,45.0,45.0,45.0
2024-08,REG,N_6DAD4A05816E,N_6DE3F8828605,0,40.0,0,0,2,27,1,1,0,27,1,2,0.0,25,40.0,0,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.0,0.0,3.4999999999999964,1.4814814814814814
2024-08,REG,N_6DAD4A05816E,N_AB154A1831F2,0,-226.0,0,0,23,171,16,9,108,171,2,23,637.0,40,411.0,0,0,0,FIRENZE S.M.N.,CHIUSI C.T.,-3.0,9.0,15.0,-1.3216374269005848
2024-08,REG,N_6DAD4A05816E,N_C685779BD8DE,0,-53.0,0,0,0,25,0,0,24,25,0,0,53.0,1,0.0,0,0,0,FIRENZE S.M.N.,ORBETELLO,-2.0,-1.0,-1.0,-2.12
2024-08,REG,N_6DAD4A05816E,N_D53F32E084D3,0,-534.0,0,0,23,498,5,0,329,498,0,23,913.0,145,379.0,0,0,0,FIRENZE S.M.N.,BORGO S. LORENZO,-2.0,2.4000000000000346,4.0,-1.0744466800804828
2024-08,REG,N_6DAD4A05816E,S05058,0,-8.0,0,0,0,11,0,0,8,11,0,0,15.0,3,7.0,0,0,0,FIRENZE S.M.N.,FAENZA,-1.0,3.0,3.5,-0.7272727272727273
2024-08,REG,N_6DAD4A05816E,S05135,0,36.0,0,0,2,27,0,0,2,27,0,2,2.0,23,38.0,0,0,0,FIRENZE S.M.N.,VERNIO MONTEPIANO CANTAGALLO,1.0,2.800000000000004,4.699999999999999,1.3333333333333333
2024-08,REG,N_6DAD4A05816E,S06000,0,1158.0,0,2,96,229,26,12,38,229,3,96,50.0,95,1208.0,0,0,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,3.0,11.0,14.599999999999994,5.056768558951965
2024-08,REG,N_6DAD4A05816E,S06007,0,148.0,0,0,7,10,6,3,0,10,2,7,0.0,3,148.0,0,0,0,FIRENZE S.M.N.,SARZANA,10.0,41.7,44.85,14.8
2024-08,REG,N_6DAD4A05816E,S06013,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,FIRENZE S.M.N.,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2024-08,REG,N_6DAD4A05816E,S06031,0,104.0,0,1,8,35,3,3,18,35,1,8,62.0,9,166.0,0,0,0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,-1.0,9.0,18.899999999999963,2.9714285714285715
2024-08,REG,N_6DAD4A05816E,S06033,0,-3.0,0,0,0,4,0,0,2,4,0,0,4.0,2,1.0,0,0,0,FIRENZE S.M.N.,FOLLONICA,-0.5,0.7000000000000002,0.8499999999999996,-0.75
2024-08,REG,N_6DAD4A05816E,S06039,0,103.0,0,1,16,67,8,4,39,67,2,16,206.0,12,309.0,0,0,0,FIRENZE S.M.N.,GROSSETO,-1.0,10.4,14.799999999999985,1.537313432835821
2024-08,REG,N_6DAD4A05816E,S06040,0,17.0,0,1,3,31,2,1,27,31,1,3,118.0,1,135.0,0,0,0,FIRENZE S.M.N.,VIAREGGIO,-4.0,0.0,9.0,0.5483870967741935
2024-08,REG,N_6DAD4A05816E,S06161,0,123.0,0,0,16,56,6,2,26,56,2,16,85.0,14,208.0,0,0,0,FIRENZE S.M.N.,BORGO VAL DI TARO,0.5,9.0,13.0,2.196428571428572
2024-08,REG,N_6DAD4A05816E,S06171,0,97.0,0,0,3,3,3,3,0,3,2,3,0.0,0,97.0,0,0,0,FIRENZE S.M.N.,VEZZANO LIGURE,35.0,43.0,44.0,32.333333333333336
2024-08,REG,N_6DAD4A05816E,S06414,0,246.0,0,0,86,1263,33,18,752,1263,8,86,1477.0,421,1723.0,0,0,0,FIRENZE S.M.N.,PISTOIA,-1.0,4.0,5.0,0.1953931691818904
2024-08,REG,N_6DAD4A05816E,S06416,0,44.0,0,0,2,5,2,2,2,5,0,2,4.0,1,48.0,0,0,0,FIRENZE S.M.N.,PRATO CENTRALE,2.0,23.2,23.6,8.8
2024-08,REG,N_6DAD4A05816E,S06500,0,524.0,0,0,52,413,22,11,202,413,7,52,435.0,158,959.0,0,0,0,FIRENZE S.M.N.,PISA CENTRALE,0.0,5.0,10.0,1.2718446601941749
2024-08,REG,N_6DAD4A05816E,S06502,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,FIRENZE S.M.N.,NAVACCHIO,5.0,5.0,5.0,5.0
2024-08,REG,N_6DAD4A05816E,S06510,0,-71.0,0,2,19,507,8,5,352,507,2,19,552.0,129,481.0,0,0,0,FIRENZE S.M.N.,EMPOLI,-1.0,2.0,4.0,-0.142
2024-08,REG,N_6DAD4A05816E,S06725,0,71.0,0,0,49,601,23,13,338,601,1,49,752.0,212,823.0,0,0,0,FIRENZE S.M.N.,LIVORNO CENTRALE,-1.0,4.0,7.0,0.1185308848080133
2024-08,REG,N_6DAD4A05816E,S06809,0,125.0,0,0,11,52,4,2,26,52,1,11,49.0,14,174.0,0,0,0,FIRENZE S.M.N.,SIENA,-1.0,8.0,12.5,2.450980392156863
2024-08,REG,N_6DAD4A05816E,S06904,0,-36.0,0,0,18,294,4,0,155,294,0,18,345.0,119,309.0,0,0,0,FIRENZE S.M.N.,PONTASSIEVE,-1.0,3.0,5.0,-0.12328767123287672
2024-08,REG,N_6DAD4A05816E,S06910,0,27.0,0,0,2,9,1,0,1,9,0,2,1.0,6,28.0,0,0,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,2.0,6.200000000000001,8.599999999999998,3.0
2024-08,REG,N_6DAD4A05816E,S06915,0,-407.0,0,2,24,282,11,5,199,282,3,24,864.0,57,457.0,0,0,0,FIRENZE S.M.N.,AREZZO,-3.0,4.0,8.0,-1.4535714285714283
2024-08,REG,N_6DAD4A05816E,S06922,0,-109.0,0,0,4,26,1,1,22,26,0,4,145.0,0,36.0,0,0,0,FIRENZE S.M.N.,TERONTOLA CORTONA,-7.0,5.0,8.0,-4.1923076923076925
2024-08,REG,N_6DAD4A05816E,S07217,0,1444.0,0,2,91,163,50,30,11,163,9,91,14.0,61,1458.0,0,0,0,FIRENZE S.M.N.,FOLIGNO,5.0,20.80000000000001,31.600000000000023,8.858895705521473
2024-08,REG,N_6DAD4A05816E,S07221,0,263.0,0,0,17,21,9,7,0,21,2,17,0.0,4,263.0,0,0,0,FIRENZE S.M.N.,SPOLETO,6.0,29.0,31.0,12.523809523809524
2024-08,REG,N_6DAD4A05816E,S08203,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,FIRENZE S.M.N.,ORVIETO,3.0,3.0,3.0,3.0
2024-08,REG,N_6DAD4A05816E,S08209,0,332.0,0,1,24,43,8,4,6,43,2,24,13.0,13,345.0,0,0,0,FIRENZE S.M.N.,ORTE,5.0,13.400000000000011,16.799999999999997,7.72093023255814
2024-08,REG,N_6DAD4A05816E,S08217,0,-209.0,0,1,4,48,4,2,43,48,1,4,323.0,1,114.0,0,0,0,FIRENZE S.M.N.,ROMA TIBURTINA,-6.0,-0.0999999999999872,12.65,-4.354166666666667
2024-08,REG,N_6DAD4A05816E,S08409,0,74.0,0,0,25,95,14,10,52,95,1,25,274.0,18,348.0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-2.0,15.200000000000014,17.599999999999994,0.7789473684210526
2024-08,REG,N_6DE3F8828605,N_6DAD4A05816E,0,207.0,0,1,11,58,11,4,27,58,2,11,41.0,20,248.0,0,0,0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,0.0,14.0,15.15,3.5689655172413794
2024-08,REG,N_6DE3F8828605,N_7D8F2C213B94,0,64.0,0,1,1,1,1,1,0,1,1,1,0.0,0,64.0,0,0,0,PIOMBINO BINARI MARE,FIRENZE CASCINE,64.0,64.0,64.0,64.0
2024-08,REG,N_6DE3F8828605,S06031,0,259.0,0,0,17,77,5,4,3,77,0,17,3.0,57,262.0,0,0,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,2.0,6.0,13.200000000000015,3.363636363636364
2024-08,REG,N_6DE3F8828605,S06500,0,-62.0,0,0,0,20,0,0,19,20,0,0,62.0,1,0.0,0,0,0,PIOMBINO BINARI MARE,PISA CENTRALE,-3.5,-1.0,-0.9499999999999991,-3.1
2024-08,REG,N_742441A837EF,S00034,0,1488.0,0,1,99,481,40,28,143,481,12,99,276.0,232,1764.0,0,0,0,MI.P.GENOVA,MORTARA,1.0,8.0,20.34999999999997,3.1392405063291133
2024-08,REG,N_742441A837EF,S00470,0,131.0,0,0,17,101,11,7,56,101,1,17,158.0,28,289.0,0,0,0,MI.P.GENOVA,ALESSANDRIA,-1.0,10.0,16.0,1.297029702970297
2024-08,REG,N_75EE60EB2654,S08406,0,-5.0,0,0,3,23,1,0,16,23,0,3,35.0,4,30.0,0,0,0,FARA SABINA,ROMA OSTIENSE,-2.0,4.600000000000001,5.899999999999999,-0.217391304347826
2024-08,REG,N_75EE60EB2654,S08408,0,10.0,0,0,1,1,1,0,0,1,0,1,0.0,0,10.0,0,0,0,FARA SABINA,ROMA TUSCOLANA,10.0,10.0,10.0,10.0
2024-08,REG,N_75EE60EB2654,S08411,0,752.0,0,0,42,360,9,5,48,360,0,42,61.0,269,813.0,0,0,0,FARA SABINA,FIUMICINO AEROPORTO,2.0,5.0,6.0,2.094707520891365
2024-08,REG,N_75FF6F509037,S03317,0,16.0,0,0,1,8,0,0,0,8,0,1,0.0,7,16.0,0,0,0,LATISANA LIGNANO B.,TRIESTE CENTRALE,1.5,3.6,4.299999999999999,2.0
2024-08,REG,N_7658E5195902,N_BC7EF733D1AB,0,29.0,0,0,1,82,0,0,16,82,0,1,21.0,65,50.0,0,0,0,TAORMINA,CATANIA AER. FONTANAROSSA,0.0,2.0,3.950000000000002,0.3536585365853658
2024-08,REG,N_7658E5195902,S12332,0,-104.0,0,0,0,21,0,0,21,21,0,0,104.0,0,0.0,0,0,0,TAORMINA,CATANIA CENTRALE,-5.0,-4.0,-3.0,-4.9523809523809526
2024-08,REG,N_7AA7EB905BB6,N_26FAC2401D1E,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,NOALE SCORZE`,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2024-08,REG,N_7B8C90EC3AB1,S01915,0,22.0,0,0,1,1,1,1,0,1,0,1,0.0,0,22.0,0,0,0,S. ZENO FOLZANO,CREMONA,22.0,22.0,22.0,22.0
2024-08,REG,N_7CD0EE7E4D13,N_26FAC2401D1E,0,37.0,0,0,1,1,1,1,0,1,1,1,0.0,0,37.0,0,0,0,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,37.0,37.0,37.0,37.0
2024-08,REG,N_7CD0EE7E4D13,S03026,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,CERVIGNANO A.G.,UDINE,2.0,2.0,2.0,2.0
2024-08,REG,N_7D951F72660E,S08304,0,41.0,0,0,1,1,1,1,0,1,1,1,0.0,0,41.0,0,0,0,MONTEROTONDO,VITERBO PORTA FIORENTINA,41.0,41.0,41.0,41.0
2024-08,REG,N_7D951F72660E,S08319,0,10.0,0,0,0,14,0,0,3,14,0,0,5.0,11,15.0,0,0,0,MONTEROTONDO,CESANO DI ROMA,0.5,2.7000000000000006,3.0,0.7142857142857143
2024-08,REG,N_7D951F72660E,S08411,0,28.0,0,0,1,13,0,0,2,13,0,1,2.0,10,30.0,0,0,0,MONTEROTONDO,FIUMICINO AEROPORTO,2.0,4.0,4.799999999999997,2.1538461538461537
2024-08,REG,N_8871845CF0C3,S11420,0,22.0,0,1,10,218,7,7,138,218,3,10,308.0,69,330.0,0,0,0,MELFI,POTENZA CENTRALE,-1.0,2.0,4.0,0.1013824884792626
2024-08,REG,N_89ACD9E3219A,S00825,0,9.0,0,0,1,1,0,0,0,1,0,1,0.0,0,9.0,0,0,0,VENARIA,ALBA,9.0,9.0,9.0,9.0
2024-08,REG,N_8AE91C7CAA91,N00024,0,661.0,0,0,41,261,14,11,20,261,0,41,20.0,200,681.0,0,0,0,M N CADORNA,VARESE NORD,1.0,6.0,10.0,2.532567049808429
2024-08,REG,N_8AE91C7CAA91,N00025,0,57.0,0,0,5,17,0,0,0,17,0,5,0.0,12,57.0,0,0,0,M N CADORNA,VARESE CASBENO,3.0,6.4,7.0,3.3529411764705883
2024-08,REG,N_8AE91C7CAA91,N00055,0,866.0,0,0,66,400,13,5,53,400,0,66,72.0,281,938.0,0,0,0,M N CADORNA,NOVARA NORD,1.0,6.0,8.0,2.165
2024-08,REG,N_8AE91C7CAA91,N00068,0,22.0,0,0,2,2,1,1,0,2,0,2,0.0,0,22.0,0,0,0,M N CADORNA,MARIANO COMENSE,11.0,15.0,15.5,11.0
2024-08,REG,N_8AE91C7CAA91,N00074,0,457.0,0,0,36,85,11,7,0,85,0,36,0.0,49,457.0,0,0,0,M N CADORNA,ERBA,4.0,13.0,18.8,5.376470588235295
2024-08,REG,N_8AE91C7CAA91,N00079,0,667.0,0,0,50,368,22,9,86,368,0,50,146.0,232,813.0,0,0,0,M N CADORNA,ASSO,0.0,6.300000000000011,10.0,1.8125
2024-08,REG,N_8AE91C7CAA91,N_098D485D9D54,0,1032.0,0,0,70,456,23,15,48,456,0,70,49.0,338,1081.0,0,0,0,M N CADORNA,LAVENO,1.0,6.0,9.25,2.263157894736842
2024-08,REG,N_8AE91C7CAA91,N_271FD3BAF268,0,1878.0,0,0,114,1128,32,5,158,1128,0,114,211.0,856,2089.0,0,0,0,M N CADORNA,MALPENSA AEROPORTO T2,1.0,5.0,7.0,1.6648936170212767
2024-08,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,0,37.0,0,0,3,7,2,0,0,7,0,3,0.0,4,37.0,0,0,0,M N CADORNA,COMO NORD BORGHI,4.0,11.2,12.099999999999998,5.285714285714286
2024-08,REG,N_8AE91C7CAA91,N_C57D867C3F5A,0,32.0,0,0,3,7,1,0,0,7,0,3,0.0,4,32.0,0,0,0,M N CADORNA,MILANO BOVISA,4.0,8.8,9.4,4.571428571428571
2024-08,REG,N_8AE91C7CAA91,N_F5BB85C04F38,0,2501.0,0,0,134,1103,27,8,61,1103,0,134,78.0,908,2579.0,0,0,0,M N CADORNA,CAMNAGO LENTATE,2.0,5.0,6.0,2.2674524025385314
2024-08,REG,N_8AE91C7CAA91,N_F8A251096935,0,1773.0,0,0,150,647,22,14,28,647,0,150,30.0,469,1803.0,0,0,0,M N CADORNA,COMO NORD LAGO,2.0,7.0,8.699999999999932,2.7403400309119013
2024-08,REG,N_8AE91C7CAA91,S01933,0,2940.0,0,0,205,1094,44,15,52,1094,0,205,60.0,837,3000.0,0,0,0,M N CADORNA,SARONNO,2.0,6.0,9.0,2.6873857404021937
