mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-01,REG,S02558,N_26FAC2401D1E,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2025-01,REG,S02558,N_5BD6FECC05D9,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,PONTE NELLE ALPI POLPET,TREVISO C.,0.0,0.0,0.0,0.0
2025-01,REG,S02559,N_26FAC2401D1E,22,202,0,0,0,0,202,174.0,0,22,373.0,92,3,9,0,0,199.0,83,BELLUNO,VENEZIA SANTA LUCIA,5.0,1.0,6.0,0.883248730964467
2025-01,REG,S02559,N_5BD6FECC05D9,14,59,0,0,0,0,59,189.0,0,14,202.0,39,2,3,0,0,13.0,6,BELLUNO,TREVISO C.,7.0,3.0,9.099999999999994,3.2033898305084745
2025-01,REG,S02559,S02558,1,2,0,0,0,0,2,26.0,0,1,26.0,1,1,1,0,0,0.0,0,BELLUNO,PONTE NELLE ALPI POLPET,22.6,13.0,23.8,13.0
2025-01,REG,S02559,S02589,2,2,0,0,0,0,2,82.0,0,2,82.0,0,2,2,2,0,0.0,0,BELLUNO,VENEZIA MESTRE,47.4,41.0,48.2,41.0
2025-01,REG,S02559,S02706,2,63,0,0,0,0,63,9.0,0,2,67.0,23,1,1,0,0,58.0,35,BELLUNO,CONEGLIANO,2.1000000000000014,-1.0,4.0,0.15
2025-01,REG,S02559,S02733,1,2,0,0,0,0,2,8.0,0,1,8.0,1,0,0,0,0,0.0,0,BELLUNO,VITTORIO VENETO,4.8,4.0,4.9,4.0
2025-01,REG,S02564,N_5BD6FECC05D9,1,56,0,0,0,0,56,-5.0,0,1,42.0,26,0,0,0,0,47.0,29,FELTRE,TREVISO C.,3.0,-1.0,4.0,-0.0892857142857142
2025-01,REG,S02564,S02581,1,12,0,0,0,0,12,-4.0,0,1,20.0,1,1,1,0,0,24.0,9,FELTRE,PADOVA,2.0,-2.0,10.0,-0.3636363636363636
2025-01,REG,S02570,N_5BD6FECC05D9,7,262,0,0,0,0,262,88.0,0,7,247.0,147,0,1,0,0,159.0,100,MONTEBELLUNA,TREVISO C.,2.0,0.0,3.0,0.3464566929133858
2025-01,REG,S02570,S02581,42,414,0,0,0,0,414,9.0,0,42,567.0,129,7,13,1,0,558.0,233,MONTEBELLUNA,PADOVA,5.0,-1.0,6.0,0.0222772277227722
2025-01,REG,S02581,N_26FAC2401D1E,10,114,0,0,0,0,114,-45.0,0,10,141.0,50,0,1,0,0,186.0,51,PADOVA,VENEZIA SANTA LUCIA,4.0,0.0,6.0,-0.4054054054054054
2025-01,REG,S02581,N_5BD6FECC05D9,7,197,0,0,0,0,197,-26.0,0,7,170.0,68,1,4,0,0,196.0,121,PADOVA,TREVISO C.,2.0,-1.0,3.25,-0.1326530612244898
2025-01,REG,S02581,S02366,11,28,0,0,0,0,28,154.0,0,11,160.0,13,3,3,1,0,6.0,3,PADOVA,LEGNAGO,12.200000000000015,3.0,21.2,5.703703703703703
2025-01,REG,S02581,S02520,7,272,0,0,0,0,272,-256.0,0,7,197.0,79,2,4,1,0,453.0,181,PADOVA,BASSANO DEL GRAPPA,2.0,-2.0,3.0,-0.9588014981273408
2025-01,REG,S02581,S02535,1,1,0,0,0,0,1,38.0,0,1,38.0,0,1,1,1,0,0.0,0,PADOVA,CITTADELLA,38.0,38.0,38.0,38.0
2025-01,REG,S02581,S02537,0,45,0,0,0,0,45,33.0,0,0,42.0,37,0,0,0,0,9.0,8,PADOVA,CASTELFRANCO VENETO,2.0,1.0,2.0,0.7333333333333333
2025-01,REG,S02581,S02564,0,11,0,0,0,0,11,25.0,0,0,25.0,11,0,0,0,0,0.0,0,PADOVA,FELTRE,4.0,2.0,4.0,2.272727272727273
2025-01,REG,S02581,S02570,43,410,0,0,0,0,410,949.0,0,43,1013.0,308,8,12,0,0,64.0,47,PADOVA,MONTEBELLUNA,5.0,2.0,6.0,2.384422110552764
2025-01,REG,S02581,S02589,5,57,0,0,0,0,57,-27.0,0,5,45.0,13,0,1,0,0,72.0,37,PADOVA,VENEZIA MESTRE,2.0,-1.0,5.299999999999997,-0.4909090909090909
2025-01,REG,S02589,N_26FAC2401D1E,0,13,0,0,0,0,13,-5.0,0,0,4.0,7,0,0,0,0,9.0,6,VENEZIA MESTRE,VENEZIA SANTA LUCIA,1.0,0.0,1.0,-0.38461538461538464
2025-01,REG,S02589,N_5BD6FECC05D9,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,VENEZIA MESTRE,TREVISO C.,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02589,N_A913DD647FD7,1,1,0,0,0,0,1,53.0,0,1,53.0,0,1,1,1,0,0.0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,53.0,53.0,53.0,53.0
2025-01,REG,S02589,S02336,6,23,0,0,0,0,23,100.0,0,6,106.0,13,1,3,1,0,6.0,4,VENEZIA MESTRE,MANTOVA,10.400000000000002,2.0,13.699999999999996,4.3478260869565215
2025-01,REG,S02589,S02366,15,40,0,0,0,0,40,160.0,0,15,162.0,24,0,2,0,0,2.0,1,VENEZIA MESTRE,LEGNAGO,7.200000000000003,3.0,9.049999999999995,4.0
2025-01,REG,S02589,S02430,1,4,0,0,0,0,4,1.0,0,1,11.0,1,0,0,0,0,10.0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,6.1000000000000005,1.5,6.549999999999999,0.25
2025-01,REG,S02589,S02520,2,6,0,0,0,0,6,29.0,0,2,30.0,3,0,1,0,0,1.0,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,10.0,3.5,11.0,4.833333333333333
2025-01,REG,S02589,S02559,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,VENEZIA MESTRE,BELLUNO,2.0,2.0,2.0,2.0
2025-01,REG,S02589,S02581,4,75,0,0,0,0,75,-319.0,0,4,42.0,7,0,1,0,0,361.0,63,VENEZIA MESTRE,PADOVA,2.0,-6.0,3.6999999999999886,-4.3108108108108105
2025-01,REG,S02589,S03200,14,83,0,0,0,0,83,218.0,0,14,224.0,63,0,0,0,0,6.0,5,VENEZIA MESTRE,PORTOGRUARO CAORLE,5.900000000000006,2.0,6.0,2.658536585365854
2025-01,REG,S02589,S03317,7,34,1,0,0,0,34,226.0,0,7,250.0,15,4,6,3,0,24.0,11,VENEZIA MESTRE,TRIESTE CENTRALE,15.6,1.0,38.99999999999999,6.848484848484849
2025-01,REG,S02660,S03200,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,6.0,6.0,6.0,6.0
2025-01,REG,S02661,S02830,2,2,0,0,0,0,2,18.0,0,2,18.0,0,0,1,0,0,0.0,0,CORDOVADO SESTO,CASARSA,12.2,9.0,12.6,9.0
2025-01,REG,S02701,S03026,0,2,0,0,0,0,2,-1.0,0,0,1.0,1,0,0,0,0,2.0,1,PORDENONE,UDINE,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2025-01,REG,S02703,N_26FAC2401D1E,4,120,0,0,0,0,120,-173.0,0,4,81.0,34,0,1,0,0,254.0,80,SACILE,VENEZIA SANTA LUCIA,2.0,-2.0,3.1499999999999915,-1.4661016949152545
2025-01,REG,S02703,S03026,5,45,0,0,0,0,45,110.0,0,5,122.0,35,1,1,0,0,12.0,5,SACILE,UDINE,4.600000000000001,2.0,6.599999999999995,2.4444444444444446
2025-01,REG,S02703,S03084,11,188,0,0,0,0,188,46.0,0,11,230.0,75,3,6,0,0,184.0,101,SACILE,MANIAGO,3.0,-1.0,5.0,0.2459893048128342
2025-01,REG,S02703,S03085,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,SACILE,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02706,N_26FAC2401D1E,5,119,0,0,0,0,119,-45.0,0,5,146.0,50,1,3,0,0,191.0,60,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,-1.0,4.0,-0.391304347826087
2025-01,REG,S02706,N_5BD6FECC05D9,3,19,0,0,0,0,19,68.0,0,3,68.0,16,0,0,0,0,0.0,0,CONEGLIANO,TREVISO C.,5.0,3.0,5.399999999999992,3.5789473684210527
2025-01,REG,S02706,S02558,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,CONEGLIANO,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02706,S02559,4,120,0,0,0,0,120,304.0,0,4,304.0,113,2,2,1,0,0.0,0,CONEGLIANO,BELLUNO,4.0,2.0,4.0,2.5982905982905984
2025-01,REG,S02733,S02559,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,VITTORIO VENETO,BELLUNO,3.0,3.0,3.0,3.0
2025-01,REG,S02830,S02661,1,2,0,0,0,0,2,7.0,0,1,7.0,1,0,0,0,0,0.0,0,CASARSA,CORDOVADO SESTO,6.3,3.5,6.65,3.5
2025-01,REG,S02830,S03200,52,264,0,0,0,0,264,841.0,0,52,857.0,199,3,5,1,0,16.0,13,CASARSA,PORTOGRUARO CAORLE,5.0,3.0,6.0,3.185606060606061
2025-01,REG,S03010,S03317,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,PONTEBBA,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S03015,N_7CD0EE7E4D13,0,2,0,0,0,0,2,-6.0,0,0,0.0,0,0,0,0,0,6.0,2,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.2,-3.0,-2.1,-3.0
2025-01,REG,S03015,S03026,0,6,0,0,0,0,6,2.0,0,0,3.0,4,0,0,0,0,1.0,1,TARVISIO BOSCOVERDE,UDINE,1.0,1.0,1.0,0.4000000000000001
2025-01,REG,S03015,S03317,13,96,0,0,0,0,96,114.0,0,13,214.0,32,3,6,1,0,100.0,47,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,5.900000000000006,-1.0,10.900000000000006,1.2391304347826086
2025-01,REG,S03016,N_7CD0EE7E4D13,0,4,0,0,0,0,4,-17.0,0,0,0.0,0,0,0,0,0,17.0,4,CARNIA,CERVIGNANO A.G.,-2.3,-4.5,-2.1500000000000004,-4.25
2025-01,REG,S03016,S03026,12,66,0,0,0,0,66,224.0,0,12,231.0,49,1,5,0,0,7.0,5,CARNIA,UDINE,6.5,2.0,12.75,3.393939393939394
2025-01,REG,S03016,S03317,10,108,0,0,0,0,108,8.0,0,10,174.0,32,2,4,0,0,166.0,65,CARNIA,TRIESTE CENTRALE,4.0,-1.0,8.399999999999977,0.0747663551401869
2025-01,REG,S03026,N_26FAC2401D1E,34,428,0,0,0,0,428,263.0,0,34,679.0,208,5,12,1,0,416.0,178,UDINE,VENEZIA SANTA LUCIA,4.0,0.0,6.0,0.6261904761904762
2025-01,REG,S03026,N_7CD0EE7E4D13,0,5,0,0,0,0,5,-14.0,0,0,0.0,0,0,0,0,0,14.0,5,UDINE,CERVIGNANO A.G.,-1.8,-3.0,-1.4000000000000004,-2.8
2025-01,REG,S03026,S02703,4,23,0,0,0,0,23,51.0,0,4,65.0,8,2,2,0,0,14.0,10,UDINE,SACILE,6.800000000000004,0.0,17.449999999999992,2.3181818181818183
2025-01,REG,S03026,S03015,0,7,0,0,0,0,7,-16.0,0,0,1.0,1,0,0,0,0,17.0,5,UDINE,TARVISIO BOSCOVERDE,0.0,-3.0,0.5,-2.6666666666666665
2025-01,REG,S03026,S03016,4,71,0,0,0,0,71,-21.0,0,4,74.0,14,1,2,0,0,95.0,53,UDINE,CARNIA,3.0,-2.0,4.5,-0.2957746478873239
2025-01,REG,S03026,S03304,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,UDINE,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S03026,S03310,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,UDINE,MONFALCONE,12.0,12.0,12.0,12.0
2025-01,REG,S03026,S03317,38,316,1,0,0,0,316,303.0,0,38,719.0,95,10,17,3,0,416.0,177,UDINE,TRIESTE CENTRALE,6.0,-1.0,10.0,0.9774193548387096
2025-01,REG,S03026,S03466,4,27,0,0,0,0,27,90.0,0,4,113.0,11,2,4,1,0,23.0,11,UDINE,VILLA OPICINA,11.0,0.0,18.5,3.4615384615384617
2025-01,REG,S03084,S02703,17,186,0,0,0,0,186,78.0,0,17,305.0,78,2,5,1,0,227.0,90,MANIAGO,SACILE,4.0,0.0,6.0,0.4216216216216216
2025-01,REG,S03084,S03087,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,MANIAGO,AVIANO,0.0,0.0,0.0,0.0
2025-01,REG,S03084,S03088,0,3,0,0,0,0,3,-4.0,0,0,0.0,0,0,0,0,0,4.0,3,MANIAGO,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.3333333333333333
2025-01,REG,S03085,S02703,0,2,0,0,0,0,2,3.0,0,0,3.0,2,0,0,0,0,0.0,0,MONTEREALE VALCELLINA,SACILE,2.7,1.5,2.85,1.5
2025-01,REG,S03087,S03084,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,AVIANO,MANIAGO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S03088,S03084,0,3,0,0,0,0,3,-6.0,0,0,0.0,0,0,0,0,0,6.0,3,BUDOIA POLCENIGO,MANIAGO,-1.2,-2.0,-1.1,-2.0
2025-01,REG,S03200,N_0B008F272125,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,PORTOGRUARO CAORLE,SAN GIORGIO DI NOGARO,0.0,0.0,0.0,0.0
2025-01,REG,S03200,N_21BF2B5C73E5,1,1,0,0,0,0,1,11.0,0,1,11.0,0,0,1,0,0,0.0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,11.0,11.0,11.0,11.0
2025-01,REG,S03200,N_26FAC2401D1E,31,524,0,0,0,0,524,294.0,0,31,730.0,275,5,7,2,0,436.0,202,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,4.0,0.0,5.0,0.5787401574803149
2025-01,REG,S03200,N_5BD6FECC05D9,24,225,0,0,0,0,225,435.0,0,24,477.0,173,3,6,0,0,42.0,27,PORTOGRUARO CAORLE,TREVISO C.,5.0,1.0,6.0,1.9419642857142856
2025-01,REG,S03200,N_7CD0EE7E4D13,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,PORTOGRUARO CAORLE,CERVIGNANO A.G.,0.0,0.0,0.0,0.0
2025-01,REG,S03200,S02589,8,40,0,0,0,0,40,68.0,0,8,128.0,10,3,4,1,0,60.0,21,PORTOGRUARO CAORLE,VENEZIA MESTRE,8.400000000000006,-1.0,17.500000000000007,1.7435897435897438
2025-01,REG,S03200,S02660,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,8.0,8.0,8.0,8.0
2025-01,REG,S03200,S02830,91,263,0,0,0,0,263,894.0,0,91,924.0,145,2,3,0,0,30.0,27,PORTOGRUARO CAORLE,CASARSA,6.0,3.0,7.0,3.399239543726236
2025-01,REG,S03200,S03317,12,143,0,0,0,0,143,46.0,0,12,179.0,54,3,4,0,0,133.0,73,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.200000000000003,-1.0,6.099999999999994,0.3309352517985611
2025-01,REG,S03304,N_26FAC2401D1E,1,2,0,0,0,0,2,9.0,0,1,9.0,1,0,0,0,0,0.0,0,GORIZIA CENTRALE,VENEZIA SANTA LUCIA,4.9,4.5,4.95,4.5
2025-01,REG,S03304,S03016,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,GORIZIA CENTRALE,CARNIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S03310,S03317,1,6,0,0,0,0,6,5.0,0,1,11.0,2,0,0,0,0,6.0,3,MONFALCONE,TRIESTE CENTRALE,4.5,0.5,5.25,0.8333333333333334
2025-01,REG,S03317,N_0B008F272125,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,10.0,10.0,10.0,10.0
2025-01,REG,S03317,N_26FAC2401D1E,74,667,1,0,0,0,667,1091.0,0,74,1778.0,285,26,37,14,0,687.0,292,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,5.0,0.0,11.0,1.6758832565284179
2025-01,REG,S03317,N_5BD6FECC05D9,1,1,0,0,0,0,1,42.0,0,1,42.0,0,1,1,1,0,0.0,0,TRIESTE CENTRALE,TREVISO C.,42.0,42.0,42.0,42.0
2025-01,REG,S03317,N_75FF6F509037,1,1,0,0,0,0,1,28.0,0,1,28.0,0,1,1,0,0,0.0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,28.0,28.0,28.0,28.0
2025-01,REG,S03317,S02589,8,27,1,0,0,0,27,340.0,0,8,361.0,6,8,8,5,0,21.0,12,TRIESTE CENTRALE,VENEZIA MESTRE,35.0,1.0,36.5,13.076923076923078
2025-01,REG,S03317,S02701,2,2,0,0,0,0,2,40.0,0,2,40.0,0,2,2,0,0,0.0,0,TRIESTE CENTRALE,PORDENONE,22.4,20.0,22.7,20.0
2025-01,REG,S03317,S02703,2,20,0,0,0,0,20,43.0,0,2,46.0,16,0,0,0,0,3.0,2,TRIESTE CENTRALE,SACILE,4.200000000000003,2.0,6.100000000000001,2.15
2025-01,REG,S03317,S03015,9,102,0,0,0,0,102,36.0,0,9,172.0,30,5,6,1,0,136.0,58,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,3.4000000000000057,-1.0,10.99999999999994,0.3711340206185567
2025-01,REG,S03317,S03016,10,98,0,0,0,0,98,107.0,0,10,180.0,41,3,3,0,0,73.0,46,TRIESTE CENTRALE,CARNIA,4.400000000000006,0.0,6.0,1.1030927835051547
2025-01,REG,S03317,S03026,59,281,0,0,0,0,281,670.0,0,59,816.0,125,12,16,4,0,146.0,91,TRIESTE CENTRALE,UDINE,6.0,1.0,10.300000000000011,2.4363636363636365
2025-01,REG,S03317,S03200,24,129,0,0,0,0,129,309.0,0,24,354.0,67,3,9,0,0,45.0,33,TRIESTE CENTRALE,PORTOGRUARO CAORLE,8.0,1.0,11.849999999999994,2.4919354838709675
2025-01,REG,S03317,S03304,1,2,0,0,0,0,2,14.0,0,1,15.0,0,1,1,0,0,1.0,1,TRIESTE CENTRALE,GORIZIA CENTRALE,13.4,7.0,14.2,7.0
2025-01,REG,S03317,S03310,0,4,0,0,0,0,4,2.0,0,0,4.0,2,0,0,0,0,2.0,2,TRIESTE CENTRALE,MONFALCONE,2.4000000000000004,0.0,2.7,0.5
2025-01,REG,S03317,S03466,6,27,0,0,0,0,27,95.0,0,6,96.0,19,1,3,0,0,1.0,1,TRIESTE CENTRALE,VILLA OPICINA,8.5,2.0,11.75,3.6538461538461537
2025-01,REG,S03466,S03026,6,28,0,0,0,0,28,134.0,0,6,139.0,17,3,4,1,0,5.0,4,VILLA OPICINA,UDINE,15.200000000000006,2.0,18.4,4.962962962962963
2025-01,REG,S03466,S03317,10,30,0,0,0,0,30,107.0,0,10,128.0,11,3,4,0,0,21.0,9,VILLA OPICINA,TRIESTE CENTRALE,10.600000000000007,2.0,16.549999999999997,3.566666666666667
2025-01,REG,S04203,N_66EFE7185ACC,1,2,0,0,0,0,2,47.0,0,1,47.0,1,1,1,1,0,0.0,0,NOVI LIGURE,GENOVA P.PRINCIPE,40.7,23.5,42.85,23.5
2025-01,REG,S04203,N_FEBDC4EA7CA2,15,40,0,0,0,0,40,204.0,0,15,236.0,16,5,8,1,0,32.0,9,NOVI LIGURE,TORINO P.NUOVA,18.1,3.0,19.299999999999983,5.1
2025-01,REG,S04203,S01640,16,22,0,0,0,0,22,222.0,0,16,222.0,6,4,12,1,0,0.0,0,NOVI LIGURE,MILANO CERTOSA,15.900000000000004,11.0,16.95,10.090909090909092
2025-01,REG,S04203,S01807,9,19,0,0,0,0,19,140.0,0,9,142.0,8,3,4,2,0,2.0,2,NOVI LIGURE,VOGHERA,20.39999999999999,4.0,30.399999999999988,7.368421052631579
2025-01,REG,S04203,S04220,1,2,0,0,0,0,2,10.0,0,1,10.0,1,0,0,0,0,0.0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,7.4,5.0,7.699999999999999,5.0
2025-01,REG,S04203,S04702,7,77,0,0,0,0,77,89.0,0,7,120.0,37,1,1,0,0,31.0,31,NOVI LIGURE,GENOVA BRIGNOLE,4.0,0.0,6.299999999999997,1.1866666666666668
2025-01,REG,S04207,N_66EFE7185ACC,1,6,0,0,0,0,6,30.0,0,1,32.0,3,1,1,0,0,2.0,2,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,15.5,0.5,22.25,5.0
2025-01,REG,S04207,N_8AC4234B3C79,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,ARQUATA SCRIVIA,SERRAVALLE SCRIVIA,0.0,0.0,0.0,0.0
2025-01,REG,S04207,N_BA92170BB421,1,1,0,0,0,0,1,59.0,0,1,59.0,0,1,1,1,0,0.0,0,ARQUATA SCRIVIA,LUNGAVILLA,59.0,59.0,59.0,59.0
2025-01,REG,S04207,S00470,18,75,0,0,0,0,75,303.0,0,18,320.0,46,6,8,0,0,17.0,11,ARQUATA SCRIVIA,ALESSANDRIA,9.200000000000015,2.0,21.3,4.04
2025-01,REG,S04207,S01640,10,17,1,0,0,0,17,197.0,0,10,197.0,4,4,4,2,0,0.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,31.60000000000001,5.5,50.79999999999998,14.071428571428571
2025-01,REG,S04207,S01645,1,1,0,0,0,0,1,42.0,0,1,42.0,0,1,1,1,0,0.0,0,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,42.0,42.0,42.0,42.0
2025-01,REG,S04207,S01700,14,42,2,0,0,0,42,406.0,0,14,418.0,21,7,9,5,0,12.0,7,ARQUATA SCRIVIA,MILANO CENTRALE,36.79999999999998,2.0,48.69999999999997,9.666666666666666
2025-01,REG,S04207,S01810,1,1,1,0,0,0,1,92.0,0,1,92.0,0,1,1,1,0,0.0,0,ARQUATA SCRIVIA,TORTONA,92.0,92.0,92.0,92.0
2025-01,REG,S04207,S01820,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,ARQUATA SCRIVIA,MILANO ROGOREDO,3.0,3.0,3.0,3.0
2025-01,REG,S04207,S01860,1,1,1,0,0,0,1,73.0,0,1,73.0,0,1,1,1,0,0.0,0,ARQUATA SCRIVIA,PAVIA,73.0,73.0,73.0,73.0
2025-01,REG,S04207,S04220,0,2,0,0,0,0,2,5.0,0,0,5.0,2,0,0,0,0,0.0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,2.9,2.5,2.95,2.5
2025-01,REG,S04207,S04702,41,294,0,0,0,0,294,184.0,0,41,614.0,84,6,14,3,0,430.0,159,ARQUATA SCRIVIA,GENOVA BRIGNOLE,6.700000000000017,-1.0,8.849999999999966,0.647887323943662
2025-01,REG,S04215,N_66EFE7185ACC,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,BUSALLA,GENOVA P.PRINCIPE,9.0,9.0,9.0,9.0
2025-01,REG,S04215,S04702,32,207,0,0,0,0,207,126.0,0,32,423.0,65,4,9,0,0,297.0,107,BUSALLA,GENOVA BRIGNOLE,6.0,-1.0,8.849999999999994,0.6176470588235294
2025-01,REG,S04217,S04702,1,4,0,0,0,0,4,-3.0,0,1,6.0,0,0,0,0,0,9.0,3,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,3.6000000000000014,-2.5,4.799999999999997,-0.75
2025-01,REG,S04220,N_FEBDC4EA7CA2,0,2,0,0,0,0,2,-9.0,0,0,0.0,0,0,0,0,0,9.0,1,GENOVA SAMPIERDARENA,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2025-01,REG,S04220,S00867,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,GENOVA SAMPIERDARENA,ACQUI TERME,12.0,12.0,12.0,12.0
2025-01,REG,S04220,S04203,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,2.0,2.0,2.0,2.0
2025-01,REG,S04220,S04207,0,2,0,0,0,0,2,0.0,0,0,2.0,1,0,0,0,0,2.0,1,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,1.6,0.0,1.7999999999999998,0.0
2025-01,REG,S04220,S04217,1,1,1,0,0,0,1,89.0,0,1,89.0,0,1,1,1,0,0.0,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,89.0,89.0,89.0,89.0
2025-01,REG,S04220,S04702,1,1,1,0,0,0,1,68.0,0,1,68.0,0,1,1,1,0,0.0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,68.0,68.0,68.0,68.0
2025-01,REG,S04220,S04707,0,3,0,0,0,0,3,0.0,0,0,0.0,3,0,0,0,0,0.0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,0.0,0.0,0.0,0.0
2025-01,REG,S04220,S04725,0,3,0,0,0,0,3,-1.0,0,0,2.0,1,0,0,0,0,3.0,2,GENOVA SAMPIERDARENA,SESTRI LEVANTE,1.4000000000000004,-1.0,1.6999999999999995,-0.3333333333333333
2025-01,REG,S04220,S06000,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,GENOVA SAMPIERDARENA,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S04501,N_1FC8A335846F,1,1,0,0,0,0,1,30.0,0,1,30.0,0,1,1,1,0,0.0,0,VENTIMIGLIA,PIETRA LIGURE,30.0,30.0,30.0,30.0
2025-01,REG,S04501,N_6743E649F3B9,1,1,1,0,0,0,1,68.0,0,1,68.0,0,1,1,1,0,0.0,0,VENTIMIGLIA,S. MARGHERITA LIGURE PORTOFINO,68.0,68.0,68.0,68.0
2025-01,REG,S04501,N_FEBDC4EA7CA2,31,69,3,0,0,0,69,849.0,0,31,853.0,32,15,21,6,0,4.0,4,VENTIMIGLIA,TORINO P.NUOVA,24.2,4.0,46.099999999999945,12.671641791044776
2025-01,REG,S04501,S00606,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,VENTIMIGLIA,FOSSANO,12.0,12.0,12.0,12.0
2025-01,REG,S04501,S00610,13,70,0,0,0,0,70,122.0,0,13,172.0,24,3,5,0,0,50.0,30,VENTIMIGLIA,CUNEO,8.0,0.0,10.699999999999996,1.82089552238806
2025-01,REG,S04501,S01700,12,20,1,0,0,0,20,221.0,0,12,224.0,5,4,9,1,0,3.0,2,VENTIMIGLIA,MILANO CENTRALE,20.6,8.0,28.09999999999989,11.63157894736842
2025-01,REG,S04501,S04515,2,3,0,0,0,0,3,17.0,0,2,17.0,1,0,1,0,0,0.0,0,VENTIMIGLIA,ALASSIO,9.0,5.0,9.5,5.666666666666667
