mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S01701,S01520,0,0,1,27.0,1,0,1,0.0,0,0,1,27.0,1,0,1,0,0,0,MILANO LAMBRATE,LECCO,27.0,27.0,27.0,27.0
2025-01,REG,S01701,S01529,0,0,7,78.0,4,2,5,4.0,0,0,5,74.0,7,0,5,0,0,0,MILANO LAMBRATE,BERGAMO,10.571428571428571,17.4,17.7,16.0
2025-01,REG,S01701,S01717,0,0,6,33.0,1,1,1,1.0,0,0,3,32.0,6,2,3,0,0,0,MILANO LAMBRATE,BRESCIA,5.333333333333333,12.5,14.75,4.0
2025-01,REG,S01701,S01825,0,0,1,51.0,1,0,1,0.0,1,0,1,51.0,1,0,1,0,0,0,MILANO LAMBRATE,LODI,51.0,51.0,51.0,51.0
2025-01,REG,S01701,S01828,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,MILANO LAMBRATE,CODOGNO,3.0,3.0,3.0,3.0
2025-01,REG,S01701,S01915,0,0,2,28.0,1,1,1,2.0,0,0,1,26.0,2,0,1,0,0,0,MILANO LAMBRATE,CREMONA,13.0,25.0,26.5,13.0
2025-01,REG,S01701,S01920,0,0,1,33.0,1,0,1,0.0,1,0,1,33.0,1,0,1,0,0,0,MILANO LAMBRATE,BOZZOLO,33.0,33.0,33.0,33.0
2025-01,REG,S01701,S01933,0,0,2,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,MILANO LAMBRATE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01701,S01945,0,0,3,11.0,0,1,0,1.0,0,0,1,10.0,3,1,1,0,0,0,MILANO LAMBRATE,STRADELLA,3.3333333333333335,7.599999999999999,8.299999999999999,2.0
2025-01,REG,S01701,S02430,0,0,3,31.0,1,2,1,8.0,1,0,1,23.0,3,0,1,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,7.666666666666667,24.0,27.5,-4.0
2025-01,REG,S01701,S04207,0,0,1,15.0,1,0,1,0.0,0,0,1,15.0,1,0,1,0,0,0,MILANO LAMBRATE,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-01,REG,S01701,S05000,0,0,8,123.0,3,1,3,2.0,2,0,6,121.0,8,1,6,0,0,0,MILANO LAMBRATE,PIACENZA,15.125,39.9,40.95,8.5
2025-01,REG,S01703,N_52AF166FEF76,0,0,1,29.0,1,0,1,0.0,0,0,1,29.0,1,0,1,0,0,0,PIOLTELLO LIMITO,CASSANO D`ADDA,29.0,29.0,29.0,29.0
2025-01,REG,S01703,S00248,0,6,644,2929.0,37,106,65,128.0,14,0,153,2801.0,644,376,153,0,0,0,PIOLTELLO LIMITO,NOVARA,4.411023622047244,10.0,16.299999999999955,2.0
2025-01,REG,S01703,S01037,0,0,7,15.0,0,0,0,0.0,0,0,1,15.0,7,6,1,0,0,0,PIOLTELLO LIMITO,RHO,2.142857142857143,4.800000000000002,5.399999999999999,1.0
2025-01,REG,S01703,S01205,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,PIOLTELLO LIMITO,VARESE,7.0,7.0,7.0,7.0
2025-01,REG,S01703,S01529,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,PIOLTELLO LIMITO,BERGAMO,2.0,2.0,2.0,2.0
2025-01,REG,S01703,S01640,0,0,16,83.0,1,6,3,7.0,1,0,6,76.0,16,3,6,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,5.066666666666666,10.6,19.099999999999973,1.0
2025-01,REG,S01703,S01708,0,0,71,9.0,0,66,0,461.0,0,0,1,-452.0,71,3,1,0,0,0,PIOLTELLO LIMITO,TREVIGLIO,-6.457142857142857,-2.0,-0.9000000000000057,-7.0
2025-01,REG,S01703,S02430,0,0,1,0.0,0,1,0,4.0,0,0,0,-4.0,1,0,0,0,0,0,PIOLTELLO LIMITO,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S01708,N_05121192748F,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,TREVIGLIO,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,REG,S01708,N_52AF166FEF76,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,TREVIGLIO,CASSANO D`ADDA,2.0,2.0,2.0,2.0
2025-01,REG,S01708,S00248,0,0,188,932.0,10,9,29,9.0,1,0,78,923.0,188,98,78,0,0,0,TREVIGLIO,NOVARA,4.989189189189189,11.0,15.399999999999949,4.0
2025-01,REG,S01708,S01030,0,2,41,488.0,7,16,7,41.0,7,0,13,447.0,41,10,13,0,0,0,TREVIGLIO,GALLARATE,11.461538461538462,44.2,57.40000000000003,2.0
2025-01,REG,S01708,S01031,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,TREVIGLIO,BUSTO ARSIZIO,4.0,4.0,4.0,4.0
2025-01,REG,S01708,S01035,0,0,3,36.0,1,0,1,0.0,1,0,1,36.0,3,2,1,0,0,0,TREVIGLIO,PARABIAGO,12.0,25.600000000000005,28.3,4.0
2025-01,REG,S01708,S01205,0,6,833,2732.0,37,367,66,1191.0,14,0,162,1541.0,833,289,162,0,0,0,TREVIGLIO,VARESE,1.8838630806845968,7.300000000000068,13.0,0.0
2025-01,REG,S01708,S01529,0,0,490,1167.0,7,82,17,89.0,1,0,69,1078.0,490,325,69,0,0,0,TREVIGLIO,BERGAMO,2.264705882352941,6.0,8.25,1.0
2025-01,REG,S01708,S01600,0,0,5,15.0,0,0,0,0.0,0,0,0,15.0,5,5,0,0,0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2025-01,REG,S01708,S01605,0,1,1,61.0,1,0,1,0.0,1,0,1,61.0,1,0,1,0,0,0,TREVIGLIO,CREMA,61.0,61.0,61.0,61.0
2025-01,REG,S01708,S01609,0,0,1,17.0,1,0,1,0.0,0,0,1,17.0,1,0,1,0,0,0,TREVIGLIO,CASALBUTTANO,17.0,17.0,17.0,17.0
2025-01,REG,S01708,S01640,0,1,32,192.0,1,8,2,10.0,1,0,5,182.0,32,19,5,0,0,0,TREVIGLIO,MILANO CERTOSA,5.6875,8.800000000000004,11.249999999999996,1.0
2025-01,REG,S01708,S01703,0,0,73,199.0,3,5,4,5.0,1,0,9,194.0,73,58,9,0,0,0,TREVIGLIO,PIOLTELLO LIMITO,2.6944444444444446,5.0,11.250000000000014,1.0
2025-01,REG,S01708,S01905,0,0,2,46.0,1,0,1,0.0,1,0,1,46.0,2,1,1,0,0,0,TREVIGLIO,OLMENETA,23.0,38.2,40.1,23.0
2025-01,REG,S01708,S01915,0,1,398,885.0,15,189,16,417.0,5,0,40,468.0,398,157,40,0,0,0,TREVIGLIO,CREMONA,1.212435233160622,5.0,8.0,0.0
2025-01,REG,S01708,S02430,0,0,2,19.0,1,1,1,4.0,0,0,1,15.0,2,0,1,0,0,0,TREVIGLIO,VERONA PORTA NUOVA,7.5,16.7,17.849999999999998,7.5
2025-01,REG,S01711,S01326,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,ROMANO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-01,REG,S01714,S01326,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,ROVATO,MILANO GRECO PIRELLI,9.0,9.0,9.0,9.0
2025-01,REG,S01714,S01529,0,1,3,104.0,2,0,2,0.0,2,0,2,104.0,3,1,2,0,0,0,ROVATO,BERGAMO,34.666666666666664,64.0,68.0,32.0
2025-01,REG,S01714,S01701,0,0,1,18.0,1,0,1,0.0,0,0,1,18.0,1,0,1,0,0,0,ROVATO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2025-01,REG,S01717,N00210,0,0,185,433.0,1,20,5,46.0,0,0,27,387.0,185,138,27,0,0,0,BRESCIA,ISEO,2.091891891891892,5.0,7.799999999999983,2.0
2025-01,REG,S01717,N00217,0,0,18,20.0,0,4,0,5.0,0,0,1,15.0,18,13,1,0,0,0,BRESCIA,PISOGNE,0.8333333333333334,4.0,4.299999999999997,0.0
2025-01,REG,S01717,N00226,0,0,37,71.0,0,6,1,20.0,0,0,4,51.0,37,27,4,0,0,0,BRESCIA,BRENO,1.3783783783783785,4.399999999999999,5.399999999999992,1.0
2025-01,REG,S01717,N00235,0,0,323,777.0,25,117,28,257.0,0,0,41,520.0,323,165,41,0,0,0,BRESCIA,EDOLO,1.609907120743034,6.0,18.0,0.0
2025-01,REG,S01717,N_26FAC2401D1E,0,0,46,53.0,1,39,1,98.0,1,0,1,-45.0,46,6,1,0,0,0,BRESCIA,VENEZIA SANTA LUCIA,-0.9782608695652174,2.0,4.0,-2.0
2025-01,REG,S01717,N_8D5061A93DC7,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,BRESCIA,TORRILE S. POLO,2.0,2.0,2.0,2.0
2025-01,REG,S01717,N_D9CE28CD9F8D,0,0,16,24.0,0,8,0,9.0,0,0,1,15.0,16,7,1,0,0,0,BRESCIA,PALAZZOLO SULL`OGLIO,0.9375,3.5,5.0,0.0
2025-01,REG,S01717,N_EE140AE4DD6B,0,1,1,79.0,1,0,1,0.0,1,0,1,79.0,1,0,1,0,0,0,BRESCIA,S. GIOVANNI IN CROCE,79.0,79.0,79.0,79.0
2025-01,REG,S01717,S01326,0,0,383,1753.0,25,42,47,46.0,5,0,128,1707.0,383,202,128,0,0,0,BRESCIA,MILANO GRECO PIRELLI,4.588709677419355,11.0,16.44999999999999,3.0
2025-01,REG,S01717,S01529,0,1,476,1938.0,14,50,32,65.0,3,0,149,1873.0,476,275,149,0,0,0,BRESCIA,BERGAMO,3.951476793248945,8.0,10.349999999999966,3.0
2025-01,REG,S01717,S01533,0,0,4,39.0,1,0,1,0.0,0,0,3,39.0,4,1,3,0,0,0,BRESCIA,SERIATE,9.75,19.6,22.3,6.5
2025-01,REG,S01717,S01640,0,0,1,31.0,1,0,1,0.0,1,0,1,31.0,1,0,1,0,0,0,BRESCIA,MILANO CERTOSA,31.0,31.0,31.0,31.0
2025-01,REG,S01717,S01700,0,0,90,431.0,4,13,8,19.0,1,0,35,412.0,90,40,35,0,0,0,BRESCIA,MILANO CENTRALE,4.681818181818182,9.0,11.649999999999993,3.0
2025-01,REG,S01717,S01701,0,0,10,140.0,3,3,4,4.0,2,0,5,136.0,10,2,5,0,0,0,BRESCIA,MILANO LAMBRATE,13.6,39.3,45.149999999999984,4.0
2025-01,REG,S01717,S01852,0,0,2,86.0,2,0,2,0.0,2,0,2,86.0,2,0,2,0,0,0,BRESCIA,COLORNO,43.0,44.6,44.8,43.0
2025-01,REG,S01717,S01915,0,0,364,932.0,7,86,12,194.0,2,0,64,738.0,364,209,64,0,0,0,BRESCIA,CREMONA,2.0557103064066853,5.199999999999989,8.0,2.0
2025-01,REG,S01717,S01919,0,0,25,215.0,3,1,6,1.0,0,0,18,214.0,25,5,18,0,0,0,BRESCIA,PIADENA,8.916666666666666,18.2,25.949999999999985,7.0
2025-01,REG,S01717,S02430,0,0,24,43.0,0,8,0,20.0,0,0,4,23.0,24,10,4,0,0,0,BRESCIA,VERONA PORTA NUOVA,1.0454545454545454,5.900000000000002,6.0,1.0
2025-01,REG,S01717,S05014,0,0,365,923.0,10,107,16,192.0,1,0,60,731.0,365,189,60,0,0,0,BRESCIA,PARMA,2.053370786516854,6.0,9.0,1.0
2025-01,REG,S01717,S06500,0,0,2,3.0,0,1,0,1.0,0,0,0,2.0,2,1,0,0,0,0,BRESCIA,PISA CENTRALE,1.0,2.6,2.8,1.0
2025-01,REG,S01805,S01326,0,0,2,28.0,0,0,2,0.0,0,0,2,28.0,2,0,2,0,0,0,BRESSANA BOTTARONE,MILANO GRECO PIRELLI,14.0,14.0,14.0,14.0
2025-01,REG,S01807,S00462,0,1,154,564.0,5,12,9,15.0,1,0,36,549.0,154,103,36,0,0,0,VOGHERA,ASTI,3.635761589403974,8.0,10.5,2.0
2025-01,REG,S01807,S00470,0,0,23,89.0,1,3,1,3.0,0,0,8,86.0,23,12,8,0,0,0,VOGHERA,ALESSANDRIA,3.739130434782609,7.8,8.0,3.0
2025-01,REG,S01807,S01640,0,0,2,52.0,1,0,2,0.0,1,0,2,52.0,2,0,2,0,0,0,VOGHERA,MILANO CERTOSA,26.0,38.8,40.4,26.0
2025-01,REG,S01807,S01700,0,0,107,196.0,4,69,6,134.0,0,0,13,62.0,107,24,13,0,0,0,VOGHERA,MILANO CENTRALE,0.5849056603773585,5.5,10.25,-2.0
2025-01,REG,S01807,S04203,0,0,23,3.0,0,19,0,70.0,0,0,0,-67.0,23,3,0,0,0,0,VOGHERA,NOVI LIGURE,-3.0454545454545454,-0.0999999999999976,0.9499999999999992,-3.0
2025-01,REG,S01807,S05000,0,0,174,372.0,2,74,7,151.0,0,0,27,221.0,174,69,27,0,0,0,VOGHERA,PIACENZA,1.3,6.0,8.0,1.0
2025-01,REG,S01807,S05071,0,0,27,39.0,0,15,0,24.0,0,0,3,15.0,27,9,3,0,0,0,VOGHERA,RIMINI,0.5555555555555556,4.400000000000002,5.0,-1.0
2025-01,REG,S01810,S01700,0,0,20,33.0,0,10,0,19.0,0,0,3,14.0,20,7,3,0,0,0,TORTONA,MILANO CENTRALE,0.7,5.100000000000001,6.050000000000001,0.0
2025-01,REG,S01820,N_4BB17CC0E70A,0,0,53,66.0,0,13,0,18.0,0,0,1,48.0,53,35,1,0,0,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,0.979591836734694,3.0,3.0,1.0
2025-01,REG,S01820,N_57D3B7362830,0,0,36,153.0,1,15,6,33.0,0,0,15,120.0,36,6,15,0,0,0,MILANO ROGOREDO,MILANO BOVISA FNM,3.333333333333333,11.0,12.25,1.0
2025-01,REG,S01820,N_BFBEB2B05300,0,0,1,30.0,1,0,1,0.0,1,0,1,30.0,1,0,1,0,0,0,MILANO ROGOREDO,MILANO S. CRISTOFORO,30.0,30.0,30.0,30.0
2025-01,REG,S01820,S00470,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,MILANO ROGOREDO,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-01,REG,S01820,S01086,0,0,31,0.0,0,0,0,0.0,0,0,0,0.0,31,0,0,0,0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S01326,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,MILANO ROGOREDO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-01,REG,S01820,S01520,0,0,58,343.0,7,8,10,11.0,1,0,21,332.0,58,26,21,0,0,0,MILANO ROGOREDO,LECCO,6.036363636363637,15.6,24.89999999999999,3.0
2025-01,REG,S01820,S01643,0,0,36,85.0,1,10,2,10.0,0,0,6,75.0,36,18,6,0,0,0,MILANO ROGOREDO,MILANO LANCETTI,2.2058823529411766,5.699999999999999,9.449999999999983,1.5
2025-01,REG,S01820,S01822,0,0,1,31.0,1,0,1,0.0,1,0,1,31.0,1,0,1,0,0,0,MILANO ROGOREDO,MELEGNANO,31.0,31.0,31.0,31.0
2025-01,REG,S01820,S01825,0,0,30,34.0,0,9,0,10.0,0,0,2,24.0,30,19,2,0,0,0,MILANO ROGOREDO,LODI,0.8,3.1000000000000014,5.649999999999992,0.0
2025-01,REG,S01820,S01828,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,MILANO ROGOREDO,CODOGNO,5.0,5.0,5.0,5.0
2025-01,REG,S01820,S01860,0,0,8,67.0,1,0,1,0.0,1,0,4,67.0,8,4,4,0,0,0,MILANO ROGOREDO,PAVIA,8.375,17.099999999999994,26.549999999999983,4.5
2025-01,REG,S01820,S01915,0,1,1,67.0,1,0,1,0.0,1,0,1,67.0,1,0,1,0,0,0,MILANO ROGOREDO,CREMONA,67.0,67.0,67.0,67.0
2025-01,REG,S01820,S04702,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S05000,0,0,3,6.0,0,0,0,0.0,0,0,0,6.0,3,3,0,0,0,0,MILANO ROGOREDO,PIACENZA,2.0,2.7999999999999994,2.9,2.0
2025-01,REG,S01822,S01643,0,2,504,3078.0,22,40,94,41.0,6,0,271,3037.0,504,162,271,0,0,0,MELEGNANO,MILANO LANCETTI,6.420718816067653,12.0,14.0,6.0
2025-01,REG,S01822,S01820,0,0,1,19.0,1,0,1,0.0,0,0,1,19.0,1,0,1,0,0,0,MELEGNANO,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2025-01,REG,S01824,N_57D3B7362830,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,TAVAZZANO,MILANO BOVISA FNM,4.0,4.0,4.0,4.0
2025-01,REG,S01824,S01820,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,TAVAZZANO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-01,REG,S01824,S01828,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,TAVAZZANO,CODOGNO,7.0,7.0,7.0,7.0
2025-01,REG,S01824,S01920,0,0,1,13.0,0,0,1,0.0,0,0,1,13.0,1,0,1,0,0,0,TAVAZZANO,BOZZOLO,13.0,13.0,13.0,13.0
2025-01,REG,S01825,N_57D3B7362830,0,0,2,33.0,1,1,1,1.0,1,0,1,32.0,2,0,1,0,0,0,LODI,MILANO BOVISA FNM,16.0,29.6,31.3,16.0
2025-01,REG,S01825,S01326,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,LODI,MILANO GRECO PIRELLI,3.0,4.6,4.8,3.0
2025-01,REG,S01825,S01643,0,0,350,496.0,9,175,10,184.0,1,0,35,312.0,350,122,35,0,0,0,LODI,MILANO LANCETTI,0.9397590361445786,5.0,8.0,-1.0
2025-01,REG,S01825,S01700,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,LODI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S01825,S01820,0,0,5,18.0,1,3,1,6.0,0,0,1,12.0,5,1,1,0,0,0,LODI,MILANO ROGOREDO,2.4,10.2,12.599999999999998,-1.0
2025-01,REG,S01825,S01824,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,LODI,TAVAZZANO,4.0,4.0,4.0,4.0
2025-01,REG,S01825,S01933,0,0,27,0.0,0,0,0,0.0,0,0,0,0.0,27,0,0,0,0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01828,N_25B9CF10B7D2,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,CODOGNO,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S01828,S01326,0,0,30,105.0,3,4,3,4.0,0,0,6,101.0,30,15,6,0,0,0,CODOGNO,MILANO GRECO PIRELLI,4.04,14.600000000000016,19.0,2.0
2025-01,REG,S01828,S01645,0,0,1,0.0,0,1,0,7.0,0,0,0,-7.0,1,0,0,0,0,0,CODOGNO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S01828,S01700,0,0,11,20.0,0,5,0,8.0,0,0,1,12.0,11,5,1,0,0,0,CODOGNO,MILANO CENTRALE,1.0909090909090908,4.0,5.5,1.0
2025-01,REG,S01828,S01701,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,CODOGNO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01820,0,0,2,47.0,1,0,1,0.0,1,0,2,47.0,2,0,2,0,0,0,CODOGNO,MILANO ROGOREDO,23.5,38.3,40.15,23.5
2025-01,REG,S01828,S01824,0,0,1,15.0,1,0,1,0.0,0,0,1,15.0,1,0,1,0,0,0,CODOGNO,TAVAZZANO,15.0,15.0,15.0,15.0
2025-01,REG,S01828,S01860,0,2,286,1152.0,17,128,34,316.0,7,0,69,836.0,286,78,69,0,0,0,CODOGNO,PAVIA,3.04,11.0,16.0,0.0
2025-01,REG,S01828,S01868,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,CODOGNO,CHIGNOLO PO,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01915,0,0,65,61.0,0,42,2,103.0,0,0,4,-42.0,65,17,4,0,0,0,CODOGNO,CREMONA,-0.6666666666666666,2.8000000000000043,5.799999999999997,-1.0
2025-01,REG,S01852,S01717,0,0,2,0.0,0,1,0,2.0,0,0,0,-2.0,2,1,0,0,0,0,COLORNO,BRESCIA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-01,REG,S01860,N_40E786E284BA,0,0,2,3.0,0,0,0,0.0,0,0,0,3.0,2,2,0,0,0,0,PAVIA,ROBBIO,1.5,1.9,1.95,1.5
2025-01,REG,S01860,N_57D3B7362830,0,1,8,220.0,5,0,5,0.0,4,0,6,220.0,8,2,6,0,0,0,PAVIA,MILANO BOVISA FNM,27.5,53.69999999999999,70.84999999999997,27.0
2025-01,REG,S01860,S00034,0,2,51,253.0,2,36,2,118.0,2,0,5,135.0,51,10,5,0,0,0,PAVIA,MORTARA,2.647058823529412,4.0,7.5,-2.0
2025-01,REG,S01860,S00039,0,0,1,58.0,1,0,1,0.0,1,0,1,58.0,1,0,1,0,0,0,PAVIA,TORREBERETTI,58.0,58.0,58.0,58.0
2025-01,REG,S01860,S00041,0,0,2,35.0,1,0,1,0.0,0,0,2,35.0,2,0,2,0,0,0,PAVIA,VALENZA,17.5,25.1,26.05,17.5
2025-01,REG,S01860,S00245,0,0,313,755.0,6,68,14,77.0,3,0,49,678.0,313,185,49,0,0,0,PAVIA,VERCELLI,2.2450331125827816,6.0,7.0,1.0
2025-01,REG,S01860,S00470,0,2,343,744.0,7,169,11,342.0,2,0,41,402.0,343,120,41,0,0,0,PAVIA,ALESSANDRIA,1.2181818181818185,5.0,7.0,-1.0
2025-01,REG,S01860,S01633,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,PAVIA,MILANO PORTA VITTORIA,8.0,8.0,8.0,8.0
2025-01,REG,S01860,S01643,0,2,969,5170.0,83,163,212,172.0,20,0,352,4998.0,969,400,352,0,0,0,PAVIA,MILANO LANCETTI,5.462295081967212,13.0,18.0,3.0
2025-01,REG,S01860,S01807,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,PAVIA,VOGHERA,4.0,4.0,4.0,4.0
2025-01,REG,S01860,S01820,0,0,7,132.0,3,0,3,0.0,3,0,6,132.0,7,1,6,0,0,0,PAVIA,MILANO ROGOREDO,18.857142857142858,39.40000000000001,41.2,8.0
2025-01,REG,S01860,S01828,0,1,264,1315.0,18,50,41,79.0,2,0,101,1236.0,264,101,101,0,0,0,PAVIA,CODOGNO,4.904761904761905,11.0,18.44999999999999,4.0
2025-01,REG,S01860,S01871,0,1,1,66.0,1,0,1,0.0,1,0,1,66.0,1,0,1,0,0,0,PAVIA,OSPEDALETTO LODIGIANO,66.0,66.0,66.0,66.0
2025-01,REG,S01860,S01915,0,0,77,245.0,7,39,7,114.0,2,0,12,131.0,77,24,12,0,0,0,PAVIA,CREMONA,1.7466666666666668,8.600000000000009,17.89999999999999,-1.0
2025-01,REG,S01865,S01915,0,0,20,105.0,1,2,4,3.0,0,0,8,102.0,20,10,8,0,0,0,CORTEOLONA,CREMONA,5.1,13.1,14.500000000000009,3.5
2025-01,REG,S01871,S01860,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,3.0,3.0,3.0,3.0
2025-01,REG,S01901,S01915,0,0,2,58.0,1,0,1,0.0,1,0,1,58.0,2,1,1,0,0,0,BAGNOLO MELLA,CREMONA,29.0,49.8,52.4,29.0
2025-01,REG,S01905,S01645,0,0,4,24.0,1,0,1,0.0,0,0,1,24.0,4,3,1,0,0,0,OLMENETA,MILANO PORTA GARIBALDI,6.0,13.900000000000002,16.449999999999996,2.0
2025-01,REG,S01905,S01708,0,0,2,15.0,1,0,1,0.0,0,0,1,15.0,2,1,1,0,0,0,OLMENETA,TREVIGLIO,7.5,13.5,14.25,7.5
2025-01,REG,S01905,S01915,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,OLMENETA,CREMONA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01529,0,0,20,57.0,0,3,2,3.0,0,0,4,54.0,20,13,4,0,0,0,CREMONA,BERGAMO,2.7,8.200000000000003,10.05,2.0
2025-01,REG,S01915,S01605,0,0,2,51.0,1,1,1,2.0,1,0,1,49.0,2,0,1,0,0,0,CREMONA,CREMA,24.5,45.7,48.35,24.5
2025-01,REG,S01915,S01640,0,0,16,62.0,1,0,2,0.0,0,0,5,62.0,16,8,5,0,0,0,CREMONA,MILANO CERTOSA,4.769230769230769,12.400000000000006,14.4,3.0
2025-01,REG,S01915,S01645,0,0,97,320.0,3,41,10,154.0,2,0,21,166.0,97,34,21,0,0,0,CREMONA,MILANO PORTA GARIBALDI,1.729166666666667,9.5,12.25,1.0
2025-01,REG,S01915,S01700,0,1,59,344.0,6,13,10,19.0,2,0,19,325.0,59,27,19,0,0,0,CREMONA,MILANO CENTRALE,5.508474576271187,13.400000000000006,22.59999999999997,3.0
2025-01,REG,S01915,S01701,0,0,2,4.0,0,1,0,1.0,0,0,0,3.0,2,1,0,0,0,0,CREMONA,MILANO LAMBRATE,1.5,3.5,3.75,1.5
2025-01,REG,S01915,S01708,0,1,370,1470.0,17,75,28,105.0,3,0,107,1365.0,370,177,107,0,0,0,CREMONA,TREVIGLIO,3.8022284122562673,9.0,13.0,2.0
2025-01,REG,S01915,S01717,0,0,390,1566.0,5,7,13,10.0,0,0,144,1556.0,390,233,144,0,0,0,CREMONA,BRESCIA,4.052083333333333,7.0,9.0,4.0
2025-01,REG,S01915,S01828,0,0,75,80.0,2,51,3,132.0,0,0,5,-52.0,75,16,5,0,0,0,CREMONA,CODOGNO,-0.7222222222222222,2.8999999999999986,5.0,-2.0
2025-01,REG,S01915,S01860,0,0,55,270.0,5,17,9,41.0,1,0,20,229.0,55,17,20,0,0,0,CREMONA,PAVIA,4.2407407407407405,13.700000000000005,15.0,2.0
2025-01,REG,S01915,S01864,0,0,20,78.0,1,1,1,1.0,0,0,4,77.0,20,15,4,0,0,0,CREMONA,BELGIOIOSO,3.85,6.200000000000003,8.550000000000008,3.0
2025-01,REG,S01915,S01901,0,0,2,74.0,2,0,2,0.0,1,0,2,74.0,2,0,2,0,0,0,CREMONA,BAGNOLO MELLA,37.0,44.2,45.1,37.0
2025-01,REG,S01915,S01905,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,CREMONA,OLMENETA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01920,0,0,64,211.0,0,8,2,9.0,0,0,19,202.0,64,37,19,0,0,0,CREMONA,BOZZOLO,3.15625,7.0,7.0,3.0
2025-01,REG,S01915,S01963,0,0,1,35.0,1,0,1,0.0,1,0,1,35.0,1,0,1,0,0,0,CREMONA,BUSSETO,35.0,35.0,35.0,35.0
