mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-07,,S08409,S11100,218.0,2,218.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,ROMA TERMINI,FOGGIA,109.0,109.0,109.0,109.0
2024-07,,S08409,S11119,1220.0,30,1222.0,0,2,0,0,44,0,2.0,54,54,0,50,50,6,10,2,ROMA TERMINI,BARI CENTRALE,66.0,60.00000000000003,16.0,22.59259259259259
2024-07,,S08409,S11145,4614.0,96,4850.0,0,54,0,0,116,0,236.0,212,212,0,124,124,22,58,34,ROMA TERMINI,LECCE,83.75,59.0,12.0,21.764150943396228
2024-07,,S08411,N_26FAC2401D1E,302.0,8,314.0,0,10,0,0,8,0,12.0,52,52,0,20,20,0,2,22,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,24.25,20.0,2.0,5.807692307692308
2024-07,,S08411,S08409,240.0,4,248.0,0,4,0,0,10,0,8.0,50,50,0,18,18,0,0,28,FIUMICINO AEROPORTO,ROMA TERMINI,18.799999999999983,13.6,3.0,4.8
2024-07,,S08411,S09218,284.0,8,320.0,0,16,0,0,8,0,36.0,60,60,0,20,20,0,2,24,FIUMICINO AEROPORTO,NAPOLI CENTRALE,28.55,17.200000000000014,1.0,4.733333333333333
2024-07,,S09218,N_26FAC2401D1E,7620.0,140,7744.0,0,50,0,0,180,0,124.0,400,400,0,246,246,34,90,100,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,70.04999999999984,51.40000000000009,7.5,19.24242424242424
2024-07,,S09218,N_6DAD4A05816E,96.0,14,518.0,0,42,0,0,14,0,422.0,100,100,0,32,32,0,6,26,NAPOLI CENTRALE,FIRENZE S.M.N.,29.099999999999994,16.400000000000006,2.0,0.96
2024-07,,S09218,N_FEBDC4EA7CA2,7226.0,134,7228.0,0,2,0,0,172,0,2.0,246,246,0,196,196,30,82,46,NAPOLI CENTRALE,TORINO P.NUOVA,97.89999999999998,62.900000000000006,17.0,29.614754098360656
2024-07,,S09218,S00035,36.0,2,36.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,NAPOLI CENTRALE,TORINO PORTA SUSA,18.0,18.0,18.0,18.0
2024-07,,S09218,S01700,12342.0,258,13214.0,0,222,0,0,322,0,872.0,918,918,0,472,472,48,142,216,NAPOLI CENTRALE,MILANO CENTRALE,63.0,40.0,5.0,13.562637362637362
2024-07,,S09218,S01717,958.0,22,974.0,0,6,0,0,30,0,16.0,54,54,0,38,38,0,14,10,NAPOLI CENTRALE,BRESCIA,54.6,47.2,13.0,17.74074074074074
2024-07,,S09218,S01820,30.0,2,30.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,NAPOLI CENTRALE,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2024-07,,S09218,S02026,1084.0,20,1084.0,0,0,0,0,30,0,0.0,62,62,0,46,46,4,10,16,NAPOLI CENTRALE,BOLZANO,73.0,35.0,9.0,17.483870967741936
2024-07,,S09218,S03026,280.0,10,374.0,0,22,0,0,12,0,94.0,52,52,0,16,16,0,4,14,NAPOLI CENTRALE,UDINE,34.25,25.0,1.5,5.384615384615385
2024-07,,S09218,S08409,70.0,2,70.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,NAPOLI CENTRALE,ROMA TERMINI,35.0,35.0,35.0,35.0
2024-07,,S09218,S08411,92.0,2,138.0,0,26,0,0,2,0,46.0,60,60,0,4,4,0,2,28,NAPOLI CENTRALE,FIUMICINO AEROPORTO,4.599999999999998,4.0,1.0,1.5862068965517244
2024-07,,S09218,S11811,126.0,2,126.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,NAPOLI CENTRALE,SIBARI,63.0,63.0,63.0,63.0
2024-07,,S09311,N_6BE7E16A41EB,-2.0,0,0.0,0,2,0,0,0,0,2.0,2,2,0,0,0,0,0,0,BENEVENTO,S.LORENZO MAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,,S09311,S01700,1026.0,14,1042.0,0,8,0,0,20,0,16.0,58,58,0,36,36,6,10,14,BENEVENTO,MILANO CENTRALE,90.39999999999996,59.19999999999999,6.0,17.689655172413794
2024-07,,S09311,S08409,212.0,2,216.0,0,4,0,0,2,0,4.0,46,46,0,18,18,0,0,24,BENEVENTO,ROMA TERMINI,8.899999999999999,7.8,4.0,4.608695652173913
2024-07,,S09818,N_26FAC2401D1E,2166.0,28,2172.0,0,4,0,0,38,0,6.0,118,118,0,64,64,10,20,50,SALERNO,VENEZIA SANTA LUCIA,91.7999999999999,43.80000000000001,5.0,18.35593220338983
2024-07,,S09818,N_FEBDC4EA7CA2,4908.0,98,4912.0,0,2,0,0,120,0,4.0,178,178,0,136,136,26,60,38,SALERNO,TORINO P.NUOVA,82.64999999999999,68.0,19.0,27.88636363636364
2024-07,,S09818,S01700,3886.0,50,3978.0,0,34,0,0,68,0,92.0,184,184,0,104,104,16,40,46,SALERNO,MILANO CENTRALE,103.85000000000002,53.70000000000002,6.0,21.119565217391305
2024-07,,S09823,N_26FAC2401D1E,12.0,0,12.0,0,0,0,0,0,0,0.0,4,4,0,2,2,0,0,2,BATTIPAGLIA,VENEZIA SANTA LUCIA,5.699999999999999,5.4,3.0,3.0
2024-07,,S09823,N_FEBDC4EA7CA2,1366.0,30,1390.0,0,12,0,0,42,0,24.0,76,76,0,48,48,4,10,16,BATTIPAGLIA,TORINO P.NUOVA,53.39999999999992,33.70000000000004,10.5,17.973684210526315
2024-07,,S09823,S01700,580.0,8,584.0,0,2,0,0,10,0,4.0,16,16,0,12,12,4,6,2,BATTIPAGLIA,MILANO CENTRALE,111.64999999999998,90.29999999999998,13.0,36.25
2024-07,,S09823,S02026,126.0,2,126.0,0,0,0,0,6,0,0.0,8,8,0,6,6,0,2,2,BATTIPAGLIA,BOLZANO,33.94999999999999,29.90000000000001,10.5,15.75
2024-07,,S09823,S08409,-72.0,0,0.0,0,6,0,0,0,0,72.0,6,6,0,0,0,0,0,0,BATTIPAGLIA,ROMA TERMINI,-4.300000000000001,-5.599999999999999,-16.0,-12.0
2024-07,,S11100,S01700,20.0,0,20.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,FOGGIA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-07,,S11100,S08409,120.0,2,120.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,FOGGIA,ROMA TERMINI,60.0,60.0,60.0,60.0
2024-07,,S11119,S01645,576.0,2,576.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,BARI CENTRALE,MILANO PORTA GARIBALDI,288.0,288.0,288.0,288.0
2024-07,,S11119,S01700,1752.0,40,1772.0,0,10,0,0,62,0,20.0,122,122,0,90,90,4,18,22,BARI CENTRALE,MILANO CENTRALE,42.0,34.0,10.0,14.36065573770492
2024-07,,S11119,S08409,2214.0,38,2214.0,0,0,0,0,42,0,0.0,54,54,0,48,48,14,26,6,BARI CENTRALE,ROMA TERMINI,91.7,84.40000000000002,29.0,41.0
2024-07,,S11145,N_26FAC2401D1E,752.0,16,886.0,0,44,0,0,26,0,134.0,116,116,0,40,40,4,10,32,LECCE,VENEZIA SANTA LUCIA,36.24999999999998,18.70000000000004,1.5,6.482758620689655
2024-07,,S11145,N_BB0BFE6785F7,122.0,2,122.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,LECCE,TRINITAPOLI S.FERDIN. DI P.,61.0,61.0,61.0,61.0
2024-07,,S11145,N_FEBDC4EA7CA2,1016.0,16,1016.0,0,0,0,0,24,0,0.0,56,56,0,46,46,4,12,10,LECCE,TORINO P.NUOVA,63.69999999999997,49.2,6.5,18.142857142857142
2024-07,,S11145,S01700,3764.0,88,4040.0,0,50,0,0,120,0,276.0,238,238,0,166,166,12,42,22,LECCE,MILANO CENTRALE,59.19999999999999,45.600000000000016,10.0,15.815126050420169
2024-07,,S11145,S08409,5776.0,120,5794.0,0,10,0,0,140,0,18.0,236,236,0,182,182,20,58,44,LECCE,ROMA TERMINI,94.15,50.89999999999999,15.0,24.47457627118644
2024-07,,S11465,S01700,1886.0,44,1890.0,0,2,0,0,50,0,4.0,60,60,0,58,58,4,26,0,TARANTO,MILANO CENTRALE,80.64999999999988,52.50000000000001,27.0,31.433333333333334
2024-07,,S11721,N_DEBAB2A3D4C0,176.0,6,244.0,0,12,0,0,8,0,68.0,24,24,0,8,8,0,6,4,SAPRI,REGGIO CALABRIA CENTRALE,36.35,34.9,-0.5,7.333333333333333
2024-07,,S11721,S01700,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,SAPRI,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,,S11811,S02026,1218.0,22,1218.0,0,0,0,0,32,0,0.0,52,52,0,44,44,4,14,8,SIBARI,BOLZANO,92.25,47.0,10.5,23.423076923076923
2024-08,DIR,S12349,S12347,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,SIRACUSA,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-08,EC,N_25B9CF10B7D2,N_C79A2DBE5D6B,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,BOLOGNA C.LE,S.VIOLA,4.0,4.0,4.0,4.0
2024-08,EC,N_25B9CF10B7D2,S02001,846.0,20,865.0,0,6,0,0,29,0,19.0,52,52,0,37,37,4,8,9,BOLOGNA C.LE,BRENNERO,69.29999999999994,32.0,10.0,16.26923076923077
2024-08,EC,N_26FAC2401D1E,S01700,233.0,3,233.0,0,0,0,0,4,0,0.0,11,11,0,7,7,1,3,4,VENEZIA SANTA LUCIA,MILANO CENTRALE,81.0,35.0,7.0,21.181818181818183
2024-08,EC,N_26FAC2401D1E,S02001,82.0,3,139.0,0,19,0,0,5,0,57.0,33,33,0,10,10,0,1,4,VENEZIA SANTA LUCIA,BRENNERO,18.2,11.8,-1.0,2.484848484848485
2024-08,EC,S01301,N_26FAC2401D1E,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,8.0,8.0,8.0,8.0
2024-08,EC,S01301,S01700,314.0,11,459.0,0,50,0,0,15,0,145.0,101,101,0,23,23,1,5,28,CHIASSO,MILANO CENTRALE,22.0,15.0,0.0,3.108910891089109
2024-08,EC,S01301,S02589,24.0,1,24.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,0,0,CHIASSO,VENEZIA MESTRE,17.4,16.8,12.0,12.0
2024-08,EC,S01700,S01301,579.0,13,678.0,0,35,0,0,21,0,99.0,99,99,0,35,35,1,6,29,MILANO CENTRALE,CHIASSO,31.19999999999999,18.200000000000017,2.0,5.848484848484849
2024-08,EC,S02001,N_25B9CF10B7D2,1386.0,33,1391.0,0,2,0,0,42,0,5.0,54,54,0,48,48,3,19,3,BRENNERO,BOLOGNA C.LE,63.59999999999997,50.0,18.0,26.150943396226417
2024-08,EC,S02001,N_26FAC2401D1E,193.0,5,203.0,0,4,0,0,6,0,10.0,32,32,0,12,12,0,1,16,BRENNERO,VENEZIA SANTA LUCIA,25.149999999999995,18.60000000000001,3.0,6.03125
2024-08,EC,S02001,S02026,231.0,4,233.0,0,1,0,0,9,0,2.0,28,28,0,19,19,0,1,6,BRENNERO,BOLZANO,22.25,16.5,6.0,8.884615384615385
2024-08,EC,S02001,S02430,945.0,12,958.0,0,8,0,0,14,0,13.0,36,36,0,20,20,7,10,7,BRENNERO,VERONA PORTA NUOVA,129.89999999999992,74.20000000000002,7.0,27.0
2024-08,EC,S02001,S02589,85.0,1,85.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,BRENNERO,VENEZIA MESTRE,85.0,85.0,85.0,85.0
2024-08,EC,S02001,S05071,119.0,4,187.0,0,14,0,0,6,0,68.0,28,28,0,11,11,0,3,3,BRENNERO,RIMINI,34.599999999999994,24.300000000000008,-1.0,4.25
2024-08,EC,S02026,S02001,20.0,4,115.0,0,19,0,0,4,0,95.0,27,27,0,5,5,0,1,3,BOLZANO,BRENNERO,22.899999999999995,17.400000000000002,-3.0,0.7407407407407407
2024-08,EC,S02430,S02001,123.0,3,172.0,0,11,0,0,6,0,49.0,35,35,0,13,13,0,1,11,VERONA PORTA NUOVA,BRENNERO,18.499999999999982,12.6,1.0,3.5142857142857142
2024-08,EC,S02589,S01700,-84.0,0,8.0,0,14,0,0,0,0,92.0,18,18,0,0,0,0,0,4,VENEZIA MESTRE,MILANO CENTRALE,3.1499999999999986,1.6000000000000014,-3.0,-4.666666666666667
2024-08,EC,S05071,S02001,216.0,6,229.0,0,5,0,0,9,0,13.0,28,28,0,16,16,0,1,7,RIMINI,BRENNERO,22.95,18.9,7.0,7.714285714285714
2024-08,EN,S02581,S06000,386.0,7,395.0,0,4,0,0,8,0,9.0,28,28,0,16,16,3,3,8,PADOVA,LA SPEZIA CENTRALE,73.64999999999998,34.10000000000002,5.5,13.785714285714286
2024-08,EN,S03015,S04725,222.0,1,222.0,0,0,0,0,1,0,0.0,2,2,0,1,1,1,1,1,TARVISIO BOSCOVERDE,SESTRI LEVANTE,210.0,199.0,111.0,111.0
2024-08,EN,S04725,S03015,21.0,1,21.0,0,0,0,0,1,0,0.0,2,2,0,1,1,0,0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,17.25,16.5,10.5,10.5
2024-08,EN,S06000,S02581,1000.0,15,1000.0,0,0,0,0,16,0,0.0,16,16,0,16,16,4,15,0,LA SPEZIA CENTRALE,PADOVA,122.75,88.5,56.0,62.5
2024-08,EN,S06000,S03015,192.0,3,192.0,0,0,0,0,3,0,0.0,3,3,0,3,3,1,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,111.8,104.59999999999998,47.0,64.0
2024-08,EXP,N_26FAC2401D1E,S02430,43.0,1,56.0,0,1,0,0,1,0,13.0,4,4,0,3,3,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.89999999999999,31.800000000000004,7.0,10.75
2024-08,EXP,N_DEBAB2A3D4C0,S04702,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-08,EXP,S00100,S00248,-12.0,0,0.0,0,1,0,0,0,0,12.0,1,1,0,0,0,0,0,0,VARALLO SESIA,NOVARA,-12.0,-12.0,-12.0,-12.0
2024-08,EXP,S01700,S04501,27.0,1,27.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,0,0,MILANO CENTRALE,VENTIMIGLIA,20.25,19.5,13.5,13.5
2024-08,EXP,S01700,S06725,47.0,0,49.0,0,2,0,0,3,0,2.0,8,8,0,5,5,0,0,1,MILANO CENTRALE,LIVORNO CENTRALE,12.3,11.6,6.5,5.875
2024-08,EXP,S02430,N_26FAC2401D1E,168.0,1,168.0,0,0,0,0,1,0,0.0,2,2,0,1,1,1,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,156.9,148.8,84.0,84.0
2024-08,EXP,S02550,S08409,-59.0,0,0.0,0,3,0,0,0,0,59.0,3,3,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-14.699999999999998,-15.4,-21.0,-19.666666666666668
2024-08,EXP,S04501,S01700,40.0,0,45.0,0,1,0,0,0,0,5.0,9,9,0,5,5,0,0,3,VENTIMIGLIA,MILANO CENTRALE,9.0,9.0,6.0,4.444444444444445
2024-08,EXP,S04525,S00100,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,ANDORA,VARALLO SESIA,8.0,8.0,8.0,8.0
2024-08,EXP,S04702,N_DEBAB2A3D4C0,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,GENOVA BRIGNOLE,REGGIO CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,EXP,S05000,S11465,18.0,1,18.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,PIACENZA,TARANTO,18.0,18.0,18.0,18.0
2024-08,EXP,S06725,S01700,26.0,0,29.0,0,2,0,0,2,0,3.0,8,8,0,2,2,0,0,4,LIVORNO CENTRALE,MILANO CENTRALE,10.65,10.3,2.0,3.25
2024-08,EXP,S08409,S02550,25.0,1,34.0,0,2,0,0,1,0,9.0,3,3,0,1,1,0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,30.2,26.399999999999995,-4.0,8.333333333333334
2024-08,EXP,S08409,S11145,-7.0,0,0.0,0,2,0,0,0,0,7.0,2,2,0,0,0,0,0,0,ROMA TERMINI,LECCE,-1.25,-1.5,-3.5,-3.5
2024-08,EXP,S11145,S08409,-50.0,0,0.0,0,2,0,0,0,0,50.0,2,2,0,0,0,0,0,0,LECCE,ROMA TERMINI,-13.3,-14.599999999999998,-25.0,-25.0
2024-08,EXP,S11465,S04501,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,TARANTO,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2024-08,EXP,S12349,S04702,20.0,1,20.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,SIRACUSA,GENOVA BRIGNOLE,20.0,20.0,20.0,20.0
2024-08,IC,N_25B9CF10B7D2,S01700,182.0,6,304.0,0,26,0,0,12,0,122.0,61,61,0,18,18,0,3,17,BOLOGNA C.LE,MILANO CENTRALE,27.0,14.0,1.0,2.9836065573770494
2024-08,IC,N_25B9CF10B7D2,S03310,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,BOLOGNA C.LE,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2024-08,IC,N_25B9CF10B7D2,S03317,53.0,1,77.0,0,13,0,0,2,0,24.0,30,30,0,6,6,0,0,11,BOLOGNA C.LE,TRIESTE CENTRALE,9.099999999999994,7.100000000000002,0.0,1.7666666666666666
2024-08,IC,N_25B9CF10B7D2,S11114,10.0,0,10.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,BOLOGNA C.LE,MOLFETTA,10.0,10.0,10.0,10.0
2024-08,IC,N_25B9CF10B7D2,S11119,292.0,9,293.0,0,1,0,0,13,0,1.0,25,25,0,16,16,0,1,8,BOLOGNA C.LE,BARI CENTRALE,26.999999999999982,23.0,10.0,11.68
2024-08,IC,N_25B9CF10B7D2,S11145,181.0,6,202.0,0,6,0,0,6,0,21.0,20,20,0,8,8,0,2,6,BOLOGNA C.LE,LECCE,34.05000000000001,27.60000000000001,2.5,9.05
2024-08,IC,N_26FAC2401D1E,S08409,88.0,1,88.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,VENEZIA SANTA LUCIA,ROMA TERMINI,88.0,88.0,88.0,88.0
2024-08,IC,N_54735EC5B62B,S08409,128.0,1,137.0,0,1,0,0,1,0,9.0,2,2,0,1,1,1,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,129.7,122.4,64.0,64.0
2024-08,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,-4.0,2,78.0,0,14,0,0,3,0,82.0,22,22,0,4,4,0,0,4,GENOVA P.PRINCIPE,TORINO P.NUOVA,19.649999999999995,12.400000000000013,-2.5,-0.1818181818181818
2024-08,IC,N_6DAD4A05816E,S07226,528.0,13,531.0,0,2,0,0,23,0,3.0,31,31,0,28,28,1,3,1,FIRENZE S.M.N.,TERNI,43.0,29.0,13.0,17.032258064516128
2024-08,IC,N_6DAD4A05816E,S08409,-60.0,1,65.0,0,19,0,0,1,0,125.0,27,27,0,4,4,0,1,4,FIRENZE S.M.N.,ROMA TERMINI,7.0,6.400000000000002,-4.0,-2.2222222222222223
2024-08,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,53.0,1,61.0,0,1,0,0,1,0,8.0,3,3,0,1,1,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,51.70000000000001,46.400000000000006,4.0,17.666666666666668
2024-08,IC,N_DEBAB2A3D4C0,S01700,273.0,3,273.0,0,0,0,0,4,0,0.0,4,4,0,4,4,1,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,189.04999999999995,160.10000000000002,22.0,68.25
2024-08,IC,N_DEBAB2A3D4C0,S08409,2257.0,47,2394.0,0,23,0,0,59,0,137.0,134,134,0,79,79,10,26,32,REGGIO CALABRIA CENTRALE,ROMA TERMINI,67.0,47.10000000000001,7.0,16.84328358208955
2024-08,IC,N_DEBAB2A3D4C0,S09003,5.0,0,5.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,REGGIO CALABRIA CENTRALE,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,IC,N_DEBAB2A3D4C0,S09218,129.0,2,134.0,0,1,0,0,3,0,5.0,4,4,0,3,3,1,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,84.49999999999997,74.00000000000001,19.5,32.25
2024-08,IC,N_DEBAB2A3D4C0,S09818,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,SALERNO,2.0,2.0,2.0,2.0
2024-08,IC,N_DEBAB2A3D4C0,S11119,-115.0,2,91.0,0,23,0,0,3,0,206.0,29,29,0,3,3,0,2,3,REGGIO CALABRIA CENTRALE,BARI CENTRALE,25.79999999999995,5.599999999999994,-9.0,-3.965517241379312
2024-08,IC,N_DEBAB2A3D4C0,S11145,-9.0,2,142.0,0,25,0,0,4,0,151.0,31,31,0,5,5,1,2,1,REGGIO CALABRIA CENTRALE,LECCE,23.0,11.0,-6.0,-0.2903225806451613
2024-08,IC,N_DEBAB2A3D4C0,S11461,21.0,1,21.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,REGGIO CALABRIA CENTRALE,METAPONTO,21.0,21.0,21.0,21.0
2024-08,IC,N_DEBAB2A3D4C0,S11811,51.0,1,51.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,REGGIO CALABRIA CENTRALE,SIBARI,51.0,51.0,51.0,51.0
2024-08,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,-12.0,1,83.0,0,14,0,0,1,0,95.0,22,22,0,3,3,0,1,5,TORINO P.NUOVA,GENOVA P.PRINCIPE,6.949999999999999,5.800000000000004,-2.0,-0.5454545454545454
2024-08,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,-1.0,0,2.0,0,1,0,0,0,0,3.0,2,2,0,0,0,0,0,1,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.75,1.5,-0.5,-0.5
2024-08,IC,N_FEBDC4EA7CA2,S04702,83.0,4,171.0,0,11,0,0,6,0,88.0,22,22,0,8,8,1,1,3,TORINO P.NUOVA,GENOVA BRIGNOLE,23.75,18.60000000000001,-1.0,3.772727272727273
2024-08,IC,N_FEBDC4EA7CA2,S04801,28.0,1,45.0,0,5,0,0,2,0,17.0,9,9,0,2,2,0,1,2,TORINO P.NUOVA,SAVONA,24.0,16.000000000000004,-1.0,3.111111111111111
2024-08,IC,N_FEBDC4EA7CA2,S09818,773.0,14,850.0,0,15,0,0,16,0,77.0,44,44,0,17,17,5,13,12,TORINO P.NUOVA,SALERNO,82.25000000000003,60.100000000000016,1.0,17.568181818181817
2024-08,IC,N_FEBDC4EA7CA2,S11145,-2.0,0,1.0,0,1,0,0,0,0,3.0,2,2,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2024-08,IC,S00202,S04702,5.0,2,64.0,0,4,0,0,3,0,59.0,9,9,0,4,4,0,0,1,BARDONECCHIA,GENOVA BRIGNOLE,22.6,22.2,1.0,0.5555555555555556
2024-08,IC,S01645,S11126,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,MILANO PORTA GARIBALDI,BARI TORRE A MARE,7.0,7.0,7.0,7.0
2024-08,IC,S01645,S11145,506.0,11,521.0,0,6,0,0,14,0,15.0,30,30,0,17,17,2,6,7,MILANO PORTA GARIBALDI,LECCE,61.94999999999997,57.0,6.5,16.866666666666667
2024-08,IC,S01700,N_25B9CF10B7D2,490.0,20,628.0,0,25,0,0,23,0,138.0,62,62,0,28,28,0,7,8,MILANO CENTRALE,BOLOGNA C.LE,41.0,32.0,3.0,8.032786885245901
2024-08,IC,S01700,N_54735EC5B62B,670.0,2,670.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,341.3,340.6,335.0,335.0
2024-08,IC,S01700,N_66EFE7185ACC,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-08,IC,S01700,N_DEBAB2A3D4C0,280.0,4,280.0,0,0,0,0,4,0,0.0,5,5,0,4,4,2,4,1,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,110.2,99.4,54.0,56.0
2024-08,IC,S01700,S04501,2414.0,62,2430.0,0,10,0,0,86,0,16.0,158,158,0,128,128,5,17,20,MILANO CENTRALE,VENTIMIGLIA,42.30000000000001,30.0,11.0,15.278481012658228
2024-08,IC,S01700,S04725,37.0,1,37.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,MILANO CENTRALE,SESTRI LEVANTE,37.0,37.0,37.0,37.0
2024-08,IC,S01700,S04801,114.0,3,122.0,0,2,0,0,3,0,8.0,9,9,0,5,5,0,2,2,MILANO CENTRALE,SAVONA,43.19999999999999,34.400000000000006,5.0,12.666666666666666
2024-08,IC,S01700,S06000,762.0,15,813.0,0,15,0,0,25,0,51.0,63,63,0,37,37,3,5,11,MILANO CENTRALE,LA SPEZIA CENTRALE,50.8,27.800000000000004,6.0,12.095238095238097
2024-08,IC,S01700,S06039,-11.0,2,123.0,0,18,0,0,5,0,134.0,31,31,0,5,5,0,2,8,MILANO CENTRALE,GROSSETO,23.5,14.0,-1.0,-0.3548387096774194
2024-08,IC,S01700,S06725,945.0,21,1021.0,0,44,0,0,24,0,76.0,139,139,0,43,43,3,11,52,MILANO CENTRALE,LIVORNO CENTRALE,41.0,22.200000000000003,2.0,6.798561151079137
2024-08,IC,S01700,S07810,256.0,6,256.0,0,0,0,0,9,0,0.0,31,31,0,14,14,0,2,17,MILANO CENTRALE,PESCARA,30.0,17.0,4.0,8.258064516129032
2024-08,IC,S01700,S09818,202.0,8,293.0,0,15,0,0,10,0,91.0,30,30,0,10,10,1,3,5,MILANO CENTRALE,SALERNO,42.74999999999999,27.40000000000002,-1.0,6.733333333333333
2024-08,IC,S01700,S11145,641.0,11,689.0,0,11,0,0,17,0,48.0,66,66,0,32,32,2,5,23,MILANO CENTRALE,LECCE,51.75,22.5,4.0,9.712121212121213
2024-08,IC,S01700,S12349,1381.0,18,1421.0,0,6,0,0,20,0,40.0,29,29,0,22,22,10,14,1,MILANO CENTRALE,SIRACUSA,151.6,110.99999999999996,27.0,47.62068965517241
2024-08,IC,S02026,N_25B9CF10B7D2,-62.0,2,109.0,0,17,0,0,3,0,171.0,22,22,0,5,5,1,1,0,BOLZANO,BOLOGNA C.LE,18.75,13.200000000000015,-8.5,-2.8181818181818183
2024-08,IC,S02026,S11145,17.0,1,39.0,0,6,0,0,1,0,22.0,8,8,0,2,2,0,1,0,BOLZANO,LECCE,22.649999999999988,15.299999999999995,-3.0,2.125
