mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,REG,S12301,N_EE86D98A1207,0,0,3,3.0,0,0,1,1,0,0,0,4.0,1.0,0,0,0,0,3,MESSINA CENTRALE,CEFALU`,3.65,0.5,3.2999999999999994,0.5
2024-06,REG,S12301,N_FBACCF9B6EC3,23,0,212,164.0,0,23,90,97,1,0,1,394.0,230.0,0,0,3,0,212,MESSINA CENTRALE,S.AGATA M.,6.0,1.0952380952380951,5.0,1.0
2024-06,REG,S12301,S12002,9,0,141,533.0,1,9,102,28,4,0,3,283.0,-250.0,0,0,5,0,141,MESSINA CENTRALE,PALERMO CENTRALE,6.0,-1.7985611510791366,3.0,-4.0
2024-06,REG,S12301,S12014,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,MESSINA CENTRALE,TERMINI IMERESE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12301,S12042,1,0,15,44.0,0,1,12,2,0,0,0,11.0,-33.0,0,0,0,0,15,MESSINA CENTRALE,MILAZZO,3.899999999999997,-2.2,2.6,-4.0
2024-06,REG,S12301,S12308,3,0,127,200.0,0,3,105,19,0,0,0,39.0,-161.0,0,0,0,0,127,MESSINA CENTRALE,GIAMPILIERI,2.0,-1.2677165354330708,1.0,-2.0
2024-06,REG,S12301,S12332,10,0,205,712.0,0,10,151,42,2,0,1,171.0,-541.0,0,0,3,0,205,MESSINA CENTRALE,CATANIA CENTRALE,4.0,-2.6650246305418723,2.0,-4.0
2024-06,REG,S12301,S12349,14,0,119,246.0,2,14,53,51,5,0,3,388.0,142.0,0,0,7,0,119,MESSINA CENTRALE,SIRACUSA,11.299999999999985,1.2033898305084745,5.0,1.0
2024-06,REG,S12308,S12301,2,0,128,24.0,0,2,11,115,1,0,1,112.0,88.0,0,0,2,0,128,GIAMPILIERI,MESSINA CENTRALE,3.0,0.6875,2.0,0.0
2024-06,REG,S12316,S12332,0,0,9,32.0,0,0,9,0,0,0,0,0.0,-32.0,0,0,0,0,9,LETOJANNI,CATANIA CENTRALE,-1.4000000000000004,-3.5555555555555554,-1.7999999999999998,-4.0
2024-06,REG,S12320,S12332,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S12320,S12349,2,0,18,1.0,0,2,1,15,0,0,0,54.0,53.0,0,0,1,0,18,ALCANTARA,SIRACUSA,6.04999999999999,2.9444444444444446,4.300000000000001,3.0
2024-06,REG,S12322,N_BC7EF733D1AB,1,0,1,0.0,0,1,0,0,1,0,0,15.0,15.0,0,0,1,0,1,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,15.0,15.0,15.0,15.0
2024-06,REG,S12322,S12332,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S12322,S12337,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,FIUMEFREDDO DI SICILIA,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2024-06,REG,S12322,S12349,0,0,17,42.0,0,0,16,1,0,0,0,1.0,-41.0,0,0,0,0,17,FIUMEFREDDO DI SICILIA,SIRACUSA,-0.6000000000000014,-2.411764705882353,-1.0,-3.0
2024-06,REG,S12324,N_BC7EF733D1AB,0,0,19,6.0,0,0,5,14,0,0,0,4.0,-2.0,0,0,0,0,19,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.0,-0.1052631578947368,1.0,0.0
2024-06,REG,S12332,N_7658E5195902,0,0,15,4.0,0,0,4,11,0,0,0,17.0,13.0,0,0,0,0,15,CATANIA CENTRALE,TAORMINA,3.299999999999999,0.8666666666666667,2.6,1.0
2024-06,REG,S12332,N_786C1D7211DD,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,CATANIA CENTRALE,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12332,N_BC7EF733D1AB,1,0,110,18.0,0,1,16,90,1,0,0,56.0,38.0,0,0,1,0,110,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,1.6999999999999886,0.3551401869158878,1.0,0.0
2024-06,REG,S12332,S12270,1,0,3,1.0,0,1,1,1,0,0,0,9.0,8.0,0,0,0,0,3,CATANIA CENTRALE,CALTAGIRONE,7.3,2.6666666666666665,6.6000000000000005,1.0
2024-06,REG,S12332,S12272,1,0,42,98.0,0,1,35,5,1,0,0,29.0,-69.0,0,0,1,0,42,CATANIA CENTRALE,GRAMMICHELE,1.0,-1.6829268292682928,1.0,-3.0
2024-06,REG,S12332,S12301,8,0,122,194.0,0,8,65,46,1,0,1,131.0,-63.0,0,0,2,0,122,CATANIA CENTRALE,MESSINA CENTRALE,5.0,-0.5294117647058824,2.0,-1.0
2024-06,REG,S12332,S12316,0,0,4,4.0,0,0,2,1,0,0,0,0.0,-4.0,0,0,0,0,4,CATANIA CENTRALE,LETOJANNI,-0.2000000000000001,-1.3333333333333333,-0.3999999999999999,-2.0
2024-06,REG,S12332,S12320,0,0,19,9.0,0,0,9,10,0,0,0,5.0,-4.0,0,0,0,0,19,CATANIA CENTRALE,ALCANTARA,1.099999999999998,-0.2105263157894736,1.0,0.0
2024-06,REG,S12332,S12324,0,0,22,15.0,0,0,12,9,0,0,0,10.0,-5.0,0,0,0,0,22,CATANIA CENTRALE,GIARRE RIPOSTO,2.0,-0.23809523809523803,2.0,-1.0
2024-06,REG,S12332,S12349,3,0,84,33.0,0,3,23,56,0,0,0,105.0,72.0,0,0,0,0,84,CATANIA CENTRALE,SIRACUSA,4.0,0.8780487804878048,3.0,1.0
2024-06,REG,S12345,S12349,0,0,29,34.0,0,0,20,9,0,0,0,12.0,-22.0,0,0,0,0,29,AUGUSTA,SIRACUSA,2.0,-0.7586206896551724,2.0,-1.0
2024-06,REG,S12349,S12301,14,0,158,391.0,2,14,102,41,5,0,5,420.0,29.0,0,0,7,0,158,SIRACUSA,MESSINA CENTRALE,7.399999999999977,0.1847133757961783,3.0,-2.0
2024-06,REG,S12349,S12308,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-06,REG,S12349,S12324,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,SIRACUSA,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12349,S12332,8,0,84,154.0,0,8,39,35,2,0,0,146.0,-8.0,0,0,2,0,84,SIRACUSA,CATANIA CENTRALE,5.950000000000003,-0.0975609756097561,4.0,0.0
2024-06,REG,S12349,S12341,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-06,REG,S12349,S12345,3,0,30,2.0,0,3,2,24,0,0,0,56.0,54.0,0,0,1,0,30,SIRACUSA,AUGUSTA,7.399999999999991,1.862068965517241,2.5999999999999983,1.0
2024-06,REG,S12380,S12002,7,0,121,191.0,0,7,71,41,4,0,3,236.0,45.0,0,0,4,0,121,CALTANISSETTA XIRBI,PALERMO CENTRALE,5.299999999999983,0.3781512605042016,3.0,-2.0
2024-06,REG,S12380,S12204,2,0,74,226.0,0,2,61,11,0,0,0,25.0,-201.0,0,0,0,0,74,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,2.0,-2.716216216216216,1.0,-3.0
2024-06,REG,S12380,S12240,1,0,6,5.0,0,1,1,4,0,0,0,11.0,6.0,0,0,0,0,6,CALTANISSETTA XIRBI,DITTAINO,5.75,1.0,4.5,1.0
2024-06,REG,S12803,S12807,3,0,62,1.0,0,3,1,57,0,0,0,125.0,124.0,0,0,3,0,62,PORTO TORRES MARITTIMA,SASSARI,4.0,2.0327868852459017,3.0,2.0
2024-06,REG,S12803,S12869,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,PORTO TORRES MARITTIMA,MACOMER,6.0,6.0,6.0,6.0
2024-06,REG,S12803,S12891,0,0,3,5.0,0,0,3,0,0,0,0,0.0,-5.0,0,0,0,0,3,PORTO TORRES MARITTIMA,CAGLIARI,-1.1,-1.6666666666666667,-1.2,-2.0
2024-06,REG,S12807,N_ACBFE7687ADF,8,0,59,80.0,1,8,33,17,4,0,1,188.0,108.0,0,0,5,0,59,SASSARI,OLBIA,16.449999999999996,1.862068965517241,8.300000000000004,-1.0
2024-06,REG,S12807,S12803,0,0,27,2.0,0,0,2,24,0,0,0,27.0,25.0,0,0,0,0,27,SASSARI,PORTO TORRES MARITTIMA,2.0,0.9615384615384616,2.0,1.0
2024-06,REG,S12807,S12862,5,0,69,110.0,1,5,42,20,1,0,1,124.0,14.0,0,0,3,0,69,SASSARI,OZIERI CHILIVANI,7.0,0.208955223880597,2.0,-1.0
2024-06,REG,S12807,S12869,3,0,6,5.0,0,3,1,2,0,0,0,22.0,17.0,0,0,0,0,6,SASSARI,MACOMER,6.5,2.8333333333333335,6.0,4.0
2024-06,REG,S12807,S12891,13,0,78,70.0,1,13,42,20,7,0,5,348.0,278.0,0,0,8,0,78,SASSARI,CAGLIARI,32.89999999999999,3.7066666666666666,8.800000000000026,-1.0
2024-06,REG,S12807,S12902,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,SASSARI,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-06,REG,S12852,N_ACBFE7687ADF,14,0,213,1.0,0,14,1,195,0,0,0,428.0,427.0,0,0,3,0,213,GOLFO ARANCI,OLBIA,5.0,2.033333333333333,4.0,2.0
2024-06,REG,S12862,N_ACBFE7687ADF,2,0,14,10.0,0,2,5,5,1,0,0,31.0,21.0,0,0,1,0,14,OZIERI CHILIVANI,OLBIA,9.499999999999991,1.75,4.800000000000002,1.5
2024-06,REG,S12862,S12803,3,0,19,14.0,0,3,13,3,2,0,0,46.0,32.0,0,0,3,0,19,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,15.399999999999991,1.6842105263157894,11.799999999999995,-1.0
2024-06,REG,S12862,S12807,2,0,44,109.0,0,2,36,5,2,0,0,45.0,-64.0,0,0,2,0,44,OZIERI CHILIVANI,SASSARI,2.0,-1.4883720930232558,0.8000000000000043,-3.0
2024-06,REG,S12869,N_ACBFE7687ADF,4,0,23,23.0,0,4,11,8,1,0,0,57.0,34.0,0,0,2,0,23,MACOMER,OLBIA,10.799999999999995,1.4782608695652173,8.400000000000002,0.0
2024-06,REG,S12869,S12807,0,0,4,17.0,0,0,4,0,0,0,0,0.0,-17.0,0,0,0,0,4,MACOMER,SASSARI,-1.1500000000000004,-4.25,-1.2999999999999998,-3.5
2024-06,REG,S12869,S12891,3,0,36,43.0,0,3,27,6,3,0,1,94.0,51.0,0,0,3,0,36,MACOMER,CAGLIARI,16.5,1.4166666666666667,1.5,-1.0
2024-06,REG,S12873,S12891,0,0,15,24.0,0,0,12,3,0,0,0,6.0,-18.0,0,0,0,0,15,ABBASANTA,CAGLIARI,3.0,-1.2,1.7999999999999992,-2.0
2024-06,REG,S12878,S12891,4,0,129,144.0,0,4,77,48,1,0,0,87.0,-57.0,0,0,1,0,129,ORISTANO,CAGLIARI,3.0,-0.4418604651162791,2.0,-1.0
2024-06,REG,S12888,S12891,2,0,184,150.0,0,2,104,76,0,0,0,89.0,-61.0,0,0,0,0,184,DECIMOMANNU,CAGLIARI,2.0,-0.3351648351648351,1.0,-1.0
2024-06,REG,S12890,S12891,3,0,172,81.0,0,3,71,91,1,0,0,109.0,28.0,0,0,1,0,172,CAGLIARI ELMAS,CAGLIARI,3.0,0.1696969696969697,2.0,0.0
2024-06,REG,S12891,N_06F2305DF710,8,0,135,122.0,0,8,77,45,3,0,1,179.0,57.0,0,0,4,0,135,CAGLIARI,CARBONIA SERBARIU,6.549999999999997,0.4384615384615384,2.0,-1.0
2024-06,REG,S12891,N_6D5DFFE30F85,1,0,1,0.0,0,1,0,0,1,0,1,55.0,55.0,0,0,1,0,1,CAGLIARI,BORORE,55.0,55.0,55.0,55.0
2024-06,REG,S12891,N_AC5B07AC3325,3,0,3,0.0,1,3,0,0,3,0,2,134.0,134.0,0,0,3,0,3,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,61.6,44.66666666666666,60.20000000000001,49.0
2024-06,REG,S12891,N_ACBFE7687ADF,8,0,73,123.0,0,8,53,10,4,0,1,178.0,55.0,0,0,5,0,73,CAGLIARI,OLBIA,18.0,0.7746478873239436,5.0,-2.0
2024-06,REG,S12891,N_CB95E7379995,8,0,188,227.0,0,8,134,46,1,0,0,126.0,-101.0,0,0,4,0,188,CAGLIARI,IGLESIAS,4.0,-0.5372340425531915,2.0,-1.0
2024-06,REG,S12891,N_F7A1B3B0EA1F,5,0,162,315.0,0,5,144,13,1,0,0,69.0,-246.0,0,0,3,0,162,CAGLIARI,SAN GAVINO,1.0,-1.5185185185185186,0.0,-2.0
2024-06,REG,S12891,S12803,2,0,21,0.0,0,2,0,18,1,0,0,45.0,45.0,0,0,1,0,21,CAGLIARI,PORTO TORRES MARITTIMA,7.500000000000007,2.25,4.300000000000004,1.0
2024-06,REG,S12891,S12807,6,0,38,93.0,1,6,28,3,3,0,2,163.0,70.0,0,0,6,0,38,CAGLIARI,SASSARI,21.799999999999898,1.891891891891892,11.799999999999995,-2.0
2024-06,REG,S12891,S12869,8,0,36,25.0,1,8,15,12,4,0,1,279.0,254.0,0,0,5,0,36,CAGLIARI,MACOMER,23.89999999999999,7.257142857142857,17.20000000000001,1.0
2024-06,REG,S12891,S12873,3,0,13,22.0,0,3,7,3,1,0,0,44.0,22.0,0,0,2,0,13,CAGLIARI,ABBASANTA,14.999999999999991,1.6923076923076923,11.800000000000004,-1.0
2024-06,REG,S12891,S12878,8,0,131,268.0,0,8,97,25,2,0,1,150.0,-118.0,0,0,2,0,131,CAGLIARI,ORISTANO,5.0,-0.9076923076923076,3.0,-2.0
2024-06,REG,S12891,S12888,5,0,186,320.0,0,5,161,17,1,0,0,68.0,-252.0,0,0,2,0,186,CAGLIARI,DECIMOMANNU,2.0,-1.3770491803278688,0.0,-2.0
2024-06,REG,S12891,S12890,5,0,171,47.0,0,5,47,112,0,0,0,126.0,79.0,0,0,0,0,171,CAGLIARI,CAGLIARI ELMAS,2.0,0.48170731707317077,2.0,0.0
2024-06,REG,S19919,S01031,60,0,372,4.0,0,60,2,310,5,0,0,1082.0,1078.0,0,0,11,0,372,STABIO,BUSTO ARSIZIO,8.0,2.8978494623655915,5.0,2.0
2024-06,REG,S19919,S01205,0,0,21,4.0,0,0,4,17,0,0,0,13.0,9.0,0,0,0,0,21,STABIO,VARESE,2.0,0.4285714285714285,2.0,0.0
2024-06,,N_26FAC2401D1E,N_66EFE7185ACC,2,0,2,0.0,0,2,0,0,2,0,2,98.0,98.0,0,0,2,0,2,VENEZIA SANTA LUCIA,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-06,,N_26FAC2401D1E,N_6DAD4A05816E,0,0,2,0.0,0,0,0,2,0,0,0,8.0,8.0,0,0,0,0,2,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,4.0,4.0,4.0,4.0
2024-06,,N_26FAC2401D1E,N_DEBAB2A3D4C0,38,0,42,0.0,6,38,0,4,24,0,12,1138.0,1138.0,0,0,30,0,42,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,81.0,27.09523809523809,76.0,20.0
2024-06,,N_26FAC2401D1E,N_FEBDC4EA7CA2,64,0,72,0.0,1,64,0,8,27,0,7,1095.0,1095.0,0,0,41,0,72,VENEZIA SANTA LUCIA,TORINO P.NUOVA,40.87499999999997,15.208333333333334,28.916666666666668,11.833333333333334
2024-06,,N_26FAC2401D1E,S01700,198,0,259,6.0,3,198,5,56,52,0,17,3088.0,3082.0,0,0,99,0,259,VENEZIA SANTA LUCIA,MILANO CENTRALE,37.40694980694981,11.8996138996139,21.77142857142857,8.061776061776062
2024-06,,N_26FAC2401D1E,S04702,23,0,23,0.0,2,23,0,0,22,0,11,766.0,766.0,0,0,23,0,23,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,63.04347826086956,33.30434782608695,53.8608695652174,28.608695652173925
2024-06,,N_26FAC2401D1E,S08406,0,0,2,0.0,0,0,0,2,0,0,0,2.0,2.0,0,0,0,0,2,VENEZIA SANTA LUCIA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2024-06,,N_26FAC2401D1E,S08409,12,0,91,344.0,3,12,57,22,7,0,6,458.0,114.0,0,0,10,0,91,VENEZIA SANTA LUCIA,ROMA TERMINI,52.24285714285712,1.252747252747253,10.182417582417589,-2.967032967032967
2024-06,,N_26FAC2401D1E,S08411,12,0,38,16.0,2,12,10,16,6,0,2,354.0,338.0,0,0,6,0,38,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,27.099999999999806,8.894736842105264,15.6,2.0
2024-06,,N_26FAC2401D1E,S09218,54,0,146,134.0,7,54,37,55,22,0,14,1521.0,1387.0,0,0,32,0,146,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,56.01643835616424,9.5,23.473972602739725,2.7534246575342465
2024-06,,N_26FAC2401D1E,S09818,12,0,44,162.0,4,12,26,6,8,0,8,542.0,380.0,0,0,8,0,44,VENEZIA SANTA LUCIA,SALERNO,69.19999999999999,8.636363636363637,53.7,-3.0
2024-06,,N_26FAC2401D1E,S11145,6,0,38,136.0,2,6,24,8,4,0,3,275.0,139.0,0,0,4,0,38,VENEZIA SANTA LUCIA,LECCE,59.48421052631574,3.657894736842104,10.021052631578932,-4.0
2024-06,,N_66EFE7185ACC,N_26FAC2401D1E,2,0,2,0.0,0,2,0,0,2,0,0,30.0,30.0,0,0,2,0,2,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,15.0,15.0,15.0,15.0
2024-06,,N_66EFE7185ACC,S08409,43,0,128,212.0,0,43,46,39,17,0,4,696.0,484.0,0,0,30,0,128,GENOVA P.PRINCIPE,ROMA TERMINI,21.56796874999999,3.78125,16.8359375,1.3515625
2024-06,,N_6DAD4A05816E,N_FEBDC4EA7CA2,2,0,2,0.0,0,2,0,0,2,0,0,38.0,38.0,0,0,2,0,2,FIRENZE S.M.N.,TORINO P.NUOVA,19.0,19.0,19.0,19.0
2024-06,,N_6DAD4A05816E,S08411,4,0,23,7.0,0,4,6,13,2,0,1,103.0,96.0,0,0,2,0,23,FIRENZE S.M.N.,FIUMICINO AEROPORTO,26.64347826086955,4.173913043478261,6.652173913043479,1.8695652173913044
2024-06,,N_6DAD4A05816E,S09218,4,0,19,52.0,0,4,13,2,2,0,1,81.0,29.0,0,0,2,0,19,FIRENZE S.M.N.,NAPOLI CENTRALE,24.231578947368405,1.5263157894736843,12.578947368421064,-3.0526315789473686
2024-06,,N_DEBAB2A3D4C0,N_26FAC2401D1E,17,0,24,1.0,0,17,1,6,9,0,4,400.0,399.0,0,0,12,0,24,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,52.07083333333333,16.625000000000004,47.37500000000001,8.083333333333334
2024-06,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,59,0,72,4.0,6,59,2,10,36,0,17,1737.0,1733.0,0,0,46,0,72,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,84.18333333333332,24.41278594771242,49.45416666666669,15.708333333333334
2024-06,,N_DEBAB2A3D4C0,S01700,23,0,34,15.0,3,23,5,6,15,0,9,818.0,803.0,0,0,20,0,34,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,81.91764705882346,23.617647058823525,56.1,12.617647058823527
2024-06,,N_DEBAB2A3D4C0,S08409,14,0,32,22.0,1,14,7,11,6,0,1,269.0,247.0,0,0,11,0,32,REGGIO CALABRIA CENTRALE,ROMA TERMINI,23.60625,7.718749999999999,17.68125000000001,2.8125
2024-06,,N_FEBDC4EA7CA2,N_26FAC2401D1E,49,0,71,5.0,3,49,2,20,18,0,6,935.0,930.0,0,0,33,0,71,TORINO P.NUOVA,VENEZIA SANTA LUCIA,46.81690140845069,13.098591549295774,25.064788732394383,8.788732394366198
2024-06,,N_FEBDC4EA7CA2,N_6DAD4A05816E,0,0,2,0.0,0,0,0,2,0,0,0,2.0,2.0,0,0,0,0,2,TORINO P.NUOVA,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,26,0,51,110.0,6,26,20,5,18,0,13,982.0,872.0,0,0,23,0,51,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,73.34117647058821,17.098039215686274,62.741176470588265,7.725490196078431
2024-06,,N_FEBDC4EA7CA2,S01700,22,0,42,4.0,0,22,2,18,10,0,6,446.0,442.0,0,0,12,0,42,TORINO P.NUOVA,MILANO CENTRALE,41.0,10.523809523809524,36.0,5.0
2024-06,,N_FEBDC4EA7CA2,S02589,2,0,2,0.0,0,2,0,0,2,0,0,32.0,32.0,0,0,2,0,2,TORINO P.NUOVA,VENEZIA MESTRE,16.0,16.0,16.0,16.0
2024-06,,N_FEBDC4EA7CA2,S03317,2,0,18,26.0,0,2,12,4,0,0,0,18.0,-8.0,0,0,0,0,18,TORINO P.NUOVA,TRIESTE CENTRALE,4.6,-0.4444444444444444,4.2,-2.0
2024-06,,N_FEBDC4EA7CA2,S07004,28,0,32,4.0,0,28,4,0,14,0,2,438.0,434.0,0,0,18,0,32,TORINO P.NUOVA,PERUGIA,26.75,13.5625,24.0,12.0
2024-06,,N_FEBDC4EA7CA2,S08409,76,0,174,132.0,21,76,45,52,44,0,34,3045.0,2913.0,0,0,53,0,174,TORINO P.NUOVA,ROMA TERMINI,82.68793103448274,16.837153279647602,71.36206896551724,3.3448275862068964
2024-06,,N_FEBDC4EA7CA2,S09218,63,0,134,107.0,10,63,35,36,31,0,22,1959.0,1852.0,0,0,40,0,134,TORINO P.NUOVA,NAPOLI CENTRALE,83.45970149253723,13.82089552238806,46.28358208955227,4.037313432835821
2024-06,,N_FEBDC4EA7CA2,S09818,25,0,47,43.0,6,25,12,10,19,0,12,970.0,927.0,0,0,20,0,47,TORINO P.NUOVA,SALERNO,77.63191489361701,19.72340425531915,69.75319148936173,6.148936170212766
2024-06,,N_FEBDC4EA7CA2,S11145,13,0,24,19.0,3,13,5,6,9,0,5,509.0,490.0,0,0,11,0,24,TORINO P.NUOVA,LECCE,114.84999999999992,20.416666666666668,62.33333333333335,5.791666666666667
2024-06,,S01700,N_26FAC2401D1E,101,0,255,107.0,3,101,47,104,35,0,9,1809.0,1702.0,0,0,50,0,255,MILANO CENTRALE,VENEZIA SANTA LUCIA,23.819607843137256,6.753862030642217,17.91372549019608,3.0392156862745097
2024-06,,S01700,N_DEBAB2A3D4C0,9,0,43,117.0,2,9,27,6,5,0,5,436.0,319.0,0,0,9,0,43,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,51.627906976744185,7.602949517867272,34.04651162790697,-2.0930232558139537
2024-06,,S01700,N_FEBDC4EA7CA2,39,0,69,7.0,0,39,3,27,5,0,2,501.0,494.0,0,0,16,0,69,MILANO CENTRALE,TORINO P.NUOVA,17.586956521739115,7.159420289855072,12.715942028985502,5.0144927536231885
2024-06,,S01700,S02026,9,0,24,19.0,0,9,8,7,0,0,0,89.0,70.0,0,0,3,0,24,MILANO CENTRALE,BOLZANO,11.224999999999996,2.9166666666666665,9.308333333333334,1.8333333333333333
2024-06,,S01700,S02589,2,0,2,0.0,0,2,0,0,0,0,0,14.0,14.0,0,0,0,0,2,MILANO CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-06,,S01700,S03026,11,0,44,101.0,0,11,28,5,3,0,2,157.0,56.0,0,0,7,0,44,MILANO CENTRALE,UDINE,14.372727272727268,1.2727272727272727,12.222727272727282,-2.0454545454545454
2024-06,,S01700,S03317,15,0,70,121.0,1,15,34,20,9,0,5,412.0,291.0,0,0,10,0,70,MILANO CENTRALE,TRIESTE CENTRALE,31.842142857142854,4.222077922077922,17.220000000000002,0.2642857142857143
2024-06,,S01700,S07113,38,0,76,120.0,2,38,22,12,20,0,10,894.0,774.0,0,0,34,0,76,MILANO CENTRALE,ANCONA,45.5,10.75,40.0,8.5
2024-06,,S01700,S07810,62,0,122,148.0,8,62,30,30,26,0,14,1604.0,1456.0,0,0,46,0,122,MILANO CENTRALE,PESCARA,64.0,11.934426229508198,31.0,5.0
2024-06,,S01700,S08409,60,0,161,202.0,8,60,42,59,25,0,15,1689.0,1487.0,0,0,36,0,161,MILANO CENTRALE,ROMA TERMINI,57.35279503105598,9.236024844720498,25.860869565217428,2.093167701863354
2024-06,,S01700,S09218,103,0,248,189.0,15,103,67,77,44,0,28,3036.0,2847.0,0,0,61,0,248,MILANO CENTRALE,NAPOLI CENTRALE,69.11391129032258,11.526755023796932,34.77217741935489,2.963709677419355
2024-06,,S01700,S09311,16,0,44,36.0,4,16,10,18,10,0,10,626.0,590.0,0,0,10,0,44,MILANO CENTRALE,BENEVENTO,78.89999999999998,13.409090909090908,38.8,2.5
2024-06,,S01700,S09818,37,0,120,322.0,7,37,55,27,21,0,17,1399.0,1077.0,0,0,25,0,120,MILANO CENTRALE,SALERNO,71.55333333333331,9.050427350427352,39.47333333333334,1.1333333333333333
2024-06,,S01700,S09823,8,0,36,58.0,0,8,26,2,4,0,0,138.0,80.0,0,0,4,0,36,MILANO CENTRALE,BATTIPAGLIA,24.3,2.2222222222222223,13.50000000000001,-2.0
2024-06,,S01700,S11100,2,0,2,0.0,2,2,0,0,2,0,2,548.0,548.0,0,0,2,0,2,MILANO CENTRALE,FOGGIA,274.0,274.0,274.0,274.0
2024-06,,S01700,S11119,35,0,51,16.0,5,35,5,11,21,0,13,1215.0,1199.0,0,0,26,0,51,MILANO CENTRALE,BARI CENTRALE,86.58627450980379,23.50980392156863,50.26274509803926,10.823529411764708
2024-06,,S01700,S11145,39,0,87,125.0,9,39,30,18,28,0,17,1500.0,1375.0,0,0,34,0,87,MILANO CENTRALE,LECCE,85.55632183908044,15.804597701149426,56.629885057471306,2.839080459770115
2024-06,,S01700,S11465,21,0,23,3.0,3,21,2,0,16,0,11,857.0,854.0,0,0,20,0,23,MILANO CENTRALE,TARANTO,107.86521739130436,37.130434782608695,101.88695652173924,29.47826086956522
2024-06,,S01700,S11721,14,0,16,0.0,0,14,0,2,8,0,6,346.0,346.0,0,0,14,0,16,MILANO CENTRALE,SAPRI,47.35,21.625,40.7,15.0
2024-06,,S01717,S08409,19,0,44,28.0,3,19,10,15,8,0,4,431.0,403.0,0,0,10,0,44,BRESCIA,ROMA TERMINI,57.18636363636361,9.159090909090908,24.545454545454565,3.0454545454545454
2024-06,,S01717,S09218,10,0,24,2.0,0,10,1,12,0,0,0,110.0,108.0,0,0,2,0,24,BRESCIA,NAPOLI CENTRALE,13.379166666666665,4.693181818181818,7.8208333333333355,3.6041666666666665
2024-06,,S01820,S09218,4,0,4,0.0,2,4,0,0,4,0,2,184.0,184.0,0,0,4,0,4,MILANO ROGOREDO,NAPOLI CENTRALE,61.3,46.0,59.6,46.0
2024-06,,S02026,S01700,17,0,24,0.0,0,17,0,7,1,0,0,154.0,154.0,0,0,3,0,24,BOLZANO,MILANO CENTRALE,13.158333333333326,6.416666666666667,9.516666666666667,5.875
