mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-07,REG,S00742,N_FEBDC4EA7CA2,65.0,0,6,0,2,0,96.0,0,0,8,6,13,1,27,0,27,31.0,2,CEVA,TORINO P.NUOVA,2.4074074074074074,0.0,6.0,21.399999999999984
2024-07,REG,S00742,S00606,34.0,0,1,0,0,0,38.0,0,0,17,1,4,0,22,0,22,4.0,0,CEVA,FOSSANO,1.5454545454545454,1.0,4.0,4.0
2024-07,REG,S00821,N_24B26754DFAB,53.0,0,4,0,2,0,57.0,0,0,2,4,3,1,9,0,9,4.0,1,BRA,CIRE',5.888888888888889,3.0,17.200000000000003,23.599999999999994
2024-07,REG,S00821,S00060,80.0,0,6,0,1,0,80.0,0,0,21,6,0,0,27,0,27,0.0,0,BRA,TORINO REBAUDENGO FOSSATA,2.962962962962963,3.0,6.0,7.399999999999999
2024-07,REG,S00825,N_F099419606CC,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,ALBA,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-07,REG,S00825,N_FEBDC4EA7CA2,27.0,0,2,0,1,0,49.0,0,0,7,2,14,0,23,0,23,22.0,1,ALBA,TORINO P.NUOVA,1.173913043478261,-1.0,3.8000000000000007,4.899999999999999
2024-07,REG,S00825,S00060,2433.0,0,181,0,59,0,2433.0,0,0,227,181,0,11,408,0,408,0.0,23,ALBA,TORINO REBAUDENGO FOSSATA,5.963235294117647,4.0,11.0,15.0
2024-07,REG,S00825,S00228,2.0,0,0,0,0,0,4.0,0,0,2,0,2,0,4,0,4,2.0,0,ALBA,TORINO STURA,0.5,0.0,2.4000000000000004,2.7
2024-07,REG,S00825,S00452,154.0,0,3,0,3,0,154.0,1,0,0,3,0,3,3,0,3,0.0,3,ALBA,TORINO LINGOTTO,51.333333333333336,50.0,62.0,63.5
2024-07,REG,S00825,S00455,7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,1,0,1,0.0,0,ALBA,TROFARELLO,7.0,7.0,7.0,7.0
2024-07,REG,S00825,S00821,52.0,0,1,0,1,0,52.0,0,0,0,1,0,1,1,0,1,0.0,1,ALBA,BRA,52.0,52.0,52.0,52.0
2024-07,REG,S00834,S00462,14.0,0,1,0,1,0,14.0,0,0,0,1,0,0,1,0,1,0.0,0,NIZZA MONFERRATO,ASTI,14.0,14.0,14.0,14.0
2024-07,REG,S00867,N_66EFE7185ACC,16.0,0,1,0,1,0,16.0,0,0,0,1,0,0,1,0,1,0.0,1,ACQUI TERME,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,REG,S00867,S00462,439.0,0,22,0,10,0,479.0,0,0,178,22,21,1,222,0,222,40.0,5,ACQUI TERME,ASTI,1.986425339366516,1.0,4.0,7.0
2024-07,REG,S00867,S00470,-73.0,0,2,0,2,0,34.0,0,0,7,2,43,0,53,0,53,107.0,1,ACQUI TERME,ALESSANDRIA,-1.4038461538461535,-2.0,0.8999999999999986,1.4499999999999955
2024-07,REG,S00867,S04702,636.0,0,45,0,26,0,638.0,0,0,15,45,2,4,62,0,62,2.0,15,ACQUI TERME,GENOVA BRIGNOLE,10.258064516129032,7.5,21.599999999999994,31.64999999999997
2024-07,REG,S00867,S04801,35.0,0,6,0,0,0,77.0,0,0,26,6,25,0,57,0,57,42.0,0,ACQUI TERME,SAVONA,0.6140350877192983,0.0,4.399999999999999,5.0
2024-07,REG,S00884,S00228,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2024-07,REG,S00884,S00452,196.0,0,5,0,1,0,196.0,0,0,43,5,0,1,48,0,48,0.0,1,RIVAROLO,TORINO LINGOTTO,4.083333333333333,3.0,4.300000000000004,5.649999999999999
2024-07,REG,S00884,S00455,207.0,0,9,0,7,0,207.0,0,0,6,9,0,2,15,0,15,0.0,7,RIVAROLO,TROFARELLO,13.8,7.0,32.0,36.1
2024-07,REG,S00884,S00500,1265.0,0,55,0,12,0,1284.0,1,0,401,55,19,5,481,0,481,19.0,9,RIVAROLO,CHIERI,2.663157894736842,2.0,5.0,6.0
2024-07,REG,S01003,S00015,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,DOMODOSSOLA,GOZZANO,0.0,0.0,0.0,0.0
2024-07,REG,S01003,S00016,63.0,0,1,0,1,0,63.0,1,0,0,1,0,1,1,0,1,0.0,1,DOMODOSSOLA,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,REG,S01003,S00248,978.0,0,53,0,9,0,1022.0,2,0,137,53,30,3,221,0,221,44.0,5,DOMODOSSOLA,NOVARA,4.445454545454545,2.0,7.0,9.0
2024-07,REG,S01020,S00248,134.0,0,19,0,5,0,350.0,0,0,82,19,96,1,204,0,204,216.0,3,ARONA,NOVARA,0.6802030456852792,0.0,4.0,6.199999999999989
2024-07,REG,S01020,S01030,109.0,0,1,0,1,0,109.0,1,0,0,1,0,1,1,0,1,0.0,1,ARONA,GALLARATE,109.0,109.0,109.0,109.0
2024-07,REG,S01020,S01645,665.0,0,82,0,31,0,1234.0,0,0,181,82,197,3,462,0,462,569.0,17,ARONA,MILANO PORTA GARIBALDI,1.445652173913044,1.0,7.0,13.0
2024-07,REG,S01020,S01700,1004.0,0,80,0,23,0,1090.0,1,0,118,80,51,2,252,0,252,86.0,14,ARONA,MILANO CENTRALE,4.032128514056225,3.0,9.0,15.0
2024-07,REG,S01026,S01645,153.0,0,8,0,3,0,174.0,0,0,9,8,8,3,26,0,26,21.0,3,SESTO CALENDE,MILANO PORTA GARIBALDI,6.12,2.0,25.800000000000043,37.0
2024-07,REG,S01026,S01700,73.0,0,6,0,0,0,73.0,0,0,16,6,0,0,22,0,22,0.0,0,SESTO CALENDE,MILANO CENTRALE,3.3181818181818183,4.0,5.900000000000002,6.0
2024-07,REG,S01030,S01113,2035.0,0,145,0,48,0,2045.0,2,0,208,145,8,8,366,0,366,10.0,19,GALLARATE,LUINO,5.637119113573407,3.0,11.0,16.0
2024-07,REG,S01030,S01144,103.0,0,1,0,1,0,103.0,1,0,0,1,0,1,1,0,1,0.0,1,GALLARATE,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,REG,S01030,S01205,91.0,0,5,0,1,0,100.0,0,0,45,5,8,0,58,0,58,9.0,0,GALLARATE,VARESE,1.5689655172413792,1.0,4.0,6.299999999999998
2024-07,REG,S01030,S01645,100.0,0,3,0,3,0,158.0,1,0,6,3,17,2,26,0,26,58.0,3,GALLARATE,MILANO PORTA GARIBALDI,3.8461538461538463,-2.0,10.0,28.0
2024-07,REG,S01030,S01700,32.0,0,4,0,0,0,42.0,0,0,6,4,3,0,13,0,13,10.0,0,GALLARATE,MILANO CENTRALE,2.4615384615384617,3.0,7.6,8.399999999999999
2024-07,REG,S01030,S01708,61.0,0,8,0,4,0,103.0,0,0,4,8,16,0,28,0,28,42.0,3,GALLARATE,TREVIGLIO,2.1785714285714284,-1.5,13.200000000000005,16.0
2024-07,REG,S01030,S04501,165.0,0,5,0,5,0,165.0,0,0,0,5,0,4,5,0,5,0.0,5,GALLARATE,VENTIMIGLIA,33.0,33.0,37.8,38.4
2024-07,REG,S01031,S01200,45.0,0,1,0,1,0,45.0,0,0,0,1,0,1,1,0,1,0.0,1,BUSTO ARSIZIO,PORTO CERESIO,45.0,45.0,45.0,45.0
2024-07,REG,S01031,S01205,80.0,0,3,0,2,0,80.0,0,0,0,3,0,1,3,0,3,0.0,2,BUSTO ARSIZIO,VARESE,26.666666666666668,20.0,44.79999999999999,47.9
2024-07,REG,S01031,S01645,-6.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,6.0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-07,REG,S01031,S01700,4.0,0,1,0,0,0,5.0,0,0,0,1,1,0,2,0,2,1.0,0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,4.4,4.699999999999999
2024-07,REG,S01031,S01708,-4.0,0,1,0,1,0,12.0,0,0,2,1,7,0,10,0,10,16.0,0,BUSTO ARSIZIO,TREVIGLIO,-0.4,-1.5,2.799999999999997,6.399999999999992
2024-07,REG,S01031,S19919,-1.0,0,26,0,11,0,370.0,0,0,120,26,366,0,512,0,512,371.0,7,BUSTO ARSIZIO,STABIO,-0.001953125,-1.0,2.0,4.449999999999989
2024-07,REG,S01035,S01205,3.0,0,1,0,0,0,8.0,0,0,2,1,3,0,6,0,6,5.0,0,PARABIAGO,VARESE,0.5,-0.5,4.0,5.5
2024-07,REG,S01035,S01708,11.0,0,1,0,1,0,14.0,0,0,1,1,1,0,3,0,3,3.0,0,PARABIAGO,TREVIGLIO,3.6666666666666665,1.0,10.6,11.800000000000002
2024-07,REG,S01037,N_543FA4F5E84B,1171.0,0,100,0,38,0,1338.0,0,0,134,100,95,5,329,0,329,167.0,17,RHO,COMO S. GIOVANNI,3.559270516717325,2.0,10.199999999999989,14.599999999999966
2024-07,REG,S01037,S01703,12.0,0,2,0,0,0,13.0,0,0,5,2,1,0,8,0,8,1.0,0,RHO,PIOLTELLO LIMITO,1.5,0.5,5.0,5.0
2024-07,REG,S01037,S01708,28.0,0,2,0,1,0,28.0,0,0,0,2,0,0,2,0,2,0.0,1,RHO,TREVIGLIO,14.0,14.0,18.0,18.5
2024-07,REG,S01074,S01860,4.0,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0,1,0.0,0,GARBAGNATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2024-07,REG,S01086,S01820,2096.0,0,178,0,33,0,2184.0,0,0,318,178,60,0,556,0,556,88.0,12,CESANO MADERNO,MILANO ROGOREDO,3.769784172661872,3.0,8.0,11.0
2024-07,REG,S01113,S01030,1602.0,0,92,0,49,0,1793.0,3,0,125,92,129,14,350,0,350,191.0,29,LUINO,GALLARATE,4.630057803468208,1.0,12.0,26.75
2024-07,REG,S01113,S01144,51.0,0,2,0,1,0,51.0,0,0,0,2,0,1,2,0,2,0.0,1,LUINO,MORNAGO CIMBRO,25.5,25.5,38.7,40.35
2024-07,REG,S01113,S01640,209.0,0,2,0,2,0,209.0,2,0,0,2,0,2,2,0,2,0.0,2,LUINO,MILANO CERTOSA,104.5,104.5,114.5,115.75
2024-07,REG,S01113,S01645,409.0,0,20,0,12,0,479.0,2,0,25,20,30,4,77,0,77,70.0,7,LUINO,MILANO PORTA GARIBALDI,5.453333333333333,1.0,13.0,31.79999999999993
2024-07,REG,S01200,S01030,137.0,0,1,0,1,0,137.0,1,0,0,1,0,1,1,0,1,0.0,1,PORTO CERESIO,GALLARATE,137.0,137.0,137.0,137.0
2024-07,REG,S01200,S01031,24.0,0,1,0,1,0,24.0,0,0,0,1,0,0,1,0,1,0.0,1,PORTO CERESIO,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-07,REG,S01200,S01205,82.0,0,4,0,2,0,101.0,0,0,11,4,15,1,30,0,30,19.0,2,PORTO CERESIO,VARESE,2.7333333333333334,-0.5,5.300000000000003,12.949999999999973
2024-07,REG,S01200,S01645,1084.0,0,98,0,27,0,1449.0,1,0,214,98,161,5,476,0,476,365.0,16,PORTO CERESIO,MILANO PORTA GARIBALDI,2.291754756871036,1.0,7.0,10.0
2024-07,REG,S01205,N_52AF166FEF76,59.0,0,2,0,2,0,59.0,0,0,0,2,0,1,2,0,2,0.0,2,VARESE,CASSANO D`ADDA,29.5,29.5,29.9,29.95
2024-07,REG,S01205,N_543FA4F5E84B,168.0,0,37,0,7,0,467.0,0,0,137,37,188,0,363,0,363,299.0,1,VARESE,COMO S. GIOVANNI,0.4640883977900552,-1.0,4.900000000000034,6.0
2024-07,REG,S01205,S01030,-21.0,0,1,0,0,0,12.0,0,0,4,1,17,0,22,0,22,33.0,0,VARESE,GALLARATE,-0.9545454545454546,-2.0,1.0,3.8499999999999983
2024-07,REG,S01205,S01031,27.0,0,1,0,1,0,27.0,0,0,0,1,0,0,1,0,1,0.0,1,VARESE,BUSTO ARSIZIO,27.0,27.0,27.0,27.0
2024-07,REG,S01205,S01037,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,VARESE,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S01205,S01200,53.0,0,2,0,1,0,58.0,0,0,24,2,5,0,31,0,31,5.0,0,VARESE,PORTO CERESIO,1.7096774193548387,1.0,4.0,4.5
2024-07,REG,S01205,S01640,113.0,0,9,0,5,0,113.0,0,0,4,9,0,0,13,0,13,0.0,3,VARESE,MILANO CERTOSA,8.692307692307692,7.0,19.800000000000004,21.4
2024-07,REG,S01205,S01645,651.0,0,32,0,20,0,665.0,0,0,36,32,6,6,77,0,77,14.0,17,VARESE,MILANO PORTA GARIBALDI,8.797297297297296,4.0,26.40000000000001,36.44999999999996
2024-07,REG,S01205,S01708,1327.0,0,199,0,69,0,2476.0,0,0,273,199,475,5,952,0,952,1149.0,26,VARESE,TREVIGLIO,1.4012671594508976,-1.0,8.0,12.0
2024-07,REG,S01205,S19919,26.0,0,3,0,2,0,63.0,0,0,40,3,37,0,82,0,82,37.0,1,VARESE,STABIO,0.325,0.0,1.1000000000000083,2.0999999999999943
2024-07,REG,S01209,S01708,51.0,0,1,0,1,0,51.0,0,0,0,1,0,1,1,0,1,0.0,1,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,51.0,51.0,51.0,51.0
2024-07,REG,S01301,N_543FA4F5E84B,65.0,0,34,0,7,0,512.0,0,0,220,34,268,0,530,0,530,447.0,1,CHIASSO,COMO S. GIOVANNI,0.1245210727969348,-1.0,3.0,5.0
2024-07,REG,S01301,N_B7B23FBB3D0B,266.0,0,9,0,9,0,266.0,0,0,0,9,0,4,9,0,9,0.0,9,CHIASSO,SESTO S. GIOVANNI,29.55555555555556,29.0,34.8,36.4
2024-07,REG,S01301,S01316,26.0,0,1,0,1,0,26.0,0,0,0,1,0,0,1,0,1,0.0,1,CHIASSO,CAMNAGO-LENTATE,26.0,26.0,26.0,26.0
2024-07,REG,S01301,S01322,41.0,0,1,0,1,0,41.0,0,0,0,1,0,1,1,0,1,0.0,1,CHIASSO,MONZA,41.0,41.0,41.0,41.0
2024-07,REG,S01301,S01645,1332.0,0,112,0,54,0,1793.0,0,0,136,112,157,6,412,0,412,461.0,40,CHIASSO,MILANO PORTA GARIBALDI,3.2888888888888888,2.0,14.0,21.0
2024-07,REG,S01301,S01700,2868.0,0,236,0,100,0,3081.0,0,0,201,236,81,9,522,0,522,213.0,60,CHIASSO,MILANO CENTRALE,5.536679536679537,4.0,15.0,18.149999999999977
2024-07,REG,S01315,S01645,93.0,0,6,0,6,0,93.0,0,0,4,6,0,0,10,0,10,0.0,3,CARIMATE,MILANO PORTA GARIBALDI,9.3,10.0,19.1,19.55
2024-07,REG,S01316,S01645,22.0,0,1,0,1,0,25.0,0,0,2,1,1,0,4,0,4,3.0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.5,4.0,13.1,15.049999999999995
2024-07,REG,S01318,N_B7B23FBB3D0B,38.0,0,1,0,1,0,38.0,0,0,0,1,0,1,1,0,1,0.0,1,SEREGNO,SESTO S. GIOVANNI,38.0,38.0,38.0,38.0
2024-07,REG,S01318,S01326,37.0,0,1,0,1,0,37.0,0,0,0,1,0,1,1,0,1,0.0,1,SEREGNO,MILANO GRECO PIRELLI,37.0,37.0,37.0,37.0
2024-07,REG,S01318,S01645,28.0,0,1,0,1,0,32.0,0,0,0,1,1,1,2,0,2,4.0,1,SEREGNO,MILANO PORTA GARIBALDI,14.0,14.0,28.4,30.2
2024-07,REG,S01318,S01700,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,SEREGNO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01318,S01701,279.0,0,25,0,14,0,279.0,0,0,6,25,0,0,31,0,31,0.0,5,SEREGNO,MILANO LAMBRATE,9.0,9.0,15.0,17.0
2024-07,REG,S01322,N_543FA4F5E84B,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,MONZA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01322,S01301,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,MONZA,CHIASSO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01520,20.0,0,1,0,1,0,20.0,0,0,1,1,0,0,2,0,2,0.0,1,MONZA,LECCO,10.0,10.0,17.2,18.1
2024-07,REG,S01322,S01524,20.0,0,1,0,1,0,20.0,0,0,0,1,0,0,1,0,1,0.0,1,MONZA,CALOLZIOCORTE OLGINATE,20.0,20.0,20.0,20.0
2024-07,REG,S01322,S01528,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,MONZA,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01645,54.0,0,5,0,4,0,70.0,0,0,2,5,7,0,15,0,15,16.0,3,MONZA,MILANO PORTA GARIBALDI,3.857142857142857,0.0,15.0,16.049999999999997
2024-07,REG,S01326,N_543FA4F5E84B,20.0,0,1,0,1,0,20.0,0,0,0,1,0,0,1,0,1,0.0,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-07,REG,S01326,S01318,113.0,0,4,0,4,0,113.0,0,0,0,4,0,1,4,0,4,0.0,4,MILANO GRECO PIRELLI,SEREGNO,28.25,28.5,31.1,31.55
2024-07,REG,S01326,S01717,1239.0,0,93,0,32,0,1408.0,1,0,207,93,105,6,406,0,406,169.0,17,MILANO GRECO PIRELLI,BRESCIA,3.05925925925926,1.0,9.0,13.0
2024-07,REG,S01326,S01944,69.0,0,1,0,1,0,69.0,1,0,0,1,0,1,1,0,1,0.0,1,MILANO GRECO PIRELLI,BRONI,69.0,69.0,69.0,69.0
2024-07,REG,S01326,S01945,531.0,0,44,0,14,0,740.0,1,0,106,44,100,3,253,0,253,209.0,10,MILANO GRECO PIRELLI,STRADELLA,2.124,1.0,7.0,10.0
2024-07,REG,S01326,S05000,465.0,0,83,0,41,0,1327.0,0,0,215,83,364,4,664,0,664,862.0,24,MILANO GRECO PIRELLI,PIACENZA,0.702416918429003,-1.0,6.0,10.0
2024-07,REG,S01400,S01420,1148.0,0,80,0,15,0,1163.0,0,0,293,80,12,0,389,0,389,15.0,5,CHIAVENNA,COLICO,2.981818181818182,2.0,6.0,9.0
2024-07,REG,S01400,S01645,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2,0,2,2.0,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,-1.0,-0.1999999999999999,-0.1
2024-07,REG,S01405,S01420,-3.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,3.0,0,DUBINO,COLICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S01415,S01700,34.0,0,1,0,1,0,34.0,0,0,0,1,0,1,1,0,1,0.0,1,MANDELLO DEL LARIO,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-07,REG,S01420,N_291CAC9E4988,19.0,0,1,0,1,0,19.0,0,0,0,1,0,0,1,0,1,0.0,1,COLICO,LIERNA,19.0,19.0,19.0,19.0
2024-07,REG,S01420,N_DDC70EDA0EF0,4.0,0,0,0,0,0,4.0,0,0,2,0,0,0,2,0,2,0.0,0,COLICO,NOVATE-MEZZOLA,2.0,2.0,3.6,3.8
2024-07,REG,S01420,S01400,955.0,0,64,0,15,0,1027.0,1,0,259,64,59,1,390,0,390,72.0,8,COLICO,CHIAVENNA,2.5,2.0,6.0,8.0
2024-07,REG,S01420,S01405,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S01420,S01408,10.0,0,1,0,1,0,10.0,0,0,0,1,0,0,1,0,1,0.0,0,COLICO,DERVIO,10.0,10.0,10.0,10.0
2024-07,REG,S01420,S01520,2313.0,0,130,0,52,0,2328.0,2,0,252,130,14,12,400,0,400,15.0,31,COLICO,LECCO,5.840909090909091,2.0,11.5,21.25
2024-07,REG,S01420,S01645,31.0,0,3,0,2,0,38.0,0,0,2,3,2,0,7,0,7,7.0,1,COLICO,MILANO PORTA GARIBALDI,4.428571428571429,1.0,15.000000000000004,17.999999999999993
2024-07,REG,S01420,S01700,3323.0,0,198,0,93,0,3387.0,4,0,173,198,37,26,408,0,408,64.0,65,COLICO,MILANO CENTRALE,8.144607843137255,4.0,21.30000000000001,32.0
2024-07,REG,S01420,S01820,187.0,0,15,0,4,0,197.0,1,0,5,15,6,1,26,0,26,10.0,2,COLICO,MILANO ROGOREDO,7.1923076923076925,5.0,12.5,14.75
2024-07,REG,S01511,S01645,6.0,0,0,0,0,0,9.0,0,0,4,0,2,0,6,0,6,3.0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,1.0,1.5,3.0,3.5
2024-07,REG,S01520,N_291CAC9E4988,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,LECCO,LIERNA,3.0,3.0,3.0,3.0
2024-07,REG,S01520,N_63ACB0474432,33.0,0,1,0,1,0,33.0,0,0,0,1,0,1,1,0,1,0.0,1,LECCO,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,REG,S01520,N_B7B23FBB3D0B,249.0,0,9,0,9,0,249.0,0,0,0,9,0,3,9,0,9,0.0,9,LECCO,SESTO S. GIOVANNI,27.666666666666668,23.0,41.0,46.99999999999999
2024-07,REG,S01520,S01322,125.0,0,3,0,3,0,125.0,0,0,0,3,0,3,3,0,3,0.0,3,LECCO,MONZA,41.66666666666666,35.0,51.79999999999999,53.9
2024-07,REG,S01520,S01326,6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,1,0,1,0.0,0,LECCO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-07,REG,S01520,S01416,7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,1,0,1,0.0,0,LECCO,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-07,REG,S01520,S01420,1677.0,0,128,0,48,0,1833.0,0,0,167,128,77,7,374,0,374,156.0,29,LECCO,COLICO,4.508064516129032,3.0,12.900000000000036,18.0
2024-07,REG,S01520,S01511,65.0,0,2,0,2,0,65.0,0,0,0,2,0,1,2,0,2,0.0,2,LECCO,CARNATE USMATE,32.5,32.5,38.5,39.25
2024-07,REG,S01520,S01645,3029.0,0,230,0,73,0,3351.0,0,0,554,230,211,7,997,0,997,322.0,37,LECCO,MILANO PORTA GARIBALDI,3.044221105527638,2.0,8.0,12.0
2024-07,REG,S01520,S01700,283.0,0,26,0,2,0,298.0,0,0,44,26,12,0,82,0,82,15.0,1,LECCO,MILANO CENTRALE,3.451219512195122,3.0,7.0,8.0
2024-07,REG,S01520,S01820,78.0,0,8,0,2,0,91.0,0,0,8,8,7,0,23,0,23,13.0,1,LECCO,MILANO ROGOREDO,3.391304347826087,4.0,7.0,13.299999999999988
2024-07,REG,S01524,N_B7B23FBB3D0B,28.0,0,1,0,1,0,28.0,0,0,0,1,0,0,1,0,1,0.0,1,CALOLZIOCORTE OLGINATE,SESTO S. GIOVANNI,28.0,28.0,28.0,28.0
2024-07,REG,S01524,S01645,28.0,0,3,0,0,0,29.0,0,0,4,3,1,0,8,0,8,1.0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,3.5,3.0,6.9,7.949999999999998
2024-07,REG,S01528,S01645,1832.0,0,142,0,68,0,2163.0,1,0,276,142,196,4,616,0,616,331.0,25,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.98371335504886,2.0,10.0,14.0
2024-07,REG,S01528,S01700,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,PONTE S.PIETRO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-07,REG,S01529,S01535,7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,1,0,1,0.0,0,BERGAMO,MONTELLO GORLAGO,7.0,7.0,7.0,7.0
2024-07,REG,S01529,S01600,49.0,0,1,0,1,0,49.0,0,0,0,1,0,1,1,0,1,0.0,1,BERGAMO,VERDELLO DALMINE,49.0,49.0,49.0,49.0
2024-07,REG,S01529,S01601,30.0,0,1,0,1,0,30.0,0,0,0,1,0,1,1,0,1,0.0,1,BERGAMO,TREVIGLIO OVEST,30.0,30.0,30.0,30.0
2024-07,REG,S01529,S01645,496.0,0,52,0,18,0,704.0,0,0,82,52,70,1,204,0,204,208.0,9,BERGAMO,MILANO PORTA GARIBALDI,2.431372549019608,1.5,9.0,12.849999999999994
2024-07,REG,S01529,S01700,1247.0,0,131,0,46,0,1759.0,0,0,220,131,190,5,546,0,546,512.0,17,BERGAMO,MILANO CENTRALE,2.304990757855822,1.0,9.0,11.0
2024-07,REG,S01529,S01701,137.0,0,3,0,3,0,137.0,1,0,1,3,0,2,4,0,4,0.0,3,BERGAMO,MILANO LAMBRATE,34.25,30.5,63.3,67.64999999999999
2024-07,REG,S01529,S01708,-471.0,0,23,0,9,0,439.0,0,0,112,23,352,2,502,0,502,910.0,6,BERGAMO,TREVIGLIO,-0.9671457905544149,-2.0,2.0,4.0
2024-07,REG,S01529,S01717,1805.0,0,127,0,44,0,1963.0,0,0,325,127,113,6,571,0,571,158.0,25,BERGAMO,BRESCIA,3.194690265486725,2.0,8.0,13.0
2024-07,REG,S01529,S01915,160.0,0,8,0,5,0,179.0,1,0,10,8,11,1,29,0,29,19.0,4,BERGAMO,CREMONA,5.517241379310345,1.0,22.0,27.2
2024-07,REG,S01529,S04501,98.0,0,7,0,6,0,98.0,0,0,0,7,0,0,7,0,7,0.0,2,BERGAMO,VENTIMIGLIA,14.0,13.0,20.600000000000005,24.79999999999999
2024-07,REG,S01535,S01529,10.0,0,1,0,1,0,10.0,0,0,0,1,0,0,1,0,1,0.0,0,MONTELLO GORLAGO,BERGAMO,10.0,10.0,10.0,10.0
2024-07,REG,S01537,S01915,49.0,0,1,0,1,0,49.0,0,0,0,1,0,1,1,0,1,0.0,1,GRUMELLO DEL MONTE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01600,S01645,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-07,REG,S01600,S01700,8.0,0,1,0,0,0,8.0,0,0,1,1,0,0,2,0,2,0.0,0,VERDELLO DALMINE,MILANO CENTRALE,4.0,4.0,5.6,5.8
2024-07,REG,S01601,S01529,4.0,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0,1,0.0,0,TREVIGLIO OVEST,BERGAMO,4.0,4.0,4.0,4.0
2024-07,REG,S01605,S01915,3.0,0,1,0,0,0,8.0,0,0,1,1,2,0,4,0,4,5.0,0,CREMA,CREMONA,0.75,0.0,4.800000000000001,5.399999999999999
2024-07,REG,S01640,N_52AF166FEF76,56.0,0,2,0,2,0,56.0,0,0,0,2,0,1,2,0,2,0.0,2,MILANO CERTOSA,CASSANO D`ADDA,28.0,28.0,36.8,37.9
2024-07,REG,S01640,N_543FA4F5E84B,48.0,0,2,0,1,0,48.0,0,0,3,2,0,1,5,0,5,0.0,1,MILANO CERTOSA,COMO S. GIOVANNI,9.6,4.0,21.4,26.2
