mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-11,EXP,S02430,N_26FAC2401D1E,0,10.0,0,3,14.0,0,1,0,0,0,2,1,6,0,6,4.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,6.0,2.0,5.0,1.6666666666666667
2024-11,EXP,S06915,S08409,1,59.0,0,2,59.0,0,2,0,0,0,0,2,4,0,4,0.0,1,1,AREZZO,ROMA TERMINI,42.399999999999984,4.0,35.80000000000001,14.75
2024-11,EXP,S08409,N_6DAD4A05816E,0,-18.0,0,1,3.0,0,0,0,0,0,2,0,3,0,3,21.0,0,0,ROMA TERMINI,FIRENZE S.M.N.,2.1,-6.0,1.2000000000000002,-6.0
2024-11,EXP,S08409,S06915,1,220.0,0,1,220.0,0,3,1,0,0,0,3,4,0,4,0.0,1,1,ROMA TERMINI,AREZZO,171.34999999999994,9.0,142.70000000000005,55.0
2024-11,IC,N_25B9CF10B7D2,S01700,0,4.0,0,0,12.0,0,2,0,0,0,2,2,4,0,4,8.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,6.699999999999999,1.0,6.4,1.0
2024-11,IC,N_25B9CF10B7D2,S03317,1,27.0,0,0,34.0,0,1,0,0,0,2,1,3,0,3,7.0,1,1,BOLOGNA C.LE,TRIESTE CENTRALE,30.5,-1.0,27.0,9.0
2024-11,IC,N_25B9CF10B7D2,S11019,1,12.0,0,0,12.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,BOLOGNA C.LE,TERMOLI,12.0,12.0,12.0,12.0
2024-11,IC,N_25B9CF10B7D2,S11119,14,293.0,0,5,296.0,0,18,0,0,0,2,18,25,0,25,3.0,8,1,BOLOGNA C.LE,BARI CENTRALE,26.39999999999999,10.0,23.6,11.72
2024-11,IC,N_25B9CF10B7D2,S11145,1,39.0,0,8,57.0,0,3,0,0,0,11,3,22,0,22,18.0,1,0,BOLOGNA C.LE,LECCE,6.899999999999998,-0.5,4.900000000000002,1.7727272727272727
2024-11,IC,N_54735EC5B62B,S08409,3,199.0,0,1,199.0,0,3,3,0,0,0,3,4,0,4,0.0,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,75.44999999999999,60.5,72.9,49.75
2024-11,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,6,52.0,0,5,89.0,0,7,0,0,0,9,7,22,0,22,37.0,1,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,13.0,2.0,12.0,2.4761904761904763
2024-11,IC,N_66EFE7185ACC,S01700,3,92.0,0,0,98.0,0,5,0,0,0,2,5,7,0,7,6.0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,41.69999999999999,6.0,35.400000000000006,13.142857142857142
2024-11,IC,N_66EFE7185ACC,S08409,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,GENOVA P.PRINCIPE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-11,IC,N_6DAD4A05816E,S08409,2,14.0,0,8,85.0,0,4,0,0,0,13,4,25,0,25,71.0,2,0,FIRENZE S.M.N.,ROMA TERMINI,24.999999999999947,-1.0,7.400000000000006,0.56
2024-11,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3,85.0,0,0,94.0,0,5,0,0,0,3,5,8,0,8,9.0,2,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,39.19999999999999,5.0,29.399999999999995,10.625
2024-11,IC,N_DEBAB2A3D4C0,S01700,1,72.0,0,0,75.0,0,2,1,0,0,1,2,4,0,4,3.0,1,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,62.7,6.0,56.400000000000006,24.0
2024-11,IC,N_DEBAB2A3D4C0,S08409,42,1379.0,0,37,1422.0,0,61,2,0,0,14,61,112,0,112,43.0,31,15,REGGIO CALABRIA CENTRALE,ROMA TERMINI,54.44999999999999,5.0,37.80000000000001,12.3125
2024-11,IC,N_DEBAB2A3D4C0,S09218,1,59.0,0,0,59.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,59.0,59.0,59.0,59.0
2024-11,IC,N_DEBAB2A3D4C0,S11119,2,-210.0,0,0,59.0,0,2,0,0,0,28,2,30,0,30,269.0,1,1,REGGIO CALABRIA CENTRALE,BARI CENTRALE,4.449999999999946,-9.5,-6.899999999999998,-7.0
2024-11,IC,N_DEBAB2A3D4C0,S11145,2,-21.0,0,7,89.0,0,4,0,0,0,19,4,30,0,30,110.0,1,1,REGGIO CALABRIA CENTRALE,LECCE,9.099999999999994,-2.0,6.200000000000003,-0.7
2024-11,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,3,66.0,0,7,91.0,0,9,0,0,0,6,9,22,0,22,25.0,1,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.95,2.5,9.800000000000004,3.0
2024-11,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,8.0,0,0,30.0,0,3,0,0,0,6,3,9,0,9,22.0,1,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,13.399999999999997,-3.0,9.8,0.8888888888888888
2024-11,IC,N_FEBDC4EA7CA2,S04702,6,18.0,0,0,146.0,0,15,0,0,0,15,15,30,0,30,128.0,3,0,TORINO P.NUOVA,GENOVA BRIGNOLE,16.549999999999997,1.0,14.200000000000005,0.6
2024-11,IC,N_FEBDC4EA7CA2,S04801,2,75.0,0,0,86.0,0,3,1,0,0,4,3,7,0,7,11.0,1,1,TORINO P.NUOVA,SAVONA,50.89999999999996,-1.0,33.80000000000002,10.714285714285714
2024-11,IC,N_FEBDC4EA7CA2,S09818,10,278.0,0,4,388.0,0,12,3,0,0,24,12,40,0,40,110.0,9,5,TORINO P.NUOVA,SALERNO,70.05,-1.5,30.70000000000001,6.95
2024-11,IC,N_FEBDC4EA7CA2,S11112,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,TORINO P.NUOVA,TRANI,9.0,9.0,9.0,9.0
2024-11,IC,N_FEBDC4EA7CA2,S11145,4,25.0,0,4,67.0,0,4,0,0,0,9,4,17,0,17,42.0,1,0,TORINO P.NUOVA,LECCE,15.199999999999992,-1.0,11.2,1.4705882352941178
2024-11,IC,S01645,S04501,1,78.0,0,0,78.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,MILANO PORTA GARIBALDI,VENTIMIGLIA,78.0,78.0,78.0,78.0
2024-11,IC,S01645,S11145,15,589.0,0,4,607.0,0,25,2,0,0,5,25,35,0,35,18.0,11,5,MILANO PORTA GARIBALDI,LECCE,53.099999999999945,8.5,39.7,17.323529411764707
2024-11,IC,S01700,N_25B9CF10B7D2,2,41.0,0,0,50.0,0,3,0,0,0,2,3,5,0,5,9.0,2,0,MILANO CENTRALE,BOLOGNA C.LE,22.8,8.0,21.6,8.2
2024-11,IC,S01700,N_54735EC5B62B,4,580.0,0,0,580.0,0,4,4,0,0,0,4,4,0,4,0.0,4,4,MILANO CENTRALE,VILLA SAN GIOVANNI,150.7,145.0,150.4,145.0
2024-11,IC,S01700,N_66EFE7185ACC,7,137.0,0,0,141.0,0,8,0,0,0,1,8,9,0,9,4.0,4,1,MILANO CENTRALE,GENOVA P.PRINCIPE,30.799999999999997,14.0,27.6,15.22222222222222
2024-11,IC,S01700,N_DEBAB2A3D4C0,2,52.0,0,1,52.0,0,2,0,0,0,0,2,3,0,3,0.0,2,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,27.5,23.0,27.0,17.333333333333332
2024-11,IC,S01700,S01807,1,13.0,0,0,13.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,MILANO CENTRALE,VOGHERA,13.0,13.0,13.0,13.0
2024-11,IC,S01700,S04501,53,1651.0,0,36,1734.0,0,77,3,0,0,28,77,142,0,142,83.0,34,18,MILANO CENTRALE,VENTIMIGLIA,43.0,5.0,34.0,11.709219858156027
2024-11,IC,S01700,S04801,1,14.0,0,2,33.0,0,2,0,0,0,3,2,7,0,7,19.0,1,0,MILANO CENTRALE,SAVONA,20.299999999999983,0.0,14.600000000000009,2.0
2024-11,IC,S01700,S06000,15,354.0,0,17,417.0,0,19,1,0,0,21,19,58,0,58,63.0,10,3,MILANO CENTRALE,LA SPEZIA CENTRALE,25.79999999999992,2.0,21.0,6.2105263157894735
2024-11,IC,S01700,S06039,2,-179.0,0,0,71.0,0,3,0,0,0,22,3,25,0,25,250.0,1,1,MILANO CENTRALE,GROSSETO,8.999999999999986,-13.0,2.20000000000001,-7.16
2024-11,IC,S01700,S06500,1,66.0,0,0,68.0,0,1,1,0,0,1,1,2,0,2,2.0,1,1,MILANO CENTRALE,PISA CENTRALE,64.5,33.0,61.0,33.0
2024-11,IC,S01700,S06725,25,835.0,0,49,923.0,0,36,3,0,0,48,36,133,0,133,88.0,18,7,MILANO CENTRALE,LIVORNO CENTRALE,29.99999999999996,1.0,16.0,6.2781954887218046
2024-11,IC,S01700,S07113,0,-11.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,11.0,0,0,MILANO CENTRALE,ANCONA,-11.0,-11.0,-11.0,-11.0
2024-11,IC,S01700,S07226,10,448.0,0,4,465.0,0,17,2,0,0,5,17,26,0,26,17.0,8,6,MILANO CENTRALE,TERNI,63.25,7.0,37.0,17.23076923076923
2024-11,IC,S01700,S07810,10,236.0,0,6,236.0,0,22,0,0,0,0,22,28,0,28,0.0,4,0,MILANO CENTRALE,PESCARA,17.599999999999994,7.0,15.0,8.428571428571429
2024-11,IC,S01700,S09218,17,626.0,0,8,626.0,0,19,1,0,0,0,19,27,0,27,0.0,13,9,MILANO CENTRALE,NAPOLI CENTRALE,54.6,13.0,47.8,23.185185185185187
2024-11,IC,S01700,S09818,2,-18.0,0,4,51.0,0,4,0,0,0,8,4,16,0,16,69.0,1,0,MILANO CENTRALE,SALERNO,13.5,-1.5,9.5,-1.125
2024-11,IC,S01700,S11119,1,126.0,0,0,126.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,MILANO CENTRALE,BARI CENTRALE,126.0,126.0,126.0,126.0
2024-11,IC,S01700,S11145,31,1100.0,0,23,1168.0,0,44,4,0,0,16,44,83,0,83,68.0,20,11,MILANO CENTRALE,LECCE,48.89999999999999,5.0,35.8,13.25301204819277
2024-11,IC,S01700,S12345,0,-3.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,MILANO CENTRALE,AUGUSTA,-3.0,-3.0,-3.0,-3.0
2024-11,IC,S01700,S12349,12,480.0,0,5,519.0,0,12,3,0,0,8,12,25,0,25,39.0,11,6,MILANO CENTRALE,SIRACUSA,82.99999999999996,4.0,67.40000000000003,19.2
2024-11,IC,S02026,N_25B9CF10B7D2,4,-47.0,0,1,83.0,0,5,0,0,0,16,5,22,0,22,130.0,1,1,BOLZANO,BOLOGNA C.LE,13.0,-5.0,12.700000000000006,-2.136363636363636
2024-11,IC,S02026,S08409,0,-6.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,6.0,0,0,BOLZANO,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-11,IC,S02026,S11145,0,0.0,0,1,16.0,0,2,0,0,0,5,2,8,0,8,16.0,0,0,BOLZANO,LECCE,7.599999999999998,-2.5,6.199999999999999,0.0
2024-11,IC,S03015,S06000,1,149.0,0,0,149.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,149.0,149.0,149.0,149.0
2024-11,IC,S03317,N_25B9CF10B7D2,0,-4.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,4.0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2024-11,IC,S03317,S03200,0,7.0,0,0,7.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,7.0,7.0,7.0,7.0
2024-11,IC,S03317,S06416,1,11.0,0,0,11.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,TRIESTE CENTRALE,PRATO CENTRALE,11.0,11.0,11.0,11.0
2024-11,IC,S03317,S08409,20,544.0,0,15,661.0,0,22,3,0,0,20,22,57,0,57,117.0,13,5,TRIESTE CENTRALE,ROMA TERMINI,48.799999999999855,2.0,27.8,9.543859649122806
2024-11,IC,S04501,S01700,18,382.0,0,25,654.0,0,37,1,0,0,51,37,115,0,115,272.0,15,5,VENTIMIGLIA,MILANO CENTRALE,25.19999999999997,1.0,19.599999999999994,3.380530973451328
2024-11,IC,S04501,S04801,1,30.0,0,2,41.0,0,4,0,0,0,3,4,9,0,9,11.0,0,0,VENTIMIGLIA,SAVONA,10.999999999999998,4.0,9.0,3.333333333333333
2024-11,IC,S04501,S08406,0,-8.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,8.0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2024-11,IC,S04501,S08409,3,99.0,0,16,125.0,0,4,0,0,0,8,4,28,0,28,26.0,2,1,VENTIMIGLIA,ROMA TERMINI,15.899999999999991,1.5,7.800000000000004,3.5357142857142856
2024-11,IC,S04702,N_FEBDC4EA7CA2,11,320.0,0,9,328.0,0,19,0,0,0,2,19,30,0,30,8.0,7,3,GENOVA BRIGNOLE,TORINO P.NUOVA,40.59999999999997,8.0,24.100000000000016,10.666666666666666
2024-11,IC,S04725,S09218,13,466.0,0,7,489.0,0,16,2,0,0,6,16,29,0,29,23.0,9,5,SESTRI LEVANTE,NAPOLI CENTRALE,59.99999999999999,8.0,51.39999999999999,16.06896551724138
2024-11,IC,S04801,N_FEBDC4EA7CA2,3,59.0,0,3,60.0,0,3,0,0,0,1,3,7,0,7,1.0,1,1,SAVONA,TORINO P.NUOVA,26.699999999999985,2.0,20.40000000000001,8.428571428571429
2024-11,IC,S04801,S01700,1,12.0,0,1,37.0,0,2,0,0,0,4,2,7,0,7,25.0,1,0,SAVONA,MILANO CENTRALE,19.899999999999988,-1.0,14.800000000000006,1.7142857142857142
2024-11,IC,S04801,S04501,1,45.0,0,6,51.0,0,1,0,0,0,2,1,9,0,9,6.0,1,1,SAVONA,VENTIMIGLIA,21.99999999999999,2.0,10.000000000000004,5.0
2024-11,IC,S06000,S01700,21,613.0,0,14,654.0,0,31,1,0,0,13,31,58,0,58,41.0,16,6,LA SPEZIA CENTRALE,MILANO CENTRALE,35.599999999999994,5.0,30.200000000000017,10.56896551724138
2024-11,IC,S06039,S01700,5,77.0,0,6,120.0,0,8,0,0,0,11,8,25,0,25,43.0,2,1,GROSSETO,MILANO CENTRALE,17.19999999999999,1.0,13.200000000000005,3.08
2024-11,IC,S06040,S01700,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,VIAREGGIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,IC,S06416,S07226,2,114.0,0,0,114.0,0,2,1,0,0,0,2,2,0,2,0.0,2,1,PRATO CENTRALE,TERNI,94.8,57.0,90.6,57.0
2024-11,IC,S06416,S08409,0,-17.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,19.0,0,0,PRATO CENTRALE,ROMA TERMINI,0.9499999999999992,-8.5,-0.0999999999999978,-8.5
2024-11,IC,S06416,S09218,0,-15.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,15.0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,-4.3500000000000005,-7.5,-4.7,-7.5
2024-11,IC,S06500,S01700,0,-3.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,PISA CENTRALE,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-11,IC,S06725,S01700,22,301.0,0,35,700.0,0,40,0,0,0,71,40,147,0,147,399.0,15,4,LIVORNO CENTRALE,MILANO CENTRALE,26.5,0.0,14.5,2.0616438356164384
2024-11,IC,S06725,S04207,1,11.0,0,0,11.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,LIVORNO CENTRALE,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2024-11,IC,S07004,S08409,13,382.0,0,4,386.0,0,20,2,0,0,2,20,26,0,26,4.0,6,3,PERUGIA,ROMA TERMINI,57.25,9.0,29.0,14.692307692307692
2024-11,IC,S07113,S07810,1,11.0,0,0,11.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ANCONA,PESCARA,11.0,11.0,11.0,11.0
2024-11,IC,S07113,S08409,15,383.0,0,25,435.0,0,23,1,0,0,10,23,58,0,58,52.0,7,3,ANCONA,ROMA TERMINI,26.649999999999984,3.0,18.0,6.603448275862069
2024-11,IC,S07226,S01700,13,400.0,0,5,454.0,0,14,3,0,0,9,14,28,0,28,54.0,11,5,TERNI,MILANO CENTRALE,71.39999999999998,4.0,44.20000000000001,14.285714285714286
2024-11,IC,S07226,S06416,1,21.0,0,0,21.0,0,2,0,0,0,0,2,2,0,2,0.0,0,0,TERNI,PRATO CENTRALE,13.65,10.5,13.3,10.5
2024-11,IC,S07810,S01700,3,51.0,0,11,103.0,0,7,0,0,0,11,7,29,0,29,52.0,2,0,PESCARA,MILANO CENTRALE,12.99999999999999,2.0,8.399999999999999,1.7586206896551724
2024-11,IC,S07810,S07113,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,PESCARA,ANCONA,2.0,2.0,2.0,2.0
2024-11,IC,S08406,S04501,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,ROMA OSTIENSE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2024-11,IC,S08409,N_66EFE7185ACC,0,-1.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,ROMA TERMINI,GENOVA P.PRINCIPE,-0.05,-0.5,-0.0999999999999999,-0.5
2024-11,IC,S08409,N_6DAD4A05816E,6,160.0,0,5,220.0,0,9,0,0,0,11,9,25,0,25,60.0,5,3,ROMA TERMINI,FIRENZE S.M.N.,43.39999999999999,2.0,32.20000000000003,6.4
2024-11,IC,S08409,N_ACA4F494FB58,1,15.0,0,0,15.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,ROMA TERMINI,TELESE CERRETO,15.0,15.0,15.0,15.0
2024-11,IC,S08409,N_DEBAB2A3D4C0,37,1572.0,0,11,1695.0,0,50,6,0,0,22,50,83,0,83,123.0,31,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,81.5999999999998,7.0,49.39999999999998,18.93975903614458
2024-11,IC,S08409,S02026,1,108.0,0,0,118.0,0,1,1,0,0,1,1,3,0,3,10.0,1,1,ROMA TERMINI,BOLZANO,111.59999999999998,54.0,105.2,54.0
2024-11,IC,S08409,S03317,5,136.0,0,14,183.0,0,13,0,0,0,19,13,46,0,46,47.0,3,1,ROMA TERMINI,TRIESTE CENTRALE,17.75,1.0,10.0,2.9565217391304346
2024-11,IC,S08409,S04501,2,50.0,0,10,63.0,0,5,0,0,0,6,5,21,0,21,13.0,0,0,ROMA TERMINI,VENTIMIGLIA,10.0,2.0,8.0,2.380952380952381
2024-11,IC,S08409,S06416,0,-3.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,3.0,0,0,ROMA TERMINI,PRATO CENTRALE,-1.05,-1.5,-1.1,-1.5
2024-11,IC,S08409,S07004,13,313.0,0,6,313.0,0,19,0,0,0,0,19,25,0,25,0.0,5,2,ROMA TERMINI,PERUGIA,42.79999999999993,10.0,24.40000000000001,12.52
2024-11,IC,S08409,S07113,8,300.0,0,30,326.0,0,13,1,0,0,15,13,58,0,58,26.0,3,3,ROMA TERMINI,ANCONA,18.39999999999995,2.0,12.0,5.172413793103448
2024-11,IC,S08409,S07226,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,ROMA TERMINI,TERNI,3.0,3.0,3.0,3.0
2024-11,IC,S08409,S09211,0,6.0,0,0,6.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ROMA TERMINI,CASERTA,6.0,6.0,6.0,6.0
2024-11,IC,S08409,S09218,0,6.0,0,0,6.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ROMA TERMINI,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2024-11,IC,S08409,S09818,8,274.0,0,6,368.0,0,9,2,0,0,15,9,30,0,30,94.0,4,3,ROMA TERMINI,SALERNO,70.84999999999981,-0.5,24.100000000000016,9.133333333333333
2024-11,IC,S08409,S11100,1,277.0,0,0,277.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,ROMA TERMINI,FOGGIA,277.0,277.0,277.0,277.0
2024-11,IC,S08409,S11119,11,445.0,0,3,471.0,0,13,2,0,0,11,13,27,0,27,26.0,9,8,ROMA TERMINI,BARI CENTRALE,72.29999999999998,3.0,49.000000000000014,16.48148148148148
2024-11,IC,S08409,S11145,0,-8.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,10.0,0,0,ROMA TERMINI,LECCE,1.3999999999999986,-4.0,0.8000000000000007,-4.0
2024-11,IC,S08409,S11465,18,331.0,0,6,477.0,0,20,0,0,0,34,20,60,0,60,146.0,14,6,ROMA TERMINI,TARANTO,41.24999999999999,-2.0,25.00000000000001,5.516666666666667
2024-11,IC,S08409,S11705,1,10.0,0,0,10.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ROMA TERMINI,AGROPOLI CASTELLABATE,10.0,10.0,10.0,10.0
2024-11,IC,S08409,S11739,1,13.0,0,0,13.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ROMA TERMINI,PAOLA,13.0,13.0,13.0,13.0
2024-11,IC,S08409,S12002,5,374.0,0,10,405.0,0,7,2,0,0,11,7,28,0,28,31.0,3,2,ROMA TERMINI,PALERMO CENTRALE,79.44999999999989,0.0,13.400000000000006,13.357142857142858
2024-11,IC,S08409,S12301,1,20.0,0,0,20.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,ROMA TERMINI,MESSINA CENTRALE,20.0,20.0,20.0,20.0
2024-11,IC,S08409,S12349,23,498.0,0,13,773.0,0,30,2,0,0,27,30,70,0,70,275.0,17,9,ROMA TERMINI,SIRACUSA,56.0,3.0,39.000000000000014,7.114285714285714
2024-11,IC,S09211,S08409,0,-12.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,12.0,0,0,CASERTA,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2024-11,IC,S09218,S01700,3,63.0,0,6,91.0,0,8,0,0,0,11,8,25,0,25,28.0,2,0,NAPOLI CENTRALE,MILANO CENTRALE,15.199999999999989,0.0,10.800000000000004,2.52
2024-11,IC,S09218,S04725,9,292.0,0,3,351.0,0,13,2,0,0,13,13,29,0,29,59.0,6,4,NAPOLI CENTRALE,SESTRI LEVANTE,57.19999999999999,4.0,34.59999999999998,10.06896551724138
2024-11,IC,S09218,S06416,0,7.0,0,2,7.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,3.95,3.5,3.9,3.5
2024-11,IC,S09218,S11119,11,256.0,0,4,279.0,0,18,0,0,0,6,18,28,0,28,23.0,8,1,NAPOLI CENTRALE,BARI CENTRALE,28.65,8.0,23.100000000000005,9.142857142857142
2024-11,IC,S09818,N_25B9CF10B7D2,0,7.0,0,0,7.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,SALERNO,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-11,IC,S09818,N_FEBDC4EA7CA2,18,941.0,0,11,974.0,0,27,4,0,0,11,27,49,0,49,33.0,11,7,SALERNO,TORINO P.NUOVA,115.99999999999972,6.0,41.60000000000001,19.20408163265306
2024-11,IC,S09818,S01700,13,407.0,0,4,419.0,0,23,1,0,0,2,23,29,0,29,12.0,11,5,SALERNO,MILANO CENTRALE,44.2,9.0,42.2,14.03448275862069
2024-11,IC,S09818,S08409,11,423.0,0,11,437.0,0,16,2,0,0,3,16,30,0,30,14.0,9,6,SALERNO,ROMA TERMINI,58.84999999999998,5.0,37.00000000000003,14.1
2024-11,IC,S11100,S08409,0,6.0,0,2,6.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,FOGGIA,ROMA TERMINI,3.9,3.0,3.8,3.0
2024-11,IC,S11119,N_25B9CF10B7D2,1,40.0,0,0,40.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,BARI CENTRALE,BOLOGNA C.LE,40.0,40.0,40.0,40.0
2024-11,IC,S11119,N_DEBAB2A3D4C0,1,27.0,0,11,55.0,0,4,0,0,0,15,4,30,0,30,28.0,0,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,7.0,-0.5,6.100000000000002,0.9
2024-11,IC,S11119,S01700,8,340.0,0,7,371.0,0,16,1,0,0,5,16,28,0,28,31.0,4,4,BARI CENTRALE,MILANO CENTRALE,53.0,5.0,41.10000000000001,12.142857142857142
2024-11,IC,S11119,S05071,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,BARI CENTRALE,RIMINI,-1.0,-1.0,-1.0,-1.0
2024-11,IC,S11119,S08409,16,507.0,0,4,566.0,0,17,2,0,0,4,17,25,0,25,59.0,14,8,BARI CENTRALE,ROMA TERMINI,65.99999999999996,15.0,51.20000000000001,20.28
2024-11,IC,S11119,S09218,2,39.0,0,1,43.0,0,2,0,0,0,1,2,4,0,4,4.0,1,0,BARI CENTRALE,NAPOLI CENTRALE,24.899999999999995,8.0,22.800000000000004,9.75
2024-11,IC,S11145,N_25B9CF10B7D2,11,429.0,0,8,444.0,0,16,2,0,0,6,16,30,0,30,15.0,11,6,LECCE,BOLOGNA C.LE,56.79999999999996,5.0,46.2,14.3
2024-11,IC,S11145,N_DEBAB2A3D4C0,4,6.0,0,1,135.0,0,5,1,0,0,24,5,30,0,30,129.0,2,1,LECCE,REGGIO CALABRIA CENTRALE,21.149999999999963,-4.5,13.1,0.2
2024-11,IC,S11145,S01700,6,612.0,0,12,664.0,0,10,3,0,0,15,10,37,0,37,52.0,5,4,LECCE,MILANO CENTRALE,115.79999999999964,1.0,28.599999999999984,16.54054054054054
2024-11,IC,S11145,S02026,4,73.0,0,10,112.0,0,8,0,0,0,12,8,30,0,30,39.0,3,0,LECCE,BOLZANO,17.19999999999999,2.0,10.500000000000009,2.433333333333333
2024-11,IC,S11145,S08409,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,LECCE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,IC,S11465,S08409,24,799.0,0,19,851.0,0,31,3,0,0,11,31,61,0,61,52.0,17,10,TARANTO,ROMA TERMINI,54.0,5.0,40.0,13.098360655737704
2024-11,IC,S11465,S09003,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,TARANTO,VILLA LITERNO,9.0,9.0,9.0,9.0
2024-11,IC,S11465,S11461,0,-5.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,5.0,0,0,TARANTO,METAPONTO,-5.0,-5.0,-5.0,-5.0
2024-11,IC,S12002,S08409,2,102.0,0,1,102.0,0,7,0,0,0,0,7,8,0,8,0.0,1,1,PALERMO CENTRALE,ROMA TERMINI,38.59999999999998,8.0,23.199999999999992,12.75
2024-11,IC,S12002,S12301,1,18.0,0,1,45.0,0,1,0,0,0,8,1,11,0,11,27.0,1,1,PALERMO CENTRALE,MESSINA CENTRALE,24.549999999999955,-3.0,6.099999999999985,1.8
