mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-01,REG,S06500,N_6DAD4A05816E,271,464,33,0,464,151,12,0,0,0,-28.0,33,0,567.0,595.0,6,0,0,PISA CENTRALE,FIRENZE S.M.N.,-0.0615384615384615,6.0,4.0,-1.0
2025-01,REG,S06500,N_6DE3F8828605,0,34,4,0,34,30,1,0,0,0,63.0,4,0,63.0,0.0,0,0,0,PISA CENTRALE,PIOMBINO BINARI MARE,1.8529411764705883,7.349999999999998,5.399999999999999,1.0
2025-01,REG,S06500,N_D9CE28CD9F8D,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,PISA CENTRALE,PALAZZOLO SULL`OGLIO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06500,N_E8D787FE5DE6,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,PISA CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,9.0,9.0,9.0,9.0
2025-01,REG,S06500,S01529,1,5,2,0,5,2,2,0,0,0,38.0,2,0,39.0,1.0,1,0,0,PISA CENTRALE,BERGAMO,7.6,24.4,20.8,1.0
2025-01,REG,S06500,S01700,4,24,4,0,24,16,4,0,0,0,89.0,4,0,95.0,6.0,2,0,0,PISA CENTRALE,MILANO CENTRALE,3.7083333333333335,15.549999999999992,12.4,2.0
2025-01,REG,S06500,S01717,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,PISA CENTRALE,BRESCIA,4.0,4.0,4.0,4.0
2025-01,REG,S06500,S05009,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,PISA CENTRALE,FIDENZA,4.0,4.0,4.0,4.0
2025-01,REG,S06500,S06000,203,344,25,0,344,106,7,0,0,0,-157.0,25,0,401.0,558.0,2,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,-0.4700598802395209,6.0,4.0,-1.0
2025-01,REG,S06500,S06009,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,PISA CENTRALE,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-01,REG,S06500,S06013,62,145,18,0,145,63,3,0,0,0,137.0,18,0,248.0,111.0,2,0,0,PISA CENTRALE,AULLA LUNIGIANA,0.958041958041958,6.900000000000006,5.799999999999997,0.0
2025-01,REG,S06500,S06026,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,PISA CENTRALE,CECINA,6.0,6.0,6.0,6.0
2025-01,REG,S06500,S06031,30,76,15,0,76,29,6,0,0,0,123.0,15,0,184.0,61.0,2,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.662162162162162,11.0,6.700000000000003,0.5
2025-01,REG,S06500,S06033,3,3,0,0,3,0,0,0,0,0,-7.0,0,0,0.0,7.0,0,0,0,PISA CENTRALE,FOLLONICA,-2.333333333333333,-1.2000000000000002,-1.3999999999999997,-3.0
2025-01,REG,S06500,S06039,81,99,2,0,99,16,1,0,0,0,-346.0,2,0,40.0,386.0,0,0,0,PISA CENTRALE,GROSSETO,-3.494949494949495,2.0,1.0,-3.0
2025-01,REG,S06500,S06040,22,60,7,0,60,29,2,0,0,0,78.0,7,0,117.0,39.0,1,0,0,PISA CENTRALE,VIAREGGIO,1.3448275862068966,7.149999999999998,5.300000000000003,0.0
2025-01,REG,S06500,S06161,2,3,0,0,3,1,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-1.3333333333333333,-0.10000000000000002,-0.19999999999999982,-1.0
2025-01,REG,S06500,S06163,0,2,0,0,2,2,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,PISA CENTRALE,PONTREMOLI,2.5,2.95,2.9,2.5
2025-01,REG,S06500,S06304,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,PISA CENTRALE,FORNACI DI BARGA,1.0,1.0,1.0,1.0
2025-01,REG,S06500,S06325,15,30,3,0,30,12,3,0,0,0,48.0,3,0,72.0,24.0,2,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,1.6,13.749999999999984,4.700000000000009,-0.5
2025-01,REG,S06500,S06404,204,464,35,0,464,210,10,0,0,0,307.0,35,0,648.0,341.0,5,0,2,PISA CENTRALE,LUCCA,0.6837416481069042,6.0,4.0,0.0
2025-01,REG,S06500,S06506,14,87,11,0,87,60,0,0,0,0,179.0,11,0,199.0,20.0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.1058823529411765,6.0,5.0,2.0
2025-01,REG,S06500,S06510,11,23,2,0,23,9,1,0,0,0,28.0,2,0,44.0,16.0,1,0,0,PISA CENTRALE,EMPOLI,1.2727272727272727,7.7499999999999964,3.0,-0.5
2025-01,REG,S06500,S06725,22,42,2,0,42,16,1,0,0,0,-23.0,2,0,41.0,64.0,0,0,0,PISA CENTRALE,LIVORNO CENTRALE,-0.575,4.049999999999997,3.0,-1.0
2025-01,REG,S06500,S08409,107,182,7,0,182,62,6,0,0,0,-47.0,7,0,182.0,229.0,4,0,2,PISA CENTRALE,ROMA TERMINI,-0.2670454545454545,4.0,2.0,-1.0
2025-01,REG,S06506,S06500,11,108,17,0,108,79,1,0,0,0,253.0,17,0,265.0,12.0,1,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.364485981308411,6.699999999999989,5.0,2.0
2025-01,REG,S06506,S06725,18,22,1,0,22,3,0,0,0,0,-24.0,1,0,11.0,35.0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-1.0909090909090908,2.8999999999999986,1.0,-2.0
2025-01,REG,S06510,N_062CD5DC38A2,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,EMPOLI,POGGIBONSI,2.0,2.0,2.0,2.0
2025-01,REG,S06510,N_6DAD4A05816E,40,82,4,0,82,38,2,0,0,0,19.0,4,0,103.0,84.0,0,0,0,EMPOLI,FIRENZE S.M.N.,0.2317073170731707,4.0,3.0,0.0
2025-01,REG,S06510,N_AB154A1831F2,0,23,10,0,23,13,2,0,0,0,124.0,10,0,124.0,0.0,1,0,0,EMPOLI,CHIUSI C.T.,5.391304347826087,9.9,8.600000000000001,4.0
2025-01,REG,S06510,S06419,31,135,8,0,135,93,2,0,0,0,199.0,8,0,238.0,39.0,1,0,0,EMPOLI,FIRENZE CASTELLO,1.5075757575757576,5.0,3.9000000000000057,1.0
2025-01,REG,S06510,S06500,16,24,1,0,24,5,0,0,0,0,-51.0,1,0,9.0,60.0,0,0,0,EMPOLI,PISA CENTRALE,-2.3181818181818183,1.9499999999999995,1.0,-4.0
2025-01,REG,S06510,S06807,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,EMPOLI,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-01,REG,S06510,S06809,163,333,18,0,333,143,6,0,1,0,197.0,18,0,551.0,354.0,5,0,3,EMPOLI,SIENA,0.6080246913580247,5.0,3.0,-1.0
2025-01,REG,S06602,S06900,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-01,REG,S06603,N_6DAD4A05816E,1,1,0,0,1,0,0,0,0,0,-15.0,0,0,0.0,15.0,0,0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-15.0,-15.0,-15.0,-15.0
2025-01,REG,S06701,N_6DAD4A05816E,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,DICOMANO,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06725,N_6DAD4A05816E,241,494,38,0,494,206,10,0,0,0,209.0,38,0,666.0,457.0,4,0,1,LIVORNO CENTRALE,FIRENZE S.M.N.,0.4309278350515464,5.0,4.0,0.0
2025-01,REG,S06725,N_6DE3F8828605,0,28,1,0,28,26,1,0,0,0,40.0,1,0,40.0,0.0,1,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,1.4814814814814814,2.7,2.0,0.0
2025-01,REG,S06725,S01645,7,28,7,0,28,13,5,0,0,0,120.0,7,0,147.0,27.0,1,0,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,4.444444444444445,12.0,10.800000000000002,3.0
2025-01,REG,S06725,S05009,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,LIVORNO CENTRALE,FIDENZA,2.0,2.0,2.0,2.0
2025-01,REG,S06725,S06000,28,51,6,0,51,16,2,0,0,0,-5.0,6,0,74.0,79.0,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-0.1,6.549999999999997,6.0,-1.5
2025-01,REG,S06725,S06009,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,LIVORNO CENTRALE,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-01,REG,S06725,S06026,12,18,1,0,18,4,1,0,0,0,5.0,1,0,17.0,12.0,1,0,0,LIVORNO CENTRALE,CECINA,0.2941176470588235,3.999999999999989,0.4000000000000003,-1.0
2025-01,REG,S06725,S06039,21,23,0,0,23,2,0,0,0,0,-45.0,0,0,3.0,48.0,0,0,0,LIVORNO CENTRALE,GROSSETO,-1.9565217391304348,0.7999999999999972,-1.1999999999999993,-2.0
2025-01,REG,S06725,S06404,0,23,1,0,23,22,0,0,0,0,55.0,1,0,55.0,0.0,0,0,0,LIVORNO CENTRALE,LUCCA,2.391304347826087,4.0,4.0,2.0
2025-01,REG,S06725,S06500,7,28,2,0,28,19,0,0,0,0,38.0,2,0,48.0,10.0,0,0,0,LIVORNO CENTRALE,PISA CENTRALE,1.3571428571428572,4.649999999999999,4.0,1.0
2025-01,REG,S06725,S06506,1,20,0,0,20,19,0,0,0,0,33.0,0,0,34.0,1.0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.65,4.0,3.1000000000000014,1.5
2025-01,REG,S06725,S08409,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,LIVORNO CENTRALE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06809,N_6DAD4A05816E,298,433,22,0,433,104,9,0,0,0,-349.0,22,0,358.0,707.0,4,0,0,SIENA,FIRENZE S.M.N.,-0.8231132075471698,4.849999999999966,3.0,-2.0
2025-01,REG,S06809,N_A577E9CF7CF0,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,SIENA,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06809,N_AB154A1831F2,103,286,37,0,286,138,15,0,0,0,431.0,37,0,683.0,252.0,11,0,2,SIENA,CHIUSI C.T.,1.5503597122302155,10.149999999999975,6.0,1.0
2025-01,REG,S06809,N_E914EB620F22,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,SIENA,CASTELNUOVO BERARDENGA,2.0,2.0,2.0,2.0
2025-01,REG,S06809,S06038,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,SIENA,MONTEPESCALI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06809,S06039,73,113,7,0,113,30,0,0,0,0,-75.0,7,0,73.0,148.0,0,0,0,SIENA,GROSSETO,-0.6818181818181819,5.0,2.1000000000000085,-1.0
2025-01,REG,S06809,S06420,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,SIENA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-01,REG,S06809,S06510,160,262,11,0,262,81,1,0,1,0,-166.0,11,0,234.0,400.0,1,0,1,SIENA,EMPOLI,-0.6587301587301587,4.0,2.9000000000000057,-1.0
2025-01,REG,S06809,S06801,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,SIENA,GRANAIOLO,0.0,0.0,0.0,0.0
2025-01,REG,S06809,S06803,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,SIENA,CERTALDO,5.0,5.0,5.0,5.0
2025-01,REG,S06809,S06852,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,SIENA,SINALUNGA,2.0,2.0,2.0,2.0
2025-01,REG,S06809,S06855,0,1,1,0,1,0,1,0,0,0,21.0,1,0,21.0,0.0,1,0,0,SIENA,MONTEPULCIANO,21.0,21.0,21.0,21.0
2025-01,REG,S06809,S06874,104,196,6,0,196,81,5,0,0,0,52.0,6,0,245.0,193.0,5,0,1,SIENA,BUONCONVENTO,0.2722513089005235,4.0,3.0,-1.0
2025-01,REG,S06852,S06809,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,SINALUNGA,SIENA,2.0,2.0,2.0,2.0
2025-01,REG,S06855,S06809,0,2,0,0,2,2,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,MONTEPULCIANO,SIENA,1.0,1.0,1.0,1.0
2025-01,REG,S06874,N_6DAD4A05816E,6,23,0,0,23,16,0,0,0,0,13.0,0,0,25.0,12.0,0,0,0,BUONCONVENTO,FIRENZE S.M.N.,0.5909090909090909,3.0,3.0,1.0
2025-01,REG,S06874,S06510,15,21,2,0,21,4,1,0,0,0,-23.0,2,0,26.0,49.0,0,0,0,BUONCONVENTO,EMPOLI,-1.0952380952380951,7.0,3.0,-3.0
2025-01,REG,S06874,S06801,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,BUONCONVENTO,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06874,S06809,140,174,5,0,174,24,2,0,0,0,-216.0,5,0,94.0,310.0,2,0,0,BUONCONVENTO,SIENA,-1.2781065088757395,2.5999999999999943,1.0,-2.0
2025-01,REG,S06900,N_25B9CF10B7D2,2,2,0,0,2,0,0,0,0,0,-9.0,0,0,0.0,9.0,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-4.5,-4.05,-4.1,-4.5
2025-01,REG,S06900,N_D53F32E084D3,28,82,1,0,82,52,0,0,0,0,34.0,1,0,95.0,61.0,0,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,0.419753086419753,4.0,3.0,1.0
2025-01,REG,S06900,S05135,16,40,6,0,40,17,2,0,0,0,43.0,6,0,78.0,35.0,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,1.1025641025641026,6.400000000000006,5.200000000000003,1.0
2025-01,REG,S06900,S06414,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,0.0,0.0,0.0,0.0
2025-01,REG,S06900,S06416,8,26,5,0,26,12,0,0,0,0,45.0,5,0,62.0,17.0,0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.8000000000000005,9.0,8.600000000000001,1.0
2025-01,REG,S06900,S06420,0,1,1,0,1,0,1,0,0,0,33.0,1,0,33.0,0.0,1,0,1,FIRENZE CAMPO MARTE,FIRENZE RIFREDI,33.0,33.0,33.0,33.0
2025-01,REG,S06900,S06909,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06900,S06910,21,39,8,0,39,10,0,0,0,0,28.0,8,0,60.0,32.0,0,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.717948717948718,6.0,5.200000000000003,-1.0
2025-01,REG,S06900,S06915,0,1,1,0,1,0,1,0,0,0,34.0,1,0,34.0,0.0,1,0,1,FIRENZE CAMPO MARTE,AREZZO,34.0,34.0,34.0,34.0
2025-01,REG,S06900,S07217,0,1,1,0,1,0,1,0,0,0,18.0,1,0,18.0,0.0,1,0,0,FIRENZE CAMPO MARTE,FOLIGNO,18.0,18.0,18.0,18.0
2025-01,REG,S06904,N_6DAD4A05816E,44,74,10,0,74,13,4,0,0,0,6.0,10,0,146.0,140.0,2,0,1,PONTASSIEVE,FIRENZE S.M.N.,0.0895522388059701,10.399999999999991,7.399999999999999,-1.0
2025-01,REG,S06904,N_D53F32E084D3,3,25,1,0,25,20,1,0,0,0,52.0,1,0,58.0,6.0,1,0,0,PONTASSIEVE,BORGO S. LORENZO,2.1666666666666665,3.0,3.0,1.5
2025-01,REG,S06904,S06416,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,PONTASSIEVE,PRATO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S06907,S06414,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,INCISA,PISTOIA,0.0,0.0,0.0,0.0
2025-01,REG,S06908,N_6DAD4A05816E,2,2,0,0,2,0,0,0,0,0,-6.0,0,0,0.0,6.0,0,0,0,FIGLINE VALDARNO,FIRENZE S.M.N.,-3.0,-2.1,-2.2,-3.0
2025-01,REG,S06908,S06414,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,FIGLINE VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06909,N_6DAD4A05816E,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06909,S06416,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,S.GIOVANNI VALDARNO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06910,N_6DAD4A05816E,25,39,7,0,39,7,2,0,0,0,20.0,7,0,79.0,59.0,2,0,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,0.5128205128205128,7.000000000000014,5.200000000000003,-1.0
2025-01,REG,S06910,S05135,17,19,0,0,19,2,0,0,0,0,-29.0,0,0,3.0,32.0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.5263157894736843,1.099999999999998,-0.6000000000000014,-2.0
2025-01,REG,S06910,S05136,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,MONTEVARCHI TERRANUOVA,VAIANO,8.0,8.0,8.0,8.0
2025-01,REG,S06910,S06414,60,96,10,0,96,26,4,0,0,0,72.0,10,0,150.0,78.0,3,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,0.75,9.0,4.0,-1.0
2025-01,REG,S06910,S06416,29,42,4,0,42,9,0,0,0,0,-18.0,4,0,34.0,52.0,0,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-0.4285714285714285,5.949999999999996,2.8999999999999986,-1.0
2025-01,REG,S06915,N_6DAD4A05816E,243,459,57,0,459,145,21,0,0,0,139.0,57,0,809.0,670.0,5,0,1,AREZZO,FIRENZE S.M.N.,0.3123595505617977,9.0,5.0,-1.0
2025-01,REG,S06915,N_AB154A1831F2,12,22,1,0,22,9,0,0,0,0,0.0,1,0,14.0,14.0,0,0,0,AREZZO,CHIUSI C.T.,0.0,2.0,1.900000000000002,-1.0
2025-01,REG,S06915,S06414,3,4,1,0,4,0,0,0,0,0,2.0,1,0,7.0,5.0,0,0,0,AREZZO,PISTOIA,0.5,5.799999999999997,4.600000000000001,-1.5
2025-01,REG,S06915,S06416,14,81,27,0,81,39,10,0,0,0,306.0,27,0,326.0,20.0,3,0,0,AREZZO,PRATO CENTRALE,3.8249999999999997,13.049999999999997,10.100000000000009,3.0
2025-01,REG,S06915,S06900,1,4,3,0,4,0,2,0,0,0,38.0,3,0,40.0,2.0,1,0,0,AREZZO,FIRENZE CAMPO MARTE,9.5,17.949999999999996,16.900000000000002,10.5
2025-01,REG,S06915,S06904,0,2,2,0,2,0,1,0,0,0,18.0,2,0,18.0,0.0,0,0,0,AREZZO,PONTASSIEVE,9.0,12.6,12.2,9.0
2025-01,REG,S06915,S06922,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,AREZZO,TERONTOLA CORTONA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S06915,S07217,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,AREZZO,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06922,N_6DAD4A05816E,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06922,N_AB154A1831F2,6,28,4,0,28,17,0,0,0,0,45.0,4,0,51.0,6.0,0,0,0,TERONTOLA CORTONA,CHIUSI C.T.,1.6666666666666667,5.0,5.0,1.0
2025-01,REG,S06922,S07004,3,3,0,0,3,0,0,0,0,0,-9.0,0,0,0.0,9.0,0,0,0,TERONTOLA CORTONA,PERUGIA,-3.0,-2.1,-2.2,-3.0
2025-01,REG,S06922,S07217,25,128,28,0,128,75,4,0,0,0,309.0,28,0,357.0,48.0,2,0,1,TERONTOLA CORTONA,FOLIGNO,2.4140625,8.0,6.0,2.0
2025-01,REG,S06922,S08209,16,23,1,0,23,6,0,0,0,0,-26.0,1,0,13.0,39.0,0,0,0,TERONTOLA CORTONA,ORTE,-1.1304347826086956,2.0,1.800000000000001,-2.0
2025-01,REG,S06922,S08409,24,26,1,0,26,1,1,0,0,0,-104.0,1,0,13.0,117.0,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,-4.0,-0.5,-2.0,-5.0
2025-01,REG,S06953,N_6DAD4A05816E,0,1,1,0,1,0,1,0,0,0,21.0,1,0,21.0,0.0,1,0,0,FIESOLE CALDINE,FIRENZE S.M.N.,21.0,21.0,21.0,21.0
2025-01,REG,S07002,S07004,17,20,0,0,20,3,0,0,0,0,-23.0,0,0,5.0,28.0,0,0,0,MAGIONE,PERUGIA,-1.15,2.0500000000000007,0.2000000000000028,-2.0
2025-01,REG,S07004,S06922,7,20,2,0,20,11,1,0,1,0,76.0,2,0,83.0,7.0,1,0,1,PERUGIA,TERONTOLA CORTONA,3.8,11.80000000000004,2.70000000000001,0.5
2025-01,REG,S07004,S07217,8,19,3,0,19,8,1,0,1,0,97.0,3,0,108.0,11.0,1,0,1,PERUGIA,FOLIGNO,5.105263157894737,14.299999999999828,6.0,0.0
2025-01,REG,S07004,S07226,20,24,2,0,24,2,0,0,0,0,-108.0,2,0,18.0,126.0,0,0,0,PERUGIA,TERNI,-4.5,4.849999999999998,4.0,-5.5
2025-01,REG,S07004,S08217,1,4,1,0,4,1,1,0,0,0,44.0,1,0,51.0,7.0,1,0,1,PERUGIA,ROMA TIBURTINA,14.666666666666666,45.1,40.2,1.0
2025-01,REG,S07004,S08409,88,135,17,0,135,30,13,0,1,0,22.0,17,0,380.0,358.0,10,0,1,PERUGIA,ROMA TERMINI,0.1629629629629629,19.19999999999999,9.0,-2.0
2025-01,REG,S07102,N_25B9CF10B7D2,7,20,3,0,20,10,1,0,0,0,36.0,3,0,49.0,13.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,1.8,8.100000000000001,7.100000000000001,1.0
2025-01,REG,S07102,S05069,3,20,4,0,20,13,0,0,0,0,46.0,4,0,51.0,5.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,2.3,6.0,5.100000000000001,2.0
2025-01,REG,S07104,S05000,16,26,5,0,26,5,0,0,0,0,-32.0,5,0,41.0,73.0,0,0,0,PESARO,PIACENZA,-1.2307692307692308,7.5,5.5,-2.5
2025-01,REG,S07104,S05071,10,46,5,0,46,31,0,0,0,0,67.0,5,0,79.0,12.0,0,0,0,PESARO,RIMINI,1.4565217391304348,5.0,4.5,1.0
2025-01,REG,S07104,S05811,20,27,0,0,27,7,0,0,0,0,-42.0,0,0,14.0,56.0,0,0,0,PESARO,RAVENNA,-1.5555555555555556,3.0,2.400000000000002,-2.0
2025-01,REG,S07104,S07113,66,112,9,0,112,36,3,0,0,0,20.0,9,0,171.0,151.0,2,0,0,PESARO,ANCONA,0.1801801801801801,5.5,4.0,-1.0
2025-01,REG,S07104,S07810,15,19,1,0,19,3,1,0,0,0,-23.0,1,0,16.0,39.0,0,0,0,PESARO,PESCARA,-1.2105263157894737,4.799999999999983,0.7999999999999972,-2.0
2025-01,REG,S07111,S07104,0,1,1,0,1,0,1,0,0,0,16.0,1,0,16.0,0.0,1,0,0,FALCONARA MARITTIMA,PESARO,16.0,16.0,16.0,16.0
2025-01,REG,S07111,S07208,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,FALCONARA MARITTIMA,FABRIANO,12.0,12.0,12.0,12.0
2025-01,REG,S07111,S08409,2,4,0,0,4,2,0,0,0,0,1.0,0,0,3.0,2.0,0,0,0,FALCONARA MARITTIMA,ROMA TERMINI,0.25,2.549999999999999,2.1000000000000005,-0.5
2025-01,REG,S07113,N_25B9CF10B7D2,24,46,3,0,46,17,2,0,0,0,42.0,3,0,109.0,67.0,2,0,1,ANCONA,BOLOGNA C.LE,0.9545454545454548,7.400000000000006,3.700000000000003,-1.0
2025-01,REG,S07113,N_419D9A323A24,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,ANCONA,CORRIDONIA MOGLIANO,4.0,4.0,4.0,4.0
2025-01,REG,S07113,N_5779F9930799,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,ANCONA,MANOPPELLO,6.0,6.0,6.0,6.0
2025-01,REG,S07113,N_F6ABE6CB9A86,5,7,1,0,7,0,0,0,0,0,1.0,1,0,7.0,6.0,0,0,0,ANCONA,CIVITANOVA MARCHE,0.1666666666666666,5.0,3.0,-1.0
2025-01,REG,S07113,S05000,211,305,38,0,305,52,20,0,0,0,-377.0,38,0,606.0,983.0,10,0,3,ANCONA,PIACENZA,-1.2524916943521596,11.0,6.0,-3.0
2025-01,REG,S07113,S05071,88,172,19,0,172,63,7,0,0,0,149.0,19,0,308.0,159.0,4,0,0,ANCONA,RIMINI,0.8764705882352941,8.0,5.0,-1.0
2025-01,REG,S07113,S07104,33,131,28,0,131,70,7,0,0,0,331.0,28,0,374.0,43.0,2,0,0,ANCONA,PESARO,2.5267175572519083,9.5,7.0,2.0
2025-01,REG,S07113,S07111,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,ANCONA,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-01,REG,S07113,S07202,66,129,7,0,129,55,1,0,0,0,24.0,7,0,112.0,88.0,0,0,0,ANCONA,JESI,0.1875,4.649999999999992,2.299999999999997,-1.0
2025-01,REG,S07113,S07204,16,40,2,0,40,22,0,0,0,0,24.0,2,0,40.0,16.0,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.6,3.0999999999999943,3.0,0.5
2025-01,REG,S07113,S07208,125,325,36,0,325,164,8,0,0,0,340.0,36,0,685.0,345.0,5,0,2,ANCONA,FABRIANO,1.0461538461538462,7.0,5.0,1.0
2025-01,REG,S07113,S07217,42,73,8,0,73,22,2,0,0,0,-18.0,8,0,135.0,153.0,2,0,1,ANCONA,FOLIGNO,-0.25,8.450000000000003,4.899999999999999,-1.0
