mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-07,REG,S08323,S08320,0,0.0,0,0,0,0,1,5.0,0,0,0,0,0,0,-5.0,5,7,7,ROMA S.PIETRO,LA STORTA,-0.5,-0.8333333333333334,-1.0,-0.25
2024-07,REG,S08403,N_75EE60EB2654,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,PONTE GALERIA,FARA SABINA,4.0,4.0,4.0,4.0
2024-07,REG,S08403,S08021,0,25.0,0,1,1,0,11,22.0,0,0,1,0,0,1,3.0,9,21,21,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,0.1428571428571428,0.0,2.0
2024-07,REG,S08403,S08209,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,PONTE GALERIA,ORTE,3.0,3.0,3.0,3.0
2024-07,REG,S08406,N_4B107DF6CED6,0,91.0,0,2,1,0,30,46.0,0,0,4,0,0,4,45.0,41,80,80,ROMA OSTIENSE,VIGNA CLARA,3.0,0.6,-1.0,4.299999999999997
2024-07,REG,S08406,N_75EE60EB2654,0,38.0,0,1,1,0,8,40.0,0,0,3,0,0,3,-2.0,24,35,35,ROMA OSTIENSE,FARA SABINA,2.0,-0.0571428571428571,-1.0,5.299999999999997
2024-07,REG,S08406,N_7D951F72660E,0,25.0,0,1,0,0,9,28.0,0,0,1,0,0,1,-3.0,19,29,29,ROMA OSTIENSE,MONTEROTONDO,2.0,-0.1034482758620689,-1.0,2.599999999999998
2024-07,REG,S08406,N_FE865763BA15,0,24.0,0,1,1,0,0,9.0,0,0,1,0,0,1,15.0,3,4,4,ROMA OSTIENSE,MINTURNO,16.200000000000003,3.75,-2.5,20.09999999999999
2024-07,REG,S08406,S08010,0,351.0,0,13,5,1,23,41.0,0,0,24,0,0,24,310.0,16,65,65,ROMA OSTIENSE,CIVITAVECCHIA,13.0,4.920634920634921,3.0,17.699999999999996
2024-07,REG,S08406,S08021,0,81.0,0,2,1,0,13,2.0,0,0,6,0,0,6,79.0,2,21,21,ROMA OSTIENSE,LADISPOLI-CERVETERI,8.0,3.761904761904762,2.0,10.0
2024-07,REG,S08406,S08209,0,46.0,0,1,1,1,1,1.0,0,0,1,0,0,1,45.0,1,3,3,ROMA OSTIENSE,ORTE,35.0,15.0,3.0,39.0
2024-07,REG,S08406,S08213,0,4.0,0,0,0,0,4,4.0,0,0,0,0,0,0,0.0,3,7,7,ROMA OSTIENSE,POGGIO MIRTETO,1.8000000000000007,0.0,0.0,2.3999999999999986
2024-07,REG,S08406,S08217,0,20.0,0,1,0,0,1,2.0,0,0,2,0,0,2,18.0,1,4,4,ROMA OSTIENSE,ROMA TIBURTINA,10.8,4.5,4.0,11.4
2024-07,REG,S08406,S08304,0,80.0,0,0,0,0,27,18.0,0,0,5,0,0,5,62.0,12,47,47,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,4.700000000000003,1.4090909090909092,1.0,5.8500000000000005
2024-07,REG,S08406,S08306,0,59.0,0,1,0,0,25,44.0,0,0,3,0,0,3,15.0,23,52,52,ROMA OSTIENSE,VITERBO PORTA ROMANA,3.0,0.2941176470588235,0.0,4.0
2024-07,REG,S08406,S08315,0,35.0,0,0,0,0,16,4.0,0,0,2,0,0,2,31.0,2,24,24,ROMA OSTIENSE,BRACCIANO,3.200000000000003,1.55,1.0,5.050000000000001
2024-07,REG,S08406,S08319,0,536.0,0,9,4,0,208,216.0,0,0,27,0,0,27,320.0,118,366,366,ROMA OSTIENSE,CESANO DI ROMA,4.0,0.906515580736544,1.0,6.0
2024-07,REG,S08406,S08320,0,22.0,0,0,0,0,18,23.0,0,0,0,0,0,0,-1.0,20,40,40,ROMA OSTIENSE,LA STORTA,2.3000000000000043,-0.0263157894736842,-1.0,3.0
2024-07,REG,S08406,S08323,0,20.0,0,1,1,0,1,0.0,0,0,1,0,0,1,20.0,0,2,2,ROMA OSTIENSE,ROMA S.PIETRO,17.2,10.0,10.0,18.1
2024-07,REG,S08406,S08411,0,211.0,0,4,2,1,37,8.0,0,0,14,0,0,14,203.0,6,62,62,ROMA OSTIENSE,FIUMICINO AEROPORTO,8.0,3.56140350877193,2.0,10.199999999999996
2024-07,REG,S08408,N_75EE60EB2654,0,2.0,0,0,0,0,1,8.0,0,0,0,0,0,0,-6.0,6,7,7,ROMA TUSCOLANA,FARA SABINA,0.200000000000001,-0.8571428571428571,-1.0,1.099999999999998
2024-07,REG,S08408,N_7D951F72660E,0,8.0,0,0,0,0,0,1.0,0,0,1,0,0,1,7.0,1,2,2,ROMA TUSCOLANA,MONTEROTONDO,7.1,3.5,3.5,7.549999999999999
2024-07,REG,S08408,S08010,0,55.0,0,1,1,0,3,0.0,0,0,4,0,0,4,55.0,0,8,8,ROMA TUSCOLANA,CIVITAVECCHIA,14.600000000000003,7.857142857142857,5.0,18.79999999999999
2024-07,REG,S08408,S08021,0,10.0,0,0,0,0,3,103.0,0,0,1,0,0,1,-93.0,19,23,23,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.8000000000000007,-4.043478260869565,-3.0,1.0
2024-07,REG,S08408,S08209,0,2.0,0,0,0,0,1,1.0,0,0,0,0,0,0,1.0,1,2,2,ROMA TUSCOLANA,ORTE,1.7000000000000002,0.5,0.5,1.85
2024-07,REG,S08408,S08213,0,11.0,0,0,0,0,1,0.0,0,0,1,0,0,1,11.0,0,2,2,ROMA TUSCOLANA,POGGIO MIRTETO,7.5,5.5,5.5,7.75
2024-07,REG,S08408,S08319,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,ROMA TUSCOLANA,CESANO DI ROMA,1.0,1.0,1.0,1.0
2024-07,REG,S08408,S08602,0,13.0,0,1,0,0,0,0.0,0,0,1,0,0,1,13.0,0,1,1,ROMA TUSCOLANA,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-07,REG,S08408,S08710,0,60.0,0,1,1,0,12,6.0,0,0,3,0,0,3,54.0,6,21,21,ROMA TUSCOLANA,NETTUNO,5.0,2.571428571428572,2.0,5.0
2024-07,REG,S08408,S08716,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,1,1,1,ROMA TUSCOLANA,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S08408,S08734,0,8.0,0,0,0,0,2,1.0,0,0,0,0,0,0,7.0,1,3,3,ROMA TUSCOLANA,VELLETRI,4.0,2.333333333333333,4.0,4.0
2024-07,REG,S08409,N_1C248EF31B88,0,54.0,0,2,2,1,0,0.0,0,0,2,0,0,2,54.0,0,2,2,ROMA TERMINI,POMEZIA - S.PALOMBA,33.4,27.0,27.0,34.2
2024-07,REG,S08409,N_30C37A42B21B,0,12.0,0,1,0,0,0,0.0,0,0,1,0,0,1,12.0,0,1,1,ROMA TERMINI,TORRICOLA,12.0,12.0,12.0,12.0
2024-07,REG,S08409,N_4668F72F4E34,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,ROMA TERMINI,MACCARESE,5.0,5.0,5.0,5.0
2024-07,REG,S08409,N_4D33D648D3CB,0,86.0,0,2,2,1,1,0.0,0,0,6,0,0,6,86.0,0,7,7,ROMA TERMINI,PRIVERNO FOSSANOVA,27.000000000000004,12.285714285714286,7.0,30.0
2024-07,REG,S08409,N_6DAD4A05816E,0,1520.0,0,31,25,15,39,112.0,7,0,54,0,0,54,1408.0,37,132,132,ROMA TERMINI,FIRENZE S.M.N.,36.0,10.830769230769231,3.0,61.94999999999997
2024-07,REG,S08409,N_98AFFDD0B260,0,100.0,0,2,2,2,0,0.0,0,0,2,0,0,2,100.0,0,2,2,ROMA TERMINI,MONTE S.BIAGIO,55.6,50.0,50.0,56.3
2024-07,REG,S08409,N_9DC685B98C26,0,71.0,0,3,2,1,2,7.0,0,0,3,0,0,3,64.0,2,7,7,ROMA TERMINI,VENAFRO,26.600000000000005,9.142857142857142,0.0,32.29999999999998
2024-07,REG,S08409,N_AB154A1831F2,0,80.0,0,3,0,0,8,2.0,0,0,8,0,0,8,78.0,1,17,17,ROMA TERMINI,CHIUSI C.T.,11.0,4.588235294117647,3.0,11.2
2024-07,REG,S08409,N_AEA8F75C58A4,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,ROMA TERMINI,COLLE MATTIA,2.0,2.0,2.0,2.0
2024-07,REG,S08409,N_AF14E5667D72,0,27.0,0,1,1,0,0,0.0,0,0,1,0,0,1,27.0,0,1,1,ROMA TERMINI,MARCELLINA-PALOMBARA,27.0,27.0,27.0,27.0
2024-07,REG,S08409,N_B7CA17586A90,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,ROMA TERMINI,MARINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08409,N_CDEB6586CEBF,0,35.0,0,1,1,0,4,14.0,0,0,1,0,0,1,21.0,9,14,14,ROMA TERMINI,ROCCA RAVINDOLA,2.400000000000002,1.5,-1.0,12.09999999999999
2024-07,REG,S08409,N_FE865763BA15,0,672.0,0,13,9,4,71,328.0,2,0,35,0,0,35,344.0,155,269,269,ROMA TERMINI,MINTURNO,5.0,1.318007662835249,-1.0,9.0
2024-07,REG,S08409,S06039,0,1078.0,0,28,18,7,34,67.0,3,0,60,0,0,60,1011.0,21,117,117,ROMA TERMINI,GROSSETO,21.40000000000004,8.791304347826086,5.0,32.19999999999999
2024-07,REG,S08409,S06500,0,1035.0,0,25,21,12,41,375.0,4,0,34,0,0,34,660.0,127,205,205,ROMA TERMINI,PISA CENTRALE,15.700000000000015,3.267326732673268,-1.0,32.89999999999998
2024-07,REG,S08409,S06900,0,96.0,0,2,2,1,0,0.0,1,0,2,0,0,2,96.0,0,2,2,ROMA TERMINI,FIRENZE CAMPO MARTE,72.80000000000001,48.0,48.0,75.9
2024-07,REG,S08409,S06908,0,60.0,0,1,1,1,0,0.0,1,0,1,0,0,1,60.0,0,1,1,ROMA TERMINI,FIGLINE VALDARNO,60.0,60.0,60.0,60.0
2024-07,REG,S08409,S06922,0,539.0,0,11,8,4,10,0.0,3,0,16,0,0,16,539.0,0,26,26,ROMA TERMINI,TERONTOLA CORTONA,55.5,20.73076923076923,9.0,102.0
2024-07,REG,S08409,S07004,0,773.0,0,23,19,9,27,12.0,2,0,29,0,0,29,761.0,9,65,65,ROMA TERMINI,PERUGIA,33.6,11.707692307692309,4.0,38.6
2024-07,REG,S08409,S07113,0,1457.0,0,30,22,20,57,135.0,5,0,51,0,0,51,1322.0,40,148,148,ROMA TERMINI,ANCONA,38.200000000000045,8.932432432432432,2.5,49.650000000000006
2024-07,REG,S08409,S07217,0,1217.0,0,28,23,13,18,202.0,5,0,38,0,0,38,1015.0,60,117,117,ROMA TERMINI,FOLIGNO,37.5,8.75,-1.0,52.0
2024-07,REG,S08409,S07226,0,51.0,0,1,1,1,2,0.0,0,0,2,0,0,2,51.0,0,4,4,ROMA TERMINI,TERNI,32.10000000000001,12.75,4.5,37.04999999999999
2024-07,REG,S08409,S07810,0,367.0,0,7,5,2,42,19.0,0,0,24,0,0,24,348.0,16,82,82,ROMA TERMINI,PESCARA,8.0,4.243902439024391,3.0,14.80000000000001
2024-07,REG,S08409,S08008,0,160.0,0,5,3,0,16,45.0,0,0,12,0,0,12,115.0,18,46,46,ROMA TERMINI,MONTALTO DI CASTRO,8.5,2.5,1.5,17.75
2024-07,REG,S08409,S08010,0,3087.0,0,73,35,11,293,259.0,1,0,232,0,0,232,2828.0,124,661,661,ROMA TERMINI,CIVITAVECCHIA,10.0,4.3574730354391376,3.0,16.0
2024-07,REG,S08409,S08021,0,186.0,0,5,3,1,35,29.0,0,0,10,0,0,10,157.0,19,65,65,ROMA TERMINI,LADISPOLI-CERVETERI,6.700000000000003,2.453125,1.0,10.849999999999994
2024-07,REG,S08409,S08209,0,72.0,0,1,1,1,0,0.0,1,0,1,0,0,1,72.0,0,1,1,ROMA TERMINI,ORTE,72.0,72.0,72.0,72.0
2024-07,REG,S08409,S08304,0,828.0,0,24,19,12,8,50.0,2,0,27,0,0,27,778.0,15,51,51,ROMA TERMINI,VITERBO PORTA FIORENTINA,36.3,15.56,7.0,50.84999999999998
2024-07,REG,S08409,S08411,0,2545.0,0,20,8,1,917,1689.0,0,0,152,0,0,152,856.0,784,1912,1912,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,0.4619535887749595,0.0,5.0
2024-07,REG,S08409,S08506,0,30.0,0,0,0,0,18,6.0,0,0,1,0,0,1,24.0,5,24,24,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.7000000000000006,1.0,1.0,3.849999999999998
2024-07,REG,S08409,S08508,0,62.0,0,0,0,0,25,2.0,0,0,1,0,0,1,60.0,2,31,31,ROMA TERMINI,TIVOLI,4.0,2.142857142857143,2.0,4.0
2024-07,REG,S08409,S08526,0,401.0,0,8,7,3,9,201.0,3,0,11,0,0,11,200.0,69,89,89,ROMA TERMINI,AVEZZANO,6.0,2.247191011235955,-2.0,23.0
2024-07,REG,S08409,S08602,0,16.0,0,1,1,0,0,0.0,0,0,1,0,0,1,16.0,0,1,1,ROMA TERMINI,CAMPOLEONE,16.0,16.0,16.0,16.0
2024-07,REG,S08409,S08603,0,22.0,0,1,1,0,1,0.0,0,0,1,0,0,1,22.0,0,2,2,ROMA TERMINI,CISTERNA DI LATINA,17.4,11.0,11.0,18.2
2024-07,REG,S08409,S08608,0,718.0,0,15,6,1,98,61.0,1,0,48,0,0,48,657.0,44,200,200,ROMA TERMINI,LATINA,8.0,3.457894736842105,2.0,12.0
2024-07,REG,S08409,S08640,0,462.0,0,7,7,3,52,204.0,2,0,22,0,0,22,258.0,90,169,169,ROMA TERMINI,FORMIA-GAETA,5.0,1.5731707317073171,-1.0,7.849999999999993
2024-07,REG,S08409,S08650,0,749.0,0,18,11,3,155,108.0,0,0,38,0,0,38,641.0,70,282,282,ROMA TERMINI,CIAMPINO,6.0,2.4372623574144487,1.0,11.899999999999975
2024-07,REG,S08409,S08652,0,127.0,0,5,3,1,3,2.0,0,0,7,0,0,7,125.0,1,11,11,ROMA TERMINI,ZAGAROLO,22.0,11.363636363636363,9.0,31.5
2024-07,REG,S08409,S08657,0,845.0,0,13,8,2,100,95.0,1,0,28,0,0,28,750.0,54,191,191,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,6.0,4.12087912087912,1.0,12.94999999999999
2024-07,REG,S08409,S08662,0,261.0,0,9,3,1,37,842.0,0,0,18,0,0,18,-581.0,182,239,239,ROMA TERMINI,FROSINONE,3.0,-2.451476793248945,-3.0,6.199999999999989
2024-07,REG,S08409,S08671,0,1903.0,0,51,41,17,170,616.0,4,0,72,0,0,72,1287.0,270,525,525,ROMA TERMINI,CASSINO,9.0,2.513671875,-1.0,23.0
2024-07,REG,S08409,S08674,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,ROMA TERMINI,ROMA CASILINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08409,S08704,0,243.0,0,7,4,1,48,457.0,0,0,9,0,0,9,-214.0,216,280,280,ROMA TERMINI,ALBANO LAZIALE,1.0,-0.7838827838827839,-2.0,4.0
2024-07,REG,S08409,S08706,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-07,REG,S08409,S08707,0,42.0,0,1,0,0,17,3.0,0,0,1,0,0,1,39.0,3,21,21,ROMA TERMINI,PADIGLIONE,3.0,1.8571428571428568,1.0,4.0
2024-07,REG,S08409,S08710,0,1582.0,0,26,18,8,308,275.0,1,0,91,0,0,91,1307.0,147,563,563,ROMA TERMINI,NETTUNO,6.0,2.3937728937728937,1.0,9.0
2024-07,REG,S08409,S08732,0,110.0,0,2,2,2,0,0.0,0,0,2,0,0,2,110.0,0,2,2,ROMA TERMINI,CECCHINA,55.8,55.0,55.0,55.9
2024-07,REG,S08409,S08734,0,540.0,0,13,8,2,129,334.0,0,0,26,0,0,26,206.0,170,333,333,ROMA TERMINI,VELLETRI,4.0,0.6338461538461538,-1.0,7.600000000000023
2024-07,REG,S08409,S08751,0,186.0,0,4,1,0,47,640.0,0,0,14,0,0,14,-454.0,242,311,311,ROMA TERMINI,FRASCATI,1.8000000000000116,-1.4983498349834985,-2.0,3.899999999999977
2024-07,REG,S08409,S09003,0,21.0,0,1,1,0,0,0.0,0,0,1,0,0,1,21.0,0,1,1,ROMA TERMINI,VILLA LITERNO,21.0,21.0,21.0,21.0
2024-07,REG,S08409,S09006,0,12.0,0,1,0,0,0,0.0,0,0,1,0,0,1,12.0,0,1,1,ROMA TERMINI,AVERSA,12.0,12.0,12.0,12.0
2024-07,REG,S08409,S09053,0,599.0,0,10,8,2,93,4.0,0,0,27,0,0,27,595.0,3,123,123,ROMA TERMINI,ISERNIA,8.799999999999997,4.837398373983739,3.0,16.89999999999999
2024-07,REG,S08409,S09211,0,781.0,0,12,12,10,8,182.0,7,0,15,0,0,15,599.0,35,58,58,ROMA TERMINI,CASERTA,60.3,10.327586206896552,-3.0,74.44999999999999
2024-07,REG,S08409,S09218,0,1392.0,0,25,21,11,65,1680.0,6,0,40,0,0,40,-288.0,236,348,348,ROMA TERMINI,NAPOLI CENTRALE,5.0,-0.844574780058651,-4.0,18.0
2024-07,REG,S08409,S09311,0,274.0,0,8,3,3,12,112.0,0,0,15,0,0,15,162.0,24,51,51,ROMA TERMINI,BENEVENTO,11.0,3.176470588235294,1.0,27.0
2024-07,REG,S08411,N_75EE60EB2654,0,645.0,0,15,9,1,147,763.0,0,0,46,0,0,46,-118.0,421,616,616,FIUMICINO AEROPORTO,FARA SABINA,3.0,-0.1921824104234527,-1.0,6.0
2024-07,REG,S08411,N_7D951F72660E,0,415.0,0,8,7,3,66,111.0,1,0,15,0,0,15,304.0,82,177,177,FIUMICINO AEROPORTO,MONTEROTONDO,4.0,1.8650306748466259,-1.0,8.800000000000011
2024-07,REG,S08411,S08209,0,1098.0,0,29,13,2,236,189.0,0,0,62,0,0,62,909.0,121,420,420,FIUMICINO AEROPORTO,ORTE,6.0,2.1694510739856803,1.0,12.0
2024-07,REG,S08411,S08213,0,302.0,0,8,3,2,79,123.0,0,0,16,0,0,16,179.0,93,189,189,FIUMICINO AEROPORTO,POGGIO MIRTETO,4.0,0.952127659574468,0.0,7.300000000000011
2024-07,REG,S08411,S08217,0,237.0,0,6,6,1,44,139.0,0,0,12,0,0,12,98.0,75,134,134,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,0.7480916030534351,-1.0,9.0
2024-07,REG,S08411,S08406,0,124.0,0,2,2,0,19,3.0,0,0,8,0,0,8,121.0,3,35,35,FIUMICINO AEROPORTO,ROMA OSTIENSE,7.0,4.033333333333333,3.0,14.69999999999996
2024-07,REG,S08411,S08408,0,21.0,0,2,0,0,2,0.0,0,0,2,0,0,2,21.0,0,4,4,FIUMICINO AEROPORTO,ROMA TUSCOLANA,10.0,5.25,5.5,10.0
2024-07,REG,S08411,S08409,0,2845.0,0,32,11,4,1255,826.0,0,0,163,0,0,163,2019.0,345,1799,1799,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,1.1452070334656834,1.0,6.0
2024-07,REG,S08504,S08217,0,35.0,0,1,1,0,1,1.0,0,0,2,0,0,2,34.0,1,4,4,BAGNI DI TIVOLI,ROMA TIBURTINA,18.500000000000004,8.5,6.0,20.75
2024-07,REG,S08506,S08217,0,136.0,0,1,1,0,123,77.0,0,0,4,0,0,4,59.0,58,188,188,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.5999999999999943,0.3189189189189189,0.0,2.0
2024-07,REG,S08506,S08504,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,GUIDONIA-MONTECELIO-S.ANGELO,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-07,REG,S08508,N_56227008909E,0,51.0,0,1,1,1,4,0.0,0,0,2,0,0,2,51.0,0,7,7,TIVOLI,VAL D'ALA,24.0,8.5,1.0,33.5
2024-07,REG,S08508,S07810,0,14.0,0,1,0,0,1,0.0,0,0,1,0,0,1,14.0,0,2,2,TIVOLI,PESCARA,12.6,7.0,7.0,13.3
2024-07,REG,S08508,S08217,0,366.0,0,9,9,3,86,250.0,0,0,13,0,0,13,116.0,120,221,221,TIVOLI,ROMA TIBURTINA,3.0,0.5296803652968036,-1.0,5.399999999999978
2024-07,REG,S08508,S08409,0,43.0,0,1,1,1,21,23.0,0,0,1,0,0,1,20.0,8,31,31,TIVOLI,ROMA TERMINI,2.0,0.6666666666666666,0.0,2.549999999999997
2024-07,REG,S08508,S08504,0,7.0,0,0,0,0,2,0.0,0,0,1,0,0,1,7.0,0,3,3,TIVOLI,BAGNI DI TIVOLI,4.2,2.333333333333333,1.0,4.6
2024-07,REG,S08508,S08506,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08508,S08526,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2024-07,REG,S08526,N_56227008909E,0,7.0,0,0,0,0,5,0.0,0,0,1,0,0,1,7.0,0,6,6,AVEZZANO,VAL D'ALA,3.5,1.1666666666666667,0.0,4.75
2024-07,REG,S08526,N_B5C3A7A72A78,0,238.0,0,1,1,1,0,0.0,1,0,1,0,0,1,238.0,0,1,1,AVEZZANO,LUNGHEZZA,238.0,238.0,238.0,238.0
2024-07,REG,S08526,S07810,0,92.0,0,3,2,0,22,7.0,0,0,3,0,0,3,85.0,6,32,32,AVEZZANO,PESCARA,4.0,2.7419354838709675,1.0,15.0
2024-07,REG,S08526,S08217,0,158.0,0,4,3,1,18,355.0,0,0,8,0,0,8,-197.0,80,108,108,AVEZZANO,ROMA TIBURTINA,2.0,-1.858490566037736,-2.0,7.0
2024-07,REG,S08526,S08409,0,266.0,0,7,1,0,51,195.0,0,0,20,0,0,20,71.0,43,116,116,AVEZZANO,ROMA TERMINI,6.0,0.6228070175438597,0.5,10.0
2024-07,REG,S08526,S08508,0,36.0,0,1,1,1,2,0.0,0,0,1,0,0,1,36.0,0,3,3,AVEZZANO,TIVOLI,27.399999999999995,12.0,1.0,30.7
2024-07,REG,S08526,S08539,0,77.0,0,0,0,0,44,122.0,0,0,5,0,0,5,-45.0,41,90,90,AVEZZANO,SULMONA,3.0,-0.5,0.0,4.549999999999997
2024-07,REG,S08539,N_41F140F8E4FB,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,SULMONA,BEFFI,2.0,2.0,2.0,2.0
2024-07,REG,S08539,N_6C88D68D6E24,0,461.0,0,8,5,2,129,222.0,0,0,20,0,0,20,239.0,117,268,268,SULMONA,L`AQUILA,4.0,0.8984962406015038,0.0,5.75
2024-07,REG,S08539,S07700,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2024-07,REG,S08539,S07802,0,41.0,0,1,1,1,0,1.0,0,0,1,0,0,1,40.0,1,2,2,SULMONA,GIULIANOVA,36.8,20.0,20.0,38.9
2024-07,REG,S08539,S07810,0,326.0,0,4,3,0,139,244.0,0,0,12,0,0,12,82.0,130,284,284,SULMONA,PESCARA,3.0,0.2918149466192171,0.0,4.0
2024-07,REG,S08539,S07900,0,239.0,0,1,0,0,93,6.0,0,0,10,0,0,10,233.0,5,108,108,SULMONA,TERAMO,4.0,2.1574074074074074,2.0,6.299999999999983
2024-07,REG,S08539,S08217,0,37.0,0,1,1,0,3,100.0,0,0,2,0,0,2,-63.0,21,26,26,SULMONA,ROMA TIBURTINA,3.0,-2.423076923076923,-4.0,6.25
2024-07,REG,S08539,S08409,0,43.0,0,1,1,1,2,0.0,0,0,1,0,0,1,43.0,0,4,4,SULMONA,ROMA TERMINI,33.800000000000004,14.333333333333334,1.0,37.9
2024-07,REG,S08539,S08504,0,35.0,0,1,1,1,0,0.0,0,0,1,0,0,1,35.0,0,1,1,SULMONA,BAGNI DI TIVOLI,35.0,35.0,35.0,35.0
2024-07,REG,S08539,S08526,0,47.0,0,0,0,0,25,58.0,0,0,2,0,0,2,-11.0,30,58,58,SULMONA,AVEZZANO,3.0,-0.1929824561403508,-1.0,3.199999999999996
2024-07,REG,S08602,S08409,0,22.0,0,1,0,0,1,0.0,0,0,2,0,0,2,22.0,0,3,3,CAMPOLEONE,ROMA TERMINI,11.4,7.333333333333333,5.0,12.199999999999998
2024-07,REG,S08602,S09218,0,206.0,0,2,2,2,1,0.0,2,0,2,0,0,2,206.0,0,3,3,CAMPOLEONE,NAPOLI CENTRALE,106.59999999999998,68.66666666666667,93.0,108.3
2024-07,REG,S08603,S08409,0,4.0,0,0,0,0,1,1.0,0,0,0,0,0,0,3.0,1,2,2,CISTERNA DI LATINA,ROMA TERMINI,3.5,1.5,1.5,3.75
2024-07,REG,S08608,S08409,0,408.0,0,4,3,2,111,83.0,1,0,24,0,0,24,325.0,55,194,194,LATINA,ROMA TERMINI,5.0,1.710526315789474,0.0,6.0
2024-07,REG,S08608,S08603,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,LATINA,CISTERNA DI LATINA,4.0,4.0,4.0,4.0
2024-07,REG,S08608,S09218,0,0.0,0,0,0,0,0,8.0,0,0,0,0,0,0,-8.0,2,2,2,LATINA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S08640,S08406,0,6.0,0,0,0,0,1,3.0,0,0,1,0,0,1,3.0,2,4,4,FORMIA-GAETA,ROMA OSTIENSE,4.200000000000001,0.75,-0.5,5.099999999999998
2024-07,REG,S08640,S08409,0,184.0,0,2,2,2,52,94.0,1,0,6,0,0,6,90.0,34,92,92,FORMIA-GAETA,ROMA TERMINI,3.0,0.9782608695652174,0.0,5.450000000000003
2024-07,REG,S08640,S08608,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,FORMIA-GAETA,LATINA,3.0,3.0,3.0,3.0
2024-07,REG,S08640,S09218,0,253.0,0,3,3,1,47,266.0,1,0,12,0,0,12,-13.0,77,137,137,FORMIA-GAETA,NAPOLI CENTRALE,4.0,-0.0955882352941176,-1.0,6.0
2024-07,REG,S08650,S08217,0,0.0,0,0,0,0,1,3.0,0,0,0,0,0,0,-3.0,2,3,3,CIAMPINO,ROMA TIBURTINA,-0.19999999999999982,-1.0,-1.0,-0.10000000000000002
2024-07,REG,S08650,S08409,0,256.0,0,6,5,2,92,361.0,0,0,12,0,0,12,-105.0,158,280,280,CIAMPINO,ROMA TERMINI,2.0,-0.4007633587786259,-1.0,4.0
2024-07,REG,S08650,S08657,0,21.0,0,1,1,0,0,0.0,0,0,1,0,0,1,21.0,0,1,1,CIAMPINO,COLLEFERRO-SEGNI-PALIANO,21.0,21.0,21.0,21.0
2024-07,REG,S08650,S08662,0,48.0,0,1,1,1,1,0.0,0,0,2,0,0,2,48.0,0,3,3,CIAMPINO,FROSINONE,31.8,16.0,7.0,34.9
2024-07,REG,S08650,S08671,0,160.0,0,3,3,3,1,0.0,1,0,3,0,0,3,160.0,0,4,4,CIAMPINO,CASSINO,58.5,40.0,48.5,59.25
