mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S01520,S01645,230,0,230,554,0,0,37,0,73,3029.0,997,322.0,0,997,7,0,211,3351.0,LECCO,MILANO PORTA GARIBALDI,12.0,8.0,3.044221105527638,2.0
2024-07,REG,S01520,S01700,26,0,26,44,0,0,1,0,2,283.0,82,15.0,0,82,0,0,12,298.0,LECCO,MILANO CENTRALE,8.0,7.0,3.451219512195122,3.0
2024-07,REG,S01520,S01820,8,0,8,8,0,0,1,0,2,78.0,23,13.0,0,23,0,0,7,91.0,LECCO,MILANO ROGOREDO,13.299999999999988,7.0,3.391304347826087,4.0
2024-07,REG,S01522,S01700,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,LECCO MAGGIANICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-07,REG,S01524,N_B7B23FBB3D0B,1,0,1,0,0,0,1,0,1,28.0,1,0.0,0,1,0,0,0,28.0,CALOLZIOCORTE OLGINATE,SESTO S. GIOVANNI,28.0,28.0,28.0,28.0
2024-07,REG,S01524,S01645,3,0,3,4,0,0,0,0,0,28.0,8,1.0,0,8,0,0,1,29.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,7.949999999999998,6.9,3.5,3.0
2024-07,REG,S01528,S01645,142,0,142,276,1,0,25,0,68,1832.0,616,331.0,0,616,4,0,196,2163.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,14.0,10.0,2.98371335504886,2.0
2024-07,REG,S01528,S01700,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,PONTE S.PIETRO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-07,REG,S01529,S01535,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,BERGAMO,MONTELLO GORLAGO,7.0,7.0,7.0,7.0
2024-07,REG,S01529,S01600,1,0,1,0,0,0,1,0,1,49.0,1,0.0,0,1,1,0,0,49.0,BERGAMO,VERDELLO DALMINE,49.0,49.0,49.0,49.0
2024-07,REG,S01529,S01601,1,0,1,0,0,0,1,0,1,30.0,1,0.0,0,1,1,0,0,30.0,BERGAMO,TREVIGLIO OVEST,30.0,30.0,30.0,30.0
2024-07,REG,S01529,S01645,52,0,52,82,0,0,9,0,18,496.0,204,208.0,0,204,1,0,70,704.0,BERGAMO,MILANO PORTA GARIBALDI,12.849999999999994,9.0,2.431372549019608,1.5
2024-07,REG,S01529,S01700,131,0,131,220,0,0,17,0,46,1247.0,546,512.0,0,546,5,0,190,1759.0,BERGAMO,MILANO CENTRALE,11.0,9.0,2.304990757855822,1.0
2024-07,REG,S01529,S01701,3,0,3,1,1,0,3,0,3,137.0,4,0.0,0,4,2,0,0,137.0,BERGAMO,MILANO LAMBRATE,67.64999999999999,63.3,34.25,30.5
2024-07,REG,S01529,S01708,23,0,23,112,0,0,6,0,9,-471.0,502,910.0,0,502,2,0,352,439.0,BERGAMO,TREVIGLIO,4.0,2.0,-0.9671457905544149,-2.0
2024-07,REG,S01529,S01717,127,0,127,325,0,0,25,0,44,1805.0,571,158.0,0,571,6,0,113,1963.0,BERGAMO,BRESCIA,13.0,8.0,3.194690265486725,2.0
2024-07,REG,S01529,S01915,8,0,8,10,1,0,4,0,5,160.0,29,19.0,0,29,1,0,11,179.0,BERGAMO,CREMONA,27.2,22.0,5.517241379310345,1.0
2024-07,REG,S01529,S04501,7,0,7,0,0,0,2,0,6,98.0,7,0.0,0,7,0,0,0,98.0,BERGAMO,VENTIMIGLIA,24.79999999999999,20.600000000000005,14.0,13.0
2024-07,REG,S01535,S01529,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,MONTELLO GORLAGO,BERGAMO,10.0,10.0,10.0,10.0
2024-07,REG,S01537,S01915,1,0,1,0,0,0,1,0,1,49.0,1,0.0,0,1,1,0,0,49.0,GRUMELLO DEL MONTE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01600,S01645,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-07,REG,S01600,S01700,1,0,1,1,0,0,0,0,0,8.0,2,0.0,0,2,0,0,0,8.0,VERDELLO DALMINE,MILANO CENTRALE,5.8,5.6,4.0,4.0
2024-07,REG,S01601,S01529,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,TREVIGLIO OVEST,BERGAMO,4.0,4.0,4.0,4.0
2024-07,REG,S01604,S01915,1,0,1,2,0,0,0,0,1,15.0,3,0.0,0,3,0,0,0,15.0,CASALETTO VAPRIO,CREMONA,10.2,9.4,5.0,3.0
2024-07,REG,S01605,S01915,1,0,1,1,0,0,0,0,0,3.0,4,5.0,0,4,0,0,2,8.0,CREMA,CREMONA,5.399999999999999,4.800000000000001,0.75,0.0
2024-07,REG,S01640,N_52AF166FEF76,2,0,2,0,0,0,2,0,2,56.0,2,0.0,0,2,1,0,0,56.0,MILANO CERTOSA,CASSANO D`ADDA,37.9,36.8,28.0,28.0
2024-07,REG,S01640,N_543FA4F5E84B,2,0,2,3,0,0,1,0,1,48.0,5,0.0,0,5,1,0,0,48.0,MILANO CERTOSA,COMO S. GIOVANNI,26.2,21.4,9.6,4.0
2024-07,REG,S01640,S00248,6,0,6,6,0,0,2,0,4,92.0,12,0.0,0,12,0,0,0,92.0,MILANO CERTOSA,NOVARA,22.7,19.300000000000004,7.666666666666667,4.5
2024-07,REG,S01640,S01020,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,MILANO CERTOSA,ARONA,7.0,7.0,7.0,7.0
2024-07,REG,S01640,S01030,1,0,1,0,1,0,1,0,1,63.0,1,0.0,0,1,1,0,0,63.0,MILANO CERTOSA,GALLARATE,63.0,63.0,63.0,63.0
2024-07,REG,S01640,S01031,2,0,2,0,0,0,2,0,2,46.0,2,0.0,0,2,0,0,0,46.0,MILANO CERTOSA,BUSTO ARSIZIO,23.0,23.0,23.0,23.0
2024-07,REG,S01640,S01037,1,0,1,0,0,0,1,0,1,15.0,1,0.0,0,1,0,0,0,15.0,MILANO CERTOSA,RHO,15.0,15.0,15.0,15.0
2024-07,REG,S01640,S01205,6,0,6,6,0,0,4,0,5,166.0,13,1.0,0,13,2,0,1,167.0,MILANO CERTOSA,VARESE,43.59999999999999,37.80000000000001,12.76923076923077,3.0
2024-07,REG,S01640,S01703,4,0,4,9,0,0,1,0,2,71.0,19,7.0,0,19,1,0,6,78.0,MILANO CERTOSA,PIOLTELLO LIMITO,15.599999999999945,9.799999999999995,3.736842105263158,0.0
2024-07,REG,S01640,S01708,19,0,19,19,0,0,4,0,9,198.0,67,64.0,0,67,1,0,27,262.0,MILANO CERTOSA,TREVIGLIO,15.599999999999994,11.0,3.046153846153846,1.0
2024-07,REG,S01643,S01820,5,0,5,12,0,0,1,0,2,60.0,36,30.0,0,36,1,0,19,90.0,MILANO LANCETTI,MILANO ROGOREDO,7.75,6.0,1.6666666666666667,-1.0
2024-07,REG,S01643,S01822,22,0,22,44,0,0,5,0,10,-4.0,217,345.0,0,217,1,0,151,341.0,MILANO LANCETTI,MELEGNANO,9.0,4.400000000000006,-0.0184331797235023,-2.0
2024-07,REG,S01643,S01825,10,0,10,47,0,0,4,0,6,68.0,146,121.0,0,146,0,0,89,189.0,MILANO LANCETTI,LODI,5.75,4.0,0.4657534246575342,-1.0
2024-07,REG,S01643,S01860,526,0,526,431,0,0,101,0,220,6364.0,1001,54.0,0,1001,8,0,44,6418.0,MILANO LANCETTI,PAVIA,19.0,15.0,6.357642357642358,5.0
2024-07,REG,S01645,N_25B9CF10B7D2,15,0,15,5,2,0,10,0,13,539.0,21,4.0,0,21,3,0,1,543.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,129.0,39.0,25.666666666666668,14.0
2024-07,REG,S01645,N_543FA4F5E84B,109,0,109,92,0,0,46,0,61,1920.0,264,119.0,0,264,23,0,62,2039.0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,33.89999999999998,29.0,7.300380228136882,3.0
2024-07,REG,S01645,N_66EFE7185ACC,19,0,19,11,0,0,10,0,16,358.0,35,7.0,0,35,4,0,3,365.0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,33.2,29.000000000000004,10.848484848484848,8.0
2024-07,REG,S01645,N_B7B23FBB3D0B,1,0,1,0,0,0,0,0,0,8.0,1,0.0,0,1,0,0,0,8.0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01645,N_FEBDC4EA7CA2,16,0,16,16,0,0,5,0,9,-22.0,92,276.0,0,92,2,0,60,254.0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.350000000000009,9.0,-0.2391304347826087,-3.0
2024-07,REG,S01645,S00248,18,0,18,39,0,0,3,0,5,235.0,62,4.0,0,62,0,0,3,239.0,MILANO PORTA GARIBALDI,NOVARA,11.249999999999986,8.100000000000001,3.9166666666666665,3.0
2024-07,REG,S01645,S00452,9,0,9,7,0,0,6,0,8,119.0,46,121.0,0,46,4,0,30,240.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,36.25,18.0,2.5869565217391304,-3.0
2024-07,REG,S01645,S00462,8,0,8,11,0,0,0,0,0,61.0,23,7.0,0,23,0,0,4,68.0,MILANO PORTA GARIBALDI,ASTI,6.899999999999999,6.0,2.652173913043478,2.0
2024-07,REG,S01645,S01020,272,0,272,126,1,0,27,0,111,3091.0,408,7.0,0,408,5,0,7,3098.0,MILANO PORTA GARIBALDI,ARONA,16.799999999999955,13.0,7.632098765432099,7.0
2024-07,REG,S01645,S01026,2,0,2,0,0,0,0,0,1,18.0,2,0.0,0,2,0,0,0,18.0,MILANO PORTA GARIBALDI,SESTO CALENDE,10.8,10.6,9.0,9.0
2024-07,REG,S01645,S01030,16,0,16,11,0,0,1,0,4,175.0,27,0.0,0,27,1,0,0,175.0,MILANO PORTA GARIBALDI,GALLARATE,11.7,10.400000000000002,6.481481481481482,5.0
2024-07,REG,S01645,S01031,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-07,REG,S01645,S01035,2,0,2,0,1,0,1,0,1,70.0,2,0.0,0,2,1,0,0,70.0,MILANO PORTA GARIBALDI,PARABIAGO,61.1,58.2,35.0,35.0
2024-07,REG,S01645,S01113,17,0,17,39,0,0,4,0,6,249.0,79,29.0,0,79,1,0,23,278.0,MILANO PORTA GARIBALDI,LUINO,13.599999999999966,7.0,3.151898734177215,1.0
2024-07,REG,S01645,S01200,131,0,131,229,1,0,31,0,62,1850.0,477,126.0,0,477,5,0,115,1976.0,MILANO PORTA GARIBALDI,PORTO CERESIO,16.299999999999955,12.0,3.8947368421052633,2.0
2024-07,REG,S01645,S01205,21,0,21,16,0,0,7,0,10,312.0,47,18.0,0,47,3,0,8,330.0,MILANO PORTA GARIBALDI,VARESE,32.79999999999997,19.200000000000003,6.933333333333334,4.0
2024-07,REG,S01645,S01301,278,0,278,118,0,0,47,0,134,3197.0,441,21.0,0,441,3,0,17,3218.0,MILANO PORTA GARIBALDI,CHIASSO,17.0,15.0,7.740920096852301,7.0
2024-07,REG,S01645,S01315,9,0,9,0,0,0,8,0,9,338.0,9,0.0,0,9,7,0,0,338.0,MILANO PORTA GARIBALDI,CARIMATE,51.0,51.0,37.55555555555556,38.0
2024-07,REG,S01645,S01316,2,0,2,0,0,0,1,0,2,39.0,2,0.0,0,2,0,0,0,39.0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,26.25,25.5,19.5,19.5
2024-07,REG,S01645,S01318,6,0,6,0,1,0,5,0,5,175.0,6,0.0,0,6,3,0,0,175.0,MILANO PORTA GARIBALDI,SEREGNO,58.75,50.5,29.166666666666668,26.0
2024-07,REG,S01645,S01322,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,MILANO PORTA GARIBALDI,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01645,S01326,2,0,2,0,0,0,0,0,2,20.0,2,0.0,0,2,0,0,0,20.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2024-07,REG,S01645,S01400,1,0,1,0,0,0,0,0,0,4.0,3,3.0,0,3,0,0,2,7.0,MILANO PORTA GARIBALDI,CHIAVENNA,6.199999999999999,5.400000000000001,1.3333333333333333,-1.0
2024-07,REG,S01645,S01420,0,0,0,3,0,0,0,0,0,2.0,6,5.0,0,6,0,0,3,7.0,MILANO PORTA GARIBALDI,COLICO,2.75,2.5,0.3333333333333333,0.5
2024-07,REG,S01645,S01504,2,0,2,0,0,0,2,0,2,58.0,2,0.0,0,2,1,0,0,58.0,MILANO PORTA GARIBALDI,TERNO,38.9,37.8,29.0,29.0
2024-07,REG,S01645,S01511,3,0,3,0,0,0,1,0,2,66.0,3,0.0,0,3,1,0,0,66.0,MILANO PORTA GARIBALDI,CARNATE USMATE,44.29999999999999,40.6,22.0,11.0
2024-07,REG,S01645,S01520,167,0,167,463,0,0,27,0,55,1957.0,944,391.0,0,944,1,0,311,2348.0,MILANO PORTA GARIBALDI,LECCO,10.0,7.0,2.079702444208289,1.0
2024-07,REG,S01645,S01524,9,0,9,0,0,0,7,0,9,198.0,9,0.0,0,9,1,0,0,198.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,36.6,30.200000000000003,22.0,22.0
2024-07,REG,S01645,S01528,314,0,314,270,1,0,94,0,139,4226.0,647,70.0,0,647,13,0,58,4296.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,22.0,17.0,6.582554517133956,4.0
2024-07,REG,S01645,S01529,41,0,41,64,0,0,11,0,18,390.0,179,138.0,0,179,0,0,73,528.0,MILANO PORTA GARIBALDI,BERGAMO,15.0,9.300000000000011,2.191011235955056,1.0
2024-07,REG,S01645,S01600,2,0,2,0,0,0,2,0,2,38.0,2,0.0,0,2,0,0,0,38.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.7,21.4,19.0,19.0
2024-07,REG,S01645,S01905,1,0,1,0,0,0,1,0,1,34.0,1,0.0,0,1,1,0,0,34.0,MILANO PORTA GARIBALDI,OLMENETA,34.0,34.0,34.0,34.0
2024-07,REG,S01645,S01915,61,0,61,24,2,0,36,0,42,1229.0,107,38.0,0,107,10,0,20,1267.0,MILANO PORTA GARIBALDI,CREMONA,40.99999999999999,29.0,11.704761904761904,5.0
2024-07,REG,S01645,S02430,0,0,0,1,0,0,0,0,0,-9.0,4,13.0,0,4,0,0,3,4.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.949999999999997,1.9000000000000008,-2.25,-3.5
2024-07,REG,S01645,S04207,18,0,18,4,0,0,7,0,10,276.0,23,0.0,0,23,1,0,0,276.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,23.95,23.0,12.545454545454543,8.5
2024-07,REG,S01645,S04506,0,0,0,2,0,0,0,0,0,-18.0,7,21.0,0,7,0,0,5,3.0,MILANO PORTA GARIBALDI,TAGGIA ARMA,2.099999999999998,1.200000000000001,-2.571428571428572,-4.0
2024-07,REG,S01645,S05014,1,0,1,3,0,0,0,0,0,7.0,4,0.0,0,4,0,0,0,7.0,MILANO PORTA GARIBALDI,PARMA,4.549999999999999,4.1000000000000005,1.75,1.0
2024-07,REG,S01645,S06000,2,0,2,0,0,0,1,0,1,30.0,7,11.0,0,7,1,0,5,41.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,25.099999999999984,18.20000000000001,4.285714285714286,-2.0
2024-07,REG,S01645,S06725,3,0,3,5,0,0,1,0,1,-22.0,28,63.0,0,28,0,0,20,41.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,6.299999999999997,4.300000000000001,-0.7857142857142857,-2.0
2024-07,REG,S01645,S07102,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S01700,N_25B9CF10B7D2,87,0,87,57,0,0,39,0,64,1380.0,177,79.0,0,177,4,0,31,1459.0,MILANO CENTRALE,BOLOGNA C.LE,25.299999999999983,19.599999999999994,7.885714285714286,4.0
2024-07,REG,S01700,N_543FA4F5E84B,11,0,11,11,0,0,1,0,2,120.0,22,0.0,0,22,0,0,0,120.0,MILANO CENTRALE,COMO S. GIOVANNI,13.699999999999996,8.0,5.454545454545454,4.5
2024-07,REG,S01700,N_63ACB0474432,1,0,1,0,0,0,1,0,1,36.0,1,0.0,0,1,1,0,0,36.0,MILANO CENTRALE,BELLANO TARTAVELLE TERME,36.0,36.0,36.0,36.0
2024-07,REG,S01700,N_66EFE7185ACC,1,0,1,2,0,0,0,0,0,9.0,5,1.0,0,5,0,0,1,10.0,MILANO CENTRALE,GENOVA P.PRINCIPE,4.699999999999999,4.4,2.25,2.5
2024-07,REG,S01700,N_FEBDC4EA7CA2,107,0,107,84,2,0,49,0,70,1131.0,417,991.0,0,417,18,0,226,2122.0,MILANO CENTRALE,TORINO P.NUOVA,27.19999999999999,17.0,2.712230215827338,-1.0
2024-07,REG,S01700,S00035,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,MILANO CENTRALE,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,REG,S01700,S00228,2,0,2,0,0,0,2,0,2,90.0,2,0.0,0,2,2,0,0,90.0,MILANO CENTRALE,TORINO STURA,45.0,45.0,45.0,45.0
2024-07,REG,S01700,S00232,1,0,1,0,1,0,1,0,1,156.0,1,0.0,0,1,1,0,0,156.0,MILANO CENTRALE,CHIVASSO,156.0,156.0,156.0,156.0
2024-07,REG,S01700,S00245,2,0,2,0,1,0,1,0,2,87.0,2,0.0,0,2,1,0,0,87.0,MILANO CENTRALE,VERCELLI,73.65,70.30000000000001,43.5,43.5
2024-07,REG,S01700,S00462,15,0,15,5,0,0,5,0,10,258.0,22,3.0,0,22,2,0,2,261.0,MILANO CENTRALE,ASTI,44.04999999999998,25.700000000000003,11.727272727272727,7.5
2024-07,REG,S01700,S00470,41,0,41,40,2,0,7,0,18,290.0,179,372.0,0,179,4,0,95,662.0,MILANO CENTRALE,ALESSANDRIA,14.0,9.5,1.6477272727272727,-1.0
2024-07,REG,S01700,S01020,105,0,105,146,1,0,17,0,37,1456.0,281,51.0,0,281,4,0,30,1507.0,MILANO CENTRALE,ARONA,16.0,12.0,5.181494661921708,3.0
2024-07,REG,S01700,S01026,18,0,18,4,0,0,5,0,12,217.0,22,0.0,0,22,0,0,0,217.0,MILANO CENTRALE,SESTO CALENDE,16.9,15.0,9.863636363636363,10.5
2024-07,REG,S01700,S01030,8,0,8,6,0,0,1,0,3,114.0,14,0.0,0,14,1,0,0,114.0,MILANO CENTRALE,GALLARATE,21.19999999999999,10.0,8.142857142857142,6.0
2024-07,REG,S01700,S01031,0,0,0,2,0,0,0,0,0,2.0,2,0.0,0,2,0,0,0,2.0,MILANO CENTRALE,BUSTO ARSIZIO,1.9,1.8,1.0,1.0
2024-07,REG,S01700,S01301,185,0,185,174,1,0,52,0,83,2462.0,519,336.0,0,519,19,0,156,2798.0,MILANO CENTRALE,CHIASSO,24.0,14.600000000000025,4.7805825242718445,3.0
2024-07,REG,S01700,S01322,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,MILANO CENTRALE,MONZA,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01413,23,0,23,0,0,0,9,0,18,309.0,23,0.0,0,23,0,0,0,309.0,MILANO CENTRALE,LIERNA,22.7,20.0,13.434782608695652,12.0
2024-07,REG,S01700,S01415,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,MILANO CENTRALE,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01420,208,0,208,153,2,0,77,0,116,3426.0,379,22.0,0,379,22,0,18,3448.0,MILANO CENTRALE,COLICO,30.199999999999925,23.19999999999999,9.03957783641161,5.0
2024-07,REG,S01700,S01520,33,0,33,43,1,0,10,0,14,454.0,128,76.0,0,128,3,0,49,530.0,MILANO CENTRALE,LECCO,18.8,10.600000000000009,3.632,1.0
2024-07,REG,S01700,S01529,162,0,162,210,1,0,46,0,81,2012.0,577,412.0,0,577,11,0,195,2424.0,MILANO CENTRALE,BERGAMO,17.0,13.400000000000034,3.548500881834215,1.0
2024-07,REG,S01700,S01600,2,0,2,1,0,0,1,0,1,44.0,3,0.0,0,3,1,0,0,44.0,MILANO CENTRALE,VERDELLO DALMINE,32.3,29.600000000000005,14.666666666666666,8.0
2024-07,REG,S01700,S01717,36,0,36,47,1,0,11,0,21,460.0,123,147.0,0,123,2,0,40,607.0,MILANO CENTRALE,BRESCIA,25.29999999999994,13.799999999999995,3.739837398373984,2.0
2024-07,REG,S01700,S01807,26,0,26,33,0,0,7,0,13,257.0,89,61.0,0,89,0,0,30,318.0,MILANO CENTRALE,VOGHERA,15.599999999999993,14.0,2.8876404494382024,0.0
2024-07,REG,S01700,S01810,15,0,15,10,0,0,3,0,6,229.0,25,0.0,0,25,2,0,0,229.0,MILANO CENTRALE,TORTONA,33.79999999999998,22.200000000000024,9.16,5.0
2024-07,REG,S01700,S01825,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2024-07,REG,S01700,S01915,18,0,18,12,0,0,4,0,7,185.0,41,18.0,0,41,0,0,11,203.0,MILANO CENTRALE,CREMONA,15.0,13.0,4.512195121951219,4.0
2024-07,REG,S01700,S01919,1,0,1,0,0,0,1,0,1,42.0,1,0.0,0,1,1,0,0,42.0,MILANO CENTRALE,PIADENA,42.0,42.0,42.0,42.0
2024-07,REG,S01700,S01920,131,0,131,101,3,0,32,0,76,1878.0,303,173.0,0,303,10,0,71,2051.0,MILANO CENTRALE,BOZZOLO,24.899999999999977,15.0,6.198019801980198,4.0
2024-07,REG,S01700,S02430,155,0,155,166,0,0,41,0,83,1640.0,510,603.0,0,510,7,0,189,2243.0,MILANO CENTRALE,VERONA PORTA NUOVA,17.0,13.0,3.215686274509804,2.0
2024-07,REG,S01700,S04203,14,0,14,12,0,0,3,0,4,155.0,27,1.0,0,27,0,0,1,156.0,MILANO CENTRALE,NOVI LIGURE,17.099999999999998,12.600000000000009,5.7407407407407405,5.0
2024-07,REG,S01700,S04207,14,0,14,7,0,0,3,0,8,197.0,28,11.0,0,28,1,0,7,208.0,MILANO CENTRALE,ARQUATA SCRIVIA,16.65,14.6,7.035714285714286,4.5
2024-07,REG,S01700,S04501,3,0,3,0,0,0,2,0,2,73.0,3,0.0,0,3,1,0,0,73.0,MILANO CENTRALE,VENTIMIGLIA,34.4,33.8,24.33333333333333,29.0
2024-07,REG,S01700,S04515,7,0,7,0,1,0,7,0,7,247.0,7,0.0,0,7,3,0,0,247.0,MILANO CENTRALE,ALASSIO,57.99999999999999,55.0,35.285714285714285,24.0
2024-07,REG,S01700,S04516,20,0,20,6,3,0,11,0,14,628.0,29,6.0,0,29,4,0,2,634.0,MILANO CENTRALE,ALBENGA,98.99999999999991,48.80000000000001,22.428571428571423,9.5
2024-07,REG,S01700,S04702,44,0,44,34,1,0,14,0,27,696.0,101,43.0,0,101,4,0,22,739.0,MILANO CENTRALE,GENOVA BRIGNOLE,26.14999999999999,15.400000000000034,6.96,4.0
2024-07,REG,S01700,S04725,8,0,8,5,0,0,5,0,7,143.0,28,27.0,0,28,2,0,15,170.0,MILANO CENTRALE,SESTRI LEVANTE,30.19999999999999,21.500000000000004,5.107142857142857,-1.0
2024-07,REG,S01700,S04801,14,0,14,7,1,0,4,0,6,301.0,31,26.0,0,31,3,0,9,327.0,MILANO CENTRALE,SAVONA,49.79999999999996,24.800000000000026,10.033333333333333,2.5
2024-07,REG,S01700,S05000,7,0,7,18,0,0,2,0,3,130.0,39,21.0,0,39,2,0,13,151.0,MILANO CENTRALE,PIACENZA,13.149999999999972,8.0,3.421052631578948,2.0
2024-07,REG,S01700,S05012,1,0,1,0,0,0,1,0,1,50.0,1,0.0,0,1,1,0,0,50.0,MILANO CENTRALE,CASTELGUELFO,50.0,50.0,50.0,50.0
2024-07,REG,S01700,S05014,25,0,25,47,0,0,6,0,14,248.0,120,168.0,0,120,3,0,45,416.0,MILANO CENTRALE,PARMA,14.599999999999966,10.800000000000011,2.11965811965812,1.0
2024-07,REG,S01700,S05071,13,0,13,17,0,0,7,0,8,275.0,39,37.0,0,39,4,0,9,312.0,MILANO CENTRALE,RIMINI,31.1,29.40000000000001,7.051282051282051,3.0
2024-07,REG,S01700,S06500,8,0,8,10,0,0,1,0,4,63.0,31,26.0,0,31,0,0,13,89.0,MILANO CENTRALE,PISA CENTRALE,11.0,10.0,2.032258064516129,1.0
2024-07,REG,S01700,S07102,2,0,2,0,1,0,2,0,2,99.0,2,0.0,0,2,2,0,0,99.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,67.05,65.1,49.5,49.5
2024-07,REG,S01700,S07104,1,0,1,2,1,0,1,0,1,68.0,3,0.0,0,3,1,0,0,68.0,MILANO CENTRALE,PESARO,54.4,48.79999999999999,22.666666666666668,4.0
2024-07,REG,S01700,S07810,2,0,2,4,0,0,2,0,2,66.0,7,7.0,0,7,2,0,1,73.0,MILANO CENTRALE,PESCARA,34.8,33.6,9.428571428571429,1.0
2024-07,REG,S01701,S01318,40,0,40,11,0,0,26,0,31,831.0,54,2.0,0,54,8,0,2,833.0,MILANO LAMBRATE,SEREGNO,38.0,34.60000000000001,15.679245283018869,14.0
2024-07,REG,S01701,S01322,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,MILANO LAMBRATE,MONZA,10.0,10.0,10.0,10.0
2024-07,REG,S01701,S01326,0,0,0,2,0,0,0,0,0,5.0,2,0.0,0,2,0,0,0,5.0,MILANO LAMBRATE,MILANO GRECO PIRELLI,2.95,2.9,2.5,2.5
2024-07,REG,S01701,S01529,1,0,1,1,0,0,1,0,1,20.0,2,0.0,0,2,0,0,0,20.0,MILANO LAMBRATE,BERGAMO,19.0,18.0,10.0,10.0
2024-07,REG,S01701,S01717,1,0,1,0,0,0,0,0,0,9.0,1,0.0,0,1,0,0,0,9.0,MILANO LAMBRATE,BRESCIA,9.0,9.0,9.0,9.0
2024-07,REG,S01701,S01915,1,0,1,0,0,0,1,0,1,49.0,1,0.0,0,1,1,0,0,49.0,MILANO LAMBRATE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01701,S01920,5,0,5,0,1,0,5,0,5,225.0,5,0.0,0,5,4,0,0,225.0,MILANO LAMBRATE,BOZZOLO,60.2,59.4,45.0,43.0
2024-07,REG,S01701,S01945,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,MILANO LAMBRATE,STRADELLA,2.0,2.0,2.0,2.0
2024-07,REG,S01701,S02430,3,0,3,0,0,0,1,0,1,37.0,3,0.0,0,3,0,0,0,37.0,MILANO LAMBRATE,VERONA PORTA NUOVA,23.100000000000005,21.200000000000003,12.333333333333334,6.0
