mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-11,REG,S09311,N_3C9DD23DE13B,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,BENEVENTO,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-11,REG,S09311,S08409,46,4,285.0,9,0,7,0,17,106.0,179.0,0,0,0,20,0,7,9,46,BENEVENTO,ROMA TERMINI,0.0,43.25,20.5,3.891304347826087
2024-11,REG,S09311,S08671,29,3,200.0,5,0,4,0,1,154.0,46.0,2,0,0,23,0,4,5,29,BENEVENTO,CASSINO,-6.0,56.39999999999996,25.799999999999983,1.5862068965517242
2024-11,REG,S09311,S09006,3,2,73.0,2,0,2,0,1,0.0,73.0,0,0,0,0,0,2,2,3,BENEVENTO,AVERSA,33.0,36.6,36.2,24.33333333333333
2024-11,REG,S09311,S09053,5,0,6.0,0,0,0,0,3,1.0,5.0,0,0,0,1,0,0,0,5,BENEVENTO,ISERNIA,1.0,3.5499999999999985,3.1000000000000005,1.25
2024-11,REG,S09311,S09211,117,12,1276.0,38,0,20,0,37,181.0,1095.0,7,0,0,38,0,27,38,117,BENEVENTO,CASERTA,2.0,61.39999999999999,30.799999999999983,9.690265486725664
2024-11,REG,S09311,S09218,66,5,488.0,23,0,10,0,19,56.0,432.0,1,0,0,24,0,14,23,66,BENEVENTO,NAPOLI CENTRALE,2.0,33.5,23.0,6.545454545454546
2024-11,REG,S09522,S09818,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,FRATTE,SALERNO,4.0,4.0,4.0,4.0
2024-11,REG,S09702,S09211,2,0,22.0,1,0,1,0,0,3.0,19.0,0,0,0,1,0,1,1,2,SARNO,CASERTA,9.5,20.75,19.5,9.5
2024-11,REG,S09806,S09218,24,0,69.0,6,0,0,0,13,11.0,58.0,0,0,0,4,0,0,6,24,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.0,7.899999999999999,6.800000000000001,2.5217391304347827
2024-11,REG,S09806,S09818,24,0,50.0,3,0,1,0,13,38.0,12.0,0,0,0,8,0,1,3,24,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,5.0,4.699999999999999,0.5
2024-11,REG,S09814,N_0D2920696248,8,0,17.0,0,0,0,0,6,16.0,1.0,0,0,0,2,0,0,0,8,NOCERA INFERIORE,BUCCINO S.,2.0,4.0,4.0,0.125
2024-11,REG,S09814,S09218,14,0,22.0,1,0,0,0,7,27.0,-5.0,0,0,0,6,0,0,1,14,NOCERA INFERIORE,NAPOLI CENTRALE,0.0,5.399999999999999,4.0,-0.3571428571428571
2024-11,REG,S09814,S09818,152,0,553.0,54,0,4,0,67,52.0,501.0,0,0,0,28,0,11,54,152,NOCERA INFERIORE,SALERNO,3.0,10.0,8.200000000000017,3.3624161073825505
2024-11,REG,S09814,S09823,11,0,66.0,6,0,1,0,4,0.0,66.0,0,0,0,0,0,1,6,11,NOCERA INFERIORE,BATTIPAGLIA,6.0,16.799999999999983,9.599999999999994,6.6
2024-11,REG,S09814,S09826,1,0,25.0,1,0,1,0,0,0.0,25.0,0,0,0,0,0,1,1,1,NOCERA INFERIORE,CONTURSI TERME,25.0,25.0,25.0,25.0
2024-11,REG,S09818,N_0D2920696248,55,0,164.0,9,0,3,0,29,38.0,126.0,0,0,0,16,0,4,9,55,SALERNO,BUCCINO S.,1.5,15.049999999999985,6.0,2.333333333333333
2024-11,REG,S09818,N_91C54A7D6DE3,259,0,322.0,32,0,1,0,61,396.0,-74.0,0,0,0,147,0,3,32,259,SALERNO,MERCATO SAN SEVERINO,-1.0,7.0,6.0,-0.3083333333333333
2024-11,REG,S09818,N_DF82D3C7B09C,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,SALERNO,SALERNO IRNO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09103,16,0,66.0,6,0,1,0,4,15.0,51.0,0,0,0,5,0,2,6,16,SALERNO,NAPOLI CAMPI FLEGREI,1.0,15.69999999999999,11.4,3.4
2024-11,REG,S09818,S09211,296,1,580.0,41,0,7,0,86,515.0,65.0,0,0,0,154,0,11,41,296,SALERNO,CASERTA,-1.0,9.0,6.0,0.2313167259786477
2024-11,REG,S09818,S09213,30,1,183.0,11,0,2,0,14,13.0,170.0,0,0,0,5,0,4,11,30,SALERNO,CANCELLO,3.0,15.199999999999989,11.200000000000005,5.666666666666667
2024-11,REG,S09818,S09218,83,0,173.0,16,0,1,0,28,139.0,34.0,0,0,0,37,0,2,16,83,SALERNO,NAPOLI CENTRALE,0.0,8.0,6.0,0.419753086419753
2024-11,REG,S09818,S09519,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,SALERNO,FISCIANO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09806,14,0,12.0,0,0,0,0,9,6.0,6.0,0,0,0,4,0,0,0,14,SALERNO,TORRE ANNUNZIATA CENTRALE,1.0,2.0,2.0,0.4615384615384615
2024-11,REG,S09818,S09814,235,0,472.0,32,0,1,0,157,72.0,400.0,0,0,0,39,0,5,32,235,SALERNO,NOCERA INFERIORE,1.0,8.0,5.300000000000011,1.7543859649122806
2024-11,REG,S09818,S09823,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,SALERNO,BATTIPAGLIA,5.0,5.0,5.0,5.0
2024-11,REG,S09818,S09824,2,1,65.0,1,0,1,0,1,0.0,65.0,1,0,0,0,0,1,1,2,SALERNO,EBOLI,32.5,59.05,56.1,32.5
2024-11,REG,S09818,S09827,1,0,18.0,1,0,1,0,0,0.0,18.0,0,0,0,0,0,1,1,1,SALERNO,SICIGNANO DEGLI ALBURNI,18.0,18.0,18.0,18.0
2024-11,REG,S09818,S09837,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,SALERNO,MERCATELLO,1.0,1.0,1.0,1.0
2024-11,REG,S09818,S09839,749,0,125.0,6,0,1,0,719,0.0,125.0,0,0,0,0,0,1,6,749,SALERNO,ARECHI,0.0,1.0,0.0,0.1724137931034483
2024-11,REG,S09818,S11420,133,4,413.0,21,0,11,0,15,641.0,-228.0,0,0,0,95,0,15,21,133,SALERNO,POTENZA CENTRALE,-5.0,19.0,11.0,-1.7404580152671756
2024-11,REG,S09818,S11712,2,0,20.0,2,0,0,0,0,0.0,20.0,0,0,0,0,0,1,2,2,SALERNO,PISCIOTTA PALINURO,10.0,10.9,10.8,10.0
2024-11,REG,S09818,S11721,21,1,291.0,16,0,6,0,4,0.0,291.0,1,0,0,0,0,14,16,21,SALERNO,SAPRI,10.5,28.90000000000004,21.500000000000007,14.55
2024-11,REG,S09818,S11739,29,0,85.0,6,0,2,0,5,37.0,48.0,0,0,0,17,0,3,6,29,SALERNO,PAOLA,-1.5,15.54999999999999,8.200000000000003,1.714285714285714
2024-11,REG,S09823,S09103,10,0,5.0,1,0,0,0,1,20.0,-15.0,0,0,0,8,0,0,1,10,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-2.0,2.7499999999999947,0.4999999999999982,-1.5
2024-11,REG,S09823,S09211,24,0,33.0,2,0,0,0,12,20.0,13.0,0,0,0,9,0,0,2,24,BATTIPAGLIA,CASERTA,0.0,4.899999999999999,3.8000000000000007,0.5652173913043478
2024-11,REG,S09823,S09814,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,BATTIPAGLIA,NOCERA INFERIORE,4.0,4.0,4.0,4.0
2024-11,REG,S09823,S09818,6,0,16.0,2,0,0,0,3,0.0,16.0,0,0,0,0,0,0,2,6,BATTIPAGLIA,SALERNO,3.0,5.0,5.0,3.2000000000000006
2024-11,REG,S09823,S09824,24,0,13.0,0,0,0,0,13,11.0,2.0,0,0,0,9,0,0,0,24,BATTIPAGLIA,EBOLI,0.0,2.9500000000000006,2.0,0.0909090909090909
2024-11,REG,S09823,S11420,3,1,114.0,3,0,2,0,0,0.0,114.0,1,0,0,0,0,2,3,3,BATTIPAGLIA,POTENZA CENTRALE,15.0,85.19999999999999,77.4,38.0
2024-11,REG,S09823,S11721,1,1,71.0,1,0,1,0,0,0.0,71.0,1,0,0,0,0,1,1,1,BATTIPAGLIA,SAPRI,71.0,71.0,71.0,71.0
2024-11,REG,S09824,S09218,44,1,285.0,20,0,5,0,12,29.0,256.0,0,0,0,10,0,11,20,44,EBOLI,NAPOLI CENTRALE,4.0,21.74999999999998,16.699999999999996,6.095238095238094
2024-11,REG,S09824,S09814,15,0,42.0,4,0,0,0,10,0.0,42.0,0,0,0,0,0,2,4,15,EBOLI,NOCERA INFERIORE,1.0,11.4,8.500000000000005,3.0
2024-11,REG,S09824,S09818,21,1,173.0,15,0,1,0,6,0.0,173.0,0,0,0,0,0,4,15,21,EBOLI,SALERNO,6.0,14.0,13.0,8.238095238095237
2024-11,REG,S09824,S09823,4,0,11.0,0,0,0,0,4,0.0,11.0,0,0,0,0,0,0,0,4,EBOLI,BATTIPAGLIA,3.0,3.0,3.0,2.75
2024-11,REG,S09826,S09818,1,0,11.0,1,0,0,0,0,0.0,11.0,0,0,0,0,0,1,1,1,CONTURSI TERME,SALERNO,11.0,11.0,11.0,11.0
2024-11,REG,S09826,S09823,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,CONTURSI TERME,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09827,S09818,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,SICIGNANO DEGLI ALBURNI,SALERNO,5.0,5.0,5.0,5.0
2024-11,REG,S09837,S09818,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,MERCATELLO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09839,S09818,53,0,17.0,0,0,0,0,16,23.0,-6.0,0,0,0,16,0,0,0,53,ARECHI,SALERNO,-0.5,2.0,2.0,-0.1875
2024-11,REG,S09839,S09837,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11019,S07802,4,0,53.0,3,0,2,0,1,0.0,53.0,0,0,0,0,0,2,3,4,TERMOLI,GIULIANOVA,13.5,23.7,23.4,13.25
2024-11,REG,S11019,S07810,234,0,328.0,18,0,2,0,102,245.0,83.0,0,0,0,114,0,3,18,234,TERMOLI,PESCARA,0.0,5.349999999999994,4.0,0.3547008547008547
2024-11,REG,S11019,S07900,16,0,33.0,2,0,0,0,9,5.0,28.0,0,0,0,5,0,2,2,16,TERMOLI,TERAMO,1.0,11.25,6.5,1.75
2024-11,REG,S11019,S11100,100,2,342.0,19,0,3,0,32,109.0,233.0,1,0,0,46,0,10,19,100,TERMOLI,FOGGIA,1.0,12.199999999999989,8.800000000000011,2.402061855670103
2024-11,REG,S11100,N_9BB710BFF84F,20,0,35.0,3,0,0,0,5,14.0,21.0,0,0,0,12,0,1,3,20,FOGGIA,SAN SEVERO,-1.0,7.300000000000004,5.200000000000003,1.05
2024-11,REG,S11100,N_BB0BFE6785F7,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,FOGGIA,TRINITAPOLI S.FERDIN. DI P.,1.0,1.0,1.0,1.0
2024-11,REG,S11100,N_E5F30A08839B,115,1,295.0,14,0,2,0,74,40.0,255.0,0,0,0,24,0,5,14,115,FOGGIA,ROCCHETTA S.ANT.LAC.,2.0,7.899999999999977,5.0,2.2767857142857144
2024-11,REG,S11100,S11019,100,2,427.0,31,0,4,0,46,50.0,377.0,1,0,0,21,0,7,31,100,FOGGIA,TERMOLI,2.0,10.599999999999966,7.0,3.846938775510204
2024-11,REG,S11100,S11119,462,3,894.0,64,0,11,0,109,1131.0,-237.0,1,0,0,279,0,19,64,462,FOGGIA,BARI CENTRALE,-2.0,8.449999999999989,6.0,-0.5243362831858407
2024-11,REG,S11108,S11119,143,0,241.0,18,0,1,0,42,224.0,17.0,0,0,0,83,0,5,18,143,BARLETTA,BARI CENTRALE,-1.0,7.800000000000011,5.0,0.1188811188811188
2024-11,REG,S11108,S11126,21,0,57.0,6,0,0,0,4,19.0,38.0,0,0,0,11,0,2,6,21,BARLETTA,BARI TORRE A MARE,-1.0,13.0,8.0,1.809523809523809
2024-11,REG,S11108,S11128,5,0,19.0,1,0,0,0,4,0.0,19.0,0,0,0,0,0,1,1,5,BARLETTA,POLIGNANO A MARE,3.0,10.4,8.8,3.8
2024-11,REG,S11108,S11130,369,1,790.0,49,0,14,0,116,484.0,306.0,0,0,0,193,0,23,49,369,BARLETTA,FASANO,-1.0,11.149999999999975,6.0,0.8547486033519553
2024-11,REG,S11112,S11130,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,TRANI,FASANO,1.0,1.0,1.0,1.0
2024-11,REG,S11115,S11130,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,GIOVINAZZO,FASANO,12.0,12.0,12.0,12.0
2024-11,REG,S11119,N_9BB710BFF84F,39,0,131.0,8,0,1,0,24,9.0,122.0,0,0,0,6,0,2,8,39,BARI CENTRALE,SAN SEVERO,3.0,8.299999999999997,6.0,3.210526315789474
2024-11,REG,S11119,S11100,431,12,1737.0,99,0,23,0,218,174.0,1563.0,2,0,0,104,0,36,99,431,BARI CENTRALE,FOGGIA,2.0,15.0,9.0,3.712589073634205
2024-11,REG,S11119,S11108,122,0,242.0,14,0,3,0,53,121.0,121.0,0,0,0,52,0,4,14,122,BARI CENTRALE,BARLETTA,1.0,6.199999999999989,5.0,1.0168067226890756
2024-11,REG,S11119,S11113,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,BARI CENTRALE,BISCEGLIE,5.0,5.0,5.0,5.0
2024-11,REG,S11119,S11130,146,0,79.0,7,0,0,0,31,262.0,-183.0,0,0,0,104,0,0,7,146,BARI CENTRALE,FASANO,-1.0,4.0,2.0,-1.2887323943661972
2024-11,REG,S11119,S11132,5,0,0.0,0,0,0,0,2,2.0,-2.0,0,0,0,2,0,0,0,5,BARI CENTRALE,OSTUNI,-0.5,0.0,0.0,-0.5
2024-11,REG,S11119,S11136,30,1,119.0,8,0,2,0,11,22.0,97.0,0,0,0,10,0,2,8,30,BARI CENTRALE,BRINDISI,1.0,12.599999999999987,8.2,3.3448275862068964
2024-11,REG,S11119,S11145,555,14,2028.0,106,0,34,0,217,457.0,1571.0,1,0,0,221,0,56,106,555,BARI CENTRALE,LECCE,1.0,19.850000000000023,10.0,2.887867647058824
2024-11,REG,S11119,S11252,431,0,441.0,24,0,5,0,166,242.0,199.0,0,0,0,230,0,10,24,431,BARI CENTRALE,BITRITTO,-1.0,5.0,3.0,0.4738095238095238
2024-11,REG,S11119,S11420,25,0,85.0,6,0,1,0,13,25.0,60.0,0,0,0,6,0,2,6,25,BARI CENTRALE,POTENZA CENTRALE,3.0,10.399999999999991,7.200000000000002,2.4
2024-11,REG,S11119,S11465,402,4,694.0,43,0,10,0,129,568.0,126.0,0,0,0,224,0,16,43,402,BARI CENTRALE,TARANTO,-1.0,8.0,5.0,0.3181818181818182
2024-11,REG,S11119,S11505,24,0,51.0,1,0,1,0,21,2.0,49.0,0,0,0,2,0,1,1,24,BARI CENTRALE,GIOIA DEL COLLE,1.0,3.0,3.0,2.0416666666666665
2024-11,REG,S11126,S11108,22,0,30.0,2,0,0,0,9,23.0,7.0,0,0,0,10,0,1,2,22,BARI TORRE A MARE,BARLETTA,0.0,9.0,3.0,0.3333333333333333
2024-11,REG,S11128,S11108,4,0,4.0,0,0,0,0,3,1.0,3.0,0,0,0,1,0,0,0,4,POLIGNANO A MARE,BARLETTA,1.0,1.85,1.7000000000000002,0.75
2024-11,REG,S11128,S11119,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,POLIGNANO A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2024-11,REG,S11130,S11108,416,2,844.0,40,0,13,0,175,457.0,387.0,0,0,0,193,0,17,40,416,FASANO,BARLETTA,0.0,6.0,4.0,0.9485294117647058
2024-11,REG,S11130,S11112,1,0,25.0,1,0,1,0,0,0.0,25.0,0,0,0,0,0,1,1,1,FASANO,TRANI,25.0,25.0,25.0,25.0
2024-11,REG,S11130,S11114,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,FASANO,MOLFETTA,1.0,1.0,1.0,1.0
2024-11,REG,S11130,S11119,92,0,97.0,6,0,3,0,11,192.0,-95.0,0,0,0,74,0,3,6,92,FASANO,BARI CENTRALE,-2.0,5.0,2.0,-1.043956043956044
2024-11,REG,S11132,S11119,4,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,4,0,0,0,4,OSTUNI,BARI CENTRALE,-1.5,-1.0,-1.0,-1.5
2024-11,REG,S11136,S11119,30,1,83.0,3,0,1,0,11,27.0,56.0,0,0,0,16,0,1,3,30,BRINDISI,BARI CENTRALE,-1.0,5.0,3.200000000000003,1.8666666666666667
2024-11,REG,S11136,S11465,196,7,859.0,44,0,16,0,66,227.0,632.0,0,0,0,84,0,24,44,196,BRINDISI,TARANTO,1.0,24.349999999999994,11.0,3.257731958762886
2024-11,REG,S11145,S11119,557,14,1368.0,49,0,27,0,151,892.0,476.0,3,0,0,343,0,35,49,557,LECCE,BARI CENTRALE,-1.0,13.0,4.0,0.8766114180478821
2024-11,REG,S11252,S11119,429,0,491.0,18,0,2,0,217,251.0,240.0,0,0,0,188,0,8,18,429,BITRITTO,BARI CENTRALE,0.0,4.0,3.0,0.5673758865248227
2024-11,REG,S11420,N_1826D9B394B1,31,0,58.0,3,0,0,0,20,14.0,44.0,0,0,0,8,0,1,3,31,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,1.0,7.5,4.0,1.4193548387096775
2024-11,REG,S11420,N_60A73B335824,20,0,57.0,4,0,1,0,6,19.0,38.0,0,0,0,8,0,2,4,20,POTENZA CENTRALE,BARAGIANO,0.5,12.499999999999986,9.6,2.111111111111111
2024-11,REG,S11420,N_8871845CF0C3,213,1,467.0,23,0,6,0,111,158.0,309.0,0,0,0,75,0,12,23,213,POTENZA CENTRALE,MELFI,1.0,10.0,5.0,1.4784688995215312
2024-11,REG,S11420,S09818,129,6,643.0,38,0,11,0,53,130.0,513.0,0,0,0,37,0,14,38,129,POTENZA CENTRALE,SALERNO,2.0,29.0,10.0,4.0078125
2024-11,REG,S11420,S09823,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,POTENZA CENTRALE,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-11,REG,S11420,S09824,4,0,23.0,2,0,0,0,1,1.0,22.0,0,0,0,1,0,1,2,4,POTENZA CENTRALE,EBOLI,5.0,12.099999999999998,11.2,5.5
2024-11,REG,S11420,S11119,25,1,159.0,5,0,3,0,9,19.0,140.0,1,0,0,11,0,4,5,25,POTENZA CENTRALE,BARI CENTRALE,0.0,22.199999999999992,15.800000000000011,5.6
2024-11,REG,S11420,S11465,85,1,254.0,15,0,5,0,28,164.0,90.0,1,0,0,41,0,6,15,85,POTENZA CENTRALE,TARANTO,0.0,17.64999999999995,6.700000000000003,1.0714285714285714
2024-11,REG,S11465,N_AC5E90396EAC,2,2,104.0,2,0,2,0,0,0.0,104.0,1,0,0,0,0,2,2,2,TARANTO,FRANCAVILLA FONTANA,52.0,66.4,64.8,52.0
2024-11,REG,S11465,S09218,29,1,227.0,16,0,5,0,8,13.0,214.0,0,0,0,5,0,8,16,29,TARANTO,NAPOLI CENTRALE,5.0,24.0,23.2,7.379310344827586
2024-11,REG,S11465,S11119,419,7,945.0,56,0,12,0,128,458.0,487.0,2,0,0,233,0,22,56,419,TARANTO,BARI CENTRALE,-1.0,10.0,5.0,1.1678657074340528
2024-11,REG,S11465,S11136,198,8,933.0,50,0,18,0,72,163.0,770.0,1,0,0,72,0,31,50,198,TARANTO,BRINDISI,1.0,22.35,14.0,3.969072164948454
2024-11,REG,S11465,S11420,86,2,358.0,17,0,4,0,37,81.0,277.0,2,0,0,31,0,6,17,86,TARANTO,POTENZA CENTRALE,2.0,12.0,7.0,3.2588235294117647
2024-11,REG,S11505,S11119,24,0,84.0,4,0,1,0,15,10.0,74.0,0,0,0,4,0,2,4,24,GIOIA DEL COLLE,BARI CENTRALE,2.0,11.699999999999996,8.200000000000003,3.217391304347826
2024-11,REG,S11705,S09218,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11712,N_B90A5EC7F89E,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,PISCIOTTA PALINURO,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,REG,S11712,S09218,78,2,593.0,43,0,12,0,23,38.0,555.0,0,0,0,12,0,22,43,78,PISCIOTTA PALINURO,NAPOLI CENTRALE,5.0,24.299999999999983,19.89999999999999,7.115384615384615
2024-11,REG,S11721,N_72642F82C72A,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,SAPRI,ASCEA,1.0,1.0,1.0,1.0
2024-11,REG,S11721,S09218,167,11,1132.0,60,0,28,0,41,290.0,842.0,0,0,0,63,0,41,60,167,SAPRI,NAPOLI CENTRALE,2.0,32.849999999999994,20.700000000000017,5.134146341463414
2024-11,REG,S11721,S09818,21,0,122.0,12,0,0,0,9,0.0,122.0,0,0,0,0,0,2,12,21,SAPRI,SALERNO,5.0,10.0,9.0,5.809523809523809
2024-11,REG,S11721,S11739,49,1,277.0,5,0,2,0,8,124.0,153.0,1,0,0,35,0,2,5,49,SAPRI,PAOLA,-2.0,6.0,4.300000000000004,3.1875
2024-11,REG,S11721,S11909,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,SAPRI,CASTIGLIONE COSENTINO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11721,S11910,133,1,353.0,23,0,4,0,66,78.0,275.0,0,0,0,44,0,5,23,133,SAPRI,COSENZA,1.0,8.399999999999991,6.0,2.0676691729323307
2024-11,REG,S11739,N_DEBAB2A3D4C0,25,0,22.0,1,0,0,0,6,56.0,-34.0,0,0,0,18,0,0,1,25,PAOLA,REGGIO CALABRIA CENTRALE,-3.0,4.0,3.600000000000001,-1.36
2024-11,REG,S11739,S09218,56,6,748.0,29,0,9,0,16,19.0,729.0,5,0,0,8,0,17,29,56,PAOLA,NAPOLI CENTRALE,5.0,75.39999999999995,36.00000000000004,13.754716981132075
2024-11,REG,S11739,S11721,67,1,234.0,15,0,2,0,32,33.0,201.0,0,0,0,18,0,5,15,67,PAOLA,SAPRI,2.0,10.799999999999995,7.600000000000001,3.0923076923076924
2024-11,REG,S11739,S11765,1,0,8.0,1,0,0,0,0,0.0,8.0,0,0,0,0,0,0,1,1,PAOLA,ROSARNO,8.0,8.0,8.0,8.0
2024-11,REG,S11739,S11909,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,PAOLA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2024-11,REG,S11739,S11910,53,0,19.0,0,0,0,0,25,34.0,-15.0,0,0,0,25,0,0,0,53,PAOLA,COSENZA,-0.5,2.0,1.0,-0.3
2024-11,REG,S11749,N_7FC4AD978D67,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,0.0,0.0,0.0,0.0
2024-11,REG,S11749,N_DEBAB2A3D4C0,195,1,146.0,8,0,3,0,22,435.0,-289.0,0,0,0,161,0,4,8,195,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0,3.0,1.0,-1.513089005235602
2024-11,REG,S11749,S11764,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,LAMEZIA TERME CENTRALE,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11749,S11823,20,0,47.0,2,0,1,0,13,5.0,42.0,0,0,0,5,0,1,2,20,LAMEZIA TERME CENTRALE,CROTONE,2.0,5.6000000000000085,3.200000000000003,2.1
2024-11,REG,S11749,S11833,322,1,526.0,28,0,4,0,165,217.0,309.0,0,0,0,120,0,5,28,322,LAMEZIA TERME CENTRALE,CATANZARO LIDO,1.0,5.0,4.0,0.9872204472843452
2024-11,REG,S11765,N_DEBAB2A3D4C0,24,1,114.0,1,0,1,0,0,74.0,40.0,1,0,0,23,0,1,1,24,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-2.0,-2.3000000000000007,1.6666666666666667
2024-11,REG,S11765,S11749,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,ROSARNO,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S11811,S11910,174,1,270.0,9,0,5,0,74,169.0,101.0,0,0,0,85,0,7,9,174,SIBARI,COSENZA,-1.0,4.650000000000006,3.0,0.6011904761904762
2024-11,REG,S11823,S11749,63,0,44.0,2,0,0,0,17,109.0,-65.0,0,0,0,43,0,1,2,63,CROTONE,LAMEZIA TERME CENTRALE,-2.0,3.949999999999996,2.8999999999999986,-1.0483870967741935
2024-11,REG,S11823,S11826,1,0,10.0,1,0,0,0,0,0.0,10.0,0,0,0,0,0,1,1,1,CROTONE,CUTRO,10.0,10.0,10.0,10.0
2024-11,REG,S11823,S11829,1,0,0.0,0,0,0,0,0,4.0,-4.0,0,0,0,1,0,0,0,1,CROTONE,BOTRICELLO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,S11823,S11833,264,0,472.0,13,0,1,0,203,88.0,384.0,0,0,0,44,0,2,13,264,CROTONE,CATANZARO LIDO,2.0,4.049999999999983,4.0,1.476923076923077
2024-11,REG,S11833,N_DEBAB2A3D4C0,229,0,200.0,14,0,2,0,43,959.0,-759.0,0,0,0,167,0,4,14,229,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-3.0,6.0,3.0,-3.388392857142857
2024-11,REG,S11833,S11749,281,2,260.0,12,0,3,0,76,428.0,-168.0,0,0,0,188,0,6,12,281,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,4.0,2.0,-0.6086956521739131
2024-11,REG,S11833,S11823,314,0,291.0,8,0,1,0,119,580.0,-289.0,0,0,0,179,0,3,8,314,CATANZARO LIDO,CROTONE,-1.0,3.0,3.0,-0.9444444444444444
2024-11,REG,S11833,S11829,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,CATANZARO LIDO,BOTRICELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11833,S11847,3,0,10.0,1,0,0,0,2,0.0,10.0,0,0,0,0,0,0,1,3,CATANZARO LIDO,ROCCELLA JONICA,3.0,4.8,4.6,3.333333333333333
2024-11,REG,S11833,S11851,48,0,61.0,1,0,0,0,22,59.0,2.0,0,0,0,24,0,1,1,48,CATANZARO LIDO,LOCRI,-1.0,4.0,3.0,0.0425531914893617
