mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-08,REG,S08409,S08008,12,0,33.0,14,4,15,0,0,0,161.0,12,0,128.0,0,3,0,41,41,ROMA TERMINI,MONTALTO DI CASTRO,3.1219512195121952,9.0,19.0,2.0
2024-08,REG,S08409,S08010,125,1,491.0,298,32,220,0,0,0,1699.0,125,5,1208.0,0,16,0,643,643,ROMA TERMINI,CIVITAVECCHIA,1.878693623639192,6.0,9.0,1.0
2024-08,REG,S08409,S08021,5,0,30.0,28,1,21,0,0,0,74.0,5,0,44.0,0,0,0,54,54,ROMA TERMINI,LADISPOLI-CERVETERI,0.8148148148148148,3.0,5.0,1.0
2024-08,REG,S08409,S08304,13,0,35.0,18,6,19,0,0,0,306.0,13,4,271.0,0,5,0,51,51,ROMA TERMINI,VITERBO PORTA FIORENTINA,5.42,11.70000000000001,40.29999999999998,1.0
2024-08,REG,S08409,S08406,0,0,0.0,2,0,0,0,0,0,5.0,0,0,5.0,0,0,0,2,2,ROMA TERMINI,ROMA OSTIENSE,2.5,2.9,2.95,2.5
2024-08,REG,S08409,S08411,64,0,2632.0,767,11,1090,0,0,0,1635.0,64,1,-997.0,0,7,0,1933,1933,ROMA TERMINI,FIUMICINO AEROPORTO,-0.5190005205622071,3.0,4.0,-1.0
2024-08,REG,S08409,S08504,1,0,0.0,1,1,0,0,0,0,23.0,1,0,23.0,0,1,0,2,2,ROMA TERMINI,BAGNI DI TIVOLI,11.5,19.1,20.05,11.5
2024-08,REG,S08409,S08506,0,0,5.0,16,0,4,0,0,0,31.0,0,0,26.0,0,0,0,20,20,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.3,3.1000000000000014,4.0,1.5
2024-08,REG,S08409,S08508,4,0,1.0,21,1,1,0,0,0,71.0,4,0,70.0,0,0,0,27,27,ROMA TERMINI,TIVOLI,2.6923076923076925,5.0,6.5,2.0
2024-08,REG,S08409,S08526,8,1,214.0,10,6,70,0,0,0,229.0,8,3,15.0,0,4,0,88,88,ROMA TERMINI,AVEZZANO,0.1704545454545454,1.2999999999999972,11.0,-2.0
2024-08,REG,S08409,S08602,1,0,0.0,0,0,0,0,0,0,8.0,1,0,8.0,0,0,0,1,1,ROMA TERMINI,CAMPOLEONE,8.0,8.0,8.0,8.0
2024-08,REG,S08409,S08603,2,0,0.0,1,2,0,0,0,0,47.0,2,0,47.0,0,2,0,3,3,ROMA TERMINI,CISTERNA DI LATINA,15.666666666666666,22.0,22.0,22.0
2024-08,REG,S08409,S08608,19,0,76.0,107,6,58,0,0,0,339.0,19,0,263.0,0,2,0,187,187,ROMA TERMINI,LATINA,1.4293478260869563,4.700000000000017,7.849999999999994,1.0
2024-08,REG,S08409,S08640,23,0,318.0,69,6,120,0,0,0,348.0,23,1,30.0,0,4,0,212,212,ROMA TERMINI,FORMIA-GAETA,0.1415094339622641,5.0,7.449999999999989,-1.0
2024-08,REG,S08409,S08650,68,0,414.0,507,10,266,0,0,0,1254.0,68,0,840.0,0,6,0,851,851,ROMA TERMINI,CIAMPINO,0.9988109393579072,4.0,6.0,1.0
2024-08,REG,S08409,S08652,2,0,0.0,0,1,0,0,0,0,29.0,2,0,29.0,0,1,0,2,2,ROMA TERMINI,ZAGAROLO,14.5,21.3,22.15,14.5
2024-08,REG,S08409,S08657,7,0,26.0,34,3,16,0,0,0,109.0,7,0,83.0,0,2,0,58,58,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.456140350877193,5.0,9.199999999999974,1.0
2024-08,REG,S08409,S08662,17,0,743.0,47,7,165,0,0,0,265.0,17,0,-478.0,0,4,0,232,232,ROMA TERMINI,FROSINONE,-2.087336244541485,3.0,6.0,-3.0
2024-08,REG,S08409,S08671,58,7,514.0,204,33,246,0,0,0,1831.0,58,18,1317.0,0,24,0,508,508,ROMA TERMINI,CASSINO,2.59251968503937,5.0,13.649999999999975,0.0
2024-08,REG,S08409,S08706,1,0,0.0,1,0,0,0,0,0,10.0,1,0,10.0,0,0,0,2,2,ROMA TERMINI,CAMPO DI CARNE,5.0,6.6,6.8,5.0
2024-08,REG,S08409,S08707,3,0,1.0,20,1,1,0,0,0,83.0,3,1,82.0,0,1,0,24,24,ROMA TERMINI,PADIGLIONE,3.4166666666666665,4.699999999999999,5.0,1.5
2024-08,REG,S08409,S08710,41,1,461.0,264,9,250,0,0,0,762.0,41,1,301.0,0,3,0,555,555,ROMA TERMINI,NETTUNO,0.5423423423423424,4.0,6.0,0.0
2024-08,REG,S08409,S08716,1,0,0.0,0,1,0,0,0,0,23.0,1,0,23.0,0,1,0,1,1,ROMA TERMINI,MARECHIARO,23.0,23.0,23.0,23.0
2024-08,REG,S08409,S09003,1,0,0.0,0,1,0,0,0,0,16.0,1,0,16.0,0,1,0,1,1,ROMA TERMINI,VILLA LITERNO,16.0,16.0,16.0,16.0
2024-08,REG,S08409,S09053,43,0,9.0,89,14,9,0,0,0,759.0,43,5,750.0,0,12,0,141,141,ROMA TERMINI,ISERNIA,5.319148936170213,9.0,18.0,3.0
2024-08,REG,S08409,S09211,19,5,157.0,7,10,34,0,0,0,785.0,19,7,628.0,0,9,0,60,60,ROMA TERMINI,CASERTA,10.466666666666669,44.60000000000002,79.34999999999998,-1.5
2024-08,REG,S08409,S09218,24,0,526.0,34,14,73,0,0,0,460.0,24,3,-66.0,0,11,0,131,131,ROMA TERMINI,NAPOLI CENTRALE,-0.5038167938931297,13.0,19.0,-1.0
2024-08,REG,S08409,S09311,7,1,93.0,16,3,23,0,0,0,231.0,7,1,138.0,0,3,0,46,46,ROMA TERMINI,BENEVENTO,3.0,6.5,15.0,0.0
2024-08,REG,S08411,N_75EE60EB2654,10,0,466.0,68,4,220,0,0,0,183.0,10,0,-283.0,0,2,0,298,298,FIUMICINO AEROPORTO,FARA SABINA,-0.9496644295302014,2.0,3.0,-2.0
2024-08,REG,S08411,N_7D951F72660E,3,0,50.0,5,2,26,0,0,0,93.0,3,2,43.0,0,2,0,34,34,FIUMICINO AEROPORTO,MONTEROTONDO,1.2647058823529411,3.0,16.54999999999993,-2.0
2024-08,REG,S08411,S08209,28,0,310.0,259,5,174,0,0,0,683.0,28,2,373.0,0,3,0,461,461,FIUMICINO AEROPORTO,ORTE,0.8091106290672451,4.0,5.0,1.0
2024-08,REG,S08411,S08213,11,0,169.0,92,5,114,0,0,0,285.0,11,2,116.0,0,4,0,217,217,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.5345622119815668,3.0,4.199999999999989,-1.0
2024-08,REG,S08411,S08217,8,0,296.0,37,6,119,0,0,0,146.0,8,0,-150.0,0,1,0,164,164,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.9146341463414634,2.0,4.0,-2.0
2024-08,REG,S08411,S08406,4,0,1.0,12,0,1,0,0,0,47.0,4,0,46.0,0,0,0,17,17,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.7058823529411766,5.4,6.0,2.0
2024-08,REG,S08411,S08408,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08411,S08409,77,0,1307.0,1201,15,540,0,0,0,1828.0,77,1,521.0,0,8,0,1829,1829,FIUMICINO AEROPORTO,ROMA TERMINI,0.2865786578657865,3.0,4.0,0.0
2024-08,REG,S08504,N_56227008909E,1,0,0.0,0,0,0,0,0,0,9.0,1,0,9.0,0,0,0,1,1,BAGNI DI TIVOLI,VAL D'ALA,9.0,9.0,9.0,9.0
2024-08,REG,S08504,S08217,0,0,2.0,5,0,1,0,0,0,6.0,0,0,4.0,0,0,0,6,6,BAGNI DI TIVOLI,ROMA TIBURTINA,0.6666666666666666,2.0,2.0,1.0
2024-08,REG,S08506,S08217,3,0,68.0,123,1,55,0,0,0,134.0,3,0,66.0,0,1,0,182,182,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.36464088397790057,2.0,2.0,0.0
2024-08,REG,S08506,S08526,0,0,12.0,1,0,4,0,0,0,3.0,0,0,-9.0,0,0,0,5,5,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-1.8,1.0000000000000004,2.0,-2.0
2024-08,REG,S08508,N_56227008909E,2,0,0.0,14,1,0,0,0,0,28.0,2,0,28.0,0,1,0,16,16,TIVOLI,VAL D'ALA,1.75,3.0,7.75,1.0
2024-08,REG,S08508,S08217,9,1,241.0,90,5,118,0,0,0,274.0,9,2,33.0,0,3,0,217,217,TIVOLI,ROMA TIBURTINA,0.152073732718894,2.0,3.0,-1.0
2024-08,REG,S08508,S08409,1,0,44.0,13,1,16,0,0,0,26.0,1,0,-18.0,0,0,0,30,30,TIVOLI,ROMA TERMINI,-0.6,2.0,2.549999999999997,-1.0
2024-08,REG,S08508,S08504,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,TIVOLI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08508,S08526,0,0,4.0,1,0,1,0,0,0,2.0,0,0,-2.0,0,0,0,2,2,TIVOLI,AVEZZANO,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2024-08,REG,S08526,N_56227008909E,0,0,0.0,13,0,0,0,0,0,9.0,0,0,9.0,0,0,0,13,13,AVEZZANO,VAL D'ALA,0.6923076923076923,1.0,1.0,1.0
2024-08,REG,S08526,S07810,2,0,4.0,24,1,4,0,0,0,60.0,2,0,56.0,0,1,0,30,30,AVEZZANO,PESCARA,1.8666666666666667,3.1000000000000014,5.099999999999994,1.0
2024-08,REG,S08526,S08217,6,1,407.0,25,5,84,0,0,0,221.0,6,3,-186.0,0,4,0,115,115,AVEZZANO,ROMA TIBURTINA,-1.617391304347826,3.0,4.899999999999992,-1.0
2024-08,REG,S08526,S08409,17,0,278.0,40,5,53,0,0,0,190.0,17,0,-88.0,0,2,0,110,110,AVEZZANO,ROMA TERMINI,-0.8,5.0,8.0,0.0
2024-08,REG,S08526,S08506,2,0,2.0,0,2,1,0,0,0,45.0,2,0,43.0,0,2,0,3,3,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,14.333333333333334,24.0,24.5,20.0
2024-08,REG,S08526,S08508,0,0,3.0,0,0,1,0,0,0,0.0,0,0,-3.0,0,0,0,1,1,AVEZZANO,TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08526,S08539,5,0,23.0,17,2,6,0,0,0,82.0,5,1,59.0,0,1,0,28,28,AVEZZANO,SULMONA,2.107142857142857,6.900000000000001,10.949999999999998,0.0
2024-08,REG,S08526,S08548,1,0,0.0,0,0,0,0,0,0,5.0,1,0,5.0,0,0,0,1,1,AVEZZANO,COLLARMELE,5.0,5.0,5.0,5.0
2024-08,REG,S08526,S08671,5,1,1.0,0,3,1,0,0,0,154.0,5,2,153.0,0,3,0,6,6,AVEZZANO,CASSINO,25.5,60.0,73.0,14.5
2024-08,REG,S08539,N_6C88D68D6E24,7,0,42.0,37,1,21,0,0,0,155.0,7,1,113.0,0,1,0,65,65,SULMONA,L`AQUILA,1.7384615384615385,4.600000000000001,8.0,1.0
2024-08,REG,S08539,S07712,0,0,3.0,1,0,2,0,0,0,2.0,0,0,-1.0,0,0,0,3,3,SULMONA,CHIETI,-0.3333333333333333,1.4000000000000004,1.6999999999999995,-1.0
2024-08,REG,S08539,S07802,1,0,2.0,0,1,1,0,0,0,30.0,1,1,28.0,0,1,0,2,2,SULMONA,GIULIANOVA,14.0,26.8,28.4,14.0
2024-08,REG,S08539,S07810,10,0,247.0,132,2,132,0,0,0,288.0,10,1,41.0,0,2,0,274,274,SULMONA,PESCARA,0.1496350364963503,3.0,4.0,0.0
2024-08,REG,S08539,S07900,3,0,21.0,84,1,19,0,0,0,190.0,3,1,169.0,0,1,0,106,106,SULMONA,TERAMO,1.5943396226415094,3.0,3.75,1.0
2024-08,REG,S08539,S08217,2,0,116.0,3,0,21,0,0,0,21.0,2,0,-95.0,0,0,0,26,26,SULMONA,ROMA TIBURTINA,-3.6538461538461537,2.0,6.75,-5.0
2024-08,REG,S08539,S08409,1,0,4.0,2,0,2,0,0,0,10.0,1,0,6.0,0,0,0,5,5,SULMONA,ROMA TERMINI,1.2,5.0,5.999999999999999,1.0
2024-08,REG,S08539,S08526,7,0,63.0,17,4,31,0,0,0,134.0,7,1,71.0,0,4,0,55,55,SULMONA,AVEZZANO,1.290909090909091,5.600000000000001,18.0,-1.0
2024-08,REG,S08548,S08526,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,COLLARMELE,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08602,S08409,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-08,REG,S08603,S08409,1,0,0.0,2,1,0,0,0,0,14.0,1,0,14.0,0,0,0,3,3,CISTERNA DI LATINA,ROMA TERMINI,4.666666666666667,10.0,11.0,2.0
2024-08,REG,S08608,S08409,19,0,74.0,128,6,45,0,0,0,296.0,19,0,222.0,0,0,0,192,192,LATINA,ROMA TERMINI,1.15625,4.0,6.0,0.0
2024-08,REG,S08608,S08602,1,0,0.0,0,0,0,0,0,0,7.0,1,0,7.0,0,0,0,1,1,LATINA,CAMPOLEONE,7.0,7.0,7.0,7.0
2024-08,REG,S08640,S08217,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,FORMIA-GAETA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08640,S08406,0,0,9.0,0,0,2,0,0,0,0.0,0,0,-9.0,0,0,0,2,2,FORMIA-GAETA,ROMA OSTIENSE,-4.5,-3.3,-3.1500000000000004,-4.5
2024-08,REG,S08640,S08409,9,0,260.0,63,5,92,0,0,0,167.0,9,0,-93.0,0,1,0,164,164,FORMIA-GAETA,ROMA TERMINI,-0.5670731707317073,3.0,4.849999999999994,-1.0
2024-08,REG,S08640,S09218,10,1,73.0,18,6,22,0,0,0,257.0,10,2,184.0,0,5,0,50,50,FORMIA-GAETA,NAPOLI CENTRALE,3.68,14.300000000000004,25.299999999999983,1.0
2024-08,REG,S08650,S08409,21,0,1127.0,313,3,516,0,0,0,442.0,21,1,-685.0,0,3,0,858,858,CIAMPINO,ROMA TERMINI,-0.8058823529411765,2.0,3.0,-1.0
2024-08,REG,S08650,S08662,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,CIAMPINO,FROSINONE,1.0,1.0,1.0,1.0
2024-08,REG,S08652,S08408,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,ZAGAROLO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08652,S08409,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-08,REG,S08652,S08671,0,0,52.0,8,0,24,0,0,0,13.0,0,0,-39.0,0,0,0,32,32,ZAGAROLO,CASSINO,-1.21875,2.0,2.0,-2.0
2024-08,REG,S08652,S09211,0,0,4.0,0,0,1,0,0,0,0.0,0,0,-4.0,0,0,0,1,1,ZAGAROLO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S08657,S08217,0,0,47.0,4,0,15,0,0,0,2.0,0,0,-45.0,0,0,0,19,19,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-2.3684210526315788,0.1999999999999993,1.0,-1.0
2024-08,REG,S08657,S08408,0,0,12.0,2,0,4,0,0,0,5.0,0,0,-7.0,0,0,0,6,6,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.1666666666666667,2.5,2.75,-2.5
2024-08,REG,S08657,S08409,1,0,37.0,21,0,14,0,0,0,34.0,1,0,-3.0,0,0,0,36,36,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,-0.0833333333333333,4.0,4.0,0.0
2024-08,REG,S08657,S08671,1,0,0.0,0,0,0,0,0,0,5.0,1,0,5.0,0,0,0,1,1,COLLEFERRO-SEGNI-PALIANO,CASSINO,5.0,5.0,5.0,5.0
2024-08,REG,S08662,S08409,17,1,520.0,109,7,160,0,0,0,380.0,17,2,-140.0,0,4,0,287,287,FROSINONE,ROMA TERMINI,-0.4895104895104895,3.0,5.75,-1.0
2024-08,REG,S08671,N_4AD1E95ACBFA,1,0,0.0,0,1,0,0,0,0,13.0,1,0,13.0,0,0,0,1,1,CASSINO,PIGNATARO MAGGIORE,13.0,13.0,13.0,13.0
2024-08,REG,S08671,N_FE3300C7FF4C,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,CASSINO,VAIRANO,0.0,0.0,0.0,0.0
2024-08,REG,S08671,S08217,0,0,87.0,0,0,9,0,0,0,0.0,0,0,-87.0,0,0,0,9,9,CASSINO,ROMA TIBURTINA,-9.666666666666666,-4.8,-4.4,-10.0
2024-08,REG,S08671,S08409,35,3,1073.0,150,19,264,0,0,0,972.0,35,11,-101.0,0,17,0,449,449,CASSINO,ROMA TERMINI,-0.2249443207126948,4.0,7.599999999999966,-1.0
2024-08,REG,S08671,S08526,5,2,0.0,1,4,0,0,0,0,236.0,5,3,236.0,0,4,0,6,6,CASSINO,AVEZZANO,39.333333333333336,86.5,96.25,27.0
2024-08,REG,S08671,S08650,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,CASSINO,CIAMPINO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08652,4,0,6.0,22,0,3,0,0,0,77.0,4,0,71.0,0,0,0,29,29,CASSINO,ZAGAROLO,2.4482758620689653,5.599999999999998,8.599999999999998,2.0
2024-08,REG,S08671,S08657,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08662,4,0,19.0,32,1,16,0,0,0,77.0,4,0,58.0,0,0,0,52,52,CASSINO,FROSINONE,1.1153846153846154,4.0,5.0,1.0
2024-08,REG,S08671,S09053,1,0,0.0,0,1,0,0,0,0,42.0,1,1,42.0,0,1,0,1,1,CASSINO,ISERNIA,42.0,42.0,42.0,42.0
2024-08,REG,S08671,S09211,15,2,43.0,33,10,24,0,0,0,424.0,15,3,381.0,0,8,0,74,74,CASSINO,CASERTA,5.291666666666667,16.29999999999999,27.900000000000013,1.5
2024-08,REG,S08671,S09218,16,0,237.0,13,11,66,0,0,0,362.0,16,4,125.0,0,9,0,95,95,CASSINO,NAPOLI CENTRALE,1.3157894736842106,12.400000000000034,23.79999999999998,-3.0
2024-08,REG,S08671,S09311,0,0,7.0,0,0,1,0,0,0,0.0,0,0,-7.0,0,0,0,1,1,CASSINO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S08705,S08409,2,0,3.0,17,0,2,0,0,0,44.0,2,0,41.0,0,0,0,21,21,APRILIA,ROMA TERMINI,1.9523809523809523,4.0,5.0,2.0
2024-08,REG,S08706,S08409,0,0,3.0,0,0,1,0,0,0,0.0,0,0,-3.0,0,0,0,1,1,CAMPO DI CARNE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08707,S08409,3,0,8.0,16,0,5,0,0,0,42.0,3,0,34.0,0,0,0,24,24,PADIGLIONE,ROMA TERMINI,1.4166666666666667,4.399999999999999,5.0,1.5
2024-08,REG,S08710,S08409,36,0,529.0,295,15,245,0,0,0,777.0,36,3,248.0,0,6,0,577,577,NETTUNO,ROMA TERMINI,0.4305555555555556,3.0,5.0,0.0
2024-08,REG,S08710,S08602,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-08,REG,S08716,S08409,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,MARECHIARO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09003,S08409,0,0,21.0,3,0,6,0,0,0,5.0,0,0,-16.0,0,0,0,9,9,VILLA LITERNO,ROMA TERMINI,-1.7777777777777777,1.6000000000000003,2.799999999999999,-2.0
2024-08,REG,S09003,S09006,1,0,0.0,0,1,0,0,0,0,23.0,1,0,23.0,0,1,0,1,1,VILLA LITERNO,AVERSA,23.0,23.0,23.0,23.0
2024-08,REG,S09003,S09101,1,0,0.0,0,0,0,0,0,0,5.0,1,0,5.0,0,0,0,1,1,VILLA LITERNO,POZZUOLI SOLFATARA,5.0,5.0,5.0,5.0
2024-08,REG,S09003,S09103,29,0,406.0,269,11,202,0,0,0,762.0,29,1,356.0,0,5,0,518,518,VILLA LITERNO,NAPOLI CAMPI FLEGREI,0.712,3.0,5.0,1.0
2024-08,REG,S09003,S09218,32,0,2181.0,127,9,398,0,0,0,548.0,32,1,-1633.0,0,6,0,558,558,VILLA LITERNO,NAPOLI CENTRALE,-2.931777378815081,3.0,5.0,-3.0
2024-08,REG,S09006,S09211,0,0,6.0,1,0,2,0,0,0,4.0,0,0,-2.0,0,0,0,3,3,AVERSA,CASERTA,-0.6666666666666666,2.8000000000000007,3.4,-2.0
2024-08,REG,S09006,S09218,7,0,521.0,22,4,95,0,0,0,173.0,7,1,-348.0,0,3,0,124,124,AVERSA,NAPOLI CENTRALE,-2.806451612903226,3.0,4.849999999999994,-3.0
2024-08,REG,S09053,N_FE3300C7FF4C,0,0,0.0,3,0,0,0,0,0,4.0,0,0,4.0,0,0,0,3,3,ISERNIA,VAIRANO,1.3333333333333333,2.6,2.7999999999999994,1.0
2024-08,REG,S09053,S08217,3,0,106.0,4,1,18,0,0,0,67.0,3,1,-39.0,0,1,0,25,25,ISERNIA,ROMA TIBURTINA,-1.56,4.600000000000001,7.399999999999991,-4.0
2024-08,REG,S09053,S08409,19,0,457.0,26,9,93,0,0,0,406.0,19,5,-51.0,0,8,0,138,138,ISERNIA,ROMA TERMINI,-0.3695652173913043,5.299999999999997,15.300000000000011,-3.0
2024-08,REG,S09053,S08671,2,1,0.0,0,2,0,0,0,0,106.0,2,1,106.0,0,2,0,2,2,ISERNIA,CASSINO,53.0,75.4,78.19999999999999,53.0
2024-08,REG,S09053,S09218,30,3,245.0,27,18,52,0,0,0,672.0,30,5,427.0,0,9,0,110,110,ISERNIA,NAPOLI CENTRALE,3.917431192660551,12.200000000000005,24.59999999999997,0.0
2024-08,REG,S09101,S09103,2,0,157.0,27,1,74,0,0,0,61.0,2,0,-96.0,0,0,0,103,103,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9320388349514565,2.0,3.8999999999999924,-1.0
2024-08,REG,S09103,S09003,48,1,150.0,382,11,102,0,0,0,1171.0,48,1,1021.0,0,8,0,552,552,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.919172932330828,4.0,5.0,2.0
2024-08,REG,S09103,S09101,2,0,63.0,44,0,39,0,0,0,59.0,2,0,-4.0,0,0,0,88,88,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-0.0470588235294117,2.0,2.799999999999997,0.0
2024-08,REG,S09103,S09211,2,0,111.0,2,2,21,0,0,0,59.0,2,1,-52.0,0,2,0,25,25,NAPOLI CAMPI FLEGREI,CASERTA,-2.08,2.4000000000000057,12.799999999999969,-5.0
2024-08,REG,S09208,S09218,1,0,0.0,0,1,0,0,0,0,18.0,1,0,18.0,0,1,0,1,1,CAPUA,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,REG,S09211,N_FE3300C7FF4C,1,0,0.0,0,1,0,0,0,0,34.0,1,1,34.0,0,1,0,1,1,CASERTA,VAIRANO,34.0,34.0,34.0,34.0
2024-08,REG,S09211,S08409,7,2,108.0,19,4,30,0,0,0,223.0,7,3,115.0,0,3,0,56,56,CASERTA,ROMA TERMINI,2.0535714285714284,5.5,19.25,-1.0
2024-08,REG,S09211,S08640,2,0,0.0,7,0,0,0,0,0,31.0,2,0,31.0,0,0,0,9,9,CASERTA,FORMIA-GAETA,3.4444444444444446,5.4,6.199999999999999,4.0
2024-08,REG,S09211,S08652,1,0,0.0,0,1,0,0,0,0,37.0,1,1,37.0,0,1,0,1,1,CASERTA,ZAGAROLO,37.0,37.0,37.0,37.0
2024-08,REG,S09211,S08671,13,0,235.0,12,8,67,0,0,0,225.0,13,2,-10.0,0,5,0,92,92,CASERTA,CASSINO,-0.108695652173913,6.0,16.250000000000014,-3.0
2024-08,REG,S09211,S09003,1,0,20.0,5,0,11,0,0,0,15.0,1,0,-5.0,0,0,0,17,17,CASERTA,VILLA LITERNO,-0.2941176470588235,2.8000000000000007,4.399999999999999,-1.0
2024-08,REG,S09211,S09006,2,0,6.0,0,1,1,0,0,0,32.0,2,0,26.0,0,1,0,3,3,CASERTA,AVERSA,8.666666666666666,22.600000000000005,24.8,5.0
2024-08,REG,S09211,S09103,1,0,0.0,0,1,0,0,0,0,17.0,1,0,17.0,0,1,0,1,1,CASERTA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2024-08,REG,S09211,S09213,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,CASERTA,CANCELLO,4.0,4.0,4.0,4.0
2024-08,REG,S09211,S09218,62,0,1403.0,162,29,459,0,0,0,1083.0,62,3,-320.0,0,21,0,684,684,CASERTA,NAPOLI CENTRALE,-0.4685212298682285,4.0,7.899999999999976,-2.0
2024-08,REG,S09211,S09311,11,0,262.0,22,5,52,0,0,0,164.0,11,0,-98.0,0,3,0,88,88,CASERTA,BENEVENTO,-1.152941176470588,5.6000000000000085,9.599999999999994,-2.0
2024-08,REG,S09211,S09702,1,0,0.0,0,1,0,0,0,0,31.0,1,1,31.0,0,1,0,1,1,CASERTA,SARNO,31.0,31.0,31.0,31.0
2024-08,REG,S09211,S09818,20,0,611.0,78,8,169,0,0,0,390.0,20,3,-221.0,0,7,0,268,268,CASERTA,SALERNO,-0.8277153558052435,3.0,5.699999999999989,-2.0
2024-08,REG,S09211,S09823,1,0,2.0,5,0,2,0,0,0,10.0,1,0,8.0,0,0,0,8,8,CASERTA,BATTIPAGLIA,1.0,2.8999999999999995,3.9499999999999984,1.0
2024-08,REG,S09213,S09053,1,0,0.0,0,1,0,0,0,0,13.0,1,0,13.0,0,0,0,1,1,CANCELLO,ISERNIA,13.0,13.0,13.0,13.0
2024-08,REG,S09213,S09218,3,0,24.0,8,0,11,0,0,0,25.0,3,0,1.0,0,0,0,23,23,CANCELLO,NAPOLI CENTRALE,0.04545454545454541,4.700000000000006,5.95,-0.5
2024-08,REG,S09213,S09818,5,0,37.0,9,2,13,0,0,0,87.0,5,1,50.0,0,1,0,27,27,CANCELLO,SALERNO,1.851851851851852,5.0,9.899999999999997,0.0
2024-08,REG,S09213,S09823,0,0,0.0,2,0,0,0,0,0,3.0,0,0,3.0,0,0,0,2,2,CANCELLO,BATTIPAGLIA,1.5,1.9,1.95,1.5
2024-08,REG,S09218,N_1343053EED98,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
