mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,N_6DAD4A05816E,S08209,24,0,2,43,0,43,24,13,6,1,0,332.0,0,0,13.0,8,345.0,4,FIRENZE S.M.N.,ORTE,5.0,13.400000000000011,16.799999999999997,7.72093023255814
2024-08,REG,N_6DAD4A05816E,S08217,4,0,1,48,0,48,4,1,43,1,0,-209.0,0,0,323.0,4,114.0,2,FIRENZE S.M.N.,ROMA TIBURTINA,-6.0,-0.0999999999999872,12.65,-4.354166666666667
2024-08,REG,N_6DAD4A05816E,S08409,25,0,1,95,0,95,25,18,52,0,0,74.0,0,0,274.0,14,348.0,10,FIRENZE S.M.N.,ROMA TERMINI,-2.0,15.200000000000014,17.599999999999994,0.7789473684210526
2024-08,REG,N_6DE3F8828605,N_6DAD4A05816E,11,0,2,58,0,58,11,20,27,1,0,207.0,0,0,41.0,11,248.0,4,PIOMBINO BINARI MARE,FIRENZE S.M.N.,0.0,14.0,15.15,3.5689655172413794
2024-08,REG,N_6DE3F8828605,N_7D8F2C213B94,1,0,1,1,0,1,1,0,0,1,0,64.0,0,0,0.0,1,64.0,1,PIOMBINO BINARI MARE,FIRENZE CASCINE,64.0,64.0,64.0,64.0
2024-08,REG,N_6DE3F8828605,S06031,17,0,0,77,0,77,17,57,3,0,0,259.0,0,0,3.0,5,262.0,4,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,2.0,6.0,13.200000000000015,3.363636363636364
2024-08,REG,N_6DE3F8828605,S06500,0,0,0,20,0,20,0,1,19,0,0,-62.0,0,0,62.0,0,0.0,0,PIOMBINO BINARI MARE,PISA CENTRALE,-3.5,-1.0,-0.9499999999999991,-3.1
2024-08,REG,N_742441A837EF,S00034,99,0,12,481,0,481,99,232,143,1,0,1488.0,0,0,276.0,40,1764.0,28,MI.P.GENOVA,MORTARA,1.0,8.0,20.34999999999997,3.1392405063291133
2024-08,REG,N_742441A837EF,S00470,17,0,1,101,0,101,17,28,56,0,0,131.0,0,0,158.0,11,289.0,7,MI.P.GENOVA,ALESSANDRIA,-1.0,10.0,16.0,1.297029702970297
2024-08,REG,N_75EE60EB2654,S08406,3,0,0,23,0,23,3,4,16,0,0,-5.0,0,0,35.0,1,30.0,0,FARA SABINA,ROMA OSTIENSE,-2.0,4.600000000000001,5.899999999999999,-0.217391304347826
2024-08,REG,N_75EE60EB2654,S08408,1,0,0,1,0,1,1,0,0,0,0,10.0,0,0,0.0,1,10.0,0,FARA SABINA,ROMA TUSCOLANA,10.0,10.0,10.0,10.0
2024-08,REG,N_75EE60EB2654,S08411,42,0,0,360,0,360,42,269,48,0,0,752.0,0,0,61.0,9,813.0,5,FARA SABINA,FIUMICINO AEROPORTO,2.0,5.0,6.0,2.094707520891365
2024-08,REG,N_75FF6F509037,S03317,1,0,0,8,0,8,1,7,0,0,0,16.0,0,0,0.0,0,16.0,0,LATISANA LIGNANO B.,TRIESTE CENTRALE,1.5,3.6,4.299999999999999,2.0
2024-08,REG,N_7658E5195902,N_BC7EF733D1AB,1,0,0,82,0,82,1,65,16,0,0,29.0,0,0,21.0,0,50.0,0,TAORMINA,CATANIA AER. FONTANAROSSA,0.0,2.0,3.950000000000002,0.3536585365853658
2024-08,REG,N_7658E5195902,S12332,0,0,0,21,0,21,0,0,21,0,0,-104.0,0,0,104.0,0,0.0,0,TAORMINA,CATANIA CENTRALE,-5.0,-4.0,-3.0,-4.9523809523809526
2024-08,REG,N_7AA7EB905BB6,N_26FAC2401D1E,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,NOALE SCORZE`,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2024-08,REG,N_7B8C90EC3AB1,S01915,1,0,0,1,0,1,1,0,0,0,0,22.0,0,0,0.0,1,22.0,1,S. ZENO FOLZANO,CREMONA,22.0,22.0,22.0,22.0
2024-08,REG,N_7CD0EE7E4D13,N_26FAC2401D1E,1,0,1,1,0,1,1,0,0,0,0,37.0,0,0,0.0,1,37.0,1,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,37.0,37.0,37.0,37.0
2024-08,REG,N_7CD0EE7E4D13,S03026,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,CERVIGNANO A.G.,UDINE,2.0,2.0,2.0,2.0
2024-08,REG,N_7D951F72660E,S08304,1,0,1,1,0,1,1,0,0,0,0,41.0,0,0,0.0,1,41.0,1,MONTEROTONDO,VITERBO PORTA FIORENTINA,41.0,41.0,41.0,41.0
2024-08,REG,N_7D951F72660E,S08319,0,0,0,14,0,14,0,11,3,0,0,10.0,0,0,5.0,0,15.0,0,MONTEROTONDO,CESANO DI ROMA,0.5,2.7000000000000006,3.0,0.7142857142857143
2024-08,REG,N_7D951F72660E,S08411,1,0,0,13,0,13,1,10,2,0,0,28.0,0,0,2.0,0,30.0,0,MONTEROTONDO,FIUMICINO AEROPORTO,2.0,4.0,4.799999999999997,2.1538461538461537
2024-08,REG,N_8871845CF0C3,S11420,10,0,3,218,0,218,10,69,138,1,0,22.0,0,0,308.0,7,330.0,7,MELFI,POTENZA CENTRALE,-1.0,2.0,4.0,0.1013824884792626
2024-08,REG,N_89ACD9E3219A,S00825,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,VENARIA,ALBA,9.0,9.0,9.0,9.0
2024-08,REG,N_8AE91C7CAA91,N00024,41,0,0,261,0,261,41,200,20,0,0,661.0,0,0,20.0,14,681.0,11,M N CADORNA,VARESE NORD,1.0,6.0,10.0,2.532567049808429
2024-08,REG,N_8AE91C7CAA91,N00025,5,0,0,17,0,17,5,12,0,0,0,57.0,0,0,0.0,0,57.0,0,M N CADORNA,VARESE CASBENO,3.0,6.4,7.0,3.3529411764705883
2024-08,REG,N_8AE91C7CAA91,N00055,66,0,0,400,0,400,66,281,53,0,0,866.0,0,0,72.0,13,938.0,5,M N CADORNA,NOVARA NORD,1.0,6.0,8.0,2.165
2024-08,REG,N_8AE91C7CAA91,N00068,2,0,0,2,0,2,2,0,0,0,0,22.0,0,0,0.0,1,22.0,1,M N CADORNA,MARIANO COMENSE,11.0,15.0,15.5,11.0
2024-08,REG,N_8AE91C7CAA91,N00074,36,0,0,85,0,85,36,49,0,0,0,457.0,0,0,0.0,11,457.0,7,M N CADORNA,ERBA,4.0,13.0,18.8,5.376470588235295
2024-08,REG,N_8AE91C7CAA91,N00079,50,0,0,368,0,368,50,232,86,0,0,667.0,0,0,146.0,22,813.0,9,M N CADORNA,ASSO,0.0,6.300000000000011,10.0,1.8125
2024-08,REG,N_8AE91C7CAA91,N_098D485D9D54,70,0,0,456,0,456,70,338,48,0,0,1032.0,0,0,49.0,23,1081.0,15,M N CADORNA,LAVENO,1.0,6.0,9.25,2.263157894736842
2024-08,REG,N_8AE91C7CAA91,N_271FD3BAF268,114,0,0,1128,0,1128,114,856,158,0,0,1878.0,0,0,211.0,32,2089.0,5,M N CADORNA,MALPENSA AEROPORTO T2,1.0,5.0,7.0,1.6648936170212767
2024-08,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,3,0,0,7,0,7,3,4,0,0,0,37.0,0,0,0.0,2,37.0,0,M N CADORNA,COMO NORD BORGHI,4.0,11.2,12.099999999999998,5.285714285714286
2024-08,REG,N_8AE91C7CAA91,N_C57D867C3F5A,3,0,0,7,0,7,3,4,0,0,0,32.0,0,0,0.0,1,32.0,0,M N CADORNA,MILANO BOVISA,4.0,8.8,9.4,4.571428571428571
2024-08,REG,N_8AE91C7CAA91,N_F5BB85C04F38,134,0,0,1103,0,1103,134,908,61,0,0,2501.0,0,0,78.0,27,2579.0,8,M N CADORNA,CAMNAGO LENTATE,2.0,5.0,6.0,2.2674524025385314
2024-08,REG,N_8AE91C7CAA91,N_F8A251096935,150,0,0,647,0,647,150,469,28,0,0,1773.0,0,0,30.0,22,1803.0,14,M N CADORNA,COMO NORD LAGO,2.0,7.0,8.699999999999932,2.7403400309119013
2024-08,REG,N_8AE91C7CAA91,S01933,205,0,0,1094,0,1094,205,837,52,0,0,2940.0,0,0,60.0,44,3000.0,15,M N CADORNA,SARONNO,2.0,6.0,9.0,2.6873857404021937
2024-08,REG,N_8DE028B1AD6F,S01205,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,MILANO VILLAPIZZONE,VARESE,2.0,2.0,2.0,2.0
2024-08,REG,N_91C54A7D6DE3,S09818,25,0,0,220,0,220,25,106,89,0,0,219.0,0,0,207.0,5,426.0,3,MERCATO SAN SEVERINO,SALERNO,1.0,5.0,6.0,0.9954545454545456
2024-08,REG,N_9BB710BFF84F,S11100,0,0,0,12,0,12,0,3,9,0,0,-16.0,0,0,20.0,0,4.0,0,SAN SEVERO,FOGGIA,-2.0,1.0,1.4499999999999993,-1.3333333333333333
2024-08,REG,N_9BB710BFF84F,S11119,3,0,0,24,0,24,3,12,9,0,0,41.0,0,0,20.0,2,61.0,1,SAN SEVERO,BARI CENTRALE,0.5,7.199999999999996,13.249999999999991,1.7083333333333333
2024-08,REG,N_A220977C2150,S02001,0,0,0,1,0,1,0,0,1,0,0,-8.0,0,0,8.0,0,0.0,0,GARGAZZONE,BRENNERO,-8.0,-8.0,-8.0,-8.0
2024-08,REG,N_A220977C2150,S02026,1,0,0,1,0,1,1,0,0,0,0,11.0,0,0,0.0,1,11.0,0,GARGAZZONE,BOLZANO,11.0,11.0,11.0,11.0
2024-08,REG,N_A3F727A0D624,S06910,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,COMPIOBBI,MONTEVARCHI TERRANUOVA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,N_A79BCAF80288,N_25B9CF10B7D2,1,0,0,2,0,2,1,0,1,0,0,9.0,0,0,3.0,1,12.0,0,VIPITENO,BOLOGNA C.LE,4.5,10.5,11.25,4.5
2024-08,REG,N_A79BCAF80288,S02026,1,0,0,1,0,1,1,0,0,0,0,12.0,0,0,0.0,1,12.0,0,VIPITENO,BOLZANO,12.0,12.0,12.0,12.0
2024-08,REG,N_A79BCAF80288,S02430,1,0,0,5,0,5,1,1,3,0,0,-2.0,0,0,10.0,0,8.0,0,VIPITENO,VERONA PORTA NUOVA,-2.0,4.2,4.6,-0.4
2024-08,REG,N_A913DD647FD7,N_26FAC2401D1E,0,0,0,8,0,8,0,4,4,0,0,-1.0,0,0,4.0,0,3.0,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,-0.5,0.8999999999999995,1.9499999999999984,-0.125
2024-08,REG,N_A9BCEF1E23FE,S05071,0,0,0,2,0,2,0,1,1,0,0,-1.0,0,0,1.0,0,0.0,0,FORLI`,RIMINI,-0.5,-0.0999999999999999,-0.05,-0.5
2024-08,REG,N_A9BCEF1E23FE,S07113,0,0,0,2,0,2,0,2,0,0,0,6.0,0,0,0.0,0,6.0,0,FORLI`,ANCONA,3.0,3.8,3.9,3.0
2024-08,REG,N_AB154A1831F2,N_6DAD4A05816E,22,0,3,153,0,153,22,64,67,0,0,238.0,0,0,182.0,6,420.0,5,CHIUSI C.T.,FIRENZE S.M.N.,1.0,5.0,7.800000000000011,1.5555555555555556
2024-08,REG,N_AB154A1831F2,N_E914EB620F22,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,CHIUSI C.T.,CASTELNUOVO BERARDENGA,3.0,3.0,3.0,3.0
2024-08,REG,N_AB154A1831F2,S06414,1,0,0,26,0,26,1,4,21,0,0,-28.0,0,0,42.0,0,14.0,0,CHIUSI C.T.,PISTOIA,-2.0,2.0,3.5,-1.0769230769230769
2024-08,REG,N_AB154A1831F2,S06510,0,0,0,3,0,3,0,0,3,0,0,-8.0,0,0,8.0,0,0.0,0,CHIUSI C.T.,EMPOLI,-3.0,-2.2,-2.1,-2.6666666666666665
2024-08,REG,N_AB154A1831F2,S06801,1,0,1,20,0,20,1,10,9,0,0,46.0,0,0,13.0,1,59.0,1,CHIUSI C.T.,GRANAIOLO,0.0,2.200000000000003,6.200000000000031,2.3
2024-08,REG,N_AB154A1831F2,S06809,23,0,1,311,0,311,23,126,161,0,0,11.0,0,0,440.0,6,451.0,3,CHIUSI C.T.,SIENA,-1.0,4.0,6.0,0.0354838709677419
2024-08,REG,N_AB154A1831F2,S06855,1,0,0,2,0,2,1,1,0,0,0,19.0,0,0,0.0,1,19.0,1,CHIUSI C.T.,MONTEPULCIANO,9.5,13.9,14.45,9.5
2024-08,REG,N_AB154A1831F2,S06900,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,CHIUSI C.T.,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2024-08,REG,N_AB154A1831F2,S06908,4,0,0,44,0,44,4,39,0,0,0,113.0,0,0,0.0,0,113.0,0,CHIUSI C.T.,FIGLINE VALDARNO,2.0,4.0,5.899999999999998,2.627906976744186
2024-08,REG,N_AB154A1831F2,S06910,1,0,0,1,0,1,1,0,0,0,0,20.0,0,0,0.0,1,20.0,1,CHIUSI C.T.,MONTEVARCHI TERRANUOVA,20.0,20.0,20.0,20.0
2024-08,REG,N_AB154A1831F2,S06915,8,0,0,26,0,26,8,14,4,0,0,96.0,0,0,5.0,2,101.0,2,CHIUSI C.T.,AREZZO,2.0,8.5,14.25,3.692307692307693
2024-08,REG,N_AB154A1831F2,S07217,5,0,0,12,0,12,5,7,0,0,0,77.0,0,0,0.0,3,77.0,2,CHIUSI C.T.,FOLIGNO,4.0,15.500000000000002,18.7,6.416666666666667
2024-08,REG,N_AB154A1831F2,S08209,0,0,0,3,0,3,0,2,1,0,0,-1.0,0,0,3.0,0,2.0,0,CHIUSI C.T.,ORTE,0.0,1.6000000000000003,1.7999999999999998,-0.3333333333333333
2024-08,REG,N_AB154A1831F2,S08409,9,0,1,80,0,80,9,31,40,0,0,72.0,0,0,91.0,4,163.0,3,CHIUSI C.T.,ROMA TERMINI,-0.5,5.0,8.199999999999989,0.9
2024-08,REG,N_ABB6975AEF6A,S00470,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,BORGO REVEL,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_AC5B07AC3325,N_06F2305DF710,5,0,0,171,0,171,5,24,141,0,0,-255.0,0,0,338.0,3,83.0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-2.0,1.0,2.0,-1.5
2024-08,REG,N_AC5B07AC3325,N_CB95E7379995,1,0,0,155,0,155,1,34,120,0,0,-147.0,0,0,193.0,1,46.0,1,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-1.0,1.0,1.299999999999983,-0.9483870967741935
2024-08,REG,N_ACBFE7687ADF,S12807,13,0,1,117,0,117,13,34,69,0,0,46.0,0,0,194.0,8,240.0,3,OLBIA,SASSARI,-1.0,5.5,10.25,0.396551724137931
2024-08,REG,N_ACBFE7687ADF,S12852,10,0,2,309,0,309,10,221,76,0,0,369.0,0,0,85.0,8,454.0,6,OLBIA,GOLFO ARANCI,1.0,3.0,3.0,1.201954397394137
2024-08,REG,N_ACBFE7687ADF,S12862,1,0,0,15,0,15,1,7,7,0,0,19.0,0,0,10.0,1,29.0,0,OLBIA,OZIERI CHILIVANI,1.0,4.0,6.69999999999999,1.2666666666666666
2024-08,REG,N_ACBFE7687ADF,S12869,0,0,0,25,0,25,0,2,23,0,0,-79.0,0,0,79.0,0,0.0,0,OLBIA,MACOMER,-4.0,-1.0,-0.2000000000000027,-3.16
2024-08,REG,N_ACBFE7687ADF,S12891,9,0,3,87,0,87,9,20,58,0,0,151.0,0,0,94.0,7,245.0,5,OLBIA,CAGLIARI,-1.0,4.400000000000006,21.70000000000003,1.735632183908046
2024-08,REG,N_B0248E4798F0,S01915,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,VILLANOVA D`ARDA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,N_B0248E4798F0,S05014,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,VILLANOVA D`ARDA,PARMA,3.0,3.0,3.0,3.0
2024-08,REG,N_B5C3A7A72A78,N_56227008909E,0,0,0,13,0,13,0,13,0,0,0,9.0,0,0,0.0,0,9.0,0,LUNGHEZZA,VAL D'ALA,1.0,1.0,1.3999999999999986,0.6923076923076923
2024-08,REG,N_B5C3A7A72A78,S08217,3,0,0,169,0,169,3,70,95,0,0,-37.0,0,0,133.0,0,96.0,0,LUNGHEZZA,ROMA TIBURTINA,-1.0,2.0,3.0,-0.2202380952380952
2024-08,REG,N_B5C3A7A72A78,S08409,5,0,0,21,0,21,5,13,3,0,0,46.0,0,0,3.0,2,49.0,0,LUNGHEZZA,ROMA TERMINI,0.0,7.0,10.0,2.1904761904761907
2024-08,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,1,0,0,1,0,1,1,0,0,0,0,17.0,0,0,0.0,1,17.0,1,SESTO S. GIOVANNI,COMO S. GIOVANNI,17.0,17.0,17.0,17.0
2024-08,REG,N_B7B23FBB3D0B,S01301,7,0,0,11,0,11,7,4,0,0,0,115.0,0,0,0.0,4,115.0,4,SESTO S. GIOVANNI,CHIASSO,6.0,23.0,24.0,10.454545454545457
2024-08,REG,N_B7B23FBB3D0B,S01420,1,0,1,1,0,1,1,0,0,0,0,48.0,0,0,0.0,1,48.0,1,SESTO S. GIOVANNI,COLICO,48.0,48.0,48.0,48.0
2024-08,REG,N_B7B23FBB3D0B,S01520,2,0,0,5,0,5,2,3,0,0,0,36.0,0,0,0.0,1,36.0,1,SESTO S. GIOVANNI,LECCO,4.0,17.400000000000002,21.2,7.2
2024-08,REG,N_BC7EF733D1AB,N_7658E5195902,2,0,0,87,0,87,2,48,37,0,0,48.0,0,0,52.0,1,100.0,0,CATANIA AER. FONTANAROSSA,TAORMINA,1.0,3.0,4.0,0.5517241379310345
2024-08,REG,N_BC7EF733D1AB,S12301,11,0,3,181,0,181,11,60,110,1,0,-90.0,0,0,376.0,6,286.0,4,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-1.0,3.0,5.0,-0.4972375690607735
2024-08,REG,N_BC7EF733D1AB,S12316,0,0,0,9,0,9,0,4,5,0,0,-6.0,0,0,11.0,0,5.0,0,CATANIA AER. FONTANAROSSA,LETOJANNI,-1.0,2.0,2.0,-0.6666666666666666
2024-08,REG,N_BC7EF733D1AB,S12320,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,CATANIA AER. FONTANAROSSA,ALCANTARA,4.0,4.0,4.0,4.0
2024-08,REG,N_BC7EF733D1AB,S12322,0,0,0,1,0,1,0,0,1,0,0,-5.0,0,0,5.0,0,0.0,0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,-5.0,-5.0,-5.0,-5.0
2024-08,REG,N_BC7EF733D1AB,S12332,8,0,0,119,0,119,8,61,49,0,0,68.0,0,0,74.0,1,142.0,1,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.0,3.0,5.149999999999992,0.576271186440678
2024-08,REG,N_BF1408138E38,S04702,6,0,0,20,0,20,6,12,2,0,0,57.0,0,0,2.0,0,59.0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,2.0,6.100000000000001,7.100000000000001,2.85
2024-08,REG,N_BFBEB2B05300,S00034,1,0,1,1,0,1,1,0,0,0,0,32.0,0,0,0.0,1,32.0,1,MILANO S. CRISTOFORO,MORTARA,32.0,32.0,32.0,32.0
2024-08,REG,N_BFBEB2B05300,S01318,1,0,0,1,0,1,1,0,0,0,0,23.0,0,0,0.0,1,23.0,1,MILANO S. CRISTOFORO,SEREGNO,23.0,23.0,23.0,23.0
2024-08,REG,N_BFBEB2B05300,S01645,0,0,0,3,0,3,0,1,2,0,0,-2.0,0,0,3.0,0,1.0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,-1.0,0.6000000000000001,0.7999999999999998,-0.6666666666666666
2024-08,REG,N_C0036EE1DC06,S00070,7,0,3,384,0,384,7,83,291,0,0,-376.0,0,0,650.0,6,274.0,6,SANTHIA`,BIELLA S.PAOLO,-2.0,1.0,2.0,-0.9868766404199475
2024-08,REG,N_C353AD614ED6,S05009,3,0,0,560,0,560,3,270,287,0,0,-177.0,0,0,397.0,1,220.0,0,SALSOMAGGIORE T.,FIDENZA,-1.0,1.0,2.0,-0.3160714285714285
2024-08,REG,N_C353AD614ED6,S05014,13,0,0,91,0,91,13,78,0,0,0,304.0,0,0,0.0,1,304.0,0,SALSOMAGGIORE T.,PARMA,3.0,5.0,6.0,3.340659340659341
2024-08,REG,N_C57D867C3F5A,N_2F383E08F558,0,0,0,2,0,2,0,0,2,0,0,-10.0,0,0,10.0,0,0.0,0,MILANO BOVISA,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,REG,N_C57D867C3F5A,S01925,1,0,0,6,0,6,1,5,0,0,0,21.0,0,0,0.0,0,21.0,0,MILANO BOVISA,SEVESO,3.5,5.0,5.5,3.5
2024-08,REG,N_C685779BD8DE,S06039,1,0,0,26,0,26,1,5,20,0,0,-35.0,0,0,50.0,0,15.0,0,ORBETELLO,GROSSETO,-2.0,2.5,3.0,-1.3461538461538465
2024-08,REG,N_C685779BD8DE,S06500,1,0,0,31,0,31,1,9,21,0,0,-13.0,0,0,30.0,0,17.0,0,ORBETELLO,PISA CENTRALE,-1.0,1.0,3.0,-0.4193548387096774
2024-08,REG,N_C685779BD8DE,S06725,0,0,0,21,0,21,0,11,10,0,0,-6.0,0,0,10.0,0,4.0,0,ORBETELLO,LIVORNO CENTRALE,0.0,1.0,1.0,-0.2857142857142857
2024-08,REG,N_C76BB014A48D,S00470,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,2.0,2.0,2.0,2.0
2024-08,REG,N_C76BB014A48D,S00606,23,0,3,169,0,169,23,60,86,0,0,265.0,0,0,149.0,13,414.0,9,SAN GIUSEPPE DI CAIRO,FOSSANO,-1.0,7.0,14.199999999999987,1.568047337278106
2024-08,REG,N_CB95E7379995,N_AC5B07AC3325,3,0,0,156,0,156,3,27,126,0,0,-179.0,0,0,218.0,1,39.0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.0,1.0,-1.1474358974358974
2024-08,REG,N_CB95E7379995,S12891,9,0,1,230,0,230,9,137,84,0,0,168.0,0,0,104.0,6,272.0,2,IGLESIAS,CAGLIARI,0.0,3.0,4.0,0.7304347826086957
2024-08,REG,N_CDEB6586CEBF,S08409,1,0,0,2,0,2,1,0,1,0,0,1.0,0,0,7.0,0,8.0,0,ROCCA RAVINDOLA,ROMA TERMINI,0.5,6.5,7.25,0.5
2024-08,REG,N_CDEB6586CEBF,S09218,1,0,0,2,0,2,1,0,1,0,0,14.0,0,0,5.0,1,19.0,1,ROCCA RAVINDOLA,NAPOLI CENTRALE,7.0,16.6,17.799999999999997,7.0
2024-08,REG,N_D53F32E084D3,N_6DAD4A05816E,10,0,0,445,0,445,10,74,360,0,0,-869.0,0,0,1117.0,6,248.0,5,BORGO S. LORENZO,FIRENZE S.M.N.,-3.0,1.0,3.0,-1.9572072072072075
2024-08,REG,N_D53F32E084D3,S05058,0,0,0,4,0,4,0,0,4,0,0,-14.0,0,0,14.0,0,0.0,0,BORGO S. LORENZO,FAENZA,-4.0,-1.9,-1.450000000000001,-3.5
2024-08,REG,N_D53F32E084D3,S06420,0,0,0,26,0,26,0,6,20,0,0,-34.0,0,0,39.0,0,5.0,0,BORGO S. LORENZO,FIRENZE RIFREDI,-1.5,1.0,1.0,-1.3076923076923077
2024-08,REG,N_D53F32E084D3,S06900,0,0,0,13,0,13,0,9,4,0,0,4.0,0,0,7.0,0,11.0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,1.0,1.0,1.7999999999999972,0.3076923076923077
2024-08,REG,N_D53F32E084D3,S06904,0,0,0,26,0,26,0,8,17,0,0,-14.0,0,0,19.0,0,5.0,0,BORGO S. LORENZO,PONTASSIEVE,-1.0,0.6000000000000014,1.7999999999999972,-0.56
2024-08,REG,N_D65815777F95,N_8AE91C7CAA91,2,0,0,7,0,7,2,5,0,0,0,23.0,0,0,0.0,1,23.0,0,COMO NORD CAMERLATA,M N CADORNA,2.0,8.600000000000003,11.299999999999994,3.2857142857142856
2024-08,REG,N_DEBAB2A3D4C0,N_33BC0DC7F494,1,0,1,1,0,1,1,0,0,1,0,93.0,0,0,0.0,1,93.0,1,REGGIO CALABRIA CENTRALE,PARGHELIA,93.0,93.0,93.0,93.0
2024-08,REG,N_DEBAB2A3D4C0,N_61EDFA84976B,1,0,1,1,0,1,1,0,0,0,0,40.0,0,0,0.0,1,40.0,1,REGGIO CALABRIA CENTRALE,BRIATICO,40.0,40.0,40.0,40.0
2024-08,REG,N_DEBAB2A3D4C0,S11739,11,0,0,29,0,29,11,11,7,0,0,168.0,0,0,11.0,7,179.0,5,REGGIO CALABRIA CENTRALE,PAOLA,2.0,21.6,25.2,5.793103448275862
2024-08,REG,N_DEBAB2A3D4C0,S11749,46,0,3,354,0,354,46,137,171,2,0,366.0,0,0,606.0,17,972.0,9,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.0,5.699999999999989,9.0,1.0338983050847457
2024-08,REG,N_DEBAB2A3D4C0,S11753,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,REGGIO CALABRIA CENTRALE,PIZZO,0.0,0.0,0.0,0.0
2024-08,REG,N_DEBAB2A3D4C0,S11764,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,REGGIO CALABRIA CENTRALE,NICOTERA,2.0,2.0,2.0,2.0
2024-08,REG,N_DEBAB2A3D4C0,S11765,0,0,0,3,0,3,0,3,0,0,0,8.0,0,0,0.0,0,8.0,0,REGGIO CALABRIA CENTRALE,ROSARNO,2.0,3.6,3.7999999999999994,2.6666666666666665
2024-08,REG,N_DEBAB2A3D4C0,S11833,64,0,11,243,0,243,64,114,65,6,0,1326.0,0,0,146.0,30,1472.0,22,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.0,12.600000000000025,24.899999999999977,5.45679012345679
2024-08,REG,N_DEBAB2A3D4C0,S11847,36,0,3,115,0,115,36,47,32,0,0,391.0,0,0,55.0,8,446.0,7,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,8.0,17.799999999999983,3.4
2024-08,REG,N_DEBAB2A3D4C0,S11848,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,REGGIO CALABRIA CENTRALE,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_DEBAB2A3D4C0,S11856,0,0,0,2,0,2,0,2,0,0,0,3.0,0,0,0.0,0,3.0,0,REGGIO CALABRIA CENTRALE,FERRUZZANO,1.5,1.9,1.95,1.5
2024-08,REG,N_DEBAB2A3D4C0,S11857,2,0,0,2,0,2,2,0,0,0,0,21.0,0,0,0.0,1,21.0,1,REGGIO CALABRIA CENTRALE,BRANCALEONE,10.5,14.9,15.45,10.5
2024-08,REG,N_DEBAB2A3D4C0,S11861,1,0,0,1,0,1,1,0,0,0,0,14.0,0,0,0.0,1,14.0,0,REGGIO CALABRIA CENTRALE,CONDOFURI,14.0,14.0,14.0,14.0
