mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-02,REG,S01420,S01400,413,0,14,0,0,413,763.0,107.0,258,870.0,51,92,0,8,0,51,1,0,COLICO,CHIAVENNA,5.0,1.0,1.9027431421446384,7.0
2025-02,REG,S01420,S01405,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,COLICO,DUBINO,1.0,1.0,1.0,1.0
2025-02,REG,S01420,S01425,3,0,0,0,0,3,1.0,1.0,2,2.0,0,1,0,0,0,0,0,0,COLICO,MORBEGNO,1.0,1.0,0.3333333333333333,1.0
2025-02,REG,S01420,S01430,30,0,3,0,0,30,69.0,10.0,22,79.0,4,4,0,0,0,4,0,0,COLICO,SONDRIO,5.500000000000008,1.5,2.3,10.549999999999995
2025-02,REG,S01420,S01440,42,0,1,0,0,42,-44.0,71.0,10,27.0,1,31,0,0,0,1,0,0,COLICO,TIRANO,2.799999999999997,-2.0,-1.0476190476190477,3.0
2025-02,REG,S01420,S01520,74,0,2,0,0,74,169.0,4.0,64,173.0,5,3,0,2,0,5,1,0,COLICO,LECCO,3.8999999999999986,1.0,2.3472222222222223,6.450000000000003
2025-02,REG,S01420,S01700,4,0,0,0,0,4,5.0,2.0,3,7.0,0,1,0,0,0,0,0,0,COLICO,MILANO CENTRALE,2.7,2.0,1.25,2.85
2025-02,REG,S01420,S01820,20,0,3,0,0,20,139.0,1.0,7,140.0,12,1,0,3,0,12,0,0,COLICO,MILANO ROGOREDO,17.200000000000003,5.0,6.95,19.300000000000004
2025-02,REG,S01425,N_B7B23FBB3D0B,1,0,1,0,0,1,59.0,0.0,0,59.0,1,0,0,1,0,1,1,0,MORBEGNO,SESTO S. GIOVANNI,59.0,59.0,59.0,59.0
2025-02,REG,S01425,S01420,2,0,0,0,0,2,4.0,0.0,2,4.0,0,0,0,0,0,0,0,0,MORBEGNO,COLICO,2.0,2.0,2.0,2.0
2025-02,REG,S01425,S01520,28,0,0,0,0,28,59.0,1.0,23,60.0,3,1,0,0,0,3,0,0,MORBEGNO,LECCO,3.800000000000004,2.0,2.185185185185185,5.0
2025-02,REG,S01425,S01645,4,0,0,0,0,4,-29.0,29.0,0,0.0,0,4,0,0,0,0,0,0,MORBEGNO,MILANO PORTA GARIBALDI,-6.0,-6.5,-7.25,-6.0
2025-02,REG,S01425,S01700,46,0,4,0,0,46,140.0,22.0,25,162.0,9,12,0,2,0,9,1,0,MORBEGNO,MILANO CENTRALE,7.0,2.0,3.0434782608695654,11.5
2025-02,REG,S01430,N_683947979DC1,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,SONDRIO,DELEBIO,7.0,7.0,7.0,7.0
2025-02,REG,S01430,S01408,33,0,0,0,0,33,-108.0,116.0,2,8.0,1,30,0,0,0,1,0,0,SONDRIO,DERVIO,-1.0,-4.0,-3.272727272727273,1.0
2025-02,REG,S01430,S01420,25,0,0,0,0,25,35.0,12.0,16,47.0,2,6,0,0,0,2,0,0,SONDRIO,COLICO,4.0,2.0,1.458333333333333,4.849999999999998
2025-02,REG,S01430,S01440,64,0,3,0,0,64,38.0,71.0,15,109.0,7,40,0,1,0,7,1,0,SONDRIO,TIRANO,4.799999999999997,-1.0,0.6129032258064516,5.949999999999996
2025-02,REG,S01430,S01520,212,0,4,0,0,212,437.0,11.0,171,448.0,21,10,0,1,0,21,1,0,SONDRIO,LECCO,4.900000000000005,1.0,2.1633663366336635,6.0
2025-02,REG,S01430,S01645,2,0,0,0,0,2,-11.0,11.0,0,0.0,0,2,0,0,0,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,-5.1,-5.5,-5.5,-5.05
2025-02,REG,S01430,S01700,51,0,7,0,0,51,301.0,15.0,24,316.0,14,11,0,5,1,14,2,0,SONDRIO,MILANO CENTRALE,13.000000000000014,2.0,6.142857142857142,28.19999999999999
2025-02,REG,S01437,S01700,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-02,REG,S01440,N_683947979DC1,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,TIRANO,DELEBIO,10.0,10.0,10.0,10.0
2025-02,REG,S01440,N_B7B23FBB3D0B,1,0,1,0,0,1,82.0,0.0,0,82.0,1,0,0,1,1,1,1,0,TIRANO,SESTO S. GIOVANNI,82.0,82.0,82.0,82.0
2025-02,REG,S01440,S01420,42,0,4,0,0,42,418.0,7.0,28,425.0,8,6,0,2,1,8,1,0,TIRANO,COLICO,7.899999999999999,2.0,9.952380952380953,13.949999999999998
2025-02,REG,S01440,S01430,21,0,4,0,0,21,95.0,9.0,8,104.0,7,5,0,2,0,7,0,0,TIRANO,SONDRIO,11.800000000000011,3.0,4.75,19.350000000000005
2025-02,REG,S01440,S01520,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,TIRANO,LECCO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01440,S01700,288,0,24,0,0,288,994.0,110.0,146,1104.0,68,65,0,15,0,68,7,0,TIRANO,MILANO CENTRALE,8.0,2.0,3.562724014336917,18.0
2025-02,REG,S01458,N_543FA4F5E84B,213,0,8,0,0,213,449.0,113.0,93,562.0,47,65,0,2,0,47,1,0,MOLTENO,COMO S. GIOVANNI,7.0,2.0,2.190243902439025,9.0
2025-02,REG,S01458,S01322,23,0,1,0,0,23,-58.0,75.0,0,17.0,1,21,0,1,0,1,0,0,MOLTENO,MONZA,-3.0,-3.5,-2.636363636363636,-2.0500000000000007
2025-02,REG,S01458,S01520,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,MOLTENO,LECCO,1.0,1.0,1.0,1.0
2025-02,REG,S01488,S01322,19,0,0,0,0,19,-55.0,55.0,0,0.0,0,18,0,0,0,0,0,0,BESANA,MONZA,-1.699999999999999,-3.0,-3.055555555555556,-1.0
2025-02,REG,S01502,S01645,2,0,0,0,0,2,6.0,0.0,1,6.0,1,0,0,0,0,1,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,4.6,3.0,3.0,4.8
2025-02,REG,S01511,S01528,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01645,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01700,2,0,0,0,0,2,2.0,0.0,2,2.0,0,0,0,0,0,0,0,0,CARNATE USMATE,MILANO CENTRALE,1.8,1.0,1.0,1.9
2025-02,REG,S01520,N_291CAC9E4988,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,LECCO,LIERNA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01520,N_543FA4F5E84B,47,0,2,0,0,47,103.0,21.0,25,124.0,7,15,0,1,0,7,1,0,LECCO,COMO S. GIOVANNI,5.399999999999999,1.0,2.191489361702128,7.0
2025-02,REG,S01520,N_B7B23FBB3D0B,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,LECCO,SESTO S. GIOVANNI,27.0,27.0,27.0,27.0
2025-02,REG,S01520,S01322,470,0,11,0,0,470,146.0,542.0,138,688.0,45,276,0,6,0,45,2,0,LECCO,MONZA,4.0,-1.0,0.3180827886710239,6.099999999999966
2025-02,REG,S01520,S01420,79,0,1,0,0,79,53.0,101.0,32,154.0,14,31,0,0,0,14,0,0,LECCO,COLICO,6.0,1.0,0.6883116883116883,6.400000000000006
2025-02,REG,S01520,S01425,27,0,1,0,0,27,52.0,9.0,20,61.0,2,5,0,0,0,2,0,0,LECCO,MORBEGNO,4.0,2.0,1.9259259259259256,6.099999999999998
2025-02,REG,S01520,S01430,209,0,8,0,0,209,549.0,85.0,100,634.0,54,43,0,3,0,54,0,0,LECCO,SONDRIO,7.0,2.0,2.786802030456853,9.0
2025-02,REG,S01520,S01440,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-02,REG,S01520,S01458,1,0,1,0,0,1,31.0,0.0,0,31.0,1,0,0,1,0,1,1,0,LECCO,MOLTENO,31.0,31.0,31.0,31.0
2025-02,REG,S01520,S01528,396,0,6,0,0,396,410.0,153.0,228,563.0,31,129,0,3,0,31,0,0,LECCO,PONTE S.PIETRO,4.0,1.0,1.056701030927835,5.649999999999977
2025-02,REG,S01520,S01645,919,0,5,0,0,919,-4124.0,4441.0,99,317.0,19,775,0,2,0,19,0,0,LECCO,MILANO PORTA GARIBALDI,1.0,-5.0,-4.618141097424412,2.0
2025-02,REG,S01520,S01700,99,0,4,0,0,99,310.0,30.0,55,340.0,25,18,0,3,0,25,1,0,LECCO,MILANO CENTRALE,6.299999999999997,2.5,3.163265306122449,8.0
2025-02,REG,S01520,S01820,24,0,1,0,0,24,86.0,6.0,6,92.0,12,4,0,0,0,12,0,0,LECCO,MILANO ROGOREDO,7.900000000000002,5.0,3.9090909090909087,8.95
2025-02,REG,S01522,S01528,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,LECCO MAGGIANICO,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01522,S01645,8,0,0,0,0,8,-57.0,57.0,0,0.0,0,8,0,0,0,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-4.7,-8.0,-7.125,-4.3500000000000005
2025-02,REG,S01524,S01528,14,0,0,0,0,14,19.0,2.0,11,21.0,1,2,0,0,0,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,4.0,1.0,1.3571428571428572,4.699999999999998
2025-02,REG,S01524,S01645,6,0,0,0,0,6,-27.0,28.0,1,1.0,0,5,0,0,0,0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,-0.5,-3.5,-4.5,0.25
2025-02,REG,S01528,N_B7B23FBB3D0B,1,0,1,0,0,1,26.0,0.0,0,26.0,1,0,0,1,0,1,0,0,PONTE S.PIETRO,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2025-02,REG,S01528,S01511,2,0,0,0,0,2,9.0,0.0,1,9.0,1,0,0,0,0,1,0,0,PONTE S.PIETRO,CARNATE USMATE,4.9,4.5,4.5,4.95
2025-02,REG,S01528,S01520,421,0,4,0,0,421,-128.0,558.0,160,430.0,28,225,0,1,0,28,0,0,PONTE S.PIETRO,LECCO,3.0,-1.0,-0.3099273607748184,5.0
2025-02,REG,S01528,S01522,2,0,0,0,0,2,1.0,2.0,1,3.0,0,1,0,0,0,0,0,0,PONTE S.PIETRO,LECCO MAGGIANICO,2.5,0.5,0.5,2.75
2025-02,REG,S01528,S01524,14,0,0,0,0,14,27.0,3.0,8,30.0,3,3,0,0,0,3,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,5.0,1.5,1.9285714285714288,5.35
2025-02,REG,S01528,S01645,564,0,11,0,0,564,473.0,447.0,307,920.0,46,192,0,5,0,46,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,4.0,1.0,0.8678899082568807,7.0
2025-02,REG,S01529,S01600,2,0,1,0,0,2,25.0,0.0,1,25.0,1,0,0,1,0,1,0,0,BERGAMO,VERDELLO DALMINE,20.9,12.5,12.5,21.95
2025-02,REG,S01529,S01640,1,0,1,0,0,1,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,BERGAMO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-02,REG,S01529,S01645,173,0,15,0,0,173,376.0,148.0,66,524.0,46,53,0,5,0,46,0,0,BERGAMO,MILANO PORTA GARIBALDI,8.599999999999994,1.0,2.278787878787879,12.0
2025-02,REG,S01529,S01700,503,0,20,0,0,503,1069.0,299.0,239,1368.0,104,147,0,8,0,104,1,0,BERGAMO,MILANO CENTRALE,7.0,2.0,2.1816326530612247,9.0
2025-02,REG,S01529,S01701,16,0,2,0,0,16,80.0,2.0,11,82.0,4,1,0,1,0,4,0,0,BERGAMO,MILANO LAMBRATE,9.5,3.0,5.0,16.25
2025-02,REG,S01529,S01708,461,0,2,0,0,461,-556.0,812.0,121,256.0,10,317,0,1,0,10,1,0,BERGAMO,TREVIGLIO,2.0,-2.0,-1.2410714285714286,3.0
2025-02,REG,S01529,S01714,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2025-02,REG,S01529,S01717,499,0,39,0,0,499,1724.0,129.0,260,1853.0,143,93,0,19,0,143,4,0,BERGAMO,BRESCIA,8.0,2.0,3.475806451612903,13.0
2025-02,REG,S01529,S01915,20,0,0,0,0,20,-4.0,21.0,10,17.0,1,9,0,0,0,1,0,0,BERGAMO,CREMONA,3.1000000000000014,0.0,-0.2,4.100000000000001
2025-02,REG,S01529,S06500,8,0,1,0,0,8,-7.0,40.0,1,33.0,1,6,0,1,0,1,1,0,BERGAMO,PISA CENTRALE,9.899999999999997,-6.5,-0.875,21.44999999999998
2025-02,REG,S01537,S01717,1,0,1,0,0,1,57.0,0.0,0,57.0,1,0,0,1,0,1,1,0,GRUMELLO DEL MONTE,BRESCIA,57.0,57.0,57.0,57.0
2025-02,REG,S01600,S01529,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,VERDELLO DALMINE,BERGAMO,1.0,1.0,1.0,1.0
2025-02,REG,S01600,S01645,2,0,1,0,0,2,13.0,2.0,0,15.0,1,1,0,1,0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,13.3,6.5,6.5,14.15
2025-02,REG,S01600,S01700,3,0,2,0,0,3,43.0,0.0,0,43.0,3,0,0,2,0,3,0,0,VERDELLO DALMINE,MILANO CENTRALE,18.8,18.0,14.333333333333334,18.9
2025-02,REG,S01600,S01708,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,3.0,3.0,3.0,3.0
2025-02,REG,S01604,S01915,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,CASALETTO VAPRIO,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01605,S01915,2,0,1,0,0,2,10.0,0.0,1,10.0,1,0,0,0,0,1,0,0,CREMA,CREMONA,9.0,5.0,5.0,9.5
2025-02,REG,S01609,S01708,1,0,1,0,0,1,14.0,0.0,0,14.0,1,0,0,0,0,1,0,0,CASALBUTTANO,TREVIGLIO,14.0,14.0,14.0,14.0
2025-02,REG,S01640,N_52AF166FEF76,1,0,1,0,0,1,33.0,0.0,0,33.0,1,0,0,1,0,1,1,0,MILANO CERTOSA,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-02,REG,S01640,N_FEBDC4EA7CA2,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,MILANO CERTOSA,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2025-02,REG,S01640,S00248,7,0,6,0,0,7,121.0,0.0,1,121.0,6,0,0,3,0,6,2,0,MILANO CERTOSA,NOVARA,34.4,13.0,17.285714285714285,34.7
2025-02,REG,S01640,S01030,1,0,1,0,0,1,31.0,0.0,0,31.0,1,0,0,1,0,1,1,0,MILANO CERTOSA,GALLARATE,31.0,31.0,31.0,31.0
2025-02,REG,S01640,S01113,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,MILANO CERTOSA,LUINO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01640,S01200,2,0,2,0,0,2,79.0,0.0,0,79.0,2,0,0,1,1,2,1,0,MILANO CERTOSA,PORTO CERESIO,61.5,39.5,39.5,64.25
2025-02,REG,S01640,S01205,7,0,2,0,0,7,29.0,12.0,1,41.0,4,2,0,1,0,4,0,0,MILANO CERTOSA,VARESE,12.6,5.0,4.142857142857143,13.799999999999995
2025-02,REG,S01640,S01700,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,MILANO CERTOSA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-02,REG,S01640,S01703,21,0,2,0,0,21,58.0,9.0,7,67.0,4,9,0,2,0,4,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,7.000000000000013,0.0,2.9,16.500000000000007
2025-02,REG,S01640,S01708,65,0,5,0,0,65,22.0,109.0,17,131.0,9,37,0,3,0,9,0,0,MILANO CERTOSA,TREVIGLIO,6.0,-2.0,0.3492063492063492,12.799999999999995
2025-02,REG,S01640,S01820,1,0,1,0,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,0,MILANO CERTOSA,MILANO ROGOREDO,34.0,34.0,34.0,34.0
2025-02,REG,S01640,S01822,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,MILANO CERTOSA,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01643,S01820,89,0,15,0,0,89,363.0,26.0,31,389.0,33,20,0,5,0,33,0,0,MILANO LANCETTI,MILANO ROGOREDO,11.700000000000005,3.0,4.321428571428571,14.849999999999993
2025-02,REG,S01643,S01822,523,0,27,0,0,523,520.0,401.0,156,921.0,78,255,0,8,0,78,1,0,MILANO LANCETTI,MELEGNANO,7.0,-1.0,1.0633946830265848,10.0
2025-02,REG,S01643,S01825,139,0,1,0,0,139,70.0,83.0,57,153.0,11,68,0,1,0,11,0,0,MILANO LANCETTI,LODI,3.5,-0.5,0.5147058823529411,5.25
2025-02,REG,S01643,S01860,945,0,95,0,0,945,3385.0,183.0,481,3568.0,311,115,0,21,0,311,2,0,MILANO LANCETTI,PAVIA,10.0,3.0,3.7320837927232633,12.0
2025-02,REG,S01645,N_25B9CF10B7D2,28,0,14,0,0,28,394.0,24.0,4,418.0,16,8,0,11,1,16,5,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,32.6,11.0,14.071428571428571,49.599999999999966
2025-02,REG,S01645,N_543FA4F5E84B,508,0,24,0,0,508,599.0,400.0,175,999.0,68,248,0,12,0,68,4,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,6.0,-1.0,1.219959266802444,9.0
2025-02,REG,S01645,N_66EFE7185ACC,53,0,3,0,0,53,-102.0,184.0,10,82.0,7,36,0,1,0,7,0,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,5.0,-3.0,-1.9245283018867925,8.599999999999994
2025-02,REG,S01645,N_6DAD4A05816E,1,0,0,0,0,1,-23.0,23.0,0,0.0,0,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,FIRENZE S.M.N.,-23.0,-23.0,-23.0,-23.0
2025-02,REG,S01645,N_B7B23FBB3D0B,1,0,0,0,0,1,5.0,0.0,0,5.0,1,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-02,REG,S01645,N_C0036EE1DC06,34,0,11,0,0,34,300.0,0.0,13,300.0,21,0,0,7,0,21,1,0,MILANO PORTA GARIBALDI,SANTHIA`,20.7,6.0,8.823529411764707,24.0
2025-02,REG,S01645,N_FEBDC4EA7CA2,488,0,47,0,0,488,531.0,1068.0,109,1599.0,93,274,0,30,2,93,12,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,9.0,-1.0,1.115546218487395,19.25
2025-02,REG,S01645,S00245,1,0,1,0,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,VERCELLI,11.0,11.0,11.0,11.0
2025-02,REG,S01645,S00248,66,0,5,0,0,66,216.0,6.0,43,222.0,17,6,0,2,0,17,0,0,MILANO PORTA GARIBALDI,NOVARA,8.5,2.0,3.272727272727273,10.0
2025-02,REG,S01645,S00452,39,0,1,0,0,39,-10.0,65.0,16,55.0,3,20,0,1,0,3,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,4.0,-1.0,-0.2564102564102564,6.0
2025-02,REG,S01645,S00462,18,0,2,0,0,18,3.0,35.0,1,38.0,4,13,0,0,0,4,0,0,MILANO PORTA GARIBALDI,ASTI,7.200000000000003,-1.0,0.1666666666666666,10.599999999999994
2025-02,REG,S01645,S01003,164,0,8,0,0,164,-420.0,688.0,19,268.0,15,130,0,5,0,15,3,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,4.0,-3.0,-2.5609756097560976,8.849999999999994
2025-02,REG,S01645,S01020,254,0,43,0,0,254,1469.0,85.0,88,1554.0,110,44,0,19,3,110,8,0,MILANO PORTA GARIBALDI,ARONA,13.0,4.0,6.070247933884297,19.84999999999997
2025-02,REG,S01645,S01030,1,0,0,0,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,GALLARATE,8.0,8.0,8.0,8.0
2025-02,REG,S01645,S01113,90,0,10,0,0,90,272.0,92.0,23,364.0,21,44,0,9,0,21,1,0,MILANO PORTA GARIBALDI,LUINO,13.499999999999984,-0.5,3.090909090909091,19.64999999999999
2025-02,REG,S01645,S01200,421,0,81,0,0,421,2218.0,45.0,215,2263.0,155,37,0,44,1,155,7,0,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,3.0,5.44963144963145,17.0
2025-02,REG,S01645,S01205,43,0,8,0,0,43,257.0,22.0,16,279.0,18,8,0,3,0,18,2,0,MILANO PORTA GARIBALDI,VARESE,10.9,3.5,6.119047619047619,16.849999999999987
2025-02,REG,S01645,S01301,458,0,20,0,0,458,1206.0,93.0,266,1299.0,102,69,0,8,0,102,0,0,MILANO PORTA GARIBALDI,CHIASSO,7.0,2.0,2.759725400457666,9.0
2025-02,REG,S01645,S01315,2,0,2,0,0,2,67.0,0.0,0,67.0,2,0,0,2,0,2,1,0,MILANO PORTA GARIBALDI,CARIMATE,43.5,33.5,33.5,44.75
2025-02,REG,S01645,S01318,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,SEREGNO,27.0,27.0,27.0,27.0
2025-02,REG,S01645,S01400,3,0,0,0,0,3,-1.0,2.0,2,1.0,0,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.8000000000000002,0.0,-0.3333333333333333,0.8999999999999999
2025-02,REG,S01645,S01425,4,0,0,0,0,4,1.0,2.0,2,3.0,0,2,0,0,0,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,2.1000000000000005,-0.5,0.25,2.549999999999999
2025-02,REG,S01645,S01430,2,0,0,0,0,2,4.0,1.0,0,5.0,1,1,0,0,0,1,0,0,MILANO PORTA GARIBALDI,SONDRIO,4.4,2.0,2.0,4.699999999999999
2025-02,REG,S01645,S01502,1,0,1,0,0,1,21.0,0.0,0,21.0,1,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,21.0,21.0,21.0,21.0
2025-02,REG,S01645,S01504,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,TERNO,4.0,4.0,4.0,4.0
2025-02,REG,S01645,S01511,2,0,1,0,0,2,37.0,0.0,0,37.0,2,0,0,1,0,2,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,28.5,18.5,18.5,29.75
2025-02,REG,S01645,S01520,864,0,3,0,0,864,-272.0,929.0,300,657.0,35,506,0,1,0,35,0,0,MILANO PORTA GARIBALDI,LECCO,3.0,-1.0,-0.3234244946492271,4.0
2025-02,REG,S01645,S01522,6,0,0,0,0,6,-9.0,9.0,1,0.0,0,5,0,0,0,0,0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,-0.5,-1.5,-1.5,-0.25
2025-02,REG,S01645,S01524,6,0,5,0,0,6,108.0,0.0,1,108.0,5,0,0,4,0,5,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,26.0,21.0,18.0,27.0
2025-02,REG,S01645,S01528,587,0,36,0,0,587,1423.0,285.0,265,1708.0,131,172,0,19,0,131,1,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,8.0,2.0,2.505281690140845,12.0
2025-02,REG,S01645,S01529,155,0,13,0,0,155,331.0,90.0,64,421.0,26,60,0,8,0,26,0,0,MILANO PORTA GARIBALDI,BERGAMO,8.0,0.0,2.2066666666666666,15.64999999999995
2025-02,REG,S01645,S01600,2,0,2,0,0,2,50.0,0.0,0,50.0,2,0,0,2,0,2,1,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.4,25.0,25.0,32.2
2025-02,REG,S01645,S01700,28,0,0,0,0,28,-28.0,34.0,6,6.0,0,19,0,0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,0.6000000000000014,-1.0,-1.12,1.0
2025-02,REG,S01645,S01915,99,0,14,0,0,99,436.0,80.0,37,516.0,23,36,0,12,1,23,2,0,MILANO PORTA GARIBALDI,CREMONA,22.5,1.0,4.541666666666667,27.5
2025-02,REG,S01645,S01933,3,0,0,0,0,3,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2025-02,REG,S01645,S02026,28,0,1,0,0,28,-88.0,140.0,3,52.0,2,22,0,1,0,2,1,0,MILANO PORTA GARIBALDI,BOLZANO,2.8000000000000043,-5.0,-3.259259259259259,6.799999999999997
2025-02,REG,S01645,S02430,4,0,0,0,0,4,-8.0,10.0,1,2.0,0,3,0,0,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.5000000000000009,-3.0,-2.0,1.2499999999999982
2025-02,REG,S01645,S04207,20,0,9,0,0,20,272.0,8.0,2,280.0,13,3,0,7,0,13,4,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,37.30000000000001,10.0,15.11111111111111,46.04999999999999
2025-02,REG,S01645,S06725,28,0,2,0,0,28,-26.0,99.0,3,73.0,3,22,0,2,0,3,1,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.100000000000005,-4.0,-0.9285714285714286,20.049999999999976
2025-02,REG,S01700,N_1A9A4EB19A5F,1,0,1,0,0,1,72.0,0.0,0,72.0,1,0,0,1,1,1,1,0,MILANO CENTRALE,ABANO TERME,72.0,72.0,72.0,72.0
2025-02,REG,S01700,N_25B9CF10B7D2,220,0,22,0,0,220,519.0,215.0,88,734.0,53,79,0,9,0,53,2,0,MILANO CENTRALE,BOLOGNA C.LE,9.099999999999994,1.0,2.359090909090909,13.0
2025-02,REG,S01700,N_543FA4F5E84B,20,0,0,0,0,20,34.0,14.0,9,48.0,5,6,0,0,0,5,0,0,MILANO CENTRALE,COMO S. GIOVANNI,6.0,2.0,1.7,6.050000000000001
2025-02,REG,S01700,N_5A89CF344AAA,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,TERME EUGANEE-ABANO-MONTEGR.,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01700,N_66EFE7185ACC,9,0,0,0,0,9,-7.0,22.0,1,15.0,2,6,0,0,0,2,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,5.4,-2.0,-0.7777777777777778,6.199999999999999
