mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-10,REG,S08671,S08526,82,0,25,43,3,0,0,22.0,82,165,10,1436.0,165,18,1458.0,63,0,0,CASSINO,AVEZZANO,8.809815950920246,21.0,5.0,34.900000000000006
2024-10,REG,S08671,S08650,2,0,2,2,1,0,0,0.0,2,3,1,246.0,3,0,246.0,1,0,0,CASSINO,CIAMPINO,82.0,184.6,19.0,205.30000000000004
2024-10,REG,S08671,S08657,16,0,2,6,1,0,0,0.0,16,49,1,275.0,49,0,275.0,33,0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.612244897959184,12.0,3.0,13.599999999999994
2024-10,REG,S08671,S08662,1,0,0,1,0,0,0,20.0,1,54,0,29.0,54,18,49.0,33,0,0,CASSINO,FROSINONE,0.5576923076923077,2.0,0.0,3.449999999999996
2024-10,REG,S08671,S09053,0,0,0,0,0,0,0,8.0,0,15,0,5.0,15,7,13.0,8,0,0,CASSINO,ISERNIA,0.3333333333333333,2.6,0.0,3.0
2024-10,REG,S08671,S09211,26,0,4,9,0,0,0,120.0,26,132,2,261.0,132,54,381.0,52,0,0,CASSINO,CASERTA,1.9772727272727282,7.0,1.0,10.449999999999989
2024-10,REG,S08671,S09213,1,0,0,0,0,0,0,1.0,1,3,0,10.0,3,1,11.0,1,0,0,CASSINO,CANCELLO,3.3333333333333335,7.0,3.0,7.5
2024-10,REG,S08671,S09218,30,0,14,17,0,0,0,299.0,30,158,5,335.0,158,81,634.0,45,0,0,CASSINO,NAPOLI CENTRALE,2.1474358974358974,12.0,-1.0,24.25
2024-10,REG,S08671,S09311,0,0,0,0,0,0,0,7.0,0,2,0,-6.0,2,1,1.0,1,0,0,CASSINO,BENEVENTO,-3.0,0.2000000000000001,-3.0,0.5999999999999996
2024-10,REG,S08704,S08217,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,52,0,9,15,2,0,0,150.0,52,413,4,961.0,413,91,1111.0,261,0,0,ALBANO LAZIALE,ROMA TERMINI,2.378712871287129,5.0,1.0,8.0
2024-10,REG,S08704,S08650,5,0,2,2,2,0,0,97.0,5,79,2,84.0,79,63,181.0,10,0,0,ALBANO LAZIALE,CIAMPINO,1.0769230769230769,2.299999999999997,-1.0,5.299999999999983
2024-10,REG,S08705,S08409,5,0,1,1,1,0,0,5.0,5,24,1,251.0,24,4,256.0,14,0,0,APRILIA,ROMA TERMINI,10.91304347826087,9.0,1.0,9.0
2024-10,REG,S08707,S08409,7,0,1,3,1,0,0,5.0,7,23,1,226.0,23,4,231.0,12,0,0,PADIGLIONE,ROMA TERMINI,9.826086956521738,11.200000000000003,2.0,12.9
2024-10,REG,S08710,N_1C248EF31B88,1,0,1,1,0,0,0,0.0,1,1,1,30.0,1,0,30.0,0,0,0,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,5,0,0,1,0,0,0,9.0,5,10,0,33.0,10,3,42.0,2,0,0,NETTUNO,ROMA TIBURTINA,3.3,9.2,4.0,10.099999999999998
2024-10,REG,S08710,S08408,1,0,1,1,0,0,0,0.0,1,1,0,23.0,1,0,23.0,0,0,0,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,49,0,11,16,3,0,0,321.0,49,483,7,847.0,483,164,1168.0,263,0,0,NETTUNO,ROMA TERMINI,1.7794117647058822,5.0,0.0,7.0
2024-10,REG,S08710,S08602,3,0,3,3,2,0,0,0.0,3,4,2,217.0,4,0,217.0,1,0,0,NETTUNO,CAMPOLEONE,54.25,103.1,47.0,111.04999999999998
2024-10,REG,S08710,S08705,2,0,2,2,0,0,0,0.0,2,2,1,49.0,2,0,49.0,0,0,0,NETTUNO,APRILIA,24.5,28.9,24.5,29.45
2024-10,REG,S08731,S08409,1,0,0,1,0,0,0,0.0,1,2,0,15.0,2,0,15.0,1,0,0,PAVONA,ROMA TERMINI,7.5,12.7,7.5,13.35
2024-10,REG,S08732,S08217,2,0,1,1,1,0,0,0.0,2,2,1,83.0,2,0,83.0,0,0,0,CECCHINA,ROMA TIBURTINA,41.5,69.1,41.5,72.55
2024-10,REG,S08733,S08409,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,17,0,2,3,0,0,0,49.0,17,90,2,205.0,90,23,254.0,47,0,0,VELLETRI,ROMA TIBURTINA,2.35632183908046,6.0,2.0,8.700000000000003
2024-10,REG,S08734,S08408,6,0,2,4,0,0,0,0.0,6,6,0,77.0,6,0,77.0,0,0,0,VELLETRI,ROMA TUSCOLANA,12.833333333333334,20.0,11.5,20.5
2024-10,REG,S08734,S08409,90,0,30,42,6,0,0,197.0,90,508,14,1962.0,508,95,2159.0,309,0,0,VELLETRI,ROMA TERMINI,3.97165991902834,8.699999999999989,1.0,17.0
2024-10,REG,S08734,S08650,5,0,1,1,0,0,0,10.0,5,27,1,71.0,27,7,81.0,15,0,0,VELLETRI,CIAMPINO,2.6296296296296298,5.800000000000004,1.0,7.0
2024-10,REG,S08734,S08674,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,8,0,3,5,0,0,0,0.0,8,10,1,126.0,10,0,126.0,2,0,0,FRASCATI,ROMA TIBURTINA,12.6,28.6,9.5,31.3
2024-10,REG,S08751,S08409,32,0,7,11,1,0,0,155.0,32,383,4,562.0,383,94,717.0,244,0,0,FRASCATI,ROMA TERMINI,1.5189189189189192,4.0,1.0,5.5500000000000105
2024-10,REG,S08751,S08650,4,0,1,2,0,0,0,28.0,4,27,1,67.0,27,9,95.0,13,0,0,FRASCATI,CIAMPINO,2.576923076923077,5.5,1.5,9.75
2024-10,REG,S08850,S08526,7,0,1,2,0,0,0,8.0,7,54,0,118.0,54,8,126.0,39,0,0,CAPISTRELLO,AVEZZANO,2.185185185185185,5.0,2.0,5.349999999999994
2024-10,REG,S09003,S08409,1,0,1,1,0,0,0,49.0,1,26,0,-12.0,26,14,37.0,11,0,0,VILLA LITERNO,ROMA TERMINI,-0.46153846153846156,2.0,-1.0,3.5
2024-10,REG,S09003,S08602,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,1,0,1,1,0,0,0,0.0,1,2,0,22.0,2,0,22.0,1,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,11.0,17.4,11.0,18.2
2024-10,REG,S09003,S09103,71,0,4,12,0,0,0,228.0,71,555,3,1032.0,555,115,1260.0,361,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.8866544789762327,5.0,2.0,6.0
2024-10,REG,S09003,S09218,44,0,4,9,0,0,0,503.0,44,354,0,90.0,354,174,593.0,132,0,0,VILLA LITERNO,NAPOLI CENTRALE,0.2571428571428571,5.0,0.0,7.0
2024-10,REG,S09006,S09211,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,3,0,0,2,0,0,0,28.0,3,29,0,24.0,29,14,52.0,12,0,0,AVERSA,NAPOLI CENTRALE,0.8275862068965517,4.799999999999998,0.0,9.799999999999994
2024-10,REG,S09053,N_FE3300C7FF4C,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,4,0,1,1,0,0,0,56.0,4,24,0,5.0,24,15,61.0,5,0,0,ISERNIA,ROMA TIBURTINA,0.2083333333333333,7.0,-1.5,8.699999999999996
2024-10,REG,S09053,S08409,17,0,6,8,2,0,0,363.0,17,119,3,112.0,119,73,475.0,27,0,0,ISERNIA,ROMA TERMINI,0.9572649572649572,7.0,-2.0,14.799999999999956
2024-10,REG,S09053,S08650,1,0,1,1,1,0,0,0.0,1,1,1,114.0,1,0,114.0,0,0,0,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,1,0,0,0,0,0,0,79.0,1,15,0,-73.0,15,14,6.0,0,0,0,ISERNIA,CASSINO,-4.866666666666666,-1.4000000000000006,-6.0,1.0999999999999923
2024-10,REG,S09053,S09211,2,0,2,2,2,0,0,0.0,2,2,2,141.0,2,0,141.0,0,0,0,ISERNIA,CASERTA,70.5,70.9,70.5,70.95
2024-10,REG,S09053,S09213,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,18,0,5,10,0,0,0,305.0,18,109,1,3.0,109,62,308.0,27,0,0,ISERNIA,NAPOLI CENTRALE,0.02803738317757,9.0,-1.0,14.0
2024-10,REG,S09060,S08409,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,VENAFRO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-10,REG,S09060,S09218,2,0,2,2,0,0,0,8.0,2,5,1,51.0,5,2,59.0,1,0,0,VENAFRO,NAPOLI CENTRALE,10.2,28.8,2.0,29.4
2024-10,REG,S09101,S09103,2,0,0,1,0,0,0,141.0,2,113,0,-42.0,113,62,99.0,47,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.3783783783783784,3.0,-1.0,4.0
2024-10,REG,S09103,S09003,108,0,10,14,1,0,0,125.0,108,612,6,1929.0,612,77,2054.0,413,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.225752508361204,5.0,3.0,7.0
2024-10,REG,S09103,S09101,4,0,0,0,0,0,0,44.0,4,91,0,47.0,91,35,91.0,49,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.5340909090909091,3.0,0.0,3.6499999999999915
2024-10,REG,S09103,S09211,0,0,0,0,0,0,0,102.0,0,27,0,-95.0,27,24,7.0,2,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-3.6538461538461537,-1.5,-4.0,2.0
2024-10,REG,S09103,S09806,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_FE3300C7FF4C,0,0,0,0,0,0,0,22.0,0,27,0,-12.0,27,15,10.0,12,0,0,CASERTA,VAIRANO,-0.4444444444444444,1.0,-1.0,1.699999999999999
2024-10,REG,S09211,S08409,13,0,6,7,2,0,0,57.0,13,57,2,429.0,57,13,486.0,30,0,0,CASERTA,ROMA TERMINI,7.660714285714286,13.5,1.0,26.5
2024-10,REG,S09211,S08640,6,0,0,1,0,0,0,7.0,6,24,0,57.0,24,5,64.0,13,0,0,CASERTA,FORMIA-GAETA,2.375,6.0,2.0,6.849999999999998
2024-10,REG,S09211,S08650,1,0,1,1,1,0,0,0.0,1,1,1,129.0,1,0,129.0,0,0,0,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,1,0,0,0,0,0,0,0.0,1,3,0,11.0,3,0,11.0,2,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,3.6666666666666665,5.599999999999999,4.0,5.8
2024-10,REG,S09211,S08671,13,0,7,8,1,0,0,438.0,13,160,3,-98.0,160,109,340.0,37,0,0,CASERTA,CASSINO,-0.6163522012578616,3.0,-3.0,8.199999999999989
2024-10,REG,S09211,S09006,2,0,0,1,0,0,0,12.0,2,29,0,34.0,29,11,46.0,16,0,0,CASERTA,AVERSA,1.1724137931034482,4.0,1.0,6.399999999999992
2024-10,REG,S09211,S09053,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09060,1,0,1,1,0,0,0,0.0,1,1,1,32.0,1,0,32.0,0,0,0,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,S09206,1,0,0,0,0,0,0,0.0,1,2,0,6.0,2,0,6.0,1,0,0,CASERTA,SPARANISE,3.0,4.6,3.0,4.8
2024-10,REG,S09211,S09213,2,0,0,0,0,0,0,2.0,2,9,0,22.0,9,1,24.0,6,0,0,CASERTA,CANCELLO,2.4444444444444446,5.0,3.0,5.0
2024-10,REG,S09211,S09218,88,0,19,30,2,0,0,1161.0,88,748,6,321.0,748,401,1482.0,244,0,0,CASERTA,NAPOLI CENTRALE,0.4379263301500682,5.0,-1.0,8.0
2024-10,REG,S09211,S09307,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,20,0,7,9,1,0,0,191.0,20,85,2,147.0,85,47,338.0,17,0,0,CASERTA,BENEVENTO,1.75,9.700000000000005,-1.0,17.849999999999994
2024-10,REG,S09211,S09818,51,0,4,10,0,0,0,461.0,51,333,1,214.0,333,131,675.0,146,0,0,CASERTA,SALERNO,0.6524390243902439,6.0,1.0,8.0
2024-10,REG,S09211,S09823,4,0,0,2,0,0,0,7.0,4,29,0,59.0,29,7,66.0,18,0,0,CASERTA,BATTIPAGLIA,2.034482758620689,6.399999999999999,1.0,9.199999999999996
2024-10,REG,S09213,S09053,1,0,1,1,0,0,0,0.0,1,1,0,18.0,1,0,18.0,0,0,0,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,0,0,0,0,0,0,0,1.0,0,2,0,2.0,2,1,3.0,1,0,0,CANCELLO,CASERTA,1.0,2.6,1.0,2.8
2024-10,REG,S09213,S09218,2,0,1,1,0,0,0,0.0,2,2,0,27.0,2,0,27.0,0,0,0,CANCELLO,NAPOLI CENTRALE,13.5,18.700000000000003,13.5,19.35
2024-10,REG,S09213,S09818,0,0,0,0,0,0,0,7.0,0,3,0,-4.0,3,2,3.0,1,0,0,CANCELLO,SALERNO,-1.3333333333333333,2.0,-2.0,2.5
2024-10,REG,S09215,S09218,0,0,0,0,0,0,0,3.0,0,1,0,-3.0,1,1,0.0,0,0,0,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,1,0,1,1,1,0,0,0.0,1,1,1,177.0,1,0,177.0,0,0,0,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_4D33D648D3CB,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,N_6BE7E16A41EB,1,0,1,1,0,0,0,0.0,1,1,0,22.0,1,0,22.0,0,0,0,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
2024-10,REG,S09218,N_6C2417F591E3,1,0,1,1,0,0,0,0.0,1,2,1,33.0,2,0,33.0,1,0,0,NAPOLI CENTRALE,FRAGNETO MONFORTE,16.5,27.3,16.5,28.65
2024-10,REG,S09218,N_B90A5EC7F89E,1,0,0,0,0,0,0,0.0,1,2,0,8.0,2,0,8.0,1,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.8,4.0,4.9
2024-10,REG,S09218,N_BCA643B0F062,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,REG,S09218,N_FE3300C7FF4C,5,0,3,3,0,0,0,52.0,5,53,1,75.0,53,21,127.0,25,0,0,NAPOLI CENTRALE,VAIRANO,1.4705882352941178,4.0,1.0,11.0
2024-10,REG,S09218,S08217,11,0,5,7,2,0,0,54.0,11,66,2,327.0,66,23,381.0,32,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,4.954545454545454,9.5,1.5,18.25
2024-10,REG,S09218,S08408,5,0,0,2,0,0,0,4.0,5,14,0,49.0,14,4,53.0,5,0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,3.5,9.7,2.5,10.7
2024-10,REG,S09218,S08409,62,0,30,35,9,0,0,846.0,62,390,18,1468.0,390,207,2314.0,113,0,0,NAPOLI CENTRALE,ROMA TERMINI,3.842931937172775,9.0,-1.0,25.0
2024-10,REG,S09218,S08603,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S09218,S08640,40,0,5,10,0,0,0,10.0,40,109,2,539.0,109,8,549.0,59,0,0,NAPOLI CENTRALE,FORMIA-GAETA,5.037383177570093,8.400000000000006,4.0,13.399999999999975
2024-10,REG,S09218,S08671,35,0,13,19,2,0,0,322.0,35,132,6,313.0,132,74,635.0,19,0,0,NAPOLI CENTRALE,CASSINO,2.4453125,14.599999999999994,-2.0,21.299999999999983
2024-10,REG,S09218,S09003,48,0,3,11,0,0,0,241.0,48,275,1,307.0,275,134,548.0,90,0,0,NAPOLI CENTRALE,VILLA LITERNO,1.1286764705882353,7.0,0.0,9.0
2024-10,REG,S09218,S09006,3,0,1,1,0,0,0,4.0,3,28,0,55.0,28,4,59.0,21,0,0,NAPOLI CENTRALE,AVERSA,1.9642857142857142,3.6000000000000014,1.0,6.299999999999997
2024-10,REG,S09218,S09053,16,0,12,13,0,0,0,134.0,16,111,4,276.0,111,57,410.0,37,0,0,NAPOLI CENTRALE,ISERNIA,2.509090909090909,20.0,-1.0,23.64999999999999
2024-10,REG,S09218,S09060,1,0,1,1,0,0,0,3.0,1,3,0,23.0,3,1,26.0,1,0,0,NAPOLI CENTRALE,VENAFRO,7.666666666666667,20.200000000000003,1.0,22.600000000000005
2024-10,REG,S09218,S09211,104,0,23,44,0,0,0,768.0,104,815,7,1071.0,815,332,1839.0,352,0,0,NAPOLI CENTRALE,CASERTA,1.3591370558375635,5.300000000000068,1.0,10.0
2024-10,REG,S09218,S09213,1,0,0,1,0,0,0,0.0,1,1,0,13.0,1,0,13.0,0,0,0,NAPOLI CENTRALE,CANCELLO,13.0,13.0,13.0,13.0
2024-10,REG,S09218,S09215,2,0,0,2,0,0,0,1.0,2,5,0,27.0,5,1,28.0,2,0,0,NAPOLI CENTRALE,ACERRA,5.4,10.6,4.0,10.8
2024-10,REG,S09218,S09216,1,0,0,1,0,0,0,1.0,1,2,0,10.0,2,1,11.0,0,0,0,NAPOLI CENTRALE,CASALNUOVO,5.0,9.8,5.0,10.4
2024-10,REG,S09218,S09309,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,NAPOLI CENTRALE,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09218,S09311,17,0,10,12,1,0,0,498.0,17,127,4,-60.0,127,86,438.0,24,0,0,NAPOLI CENTRALE,BENEVENTO,-0.4724409448818897,7.400000000000006,-4.0,20.69999999999999
2024-10,REG,S09218,S09806,1,0,1,1,0,0,0,0.0,1,2,0,18.0,2,0,18.0,1,0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,9.0,15.4,9.0,16.2
2024-10,REG,S09218,S09818,25,0,5,11,0,0,0,186.0,25,127,0,176.0,127,50,362.0,47,0,0,NAPOLI CENTRALE,SALERNO,1.4426229508196722,8.0,1.0,11.949999999999989
2024-10,REG,S09218,S09821,12,0,0,1,0,0,0,0.0,12,15,0,96.0,15,0,96.0,3,0,0,NAPOLI CENTRALE,PONTECAGNANO,6.4,9.0,6.0,9.3
2024-10,REG,S09218,S09824,10,0,2,7,0,0,0,99.0,10,61,1,60.0,61,34,159.0,15,0,0,NAPOLI CENTRALE,EBOLI,1.0169491525423728,11.0,-1.0,12.19999999999999
2024-10,REG,S09218,S11465,13,0,6,9,3,0,0,22.0,13,29,3,383.0,29,8,405.0,8,0,0,NAPOLI CENTRALE,TARANTO,13.20689655172414,35.599999999999966,4.0,77.6
2024-10,REG,S09218,S11712,32,0,14,16,1,0,0,58.0,32,86,4,497.0,86,28,555.0,25,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.847058823529411,17.0,3.0,23.39999999999999
2024-10,REG,S09218,S11721,132,0,52,83,1,0,0,0.0,132,161,19,2220.0,161,0,2220.0,25,0,0,NAPOLI CENTRALE,SAPRI,14.140127388535031,31.0,10.0,39.19999999999999
2024-10,REG,S09218,S11739,27,0,18,24,2,0,0,0.0,27,32,5,630.0,32,0,630.0,4,0,0,NAPOLI CENTRALE,PAOLA,20.32258064516129,32.0,17.0,57.0
2024-10,REG,S09218,S11909,1,0,0,1,0,0,0,0.0,1,1,0,10.0,1,0,10.0,0,0,0,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,10.0,10.0,10.0,10.0
2024-10,REG,S09218,S11910,39,0,18,27,4,0,0,42.0,39,73,13,965.0,73,12,1007.0,19,0,0,NAPOLI CENTRALE,COSENZA,13.785714285714286,52.400000000000006,5.5,59.65
2024-10,REG,S09311,S08409,11,0,5,7,2,0,0,74.0,11,51,2,303.0,51,21,377.0,19,0,0,BENEVENTO,ROMA TERMINI,5.941176470588236,13.0,0.0,20.0
2024-10,REG,S09311,S08652,1,0,1,1,1,0,0,0.0,1,1,1,108.0,1,0,108.0,0,0,0,BENEVENTO,ZAGAROLO,108.0,108.0,108.0,108.0
2024-10,REG,S09311,S08671,4,0,3,4,0,0,0,133.0,4,28,1,-33.0,28,19,100.0,5,0,0,BENEVENTO,CASSINO,-1.1785714285714286,13.700000000000006,-4.5,23.25
2024-10,REG,S09311,S09006,1,0,1,1,0,0,0,0.0,1,1,1,42.0,1,0,42.0,0,0,0,BENEVENTO,AVERSA,42.0,42.0,42.0,42.0
2024-10,REG,S09311,S09053,1,0,1,1,0,0,0,8.0,1,4,0,7.0,4,2,15.0,0,0,0,BENEVENTO,ISERNIA,2.333333333333333,11.4,-3.0,13.2
2024-10,REG,S09311,S09211,28,0,9,16,1,0,0,193.0,28,113,4,388.0,113,40,581.0,43,0,0,BENEVENTO,CASERTA,3.495495495495496,12.0,1.0,22.0
2024-10,REG,S09311,S09218,23,0,12,15,1,0,0,113.0,23,78,3,404.0,78,34,517.0,21,0,0,BENEVENTO,NAPOLI CENTRALE,5.17948717948718,20.3,1.0,23.299999999999983
2024-10,REG,S09519,S09818,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,FISCIANO,SALERNO,4.0,4.0,4.0,4.0
2024-10,REG,S09520,S09818,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2024-10,REG,S09703,S09818,1,0,0,1,0,0,0,0.0,1,1,0,11.0,1,0,11.0,0,0,0,CODOLA,SALERNO,11.0,11.0,11.0,11.0
2024-10,REG,S09806,S09103,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09806,S09218,6,0,0,0,0,0,0,13.0,6,26,0,52.0,26,6,65.0,14,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.0,6.5,2.0,7.0
2024-10,REG,S09806,S09818,2,0,0,0,0,0,0,48.0,2,27,0,-23.0,27,11,25.0,14,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.8518518518518519,3.0,0.0,4.399999999999999
2024-10,REG,S09814,N_0D2920696248,5,0,0,2,0,0,0,41.0,5,23,0,24.0,23,9,65.0,9,0,0,NOCERA INFERIORE,BUCCINO S.,1.0434782608695652,6.8,2.0,12.399999999999991
2024-10,REG,S09814,S09218,6,0,1,1,0,0,0,86.0,6,28,0,-23.0,28,17,63.0,5,0,0,NOCERA INFERIORE,NAPOLI CENTRALE,-0.8214285714285714,5.0,-2.0,6.949999999999996
2024-10,REG,S09814,S09818,11,0,0,1,0,0,0,58.0,11,55,0,63.0,55,19,121.0,22,0,0,NOCERA INFERIORE,SALERNO,1.2115384615384617,6.0,1.0,8.0
2024-10,REG,S09814,S09823,11,0,3,4,0,0,0,4.0,11,28,0,143.0,28,2,147.0,13,0,0,NOCERA INFERIORE,BATTIPAGLIA,5.5,14.0,4.0,19.25
2024-10,REG,S09818,N_0D2920696248,4,0,0,1,0,0,0,33.0,4,48,0,50.0,48,19,83.0,24,0,0,SALERNO,BUCCINO S.,1.0638297872340423,4.0,1.0,7.399999999999991
2024-10,REG,S09818,N_91C54A7D6DE3,25,0,4,6,1,0,0,355.0,25,273,1,70.0,273,149,425.0,91,0,0,SALERNO,MERCATO SAN SEVERINO,0.2641509433962264,4.0,-1.0,7.0
2024-10,REG,S09818,S09103,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09818,S09211,49,0,8,17,0,0,0,489.0,49,338,1,204.0,338,174,693.0,108,0,0,SALERNO,CASERTA,0.6163141993957704,6.0,-1.0,9.5
2024-10,REG,S09818,S09213,2,0,1,2,0,0,0,0.0,2,3,1,65.0,3,0,65.0,1,0,0,SALERNO,CANCELLO,21.666666666666668,44.6,11.0,48.79999999999999
2024-10,REG,S09818,S09218,14,0,3,3,1,0,0,168.0,14,74,1,91.0,74,35,259.0,22,0,0,SALERNO,NAPOLI CENTRALE,1.2816901408450705,6.0,0.0,8.0
2024-10,REG,S09818,S09519,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,SALERNO,FISCIANO,6.0,6.0,6.0,6.0
