mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,REG,S08217,N_7D951F72660E,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,ROMA TIBURTINA,MONTEROTONDO,3.0,3.0,3.0,3.0
2024-06,REG,S08217,N_AB154A1831F2,0,0,1,0,2,0,6.0,2,6.0,0,0,0,1,0,0,0.0,1,0,ROMA TIBURTINA,CHIUSI C.T.,3.0,4.6,3.0,4.8
2024-06,REG,S08217,S06900,0,1,1,0,1,1,30.0,1,30.0,0,0,0,1,1,0,0.0,0,0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,30.0,30.0,30.0,30.0
2024-06,REG,S08217,S07113,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,ROMA TIBURTINA,ANCONA,3.0,3.0,3.0,3.0
2024-06,REG,S08217,S07217,0,0,2,0,3,1,23.0,3,23.0,0,0,0,2,0,0,0.0,1,0,ROMA TIBURTINA,FOLIGNO,9.0,9.8,7.666666666666667,9.9
2024-06,REG,S08217,S07226,1,0,1,0,15,0,9.0,15,6.0,0,0,0,1,0,0,3.0,13,0,ROMA TIBURTINA,TERNI,0.0,0.5999999999999996,0.4,3.0999999999999925
2024-06,REG,S08217,S07405,1,4,10,0,22,5,188.0,22,185.0,0,0,0,10,2,0,3.0,11,0,ROMA TIBURTINA,RIETI,4.0,25.800000000000026,8.409090909090908,29.85
2024-06,REG,S08217,S07810,0,0,0,0,2,0,1.0,2,1.0,0,0,0,0,0,0,0.0,2,0,ROMA TIBURTINA,PESCARA,0.5,0.9,0.5,0.95
2024-06,REG,S08217,S08021,3,1,6,0,15,3,96.0,15,93.0,0,0,0,6,1,0,3.0,6,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.0,10.6,6.2,22.39999999999996
2024-06,REG,S08217,S08213,15,0,0,0,23,0,6.0,23,-16.0,0,0,0,0,0,0,22.0,7,0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,1.0,-0.7272727272727273,1.0
2024-06,REG,S08217,S08304,16,3,15,0,84,7,229.0,84,207.0,0,0,0,15,0,0,22.0,45,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.0,8.5,2.723684210526316,13.25
2024-06,REG,S08217,S08306,26,2,7,0,45,5,101.0,45,48.0,0,0,0,7,0,0,53.0,11,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,10.400000000000006,1.0909090909090908,12.85
2024-06,REG,S08217,S08315,2,7,60,0,220,13,928.0,220,926.0,0,0,0,60,3,0,2.0,148,0,ROMA TIBURTINA,BRACCIANO,3.0,7.099999999999993,4.40952380952381,10.0
2024-06,REG,S08217,S08318,0,1,3,0,9,1,39.0,9,39.0,0,0,0,3,0,0,0.0,4,0,ROMA TIBURTINA,ANGUILLARA,3.0,11.800000000000004,5.571428571428571,15.39999999999999
2024-06,REG,S08217,S08319,50,4,37,0,346,8,694.0,346,642.0,0,0,0,37,0,0,52.0,254,0,ROMA TIBURTINA,CESANO DI ROMA,1.0,5.0,1.8826979472140768,6.0
2024-06,REG,S08217,S08320,16,1,1,0,25,1,24.0,25,8.0,0,0,0,1,0,0,16.0,8,0,ROMA TIBURTINA,LA STORTA,-1.0,2.0,0.32,2.0
2024-06,REG,S08217,S08323,0,0,0,0,2,0,4.0,2,4.0,0,0,0,0,0,0,0.0,2,0,ROMA TIBURTINA,ROMA S.PIETRO,2.0,2.8,2.0,2.9
2024-06,REG,S08217,S08406,0,0,1,0,3,0,9.0,3,9.0,0,0,0,1,0,0,0.0,2,0,ROMA TIBURTINA,ROMA OSTIENSE,2.0,4.4,3.0,4.699999999999999
2024-06,REG,S08217,S08408,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,ROMA TIBURTINA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-06,REG,S08217,S08411,10,0,2,0,48,0,65.0,48,53.0,0,0,0,2,0,0,12.0,34,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,3.5,1.1521739130434785,4.0
2024-06,REG,S08217,S08506,0,0,0,0,9,0,17.0,9,17.0,0,0,0,0,0,0,0.0,9,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,3.2,1.8888888888888888,3.5999999999999996
2024-06,REG,S08217,S08508,6,0,2,0,17,0,32.0,17,20.0,0,0,0,2,0,0,12.0,9,0,ROMA TIBURTINA,TIVOLI,2.0,4.4,1.1764705882352942,5.199999999999999
2024-06,REG,S08217,S08526,8,0,1,0,14,0,16.0,14,-1.0,0,0,0,1,0,0,17.0,5,0,ROMA TIBURTINA,AVEZZANO,-1.0,3.7000000000000006,-0.0714285714285714,4.35
2024-06,REG,S08217,S08608,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,ROMA TIBURTINA,LATINA,4.0,4.0,4.0,4.0
2024-06,REG,S08217,S08650,1,0,1,0,5,0,12.0,5,11.0,0,0,0,1,0,0,1.0,3,0,ROMA TIBURTINA,CIAMPINO,2.0,4.2,2.2,4.6
2024-06,REG,S08217,S08662,1,0,0,0,1,0,0.0,1,-6.0,0,0,0,0,0,0,6.0,0,0,ROMA TIBURTINA,FROSINONE,-6.0,-6.0,-6.0,-6.0
2024-06,REG,S08217,S08671,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA TIBURTINA,CASSINO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08217,S08734,36,1,5,0,85,1,118.0,85,63.0,0,0,0,5,0,0,55.0,44,0,ROMA TIBURTINA,VELLETRI,0.0,3.6000000000000085,0.7411764705882353,4.799999999999997
2024-06,REG,S08217,S09006,2,0,0,0,2,0,0.0,2,-19.0,0,0,0,0,0,0,19.0,0,0,ROMA TIBURTINA,AVERSA,-9.5,-9.1,-9.5,-9.05
2024-06,REG,S08217,S09053,9,0,1,0,14,0,14.0,14,-7.0,0,0,0,1,0,0,21.0,3,0,ROMA TIBURTINA,ISERNIA,-2.0,2.6000000000000014,-0.5384615384615384,5.399999999999992
2024-06,REG,S08217,S09060,1,0,0,0,1,0,0.0,1,-7.0,0,0,0,0,0,0,7.0,0,0,ROMA TIBURTINA,VENAFRO,-7.0,-7.0,-7.0,-7.0
2024-06,REG,S08217,S09218,35,2,3,0,42,2,49.0,42,-280.0,0,0,0,3,0,0,329.0,4,0,ROMA TIBURTINA,NAPOLI CENTRALE,-7.5,1.0,-6.666666666666667,6.699999999999975
2024-06,REG,S08304,N_36BF9CCFCA7F,4,1,1,0,15,1,28.0,15,23.0,0,0,0,1,0,0,5.0,10,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,0.0,2.0,1.5333333333333334,7.399999999999981
2024-06,REG,S08304,S08209,50,3,12,0,93,5,243.0,93,107.0,0,0,0,12,2,0,136.0,31,0,VITERBO PORTA FIORENTINA,ORTE,-1.0,5.799999999999997,1.1505376344086022,9.599999999999966
2024-06,REG,S08304,S08217,19,0,3,0,35,0,38.0,35,5.0,0,0,0,3,0,0,33.0,12,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.0,3.6999999999999993,0.1470588235294117,6.049999999999994
2024-06,REG,S08304,S08315,0,1,1,0,1,1,37.0,1,37.0,0,0,0,1,1,0,0.0,0,0,VITERBO PORTA FIORENTINA,BRACCIANO,37.0,37.0,37.0,37.0
2024-06,REG,S08304,S08406,65,3,13,0,157,7,304.0,157,201.0,0,0,0,13,1,0,103.0,79,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,4.0,1.2802547770700636,6.0
2024-06,REG,S08304,S08409,18,1,3,0,38,1,62.0,38,19.0,0,0,0,3,1,0,43.0,17,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,2.0,0.5,6.299999999999997
2024-06,REG,S08306,S08217,8,4,10,0,36,5,172.0,36,160.0,0,0,0,10,2,0,12.0,18,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.5,13.5,4.444444444444445,27.75
2024-06,REG,S08306,S08406,41,8,19,0,143,8,488.0,143,428.0,0,1,0,19,3,0,60.0,83,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.0,5.0,2.993006993006993,15.300000000000038
2024-06,REG,S08309,S08315,0,1,1,0,1,1,32.0,1,32.0,0,0,0,1,1,0,0.0,0,0,VETRALLA,BRACCIANO,32.0,32.0,32.0,32.0
2024-06,REG,S08309,S08406,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,VETRALLA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08315,S08217,56,5,37,0,227,8,534.0,227,451.0,0,0,0,37,0,0,83.0,134,0,BRACCIANO,ROMA TIBURTINA,1.0,5.0,1.986784140969163,7.0
2024-06,REG,S08315,S08406,17,1,3,0,37,2,138.0,37,105.0,0,1,0,3,1,0,33.0,16,0,BRACCIANO,ROMA OSTIENSE,0.0,4.0,2.9166666666666665,9.25
2024-06,REG,S08318,S08217,4,0,1,0,7,1,16.0,7,10.0,0,0,0,1,0,0,6.0,1,0,ANGUILLARA,ROMA TIBURTINA,-1.0,8.0,1.6666666666666667,10.0
2024-06,REG,S08318,S08406,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,ANGUILLARA,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-06,REG,S08319,N_75EE60EB2654,9,0,0,0,15,0,4.0,15,-7.0,0,0,0,0,0,0,11.0,6,0,CESANO DI ROMA,FARA SABINA,-1.0,1.0,-0.4666666666666667,1.2999999999999992
2024-06,REG,S08319,N_7D951F72660E,37,1,3,0,69,2,83.0,69,17.0,0,0,0,3,0,0,66.0,29,0,CESANO DI ROMA,MONTEROTONDO,-1.0,3.0,0.2463768115942029,4.0
2024-06,REG,S08319,S08217,198,2,22,0,389,4,467.0,389,40.0,0,0,0,22,0,0,427.0,166,0,CESANO DI ROMA,ROMA TIBURTINA,-1.0,4.0,0.1036269430051813,5.0
2024-06,REG,S08319,S08406,18,0,2,0,32,1,37.0,32,12.0,0,0,0,2,0,0,25.0,12,0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,4.0,0.375,4.449999999999999
2024-06,REG,S08319,S08408,0,0,1,0,2,0,12.0,2,12.0,0,0,0,1,0,0,0.0,1,0,CESANO DI ROMA,ROMA TUSCOLANA,6.0,7.6,6.0,7.8
2024-06,REG,S08320,S08217,1,2,5,0,6,2,64.0,6,62.0,0,0,0,5,0,0,2.0,0,0,LA STORTA,ROMA TIBURTINA,8.0,21.5,10.333333333333334,22.25
2024-06,REG,S08320,S08323,9,0,3,0,15,2,33.0,15,23.0,0,0,0,3,0,0,10.0,2,0,LA STORTA,ROMA S.PIETRO,-1.0,8.500000000000005,1.6428571428571428,11.4
2024-06,REG,S08320,S08406,71,0,9,0,142,0,159.0,142,-9.0,0,0,0,9,0,0,168.0,61,0,LA STORTA,ROMA OSTIENSE,-1.0,4.0,-0.0638297872340425,5.0
2024-06,REG,S08323,N_4B107DF6CED6,26,0,6,0,106,0,145.0,106,119.0,0,0,0,6,0,0,26.0,73,0,ROMA S.PIETRO,VIGNA CLARA,1.0,3.0,1.1333333333333333,4.799999999999997
2024-06,REG,S08323,S08010,4,0,3,0,10,0,18.0,10,-1.0,0,0,0,3,0,0,19.0,3,0,ROMA S.PIETRO,CIVITAVECCHIA,0.0,5.1,-0.1,5.549999999999999
2024-06,REG,S08323,S08320,9,0,0,0,15,0,6.0,15,-3.0,0,0,0,0,0,0,9.0,5,0,ROMA S.PIETRO,LA STORTA,-1.0,1.0,-0.2142857142857141,2.049999999999999
2024-06,REG,S08403,N_75EE60EB2654,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,PONTE GALERIA,FARA SABINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08403,S08021,7,0,0,0,15,0,7.0,15,-5.0,0,0,0,0,0,0,12.0,8,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.0,1.0,-0.3333333333333333,1.2999999999999992
2024-06,REG,S08403,S08209,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,PONTE GALERIA,ORTE,5.0,5.0,5.0,5.0
2024-06,REG,S08403,S08409,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,PONTE GALERIA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08406,N_47A789481B35,0,2,3,0,3,3,80.0,3,80.0,0,0,0,3,1,0,0.0,0,0,ROMA OSTIENSE,CAPRANICA,27.0,39.8,26.666666666666668,41.4
2024-06,REG,S08406,N_4B107DF6CED6,37,0,2,0,63,0,32.0,63,-11.0,0,0,0,2,0,0,43.0,22,0,ROMA OSTIENSE,VIGNA CLARA,-1.0,2.0,-0.180327868852459,3.0
2024-06,REG,S08406,N_75EE60EB2654,9,0,0,0,12,0,1.0,12,-18.0,0,0,0,0,0,0,19.0,3,0,ROMA OSTIENSE,FARA SABINA,-2.0,0.0,-1.5,0.4499999999999993
2024-06,REG,S08406,N_7D951F72660E,12,0,0,0,14,0,2.0,14,-20.0,0,0,0,0,0,0,22.0,2,0,ROMA OSTIENSE,MONTEROTONDO,-2.0,0.4000000000000021,-1.4285714285714286,1.0
2024-06,REG,S08406,N_FE865763BA15,2,0,2,0,4,0,10.0,4,5.0,0,0,0,2,0,0,5.0,0,0,ROMA OSTIENSE,MINTURNO,1.5,5.0,1.25,5.0
2024-06,REG,S08406,S08010,8,2,16,0,52,7,198.0,52,187.0,0,0,0,16,0,0,11.0,27,0,ROMA OSTIENSE,CIVITAVECCHIA,2.0,10.0,3.6666666666666665,12.5
2024-06,REG,S08406,S08021,1,0,1,0,15,0,28.0,15,27.0,0,0,0,1,0,0,1.0,11,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,2.0,4.0,2.076923076923077,4.799999999999997
2024-06,REG,S08406,S08209,1,0,1,0,4,0,11.0,4,8.0,0,0,0,1,0,0,3.0,2,0,ROMA OSTIENSE,ORTE,2.5,5.4,2.0,5.699999999999999
2024-06,REG,S08406,S08213,6,0,0,0,9,0,6.0,9,0.0,0,0,0,0,0,0,6.0,3,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,1.6000000000000003,0.0,2.799999999999999
2024-06,REG,S08406,S08217,0,0,1,0,4,0,15.0,4,15.0,0,0,0,1,0,0,0.0,3,0,ROMA OSTIENSE,ROMA TIBURTINA,4.0,6.1000000000000005,3.75,6.549999999999999
2024-06,REG,S08406,S08304,45,3,10,0,106,5,205.0,106,143.0,0,0,0,10,0,0,62.0,51,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,4.0,1.349056603773585,7.0
2024-06,REG,S08406,S08306,74,2,10,0,114,4,150.0,114,-22.0,0,0,0,10,0,0,172.0,30,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.0,3.7000000000000015,-0.1929824561403508,7.0
2024-06,REG,S08406,S08309,0,0,1,0,2,0,7.0,2,7.0,0,0,0,1,0,0,0.0,1,0,ROMA OSTIENSE,VETRALLA,3.5,4.7,3.5,4.85
2024-06,REG,S08406,S08315,12,0,8,0,60,0,115.0,60,95.0,0,0,0,8,0,0,20.0,38,0,ROMA OSTIENSE,BRACCIANO,2.0,5.0,1.637931034482759,6.0
2024-06,REG,S08406,S08318,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,ROMA OSTIENSE,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08406,S08319,39,1,3,0,93,2,119.0,93,54.0,0,0,0,3,1,0,65.0,47,0,ROMA OSTIENSE,CESANO DI ROMA,0.0,2.200000000000003,0.6067415730337079,3.5999999999999948
2024-06,REG,S08406,S08320,43,0,4,0,93,0,71.0,93,25.0,0,0,0,4,0,0,46.0,45,0,ROMA OSTIENSE,LA STORTA,0.0,2.900000000000005,0.2717391304347826,4.0
2024-06,REG,S08406,S08411,8,0,12,0,56,0,136.0,56,122.0,0,0,0,12,0,0,14.0,33,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,6.0,2.30188679245283,8.0
2024-06,REG,S08408,N_75EE60EB2654,2,0,0,0,3,0,2.0,3,-2.0,0,0,0,0,0,0,4.0,1,0,ROMA TUSCOLANA,FARA SABINA,-1.0,1.4000000000000004,-0.6666666666666666,1.6999999999999995
2024-06,REG,S08408,S08010,2,0,3,0,7,1,23.0,7,18.0,0,0,0,3,0,0,5.0,1,0,ROMA TUSCOLANA,CIVITAVECCHIA,3.5,8.0,3.0,9.0
2024-06,REG,S08408,S08021,12,0,1,0,14,0,7.0,14,-68.0,0,0,0,1,0,0,75.0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-7.0,-2.0,-5.230769230769231,1.5999999999999872
2024-06,REG,S08408,S08209,2,0,0,0,2,0,0.0,2,-3.0,0,0,0,0,0,0,3.0,0,0,ROMA TUSCOLANA,ORTE,-1.5,-1.1,-1.5,-1.05
2024-06,REG,S08408,S08213,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08408,S08217,1,0,0,0,2,0,1.0,2,-1.0,0,0,0,0,0,0,2.0,1,0,ROMA TUSCOLANA,ROMA TIBURTINA,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2024-06,REG,S08408,S08319,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-06,REG,S08408,S08411,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,5.0,5.0,5.0,5.0
2024-06,REG,S08408,S08710,6,1,1,0,14,1,33.0,14,27.0,0,0,0,1,0,0,6.0,7,0,ROMA TUSCOLANA,NETTUNO,0.0,1.700000000000001,1.9285714285714288,11.09999999999999
2024-06,REG,S08408,S08734,2,0,0,0,2,0,0.0,2,-4.0,0,0,0,0,0,0,4.0,0,0,ROMA TUSCOLANA,VELLETRI,-2.0,-1.2,-2.0,-1.1
2024-06,REG,S08409,N_1C248EF31B88,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,POMEZIA - S.PALOMBA,0.0,0.0,0.0,0.0
2024-06,REG,S08409,N_6DAD4A05816E,40,13,28,0,101,17,718.0,101,601.0,0,1,0,28,8,0,117.0,32,0,ROMA TERMINI,FIRENZE S.M.N.,1.0,25.0,6.01,41.04999999999999
2024-06,REG,S08409,N_AB154A1831F2,0,0,3,0,14,1,49.0,14,49.0,0,0,0,3,0,0,0.0,11,0,ROMA TERMINI,CHIUSI C.T.,3.0,5.700000000000001,3.5,7.399999999999999
2024-06,REG,S08409,N_B7CA17586A90,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2024-06,REG,S08409,N_CDA8A1D75E11,0,0,1,0,1,0,9.0,1,9.0,0,0,0,1,0,0,0.0,0,0,ROMA TERMINI,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,REG,S08409,N_FE3300C7FF4C,0,1,1,0,1,1,30.0,1,30.0,0,0,0,1,1,0,0.0,0,0,ROMA TERMINI,VAIRANO,30.0,30.0,30.0,30.0
2024-06,REG,S08409,N_FE865763BA15,125,3,15,0,194,6,252.0,194,-36.0,0,0,0,15,1,0,288.0,48,0,ROMA TERMINI,MINTURNO,-2.0,3.0,-0.1914893617021276,5.650000000000006
2024-06,REG,S08409,S06039,23,6,32,0,85,13,392.0,85,321.0,0,0,0,32,1,0,71.0,28,0,ROMA TERMINI,GROSSETO,2.0,11.0,3.8674698795180724,16.89999999999999
2024-06,REG,S08409,S06500,73,4,26,0,153,9,422.0,153,225.0,0,1,0,26,2,0,197.0,52,0,ROMA TERMINI,PISA CENTRALE,0.0,7.0,1.490066225165563,10.0
2024-06,REG,S08409,S06922,1,0,0,0,4,0,12.0,4,10.0,0,0,0,0,0,0,2.0,3,0,ROMA TERMINI,TERONTOLA CORTONA,4.0,4.0,2.5,4.0
2024-06,REG,S08409,S07004,10,16,31,0,61,21,714.0,61,689.0,0,1,0,31,8,0,25.0,20,0,ROMA TERMINI,PERUGIA,5.0,30.0,11.295081967213116,38.0
2024-06,REG,S08409,S07113,28,19,36,0,107,29,963.0,107,866.0,0,2,0,36,13,0,97.0,41,0,ROMA TERMINI,ANCONA,2.0,33.800000000000026,8.247619047619047,49.6
2024-06,REG,S08409,S07217,28,19,26,0,76,20,858.0,76,769.0,0,1,0,26,12,0,89.0,22,0,ROMA TERMINI,FOLIGNO,2.0,38.5,10.11842105263158,47.5
2024-06,REG,S08409,S07226,0,1,2,0,2,1,49.0,2,49.0,0,0,0,2,1,0,0.0,0,0,ROMA TERMINI,TERNI,24.5,40.1,24.5,42.05
2024-06,REG,S08409,S07810,2,0,1,0,7,1,20.0,7,18.0,0,0,0,1,0,0,2.0,4,0,ROMA TERMINI,PESCARA,1.0,6.8000000000000025,2.571428571428572,8.899999999999995
2024-06,REG,S08409,S08008,11,0,5,0,30,1,70.0,30,48.0,0,0,0,5,0,0,22.0,14,0,ROMA TERMINI,MONTALTO DI CASTRO,1.0,6.100000000000002,1.6,7.549999999999997
2024-06,REG,S08409,S08010,88,17,140,0,450,37,1751.0,450,1602.0,0,0,0,140,4,0,149.0,211,0,ROMA TERMINI,CIVITAVECCHIA,3.0,8.0,3.6492027334851938,12.0
2024-06,REG,S08409,S08021,9,0,6,0,52,1,117.0,52,102.0,0,0,0,6,0,0,15.0,37,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.0,4.899999999999999,1.9615384615384608,5.899999999999992
2024-06,REG,S08409,S08304,10,8,16,0,38,10,348.0,38,328.0,0,1,0,16,4,0,20.0,11,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,2.0,29.2,8.864864864864865,36.79999999999996
2024-06,REG,S08409,S08403,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,PONTE GALERIA,4.0,4.0,4.0,4.0
2024-06,REG,S08409,S08411,520,8,117,0,1389,22,2114.0,1389,1079.0,0,1,0,117,3,0,1035.0,711,0,ROMA TERMINI,FIUMICINO AEROPORTO,1.0,4.0,0.8004451038575667,6.0
2024-06,REG,S08409,S08508,0,0,2,0,6,0,22.0,6,22.0,0,0,0,2,0,0,0.0,4,0,ROMA TERMINI,TIVOLI,3.5,7.0,3.6666666666666665,7.5
2024-06,REG,S08409,S08526,6,1,1,0,10,1,42.0,10,31.0,0,0,0,1,1,0,11.0,3,0,ROMA TERMINI,AVEZZANO,-1.0,6.399999999999988,3.1,21.699999999999964
2024-06,REG,S08409,S08602,0,2,4,0,4,2,73.0,4,73.0,0,0,0,4,1,0,0.0,0,0,ROMA TERMINI,CAMPOLEONE,11.5,33.900000000000006,18.25,37.94999999999999
2024-06,REG,S08409,S08603,0,1,1,0,1,1,20.0,1,20.0,0,0,0,1,0,0,0.0,0,0,ROMA TERMINI,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2024-06,REG,S08409,S08604,0,0,2,0,2,1,19.0,2,19.0,0,0,0,2,0,0,0.0,0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,9.5,11.5,9.5,11.75
2024-06,REG,S08409,S08608,39,3,19,0,130,6,303.0,130,255.0,0,0,0,19,0,0,48.0,71,0,ROMA TERMINI,LATINA,1.0,5.200000000000003,1.976744186046512,9.0
2024-06,REG,S08409,S08640,68,4,18,0,126,5,286.0,126,112.0,0,0,0,18,2,0,174.0,37,0,ROMA TERMINI,FORMIA-GAETA,-1.0,6.0,0.9105691056910568,7.899999999999991
2024-06,REG,S08409,S08650,10,1,11,0,88,3,225.0,88,213.0,0,0,0,11,1,0,12.0,67,0,ROMA TERMINI,CIAMPINO,2.0,5.0,2.4204545454545454,5.0
2024-06,REG,S08409,S08652,0,1,2,0,4,1,46.0,4,46.0,0,0,0,2,1,0,0.0,2,0,ROMA TERMINI,ZAGAROLO,5.0,27.200000000000003,11.5,31.09999999999999
2024-06,REG,S08409,S08657,43,1,11,0,125,3,189.0,125,128.0,0,0,0,11,0,0,61.0,68,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,4.0,1.0491803278688523,6.0
2024-06,REG,S08409,S08662,113,5,10,0,157,7,274.0,157,-229.0,0,1,0,10,3,0,503.0,32,0,ROMA TERMINI,FROSINONE,-3.0,2.0,-1.4774193548387098,6.899999999999949
2024-06,REG,S08409,S08671,189,14,29,0,344,19,801.0,344,351.0,0,2,0,29,7,0,450.0,114,0,ROMA TERMINI,CASSINO,-1.0,4.0,1.0572289156626506,11.0
2024-06,REG,S08409,S08674,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-06,REG,S08409,S08704,235,1,5,0,285,4,128.0,285,-368.0,0,0,0,5,0,0,496.0,40,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,1.0,-1.3142857142857145,3.0
2024-06,REG,S08409,S08707,3,0,2,0,16,0,34.0,16,30.0,0,0,0,2,0,0,4.0,11,0,ROMA TERMINI,PADIGLIONE,1.0,4.5,1.875,5.25
2024-06,REG,S08409,S08710,170,5,26,0,400,8,561.0,400,240.0,0,0,0,26,2,0,321.0,193,0,ROMA TERMINI,NETTUNO,0.0,4.0,0.6169665809768637,5.0
2024-06,REG,S08409,S08732,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA TERMINI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08409,S08733,0,0,1,0,2,0,7.0,2,7.0,0,0,0,1,0,0,0.0,1,0,ROMA TERMINI,LANUVIO,3.5,6.3,3.5,6.65
2024-06,REG,S08409,S08734,181,8,38,0,328,12,607.0,328,247.0,0,0,0,38,4,0,360.0,102,0,ROMA TERMINI,VELLETRI,-1.0,5.0,0.7694704049844237,6.0
2024-06,REG,S08409,S08751,248,2,12,0,314,4,207.0,314,-441.0,0,0,0,12,1,0,648.0,47,0,ROMA TERMINI,FRASCATI,-2.0,1.0,-1.4364820846905535,4.0
2024-06,REG,S08409,S09053,25,7,20,0,111,8,376.0,111,335.0,0,0,0,20,1,0,41.0,64,0,ROMA TERMINI,ISERNIA,2.0,6.200000000000003,3.073394495412844,18.599999999999994
2024-06,REG,S08409,S09060,0,1,2,0,2,1,26.0,2,26.0,0,0,0,2,0,0,0.0,0,0,ROMA TERMINI,VENAFRO,13.0,19.4,13.0,20.2
2024-06,REG,S08409,S09211,30,4,7,0,42,5,313.0,42,184.0,0,2,0,7,4,0,129.0,4,0,ROMA TERMINI,CASERTA,-3.0,14.0,4.487804878048781,43.0
2024-06,REG,S08409,S09218,175,15,28,0,257,16,667.0,257,-618.0,0,1,0,28,7,0,1285.0,48,0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,5.0,-2.462151394422311,18.0
