mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-11,ICN,S02026,S08409,1,92.0,9.0,2,7,101.0,0,1,1,3,0,0,7,1,0,2,3,0,BOLZANO,ROMA TERMINI,13.142857142857142,38.800000000000026,1.0,63.39999999999994
2024-11,ICN,S03317,S08409,1,-294.0,305.0,15,16,11.0,0,0,0,1,0,0,16,0,0,0,1,0,TRIESTE CENTRALE,ROMA TERMINI,-18.375,-13.0,-21.0,-6.25
2024-11,ICN,S08409,S02026,0,-40.0,40.0,7,7,0.0,0,0,0,0,0,0,7,0,0,0,0,0,ROMA TERMINI,BOLZANO,-5.714285714285714,-3.6,-6.0,-3.3000000000000007
2024-11,ICN,S08409,S11145,0,-4.0,6.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,1.2000000000000002,-2.0,1.5999999999999996
2024-11,ICN,S08409,S12349,4,99.0,50.0,7,17,149.0,0,1,1,6,0,0,17,4,0,4,6,0,ROMA TERMINI,SIRACUSA,5.823529411764706,20.6,1.0,34.99999999999997
2024-11,ICN,S09818,N_FEBDC4EA7CA2,7,367.0,56.0,7,39,423.0,0,5,3,19,0,0,39,6,0,13,19,0,SALERNO,TORINO P.NUOVA,9.41025641025641,36.00000000000003,4.0,64.1
2024-11,ICN,S11145,N_FEBDC4EA7CA2,3,58.0,59.0,1,5,117.0,0,2,1,4,0,0,5,2,0,0,4,0,LECCE,TORINO P.NUOVA,11.6,54.0,11.0,60.999999999999986
2024-11,ICN,S11145,S01700,1,32.0,0.0,0,5,32.0,0,0,0,3,0,0,5,1,0,2,3,0,LECCE,MILANO CENTRALE,6.4,12.6,5.0,13.8
2024-11,ICN,S11145,S08409,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,LECCE,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-11,ICN,S12002,S12301,3,-144.0,288.0,48,60,144.0,0,2,1,3,0,0,60,3,0,9,3,0,PALERMO CENTRALE,MESSINA CENTRALE,-2.4,1.0,-4.0,5.04999999999994
2024-11,ICN,S12301,S12002,3,-520.0,687.0,35,41,167.0,0,3,1,3,0,0,41,3,0,3,3,0,MESSINA CENTRALE,PALERMO CENTRALE,-12.682926829268293,1.0,-19.0,40.0
2024-11,ICN,S12349,S01700,2,-16.0,131.0,14,17,115.0,0,2,1,2,0,0,17,2,0,1,2,0,SIRACUSA,MILANO CENTRALE,-0.9411764705882352,13.00000000000001,-8.0,41.39999999999996
2024-11,ICN,S12349,S08409,13,549.0,76.0,13,35,625.0,0,8,4,15,0,0,35,10,0,7,15,0,SIRACUSA,ROMA TERMINI,15.685714285714283,65.60000000000004,3.0,92.3
2024-11,IR,N_4867F34F8972,S09103,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2024-11,IR,S01700,N_66EFE7185ACC,2,25.0,0.0,0,2,25.0,0,0,0,2,0,0,2,1,0,0,2,0,MILANO CENTRALE,GENOVA P.PRINCIPE,12.5,14.5,12.5,14.75
2024-11,IR,S01700,S04801,1,17.0,0.0,0,2,17.0,0,0,0,2,0,0,2,0,0,0,2,0,MILANO CENTRALE,SAVONA,8.5,9.7,8.5,9.85
2024-11,IR,S01807,S04702,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,VOGHERA,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2024-11,IR,S02430,N_25B9CF10B7D2,1,53.0,0.0,0,1,53.0,0,1,0,1,0,0,1,1,0,0,1,0,VERONA PORTA NUOVA,BOLOGNA C.LE,53.0,53.0,53.0,53.0
2024-11,IR,S04207,S04702,1,118.0,0.0,0,1,118.0,0,1,1,1,0,0,1,1,0,0,1,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,118.0,118.0,118.0,118.0
2024-11,IR,S04501,S04207,1,58.0,0.0,0,1,58.0,0,1,0,1,0,0,1,1,0,0,1,0,VENTIMIGLIA,ARQUATA SCRIVIA,58.0,58.0,58.0,58.0
2024-11,IR,S04516,S01807,1,138.0,0.0,0,1,138.0,0,1,1,1,0,0,1,1,0,0,1,0,ALBENGA,VOGHERA,138.0,138.0,138.0,138.0
2024-11,IR,S04534,N_BF1408138E38,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE,5.0,5.0,5.0,5.0
2024-11,IR,S04725,S01700,2,64.0,0.0,0,2,64.0,0,1,0,2,0,0,2,2,0,0,2,0,SESTRI LEVANTE,MILANO CENTRALE,32.0,36.0,32.0,36.5
2024-11,IR,S05014,S06000,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,PARMA,LA SPEZIA CENTRALE,6.0,6.0,6.0,6.0
2024-11,MET,N_4867F34F8972,S09101,28,365.0,1458.0,836,1741,1823.0,0,1,0,81,0,0,1741,13,0,779,81,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,0.2152122641509433,3.0,0.0,4.0
2024-11,MET,N_4867F34F8972,S09103,4,-87.0,209.0,84,103,122.0,0,0,0,6,0,0,103,4,0,12,6,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.8529411764705882,1.0,-2.0,4.949999999999989
2024-11,MET,N_4867F34F8972,S09110,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2024-11,MET,N_4867F34F8972,S09818,0,7.0,0.0,0,2,7.0,0,0,0,0,0,0,2,0,0,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.5,3.9,3.5,3.95
2024-11,MET,N_E7CF07593EFA,S09103,1,6.0,4.0,2,4,10.0,0,0,0,1,0,0,4,0,0,1,1,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,1.5,7.000000000000002,-0.5,8.499999999999996
2024-11,MET,S09101,N_4867F34F8972,16,641.0,971.0,608,1670,1612.0,0,0,0,53,0,0,1670,7,0,953,53,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.3971499380421313,3.0,0.0,4.0
2024-11,MET,S09101,S09103,1,-324.0,353.0,110,127,29.0,0,0,0,1,0,0,127,0,0,14,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.592,0.0,-3.0,1.799999999999997
2024-11,MET,S09101,S09110,3,-18.0,97.0,29,37,79.0,0,0,0,5,0,0,37,3,0,3,5,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-0.4864864864864865,8.399999999999999,-3.0,15.199999999999996
2024-11,MET,S09103,N_4867F34F8972,1,70.0,124.0,82,207,194.0,0,0,0,7,0,0,207,0,0,112,7,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3482587064676617,3.0,0.0,4.0
2024-11,MET,S09103,N_E7CF07593EFA,2,75.0,0.0,0,4,75.0,0,1,0,2,0,0,4,2,0,2,2,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,18.75,40.00000000000001,11.5,44.49999999999999
2024-11,MET,S09103,S09003,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-11,MET,S09103,S09101,0,82.0,31.0,24,83,113.0,0,0,0,5,0,0,83,0,0,51,5,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.025,4.0,1.0,5.049999999999997
2024-11,MET,S09103,S09110,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2024-11,MET,S09103,S09211,17,744.0,102.0,49,237,846.0,0,1,0,64,0,0,237,8,0,119,64,0,NAPOLI CAMPI FLEGREI,CASERTA,3.206896551724138,7.900000000000006,2.5,12.0
2024-11,MET,S09103,S09213,7,266.0,1.0,1,28,267.0,0,3,0,14,0,0,28,5,0,13,14,0,NAPOLI CAMPI FLEGREI,CANCELLO,9.5,29.3,4.5,39.74999999999998
2024-11,MET,S09103,S09215,0,15.0,1.0,1,6,16.0,0,0,0,1,0,0,6,0,0,4,1,0,NAPOLI CAMPI FLEGREI,ACERRA,2.5,5.5,2.0,6.25
2024-11,MET,S09103,S09216,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,NAPOLI CAMPI FLEGREI,CASALNUOVO,5.0,5.0,5.0,5.0
2024-11,MET,S09103,S09756,3,101.0,0.0,0,120,101.0,0,0,0,9,0,0,120,1,0,104,9,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.8938053097345132,2.0,0.0,6.399999999999992
2024-11,MET,S09103,S09806,4,55.0,43.0,26,52,98.0,0,0,0,7,0,0,52,1,0,18,7,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,1.0784313725490196,5.0,-1.0,10.5
2024-11,MET,S09103,S09814,5,192.0,130.0,58,158,322.0,0,0,0,26,0,0,158,1,0,68,26,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,1.263157894736842,6.0,1.0,8.0
2024-11,MET,S09103,S09818,28,502.0,901.0,247,599,1403.0,0,4,1,112,0,0,599,14,0,218,112,0,NAPOLI CAMPI FLEGREI,SALERNO,0.8700173310225304,6.0,0.0,9.0
2024-11,MET,S09110,S09101,1,14.0,4.0,3,7,18.0,0,0,0,1,0,0,7,0,0,3,1,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.0,7.000000000000004,1.0,9.999999999999991
2024-11,MET,S09110,S09103,0,-22.0,37.0,22,29,15.0,0,0,0,1,0,0,29,0,0,6,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.7586206896551724,1.3999999999999986,-1.0,3.0
2024-11,MET,S09211,S09101,1,58.0,2.0,2,21,60.0,0,0,0,2,0,0,21,1,0,16,2,0,CASERTA,POZZUOLI SOLFATARA,2.9,4.200000000000003,2.5,6.70000000000001
2024-11,MET,S09211,S09103,20,505.0,189.0,106,259,694.0,0,0,0,46,0,0,259,11,0,102,46,0,CASERTA,NAPOLI CAMPI FLEGREI,1.9881889763779528,7.700000000000017,0.5,14.0
2024-11,MET,S09211,S09213,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2024-11,MET,S09211,S09215,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,CASERTA,ACERRA,8.0,8.0,8.0,8.0
2024-11,MET,S09211,S09218,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,CASERTA,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-11,MET,S09213,S09101,1,15.0,0.0,0,2,15.0,0,0,0,1,0,0,2,0,0,1,1,0,CANCELLO,POZZUOLI SOLFATARA,7.5,11.9,7.5,12.45
2024-11,MET,S09213,S09103,4,118.0,11.0,5,28,129.0,0,1,0,5,0,0,28,3,0,18,5,0,CANCELLO,NAPOLI CAMPI FLEGREI,4.214285714285714,13.500000000000004,1.0,22.19999999999999
2024-11,MET,S09213,S09110,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,CANCELLO,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2024-11,MET,S09213,S09211,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,CANCELLO,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-11,MET,S09213,S09218,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,CANCELLO,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-11,MET,S09215,S09101,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,ACERRA,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2024-11,MET,S09215,S09103,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2024-11,MET,S09218,S08409,0,-13.0,14.0,1,3,1.0,0,0,0,0,0,0,3,0,0,2,0,0,NAPOLI CENTRALE,ROMA TERMINI,-4.333333333333333,0.8000000000000002,0.0,0.8999999999999999
2024-11,MET,S09218,S09211,1,15.0,0.0,0,2,15.0,0,0,0,1,0,0,2,0,0,1,1,0,NAPOLI CENTRALE,CASERTA,7.5,12.7,7.5,13.35
2024-11,MET,S09218,S09213,1,19.0,0.0,0,1,19.0,0,0,0,1,0,0,1,1,0,0,1,0,NAPOLI CENTRALE,CANCELLO,19.0,19.0,19.0,19.0
2024-11,MET,S09806,S09103,3,32.0,64.0,32,52,96.0,0,1,0,5,0,0,52,2,0,13,5,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.64,3.3000000000000043,-1.0,8.199999999999989
2024-11,MET,S09814,S09103,5,-84.0,191.0,97,125,107.0,0,0,0,6,0,0,125,2,0,19,6,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.6885245901639344,2.0,-2.0,3.9499999999999886
2024-11,MET,S09814,S09818,2,25.0,72.0,19,47,97.0,0,0,0,11,0,0,47,0,0,15,11,0,NOCERA INFERIORE,SALERNO,0.5555555555555556,6.6000000000000005,0.0,7.799999999999997
2024-11,MET,S09818,N_4867F34F8972,2,62.0,0.0,0,3,62.0,0,1,0,2,0,0,3,2,0,1,2,0,SALERNO,NAPOLI S.GIOV.BARRA,20.666666666666668,37.0,21.0,39.0
2024-11,MET,S09818,S09103,43,746.0,714.0,351,659,1460.0,0,7,1,85,0,0,659,24,0,198,85,0,SALERNO,NAPOLI CAMPI FLEGREI,1.1766561514195584,6.0,-1.0,11.0
2024-11,MET,S09818,S09814,2,26.0,58.0,17,38,84.0,0,0,0,7,0,0,38,0,0,12,7,0,SALERNO,NOCERA INFERIORE,0.7222222222222222,6.0,1.0,9.0
2024-11,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,NCL,S01301,S01322,2,94.0,0.0,0,3,94.0,0,1,1,2,0,0,3,1,0,0,2,0,CHIASSO,MONZA,47.0,74.2,47.0,77.6
2024-11,NCL,S01322,S01301,1,70.0,4.0,1,3,74.0,0,1,1,1,0,0,3,1,0,0,1,0,MONZA,CHIASSO,35.0,66.2,35.0,70.1
2024-11,NCL,S07217,N_2F8385CD5EAF,0,-51.0,51.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FOLIGNO,NOLA INTERPORTO,-51.0,-51.0,-51.0,-51.0
2024-11,NCL,S07217,S01640,0,-12.0,12.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,FOLIGNO,MILANO CERTOSA,-12.0,-12.0,-12.0,-12.0
2024-11,NCL,S09213,S07217,0,-64.0,64.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,CANCELLO,FOLIGNO,-64.0,-64.0,-64.0,-64.0
2024-11,REG,N00024,N_098D485D9D54,0,5.0,0.0,0,3,5.0,0,0,0,0,0,0,3,0,0,3,0,0,VARESE NORD,LAVENO,1.6666666666666667,2.0,2.0,2.0
2024-11,REG,N00024,N_8AE91C7CAA91,31,1199.0,77.0,41,373,1276.0,0,0,0,123,0,0,373,9,0,209,123,0,VARESE NORD,M N CADORNA,3.214477211796247,9.0,2.0,11.0
2024-11,REG,N00025,N00024,1,26.0,0.0,0,3,26.0,0,0,0,3,0,0,3,0,0,0,3,0,VARESE CASBENO,VARESE NORD,8.666666666666666,10.4,8.0,10.699999999999998
2024-11,REG,N00025,N_8AE91C7CAA91,0,2.0,16.0,8,23,18.0,0,0,0,2,0,0,23,0,0,13,2,0,VARESE CASBENO,M N CADORNA,0.0869565217391304,2.6000000000000014,0.0,4.799999999999997
2024-11,REG,N00055,N_8AE91C7CAA91,50,1757.0,29.0,24,440,1786.0,0,0,0,149,0,0,440,16,0,267,149,0,NOVARA NORD,M N CADORNA,3.993181818181818,10.0,3.0,12.049999999999956
2024-11,REG,N00066,S01820,0,0.0,0.0,0,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,N_8AE91C7CAA91,1,73.0,1.0,1,23,74.0,0,0,0,5,0,0,23,1,0,17,5,0,MARIANO COMENSE,M N CADORNA,3.1739130434782608,5.0,2.0,5.899999999999999
2024-11,REG,N00068,S01820,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,S01925,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,MARIANO COMENSE,SEVESO,2.0,2.0,2.0,2.0
2024-11,REG,N00074,N_8AE91C7CAA91,39,974.0,1.0,1,146,975.0,0,0,0,84,0,0,146,14,0,61,84,0,ERBA,M N CADORNA,6.671232876712328,13.5,5.0,16.75
2024-11,REG,N00079,N_8AE91C7CAA91,57,1749.0,28.0,26,358,1777.0,0,0,0,141,0,0,358,30,0,191,141,0,ASSO,M N CADORNA,4.885474860335195,14.0,3.0,19.0
2024-11,REG,N00210,N00226,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,ISEO,BRENO,0.0,0.0,0.0,0.0
2024-11,REG,N00210,N00235,0,-4.0,17.0,7,13,13.0,0,0,0,1,0,0,13,0,0,5,1,0,ISEO,EDOLO,-0.3076923076923077,1.0,-1.0,4.199999999999989
2024-11,REG,N00210,S01717,3,25.0,100.0,58,112,125.0,0,0,0,8,0,0,112,2,0,46,8,0,ISEO,BRESCIA,0.22321428571428573,2.0,-1.0,8.0
2024-11,REG,N00217,S01717,1,42.0,0.0,0,21,42.0,0,0,0,1,0,0,21,1,0,20,1,0,PISOGNE,BRESCIA,2.0,3.0,0.0,3.0
2024-11,REG,N00226,S01717,7,235.0,4.0,2,55,239.0,0,0,0,15,0,0,55,6,0,38,15,0,BRENO,BRESCIA,4.2727272727272725,13.400000000000006,3.0,15.299999999999995
2024-11,REG,N00235,S01717,54,1154.0,27.0,19,270,1181.0,0,0,0,67,0,0,270,16,0,184,67,0,EDOLO,BRESCIA,4.274074074074074,11.099999999999994,2.0,18.19999999999993
2024-11,REG,N_060A70A0E0A5,N_FEBDC4EA7CA2,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,CANELLI,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-11,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,POGGIBONSI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_062CD5DC38A2,S06510,0,-5.0,9.0,2,3,4.0,0,0,0,0,0,0,3,0,0,1,0,0,POGGIBONSI,EMPOLI,-1.6666666666666667,2.8000000000000007,-2.0,3.4
2024-11,REG,N_06F2305DF710,N_AC5B07AC3325,7,-30.0,202.0,106,169,172.0,0,0,0,9,0,0,169,2,0,50,9,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-0.1818181818181818,2.0,-1.0,7.199999999999931
2024-11,REG,N_06F2305DF710,S12891,13,332.0,105.0,81,210,437.0,0,2,0,22,0,0,210,6,0,107,22,0,CARBONIA SERBARIU,CAGLIARI,1.5809523809523809,5.0,0.0,10.0
2024-11,REG,N_098D485D9D54,N00024,0,8.0,0.0,0,3,8.0,0,0,0,1,0,0,3,0,0,2,1,0,LAVENO,VARESE NORD,2.6666666666666665,4.4,2.0,4.699999999999999
2024-11,REG,N_098D485D9D54,N_8AE91C7CAA91,32,1266.0,86.0,54,404,1352.0,0,0,0,86,0,0,404,25,0,264,86,0,LAVENO,M N CADORNA,3.133663366336634,7.6999999999999895,2.0,17.849999999999966
2024-11,REG,N_0D0452AD0C47,S05712,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,PEGOGNAGA,FERRARA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_0D137C558A92,S02001,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,LANA-POSTAL,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_0D2920696248,S09218,3,96.0,12.0,4,20,108.0,0,1,0,6,0,0,20,1,0,10,6,0,BUCCINO S.,NAPOLI CENTRALE,4.8,10.1,3.5,12.600000000000025
2024-11,REG,N_0D2920696248,S09818,11,294.0,3.0,3,41,297.0,0,1,0,21,0,0,41,6,0,17,21,0,BUCCINO S.,SALERNO,7.170731707317073,22.0,5.0,24.0
2024-11,REG,N_0D2920696248,S09823,1,7.0,66.0,13,24,73.0,0,1,0,2,0,0,24,1,0,8,2,0,BUCCINO S.,BATTIPAGLIA,0.3043478260869565,4.0,-2.0,6.699999999999996
2024-11,REG,N_105299730773,N_25B9CF10B7D2,1,-290.0,354.0,119,140,64.0,0,0,0,4,0,0,140,1,0,15,4,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,-2.101449275362319,1.0,-3.0,4.0
2024-11,REG,N_11F7E18E2C8B,N_6DAD4A05816E,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,RUFINA,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_12B942CEE428,N_6DAD4A05816E,2,48.0,27.0,16,29,75.0,0,1,0,2,0,0,29,1,0,11,2,0,MARRADI,FIRENZE S.M.N.,1.6551724137931034,2.2,-1.0,7.199999999999985
2024-11,REG,N_12B942CEE428,N_D53F32E084D3,1,58.0,0.0,0,1,58.0,0,1,0,1,0,0,1,1,0,0,1,0,MARRADI,BORGO S. LORENZO,58.0,58.0,58.0,58.0
2024-11,REG,N_1826D9B394B1,S11420,1,16.0,24.0,15,31,40.0,0,0,0,1,0,0,31,0,0,15,1,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,0.5161290322580645,3.0,0.0,4.0
2024-11,REG,N_182E9A75A62E,S02430,0,-9.0,11.0,1,4,2.0,0,0,0,0,0,0,4,0,0,3,0,0,SAN BONIFACIO,VERONA PORTA NUOVA,-2.25,1.4000000000000004,0.0,1.6999999999999993
2024-11,REG,N_21BF2B5C73E5,N_26FAC2401D1E,1,12.0,1.0,1,2,13.0,0,0,0,1,0,0,2,0,0,0,1,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,6.0,11.6,6.0,12.3
2024-11,REG,N_24B26754DFAB,S00060,1,22.0,0.0,0,3,22.0,0,0,0,3,0,0,3,0,0,0,3,0,CIRE',TORINO REBAUDENGO FOSSATA,7.333333333333333,10.0,6.0,10.5
2024-11,REG,N_24B26754DFAB,S00452,1,46.0,1.0,1,15,47.0,0,0,0,4,0,0,15,1,0,10,4,0,CIRE',TORINO LINGOTTO,3.066666666666667,6.0,2.0,8.69999999999999
2024-11,REG,N_24B26754DFAB,S00606,2,104.0,16.0,12,36,120.0,0,0,0,11,0,0,36,1,0,13,11,0,CIRE',FOSSANO,2.888888888888889,7.5,2.5,9.25
2024-11,REG,N_24B26754DFAB,S00821,0,4.0,2.0,1,3,6.0,0,0,0,0,0,0,3,0,0,2,0,0,CIRE',BRA,1.3333333333333333,3.0,3.0,3.0
2024-11,REG,N_24B26754DFAB,S00825,2,139.0,2.0,1,39,141.0,0,0,0,15,0,0,39,1,0,23,15,0,CIRE',ALBA,3.5641025641025643,9.0,2.0,9.1
2024-11,REG,N_25B9CF10B7D2,N_105299730773,4,198.0,87.0,42,127,285.0,0,1,1,10,0,0,127,3,0,71,10,0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.6097560975609757,4.0,1.0,5.0
2024-11,REG,N_25B9CF10B7D2,N_26FAC2401D1E,24,939.0,226.0,128,428,1165.0,0,2,0,78,0,0,428,11,0,208,78,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,2.2681159420289854,6.0,1.0,10.0
2024-11,REG,N_25B9CF10B7D2,N_40611E6A6CC5,1,30.0,0.0,0,1,30.0,0,1,0,1,0,0,1,1,0,0,1,0,BOLOGNA C.LE,CASTELBOLOGNESE,30.0,30.0,30.0,30.0
2024-11,REG,N_25B9CF10B7D2,N_45FDE096C05C,3,339.0,10.0,9,139,349.0,0,0,0,18,0,0,139,1,0,111,18,0,BOLOGNA C.LE,BAZZANO,2.4565217391304346,5.0,2.0,6.0
2024-11,REG,N_25B9CF10B7D2,N_6DAD4A05816E,2,58.0,42.0,25,55,100.0,0,0,0,4,0,0,55,2,0,25,4,0,BOLOGNA C.LE,FIRENZE S.M.N.,1.0740740740740742,3.0,0.0,5.0
2024-11,REG,N_25B9CF10B7D2,N_A79BCAF80288,11,387.0,0.0,0,11,387.0,0,7,0,11,0,0,11,11,0,0,11,0,BOLOGNA C.LE,VIPITENO,35.18181818181818,50.0,31.0,50.0
2024-11,REG,N_25B9CF10B7D2,N_C8E883484184,1,39.0,0.0,0,3,39.0,0,0,0,3,0,0,3,1,0,0,3,0,BOLOGNA C.LE,S.FELICE SP,13.0,22.8,6.0,24.899999999999995
2024-11,REG,N_25B9CF10B7D2,N_DE311FE18061,1,20.0,0.0,0,1,20.0,0,0,0,1,0,0,1,1,0,0,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,20.0,20.0,20.0,20.0
2024-11,REG,N_25B9CF10B7D2,N_E87D52D69F6D,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,BOLOGNA C.LE,S.GIORGIO P.,8.0,8.0,8.0,8.0
2024-11,REG,N_25B9CF10B7D2,S01645,4,138.0,31.0,9,24,169.0,0,2,0,9,0,0,24,4,0,6,9,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,5.75,21.5,2.5,37.44999999999996
2024-11,REG,N_25B9CF10B7D2,S01700,45,1436.0,31.0,23,247,1467.0,0,4,0,116,0,0,247,19,0,107,116,0,BOLOGNA C.LE,MILANO CENTRALE,5.837398373983739,12.0,4.0,19.0
2024-11,REG,N_25B9CF10B7D2,S01701,0,27.0,0.0,0,5,27.0,0,0,0,3,0,0,5,0,0,2,3,0,BOLOGNA C.LE,MILANO LAMBRATE,5.4,6.6,6.0,6.8
2024-11,REG,N_25B9CF10B7D2,S01807,9,263.0,4.0,2,26,267.0,0,3,0,13,0,0,26,8,0,11,13,0,BOLOGNA C.LE,VOGHERA,10.115384615384617,29.5,5.0,31.0
2024-11,REG,N_25B9CF10B7D2,S01828,1,139.0,0.0,0,1,139.0,0,1,1,1,0,0,1,1,0,0,1,0,BOLOGNA C.LE,CODOGNO,139.0,139.0,139.0,139.0
